left,left_pred,right,right_pred,MonoM
14410,70533880,14409,69066144,1
14411,71538808,14410,70533880,1
14412,72554448,14411,71538808,1
14413,73725976,14412,72554448,1
14414,74372696,14413,73725976,1
14415,74830592,14414,74372696,1
14416,75290296,14415,74830592,1
14417,75751240,14416,75290296,1
14418,76213104,14417,75751240,1
14419,76665808,14418,76213104,1
14420,77118544,14419,76665808,1
14421,77570256,14420,77118544,1
14422,22787896,14421,77570256,0
14423,23574758,14422,22787896,1
14424,24303112,14423,23574758,1
14425,25047472,14424,24303112,1
14427,26581396,14426,25808034,1
14428,27364674,14427,26581396,1
14429,28160018,14428,27364674,1
14430,28890674,14429,28160018,1
14431,29576530,14430,28890674,1
14432,30349904,14431,29576530,1
14433,31158352,14432,30349904,1
14434,31991934,14433,31158352,1
14435,32853022,14434,31991934,1
14436,33733812,14435,32853022,1
14437,34638208,14436,33733812,1
14438,35604188,14437,34638208,1
14439,37014380,14438,35604188,1
14440,38586696,14439,37014380,1
14441,40205864,14440,38586696,1
14442,41867412,14441,40205864,1
14443,43570940,14442,41867412,1
14444,45219932,14443,43570940,1
14445,46867820,14444,45219932,1
14446,48555652,14445,46867820,1
14447,50283652,14446,48555652,1
14448,52048216,14447,50283652,1
14449,53906164,14448,52048216,1
14450,55818820,14449,53906164,1
14451,57608496,14450,55818820,1
14452,59425516,14451,57608496,1
14453,61276460,14452,59425516,1
14454,63157464,14453,61276460,1
14455,65068648,14454,63157464,1
14456,67013636,14455,65068648,1
14457,68874480,14456,67013636,1
14458,70340016,14457,68874480,1
14459,71343264,14458,70340016,1
14460,72357648,14459,71343264,1
14461,73527544,14460,72357648,1
14462,74166728,14461,73527544,1
14463,74624344,14462,74166728,1
14464,75083072,14463,74624344,1
14465,75543464,14464,75083072,1
14466,76004800,14465,75543464,1
14467,76456984,14466,76004800,1
14468,76908784,14467,76456984,1
14469,77360152,14468,76908784,1
14470,23452588,14469,77360152,0
14471,24279342,14470,23452588,1
14472,25023168,14471,24279342,1
14473,25780484,14472,25023168,1
14474,26550132,14473,25780484,1
14475,27334158,14474,26550132,1
14476,28049804,14475,27334158,1
14477,28777328,14476,28049804,1
14478,29548678,14477,28777328,1
14479,30347298,14478,29548678,1
14480,31166374,14479,30347298,1
14481,32012260,14480,31166374,1
14482,32880478,14481,32012260,1
14483,33853888,14482,32880478,1
14484,34903424,14483,33853888,1
14485,36358180,14484,34903424,1
14486,37916584,14485,36358180,1
14487,39517500,14486,37916584,1
14488,41160652,14487,39517500,1
14489,42845964,14488,41160652,1
14490,44477784,14489,42845964,1
14491,46108736,14490,44477784,1
14492,47782812,14491,46108736,1
14493,49494256,14492,47782812,1
14494,51265820,14493,49494256,1
14495,53110120,14494,51265820,1
14496,55006288,14495,53110120,1
14497,56971664,14496,55006288,1
14498,59013916,14497,56971664,1
14499,61006020,14498,59013916,1
14500,62884124,14499,61006020,1
14501,64802368,14500,62884124,1
14502,66748556,14501,64802368,1
14503,68605696,14502,66748556,1
14504,70068336,14503,68605696,1
14505,71069464,14504,70068336,1
14506,72081872,14505,71069464,1
14507,73246472,14506,72081872,1
14508,73880960,14507,73246472,1
14509,74337384,14508,73880960,1
14510,74795488,14509,74337384,1
14511,75254832,14510,74795488,1
14512,75715272,14511,75254832,1
14513,76166464,14512,75715272,1
14514,76617712,14513,76166464,1
14515,77067960,14514,76617712,1
14516,24110258,14515,77067960,0
14517,24988252,14516,24110258,1
14518,25741812,14517,24988252,1
14519,26512434,14518,25741812,1
14520,27252166,14519,26512434,1
14521,27983810,14520,27252166,1
14522,28753898,14521,27983810,1
14523,29538872,14522,28753898,1
14524,30342900,14523,29538872,1
14525,31173568,14524,30342900,1
14526,32148468,14525,31173568,1
14527,33163022,14526,32148468,1
14528,34201244,14527,33163022,1
14529,35695912,14528,34201244,1
14531,38817672,14530,37235516,1
14532,40442136,14531,38817672,1
14533,42108708,14532,40442136,1
14534,43722704,14533,42108708,1
14535,45339116,14534,43722704,1
14536,46999772,14535,45339116,1
14537,48716696,14536,46999772,1
14538,50471400,14537,48716696,1
14539,52298596,14538,50471400,1
14540,54185004,14539,52298596,1
14541,56172016,14540,54185004,1
14542,58193924,14541,56172016,1
14543,60256880,14542,58193924,1
14544,62363108,14543,60256880,1
14545,64508120,14544,62363108,1
14546,66471592,14545,64508120,1
14547,68324416,14546,66471592,1
14548,69783976,14547,68324416,1
14549,70783208,14548,69783976,1
14550,71793328,14549,70783208,1
14551,72948808,14550,71793328,1
14552,73581840,14551,72948808,1
14553,74037400,14552,73581840,1
14554,74494504,14553,74037400,1
14555,74953000,14554,74494504,1
14556,75412600,14555,74953000,1
14557,75862864,14556,75412600,1
14558,76313040,14557,75862864,1
14559,76762672,14558,76313040,1
14560,24748106,14559,76762672,0
14561,25688304,14560,24748106,1
14562,26459190,14561,25688304,1
14563,27190072,14562,26459190,1
14564,27947060,14563,27190072,1
14565,28716686,14564,27947060,1
14566,29525916,14565,28716686,1
14567,30473804,14566,29525916,1
14568,31449544,14567,30473804,1
14569,32449100,14568,31449544,1
14570,33515496,14569,32449100,1
14571,35001824,14570,33515496,1
14572,36521656,14571,35001824,1
14573,38083940,14572,36521656,1
14574,39688444,14573,38083940,1
14575,41335072,14574,39688444,1
14576,42930300,14575,41335072,1
14577,44537800,14576,42930300,1
14578,46198704,14577,44537800,1
14579,47897600,14578,46198704,1
14580,49634360,14579,47897600,1
14581,51443408,14580,49634360,1
14582,53357152,14581,51443408,1
14583,55321192,14582,53357152,1
14584,57328444,14583,55321192,1
14585,59387440,14584,57328444,1
14586,61480040,14585,59387440,1
14587,63608392,14586,61480040,1
14588,65773408,14587,63608392,1
14589,67850408,14588,65773408,1
14590,69454264,14589,67850408,1
14591,70449984,14590,69454264,1
14592,71455480,14591,70449984,1
14593,72604696,14592,71455480,1
14594,73236272,14593,72604696,1
14595,73690688,14594,73236272,1
14596,74146776,14595,73690688,1
14597,74604136,14596,74146776,1
14598,75062592,14597,74604136,1
14599,75511912,14598,75062592,1
14600,76010592,14599,75511912,1
14601,76511104,14600,76010592,1
14602,25424062,14601,76511104,0
14603,26309224,14602,25424062,1
14604,27144368,14603,26309224,1
14605,27953136,14604,27144368,1
14606,28852016,14605,27953136,1
14607,29787416,14606,28852016,1
14608,30747980,14607,29787416,1
14609,31734922,14608,30747980,1
14610,32831284,14609,31734922,1
14611,34299756,14610,32831284,1
14612,35800304,14611,34299756,1
14613,37342272,14612,35800304,1
14614,38926440,14613,37342272,1
14615,40552668,14614,38926440,1
14616,42140368,14615,40552668,1
14617,43744308,14616,42140368,1
14618,45386788,14617,43744308,1
14619,47067232,14618,45386788,1
14620,48785596,14619,47067232,1
14621,50606936,14620,48785596,1
14622,52511492,14621,50606936,1
14623,54459468,14622,52511492,1
14624,56459564,14623,54459468,1
14625,58502088,14624,56459564,1
14626,60581164,14625,58502088,1
14627,62692152,14626,60581164,1
14628,64841684,14627,62692152,1
14629,66900232,14628,64841684,1
14630,68569464,14629,66900232,1
14631,69778648,14630,68569464,1
12491,8613691,12490,8071406,1
12492,9191753,12491,8613691,1
12493,9825227,12492,9191753,1
12494,10497192,12493,9825227,1
12495,11207286,12494,10497192,1
12496,11942024,12495,11207286,1
12497,12718160,12496,11942024,1
12498,13541639,12497,12718160,1
12499,14407662,12498,13541639,1
12500,15300149,12499,14407662,1
12501,16238907,12500,15300149,1
12502,17220904,12501,16238907,1
12503,18247100,12502,17220904,1
12504,19364196,12503,18247100,1
12505,20547486,12504,19364196,1
12506,21471162,12505,20547486,1
12507,22236082,12506,21471162,1
12508,22998666,12507,22236082,1
12509,23755668,12508,22998666,1
12510,24515550,12509,23755668,1
12511,25233138,12510,24515550,1
12512,25950638,12511,25233138,1
12513,26683398,12512,25950638,1
12514,27335826,12513,26683398,1
12515,27938316,12514,27335826,1
12516,28561606,12515,27938316,1
12517,29247514,12516,28561606,1
12518,30029862,12517,29247514,1
12519,30837020,12518,30029862,1
12520,31673420,12519,30837020,1
12521,32508756,12520,31673420,1
12522,33378082,12521,32508756,1
12523,34245500,12522,33378082,1
12524,34899892,12523,34245500,1
12525,35407996,12524,34899892,1
12526,35939804,12525,35407996,1
12527,36486632,12526,35939804,1
12528,37040788,12527,36486632,1
12529,37641684,12528,37040788,1
12530,38275168,12529,37641684,1
12531,38911076,12530,38275168,1
12532,39467184,12531,38911076,1
12533,39968152,12532,39467184,1
12534,40500264,12533,39968152,1
12535,41041568,12534,40500264,1
12536,41627972,12535,41041568,1
12537,42253528,12536,41627972,1
12538,42882756,12537,42253528,1
12539,43514800,12538,42882756,1
12540,44154384,12539,43514800,1
12541,44796368,12540,44154384,1
12542,45457572,12541,44796368,1
12543,46140232,12542,45457572,1
12544,46828324,12543,46140232,1
12545,47521232,12544,46828324,1
12546,48188820,12545,47521232,1
12547,48848260,12546,48188820,1
12548,49526548,12547,48848260,1
12549,50404256,12548,49526548,1
12550,51705960,12549,50404256,1
12551,53057572,12550,51705960,1
12552,54441296,12551,53057572,1
12553,55847148,12552,54441296,1
12554,57282864,12553,55847148,1
12555,58777004,12554,57282864,1
12556,60293100,12555,58777004,1
12557,61828244,12556,60293100,1
12558,63393164,12557,61828244,1
12559,64878296,12558,63393164,1
12560,66022656,12559,64878296,1
12561,66785108,12560,66022656,1
12562,67557144,12561,66785108,1
12563,68454072,12562,67557144,1
12564,68900616,12563,68454072,1
12565,69193256,12564,68900616,1
12566,69490968,12565,69193256,1
12567,69789968,12566,69490968,1
12568,70087976,12567,69789968,1
12569,70366592,12568,70087976,1
12570,70642000,12569,70366592,1
12571,70911048,12570,70642000,1
12572,2819491,12571,70911048,0
12573,3028790,12572,2819491,1
12574,3249119,12573,3028790,1
12575,3482075,12574,3249119,1
12576,3727838,12575,3482075,1
12577,3986687,12576,3727838,1
12578,4257974,12577,3986687,1
12579,4544844,12578,4257974,1
12580,4849630,12579,4544844,1
12581,5173045,12580,4849630,1
12582,5513750,12581,5173045,1
12583,5822376,12582,5513750,1
12584,6149320,12583,5822376,1
12585,6527758,12584,6149320,1
12586,6928117,12585,6527758,1
12587,7383535,12586,6928117,1
12588,7895876,12587,7383535,1
12589,8428611,12588,7895876,1
12590,9003402,12589,8428611,1
12591,9626447,12590,9003402,1
12592,10290978,12591,9626447,1
12593,10985509,12592,10290978,1
12594,11711157,12593,10985509,1
12595,12477783,12594,11711157,1
12596,13292087,12595,12477783,1
12597,14147085,12596,13292087,1
12598,15032146,12597,14147085,1
12599,15958416,12598,15032146,1
12600,16927582,12599,15958416,1
12601,17940682,12600,16927582,1
12602,19074458,12601,17940682,1
12603,20245332,12602,19074458,1
12604,21247502,12603,20245332,1
12605,22010542,12604,21247502,1
12606,22769692,12605,22010542,1
12607,23521892,12606,22769692,1
12608,24276378,12607,23521892,1
12609,24988970,12608,24276378,1
12610,25701534,12609,24988970,1
12611,26432956,12610,25701534,1
12612,27081124,12611,26432956,1
12613,27682276,12612,27081124,1
12614,28304064,12613,27682276,1
12615,29022896,12614,28304064,1
12616,29800486,12615,29022896,1
12617,30609010,12616,29800486,1
12618,31442646,12617,30609010,1
12619,32287100,12618,31442646,1
12620,33154798,12619,32287100,1
12621,34028360,12620,33154798,1
12622,34757196,12621,34028360,1
12623,35270424,12622,34757196,1
12624,35809796,12623,35270424,1
12625,36357208,12624,35809796,1
14633,72243056,14632,71003208,1
14634,72872872,14633,72243056,1
14635,73326296,14634,72872872,1
14636,73781120,14635,73326296,1
14637,74244568,14636,73781120,1
14638,74752840,14637,74244568,1
14639,75251672,14638,74752840,1
14640,75750944,14639,75251672,1
14641,76254552,14640,75750944,1
14642,26055784,14641,76254552,0
14643,27066974,14642,26055784,1
14644,28120192,14643,27066974,1
14645,29096282,14644,28120192,1
14646,30043324,14645,29096282,1
14647,31016638,14646,30043324,1
14648,32141354,14647,31016638,1
14649,33589028,14648,32141354,1
14650,35072456,14649,33589028,1
14651,36593752,14650,35072456,1
14652,38157080,14651,36593752,1
14653,39774380,14652,38157080,1
14654,41356996,14653,39774380,1
14655,42942180,14654,41356996,1
14656,44565672,14655,42942180,1
14657,46227260,14656,44565672,1
14658,47938640,14657,46227260,1
14659,49770680,14658,47938640,1
14660,51658148,14659,49770680,1
14661,53598692,14660,51658148,1
14662,55580740,14661,53598692,1
14663,57604988,14662,55580740,1
14664,59667892,14663,57604988,1
14665,61758704,14664,59667892,1
14666,63890372,14665,61758704,1
14667,65932924,14666,63890372,1
14668,67589232,14667,65932924,1
14669,68789408,14668,67589232,1
14670,70004608,14669,68789408,1
14671,71356336,14670,70004608,1
14672,72162488,14671,71356336,1
14673,72799944,14672,72162488,1
14674,73472728,14673,72799944,1
14675,73982208,14674,73472728,1
14676,74489536,14675,73982208,1
14677,74990760,14676,74489536,1
14678,75493632,14677,74990760,1
14679,75996968,14678,75493632,1
14680,27006430,14679,75996968,0
14681,28055156,14680,27006430,1
14682,29139992,14681,28055156,1
14683,30256558,14682,29139992,1
14684,31481892,14683,30256558,1
14685,32909342,14684,31481892,1
14686,34374092,14685,32909342,1
14687,35877480,14686,34374092,1
14688,37433476,14687,35877480,1
14689,39043480,14688,37433476,1
14690,40608320,14689,39043480,1
14691,42175104,14690,40608320,1
14692,43780284,14691,42175104,1
14693,45423244,14692,43780284,1
14694,47159520,14693,45423244,1
14695,48975324,14694,47159520,1
14696,50853484,14695,48975324,1
14697,52773756,14696,50853484,1
14698,54735640,14697,52773756,1
14699,56739924,14698,54735640,1
14700,58785748,14699,56739924,1
14701,60862716,14700,58785748,1
14702,62977388,14701,60862716,1
14703,65005880,14702,62977388,1
14704,66649584,14703,65005880,1
14705,67840832,14704,66649584,1
14706,69047176,14705,67840832,1
14707,70408208,14706,69047176,1
14708,71267648,14707,70408208,1
14709,71933272,14708,71267648,1
14710,72601928,14709,71933272,1
14711,73277776,14710,72601928,1
14712,73955680,14711,73277776,1
14713,74614664,14712,73955680,1
14714,75269328,14713,74614664,1
14715,75781000,14714,75269328,1
14716,27262044,14715,75781000,0
14717,28328206,14716,27262044,1
14718,29653634,14717,28328206,1
14719,31190816,14718,29653634,1
14720,32774162,14719,31190816,1
14721,34422772,14720,32774162,1
14722,36040372,14721,34422772,1
14723,37610032,14722,36040372,1
14724,39135560,14723,37610032,1
14725,40663816,14724,39135560,1
14726,42231852,14725,40663816,1
14727,43877676,14726,42231852,1
14728,45581728,14727,43877676,1
14729,47366584,14728,45581728,1
14730,49206504,14729,47366584,1
14731,51089436,14730,49206504,1
14733,54981424,14732,53014172,1
14734,56990796,14733,54981424,1
14735,59038344,14734,56990796,1
14736,61122960,14735,59038344,1
14737,63128796,14736,61122960,1
14738,64746648,14737,63128796,1
14739,65919468,14738,64746648,1
14740,67156568,14739,65919468,1
14741,68561744,14740,67156568,1
14742,69409368,14741,68561744,1
14743,70069800,14742,69409368,1
14744,70733408,14743,70069800,1
14745,71400440,14744,70733408,1
14746,72069368,14745,71400440,1
14747,72720008,14746,72069368,1
14748,73366160,14747,72720008,1
14749,74011840,14748,73366160,1
14750,27729360,14749,74011840,0
14751,29195958,14750,27729360,1
14752,30725880,14751,29195958,1
14753,32309092,14752,30725880,1
14754,33945640,14753,32309092,1
14755,35638364,14754,33945640,1
14756,37274244,14755,35638364,1
14757,38915528,14756,37274244,1
14758,40630480,14757,38915528,1
14759,42284892,14758,40630480,1
14760,43956244,14759,42284892,1
14761,45701424,14760,43956244,1
14762,47501484,14761,45701424,1
14763,49344664,14762,47501484,1
14764,51229944,14763,49344664,1
14765,53157952,14764,51229944,1
14766,55128224,14765,53157952,1
14767,57137188,14766,55128224,1
14768,59188192,14767,57137188,1
14769,61169724,14768,59188192,1
14770,62768128,14769,61169724,1
14771,63999648,14770,62768128,1
14772,65249108,14771,63999648,1
14773,66636612,14772,65249108,1
14774,67475496,14773,66636612,1
14775,68126096,14774,67475496,1
14776,68780088,14775,68126096,1
14777,69437312,14776,68780088,1
14778,70096672,14777,69437312,1
14779,70737864,14778,70096672,1
14780,71374984,14779,70737864,1
14781,72011656,14780,71374984,1
14782,28769314,14781,72011656,0
14783,30285484,14782,28769314,1
14784,31851958,14783,30285484,1
14785,33475058,14784,31851958,1
14786,35051324,14785,33475058,1
14787,36644948,14786,35051324,1
14788,38326524,14787,36644948,1
14789,40056904,14788,38326524,1
14790,41837156,14789,40056904,1
14791,43696612,14790,41837156,1
14792,45617300,14791,43696612,1
14793,47589896,14792,45617300,1
14794,49482360,14793,47589896,1
14795,51370852,14794,49482360,1
14796,53301920,14795,51370852,1
14797,55271940,14796,53301920,1
14798,57284396,14797,55271940,1
14799,59244436,14798,57284396,1
14800,60918348,14799,59244436,1
14801,62142488,14800,60918348,1
14802,63377212,14801,62142488,1
14803,64744668,14802,63377212,1
14804,65570864,14803,64744668,1
14805,66211428,14804,65570864,1
14806,66855588,14805,66211428,1
14807,67503048,14806,66855588,1
14808,68152480,14807,67503048,1
14809,68844792,14808,68152480,1
14810,69593368,14809,68844792,1
14811,70344176,14810,69593368,1
14812,29667100,14811,70344176,0
14813,31218196,14812,29667100,1
14814,32724998,14813,31218196,1
14815,34298648,14814,32724998,1
14816,35912736,14815,34298648,1
14817,37574256,14816,35912736,1
14818,39282588,14817,37574256,1
14819,41068900,14818,39282588,1
14820,42916136,14819,41068900,1
14821,44815340,14820,42916136,1
14822,46765664,14821,44815340,1
14823,48767920,14822,46765664,1
14824,50821580,14823,48767920,1
14825,52921836,14824,50821580,1
14826,55085656,14825,52921836,1
14827,57247476,14826,55085656,1
14828,58893372,14827,57247476,1
14829,60098944,14828,58893372,1
14831,62676248,14830,61322052,1
14832,63490336,14831,62676248,1
14833,64120120,14832,63490336,1
14834,64844524,14833,64120120,1
14835,65597256,14834,64844524,1
14836,66355056,14835,65597256,1
14837,67143368,14836,66355056,1
14838,67982536,14837,67143368,1
14839,68826408,14838,67982536,1
14840,30500146,14839,68826408,0
14841,31997062,14840,30500146,1
14842,33540374,14841,31997062,1
14843,35133252,14842,33540374,1
14844,36775956,14843,35133252,1
14845,38490624,14844,36775956,1
14846,40262880,14845,38490624,1
14847,42086868,14846,40262880,1
14848,43962284,14847,42086868,1
14849,45889572,14848,43962284,1
14850,47868648,14849,45889572,1
14851,49900240,14850,47868648,1
14852,52089332,14851,49900240,1
14853,54220152,14852,52089332,1
14854,56003312,14853,54220152,1
14855,57367384,14854,56003312,1
14856,58751560,14855,57367384,1
14857,60316444,14856,58751560,1
14858,61368160,14857,60316444,1
14859,62234184,14858,61368160,1
14860,63165900,14859,62234184,1
14861,64007216,14860,63165900,1
14862,64852688,14861,64007216,1
14863,65684020,14862,64852688,1
14864,66514712,14863,65684020,1
14865,67349752,14864,66514712,1
14866,31237434,14865,67349752,0
14867,32755850,14866,31237434,1
14868,34323712,14867,32755850,1
14869,35967236,14868,34323712,1
14870,37672784,14869,35967236,1
14871,39427460,14870,37672784,1
14872,41232392,14871,39427460,1
14873,43087888,14872,41232392,1
14874,44997096,14873,43087888,1
14875,47054484,14874,44997096,1
14876,49170012,14875,47054484,1
14877,51229068,14876,49170012,1
14878,53003856,14877,51229068,1
14879,54459264,14878,53003856,1
14880,55938940,14879,54459264,1
14881,57559948,14880,55938940,1
14882,58678660,14881,57559948,1
14883,59612824,14882,58678660,1
14884,60555524,14883,59612824,1
14885,61506432,14884,60555524,1
14886,62463340,14885,61506432,1
14887,63400784,14886,62463340,1
14888,64333028,14887,63400784,1
14889,65267528,14888,64333028,1
14890,31972474,14889,65267528,0
14891,33542356,14890,31972474,1
14892,35171872,14891,33542356,1
14893,36853476,14892,35171872,1
14894,38587800,14893,36853476,1
14895,40372236,14894,38587800,1
14896,42295860,14895,40372236,1
14897,44279124,14896,42295860,1
14898,46386156,14897,44279124,1
14899,48538244,14898,46386156,1
14900,50391276,14899,48538244,1
14901,51900308,14900,50391276,1
14902,53437000,14901,51900308,1
14903,55053936,14902,53437000,1
14904,56144384,14903,55053936,1
14905,57055292,14904,56144384,1
14906,57974680,14905,57055292,1
14907,58900900,14906,57974680,1
14908,59832336,14907,58900900,1
14909,60745004,14908,59832336,1
14910,61652776,14909,60745004,1
14911,62563020,14910,61652776,1
14912,32469032,14911,62563020,0
14913,34066152,14912,32469032,1
14914,35715460,14913,34066152,1
14915,37473984,14914,35715460,1
14916,39338672,14915,37473984,1
14917,41392508,14916,39338672,1
14918,43552996,14917,41392508,1
14919,45744156,14918,43552996,1
14920,47605604,14919,45744156,1
14921,49064520,14920,47605604,1
14922,50551368,14921,49064520,1
14923,52116564,14922,50551368,1
14924,53170836,14923,52116564,1
14925,54051020,14924,53170836,1
14927,55837028,14926,54939804,1
14928,56740468,14927,55837028,1
14929,57626084,14928,56740468,1
14930,58507104,14929,57626084,1
14931,59396732,14930,58507104,1
14932,32197434,14931,59396732,0
14933,33973104,14932,32197434,1
14934,35848200,14933,33973104,1
14935,37895040,14934,35848200,1
14936,40024300,14935,37895040,1
14937,42104856,14936,40024300,1
14938,43872740,14937,42104856,1
14939,45259796,14938,43872740,1
14940,46675128,14939,45259796,1
14941,48166484,14940,46675128,1
14942,49172072,14941,48166484,1
14943,50012008,14942,49172072,1
14944,50860664,14943,50012008,1
14945,51717992,14944,50860664,1
14946,52581752,14945,51717992,1
14947,53428848,14946,52581752,1
14948,54272200,14947,53428848,1
14949,55127176,14948,54272200,1
14950,29252814,14949,55127176,0
14951,31047354,14950,29252814,1
14952,32916246,14951,31047354,1
14953,34752560,14952,32916246,1
14954,36320476,14953,34752560,1
14955,37553548,14954,36320476,1
14956,38814712,14955,37553548,1
14957,40146400,14956,38814712,1
14958,41043920,14957,40146400,1
14959,41793772,14958,41043920,1
14960,42552288,14959,41793772,1
14961,43319612,14960,42552288,1
14962,44093540,14961,43319612,1
14963,44853736,14962,44093540,1
14964,45611556,14963,44853736,1
14965,46373864,14964,45611556,1
14966,20761282,14965,46373864,0
14967,22094032,14966,20761282,1
14968,23241426,14967,22094032,1
14969,24149700,14968,23241426,1
14970,25084000,14969,24149700,1
14971,26075670,14970,25084000,1
14972,26746632,14971,26075670,1
14973,27308830,14972,26746632,1
14974,27879284,14973,27308830,1
14975,28458068,14974,27879284,1
14976,29043720,14975,28458068,1
14977,29620284,14976,29043720,1
14978,30196718,14977,29620284,1
14979,30777438,14978,30196718,1
14980,11987940,14979,30777438,0
14981,12538716,14980,11987940,1
14982,13109469,14981,12538716,1
14983,13719386,14982,13109469,1
14984,14134490,14983,13719386,1
14985,14483790,14984,14134490,1
14986,14839769,14985,14483790,1
14987,15201248,14986,14839769,1
14988,15568623,14987,15201248,1
14989,15931166,14988,15568623,1
14990,16294039,14989,15931166,1
14991,16660917,14990,16294039,1
14992,6059460,14991,16660917,0
14993,6389155,14992,6059460,1
14994,6614526,14993,6389155,1
14995,6804840,14994,6614526,1
14996,6999656,14995,6804840,1
14997,7199054,14996,6999656,1
14998,7402572,14997,7199054,1
14999,7604638,14998,7402572,1
15000,7808212,14999,7604638,1
15001,8014812,15000,7808212,1
15002,2765720,15001,8014812,0
15003,2858947,15002,2765720,1
15004,2954894,15003,2858947,1
15005,3053634,15004,2954894,1
15006,3154959,15005,3053634,1
15007,3256189,15006,3154959,1
15008,3358658,15007,3256189,1
15009,3463856,15008,3358658,1
15010,1134364,15009,3463856,0
15011,1173400,15010,1134364,1
15012,1217166,15011,1173400,1
15013,1261790,15012,1217166,1
15014,1307351,15013,1261790,1
15015,1355841,15014,1307351,1
15016,461722,15015,1355841,0
15017,479182,15016,461722,1
15018,496943,15017,479182,1
15019,515151,15018,496943,1
15021,238829,15020,230577,1
15022,559577,15021,238829,1
15023,570933,15022,559577,1
15024,582989,15023,570933,1
15025,595283,15024,582989,1
15026,607808,15025,595283,1
15027,620689,15026,607808,1
15028,633848,15027,620689,1
15029,650409,15028,633848,1
15030,669229,15029,650409,1
15031,689602,15030,669229,1
15032,715038,15031,689602,1
15033,742678,15032,715038,1
15034,773583,15033,742678,1
15035,808484,15034,773583,1
15036,849990,15035,808484,1
15037,895311,15036,849990,1
15038,943442,15037,895311,1
15039,999432,15038,943442,1
15040,1061816,15039,999432,1
15041,1128534,15040,1061816,1
15042,1204222,15041,1128534,1
15043,1288542,15042,1204222,1
15044,1385765,15043,1288542,1
15045,1496678,15044,1385765,1
15046,1623229,15045,1496678,1
15047,1763676,15046,1623229,1
15048,1914127,15047,1763676,1
15049,2074006,15048,1914127,1
15050,2243765,15049,2074006,1
15051,2426447,15050,2243765,1
15052,2623667,15051,2426447,1
15053,2831144,15052,2623667,1
15054,3051494,15053,2831144,1
15055,3285717,15054,3051494,1
15056,3536701,15055,3285717,1
15057,3798634,15056,3536701,1
15058,4072869,15057,3798634,1
15059,4359976,15058,4072869,1
15060,4660856,15059,4359976,1
15061,4977816,15060,4660856,1
15062,5310726,15061,4977816,1
15063,5658994,15062,5310726,1
15064,6026076,15063,5658994,1
15065,6413176,15064,6026076,1
15066,6815563,15065,6413176,1
15067,7239268,15066,6815563,1
15068,7685690,15067,7239268,1
15069,8155566,15068,7685690,1
15070,8653921,15069,8155566,1
15071,9177424,15070,8653921,1
15072,9725013,15071,9177424,1
15073,10353507,15072,9725013,1
15074,11034691,15073,10353507,1
15075,11754099,15074,11034691,1
15076,12550033,15075,11754099,1
15077,13401578,15076,12550033,1
15078,14168148,15077,13401578,1
15079,15007080,15078,14168148,1
15080,15907301,15079,15007080,1
15081,16846930,15080,15907301,1
15082,17842060,15081,16846930,1
15083,18856910,15082,17842060,1
15084,19928264,15083,18856910,1
15085,21034436,15084,19928264,1
15086,22200780,15085,21034436,1
15087,23380502,15086,22200780,1
15088,24242646,15087,23380502,1
15089,25031998,15088,24242646,1
15090,25716392,15089,25031998,1
15091,26379570,15090,25716392,1
15092,27025912,15091,26379570,1
15093,27753542,15092,27025912,1
15094,28479898,15093,27753542,1
15095,29203034,15094,28479898,1
15096,29938816,15095,29203034,1
15097,30590976,15096,29938816,1
15098,31214324,15097,30590976,1
15099,31856394,15098,31214324,1
15100,32508940,15099,31856394,1
15101,33160682,15100,32508940,1
15102,33649944,15101,33160682,1
15103,34144536,15102,33649944,1
15104,34616016,15103,34144536,1
15105,35085840,15104,34616016,1
15106,35552412,15105,35085840,1
15107,36058040,15106,35552412,1
15108,36517268,15107,36058040,1
15109,37004636,15108,36517268,1
15110,37499084,15109,37004636,1
15111,37992448,15110,37499084,1
15113,38976812,15112,38484676,1
15114,39475088,15113,38976812,1
15115,39896556,15114,39475088,1
15116,40268488,15115,39896556,1
15117,40654356,15116,40268488,1
15118,41049088,15117,40654356,1
15119,41447572,15118,41049088,1
15120,41867968,15119,41447572,1
15121,42298680,15120,41867968,1
15122,42784144,15121,42298680,1
15123,43295412,15122,42784144,1
15124,43815540,15123,43295412,1
15125,44336504,15124,43815540,1
15126,44861780,15125,44336504,1
15127,45392760,15126,44861780,1
15128,45922756,15127,45392760,1
15129,46432808,15128,45922756,1
15130,46934996,15129,46432808,1
15131,47443172,15130,46934996,1
15132,48003328,15131,47443172,1
15133,48569080,15132,48003328,1
15134,49168888,15133,48569080,1
15135,49844684,15134,49168888,1
15136,50528328,15135,49844684,1
15137,51217540,15136,50528328,1
15138,51912292,15137,51217540,1
15139,52618572,15138,51912292,1
15140,53329680,15139,52618572,1
15141,54047308,15140,53329680,1
15142,55007856,15141,54047308,1
15143,55900120,15142,55007856,1
15144,56474104,15143,55900120,1
15145,57052680,15144,56474104,1
15146,57727404,15145,57052680,1
15147,58019476,15146,57727404,1
15148,58186712,15147,58019476,1
15149,58400304,15148,58186712,1
15150,58614888,15149,58400304,1
15151,58832300,15150,58614888,1
15152,59030576,15151,58832300,1
15153,59234048,15152,59030576,1
15154,59436168,15153,59234048,1
15155,552624,15154,59436168,0
15156,563851,15155,552624,1
15157,575767,15156,563851,1
15158,587921,15157,575767,1
15159,600301,15158,587921,1
