left,left_pred,right,right_pred,MonoM
19371,81548552,19370,81361344,1
19372,81644888,19371,81548552,1
19373,81445032,19372,81644888,0
19374,81149632,19373,81445032,0
19375,80730496,19374,81149632,0
19376,14604962,19375,80730496,0
19377,15370318,19376,14604962,1
19378,16189333,19377,15370318,1
19379,17049840,19378,16189333,1
19380,17947596,19379,17049840,1
19381,18914182,19380,17947596,1
19382,19815240,19381,18914182,1
19383,20807546,19382,19815240,1
19384,21781470,19383,20807546,1
19385,22813162,19384,21781470,1
19386,23976488,19385,22813162,1
19387,25189622,19386,23976488,1
19388,26486352,19387,25189622,1
19389,27856906,19388,26486352,1
19390,29297316,19389,27856906,1
19391,30798988,19390,29297316,1
19392,32391650,19391,30798988,1
19393,34039396,19392,32391650,1
19394,35964424,19393,34039396,1
19395,37364000,19394,35964424,1
19397,40428644,19396,38882068,1
19398,42007232,19397,40428644,1
19399,43623412,19398,42007232,1
19400,45261696,19399,43623412,1
19401,46925868,19400,45261696,1
19402,48628592,19401,46925868,1
19403,50429164,19402,48628592,1
19404,52270068,19403,50429164,1
19405,54566148,19404,52270068,1
19406,57117028,19405,54566148,1
19407,59806440,19406,57117028,1
19408,62578060,19407,59806440,1
19409,65336156,19408,62578060,1
19410,68038960,19409,65336156,1
19411,70207456,19410,68038960,1
19412,72222248,19411,70207456,1
19413,74226872,19412,72222248,1
19414,76191744,19413,74226872,1
19415,78130352,19414,76191744,1
19421,79933288,19420,80131424,0
19422,79640648,19421,79933288,0
19423,79225216,19422,79640648,0
19424,15274927,19423,79225216,0
19425,16098373,19424,15274927,1
19426,16968832,19425,16098373,1
19427,17895912,19426,16968832,1
19428,18841954,19427,17895912,1
19429,19798088,19428,18841954,1
19430,20737220,19429,19798088,1
19431,21732670,19430,20737220,1
19432,22860466,19431,21732670,1
19433,24041286,19432,22860466,1
19434,25311710,19433,24041286,1
19435,26661420,19434,25311710,1
19436,28061150,19435,26661420,1
19437,29515386,19436,28061150,1
19438,31044928,19437,29515386,1
19439,32696240,19438,31044928,1
19440,34635168,19439,32696240,1
19441,36057772,19440,34635168,1
19442,37549468,19441,36057772,1
19443,39061508,19442,37549468,1
19444,40605688,19443,39061508,1
19445,42187496,19444,40605688,1
19446,43791644,19445,42187496,1
19447,45422036,19446,43791644,1
19448,47091028,19447,45422036,1
19449,48856924,19448,47091028,1
19450,50869680,19449,48856924,1
19451,53321444,19450,50869680,1
19452,55877620,19451,53321444,1
19453,58536912,19452,55877620,1
19454,61248184,19453,58536912,1
19455,63974260,19454,61248184,1
19456,66646528,19455,63974260,1
19457,68791632,19456,66646528,1
19458,70785096,19457,68791632,1
19459,72769400,19458,70785096,1
19460,74714504,19459,72769400,1
19461,76634520,19460,74714504,1
19462,77517904,19461,76634520,1
19463,78155088,19462,77517904,1
19464,78338520,19463,78155088,1
19465,78522360,19464,78338520,1
19466,78616776,19465,78522360,1
19467,78420592,19466,78616776,0
19468,78130648,19467,78420592,0
19469,77719096,19468,78130648,0
19470,16026560,19469,77719096,0
19471,16989752,19470,16026560,1
19472,17899768,19471,16989752,1
19473,18820114,19472,17899768,1
19474,19724854,19473,18820114,1
19475,20693836,19474,19724854,1
19476,21800216,19475,20693836,1
19477,22950072,19476,21800216,1
19478,24187778,19477,22950072,1
19479,25494666,19478,24187778,1
19480,26851214,19479,25494666,1
19481,28261554,19480,26851214,1
19482,29752156,19481,28261554,1
19483,31464124,19482,29752156,1
19484,33375920,19483,31464124,1
19485,34780344,19484,33375920,1
19486,36237024,19485,34780344,1
19487,37714196,19486,36237024,1
19488,39223740,19487,37714196,1
19489,40770832,19488,39223740,1
19490,42340572,19489,40770832,1
19491,43936964,19490,42340572,1
19492,45571900,19491,43936964,1
19493,47304200,19492,45571900,1
19494,49676128,19493,47304200,1
19495,52127996,19494,49676128,1
19496,54650512,19495,52127996,1
19497,57270408,19496,54650512,1
19498,59921300,19497,57270408,1
19499,62614592,19498,59921300,1
19501,67377112,19500,65256200,1
19502,69349032,19501,67377112,1
19503,71312384,19502,69349032,1
19504,73237672,19503,71312384,1
19505,75138512,19504,73237672,1
19506,76013208,19505,75138512,1
19507,76644168,19506,76013208,1
19508,76825944,19507,76644168,1
19509,77008016,19508,76825944,1
19510,77101776,19509,77008016,1
19511,76907168,19510,77101776,0
19512,76620200,19511,76907168,0
19513,76212528,19512,76620200,0
19514,16993446,19513,76212528,0
19515,17880422,19514,16993446,1
19516,18767600,19515,17880422,1
19517,19716654,19516,18767600,1
19518,20784540,19517,19716654,1
19519,21900950,19518,20784540,1
19520,23100090,19519,21900950,1
19521,24364840,19520,23100090,1
19522,25678556,19521,24364840,1
19523,27075904,19522,25678556,1
19524,28546030,19523,27075904,1
19525,30277572,19524,28546030,1
19526,32152700,19525,30277572,1
19527,33533594,19526,32152700,1
19528,34955256,19527,33533594,1
19529,36397868,19528,34955256,1
19530,37872784,19529,36397868,1
19531,39385220,19530,37872784,1
19532,40920572,19531,39385220,1
19533,42482868,19532,40920572,1
19534,44083700,19533,42482868,1
19535,46172804,19534,44083700,1
19536,48532692,19535,46172804,1
19537,50950472,19536,48532692,1
19538,53439344,19537,50950472,1
19539,56017844,19538,53439344,1
19540,58610868,19539,56017844,1
19541,61271204,19540,58610868,1
19542,63881592,19541,61271204,1
19543,65978340,19542,63881592,1
19544,67928616,19543,65978340,1
19545,69870816,19544,67928616,1
19546,71775936,19545,69870816,1
19547,73657384,19546,71775936,1
19551,75508312,19550,75328072,1
19552,75601272,19551,75508312,1
19553,75408568,19552,75601272,0
19554,75124328,19553,75408568,0
19555,74720912,19554,75124328,0
19556,17810542,19555,74720912,0
19557,18733802,19556,17810542,1
19558,19762248,19557,18733802,1
19559,20854348,19558,19762248,1
19560,22007308,19559,20854348,1
19561,23246080,19560,22007308,1
19562,24547834,19561,23246080,1
19563,25901338,19562,24547834,1
19564,27368744,19563,25901338,1
19565,29095782,19564,27368744,1
19566,30930914,19565,29095782,1
19567,32281558,19566,30930914,1
19568,33668756,19567,32281558,1
19569,35076672,19568,33668756,1
19570,36516080,19569,35076672,1
19571,37992960,19570,36516080,1
19572,39493164,19571,37992960,1
19573,41020440,19572,39493164,1
19574,42814024,19573,41020440,1
19575,45065808,19574,42814024,1
19576,47390896,19575,45065808,1
19577,49774096,19576,47390896,1
19578,52228716,19577,49774096,1
19579,54737936,19578,52228716,1
19580,57296956,19579,54737936,1
19581,59923476,19580,57296956,1
19582,62501960,19581,59923476,1
19583,64573984,19582,62501960,1
19584,66501772,19583,64573984,1
19585,68422488,19584,66501772,1
19586,70306888,19585,68422488,1
19587,72168408,19586,70306888,1
19588,73025656,19587,72168408,1
19589,73643888,19588,73025656,1
19590,73822080,19589,73643888,1
19591,74000552,19590,73822080,1
19592,74092216,19591,74000552,1
19593,73901672,19592,74092216,0
19594,73620440,19593,73901672,0
19595,73220776,19594,73620440,0
19596,18780814,19595,73220776,0
19597,19838460,19596,18780814,1
19598,20974342,19597,19838460,1
19599,22183004,19598,20974342,1
19600,23441766,19599,22183004,1
19601,24751316,19600,23441766,1
17461,14999382,17460,14282704,1
17462,15740038,17461,14999382,1
17463,16515345,17462,15740038,1
17464,17309782,17463,16515345,1
17465,18130880,17464,17309782,1
17466,18955788,17465,18130880,1
17467,19793030,17466,18955788,1
17468,20509702,17467,19793030,1
17469,21129896,17468,20509702,1
17470,21745524,17469,21129896,1
17471,22368374,17470,21745524,1
17472,23023378,17471,22368374,1
17473,23700634,17472,23023378,1
17474,24391018,17473,23700634,1
17475,25095818,17474,24391018,1
17476,25815026,17475,25095818,1
17477,26551702,17476,25815026,1
17478,27385142,17477,26551702,1
17479,28261178,17478,27385142,1
17480,29156726,17479,28261178,1
17481,30076008,17480,29156726,1
17482,31056536,17481,30076008,1
17483,32056068,17482,31056536,1
17484,32995132,17483,32056068,1
17485,33958592,17484,32995132,1
17486,34883920,17485,33958592,1
17487,35846084,17486,34883920,1
17488,36844340,17487,35846084,1
17489,37868304,17488,36844340,1
17490,38917684,17489,37868304,1
17491,40011092,17490,38917684,1
17492,41124160,17491,40011092,1
17493,42262636,17492,41124160,1
17494,43550252,17493,42262636,1
17495,44979504,17494,43550252,1
17496,46506904,17495,44979504,1
17497,47335248,17496,46506904,1
17498,48247212,17497,47335248,1
17499,49301576,17498,48247212,1
17500,50363992,17499,49301576,1
17501,51439284,17500,50363992,1
17502,52522212,17501,51439284,1
17503,53627832,17502,52522212,1
17504,54749104,17503,53627832,1
17505,55938728,17504,54749104,1
17506,57143292,17505,55938728,1
17507,58554776,17506,57143292,1
17508,60266424,17507,58554776,1
17509,62080176,17508,60266424,1
17510,63935104,17509,62080176,1
17511,65819840,17510,63935104,1
17512,67685344,17511,65819840,1
17513,69133104,17512,67685344,1
17514,70444608,17513,69133104,1
17515,71761976,17514,70444608,1
17516,73044456,17515,71761976,1
17517,74311016,17516,73044456,1
17518,74480448,17517,74311016,1
17519,74419808,17518,74480448,0
17520,73959072,17519,74419808,0
17521,73499920,17520,73959072,0
17522,73268696,17521,73499920,0
17523,73007264,17522,73268696,0
17524,72635168,17523,73007264,0
17525,72150792,17524,72635168,0
17526,2301944,17525,72150792,0
17527,2453565,17526,2301944,1
17528,2613359,17527,2453565,1
17529,2780524,17528,2613359,1
17530,2956972,17529,2780524,1
17531,3144686,17530,2956972,1
17532,3342738,17531,3144686,1
17533,3554846,17532,3342738,1
17534,3779310,17533,3554846,1
17535,4020810,17534,3779310,1
17537,4554051,17536,4280547,1
17538,4839937,17537,4554051,1
17539,5139988,17538,4839937,1
17540,5455545,17539,5139988,1
17541,5787140,17540,5455545,1
17542,6133372,17541,5787140,1
17543,6487870,17542,6133372,1
17544,6860108,17543,6487870,1
17545,7249811,17544,6860108,1
17546,7660248,17545,7249811,1
17547,8088196,17546,7660248,1
17548,8535247,17547,8088196,1
17549,9001581,17548,8535247,1
17550,9487747,17549,9001581,1
17551,9994544,17550,9487747,1
17552,10522450,17551,9994544,1
17553,11062909,17552,10522450,1
17554,11618667,17553,11062909,1
17555,12204765,17554,11618667,1
17556,12822752,17555,12204765,1
17557,13484267,17556,12822752,1
17558,14169959,17557,13484267,1
17559,14882342,17558,14169959,1
17560,15620408,17559,14882342,1
17561,16397952,17560,15620408,1
17562,17188120,17561,16397952,1
17563,18004924,17562,17188120,1
17564,18825500,17563,18004924,1
17565,19658524,17564,18825500,1
17566,20371610,17565,19658524,1
17567,20988708,17566,20371610,1
17568,21601334,17567,20988708,1
17569,22225522,17568,21601334,1
17570,22887778,17569,22225522,1
17571,23562978,17570,22887778,1
17572,24250508,17571,23562978,1
17573,24952344,17572,24250508,1
17574,25668616,17573,24952344,1
17575,26423832,17574,25668616,1
17576,27274162,17575,26423832,1
17577,28147774,17576,27274162,1
17578,29040838,17577,28147774,1
17579,29976926,17578,29040838,1
17580,30978798,17579,29976926,1
17581,31992850,17580,30978798,1
17582,32968396,17581,31992850,1
17583,33931268,17582,32968396,1
17584,34874072,17583,33931268,1
17585,35850872,17584,34874072,1
17586,36855164,17585,35850872,1
17587,37879284,17586,36855164,1
17588,38936908,17587,37879284,1
17589,40030556,17588,38936908,1
17590,41143932,17589,40030556,1
17591,42318940,17590,41143932,1
17592,43685192,17591,42318940,1
17593,45182944,17592,43685192,1
17594,46714668,17593,45182944,1
17595,47572108,17594,46714668,1
19603,27950736,19602,26256284,1
19604,29747674,19603,27950736,1
19605,31047240,19604,29747674,1
19606,32398260,19605,31047240,1
19607,33770888,19606,32398260,1
19608,35175896,19607,33770888,1
19609,36618260,19608,35175896,1
19610,38094400,19609,36618260,1
19611,39666496,19610,38094400,1
19612,41757516,19611,39666496,1
19613,43974192,19612,41757516,1
19614,46264220,19613,43974192,1
19615,48612924,19614,46264220,1
19616,51033144,19615,48612924,1
19617,53472992,19616,51033144,1
19618,55997540,19617,53472992,1
19619,58590192,19618,55997540,1
19620,61136488,19619,58590192,1
19621,63183488,19620,61136488,1
19622,65088764,19621,63183488,1
19623,66987440,19622,65088764,1
19624,68850968,19623,66987440,1
19625,70692400,19624,68850968,1
19626,71540440,19625,70692400,1
19627,72152304,19626,71540440,1
19628,72328672,19627,72152304,1
19629,72505200,19628,72328672,1
19630,72595968,19629,72505200,1
19631,72407624,19630,72595968,0
19632,72128912,19631,72407624,0
19633,71733648,19632,72128912,0
19634,19721958,19633,71733648,0
19635,20877394,19634,19721958,1
19636,22081942,19635,20877394,1
19637,23336616,19636,22081942,1
19638,24837244,19637,23336616,1
19639,26477868,19638,24837244,1
19640,28217174,19639,26477868,1
19641,29468808,19640,28217174,1
19642,30755722,19641,29468808,1
19643,32075152,19642,30755722,1
19644,33432368,19643,32075152,1
19645,34845952,19644,33432368,1
19646,36294436,19645,34845952,1
19647,38195092,19646,36294436,1
19648,40237392,19647,38195092,1
19649,42404504,19648,40237392,1
19650,44644964,19649,42404504,1
19651,46943152,19650,44644964,1
19652,49304492,19651,46943152,1
19653,51666132,19652,49304492,1
19654,54138724,19653,51666132,1
19655,56681620,19654,54138724,1
19656,59180624,19655,56681620,1
19657,61191084,19656,59180624,1
19658,63063092,19657,61191084,1
19659,64929424,19658,63063092,1
19660,66762312,19659,64929424,1
19661,68574304,19660,66762312,1
19662,69408976,19661,68574304,1
19663,70011024,19662,69408976,1
19664,70184560,19663,70011024,1
19665,70358536,19664,70184560,1
19666,70447968,19665,70358536,1
19667,70262248,19666,70447968,0
19668,69987120,19667,70262248,0
19669,69594696,19668,69987120,0
19670,20669104,19669,69594696,0
19671,21879028,19670,20669104,1
19672,23339778,19671,21879028,1
19673,24922520,19672,23339778,1
19674,26590930,19673,24922520,1
19675,27791842,19674,26590930,1
19676,29027658,19675,27791842,1
19677,30284850,19676,29027658,1
19678,31601192,19677,30284850,1
19679,32971666,19678,31601192,1
19680,34646204,19679,32971666,1
19681,36562012,19680,34646204,1
19682,38547340,19681,36562012,1
19683,40655596,19682,38547340,1
19684,42837304,19683,40655596,1
19685,45078532,19684,42837304,1
19686,47366404,19685,45078532,1
19687,49673376,19686,47366404,1
19688,52068080,19687,49673376,1
19689,54554804,19688,52068080,1
19690,56999816,19689,54554804,1
19691,58968004,19690,56999816,1
19692,60801804,19691,58968004,1
19693,62631196,19692,60801804,1
19694,64428440,19693,62631196,1
19695,66206132,19694,64428440,1
19696,67025400,19695,66206132,1
19697,67616448,19696,67025400,1
19698,67786896,19697,67616448,1
19699,67957256,19698,67786896,1
19700,68042216,19699,67957256,1
19701,67856488,19700,68042216,0
19703,67198592,19702,67584072,0
19704,21900656,19703,67198592,0
19705,23422948,19704,21900656,1
19706,25019538,19705,23422948,1
19707,26170090,19706,25019538,1
19708,27363786,19707,26170090,1
19709,28595782,19708,27363786,1
19710,29860344,19709,28595782,1
19711,31299280,19710,29860344,1
19712,33090866,19711,31299280,1
19713,34949120,19712,33090866,1
19714,36876472,19713,34949120,1
19715,38925180,19714,36876472,1
19716,41047208,19715,38925180,1
19717,43229068,19716,41047208,1
19718,45440492,19717,43229068,1
19719,47689760,19718,45440492,1
19720,50006284,19719,47689760,1
19721,52433132,19720,50006284,1
19722,54824240,19721,52433132,1
19723,56750312,19722,54824240,1
19724,58546068,19723,56750312,1
19725,60338196,19724,58546068,1
19726,62099840,19725,60338196,1
19727,63843100,19726,62099840,1
19728,64644592,19727,63843100,1
19729,65222352,19728,64644592,1
19730,65386892,19729,65222352,1
19731,65551600,19730,65386892,1
19732,65634924,19731,65551600,1
19733,65452776,19732,65634924,0
19734,65185416,19733,65452776,0
19735,64807436,19734,65185416,0
19736,23306724,19735,64807436,0
19737,24418994,19736,23306724,1
19738,25570590,19737,24418994,1
19739,26745356,19738,25570590,1
19740,27992296,19739,26745356,1
19741,29661836,19740,27992296,1
19742,31382490,19741,29661836,1
19743,33158404,19742,31382490,1
19744,35011836,19743,33158404,1
19745,36992144,19744,35011836,1
19746,39045420,19745,36992144,1
19747,41158848,19746,39045420,1
19748,43291692,19747,41158848,1
19749,45474568,19748,43291692,1
19750,47724884,19749,45474568,1
19751,50058004,19750,47724884,1
19752,52384452,19751,50058004,1
19753,54260192,19752,52384452,1
19754,56010040,19753,54260192,1
19755,57757576,19754,56010040,1
19756,59476424,19755,57757576,1
19757,61178476,19756,59476424,1
19758,61961292,19757,61178476,1
19759,62525804,19758,61961292,1
19760,62686528,19759,62525804,1
19761,62847432,19760,62686528,1
19762,62928872,19761,62847432,1
19763,62750888,19762,62928872,0
19764,62489796,19763,62750888,0
19765,62120448,19764,62489796,0
19766,23799158,19765,62120448,0
19767,24915582,19766,23799158,1
19768,26419954,19767,24915582,1
19769,28023818,19768,26419954,1
19770,29678588,19769,28023818,1
19771,31388360,19770,29678588,1
19772,33164854,19771,31388360,1
19773,35056276,19772,33164854,1
19774,37033864,19773,35056276,1
19775,39076260,19774,37033864,1
19776,41130592,19775,39076260,1
19777,43244240,19776,41130592,1
19778,45425588,19777,43244240,1
19779,47674476,19778,45425588,1
19780,49921560,19779,47674476,1
19781,51744432,19780,49921560,1
19782,53446180,19781,51744432,1
19783,55146948,19782,53446180,1
19784,56821040,19783,55146948,1
19785,58479664,19784,56821040,1
19786,59242744,19785,58479664,1
19787,59793208,19786,59242744,1
19788,59949880,19787,59793208,1
19789,60106968,19788,59949880,1
19790,60186352,19789,60106968,1
19791,60012808,19790,60186352,0
19792,59758092,19791,60012808,0
19793,59397980,19792,59758092,0
19794,24910926,19793,59397980,0
19795,26449804,19794,24910926,1
19796,28039482,19795,26449804,1
19797,29683796,19796,28039482,1
19798,31394046,19797,29683796,1
19799,33217084,19798,31394046,1
19801,37063264,19800,35110876,1
19802,39039532,19801,37063264,1
19803,41084176,19802,39039532,1
19804,43196348,19803,41084176,1
19805,45376140,19804,43196348,1
19806,47529664,19805,45376140,1
19807,49299316,19806,47529664,1
19808,50952608,19807,49299316,1
19809,52606224,19808,50952608,1
19810,54234844,19809,52606224,1
19811,55849492,19810,54234844,1
19812,56592716,19811,55849492,1
19813,57128908,19812,56592716,1
19814,57281660,19813,57128908,1
19815,57434708,19814,57281660,1
19816,57511996,19815,57434708,1
19817,57342872,19816,57511996,0
19818,57097860,19817,57342872,0
19819,56753556,19818,57097860,0
19820,26476304,19819,56753556,0
19821,28056280,19820,26476304,1
19822,29701636,19821,28056280,1
19823,31457342,19822,29701636,1
19824,33283106,19823,31457342,1
19825,35159060,19824,33283106,1
19826,37049764,19825,35159060,1
19827,39009608,19826,37049764,1
19828,41053160,19827,39009608,1
19829,43164388,19828,41053160,1
19830,45249960,19829,43164388,1
19831,46943152,19830,45249960,1
19832,48548056,19831,46943152,1
19833,50154344,19832,48548056,1
19834,51737428,19833,50154344,1
19835,53308024,19834,51737428,1
19836,54031436,19835,53308024,1
19837,54553348,19836,54031436,1
19838,54702032,19837,54553348,1
19839,54851016,19838,54702032,1
19840,54935612,19839,54851016,1
19841,54779712,19840,54935612,0
19842,54545960,19841,54779712,0
19843,54226872,19842,54545960,0
19844,28021412,19843,54226872,0
19845,29708152,19844,28021412,1
19846,31464422,19845,29708152,1
19847,33265526,19846,31464422,1
19848,35088048,19847,33265526,1
19849,36976272,19848,35088048,1
19850,38930452,19849,36976272,1
19851,40960008,19850,38930452,1
19852,42977824,19851,40960008,1
19853,44609896,19852,42977824,1
19854,46148240,19853,44609896,1
19855,47705680,19854,46148240,1
19856,49241616,19855,47705680,1
19857,50766548,19856,49241616,1
19858,51469120,19857,50766548,1
19859,51976288,19858,51469120,1
19860,52129784,19859,51976288,1
19861,52287120,19860,52129784,1
19862,52382652,19861,52287120,1
19863,52248536,19862,52382652,0
19864,52037992,19863,52248536,0
19865,51728160,19864,52037992,0
19866,27962360,19865,51728160,0
19867,29636558,19866,27962360,1
19868,31322276,19867,29636558,1
19869,33072630,19868,31322276,1
19870,34888112,19869,33072630,1
19871,36769224,19870,34888112,1
19872,38632648,19871,36769224,1
19873,40144252,19872,38632648,1
19874,41560856,19873,40144252,1
19875,42982004,19874,41560856,1
19876,44406156,19875,42982004,1
19877,45837436,19876,44406156,1
19878,46497768,19877,45837436,1
19879,46979244,19878,46497768,1
19880,47137576,19879,46979244,1
19881,47307992,19880,47137576,1
19882,47415128,19881,47307992,1
19883,47302036,19882,47415128,0
19884,47123192,19883,47302036,0
19885,46856108,19884,47123192,0
19886,24539036,19885,46856108,0
19887,26025884,19886,24539036,1
19888,27566572,19887,26025884,1
19889,29170298,19888,27566572,1
19890,30766110,19889,29170298,1
19891,32065548,19890,30766110,1
19892,33287358,19891,32065548,1
19893,34516724,19892,33287358,1
19894,35734472,19893,34516724,1
19895,36949692,19894,35734472,1
19897,37931340,19896,37514892,1
19898,38070504,19897,37931340,1
19899,38211704,19898,38070504,1
19900,38303648,19899,38211704,1
19901,38207408,19900,38303648,0
19902,38049308,19901,38207408,0
19903,37811648,19902,38049308,0
19904,18986472,19903,37811648,0
19905,20214388,19904,18986472,1
19906,21444600,19905,20214388,1
19907,22452324,19906,21444600,1
19908,23404552,19907,22452324,1
19909,24367120,19908,23404552,1
19910,25324896,19909,24367120,1
19911,26284846,19910,25324896,1
19912,26732710,19911,26284846,1
19913,27061140,19912,26732710,1
19914,27171770,19913,27061140,1
19915,27282696,19914,27171770,1
19916,27348238,19915,27282696,1
19917,27266102,19916,27348238,0
19918,27135568,19917,27266102,0
19919,26942428,19918,27135568,0
19920,12902584,19919,26942428,0
19921,13605743,19920,12902584,1
19922,14260599,19921,13605743,1
19923,14926692,19922,14260599,1
19924,15593497,19923,14926692,1
19925,16265720,19924,15593497,1
19926,16580649,19925,16265720,1
19927,16810368,19926,16580649,1
19928,16879414,19927,16810368,1
19929,16957734,19928,16879414,1
19930,17004016,19929,16957734,1
19931,16945996,19930,17004016,0
19932,16853902,19931,16945996,0
19933,16717739,19932,16853902,0
19934,7951598,19933,16717739,0
19935,8394367,19934,7951598,1
19936,8841976,19935,8394367,1
19937,9286542,19936,8841976,1
19938,9540244,19937,9286542,1
19939,9743673,19938,9540244,1
19940,9844718,19939,9743673,1
19941,9946640,19940,9844718,1
19942,10032112,19941,9946640,1
19943,10048274,19942,10032112,1
19944,10041492,19943,10048274,0
19945,10004957,19944,10041492,0
19946,4929723,19945,10004957,0
19947,5214288,19946,4929723,1
19948,5381537,19947,5214288,1
19949,5517838,19948,5381537,1
19950,5585352,19949,5517838,1
19951,5648582,19950,5585352,1
19952,5699110,19951,5648582,1
19953,5706512,19952,5699110,1
19954,5702436,19953,5706512,0
19955,5679804,19954,5702436,0
19956,2851396,19955,5679804,0
19957,2928412,19956,2851396,1
19958,2970190,19957,2928412,1
19959,3012562,19958,2970190,1
19960,3047419,19959,3012562,1
19961,3055839,19960,3047419,1
19962,3055591,19961,3055839,0
19963,3044506,19962,3055591,0
19964,1505287,19963,3044506,0
19965,1536780,19964,1505287,1
19966,1564230,19965,1536780,1
19967,1576331,19966,1564230,1
19968,1583509,19967,1576331,1
19969,1584268,19968,1583509,1
19970,825519,19969,1584268,0
19971,831515,19970,825519,1
19972,834872,19971,831515,1
19973,834781,19972,834872,0
19974,500579,19973,834781,0
19975,500471,19974,500579,0
19976,51904,19975,500471,0
19977,52674,19976,51904,1
19978,53476,19977,52674,1
19979,54291,19978,53476,1
19980,55133,19979,54291,1
19981,56002,19980,55133,1
19982,56888,19981,56002,1
19983,57834,19982,56888,1
19984,58829,19983,57834,1
19985,60204,19984,58829,1
19986,61885,19985,60204,1
19987,63724,19986,61885,1
19988,65710,19987,63724,1
19989,67923,19988,65710,1
19991,73116,19990,70493,1
19992,75834,19991,73116,1
19993,78656,19992,75834,1
19994,81658,19993,78656,1
19995,84809,19994,81658,1
19996,88303,19995,84809,1
19997,92056,19996,88303,1
19998,96035,19997,92056,1
19999,100294,19998,96035,1
20000,104748,19999,100294,1
20001,109570,20000,104748,1
20002,114581,20001,109570,1
20003,119837,20002,114581,1
20004,125350,20003,119837,1
20005,131165,20004,125350,1
20006,137220,20005,131165,1
20007,143449,20006,137220,1
20008,150024,20007,143449,1
20009,157031,20008,150024,1
20010,164357,20009,157031,1
20011,172004,20010,164357,1
20012,180107,20011,172004,1
20013,188688,20012,180107,1
20014,197568,20013,188688,1
20015,206853,20014,197568,1
20016,216441,20015,206853,1
20017,226343,20016,216441,1
20018,236661,20017,226343,1
20019,247517,20018,236661,1
20020,259058,20019,247517,1
20021,271163,20020,259058,1
20022,283779,20021,271163,1
20023,296822,20022,283779,1
20024,310359,20023,296822,1
20025,324475,20024,310359,1
20026,339190,20025,324475,1
20027,355714,20026,339190,1
20028,373157,20027,355714,1
20029,391438,20028,373157,1
20030,410556,20029,391438,1
20031,430681,20030,410556,1
20032,451652,20031,430681,1
20033,473563,20032,451652,1
20034,496432,20033,473563,1
20035,520297,20034,496432,1
20036,545208,20035,520297,1
20037,571205,20036,545208,1
20038,597853,20037,571205,1
20039,625300,20038,597853,1
20040,653419,20039,625300,1
20041,682700,20040,653419,1
20042,713161,20041,682700,1
20043,744762,20042,713161,1
20044,778355,20043,744762,1
20045,813824,20044,778355,1
20046,850690,20045,813824,1
20047,888141,20046,850690,1
20048,926986,20047,888141,1
20049,965724,20048,926986,1
20050,1005139,20049,965724,1
20051,1038100,20050,1005139,1
20052,1065830,20051,1038100,1
20053,1094408,20052,1065830,1
20054,1123314,20053,1094408,1
20055,1153752,20054,1123314,1
20056,1185803,20055,1153752,1
20057,1218655,20056,1185803,1
20058,1252329,20057,1218655,1
20059,1287277,20058,1252329,1
20060,1324680,20059,1287277,1
20061,1364251,20060,1324680,1
20062,1407293,20061,1364251,1
20063,1455633,20062,1407293,1
20064,1505460,20063,1455633,1
20065,1556805,20064,1505460,1
20066,1607736,20065,1556805,1
20067,1654224,20066,1607736,1
20068,1700999,20067,1654224,1
20069,1747164,20068,1700999,1
20070,1794711,20069,1747164,1
20071,1843409,20070,1794711,1
20072,1895278,20071,1843409,1
20073,1951744,20072,1895278,1
20074,2010514,20073,1951744,1
20075,2070844,20074,2010514,1
20076,2132912,20075,2070844,1
20077,2208098,20076,2132912,1
20078,2314118,20077,2208098,1
20079,2423520,20078,2314118,1
20080,2495321,20079,2423520,1
20081,2576678,20080,2495321,1
20083,2746165,20082,2660454,1
20084,2839990,20083,2746165,1
20085,2942465,20084,2839990,1
20086,3049338,20085,2942465,1
20087,3159753,20086,3049338,1
20088,3280482,20087,3159753,1
20089,3405496,20088,3280482,1
20090,3532872,20089,3405496,1
20091,3664633,20090,3532872,1
20092,3811830,20091,3664633,1
20093,3966088,20092,3811830,1
20094,4125652,20093,3966088,1
20095,4282646,20094,4125652,1
20096,4404858,20095,4282646,1
20097,4517638,20096,4404858,1
20098,4654286,20097,4517638,1
20099,4792820,20098,4654286,1
20100,4928444,20099,4792820,1
20101,4967667,20100,4928444,1
20102,4985602,20101,4967667,1
20103,4965772,20102,4985602,0
20104,4946012,20103,4965772,0
20105,4919039,20104,4946012,0
20106,4868616,20105,4919039,0
20107,4811876,20106,4868616,0
20108,4746908,20107,4811876,0
20109,51733,20108,4746908,0
20110,52501,20109,51733,1
20111,53310,20110,52501,1
20112,54151,20111,53310,1
20113,55004,20112,54151,1
20114,55871,20113,55004,1
20115,56756,20114,55871,1
20116,57700,20115,56756,1
20117,58707,20116,57700,1
20118,60108,20117,58707,1
20119,61803,20118,60108,1
20120,63676,20119,61803,1
20121,65660,20120,63676,1
20122,67872,20121,65660,1
20123,70440,20122,67872,1
20124,73061,20123,70440,1
20125,75777,20124,73061,1
20126,78597,20125,75777,1
20127,81597,20126,78597,1
20128,84746,20127,81597,1
20129,88237,20128,84746,1
20130,91987,20129,88237,1
20131,95964,20130,91987,1
20132,100219,20131,95964,1
20133,104670,20132,100219,1
20134,109488,20133,104670,1
20135,114496,20134,109488,1
20136,119748,20135,114496,1
20137,125257,20136,119748,1
20138,131069,20137,125257,1
20139,137063,20138,131069,1
