left,left_pred,right,right_pred,MonoM
12280,6459255,12279,6172269,1
12281,6759152,12280,6459255,1
12282,7075982,12281,6759152,1
12283,7409098,12282,7075982,1
12284,7764660,12283,7409098,1
12285,8137418,12284,7764660,1
12286,8526461,12285,8137418,1
12287,8933831,12286,8526461,1
12288,9345767,12287,8933831,1
12289,9735222,12288,9345767,1
12290,10156525,12289,9735222,1
12291,10592263,12290,10156525,1
12292,11035617,12291,10592263,1
12293,11495709,12292,11035617,1
12294,11967083,12293,11495709,1
12295,12454744,12294,11967083,1
12296,12951650,12295,12454744,1
12297,13459959,12296,12951650,1
12298,13983520,12297,13459959,1
12299,14545776,12298,13983520,1
12300,15132977,12299,14545776,1
12301,15736795,12300,15132977,1
12302,16367331,12301,15736795,1
12303,16990076,12302,16367331,1
12304,17592068,12303,16990076,1
12305,18191016,12304,17592068,1
12306,18782676,12305,18191016,1
12307,19398798,12306,18782676,1
12308,20006298,12307,19398798,1
12309,20588128,12308,20006298,1
12310,21188660,12309,20588128,1
12311,21805124,12310,21188660,1
12312,22426216,12311,21805124,1
12313,23061878,12312,22426216,1
12314,23702308,12313,23061878,1
12315,24361914,12314,23702308,1
12316,25034576,12315,24361914,1
12317,25726694,12316,25034576,1
12318,26438202,12317,25726694,1
12319,27096156,12318,26438202,1
12320,27801596,12319,27096156,1
12321,28525020,12320,27801596,1
12322,29276650,12321,28525020,1
12323,30079106,12322,29276650,1
12324,31002384,12323,30079106,1
12325,31922266,12324,31002384,1
12326,32786666,12325,31922266,1
12327,33666764,12326,32786666,1
12328,34550120,12327,33666764,1
12329,35392532,12328,34550120,1
12330,36250988,12329,35392532,1
12331,37075780,12330,36250988,1
12332,37927000,12331,37075780,1
12333,38791032,12332,37927000,1
12334,39667176,12333,38791032,1
12335,40663740,12334,39667176,1
12336,41736968,12335,40663740,1
12337,42832892,12336,41736968,1
12338,43951216,12337,42832892,1
12339,45152104,12338,43951216,1
12340,46404916,12339,45152104,1
12341,47710868,12340,46404916,1
12342,49078376,12341,47710868,1
12343,50491624,12342,49078376,1
12344,51922192,12343,50491624,1
12345,53387488,12344,51922192,1
12346,54961292,12345,53387488,1
12347,56691788,12346,54961292,1
12348,58445204,12347,56691788,1
12349,60228612,12348,58445204,1
12350,62093680,12349,60228612,1
12351,63961204,12350,62093680,1
12893,20967182,12892,20362830,1
12894,21578190,12893,20967182,1
12895,22196546,12894,21578190,1
12896,22818908,12895,22196546,1
12897,23466684,12896,22818908,1
12898,24157994,12897,23466684,1
12899,24875932,12898,24157994,1
12900,25687666,12899,24875932,1
12901,26454090,12900,25687666,1
12902,27225306,12901,26454090,1
12903,28006664,12902,27225306,1
12904,28808136,12903,28006664,1
12905,29629778,12904,28808136,1
12906,30465786,12905,29629778,1
12907,31295220,12906,30465786,1
12908,32169872,12907,31295220,1
12909,33069226,12908,32169872,1
12910,33973168,12909,33069226,1
12911,34856516,12910,33973168,1
12912,35752332,12911,34856516,1
12913,36591312,12912,35752332,1
12914,37550468,12913,36591312,1
12915,38576324,12914,37550468,1
12916,39620520,12915,38576324,1
12917,40759172,12916,39620520,1
12918,41939984,12917,40759172,1
12919,43147100,12918,41939984,1
12920,44391672,12919,43147100,1
12921,45720168,12920,44391672,1
12922,47072260,12921,45720168,1
12923,48459892,12922,47072260,1
12924,49932988,12923,48459892,1
12925,51523732,12924,49932988,1
12926,53183612,12925,51523732,1
12927,54888064,12926,53183612,1
12928,56667788,12927,54888064,1
12929,58553548,12928,56667788,1
12930,60466652,12929,58553548,1
12931,62450832,12930,60466652,1
12932,64487700,12931,62450832,1
12933,66587576,12932,64487700,1
12934,68815128,12933,66587576,1
12935,71079640,12934,68815128,1
12936,73383512,12935,71079640,1
12937,75802400,12936,73383512,1
12938,78314760,12937,75802400,1
12939,80263280,12938,78314760,1
12940,82078648,12939,80263280,1
12941,83839376,12940,82078648,1
12942,85319632,12941,83839376,1
12943,86593336,12942,85319632,1
12944,87412600,12943,86593336,1
12945,87739992,12944,87412600,1
12946,88065088,12945,87739992,1
12947,88409768,12946,88065088,1
12948,88598832,12947,88409768,1
12949,88749528,12948,88598832,1
12950,88883016,12949,88749528,1
12951,88983432,12950,88883016,1
12952,5790796,12951,88983432,0
12953,6073547,12952,5790796,1
12954,6369419,12953,6073547,1
12955,6680794,12954,6369419,1
12956,7015414,12955,6680794,1
12957,7366366,12956,7015414,1
12958,7740712,12957,7366366,1
12959,8135656,12958,7740712,1
12960,8539734,12959,8135656,1
12961,8918900,12960,8539734,1
12962,9315691,12961,8918900,1
12963,9731211,12962,9315691,1
12964,10161370,12963,9731211,1
12965,10605929,12964,10161370,1
12966,11058458,12965,10605929,1
12967,11517349,12966,11058458,1
12968,11995899,12967,11517349,1
12969,12486736,12968,11995899,1
12970,13008965,12969,12486736,1
12971,13557404,12970,13008965,1
12972,14140530,12971,13557404,1
12973,14742269,12972,14140530,1
12974,15359065,12973,14742269,1
12975,15958507,12974,15359065,1
12976,16564306,12975,15958507,1
12977,17186938,12976,16564306,1
12978,17804360,12977,17186938,1
12979,18433198,12978,17804360,1
12980,19041490,12979,18433198,1
12981,19621926,12980,19041490,1
12982,20210068,12981,19621926,1
12983,20816280,12982,20210068,1
12984,21426690,12983,20816280,1
12985,22041880,12984,21426690,1
12986,22664486,12985,22041880,1
12987,23322422,12986,22664486,1
12988,24015436,12987,23322422,1
12989,24762886,12988,24015436,1
12990,25572638,12989,24762886,1
12991,26351910,12990,25572638,1
12992,27121750,12991,26351910,1
12993,27912218,12992,27121750,1
12994,28716136,12993,27912218,1
12995,29537688,12994,28716136,1
12996,30377818,12995,29537688,1
12997,31221472,12996,30377818,1
12998,32055826,12997,31221472,1
12999,32952932,12998,32055826,1
13000,33854924,12999,32952932,1
13001,34741164,13000,33854924,1
13002,35637820,13001,34741164,1
13003,36512736,13002,35637820,1
13004,37514748,13003,36512736,1
13005,38541016,13004,37514748,1
13006,39625508,13005,38541016,1
13007,40781880,13006,39625508,1
13008,41966552,13007,40781880,1
13009,43179784,13008,41966552,1
13010,44461416,13009,43179784,1
13011,45799684,13010,44461416,1
13012,47158708,13011,45799684,1
13013,48589656,13012,47158708,1
13014,50098980,13013,48589656,1
13015,51746704,13014,50098980,1
13016,53421408,13015,51746704,1
13017,55149996,13016,53421408,1
13018,56973516,13017,55149996,1
13019,58891240,13018,56973516,1
13020,60856800,13019,58891240,1
13021,62866616,13020,60856800,1
16763,58858788,16762,57177300,1
16764,60630184,16763,58858788,1
16765,62398324,16764,60630184,1
16766,64216076,16765,62398324,1
16767,66097368,16766,64216076,1
16768,68015480,16767,66097368,1
16769,69979920,16768,68015480,1
16770,72058504,16769,69979920,1
16771,73632664,16770,72058504,1
16772,75137656,16771,73632664,1
16773,76650888,16772,75137656,1
16774,78047240,16773,76650888,1
16775,79274944,16774,78047240,1
16776,80091544,16775,79274944,1
16777,80426488,16776,80091544,1
16778,80758208,16777,80426488,1
16779,81086808,16778,80758208,1
16780,81247816,16779,81086808,1
16781,81369880,16780,81247816,1
16782,81469424,16781,81369880,1
16783,81537200,16782,81469424,1
16784,2729533,16783,81537200,0
16785,2832752,16784,2729533,1
16786,2941186,16785,2832752,1
16787,3053788,16786,2941186,1
16788,3171654,16787,3053788,1
16789,3298599,16788,3171654,1
16790,3432523,16789,3298599,1
16791,3573619,16790,3432523,1
16792,3719678,16791,3573619,1
16793,3871336,16792,3719678,1
16794,4034912,16793,3871336,1
16795,4212472,16794,4034912,1
16796,4398474,16795,4212472,1
16797,4591257,16796,4398474,1
16798,4795196,16797,4591257,1
16799,5013188,16798,4795196,1
16800,5241996,16799,5013188,1
16801,5479828,16800,5241996,1
16803,5989733,16802,5728714,1
16804,6265608,16803,5989733,1
16805,6555250,16804,6265608,1
16806,6855098,16805,6555250,1
16807,7166558,16806,6855098,1
16808,7493332,16807,7166558,1
16809,7842758,16808,7493332,1
16810,8210444,16809,7842758,1
16811,8594097,16810,8210444,1
16812,8982030,16811,8594097,1
16813,9394576,16812,8982030,1
16814,9814383,16813,9394576,1
16815,10211847,16814,9814383,1
16816,10627070,16815,10211847,1
16817,11070804,16816,10627070,1
16818,11526227,16817,11070804,1
16819,11994390,16818,11526227,1
16820,12474239,16819,11994390,1
16821,12969400,16820,12474239,1
16822,13475962,16821,12969400,1
16823,14000120,16822,13475962,1
16824,14530469,16823,14000120,1
16825,15090606,16824,14530469,1
16826,15690999,16825,15090606,1
16827,16310394,16826,15690999,1
16828,16948422,16827,16310394,1
16829,17570572,16828,16948422,1
16830,18185254,16829,17570572,1
16831,18791240,16830,18185254,1
16832,19368998,16831,18791240,1
16833,19966082,16832,19368998,1
16834,20559052,16833,19966082,1
16835,21145176,16834,20559052,1
16836,21744362,16835,21145176,1
16837,22371660,16836,21744362,1
16838,23013632,16837,22371660,1
16839,23661248,16838,23013632,1
16841,24977008,16840,24312708,1
16842,25657160,16841,24977008,1
16843,26350102,16842,25657160,1
16844,27053450,16843,26350102,1
16845,27693158,16844,27053450,1
16846,28307194,16845,27693158,1
16847,28967482,16846,28307194,1
16848,29736782,16847,28967482,1
16849,30595058,16848,29736782,1
16850,31489336,16849,30595058,1
16851,32397088,16850,31489336,1
16852,33248524,16851,32397088,1
16853,34122012,16852,33248524,1
16854,35004024,16853,34122012,1
16855,35846836,16854,35004024,1
16856,36692860,16855,35846836,1
16857,37482920,16856,36692860,1
16858,38308472,16857,37482920,1
16859,39149444,16858,38308472,1
16860,40014144,16859,39149444,1
16861,40881956,16860,40014144,1
16862,41757836,16861,40881956,1
16863,42783984,16862,41757836,1
16864,43864036,16863,42783984,1
16865,44996236,16864,43864036,1
16866,46146656,16865,44996236,1
16867,47369660,16866,46146656,1
16868,48636012,16867,47369660,1
16869,50004660,16868,48636012,1
16870,51406920,16869,50004660,1
16871,52823912,16870,51406920,1
16872,54269192,16871,52823912,1
16873,55797212,16872,54269192,1
16874,57397480,16873,55797212,1
16875,59145416,16874,57397480,1
16877,62701836,16876,60921604,1
16878,64551200,16877,62701836,1
16879,66437752,16878,64551200,1
16880,68369128,16879,66437752,1
16881,70354376,16880,68369128,1
16882,72452800,16881,70354376,1
16883,74069320,16882,72452800,1
16884,75635448,16883,74069320,1
16885,77308232,16884,75635448,1
16886,78733224,16885,77308232,1
16887,79966080,16886,78733224,1
16888,80789800,16887,79966080,1
16889,81125184,16888,80789800,1
16890,81409776,16889,81125184,1
16891,81712664,16890,81409776,1
16892,81877880,16891,81712664,1
16893,82005256,16892,81877880,1
16894,82110112,16893,82005256,1
16895,82183128,16894,82110112,1
16896,2889028,16895,82183128,0
16897,3000179,16896,2889028,1
16898,3117135,16897,3000179,1
16899,3242285,16898,3117135,1
16900,3374833,16899,3242285,1
16901,3513896,16900,3374833,1
16902,3657856,16901,3513896,1
16903,3807796,16902,3657856,1
16904,3971046,16903,3807796,1
16905,4146202,16904,3971046,1
16906,4329815,16905,4146202,1
16907,4520050,16906,4329815,1
16908,4723399,16907,4520050,1
16909,4934416,16908,4723399,1
16911,5395334,16910,5160612,1
16912,5641626,16911,5395334,1
16913,5900212,16912,5641626,1
16914,6174518,16913,5900212,1
16915,6460672,16914,6174518,1
16916,6756954,16915,6460672,1
16917,7065678,16916,6756954,1
16918,7386592,16917,7065678,1
16919,7733554,16918,7386592,1
16920,8100809,16919,7733554,1
16921,8482275,16920,8100809,1
16922,8869136,16921,8482275,1
16923,9280275,16922,8869136,1
16924,9699172,16923,9280275,1
16925,10093664,16924,9699172,1
16926,10513923,16925,10093664,1
16927,10954521,16926,10513923,1
16928,11409034,16927,10954521,1
16929,11873637,16928,11409034,1
16930,12351174,16929,11873637,1
16931,12842455,16930,12351174,1
16932,13348743,16931,12842455,1
16933,13869090,16932,13348743,1
16934,14396892,16933,13869090,1
16935,14959239,16934,14396892,1
16936,15555681,16935,14959239,1
16937,16172235,16936,15555681,1
16938,16806170,16937,16172235,1
16939,17431344,16938,16806170,1
16940,18043942,16939,17431344,1
16941,18648564,16940,18043942,1
16943,19824728,16942,19223036,1
16944,20424210,16943,19824728,1
16945,21013424,16944,20424210,1
16946,21605084,16945,21013424,1
16947,22235658,16946,21605084,1
16948,22875688,16947,22235658,1
16949,23520502,16948,22875688,1
16950,24169238,16949,23520502,1
16951,24830660,16950,24169238,1
16952,25511400,16951,24830660,1
16953,26206454,16952,25511400,1
16954,26907814,16953,26206454,1
16955,27545442,16954,26907814,1
16956,28168236,16955,27545442,1
16957,28865558,16956,28168236,1
16958,29608198,16957,28865558,1
16959,30472702,16958,29608198,1
16960,31385904,16959,30472702,1
16961,32295232,16960,31385904,1
16962,33157012,16961,32295232,1
16963,34035756,16962,33157012,1
16964,34917536,16963,34035756,1
16965,35757724,16964,34917536,1
16966,36606248,16965,35757724,1
16967,37404644,16966,36606248,1
16968,38223808,16967,37404644,1
16969,39070300,16968,38223808,1
16970,39931424,16969,39070300,1
16971,40813160,16970,39931424,1
16973,42799980,16972,41751784,1
16974,43908316,16973,42799980,1
16975,45041400,16974,43908316,1
16976,46212540,16975,45041400,1
16977,47458916,16976,46212540,1
16978,48766428,16977,47458916,1
16979,50144680,16978,48766428,1
16980,51559024,16979,50144680,1
16981,52983748,16980,51559024,1
16982,54440152,16981,52983748,1
16983,55983980,16982,54440152,1
16984,57690528,16983,55983980,1
16985,59443652,16984,57690528,1
16986,61224824,16985,59443652,1
16987,63036032,16986,61224824,1
16988,64898596,16987,63036032,1
16989,66800900,16988,64898596,1
16990,68744544,16989,66800900,1
16991,70757968,16990,68744544,1
16992,72892336,16991,70757968,1
16993,74567296,16992,72892336,1
16994,76301976,16993,74567296,1
16995,78004376,16994,76301976,1
16996,79435840,16995,78004376,1
16997,80674152,16996,79435840,1
16998,81479208,16997,80674152,1
16999,81773616,16998,81479208,1
17001,82384016,17000,82065968,1
17002,82555320,17001,82384016,1
17003,82686272,17002,82555320,1
17004,82794216,17003,82686272,1
17005,82870048,17004,82794216,1
17006,3063274,17005,82870048,0
17007,3187382,17006,3063274,1
17008,3317990,17007,3187382,1
17009,3455030,17008,3317990,1
17010,3596921,17009,3455030,1
17011,3745700,17010,3596921,1
17012,3908046,17011,3745700,1
17013,4080905,17012,3908046,1
17014,4262078,17013,4080905,1
17015,4451421,17014,4262078,1
17016,4652458,17015,4451421,1
17017,4857082,17016,4652458,1
17018,5080294,17017,4857082,1
17019,5311972,17018,5080294,1
17020,5556497,17019,5311972,1
17021,5812390,17020,5556497,1
17022,6084545,17021,5812390,1
17023,6367233,17022,6084545,1
17024,6660011,17023,6367233,1
17025,6965974,17024,6660011,1
17027,7628258,17026,7285436,1
17028,7992364,17027,7628258,1
17029,8370256,17028,7992364,1
17030,8757368,17029,8370256,1
17031,9167137,17030,8757368,1
17032,9585789,17031,9167137,1
17033,9976622,17032,9585789,1
17034,10399959,17033,9976622,1
17035,10839233,17034,10399959,1
17036,11289974,17035,10839233,1
17037,11754414,17036,11289974,1
17038,12229022,17037,11754414,1
17039,12717917,17038,12229022,1
17040,13222474,17039,12717917,1
17041,13739026,17040,13222474,1
17042,14265740,17041,13739026,1
17043,14828762,17042,14265740,1
17044,15422355,17043,14828762,1
17045,16034969,17044,15422355,1
17046,16664828,17045,16034969,1
17047,17292954,17046,16664828,1
17048,17902942,17047,17292954,1
17049,18506756,17048,17902942,1
17051,19686704,17050,19079406,1
17052,20295556,17051,19686704,1
17053,20882292,17052,20295556,1
17054,21473702,17053,20882292,1
17055,22101156,17054,21473702,1
17056,22738400,17055,22101156,1
17057,23380414,17056,22738400,1
17058,24026292,17057,23380414,1
17059,24687100,17058,24026292,1
17060,25366176,17059,24687100,1
17061,26058470,17060,25366176,1
17062,26762812,17061,26058470,1
17063,27407142,17062,26762812,1
17064,28043920,17063,27407142,1
17065,28767776,17064,28043920,1
17066,29506268,17065,28767776,1
17067,30354420,17066,29506268,1
17068,31269150,17067,30354420,1
17069,32190130,17068,31269150,1
17070,33051506,17069,32190130,1
17071,33928424,17070,33051506,1
13023,67103172,13022,64900204,1
13024,69340960,13023,67103172,1
13025,71612800,13024,69340960,1
13026,73943272,13025,71612800,1
13027,76376960,13026,73943272,1
13028,78898736,13027,76376960,1
13029,80854232,13028,78898736,1
13030,82688632,13029,80854232,1
13031,84465840,13030,82688632,1
13032,85952408,13031,84465840,1
13033,87241544,13032,85952408,1
13034,88062064,13033,87241544,1
13035,88396280,13034,88062064,1
13036,88735480,13035,88396280,1
13037,89094512,13036,88735480,1
13038,89295592,13037,89094512,1
13039,89453448,13038,89295592,1
13040,89587480,13039,89453448,1
13041,89688360,13040,89587480,1
13042,6264060,13041,89688360,0
13043,6573750,13042,6264060,1
13044,6906677,13043,6573750,1
13045,7253164,13044,6906677,1
13046,7619294,13045,7253164,1
13047,8016203,13046,7619294,1
13048,8417205,13047,8016203,1
13049,8792851,13048,8417205,1
13050,9188510,13049,8792851,1
13051,9599494,13050,9188510,1
13052,10024843,13051,9599494,1
13053,10464647,13052,10024843,1
13054,10915749,13053,10464647,1
13055,11370843,13054,10915749,1
13056,11846063,13055,11370843,1
13057,12333613,13056,11846063,1
13058,12853189,13057,12333613,1
13059,13408531,13058,12853189,1
13060,13988803,13059,13408531,1
13061,14583195,13060,13988803,1
13062,15195858,13061,14583195,1
13063,15797515,13062,15195858,1
13064,16409499,13063,15797515,1
13065,17028976,13064,16409499,1
13066,17647214,13065,17028976,1
13067,18277684,13066,17647214,1
13068,18882102,13067,18277684,1
13069,19466292,13068,18882102,1
13070,20055816,13069,19466292,1
13071,20661300,13070,20055816,1
13072,21268426,13071,20661300,1
13073,21880740,13072,21268426,1
13074,22523440,13073,21880740,1
13075,23187760,13074,22523440,1
13076,23868894,13075,23187760,1
13077,24641798,13076,23868894,1
13078,25458078,13077,24641798,1
13079,26246072,13078,25458078,1
13080,27023950,13079,26246072,1
13081,27812362,13080,27023950,1
13082,28616790,13081,27812362,1
13083,29440498,13082,28616790,1
13084,30289876,13083,29440498,1
13085,31132926,13084,30289876,1
13086,31927140,13085,31132926,1
13087,32826148,13086,31927140,1
13088,33728144,13087,32826148,1
13089,34614760,13088,33728144,1
13090,35525564,13089,34614760,1
13091,36460756,13090,35525564,1
13092,37467980,13091,36460756,1
13093,38508244,13092,37467980,1
13094,39633068,13093,38508244,1
13095,40794872,13094,39633068,1
13096,41985528,13095,40794872,1
13097,43201536,13096,41985528,1
13098,44518520,13097,43201536,1
13099,45872072,13098,44518520,1
13100,47248200,13099,45872072,1
13101,48713168,13100,47248200,1
13102,50307060,13101,48713168,1
13103,51965488,13102,50307060,1
13104,53664872,13103,51965488,1
13105,55439284,13104,53664872,1
13106,57286248,13105,55439284,1
13107,59243308,13106,57286248,1
13108,61242228,13107,59243308,1
13109,63209524,13108,61242228,1
13110,65391760,13109,63209524,1
13111,67603672,13110,65391760,1
13112,69850696,13111,67603672,1
13113,72137584,13112,69850696,1
13114,74493656,13113,72137584,1
13115,76934312,13114,74493656,1
13116,79464936,13115,76934312,1
13117,81438032,13116,79464936,1
13118,83290616,13117,81438032,1
13119,85080424,13118,83290616,1
13120,86585736,13119,85080424,1
13121,87896776,13120,86585736,1
13122,88735304,13121,87896776,1
13123,89078368,13122,88735304,1
13124,89418648,13123,89078368,1
13125,89778904,13124,89418648,1
13126,89980848,13125,89778904,1
13127,90139040,13126,89980848,1
13128,90281000,13127,90139040,1
13129,90394384,13128,90281000,1
13130,6756272,13129,90394384,0
13131,7096554,13130,6756272,1
13132,7451671,13131,7096554,1
13133,7846872,13132,7451671,1
13134,8244088,13133,7846872,1
13135,8616304,13134,8244088,1
13136,9006562,13135,8616304,1
13137,9411005,13136,9006562,1
13138,9829577,13137,9411005,1
13139,10262537,13138,9829577,1
13140,10707334,13139,10262537,1
13141,11160953,13140,10707334,1
13142,11629242,13141,11160953,1
13143,12112398,13142,11629242,1
13144,12633324,13143,12112398,1
13145,13183793,13144,12633324,1
13146,13756018,13145,13183793,1
13147,14342762,13146,13756018,1
13148,14948430,13147,14342762,1
13149,15550996,13148,14948430,1
17073,35657536,17072,34810876,1
17074,36507168,17073,35657536,1
17075,37310444,17074,36507168,1
17076,38140420,17075,37310444,1
17077,38988408,17076,38140420,1
17078,39863544,17077,38988408,1
17079,40755208,17078,39863544,1
17080,41766040,17079,40755208,1
17081,42836484,17080,41766040,1
17082,43952896,17081,42836484,1
17083,45086872,17082,43952896,1
17084,46300596,17083,45086872,1
17085,47564304,17084,46300596,1
17086,48903264,17085,47564304,1
17087,50294680,17086,48903264,1
17088,51711484,17087,50294680,1
17089,53152276,17088,51711484,1
17090,54623524,17089,53152276,1
17091,56239232,17090,54623524,1
17093,59742700,17092,57984520,1
17094,61540464,17093,59742700,1
17095,63378900,17094,61540464,1
17096,65259440,17095,63378900,1
17097,67171816,17096,65259440,1
17098,69139296,17097,67171816,1
17099,71180168,17098,69139296,1
17100,73382536,17099,71180168,1
17101,75219528,17100,73382536,1
17102,76993912,17101,75219528,1
17103,78703944,17102,76993912,1
17104,80143352,17103,78703944,1
17105,81351720,17104,80143352,1
17106,82151784,17105,81351720,1
17107,82454920,17106,82151784,1
17108,82755696,17107,82454920,1
17109,83074992,17108,82755696,1
17111,83378184,17110,83246936,1
17112,83486560,17111,83378184,1
17113,83562704,17112,83486560,1
17114,3260073,17113,83562704,0
17115,3395055,17114,3260073,1
17116,3534822,17115,3395055,1
17117,3682293,17116,3534822,1
17118,3843441,17117,3682293,1
17119,4013929,17118,3843441,1
17120,4192576,17119,4013929,1
17121,4381204,17120,4192576,1
17122,4580712,17121,4381204,1
17123,4780950,17122,4580712,1
17124,4996693,17123,4780950,1
17125,5225156,17124,4996693,1
17127,5721808,17126,5467681,1
17128,5990430,17127,5721808,1
17129,6269492,17128,5990430,1
17130,6559353,17129,6269492,1
17131,6861522,17130,6559353,1
17132,7179212,17131,6861522,1
17133,7518334,17132,7179212,1
17134,7878170,17133,7518334,1
17135,8252560,17134,7878170,1
17136,8641031,17135,8252560,1
17137,9049128,17136,8641031,1
17138,9465316,17137,9049128,1
17139,9852326,17138,9465316,1
17141,10715487,17140,10277659,1
17142,11162145,17141,10715487,1
17143,11624497,17142,11162145,1
17144,12097690,17143,11624497,1
17145,12585582,17144,12097690,1
17146,13086286,17145,12585582,1
17147,13598686,17146,13086286,1
17148,14123817,17147,13598686,1
17149,14686278,17148,14123817,1
17150,15276646,17149,14686278,1
17151,15884805,17150,15276646,1
17153,17140388,17152,16513394,1
17154,17746352,17153,17140388,1
17155,18348206,17154,17746352,1
17156,18926778,17155,18348206,1
17157,19538940,17156,18926778,1
17158,20149294,17157,19538940,1
17159,20732908,17158,20149294,1
17160,21328384,17159,20732908,1
17161,21947868,17160,21328384,1
17163,23219272,17162,22580434,1
17164,23861930,17163,23219272,1
17165,24522612,17164,23861930,1
17166,25198462,17165,24522612,1
17167,25887458,17166,25198462,1
17168,26597270,17167,25887458,1
17169,27247438,17168,26597270,1
17171,28642290,17170,27920472,1
17172,29382660,17171,28642290,1
17173,30204840,17172,29382660,1
17174,31130788,17173,30204840,1
17175,32048980,17174,31130788,1
17177,33789444,17176,32907834,1
17178,34675028,17177,33789444,1
17179,35519472,17178,34675028,1
17181,37181860,17180,36369628,1
13151,16783106,13150,16164463,1
13152,17396502,13151,16783106,1
13153,18024060,13152,17396502,1
13154,18627944,13153,18024060,1
13155,19211524,13154,18627944,1
13156,19796654,13155,19211524,1
13157,20399098,13156,19796654,1
13158,21003006,13157,20399098,1
13159,21632052,13158,21003006,1
13160,22277174,13159,21632052,1
13161,22936244,13160,22277174,1
13162,23622422,13161,22936244,1
13163,24388974,13162,23622422,1
13164,25223132,13163,24388974,1
13165,26010750,13164,25223132,1
13166,26783748,13165,26010750,1
13167,27570990,13166,26783748,1
13168,28373736,13167,27570990,1
13169,29197796,13168,28373736,1
13170,30047968,13169,29197796,1
13171,30887406,13170,30047968,1
13172,31663156,13171,30887406,1
13173,32533628,13172,31663156,1
13174,33439766,13173,32533628,1
13175,34336480,13174,33439766,1
13176,35260804,13175,34336480,1
13177,36239928,13176,35260804,1
13178,37254060,13177,36239928,1
13179,38332956,13178,37254060,1
13180,39460560,13179,38332956,1
13181,40625052,13180,39460560,1
13182,41812588,13181,40625052,1
13183,43057576,13182,41812588,1
13184,44386848,13183,43057576,1
13185,45741712,13184,44386848,1
13186,47159788,13185,45741712,1
13187,48675552,13186,47159788,1
13188,50301396,13187,48675552,1
13189,51976988,13188,50301396,1
13190,53709728,13189,51976988,1
13191,55517176,13190,53709728,1
13192,57385764,13191,55517176,1
13193,59356868,13192,57385764,1
13194,61325220,13193,59356868,1
13195,63420620,13194,61325220,1
13196,65626788,13195,63420620,1
13197,67843160,13196,65626788,1
13198,70094800,13197,67843160,1
13199,72408728,13198,70094800,1
13200,74769384,13199,72408728,1
13201,77208032,13200,74769384,1
13202,79752824,13201,77208032,1
13203,81738688,13202,79752824,1
13204,83604960,13203,81738688,1
13205,85416520,13204,83604960,1
13206,86948840,13205,85416520,1
13207,88274968,13206,86948840,1
13208,89115064,13207,88274968,1
13209,89458904,13208,89115064,1
13210,89799784,13209,89458904,1
13211,90161232,13210,89799784,1
13212,90376104,13211,90161232,1
13213,90549336,13212,90376104,1
13214,90698680,13213,90549336,1
13215,90814664,13214,90698680,1
13216,7291400,13215,90814664,0
13217,7680474,13216,7291400,1
13218,8075355,13217,7680474,1
13219,8443624,13218,8075355,1
13220,8827576,13219,8443624,1
13221,9225529,13220,8827576,1
13222,9637396,13221,9225529,1
13223,10063581,13222,9637396,1
13224,10502099,13223,10063581,1
13225,10954145,13224,10502099,1
13226,11415586,13225,10954145,1
13227,11900414,13226,11415586,1
13228,12418522,13227,11900414,1
13229,12962105,13228,12418522,1
13230,13526305,13229,12962105,1
13231,14105458,13230,13526305,1
13232,14706630,13231,14105458,1
13233,15309810,13232,14706630,1
13234,15918561,13233,15309810,1
13235,16539019,13234,15918561,1
13236,17149054,13235,16539019,1
13237,17776196,13236,17149054,1
13238,18380816,13237,17776196,1
13239,18958608,13238,18380816,1
13240,19541216,13239,18958608,1
13241,20143568,13240,19541216,1
13242,20758352,13241,20143568,1
13243,21393000,13242,20758352,1
13244,22032928,13243,21393000,1
13245,22687368,13244,22032928,1
13246,23401382,13245,22687368,1
13247,24176614,13246,23401382,1
13248,24994404,13247,24176614,1
13249,25776994,13248,24994404,1
13250,26549882,13249,25776994,1
13251,27334158,13250,26549882,1
13252,28132478,13251,27334158,1
13253,28961960,13252,28132478,1
13254,29807364,13253,28961960,1
13255,30642658,13254,29807364,1
13256,31414772,13255,30642658,1
13257,32239714,13256,31414772,1
13258,33157772,13257,32239714,1
13259,34060956,13258,33157772,1
13260,35040028,13259,34060956,1
13261,36028548,13260,35040028,1
13262,37061708,13261,36028548,1
13263,38159776,13262,37061708,1
13264,39294352,13263,38159776,1
13265,40455640,13264,39294352,1
13266,41654660,13265,40455640,1
13267,42931616,13266,41654660,1
13268,44258856,13267,42931616,1
13269,45630264,13268,44258856,1
13270,47090760,13269,45630264,1
13271,48669980,13270,47090760,1
13272,50314156,13271,48669980,1
13273,52017452,13272,50314156,1
13274,53789588,13273,52017452,1
13275,55605020,13274,53789588,1
13277,59431748,13276,57482056,1
13278,61478400,13277,59431748,1
13279,63651600,13278,61478400,1
13280,65862156,13279,63651600,1
13281,68082584,13280,65862156,1
13282,70360016,13281,68082584,1
13283,72680480,13282,70360016,1
13284,75045416,13283,72680480,1
13285,77487008,13284,75045416,1
13286,80054736,13285,77487008,1
13287,82065968,13286,80054736,1
13288,83944984,13287,82065968,1
13289,85782408,13288,83944984,1
13290,87325112,13289,85782408,1
13291,88653936,13290,87325112,1
13292,89495600,13291,88653936,1
13293,89846392,13292,89495600,1
13294,90204056,13293,89846392,1
13295,90581640,13294,90204056,1
13296,90799248,13295,90581640,1
