left,left_pred,right,right_pred,MonoM
166,2875,165,2705,1
167,3056,166,2875,1
168,3244,167,3056,1
169,3431,168,3244,1
170,3630,169,3431,1
171,3839,170,3630,1
172,4060,171,3839,1
173,4293,172,4060,1
174,4538,173,4293,1
175,4797,174,4538,1
176,5071,175,4797,1
177,5360,176,5071,1
178,5666,177,5360,1
179,5989,178,5666,1
180,6330,179,5989,1
181,6701,180,6330,1
182,7097,181,6701,1
183,7515,182,7097,1
184,7953,183,7515,1
185,8418,184,7953,1
186,8911,185,8418,1
187,9433,186,8911,1
188,9984,187,9433,1
189,10567,188,9984,1
190,11185,189,10567,1
191,11839,190,11185,1
192,12533,191,11839,1
193,13267,192,12533,1
194,14045,193,13267,1
195,14868,194,14045,1
196,15741,195,14868,1
197,16665,196,15741,1
198,17643,197,16665,1
199,18687,198,17643,1
200,19849,199,18687,1
201,21097,200,19849,1
202,22424,201,21097,1
203,23835,202,22424,1
204,25335,203,23835,1
205,26929,204,25335,1
206,28587,205,26929,1
207,30336,206,28587,1
208,32176,207,30336,1
209,34109,208,32176,1
210,36159,209,34109,1
211,38329,210,36159,1
212,40685,211,38329,1
213,43212,212,40685,1
214,45894,213,43212,1
215,48739,214,45894,1
216,51715,215,48739,1
217,54832,216,51715,1
218,58132,217,54832,1
219,61594,218,58132,1
220,2709,219,61594,0
221,2879,220,2709,1
222,3061,221,2879,1
223,3249,222,3061,1
224,3436,223,3249,1
225,3635,224,3436,1
226,3844,225,3635,1
227,4066,226,3844,1
228,4299,227,4066,1
229,4544,228,4299,1
230,4804,229,4544,1
231,5078,230,4804,1
232,5368,231,5078,1
233,5675,232,5368,1
234,5998,233,5675,1
235,6340,234,5998,1
236,6711,235,6340,1
237,7108,236,6711,1
238,7527,237,7108,1
239,7966,238,7527,1
240,8432,239,7966,1
241,8925,240,8432,1
242,9448,241,8925,1
243,10000,242,9448,1
244,10584,243,10000,1
245,11203,244,10584,1
246,11858,245,11203,1
247,12553,246,11858,1
248,13288,247,12553,1
249,14067,248,13288,1
250,14892,249,14067,1
251,15766,250,14892,1
252,16691,251,15766,1
253,17671,252,16691,1
254,18721,253,17671,1
255,19878,254,18721,1
256,21127,255,19878,1
257,22457,256,21127,1
258,23870,257,22457,1
259,25371,258,23870,1
260,26967,259,25371,1
261,28628,260,26967,1
262,30380,261,28628,1
263,32222,262,30380,1
264,34159,263,32222,1
265,36211,264,34159,1
266,38384,265,36211,1
267,40744,266,38384,1
268,43274,267,40744,1
269,45960,268,43274,1
270,48809,269,45960,1
271,51789,270,48809,1
272,54910,271,51789,1
273,58215,272,54910,1
274,61682,273,58215,1
275,2711,274,61682,0
276,2882,275,2711,1
277,3064,276,2882,1
1311,35020,1310,33034,1
1312,37174,1311,35020,1
1313,39486,1312,37174,1
1314,41939,1313,39486,1
1315,44543,1314,41939,1
1316,47267,1315,44543,1
1317,50120,1316,47267,1
1318,53142,1317,50120,1
1319,56313,1318,53142,1
1320,2476,1319,56313,0
1321,2631,1320,2476,1
1322,2797,1321,2631,1
1323,2968,1322,2797,1
1324,3139,1323,2968,1
1325,3319,1324,3139,1
1326,3510,1325,3319,1
1327,3712,1326,3510,1
1328,3924,1327,3712,1
1329,4147,1328,3924,1
1330,4383,1329,4147,1
1331,4632,1330,4383,1
1332,4896,1331,4632,1
1333,5175,1332,4896,1
1334,5469,1333,5175,1
1335,5780,1334,5469,1
1336,6115,1335,5780,1
1337,6476,1336,6115,1
1338,6856,1337,6476,1
1339,7256,1338,6856,1
1340,7679,1339,7256,1
1341,8128,1340,7679,1
1342,8603,1341,8128,1
1343,9105,1342,8603,1
1344,9636,1343,9105,1
1345,10199,1344,9636,1
1346,10795,1345,10199,1
1347,11426,1346,10795,1
1348,12095,1347,11426,1
1349,12803,1348,12095,1
1350,13553,1349,12803,1
1351,14348,1350,13553,1
1352,15189,1351,14348,1
1353,16085,1352,15189,1
1354,17056,1353,16085,1
1355,18085,1354,17056,1
1356,19177,1355,18085,1
1357,20336,1356,19177,1
1358,21566,1357,20336,1
1359,22881,1358,21566,1
1360,24321,1359,22881,1
1361,25820,1360,24321,1
1362,27401,1361,25820,1
1363,29063,1362,27401,1
1364,30811,1363,29063,1
1365,32664,1364,30811,1
1366,34627,1365,32664,1
1367,36758,1366,34627,1
1368,39044,1367,36758,1
1369,41470,1368,39044,1
1370,44045,1369,41470,1
1371,46739,1370,44045,1
1372,49561,1371,46739,1
1373,52549,1372,49561,1
1374,55686,1373,52549,1
1375,2452,1374,55686,0
1376,2605,1375,2452,1
1377,2769,1376,2605,1
1378,2939,1377,2769,1
1379,3107,1378,2939,1
1380,3286,1379,3107,1
1381,3475,1380,3286,1
1382,3674,1381,3475,1
1383,3884,1382,3674,1
1384,4105,1383,3884,1
1385,4338,1384,4105,1
1386,4585,1385,4338,1
1387,4847,1386,4585,1
1388,5123,1387,4847,1
1389,5413,1388,5123,1
1390,5721,1389,5413,1
1391,6052,1390,5721,1
1392,6409,1391,6052,1
1393,6785,1392,6409,1
1394,7180,1393,6785,1
1395,7599,1394,7180,1
1396,8043,1395,7599,1
1397,8513,1396,8043,1
1398,9010,1397,8513,1
1399,9535,1398,9010,1
1400,10092,1399,9535,1
1401,10682,1400,10092,1
1402,11306,1401,10682,1
1403,11968,1402,11306,1
1404,12668,1403,11968,1
1405,13411,1404,12668,1
1406,14197,1405,13411,1
1407,15030,1406,14197,1
1408,15916,1407,15030,1
1409,16876,1408,15916,1
1410,17894,1409,16876,1
1411,18974,1410,17894,1
1412,20121,1411,18974,1
1413,21338,1412,20121,1
1414,22628,1413,21338,1
1415,24048,1414,22628,1
1416,25529,1415,24048,1
1417,27093,1416,25529,1
1418,28736,1417,27093,1
1419,30465,1418,28736,1
1420,32297,1419,30465,1
1421,34238,1420,32297,1
1422,36345,1421,34238,1
1423,38606,1422,36345,1
1424,41006,1423,38606,1
1425,43552,1424,41006,1
1426,46217,1425,43552,1
1427,49007,1426,46217,1
1428,51963,1427,49007,1
1429,55065,1428,51963,1
1431,2579,1430,2427,1
1432,2741,1431,2579,1
1433,2909,1432,2741,1
1434,3076,1433,2909,1
1435,3253,1434,3076,1
1436,3440,1435,3253,1
1437,3637,1436,3440,1
1438,3845,1437,3637,1
1439,4064,1438,3845,1
1440,4295,1439,4064,1
1441,4539,1440,4295,1
1442,4798,1441,4539,1
1443,5071,1442,4798,1
1444,5358,1443,5071,1
1445,5663,1444,5358,1
1446,5989,1445,5663,1
1447,6343,1446,5989,1
1448,6715,1447,6343,1
1449,7106,1448,6715,1
1450,7520,1449,7106,1
1451,7959,1450,7520,1
1452,8424,1451,7959,1
1453,8916,1452,8424,1
1454,9436,1453,8916,1
1455,9986,1454,9436,1
1456,10570,1455,9986,1
1457,11188,1456,10570,1
1458,11842,1457,11188,1
1459,12535,1458,11842,1
1460,13270,1459,12535,1
1461,14048,1460,13270,1
1462,14872,1461,14048,1
1463,15748,1462,14872,1
1464,16698,1463,15748,1
1465,17705,1464,16698,1
1466,18774,1465,17705,1
1467,19909,1466,18774,1
1468,21113,1467,19909,1
1469,22389,1468,21113,1
1470,23777,1469,22389,1
1471,25242,1470,23777,1
1472,26788,1471,25242,1
1473,28413,1472,26788,1
1474,30123,1473,28413,1
1475,31934,1474,30123,1
1476,33854,1475,31934,1
1477,35938,1476,33854,1
1478,38174,1477,35938,1
1479,40547,1478,38174,1
1480,43065,1479,40547,1
1481,45700,1480,43065,1
1482,48460,1481,45700,1
1483,51384,1482,48460,1
1484,54452,1483,51384,1
1485,2404,1484,54452,0
1486,2554,1485,2404,1
1487,2714,1486,2554,1
1488,2880,1487,2714,1
1489,3046,1488,2880,1
1490,3221,1489,3046,1
1491,3405,1490,3221,1
1492,3601,1491,3405,1
1493,3807,1492,3601,1
1494,4023,1493,3807,1
1495,4251,1494,4023,1
1496,4493,1495,4251,1
1497,4749,1496,4493,1
1498,5019,1497,4749,1
1499,5304,1498,5019,1
1500,5605,1499,5304,1
1501,5927,1500,5605,1
1502,6277,1501,5927,1
1503,6645,1502,6277,1
1504,7032,1503,6645,1
1505,7442,1504,7032,1
1506,7876,1505,7442,1
1507,8336,1506,7876,1
1508,8823,1507,8336,1
1509,9337,1508,8823,1
1510,9882,1509,9337,1
1511,10459,1510,9882,1
1512,11070,1511,10459,1
1513,11718,1512,11070,1
1514,12404,1513,11718,1
1515,13130,1514,12404,1
1516,13900,1515,13130,1
1517,14715,1516,13900,1
1518,15582,1517,14715,1
1519,16522,1518,15582,1
1520,17519,1519,16522,1
1521,18576,1520,17519,1
1522,19699,1521,18576,1
1523,20890,1522,19699,1
1524,22153,1523,20890,1
1525,23510,1524,22153,1
1526,24959,1525,23510,1
1527,26487,1526,24959,1
1528,28094,1527,26487,1
1529,29785,1528,28094,1
1530,31576,1529,29785,1
1531,33474,1530,31576,1
1532,35535,1531,33474,1
1533,37746,1532,35535,1
1534,40093,1533,37746,1
1535,42583,1534,40093,1
1536,45189,1535,42583,1
1537,47919,1536,45189,1
1538,50810,1537,47919,1
1539,53845,1538,50810,1
1540,2380,1539,53845,0
1541,2529,1540,2380,1
1542,2687,1541,2529,1
1543,2852,1542,2687,1
1544,3015,1543,2852,1
1545,3188,1544,3015,1
1546,3371,1545,3188,1
1547,3565,1546,3371,1
1549,3982,1548,3768,1
1550,4208,1549,3982,1
1551,4448,1550,4208,1
1552,4701,1551,4448,1
1553,4968,1552,4701,1
1554,5250,1553,4968,1
1555,5548,1554,5250,1
1556,5866,1555,5548,1
1557,6212,1556,5866,1
1558,6576,1557,6212,1
1559,6959,1558,6576,1
1560,7364,1559,6959,1
1561,7794,1560,7364,1
1562,8249,1561,7794,1
1563,8730,1562,8249,1
1564,9239,1563,8730,1
1565,9778,1564,9239,1
1566,10349,1565,9778,1
1567,10954,1566,10349,1
1568,11595,1567,10954,1
1569,12274,1568,11595,1
1570,12993,1569,12274,1
1571,13754,1570,12993,1
1572,14561,1571,13754,1
1573,15418,1572,14561,1
1574,16348,1573,15418,1
1575,17334,1574,16348,1
1576,18380,1575,17334,1
1577,19491,1576,18380,1
1578,20670,1577,19491,1
1579,21920,1578,20670,1
1580,23246,1579,21920,1
1581,24678,1580,23246,1
1582,26189,1581,24678,1
1583,27779,1582,26189,1
1584,29450,1583,27779,1
1585,31222,1584,29450,1
1586,33099,1585,31222,1
1587,35136,1586,33099,1
1588,37323,1587,35136,1
1589,39644,1588,37323,1
1590,42107,1589,39644,1
1591,44684,1590,42107,1
1592,47383,1591,44684,1
1593,50243,1592,47383,1
1594,53244,1593,50243,1
1595,2356,1594,53244,0
1596,2504,1595,2356,1
1597,2661,1596,2504,1
1598,2823,1597,2661,1
1599,2985,1598,2823,1
1600,3157,1599,2985,1
1601,3337,1600,3157,1
1602,3529,1601,3337,1
1603,3730,1602,3529,1
1604,3942,1603,3730,1
1605,4166,1604,3942,1
1606,4403,1605,4166,1
1607,4653,1606,4403,1
1608,4918,1607,4653,1
1609,5196,1608,4918,1
1610,5491,1609,5196,1
1611,5805,1610,5491,1
1612,6147,1611,5805,1
1613,6508,1612,6147,1
1614,6886,1613,6508,1
1615,7288,1614,6886,1
1616,7713,1615,7288,1
1617,8163,1616,7713,1
1618,8639,1617,8163,1
1619,9143,1618,8639,1
1620,9676,1619,9143,1
1621,10241,1620,9676,1
1622,10839,1621,10241,1
1623,11473,1622,10839,1
1624,12145,1623,11473,1
1625,12856,1624,12145,1
1626,13609,1625,12856,1
1627,14407,1626,13609,1
1628,15255,1627,14407,1
1629,16175,1628,15255,1
1630,17151,1629,16175,1
1631,18186,1630,17151,1
1632,19286,1631,18186,1
1633,20452,1632,19286,1
1634,21688,1633,20452,1
1635,23000,1634,21688,1
1636,24401,1635,23000,1
1637,25895,1636,24401,1
1638,27466,1637,25895,1
1639,29119,1638,27466,1
1640,30871,1639,29119,1
1641,32727,1640,30871,1
1642,34742,1641,32727,1
1643,36904,1642,34742,1
1644,39199,1643,36904,1
1645,41635,1644,39199,1
1646,44184,1645,41635,1
1647,46854,1646,44184,1
1648,49682,1647,46854,1
1649,52650,1648,49682,1
1650,2333,1649,52650,0
1651,2479,1650,2333,1
1652,2634,1651,2479,1
1653,2795,1652,2634,1
1654,2955,1653,2795,1
1655,3125,1654,2955,1
1656,3304,1655,3125,1
1657,3493,1656,3304,1
1658,3693,1657,3493,1
1659,3902,1658,3693,1
1660,4124,1659,3902,1
1661,4358,1660,4124,1
1662,4606,1661,4358,1
1663,4868,1662,4606,1
1665,5436,1664,5144,1
1666,5745,1665,5436,1
1667,6084,1666,5745,1
1668,6440,1667,6084,1
1669,6815,1668,6440,1
1670,7212,1669,6815,1
1671,7632,1670,7212,1
1672,8078,1671,7632,1
1673,8549,1672,8078,1
1674,9047,1673,8549,1
1675,9575,1674,9047,1
1676,10134,1675,9575,1
1677,10726,1676,10134,1
1678,11353,1677,10726,1
1679,12017,1678,11353,1
1680,12721,1679,12017,1
1681,13466,1680,12721,1
1682,14256,1681,13466,1
1683,15094,1682,14256,1
1684,16005,1683,15094,1
1685,16970,1684,16005,1
1693,27158,1692,25604,1
1694,28792,1693,27158,1
1695,30524,1694,28792,1
1696,32360,1695,30524,1
1697,34353,1696,32360,1
1698,36491,1697,34353,1
1699,38760,1698,36491,1
1700,41169,1699,38760,1
1701,43690,1700,41169,1
1702,46330,1701,43690,1
1703,49127,1702,46330,1
1704,52063,1703,49127,1
1705,2310,1704,52063,0
1706,2454,1705,2310,1
1707,2608,1706,2454,1
1708,2767,1707,2608,1
1709,2926,1708,2767,1
1710,3094,1709,2926,1
1711,3271,1710,3094,1
1712,3458,1711,3271,1
1713,3656,1712,3458,1
1714,3863,1713,3656,1
1715,4082,1714,3863,1
1716,4314,1715,4082,1
1717,4559,1716,4314,1
1718,4818,1717,4559,1
1719,5091,1718,4818,1
1720,5380,1719,5091,1
1721,5686,1720,5380,1
1722,6021,1721,5686,1
1723,6373,1722,6021,1
1724,6744,1723,6373,1
1725,7137,1724,6744,1
1726,7553,1725,7137,1
1727,7994,1726,7553,1
1728,8460,1727,7994,1
1729,8953,1728,8460,1
1730,9475,1729,8953,1
1731,10028,1730,9475,1
1732,10613,1731,10028,1
1733,11234,1732,10613,1
1734,11891,1733,11234,1
1735,12587,1734,11891,1
1736,13325,1735,12587,1
1737,14106,1736,13325,1
1738,14935,1737,14106,1
1739,15836,1738,14935,1
1740,16791,1739,15836,1
1741,17805,1740,16791,1
1742,18881,1741,17805,1
1743,20022,1742,18881,1
1744,21233,1743,20022,1
1745,22517,1744,21233,1
1746,23855,1745,22517,1
1747,25316,1746,23855,1
1748,26853,1747,25316,1
1749,28469,1748,26853,1
1750,30182,1749,28469,1
1751,31997,1750,30182,1
1752,33967,1751,31997,1
1753,36081,1752,33967,1
1754,38326,1753,36081,1
1755,40708,1754,38326,1
1756,43201,1755,40708,1
1757,45812,1756,43201,1
1758,48579,1757,45812,1
1759,51482,1758,48579,1
1760,2287,1759,51482,0
1761,2430,1760,2287,1
1762,2582,1761,2430,1
1763,2740,1762,2582,1
1764,2897,1763,2740,1
1765,3063,1764,2897,1
1766,3238,1765,3063,1
1767,3424,1766,3238,1
1768,3619,1767,3424,1
1769,3824,1768,3619,1
1770,4041,1769,3824,1
1771,4270,1770,4041,1
1772,4513,1771,4270,1
1773,4770,1772,4513,1
1774,5040,1773,4770,1
1775,5326,1774,5040,1
1776,5628,1775,5326,1
1777,5958,1776,5628,1
1779,6674,1778,6307,1
1780,7062,1779,6674,1
1781,7474,1780,7062,1
1782,7910,1781,7474,1
1783,8371,1782,7910,1
1784,8859,1783,8371,1
1785,9375,1784,8859,1
1786,9923,1785,9375,1
1787,10502,1786,9923,1
1788,11116,1787,10502,1
1789,11766,1788,11116,1
1790,12455,1789,11766,1
1791,13185,1790,12455,1
1792,13958,1791,13185,1
1793,14778,1792,13958,1
1794,15669,1793,14778,1
1795,16614,1794,15669,1
1796,17617,1795,16614,1
1797,18682,1796,17617,1
1798,19811,1797,18682,1
1799,21009,1798,19811,1
1800,22279,1799,21009,1
1801,23599,1800,22279,1
1802,25032,1801,23599,1
1803,26551,1802,25032,1
1804,28149,1803,26551,1
1805,29843,1804,28149,1
1806,31637,1805,29843,1
1807,33586,1806,31637,1
1808,35677,1807,33586,1
1809,37896,1808,35677,1
1810,40252,1809,37896,1
1811,42718,1810,40252,1
1812,45300,1811,42718,1
1813,48036,1812,45300,1
1814,50908,1813,48036,1
1815,2265,1814,50908,0
1816,2406,1815,2265,1
1817,2557,1816,2406,1
1818,2713,1817,2557,1
1819,2868,1818,2713,1
1820,3032,1819,2868,1
1821,3206,1820,3032,1
1822,3389,1821,3206,1
1823,3583,1822,3389,1
1824,3786,1823,3583,1
1825,4000,1824,3786,1
1831,5571,1830,5271,1
1832,5896,1831,5571,1
1833,6242,1832,5896,1
1834,6605,1833,6242,1
1835,6989,1834,6605,1
1836,7396,1835,6989,1
1837,7828,1836,7396,1
1838,8284,1837,7828,1
1839,8766,1838,8284,1
1840,9277,1839,8766,1
1841,9819,1840,9277,1
1842,10392,1841,9819,1
1843,11000,1842,10392,1
1844,11643,1843,11000,1
1845,12325,1844,11643,1
1846,13047,1845,12325,1
1847,13811,1846,13047,1
1848,14622,1847,13811,1
1849,15504,1848,14622,1
1850,16439,1849,15504,1
1851,17431,1850,16439,1
1852,18485,1851,17431,1
1853,19602,1852,18485,1
1854,20787,1853,19602,1
1855,22044,1854,20787,1
1856,23350,1855,22044,1
1857,24750,1856,23350,1
1858,26252,1857,24750,1
1859,27833,1858,26252,1
1860,29507,1859,27833,1
1861,31282,1860,29507,1
1862,33209,1861,31282,1
1863,35277,1862,33209,1
1864,37472,1863,35277,1
1865,39802,1864,37472,1
1866,42240,1865,39802,1
1867,44794,1866,42240,1
1868,47500,1867,44794,1
1869,50340,1868,47500,1
1870,2242,1869,50340,0
1871,2382,1870,2242,1
1872,2531,1871,2382,1
1873,2686,1872,2531,1
1874,2839,1873,2686,1
1875,3002,1874,2839,1
1876,3174,1875,3002,1
1877,3356,1876,3174,1
1878,3547,1877,3356,1
1879,3747,1878,3547,1
1880,3960,1879,3747,1
1881,4185,1880,3960,1
1882,4422,1881,4185,1
1883,4673,1882,4422,1
1884,4938,1883,4673,1
1885,5218,1884,4938,1
1886,5514,1885,5218,1
1887,5835,1886,5514,1
1888,6177,1887,5835,1
1889,6536,1888,6177,1
1891,7319,1890,6916,1
1892,7746,1891,7319,1
1893,8198,1892,7746,1
1894,8675,1893,8198,1
1895,9180,1894,8675,1
1896,9716,1895,9180,1
1897,10283,1896,9716,1
1898,10884,1897,10283,1
1899,11521,1898,10884,1
1900,12195,1899,11521,1
1901,12909,1900,12195,1
1902,13666,1901,12909,1
1903,14468,1902,13666,1
1904,15341,1903,14468,1
1905,16266,1904,15341,1
1906,17247,1905,16266,1
1907,18290,1906,17247,1
1908,19395,1907,18290,1
1909,20568,1908,19395,1
1910,21812,1909,20568,1
1911,23103,1910,21812,1
1912,24472,1911,23103,1
1913,25957,1912,24472,1
1914,27520,1913,25957,1
1915,29176,1914,27520,1
1916,30931,1915,29176,1
1917,32836,1916,30931,1
1918,34881,1917,32836,1
1919,37052,1918,34881,1
1920,39356,1919,37052,1
1921,41767,1920,39356,1
1922,44293,1921,41767,1
1923,46969,1922,44293,1
1924,49778,1923,46969,1
1925,2220,1924,49778,0
1926,2359,1925,2220,1
1927,2506,1926,2359,1
1928,2659,1927,2506,1
1929,2811,1928,2659,1
1930,2972,1929,2811,1
1931,3142,1930,2972,1
1932,3322,1931,3142,1
1933,3511,1932,3322,1
1934,3710,1933,3511,1
1935,3920,1934,3710,1
1936,4142,1935,3920,1
1937,4378,1936,4142,1
1938,4626,1937,4378,1
1939,4888,1938,4626,1
1940,5165,1939,4888,1
1941,5458,1940,5165,1
1942,5775,1941,5458,1
1943,6113,1942,5775,1
1944,6468,1943,6113,1
1945,6844,1944,6468,1
1946,7243,1945,6844,1
1947,7666,1946,7243,1
1948,8112,1947,7666,1
1949,8584,1948,8112,1
1950,9084,1949,8584,1
1951,9614,1950,9084,1
1952,10176,1951,9614,1
1953,10770,1952,10176,1
1954,11400,1953,10770,1
1955,12067,1954,11400,1
1956,12774,1955,12067,1
1957,13522,1956,12774,1
1958,14316,1957,13522,1
1959,15179,1958,14316,1
1960,16094,1959,15179,1
1961,17065,1960,16094,1
1962,18097,1961,17065,1
1963,19191,1962,18097,1
1967,24205,1966,22860,1
1968,25666,1967,24205,1
1969,27211,1968,25666,1
1970,28848,1969,27211,1
1971,30584,1970,28848,1
1972,32468,1971,30584,1
1973,34490,1972,32468,1
1974,36636,1973,34490,1
1975,38915,1974,36636,1
1976,41299,1975,38915,1
1977,43797,1976,41299,1
1978,46444,1977,43797,1
1979,49222,1978,46444,1
1980,2199,1979,49222,0
1981,2336,1980,2199,1
1982,2482,1981,2336,1
1983,2633,1982,2482,1
1984,2783,1983,2633,1
1985,2943,1984,2783,1
1986,3111,1985,2943,1
1987,3289,1986,3111,1
1988,3476,1987,3289,1
1989,3673,1988,3476,1
1990,3881,1989,3673,1
1991,4101,1990,3881,1
1992,4333,1991,4101,1
1993,4579,1992,4333,1
1994,4838,1993,4579,1
1995,5112,1994,4838,1
1996,5402,1995,5112,1
1997,5715,1996,5402,1
1998,6050,1997,5715,1
1999,6401,1998,6050,1
2001,7168,2000,6773,1
2002,7586,2001,7168,1
2003,8028,2002,7586,1
2004,8495,2003,8028,1
2005,8989,2004,8495,1
2006,9514,2005,8989,1
2007,10069,2006,9514,1
2008,10657,2007,10069,1
2009,11280,2008,10657,1
2010,11941,2009,11280,1
2011,12640,2010,11941,1
2012,13380,2011,12640,1
2013,14165,2012,13380,1
2014,15019,2013,14165,1
2015,15925,2014,15019,1
2016,16886,2015,15925,1
2017,17906,2016,16886,1
2018,18988,2017,17906,1
2019,20136,2018,18988,1
2020,21354,2019,20136,1
2021,22619,2020,21354,1
2022,23950,2021,22619,1
2023,25377,2022,23950,1
2024,26905,2023,25377,1
2025,28524,2024,26905,1
2026,30240,2025,28524,1
2027,32104,2026,30240,1
2028,34103,2027,32104,1
2029,36226,2028,34103,1
2030,38479,2029,36226,1
2031,40837,2030,38479,1
2032,43307,2031,40837,1
2033,45925,2032,43307,1
2034,48672,2033,45925,1
2035,2177,2034,48672,0
2036,2313,2035,2177,1
2037,2457,2036,2313,1
2038,2607,2037,2457,1
2039,2756,2038,2607,1
2040,2913,2039,2756,1
2041,3080,2040,2913,1
2042,3256,2041,3080,1
2043,3441,2042,3256,1
2044,3636,2043,3441,1
2045,3841,2044,3636,1
2046,4059,2045,3841,1
2047,4290,2046,4059,1
2048,4533,2047,4290,1
2049,4789,2048,4533,1
2050,5060,2049,4789,1
2051,5347,2050,5060,1
2052,5656,2051,5347,1
2053,5987,2052,5656,1
2054,6335,2053,5987,1
2055,6703,2054,6335,1
2056,7093,2055,6703,1
2057,7507,2056,7093,1
2058,7944,2057,7507,1
2059,8406,2058,7944,1
2060,8896,2059,8406,1
2061,9414,2060,8896,1
2062,9964,2061,9414,1
2063,10546,2062,9964,1
2064,11162,2063,10546,1
2065,11815,2064,11162,1
2066,12507,2065,11815,1
2067,13240,2066,12507,1
2068,14016,2067,13240,1
2069,14861,2068,14016,1
2070,15757,2069,14861,1
2071,16708,2070,15757,1
2072,17717,2071,16708,1
2073,18788,2072,17717,1
2074,19924,2073,18788,1
2075,21129,2074,19924,1
2076,22380,2075,21129,1
2077,23697,2076,22380,1
2078,25092,2077,23697,1
2079,26603,2078,25092,1
2080,28204,2079,26603,1
2081,29901,2080,28204,1
2082,31743,2081,29901,1
2083,33720,2082,31743,1
2084,35819,2083,33720,1
2085,38048,2084,35819,1
2086,40380,2085,38048,1
2087,42823,2086,40380,1
2088,45411,2087,42823,1
2089,48129,2088,45411,1
2090,2156,2089,48129,0
2091,2290,2090,2156,1
2092,2433,2091,2290,1
2093,2581,2092,2433,1
2094,2728,2093,2581,1
2095,2884,2094,2728,1
2096,3049,2095,2884,1
2097,3223,2096,3049,1
2098,3407,2097,3223,1
2099,3599,2098,3407,1
2101,4018,2100,3803,1
2102,4246,2101,4018,1
2103,4487,2102,4246,1
2104,4741,2103,4487,1
2105,5009,2104,4741,1
2106,5293,2105,5009,1
2107,5598,2106,5293,1
2109,6269,2108,5925,1
2110,6633,2109,6269,1
2111,7019,2110,6633,1
2112,7429,2111,7019,1
2113,7861,2112,7429,1
2114,8318,2113,7861,1
2115,8803,2114,8318,1
2116,9316,2115,8803,1
2117,9859,2116,9316,1
2118,10435,2117,9859,1
2119,11045,2118,10435,1
2120,11691,2119,11045,1
2121,12376,2120,11691,1
2122,13101,2121,12376,1
2123,13869,2122,13101,1
2124,14704,2123,13869,1
2125,15591,2124,14704,1
2126,16531,2125,15591,1
2127,17530,2126,16531,1
2128,18590,2127,17530,1
2129,19714,2128,18590,1
2130,20906,2129,19714,1
2131,22144,2130,20906,1
2132,23447,2131,22144,1
2133,24815,2132,23447,1
2134,26304,2133,24815,1
2135,27887,2134,26304,1
2136,29565,2135,27887,1
2137,31387,2136,29565,1
2138,33342,2137,31387,1
2139,35418,2138,33342,1
2140,37621,2139,35418,1
2141,39927,2140,37621,1
2142,42344,2141,39927,1
2143,44904,2142,42344,1
2144,47591,2143,44904,1
2145,2134,2144,47591,0
2146,2267,2145,2134,1
2147,2409,2146,2267,1
2148,2555,2147,2409,1
2149,2701,2148,2555,1
2150,2856,2149,2701,1
2151,3019,2150,2856,1
2152,3191,2151,3019,1
2153,3373,2152,3191,1
2154,3563,2153,3373,1
2155,3765,2154,3563,1
2156,3978,2155,3765,1
2157,4203,2156,3978,1
2158,4442,2157,4203,1
2159,4693,2158,4442,1
2160,4958,2159,4693,1
2161,5239,2160,4958,1
2162,5540,2161,5239,1
2163,5864,2162,5540,1
2164,6204,2163,5864,1
2165,6564,2164,6204,1
2166,6947,2165,6564,1
2167,7351,2166,6947,1
2168,7779,2167,7351,1
2169,8231,2168,7779,1
2170,8711,2169,8231,1
2171,9218,2170,8711,1
2172,9756,2171,9218,1
2173,10326,2172,9756,1
2174,10929,2173,10326,1
2175,11569,2174,10929,1
2176,12246,2175,11569,1
2177,12963,2176,12246,1
2178,13723,2177,12963,1
2179,14549,2178,13723,1
2180,15427,2179,14549,1
2181,16357,2180,15427,1
2182,17346,2181,16357,1
2183,18394,2182,17346,1
2184,19506,2183,18394,1
2185,20685,2184,19506,1
2186,21910,2185,20685,1
2187,23200,2186,21910,1
2188,24553,2187,23200,1
2189,26008,2188,24553,1
2190,27573,2189,26008,1
2191,29233,2190,27573,1
2192,31034,2191,29233,1
2193,32968,2192,31034,1
2194,35020,2193,32968,1
2195,37200,2194,35020,1
2196,39480,2195,37200,1
2197,41870,2196,39480,1
2198,44402,2197,41870,1
2199,47059,2198,44402,1
2200,2113,2199,47059,0
2201,2245,2200,2113,1
2202,2385,2201,2245,1
2203,2530,2202,2385,1
2204,2674,2203,2530,1
2205,2827,2204,2674,1
2206,2988,2205,2827,1
2207,3159,2206,2988,1
2208,3339,2207,3159,1
2209,3527,2208,3339,1
2210,3727,2209,3527,1
2211,3938,2210,3727,1
2212,4161,2211,3938,1
2213,4397,2212,4161,1
2215,4908,2214,4645,1
2216,5186,2215,4908,1
2217,5483,2216,5186,1
2218,5803,2217,5483,1
2219,6140,2218,5803,1
2220,6496,2219,6140,1
2221,6874,2220,6496,1
2222,7275,2221,6874,1
2223,7698,2222,7275,1
2224,8146,2223,7698,1
2225,8620,2224,8146,1
2226,9122,2225,8620,1
2227,9654,2226,9122,1
2228,10218,2227,9654,1
2229,10815,2228,10218,1
2230,11447,2229,10815,1
2231,12117,2230,11447,1
2232,12827,2231,12117,1
2233,13579,2232,12827,1
2234,14396,2233,13579,1
2235,15264,2234,14396,1
2236,16185,2235,15264,1
