left,left_pred,right,right_pred,MonoM
14954,15090233,14953,14389151,1
14955,15793237,14954,15090233,1
14956,16517047,14955,15793237,1
14957,17267048,14956,16517047,1
14958,18046284,14957,17267048,1
14959,18851730,14958,18046284,1
14960,19694630,14959,18851730,1
14961,20575136,14960,19694630,1
14962,21483656,14961,20575136,1
14963,22416124,14962,21483656,1
14964,23366236,14963,22416124,1
14965,24320826,14964,23366236,1
14966,7944701,14965,24320826,0
14967,8395584,14966,7944701,1
14968,8845543,14967,8395584,1
14969,9302552,14968,8845543,1
14970,9781567,14969,9302552,1
14971,10281011,14970,9781567,1
14972,10803134,14971,10281011,1
14973,11346253,14972,10803134,1
14974,11918109,14973,11346253,1
14975,12516256,14974,11918109,1
14976,13132995,14975,12516256,1
14977,13759376,14976,13132995,1
14978,14400902,14977,13759376,1
14979,15050306,14978,14400902,1
14980,4762479,14979,15050306,0
14981,5024020,14980,4762479,1
14982,5298372,14981,5024020,1
14983,5592910,14982,5298372,1
14984,5903674,14983,5592910,1
14985,6229946,14984,5903674,1
14986,6575486,14985,6229946,1
14987,6939008,14986,6575486,1
14988,7316077,14987,6939008,1
14989,7703536,14988,7316077,1
14990,8107889,14989,7703536,1
14991,8519348,14990,8107889,1
14992,2725114,14991,8519348,0
14993,2887989,14992,2725114,1
14994,3059922,14993,2887989,1
14995,3241286,14994,3059922,1
14996,3436303,14995,3241286,1
14997,3642678,14996,3436303,1
14998,3860276,14997,3642678,1
14999,4086369,14998,3860276,1
15000,4320827,14999,4086369,1
15001,4560214,15000,4320827,1
15002,1519792,15001,4560214,0
15003,1613807,15002,1519792,1
15004,1714672,15003,1613807,1
15005,1822709,15004,1714672,1
15006,1937571,15005,1822709,1
15007,2058058,15006,1937571,1
15008,2183612,15007,2058058,1
15009,2313140,15008,2183612,1
15010,827474,15009,2313140,0
15011,882192,15010,827474,1
15012,939764,15011,882192,1
15013,999505,15012,939764,1
15014,1062134,15013,999505,1
15015,1127943,15014,1062134,1
15016,474430,15015,1127943,0
15017,505387,15016,474430,1
15018,537931,15017,505387,1
15019,572032,15018,537931,1
15021,356734,15020,335218,1
15022,956070,15021,356734,1
15023,959257,15022,956070,1
15024,964461,15023,959257,1
15025,970084,15024,964461,1
15026,976986,15025,970084,1
15027,991305,15026,976986,1
15028,1008378,15027,991305,1
15029,1026428,15028,1008378,1
15030,1047438,15029,1026428,1
15031,1070705,15030,1047438,1
15032,1094865,15031,1070705,1
15033,1125000,15032,1094865,1
15034,1156361,15033,1125000,1
15035,1188063,15034,1156361,1
15036,1219142,15035,1188063,1
15037,1250977,15036,1219142,1
15038,1284766,15037,1250977,1
15039,1325078,15038,1284766,1
15040,1372494,15039,1325078,1
15041,1427018,15040,1372494,1
15042,1487310,15041,1427018,1
15043,1556173,15042,1487310,1
15044,1630057,15043,1556173,1
15045,1709568,15044,1630057,1
15046,1792290,15045,1709568,1
15047,1878663,15046,1792290,1
15048,1970602,15047,1878663,1
15049,2069138,15048,1970602,1
15050,2172178,15049,2069138,1
15051,2280323,15050,2172178,1
15052,2393830,15051,2280323,1
15053,2516860,15052,2393830,1
15054,2645880,15053,2516860,1
15055,2780601,15054,2645880,1
15056,2920850,15055,2780601,1
15057,3067214,15056,2920850,1
15058,3219889,15057,3067214,1
15059,3378734,15058,3219889,1
15060,3543916,15059,3378734,1
15061,3714824,15060,3543916,1
15062,3894235,15061,3714824,1
15063,4079692,15062,3894235,1
15064,4279335,15063,4079692,1
15065,4492988,15064,4279335,1
15066,4713242,15065,4492988,1
15067,4954103,15066,4713242,1
15068,5205216,15067,4954103,1
15069,5466368,15068,5205216,1
15070,5733372,15069,5466368,1
15071,6023392,15070,5733372,1
15072,6331132,15071,6023392,1
15073,6664650,15072,6331132,1
15074,7014585,15073,6664650,1
15075,7391312,15074,7014585,1
15076,7790152,15075,7391312,1
15077,8218386,15076,7790152,1
15078,8668409,15077,8218386,1
15079,9138733,15078,8668409,1
15080,9629348,15079,9138733,1
15081,10139821,15080,9629348,1
15082,10667340,15081,10139821,1
15083,11214984,15082,10667340,1
15084,11775911,15083,11214984,1
15085,12351717,15084,11775911,1
15086,12945896,15085,12351717,1
15087,13571323,15086,12945896,1
15088,14220401,15087,13571323,1
15089,14914738,15088,14220401,1
15090,15664266,15089,14914738,1
15091,16395045,15090,15664266,1
15092,17151474,15091,16395045,1
15093,17928436,15092,17151474,1
15094,18720444,15093,17928436,1
15095,19526832,15094,18720444,1
15096,20386030,15095,19526832,1
15097,21310978,15096,20386030,1
15098,22200188,15097,21310978,1
15099,23048994,15098,22200188,1
15100,23937740,15099,23048994,1
15101,24860800,15100,23937740,1
15102,25809758,15101,24860800,1
15103,26777108,15102,25809758,1
15104,27764928,15103,26777108,1
15105,28786880,15104,27764928,1
15106,29858462,15105,28786880,1
15107,30982404,15106,29858462,1
15108,32135288,15107,30982404,1
15109,33155876,15108,32135288,1
15110,34023944,15109,33155876,1
15111,34857916,15110,34023944,1
15113,36491364,15112,35667876,1
15114,37390308,15113,36491364,1
15115,38298468,15114,37390308,1
15116,39189788,15115,38298468,1
15117,40064928,15116,39189788,1
15118,40885464,15117,40064928,1
15119,41716756,15118,40885464,1
15120,42558940,15119,41716756,1
15121,43448864,15120,42558940,1
15122,44354944,15121,43448864,1
15123,45285792,15122,44354944,1
15124,46238552,15123,45285792,1
15125,47167344,15124,46238552,1
15126,48125440,15125,47167344,1
15127,49141412,15126,48125440,1
15128,50051700,15127,49141412,1
15129,50800840,15128,50051700,1
15130,51596608,15129,50800840,1
15131,52446936,15130,51596608,1
15132,53307712,15131,52446936,1
15133,54166400,15132,53307712,1
15134,55064756,15133,54166400,1
15135,56011752,15134,55064756,1
15136,56971128,15135,56011752,1
15137,57974568,15136,56971128,1
15138,59023704,15137,57974568,1
15139,60090116,15138,59023704,1
15140,61158416,15139,60090116,1
15141,62222668,15140,61158416,1
15142,63235208,15141,62222668,1
15143,64215956,15142,63235208,1
15144,65321824,15143,64215956,1
15145,66430528,15144,65321824,1
15146,67545032,15145,66430528,1
15147,68655448,15146,67545032,1
15148,69778648,15147,68655448,1
15149,70944056,15148,69778648,1
15150,72127400,15149,70944056,1
15151,73383096,15150,72127400,1
15152,74623776,15151,73383096,1
15153,75855768,15152,74623776,1
15154,77071344,15153,75855768,1
15155,922732,15154,77071344,0
15156,925817,15155,922732,1
15157,930856,15156,925817,1
15158,936302,15157,930856,1
15159,942985,15158,936302,1
15160,956849,15159,942985,1
15161,973381,15160,956849,1
15162,990862,15161,973381,1
15163,1011207,15162,990862,1
15164,1033746,15163,1011207,1
15165,1057148,15164,1033746,1
15166,1086342,15165,1057148,1
15167,1116726,15166,1086342,1
15168,1147443,15167,1116726,1
15169,1177564,15168,1147443,1
15170,1208416,15169,1177564,1
15171,1241166,15170,1208416,1
15172,1280390,15171,1241166,1
15173,1326511,15172,1280390,1
15174,1379733,15173,1326511,1
15175,1438228,15174,1379733,1
15176,1505060,15175,1438228,1
15177,1576775,15176,1505060,1
15178,1653968,15177,1576775,1
15179,1734295,15178,1653968,1
15180,1818854,15179,1734295,1
15181,1908200,15180,1818854,1
15182,2003976,15181,1908200,1
15183,2104151,15182,2003976,1
15184,2209314,15183,2104151,1
15185,2319715,15184,2209314,1
15186,2440004,15185,2319715,1
15187,2565575,15186,2440004,1
15188,2696730,15187,2565575,1
15189,2833300,15188,2696730,1
15190,2975850,15189,2833300,1
15191,3124594,15190,2975850,1
15192,3279368,15191,3124594,1
15193,3440375,15192,3279368,1
15194,3606992,15193,3440375,1
15195,3781938,15194,3606992,1
15196,3964836,15195,3781938,1
15197,4159692,15196,3964836,1
15198,4368267,15197,4159692,1
15199,4587244,15198,4368267,1
15200,4823565,15199,4587244,1
15201,5069086,15200,4823565,1
15203,5591139,15202,5324514,1
15204,5875551,15203,5591139,1
15205,6184242,15204,5875551,1
15206,6511350,15205,6184242,1
15207,6856256,15206,6511350,1
15208,7230208,15207,6856256,1
15209,7621954,15208,7230208,1
15210,8039831,15209,7621954,1
15211,8481919,15210,8039831,1
15212,8944095,15211,8481919,1
15213,9426292,15212,8944095,1
15214,9928140,15213,9426292,1
15215,10446878,15214,9928140,1
15216,10997983,15215,10446878,1
15217,11550370,15216,10997983,1
15218,12117481,15217,11550370,1
15219,12706085,15218,12117481,1
15220,13322926,15219,12706085,1
15221,13964171,15220,13322926,1
15222,14692106,15221,13964171,1
15223,15433065,15222,14692106,1
15224,16155646,15223,15433065,1
15225,16903738,15224,16155646,1
15226,17672242,15225,16903738,1
15227,18455572,15226,17672242,1
15228,19258890,15227,18455572,1
15229,20144644,15228,19258890,1
15230,21076684,15229,20144644,1
15231,21982934,15230,21076684,1
15232,22826046,15231,21982934,1
15233,23717548,15232,22826046,1
15234,24634514,15233,23717548,1
15235,25577372,15234,24634514,1
15236,26575010,15235,25577372,1
15237,27557636,15236,26575010,1
15238,28592238,15237,27557636,1
15239,29664608,15238,28592238,1
15240,30808740,15239,29664608,1
15241,31971134,15240,30808740,1
15242,32988210,15241,31971134,1
15243,33869520,15242,32988210,1
15244,34700896,15243,33869520,1
15245,35524684,15244,34700896,1
15246,36423288,15245,35524684,1
15247,37321052,15246,36423288,1
15248,38228184,15247,37321052,1
15249,39118468,15248,38228184,1
15250,39992476,15249,39118468,1
15251,40812152,15250,39992476,1
15252,41642580,15251,40812152,1
15253,42483680,15252,41642580,1
15254,43372604,15253,42483680,1
15255,44290188,15254,43372604,1
15256,45229768,15255,44290188,1
15257,46181792,15256,45229768,1
15258,47132720,15257,46181792,1
15259,48147476,15258,47132720,1
15260,49195336,15259,48147476,1
15261,50151952,15260,49195336,1
15262,50946876,15261,50151952,1
15263,51788472,15262,50946876,1
15264,52653204,15263,51788472,1
15265,53517176,15264,52653204,1
15266,54396560,15265,53517176,1
15267,55304528,15266,54396560,1
15268,56244920,15267,55304528,1
15269,57240924,15268,56244920,1
15270,58275676,15269,57240924,1
15271,59334456,15270,58275676,1
15272,60404056,15271,59334456,1
15273,61475584,15272,60404056,1
15274,62563980,15273,61475584,1
15275,63676736,15274,62563980,1
15276,64815592,15275,63676736,1
15277,65927136,15276,64815592,1
15278,67041380,15277,65927136,1
15279,68161192,15278,67041380,1
15280,69291912,15279,68161192,1
15281,70433728,15280,69291912,1
15282,71632464,15281,70433728,1
15283,72908608,15282,71632464,1
15284,74204928,15283,72908608,1
15285,75452600,15284,74204928,1
15286,76691400,15285,75452600,1
15287,77913680,15286,76691400,1
15288,890120,15287,77913680,0
15289,893105,15288,890120,1
15291,903252,15290,897982,1
15292,909717,15291,903252,1
15293,923137,15292,909717,1
15294,939137,15293,923137,1
15295,956056,15294,939137,1
15296,975752,15295,956056,1
15297,997571,15296,975752,1
15298,1020229,15297,997571,1
15299,1048498,15298,1020229,1
15300,1077923,15299,1048498,1
15301,1107672,15300,1077923,1
15302,1136846,15301,1107672,1
15303,1166735,15302,1136846,1
15304,1198465,15303,1166735,1
15305,1236753,15304,1198465,1
15306,1281463,15305,1236753,1
15307,1333393,15306,1281463,1
15308,1390122,15307,1333393,1
15309,1454951,15308,1390122,1
15310,1524530,15309,1454951,1
15311,1599438,15310,1524530,1
15312,1677406,15311,1599438,1
15313,1760169,15312,1677406,1
15314,1846956,15313,1760169,1
15315,1940010,15314,1846956,1
15316,2037358,15315,1940010,1
15317,2139577,15316,2037358,1
15318,2247369,15317,2139577,1
15319,2364475,15318,2247369,1
15320,2486643,15319,2364475,1
15321,2614274,15320,2486643,1
15322,2747202,15321,2614274,1
15323,2885993,15322,2747202,1
15324,3030838,15323,2885993,1
15325,3181600,15324,3030838,1
15326,3338453,15325,3181600,1
15327,3500828,15326,3338453,1
15328,3671342,15327,3500828,1
15329,3851656,15328,3671342,1
15330,4041759,15329,3851656,1
15331,4245304,15330,4041759,1
15332,4463754,15331,4245304,1
15333,4694693,15332,4463754,1
15334,4934686,15333,4694693,1
15335,5185036,15334,4934686,1
15336,5450818,15335,5185036,1
15337,5731660,15336,5450818,1
15338,6038646,15337,5731660,1
15339,6359374,15338,6038646,1
15340,6702556,15339,6359374,1
15341,7070370,15340,6702556,1
15342,7455012,15341,7070370,1
15343,7862656,15342,7455012,1
15344,8296838,15343,7862656,1
15345,8750838,15344,8296838,1
15346,9224667,15345,8750838,1
15347,9717893,15346,9224667,1
15348,10235052,15347,9717893,1
15349,10782117,15348,10235052,1
15350,11325929,15349,10782117,1
15351,11884399,15350,11325929,1
15352,12467840,15351,11884399,1
15353,13075657,15352,12467840,1
15354,13749827,15353,13075657,1
15355,14469184,15354,13749827,1
15356,15201511,15355,14469184,1
15357,15915890,15356,15201511,1
15358,16655517,15357,15915890,1
15359,17415556,15358,16655517,1
15360,18189488,15359,17415556,1
15361,19023592,15360,18189488,1
15362,19901332,15361,19023592,1
15363,20860836,15362,19901332,1
15364,21762950,15363,20860836,1
15365,22609050,15364,21762950,1
15366,23494452,15365,22609050,1
15367,24405214,15366,23494452,1
15368,25371066,15367,24405214,1
15369,26368954,15368,25371066,1
15370,27359350,15369,26368954,1
15371,28393116,15370,27359350,1
15372,29488208,15371,28393116,1
15373,30644000,15372,29488208,1
15374,31802122,15373,30644000,1
15375,32822644,15374,31802122,1
15377,34546628,15376,33710140,1
15378,35446988,15377,34546628,1
15379,36349168,15378,35446988,1
15380,37245888,15379,36349168,1
15381,38151628,15380,37245888,1
15382,39040876,15381,38151628,1
15383,39913832,15382,39040876,1
15384,40732360,15383,39913832,1
15385,41561648,15384,40732360,1
15386,42401832,15385,41561648,1
15387,43301764,15386,42401832,1
15388,44228140,15387,43301764,1
15389,45167004,15388,44228140,1
15390,46152556,15389,45167004,1
15391,47159248,15390,46152556,1
15392,48197732,15391,47159248,1
15393,49302608,15392,48197732,1
15394,50295160,15393,49302608,1
15395,51128036,15394,50295160,1
15396,51986208,15395,51128036,1
15397,52853040,15396,51986208,1
15398,53738724,15397,52853040,1
15399,54636444,15398,53738724,1
15400,55566112,15399,54636444,1
15401,56522600,15400,55566112,1
15402,57525712,15401,56522600,1
15403,58576780,15402,57525712,1
15404,59638644,15403,58576780,1
15405,60712112,15404,59638644,1
15406,61811144,15405,60712112,1
15407,63058396,15406,61811144,1
15408,64264600,15407,63058396,1
15409,65409224,15408,64264600,1
15410,66526264,15409,65409224,1
15411,67655920,15410,66526264,1
15412,68797416,15411,67655920,1
15413,69934952,15412,68797416,1
15414,71135512,15413,69934952,1
15415,72411080,15414,71135512,1
15416,73718808,15415,72411080,1
15417,75022232,15416,73718808,1
15418,76276800,15417,75022232,1
15419,77522488,15418,76276800,1
15420,78750944,15419,77522488,1
15421,857420,15420,78750944,0
15422,860305,15421,857420,1
15423,865017,15422,860305,1
15424,870111,15423,865017,1
15425,876360,15424,870111,1
15426,889330,15425,876360,1
15427,904797,15426,889330,1
15428,921151,15427,904797,1
15429,940191,15428,921151,1
15430,961286,15429,940191,1
15431,983194,15430,961286,1
15432,1010528,15431,983194,1
15433,1038985,15432,1010528,1
15434,1067759,15433,1038985,1
15435,1095980,15434,1067759,1
15436,1124898,15435,1095980,1
15437,1155598,15436,1124898,1
15438,1192806,15437,1155598,1
15439,1236080,15438,1192806,1
15440,1286551,15439,1236080,1
15441,1341488,15440,1286551,1
15442,1404280,15441,1341488,1
15443,1471689,15442,1404280,1
15444,1544273,15443,1471689,1
15445,1619840,15444,1544273,1
15446,1700516,15445,1619840,1
15447,1784688,15446,1700516,1
15448,1874958,15447,1784688,1
15449,1969419,15448,1874958,1
15450,2068625,15449,1969419,1
15451,2173686,15450,2068625,1
15452,2287422,15451,2173686,1
15453,2406096,15452,2287422,1
15454,2530110,15453,2406096,1
15455,2659305,15454,2530110,1
15456,2794225,15455,2659305,1
15457,2935069,15456,2794225,1
15458,3081698,15457,2935069,1
15459,3234298,15458,3081698,1
15461,3558275,15460,3392304,1
15462,3735372,15461,3558275,1
15463,3920562,15462,3735372,1
15464,4118898,15463,3920562,1
15465,4335484,15464,4118898,1
15466,4560784,15465,4335484,1
15467,4795000,15466,4560784,1
15468,5041947,15467,4795000,1
15469,5303310,15468,5041947,1
15470,5583424,15469,5303310,1
15471,5883794,15470,5583424,1
15472,6197680,15471,5883794,1
15473,6538026,15472,6197680,1
15474,6898396,15473,6538026,1
15475,7275354,15474,6898396,1
15476,7672018,15475,7275354,1
15477,8097410,15476,7672018,1
15478,8542568,15477,8097410,1
15479,9007284,15478,8542568,1
15480,9491185,15479,9007284,1
15481,10008507,15480,9491185,1
15482,10545918,15481,10008507,1
15483,11080311,15482,10545918,1
15484,11629221,15483,11080311,1
15485,12205649,15484,11629221,1
15486,12821260,15485,12205649,1
15487,13504651,15486,12821260,1
15488,14214109,15487,13504651,1
15489,14936546,15488,14214109,1
15490,15641396,15489,14936546,1
15491,16371358,15490,15641396,1
15492,17121566,15491,16371358,1
15493,17905710,15492,17121566,1
15494,18744846,15493,17905710,1
15495,19627950,15494,18744846,1
15496,20595944,15495,19627950,1
15497,21489762,15496,20595944,1
15498,22335292,15497,21489762,1
15499,23212938,15498,22335292,1
15500,24128062,15499,23212938,1
15501,25105774,15500,24128062,1
15502,26096270,15501,25105774,1
15503,27094710,15502,26096270,1
15504,28133390,15503,27094710,1
15505,29233962,15504,28133390,1
15506,30396768,15505,29233962,1
15507,31548496,15506,30396768,1
15508,32577030,15507,31548496,1
15509,33459992,15508,32577030,1
15510,34350696,15509,33459992,1
15511,35270624,15510,34350696,1
15512,36169836,15511,35270624,1
15513,37063544,15512,36169836,1
15514,37966444,15513,37063544,1
15515,38852784,15514,37966444,1
15516,39723052,15515,38852784,1
15517,40539136,15516,39723052,1
15518,41365912,15517,40539136,1
15519,42212768,15518,41365912,1
15520,43119872,15519,42212768,1
15521,44050668,15520,43119872,1
15522,45015464,15521,44050668,1
15523,46044320,15522,45015464,1
15524,47079440,15523,46044320,1
15525,48168692,15524,47079440,1
15526,49293400,15525,48168692,1
15527,50315116,15526,49293400,1
15528,51165108,15527,50315116,1
15529,52023804,15528,51165108,1
15530,52905988,15529,52023804,1
15531,53808980,15530,52905988,1
15532,54730628,15531,53808980,1
15533,55678676,15532,54730628,1
15534,56645628,15533,55678676,1
15535,57654224,15534,56645628,1
15536,58690516,15535,57654224,1
15537,59755124,15536,58690516,1
15538,60856224,15537,59755124,1
15539,62142136,15538,60856224,1
15540,63424856,15539,62142136,1
15541,64634732,15540,63424856,1
12627,31252394,12626,30203568,1
12628,32285252,12627,31252394,1
12629,33315558,12628,32285252,1
12630,34362492,12629,33315558,1
12631,35434008,12630,34362492,1
12632,36515176,12631,35434008,1
12633,37600852,12632,36515176,1
12634,38710168,12633,37600852,1
12635,39957936,12634,38710168,1
12636,41327900,12635,39957936,1
12637,42754124,12636,41327900,1
12638,44219956,12637,42754124,1
12639,45762048,12638,44219956,1
12640,47333348,12639,45762048,1
12641,48931532,12640,47333348,1
12642,50562456,12641,48931532,1
12643,52045540,12642,50562456,1
12644,53316768,12643,52045540,1
12645,54626652,12644,53316768,1
12646,55995832,12645,54626652,1
12647,57393096,12646,55995832,1
12648,58811096,12647,57393096,1
12649,60245620,12648,58811096,1
12650,61702192,12649,60245620,1
12651,63183488,12650,61702192,1
12652,64684304,12651,63183488,1
12653,66204360,12652,64684304,1
12654,67749024,12653,66204360,1
12655,69325352,12654,67749024,1
12656,70899952,12655,69325352,1
12657,72404864,12656,70899952,1
12658,73844616,12657,72404864,1
12659,75265888,12658,73844616,1
12660,76692272,12659,75265888,1
12661,78129760,12660,76692272,1
12662,79571256,12661,78129760,1
12663,81027136,12662,79571256,1
12664,82520208,12663,81027136,1
12665,84034056,12664,82520208,1
12666,85543200,12665,84034056,1
12667,87003744,12666,85543200,1
12668,88467800,12667,87003744,1
12669,89925944,12668,88467800,1
12670,1475760,12669,89925944,0
12671,1554974,12670,1475760,1
12672,1641964,12671,1554974,1
12673,1734219,12672,1641964,1
12674,1830644,12673,1734219,1
12675,1935121,12674,1830644,1
12676,2053802,12675,1935121,1
12677,2185770,12676,2053802,1
12678,2326414,12677,2185770,1
12679,2474477,12678,2326414,1
12680,2634600,12679,2474477,1
12681,2800235,12680,2634600,1
12682,2973348,12681,2800235,1
12683,3155488,12682,2973348,1
12684,3352264,12683,3155488,1
12685,3563026,12684,3352264,1
12686,3785258,12685,3563026,1
12687,4030497,12686,3785258,1
12688,4306297,12687,4030497,1
12689,4604232,12688,4306297,1
12690,4919869,12689,4604232,1
12691,5253526,12690,4919869,1
12692,5605362,12691,5253526,1
12693,5974734,12692,5605362,1
12694,6372743,12693,5974734,1
12695,6800630,12694,6372743,1
12696,7247197,12695,6800630,1
12697,7717950,12696,7247197,1
12698,8226252,12697,7717950,1
12699,8768206,12698,8226252,1
12700,9353596,12699,8768206,1
12701,9978106,12700,9353596,1
12702,10601581,12701,9978106,1
12703,11255680,12702,10601581,1
12704,11936421,12703,11255680,1
12705,12658529,12704,11936421,1
12706,13423502,12705,12658529,1
12707,14251816,12706,13423502,1
12708,15120829,12707,14251816,1
12709,15938552,12708,15120829,1
12710,16716399,12709,15938552,1
12711,17540202,12710,16716399,1
12712,18472970,12711,17540202,1
12713,19484234,12712,18472970,1
12714,20563248,12713,19484234,1
12715,21671366,12714,20563248,1
12716,22822824,12715,21671366,1
12717,24019146,12716,22822824,1
12718,25284642,12717,24019146,1
12719,26552362,12718,25284642,1
12720,27683966,12719,26552362,1
12721,28727202,12720,27683966,1
12722,29782076,12721,28727202,1
12723,30820908,12722,29782076,1
12724,31844062,12723,30820908,1
12725,32864680,12724,31844062,1
12726,33925444,12725,32864680,1
12727,35009768,12726,33925444,1
12728,36129364,12727,35009768,1
12729,37209888,12728,36129364,1
12730,38421676,12729,37209888,1
12731,39723656,12730,38421676,1
12732,41104012,12731,39723656,1
12733,42525348,12732,41104012,1
12734,44012536,12733,42525348,1
12735,45591116,12734,44012536,1
12736,47158528,12735,45591116,1
12737,48753412,12736,47158528,1
12738,50380608,12737,48753412,1
12739,51887744,12738,50380608,1
12740,53175392,12739,51887744,1
12741,54531500,12740,53175392,1
12742,55907792,12741,54531500,1
12743,57303840,12742,55907792,1
12744,58728928,12743,57303840,1
12745,60185664,12744,58728928,1
12746,61646784,12745,60185664,1
12747,63127476,12746,61646784,1
12748,64627580,12747,63127476,1
12749,66172172,12748,64627580,1
12750,67755480,12749,66172172,1
12751,69349160,12750,67755480,1
12752,70943648,12751,69349160,1
12753,72469936,12752,70943648,1
12754,73925360,12753,72469936,1
12755,75347472,12754,73925360,1
12756,76774680,12755,75347472,1
12757,78212800,12756,76774680,1
12758,79655224,12757,78212800,1
12759,81111568,12758,79655224,1
15543,66922692,15542,65786328,1
15544,68062064,15543,66922692,1
15545,69218600,15544,68062064,1
15546,70418416,15545,69218600,1
15547,71670184,15546,70418416,1
15548,72966064,15547,71670184,1
15549,74278704,15548,72966064,1
15550,75587280,15549,74278704,1
15551,76846464,15550,75587280,1
15552,78096680,15551,76846464,1
15553,79329848,15552,78096680,1
15554,828341,15553,79329848,0
15555,832894,15554,828341,1
15556,837815,15555,832894,1
15557,843852,15556,837815,1
15558,856380,15557,843852,1
15559,871324,15558,856380,1
15560,887125,15559,871324,1
15561,905522,15560,887125,1
15562,925910,15561,905522,1
15563,947080,15562,925910,1
15564,973501,15563,947080,1
15565,1001009,15564,973501,1
15566,1028830,15565,1001009,1
15567,1056116,15566,1028830,1
15568,1084079,15567,1056116,1
15569,1113768,15568,1084079,1
15570,1149905,15569,1113768,1
15571,1191852,15570,1149905,1
15572,1240792,15571,1191852,1
15573,1293971,15572,1240792,1
15574,1354764,15573,1293971,1
15575,1420038,15574,1354764,1
15576,1490344,15575,1420038,1
15577,1563548,15576,1490344,1
15578,1642136,15577,1563548,1
15579,1723736,15578,1642136,1
15580,1811266,15579,1723736,1
15581,1902882,15580,1811266,1
15582,1999126,15581,1902882,1
15583,2101480,15582,1999126,1
15584,2211882,15583,2101480,1
15585,2327113,15584,2211882,1
15586,2447557,15585,2327113,1
15587,2573066,15586,2447557,1
15588,2704167,15587,2573066,1
15589,2841063,15588,2704167,1
15590,2983616,15589,2841063,1
15591,3132010,15590,2983616,1
15592,3285698,15591,3132010,1
15593,3448016,15592,3285698,1
15594,3620996,15593,3448016,1
15595,3801330,15594,3620996,1
15596,3996580,15595,3801330,1
15597,4209030,15596,3996580,1
15598,4428758,15597,4209030,1
15599,4657226,15598,4428758,1
15600,4900666,15599,4657226,1
15601,5157528,15600,4900666,1
15602,5436614,15601,5157528,1
15603,5730382,15602,5436614,1
15604,6037476,15603,5730382,1
15605,6374694,15604,6037476,1
15606,6727634,15605,6374694,1
15607,7096919,15606,6727634,1
15608,7485610,15607,7096919,1
15609,7899356,15608,7485610,1
15610,8335668,15609,7899356,1
15611,8791291,15610,8335668,1
15612,9266797,15611,8791291,1
15613,9782835,15612,9266797,1
15614,10310585,15613,9782835,1
15615,10835511,15614,10310585,1
15616,11374834,15615,10835511,1
15617,11944028,15616,11374834,1
15618,12584863,15617,11944028,1
15619,13258487,15618,12584863,1
15620,13957941,15619,13258487,1
15621,14670377,15620,13957941,1
15623,16085757,15622,15365599,1
15624,16826088,15623,16085757,1
15625,17633690,15624,16826088,1
15626,18463320,15625,17633690,1
15627,19368370,15626,18463320,1
15628,20326974,15627,19368370,1
15629,21212192,15628,20326974,1
15630,22056642,15629,21212192,1
15631,22926404,15630,22056642,1
15632,23864296,15631,22926404,1
15633,24834404,15632,23864296,1
15634,25830442,15633,24834404,1
15635,26823318,15634,25830442,1
15636,27878222,15635,26823318,1
15637,28982680,15636,27878222,1
15638,30141188,15637,28982680,1
15639,31288476,15638,30141188,1
15640,32322280,15639,31288476,1
15641,33225892,15640,32322280,1
15642,34166492,15641,33225892,1
15643,35083164,15642,34166492,1
15644,35979108,15643,35083164,1
15645,36869720,15644,35979108,1
15646,37769624,15645,36869720,1
15647,38652992,15646,37769624,1
15648,39520220,15647,38652992,1
15649,40333672,15648,39520220,1
15650,41164340,15649,40333672,1
15651,42020532,15650,41164340,1
15652,42939064,15651,42020532,1
15653,43890480,15652,42939064,1
15654,44894308,15653,43890480,1
15655,45957280,15654,44894308,1
15656,47035192,15655,45957280,1
15657,48139764,15656,47035192,1
15658,49292648,15657,48139764,1
15659,50335080,15658,49292648,1
15660,51185216,15659,50335080,1
15661,52055264,15660,51185216,1
15662,52956768,15661,52055264,1
15663,53888068,15662,52956768,1
15664,54823824,15663,53888068,1
15665,55772744,15664,54823824,1
15666,56769692,15665,55772744,1
15667,57779616,15666,56769692,1
15668,58801668,15667,57779616,1
15669,59910336,15668,58801668,1
15670,61194120,15669,59910336,1
15671,62483836,15670,61194120,1
15672,63770324,15671,62483836,1
15673,64995588,15672,63770324,1
15674,66163712,15673,64995588,1
15675,67303648,15674,66163712,1
15676,68470008,15675,67303648,1
15677,69681832,15676,68470008,1
15678,70929296,15677,69681832,1
15679,72197592,15678,70929296,1
15680,73498240,15679,72197592,1
15681,74815744,15680,73498240,1
15682,76128984,15681,74815744,1
15683,77392768,15682,76128984,1
15684,78647080,15683,77392768,1
15685,79884360,15684,78647080,1
15686,806306,15685,79884360,0
15687,812135,15686,806306,1
15688,824234,15687,812135,1
15689,838662,15688,824234,1
15690,853922,15689,838662,1
15691,871691,15690,853922,1
15692,891381,15691,871691,1
15693,911831,15692,891381,1
15694,937359,15693,911831,1
15695,963936,15694,937359,1
15696,990818,15695,963936,1
15697,1017186,15696,990818,1
15698,1044214,15697,1017186,1
15699,1072963,15698,1044214,1
15701,1148740,15700,1107996,1
15702,1196080,15701,1148740,1
15703,1247532,15702,1196080,1
15704,1306356,15703,1247532,1
15705,1369539,15704,1306356,1
15706,1437598,15705,1369539,1
15707,1508809,15706,1437598,1
15708,1585017,15707,1508809,1
15709,1664085,15708,1585017,1
15710,1748921,15709,1664085,1
