left,left_pred,right,right_pred,MonoM
16651,75684808,16650,73359448,1
16652,78120664,16651,75684808,1
16653,80609400,16652,78120664,1
16654,82930768,16653,80609400,1
16655,85198000,16654,82930768,1
16656,87295304,16655,85198000,1
16657,89384536,16656,87295304,1
16658,91427824,16657,89384536,1
16659,92017224,16658,91427824,1
16660,92506960,16659,92017224,1
16661,93022552,16660,92506960,1
16662,93526384,16661,93022552,1
16663,93607400,16662,93526384,1
16664,93691352,16663,93607400,1
16665,93780032,16664,93691352,1
16666,93803464,16665,93780032,1
16667,93766256,16666,93803464,0
16668,93662592,16667,93766256,0
16669,93507112,16668,93662592,0
16670,967960,16669,93507112,0
16671,1016626,16670,967960,1
16672,1065678,16671,1016626,1
16673,1122639,16672,1065678,1
16674,1188469,16673,1122639,1
16675,1262575,16674,1188469,1
16677,1425976,16676,1341107,1
16678,1518183,16677,1425976,1
16679,1616066,16678,1518183,1
16680,1722332,16679,1616066,1
16681,1834489,16680,1722332,1
16682,1953092,16681,1834489,1
16683,2078397,16682,1953092,1
16684,2209742,16683,2078397,1
16685,2346911,16684,2209742,1
16686,2491500,16685,2346911,1
16687,2643844,16686,2491500,1
16688,2805220,16687,2643844,1
16689,2975716,16688,2805220,1
16690,3152048,16689,2975716,1
16691,3334329,16690,3152048,1
16692,3524562,16691,3334329,1
16693,3732513,16692,3524562,1
16694,3953041,16693,3732513,1
16695,4192308,16694,3953041,1
16696,4451702,16695,4192308,1
16697,4730788,16696,4451702,1
16698,5028430,16697,4730788,1
16699,5346052,16698,5028430,1
16700,5681190,16699,5346052,1
16701,6033730,16700,5681190,1
16702,6404320,16701,6033730,1
16703,6798322,16702,6404320,1
16704,7211031,16703,6798322,1
16705,7641816,16704,7211031,1
16706,8097480,16705,7641816,1
16707,8593269,16706,8097480,1
16708,9129029,16707,8593269,1
16709,9690352,16708,9129029,1
16710,10294924,16709,9690352,1
16711,10931166,16710,10294924,1
16712,11600576,16711,10931166,1
16713,12299292,16712,11600576,1
16714,12954220,16713,12299292,1
16715,13570858,16714,12954220,1
16716,14192329,16715,13570858,1
16717,14856449,16716,14192329,1
16718,15546516,16717,14856449,1
16719,16260354,16718,15546516,1
16721,17760370,16720,16998794,1
16722,18568100,16721,17760370,1
16723,19416864,16722,18568100,1
16724,20294124,16723,19416864,1
16725,21224132,16724,20294124,1
16726,22189096,16725,21224132,1
16727,23181478,16726,22189096,1
16728,24191054,16727,23181478,1
16729,25231792,16728,24191054,1
16730,26324584,16729,25231792,1
16731,27456690,16730,26324584,1
16732,28676836,16731,27456690,1
16733,29856586,16732,28676836,1
16734,31026402,16733,29856586,1
16735,32115496,16734,31026402,1
16736,33124334,16735,32115496,1
16737,34190548,16736,33124334,1
16738,35311420,16737,34190548,1
16739,36392456,16738,35311420,1
16740,37324540,16739,36392456,1
16741,38347216,16740,37324540,1
16742,39500848,16741,38347216,1
16743,40686704,16742,39500848,1
16744,41847696,16743,40686704,1
16745,42802348,16744,41847696,1
16746,43720788,16745,42802348,1
16747,44686284,16746,43720788,1
16748,45698112,16747,44686284,1
16749,46728572,16748,45698112,1
16750,47773604,16749,46728572,1
16751,48836240,16750,47773604,1
16752,49938992,16751,48836240,1
16753,51105124,16752,49938992,1
16754,52544356,16753,51105124,1
16755,54241768,16754,52544356,1
16756,56009296,16755,54241768,1
16757,57847100,16756,56009296,1
16758,59745324,16757,57847100,1
16759,61760824,16758,59745324,1
16760,63915716,16759,61760824,1
16761,66136588,16760,63915716,1
17183,41650768,17182,40691748,1
17184,42629136,17183,41650768,1
17185,43616256,17184,42629136,1
17186,44708112,17185,43616256,1
17187,46221444,17186,44708112,1
17188,47792836,17187,46221444,1
17189,49428120,17188,47792836,1
17190,51102208,17189,49428120,1
17191,52875724,17190,51102208,1
17192,54699108,17191,52875724,1
17193,56558720,17192,54699108,1
17194,58494160,17193,56558720,1
17195,60537968,17194,58494160,1
17196,62711644,17195,60537968,1
17197,64977740,17196,62711644,1
17198,67332536,17197,64977740,1
17199,69677176,17198,67332536,1
17200,72011656,17199,69677176,1
17201,74385888,17200,72011656,1
17202,76816712,17201,74385888,1
17203,79285384,17202,76816712,1
17204,81588376,17203,79285384,1
17205,83862408,17204,81588376,1
17206,85975688,17205,83862408,1
17207,88085752,17206,85975688,1
17208,90214896,17207,88085752,1
17209,90873576,17208,90214896,1
17210,91430096,17209,90873576,1
17211,91970368,17210,91430096,1
17212,92471856,17211,91970368,1
17213,92552320,17212,92471856,1
17214,92636024,17213,92552320,1
17215,92724416,17214,92636024,1
17216,92747584,17215,92724416,1
17217,92710624,17216,92747584,0
17218,92607232,17217,92710624,0
17219,92452456,17218,92607232,0
17220,1276389,17219,92452456,0
17221,1362247,17220,1276389,1
17222,1453260,17221,1362247,1
17223,1549659,17222,1453260,1
17224,1650957,17223,1549659,1
17225,1757009,17224,1650957,1
17226,1869084,17225,1757009,1
17227,1987456,17226,1869084,1
17228,2116268,17227,1987456,1
17229,2255644,17228,2116268,1
17230,2400420,17229,2255644,1
17231,2554174,17230,2400420,1
17232,2712425,17231,2554174,1
17233,2883124,17232,2712425,1
17234,3063469,17233,2883124,1
17235,3260763,17234,3063469,1
17236,3470092,17235,3260763,1
17237,3695722,17236,3470092,1
17238,3937161,17237,3695722,1
17239,4193768,17238,3937161,1
17240,4465418,17239,4193768,1
17241,4754660,17240,4465418,1
17242,5070527,17241,4754660,1
17243,5404306,17242,5070527,1
17244,5756497,17243,5404306,1
17245,6127432,17244,5756497,1
17246,6519272,17245,6127432,1
17247,6945860,17246,6519272,1
17248,7396622,17247,6945860,1
17249,7878276,17248,7396622,1
17250,8391245,17249,7878276,1
17251,8931582,17250,8391245,1
17252,9501710,17251,8931582,1
17253,10098498,17252,9501710,1
17254,10659367,17253,10098498,1
17255,11188705,17254,10659367,1
17256,11734142,17255,11188705,1
17257,12310955,17256,11734142,1
17258,12925219,17257,12310955,1
17259,13564854,17258,12925219,1
17260,14235108,17259,13564854,1
17261,14951651,17260,14235108,1
17262,15695607,17261,14951651,1
17263,16467502,17262,15695607,1
17264,17267904,17263,16467502,1
17265,18097402,17264,17267904,1
17266,18955570,17265,18097402,1
17267,19840010,17266,18955570,1
17268,20772176,17267,19840010,1
17269,21737188,17268,20772176,1
17270,22743736,17269,21737188,1
17271,23833956,17270,22743736,1
17272,24961388,17271,23833956,1
17273,26052702,17272,24961388,1
17274,27192924,17273,26052702,1
17275,28221532,17274,27192924,1
17276,29204926,17275,28221532,1
17277,30212154,17276,29204926,1
17278,31287404,17277,30212154,1
17279,32374602,17278,31287404,1
17280,33483166,17279,32374602,1
17281,34633052,17280,33483166,1
17282,35798256,17281,34633052,1
17283,36942084,17282,35798256,1
17284,38048940,17283,36942084,1
17285,39006484,17284,38048940,1
17286,39932108,17285,39006484,1
17287,40885000,17286,39932108,1
17288,41855516,17287,40885000,1
17289,42885292,17288,41855516,1
17290,44329820,17289,42885292,1
17291,45876008,17290,44329820,1
17292,47484536,17291,45876008,1
17293,49119672,17292,47484536,1
17294,50808784,17293,49119672,1
17295,52581452,17294,50808784,1
17296,54398736,17295,52581452,1
17297,56252536,17296,54398736,1
17298,58195812,17297,56252536,1
17299,60252400,17298,58195812,1
17300,62439044,17299,60252400,1
17301,64732568,17300,62439044,1
17302,67082568,17301,64732568,1
17303,69457840,17302,67082568,1
17304,71788528,17303,69457840,1
17305,74158944,17304,71788528,1
17306,76586008,17305,74158944,1
17307,79051024,17306,76586008,1
17308,81381832,17307,79051024,1
17309,83661744,17308,81381832,1
17310,85772752,17309,83661744,1
17311,87918576,17310,85772752,1
17312,90045912,17311,87918576,1
17313,90703864,17312,90045912,1
17314,91260056,17313,90703864,1
17315,91800024,17314,91260056,1
17316,92300928,17315,91800024,1
17317,92381416,17316,92300928,1
17318,92465152,17317,92381416,1
17319,92553016,17318,92465152,1
17320,92576328,17319,92553016,1
17321,92539608,17320,92576328,0
17863,29344576,17862,28273254,1
17864,30460090,17863,29344576,1
17865,31787142,17864,30460090,1
17866,33165428,17865,31787142,1
17867,34421528,17866,33165428,1
17868,35718116,17867,34421528,1
17869,37090988,17868,35718116,1
17870,38513168,17869,37090988,1
17871,39961516,17870,38513168,1
17872,41444888,17871,39961516,1
17873,42957988,17872,41444888,1
17874,44565504,17873,42957988,1
17875,46205840,17874,44565504,1
17876,47882164,17875,46205840,1
17877,49586572,17876,47882164,1
17878,51382608,17877,49586572,1
17879,53298972,17878,51382608,1
17880,55367536,17879,53298972,1
17881,57486336,17880,55367536,1
17882,59750680,17881,57486336,1
17883,62101372,17882,59750680,1
17884,64502832,17883,62101372,1
17885,66893596,17884,64502832,1
17886,69211208,17885,66893596,1
17887,71570600,17886,69211208,1
17888,73988840,17887,71570600,1
17889,76447064,17888,73988840,1
17890,78812552,17889,76447064,1
17891,81129976,17890,78812552,1
17892,83279168,17891,81129976,1
17893,85423368,17892,83279168,1
17894,87523376,17893,85423368,1
17895,88178368,17894,87523376,1
17896,88752576,17895,88178368,1
17897,89349256,17896,88752576,1
17898,89906216,17897,89349256,1
17899,90030968,17898,89906216,1
17900,90159000,17899,90030968,1
17901,90292016,17900,90159000,1
17902,90437496,17901,90292016,1
17903,90531032,17902,90437496,1
17904,90555384,17903,90531032,1
17905,90525848,17904,90555384,0
17906,1890177,17905,90525848,0
17907,2023382,17906,1890177,1
17908,2165598,17907,2023382,1
17909,2321507,17908,2165598,1
17910,2489602,17909,2321507,1
17911,2670854,17910,2489602,1
17912,2864050,17911,2670854,1
17913,3069288,17912,2864050,1
17914,3287174,17913,3069288,1
17915,3518276,17914,3287174,1
17916,3763359,17915,3518276,1
17917,4025656,17916,3763359,1
17918,4311220,17917,4025656,1
17919,4614439,17918,4311220,1
17920,4951486,17919,4614439,1
17921,5311906,17920,4951486,1
17922,5694122,17921,5311906,1
17923,6099482,17922,5694122,1
17924,6530160,17923,6099482,1
17925,6983987,17924,6530160,1
17926,7413897,17925,6983987,1
17927,7830927,17926,7413897,1
17928,8262174,17927,7830927,1
17929,8712575,17928,8262174,1
17930,9198681,17929,8712575,1
17931,9708371,17930,9198681,1
17932,10240461,17931,9708371,1
17933,10794648,17932,10240461,1
17934,11372382,17933,10794648,1
17935,11974342,17934,11372382,1
17936,12605666,17935,11974342,1
17937,13267795,17936,12605666,1
17938,13957300,17937,13267795,1
17939,14708874,17938,13957300,1
17940,15515737,17939,14708874,1
17941,16361556,17940,15515737,1
17942,17239472,17941,16361556,1
17943,18147730,17942,17239472,1
17944,19130822,17943,18147730,1
17945,20094296,17944,19130822,1
17946,21094380,17945,20094296,1
17947,22044320,17946,21094380,1
17948,22973458,17947,22044320,1
17949,24088194,17948,22973458,1
17950,25241322,17949,24088194,1
17951,26368602,17950,25241322,1
17952,27372140,17951,26368602,1
17953,28460948,17952,27372140,1
17954,29830742,17953,28460948,1
17955,31224272,17954,29830742,1
17956,32585980,17955,31224272,1
17957,33855636,17956,32585980,1
17958,35146120,17957,33855636,1
17959,36528412,17958,35146120,1
17960,37936476,17959,36528412,1
17961,39370724,17960,37936476,1
17962,40839948,17961,39370724,1
17963,42362712,17962,40839948,1
17964,43959348,17963,42362712,1
17965,45585720,17964,43959348,1
17966,47248020,17965,45585720,1
17967,48940304,17966,47248020,1
17968,50746700,17967,48940304,1
17969,52697316,17968,50746700,1
17970,54752240,17969,52697316,1
17971,56891856,17970,54752240,1
17972,59178480,17971,56891856,1
17973,61516764,17972,59178480,1
17974,63905596,17973,61516764,1
17975,66284340,17974,63905596,1
17976,68590792,17975,66284340,1
17977,70939184,17976,68590792,1
17978,73346712,17977,70939184,1
17979,75825536,17978,73346712,1
17980,78185216,17979,75825536,1
17981,80493712,17980,78185216,1
17982,82635032,17981,80493712,1
17983,84771680,17982,82635032,1
17984,86874568,17983,84771680,1
17985,87569960,17984,86874568,1
17986,88180056,17985,87569960,1
17987,88775088,17986,88180056,1
17988,89330520,17987,88775088,1
17989,89454984,17988,89330520,1
17990,89618584,17989,89454984,1
17991,89840912,17990,89618584,1
21733,68630,21732,64862,1
21734,72720,21733,68630,1
21735,77074,21734,72720,1
21736,81701,21735,77074,1
21737,86578,21736,81701,1
21738,92033,21737,86578,1
21739,97988,21738,92033,1
21740,104320,21739,97988,1
21741,110996,21740,104320,1
21742,118015,21741,110996,1
21743,125462,21742,118015,1
21744,133360,21743,125462,1
21745,141792,21744,133360,1
21746,150767,21745,141792,1
21747,160207,21746,150767,1
21748,170159,21747,160207,1
21749,180410,21748,170159,1
21750,191249,21749,180410,1
21751,202809,21750,191249,1
21752,215170,21751,202809,1
21753,228220,21752,215170,1
21754,242020,21753,228220,1
21755,256807,21754,242020,1
21756,272769,21755,256807,1
21757,290086,21756,272769,1
21758,308775,21757,290086,1
21759,329204,21758,308775,1
21760,350898,21759,329204,1
21761,373946,21760,350898,1
21762,398405,21761,373946,1
21763,424333,21762,398405,1
21764,451832,21763,424333,1
21765,480981,21764,451832,1
21766,511818,21765,480981,1
21767,544482,21766,511818,1
21768,580173,21767,544482,1
21769,618250,21768,580173,1
21770,658862,21769,618250,1
21771,698104,21770,658862,1
21773,774476,21772,735835,1
21774,814971,21773,774476,1
21775,858088,21774,814971,1
21776,904534,21775,858088,1
21777,953260,21776,904534,1
21778,1004849,21777,953260,1
21779,1061746,21778,1004849,1
21780,1124940,21779,1061746,1
21781,1191517,21780,1124940,1
21782,1261665,21781,1191517,1
21783,1336913,21782,1261665,1
21784,1415886,21783,1336913,1
21785,1500202,21784,1415886,1
21786,1594475,21785,1500202,1
21787,1696282,21786,1594475,1
21788,1807166,21787,1696282,1
21789,1929839,21788,1807166,1
21790,2057444,21789,1929839,1
21791,2191076,21790,2057444,1
21792,2320892,21791,2191076,1
21793,2447055,21792,2320892,1
21794,2596523,21793,2447055,1
21795,2773310,21794,2596523,1
21796,2955275,21795,2773310,1
21797,3120972,21796,2955275,1
21798,3294500,21797,3120972,1
21799,3475774,21798,3294500,1
21800,3664672,21799,3475774,1
21801,3854295,21800,3664672,1
21802,4035743,21801,3854295,1
21803,4223542,21802,4035743,1
21804,4425542,21803,4223542,1
21805,4649930,21804,4425542,1
21806,4885896,21805,4649930,1
21807,5131946,21806,4885896,1
21808,5390891,21807,5131946,1
21809,5664198,21808,5390891,1
21811,6252278,21810,5952286,1
21812,6561155,21811,6252278,1
21813,6894102,21812,6561155,1
21814,7256043,21813,6894102,1
21815,7634779,21814,7256043,1
21816,8029540,21815,7634779,1
21817,8440870,21816,8029540,1
21818,8869220,21817,8440870,1
21819,9314980,21818,8869220,1
21820,9774554,21819,9314980,1
21821,10247299,21820,9774554,1
21822,10738136,21821,10247299,1
21823,11252374,21822,10738136,1
21824,11785776,21823,11252374,1
21825,12294672,21824,11785776,1
21826,12801980,21825,12294672,1
21827,13281393,21826,12801980,1
21828,13768459,21827,13281393,1
21829,14257526,21828,13768459,1
21830,14438031,21829,14257526,1
21831,14610702,21830,14438031,1
21832,14783859,21831,14610702,1
21833,14948828,21832,14783859,1
21834,15011372,21833,14948828,1
21835,15075072,21834,15011372,1
21836,15140568,21835,15075072,1
21837,15190698,21836,15140568,1
21838,15226582,21837,15190698,1
21839,15246925,21838,15226582,1
21840,15258561,21839,15246925,1
21841,58652,21840,15258561,0
21842,62052,21841,58652,1
21843,65660,21842,62052,1
21844,69578,21843,65660,1
21845,73748,21844,69578,1
21847,82916,21846,78181,1
21848,88179,21847,82916,1
21849,93893,21848,88179,1
21850,99968,21849,93893,1
21851,106375,21850,99968,1
21852,113112,21851,106375,1
21853,120260,21852,113112,1
21854,127843,21853,120260,1
21855,135940,21854,127843,1
21856,144560,21855,135940,1
21857,153656,21856,144560,1
21858,163218,21857,153656,1
21859,173069,21858,163218,1
21860,183487,21859,173069,1
21861,194672,21860,183487,1
21862,206470,21861,194672,1
21863,219018,21862,206470,1
21864,232290,21863,219018,1
21865,246556,21864,232290,1
21866,261952,21865,246556,1
21867,278620,21866,261952,1
21868,296916,21867,278620,1
21869,316606,21868,296916,1
21870,337520,21869,316606,1
21871,359744,21870,337520,1
21872,383333,21871,359744,1
21873,408345,21872,383333,1
21874,434877,21873,408345,1
21875,463007,21874,434877,1
21876,492773,21875,463007,1
21877,524395,21876,492773,1
21878,558971,21877,524395,1
21879,595877,21878,558971,1
21881,673558,21880,635593,1
21882,710069,21881,673558,1
21883,747470,21882,710069,1
21884,786671,21883,747470,1
21885,828843,21884,786671,1
21886,873845,21885,828843,1
21887,921114,21886,873845,1
21888,972386,21887,921114,1
21889,1028567,21888,972386,1
21890,1089971,21889,1028567,1
21891,1154677,21890,1089971,1
21892,1223130,21891,1154677,1
21893,1296309,21892,1223130,1
21894,1373792,21893,1296309,1
21895,1456552,21894,1373792,1
21896,1551128,21895,1456552,1
21897,1652154,21896,1551128,1
21898,1761813,21897,1652154,1
21899,1886460,21898,1761813,1
21900,2011638,21899,1886460,1
21901,2145160,21900,2011638,1
21902,2272428,21901,2145160,1
21903,2407298,21902,2272428,1
21904,2569863,21903,2407298,1
21905,2746828,21904,2569863,1
21906,2927284,21905,2746828,1
21907,3091624,21906,2927284,1
21908,3263737,21907,3091624,1
21909,3444792,21908,3263737,1
21910,3632416,21909,3444792,1
21911,3820910,21910,3632416,1
21913,4190230,21912,4003321,1
21914,4396494,21913,4190230,1
21915,4621348,21914,4396494,1
21916,4856100,21915,4621348,1
21917,5100879,21916,4856100,1
21918,5360526,21917,5100879,1
21919,5633932,21918,5360526,1
21920,5920736,21919,5633932,1
21921,6219612,21920,5920736,1
21922,6538873,21921,6219612,1
21923,6884830,21922,6538873,1
21924,7246355,21923,6884830,1
21925,7624680,21924,7246355,1
21926,8019018,21925,7624680,1
21927,8429914,21926,8019018,1
21928,8857809,21927,8429914,1
21929,9308444,21928,8857809,1
21930,9781250,21929,9308444,1
21931,10254260,21930,9781250,1
21932,10745347,21931,10254260,1
21933,11259845,21932,10745347,1
21934,11793534,21933,11259845,1
21935,12302717,21934,11793534,1
21936,12810284,21935,12302717,1
21937,13289933,21936,12810284,1
21938,13780545,21937,13289933,1
21939,14276465,21938,13780545,1
21940,14469652,21939,14276465,1
21941,14642756,21940,14469652,1
21943,14981425,21942,14816154,1
21944,15044079,21943,14981425,1
21945,15107856,21944,15044079,1
21946,15173469,21945,15107856,1
21947,15223676,21946,15173469,1
21948,15260337,21947,15223676,1
21949,15289180,21948,15260337,1
21950,15305841,21949,15289180,1
21951,62656,21950,15305841,0
21952,66399,21951,62656,1
21953,70383,21952,66399,1
21954,74637,21953,70383,1
21955,79249,21954,74637,1
21956,84287,21955,79249,1
21957,89756,21956,84287,1
21958,95572,21957,89756,1
21959,101706,21958,95572,1
21960,108158,21959,101706,1
21961,115004,21960,108158,1
21962,122267,21961,115004,1
21963,130024,21962,122267,1
21964,138283,21963,130024,1
21965,147036,21964,138283,1
21966,156204,21965,147036,1
21967,165650,21966,156204,1
21968,175703,21967,165650,1
21969,186359,21968,175703,1
21971,209718,21970,197678,1
21972,222466,21971,209718,1
21973,236193,21972,222466,1
21974,251022,21973,236193,1
21975,267184,21974,251022,1
21976,284933,21975,267184,1
21977,303874,21976,284933,1
21978,323997,21977,303874,1
21979,345386,21978,323997,1
21980,368092,21979,345386,1
21981,392173,21980,368092,1
21982,417722,21981,392173,1
21983,444819,21982,417722,1
21984,473496,21983,444819,1
21985,504176,21984,473496,1
21986,537515,21985,504176,1
21987,573699,21986,537515,1
21988,612051,21987,573699,1
21989,648719,21988,612051,1
21990,683991,21989,648719,1
21991,720130,21990,683991,1
21992,758014,21991,720130,1
21993,799244,21992,758014,1
21994,842777,21993,799244,1
21995,889262,21994,842777,1
21997,995019,21996,939533,1
21998,1054605,21997,995019,1
21999,1117413,21998,1054605,1
22000,1184174,21999,1117413,1
22001,1255253,22000,1184174,1
22002,1331253,22001,1255253,1
22003,1415866,22002,1331253,1
22004,1509238,22003,1415866,1
22005,1608509,22004,1509238,1
22006,1720512,22005,1608509,1
22007,1843366,22006,1720512,1
22008,1967414,22007,1843366,1
22009,2099596,22008,1967414,1
22010,2232161,22009,2099596,1
22011,2382697,22010,2232161,1
22012,2545120,22011,2382697,1
22013,2722522,22012,2545120,1
22014,2901591,22013,2722522,1
22015,3064682,22014,2901591,1
22016,3235502,22015,3064682,1
22017,3416589,22016,3235502,1
22018,3603416,22017,3416589,1
22019,3792589,22018,3603416,1
22021,4164074,22020,3974448,1
22022,4372672,22021,4164074,1
22023,4597768,22022,4372672,1
22024,4831502,22023,4597768,1
22025,5077413,22024,4831502,1
22026,5336074,22025,5077413,1
22027,5610030,22026,5336074,1
22028,5898136,22027,5610030,1
22029,6207180,22028,5898136,1
22030,6539765,22029,6207180,1
22031,6885756,22030,6539765,1
22032,7247329,22031,6885756,1
22033,7625684,22032,7247329,1
22034,8020066,22033,7625684,1
22035,8431015,22034,8020066,1
22036,8866421,22035,8431015,1
22037,9325095,22036,8866421,1
22038,9803476,22037,9325095,1
22039,10277325,22038,9803476,1
22040,10769312,22039,10277325,1
22041,11284742,22040,10769312,1
17993,90089544,17992,89996288,1
17994,90113776,17993,90089544,1
17995,90084568,17994,90113776,0
17996,2012975,17995,90084568,0
17997,2159986,17996,2012975,1
17998,2317795,17997,2159986,1
17999,2488088,17998,2317795,1
18000,2669731,17999,2488088,1
18001,2862851,18000,2669731,1
18002,3068022,18001,2862851,1
18003,3285811,18002,3068022,1
18004,3516950,18003,3285811,1
18005,3765692,18004,3516950,1
18006,4039478,18005,3765692,1
18007,4335306,18006,4039478,1
18008,4656204,18007,4335306,1
18009,4998490,18008,4656204,1
18010,5361768,18009,4998490,1
18011,5747358,18010,5361768,1
18012,6157360,18011,5747358,1
18013,6589730,18012,6157360,1
18014,6999624,18013,6589730,1
18015,7399311,18014,6999624,1
18016,7811124,18015,7399311,1
18017,8246015,18016,7811124,1
18018,8713124,18017,8246015,1
18019,9201103,18018,8713124,1
18020,9710852,18019,9201103,1
18021,10242121,18020,9710852,1
18022,10796377,18021,10242121,1
18023,11374183,18022,10796377,1
18024,11985014,18023,11374183,1
18025,12621618,18024,11985014,1
18026,13299060,18025,12621618,1
18027,14025699,18026,13299060,1
18028,14819969,18027,14025699,1
18029,15636833,18028,14819969,1
18030,16485164,18029,15636833,1
18031,17373354,18030,16485164,1
18032,18325018,18031,17373354,1
18033,19269178,18032,18325018,1
18034,20266080,18033,19269178,1
18035,21205234,18034,20266080,1
18036,22174754,18035,21205234,1
18037,23261470,18036,22174754,1
18038,24386182,18037,23261470,1
18039,25498120,18038,24386182,1
18040,26598894,18039,25498120,1
18041,27922974,18040,26598894,1
18042,29289660,18041,27922974,1
18043,30665810,18042,29289660,1
18044,32029730,18043,30665810,1
18045,33295804,18044,32029730,1
18046,34600968,18045,33295804,1
18047,35969020,18046,34600968,1
18048,37362860,18047,35969020,1
18049,38782892,18048,37362860,1
18050,40238084,18049,38782892,1
18051,41772888,18050,40238084,1
18052,43355404,18051,41772888,1
18053,44967836,18052,43355404,1
18054,46616316,18053,44967836,1
18055,48303848,18054,46616316,1
18056,50120488,18055,48303848,1
18057,52095992,18056,50120488,1
18058,54151116,18057,52095992,1
18059,56331880,18058,54151116,1
18060,58605616,18059,56331880,1
18061,60931136,18060,58605616,1
18062,63307380,18061,60931136,1
18063,65674252,18062,63307380,1
18064,67969312,18063,65674252,1
18065,70306480,18064,67969312,1
18066,72703088,18065,70306480,1
18067,75205904,18066,72703088,1
18068,77556056,18067,75205904,1
18069,79855568,18068,77556056,1
18070,81988832,18069,79855568,1
18071,84117440,18070,81988832,1
18072,86286672,18071,84117440,1
18073,86996608,18072,86286672,1
18074,87604880,18073,86996608,1
18075,88198216,18074,87604880,1
18076,88752072,18075,88198216,1
18077,88956800,18076,88752072,1
18078,89174408,18077,88956800,1
18079,89396304,18078,89174408,1
18080,89551264,18079,89396304,1
18081,89644408,18080,89551264,1
18082,89668688,18081,89644408,1
18083,89639272,18082,89668688,0
18084,2156670,18083,89639272,0
18085,2316553,18084,2156670,1
18086,2487224,18085,2316553,1
18087,2668814,18086,2487224,1
18088,2861880,18087,2668814,1
18089,3066972,18088,2861880,1
18090,3284796,18089,3066972,1
18091,3527104,18090,3284796,1
18092,3790655,18091,3527104,1
18093,4070927,18092,3790655,1
18094,4376223,18093,4070927,1
18095,4701077,18094,4376223,1
18096,5046137,18095,4701077,1
18097,5412677,18096,5046137,1
18098,5802730,18097,5412677,1
18099,6214400,18098,5802730,1
18100,6604976,18099,6214400,1
18101,6987790,18100,6604976,1
18102,7380796,18101,6987790,1
18103,7802279,18102,7380796,1
18104,8248916,18103,7802279,1
18105,8715842,18104,8248916,1
18106,9203911,18105,8715842,1
18107,9712890,18106,9203911,1
18108,10244251,18107,9712890,1
18109,10802392,18108,10244251,1
18110,11389140,18109,10802392,1
18111,12007827,18110,11389140,1
18112,12668021,18111,12007827,1
18113,13380581,18112,12668021,1
18114,14148948,18113,13380581,1
18115,14937343,18114,14148948,1
18116,15756768,18115,14937343,1
18117,16624825,18116,15756768,1
18118,17552050,18117,16624825,1
18119,18483932,18118,17552050,1
22043,12329356,22042,11819342,1
22044,12837827,22043,12329356,1
22045,13322061,22044,12837827,1
22046,13824984,22045,13322061,1
22047,14331468,22046,13824984,1
22048,14525538,22047,14331468,1
22049,14699170,22048,14525538,1
22050,14873063,22049,14699170,1
22051,15038798,22050,14873063,1
22052,15101691,22051,15038798,1
22053,15165656,22052,15101691,1
22054,15231460,22053,15165656,1
22055,15289938,22054,15231460,1
22056,15334565,22055,15289938,1
22057,15363519,22056,15334565,1
22058,15380260,22057,15363519,1
22059,67040,22058,15380260,0
22060,71154,22059,67040,1
22061,75602,22060,71154,1
22063,85641,22062,80416,1
22064,91198,22063,85641,1
22065,97060,22064,91198,1
22066,103226,22065,97060,1
22067,109771,22066,103226,1
22068,116715,22067,109771,1
22069,124133,22068,116715,1
22070,132032,22069,124133,1
22071,140442,22070,132032,1
22072,149215,22071,140442,1
22073,158232,22072,149215,1
22074,167874,22073,158232,1
22075,178077,22074,167874,1
22076,188915,22075,178077,1
22077,200447,22076,188915,1
22078,212701,22077,200447,1
22079,225855,22078,212701,1
22081,255846,22080,240186,1
22082,272958,22081,255846,1
22083,291148,22082,272958,1
22084,310477,22083,291148,1
22085,331026,22084,310477,1
22086,352847,22085,331026,1
22087,375993,22086,352847,1
22088,400557,22087,375993,1
22089,426613,22088,400557,1
22090,454197,22089,426613,1
22091,483920,22090,454197,1
22092,516513,22091,483920,1
22093,551455,22092,516513,1
22094,588431,22093,551455,1
22095,623793,22094,588431,1
22097,692681,22096,657816,1
22098,729431,22097,692681,1
22099,769495,22098,729431,1
22100,812216,22099,769495,1
22101,857515,22100,812216,1
22102,906438,22101,857515,1
22103,961172,22102,906438,1
22104,1018920,22103,961172,1
22105,1079799,22104,1018920,1
22106,1144845,22105,1079799,1
22107,1214305,22106,1144845,1
22108,1290701,22107,1214305,1
22109,1375765,22108,1290701,1
22111,1567071,22110,1466768,1
22112,1679267,22111,1567071,1
22113,1799510,22112,1679267,1
22114,1923549,22113,1799510,1
22115,2060986,22114,1923549,1
22116,2206993,22115,2060986,1
22117,2358574,22116,2206993,1
22118,2521405,22117,2358574,1
22119,2697370,22118,2521405,1
22120,2875005,22119,2697370,1
22121,3036804,22120,2875005,1
22123,3387354,22122,3206565,1
22124,3573346,22123,3387354,1
22125,3763890,22124,3573346,1
22126,3944568,22125,3763890,1
22127,4138652,22126,3944568,1
22128,4349034,22127,4138652,1
22129,4573109,22128,4349034,1
22130,4805786,22129,4573109,1
22131,5052836,22130,4805786,1
22133,5589529,22132,5310660,1
22134,5885376,22133,5589529,1
22135,6207896,22134,5885376,1
22136,6540514,22135,6207896,1
22137,6886531,22136,6540514,1
22138,7248138,22137,6886531,1
22139,7626528,22138,7248138,1
22141,8441837,22140,8020952,1
