left,left_pred,right,right_pred,MonoM
18986,7773662,18985,7093123,1
18987,8497311,18986,7773662,1
18988,9247834,18987,8497311,1
18989,10070186,18988,9247834,1
18990,10953895,18989,10070186,1
18991,11905681,18990,10953895,1
18992,12857357,18991,11905681,1
18993,13870281,18992,12857357,1
18994,14935177,18993,13870281,1
18995,16062456,18994,14935177,1
18996,17268992,18995,16062456,1
18997,18570898,18996,17268992,1
18998,19959800,18997,18570898,1
18999,21417212,18998,19959800,1
19000,22944818,18999,21417212,1
19001,24565914,19000,22944818,1
19002,26309576,19001,24565914,1
19003,28139132,19002,26309576,1
19004,29893338,19003,28139132,1
19005,31633332,19004,29893338,1
19006,33357272,19005,31633332,1
19007,35143240,19006,33357272,1
19013,46489788,19012,44771256,1
19014,48157488,19013,46489788,1
19015,49687592,19014,48157488,1
19016,51288120,19015,49687592,1
19017,52929712,19016,51288120,1
19018,54643948,19017,52929712,1
19019,56425112,19018,54643948,1
19020,58240008,19019,56425112,1
19021,60094244,19020,58240008,1
19022,61994748,19021,60094244,1
19023,63930832,19022,61994748,1
19024,65899612,19023,63930832,1
19025,67912032,19024,65899612,1
19026,69934280,19025,67912032,1
19027,71989552,19026,69934280,1
19028,74112848,19027,71989552,1
19029,76506728,19028,74112848,1
19030,78959256,19029,76506728,1
19031,81445496,19030,78959256,1
19032,84004896,19031,81445496,1
19033,86609688,19032,84004896,1
19034,89250816,19033,86609688,1
19035,91927232,19034,89250816,1
19036,94660424,19035,91927232,1
19037,97474704,19036,94660424,1
19038,100197624,19037,97474704,1
19039,102387072,19038,100197624,1
19040,104589448,19039,102387072,1
19041,106719648,19040,104589448,1
19042,108624384,19041,106719648,1
19043,110535712,19042,108624384,1
19044,112164664,19043,110535712,1
19045,113682464,19044,112164664,1
19046,7530520,19045,113682464,0
19047,8234706,19046,7530520,1
19048,8964333,19047,8234706,1
19049,9762127,19048,8964333,1
19050,10623037,19049,9762127,1
19051,11550656,19050,10623037,1
19052,12481163,19051,11550656,1
19053,13470103,19052,12481163,1
19054,14513159,19053,13470103,1
19055,15616654,19054,14513159,1
19056,16789830,19055,15616654,1
19057,18063538,19056,16789830,1
19058,19423456,19057,18063538,1
19059,20841744,19058,19423456,1
19060,22339766,19059,20841744,1
19061,23924362,19060,22339766,1
19062,25635590,19061,23924362,1
19063,27432296,19062,25635590,1
19064,29155338,19063,27432296,1
19065,30862142,19064,29155338,1
19066,32557590,19065,30862142,1
19067,34314744,19066,32557590,1
19068,36133088,19067,34314744,1
19069,38130092,19068,36133088,1
19070,40161636,19069,38130092,1
19071,41923668,19070,40161636,1
19073,45262732,19072,43572932,1
19074,46903140,19073,45262732,1
19075,48435592,19074,46903140,1
19076,50011720,19075,48435592,1
19077,51617668,19076,50011720,1
19078,53304464,19077,51617668,1
19079,55060024,19078,53304464,1
19080,56849552,19079,55060024,1
19081,58678544,19080,56849552,1
19082,60553208,19081,58678544,1
19083,62464292,19082,60553208,1
19084,64409028,19083,62464292,1
19085,66399488,19084,64409028,1
19086,68422744,19085,66399488,1
19087,70478208,19086,68422744,1
19088,72569664,19087,70478208,1
19089,74701816,19088,72569664,1
19090,77002720,19089,74701816,1
19091,79458872,19090,77002720,1
19092,81988680,19091,79458872,1
19093,84564336,19092,81988680,1
19094,87177336,19093,84564336,1
19095,89826168,19094,87177336,1
19096,92533776,19095,89826168,1
19097,95321368,19096,92533776,1
19098,98019840,19097,95321368,1
19099,100190168,19098,98019840,1
19100,102374192,19099,100190168,1
19101,104487560,19100,102374192,1
19102,106377216,19101,104487560,1
19103,108274192,19102,106377216,1
19104,109897056,19103,108274192,1
19105,111404568,19104,109897056,1
19106,8691231,19105,111404568,0
19107,9462662,19106,8691231,1
19108,10302231,19107,9462662,1
19109,11204893,19108,10302231,1
19110,12114453,19109,11204893,1
19111,13079723,19110,12114453,1
19112,14101100,19111,13079723,1
19113,15181140,19112,14101100,1
19114,16329288,19113,15181140,1
19115,17568058,19114,16329288,1
19116,18899362,19115,17568058,1
19117,20292770,19116,18899362,1
19118,21746352,19117,20292770,1
19119,23300724,19118,21746352,1
19120,24973390,19119,23300724,1
19121,26737350,19120,24973390,1
19122,28429262,19121,26737350,1
19123,30102694,19122,28429262,1
19124,31769562,19123,30102694,1
19125,33498050,19124,31769562,1
19126,35287516,19125,33498050,1
19127,37139688,19126,35287516,1
19128,39033876,19127,37139688,1
19129,40764068,19128,39033876,1
19130,42384368,19129,40764068,1
19131,44044956,19130,42384368,1
19132,45670228,19131,44044956,1
19133,47190744,19132,45670228,1
19134,48742164,19133,47190744,1
19135,50323564,19134,48742164,1
19136,51970248,19135,50323564,1
19137,53699896,19136,51970248,1
19138,55463508,19137,53699896,1
19139,57266804,19138,55463508,1
19140,59114968,19139,57266804,1
19141,61000552,19140,59114968,1
19142,62922876,19141,61000552,1
19143,64888200,19142,62922876,1
19144,66886832,19143,64888200,1
19145,68917976,19144,66886832,1
19149,77470456,19148,75265456,1
19150,79969424,19149,77470456,1
19151,82515168,19150,79969424,1
19152,85098608,19151,82515168,1
19153,87718912,19152,85098608,1
19154,90400064,19153,87718912,1
19155,93159976,19154,90400064,1
19156,95832712,19155,93159976,1
19157,97983392,19156,95832712,1
19158,100148336,19157,97983392,1
19159,102243640,19158,100148336,1
19160,104117928,19159,102243640,1
19161,105999680,19160,104117928,1
19162,107615968,19161,105999680,1
19163,109111944,19162,107615968,1
19164,9990027,19163,109111944,0
19165,10868257,19164,9990027,1
19166,11757195,19165,10868257,1
19167,12699157,19166,11757195,1
19168,13699122,19167,12699157,1
19169,14755969,19168,13699122,1
19170,15879654,19169,14755969,1
19171,17084118,19170,15879654,1
19172,18390354,19171,17084118,1
19173,19756028,19172,18390354,1
19174,21169832,19173,19756028,1
19175,22693426,19174,21169832,1
19176,24324720,19175,22693426,1
19177,26056184,19176,24324720,1
19178,27717198,19177,26056184,1
19179,29357450,19178,27717198,1
19180,30996056,19179,29357450,1
19181,32695928,19180,30996056,1
19183,36279972,19182,34456668,1
19184,37996652,19183,36279972,1
19185,39625736,19184,37996652,1
19186,41216824,19185,39625736,1
19187,42848332,19186,41216824,1
19188,44470320,19187,42848332,1
19189,45965960,19188,44470320,1
19190,47492504,19189,45965960,1
19191,49049172,19190,47492504,1
19192,50662088,19191,49049172,1
19193,52359676,19192,50662088,1
19194,54097436,19193,52359676,1
19195,55874852,19194,54097436,1
19196,57696256,19195,55874852,1
19197,59556228,19196,57696256,1
19198,61455540,19197,59556228,1
19199,63395832,19198,61455540,1
19200,65369440,19199,63395832,1
19201,67375832,19200,65369440,1
19202,69429504,19201,67375832,1
19203,71518064,19202,69429504,1
19204,73633920,19203,71518064,1
19205,75792432,19204,73633920,1
19206,78009144,19205,75792432,1
19207,80488328,19206,78009144,1
19208,83041880,19207,80488328,1
19209,85632824,19208,83041880,1
19210,88286424,19209,85632824,1
19211,91018072,19210,88286424,1
19212,93664728,19211,91018072,1
19213,95795064,19212,93664728,1
19214,97940048,19213,95795064,1
19215,100017008,19214,97940048,1
19216,101875528,19215,100017008,1
19217,103742480,19216,101875528,1
19218,105350064,19217,103742480,1
19219,106834712,19218,105350064,1
19220,11400312,19219,106834712,0
19221,12319460,19220,11400312,1
19222,13297464,19221,12319460,1
19223,14330428,19222,13297464,1
19224,15429388,19223,14330428,1
19225,16600173,19224,15429388,1
19226,17880216,19225,16600173,1
19227,19217756,19226,17880216,1
19228,20605022,19227,19217756,1
19229,22084006,19228,20605022,1
19230,23673706,19229,22084006,1
19231,25372228,19230,23673706,1
19232,27001742,19231,25372228,1
19233,28608496,19232,27001742,1
19234,30218034,19233,28608496,1
19235,31888916,19234,30218034,1
19236,33620240,19235,31888916,1
19237,35414072,19236,33620240,1
19238,37110868,19237,35414072,1
19239,38548220,19238,37110868,1
19240,40046596,19239,38548220,1
19241,41667928,19240,40046596,1
19242,43265772,19241,41667928,1
19243,44735916,19242,43265772,1
19244,46237140,19243,44735916,1
19245,47768416,19244,46237140,1
19246,49354920,19245,47768416,1
19247,51012024,19246,49354920,1
19248,52723152,19247,51012024,1
19249,54474012,19248,52723152,1
19250,56267992,19249,54474012,1
19251,58102088,19250,56267992,1
19252,59977328,19251,58102088,1
19253,61891604,19252,59977328,1
19254,63839328,19253,61891604,1
19255,65820464,19254,63839328,1
19256,67847560,19255,65820464,1
19257,69910936,19256,67847560,1
19258,71992016,19257,69910936,1
19259,74114264,19258,71992016,1
19260,76306344,19259,74114264,1
19261,78537192,19260,76306344,1
19262,80938944,19261,78537192,1
19263,83526856,19262,80938944,1
19264,86155112,19263,83526856,1
19265,88857256,19264,86155112,1
19266,91476488,19265,88857256,1
19267,93585448,19266,91476488,1
19268,95709952,19267,93585448,1
19269,97767784,19268,95709952,1
19270,99609208,19269,97767784,1
19271,101465208,19270,99609208,1
19272,103058904,19271,101465208,1
19273,104531416,19272,103058904,1
19274,12817910,19273,104531416,0
19275,13822031,19274,12817910,1
19276,14891061,19275,13822031,1
19277,16027721,19276,14891061,1
19278,17269618,19277,16027721,1
19279,18573024,19278,17269618,1
19280,19928226,19279,18573024,1
19281,21364334,19280,19928226,1
19283,24554110,19282,22898868,1
19284,26145092,19283,24554110,1
19285,27713712,19284,26145092,1
19286,29284636,19285,27713712,1
19287,30919946,19286,29284636,1
19288,32615576,19287,30919946,1
19289,34373436,19288,32615576,1
19291,37461624,19290,36037144,1
19292,38767140,19291,37461624,1
19293,40290228,19292,38767140,1
19294,41854236,19293,40290228,1
19295,43294004,19294,41854236,1
19296,44764852,19295,43294004,1
19297,46265812,19296,44764852,1
19298,47821560,19297,46265812,1
19299,49442836,19298,47821560,1
19300,51108536,19299,49442836,1
19301,52827640,19300,51108536,1
19302,54589356,19301,52827640,1
19303,56391548,19302,54589356,1
19304,58235676,19303,56391548,1
19305,60118668,19304,58235676,1
19306,62035316,19305,60118668,1
19307,63985488,19306,62035316,1
19308,65979092,19307,63985488,1
19309,68012240,19308,65979092,1
19310,70063648,19309,68012240,1
19311,72143912,19310,70063648,1
19312,74295712,19311,72143912,1
19313,76497104,19312,74295712,1
19314,78730824,19313,76497104,1
19315,81016936,19314,78730824,1
19316,83631912,19315,81016936,1
19317,86326352,19316,83631912,1
19318,88940168,19317,86326352,1
19319,91024840,19318,88940168,1
19320,93124440,19319,91024840,1
19321,95158600,19320,93124440,1
19322,96980112,19321,95158600,1
19323,98819912,19322,96980112,1
19324,100397160,19323,98819912,1
19325,101854168,19324,100397160,1
19326,14262041,19325,101854168,0
19327,15365013,19326,14262041,1
19328,16555242,19327,15365013,1
19329,17818254,19328,16555242,1
19330,19134070,19329,17818254,1
19331,20528020,19330,19134070,1
19332,21997446,19331,20528020,1
19333,23596304,19332,21997446,1
19334,25140998,19333,23596304,1
19335,26667066,19334,25140998,1
19336,28189038,19335,26667066,1
19337,29781908,19336,28189038,1
19338,31434852,19337,29781908,1
19339,33149488,19338,31434852,1
19340,34773580,19339,33149488,1
19341,36180460,19340,34773580,1
19342,37479060,19341,36180460,1
19343,38821520,19342,37479060,1
19344,40223352,19343,38821520,1
19345,41627180,19344,40223352,1
19346,43062008,19345,41627180,1
19347,44527100,19346,43062008,1
19348,46046424,19347,44527100,1
19349,47629312,19348,46046424,1
19350,49247720,19349,47629312,1
19351,50918992,19350,49247720,1
19352,52643364,19351,50918992,1
19353,54405276,19352,52643364,1
19354,56212424,19353,54405276,1
19355,58057672,19354,56212424,1
19356,59937192,19355,58057672,1
19357,61850776,19356,59937192,1
19358,63803300,19357,61850776,1
19359,65800260,19358,63803300,1
19360,67815856,19359,65800260,1
19361,69861088,19360,67815856,1
19362,71963464,19361,69861088,1
19363,74118080,19362,71963464,1
19364,76316968,19363,74118080,1
19365,78547976,19364,76316968,1
19366,80832648,19365,78547976,1
19367,83361488,19366,80832648,1
19368,85934376,19367,83361488,1
19369,88011184,19368,85934376,1
19370,90105696,19369,88011184,1
19371,92137344,19370,90105696,1
19372,93949040,19371,92137344,1
19373,95767112,19372,93949040,1
19374,97324592,19373,95767112,1
19375,98763384,19374,97324592,1
19376,15843955,19375,98763384,0
19377,17065816,19376,15843955,1
19378,18340752,19377,17065816,1
19379,19691850,19378,18340752,1
19380,21115230,19379,19691850,1
19381,22638176,19380,21115230,1
19382,24135792,19381,22638176,1
19383,25618430,19382,24135792,1
19384,27091818,19383,25618430,1
19385,28640380,19384,27091818,1
19386,30249576,19385,28640380,1
19387,31920076,19386,30249576,1
19388,33503416,19387,31920076,1
19389,34900560,19388,33503416,1
19390,36181704,19389,34900560,1
19391,37493500,19390,36181704,1
19392,38764768,19391,37493500,1
19393,39956412,19392,38764768,1
19394,41354316,19393,39956412,1
19395,42782512,19394,41354316,1
19397,45808944,19396,44264260,1
19398,47387188,19397,45808944,1
19399,49006528,19398,47387188,1
19400,50686920,19399,49006528,1
19401,52409336,19400,50686920,1
19402,54174668,19401,52409336,1
19403,55981204,19402,54174668,1
19404,57822168,19403,55981204,1
19405,59697368,19404,57822168,1
19406,61607284,19405,59697368,1
19407,63566312,19406,61607284,1
19408,65544980,19407,63566312,1
19409,67553536,19408,65544980,1
19410,69619400,19409,67553536,1
19411,71724336,19410,69619400,1
19412,73873920,19411,71724336,1
19413,76069192,19412,73873920,1
19414,78317000,19413,76069192,1
19415,80637232,19414,78317000,1
19421,92619240,19420,90798552,1
19422,94179400,19421,92619240,1
19423,95623288,19422,94179400,1
19424,17441918,19423,95623288,0
19425,18743596,19424,17441918,1
19426,20116308,19425,18743596,1
19427,21570086,19426,20116308,1
19428,22996430,19427,21570086,1
19429,24426400,19428,22996430,1
19430,25844292,19429,24426400,1
19431,27341666,19430,25844292,1
19432,28899546,19431,27341666,1
19433,30518710,19432,28899546,1
19434,32054664,19433,30518710,1
19435,33435430,19434,32054664,1
19436,34694544,19435,33435430,1
19437,35970460,19436,34694544,1
19438,37207404,19437,35970460,1
19439,38339536,19438,37207404,1
19440,39493992,19439,38339536,1
19441,40806780,19440,39493992,1
19442,42244824,19441,40806780,1
19443,43744976,19442,42244824,1
19444,45278708,19443,43744976,1
19445,46851820,19444,45278708,1
19446,48470800,19445,46851820,1
19447,50141428,19446,48470800,1
19448,51858156,19447,50141428,1
19449,53617608,19448,51858156,1
19450,55413388,19449,53617608,1
19451,57243432,19450,55413388,1
19452,59108544,19451,57243432,1
19453,61016960,19452,59108544,1
19454,62951684,19453,61016960,1
19455,64916920,19454,62951684,1
19456,66939416,19455,64916920,1
19457,69001632,19456,66939416,1
19458,71096712,19457,69001632,1
19459,73230264,19458,71096712,1
19460,75432736,19459,73230264,1
19461,77710488,19460,75432736,1
19462,79912096,19461,77710488,1
19463,81659376,19462,79912096,1
19464,83475096,19463,81659376,1
19465,85438352,19464,83475096,1
19466,87201776,19465,85438352,1
19467,88992776,19466,87201776,1
19468,90526544,19467,88992776,1
19469,91945984,19468,90526544,1
19470,19021850,19469,91945984,0
19471,20412722,19470,19021850,1
19472,21761832,19471,20412722,1
19473,23123586,19472,21761832,1
19474,24487838,19473,23123586,1
19475,25923576,19474,24487838,1
19476,27423508,19475,25923576,1
19477,28985114,19476,27423508,1
19478,30480664,19477,28985114,1
19479,31824812,19478,30480664,1
19480,33066260,19479,31824812,1
19481,34301916,19480,33066260,1
19482,35500436,19481,34301916,1
19483,36598148,19482,35500436,1
19484,37718080,19483,36598148,1
19485,38859752,19484,37718080,1
19486,40052092,19485,38859752,1
19487,41502232,19486,40052092,1
19488,42986836,19487,41502232,1
19489,44511900,19488,42986836,1
19490,46078228,19489,44511900,1
19491,47680572,19490,46078228,1
19492,49340244,19491,47680572,1
19493,51045800,19492,49340244,1
19494,52790168,19493,51045800,1
19495,54569480,19494,52790168,1
19496,56384016,19495,54569480,1
19497,58237676,19496,56384016,1
19498,60122680,19497,58237676,1
19499,62038752,19498,60122680,1
19501,66025420,19500,64012104,1
19502,68072456,19501,66025420,1
19503,70152976,19502,68072456,1
19504,72282200,19503,70152976,1
19505,74502184,19504,72282200,1
19506,76658648,19505,74502184,1
19507,78370944,19506,76658648,1
19508,80099800,19507,78370944,1
19509,81781576,19508,80099800,1
19510,83306336,19509,81781576,1
19511,85060144,19510,83306336,1
19512,86562784,19511,85060144,1
19513,87954464,19512,86562784,1
19514,20584832,19513,87954464,0
19515,21872854,19514,20584832,1
19516,23177722,19515,21872854,1
19517,24553924,19516,23177722,1
19518,25997106,19517,24553924,1
19519,27501028,19518,25997106,1
19520,28965272,19519,27501028,1
19521,30263198,19520,28965272,1
19522,31475588,19521,30263198,1
19523,32681214,19522,31475588,1
19524,33841364,19523,32681214,1
19525,34904684,19524,33841364,1
19526,35990156,19525,34904684,1
19527,37097280,19526,35990156,1
19528,38247360,19527,37097280,1
19529,39448524,19528,38247360,1
19530,40766248,19529,39448524,1
19531,42241036,19530,40766248,1
19532,43756664,19531,42241036,1
19533,45306264,19532,43756664,1
19534,46895272,19533,45306264,1
19535,48544080,19534,46895272,1
19536,50236288,19535,48544080,1
19537,51964100,19536,50236288,1
19538,53727556,19537,51964100,1
19539,55526172,19538,53727556,1
19540,57360488,19539,55526172,1
19541,59226584,19540,57360488,1
19542,61149900,19541,59226584,1
19543,63113388,19542,61149900,1
19544,65111360,19543,63113388,1
19545,67143248,19544,65111360,1
19546,69224280,19545,67143248,1
19547,71373624,19546,69224280,1
19551,78483136,19550,76834744,1
19552,79982544,19551,78483136,1
19553,81501752,19552,79982544,1
19554,82795952,19553,81501752,1
19555,84051536,19554,82795952,1
19556,21905378,19555,84051536,0
19557,23219224,19556,21905378,1
19558,24606996,19557,23219224,1
19559,26068310,19558,24606996,1
19560,27485350,19559,26068310,1
19561,28736904,19560,27485350,1
19562,29906970,19561,28736904,1
19563,31094058,19562,29906970,1
19564,32215618,19563,31094058,1
19565,33244338,19564,32215618,1
19566,34294984,19565,33244338,1
19567,35367228,19566,34294984,1
19568,36482944,19567,35367228,1
19569,37649224,19568,36482944,1
19570,38840856,19569,37649224,1
19571,40059888,19570,38840856,1
19572,41483556,19571,40059888,1
19573,42981920,19572,41483556,1
19574,44516740,19573,42981920,1
19575,46093524,19574,44516740,1
19576,47729892,19575,46093524,1
19577,49405220,19576,47729892,1
19578,51116336,19577,49405220,1
19579,52862516,19578,51116336,1
19580,54641860,19579,52862516,1
19581,56456548,19580,54641860,1
19582,58328384,19581,56456548,1
19583,60240908,19582,58328384,1
19584,62188256,19583,60240908,1
19585,64170156,19584,62188256,1
19586,66201460,19585,64170156,1
19587,68298488,19586,66201460,1
19588,70336672,19587,68298488,1
19589,71954400,19588,70336672,1
19590,73601344,19589,71954400,1
19591,75214792,19590,73601344,1
19592,76687888,19591,75214792,1
19593,78176408,19592,76687888,1
19594,79451592,19593,78176408,1
19595,80633544,19594,79451592,1
19596,23141146,19595,80633544,0
19597,24557060,19596,23141146,1
19598,25915964,19597,24557060,1
19599,27117252,19598,25915964,1
19600,28241080,19599,27117252,1
19601,29397066,19600,28241080,1
17461,6239686,17460,5778516,1
17462,6734875,17461,6239686,1
17463,7286839,17462,6734875,1
17464,7914180,17463,7286839,1
17465,8653344,17464,7914180,1
17466,9452091,17465,8653344,1
17467,10292999,17466,9452091,1
17468,11171134,17467,10292999,1
17469,12124555,17468,11171134,1
17470,13149287,17469,12124555,1
17471,14223574,17470,13149287,1
17472,15297494,17471,14223574,1
17473,16440452,17472,15297494,1
17474,17635976,17473,16440452,1
17475,18915120,17474,17635976,1
17476,20302910,17475,18915120,1
17477,21769344,17476,20302910,1
17478,23328340,17477,21769344,1
17479,24971628,17478,23328340,1
17480,26668796,17479,24971628,1
17481,28447920,17480,26668796,1
17482,30630092,17481,28447920,1
17483,32941742,17482,30630092,1
17484,35155508,17483,32941742,1
17485,37330732,17484,35155508,1
17486,39496328,17485,37330732,1
17487,41752256,17486,39496328,1
17488,44096316,17487,41752256,1
17489,46480924,17488,44096316,1
17490,48699876,17489,46480924,1
17491,50646336,17490,48699876,1
17492,52474048,17491,50646336,1
17493,54341596,17492,52474048,1
17494,56178340,17493,54341596,1
17495,57856704,17494,56178340,1
17496,59762416,17495,57856704,1
17497,61747512,17496,59762416,1
17498,63794168,17497,61747512,1
17499,65916076,17498,63794168,1
17500,68075184,17499,65916076,1
17501,70278200,17500,68075184,1
17502,72530784,17501,70278200,1
17503,74821312,17502,72530784,1
17504,77147672,17503,74821312,1
17505,79509352,17504,77147672,1
17506,81905528,17505,79509352,1
17507,84338664,17506,81905528,1
17508,86822888,17507,84338664,1
17509,89357104,17508,86822888,1
17510,91943888,17509,89357104,1
17511,94576152,17510,91943888,1
17512,97290824,17511,94576152,1
17513,100058784,17512,97290824,1
17514,102864488,17513,100058784,1
17515,105700488,17514,102864488,1
17516,108586064,17515,105700488,1
17517,111530848,17516,108586064,1
17518,114372776,17517,111530848,1
17519,116650824,17518,114372776,1
17520,118938384,17519,116650824,1
17521,121145984,17520,118938384,1
17522,123113616,17521,121145984,1
17523,125084344,17522,123113616,1
17524,126759072,17523,125084344,1
17525,128289968,17524,126759072,1
17526,576401,17525,128289968,0
17527,612739,17526,576401,1
17528,651213,17527,612739,1
17529,692196,17528,651213,1
17530,736401,17529,692196,1
17531,785048,17530,736401,1
17532,836846,17531,785048,1
17533,891949,17532,836846,1
17534,950588,17533,891949,1
17535,1012822,17534,950588,1
17537,1149511,17536,1078986,1
17538,1226651,17537,1149511,1
17539,1310635,17538,1226651,1
17540,1403397,17539,1310635,1
17541,1503786,17540,1403397,1
17542,1610802,17541,1503786,1
17543,1725234,17542,1610802,1
17544,1850096,17543,1725234,1
17545,1985923,17544,1850096,1
17546,2142194,17545,1985923,1
17547,2322167,17546,2142194,1
17548,2518894,17547,2322167,1
17549,2740216,17548,2518894,1
17550,2983426,17549,2740216,1
17551,3248453,17550,2983426,1
17552,3538924,17551,3248453,1
17553,3857130,17552,3538924,1
17554,4200561,17553,3857130,1
17555,4561914,17554,4200561,1
17556,4953134,17555,4561914,1
17557,5384859,17556,4953134,1
17558,5821322,17557,5384859,1
17559,6285854,17558,5821322,1
17560,6785665,17559,6285854,1
17561,7344908,17560,6785665,1
17562,7986185,17561,7344908,1
17563,8733964,17562,7986185,1
17564,9538643,17563,8733964,1
17565,10385845,17564,9538643,1
17566,11272803,17565,10385845,1
17567,12236209,17566,11272803,1
17568,13268807,17567,12236209,1
17569,14351244,17568,13268807,1
17570,15434538,17569,14351244,1
17571,16582927,17570,15434538,1
17572,17794140,17571,16582927,1
17573,19089524,17572,17794140,1
17574,20486714,17573,19089524,1
17575,21970862,17574,20486714,1
17576,23562888,17575,21970862,1
17577,25218466,17576,23562888,1
17578,26927428,17577,25218466,1
17579,28716194,17578,26927428,1
17580,30896008,17579,28716194,1
17581,33221584,17580,30896008,1
17582,35447864,17581,33221584,1
17583,37639388,17582,35447864,1
17584,39818480,17583,37639388,1
17585,42091768,17584,39818480,1
17586,44447760,17585,42091768,1
17587,46839136,17586,44447760,1
17588,49068636,17587,46839136,1
17589,51035964,17588,49068636,1
17590,52872700,17589,51035964,1
17591,54749312,17590,52872700,1
17592,56594120,17591,54749312,1
17593,58279452,17592,56594120,1
17594,60177404,17593,58279452,1
17595,62170112,17594,60177404,1
19603,31478410,19602,30487640,1
19604,32491088,19603,31478410,1
19605,33526556,19604,32491088,1
19606,34604532,19605,33526556,1
19607,35730788,19606,34604532,1
19608,36882172,19607,35730788,1
19609,38060916,19608,36882172,1
19610,39268052,19609,38060916,1
19611,40535812,19610,39268052,1
19612,42012840,19611,40535812,1
19613,43531320,19612,42012840,1
19614,45086268,19613,43531320,1
19615,46699256,19614,45086268,1
19616,48352792,19615,46699256,1
19617,50041776,19616,48352792,1
19618,51757664,19617,50041776,1
19619,53515744,19618,51757664,1
19620,55330588,19619,53515744,1
19621,57186248,19620,55330588,1
19622,59077440,19621,57186248,1
19623,61003812,19622,59077440,1
19624,62979668,19623,61003812,1
19625,65017412,19624,62979668,1
19626,67003032,19625,65017412,1
19627,68580184,19626,67003032,1
19628,70174256,19627,68580184,1
19629,71726936,19628,70174256,1
19630,73157816,19629,71726936,1
19631,74616664,19630,73157816,1
19632,75867776,19631,74616664,1
19633,77023440,19632,75867776,1
19634,24317576,19633,77023440,0
19635,25466526,19634,24317576,1
19636,26542538,19635,25466526,1
19637,27649874,19636,26542538,1
19638,28724026,19637,27649874,1
19639,29674908,19638,28724026,1
19640,30649200,19639,29674908,1
19641,31645342,19640,30649200,1
19642,32682082,19641,31645342,1
19643,33766124,19642,32682082,1
19644,34875008,19643,33766124,1
19645,36010964,19644,34875008,1
19646,37175196,19645,36010964,1
19647,38364044,19646,37175196,1
19648,39577324,19647,38364044,1
19649,40927520,19648,39577324,1
19650,42420924,19649,40927520,1
19651,43952140,19650,42420924,1
19652,45531936,19651,43952140,1
19653,47160056,19652,45531936,1
19654,48811564,19653,47160056,1
19655,50504336,19654,48811564,1
19656,52258108,19655,50504336,1
19657,54053188,19656,52258108,1
19658,55884016,19657,54053188,1
19659,57750416,19658,55884016,1
19660,59666748,19659,57750416,1
19661,61639844,19660,59666748,1
19662,63568612,19661,61639844,1
19663,65101552,19662,63568612,1
19664,66652380,19663,65101552,1
19665,68163664,19664,66652380,1
19666,69545600,19665,68163664,1
19667,70953256,19666,69545600,1
19668,72157944,19667,70953256,1
19669,73284904,19668,72157944,1
19670,24830282,19669,73284904,0
19671,25887164,19670,24830282,1
19672,26917926,19671,25887164,1
19673,27853506,19672,26917926,1
19674,28786496,19673,27853506,1
19675,29740526,19674,28786496,1
19676,30734378,19675,29740526,1
19677,31774106,19676,30734378,1
19678,32838484,19677,31774106,1
19679,33929652,19678,32838484,1
19680,35048784,19679,33929652,1
19681,36192336,19680,35048784,1
19682,37360440,19681,36192336,1
19683,38554624,19682,37360440,1
19684,39779388,19683,38554624,1
19685,41213996,19684,39779388,1
19686,42717936,19685,41213996,1
19687,44260716,19686,42717936,1
19688,45848888,19687,44260716,1
19689,47469692,19688,45848888,1
19690,49157728,19689,47469692,1
19691,50888508,19690,49157728,1
19692,52655516,19691,50888508,1
19693,54458532,19692,52655516,1
19694,56311364,19693,54458532,1
19695,58221016,19694,56311364,1
19696,60083928,19695,58221016,1
19697,61570052,19696,60083928,1
19698,63074276,19697,61570052,1
19699,64541228,19698,63074276,1
19700,65887672,19699,64541228,1
19701,67255784,19700,65887672,1
19703,69503032,19702,68423656,1
19704,25106830,19703,69503032,0
19705,26013826,19704,25106830,1
19706,26917106,19705,26013826,1
19707,27828174,19706,26917106,1
19708,28777656,19707,27828174,1
19709,29771456,19708,28777656,1
19710,30789650,19709,29771456,1
19711,31834224,19710,30789650,1
19712,32906326,19711,31834224,1
19713,34002728,19712,32906326,1
19714,35123400,19713,34002728,1
19715,36268628,19714,35123400,1
19716,37442904,19715,36268628,1
19717,38644516,19716,37442904,1
19718,39905988,19717,38644516,1
19719,41379012,19718,39905988,1
19720,42879240,19719,41379012,1
19721,44422928,19720,42879240,1
19722,46032112,19721,44422928,1
19723,47695128,19722,46032112,1
19724,49394664,19723,47695128,1
19725,51130476,19724,49394664,1
19726,52916080,19725,51130476,1
19727,54758192,19726,52916080,1
19728,56550632,19727,54758192,1
19729,57986512,19728,56550632,1
19730,59441044,19729,57986512,1
19731,60863652,19730,59441044,1
19732,62164300,19731,60863652,1
19733,63489968,19732,62164300,1
19734,64622156,19733,63489968,1
19735,65669240,19734,64622156,1
19736,25079406,19735,65669240,0
19737,25950540,19736,25079406,1
19738,26854954,19737,25950540,1
19739,27802604,19738,26854954,1
19740,28774308,19739,27802604,1
19741,29771742,19740,28774308,1
19742,30795990,19741,29771742,1
19743,31844120,19742,30795990,1
19744,32916560,19743,31844120,1
19745,34013108,19744,32916560,1
19746,35134056,19745,34013108,1
19747,36286408,19746,35134056,1
19748,37462696,19747,36286408,1
19749,38663832,19748,37462696,1
