left,left_pred,right,right_pred,MonoM
20010,61255,20009,57972,1
20011,64720,20010,61255,1
20012,68448,20011,64720,1
20013,72548,20012,68448,1
20014,77380,20013,72548,1
20015,82751,20014,77380,1
20016,88564,20015,82751,1
20017,94773,20016,88564,1
20018,101579,20017,94773,1
20019,108959,20018,101579,1
20020,116780,20019,108959,1
20021,125202,20020,116780,1
20022,134425,20021,125202,1
20023,144753,20022,134425,1
20024,155270,20023,144753,1
20025,166407,20024,155270,1
20026,178305,20025,166407,1
20027,191115,20026,178305,1
20028,204878,20027,191115,1
20029,219773,20028,204878,1
20030,235837,20029,219773,1
20031,252625,20030,235837,1
20032,271142,20031,252625,1
20033,291277,20032,271142,1
20034,313336,20033,291277,1
20035,337160,20034,313336,1
20036,364328,20035,337160,1
20037,393592,20036,364328,1
20038,424898,20037,393592,1
20039,458663,20038,424898,1
20040,496738,20039,458663,1
20041,538387,20040,496738,1
20042,581478,20041,538387,1
20043,630917,20042,581478,1
20044,684175,20043,630917,1
20045,742187,20044,684175,1
20046,802388,20045,742187,1
20047,866799,20046,802388,1
20048,935596,20047,866799,1
20049,1010156,20048,935596,1
20050,1091022,20049,1010156,1
20051,1173232,20050,1091022,1
20052,1258201,20051,1173232,1
20053,1346609,20052,1258201,1
20054,1440199,20053,1346609,1
20055,1538784,20054,1440199,1
20056,1642461,20055,1538784,1
20057,1747543,20056,1642461,1
20058,1840370,20057,1747543,1
20059,1937396,20058,1840370,1
20060,2038104,20059,1937396,1
20061,2144068,20060,2038104,1
20062,2257495,20061,2144068,1
20063,2375316,20062,2257495,1
20064,2496259,20063,2375316,1
20065,2622504,20064,2496259,1
20066,2739876,20065,2622504,1
20067,2854438,20066,2739876,1
20068,2962513,20067,2854438,1
20069,3096596,20068,2962513,1
20070,3229734,20069,3096596,1
20071,3339398,20070,3229734,1
20072,3448792,20071,3339398,1
20073,3562890,20072,3448792,1
20074,3682742,20073,3562890,1
20075,3811404,20074,3682742,1
20076,3947097,20075,3811404,1
20077,4085925,20076,3947097,1
20078,4228914,20077,4085925,1
20079,4377796,20078,4228914,1
20080,4533053,20079,4377796,1
20081,4692952,20080,4533053,1
20083,5013390,20082,4852304,1
20084,5181522,20083,5013390,1
20085,5356290,20084,5181522,1
20086,5553722,20085,5356290,1
20087,5779430,20086,5553722,1
20088,6015098,20087,5779430,1
20089,6258709,20088,6015098,1
20090,6510480,20089,6258709,1
20091,6765976,20090,6510480,1
20092,7026925,20091,6765976,1
20093,7298927,20092,7026925,1
20094,7583064,20093,7298927,1
20095,7870473,20094,7583064,1
20096,8156118,20095,7870473,1
20097,8448553,20096,8156118,1
20098,8749705,20097,8448553,1
20099,9059680,20098,8749705,1
20100,9381773,20099,9059680,1
20101,9706667,20100,9381773,1
20102,10035825,20101,9706667,1
20103,10374520,20102,10035825,1
20104,10686870,20103,10374520,1
20105,10976147,20104,10686870,1
20106,11271276,20105,10976147,1
20107,11566242,20106,11271276,1
20108,11855760,20107,11566242,1
20109,21627,20108,11855760,0
20110,21705,20109,21627,1
20111,21780,20110,21705,1
20112,21890,20111,21780,1
20113,22028,20112,21890,1
20114,22167,20113,22028,1
20115,22307,20114,22167,1
20116,22507,20115,22307,1
20117,22818,20116,22507,1
20118,23133,20117,22818,1
20119,23454,20118,23133,1
20120,23842,20119,23454,1
20121,24291,20120,23842,1
20122,24747,20121,24291,1
20123,25331,20122,24747,1
20124,25979,20123,25331,1
20125,26734,20124,25979,1
20126,27529,20125,26734,1
20127,28360,20126,27529,1
20128,29246,20127,28360,1
20129,30354,20128,29246,1
20130,31579,20129,30354,1
20131,32850,20130,31579,1
20132,34186,20131,32850,1
20133,35660,20132,34186,1
20134,37257,20133,35660,1
20135,39162,20134,37257,1
20136,41378,20135,39162,1
20137,43749,20136,41378,1
20138,46263,20137,43749,1
20139,48913,20138,46263,1
20140,51673,20139,48913,1
20141,54618,20140,51673,1
20142,57728,20141,54618,1
20143,60997,20142,57728,1
20144,64489,20143,60997,1
20145,68231,20144,64489,1
20146,72318,20145,68231,1
20147,77258,20146,72318,1
20148,82696,20147,77258,1
20149,88504,20148,82696,1
20150,94795,20149,88504,1
20151,101722,20150,94795,1
20152,109112,20151,101722,1
20153,116985,20152,109112,1
20154,125527,20153,116985,1
20155,135253,20154,125527,1
20156,145138,20155,135253,1
20157,155683,20156,145138,1
20158,166789,20157,155683,1
20159,178781,20158,166789,1
20160,191624,20159,178781,1
20161,205422,20160,191624,1
20162,220612,20161,205422,1
20163,236502,20162,220612,1
20164,253706,20163,236502,1
20165,272623,20164,253706,1
20166,293114,20165,272623,1
20167,315413,20166,293114,1
20168,340481,20167,315413,1
20169,367950,20168,340481,1
20170,397487,20169,367950,1
20171,429226,20170,397487,1
20173,504096,20172,465010,1
20174,546508,20173,504096,1
20175,591858,20174,546508,1
20176,642414,20175,591858,1
20177,697110,20176,642414,1
20178,756128,20177,697110,1
20179,817361,20178,756128,1
20180,882865,20179,817361,1
20181,953291,20180,882865,1
20182,1030024,20181,953291,1
20183,1112559,20182,1030024,1
20184,1198664,20183,1112559,1
20185,1285288,20184,1198664,1
20186,1375400,20185,1285288,1
20187,1470783,20186,1375400,1
20188,1571228,20187,1470783,1
20189,1676852,20188,1571228,1
20190,1783884,20189,1676852,1
20191,1878420,20190,1783884,1
20192,1977364,20191,1878420,1
20193,2082197,20192,1977364,1
20194,2191450,20193,2082197,1
20195,2307077,20194,2191450,1
20196,2427160,20195,2307077,1
20197,2550406,20196,2427160,1
20198,2679038,20197,2550406,1
20199,2798609,20198,2679038,1
20200,2922820,20199,2798609,1
20201,3067916,20200,2922820,1
20202,3210369,20201,3067916,1
20203,3347718,20202,3210369,1
20204,3460818,20203,3347718,1
20205,3576241,20204,3460818,1
20206,3699375,20205,3576241,1
20207,3828366,20206,3699375,1
20208,3964685,20207,3828366,1
20209,4105012,20208,3964685,1
20210,4248576,20209,4105012,1
20211,4399090,20210,4248576,1
20212,4554989,20211,4399090,1
20213,4715536,20212,4554989,1
20214,4880856,20213,4715536,1
20215,5050032,20214,4880856,1
20216,5221275,20215,5050032,1
20217,5400782,20216,5221275,1
20218,5619637,20217,5400782,1
20219,5848828,20218,5619637,1
20220,6086837,20219,5848828,1
20221,6332866,20220,6086837,1
20222,6587098,20221,6332866,1
20223,6849720,20222,6587098,1
20224,7116140,20223,6849720,1
20225,7388128,20224,7116140,1
20226,7671514,20225,7388128,1
20227,7967425,20226,7671514,1
20228,8266668,20227,7967425,1
20229,8563931,20228,8266668,1
20230,8868129,20229,8563931,1
20231,9184078,20230,8868129,1
20232,9509941,20231,9184078,1
20233,9846295,20232,9509941,1
20234,10189356,20233,9846295,1
20235,10537070,20234,10189356,1
20236,10890273,20235,10537070,1
20237,11216097,20236,10890273,1
20238,11528492,20237,11216097,1
20239,11851216,20238,11528492,1
20240,12160429,20239,11851216,1
20241,12461539,20240,12160429,1
20242,21488,20241,12461539,0
20243,21565,20242,21488,1
20244,21640,20243,21565,1
20245,21749,20244,21640,1
20246,21886,20245,21749,1
20247,22024,20246,21886,1
20248,22164,20247,22024,1
20249,22362,20248,22164,1
20250,22671,20249,22362,1
20251,22985,20250,22671,1
20252,23303,20251,22985,1
20253,23696,20252,23303,1
20254,24147,20253,23696,1
20255,24610,20254,24147,1
20256,25196,20255,24610,1
20257,25840,20256,25196,1
20258,26592,20257,25840,1
20259,27382,20258,26592,1
20261,29111,20260,28211,1
20262,30213,20261,29111,1
20263,31433,20262,30213,1
20264,32698,20263,31433,1
20265,34029,20264,32698,1
20266,35495,20265,34029,1
20267,37086,20266,35495,1
20268,38982,20267,37086,1
20269,41188,20268,38982,1
20270,43548,20269,41188,1
20271,46050,20270,43548,1
20272,48688,20271,46050,1
20273,51436,20272,48688,1
20274,54368,20273,51436,1
20275,57485,20274,54368,1
20276,60780,20275,57485,1
20277,64260,20276,60780,1
20278,67989,20277,64260,1
20279,72089,20278,67989,1
20280,77172,20279,72089,1
20281,82604,20280,77172,1
20282,88427,20281,82604,1
20283,94885,20282,88427,1
20284,101819,20283,94885,1
20285,109217,20284,101819,1
20286,117192,20285,109217,1
20287,126042,20286,117192,1
20288,135583,20287,126042,1
20289,145452,20288,135583,1
20290,155934,20289,145452,1
20291,167154,20290,155934,1
20292,179171,20291,167154,1
20293,192040,20292,179171,1
20294,206064,20293,192040,1
20295,221341,20294,206064,1
20296,237258,20295,221341,1
20297,254962,20296,237258,1
20298,273979,20297,254962,1
20299,294890,20298,273979,1
20300,317916,20299,294890,1
20301,343674,20300,317916,1
20302,371384,20301,343674,1
20303,401178,20302,371384,1
20304,434409,20303,401178,1
20305,471434,20304,434409,1
20306,511390,20305,471434,1
20307,554548,20306,511390,1
20308,602257,20307,554548,1
20309,653876,20308,602257,1
20310,709751,20309,653876,1
20311,769747,20310,709751,1
20312,831988,20311,769747,1
20313,898726,20312,831988,1
20314,971430,20313,898726,1
20315,1049486,20314,971430,1
20316,1135937,20315,1049486,1
20317,1223669,20316,1135937,1
20318,1311917,20317,1223669,1
20319,1403702,20318,1311917,1
20320,1500833,20319,1403702,1
20321,1603111,20320,1500833,1
20322,1710636,20321,1603111,1
20323,1819579,20322,1710636,1
20324,1917096,20323,1819579,1
20325,2019986,20324,1917096,1
20326,2126807,20325,2019986,1
20327,2238118,20326,2126807,1
20328,2355904,20327,2238118,1
20329,2478210,20328,2355904,1
20330,2603717,20329,2478210,1
20331,2734679,20330,2603717,1
20332,2869948,20331,2734679,1
20333,3028287,20332,2869948,1
20334,3177900,20333,3028287,1
20335,3324750,20334,3177900,1
20336,3466628,20335,3324750,1
20337,3588116,20336,3466628,1
20338,3712608,20337,3588116,1
20339,3841788,20338,3712608,1
20340,3978472,20339,3841788,1
20341,4119350,20340,3978472,1
20342,4264460,20341,4119350,1
20343,4416292,20342,4264460,1
20344,4572699,20343,4416292,1
20345,4734534,20344,4572699,1
20347,5080135,20346,4903232,1
20348,5256604,20347,5080135,1
20349,5457403,20348,5256604,1
20350,5679300,20349,5457403,1
20351,5911826,20350,5679300,1
20352,6152476,20351,5911826,1
20353,6400694,20352,6152476,1
20354,6657179,20353,6400694,1
20355,6922107,20354,6657179,1
20356,7195663,20355,6922107,1
20357,7473078,20356,7195663,1
20358,7756179,20357,7473078,1
20359,8051024,20358,7756179,1
20360,8358801,20359,8051024,1
20361,8669898,20360,8358801,1
20362,8980060,20361,8669898,1
20363,9300067,20362,8980060,1
20364,9633592,20363,9300067,1
20365,9978068,20364,9633592,1
20366,10332261,20365,9978068,1
20367,10689744,20366,10332261,1
20368,11051901,20367,10689744,1
20369,11426609,20368,11051901,1
20370,11780022,20369,11426609,1
20371,12108655,20370,11780022,1
20372,12444082,20371,12108655,1
20373,12765333,20372,12444082,1
20374,13078102,20373,12765333,1
20375,21349,20374,13078102,0
20376,21426,20375,21349,1
20377,21500,20376,21426,1
20378,21609,20377,21500,1
20379,21745,20378,21609,1
20380,21883,20379,21745,1
20381,22023,20380,21883,1
20382,22225,20381,22023,1
20383,22539,20382,22225,1
20384,22857,20383,22539,1
20385,23181,20384,22857,1
20386,23570,20385,23181,1
20387,24019,20386,23570,1
20388,24478,20387,24019,1
20389,25062,20388,24478,1
20390,25703,20389,25062,1
20391,26451,20390,25703,1
20392,27240,20391,26451,1
20393,28080,20392,27240,1
20394,28976,20393,28080,1
20395,30074,20394,28976,1
20396,31288,20395,30074,1
20397,32547,20396,31288,1
20398,33871,20397,32547,1
20399,35331,20398,33871,1
20400,36914,20399,35331,1
20401,38802,20400,36914,1
20402,40998,20401,38802,1
20403,43347,20402,40998,1
20404,45838,20403,43347,1
20405,48464,20404,45838,1
20406,51207,20405,48464,1
20407,54160,20406,51207,1
20408,57281,20407,54160,1
20409,60563,20408,57281,1
20410,64032,20409,60563,1
20411,67748,20410,64032,1
20412,72009,20411,67748,1
20413,77087,20412,72009,1
20414,82514,20413,77087,1
20415,88497,20414,82514,1
20416,94975,20415,88497,1
20417,101916,20416,94975,1
20418,109410,20417,101916,1
20419,117517,20418,109410,1
20420,126632,20419,117517,1
20421,135876,20420,126632,1
20422,145766,20421,135876,1
20423,156276,20422,145766,1
20424,167520,20423,156276,1
20425,179562,20424,167520,1
20426,192543,20425,179562,1
20427,206748,20426,192543,1
20428,221991,20427,206748,1
20429,238369,20428,221991,1
20431,275631,20430,256224,1
20432,296827,20431,275631,1
20433,320910,20432,296827,1
20434,346895,20433,320910,1
20435,374848,20434,346895,1
20436,405420,20435,374848,1
20437,440414,20436,405420,1
20438,478246,20437,440414,1
20439,518783,20438,478246,1
20440,564341,20439,518783,1
20441,612826,20440,564341,1
20442,665794,20441,612826,1
20443,722603,20442,665794,1
20444,783594,20443,722603,1
20445,846856,20444,783594,1
20446,915918,20445,846856,1
20447,989885,20446,915918,1
20448,1071206,20447,989885,1
20449,1159757,20448,1071206,1
20450,1249146,20449,1159757,1
20451,1339043,20450,1249146,1
20452,1432523,20451,1339043,1
20453,1531436,20452,1432523,1
20454,1635568,20453,1531436,1
20455,1745143,20454,1635568,1
20456,1858322,20455,1745143,1
20457,1958570,20456,1858322,1
20458,2063421,20457,1958570,1
20459,2172261,20458,2063421,1
20460,2285662,20459,2172261,1
20461,2405634,20460,2285662,1
20462,2530195,20461,2405634,1
20463,2657996,20462,2530195,1
20464,2807862,20463,2657996,1
20465,2973762,20464,2807862,1
20466,3137038,20465,2973762,1
20467,3291280,20466,3137038,1
20468,3443274,20467,3291280,1
20469,3597267,20468,3443274,1
20470,3725890,20469,3597267,1
20471,3855266,20470,3725890,1
20472,3992348,20471,3855266,1
20473,4133592,20472,3992348,1
20474,4280167,20473,4133592,1
20475,4433732,20474,4280167,1
20476,4592606,20475,4433732,1
20477,4756288,20476,4592606,1
20478,4927124,20477,4756288,1
20479,5104762,20478,4927124,1
20480,5297760,20479,5104762,1
20481,5515544,20480,5297760,1
20482,5739516,20481,5515544,1
20483,5974797,20482,5739516,1
20484,6218218,20483,5974797,1
20485,6469137,20484,6218218,1
20486,6727878,20485,6469137,1
20487,6995132,20486,6727878,1
20488,7271061,20487,6995132,1
20489,7555892,20488,7271061,1
20490,7844576,20489,7555892,1
20491,8139110,20490,7844576,1
20492,8446362,20491,8139110,1
20493,8767278,20492,8446362,1
20494,9095191,20493,8767278,1
20495,9426004,20494,9095191,1
20496,9764566,20495,9426004,1
20497,10113109,20496,9764566,1
20498,10471116,20497,10113109,1
20499,10839150,20498,10471116,1
20500,11215605,20499,10839150,1
20501,11606286,20500,11215605,1
20502,12002766,20501,11606286,1
20503,12370107,20502,12002766,1
20504,12711563,20503,12370107,1
20505,13059955,20504,12711563,1
20506,13393553,20505,13059955,1
20507,13718209,20506,13393553,1
20508,21908,20507,13718209,0
20509,22109,20508,21908,1
20510,22421,20509,22109,1
20511,22739,20510,22421,1
17597,89056952,17596,86864296,1
17598,91234120,17597,89056952,1
17599,93460208,17598,91234120,1
17600,95709408,17599,93460208,1
17601,97975168,17600,95709408,1
17602,100257656,17601,97975168,1
17603,102592536,17602,100257656,1
17604,104981976,17603,102592536,1
17605,107392048,17604,104981976,1
17606,109794192,17605,107392048,1
17607,112200824,17606,109794192,1
17608,114694112,17607,112200824,1
17609,117241480,17608,114694112,1
17610,119773424,17609,117241480,1
17611,122250408,17610,119773424,1
17612,124731984,17611,122250408,1
17613,127230200,17612,124731984,1
17614,129741816,17613,127230200,1
17615,132267680,17614,129741816,1
17616,134787200,17615,132267680,1
17617,137284240,17616,134787200,1
17618,139767024,17617,137284240,1
17619,142018960,17618,139767024,1
17620,144074208,17619,142018960,1
17621,146268832,17620,144074208,1
17622,148398624,17621,146268832,1
17623,150463824,17622,148398624,1
17624,785412,17623,150463824,0
17625,862537,17624,785412,1
17626,949033,17625,862537,1
17627,1045821,17626,949033,1
17628,1152069,17627,1045821,1
17629,1268165,17628,1152069,1
17630,1394234,17629,1268165,1
17631,1530058,17630,1394234,1
17632,1677215,17631,1530058,1
17633,1836476,17632,1677215,1
17634,2011338,17633,1836476,1
17635,2207275,17634,2011338,1
17636,2426669,17635,2207275,1
17637,2665498,17636,2426669,1
17638,2925171,17637,2665498,1
17639,3208361,17638,2925171,1
17640,3521898,17639,3208361,1
17641,3861837,17640,3521898,1
17642,4230168,17641,3861837,1
17643,4630441,17642,4230168,1
17644,5098063,17643,4630441,1
17645,5638066,17644,5098063,1
17646,6231266,17645,5638066,1
17647,6880164,17646,6231266,1
17648,7627939,17647,6880164,1
17649,8444510,17648,7627939,1
17650,9319405,17649,8444510,1
17651,10248550,17650,9319405,1
17652,11188470,17651,10248550,1
17653,12182717,17652,11188470,1
17654,13268454,17653,12182717,1
17655,14417888,17654,13268454,1
17656,15698902,17655,14417888,1
17657,17038428,17656,15698902,1
17658,18458670,17657,17038428,1
17659,19977168,17658,18458670,1
17660,21598162,17659,19977168,1
17661,23319086,17660,21598162,1
17662,25031664,17661,23319086,1
17663,26729854,17662,25031664,1
17664,28472350,17663,26729854,1
17665,30337054,17664,28472350,1
17666,32271582,17665,30337054,1
17667,34277132,17666,32271582,1
17668,36293192,17667,34277132,1
17669,38067452,17668,36293192,1
17670,39898688,17669,38067452,1
17671,41794968,17670,39898688,1
17672,43742140,17671,41794968,1
17673,45832276,17672,43742140,1
17674,48035752,17673,45832276,1
17675,50306960,17674,48035752,1
17676,52646276,17675,50306960,1
17677,54835328,17676,52646276,1
17678,56978512,17677,54835328,1
17679,58997600,17678,56978512,1
17680,60945200,17679,58997600,1
17681,63240512,17680,60945200,1
17682,65164408,17681,63240512,1
17683,67104580,17682,65164408,1
17684,69075112,17683,67104580,1
17685,71099296,17684,69075112,1
17686,73168416,17685,71099296,1
17687,75266456,17686,73168416,1
17688,77381400,17687,75266456,1
17689,79525128,17688,77381400,1
17690,81697384,17689,79525128,1
17691,83897600,17690,81697384,1
17692,86124880,17691,83897600,1
17693,88345208,17692,86124880,1
17694,90539320,17693,88345208,1
17695,92758208,17694,90539320,1
17696,95000288,17695,92758208,1
17697,97259088,17696,95000288,1
17698,99534952,17697,97259088,1
17699,101871264,17698,99534952,1
17700,104254056,17699,101871264,1
17701,106657984,17700,104254056,1
17702,109054320,17701,106657984,1
17703,111470032,17702,109054320,1
17704,113961648,17703,111470032,1
17705,116517616,17704,113961648,1
17706,119063456,17705,116517616,1
17707,121535720,17706,119063456,1
17708,124013192,17707,121535720,1
17709,126506912,17708,124013192,1
17710,129014832,17709,126506912,1
17711,131537088,17710,129014832,1
17712,134053160,17711,131537088,1
17713,136547024,17712,134053160,1
17714,139026544,17713,136547024,1
17715,141276512,17714,139026544,1
17716,143463248,17715,141276512,1
17717,145727760,17716,143463248,1
17718,147891696,17717,145727760,1
17719,149978160,17718,147891696,1
17720,899446,17719,149978160,0
17721,991821,17720,899446,1
17722,1093104,17721,991821,1
17723,1203836,17722,1093104,1
17724,1324198,17723,1203836,1
17725,1453908,17724,1324198,1
17726,1594535,17725,1453908,1
17727,1746814,17726,1594535,1
17728,1916052,17727,1746814,1
17729,2104682,17728,1916052,1
20513,23445,20512,23060,1
20514,23891,20513,23445,1
20515,24348,20514,23891,1
20516,24928,20515,24348,1
20517,25566,20516,24928,1
20518,26315,20517,25566,1
20519,27114,20518,26315,1
20520,27951,20519,27114,1
20521,28842,20520,27951,1
20522,29935,20521,28842,1
20523,31143,20522,29935,1
20524,32397,20523,31143,1
20525,33715,20524,32397,1
20526,35168,20525,33715,1
20527,36744,20526,35168,1
20528,38623,20527,36744,1
20529,40809,20528,38623,1
20530,43147,20529,40809,1
20531,45627,20530,43147,1
20532,48268,20531,45627,1
20533,51024,20532,48268,1
20534,53967,20533,51024,1
20535,57077,20534,53967,1
20536,60348,20535,57077,1
20537,63804,20536,60348,1
20538,67631,20537,63804,1
20539,71930,20538,67631,1
20540,77002,20539,71930,1
20541,82542,20540,77002,1
20542,88581,20541,82542,1
20543,95065,20542,88581,1
20544,102064,20543,95065,1
20545,109651,20544,102064,1
20546,118107,20545,109651,1
20547,126907,20546,118107,1
20548,136171,20547,126907,1
20549,146194,20548,136171,1
20550,156620,20549,146194,1
20551,167886,20550,156620,1
20552,179953,20551,167886,1
20553,193184,20552,179953,1
20554,207448,20553,193184,1
20555,222838,20554,207448,1
20556,239553,20555,222838,1
20557,257563,20556,239553,1
20558,277436,20557,257563,1
20559,299570,20558,277436,1
20560,323930,20559,299570,1
20561,350145,20560,323930,1
20562,378391,20561,350145,1
20563,410805,20562,378391,1
20564,446611,20563,410805,1
20565,485192,20564,446611,1
20566,526852,20565,485192,1
20567,574293,20566,526852,1
20568,623971,20567,574293,1
20569,677914,20568,623971,1
20570,735669,20569,677914,1
20571,797667,20570,735669,1
20572,863045,20571,797667,1
20573,933408,20572,863045,1
20574,1009842,20573,933408,1
20575,1093796,20574,1009842,1
20576,1184029,20575,1093796,1
20577,1275100,20576,1184029,1
20578,1366669,20577,1275100,1
20579,1461875,20578,1366669,1
20580,1562596,20579,1461875,1
20581,1669582,20580,1562596,1
20582,1783297,20581,1669582,1
20583,1898666,20582,1783297,1
20584,2000839,20583,1898666,1
20585,2107681,20584,2000839,1
20586,2218572,20585,2107681,1
20587,2334090,20586,2218572,1
20588,2456286,20587,2334090,1
20589,2583139,20588,2456286,1
20590,2729132,20589,2583139,1
20591,2909721,20590,2729132,1
20593,3249166,20592,3080808,1
20594,3408837,20593,3249166,1
20595,3574924,20594,3408837,1
20596,3735336,20595,3574924,1
20597,3868764,20596,3735336,1
20598,4006266,20597,3868764,1
20599,4147922,20598,4006266,1
20600,4297194,20599,4147922,1
20601,4453183,20600,4297194,1
20602,4613806,20601,4453183,1
20603,4778128,20602,4613806,1
20604,4951113,20603,4778128,1
20605,5129475,20604,4951113,1
20606,5341730,20605,5129475,1
20607,5568805,20606,5341730,1
20608,5800805,20607,5568805,1
20609,6038306,20608,5800805,1
20610,6283865,20609,6038306,1
20611,6537664,20610,6283865,1
20612,6799204,20611,6537664,1
20613,7068772,20612,6799204,1
20614,7347613,20613,7068772,1
20615,7635668,20614,7347613,1
20616,7932914,20615,7635668,1
20617,8234086,20616,7932914,1
20618,8541249,20617,8234086,1
20619,8864053,20618,8541249,1
20620,9206720,20619,8864053,1
20621,9553172,20620,9206720,1
20622,9897265,20621,9553172,1
20623,10249312,20622,9897265,1
20624,10611453,20623,10249312,1
20625,10986809,20624,10611453,1
20626,11382756,20625,10986809,1
20627,11783393,20626,11382756,1
20628,12189527,20627,11783393,1
20629,12601556,20628,12189527,1
20630,12983136,20629,12601556,1
20631,13337697,20630,12983136,1
20632,13699383,20631,13337697,1
20633,14045562,20632,13699383,1
20634,14382347,20633,14045562,1
20635,21774,20634,14382347,0
20636,21974,20635,21774,1
20637,22284,20636,21974,1
20638,22600,20637,22284,1
20639,22918,20638,22600,1
20640,23298,20639,22918,1
20641,23742,20640,23298,1
20642,24196,20641,23742,1
20643,24773,20642,24196,1
20644,25413,20643,24773,1
20645,26168,20644,25413,1
20646,26963,20645,26168,1
20647,27795,20646,26963,1
20648,28682,20647,27795,1
20649,29768,20648,28682,1
20650,30970,20649,29768,1
20651,32217,20650,30970,1
20652,33528,20651,32217,1
20653,34973,20652,33528,1
20654,36540,20653,34973,1
20655,38409,20654,36540,1
20656,40583,20655,38409,1
20657,42924,20656,40583,1
20658,45419,20657,42924,1
20659,48050,20658,45419,1
20660,50795,20659,48050,1
20661,53724,20660,50795,1
20662,56820,20661,53724,1
20663,60077,20662,56820,1
20664,63569,20663,60077,1
20665,67489,20664,63569,1
20666,71780,20665,67489,1
20667,76934,20666,71780,1
20668,82520,20667,76934,1
20669,88574,20668,82520,1
20671,102138,20670,95073,1
20672,109929,20671,102138,1
20673,118360,20672,109929,1
20674,127043,20673,118360,1
20675,136370,20674,127043,1
20676,146356,20675,136370,1
20677,156792,20676,146356,1
20678,168071,20677,156792,1
20679,180344,20678,168071,1
20680,193614,20679,180344,1
20681,208112,20680,193614,1
20682,223695,20681,208112,1
20683,240471,20682,223695,1
20684,258952,20683,240471,1
20685,279236,20684,258952,1
20686,302038,20685,279236,1
20687,326586,20686,302038,1
20688,353003,20687,326586,1
20689,382481,20688,353003,1
20690,416052,20689,382481,1
20691,452550,20690,416052,1
20692,491606,20691,452550,1
20693,535473,20692,491606,1
20694,583702,20693,535473,1
20695,634533,20694,583702,1
20696,689313,20695,634533,1
20697,747958,20696,689313,1
20698,811670,20697,747958,1
20699,878436,20698,811670,1
20700,950386,20699,878436,1
20701,1029824,20700,950386,1
20702,1115278,20701,1029824,1
20703,1207107,20702,1115278,1
20704,1299772,20703,1207107,1
20705,1392929,20704,1299772,1
20706,1489771,20705,1392929,1
20707,1593976,20706,1489771,1
20708,1703983,20707,1593976,1
20709,1819776,20708,1703983,1
20710,1937230,20709,1819776,1
20711,2041234,20710,1937230,1
20712,2149971,20711,2041234,1
20713,2262819,20712,2149971,1
20714,2380355,20713,2262819,1
20715,2504667,20714,2380355,1
20716,2647147,20715,2504667,1
20717,2824260,20716,2647147,1
20718,3010290,20717,2824260,1
20719,3186482,20718,3010290,1
20720,3361080,20719,3186482,1
20721,3535261,20720,3361080,1
20722,3706636,20721,3535261,1
20723,3872256,20722,3706636,1
20724,4014737,20723,3872256,1
20725,4158470,20724,4014737,1
20726,4309325,20725,4158470,1
20727,4465644,20726,4309325,1
20728,4626800,20727,4465644,1
20729,4793953,20728,4626800,1
20730,4967544,20729,4793953,1
20731,5158334,20730,4967544,1
20732,5376950,20731,5158334,1
20733,5605934,20732,5376950,1
20734,5846993,20733,5605934,1
20735,6092076,20734,5846993,1
20736,6339797,20735,6092076,1
20737,6596113,20736,6339797,1
20738,6860966,20737,6596113,1
20739,7133854,20738,6860966,1
20740,7415028,20739,7133854,1
20741,7705248,20740,7415028,1
20742,8004698,20741,7705248,1
20743,8313590,20742,8004698,1
20744,8629215,20743,8313590,1
20745,8956676,20744,8629215,1
20747,9653844,20746,9297762,1
20748,10013702,20747,9653844,1
20749,10370978,20748,10013702,1
20750,10738361,20749,10370978,1
20751,11127455,20750,10738361,1
20752,11527459,20751,11127455,1
20753,11938698,20752,11527459,1
20754,12354591,20753,11938698,1
20755,12776049,20754,12354591,1
20756,13203471,20755,12776049,1
20757,13599152,20756,13203471,1
20758,13966702,20757,13599152,1
20759,14341502,20758,13966702,1
20760,14700095,20759,14341502,1
20761,15048928,20760,14700095,1
20762,21539,20761,15048928,0
20763,21736,20762,21539,1
20764,22043,20763,21736,1
20765,22355,20764,22043,1
20766,22666,20765,22355,1
20767,23043,20766,22666,1
20768,23481,20767,23043,1
20769,23930,20768,23481,1
20770,24509,20769,23930,1
20771,25149,20770,24509,1
20772,25897,20771,25149,1
20773,26683,20772,25897,1
20774,27507,20773,26683,1
20775,28384,20774,27507,1
20776,29460,20775,28384,1
20777,30649,20776,29460,1
20778,31883,20777,30649,1
20779,33181,20778,31883,1
20780,34611,20779,33181,1
20781,36162,20780,34611,1
20782,38019,20781,36162,1
20783,40194,20782,38019,1
20784,42523,20783,40194,1
20785,44995,20784,42523,1
20786,47602,20785,44995,1
20787,50321,20786,47602,1
20788,53224,20787,50321,1
20789,56292,20788,53224,1
20790,59519,20789,56292,1
20791,63117,20790,59519,1
20792,67010,20791,63117,1
20793,71327,20792,67010,1
20794,76485,20793,71327,1
20795,82079,20794,76485,1
20796,88101,20795,82079,1
20797,94635,20796,88101,1
20798,101753,20797,94635,1
20799,109740,20798,101753,1
20800,117829,20799,109740,1
20801,126475,20800,117829,1
20802,135901,20801,126475,1
20803,145717,20802,135901,1
20804,156109,20803,145717,1
20805,167413,20804,156109,1
20806,179744,20805,167413,1
20807,193051,20806,179744,1
20808,207660,20807,193051,1
20809,223276,20808,207660,1
20810,240207,20809,223276,1
20811,258837,20810,240207,1
20812,279844,20811,258837,1
20813,302692,20812,279844,1
20814,327291,20813,302692,1
