idx,pred,label,qerror
2958,11217,715.0,15.688111888111887
2959,11236,715.0,15.714685314685315
2960,11256,715.0,15.742657342657342
2961,11278,715.0,15.773426573426573
2962,11296,715.0,15.798601398601399
2963,11309,715.0,15.816783216783216
2964,11306,715.0,15.812587412587412
2965,11210,715.0,15.678321678321678
2966,11111,715.0,15.53986013986014
2967,11022,715.0,15.415384615384616
2968,10937,715.0,15.296503496503497
2969,10848,715.0,15.172027972027973
2970,10761,715.0,15.05034965034965
2971,10676,715.0,14.931468531468532
2972,10591,715.0,14.812587412587412
2973,10506,715.0,14.693706293706294
2974,10421,715.0,14.574825174825175
2975,10340,715.0,14.461538461538462
2976,10259,715.0,14.348251748251748
2977,10179,714.0,14.256302521008404
2978,10094,712.0,14.176966292134832
2979,10009,712.0,14.057584269662922
2980,9921,712.0,13.933988764044944
2981,9838,711.0,13.836849507735584
2982,9756,709.0,13.760225669957688
2983,9675,708.0,13.665254237288135
2984,9594,708.0,13.55084745762712
2985,9518,708.0,13.443502824858758
2986,9441,707.0,13.353606789250353
2987,9364,705.0,13.282269503546098
2988,9290,705.0,13.177304964539006
2989,9215,705.0,13.070921985815604
2990,9138,704.0,12.980113636363637
2991,9060,704.0,12.869318181818182
2992,8982,703.0,12.776671408250355
2993,8903,703.0,12.66429587482219
2994,8814,703.0,12.53769559032717
2995,8722,698.0,12.495702005730658
2996,8628,695.0,12.414388489208633
2997,8535,692.0,12.333815028901734
2998,8444,691.0,12.219971056439942
2999,8341,691.0,12.070911722141824
3000,8217,689.0,11.925979680696662
3001,8086,689.0,11.735849056603774
3002,7953,684.0,11.62719298245614
3003,7818,684.0,11.429824561403509
3004,7681,680.0,11.295588235294117
3005,7547,678.0,11.131268436578171
3006,7414,674.0,11.0
3007,7280,671.0,10.849478390461996
3008,7138,667.0,10.701649175412294
3009,6993,665.0,10.51578947368421
3010,6851,658.0,10.411854103343465
3011,6712,657.0,10.21613394216134
3012,6576,656.0,10.024390243902438
3013,6442,649.0,9.926040061633282
3014,6300,646.0,9.75232198142415
3015,6145,637.0,9.646781789638933
3016,5995,635.0,9.440944881889763
3017,5840,631.0,9.255150554675119
3018,5629,623.0,9.035313001605136
3019,5427,620.0,8.753225806451614
3020,5234,615.0,8.510569105691056
3021,5049,611.0,8.263502454991817
3022,4870,605.0,8.049586776859504
3023,4698,602.0,7.803986710963455
3024,4532,596.0,7.604026845637584
3025,4372,592.0,7.385135135135135
3026,4217,592.0,7.1233108108108105
3027,4069,590.0,6.896610169491526
3028,3926,587.0,6.68824531516184
3029,3790,579.0,6.545768566493955
3030,3658,575.0,6.361739130434783
3031,3531,564.0,6.26063829787234
3032,3409,557.0,6.120287253141831
3033,3287,554.0,5.933212996389892
3034,3161,552.0,5.726449275362318
3035,3041,545.0,5.579816513761468
3036,2921,537.0,5.439478584729981
3037,2803,530.0,5.288679245283019
3038,2689,520.0,5.171153846153846
3039,2578,518.0,4.976833976833976
3040,2468,505.0,4.887128712871287
3041,2362,499.0,4.733466933867735
3042,2260,490.0,4.612244897959184
3043,2160,483.0,4.472049689440993
3044,2049,466.0,4.396995708154506
3045,1927,464.0,4.1530172413793105
3046,1813,463.0,3.915766738660907
3047,1704,453.0,3.76158940397351
3048,1591,449.0,3.5434298440979957
3049,1479,442.0,3.3461538461538463
3050,1373,425.0,3.2305882352941175
3051,1273,393.0,3.2391857506361323
3052,1179,388.0,3.038659793814433
3053,1091,373.0,2.9249329758713136
3054,1009,352.0,2.866477272727273
3055,933,332.0,2.8102409638554215
3056,863,309.0,2.792880258899676
3057,798,281.0,2.8398576512455516
3058,740,253.0,2.924901185770751
3059,685,226.0,3.0309734513274336
3060,636,195.0,3.2615384615384615
3061,590,181.0,3.2596685082872927
3062,547,162.0,3.376543209876543
3063,508,134.0,3.791044776119403
3064,472,111.0,4.252252252252252
3065,440,75.0,5.866666666666666
3066,410,47.0,8.72340425531915
3067,382,17.0,22.470588235294116
3068,9275,22.0,421.59090909090907
3069,9327,22.0,423.95454545454544
3070,9380,22.0,426.3636363636364
3071,9434,22.0,428.8181818181818
3072,9492,22.0,431.45454545454544
3073,9553,22.0,434.22727272727275
3074,9596,22.0,436.1818181818182
3075,9635,22.0,437.95454545454544
3076,9664,22.0,439.27272727272725
3077,9687,22.0,440.3181818181818
3078,9711,22.0,441.40909090909093
3079,9734,22.0,442.45454545454544
3080,9747,22.0,443.04545454545456
3081,9758,22.0,443.54545454545456
3082,9748,22.0,443.09090909090907
3083,9750,22.0,443.1818181818182
3084,9765,22.0,443.8636363636364
3085,9779,22.0,444.5
3086,9793,22.0,445.1363636363636
3087,9785,22.0,444.77272727272725
3088,9785,22.0,444.77272727272725
3089,9795,22.0,445.22727272727275
3090,9806,22.0,445.72727272727275
3091,9820,22.0,446.3636363636364
3092,9834,22.0,447.0
3093,9848,22.0,447.6363636363636
3094,9859,22.0,448.1363636363636
3095,9865,22.0,448.40909090909093
3096,9859,22.0,448.1363636363636
3097,9774,22.0,444.27272727272725
3098,9687,22.0,440.3181818181818
3099,9609,22.0,436.77272727272725
3100,9534,22.0,433.3636363636364
3101,9457,22.0,429.8636363636364
3102,9380,22.0,426.3636363636364
3103,9305,22.0,422.95454545454544
3104,9229,22.0,419.5
3105,9154,22.0,416.09090909090907
3106,9079,22.0,412.6818181818182
3107,9005,22.0,409.3181818181818
3108,8934,22.0,406.09090909090907
3109,8862,22.0,402.8181818181818
3110,8787,22.0,399.40909090909093
3111,8712,22.0,396.0
3112,8634,22.0,392.45454545454544
3113,8560,22.0,389.09090909090907
3114,8488,22.0,385.8181818181818
3115,8416,22.0,382.54545454545456
3116,8344,22.0,379.27272727272725
3117,8276,22.0,376.1818181818182
3118,8207,22.0,373.04545454545456
3119,8139,22.0,369.95454545454544
3120,8073,22.0,366.95454545454544
3121,8006,22.0,363.90909090909093
3122,7938,22.0,360.8181818181818
3123,7868,22.0,357.6363636363636
3124,7801,22.0,354.59090909090907
3125,7731,22.0,351.40909090909093
3126,7654,22.0,347.90909090909093
3127,7573,22.0,344.22727272727275
3128,7491,22.0,340.5
3129,7412,22.0,336.90909090909093
3130,7334,22.0,333.3636363636364
3131,7247,22.0,329.40909090909093
3132,7142,22.0,324.6363636363636
3133,7030,22.0,319.54545454545456
3134,6918,22.0,314.45454545454544
3135,6803,22.0,309.22727272727275
3136,6687,22.0,303.95454545454544
3137,6572,22.0,298.72727272727275
3138,6459,22.0,293.59090909090907
3139,6345,22.0,288.40909090909093
3140,6224,22.0,282.90909090909093
3141,6100,22.0,277.27272727272725
3142,5978,22.0,271.72727272727275
3143,5858,22.0,266.27272727272725
3144,5739,22.0,260.8636363636364
3145,5624,22.0,255.63636363636363
3146,5503,22.0,250.13636363636363
3147,5363,22.0,243.77272727272728
3148,5173,22.0,235.13636363636363
3149,4991,22.0,226.86363636363637
3150,4815,22.0,218.86363636363637
3151,4645,22.0,211.13636363636363
3152,4481,22.0,203.6818181818182
3153,4323,22.0,196.5
3154,4170,20.0,208.5
3155,4023,20.0,201.15
3156,3881,20.0,194.05
3157,3745,20.0,187.25
3158,3613,20.0,180.65
3159,3486,20.0,174.3
3160,3365,20.0,168.25
3161,3248,20.0,162.4
3162,3136,20.0,156.8
3163,3028,20.0,151.4
3164,2923,17.0,171.94117647058823
3165,2819,17.0,165.8235294117647
3166,2712,17.0,159.52941176470588
3167,2609,17.0,153.47058823529412
3168,2507,17.0,147.47058823529412
3169,2406,17.0,141.52941176470588
3170,2309,17.0,135.8235294117647
3171,2214,17.0,130.23529411764707
3172,2121,17.0,124.76470588235294
3173,2030,17.0,119.41176470588235
3174,1944,17.0,114.3529411764706
3175,1858,17.0,109.29411764705883
3176,1763,17.0,103.70588235294117
3177,1658,17.0,97.52941176470588
3178,1561,17.0,91.82352941176471
3179,1469,17.0,86.41176470588235
3180,1373,17.0,80.76470588235294
3181,1278,17.0,75.17647058823529
3182,1188,17.0,69.88235294117646
3183,1104,17.0,64.94117647058823
3184,1023,17.0,60.1764705882353
3185,948,17.0,55.76470588235294
3186,879,16.0,54.9375
3187,814,16.0,50.875
3188,754,16.0,47.125
3189,699,16.0,43.6875
3190,648,16.0,40.5
3191,602,13.0,46.30769230769231
3192,560,10.0,56.0
3193,521,10.0,52.1
3194,485,8.0,60.625
3195,451,8.0,56.375
3196,421,1.0,421.0
3197,392,1.0,392.0
3198,243260336,235279717.0,1.033919706729331
3199,244458496,235279717.0,1.0390121984038259
3200,245652720,235279717.0,1.0440879610544584
3201,246804752,235279717.0,1.048984396729787
3202,247957936,235279717.0,1.0538857287047825
3203,249132656,235279717.0,1.0588785942818861
3204,250024752,235279717.0,1.0626702343406849
3205,250816656,235279717.0,1.0660360323367781
3206,251498832,235279495.0,1.0689364663928747
3207,252115984,235279472.0,1.0715596301576196
3208,252727920,235279324.0,1.0741611957368595
3209,253319584,235279142.0,1.0766767587073232
3210,253650320,235278897.0,1.0780835988023185
3211,253960128,235278828.0,1.079400684535882
3212,254052656,235276508.0,1.0798046016561926
3213,254204384,235274953.0,1.0804566349228002
3214,254312048,235271070.0,1.080932083999958
3215,254397408,235267959.0,1.0813091977390767
3216,254470720,235262984.0,1.0816436809285732
3217,254326112,235257496.0,1.0810542334430016
3218,254092400,235253463.0,1.080079318534835
3219,253848256,235249087.0,1.079061599078597
3220,253570496,235243476.0,1.0779066026043587
3221,253319584,235229390.0,1.0769044803457595
3222,253067984,235224472.0,1.075857379329137
3223,252756864,235216860.0,1.0745695015229775
3224,252270896,235210747.0,1.0725313329326742
3225,251710464,235204968.0,1.0701749463047057
3226,250822896,235196369.0,1.0664403411772059
3227,248979216,235188038.0,1.0586389431931909
3228,247084528,235175619.0,1.0506383657057579
3229,245337104,235156624.0,1.0432923377910035
3230,243557936,235127883.0,1.0358530553349983
3231,241552400,235094317.0,1.0274701791281498
3232,239539648,235035975.0,1.0191616325968822
3233,237519184,234932991.0,1.0110082155298488
3234,235492880,234838871.0,1.0027849265209592
3235,233455776,234745144.0,1.0055229646577688
3236,231411568,234681254.0,1.014129310942658
3237,229359904,234603537.0,1.0228620299736435
3238,227301296,234512465.0,1.0317251556717917
3239,225232368,234451157.0,1.040930125105287
3240,223120112,234365281.0,1.050399620631241
3241,220991440,234295325.0,1.0602009064242488
3242,218807920,234167061.0,1.0701946300664071
3243,216693504,234011936.0,1.0799213251911788
3244,214581952,233804129.0,1.0895796539310072
3245,212464608,233588968.0,1.0994253122854232
3246,210353296,233409444.0,1.1096067826767022
3247,208286800,233226480.0,1.1197372085028912
3248,206194608,232912935.0,1.129578204101244
3249,204089552,232486794.0,1.1391410864579683
3250,202005216,232039719.0,1.1486818191862926
3251,199887248,231453055.0,1.1579180628871333
3252,197701744,230873794.0,1.1677883529444233
3253,195486784,230200364.0,1.1775750733103267
3254,193271952,229441519.0,1.1871433833296203
3255,191000224,228583517.0,1.1967709367712573
3256,188524592,227772759.0,1.2081859272767979
3257,185968192,226564838.0,1.2182988690883223
3258,183334528,225669576.0,1.23091693889762
3259,180668176,224738411.0,1.2439291521933558
3260,178000912,223774380.0,1.2571529970588016
3261,174929696,223087457.0,1.2752978030671247
3262,171437968,222387506.0,1.2971893483945167
3263,168065632,221715858.0,1.3192218739878954
3264,164606960,221000975.0,1.3425979982863423
3265,161059968,220313573.0,1.3678977820236498
3266,157469520,219506475.0,1.3939616695345232
3267,153770416,218750839.0,1.4225807843298024
3268,150090912,217983940.0,1.4523460287855403
3269,146294496,217163107.0,1.484424314910658
3270,142305568,216299227.0,1.519963203407473
3271,138176368,215304690.0,1.5581875042481939
3272,134054440,214421740.0,1.599512407048957
3273,129908208,213413443.0,1.6428018389723305
3274,125769752,212608371.0,1.6904571060933633
3275,121669792,211894246.0,1.7415518060555244
3276,117369224,211164649.0,1.7991483781131585
3277,112799920,210222439.0,1.8636754263655506
3278,108281416,209359341.0,1.9334743553778424
3279,103830184,208601143.0,2.0090607082040806
3280,99494152,207494362.0,2.085493044857551
3281,95235952,206564535.0,2.168976428145539
3282,91056792,205539277.0,2.2572646420488875
3283,86959616,204515684.0,2.351846677887814
3284,82948640,203422617.0,2.452392432232765
3285,79026904,202111164.0,2.5574981907427374
3286,75195576,200764155.0,2.6698931729707076
3287,71459024,199619597.0,2.7934833954631118
3288,67821168,198372058.0,2.9249283645483666
3289,64286416,196609491.0,3.0583364765582823
3290,61395556,195085258.0,3.177514313902459
3291,59114292,193451117.0,3.2724931730553415
3292,56882092,191960582.0,3.374710304255336
3293,54699216,190389983.0,3.480671148924694
3294,52566508,188828648.0,3.5921855033627117
3295,50396084,187225187.0,3.7150741117107433
3296,48102404,185649617.0,3.8594665040025857
3297,45875744,184109645.0,4.013224177901071
3298,43659620,182131950.0,4.171633880459793
3299,41373564,180039863.0,4.351567658034004
3300,39165800,177961374.0,4.543795198872486
3301,36956316,175931273.0,4.760519771505363
3302,34744076,173734628.0,5.000410084297536
3303,32527732,171037853.0,5.258216373646954
3304,30441968,168566839.0,5.53731739682533
3305,28407418,165551808.0,5.82776681780794
3306,26079002,162858642.0,6.244818800964853
3307,23463372,160080612.0,6.822574862641226
3308,21044508,157041640.0,7.46235739984988
3309,18792782,154055290.0,8.197577665722935
3310,16454944,150927118.0,9.172144128840548
3311,14205544,147394755.0,10.375861353848892
3312,12178675,143529754.0,11.7853341188594
3313,10356864,139171169.0,13.437578112447937
3314,8777979,134612078.0,15.335201644934443
3315,7441168,129392620.0,17.388751335811797
3316,6275450,123942995.0,19.750455345831774
3317,5223093,117475962.0,22.491646616286555
3318,4313926,111074504.0,25.74789275476677
3319,3536707,103264407.0,29.197897083360314
3320,2883204,94075538.0,32.62881780130716
3321,2337166,83859505.0,35.88085099646324
3322,1883519,73398165.0,38.968635304448746
3323,1509646,62682311.0,41.52119834716218
3324,1203104,52360133.0,43.520870182461366
3325,953938,41847865.0,43.86853757791387
3326,752672,31194779.0,41.44538258364865
3327,591092,20543364.0,34.75493493398659
3328,462134,11990578.0,25.946106540527207
3329,360786,5500539.0,15.24598792636078
3330,280610,935052.0,3.332211966786643
3331,218251,63503.0,3.4368612506495757
3332,169323,11073.0,15.291519913302627
3333,132854,1765.0,75.271388101983
3334,106845,264.0,404.71590909090907
3335,89089,66.0,1349.8333333333333
3336,77624,66.0,1176.121212121212
3337,243260336,235279717.0,1.033919706729331
3338,244458496,235279717.0,1.0390121984038259
3339,245652720,235279717.0,1.0440879610544584
3340,246804752,235279717.0,1.048984396729787
3341,247957936,235279717.0,1.0538857287047825
3342,249132656,235279717.0,1.0588785942818861
3343,250024752,235279717.0,1.0626702343406849
3344,250816656,235279717.0,1.0660360323367781
3345,251498832,235279495.0,1.0689364663928747
3346,252115984,235279472.0,1.0715596301576196
3347,252727920,235279324.0,1.0741611957368595
3348,253319584,235279142.0,1.0766767587073232
3349,253650320,235278897.0,1.0780835988023185
3350,253960128,235278828.0,1.079400684535882
3351,254052656,235276508.0,1.0798046016561926
3352,254204384,235274953.0,1.0804566349228002
3353,254312048,235271070.0,1.080932083999958
3354,254397408,235267959.0,1.0813091977390767
3355,254470720,235262984.0,1.0816436809285732
3356,254326112,235257496.0,1.0810542334430016
3357,254092400,235253463.0,1.080079318534835
3358,253848256,235249087.0,1.079061599078597
3359,253570496,235243476.0,1.0779066026043587
3360,253319584,235229390.0,1.0769044803457595
3361,253067984,235224472.0,1.075857379329137
3362,252756864,235216860.0,1.0745695015229775
3363,252270896,235210747.0,1.0725313329326742
3364,251710464,235204968.0,1.0701749463047057
3365,250822896,235196369.0,1.0664403411772059
3366,248979216,235188038.0,1.0586389431931909
3367,247084528,235175619.0,1.0506383657057579
3368,245337104,235156624.0,1.0432923377910035
3369,243557936,235127883.0,1.0358530553349983
3370,241552400,235094317.0,1.0274701791281498
3371,239539648,235035975.0,1.0191616325968822
3372,237519184,234932991.0,1.0110082155298488
3373,235492880,234838871.0,1.0027849265209592
3374,233455776,234745144.0,1.0055229646577688
3375,231411568,234681254.0,1.014129310942658
3376,229359904,234603537.0,1.0228620299736435
3377,227301296,234512465.0,1.0317251556717917
3378,225232368,234451157.0,1.040930125105287
3379,223120112,234365281.0,1.050399620631241
3380,220991440,234295325.0,1.0602009064242488
3381,218807920,234167061.0,1.0701946300664071
3382,216693504,234011936.0,1.0799213251911788
3383,214581952,233804129.0,1.0895796539310072
3384,212464608,233588968.0,1.0994253122854232
3385,210353296,233409444.0,1.1096067826767022
3386,208286800,233226480.0,1.1197372085028912
3387,206194608,232912935.0,1.129578204101244
3388,204089552,232486794.0,1.1391410864579683
3389,202005216,232039719.0,1.1486818191862926
3390,199887248,231453055.0,1.1579180628871333
3391,197701744,230873794.0,1.1677883529444233
3392,195486784,230200364.0,1.1775750733103267
3393,193271952,229441519.0,1.1871433833296203
3394,191000224,228583517.0,1.1967709367712573
3395,188524592,227772759.0,1.2081859272767979
3396,185968192,226564838.0,1.2182988690883223
3397,183334528,225669576.0,1.23091693889762
3398,180668176,224738411.0,1.2439291521933558
3399,178000912,223774380.0,1.2571529970588016
3400,174929696,223087457.0,1.2752978030671247
3401,171437968,222387506.0,1.2971893483945167
3402,168065632,221715858.0,1.3192218739878954
3403,164606960,221000975.0,1.3425979982863423
3404,161059968,220313573.0,1.3678977820236498
3405,157469520,219506475.0,1.3939616695345232
3406,153770416,218750839.0,1.4225807843298024
3407,150090912,217983940.0,1.4523460287855403
3408,146294496,217163107.0,1.484424314910658
3409,142305568,216299227.0,1.519963203407473
3410,138176368,215304690.0,1.5581875042481939
3411,134054440,214421740.0,1.599512407048957
3412,129908208,213413443.0,1.6428018389723305
3413,125769752,212608371.0,1.6904571060933633
3414,121669792,211894246.0,1.7415518060555244
3415,117369224,211164649.0,1.7991483781131585
3416,112799920,210222439.0,1.8636754263655506
3417,108281416,209359341.0,1.9334743553778424
3418,103830184,208601143.0,2.0090607082040806
3419,99494152,207494362.0,2.085493044857551
3420,95235952,206564535.0,2.168976428145539
3421,91056792,205539277.0,2.2572646420488875
3422,86959616,204515684.0,2.351846677887814
3423,82948640,203422617.0,2.452392432232765
3424,79026904,202111164.0,2.5574981907427374
3425,75195576,200764155.0,2.6698931729707076
3426,71459024,199619597.0,2.7934833954631118
3427,67821168,198372058.0,2.9249283645483666
3428,64286416,196609491.0,3.0583364765582823
3429,61395556,195085258.0,3.177514313902459
3430,59114292,193451117.0,3.2724931730553415
3431,56882092,191960582.0,3.374710304255336
3432,54699216,190389983.0,3.480671148924694
3433,52566508,188828648.0,3.5921855033627117
3434,50396084,187225187.0,3.7150741117107433
3435,48102404,185649617.0,3.8594665040025857
3436,45875744,184109645.0,4.013224177901071
3437,43659620,182131950.0,4.171633880459793
3438,41373564,180039863.0,4.351567658034004
3439,39165800,177961374.0,4.543795198872486
3440,36956316,175931273.0,4.760519771505363
3441,34744076,173734628.0,5.000410084297536
3442,32527732,171037853.0,5.258216373646954
3443,30441968,168566839.0,5.53731739682533
3444,28407418,165551808.0,5.82776681780794
3445,26079002,162858642.0,6.244818800964853
3446,23463372,160080612.0,6.822574862641226
3447,21044508,157041640.0,7.46235739984988
3448,18792782,154055290.0,8.197577665722935
3449,16454944,150927118.0,9.172144128840548
3450,14205544,147394755.0,10.375861353848892
3451,12178675,143529754.0,11.7853341188594
3452,10356864,139171169.0,13.437578112447937
3453,8777979,134612078.0,15.335201644934443
3454,7441168,129392620.0,17.388751335811797
3455,6275450,123942995.0,19.750455345831774
3456,5223093,117475962.0,22.491646616286555
3457,4313926,111074504.0,25.74789275476677
3458,3536707,103264407.0,29.197897083360314
3459,2883204,94075538.0,32.62881780130716
3460,2337166,83859505.0,35.88085099646324
3461,1883519,73398165.0,38.968635304448746
3462,1509646,62682311.0,41.52119834716218
3463,1203104,52360133.0,43.520870182461366
3464,953938,41847865.0,43.86853757791387
3465,752672,31194779.0,41.44538258364865
3466,591092,20543364.0,34.75493493398659
3467,462134,11990578.0,25.946106540527207
3468,360786,5500539.0,15.24598792636078
3469,280610,935052.0,3.332211966786643
3470,218251,63503.0,3.4368612506495757
3471,169323,11073.0,15.291519913302627
3472,132854,1765.0,75.271388101983
3473,106845,264.0,404.71590909090907
3474,89089,66.0,1349.8333333333333
3475,77624,66.0,1176.121212121212
3476,243260336,235279717.0,1.033919706729331
3477,244458496,235279717.0,1.0390121984038259
3478,245652720,235279717.0,1.0440879610544584
3479,246804752,235279717.0,1.048984396729787
3480,247957936,235279717.0,1.0538857287047825
3481,249132656,235279717.0,1.0588785942818861
3482,250024752,235279717.0,1.0626702343406849
3483,250816656,235279717.0,1.0660360323367781
3484,251498832,235279495.0,1.0689364663928747
3485,252115984,235279472.0,1.0715596301576196
3486,252727920,235279324.0,1.0741611957368595
3487,253319584,235279142.0,1.0766767587073232
3488,253650320,235278897.0,1.0780835988023185
3489,253960128,235278828.0,1.079400684535882
3490,254052656,235276508.0,1.0798046016561926
3491,254204384,235274953.0,1.0804566349228002
3492,254312048,235271070.0,1.080932083999958
3493,254397408,235267959.0,1.0813091977390767
3494,254470720,235262984.0,1.0816436809285732
3495,254326112,235257496.0,1.0810542334430016
3496,254092400,235253463.0,1.080079318534835
3497,253848256,235249087.0,1.079061599078597
3498,253570496,235243476.0,1.0779066026043587
3499,253319584,235229390.0,1.0769044803457595
3500,253067984,235224472.0,1.075857379329137
3501,252756864,235216860.0,1.0745695015229775
3502,252270896,235210747.0,1.0725313329326742
3503,251710464,235204968.0,1.0701749463047057
3504,250822896,235196369.0,1.0664403411772059
3505,248979216,235188038.0,1.0586389431931909
3506,247084528,235175619.0,1.0506383657057579
3507,245337104,235156624.0,1.0432923377910035
3508,243557936,235127883.0,1.0358530553349983
3509,241552400,235094317.0,1.0274701791281498
3510,239539648,235035975.0,1.0191616325968822
3511,237519184,234932991.0,1.0110082155298488
3512,235492880,234838871.0,1.0027849265209592
3513,233455776,234745144.0,1.0055229646577688
3514,231411568,234681254.0,1.014129310942658
3515,229359904,234603537.0,1.0228620299736435
3516,227301296,234512465.0,1.0317251556717917
3517,225232368,234451157.0,1.040930125105287
3518,223120112,234365281.0,1.050399620631241
3519,220991440,234295325.0,1.0602009064242488
3520,218807920,234167061.0,1.0701946300664071
3521,216693504,234011936.0,1.0799213251911788
3522,214581952,233804129.0,1.0895796539310072
3523,212464608,233588968.0,1.0994253122854232
3524,210353296,233409444.0,1.1096067826767022
3525,208286800,233226480.0,1.1197372085028912
3526,206194608,232912935.0,1.129578204101244
3527,204089552,232486794.0,1.1391410864579683
3528,202005216,232039719.0,1.1486818191862926
3529,199887248,231453055.0,1.1579180628871333
3530,197701744,230873794.0,1.1677883529444233
3531,195486784,230200364.0,1.1775750733103267
3532,193271952,229441519.0,1.1871433833296203
3533,191000224,228583517.0,1.1967709367712573
3534,188524592,227772759.0,1.2081859272767979
3535,185968192,226564838.0,1.2182988690883223
3536,183334528,225669576.0,1.23091693889762
3537,180668176,224738411.0,1.2439291521933558
3538,178000912,223774380.0,1.2571529970588016
3539,174929696,223087457.0,1.2752978030671247
3540,171437968,222387506.0,1.2971893483945167
3541,168065632,221715858.0,1.3192218739878954
3542,164606960,221000975.0,1.3425979982863423
3543,161059968,220313573.0,1.3678977820236498
3544,157469520,219506475.0,1.3939616695345232
3545,153770416,218750839.0,1.4225807843298024
3546,150090912,217983940.0,1.4523460287855403
3547,146294496,217163107.0,1.484424314910658
3548,142305568,216299227.0,1.519963203407473
3549,138176368,215304690.0,1.5581875042481939
3550,134054440,214421740.0,1.599512407048957
3551,129908208,213413443.0,1.6428018389723305
3552,125769752,212608371.0,1.6904571060933633
3553,121669792,211894246.0,1.7415518060555244
3554,117369224,211164649.0,1.7991483781131585
3555,112799920,210222439.0,1.8636754263655506
3556,108281416,209359341.0,1.9334743553778424
3557,103830184,208601143.0,2.0090607082040806
3558,99494152,207494362.0,2.085493044857551
3559,95235952,206564535.0,2.168976428145539
3560,91056792,205539277.0,2.2572646420488875
3561,86959616,204515684.0,2.351846677887814
3562,82948640,203422617.0,2.452392432232765
3563,79026904,202111164.0,2.5574981907427374
3564,75195576,200764155.0,2.6698931729707076
3565,71459024,199619597.0,2.7934833954631118
3566,67821168,198372058.0,2.9249283645483666
3567,64286416,196609491.0,3.0583364765582823
3568,61395556,195085258.0,3.177514313902459
3569,59114292,193451117.0,3.2724931730553415
3570,56882092,191960582.0,3.374710304255336
3571,54699216,190389983.0,3.480671148924694
3572,52566508,188828648.0,3.5921855033627117
3573,50396084,187225187.0,3.7150741117107433
3574,48102404,185649617.0,3.8594665040025857
3575,45875744,184109645.0,4.013224177901071
3576,43659620,182131950.0,4.171633880459793
3577,41373564,180039863.0,4.351567658034004
3578,39165800,177961374.0,4.543795198872486
3579,36956316,175931273.0,4.760519771505363
3580,34744076,173734628.0,5.000410084297536
3581,32527732,171037853.0,5.258216373646954
3582,30441968,168566839.0,5.53731739682533
3583,28407418,165551808.0,5.82776681780794
3584,26079002,162858642.0,6.244818800964853
3585,23463372,160080612.0,6.822574862641226
3586,21044508,157041640.0,7.46235739984988
3587,18792782,154055290.0,8.197577665722935
3588,16454944,150927118.0,9.172144128840548
3589,14205544,147394755.0,10.375861353848892
3590,12178675,143529754.0,11.7853341188594
3591,10356864,139171169.0,13.437578112447937
3592,8777979,134612078.0,15.335201644934443
3593,7441168,129392620.0,17.388751335811797
3594,6275450,123942995.0,19.750455345831774
3595,5223093,117475962.0,22.491646616286555
3596,4313926,111074504.0,25.74789275476677
3597,3536707,103264407.0,29.197897083360314
3598,2883204,94075538.0,32.62881780130716
3599,2337166,83859505.0,35.88085099646324
3600,1883519,73398165.0,38.968635304448746
3601,1509646,62682311.0,41.52119834716218
3602,1203104,52360133.0,43.520870182461366
3603,953938,41847865.0,43.86853757791387
3604,752672,31194779.0,41.44538258364865
3605,591092,20543364.0,34.75493493398659
3606,462134,11990578.0,25.946106540527207
3607,360786,5500539.0,15.24598792636078
3608,280610,935052.0,3.332211966786643
3609,218251,63503.0,3.4368612506495757
3610,169323,11073.0,15.291519913302627
3611,132854,1765.0,75.271388101983
3612,106845,264.0,404.71590909090907
3613,89089,66.0,1349.8333333333333
3614,77624,66.0,1176.121212121212
3615,8478232,3461649.0,2.4491888114595097
3616,8587412,3461649.0,2.4807286931748425
3617,8697765,3461649.0,2.512607430736045
3618,8807782,3461649.0,2.5443891047301443
3619,8920142,3461649.0,2.5768476237769917
3620,9035296,3461649.0,2.61011327260505
3621,9123755,3461649.0,2.6356672788026745
3622,9202314,3461649.0,2.6583613763267158
3623,9271039,3461626.0,2.678232426033315
3624,9334900,3461621.0,2.6966845879430474
3625,9412333,3461607.0,2.7190645847434443
3626,9487421,3461592.0,2.7407681205641796
3627,9540372,3461571.0,2.756081559500007
3628,9591459,3461568.0,2.7708422888124686
3629,9620334,3461386.0,2.7793300140463963
3630,9654765,3461268.0,2.789372276287187
3631,9684162,3460931.0,2.7981378421008682
3632,9711483,3460767.0,2.8061649339582817
3633,9738173,3460563.0,2.8140429750881575
3634,9742911,3460235.0,2.815678992900771
3635,9738601,3460020.0,2.814608297061867
3636,9733810,3459815.0,2.813390311331675
3637,9728558,3459675.0,2.8119860969599744
3638,9726721,3459250.0,2.8118005347980053
3639,9724866,3459010.0,2.8114593481950036
3640,9719451,3458607.0,2.8102212827303017
3641,9700320,3458293.0,2.8049445203168153
3642,9674451,3458020.0,2.7976850914685283
3643,9621252,3457560.0,2.7826710165550272
3644,9476136,3457235.0,2.7409580199205434
3645,9328884,3456777.0,2.698723116938119
3646,9196383,3456392.0,2.6606886603139923
3647,9065418,3455614.0,2.623388491885957
3648,8921775,3455009.0,2.5822725787400262
3649,8780658,3453822.0,2.5423018325785174
3650,8641361,3451917.0,2.50335132623409
3651,8503122,3450706.0,2.46416878169279
3652,8366099,3449677.0,2.425183285275694
3653,8230874,3448880.0,2.3865353390086055
3654,8097410,3447675.0,2.3486581536832793
