left,left_pred,right,right_pred,MonoM
27105,12600,27104,12017,1
27106,13212,27105,12600,1
27107,13850,27106,13212,1
27108,14521,27107,13850,1
27109,15236,27108,14521,1
27111,16799,27110,15996,1
27112,17644,27111,16799,1
27113,18531,27112,17644,1
27114,19463,27113,18531,1
27115,20442,27114,19463,1
27117,22571,27116,21478,1
27118,23742,27117,22571,1
27119,24973,27118,23742,1
27121,28438,27120,26403,1
23091,4155766,23090,3963248,1
23092,4356202,23091,4155766,1
23093,4564808,23092,4356202,1
23094,4781506,23093,4564808,1
23095,5005526,23094,4781506,1
23096,5238342,23095,5005526,1
23097,5479870,23096,5238342,1
23098,5735750,23097,5479870,1
23099,6004638,23098,5735750,1
23100,6284062,23099,6004638,1
23101,6574886,23100,6284062,1
23102,6875796,23101,6574886,1
23103,7186946,23102,6875796,1
23104,7411634,23103,7186946,1
23105,7593832,23104,7411634,1
23106,7780270,23105,7593832,1
23107,7970664,23106,7780270,1
23108,8169882,23107,7970664,1
23109,8373155,23108,8169882,1
23110,8565369,23109,8373155,1
23111,8734897,23110,8565369,1
23112,8888670,23111,8734897,1
23113,9033194,23112,8888670,1
23114,9179629,23113,9033194,1
23115,21758,23114,9179629,0
23116,23434,23115,21758,1
23117,25272,23116,23434,1
23118,27268,23117,25272,1
23119,29437,23118,27268,1
23120,31777,23119,29437,1
23121,34317,23120,31777,1
23122,37090,23121,34317,1
23123,40087,23122,37090,1
23124,43324,23123,40087,1
23125,46828,23124,43324,1
23126,50625,23125,46828,1
23127,54724,23126,50625,1
23128,59199,23127,54724,1
23129,64710,23128,59199,1
23130,71712,23129,64710,1
23131,79723,23130,71712,1
23132,89935,23131,79723,1
23133,101417,23132,89935,1
23134,114312,23133,101417,1
23135,128783,23134,114312,1
23136,145010,23135,128783,1
23137,163039,23136,145010,1
23138,182773,23137,163039,1
23139,204931,23138,182773,1
23140,229632,23139,204931,1
23141,257143,23140,229632,1
23142,287755,23141,257143,1
23143,321785,23142,287755,1
23144,359850,23143,321785,1
23145,402469,23144,359850,1
23146,449720,23145,402469,1
23147,502104,23146,449720,1
23148,560114,23147,502104,1
23149,624283,23148,560114,1
23150,695655,23149,624283,1
23151,775344,23150,695655,1
23152,863331,23151,775344,1
23153,960278,23152,863331,1
23154,1067023,23153,960278,1
23155,1184423,23154,1067023,1
23156,1312185,23155,1184423,1
23157,1439078,23156,1312185,1
23158,1566085,23157,1439078,1
23159,1690657,23158,1566085,1
23160,1813647,23159,1690657,1
23161,1934053,23160,1813647,1
23162,2066105,23161,1934053,1
23163,2198619,23162,2066105,1
23164,2322768,23163,2198619,1
23165,2453624,23164,2322768,1
23166,2584465,23165,2453624,1
23167,2717689,23166,2584465,1
23168,2856859,23167,2717689,1
23169,3002192,23168,2856859,1
23170,3153912,23169,3002192,1
23171,3312208,23170,3153912,1
23172,3477326,23171,3312208,1
23173,3649479,23172,3477326,1
23174,3828909,23173,3649479,1
23175,4015852,23174,3828909,1
23176,4210536,23175,4015852,1
23177,4413210,23176,4210536,1
23178,4623818,23177,4413210,1
23179,4841594,23178,4623818,1
23180,5067984,23179,4841594,1
23181,5302912,23180,5067984,1
23182,5552858,23181,5302912,1
23183,5816360,23182,5552858,1
23184,6090438,23183,5816360,1
23185,6373836,23184,6090438,1
23186,6667136,23185,6373836,1
23187,6970506,23186,6667136,1
23188,7189620,23187,6970506,1
23189,7367330,23188,7189620,1
23190,7549222,23189,7367330,1
23191,7734979,23190,7549222,1
23192,7929396,23191,7734979,1
23193,8127778,23192,7929396,1
23194,8315422,23193,8127778,1
23195,8480909,23194,8315422,1
23196,8631050,23195,8480909,1
23197,8772196,23196,8631050,1
23198,8915192,23197,8772196,1
23199,23924,23198,8915192,0
23200,25826,23199,23924,1
23201,27880,23200,25826,1
23202,30096,23201,27880,1
23203,32513,23202,30096,1
23204,35142,23203,32513,1
23205,37984,23204,35142,1
23206,41053,23205,37984,1
23207,44376,23206,41053,1
23208,47977,23207,44376,1
23209,51876,23208,47977,1
23210,56147,23209,51876,1
23211,61332,23210,56147,1
23212,67977,23211,61332,1
23213,75478,23212,67977,1
23214,85162,23213,75478,1
23215,96053,23214,85162,1
23217,122025,23216,108289,1
23218,137434,23217,122025,1
23219,154561,23218,137434,1
23220,173424,23219,154561,1
23221,194502,23220,173424,1
23222,218009,23221,194502,1
23223,244201,23222,218009,1
23224,273358,23223,244201,1
23225,305784,23224,273358,1
23226,342211,23225,305784,1
23227,382876,23226,342211,1
23228,427981,23227,382876,1
23229,478010,23228,427981,1
23230,533440,23229,478010,1
23231,594786,23230,533440,1
23232,662905,23231,594786,1
23233,739154,23232,662905,1
23234,823384,23233,739154,1
23235,916248,23234,823384,1
23236,1018551,23235,916248,1
23237,1131133,23236,1018551,1
23238,1253717,23237,1131133,1
23239,1375536,23238,1253717,1
23240,1497526,23239,1375536,1
23241,1617232,23240,1497526,1
23242,1737834,23241,1617232,1
23243,1857962,23242,1737834,1
23244,1985414,23243,1857962,1
23245,2113037,23244,1985414,1
23246,2232580,23245,2113037,1
23247,2358172,23246,2232580,1
23248,2484304,23247,2358172,1
23249,2612851,23248,2484304,1
23250,2747338,23249,2612851,1
23251,2887832,23250,2747338,1
23252,3034537,23251,2887832,1
23253,3187653,23252,3034537,1
23254,3347408,23253,3187653,1
23255,3514024,23254,3347408,1
23256,3687737,23255,3514024,1
23257,3868779,23256,3687737,1
23258,4057377,23257,3868779,1
23259,4253770,23258,4057377,1
23260,4457908,23259,4253770,1
23261,4669078,23260,4457908,1
23262,4888646,23261,4669078,1
23263,5116586,23262,4888646,1
23264,5362356,23263,5116586,1
23265,5619840,23264,5362356,1
23266,5886190,23265,5619840,1
23267,6161695,23266,5886190,1
23268,6446891,23267,6161695,1
23269,6741976,23268,6446891,1
23270,6955166,23269,6741976,1
23271,7128114,23270,6955166,1
23272,7305146,23271,7128114,1
23273,7485967,23272,7305146,1
23274,7675246,23273,7485967,1
23275,7868438,23274,7675246,1
23276,8051194,23275,7868438,1
23277,8212424,23276,8051194,1
23278,8358690,23277,8212424,1
23279,8496200,23278,8358690,1
23280,8635537,23279,8496200,1
23281,26296,23280,8635537,0
23282,28387,23281,26296,1
23283,30680,23282,28387,1
23284,33162,23283,30680,1
23285,35846,23284,33162,1
23286,38744,23285,35846,1
23287,41882,23286,38744,1
23288,45284,23287,41882,1
23289,48999,23288,45284,1
23290,53039,23289,48999,1
23291,57876,23290,53039,1
23292,64155,23291,57876,1
23293,71120,23292,64155,1
23294,80259,23293,71120,1
23295,90542,23294,80259,1
23296,102099,23295,90542,1
23297,115078,23296,102099,1
23298,129642,23297,115078,1
23299,145921,23298,129642,1
23300,163797,23299,145921,1
23301,183758,23300,163797,1
23302,206030,23301,183758,1
23303,230856,23302,206030,1
23304,258505,23303,230856,1
23305,289270,23304,258505,1
23306,323987,23305,289270,1
23307,362622,23306,323987,1
23308,405497,23307,362622,1
23309,453079,23308,405497,1
23310,505825,23309,453079,1
23311,564233,23310,505825,1
23312,628949,23311,564233,1
23313,701608,23312,628949,1
23314,781922,23313,701608,1
23315,870520,23314,781922,1
23316,968181,23315,870520,1
23317,1075720,23316,968181,1
23318,1192888,23317,1075720,1
23319,1309392,23318,1192888,1
23320,1426252,23319,1309392,1
23321,1544772,23320,1426252,1
23322,1662810,23321,1544772,1
23323,1778329,23322,1662810,1
23324,1900938,23323,1778329,1
23325,2023758,23324,1900938,1
23326,2138852,23325,2023758,1
23327,2259524,23326,2138852,1
23328,2380555,23327,2259524,1
23329,2503681,23328,2380555,1
23330,2632849,23329,2503681,1
23331,2767918,23330,2632849,1
23332,2909319,23331,2767918,1
23333,3056961,23332,2909319,1
23334,3211052,23333,3056961,1
23335,3371806,23334,3211052,1
23336,3539471,23335,3371806,1
23337,3714268,23336,3539471,1
23338,3896416,23337,3714268,1
23339,4086159,23338,3896416,1
23341,4487588,23340,4283446,1
23342,4699943,23341,4487588,1
23343,4923244,23342,4699943,1
23344,5162942,23343,4923244,1
23345,5412388,23344,5162942,1
23346,5670522,23345,5412388,1
23347,5937597,23346,5670522,1
23348,6214175,23347,5937597,1
23349,6500436,23348,6214175,1
23350,6707306,23349,6500436,1
23351,6875152,23350,6707306,1
23352,7047004,23351,6875152,1
23353,7222572,23352,7047004,1
23354,7406384,23353,7222572,1
23355,7594035,23354,7406384,1
23356,7771558,23355,7594035,1
23357,7928193,23356,7771558,1
23358,8070336,23357,7928193,1
23359,8203986,23358,8070336,1
23360,8339421,23359,8203986,1
23361,28943,23360,8339421,0
23362,31286,23361,28943,1
23363,33818,23362,31286,1
23364,36555,23363,33818,1
23365,39518,23364,36555,1
23366,42739,23365,39518,1
23367,46270,23366,42739,1
23368,50090,23367,46270,1
23369,54598,23368,50090,1
23370,60529,23369,54598,1
23371,67089,23370,60529,1
23372,75609,23371,67089,1
23373,85313,23372,75609,1
23374,96224,23373,85313,1
23375,108481,23374,96224,1
23376,122240,23375,108481,1
23377,137723,23376,122240,1
23378,154637,23377,137723,1
23379,173531,23378,154637,1
23380,194622,23379,173531,1
23381,218143,23380,194622,1
23382,244350,23381,218143,1
23383,273577,23382,244350,1
23384,306590,23383,273577,1
23385,343277,23384,306590,1
23386,384013,23385,343277,1
23387,429243,23386,384013,1
23388,479408,23387,429243,1
23389,534989,23388,479408,1
23390,596531,23389,534989,1
23391,665639,23390,596531,1
23392,742177,23391,665639,1
23393,826657,23392,742177,1
23394,919840,23393,826657,1
23395,1022508,23394,919840,1
23396,1134434,23395,1022508,1
23397,1247961,23396,1134434,1
23398,1363048,23397,1247961,1
23399,1476865,23398,1363048,1
23400,1590271,23399,1476865,1
23401,1701301,23400,1590271,1
23402,1819194,23401,1701301,1
23403,1937338,23402,1819194,1
23404,2048086,23403,1937338,1
23405,2164244,23404,2048086,1
23406,2280282,23405,2164244,1
23407,2398546,23406,2280282,1
23408,2522961,23407,2398546,1
23409,2652995,23408,2522961,1
23410,2788842,23409,2652995,1
23411,2930702,23410,2788842,1
23412,3078796,23411,2930702,1
23413,3233780,23412,3078796,1
23414,3395524,23413,3233780,1
23415,3564191,23414,3395524,1
23416,3740031,23415,3564191,1
23417,3923255,23416,3740031,1
23418,4113826,23417,3923255,1
23419,4311092,23418,4113826,1
23420,4519042,23419,4311092,1
23421,4736566,23420,4519042,1
23422,4968596,23421,4736566,1
23423,5210148,23422,4968596,1
23424,5460183,23423,5210148,1
23425,5718982,23424,5460183,1
23426,5987077,23425,5718982,1
23427,6264640,23426,5987077,1
23428,6465282,23427,6264640,1
23429,6628108,23428,6465282,1
23430,6794860,23429,6628108,1
23431,6965236,23430,6794860,1
23432,7143658,23431,6965236,1
23433,7325831,23432,7143658,1
23434,7498214,23433,7325831,1
23435,7650334,23434,7498214,1
23436,7788406,23435,7650334,1
23437,7918227,23436,7788406,1
23438,8049820,23437,7918227,1
23439,31567,23438,8049820,0
23440,34122,23439,31567,1
23441,36891,23440,34122,1
23442,39921,23441,36891,1
23443,43221,23442,39921,1
23444,46794,23443,43221,1
23445,50932,23444,46794,1
23446,56473,23445,50932,1
23447,62603,23446,56473,1
23448,70427,23447,62603,1
23449,79484,23448,70427,1
23450,89670,23449,79484,1
23451,101119,23450,89670,1
23452,114052,23451,101119,1
23453,128540,23452,114052,1
23454,144370,23453,128540,1
23455,162064,23454,144370,1
23456,181825,23455,162064,1
23457,203873,23456,181825,1
23458,228453,23457,203873,1
23459,255913,23458,228453,1
23460,286915,23459,255913,1
23461,321388,23460,286915,1
22293,52898,22292,49066,1
22294,57039,22293,52898,1
22295,61570,22294,57039,1
22296,66518,22295,61570,1
22297,71868,22296,66518,1
22298,77661,22297,71868,1
22299,83907,22298,77661,1
22300,90641,22299,83907,1
22301,99153,22300,90641,1
22302,109616,22301,99153,1
22303,122749,22302,109616,1
22304,138247,22303,122749,1
22305,155624,22304,138247,1
22306,175084,22305,155624,1
22307,196857,22306,175084,1
22308,221196,22307,196857,1
22309,248153,22308,221196,1
22310,277429,22309,248153,1
22311,309947,22310,277429,1
22312,346034,22311,309947,1
22313,386040,22312,346034,1
22314,430818,22313,386040,1
22315,480597,22314,430818,1
22316,535688,22315,480597,1
22317,596500,22316,535688,1
22318,664614,22317,596500,1
22319,739948,22318,664614,1
22320,823055,22319,739948,1
22321,915507,22320,823055,1
22322,1017908,22321,915507,1
22323,1130891,22322,1017908,1
22324,1255113,22323,1130891,1
22325,1391402,22324,1255113,1
22326,1540816,22325,1391402,1
22327,1704426,22326,1540816,1
22328,1881675,22327,1704426,1
22329,2056932,22328,1881675,1
22330,2231820,22329,2056932,1
22331,2402764,22330,2231820,1
22332,2571035,22331,2402764,1
22333,2733808,22332,2571035,1
22334,2905504,22333,2733808,1
22335,3077325,22334,2905504,1
22336,3237706,22335,3077325,1
22337,3406626,22336,3237706,1
22338,3573156,22337,3406626,1
22339,3740388,22338,3573156,1
22340,3914282,22339,3740388,1
22341,4095073,22340,3914282,1
22342,4282928,22341,4095073,1
22343,4478088,22342,4282928,1
22344,4680762,22343,4478088,1
22345,4896026,22344,4680762,1
22346,5126306,22345,4896026,1
22347,5365630,22346,5126306,1
22348,5614205,22347,5365630,1
22349,5872352,22348,5614205,1
22350,6139944,22349,5872352,1
22351,6415990,22350,6139944,1
22352,6702249,22351,6415990,1
22353,6998601,22352,6702249,1
22354,7307256,22353,6998601,1
22355,7630078,22354,7307256,1
22356,7968390,22355,7630078,1
22357,8317151,22356,7968390,1
22358,8677019,22357,8317151,1
22359,9048195,22358,8677019,1
22360,9315122,22359,9048195,1
22361,9530951,22360,9315122,1
22362,9751500,22361,9530951,1
22363,9976394,22362,9751500,1
22364,10211497,22363,9976394,1
22365,10451004,22364,10211497,1
22366,10676846,22365,10451004,1
22367,10877423,22366,10676846,1
22368,11060714,22367,10877423,1
22369,11232882,22368,11060714,1
22370,11407119,22369,11232882,1
22371,13289,22370,11407119,0
22372,13943,22371,13289,1
22373,14638,22372,13943,1
22374,15373,22373,14638,1
22375,16145,22374,15373,1
22376,16957,22375,16145,1
22377,17810,22376,16957,1
22378,18706,22377,17810,1
22379,19653,22378,18706,1
22380,20653,22379,19653,1
22381,21731,22380,20653,1
22382,22860,22381,21731,1
22383,24063,22382,22860,1
22384,25865,22383,24063,1
22385,27858,22384,25865,1
22386,29963,22385,27858,1
22387,32222,22386,29963,1
22388,34670,22387,32222,1
22389,37347,22388,34670,1
22390,40267,22389,37347,1
22391,43422,22390,40267,1
22392,46819,22391,43422,1
22393,50479,22392,46819,1
22394,54461,22393,50479,1
22395,58809,22394,54461,1
22396,63540,22395,58809,1
22397,68657,22396,63540,1
22398,74196,22397,68657,1
22399,80156,22398,74196,1
22400,86581,22399,80156,1
22401,94704,22400,86581,1
22402,104713,22401,94704,1
22403,117211,22402,104713,1
22404,132037,22403,117211,1
22405,148665,22404,132037,1
22406,167293,22405,148665,1
22407,188143,22406,167293,1
22408,211457,22407,188143,1
22409,237290,22408,211457,1
22410,265354,22409,237290,1
22411,296539,22410,265354,1
22412,331159,22411,296539,1
22413,369604,22412,331159,1
22414,412646,22413,369604,1
22415,460338,22414,412646,1
22416,513205,22415,460338,1
22417,571715,22416,513205,1
22418,637320,22417,571715,1
22419,709814,22418,637320,1
22420,789823,22419,709814,1
22421,878724,22420,789823,1
22422,977388,22421,878724,1
22423,1086302,22422,977388,1
22424,1206110,22423,1086302,1
22425,1337619,22424,1206110,1
22426,1481866,22425,1337619,1
22427,1639901,22426,1481866,1
22428,1811202,22427,1639901,1
22429,1980656,22428,1811202,1
23463,402240,23462,359688,1
23464,449465,23463,402240,1
23465,501822,23464,449465,1
23466,559831,23465,501822,1
23467,624686,23466,559831,1
23468,696894,23467,624686,1
23469,776653,23468,696894,1
23470,864689,23469,776653,1
23471,963306,23470,864689,1
23472,1071738,23471,963306,1
23473,1180164,23472,1071738,1
23474,1289623,23473,1180164,1
23475,1397935,23474,1289623,1
23476,1505916,23475,1397935,1
23477,1611689,23476,1505916,1
23478,1724053,23477,1611689,1
23479,1836714,23478,1724053,1
23480,1942360,23479,1836714,1
23481,2053218,23480,1942360,1
23482,2163227,23481,2053218,1
23483,2275839,23482,2163227,1
23484,2394668,23483,2275839,1
23485,2518910,23484,2394668,1
23486,2648758,23485,2518910,1
23487,2784409,23486,2648758,1
23488,2926075,23487,2784409,1
23489,3073964,23488,2926075,1
23490,3228293,23489,3073964,1
23491,3389283,23490,3228293,1
23492,3557172,23491,3389283,1
23493,3732712,23492,3557172,1
23494,3916216,23493,3732712,1
23495,4107863,23494,3916216,1
23496,4307472,23495,4107863,1
23497,4516716,23496,4307472,1
23498,4739630,23497,4516716,1
23499,4971781,23498,4739630,1
23500,5212200,23499,4971781,1
23501,5461126,23500,5212200,1
23502,5719113,23501,5461126,1
23503,5986318,23502,5719113,1
23504,6179550,23503,5986318,1
23505,6336382,23504,6179550,1
23506,6497046,23505,6336382,1
23507,6661232,23506,6497046,1
23508,6833220,23507,6661232,1
23509,7008854,23508,6833220,1
23510,7175092,23509,7008854,1
23511,7321822,23510,7175092,1
23512,7455012,23511,7321822,1
23513,7580287,23512,7455012,1
23514,7707270,23513,7580287,1
23515,34165,23514,7707270,0
23516,36990,23515,34165,1
23517,40052,23516,36990,1
23518,43367,23517,40052,1
23519,47110,23518,43367,1
23520,52242,23519,47110,1
23521,57922,23520,52242,1
23522,65021,23521,57922,1
23523,73401,23522,65021,1
23524,82829,23523,73401,1
23525,93432,23524,82829,1
23526,105484,23525,93432,1
23527,118922,23526,105484,1
23528,133614,23527,118922,1
23529,150043,23528,133614,1
23530,168401,23529,150043,1
23531,188897,23530,168401,1
23532,211761,23531,188897,1
23533,237323,23532,211761,1
23534,266197,23533,237323,1
23535,298324,23534,266197,1
23536,334040,23535,298324,1
23537,373749,23536,334040,1
23538,417852,23537,373749,1
23539,466779,23538,417852,1
23540,521030,23539,466779,1
23541,581347,23540,521030,1
23542,648940,23541,581347,1
23543,724566,23542,648940,1
23544,809046,23543,724566,1
23545,902460,23544,809046,1
23546,1004673,23545,902460,1
23547,1106954,23546,1004673,1
23548,1210286,23547,1106954,1
23549,1312604,23548,1210286,1
23550,1414670,23549,1312604,1
23551,1514704,23550,1414670,1
23552,1621034,23551,1514704,1
23553,1727696,23552,1621034,1
23554,1827773,23553,1727696,1
23555,1932832,23554,1827773,1
23556,2037055,23555,1932832,1
23557,2142960,23556,2037055,1
23558,2255374,23557,2142960,1
23559,2373265,23558,2255374,1
23560,2496533,23559,2373265,1
23561,2625367,23560,2496533,1
23562,2759976,23561,2625367,1
23563,2900553,23562,2759976,1
23564,3047326,23563,2900553,1
23565,3200504,23564,3047326,1
23566,3360298,23565,3200504,1
23567,3528686,23566,3360298,1
23568,3704480,23567,3528686,1
23569,3886685,23568,3704480,1
23570,4076502,23569,3886685,1
23571,4276152,23570,4076502,1
23572,4488983,23571,4276152,1
23573,4710740,23572,4488983,1
23574,4940486,23573,4710740,1
23575,5178489,23574,4940486,1
23576,5425261,23575,5178489,1
23577,5680979,23576,5425261,1
23578,5865971,23577,5680979,1
23579,6016170,23578,5865971,1
23580,6170057,23579,6016170,1
23581,6327384,23580,6170057,1
23583,6660577,23582,6492208,1
23584,6819978,23583,6660577,1
23585,6960707,23584,6819978,1
23586,7088470,23585,6960707,1
23587,7208672,23586,7088470,1
23588,7330535,23587,7208672,1
23589,36999,23588,7330535,0
23590,40064,23589,36999,1
23591,43429,23590,40064,1
23592,48167,23591,43429,1
23593,53412,23592,48167,1
23594,59821,23593,53412,1
23595,67546,23594,59821,1
23596,76242,23595,67546,1
23597,86082,23596,76242,1
23598,97217,23597,86082,1
23599,109638,23598,97217,1
23600,123225,23599,109638,1
23601,138427,23600,123225,1
23602,155423,23601,138427,1
23603,174410,23602,155423,1
23604,195601,23603,174410,1
23605,219316,23604,195601,1
23606,246114,23605,219316,1
23607,275951,23606,246114,1
23608,309145,23607,275951,1
23609,346077,23608,309145,1
23610,387122,23609,346077,1
23611,432692,23610,387122,1
23612,483259,23611,432692,1
23613,539741,23612,483259,1
23614,603971,23613,539741,1
23615,675485,23614,603971,1
23616,754715,23615,675485,1
23617,842398,23616,754715,1
23618,938417,23617,842398,1
23619,1034577,23618,938417,1
23620,1131796,23619,1034577,1
23621,1228127,23620,1131796,1
23622,1324281,23621,1228127,1
23623,1418581,23622,1324281,1
23624,1518868,23623,1418581,1
23625,1619528,23624,1518868,1
23626,1714020,23625,1619528,1
23627,1813265,23626,1714020,1
23628,1911776,23627,1813265,1
23629,2011319,23628,1911776,1
23630,2116942,23629,2011319,1
23631,2228462,23630,2116942,1
23632,2345110,23631,2228462,1
23633,2467092,23632,2345110,1
23634,2594605,23633,2467092,1
23635,2727831,23634,2594605,1
23636,2866993,23635,2727831,1
23637,3012844,23636,2866993,1
23638,3166507,23637,3012844,1
23639,3326900,23638,3166507,1
23640,3494037,23639,3326900,1
23641,3667339,23640,3494037,1
23642,3847978,23641,3667339,1
23643,4037514,23642,3847978,1
23644,4239571,23643,4037514,1
23645,4450182,23644,4239571,1
23646,4668432,23645,4450182,1
23647,4895200,23646,4668432,1
23648,5130590,23647,4895200,1
23649,5374634,23648,5130590,1
23650,5551259,23649,5374634,1
23651,5694714,23650,5551259,1
23652,5841732,23651,5694714,1
23653,5992058,23652,5841732,1
23654,6149602,23653,5992058,1
23655,6310589,23654,6149602,1
23656,6463032,23655,6310589,1
23657,6597648,23656,6463032,1
23658,6719888,23657,6597648,1
23659,6834922,23658,6719888,1
23660,6951552,23659,6834922,1
23661,39957,23660,6951552,0
23662,44279,23661,39957,1
23663,49108,23662,44279,1
23664,54885,23663,49108,1
23665,61986,23664,54885,1
23666,69984,23665,61986,1
23667,79087,23666,69984,1
23668,89343,23667,79087,1
23669,100790,23668,89343,1
23670,113318,23669,100790,1
23671,127343,23670,113318,1
23672,143033,23671,127343,1
23673,160570,23672,143033,1
23674,180156,23673,160570,1
23675,202091,23674,180156,1
23676,226891,23675,202091,1
23677,254522,23676,226891,1
23678,285283,23677,254522,1
23679,319532,23678,285283,1
23680,357624,23679,319532,1
23681,399948,23680,357624,1
23682,447915,23681,399948,1
23683,501437,23682,447915,1
23684,561061,23683,501437,1
23685,627887,23684,561061,1
23686,701986,23685,627887,1
23687,784056,23686,701986,1
23688,874006,23687,784056,1
23689,964163,23688,874006,1
23690,1055378,23689,964163,1
23691,1145825,23690,1055378,1
23692,1236164,23691,1145825,1
23693,1324818,23692,1236164,1
23694,1419155,23693,1324818,1
23695,1513893,23694,1419155,1
23696,1602880,23695,1513893,1
23697,1696389,23696,1602880,1
23698,1789246,23697,1696389,1
23699,1883126,23698,1789246,1
23701,2086811,23700,1981600,1
23702,2196928,23701,2086811,1
23703,2312126,23702,2196928,1
23704,2432603,23703,2312126,1
23705,2558551,23704,2432603,1
23706,2691604,23705,2558551,1
23707,2830956,23706,2691604,1
23708,2976556,23707,2830956,1
23709,3128613,23708,2976556,1
23710,3287128,23709,3128613,1
23711,3451588,23710,3287128,1
23712,3623075,23711,3451588,1
23713,3802948,23712,3623075,1
23714,3994968,23713,3802948,1
23715,4195204,23714,3994968,1
23716,4402822,23715,4195204,1
23717,4618071,23716,4402822,1
23718,4841438,23717,4618071,1
23719,5073090,23718,4841438,1
23720,5240581,23719,5073090,1
23721,5377012,23720,5240581,1
23722,5517138,23721,5377012,1
23723,5660467,23722,5517138,1
23724,5810710,23723,5660467,1
23725,5964276,23724,5810710,1
23726,6109746,23725,5964276,1
23727,6238246,23726,6109746,1
23728,6354960,23727,6238246,1
23729,6464783,23728,6354960,1
23730,6576183,23729,6464783,1
23731,44926,23730,6576183,0
23732,50096,23731,44926,1
23733,56589,23732,50096,1
23734,63941,23733,56589,1
23735,72281,23734,63941,1
23736,81679,23735,72281,1
23737,92174,23736,81679,1
23738,103666,23737,92174,1
23739,116539,23738,103666,1
23740,130947,23739,116539,1
23741,147062,23740,130947,1
23742,165072,23741,147062,1
23743,185248,23742,165072,1
23744,208082,23743,185248,1
23745,233540,23744,208082,1
23746,261902,23745,233540,1
23747,293503,23746,261902,1
23748,329170,23747,293503,1
23749,369194,23748,329170,1
23750,413775,23749,369194,1
23751,463498,23750,413775,1
23752,518744,23751,463498,1
23753,580691,23752,518744,1
23754,649657,23753,580691,1
23755,726109,23754,649657,1
23756,809975,23755,726109,1
23757,894105,23756,809975,1
23758,979293,23757,894105,1
23759,1063824,23758,979293,1
23760,1148314,23759,1063824,1
23761,1231280,23760,1148314,1
23762,1319618,23761,1231280,1
23763,1408393,23762,1319618,1
23764,1491820,23763,1408393,1
23765,1579534,23764,1491820,1
23766,1666682,23765,1579534,1
23767,1754834,23766,1666682,1
23768,1847109,23767,1754834,1
23769,1945008,23768,1847109,1
23770,2048508,23769,1945008,1
23771,2156834,23770,2048508,1
23772,2270859,23771,2156834,1
23773,2391001,23772,2270859,1
23774,2516682,23773,2391001,1
23775,2648124,23774,2516682,1
23776,2785514,23775,2648124,1
23777,2929079,23776,2785514,1
23778,3078825,23777,2929079,1
23779,3234258,23778,3078825,1
23780,3396434,23779,3234258,1
23781,3566320,23780,3396434,1
23782,3748068,23781,3566320,1
23783,3937716,23782,3748068,1
23784,4134452,23783,3937716,1
23785,4338524,23784,4134452,1
23786,4550404,23785,4338524,1
23787,4770270,23786,4550404,1
23788,4929290,23787,4770270,1
23789,5058351,23788,4929290,1
23790,5190697,23789,5058351,1
23791,5326084,23790,5190697,1
23792,5468051,23791,5326084,1
23793,5613332,23792,5468051,1
23794,5751635,23793,5613332,1
23795,5873820,23794,5751635,1
23796,5984828,23795,5873820,1
23797,6089328,23796,5984828,1
23798,6195334,23797,6089328,1
23799,51349,23798,6195334,0
23800,58067,23799,51349,1
23801,65658,23800,58067,1
23802,74217,23801,65658,1
23803,83780,23802,74217,1
23804,94257,23803,83780,1
23805,106000,23804,94257,1
23806,119152,23805,106000,1
23807,133871,23806,119152,1
23808,150331,23807,133871,1
23809,168761,23808,150331,1
23810,189656,23809,168761,1
23811,212969,23810,189656,1
23812,239115,23811,212969,1
23813,268752,23812,239115,1
23814,301840,23813,268752,1
23815,338743,23814,301840,1
23817,425800,23816,379881,1
23818,476866,23817,425800,1
23819,533721,23818,476866,1
23820,597530,23819,533721,1
23821,668332,23820,597530,1
23822,746073,23821,668332,1
23823,824131,23822,746073,1
23824,903235,23823,824131,1
23825,981794,23824,903235,1
23826,1060371,23825,981794,1
23827,1137583,23826,1060371,1
23828,1219852,23827,1137583,1
23829,1302579,23828,1219852,1
23830,1380369,23829,1302579,1
23831,1462203,23830,1380369,1
23845,3014307,23844,2868114,1
23846,3166918,23845,3014307,1
23847,3326370,23846,3166918,1
23848,3497584,23847,3326370,1
23849,3676335,23848,3497584,1
23850,3861860,23849,3676335,1
23851,4054437,23850,3861860,1
23852,4254484,23851,4054437,1
23853,4462192,23852,4254484,1
23854,4612498,23853,4462192,1
23855,4734520,23854,4612498,1
23856,4859690,23855,4734520,1
23857,4987780,23856,4859690,1
23858,5122132,23857,4987780,1
23859,5259526,23858,5122132,1
23860,5389729,23859,5259526,1
23861,5504792,23860,5389729,1
23862,5609212,23861,5504792,1
23863,5707426,23862,5609212,1
23864,5807088,23863,5707426,1
23865,59604,23864,5807088,0
23866,67392,23865,59604,1
23867,76098,23866,67392,1
23868,85642,23867,76098,1
23869,96345,23868,85642,1
23870,108340,23869,96345,1
23871,121771,23870,108340,1
23872,136801,23871,121771,1
23873,153613,23872,136801,1
23874,172715,23873,153613,1
23875,194447,23874,172715,1
23876,218814,23875,194447,1
23877,246068,23876,218814,1
23878,276517,23877,246068,1
23879,310504,23878,276517,1
23880,348422,23879,310504,1
23881,390784,23880,348422,1
23882,437932,23881,390784,1
23883,490313,23882,437932,1
23884,549003,23883,490313,1
23885,614496,23884,549003,1
23886,686474,23885,614496,1
