left,left_pred,right,right_pred,MonoM
22107,117265,22106,110228,1
22108,124764,22107,117265,1
22109,132723,22108,124764,1
22111,150236,22110,141169,1
22112,161408,22111,150236,1
22113,173331,22112,161408,1
22114,186093,22113,173331,1
22115,200164,22114,186093,1
22116,217331,22115,200164,1
22117,236602,22116,217331,1
22118,257792,22117,236602,1
22119,280762,22118,257792,1
22120,305656,22119,280762,1
22121,331182,22120,305656,1
22123,387542,22122,358261,1
22124,419624,22123,387542,1
22125,454174,22124,419624,1
22126,491363,22125,454174,1
22127,531369,22126,491363,1
22128,575737,22127,531369,1
22129,623595,22128,575737,1
22130,676057,22129,623595,1
22131,734605,22130,676057,1
22133,865898,22132,797780,1
22134,939290,22133,865898,1
22135,1019610,22134,939290,1
22136,1106330,22135,1019610,1
22137,1201722,22136,1106330,1
22138,1304636,22137,1201722,1
22139,1416376,22138,1304636,1
22141,1665951,22140,1536635,1
22142,1804886,22141,1665951,1
22143,1954382,22142,1804886,1
22144,2117430,22143,1954382,1
22145,2292372,22144,2117430,1
22147,2680752,22146,2479908,1
22148,2895662,22147,2680752,1
22149,3125407,22148,2895662,1
22151,3632950,22150,3370780,1
18121,6406012,18120,6131646,1
18122,6690134,18121,6406012,1
18123,6984433,18122,6690134,1
18124,7289321,18123,6984433,1
18125,7605058,18124,7289321,1
18126,7913004,18125,7605058,1
18127,8225468,18126,7913004,1
18128,8547906,18127,8225468,1
18129,8880536,18128,8547906,1
18130,9250144,18129,8880536,1
18131,9661174,18130,9250144,1
18132,10094300,18131,9661174,1
18133,10551049,18132,10094300,1
18134,11071627,18133,10551049,1
18135,11647779,18134,11071627,1
18136,12287076,18135,11647779,1
18137,12978036,18136,12287076,1
18138,13734336,18137,12978036,1
18139,14546359,18138,13734336,1
18140,15500121,18139,14546359,1
18141,16520891,18140,15500121,1
18142,17697878,18141,16520891,1
18143,19063764,18142,17697878,1
18144,20506650,18143,19063764,1
18145,22028644,18144,20506650,1
18146,23644014,18145,22028644,1
18147,25408500,18146,23644014,1
18148,27264904,18147,25408500,1
18149,29215066,18148,27264904,1
18150,31259962,18149,29215066,1
18151,33401134,18150,31259962,1
18152,35695912,18151,33401134,1
18153,38151988,18152,35695912,1
18154,40720320,18153,38151988,1
18155,43397600,18154,40720320,1
18156,46189100,18155,43397600,1
18157,48997188,18156,46189100,1
18158,51946364,18157,48997188,1
18159,54840140,18158,51946364,1
18160,57678312,18159,54840140,1
18161,60599312,18160,57678312,1
18162,63601480,18161,60599312,1
18163,66683912,18162,63601480,1
18164,69844832,18163,66683912,1
18165,73036240,18164,69844832,1
18166,75801968,18165,73036240,1
18167,78028040,18166,75801968,1
18168,80021464,18167,78028040,1
18169,81617176,18168,80021464,1
18170,1193891,18169,81617176,0
18171,1260748,18170,1193891,1
18172,1330960,18171,1260748,1
18173,1404672,18172,1330960,1
18174,1482030,18173,1404672,1
18175,1563184,18174,1482030,1
18176,1648289,18175,1563184,1
18177,1737374,18176,1648289,1
18178,1830626,18177,1737374,1
18179,1928706,18178,1830626,1
18180,2030581,18179,1928706,1
18181,2125649,18180,2030581,1
18182,2228458,18181,2125649,1
18183,2335618,18182,2228458,1
18184,2445303,18183,2335618,1
18185,2561861,18184,2445303,1
18186,2689031,18185,2561861,1
18187,2820142,18186,2689031,1
18188,2956876,18187,2820142,1
18189,3099702,18188,2956876,1
18190,3248918,18189,3099702,1
18191,3404304,18190,3248918,1
18192,3566061,18191,3404304,1
18193,3729499,18192,3566061,1
18194,3891414,18193,3729499,1
18195,4067628,18194,3891414,1
18196,4250610,18195,4067628,1
18197,4440558,18196,4250610,1
18198,4637676,18197,4440558,1
18199,4842162,18198,4637676,1
18200,5054218,18199,4842162,1
18201,5287101,18200,5054218,1
18202,5530165,18201,5287101,1
18203,5782528,18202,5530165,1
18204,6044442,18203,5782528,1
18205,6315562,18204,6044442,1
18206,6596364,18205,6315562,1
18207,6887274,18206,6596364,1
18208,7188667,18207,6887274,1
18209,7500839,18208,7188667,1
18210,7805330,18209,7500839,1
18211,8114332,18210,7805330,1
18212,8433243,18211,8114332,1
18213,8762263,18212,8433243,1
18214,9118466,18213,8762263,1
18215,9523628,18214,9118466,1
18216,9951820,18215,9523628,1
18217,10419834,18216,9951820,1
18218,10945520,18217,10419834,1
18219,11504550,18218,10945520,1
18220,12141658,18219,11504550,1
18221,12829358,18220,12141658,1
18222,13576372,18221,12829358,1
18223,14392418,18222,13576372,1
18224,15326348,18223,14392418,1
18225,16334554,18224,15326348,1
18226,17492092,18225,16334554,1
18227,18841594,18226,17492092,1
18228,20272226,18227,18841594,1
18229,21781512,18228,20272226,1
18230,23371450,18229,21781512,1
18231,25110758,18230,23371450,1
18232,26951936,18231,25110758,1
18233,28886434,18232,26951936,1
18234,30915698,18233,28886434,1
18235,33040916,18234,30915698,1
18236,35325632,18235,33040916,1
18237,37768832,18236,35325632,1
18238,40320596,18237,37768832,1
18239,42981100,18238,40320596,1
18240,45756024,18239,42981100,1
18241,48547968,18240,45756024,1
18242,51480900,18241,48547968,1
18243,54359532,18242,51480900,1
18244,57183412,18243,54359532,1
18245,60090116,18244,57183412,1
18247,66147060,18246,63078488,1
18248,69294688,18247,66147060,1
18249,72473264,18248,69294688,1
18250,75228144,18249,72473264,1
18251,77445928,18250,75228144,1
18252,79432056,18251,77445928,1
18253,81022192,18252,79432056,1
18254,1306414,18253,81022192,0
18255,1378906,18254,1306414,1
18256,1454993,18255,1378906,1
18257,1534825,18256,1454993,1
18258,1618553,18257,1534825,1
18259,1706205,18258,1618553,1
18260,1797974,18259,1706205,1
18261,1894503,18260,1797974,1
18262,1994778,18261,1894503,1
18263,2088768,18262,1994778,1
18264,2190004,18263,2088768,1
18265,2295542,18264,2190004,1
18266,2403577,18265,2295542,1
18267,2519566,18266,2403577,1
18268,2644898,18267,2519566,1
18269,2774138,18268,2644898,1
18270,2908928,18269,2774138,1
18271,3049754,18270,2908928,1
18272,3196892,18271,3049754,1
18273,3350129,18272,3196892,1
18274,3509666,18273,3350129,1
18275,3670891,18274,3509666,1
18276,3830502,18275,3670891,1
18277,4003130,18276,3830502,1
18278,4183638,18277,4003130,1
18279,4371051,18278,4183638,1
18280,4565553,18279,4371051,1
18281,4767350,18280,4565553,1
18282,4976648,18281,4767350,1
18283,5210073,18282,4976648,1
18284,5450178,18283,5210073,1
18285,5699490,18284,5450178,1
18286,5958262,18285,5699490,1
18287,6226181,18286,5958262,1
18288,6503679,18287,6226181,1
18289,6791226,18288,6503679,1
18290,7089166,18289,6791226,1
18291,7397786,18290,7089166,1
18292,7698858,18291,7397786,1
18293,8004432,18292,7698858,1
18294,8319832,18293,8004432,1
18295,8645277,18294,8319832,1
18296,8988320,18295,8645277,1
18297,9387698,18296,8988320,1
18298,9810996,18297,9387698,1
18299,10302742,18298,9810996,1
18300,10823738,18299,10302742,1
18301,11365942,18300,10823738,1
18302,12000569,18301,11365942,1
18303,12682043,18302,12000569,1
18304,13422324,18303,12682043,1
18305,14242469,18304,13422324,1
18306,15154090,18305,14242469,1
18307,16149824,18306,15154090,1
18308,17289192,18307,16149824,1
18309,18621478,18308,17289192,1
18310,20039754,18309,18621478,1
18311,21536416,18310,20039754,1
18312,23113400,18311,21536416,1
18313,24815604,18312,23113400,1
18314,26641494,18313,24815604,1
18315,28560460,18314,26641494,1
18316,30574060,18315,28560460,1
18317,32711462,18316,30574060,1
18318,34962120,18317,32711462,1
18319,37388312,18318,34962120,1
18320,39923352,18319,37388312,1
18321,42567220,18320,39923352,1
18322,45325452,18321,42567220,1
18323,48101400,18322,45325452,1
18324,51018156,18323,48101400,1
18325,53881384,18324,51018156,1
18326,56690920,18325,53881384,1
18327,59583500,18326,56690920,1
18328,62557892,18327,59583500,1
18329,65612776,18328,62557892,1
18330,68746912,18329,65612776,1
18331,71912280,18330,68746912,1
18332,74656384,18331,71912280,1
18333,76865816,18332,74656384,1
18334,78844728,18333,76865816,1
18335,80428944,18334,78844728,1
18336,1428400,18335,80428944,0
18337,1506927,18336,1428400,1
18338,1589296,18337,1506927,1
18339,1675538,18338,1589296,1
18340,1765840,18339,1675538,1
18341,1860838,18340,1765840,1
18342,1959540,18341,1860838,1
18343,2052454,18342,1959540,1
18344,2152140,18343,2052454,1
18345,2256073,18344,2152140,1
18346,2362475,18345,2256073,1
18347,2477875,18346,2362475,1
18348,2601396,18347,2477875,1
18349,2728784,18348,2601396,1
18350,2861661,18349,2728784,1
18351,3000500,18350,2861661,1
18352,3145579,18351,3000500,1
18353,3296696,18352,3145579,1
18354,3454048,18353,3296696,1
18355,3613083,18354,3454048,1
18356,3770536,18355,3613083,1
18357,3939516,18356,3770536,1
18358,4117574,18357,3939516,1
18359,4302468,18358,4117574,1
18360,4494389,18359,4302468,1
18361,4693520,18360,4494389,1
18362,4902970,18361,4693520,1
18363,5133997,18362,4902970,1
18364,5371149,18363,5133997,1
18365,5617446,18364,5371149,1
18366,5873114,18365,5617446,1
18367,6137848,18366,5873114,1
18368,6412094,18367,6137848,1
18369,6696282,18368,6412094,1
18371,7295900,18370,6990790,1
18372,7593586,18371,7295900,1
18373,7895763,18372,7593586,1
18374,8207664,18373,7895763,1
18375,8529543,18374,8207664,1
18376,8861594,18375,8529543,1
18377,9253303,18376,8861594,1
18378,9690315,18377,9253303,1
18379,10186694,18378,9690315,1
18380,10703026,18379,10186694,1
18381,11236782,18380,10703026,1
18382,11860781,18381,11236782,1
18383,12536038,18382,11860781,1
18384,13275339,18383,12536038,1
18385,14093733,18384,13275339,1
18386,14983311,18385,14093733,1
18387,15969348,18386,14983311,1
18388,17088060,18387,15969348,1
18389,18403268,18388,17088060,1
18390,19809232,18389,18403268,1
18391,21293306,18390,19809232,1
18392,22857414,18391,21293306,1
18393,24522940,18392,22857414,1
18394,26333622,18393,24522940,1
18395,28237146,18394,26333622,1
18396,30256960,18395,28237146,1
18397,32392576,18396,30256960,1
18398,34628568,18397,32392576,1
18399,37010284,18398,34628568,1
18400,39528660,18399,37010284,1
18401,42155960,18400,39528660,1
18402,44897476,18401,42155960,1
18403,47657208,18402,44897476,1
18404,50557736,18403,47657208,1
18405,53405824,18404,50557736,1
18406,56200844,18405,53405824,1
18407,59079236,18406,56200844,1
18408,62039456,18407,59079236,1
18409,65080688,18408,62039456,1
18410,68201248,18409,65080688,1
18411,71353752,18410,68201248,1
18412,74086984,18411,71353752,1
18413,76287856,18412,74086984,1
18414,78259656,18413,76287856,1
18415,79838208,18414,78259656,1
18416,1558814,18415,79838208,0
18417,1643583,18416,1558814,1
18418,1732350,18417,1643583,1
18419,1825748,18418,1732350,1
18420,1922803,18419,1825748,1
18421,2014415,18420,1922803,1
18422,2112471,18421,2014415,1
18423,2214718,18422,2112471,1
18424,2319409,18423,2214718,1
18425,2433968,18424,2319409,1
18426,2555573,18425,2433968,1
18427,2681008,18426,2555573,1
18428,2811862,18427,2681008,1
18429,2948600,18428,2811862,1
18430,3091509,18429,2948600,1
18431,3240381,18430,3091509,1
18432,3395414,18431,3240381,1
18433,3552124,18432,3395414,1
18434,3707307,18433,3552124,1
18435,3872403,18434,3707307,1
18436,4047881,18435,3872403,1
18437,4230112,18436,4047881,1
18438,4419287,18437,4230112,1
18439,4615596,18438,4419287,1
18440,4825340,18439,4615596,1
18441,5053278,18440,4825340,1
18442,5287308,18441,5053278,1
18443,5530376,18442,5287308,1
18444,5782744,18443,5530376,1
18445,6044090,18444,5782744,1
18446,6314858,18445,6044090,1
18447,6595490,18446,6314858,1
18448,6886340,18447,6595490,1
18449,7187708,18448,6886340,1
18450,7481778,18449,7187708,1
18451,7780300,18450,7481778,1
18452,8088512,18451,7780300,1
18453,8406591,18452,8088512,1
18454,8734764,18453,8406591,1
18455,9113511,18454,8734764,1
18456,9569294,18455,9113511,1
18457,10060739,18456,9569294,1
18458,10571999,18457,10060739,1
18459,11100871,18458,10571999,1
18460,11709146,18459,11100871,1
18461,12384909,18460,11709146,1
18462,13114121,18461,12384909,1
18463,13929829,18462,13114121,1
18464,14799771,18463,13929829,1
18465,15771712,18464,14799771,1
18466,16864772,18465,15771712,1
18467,18159882,18466,16864772,1
18468,19552064,18467,18159882,1
18469,21022002,18468,19552064,1
18470,22571692,18469,21022002,1
18471,24202822,18470,22571692,1
18472,25990366,18471,24202822,1
18473,27892900,18472,25990366,1
18474,29912902,18473,27892900,1
18475,32031928,18474,29912902,1
18476,34251248,18475,32031928,1
18477,36585032,18476,34251248,1
18478,39084684,18477,36585032,1
18479,41693052,18478,39084684,1
18480,44415724,18479,41693052,1
18481,47157180,18480,44415724,1
18482,50039200,18481,47157180,1
18483,52869976,18482,50039200,1
18484,55648844,18483,52869976,1
18485,58510904,18484,55648844,1
18486,61455304,18485,58510904,1
18487,64480812,18486,61455304,1
18488,67586008,18487,64480812,1
18489,70723560,18488,67586008,1
18490,73444424,18489,70723560,1
18491,75635880,18490,73444424,1
17323,81376552,17322,79776104,1
17324,459121,17323,81376552,0
17325,488766,17324,459121,1
17326,520183,17325,488766,1
17327,553478,17326,520183,1
17328,588785,17327,553478,1
17329,626167,17328,588785,1
17330,665387,17329,626167,1
17331,704668,17330,665387,1
17332,746158,17331,704668,1
17333,789690,17332,746158,1
17334,834941,17333,789690,1
17335,882278,17334,834941,1
17336,930999,17335,882278,1
17337,983355,17336,930999,1
17338,1039806,17337,983355,1
17339,1098747,17338,1039806,1
17340,1160941,17339,1098747,1
17341,1226398,17340,1160941,1
17342,1291581,17341,1226398,1
17343,1359737,17342,1291581,1
17344,1434456,17343,1359737,1
17345,1513278,17344,1434456,1
17346,1595955,17345,1513278,1
17347,1682651,17346,1595955,1
17348,1773516,17347,1682651,1
17349,1868581,17348,1773516,1
17350,1968044,17349,1868581,1
17351,2072598,17350,1968044,1
17352,2181143,17351,2072598,1
17353,2279493,17352,2181143,1
17354,2383669,17353,2279493,1
17355,2497342,17354,2383669,1
17356,2613636,17355,2497342,1
17357,2732982,17356,2613636,1
17358,2856758,17357,2732982,1
17359,2992090,17358,2856758,1
17360,3136012,17359,2992090,1
17361,3286284,17360,3136012,1
17362,3443212,17361,3286284,1
17363,3606552,17362,3443212,1
17364,3776514,17363,3606552,1
17365,3948170,17364,3776514,1
17366,4123968,17365,3948170,1
17367,4309104,17366,4123968,1
17368,4501274,17367,4309104,1
17369,4700669,17368,4501274,1
17370,4907489,17369,4700669,1
17371,5121947,17370,4907489,1
17372,5344248,17371,5121947,1
17373,5574410,17372,5344248,1
17374,5809724,17373,5574410,1
17375,6059228,17374,5809724,1
17376,6331501,17375,6059228,1
17377,6613226,17376,6331501,1
17378,6904912,17377,6613226,1
17379,7206960,17378,6904912,1
17380,7519776,17379,7206960,1
17381,7843641,17380,7519776,1
17382,8159449,17381,7843641,1
17383,8479777,17382,8159449,1
17384,8816016,17383,8479777,1
17385,9179367,17384,8816016,1
17386,9578205,17385,9179367,1
17387,10002592,17386,9578205,1
17388,10468580,17387,10002592,1
17389,10951534,17388,10468580,1
17390,11451831,17389,10951534,1
17391,11982340,17390,11451831,1
17392,12556571,17391,11982340,1
17393,13188018,17392,12556571,1
17394,13889236,17393,13188018,1
17395,14712158,17394,13889236,1
17396,15617787,17395,14712158,1
17397,16607427,17396,15617787,1
17398,17755086,17397,16607427,1
17399,19109416,17398,17755086,1
17400,20539298,17399,19109416,1
17401,22090282,17400,20539298,1
17402,23764730,17401,22090282,1
17403,25535596,17402,23764730,1
17404,27398622,17403,25535596,1
17405,29355210,17404,27398622,1
17406,31471206,17405,29355210,1
17407,33691624,17406,31471206,1
17408,36015428,17407,33691624,1
17409,38443448,17408,36015428,1
17410,40976260,17409,38443448,1
17411,43613928,17410,40976260,1
17412,46360592,17411,43613928,1
17413,49118456,17412,46360592,1
17414,52004456,17413,49118456,1
17415,54833024,17414,52004456,1
17416,57634440,17415,54833024,1
17417,60554020,17416,57634440,1
17418,63555036,17417,60554020,1
17419,66633052,17418,63555036,1
17420,69785048,17419,66633052,1
17421,72964952,17420,69785048,1
17422,75718008,17421,72964952,1
17423,77936120,17422,75718008,1
17424,79927032,17423,77936120,1
17425,81527864,17424,79927032,1
17426,517194,17425,81527864,0
17427,550311,17426,517194,1
17428,585432,17427,550311,1
17429,622617,17428,585432,1
17430,661633,17429,622617,1
17431,700710,17430,661633,1
17432,741986,17431,700710,1
17433,785295,17432,741986,1
17434,830317,17433,785295,1
17435,877412,17434,830317,1
17436,925890,17435,877412,1
17437,978887,17436,925890,1
17438,1035104,17437,978887,1
17439,1093806,17438,1035104,1
17440,1155748,17439,1093806,1
17441,1220940,17440,1155748,1
17442,1285861,17441,1220940,1
17443,1355124,17442,1285861,1
17444,1430037,17443,1355124,1
17445,1508642,17444,1430037,1
17446,1591096,17445,1508642,1
17447,1677553,17446,1591096,1
17448,1768174,17447,1677553,1
17449,1862985,17448,1768174,1
17450,1962186,17449,1862985,1
17451,2066464,17450,1962186,1
17452,2174730,17451,2066464,1
17453,2272822,17452,2174730,1
17454,2377628,17453,2272822,1
17455,2491051,17454,2377628,1
17456,2607091,17455,2491051,1
17457,2726172,17456,2607091,1
17458,2849681,17457,2726172,1
17459,2986804,17458,2849681,1
18493,79171440,18492,77599120,1
18494,1700049,18493,79171440,0
18495,1791902,18494,1700049,1
18496,1887359,18495,1791902,1
18497,1977792,18496,1887359,1
18498,2074277,18497,1977792,1
18499,2174896,18498,2074277,1
18500,2277932,18499,2174896,1
18501,2391908,18500,2277932,1
18502,2511680,18501,2391908,1
18503,2635230,18502,2511680,1
18504,2764137,18503,2635230,1
18505,2898861,18504,2764137,1
18506,3039676,18505,2898861,1
18507,3186391,18506,3039676,1
18508,3339201,18507,3186391,1
18509,3493677,18508,3339201,1
18510,3646661,18509,3493677,1
18511,3808181,18510,3646661,1
18512,3981170,18511,3808181,1
18513,4160846,18512,3981170,1
18514,4347375,18513,4160846,1
18515,4540988,18514,4347375,1
18516,4751478,18515,4540988,1
18517,4976491,18516,4751478,1
18518,5207530,18517,4976491,1
18519,5447523,18518,5207530,1
18520,5696730,18519,5447523,1
18521,5954830,18520,5696730,1
18522,6222281,18521,5954830,1
18523,6499506,18522,6222281,1
18524,6786868,18523,6499506,1
18525,7084659,18524,6786868,1
18526,7375259,18525,7084659,1
18527,7670314,18526,7375259,1
18528,7974959,18527,7670314,1
18529,8289419,18528,7974959,1
18530,8613888,18529,8289419,1
18531,8996329,18530,8613888,1
18532,9457376,18531,8996329,1
18533,9944230,18532,9457376,1
18534,10450764,18533,9944230,1
18535,10981236,18534,10450764,1
18536,11582888,18535,10981236,1
18537,12248677,18536,11582888,1
18538,12969103,18537,12248677,1
18539,13784252,18538,12969103,1
18540,14647227,18539,13784252,1
18541,15595164,18540,14647227,1
18542,16667242,18541,15595164,1
18543,17944446,18542,16667242,1
18544,19324350,18543,17944446,1
18545,20781766,18544,19324350,1
18546,22318600,18545,20781766,1
18547,23936550,18546,22318600,1
18548,25694966,18547,23936550,1
18549,27602980,18548,25694966,1
18550,29608478,18549,27602980,1
18551,31712772,18550,29608478,1
18552,33917232,18551,31712772,1
18553,36222788,18552,33917232,1
18554,38688248,18553,36222788,1
18555,41279604,18554,38688248,1
18556,43985348,18555,41279604,1
18557,46710304,18556,43985348,1
18558,49575884,18557,46710304,1
18559,52391044,18558,49575884,1
18560,55155048,18559,52391044,1
18561,58002656,18560,55155048,1
18562,60932644,18561,58002656,1
18563,63943888,18562,60932644,1
18564,67035372,18563,63943888,1
18565,70159536,18564,67035372,1
18566,72869400,18565,70159536,1
18567,75052008,18566,72869400,1
18568,77007864,18567,75052008,1
18569,78574056,18568,77007864,1
18570,1853771,18569,78574056,0
18571,1943197,18570,1853771,1
18572,2038188,18571,1943197,1
18573,2137262,18572,2038188,1
18574,2239080,18573,2137262,1
18575,2352350,18574,2239080,1
18576,2470384,18575,2352350,1
18577,2592161,18576,2470384,1
18578,2719229,18577,2592161,1
18579,2852054,18578,2719229,1
18580,2990895,18579,2852054,1
18581,3135573,18580,2990895,1
18582,3286272,18581,3135573,1
18583,3438640,18582,3286272,1
18584,3589564,18583,3438640,1
18585,3747790,18584,3589564,1
18586,3918435,18585,3747790,1
18587,4095694,18586,3918435,1
18588,4279738,18587,4095694,1
18589,4470804,18588,4279738,1
18590,4682361,18589,4470804,1
18591,4904602,18590,4682361,1
18592,5132832,18591,4904602,1
18593,5369941,18592,5132832,1
18594,5616186,18593,5369941,1
18595,5871250,18594,5616186,1
18596,6135572,18595,5871250,1
18597,6409594,18596,6135572,1
18598,6693676,18597,6409594,1
18599,6988084,18598,6693676,1
18600,7275437,18599,6988084,1
18601,7567220,18600,7275437,1
18602,7868536,18601,7567220,1
18603,8179573,18602,7868536,1
18604,8511609,18603,8179573,1
18605,8892027,18604,8511609,1
18606,9355113,18605,8892027,1
18607,9837735,18606,9355113,1
18608,10339969,18607,9837735,1
18609,10876261,18608,10339969,1
18610,11476103,18609,10876261,1
18611,12126035,18610,11476103,1
18613,13655321,18612,12839393,1
18614,14512106,18613,13655321,1
18615,15438335,18614,14512106,1
18616,16493593,18615,15438335,1
18617,17755392,18616,16493593,1
18618,19124548,18617,17755392,1
18619,20570898,18618,19124548,1
18620,22096350,18619,20570898,1
18621,23709812,18620,22096350,1
18622,25454774,18621,23709812,1
18623,27350222,18622,25454774,1
18624,29342952,18623,27350222,1
18625,31434430,18624,29342952,1
18626,33625884,18625,31434430,1
18627,35918220,18626,33625884,1
18628,38339320,18627,35918220,1
18629,40915812,18628,38339320,1
18630,43606356,18629,40915812,1
18631,46316844,18630,43606356,1
18632,49167756,18631,46316844,1
18633,51968956,18632,49167756,1
18634,54719984,18633,51968956,1
18635,57554680,18634,54719984,1
18636,60472072,18635,57554680,1
18637,63470720,18636,60472072,1
18638,66549740,18637,63470720,1
18639,69662024,18638,66549740,1
18640,72361928,18639,69662024,1
18641,74536864,18640,72361928,1
18642,76486160,18641,74536864,1
18643,78047088,18642,76486160,1
18644,2002461,18643,78047088,0
18645,2100005,18644,2002461,1
18646,2201588,18645,2100005,1
18647,2313189,18646,2201588,1
18648,2429501,18647,2313189,1
18649,2549516,18648,2429501,1
18650,2674767,18649,2549516,1
18651,2805696,18650,2674767,1
18652,2942580,18651,2805696,1
18653,3085230,18652,2942580,1
18654,3233848,18653,3085230,1
18655,3384122,18654,3233848,1
18656,3532972,18655,3384122,1
18657,3687979,18656,3532972,1
18658,3856295,18657,3687979,1
18659,4031150,18658,3856295,1
18660,4212736,18659,4031150,1
18661,4402730,18660,4212736,1
18662,4613880,18661,4402730,1
18663,4833373,18662,4613880,1
18664,5058809,18663,4833373,1
18665,5293049,18664,5058809,1
18666,5536339,18665,5293049,1
18667,5788376,18666,5536339,1
18668,6049598,18667,5788376,1
18669,6320436,18668,6049598,1
18670,6601248,18669,6320436,1
18671,6892314,18670,6601248,1
18672,7176426,18671,6892314,1
18673,7464972,18672,7176426,1
18674,7762942,18673,7464972,1
18675,8075394,18674,7762942,1
18676,8416611,18675,8075394,1
18677,8798488,18676,8416611,1
18678,9254309,18677,8798488,1
18679,9732770,18678,9254309,1
18680,10230718,18679,9732770,1
18681,10778539,18680,10230718,1
18682,11371429,18681,10778539,1
18683,12012042,18682,11371429,1
18684,12718452,18683,12012042,1
18685,13529453,18684,12718452,1
18686,14380180,18685,13529453,1
18687,15285447,18686,14380180,1
18688,16325147,18687,15285447,1
18689,17572214,18688,16325147,1
18690,18930858,18689,17572214,1
18691,20366402,18690,18930858,1
18692,21884664,18691,20366402,1
18693,23512878,18692,21884664,1
18694,25226836,18693,23512878,1
18695,27106186,18694,25226836,1
18696,29086518,18695,27106186,1
18697,31165486,18696,29086518,1
18698,33344228,18697,31165486,1
18699,35623888,18698,33344228,1
18700,38005060,18699,35623888,1
18701,40563348,18700,38005060,1
18702,43239292,18701,40563348,1
18703,45935636,18702,43239292,1
18704,48772104,18703,45935636,1
18705,51559908,18704,48772104,1
18706,54298188,18705,51559908,1
18707,57120296,18706,54298188,1
18708,60025052,18707,57120296,1
18709,63011632,18708,60025052,1
18710,66078588,18709,63011632,1
18711,69179136,18710,66078588,1
18712,71869360,18711,69179136,1
18713,74036832,18712,71869360,1
18714,75979432,18713,74036832,1
18715,77535504,18714,75979432,1
18716,2163662,18715,77535504,0
18717,2273576,18716,2163662,1
18718,2388141,18717,2273576,1
18719,2506371,18718,2388141,1
18720,2629767,18719,2506371,1
18721,2758778,18720,2629767,1
18722,2893674,18721,2758778,1
18723,3034271,18722,2893674,1
18724,3180762,18723,3034271,1
18725,3328909,18724,3180762,1
18726,3475675,18725,3328909,1
18727,3628037,18726,3475675,1
18728,3793498,18727,3628037,1
18729,3965918,18728,3793498,1
18731,4336514,18730,4145000,1
18732,4544970,18731,4336514,1
18733,4761698,18732,4544970,1
18734,4984328,18733,4761698,1
18735,5215666,18734,4984328,1
18736,5455972,18735,5215666,1
18737,5704950,18736,5455972,1
18738,5963042,18737,5704950,1
18739,6230672,18738,5963042,1
18740,6508164,18739,6230672,1
18741,6795852,18740,6508164,1
18742,7076697,18741,6795852,1
18743,7361935,18742,7076697,1
18744,7660044,18743,7361935,1
18745,7982393,18744,7660044,1
18746,8322808,18745,7982393,1
18747,8710100,18746,8322808,1
18748,9157822,18747,8710100,1
18749,9632287,18748,9157822,1
18750,10139453,18749,9632287,1
18751,10688338,18750,10139453,1
18752,11275448,18751,10688338,1
18753,11911837,18752,11275448,1
18754,12611535,18753,11911837,1
18755,13417306,18754,12611535,1
18756,14262530,18755,13417306,1
18757,15149957,18756,14262530,1
18758,16180875,18757,15149957,1
18759,17416422,18758,16180875,1
18760,18766096,18759,17416422,1
18761,20197198,18760,18766096,1
18762,21733498,18761,20197198,1
18763,23353582,18762,21733498,1
18764,25059324,18763,23353582,1
18765,26905354,18764,25059324,1
18766,28875580,18765,26905354,1
18767,30944194,18766,28875580,1
18768,33112458,18767,30944194,1
18769,35381532,18768,33112458,1
18770,37752120,18769,35381532,1
18771,40268872,18770,37752120,1
18772,42932516,18771,40268872,1
18773,45616952,18772,42932516,1
18774,48441320,18773,45616952,1
18775,51217832,18774,48441320,1
18776,53945348,18775,51217832,1
18777,56756812,18776,53945348,1
18778,59651272,18777,56756812,1
18779,62627488,18778,59651272,1
18780,65684392,18779,62627488,1
18781,68775104,18780,65684392,1
18782,71457120,18781,68775104,1
18783,73618192,18782,71457120,1
18784,75555280,18783,73618192,1
18785,77106928,18784,75555280,1
18786,2347401,18785,77106928,0
18787,2463864,18786,2347401,1
18788,2585434,18787,2463864,1
18789,2712549,18788,2585434,1
18790,2845480,18789,2712549,1
18791,2984046,18790,2845480,1
18792,3128437,18791,2984046,1
18793,3274481,18792,3128437,1
18794,3419184,18793,3274481,1
18795,3569412,18794,3419184,1
18796,3731580,18795,3569412,1
18797,3901599,18796,3731580,1
18798,4078198,18797,3901599,1
18799,4271156,18798,4078198,1
18800,4476948,18799,4271156,1
18801,4690933,18800,4476948,1
18802,4910766,18801,4690933,1
18803,5139229,18802,4910766,1
18804,5376597,18803,5139229,1
18805,5622548,18804,5376597,1
18806,5877524,18805,5622548,1
18807,6141953,18806,5877524,1
18808,6416174,18807,6141953,1
18809,6700498,18808,6416174,1
18810,6978102,18809,6700498,1
18811,7262356,18810,6978102,1
18812,7566636,18811,7262356,1
18813,7892564,18812,7566636,1
18814,8239238,18813,7892564,1
18815,8622436,18814,8239238,1
18816,9062151,18815,8622436,1
18817,9538880,18816,9062151,1
18818,10049846,18817,9538880,1
18819,10598730,18818,10049846,1
18820,11180107,18819,10598730,1
18821,11812286,18820,11180107,1
18822,12510456,18821,11812286,1
18823,13305810,18822,12510456,1
18824,14145629,18823,13305810,1
18825,15025897,18824,14145629,1
18826,16037539,18825,15025897,1
18827,17261680,18826,16037539,1
18828,18607950,18827,17261680,1
18829,20054704,18828,18607950,1
