left,left_pred,right,right_pred,MonoM
11625,8792783,11624,8254568,1
11626,9360093,11625,8792783,1
11627,9957896,11626,9360093,1
11628,10584386,11627,9957896,1
11629,11248748,11628,10584386,1
11630,11962359,11629,11248748,1
11631,12716681,11630,11962359,1
11632,13507716,11631,12716681,1
11633,14336470,11632,13507716,1
11634,15204148,11633,14336470,1
11635,16115915,11634,15204148,1
11636,17098398,11635,16115915,1
11637,18132334,11636,17098398,1
11638,19239760,11637,18132334,1
11639,20434614,11638,19239760,1
11640,21682778,11639,20434614,1
11641,22985248,11640,21682778,1
11642,24343612,11641,22985248,1
11643,25028228,11642,24343612,1
11644,25724342,11643,25028228,1
11645,26466102,11644,25724342,1
11646,27277182,11645,26466102,1
11647,28105288,11646,27277182,1
11648,28928060,11647,28105288,1
11649,29733664,11648,28928060,1
11650,30581992,11649,29733664,1
11651,31446904,11650,30581992,1
11652,32278108,11651,31446904,1
11653,33067456,11652,32278108,1
11654,33948812,11653,33067456,1
11655,34903688,11654,33948812,1
11656,35887884,11655,34903688,1
11657,36917708,11656,35887884,1
11658,37972164,11657,36917708,1
11659,38973984,11658,37972164,1
11661,41013872,11660,39985536,1
11662,42071296,11661,41013872,1
11663,43166284,11662,42071296,1
11664,44289424,11663,43166284,1
11665,45467368,11664,44289424,1
11666,46679756,11665,45467368,1
11667,47984012,11666,46679756,1
11668,49366316,11667,47984012,1
11669,50765104,11668,49366316,1
11670,52228312,11669,50765104,1
11671,53745592,11670,52228312,1
11672,55293556,11671,53745592,1
11673,56824616,11672,55293556,1
11674,58382252,11673,56824616,1
11675,59889996,11674,58382252,1
11676,61199256,11675,59889996,1
11677,62484668,11676,61199256,1
11678,63784676,11677,62484668,1
11679,65099564,11678,63784676,1
11680,66437364,11679,65099564,1
11681,67842512,11680,66437364,1
11682,69225072,11681,67842512,1
11683,70622328,11682,69225072,1
11684,72056720,11683,70622328,1
11685,73531888,11684,72056720,1
11686,75022520,11685,73531888,1
11687,76528176,11686,75022520,1
11688,78048584,11687,76528176,1
11689,79577168,11688,78048584,1
11690,81119304,11689,79577168,1
11691,82705200,11690,81119304,1
11692,84360216,11691,82705200,1
11693,86160040,11692,84360216,1
11694,88000448,11693,86160040,1
11695,89863352,11694,88000448,1
11696,91743840,11695,89863352,1
11697,93640968,11696,91743840,1
11698,95554736,11697,93640968,1
11699,97481960,11698,95554736,1
11700,99415616,11699,97481960,1
11701,101364608,11700,99415616,1
11702,103328368,11701,101364608,1
11703,105306872,11702,103328368,1
11704,107249176,11703,105306872,1
11705,109146080,11704,107249176,1
11707,112923064,11706,111037360,1
11708,114509192,11707,112923064,1
11709,115997632,11708,114509192,1
11710,117443352,11709,115997632,1
11711,118894840,11710,117443352,1
11712,120366112,11711,118894840,1
11713,121866968,11712,120366112,1
11714,123398560,11713,121866968,1
11715,124616648,11714,123398560,1
11716,1980248,11715,124616648,0
11717,2080886,11716,1980248,1
11718,2195114,11717,2080886,1
11719,2315091,11718,2195114,1
11720,2445963,11719,2315091,1
11721,2594033,11720,2445963,1
11722,2767976,11721,2594033,1
11723,2955940,11722,2767976,1
11724,3162786,11723,2955940,1
11725,3384209,11724,3162786,1
11726,3629283,11725,3384209,1
11727,3891484,11726,3629283,1
11728,4171801,11727,3891484,1
11729,4469163,11728,4171801,1
11730,4785790,11729,4469163,1
11731,5125260,11730,4785790,1
11732,5496394,11731,5125260,1
11733,5881836,11732,5496394,1
11734,6283385,11733,5881836,1
11735,6718920,11734,6283385,1
11736,7179110,11735,6718920,1
11737,7662132,11736,7179110,1
11738,8168862,11737,7662132,1
11739,8702536,11738,8168862,1
11740,9265153,11739,8702536,1
11741,9858115,11740,9265153,1
11742,10479628,11741,9858115,1
11743,11144085,11742,10479628,1
11744,11859514,11743,11144085,1
11745,12608770,11744,11859514,1
11746,13394575,11745,12608770,1
11747,14218014,11746,13394575,1
11748,15080191,11747,14218014,1
11749,15996998,11748,15080191,1
11751,18007498,11750,16973978,1
11752,19121192,11751,18007498,1
11753,20310618,11752,19121192,1
11754,21553182,11753,20310618,1
11755,22850090,11754,21553182,1
11756,24202730,11755,22850090,1
11757,25061522,11756,24202730,1
11758,25762346,11757,25061522,1
11759,26542942,11758,25762346,1
11760,27356222,11759,26542942,1
11761,28186028,11760,27356222,1
11762,29010446,11761,28186028,1
11763,29827954,11762,29010446,1
11764,30678096,11763,29827954,1
11765,31544886,11764,30678096,1
11766,32377814,11765,31544886,1
11767,33199856,11766,32377814,1
11768,34111144,11767,33199856,1
11769,35080288,11768,34111144,1
11770,36087424,11769,35080288,1
11771,37126728,11770,36087424,1
11772,38185188,11771,37126728,1
11773,39190688,11772,38185188,1
11774,40205788,11773,39190688,1
11775,41244584,11774,40205788,1
11776,42325880,11775,41244584,1
11777,43425008,11776,42325880,1
11778,44570180,11777,43425008,1
11779,45752884,11778,44570180,1
11780,47006944,11779,45752884,1
11781,48342836,11780,47006944,1
11782,49735852,11781,48342836,1
11783,51191756,11782,49735852,1
11784,52691284,11783,51191756,1
11785,54216532,11784,52691284,1
11786,55788060,11785,54216532,1
11787,57340360,11786,55788060,1
11788,58905956,11787,57340360,1
11789,60428140,11788,58905956,1
11790,61763180,11789,60428140,1
11791,63054912,11790,61763180,1
1,217,0,212,1
2,222,1,217,1
3,228,2,222,1
4,234,3,228,1
5,241,4,234,1
6,247,5,241,1
7,254,6,247,1
8,262,7,254,1
9,270,8,262,1
10,279,9,270,1
11,288,10,279,1
12,297,11,288,1
13,307,12,297,1
14,317,13,307,1
15,325,14,317,1
16,334,15,325,1
17,343,16,334,1
18,352,17,343,1
19,362,18,352,1
20,373,19,362,1
21,383,20,373,1
22,394,21,383,1
23,405,22,394,1
24,417,23,405,1
25,429,24,417,1
26,441,25,429,1
27,455,26,441,1
28,469,27,455,1
29,484,28,469,1
30,499,29,484,1
31,516,30,499,1
32,533,31,516,1
33,550,32,533,1
34,567,33,550,1
35,585,34,567,1
36,605,35,585,1
37,625,36,605,1
38,647,37,625,1
39,669,38,647,1
40,693,39,669,1
41,719,40,693,1
42,745,41,719,1
43,773,42,745,1
44,800,43,773,1
45,827,44,800,1
46,856,45,827,1
47,880,46,856,1
48,903,47,880,1
49,926,48,903,1
50,949,49,926,1
51,974,50,949,1
52,999,51,974,1
53,1024,52,999,1
54,1045,53,1024,1
55,212,54,1045,0
56,217,55,212,1
57,223,56,217,1
58,228,57,223,1
59,235,58,228,1
60,241,59,235,1
61,248,60,241,1
62,255,61,248,1
63,263,62,255,1
64,272,63,263,1
65,280,64,272,1
66,290,65,280,1
67,299,66,290,1
68,309,67,299,1
69,319,68,309,1
70,328,69,319,1
71,336,70,328,1
72,346,71,336,1
73,356,72,346,1
74,366,73,356,1
75,377,74,366,1
76,387,75,377,1
77,398,76,387,1
78,409,77,398,1
79,421,78,409,1
80,433,79,421,1
81,446,80,433,1
82,460,81,446,1
83,474,82,460,1
84,490,83,474,1
85,506,84,490,1
86,522,85,506,1
87,540,86,522,1
88,557,87,540,1
89,575,88,557,1
90,594,89,575,1
91,613,90,594,1
92,635,91,613,1
93,657,92,635,1
94,681,93,657,1
95,705,94,681,1
96,731,95,705,1
97,759,96,731,1
98,787,97,759,1
99,815,98,787,1
100,843,99,815,1
101,872,100,843,1
102,896,101,872,1
103,920,102,896,1
104,944,103,920,1
105,968,104,944,1
106,993,105,968,1
107,1018,106,993,1
108,1044,107,1018,1
109,1065,108,1044,1
110,212,109,1065,0
111,217,110,212,1
112,223,111,217,1
113,229,112,223,1
114,235,113,229,1
115,242,114,235,1
116,249,115,242,1
117,256,116,249,1
118,264,117,256,1
119,273,118,264,1
120,282,119,273,1
121,291,120,282,1
122,301,121,291,1
123,311,122,301,1
124,321,123,311,1
125,330,124,321,1
126,339,125,330,1
127,349,126,339,1
128,359,127,349,1
129,370,128,359,1
130,381,129,370,1
131,391,130,381,1
132,402,131,391,1
133,414,132,402,1
134,426,133,414,1
135,438,134,426,1
136,451,135,438,1
137,465,136,451,1
138,480,137,465,1
139,496,138,480,1
681,432,680,419,1
682,446,681,432,1
683,461,682,446,1
684,477,683,461,1
685,493,684,477,1
686,511,685,493,1
687,529,686,511,1
688,548,687,529,1
689,569,688,548,1
690,591,689,569,1
691,614,690,591,1
692,638,691,614,1
693,662,692,638,1
694,687,693,662,1
695,713,694,687,1
696,740,695,713,1
697,769,696,740,1
698,798,697,769,1
699,829,698,798,1
700,861,699,829,1
701,895,700,861,1
702,930,701,895,1
703,966,702,930,1
704,1001,703,966,1
705,1037,704,1001,1
706,1073,705,1037,1
707,1105,706,1073,1
708,1135,707,1105,1
709,1165,708,1135,1
710,1196,709,1165,1
711,1228,710,1196,1
712,1263,711,1228,1
713,1298,712,1263,1
714,1327,713,1298,1
715,212,714,1327,0
716,219,715,212,1
717,225,716,219,1
718,233,717,225,1
719,240,718,233,1
720,248,719,240,1
721,256,720,248,1
722,266,721,256,1
723,276,722,266,1
724,287,723,276,1
725,299,724,287,1
726,312,725,299,1
727,324,726,312,1
728,337,727,324,1
729,350,728,337,1
730,361,729,350,1
731,372,730,361,1
732,384,731,372,1
733,396,732,384,1
734,409,733,396,1
735,422,734,409,1
736,436,735,422,1
737,451,736,436,1
738,466,737,451,1
739,482,738,466,1
740,499,739,482,1
741,517,740,499,1
742,535,741,517,1
743,555,742,535,1
744,576,743,555,1
745,599,744,576,1
746,622,745,599,1
747,647,746,622,1
748,672,747,647,1
749,697,748,672,1
750,724,749,697,1
751,752,750,724,1
752,781,751,752,1
753,811,752,781,1
754,842,753,811,1
755,875,754,842,1
756,909,755,875,1
757,945,756,909,1
758,981,757,945,1
759,1017,758,981,1
760,1053,759,1017,1
761,1091,760,1053,1
762,1123,761,1091,1
763,1154,762,1123,1
764,1185,763,1154,1
765,1218,764,1185,1
766,1252,765,1218,1
767,1288,766,1252,1
768,1323,767,1288,1
769,1353,768,1323,1
770,211,769,1353,0
771,218,770,211,1
772,225,771,218,1
773,232,772,225,1
774,240,773,232,1
775,248,774,240,1
776,256,775,248,1
777,266,776,256,1
778,276,777,266,1
779,288,778,276,1
780,300,779,288,1
781,313,780,300,1
782,325,781,313,1
783,338,782,325,1
784,351,783,338,1
785,363,784,351,1
786,374,785,363,1
787,385,786,374,1
788,398,787,385,1
789,411,788,398,1
790,425,789,411,1
791,439,790,425,1
792,454,791,439,1
793,469,792,454,1
794,486,793,469,1
795,503,794,486,1
796,521,795,503,1
797,540,796,521,1
798,561,797,540,1
799,582,798,561,1
800,605,799,582,1
801,629,800,605,1
802,654,801,629,1
803,679,802,654,1
804,705,803,679,1
805,732,804,705,1
806,760,805,732,1
807,790,806,760,1
808,820,807,790,1
809,852,808,820,1
4551,4663,4550,4993,0
4552,4054,4551,4663,0
4553,3474,4552,4054,0
4554,2972,4553,3474,0
4555,2522,4554,2972,0
4556,2137,4555,2522,0
4557,1813,4556,2137,0
4558,1540,4557,1813,0
4559,1310,4558,1540,0
4560,1116,4559,1310,0
4561,955,4560,1116,0
4562,817,4561,955,0
4563,700,4562,817,0
4564,601,4563,700,0
4565,519,4564,601,0
4566,44438180,4565,519,1
4567,45173036,4566,44438180,1
4568,45978672,4567,45173036,1
4569,46978792,4568,45978672,1
4570,47980264,4569,46978792,1
4571,48992420,4570,47980264,1
4572,50017632,4571,48992420,1
4573,51059916,4572,50017632,1
4574,52129084,4573,51059916,1
4575,53211308,4574,52129084,1
4576,54309476,4575,53211308,1
4577,55495788,4576,54309476,1
4578,56719472,4577,55495788,1
4579,57914772,4578,56719472,1
4580,59124444,4579,57914772,1
4581,60348208,4580,59124444,1
4582,61634440,4581,60348208,1
4583,62965012,4582,61634440,1
4584,64342720,4583,62965012,1
4585,65700060,4584,64342720,1
4586,67013256,4585,65700060,1
4587,68352440,4586,67013256,1
4588,69668808,4587,68352440,1
4589,70955960,4588,69668808,1
4591,73752560,4590,72322600,1
4592,75260144,4591,73752560,1
4593,76664928,4592,75260144,1
4594,77988456,4593,76664928,1
4595,79366632,4594,77988456,1
4596,80747888,4595,79366632,1
4597,82045304,4596,80747888,1
4598,83110336,4597,82045304,1
4599,84116328,4598,83110336,1
4600,85160312,4599,84116328,1
4601,86261168,4600,85160312,1
4602,87368936,4601,86261168,1
4603,88449064,4602,87368936,1
4604,89644920,4603,88449064,1
4605,90813624,4604,89644920,1
4606,91976160,4605,90813624,1
4607,93145048,4606,91976160,1
4608,94320344,4607,93145048,1
4609,95514104,4608,94320344,1
4610,96736800,4609,95514104,1
4611,97967320,4610,96736800,1
4612,99200616,4611,97967320,1
4613,100428568,4612,99200616,1
4614,101614520,4613,100428568,1
4615,102846448,4614,101614520,1
4616,104098864,4615,102846448,1
4617,105317720,4616,104098864,1
4618,106670000,4617,105317720,1
4619,108010168,4618,106670000,1
4620,109321928,4619,108010168,1
4621,110572832,4620,109321928,1
4622,111560432,4621,110572832,1
4623,112561144,4622,111560432,1
4624,113566728,4623,112561144,1
4625,114398960,4624,113566728,1
4626,115233528,4625,114398960,1
4627,116069776,4626,115233528,1
4629,117748624,4628,116908304,1
4630,118585024,4629,117748624,1
4631,119456744,4630,118585024,1
4632,120440288,4631,119456744,1
4633,121462960,4632,120440288,1
4634,122485208,4633,121462960,1
4635,123500744,4634,122485208,1
4636,124494312,4635,123500744,1
4637,125490592,4636,124494312,1
4638,126467112,4637,125490592,1
4639,127436392,4638,126467112,1
4640,128402328,4639,127436392,1
4641,129282584,4640,128402328,1
4642,130005136,4641,129282584,1
4643,130728472,4642,130005136,1
4644,131452816,4643,130728472,1
4645,132186728,4644,131452816,1
4646,132904712,4645,132186728,1
4647,133615128,4646,132904712,1
4648,134326784,4647,133615128,1
4649,135054064,4648,134326784,1
4650,135731680,4649,135054064,1
4651,136248896,4650,135731680,1
4652,136766496,4651,136248896,1
4653,137284512,4652,136766496,1
4654,137797904,4653,137284512,1
4655,138181376,4654,137797904,1
4656,138502752,4655,138181376,1
4657,138766656,4656,138502752,1
4658,138979360,4657,138766656,1
4659,139195024,4658,138979360,1
4660,138611120,4659,139195024,0
4661,137867568,4660,138611120,0
4662,137124352,4661,137867568,0
4663,136346112,4662,137124352,0
4665,134372384,4664,135351392,0
4666,133396128,4665,134372384,0
4667,132524512,4666,133396128,0
4668,131695744,4667,132524512,0
4669,130894640,4668,131695744,0
4670,130095184,4669,130894640,0
4671,129273232,4670,130095184,0
4672,128451320,4671,129273232,0
4673,127546544,4672,128451320,0
4674,126408016,4673,127546544,0
4675,125228048,4674,126408016,0
4676,123857904,4675,125228048,0
4677,122413048,4676,123857904,0
4678,120931968,4677,122413048,0
4679,119067320,4678,120931968,0
4680,116686648,4679,119067320,0
4681,114093016,4680,116686648,0
4682,111280536,4681,114093016,0
4683,108133648,4682,111280536,0
4684,104686248,4683,108133648,0
4685,97497944,4684,104686248,0
4686,88235408,4685,97497944,0
4687,71800040,4686,88235408,0
4688,56271428,4687,71800040,0
4689,42844328,4688,56271428,0
4690,31273682,4689,42844328,0
4691,22142380,4690,31273682,0
4692,15212532,4691,22142380,0
4693,10128649,4692,15212532,0
4694,6503642,4693,10128649,0
4695,4068226,4694,6503642,0
4696,2498867,4695,4068226,0
4697,1487535,4696,2498867,0
4699,487751,4698,859288,0
4700,279576,4699,487751,0
4701,164062,4700,279576,0
4702,105560,4701,164062,0
4703,71305,4702,105560,0
4704,49546,4703,71305,0
4705,14249,4704,49546,0
4706,14235,4705,14249,0
4707,14192,4706,14235,0
4708,14131,4707,14192,0
4709,14059,4708,14131,0
4710,13987,4709,14059,0
4711,13915,4710,13987,0
4712,13843,4711,13915,0
4713,13770,4712,13843,0
4714,13699,4713,13770,0
4715,13627,4714,13699,0
4716,13556,4715,13627,0
4717,13484,4716,13556,0
4718,13407,4717,13484,0
4719,13330,4718,13407,0
4720,13253,4719,13330,0
4721,13178,4720,13253,0
4722,13105,4721,13178,0
4723,13031,4722,13105,0
4724,12959,4723,13031,0
4725,12892,4724,12959,0
4726,12881,4725,12892,0
4727,12873,4726,12881,0
4728,12869,4727,12873,0
4729,12866,4728,12869,0
4731,12850,4730,12856,0
4732,12858,4731,12850,1
4733,12877,4732,12858,1
4734,12894,4733,12877,1
4735,12906,4734,12894,1
4736,12919,4735,12906,1
4737,12914,4736,12919,0
4738,12895,4737,12914,0
4739,12876,4738,12895,0
4740,12857,4739,12876,0
4741,12838,4740,12857,0
4742,12818,4741,12838,0
4743,12797,4742,12818,0
4744,12775,4743,12797,0
4745,12757,4744,12775,0
4746,12768,4745,12757,1
4747,12779,4746,12768,1
4748,12791,4747,12779,1
4749,12804,4748,12791,1
4750,12819,4749,12804,1
4751,12834,4750,12819,1
4752,12849,4751,12834,1
4753,12858,4752,12849,1
4754,12866,4753,12858,1
4755,12874,4754,12866,1
4756,12884,4755,12874,1
4757,12903,4756,12884,1
4758,12915,4757,12903,1
4759,12921,4758,12915,1
4761,12934,4760,12927,1
4762,12937,4761,12934,1
4763,12934,4762,12937,0
4764,12930,4763,12934,0
4765,12926,4764,12930,0
4766,12922,4765,12926,0
4767,12918,4766,12922,0
4768,12914,4767,12918,0
4769,12904,4768,12914,0
4770,12885,4769,12904,0
4771,12866,4770,12885,0
4772,12848,4771,12866,0
4773,12829,4772,12848,0
4774,12808,4773,12829,0
4775,12776,4774,12808,0
4776,12744,4775,12776,0
4777,12715,4776,12744,0
4778,12687,4777,12715,0
4779,12657,4778,12687,0
4780,12605,4779,12657,0
4781,12546,4780,12605,0
4782,12488,4781,12546,0
4783,12430,4782,12488,0
4784,12367,4783,12430,0
4785,12305,4784,12367,0
4786,12243,4785,12305,0
4787,12181,4786,12243,0
4789,12033,4788,12118,0
4790,11924,4789,12033,0
4791,11817,4790,11924,0
4792,11711,4791,11817,0
4793,11605,4792,11711,0
4794,11490,4793,11605,0
4795,11373,4794,11490,0
4796,11249,4795,11373,0
4797,11120,4796,11249,0
4798,10992,4797,11120,0
4799,10780,4798,10992,0
4800,10557,4799,10780,0
4801,10338,4800,10557,0
4802,10122,4801,10338,0
4803,9900,4802,10122,0
4804,9684,4803,9900,0
4805,9469,4804,9684,0
4806,9244,4805,9469,0
4807,9023,4806,9244,0
4808,8807,4807,9023,0
4809,8597,4808,8807,0
4810,8390,4809,8597,0
4811,8188,4810,8390,0
4812,7986,4811,8188,0
4813,7776,4812,7986,0
4815,7357,4814,7565,0
4816,7152,4815,7357,0
4817,6938,4816,7152,0
4818,6683,4817,6938,0
4819,6408,4818,6683,0
4820,6134,4819,6408,0
4821,5861,4820,6134,0
4822,5567,4821,5861,0
4823,5277,4822,5567,0
4824,4993,4823,5277,0
4825,4663,4824,4993,0
4826,4054,4825,4663,0
4827,3474,4826,4054,0
4828,2972,4827,3474,0
4829,2522,4828,2972,0
4830,2137,4829,2522,0
4831,1813,4830,2137,0
4832,1540,4831,1813,0
4833,1310,4832,1540,0
4834,1116,4833,1310,0
4835,955,4834,1116,0
4836,817,4835,955,0
4837,700,4836,817,0
4839,519,4838,601,0
4840,14249,4839,519,1
4841,14235,4840,14249,0
4842,14192,4841,14235,0
4843,14131,4842,14192,0
4844,14059,4843,14131,0
4845,13987,4844,14059,0
4846,13915,4845,13987,0
4847,13843,4846,13915,0
4848,13770,4847,13843,0
4849,13699,4848,13770,0
4850,13627,4849,13699,0
4851,13556,4850,13627,0
4852,13484,4851,13556,0
4853,13407,4852,13484,0
4854,13330,4853,13407,0
4855,13253,4854,13330,0
4856,13178,4855,13253,0
4857,13105,4856,13178,0
4858,13031,4857,13105,0
4859,12959,4858,13031,0
811,920,810,885,1
812,956,811,920,1
813,993,812,956,1
814,1029,813,993,1
815,1067,814,1029,1
816,1105,815,1067,1
817,1138,816,1105,1
818,1170,817,1138,1
819,1202,818,1170,1
820,1236,819,1202,1
821,1271,820,1236,1
822,1307,821,1271,1
823,1344,822,1307,1
824,1374,823,1344,1
825,210,824,1374,0
826,217,825,210,1
827,224,826,217,1
828,231,827,224,1
829,239,828,231,1
830,247,829,239,1
831,256,830,247,1
832,265,831,256,1
833,276,832,265,1
834,288,833,276,1
835,300,834,288,1
836,313,835,300,1
837,325,836,313,1
838,338,837,325,1
839,352,838,338,1
840,363,839,352,1
841,375,840,363,1
842,387,841,375,1
843,399,842,387,1
844,413,843,399,1
845,427,844,413,1
846,442,845,427,1
847,456,846,442,1
848,472,847,456,1
849,489,848,472,1
850,507,849,489,1
851,525,850,507,1
852,545,851,525,1
853,565,852,545,1
854,587,853,565,1
855,610,854,587,1
856,634,855,610,1
857,660,856,634,1
858,686,857,660,1
859,712,858,686,1
860,739,859,712,1
861,768,860,739,1
862,797,861,768,1
863,828,862,797,1
864,860,863,828,1
865,894,864,860,1
866,929,865,894,1
867,965,866,929,1
868,1003,867,965,1
869,1040,868,1003,1
870,1078,869,1040,1
871,1117,870,1078,1
872,1151,871,1117,1
873,1185,872,1151,1
874,1218,873,1185,1
875,1252,874,1218,1
876,1288,875,1252,1
877,1324,876,1288,1
878,1361,877,1324,1
879,1392,878,1361,1
880,209,879,1392,0
881,215,880,209,1
882,222,881,215,1
883,229,882,222,1
884,237,883,229,1
885,245,884,237,1
886,254,885,245,1
887,264,886,254,1
888,276,887,264,1
889,287,888,276,1
890,299,889,287,1
891,312,890,299,1
892,324,891,312,1
893,338,892,324,1
894,351,893,338,1
895,363,894,351,1
896,375,895,363,1
897,387,896,375,1
898,400,897,387,1
899,414,898,400,1
900,428,899,414,1
901,442,900,428,1
902,457,901,442,1
903,474,902,457,1
904,491,903,474,1
905,508,904,491,1
906,527,905,508,1
907,546,906,527,1
908,568,907,546,1
909,590,908,568,1
910,613,909,590,1
911,637,910,613,1
912,663,911,637,1
913,689,912,663,1
914,715,913,689,1
915,743,914,715,1
916,771,915,743,1
917,801,916,771,1
918,832,917,801,1
919,864,918,832,1
920,898,919,864,1
921,933,920,898,1
922,971,921,933,1
923,1009,922,971,1
924,1046,923,1009,1
925,1084,924,1046,1
926,1125,925,1084,1
927,1160,926,1125,1
928,1194,927,1160,1
929,1227,928,1194,1
930,1262,929,1227,1
931,1297,930,1262,1
932,1334,931,1297,1
933,1371,932,1334,1
934,1402,933,1371,1
935,207,934,1402,0
936,213,935,207,1
937,220,936,213,1
4861,12881,4860,12892,0
4862,12873,4861,12881,0
4863,12869,4862,12873,0
4864,12866,4863,12869,0
4865,12856,4864,12866,0
4866,12850,4865,12856,0
4867,12858,4866,12850,1
4868,12877,4867,12858,1
4869,12894,4868,12877,1
4870,12906,4869,12894,1
4871,12919,4870,12906,1
4872,12914,4871,12919,0
4873,12895,4872,12914,0
4874,12876,4873,12895,0
4875,12857,4874,12876,0
4876,12838,4875,12857,0
4877,12818,4876,12838,0
4878,12797,4877,12818,0
4879,12775,4878,12797,0
4881,12768,4880,12757,1
4882,12779,4881,12768,1
4883,12791,4882,12779,1
4884,12804,4883,12791,1
4885,12819,4884,12804,1
4886,12834,4885,12819,1
4887,12849,4886,12834,1
4888,12858,4887,12849,1
4889,12866,4888,12858,1
4890,12874,4889,12866,1
4891,12884,4890,12874,1
4892,12903,4891,12884,1
4893,12915,4892,12903,1
4894,12921,4893,12915,1
4895,12927,4894,12921,1
4896,12934,4895,12927,1
4897,12937,4896,12934,1
4899,12930,4898,12934,0
4900,12926,4899,12930,0
4901,12922,4900,12926,0
4902,12918,4901,12922,0
4903,12914,4902,12918,0
4904,12904,4903,12914,0
4905,12885,4904,12904,0
4906,12866,4905,12885,0
4907,12848,4906,12866,0
4908,12829,4907,12848,0
4909,12808,4908,12829,0
4910,12776,4909,12808,0
4911,12744,4910,12776,0
4912,12715,4911,12744,0
4913,12687,4912,12715,0
4915,12605,4914,12657,0
4916,12546,4915,12605,0
4917,12488,4916,12546,0
4918,12430,4917,12488,0
4919,12367,4918,12430,0
4920,12305,4919,12367,0
4921,12243,4920,12305,0
4922,12181,4921,12243,0
4923,12118,4922,12181,0
4924,12033,4923,12118,0
4925,11924,4924,12033,0
4926,11817,4925,11924,0
4927,11711,4926,11817,0
4929,11490,4928,11605,0
4930,11373,4929,11490,0
4931,11249,4930,11373,0
4932,11120,4931,11249,0
4933,10992,4932,11120,0
4934,10780,4933,10992,0
4935,10557,4934,10780,0
4936,10338,4935,10557,0
4937,10122,4936,10338,0
4938,9900,4937,10122,0
4939,9684,4938,9900,0
4941,9244,4940,9469,0
4942,9023,4941,9244,0
4943,8807,4942,9023,0
4944,8597,4943,8807,0
4945,8390,4944,8597,0
4946,8188,4945,8390,0
4947,7986,4946,8188,0
4948,7776,4947,7986,0
4949,7565,4948,7776,0
4951,7152,4950,7357,0
4952,6938,4951,7152,0
4953,6683,4952,6938,0
4954,6408,4953,6683,0
4955,6134,4954,6408,0
4956,5861,4955,6134,0
4957,5567,4956,5861,0
4959,4993,4958,5277,0
4960,4663,4959,4993,0
4961,4054,4960,4663,0
4962,3474,4961,4054,0
4963,2972,4962,3474,0
4965,2137,4964,2522,0
4966,1813,4965,2137,0
4967,1540,4966,1813,0
4969,1116,4968,1310,0
939,235,938,227,1
940,243,939,235,1
941,253,940,243,1
942,263,941,253,1
943,274,942,263,1
944,286,943,274,1
945,298,944,286,1
946,310,945,298,1
947,323,946,310,1
948,336,947,323,1
949,350,948,336,1
950,362,949,350,1
951,373,950,362,1
952,386,951,373,1
953,399,952,386,1
954,413,953,399,1
955,427,954,413,1
956,442,955,427,1
957,457,956,442,1
958,473,957,457,1
959,490,958,473,1
960,508,959,490,1
961,527,960,508,1
962,546,961,527,1
963,568,962,546,1
964,590,963,568,1
965,613,964,590,1
966,638,965,613,1
967,663,966,638,1
968,689,967,663,1
969,716,968,689,1
970,743,969,716,1
971,772,970,743,1
972,802,971,772,1
973,833,972,802,1
974,865,973,833,1
975,899,974,865,1
976,935,975,899,1
977,972,976,935,1
978,1010,977,972,1
979,1048,978,1010,1
980,1087,979,1048,1
981,1128,980,1087,1
982,1163,981,1128,1
983,1197,982,1163,1
984,1231,983,1197,1
985,1265,984,1231,1
986,1301,985,1265,1
987,1338,986,1301,1
988,1375,987,1338,1
989,1406,988,1375,1
990,205,989,1406,0
991,211,990,205,1
992,218,991,211,1
993,225,992,218,1
994,233,993,225,1
995,241,994,233,1
996,251,995,241,1
997,261,996,251,1
998,272,997,261,1
999,284,998,272,1
1000,296,999,284,1
1001,309,1000,296,1
1002,321,1001,309,1
1003,335,1002,321,1
1004,349,1003,335,1
1005,361,1004,349,1
1006,372,1005,361,1
1007,385,1006,372,1
1008,398,1007,385,1
1009,412,1008,398,1
1010,427,1009,412,1
1011,441,1010,427,1
1012,457,1011,441,1
1013,473,1012,457,1
1014,490,1013,473,1
1015,508,1014,490,1
1016,527,1015,508,1
1017,546,1016,527,1
1018,568,1017,546,1
1019,590,1018,568,1
1020,613,1019,590,1
1021,638,1020,613,1
1022,664,1021,638,1
1023,690,1022,664,1
1024,716,1023,690,1
1025,744,1024,716,1
1026,772,1025,744,1
1027,802,1026,772,1
1028,833,1027,802,1
1029,866,1028,833,1
1030,900,1029,866,1
1031,936,1030,900,1
1032,973,1031,936,1
1033,1012,1032,973,1
1034,1051,1033,1012,1
1035,1090,1034,1051,1
1036,1131,1035,1090,1
1037,1166,1036,1131,1
1038,1200,1037,1166,1
1039,1234,1038,1200,1
1040,1269,1039,1234,1
1041,1305,1040,1269,1
1042,1342,1041,1305,1
1043,1379,1042,1342,1
1044,1410,1043,1379,1
1045,203,1044,1410,0
1046,209,1045,203,1
1047,216,1046,209,1
1048,223,1047,216,1
1049,231,1048,223,1
1050,239,1049,231,1
1051,249,1050,239,1
1052,259,1051,249,1
1053,270,1052,259,1
1054,282,1053,270,1
1055,294,1054,282,1
1056,307,1055,294,1
1057,320,1056,307,1
1058,334,1057,320,1
1059,347,1058,334,1
1060,359,1059,347,1
1061,371,1060,359,1
1062,384,1061,371,1
1063,397,1062,384,1
1065,425,1064,411,1
