left,left_pred,right,right_pred,MonoM
9519,1061454,9518,975521,1
9520,1154202,9519,1061454,1
9521,1254218,9520,1154202,1
9522,1361760,9521,1254218,1
9523,1476948,9522,1361760,1
9524,1599708,9523,1476948,1
9525,1729715,9524,1599708,1
9526,1869708,9525,1729715,1
9527,2019673,9526,1869708,1
9528,2182174,9527,2019673,1
9529,2358414,9528,2182174,1
9530,2540134,9529,2358414,1
9531,2729444,9530,2540134,1
9532,2930887,9531,2729444,1
9533,3143301,9532,2930887,1
9534,3368476,9533,3143301,1
9535,3606862,9534,3368476,1
9536,3857730,9535,3606862,1
9537,4123418,9536,3857730,1
9538,4405367,9537,4123418,1
9539,4703180,9538,4405367,1
9540,5017364,9539,4703180,1
9541,5349970,9540,5017364,1
9542,5695930,9541,5349970,1
9543,6054192,9542,5695930,1
9544,6430852,9543,6054192,1
9545,6823954,9544,6430852,1
9546,7230842,9545,6823954,1
9547,7655092,9546,7230842,1
9548,8100415,9547,7655092,1
9549,8559147,9548,8100415,1
9550,9032625,9549,8559147,1
9551,9522864,9550,9032625,1
9552,10008679,9551,9522864,1
9553,10361172,9552,10008679,1
9554,10709397,9553,10361172,1
9555,11066814,9554,10709397,1
9556,11427568,9555,11066814,1
9557,11794749,9556,11427568,1
9558,12171174,9557,11794749,1
9559,12556019,9558,12171174,1
9561,13354015,9560,12950217,1
9562,879562,9561,13354015,0
9563,957793,9562,879562,1
9564,1042312,9563,957793,1
9565,1133545,9564,1042312,1
9566,1231743,9565,1133545,1
9567,1337029,9566,1231743,1
9568,1450091,9567,1337029,1
9569,1571056,9568,1450091,1
9570,1701603,9569,1571056,1
9571,1840568,9570,1701603,1
9572,1990303,9571,1840568,1
9573,2152868,9572,1990303,1
9574,2320655,9573,2152868,1
9575,2495624,9574,2320655,1
9576,2681982,9575,2495624,1
9577,2878678,9576,2681982,1
9578,3087411,9577,2878678,1
9579,3311503,9578,3087411,1
9580,3550028,9579,3311503,1
9581,3803198,9580,3550028,1
9582,4066612,9581,3803198,1
9583,4344926,9582,4066612,1
9584,4638812,9583,4344926,1
9585,4949046,9584,4638812,1
9586,5276678,9585,4949046,1
9587,5620800,9586,5276678,1
9588,5983327,9587,5620800,1
9589,6353694,9588,5983327,1
9590,6737386,9589,6353694,1
9591,7137780,9590,6737386,1
9592,7558422,9591,7137780,1
9593,7992074,9592,7558422,1
9594,8440033,9593,7992074,1
9595,8904247,9594,8440033,1
9596,9364610,9595,8904247,1
9597,9698840,9596,9364610,1
9598,10029203,9597,9698840,1
9599,10368486,9598,10029203,1
9600,10711093,9599,10368486,1
9601,11059977,9600,10711093,1
9602,11417785,9601,11059977,1
9603,11783820,9602,11417785,1
9604,12158945,9603,11783820,1
9605,12543381,9604,12158945,1
9606,932219,9605,12543381,0
9607,1014688,9606,932219,1
9608,1103548,9607,1014688,1
9609,1198925,9608,1103548,1
9610,1301457,9609,1198925,1
9611,1411282,9610,1301457,1
9612,1529934,9611,1411282,1
9613,1657440,9612,1529934,1
9614,1796010,9613,1657440,1
9615,1946712,9614,1796010,1
9616,2101704,9615,1946712,1
9617,2262126,9616,2101704,1
9618,2433174,9617,2262126,1
9619,2613905,9618,2433174,1
9620,2805886,9619,2613905,1
9621,3012226,9620,2805886,1
9622,3232075,9621,3012226,1
9623,3465683,9622,3232075,1
9624,3714399,9623,3465683,1
9625,3977986,9624,3714399,1
9626,4255965,9625,3977986,1
9627,4544450,9626,4255965,1
9628,4849417,9627,4544450,1
9629,5170050,9628,4849417,1
9630,5508190,9629,5170050,1
9631,5862280,9630,5508190,1
9632,6229946,9631,5862280,1
9633,6610470,9632,6229946,1
9634,7005460,9633,6610470,1
9635,7413048,9634,7005460,1
9636,7834453,9635,7413048,1
9637,8271526,9636,7834453,1
9638,8705316,9637,8271526,1
9639,9020505,9638,8705316,1
9640,9332230,9639,9020505,1
9641,9652518,9640,9332230,1
9642,9976127,9641,9652518,1
9643,10305827,9642,9976127,1
9644,10644190,9643,10305827,1
9645,10990497,9644,10644190,1
9646,11345582,9645,10990497,1
9647,11709659,9646,11345582,1
9648,971544,9647,11709659,0
9649,1056555,9648,971544,1
9650,1148057,9649,1056555,1
9651,1246187,9650,1148057,1
9652,1352338,9651,1246187,1
9653,1466556,9652,1352338,1
9654,1590845,9653,1466556,1
9655,1726192,9654,1590845,1
9656,1866394,9655,1726192,1
9657,2013117,9656,1866394,1
9658,2169898,9657,2013117,1
9659,2335925,9658,2169898,1
9660,2511038,9659,2335925,1
9661,2698415,9660,2511038,1
7521,48879,7520,45149,1
7522,53002,7521,48879,1
7523,57570,7522,53002,1
7524,62526,7523,57570,1
7525,67894,7524,62526,1
7526,73956,7525,67894,1
7527,80913,7526,73956,1
7528,88567,7527,80913,1
7529,97476,7528,88567,1
7530,108072,7529,97476,1
7531,119927,7530,108072,1
7532,133050,7531,119927,1
7533,147907,7532,133050,1
7534,164620,7533,147907,1
7535,183511,7534,164620,1
7536,205261,7535,183511,1
7537,229919,7536,205261,1
7538,257400,7537,229919,1
7539,288027,7538,257400,1
7540,322039,7539,288027,1
7541,360434,7540,322039,1
7542,403756,7541,360434,1
7543,452895,7542,403756,1
7544,507693,7543,452895,1
7545,569210,7544,507693,1
7546,637572,7545,569210,1
7547,713568,7546,637572,1
7548,798066,7547,713568,1
7549,891562,7548,798066,1
7550,990061,7549,891562,1
7551,1097852,7550,990061,1
7552,1214864,7551,1097852,1
7553,1341011,7552,1214864,1
7554,1468199,7553,1341011,1
7555,1575969,7554,1468199,1
7556,1686246,7555,1575969,1
7557,1803860,7556,1686246,1
7558,1928713,7557,1803860,1
7559,2067481,7558,1928713,1
7560,2218109,7559,2067481,1
7561,2378333,7560,2218109,1
7562,2549018,7561,2378333,1
7563,2730294,7562,2549018,1
7564,2922796,7563,2730294,1
7565,3126850,7564,2922796,1
7566,3343391,7565,3126850,1
7567,3583984,7566,3343391,1
7568,3841268,7567,3583984,1
7569,4113226,7568,3841268,1
7570,4400366,7569,4113226,1
7571,4705140,7570,4400366,1
7572,5040644,7571,4705140,1
7573,5397204,7572,5040644,1
7574,5775578,7573,5397204,1
7575,6175856,7574,5775578,1
7576,6598957,7575,6175856,1
7577,7045774,7576,6598957,1
7578,7516141,7577,7045774,1
7579,8009640,7578,7516141,1
7580,8527973,7579,8009640,1
7581,9070140,7580,8527973,1
7582,9642140,7581,9070140,1
7583,10242824,7582,9642140,1
7584,10883026,7583,10242824,1
7585,11565228,7584,10883026,1
7586,12253772,7585,11565228,1
7587,12957407,7586,12253772,1
7588,13691938,7587,12957407,1
7589,14451063,7588,13691938,1
7590,15239772,7589,14451063,1
7591,16069075,7590,15239772,1
7592,16934138,7591,16069075,1
7593,17833998,7592,16934138,1
7594,18771502,7593,17833998,1
7595,19744012,7594,18771502,1
7596,20751662,7595,19744012,1
7597,21795850,7596,20751662,1
7598,22878352,7597,21795850,1
7599,23993870,7598,22878352,1
7600,25147520,7599,23993870,1
7601,26333122,7600,25147520,1
7602,27542396,7601,26333122,1
7603,28782870,7602,27542396,1
7604,30064190,7603,28782870,1
7605,31362568,7604,30064190,1
7606,32681460,7605,31362568,1
7607,34025764,7606,32681460,1
7608,35337560,7607,34025764,1
7609,36273748,7608,35337560,1
7610,37190516,7609,36273748,1
7611,38122308,7610,37190516,1
7612,39051152,7611,38122308,1
7613,39986224,7612,39051152,1
7614,40935636,7613,39986224,1
7615,41898088,7614,40935636,1
7616,42874576,7615,41898088,1
7617,43865376,7616,42874576,1
7618,42327,7617,43865376,0
7619,45814,7618,42327,1
7620,49663,7619,45814,1
7621,53930,7620,49663,1
7622,58578,7621,53930,1
7623,63614,7622,58578,1
7624,69303,7623,63614,1
7625,75928,7624,69303,1
7626,83203,7625,75928,1
7627,91153,7626,83203,1
7628,100587,7627,91153,1
7629,111649,7628,100587,1
7630,123886,7629,111649,1
7631,137640,7630,123886,1
7632,153212,7631,137640,1
7633,170851,7632,153212,1
7634,191140,7633,170851,1
7635,214153,7634,191140,1
7636,239834,7635,214153,1
7637,268482,7636,239834,1
7638,300320,7637,268482,1
7639,336268,7638,300320,1
7640,377242,7639,336268,1
7641,422963,7640,377242,1
7642,473634,7641,422963,1
7643,531327,7642,473634,1
7644,595484,7643,531327,1
7645,666785,7644,595484,1
7646,746201,7645,666785,1
7647,834144,7646,746201,1
7648,926711,7647,834144,1
7649,1028244,7648,926711,1
7650,1139886,7649,1028244,1
7651,1262022,7650,1139886,1
7652,1381596,7651,1262022,1
7653,1483583,7652,1381596,1
7654,1588081,7653,1483583,1
7655,1699596,7654,1588081,1
9663,3110970,9662,2898311,1
9664,3337673,9663,3110970,1
9665,3578216,9664,3337673,1
9666,3833114,9665,3578216,1
9667,4103149,9666,3833114,1
9668,4389343,9667,4103149,1
9669,4691005,9668,4389343,1
9670,5003512,9669,4691005,1
9671,5330296,9670,5003512,1
9672,5669992,9671,5330296,1
9673,6025725,9672,5669992,1
9674,6401011,9673,6025725,1
9675,6789167,9674,6401011,1
9676,7188249,9675,6789167,1
9677,7595744,9676,7188249,1
9678,8000570,9677,7595744,1
9679,8294940,9678,8000570,1
9680,8586240,9679,8294940,1
9681,8885754,9680,8586240,1
9682,9188581,9681,8885754,1
9683,9497270,9682,9188581,1
9684,9814289,9683,9497270,1
9685,10138951,9684,9814289,1
9686,10472014,9685,10138951,1
9687,10813750,9686,10472014,1
9688,1008861,9687,10813750,0
9689,1096192,9688,1008861,1
9690,1190780,9689,1096192,1
9691,1292685,9690,1190780,1
9692,1403724,9691,1292685,1
9693,1524801,9692,1403724,1
9694,1650384,9693,1524801,1
9695,1781976,9694,1650384,1
9696,1922772,9695,1781976,1
9697,2072058,9696,1922772,1
9698,2231218,9697,2072058,1
9699,2402912,9698,2231218,1
9700,2586484,9699,2402912,1
9701,2782224,9700,2586484,1
9702,2988466,9701,2782224,1
9703,3207189,9702,2988466,1
9704,3439263,9703,3207189,1
9705,3685420,9704,3439263,1
9706,3946642,9705,3685420,1
9707,4222313,9706,3946642,1
9708,4514110,9707,4222313,1
9709,4820852,9708,4514110,1
9710,5140586,9709,4820852,1
9711,5471766,9710,5140586,1
9712,5818169,9711,5471766,1
9713,6176868,9712,5818169,1
9714,6549046,9713,6176868,1
9715,6936566,9714,6549046,1
9716,7321760,9715,6936566,1
9717,7598628,9716,7321760,1
9718,7875030,9717,7598628,1
9719,8156329,9718,7875030,1
9720,8438874,9719,8156329,1
9721,8727120,9720,8438874,1
9722,9023292,9721,8727120,1
9723,9326803,9722,9023292,1
9724,9638389,9723,9326803,1
9725,9958257,9724,9638389,1
9726,1040593,9725,9958257,0
9727,1130844,9726,1040593,1
9728,1229315,9727,1130844,1
9729,1336834,9728,1229315,1
9730,1448508,9729,1336834,1
9731,1565682,9730,1448508,1
9732,1691216,9731,1565682,1
9733,1824497,9732,1691216,1
9734,1966782,9733,1824497,1
9735,2120476,9734,1966782,1
9736,2285030,9735,2120476,1
9737,2460724,9736,2285030,1
9738,2648687,9737,2460724,1
9739,2848836,9738,2648687,1
9740,3061685,9739,2848836,1
9741,3287980,9740,3061685,1
9742,3524939,9741,3287980,1
9743,3775297,9742,3524939,1
9744,4040638,9743,3775297,1
9745,4319933,9744,4040638,1
9746,4611443,9745,4319933,1
9747,4917857,9746,4611443,1
9748,5242410,9747,4917857,1
9749,5579314,9748,5242410,1
9750,5928760,9749,5579314,1
9751,6285716,9750,5928760,1
9752,6640920,9751,6285716,1
9753,6894890,9752,6640920,1
9754,7146253,9753,6894890,1
9755,7405071,9754,7146253,1
9756,7667271,9755,7405071,1
9757,7938058,9756,7667271,1
9758,8217462,9757,7938058,1
9759,8504153,9758,8217462,1
9760,8798815,9759,8504153,1
9761,9101681,9760,8798815,1
9763,1165025,9762,1070117,1
9764,1263734,9763,1165025,1
9765,1367446,9764,1263734,1
9766,1478708,9765,1367446,1
9767,1596996,9766,1478708,1
9768,1723446,9767,1596996,1
9769,1860223,9768,1723446,1
9770,2006868,9769,1860223,1
9771,2163658,9770,2006868,1
9772,2331630,9771,2163658,1
9773,2510751,9772,2331630,1
9774,2701502,9773,2510751,1
9775,2904589,9774,2701502,1
9776,3120883,9775,2904589,1
9777,3350001,9776,3120883,1
9778,3593386,9777,3350001,1
9779,3850180,9778,3593386,1
9780,4114732,9779,3850180,1
9781,4393016,9780,4114732,1
9782,4688160,9781,4393016,1
9783,4994944,9782,4688160,1
9784,5314429,9783,4994944,1
9785,5648344,9784,5314429,1
9786,5981022,9785,5648344,1
9787,6217346,9786,5981022,1
9788,6451492,9787,6217346,1
9789,6692885,9788,6451492,1
9790,6937651,9789,6692885,1
9791,7185296,9790,6937651,1
9792,7439224,9791,7185296,1
9793,7700048,9792,7439224,1
9794,7968254,9793,7700048,1
9795,8246659,9794,7968254,1
9796,1090152,9795,8246659,0
9797,1180960,9796,1090152,1
9798,1278517,9797,1180960,1
9799,1382384,9798,1278517,1
9800,1493575,9799,1382384,1
9801,1614024,9800,1493575,1
9802,1743351,9801,1614024,1
9803,1881826,9802,1743351,1
9804,2030400,9803,1881826,1
9805,2189072,9804,2030400,1
9806,2358300,9805,2189072,1
9807,2538739,9806,2358300,1
9808,2731208,9807,2538739,1
9809,2935391,9808,2731208,1
9810,3152619,9809,2935391,1
9811,3382157,9810,3152619,1
9812,3622664,9811,3382157,1
9813,3876424,9812,3622664,1
9814,4146234,9813,3876424,1
9815,4427335,9814,4146234,1
9816,4717668,9815,4427335,1
9817,5019863,9816,4717668,1
9818,5321357,9817,5019863,1
9819,5535737,9818,5321357,1
9820,5748345,9819,5535737,1
9821,5967718,9820,5748345,1
9822,6190332,9821,5967718,1
9823,6418114,9822,6190332,1
9824,6652788,9823,6418114,1
9825,6894167,9824,6652788,1
9826,7142670,9825,6894167,1
9827,7398506,9826,7142670,1
9828,1101055,9827,7398506,0
9829,1191866,9828,1101055,1
9830,1289220,9829,1191866,1
9831,1394831,9830,1289220,1
9832,1508392,9831,1394831,1
9833,1630169,9832,1508392,1
9834,1761024,9833,1630169,1
9835,1900974,9834,1761024,1
9836,2050462,9835,1900974,1
9837,2210100,9836,2050462,1
9838,2380632,9837,2210100,1
9839,2561817,9838,2380632,1
9840,2754868,9839,2561817,1
9841,2959181,9840,2754868,1
9842,3173569,9841,2959181,1
9843,3400112,9842,3173569,1
9844,3641348,9843,3400112,1
9845,3893054,9844,3641348,1
9846,4156182,9845,3893054,1
9847,4432202,9846,4156182,1
9848,4707973,9847,4432202,1
9849,4903232,9848,4707973,1
9850,5097100,9849,4903232,1
9851,5297376,9850,5097100,1
9852,5500835,9851,5297376,1
9853,5709233,9852,5500835,1
9854,5922746,9853,5709233,1
9855,6141994,9854,5922746,1
9856,6367901,9855,6141994,1
9857,6600662,9856,6367901,1
9858,1110410,9857,6600662,0
9859,1202759,9858,1110410,1
9861,1409004,9860,1302208,1
9862,1523927,9861,1409004,1
9863,1647028,9862,1523927,1
9864,1778711,9863,1647028,1
9865,1919540,9864,1778711,1
9866,2070210,9865,1919540,1
9867,2230535,9866,2070210,1
9868,2401620,9867,2230535,1
9869,2582952,9868,2401620,1
9870,2773514,9869,2582952,1
9871,2975180,9870,2773514,1
9872,3190244,9871,2975180,1
9873,3414980,9872,3190244,1
9874,3650256,9873,3414980,1
9875,3897419,9874,3650256,1
9876,4144716,9875,3897419,1
9877,4320007,9876,4144716,1
9878,4494218,9877,4320007,1
9879,4674334,9878,4494218,1
9880,4857480,9879,4674334,1
9881,5045246,9880,4857480,1
9882,5239092,9881,5045246,1
9883,5438875,9882,5239092,1
9884,5644952,9883,5438875,1
9885,5857536,9884,5644952,1
9886,1075637,9885,5857536,0
9887,1165573,9886,1075637,1
9888,1262533,9887,1165573,1
9889,1366583,9888,1262533,1
9890,1478099,9889,1366583,1
9891,1597586,9890,1478099,1
9892,1725667,9891,1597586,1
9893,1862212,9892,1725667,1
9894,2008199,9893,1862212,1
9895,2163224,9894,2008199,1
9896,2326456,9895,2163224,1
9897,2499530,9896,2326456,1
9898,2684442,9897,2499530,1
9899,2878036,9898,2684442,1
9900,3081096,9899,2878036,1
9901,3294807,9900,3081096,1
9902,3509020,9901,3294807,1
9903,3661084,9902,3509020,1
9904,3812386,9903,3661084,1
9905,3968998,9904,3812386,1
9906,4128435,9905,3968998,1
9907,4292058,9906,4128435,1
9908,4461174,9907,4292058,1
9909,4635668,9908,4461174,1
9910,4815866,9909,4635668,1
9911,5001962,9910,4815866,1
9912,1031119,9911,5001962,0
9913,1117833,9912,1031119,1
9914,1210947,9913,1117833,1
9915,1310916,9914,1210947,1
9916,1418284,9915,1310916,1
9917,1532978,9916,1418284,1
9918,1655842,9917,1532978,1
9919,1786580,9918,1655842,1
9920,1924507,9919,1786580,1
9921,2071035,9920,1924507,1
9922,2227907,9921,2071035,1
9923,2392467,9922,2227907,1
9924,2565411,9923,2392467,1
9925,2747787,9924,2565411,1
9926,2930924,9925,2747787,1
9927,3061130,9926,2930924,1
9928,3190846,9927,3061130,1
9929,3325279,9928,3190846,1
9930,3462296,9929,3325279,1
9931,3603083,9930,3462296,1
9932,3748765,9931,3603083,1
9933,3899252,9932,3748765,1
9934,4054851,9933,3899252,1
9935,4215723,9934,4054851,1
9936,986875,9935,4215723,0
9937,1070002,9936,986875,1
9938,1159454,9937,1070002,1
9939,1255197,9938,1159454,1
9940,1357968,9939,1255197,1
9941,1467535,9940,1357968,1
9942,1583360,9941,1467535,1
9943,1706647,9942,1583360,1
9944,1838898,9943,1706647,1
9945,1977904,9944,1838898,1
9946,2124273,9945,1977904,1
9947,2278930,9946,2124273,1
9948,2434520,9947,2278930,1
9949,2545318,9948,2434520,1
9950,2655832,9949,2545318,1
9951,2770503,9950,2655832,1
9952,2887516,9951,2770503,1
9953,3007894,9952,2887516,1
9954,3132605,9953,3007894,1
9955,3261584,9954,3132605,1
9957,3533296,9956,3395096,1
9958,944900,9957,3533296,0
9959,1024489,9958,944900,1
9960,1110082,9959,1024489,1
9961,1201515,9960,1110082,1
9962,1298354,9961,1201515,1
9963,1401634,9962,1298354,1
9964,1512636,9963,1401634,1
9965,1629530,9964,1512636,1
9966,1752857,9965,1629530,1
9967,1883415,9966,1752857,1
9968,2015009,9967,1883415,1
9969,2108858,9968,2015009,1
9970,2202582,9969,2108858,1
9971,2299944,9970,2202582,1
9972,2399416,9971,2299944,1
9973,2501867,9972,2399416,1
9974,2608130,9973,2501867,1
9975,2718155,9974,2608130,1
9976,2832184,9975,2718155,1
9977,2950358,9976,2832184,1
9978,903752,9977,2950358,0
9979,979664,9978,903752,1
9980,1060217,9979,979664,1
9981,1146292,9980,1060217,1
9982,1238977,9981,1146292,1
9983,1336769,9982,1238977,1
9984,1440139,9983,1336769,1
9985,1549773,9984,1440139,1
9986,1660480,9985,1549773,1
9987,1739554,9986,1660480,1
9988,1818618,9987,1739554,1
9989,1900846,9988,1818618,1
9990,1984956,9989,1900846,1
9991,2071683,9990,1984956,1
9992,2161744,9991,2071683,1
9993,2255102,9992,2161744,1
9994,2351966,9993,2255102,1
9995,2452473,9994,2351966,1
9996,862412,9995,2452473,0
9997,933797,9996,862412,1
9998,1010808,9997,933797,1
9999,1092214,9998,1010808,1
10000,1178424,9999,1092214,1
10001,1270025,10000,1178424,1
10002,1362694,10001,1270025,1
10003,1428978,10002,1362694,1
10004,1495334,10003,1428978,1
10005,1564427,10004,1495334,1
10006,1635180,10005,1564427,1
10007,1708220,10006,1635180,1
10008,1784156,10007,1708220,1
10009,1862960,10008,1784156,1
10010,1944821,10009,1862960,1
10011,2029856,10010,1944821,1
10012,821495,10011,2029856,0
10013,888933,10012,821495,1
10014,960478,10013,888933,1
10015,1036638,10014,960478,1
10016,1113819,10015,1036638,1
10017,1169109,10016,1113819,1
10018,1224519,10017,1169109,1
10019,1282281,10018,1224519,1
10020,1341500,10019,1282281,1
10021,1402704,10020,1341500,1
10022,1466401,10021,1402704,1
10023,1532581,10022,1466401,1
10024,1601412,10023,1532581,1
10025,1672984,10024,1601412,1
10026,779824,10025,1672984,0
10027,842836,10026,779824,1
10028,906804,10027,842836,1
10029,952692,10028,906804,1
10030,998735,10029,952692,1
10031,1046785,10030,998735,1
10032,1096102,10031,1046785,1
10033,1147126,10032,1096102,1
10034,1200291,10033,1147126,1
10035,1255589,10034,1200291,1
10036,1313161,10035,1255589,1
10037,1373102,10036,1313161,1
10038,736140,10037,1373102,0
10039,773953,10038,736140,1
10040,811927,10039,773953,1
10041,851596,10040,811927,1
10042,892345,10041,851596,1
10043,934544,10042,892345,1
10044,978554,10043,934544,1
10045,1024376,10044,978554,1
10046,1072126,10045,1024376,1
10047,1121884,10046,1072126,1
10048,656598,10047,1121884,0
10049,689252,10048,656598,1
10051,757642,10050,722830,1
10052,793986,10051,757642,1
10053,831865,10052,793986,1
10054,871381,10053,831865,1
10055,912606,10054,871381,1
10056,598213,10055,912606,0
10057,627464,10056,598213,1
10058,658030,10057,627464,1
10059,689918,10058,658030,1
10060,723214,10059,689918,1
10061,757982,10060,723214,1
10062,580336,10061,757982,0
10063,608737,10062,580336,1
10064,638412,10063,608737,1
10065,669415,10064,638412,1
10066,563569,10065,669415,0
10067,591204,10066,563569,1
10068,17822,10067,591204,0
10069,18116,10068,17822,1
10070,18417,10069,18116,1
10071,18725,10070,18417,1
10072,19046,10071,18725,1
10073,19374,10072,19046,1
10074,19709,10073,19374,1
10075,20059,10074,19709,1
10076,20384,10075,20059,1
10077,20720,10076,20384,1
10078,21084,10077,20720,1
10079,21467,10078,21084,1
10080,21861,10079,21467,1
10081,22496,10080,21861,1
10082,23432,10081,22496,1
10083,24408,10082,23432,1
10084,25461,10083,24408,1
10085,26551,10084,25461,1
10086,27753,10085,26551,1
10087,29114,10086,27753,1
10088,30566,10087,29114,1
10089,32125,10088,30566,1
10090,33842,10089,32125,1
10091,35681,10090,33842,1
10092,37677,10091,35681,1
10093,39868,10092,37677,1
10094,42280,10093,39868,1
10095,44990,10094,42280,1
10096,48150,10095,44990,1
10097,51563,10096,48150,1
10098,55258,10097,51563,1
10099,59571,10098,55258,1
10100,64549,10099,59571,1
10101,70264,10100,64549,1
10102,76499,10101,70264,1
10103,83357,10102,76499,1
10104,91010,10103,83357,1
10105,99543,10104,91010,1
10106,108986,10105,99543,1
10107,119236,10106,108986,1
10108,130413,10107,119236,1
10109,143124,10108,130413,1
10110,158024,10109,143124,1
10111,174545,10110,158024,1
10112,192940,10111,174545,1
10113,213454,10112,192940,1
10114,236267,10113,213454,1
10115,261495,10114,236267,1
10116,289429,10115,261495,1
10117,320248,10116,289429,1
10118,355406,10117,320248,1
10119,395645,10118,355406,1
10120,441192,10119,395645,1
10121,491642,10120,441192,1
10122,545989,10121,491642,1
10123,605514,10122,545989,1
10124,672556,10123,605514,1
10125,747903,10124,672556,1
10126,831572,10125,747903,1
10127,924018,10126,831572,1
10128,1025746,10127,924018,1
10129,1138837,10128,1025746,1
10130,1263511,10129,1138837,1
10131,1400823,10130,1263511,1
10132,1551804,10131,1400823,1
10133,1709043,10132,1551804,1
10134,1879123,10133,1709043,1
10135,2067314,10134,1879123,1
10136,2273702,10135,2067314,1
10137,2479258,10136,2273702,1
10138,2650324,10137,2479258,1
10139,2824613,10138,2650324,1
10140,3010798,10139,2824613,1
10141,3207554,10140,3010798,1
10143,3657242,10142,3423840,1
10144,3904186,10143,3657242,1
10145,4165869,10144,3904186,1
10146,4442308,10145,4165869,1
10147,4734312,10146,4442308,1
10148,5042188,10147,4734312,1
10149,5367156,10148,5042188,1
10150,5709859,10149,5367156,1
10151,6070669,10150,5709859,1
10152,6448600,10151,6070669,1
10153,6844471,10152,6448600,1
10154,7259552,10153,6844471,1
10155,7702412,10154,7259552,1
10156,8182772,10155,7702412,1
10157,8688297,10156,8182772,1
10158,9218827,10157,8688297,1
10159,9775207,10158,9218827,1
10160,10358188,10159,9775207,1
10161,10967462,10160,10358188,1
10162,11601904,10161,10967462,1
10163,12263218,10162,11601904,1
10164,12949280,10163,12263218,1
10165,13666994,10164,12949280,1
10166,14415193,10165,13666994,1
10167,15208673,10166,14415193,1
10168,16049840,10167,15208673,1
10169,16896488,10168,16049840,1
10170,17759148,10169,16896488,1
10171,18654290,10170,17759148,1
10172,19573668,10171,18654290,1
10173,20522146,10172,19573668,1
10174,21510798,10173,20522146,1
10175,22535644,10174,21510798,1
10176,23595674,10175,22535644,1
10177,24693128,10176,23595674,1
10178,25835468,10177,24693128,1
10179,27058250,10178,25835468,1
10180,28320262,10179,27058250,1
10181,29623390,10180,28320262,1
10182,30961020,10181,29623390,1
10183,32338868,10182,30961020,1
10184,33749444,10183,32338868,1
10185,35182744,10184,33749444,1
10186,36647396,10185,35182744,1
10187,38154900,10186,36647396,1
10188,39676788,10187,38154900,1
10189,41217220,10188,39676788,1
10190,42782024,10189,41217220,1
10191,44303788,10190,42782024,1
10192,45386872,10191,44303788,1
10193,46445116,10192,45386872,1
10194,47518424,10193,46445116,1
10195,48585944,10194,47518424,1
10196,49658408,10195,48585944,1
10197,50745256,10196,49658408,1
10198,51844412,10197,50745256,1
10199,52957580,10198,51844412,1
10200,54084948,10199,52957580,1
10201,17638,10200,54084948,0
10202,17926,10201,17638,1
10203,18219,10202,17926,1
10204,18519,10203,18219,1
10205,18832,10204,18519,1
10206,19150,10205,18832,1
10207,19480,10206,19150,1
10208,19824,10207,19480,1
10209,20141,10208,19824,1
10210,20475,10209,20141,1
10211,20841,10210,20475,1
10212,21223,10211,20841,1
10213,21613,10212,21223,1
10214,22241,10213,21613,1
10215,23166,10214,22241,1
10216,24130,10215,23166,1
10217,25172,10216,24130,1
10218,26254,10217,25172,1
10219,27443,10218,26254,1
10220,28791,10219,27443,1
10221,30232,10220,28791,1
10222,31774,10221,30232,1
10223,33465,10222,31774,1
10224,35292,10223,33465,1
10225,37275,10224,35292,1
10226,39449,10225,37275,1
10227,41855,10226,39449,1
10228,44558,10227,41855,1
10229,47696,10228,44558,1
10230,51086,10229,47696,1
10231,54754,10230,51086,1
10233,63772,10232,58831,1
10234,69427,10233,63772,1
10235,75596,10234,69427,1
10236,82388,10235,75596,1
10237,89997,10236,82388,1
10238,98447,10237,89997,1
10239,107901,10238,98447,1
10240,118065,10239,107901,1
10241,129137,10240,118065,1
10242,141728,10241,129137,1
10243,156490,10242,141728,1
10244,172864,10243,156490,1
10245,191101,10244,172864,1
10246,211429,10245,191101,1
10247,234037,10246,211429,1
10248,259084,10247,234037,1
10249,286775,10248,259084,1
10250,317380,10249,286775,1
10251,352403,10250,317380,1
10252,392384,10251,352403,1
10253,437613,10252,392384,1
10254,487685,10253,437613,1
10255,542280,10254,487685,1
10256,601432,10255,542280,1
10257,668094,10256,601432,1
10258,742984,10257,668094,1
10259,826339,10258,742984,1
10260,918257,10259,826339,1
10261,1019538,10260,918257,1
10262,1132145,10261,1019538,1
10263,1256244,10262,1132145,1
10264,1392910,10263,1256244,1
10265,1543128,10264,1392910,1
10266,1699588,10265,1543128,1
10267,1868836,10266,1699588,1
10268,2056036,10267,1868836,1
10269,2261546,10268,2056036,1
10270,2466140,10269,2261546,1
10271,2636416,10270,2466140,1
10272,2810053,10271,2636416,1
10273,2995414,10272,2810053,1
10274,3191293,10273,2995414,1
10275,3406640,10274,3191293,1
10276,3639032,10275,3406640,1
10277,3884932,10276,3639032,1
10278,4145514,10277,3884932,1
10279,4420812,10278,4145514,1
10280,4711620,10279,4420812,1
10281,5018254,10280,4711620,1
10282,5341930,10281,5018254,1
10283,5683294,10282,5341930,1
10284,6042707,10283,5683294,1
10285,6419198,10284,6042707,1
10286,6813574,10285,6419198,1
10287,7228002,10286,6813574,1
10288,7682855,10287,7228002,1
10289,8162219,10288,7682855,1
10290,8666723,10289,8162219,1
10291,9196190,10290,8666723,1
10292,9751464,10291,9196190,1
