idx,pred,label,qerror
4771,13646,1224.0,11.148692810457517
4772,13312,1224.0,10.875816993464053
4773,12986,1224.0,10.609477124183007
4774,12650,1224.0,10.334967320261438
4775,12322,1224.0,10.066993464052288
4776,12001,1224.0,9.804738562091503
4777,11688,1224.0,9.549019607843137
4778,11381,1224.0,9.298202614379084
4779,11074,1224.0,9.047385620915033
4780,10769,1224.0,8.798202614379084
4781,10485,1224.0,8.566176470588236
4782,10213,1224.0,8.343954248366012
4783,9947,1224.0,8.126633986928105
4784,9687,1224.0,7.91421568627451
4785,9434,1224.0,7.707516339869281
4786,9188,1224.0,7.506535947712418
4787,8945,1224.0,7.308006535947713
4788,8703,1224.0,7.110294117647059
4789,8465,1224.0,6.915849673202614
4790,8230,1224.0,6.723856209150327
4791,8001,1224.0,6.536764705882353
4792,7771,1224.0,6.348856209150327
4793,7530,1224.0,6.151960784313726
4794,7293,1224.0,5.958333333333333
4795,7064,1224.0,5.771241830065359
4796,6835,1224.0,5.584150326797386
4797,6598,1224.0,5.390522875816994
4798,6369,1224.0,5.203431372549019
4799,6147,1224.0,5.022058823529412
4800,5929,1224.0,4.843954248366013
4801,5714,1224.0,4.6683006535947715
4802,5502,1224.0,4.495098039215686
4803,5287,1224.0,4.319444444444445
4804,5057,1224.0,4.131535947712418
4805,4838,1224.0,3.9526143790849675
4806,4628,1224.0,3.781045751633987
4807,4422,1224.0,3.6127450980392157
4808,4221,1224.0,3.448529411764706
4809,4029,1224.0,3.2916666666666665
4810,3846,1224.0,3.142156862745098
4811,3662,1224.0,2.991830065359477
4812,3483,1224.0,2.8455882352941178
4813,3310,1224.0,2.704248366013072
4814,3146,1224.0,2.570261437908497
4815,2990,1224.0,2.44281045751634
4816,2842,1224.0,2.3218954248366015
4817,2701,1224.0,2.206699346405229
4818,2537,1224.0,2.072712418300654
4819,2371,1224.0,1.9370915032679739
4820,2214,1224.0,1.8088235294117647
4821,2065,1224.0,1.6870915032679739
4822,1921,1224.0,1.5694444444444444
4823,1788,1224.0,1.4607843137254901
4824,1665,1224.0,1.3602941176470589
4825,1550,1224.0,1.2663398692810457
4826,1444,1224.0,1.1797385620915033
4827,1341,1224.0,1.0955882352941178
4828,1246,1224.0,1.0179738562091503
4829,1159,1224.0,1.0560828300258844
4830,1077,1224.0,1.1364902506963788
4831,1002,1224.0,1.221556886227545
4832,933,1224.0,1.3118971061093248
4833,868,1224.0,1.4101382488479262
4834,809,1224.0,1.5129789864029666
4835,753,1224.0,1.6254980079681276
4836,702,1158.0,1.6495726495726495
4837,655,749.0,1.1435114503816795
4838,611,150.0,4.073333333333333
4839,579,33.0,17.545454545454547
4840,35642,1224.0,29.119281045751634
4841,35512,1224.0,29.013071895424837
4842,35354,1224.0,28.883986928104576
4843,35189,1224.0,28.749183006535947
4844,35015,1224.0,28.60702614379085
4845,34836,1224.0,28.46078431372549
4846,34659,1224.0,28.316176470588236
4847,34476,1224.0,28.166666666666668
4848,34292,1224.0,28.016339869281047
4849,34109,1224.0,27.866830065359476
4850,33926,1224.0,27.71732026143791
4851,33740,1224.0,27.565359477124183
4852,33542,1224.0,27.40359477124183
4853,33338,1224.0,27.236928104575163
4854,33131,1224.0,27.06781045751634
4855,32926,1224.0,26.90032679738562
4856,32692,1224.0,26.709150326797385
4857,32439,1224.0,26.502450980392158
4858,32184,1224.0,26.294117647058822
4859,31929,1224.0,26.08578431372549
4860,31669,1224.0,25.873366013071895
4861,31408,1224.0,25.66013071895425
4862,31149,1224.0,25.448529411764707
4863,30892,1224.0,25.23856209150327
4864,30637,1224.0,25.030228758169933
4865,30385,1224.0,24.82434640522876
4866,30133,1224.0,24.61846405228758
4867,29875,1224.0,24.40767973856209
4868,29613,1224.0,24.193627450980394
4869,29352,1224.0,23.980392156862745
4870,29077,1224.0,23.755718954248366
4871,28572,1224.0,23.34313725490196
4872,28055,1224.0,22.920751633986928
4873,27544,1224.0,22.50326797385621
4874,27023,1224.0,22.077614379084967
4875,26505,1224.0,21.654411764705884
4876,25990,1224.0,21.233660130718953
4877,25486,1224.0,20.8218954248366
4878,24990,1224.0,20.416666666666668
4879,24493,1224.0,20.01062091503268
4880,23996,1224.0,19.604575163398692
4881,23512,1224.0,19.209150326797385
4882,23050,1224.0,18.83169934640523
4883,22597,1224.0,18.461601307189543
4884,22153,1224.0,18.098856209150327
4885,21716,1224.0,17.741830065359476
4886,21271,1224.0,17.37826797385621
4887,20830,1224.0,17.01797385620915
4888,20397,1224.0,16.66421568627451
4889,19972,1224.0,16.31699346405229
4890,19557,1224.0,15.977941176470589
4891,19150,1224.0,15.645424836601308
4892,18753,1224.0,15.321078431372548
4893,18364,1224.0,15.00326797385621
4894,17981,1224.0,14.690359477124183
4895,17603,1224.0,14.381535947712418
4896,17227,1224.0,14.074346405228757
4897,16857,1224.0,13.772058823529411
4898,16495,1224.0,13.476307189542483
4899,16137,1224.0,13.183823529411764
4900,15782,1224.0,12.893790849673202
4901,15427,1224.0,12.60375816993464
4902,15055,1224.0,12.29983660130719
4903,14692,1224.0,12.00326797385621
4904,14337,1224.0,11.713235294117647
4905,13989,1224.0,11.428921568627452
4906,13646,1224.0,11.148692810457517
4907,13312,1224.0,10.875816993464053
4908,12986,1224.0,10.609477124183007
4909,12650,1224.0,10.334967320261438
4910,12322,1224.0,10.066993464052288
4911,12001,1224.0,9.804738562091503
4912,11688,1224.0,9.549019607843137
4913,11381,1224.0,9.298202614379084
4914,11074,1224.0,9.047385620915033
4915,10769,1224.0,8.798202614379084
4916,10485,1224.0,8.566176470588236
4917,10213,1224.0,8.343954248366012
4918,9947,1224.0,8.126633986928105
4919,9687,1224.0,7.91421568627451
4920,9434,1224.0,7.707516339869281
4921,9188,1224.0,7.506535947712418
4922,8945,1224.0,7.308006535947713
4923,8703,1224.0,7.110294117647059
4924,8465,1224.0,6.915849673202614
4925,8230,1224.0,6.723856209150327
4926,8001,1224.0,6.536764705882353
4927,7771,1224.0,6.348856209150327
4928,7530,1224.0,6.151960784313726
4929,7293,1224.0,5.958333333333333
4930,7064,1224.0,5.771241830065359
4931,6835,1224.0,5.584150326797386
4932,6598,1224.0,5.390522875816994
4933,6369,1224.0,5.203431372549019
4934,6147,1224.0,5.022058823529412
4935,5929,1224.0,4.843954248366013
4936,5714,1224.0,4.6683006535947715
4937,5502,1224.0,4.495098039215686
4938,5287,1224.0,4.319444444444445
4939,5057,1224.0,4.131535947712418
4940,4838,1224.0,3.9526143790849675
4941,4628,1224.0,3.781045751633987
4942,4422,1224.0,3.6127450980392157
4943,4221,1224.0,3.448529411764706
4944,4029,1224.0,3.2916666666666665
4945,3846,1224.0,3.142156862745098
4946,3662,1224.0,2.991830065359477
4947,3483,1224.0,2.8455882352941178
4948,3310,1224.0,2.704248366013072
4949,3146,1224.0,2.570261437908497
4950,2990,1224.0,2.44281045751634
4951,2842,1224.0,2.3218954248366015
4952,2701,1224.0,2.206699346405229
4953,2537,1224.0,2.072712418300654
4954,2371,1224.0,1.9370915032679739
4955,2214,1224.0,1.8088235294117647
4956,2065,1224.0,1.6870915032679739
4957,1921,1224.0,1.5694444444444444
4958,1788,1224.0,1.4607843137254901
4959,1665,1224.0,1.3602941176470589
4960,1550,1224.0,1.2663398692810457
4961,1444,1224.0,1.1797385620915033
4962,1341,1224.0,1.0955882352941178
4963,1246,1224.0,1.0179738562091503
4964,1159,1224.0,1.0560828300258844
4965,1077,1224.0,1.1364902506963788
4966,1002,1224.0,1.221556886227545
4967,933,1224.0,1.3118971061093248
4968,868,1224.0,1.4101382488479262
4969,809,1224.0,1.5129789864029666
4970,753,1224.0,1.6254980079681276
4971,702,1158.0,1.6495726495726495
4972,655,749.0,1.1435114503816795
4973,611,150.0,4.073333333333333
4974,579,33.0,17.545454545454547
4975,173209872,215532833.0,1.2443449701296472
4976,173383072,215532833.0,1.243101939040508
4977,173458480,215532833.0,1.2425615225038291
4978,173505152,215532833.0,1.242227279798585
4979,173524688,215532833.0,1.2420874256232635
4980,173534928,215532833.0,1.2420141321636415
4981,173545536,215532833.0,1.241938213841467
4982,173553808,215532833.0,1.241879020021272
4983,173546528,215532744.0,1.2419306020342855
4984,173539248,215532737.0,1.2419826608906361
4985,173531616,215532669.0,1.2420368919978249
4986,173375472,215532581.0,1.2431549775391526
4987,172894656,215532527.0,1.2466118501661498
4988,172396112,215532515.0,1.250216797232643
4989,171896688,215531742.0,1.2538446465006934
4990,171397104,215531266.0,1.2574965443990231
4991,170865056,215530141.0,1.2614056147325994
4992,170279760,215529563.0,1.265738000805263
4993,169677072,215528597.0,1.2702281720184327
4994,169073584,215527189.0,1.2747537722983384
4995,168462960,215526274.0,1.2793689129052463
4996,167847152,215525410.0,1.2840575930653861
4997,167231680,215523955.0,1.2887746807303497
4998,166615936,215520288.0,1.29351545340777
4999,166000864,215519605.0,1.2983041160556852
5000,165385872,215518242.0,1.3031236549637082
5001,164848272,215515965.0,1.3073595639510251
5002,164373232,215514785.0,1.3111306651194885
5003,163870176,215511053.0,1.3151328585867876
5004,163329424,215505862.0,1.3194552256548704
5005,162685520,215498655.0,1.3246332863551715
5006,160951264,215487499.0,1.338836947561965
5007,159158368,215470556.0,1.3538122984523189
5008,157353344,215451381.0,1.3692202245158513
5009,155465536,215406952.0,1.3855607972174617
5010,153557920,215336473.0,1.4023143384593904
5011,151632640,215258587.0,1.4196058777318656
5012,149710640,215189886.0,1.4373720264638505
5013,147789056,215135497.0,1.455693018297647
5014,145810064,215071418.0,1.4750107921220033
5015,143779936,215002387.0,1.4953573703079128
5016,141765616,214946398.0,1.5162096710389916
5017,139813136,214878663.0,1.5368989577631675
5018,137865200,214809564.0,1.5581130263474756
5019,135923392,214712670.0,1.5796594452263228
5020,133983640,214602411.0,1.601706081429046
5021,131969320,214435957.0,1.6248924901636228
5022,129935472,214299630.0,1.6492773428336798
5023,127901984,214171139.0,1.674494267422779
5024,125877504,214038284.0,1.7003696228358642
5025,123862384,213776534.0,1.725919743317713
5026,121867440,213412481.0,1.7511853945565772
5027,119898680,212974287.0,1.776285502058905
5028,117939904,212433931.0,1.8012048831242053
5029,115982144,211716012.0,1.8254190231213523
5030,114023608,210868080.0,1.8493370250132761
5031,112045776,209933595.0,1.87364131424285
5032,110063624,208887085.0,1.8978757686554097
5033,108094256,207828801.0,1.922662763875261
5034,106118024,206754221.0,1.9483421685273747
5035,104131632,205867335.0,1.9769913430339783
5036,102115600,204887297.0,2.0064250418153544
5037,99960736,203858351.0,2.039384253833425
5038,97823920,203076025.0,2.075934239805561
5039,95703936,202277731.0,2.1135779723834975
5040,93590976,201548658.0,2.1535052481982877
5041,91450328,200895090.0,2.196767298636698
5042,89290656,200175744.0,2.2418442529977605
5043,87153896,199359684.0,2.2874443157423507
5044,85040840,198601976.0,2.3353717578518745
5045,82870832,197873271.0,2.387731198354567
5046,80729872,197163507.0,2.4422621034256067
5047,78605232,196363532.0,2.4980974803305713
5048,76482952,195568770.0,2.5570243418428724
5049,74332136,194950863.0,2.622699595232942
5050,72121072,194226153.0,2.6930569334854035
5051,70015424,193383492.0,2.7620127245105306
5052,67964256,192752731.0,2.8360897675389842
5053,65947012,192209286.0,2.914601892804484
5054,63962668,191600655.0,2.9955075513735605
5055,62011656,190967973.0,3.0795496414416026
5056,60094016,190432214.0,3.1689047708177798
5057,58175948,189818492.0,3.262834530861448
5058,56248780,189244914.0,3.364426997349987
5059,54339112,188589887.0,3.4706103956943575
5060,52433832,187918209.0,3.583911414294496
5061,50549728,187175744.0,3.7028041773043765
5062,48636200,186392513.0,3.8323823201648155
5063,46611160,185477721.0,3.9792556332002893
5064,44611424,184655447.0,4.139196430941097
5065,42666468,183709960.0,4.305722236019162
5066,40776356,182546280.0,4.476767860276676
5067,38941072,181446628.0,4.6595180533294
5068,37160664,180255240.0,4.850700192009486
5069,35424072,179110287.0,5.056174428507259
5070,33698500,177998355.0,5.282085404394854
5071,31990228,176866736.0,5.528773849314234
5072,30276532,175717253.0,5.8037443984667725
5073,28522518,174543565.0,6.119500564431233
5074,26646018,173377634.0,6.506699575148527
5075,24858620,172031364.0,6.920390753790838
5076,23158722,170564061.0,7.365003172454853
5077,21494846,169151563.0,7.869401018272008
5078,19879404,167580446.0,8.429852625360398
5079,18297356,166033828.0,9.07419782399162
5080,16772066,164107328.0,9.784562498144236
5081,15261267,162245001.0,10.631161947432018
5082,13819368,160137590.0,11.587909808900088
5083,12464463,157984660.0,12.674806768651004
5084,11211799,155687589.0,13.886048884750789
5085,10006350,153307354.0,15.32100656083387
5086,8875228,150832664.0,16.994793147849272
5087,7849896,148153602.0,18.87332035991305
5088,6765594,145190938.0,21.460190782952687
5089,5736112,142140832.0,24.77999592755511
5090,4832788,138472573.0,28.652730680509883
5091,4042758,134508031.0,33.27135361552683
5092,3365827,130091480.0,38.650673370913005
5093,2788262,125311580.0,44.94254126764271
5094,2300668,119824017.0,52.08227219225025
5095,1889638,114182642.0,60.42566989021178
5096,1544563,107599331.0,69.66328404862735
5097,1256995,100212460.0,79.72383342813615
5098,1018622,92220506.0,90.5345712148373
5099,822065,83660013.0,101.76812417509565
5100,660816,73094751.0,110.61286500326868
5101,529184,62522812.0,118.14947541875793
5102,422248,51579099.0,122.15356615069817
5103,335661,39997083.0,119.15916058165828
5104,266256,27913034.0,104.83532389880416
5105,210720,17278181.0,81.99592350037965
5106,166322,8442732.0,50.76136650593427
5107,130995,1898649.0,14.494057025077293
5108,103003,109862.0,1.0665902934865974
5109,85065,13221.0,6.434082142046744
5110,73135,1843.0,39.682582745523604
5111,62842,111.0,566.1441441441441
5112,54012,30.0,1800.4
5113,46521,30.0,1550.7
5114,17822,16.0,1113.875
5115,18116,19.0,953.4736842105264
5116,18417,45.0,409.26666666666665
5117,18725,89.0,210.3932584269663
5118,19046,113.0,168.5486725663717
5119,19374,121.0,160.11570247933884
5120,19709,483.0,40.80538302277433
5121,20059,817.0,24.55201958384333
5122,20384,2065.0,9.871186440677967
5123,20720,3451.0,6.004056795131846
5124,21084,5110.0,4.126027397260274
5125,21467,7130.0,3.0107994389901824
5126,21861,9029.0,2.421198360837302
5127,22496,10774.0,2.0879896046036754
5128,23432,12302.0,1.9047309380588522
5129,24408,14866.0,1.6418673483115835
5130,25461,15980.0,1.5933041301627033
5131,26551,17043.0,1.5578830018189287
5132,27753,18709.0,1.4834037094446524
5133,29114,20613.0,1.4124096443991656
5134,30566,24695.0,1.2377404332860904
5135,32125,32346.0,1.0068793774319067
5136,33842,42740.0,1.2629277229478164
5137,35681,58370.0,1.6358846444886634
5138,37677,84894.0,2.2532048729994427
5139,39868,120406.0,3.0201163840674226
5140,42280,160997.0,3.807876064333018
5141,44990,203361.0,4.520137808401867
5142,48150,240114.0,4.986791277258567
5143,51563,272331.0,5.281519694354479
5144,55258,298996.0,5.41090882768106
5145,59571,325745.0,5.468180826240956
5146,64549,355607.0,5.509101612728315
5147,70264,384501.0,5.472233291586019
5148,76499,408764.0,5.343390109674636
5149,83357,431074.0,5.171419316913997
5150,91010,454374.0,4.992572244808263
5151,99543,478860.0,4.810584370573521
5152,108986,505302.0,4.636393665241407
5153,119236,533130.0,4.471216746620148
5154,130413,560256.0,4.296013434243519
5155,143124,587398.0,4.104119504765099
5156,158024,615506.0,3.895015946944768
5157,174545,648481.0,3.7152654043369906
5158,192940,684202.0,3.546190525551985
5159,213454,721200.0,3.378713914941861
5160,236267,765833.0,3.241387921292436
5161,261495,815301.0,3.117845465496472
5162,289429,868228.0,2.9997961503512087
5163,320248,923114.0,2.8824973145811996
5164,355406,978765.0,2.753934936382616
5165,395645,1032542.0,2.6097688584463343
5166,441192,1081229.0,2.4506994687120347
5167,491642,1128442.0,2.295251422783245
5168,545989,1176395.0,2.154613005023911
5169,605514,1220628.0,2.015854298992261
5170,672556,1260027.0,1.8734900885576815
5171,747903,1295574.0,1.7322754421362128
5172,831572,1333396.0,1.6034642821066607
5173,924018,1373934.0,1.4869125926118323
5174,1025746,1419270.0,1.383646633767034
5175,1138837,1473772.0,1.2941026678971617
5176,1263511,1536087.0,1.2157290280812751
5177,1400823,1607428.0,1.1474882979505618
5178,1551804,1686364.0,1.086711981667788
5179,1709043,1769638.0,1.0354555151625793
5180,1879123,1856974.0,1.0119274690975748
5181,2067314,1956491.0,1.0566437566030205
5182,2273702,2065377.0,1.1008653625948193
5183,2479258,2179065.0,1.1377622971320267
5184,2650324,2297116.0,1.1537614992016076
5185,2824613,2427836.0,1.163428254626754
5186,3010798,2564471.0,1.1740425218300383
5187,3207554,2703022.0,1.1866547886032743
5188,3423840,2833986.0,1.2081358200075794
5189,3657242,2972522.0,1.2303498510692268
5190,3904186,3122394.0,1.2503822387565438
5191,4165869,3284894.0,1.2681897802486168
5192,4442308,3451397.0,1.2871043232638841
5193,4734312,3629494.0,1.3044000072737412
5194,5042188,3804804.0,1.3252162266440006
5195,5367156,3986675.0,1.346273774511341
5196,5709859,4168349.0,1.3698130842690954
5197,6070669,4347351.0,1.3964064553333744
5198,6448600,4534112.0,1.4222410033100197
5199,6844471,4730825.0,1.4467816924109431
5200,7259552,4919200.0,1.4757586599447066
5201,7702412,5113251.0,1.5063629772917464
5202,8182772,5318240.0,1.5386240560787028
5203,8688297,5525429.0,1.5724203496235314
5204,9218827,5737158.0,1.6068630147539948
5205,9775207,5957883.0,1.6407181879872432
5206,10358188,6168562.0,1.679190060827791
5207,10967462,6387766.0,1.716947990893843
5208,11601904,6623048.0,1.7517469298123765
5209,12263218,6864263.0,1.7865309065226667
5210,12949280,7120046.0,1.818707351048013
5211,13666994,7414253.0,1.8433406575146545
5212,14415193,7731832.0,1.8643955274765411
5213,15208673,8051915.0,1.8888268194584767
5214,16049840,8357249.0,1.9204692836123467
5215,16896488,8700898.0,1.941924615137426
5216,17759148,9059637.0,1.9602494007210223
5217,18654290,9429476.0,1.9782955065583707
5218,19573668,9809027.0,1.9954749844199633
5219,20522146,10235398.0,2.0050169031043055
5220,21510798,10701944.0,2.009989773820532
5221,22535644,11213574.0,2.009675416597777
5222,23595674,11773993.0,2.004050282686596
5223,24693128,12378904.0,1.9947749816946638
5224,25835468,13037565.0,1.9816175796630735
5225,27058250,13741010.0,1.9691602000144095
5226,28320262,14500394.0,1.9530684476573532
5227,29623390,15347585.0,1.9301662118176899
5228,30961020,16276888.0,1.902146159634446
5229,32338868,17293662.0,1.8699838125667079
5230,33749444,18472085.0,1.8270511423047262
5231,35182744,19853877.0,1.772084313809338
5232,36647396,21508942.0,1.7038214152978794
5233,38154900,23379736.0,1.6319645354421453
5234,39676788,25407772.0,1.561600442573241
5235,41217220,27622727.0,1.4921488381650372
5236,42782024,29899884.0,1.4308424741714718
5237,44303788,32378455.0,1.3683107486135457
5238,45386872,34848418.0,1.3024083905329649
5239,46445116,35793602.0,1.2975815063261864
5240,47518424,35832015.0,1.3261443432639777
5241,48585944,35834885.0,1.3558280987925593
5242,49658408,35835087.0,1.385748219335982
5243,50745256,35835102.0,1.416076784154263
5244,51844412,35835102.0,1.44674939114168
5245,52957580,35835114.0,1.4778125165166212
5246,54084948,35835114.0,1.5092723857387478
5247,17638,16.0,1102.375
5248,17926,19.0,943.4736842105264
5249,18219,45.0,404.8666666666667
5250,18519,89.0,208.07865168539325
5251,18832,113.0,166.65486725663717
5252,19150,121.0,158.26446280991735
5253,19480,483.0,40.33126293995859
5254,19824,817.0,24.26438188494492
5255,20141,2065.0,9.753510895883776
5256,20475,3451.0,5.9330628803245435
5257,20841,5110.0,4.0784735812133075
5258,21223,7130.0,2.976577840112202
5259,21613,9029.0,2.393731310222616
5260,22241,10774.0,2.0643215147577503
5261,23166,12302.0,1.8831084376524143
5262,24130,14866.0,1.6231669581595587
5263,25172,15980.0,1.5752190237797246
5264,26254,17043.0,1.5404564924015725
5265,27443,18709.0,1.4668341439948689
5266,28791,20613.0,1.3967399214088196
5267,30232,24695.0,1.224215428224337
5268,31774,32346.0,1.0180021401145591
5269,33465,42740.0,1.2771552368145824
5270,35292,58370.0,1.6539159016207639
5271,37275,84894.0,2.2775050301810866
5272,39449,120406.0,3.0521939719638014
5273,41855,160997.0,3.846541631824155
5274,44558,203361.0,4.563961578167781
5275,47696,240114.0,5.034258638040926
5276,51086,272331.0,5.330834279450339
5277,54754,298996.0,5.460715198889579
5278,58831,325745.0,5.536961805850657
5279,63772,355607.0,5.576224675406134
5280,69427,384501.0,5.538205597246028
5281,75596,408764.0,5.407217313085348
5282,82388,431074.0,5.232242559596058
5283,89997,454374.0,5.048768292276409
5284,98447,478860.0,4.864140095686004
5285,107901,505302.0,4.6830149859593515
5286,118065,533130.0,4.515563460805488
5287,129137,560256.0,4.338462253265911
5288,141728,587398.0,4.144544479566494
5289,156490,615506.0,3.9331970093935715
5290,172864,648481.0,3.7513941595705296
5291,191101,684202.0,3.580316167890278
5292,211429,721200.0,3.411074166741554
5293,234037,765833.0,3.272273187572905
5294,259084,815301.0,3.1468597057325036
5295,286775,868228.0,3.0275581902188127
5296,317380,923114.0,2.9085449618753545
5297,352403,978765.0,2.777402576028013
5298,392384,1032542.0,2.6314579595498286
5299,437613,1081229.0,2.470742413959366
5300,487685,1128442.0,2.3138747347160566
5301,542280,1176395.0,2.169349782400236
5302,601432,1220628.0,2.029536173665518
5303,668094,1260027.0,1.8860025685008397
5304,742984,1295574.0,1.7437441452305837
5305,826339,1333396.0,1.61361862383356
5306,918257,1373934.0,1.496241248365109
5307,1019538,1419270.0,1.392071703065506
5308,1132145,1473772.0,1.3017519840656453
5309,1256244,1536087.0,1.2227616609512164
5310,1392910,1607428.0,1.1540070787057313
5311,1543128,1686364.0,1.09282185275622
5312,1699588,1769638.0,1.0412158711405353
5313,1868836,1856974.0,1.0063878115687135
5314,2056036,1956491.0,1.050879354926754
5315,2261546,2065377.0,1.094979754301515
5316,2466140,2179065.0,1.1317422839612403
5317,2636416,2297116.0,1.1477069508026587
5318,2810053,2427836.0,1.157431144443035
5319,2995414,2564471.0,1.1680436238116945
5320,3191293,2703022.0,1.1806389293168904
5321,3406640,2833986.0,1.2020666298280938
5322,3639032,2972522.0,1.224223739975684
5323,3884932,3122394.0,1.244215816453657
5324,4145514,3284894.0,1.2619932332671921
5325,4420812,3451397.0,1.280876120596964
5326,4711620,3629494.0,1.2981478960979134
5327,5018254,3804804.0,1.3189257580679583
5328,5341930,3986675.0,1.339946195764641
5329,5683294,4168349.0,1.363440057442407
5330,6042707,4347351.0,1.3899744925127968
5331,6419198,4534112.0,1.4157563818450007
5332,6813574,4730825.0,1.4402506962316297
5333,7228002,4919200.0,1.4693450154496666
5334,7682855,5113251.0,1.5025382090572124
5335,8162219,5318240.0,1.5347594316916875
5336,8666723,5525429.0,1.5685158564158548
5337,9196190,5737158.0,1.6029173329373185
5338,9751464,5957883.0,1.6367330476278235
5339,10333345,6168562.0,1.6751627040467454
5340,10941449,6387766.0,1.7128756751577938
5341,11574717,6623048.0,1.7476420222230007
5342,12234808,6864263.0,1.7823920790913752
5343,12919650,7120046.0,1.814545861080111
5344,13636061,7414253.0,1.8391685581811141
5345,14382978,7731832.0,1.8602289858341465
5346,15175119,8051915.0,1.8846596120301817
5347,16014858,8357249.0,1.916283456434049
5348,16860076,8700898.0,1.9377397597351447
5349,17721354,9059637.0,1.9560777103983304
5350,18615086,9429476.0,1.9741379054361028
5351,19533016,9809027.0,1.9913306386046241
5352,20480072,10235398.0,2.000906266663983
5353,21467230,10701944.0,2.0059187377545613
5354,22490598,11213574.0,2.0056583208885943
5355,23562260,11773993.0,2.001212332978285
5356,24711220,12378904.0,1.9962365004203926
5357,25898224,13037565.0,1.986431055185535
5358,27123046,13741010.0,1.9738757194704029
5359,28387268,14500394.0,1.957689425542506
5360,29692518,15347585.0,1.934670373221585
5361,31032200,16276888.0,1.9065192314403097
5362,32412230,17293662.0,1.874225944742068
5363,33824908,18472085.0,1.831136441825598
5364,35260404,19853877.0,1.7759958923891792
5365,36727236,21508942.0,1.7075333598463374
5366,38236788,23379736.0,1.635467055744342
5367,39760876,25407772.0,1.5649099810876765
5368,41303472,27622727.0,1.495271339430028
5369,42870244,29899884.0,1.4337929872905193
5370,44394044,32378455.0,1.371098281249059
5371,45478468,34848418.0,1.3050368025314665
5372,46538048,35793602.0,1.3001778362512943
5373,47612688,35832015.0,1.3287750633058175
5374,48681492,35834885.0,1.3584944391477747
5375,49755208,35835087.0,1.3884494824862572
5376,50843300,35835102.0,1.418812760739456
5377,51943784,35835102.0,1.449522426362844
5378,53058180,35835114.0,1.480619818873745
5379,54186760,35835114.0,1.5121135096709892
5380,17429,16.0,1089.3125
5381,17713,19.0,932.2631578947369
5382,18003,45.0,400.06666666666666
5383,18299,89.0,205.6067415730337
5384,18608,113.0,164.67256637168143
5385,18925,121.0,156.40495867768595
5386,19254,483.0,39.86335403726708
5387,19594,817.0,23.982864137086903
5388,19908,2065.0,9.640677966101695
5389,20240,3451.0,5.864966676325703
5390,20605,5110.0,4.032289628180039
5391,20986,7130.0,2.9433380084151475
5392,21375,9029.0,2.3673718019714256
5393,21990,10774.0,2.0410246890662704
5394,22883,12302.0,1.8601040481222566
5395,23812,14866.0,1.6017758643885376
5396,24829,15980.0,1.5537546933667084
5397,25901,17043.0,1.5197441764947486
5398,27073,18709.0,1.4470575658773852
5399,28407,20613.0,1.3781109008877892
5400,29833,24695.0,1.2080583113990686
5401,31356,32346.0,1.031572904707233
5402,33029,42740.0,1.294014351024857
5403,34828,58370.0,1.675950384747904
5404,36792,84894.0,2.3074037834311807
5405,38950,120406.0,3.091296534017972
5406,41342,160997.0,3.8942721687388127
5407,44029,203361.0,4.618796702173568
5408,47136,240114.0,5.094068228105907
5409,50496,272331.0,5.393120247148289
5410,54129,298996.0,5.5237672966432045
5411,58055,325745.0,5.6109723538024285
5412,62823,355607.0,5.660458749184216
5413,68401,384501.0,5.621277466703703
5414,74499,408764.0,5.486838749513416
5415,81224,431074.0,5.30722446567517
5416,88769,454374.0,5.118611226892271
5417,97095,478860.0,4.931870848138421
5418,106430,505302.0,4.747740298787936
5419,116587,533130.0,4.572808289088835
5420,127525,560256.0,4.393303273867869
5421,139965,587398.0,4.196749187296824
5422,154558,615506.0,3.9823626082118038
5423,170738,648481.0,3.7981058698122268
5424,188772,684202.0,3.6244888013052785
5425,208865,721200.0,3.4529480765087497
5426,231240,765833.0,3.3118534855561323
5427,256016,815301.0,3.1845704955940253
5428,283398,868228.0,3.0636348880373188
5429,313794,923114.0,2.9417834630362596
5430,348512,978765.0,2.808411188136994
5431,388166,1032542.0,2.6600526578834827
5432,432942,1081229.0,2.4973991897298022
5433,482517,1128442.0,2.338657498077788
5434,537339,1176395.0,2.1892976314765913
5435,595994,1220628.0,2.0480541750420307
5436,662138,1260027.0,1.9029673572578525
5437,736520,1295574.0,1.7590479552490088
5438,819289,1333396.0,1.6275038478485613
5439,910492,1373934.0,1.509001726539058
5440,1011244,1419270.0,1.4034891677972874
5441,1123024,1473772.0,1.3123245807747652
5442,1246308,1536087.0,1.2325099413628091
5443,1382059,1607428.0,1.1630675680271247
5444,1531233,1686364.0,1.101311165577022
5445,1686623,1769638.0,1.0492196537104024
5446,1854726,1856974.0,1.0012120388671966
5447,2040596,1956491.0,1.0429876753841443
5448,2244854,2065377.0,1.0868979367931375
5449,2448129,2179065.0,1.1234768123025243
5450,2617322,2297116.0,1.1393947889440499
5451,2790010,2427836.0,1.1491756444834
5452,2974216,2564471.0,1.159777591557869
5453,3168906,2703022.0,1.1723567177773617
5454,3382947,2833986.0,1.1937063203558522
5455,3613962,2972522.0,1.215789824263706
5456,3858406,3122394.0,1.2357204119659466
5457,4117472,3284894.0,1.2534565803340991
5458,4391190,3451397.0,1.2722935089762204
5459,4680352,3629494.0,1.2895329211179298
5460,4985270,3804804.0,1.3102567175602213
