left,left_pred,right,right_pred,MonoM
79296,3965,79297,3983,0
79295,3947,79296,3965,0
79294,3927,79295,3947,0
79293,3908,79294,3927,0
79292,3888,79293,3908,0
79291,3869,79292,3888,0
79290,3849,79291,3869,0
79289,3826,79290,3849,0
79288,3802,79289,3826,0
79287,3778,79288,3802,0
79286,3754,79287,3778,0
79285,3732,79286,3754,0
79284,3710,79285,3732,0
79283,3688,79284,3710,0
79282,3666,79283,3688,0
79281,3644,79282,3666,0
79280,3622,79281,3644,0
79279,3600,79280,3622,0
79278,3578,79279,3600,0
79277,3556,79278,3578,0
79276,3534,79277,3556,0
79272,3450,79273,3471,0
79271,3428,79272,3450,0
79270,4166,79271,3428,1
79269,4148,79270,4166,0
79268,4131,79269,4148,0
79267,4113,79268,4131,0
79266,4096,79267,4113,0
79265,4079,79266,4096,0
79264,4061,79265,4079,0
79263,4044,79264,4061,0
79262,4026,79263,4044,0
79261,4008,79262,4026,0
79260,3991,79261,4008,0
79259,3974,79260,3991,0
79258,3956,79259,3974,0
79257,3939,79258,3956,0
79256,3920,79257,3939,0
79255,3900,79256,3920,0
79254,3881,79255,3900,0
79253,3861,79254,3881,0
79252,3842,79253,3861,0
79251,3818,79252,3842,0
79250,3794,79251,3818,0
79248,3747,79249,3770,0
79247,3724,79248,3747,0
79246,3703,79247,3724,0
79245,3681,79246,3703,0
79244,3659,79245,3681,0
79243,3637,79244,3659,0
79242,3614,79243,3637,0
79241,3592,79242,3614,0
79240,3570,79241,3592,0
79239,3549,79240,3570,0
79238,3527,79239,3549,0
79237,3506,79238,3527,0
79236,3485,79237,3506,0
79518,3911,79519,3931,0
79517,3886,79518,3911,0
79516,3861,79517,3886,0
79515,3835,79516,3861,0
79514,3810,79515,3835,0
79513,3787,79514,3810,0
79512,3764,79513,3787,0
79511,3742,79512,3764,0
79510,3719,79511,3742,0
79505,3602,79506,3625,0
79504,3580,79505,3602,0
79503,3557,79504,3580,0
79502,3535,79503,3557,0
79501,3513,79502,3535,0
79500,3491,79501,3513,0
79499,3469,79500,3491,0
79498,4236,79499,3469,1
79497,4219,79498,4236,0
79496,4201,79497,4219,0
79495,4183,79496,4201,0
79494,4165,79495,4183,0
79493,4148,79494,4165,0
79492,4130,79493,4148,0
79491,4112,79492,4130,0
79490,4094,79491,4112,0
79489,4076,79490,4094,0
79488,4057,79489,4076,0
79485,4002,79486,4020,0
79484,3982,79485,4002,0
79483,3961,79484,3982,0
79482,3941,79483,3961,0
79481,3921,79482,3941,0
79480,3900,79481,3921,0
79479,3876,79480,3900,0
79478,3850,79479,3876,0
79477,3825,79478,3850,0
79476,3800,79477,3825,0
79475,3777,79476,3800,0
79474,3754,79475,3777,0
79473,3731,79474,3754,0
79472,3709,79473,3731,0
79471,3685,79472,3709,0
79470,3662,79471,3685,0
79469,3638,79470,3662,0
79468,3615,79469,3638,0
79467,3592,79468,3615,0
79466,3571,79467,3592,0
79465,3549,79466,3571,0
79464,3528,79465,3549,0
79463,3506,79464,3528,0
79462,3484,79463,3506,0
79461,3462,79462,3484,0
79460,4224,79461,3462,1
79459,4207,79460,4224,0
79458,4189,79459,4207,0
79457,4171,79458,4189,0
79456,4154,79457,4171,0
79455,4136,79456,4154,0
79454,4118,79455,4136,0
79453,4101,79454,4118,0
79452,4082,79453,4101,0
79451,4064,79452,4082,0
79450,4046,79451,4064,0
79448,4009,79449,4027,0
79447,3991,79448,4009,0
79446,3971,79447,3991,0
79445,3950,79446,3971,0
79444,3930,79445,3950,0
79443,3909,79444,3930,0
79442,3889,79443,3909,0
79441,3865,79442,3889,0
79440,3839,79441,3865,0
79439,3814,79440,3839,0
79438,3789,79439,3814,0
79437,3766,79438,3789,0
79436,3744,79437,3766,0
79435,3721,79436,3744,0
79434,3698,79435,3721,0
79432,3651,79433,3675,0
79431,3629,79432,3651,0
79430,3607,79431,3629,0
79429,3585,79430,3607,0
79428,3563,79429,3585,0
79427,3542,79428,3563,0
79426,3520,79427,3542,0
79425,3499,79426,3520,0
79424,3478,79425,3499,0
79423,3455,79424,3478,0
79422,4212,79423,3455,1
79421,4194,79422,4212,0
79420,4177,79421,4194,0
79418,4142,79419,4159,0
79417,4124,79418,4142,0
79416,4107,79417,4124,0
79415,4089,79416,4107,0
79414,4071,79415,4089,0
79413,4052,79414,4071,0
79412,4034,79413,4052,0
79411,4016,79412,4034,0
79410,3997,79411,4016,0
79409,3979,79410,3997,0
79408,3959,79409,3979,0
79802,4305,79803,3497,1
79801,4286,79802,4305,0
79800,4268,79801,4286,0
79799,4250,79800,4268,0
79798,4233,79799,4250,0
79797,4215,79798,4233,0
79796,4197,79797,4215,0
79795,4178,79796,4197,0
79794,4160,79795,4178,0
79793,4141,79794,4160,0
79792,4122,79793,4141,0
79791,4104,79792,4122,0
79790,4085,79791,4104,0
79789,4066,79790,4085,0
79788,4046,79789,4066,0
79787,4025,79788,4046,0
79786,4004,79787,4025,0
79785,3984,79786,4004,0
79784,3963,79785,3984,0
79783,3938,79784,3963,0
79782,3912,79783,3938,0
79781,3887,79782,3912,0
79780,3864,79781,3887,0
79779,3841,79780,3864,0
79778,3818,79779,3841,0
79777,3795,79778,3818,0
79776,3771,79777,3795,0
79775,3747,79776,3771,0
79774,3724,79775,3747,0
79773,3700,79774,3724,0
79772,3677,79773,3700,0
79771,3653,79772,3677,0
79770,3630,79771,3653,0
79769,3608,79770,3630,0
79768,3585,79769,3608,0
79767,3563,79768,3585,0
79766,3539,79767,3563,0
79765,3515,79766,3539,0
79764,4307,79765,3515,1
79763,4289,79764,4307,0
79762,4271,79763,4289,0
79761,4253,79762,4271,0
79760,4235,79761,4253,0
79759,4217,79760,4235,0
79758,4199,79759,4217,0
79757,4181,79758,4199,0
79756,4162,79757,4181,0
79755,4143,79756,4162,0
79754,4124,79755,4143,0
79753,4106,79754,4124,0
79752,4087,79753,4106,0
79751,4068,79752,4087,0
79750,4048,79751,4068,0
79749,4027,79750,4048,0
79748,4006,79749,4027,0
79747,3986,79748,4006,0
79746,3965,79747,3986,0
79745,3940,79746,3965,0
79744,3914,79745,3940,0
79743,3888,79744,3914,0
79742,3865,79743,3888,0
79741,3842,79742,3865,0
79740,3819,79741,3842,0
79739,3796,79740,3819,0
79738,3772,79739,3796,0
79737,3748,79738,3772,0
79736,3725,79737,3748,0
79735,3701,79736,3725,0
79734,3678,79735,3701,0
79733,3654,79734,3678,0
79732,3631,79733,3654,0
79731,3609,79732,3631,0
79730,3586,79731,3609,0
79729,3563,79730,3586,0
79728,3540,79729,3563,0
79727,3516,79728,3540,0
79726,4299,79727,3516,1
79725,4280,79726,4299,0
79724,4262,79725,4280,0
79723,4244,79724,4262,0
79722,4226,79723,4244,0
79721,4209,79722,4226,0
79720,4191,79721,4209,0
79719,4173,79720,4191,0
79718,4154,79719,4173,0
79717,4135,79718,4154,0
79716,4117,79717,4135,0
79715,4098,79716,4117,0
79714,4079,79715,4098,0
79713,4061,79714,4079,0
79712,4040,79713,4061,0
79711,4019,79712,4040,0
79710,3999,79711,4019,0
79709,3978,79710,3999,0
79708,3957,79709,3978,0
79707,3932,79708,3957,0
79706,3906,79707,3932,0
79705,3881,79706,3906,0
79704,3857,79705,3881,0
79703,3834,79704,3857,0
79702,3811,79703,3834,0
79701,3788,79702,3811,0
79700,3765,79701,3788,0
79699,3741,79700,3765,0
79698,3717,79699,3741,0
79697,3694,79698,3717,0
79696,3670,79697,3694,0
79695,3647,79696,3670,0
79694,3624,79695,3647,0
79693,3601,79694,3624,0
79692,3579,79693,3601,0
79691,3556,79692,3579,0
79690,3533,79691,3556,0
79689,3509,79690,3533,0
79688,4290,79689,3509,1
79687,4272,79688,4290,0
79686,4254,79687,4272,0
79685,4236,79686,4254,0
79684,4218,79685,4236,0
79683,4200,79684,4218,0
79682,4183,79683,4200,0
79681,4164,79682,4183,0
79680,4146,79681,4164,0
79679,4127,79680,4146,0
79678,4109,79679,4127,0
79677,4090,79678,4109,0
79676,4071,79677,4090,0
79675,4053,79676,4071,0
79674,4032,79675,4053,0
79944,4012,79945,4031,0
79943,3994,79944,4012,0
79942,3975,79943,3994,0
79941,3957,79942,3975,0
79940,3937,79941,3957,0
79939,3918,79940,3937,0
79938,3900,79939,3918,0
79937,3882,79938,3900,0
79936,3864,79937,3882,0
79935,3841,79936,3864,0
79934,3818,79935,3841,0
79933,3796,79934,3818,0
79932,3774,79933,3796,0
79931,3751,79932,3774,0
79930,3729,79931,3751,0
79929,3706,79930,3729,0
79928,3683,79929,3706,0
79927,3660,79928,3683,0
79926,3637,79927,3660,0
79925,3614,79926,3637,0
79924,3591,79925,3614,0
79923,3568,79924,3591,0
79922,3546,79923,3568,0
79921,3524,79922,3546,0
79920,3501,79921,3524,0
79919,3480,79920,3501,0
79918,3457,79919,3480,0
79917,3433,79918,3457,0
79916,4222,79917,3433,1
79915,4204,79916,4222,0
79914,4186,79915,4204,0
79913,4168,79914,4186,0
79912,4150,79913,4168,0
79911,4132,79912,4150,0
79910,4115,79911,4132,0
79909,4096,79910,4115,0
79908,4078,79909,4096,0
79907,4059,79908,4078,0
79906,4041,79907,4059,0
79905,4022,79906,4041,0
79904,4004,79905,4022,0
79903,3985,79904,4004,0
79902,3966,79903,3985,0
79901,3945,79902,3966,0
79900,3925,79901,3945,0
79899,3906,79900,3925,0
79898,3888,79899,3906,0
79897,3866,79898,3888,0
79896,3843,79897,3866,0
79895,3821,79896,3843,0
79894,3798,79895,3821,0
79893,3776,79894,3798,0
79892,3753,79893,3776,0
79891,3730,79892,3753,0
79890,3707,79891,3730,0
79889,3684,79890,3707,0
79888,3660,79889,3684,0
79887,3637,79888,3660,0
79886,3614,79887,3637,0
79885,3591,79886,3614,0
79884,3569,79885,3591,0
79883,3546,79884,3569,0
79882,3524,79883,3546,0
79881,3502,79882,3524,0
79880,3479,79881,3502,0
79879,3455,79880,3479,0
79878,4250,79879,3455,1
79877,4232,79878,4250,0
79876,4214,79877,4232,0
79875,4196,79876,4214,0
79874,4178,79875,4196,0
79873,4160,79874,4178,0
79872,4142,79873,4160,0
79871,4124,79872,4142,0
79870,4106,79871,4124,0
79869,4088,79870,4106,0
79868,4069,79869,4088,0
79867,4050,79868,4069,0
79866,4032,79867,4050,0
79865,4014,79866,4032,0
79864,3994,79865,4014,0
79863,3973,79864,3994,0
79862,3952,79863,3973,0
79861,3932,79862,3952,0
79860,3912,79861,3932,0
79859,3890,79860,3912,0
79858,3867,79859,3890,0
79857,3844,79858,3867,0
79856,3821,79857,3844,0
79855,3799,79856,3821,0
79854,3776,79855,3799,0
79853,3753,79854,3776,0
79852,3730,79853,3753,0
79851,3706,79852,3730,0
79850,3683,79851,3706,0
79849,3659,79850,3683,0
79848,3636,79849,3659,0
79847,3613,79848,3636,0
79846,3590,79847,3613,0
79845,3568,79846,3590,0
79844,3546,79845,3568,0
79843,3523,79844,3546,0
79842,3500,79843,3523,0
79841,3476,79842,3500,0
79840,4279,79841,3476,1
79839,4261,79840,4279,0
79838,4243,79839,4261,0
79837,4225,79838,4243,0
79836,4207,79837,4225,0
79835,4190,79836,4207,0
79834,4172,79835,4190,0
79833,4154,79834,4172,0
79832,4135,79833,4154,0
79831,4117,79832,4135,0
79830,4098,79831,4117,0
79829,4079,79830,4098,0
79828,4061,79829,4079,0
79827,4042,79828,4061,0
79826,4022,79827,4042,0
79825,4001,79826,4022,0
79824,3981,79825,4001,0
79823,3960,79824,3981,0
79822,3939,79823,3960,0
79821,3914,79822,3939,0
79820,3890,79821,3914,0
79819,3867,79820,3890,0
79818,3845,79819,3867,0
79817,3822,79818,3845,0
79816,3799,79817,3822,0
79815,3776,79816,3799,0
79814,3752,79815,3776,0
79813,3729,79814,3752,0
79812,3705,79813,3729,0
79811,3682,79812,3705,0
79810,3658,79811,3682,0
79809,3635,79810,3658,0
79808,3612,79809,3635,0
79807,3590,79808,3612,0
7243,5265222,7242,5059678,1
7244,5477734,7243,5265222,1
7245,5700212,7244,5477734,1
7246,5939510,7245,5700212,1
7247,6197674,7246,5939510,1
7248,6465190,7247,6197674,1
7249,6744979,7248,6465190,1
7250,7040724,7249,6744979,1
7251,7312227,7250,7040724,1
7252,7564926,7251,7312227,1
7253,7830560,7252,7564926,1
7254,8104550,7253,7830560,1
7255,8388292,7254,8104550,1
7256,8691986,7255,8388292,1
7257,9018285,7256,8691986,1
7258,9359074,7257,9018285,1
7259,9710186,7258,9359074,1
7260,10071799,7259,9710186,1
7261,10442396,7260,10071799,1
7262,10823139,7261,10442396,1
7263,11214857,7262,10823139,1
7264,11617715,7263,11214857,1
7265,12031761,7264,11617715,1
7266,12457951,7265,12031761,1
7267,13019192,7266,12457951,1
7268,13641394,7267,13019192,1
7269,14293686,7268,13641394,1
7270,14963006,7269,14293686,1
7271,15620557,7270,14963006,1
7272,16301656,7271,15620557,1
7273,17027936,7272,16301656,1
7274,17823014,7273,17027936,1
7275,18637468,7274,17823014,1
7276,19433238,7275,18637468,1
7277,20229738,7276,19433238,1
7278,21051494,7277,20229738,1
7279,21909932,7278,21051494,1
7280,22757536,7279,21909932,1
7281,23620844,7280,22757536,1
7282,24516206,7281,23620844,1
7283,25425466,7282,24516206,1
7284,26332366,7283,25425466,1
7285,27265218,7284,26332366,1
7286,28167592,7285,27265218,1
7287,29064778,7286,28167592,1
7288,29965266,7287,29064778,1
7289,30782190,7288,29965266,1
7290,31614396,7289,30782190,1
7291,32461664,7290,31614396,1
7292,33320834,7291,32461664,1
7293,34125396,7292,33320834,1
7294,34832660,7293,34125396,1
7295,35549492,7294,34832660,1
7296,36276100,7295,35549492,1
7297,37006752,7296,36276100,1
7298,37712900,7297,37006752,1
7299,38331716,7298,37712900,1
7300,38945228,7299,38331716,1
7301,39561696,7300,38945228,1
7302,40184548,7301,39561696,1
7303,40809816,7302,40184548,1
7304,41437692,7303,40809816,1
7305,42062796,7304,41437692,1
7306,42687880,7305,42062796,1
7307,43317052,7306,42687880,1
7308,43951552,7307,43317052,1
7309,44591860,7308,43951552,1
7310,45235804,7309,44591860,1
7311,45883096,7310,45235804,1
7312,1571473,7311,45883096,0
7313,1620520,7312,1571473,1
7314,1670939,7313,1620520,1
7315,1722858,7314,1670939,1
7316,1776212,7315,1722858,1
7317,1831033,7316,1776212,1
7318,1887347,7317,1831033,1
7319,1945199,7318,1887347,1
7320,2004613,7319,1945199,1
7321,2065630,7320,2004613,1
7322,2128282,7321,2065630,1
7323,2194505,7322,2128282,1
7324,2264520,7323,2194505,1
7325,2338760,7324,2264520,1
7326,2417010,7325,2338760,1
7327,2498300,7326,2417010,1
7328,2583095,7327,2498300,1
7329,2672446,7328,2583095,1
7330,2764483,7329,2672446,1
7331,2860327,7330,2764483,1
7332,2961036,7331,2860327,1
7333,3070386,7332,2961036,1
7334,3183782,7333,3070386,1
7335,3305140,7334,3183782,1
7336,3430838,7335,3305140,1
7337,3562594,7336,3430838,1
7338,3702046,7337,3562594,1
7339,3846444,7338,3702046,1
7340,3996470,7339,3846444,1
7341,4152498,7340,3996470,1
7342,4316379,7341,4152498,1
7343,4487716,7342,4316379,1
7344,4668192,7343,4487716,1
7345,4860233,7344,4668192,1
7346,5058944,7345,4860233,1
7347,5264450,7346,5058944,1
7348,5476940,7347,5264450,1
7349,5703519,7348,5476940,1
7350,5950136,7349,5703519,1
7351,6208684,7350,5950136,1
7352,6476600,7351,6208684,1
7353,6755788,7352,6476600,1
7354,7051918,7353,6755788,1
7355,7323770,7354,7051918,1
7356,7580822,7355,7323770,1
7357,7847674,7356,7580822,1
7358,8123887,7357,7847674,1
7359,8416362,7358,8123887,1
7360,8726305,7359,8416362,1
7361,9054946,7360,8726305,1
7362,9396888,7361,9054946,1
7363,9749120,7362,9396888,1
7364,10111874,7363,9749120,1
7365,10483646,7364,10111874,1
7366,10865583,7365,10483646,1
7367,11258514,7366,10865583,1
7368,11662606,7367,11258514,1
7369,12077884,7368,11662606,1
7370,12557719,7369,12077884,1
7371,13162185,7370,12557719,1
7372,13793431,7371,13162185,1
7373,14453434,7372,13793431,1
7374,15127494,7373,14453434,1
7375,15790525,7374,15127494,1
7376,16481234,7375,15790525,1
7377,17236050,7376,16481234,1
7378,18038368,7377,17236050,1
7379,18859750,7378,18038368,1
7380,19662538,7379,18859750,1
7924,4145020,7923,3986919,1
7925,4310558,7924,4145020,1
7926,4486646,7925,4310558,1
7927,4675962,7926,4486646,1
7928,4873447,7927,4675962,1
7929,5083784,7928,4873447,1
7930,5305456,7929,5083784,1
7931,5538140,7930,5305456,1
7932,5780924,7931,5538140,1
7933,6033356,7932,5780924,1
7934,6294992,7933,6033356,1
7935,6571958,7934,6294992,1
7936,6865900,7935,6571958,1
7937,7142220,7936,6865900,1
7938,7404110,7937,7142220,1
7939,7681990,7938,7404110,1
7940,7968352,7939,7681990,1
7941,8263365,7940,7968352,1
7942,8574089,7941,8263365,1
7943,8898102,7942,8574089,1
7944,9235247,7943,8898102,1
7945,9582627,7944,9235247,1
7946,9940437,7945,9582627,1
7947,10307164,7946,9940437,1
7948,10684017,7947,10307164,1
7949,11071733,7948,10684017,1
7950,11585451,7949,11071733,1
7951,12150531,7950,11585451,1
7952,12742734,7951,12150531,1
7953,13360868,7952,12742734,1
7954,14005195,7953,13360868,1
7955,14681714,7954,14005195,1
7956,15374101,7955,14681714,1
7957,16056238,7956,15374101,1
7958,16795530,7957,16056238,1
7959,17589584,7958,16795530,1
7960,18414398,7959,17589584,1
7961,19259918,7960,18414398,1
7962,20089888,7961,19259918,1
7963,20932898,7962,20089888,1
7964,21801670,7963,20932898,1
7965,22698320,7964,21801670,1
7966,23583572,7965,22698320,1
7967,24477612,7966,23583572,1
7968,25399778,7967,24477612,1
7969,26358144,7968,25399778,1
7970,27315604,7969,26358144,1
7971,28297318,7970,27315604,1
7972,29243832,7971,28297318,1
7973,30184854,7972,29243832,1
7974,31116542,7973,30184854,1
7975,31954854,7974,31116542,1
7976,32808496,7975,31954854,1
7977,33676784,7976,32808496,1
7978,34557436,7977,33676784,1
7979,35381868,7978,34557436,1
7980,36106424,7979,35381868,1
7981,36840476,7980,36106424,1
7982,37582136,7981,36840476,1
7983,38323964,7982,37582136,1
7984,39035664,7983,38323964,1
7985,39661960,7984,39035664,1
7986,40285776,7985,39661960,1
7987,40916124,7986,40285776,1
7988,41553168,7987,40916124,1
7989,42193044,7988,41553168,1
7990,42831340,7989,42193044,1
7991,43471496,7990,42831340,1
7992,44112552,7991,43471496,1
7993,44734552,7992,44112552,1
7994,45326832,7993,44734552,1
7995,45921620,7994,45326832,1
7996,46520388,7995,45921620,1
7997,47123012,7996,46520388,1
7998,2240970,7997,47123012,0
7999,2319686,7998,2240970,1
8000,2402936,7999,2319686,1
8001,2491044,8000,2402936,1
8002,2582289,8001,2491044,1
8003,2679694,8002,2582289,1
8004,2780352,8003,2679694,1
8005,2888570,8004,2780352,1
8006,3000102,8005,2888570,1
8007,3115510,8006,3000102,1
8008,3237452,8007,3115510,1
8009,3367079,8008,3237452,1
8010,3503500,8009,3367079,1
8011,3644940,8010,3503500,1
8012,3791266,8011,3644940,1
8013,3942593,8012,3791266,1
8014,4099109,8013,3942593,1
8015,4263062,8014,4099109,1
8016,4438247,8015,4263062,1
8017,4627126,8016,4438247,1
8018,4822870,8017,4627126,1
8019,5034226,8018,4822870,1
8020,5254082,8019,5034226,1
8021,5484884,8020,5254082,1
8022,5725716,8021,5484884,1
8023,5976142,8022,5725716,1
8024,6237490,8023,5976142,1
8025,6516767,8024,6237490,1
8026,6808684,8025,6516767,1
8027,7080154,8026,6808684,1
8028,7343830,8027,7080154,1
8029,7619846,8028,7343830,1
8030,7904308,8029,7619846,1
8031,8197409,8030,7904308,1
8032,8505126,8031,8197409,1
8033,8827046,8032,8505126,1
8034,9162015,8033,8827046,1
8035,9507184,8034,9162015,1
8036,9862742,8035,9507184,1
8037,10227188,8036,9862742,1
8038,10601702,8037,10227188,1
8039,10987039,8038,10601702,1
8040,11521963,8039,10987039,1
8041,12087611,8040,11521963,1
8042,12677424,8041,12087611,1
8043,13292087,8042,12677424,1
8044,13937881,8043,13292087,1
8045,14611817,8044,13937881,1
8046,15301666,8045,14611817,1
8047,15981321,8046,15301666,1
8048,16724437,8047,15981321,1
8049,17521376,8048,16724437,1
8050,18343762,8049,17521376,1
8051,19186916,8050,18343762,1
11793,16240858,11792,15571980,1
11794,16946644,11793,16240858,1
11795,17656038,11794,16946644,1
11796,18394600,11795,17656038,1
11806,26354326,11805,25542366,1
11807,27086288,11806,26354326,1
11808,27832474,11807,27086288,1
11809,28593002,11808,27832474,1
11810,29367196,11809,28593002,1
11811,30093048,11810,29367196,1
11812,30745108,11811,30093048,1
11813,31406682,11812,30745108,1
11814,32077968,11813,31406682,1
11815,32753662,11814,32077968,1
11816,33406996,11815,32753662,1
11817,33981788,11816,33406996,1
11818,34554932,11817,33981788,1
11819,35134460,11818,34554932,1
11820,35720504,11819,35134460,1
11821,36309392,11820,35720504,1
11822,36897228,11821,36309392,1
11823,37482276,11822,36897228,1
11824,38068468,11823,37482276,1
11825,38659112,11824,38068468,1
11826,39250608,11825,38659112,1
11827,39846972,11826,39250608,1
11828,40448772,11827,39846972,1
11829,41055116,11828,40448772,1
11830,1188250,11829,41055116,0
11831,1222910,11830,1188250,1
11833,1296725,11832,1258592,1
11834,1336527,11833,1296725,1
11835,1377757,11834,1336527,1
11836,1420123,11835,1377757,1
11837,1463898,11836,1420123,1
11838,1509339,11837,1463898,1
11839,1556652,11838,1509339,1
11840,1605295,11839,1556652,1
11841,1655391,11840,1605295,1
11842,1706883,11841,1655391,1
11843,1759798,11842,1706883,1
11844,1814168,11843,1759798,1
11845,1870027,11844,1814168,1
11846,1927404,11845,1870027,1
11847,1986342,11846,1927404,1
11848,2046864,11847,1986342,1
11849,2110854,11848,2046864,1
11850,2177259,11849,2110854,1
11851,2246186,11850,2177259,1
11852,2317026,11851,2246186,1
11853,2390242,11852,2317026,1
11854,2467920,11853,2390242,1
11855,2548632,11854,2467920,1
11856,2633419,11855,2548632,1
11857,2721307,11856,2633419,1
11858,2812501,11857,2721307,1
11859,2912639,11858,2812501,1
11860,3015184,11859,2912639,1
11861,3124007,11860,3015184,1
11862,3236906,11861,3124007,1
11863,3356688,11862,3236906,1
11864,3481929,11863,3356688,1
11865,3615951,11864,3481929,1
11866,3757262,11865,3615951,1
11867,3903579,11866,3757262,1
11868,4054998,11867,3903579,1
11869,4213656,11868,4054998,1
11871,4549662,11870,4378235,1
11872,4734596,11871,4549662,1
11873,4928976,11872,4734596,1
11874,5130042,11873,4928976,1
11875,5340641,11874,5130042,1
11876,5559906,11875,5340641,1
11877,5787400,11876,5559906,1
11878,6022692,11877,5787400,1
11879,6277785,11878,6022692,1
11880,6554120,11879,6277785,1
11881,6810073,11880,6554120,1
11882,7048456,11881,6810073,1
11883,7293486,11882,7048456,1
11884,7545472,11883,7293486,1
11885,7804542,11884,7545472,1
11886,8076996,11885,7804542,1
11887,8358722,11886,8076996,1
11888,8660577,11887,8358722,1
11889,8987171,11888,8660577,1
11890,9327034,11889,8987171,1
11891,9675559,11890,9327034,1
11892,10033891,11891,9675559,1
11893,10402756,11892,10033891,1
11894,10782363,11893,10402756,1
11895,11172924,11894,10782363,1
11896,11575181,11895,11172924,1
11897,11987849,11896,11575181,1
11898,12403940,11897,11987849,1
11899,12976625,11898,12403940,1
11900,13576086,11899,12976625,1
11901,14180288,11900,13576086,1
11902,14814457,11901,14180288,1
11903,15470261,11902,14814457,1
11904,16142556,11903,15470261,1
11905,16859820,11904,16142556,1
11907,18329074,11906,17589416,1
11908,19091818,11907,18329074,1
11909,19879710,11908,19091818,1
11910,20658422,11909,19879710,1
11911,21445294,11910,20658422,1
11912,22258570,11911,21445294,1
11913,23091676,11912,22258570,1
11914,23923864,11913,23091676,1
11915,24788734,11914,23923864,1
11916,25629476,11915,24788734,1
11917,26469282,11916,25629476,1
11918,27301800,11917,26469282,1
11919,28052212,11918,27301800,1
11920,28816930,11919,28052212,1
11921,29596058,11920,28816930,1
11922,30396654,11921,29596058,1
11923,31155022,11922,30396654,1
11924,31820260,11923,31155022,1
11925,32494682,11924,31820260,1
11926,33178774,11925,32494682,1
11927,33869520,11926,33178774,1
11928,34537600,11927,33869520,1
11929,35125412,11928,34537600,1
11930,35711376,11929,35125412,1
11931,36303784,11930,35711376,1
11932,36902716,11931,36303784,1
11933,37498512,11932,36902716,1
11934,38093528,11933,37498512,1
11935,38690832,11934,38093528,1
11936,39289404,11935,38690832,1
11937,39888412,11936,39289404,1
11938,40490992,11937,39888412,1
11948,1536402,11947,1489662,1
11949,1584472,11948,1536402,1
11950,1633889,11949,1584472,1
11951,1684779,11950,1633889,1
11952,1737083,11951,1684779,1
11953,1790832,11952,1737083,1
11954,1846049,11953,1790832,1
11955,1902779,11954,1846049,1
11956,1961047,11955,1902779,1
11957,2020888,11956,1961047,1
11958,2082342,11957,2020888,1
11959,2147306,11958,2082342,1
11960,2214720,11959,2147306,1
11961,2284690,11960,2214720,1
11962,2356600,11961,2284690,1
11963,2433452,11962,2356600,1
11964,2513178,11963,2433452,1
11965,2597236,11964,2513178,1
11966,2684027,11965,2597236,1
11967,2774638,11966,2684027,1
11968,2869732,11967,2774638,1
11969,2971646,11968,2869732,1
11970,3078834,11969,2971646,1
11971,3190119,11970,3078834,1
11973,3430428,11972,3307375,1
11974,3562478,11973,3430428,1
11975,3700850,11974,3562478,1
11976,3845212,11975,3700850,1
11977,3994439,11976,3845212,1
11978,4149240,11977,3994439,1
11979,4311680,11978,4149240,1
11980,4481134,11979,4311680,1
11981,4659220,11980,4481134,1
11982,4850980,11981,4659220,1
11983,5049376,11982,4850980,1
11984,5254554,11983,5049376,1
11985,5469434,11984,5254554,1
11986,5693112,11985,5469434,1
11987,5925136,11986,5693112,1
11988,6176238,11987,5925136,1
11989,6442994,11988,6176238,1
11990,6727704,11989,6442994,1
11991,6989237,11990,6727704,1
11992,7232746,11991,6989237,1
11993,7483026,11992,7232746,1
11994,7740343,11993,7483026,1
11995,8011564,11994,7740343,1
11996,8290479,11995,8011564,1
11997,8579537,11996,8290479,1
11998,8905130,11997,8579537,1
11999,9242490,11998,8905130,1
12000,9590087,11999,9242490,1
12001,9946487,12000,9590087,1
12003,10689786,12002,10312808,1
12004,11077690,12003,10689786,1
12005,11476606,12004,11077690,1
12006,11887369,12005,11476606,1
12007,12308726,12006,11887369,1
12008,12820331,12007,12308726,1
12009,13425908,12008,12820331,1
12010,14055291,12009,13425908,1
12011,14683926,12010,14055291,1
12012,15334097,12011,14683926,1
12013,16007344,12012,15334097,1
12014,16697948,12013,16007344,1
12015,17466854,12014,16697948,1
12016,18225570,12015,17466854,1
12017,18985096,12016,18225570,1
12018,19768052,12017,18985096,1
12019,20576392,12018,19768052,1
12020,21375056,12019,20576392,1
12021,22189816,12020,21375056,1
12022,23030450,12021,22189816,1
12023,23885108,12022,23030450,1
12024,24753392,12023,23885108,1
12025,25644048,12024,24753392,1
12026,26506416,12025,25644048,1
12027,27366294,12026,26506416,1
12028,28218572,12027,27366294,1
12029,28986440,12028,28218572,1
12031,30579774,12030,29768732,1
12032,31407340,12031,30579774,1
12033,32180984,12032,31407340,1
12034,32860854,12033,32180984,1
12035,33550160,12034,32860854,1
12036,34249224,12035,33550160,1
12037,34952520,12036,34249224,1
12038,35632516,12037,34952520,1
12039,36231772,12038,35632516,1
12040,36829236,12039,36231772,1
12041,37433124,12040,36829236,1
12042,38036172,12041,37433124,1
12043,38639500,12042,38036172,1
12044,39245664,12043,38639500,1
12045,39854268,12044,39245664,1
12046,40461504,12045,39854268,1
12047,41070232,12046,40461504,1
12048,41684228,12047,41070232,1
12049,42304088,12048,41684228,1
12050,42929484,12049,42304088,1
12051,43559144,12050,42929484,1
