left,left_pred,right,right_pred,MonoM
14703,42818028,14702,40218980,1
14704,45474220,14703,42818028,1
14705,48180732,14704,45474220,1
14706,51002876,14705,48180732,1
14707,53761388,14706,51002876,1
14708,56489832,14707,53761388,1
14709,59296780,14708,56489832,1
14710,62132180,14709,59296780,1
14711,65030560,14710,62132180,1
14712,67985912,14711,65030560,1
14713,70942560,14712,67985912,1
14714,73872648,14713,70942560,1
14715,75784912,14714,73872648,1
14716,8283928,14715,75784912,0
14717,9058056,14716,8283928,1
14718,9876352,14717,9058056,1
14719,10745142,14718,9876352,1
14720,11673601,14719,10745142,1
14721,12664325,14720,11673601,1
14722,13719701,14721,12664325,1
14723,14842061,14722,13719701,1
14724,16041454,14723,14842061,1
14725,17351434,14724,16041454,1
14726,18748600,14725,17351434,1
14727,20227422,14726,18748600,1
14728,21786042,14727,20227422,1
14729,23441230,14728,21786042,1
14730,25198366,14729,23441230,1
14731,27050094,14730,25198366,1
14733,31037056,14732,28995896,1
14734,33174854,14733,31037056,1
14735,35410292,14734,33174854,1
14736,37744132,14735,35410292,1
14737,40227032,14736,37744132,1
14738,42780964,14737,40227032,1
14739,45387220,14738,42780964,1
14740,48108832,14739,45387220,1
14741,50773036,14740,48108832,1
14742,53411632,14741,50773036,1
14743,56129824,14742,53411632,1
14744,58878888,14743,56129824,1
14745,61692540,14744,58878888,1
14746,64564868,14745,61692540,1
14747,67442176,14746,64564868,1
14748,70296432,14747,67442176,1
14749,72160976,14748,70296432,1
14750,8926251,14749,72160976,0
14751,9727834,14750,8926251,1
14752,10586224,14751,9727834,1
14753,11503934,14752,10586224,1
14754,12483378,14753,11503934,1
14755,13527054,14754,12483378,1
14756,14637340,14755,13527054,1
14757,15831811,14756,14637340,1
14758,17120228,14757,15831811,1
14759,18502802,14758,17120228,1
14760,19962848,14759,18502802,1
14761,21506572,14760,19962848,1
14762,23138896,14761,21506572,1
14763,24882150,14762,23138896,1
14764,26717520,14763,24882150,1
14765,28646660,14764,26717520,1
14766,30671014,14765,28646660,1
14767,32791730,14766,30671014,1
14768,35009900,14767,32791730,1
14769,37328956,14768,35009900,1
14770,39763380,14769,37328956,1
14771,42252240,14770,39763380,1
14772,44855876,14771,42252240,1
14773,47408800,14772,44855876,1
14774,49941468,14773,47408800,1
14775,52554280,14774,49941468,1
14776,55200932,14775,52554280,1
14777,57913668,14776,55200932,1
14778,60687216,14777,57913668,1
14779,63469144,14778,60687216,1
14780,66232784,14779,63469144,1
14781,68040000,14780,66232784,1
14782,9379912,14781,68040000,0
14783,10213814,14782,9379912,1
14784,11105976,14783,10213814,1
14785,12058848,14784,11105976,1
14786,13074909,14785,12058848,1
14787,14156533,14786,13074909,1
14788,15338162,14787,14156533,1
14789,16594031,14788,15338162,1
14790,17922078,14789,16594031,1
14791,19335890,14790,17922078,1
14792,20844290,14791,19335890,1
14793,22439522,14792,20844290,1
14794,24129626,14793,22439522,1
14795,25925606,14794,24129626,1
14796,27814698,14795,25925606,1
14797,29798330,14796,27814698,1
14798,31877970,14797,29798330,1
14799,34054588,14798,31877970,1
14800,36297000,14799,34054588,1
14801,38643848,14800,36297000,1
14802,41104164,14801,38643848,1
14803,43521936,14802,41104164,1
14804,45924944,14803,43521936,1
14805,48408992,14804,45924944,1
14806,50929780,14805,48408992,1
14807,53518396,14806,50929780,1
14808,56169444,14807,53518396,1
14809,58833424,14808,56169444,1
14810,61483912,14809,58833424,1
14811,63219776,14810,61483912,1
14812,9681817,14811,63219776,0
14813,10537011,14812,9681817,1
14814,11451328,14813,10537011,1
14815,12427264,14814,11451328,1
14816,13474651,14815,12427264,1
14817,14612542,14816,13474651,1
14818,15819072,14817,14612542,1
14819,17100254,14818,15819072,1
14820,18458636,14819,17100254,1
14821,19897766,14820,18458636,1
14822,21430532,14821,19897766,1
14823,23058094,14822,21430532,1
14824,24778572,14823,23058094,1
14825,26608586,14824,24778572,1
14826,28532202,14825,26608586,1
14827,30550916,14826,28532202,1
14828,32628832,14827,30550916,1
14829,34760716,14828,32628832,1
14831,39316916,14830,37054568,1
14832,41570684,14831,39316916,1
14833,43905888,14832,41570684,1
14834,46280640,14833,43905888,1
14835,48724504,14834,46280640,1
14836,51232880,14835,48724504,1
14837,53758304,14836,51232880,1
14838,56276256,14837,53758304,1
14839,57927704,14838,56276256,1
14840,9876314,14839,57927704,0
14841,10745060,14840,9876314,1
14842,11673578,14841,10745060,1
14843,12675344,14842,11673578,1
14844,13757329,14843,12675344,1
14845,14909590,14844,13757329,1
14846,16134892,14845,14909590,1
14847,17436828,14846,16134892,1
14848,18816560,14847,17436828,1
14849,20276208,14848,18816560,1
14850,21817938,14849,20276208,1
14851,23457018,14850,21817938,1
14852,25193512,14851,23457018,1
14853,27043182,14852,25193512,1
14854,28954282,14853,27043182,1
14855,30920594,14854,28954282,1
14856,32990726,14855,30920594,1
14857,35067980,14856,32990726,1
14858,37160596,14857,35067980,1
14859,39333944,14858,37160596,1
14860,41549836,14859,39333944,1
14861,43835684,14860,41549836,1
14862,46187076,14861,43835684,1
14863,48560100,14862,46187076,1
14864,50931232,14863,48560100,1
14865,52489068,14864,50931232,1
14866,9634014,14865,52489068,0
14867,10485306,14866,9634014,1
14868,11395181,14867,10485306,1
14869,12391288,14868,11395181,1
14870,13454594,14869,12391288,1
14871,14588815,14870,13454594,1
14872,15795345,14871,14588815,1
14873,17076658,14872,15795345,1
14874,18435060,14873,17076658,1
14875,19872846,14874,18435060,1
14876,21392144,14875,19872846,1
14877,22994940,14876,21392144,1
14878,24653456,14877,22994940,1
14879,26385006,14878,24653456,1
14880,28226914,14879,26385006,1
14881,30064076,14880,28226914,1
14882,31903092,14881,30064076,1
14883,33852536,14882,31903092,1
14884,35861812,14883,33852536,1
14885,37941176,14884,35861812,1
14886,40087100,14885,37941176,1
14887,42259328,14886,40087100,1
14888,44436236,14887,42259328,1
14889,45869884,14888,44436236,1
14890,9031368,14889,45869884,0
14891,9837303,14890,9031368,1
14892,10716754,14891,9837303,1
14893,11667278,14892,10716754,1
14894,12683108,14893,11667278,1
14895,13766884,14894,12683108,1
14896,14921226,14895,13766884,1
14897,16148593,14896,14921226,1
14898,17451370,14897,16148593,1
14899,18831892,14898,17451370,1
14900,20266776,14899,18831892,1
14901,21753114,14900,20266776,1
14902,23327982,14901,21753114,1
14903,24890550,14902,23327982,1
14904,26458228,14903,24890550,1
14905,28094568,14904,26458228,1
14906,29793044,14905,28094568,1
14907,31600226,14906,29793044,1
14908,33502010,14907,31600226,1
14909,35434548,14908,33502010,1
14910,37378324,14909,35434548,1
14911,38662208,14910,37378324,1
14912,8389268,14911,38662208,0
14913,9157578,14912,8389268,1
14914,9996870,14913,9157578,1
14915,10896673,14914,9996870,1
14916,11859672,14915,10896673,1
14917,12888540,14916,11859672,1
14918,13985867,14917,12888540,1
14919,15154235,14918,13985867,1
14920,16374170,14919,15154235,1
14921,17643646,14920,16374170,1
14922,18994730,14921,17643646,1
14923,20341092,14922,18994730,1
14924,21697298,14923,20341092,1
14925,23118558,14924,21697298,1
14927,26101946,14926,24580492,1
14928,27680746,14927,26101946,1
14929,29308494,14928,27680746,1
14930,30973244,14929,29308494,1
14931,32083718,14930,30973244,1
14932,7746392,14931,32083718,0
14933,8480165,14932,7746392,1
14934,9269430,14933,8480165,1
14935,10116890,14934,9269430,1
14936,11025225,14935,10116890,1
14937,11997136,14936,11025225,1
14938,13016907,14937,11997136,1
14939,14083118,14938,13016907,1
14940,15223184,14939,14083118,1
14941,16364396,14940,15223184,1
14942,17518902,14941,16364396,1
14943,18733802,14942,17518902,1
14944,19988564,14943,18733802,1
14945,21299600,14944,19988564,1
14946,22665438,14945,21299600,1
14947,24060046,14946,22665438,1
14948,25470996,14947,24060046,1
14949,26417486,14948,25470996,1
14950,7155958,14949,26417486,0
14951,7844044,14950,7155958,1
14952,8585299,14951,7844044,1
14953,9382382,14952,8585299,1
14954,10222877,14953,9382382,1
14955,11105934,14954,10222877,1
14956,12054663,14955,11105934,1
14957,13008716,14956,12054663,1
14958,13978135,14957,13008716,1
14959,15002614,14958,13978135,1
14960,16065153,14959,15002614,1
14961,17179860,14960,16065153,1
14962,18345896,14961,17179860,1
14963,19541290,14962,18345896,1
14964,20755304,14963,19541290,1
14965,21570744,14964,20755304,1
14966,6603093,14965,21570744,0
14967,7247474,14966,6603093,1
14968,7930357,14967,7247474,1
14969,8651322,14968,7930357,1
14970,9429691,14969,8651322,1
14971,10216134,14970,9429691,1
14972,11018812,14971,10216134,1
14973,11870761,14972,11018812,1
14974,12758102,14973,11870761,1
14975,13693008,14974,12758102,1
14976,14675051,14975,13693008,1
14977,15685881,14976,14675051,1
14978,16716462,14977,15685881,1
14979,17410942,14978,16716462,1
14980,6076154,14979,17410942,0
14981,6656341,14980,6076154,1
14982,7285810,14981,6656341,1
14983,7924860,14982,7285810,1
14984,8580044,14983,7924860,1
14985,9278505,14984,8580044,1
14986,10009215,14985,9278505,1
14987,10782343,14986,10009215,1
14988,11597943,14987,10782343,1
14989,12440950,14988,11597943,1
14990,13303931,14989,12440950,1
14991,13887329,14990,13303931,1
14992,5559964,14991,13887329,0
14993,6071746,14992,5559964,1
14994,6598868,14993,6071746,1
14995,7163332,14994,6598868,1
14996,7756430,14995,7163332,1
14997,8386733,14996,7756430,1
14998,9054515,14997,8386733,1
14999,9747688,14998,9054515,1
15000,10460197,14999,9747688,1
15001,10943474,15000,10460197,1
15002,5012094,15001,10943474,0
15003,5461620,15002,5012094,1
15004,5936080,15003,5461620,1
15005,6442503,15004,5936080,1
15006,6981396,15005,6442503,1
15007,7543176,15006,6981396,1
15008,8123050,15007,7543176,1
15009,8517676,15008,8123050,1
15010,4515346,15009,8517676,0
15011,4918490,15010,4515346,1
15012,5349306,15011,4918490,1
15013,5800335,15012,5349306,1
15014,6267806,15013,5800335,1
15015,6586985,15014,6267806,1
15016,4714514,15015,6586985,0
15017,5120345,15016,4714514,1
15018,5541775,15017,5120345,1
15019,5829972,15018,5541775,1
15021,5406898,15020,5136431,1
15022,29472,15021,5406898,0
15023,29838,15022,29472,1
15024,30214,15023,29838,1
15025,31057,15024,30214,1
15026,31923,15025,31057,1
15027,32801,15026,31923,1
15028,33700,15027,32801,1
15029,34625,15028,33700,1
15030,35592,15029,34625,1
15031,36653,15030,35592,1
15032,37746,15031,36653,1
15033,38908,15032,37746,1
15034,40129,15033,38908,1
15035,41387,15034,40129,1
15036,42739,15035,41387,1
15037,44292,15036,42739,1
15038,45956,15037,44292,1
15039,47708,15038,45956,1
15040,49528,15039,47708,1
15041,51434,15040,49528,1
15042,53599,15041,51434,1
15043,56209,15042,53599,1
15044,59066,15043,56209,1
15045,62374,15044,59066,1
15046,66160,15045,62374,1
15047,70413,15046,66160,1
15048,74964,15047,70413,1
15049,79894,15048,74964,1
15050,85416,15049,79894,1
15051,91550,15050,85416,1
15052,98152,15051,91550,1
15053,105214,15052,98152,1
15054,112766,15053,105214,1
15055,120849,15054,112766,1
15056,129602,15055,120849,1
15057,139440,15056,129602,1
15058,150213,15057,139440,1
15059,162356,15058,150213,1
15060,175311,15059,162356,1
15061,191127,15060,175311,1
15062,208518,15061,191127,1
15063,227528,15062,208518,1
15064,248178,15063,227528,1
15065,270612,15064,248178,1
15066,294967,15065,270612,1
15067,321128,15066,294967,1
15068,349408,15067,321128,1
15069,380015,15068,349408,1
15070,412169,15069,380015,1
15071,446044,15070,412169,1
15072,483393,15071,446044,1
15073,523831,15072,483393,1
15074,567455,15073,523831,1
15075,614505,15074,567455,1
15076,668343,15075,614505,1
15077,726844,15076,668343,1
15078,789990,15077,726844,1
15079,860321,15078,789990,1
15080,945238,15079,860321,1
15081,1038117,15080,945238,1
15082,1139207,15081,1038117,1
15083,1249128,15082,1139207,1
15084,1368134,15083,1249128,1
15085,1498269,15084,1368134,1
15086,1641123,15085,1498269,1
15087,1797638,15086,1641123,1
15088,1969999,15087,1797638,1
15089,2156834,15088,1969999,1
15090,2359130,15089,2156834,1
15091,2579088,15090,2359130,1
15092,2820763,15091,2579088,1
15093,3082189,15092,2820763,1
15094,3374708,15093,3082189,1
15095,3698927,15094,3374708,1
15096,4055342,15095,3698927,1
15097,4447852,15096,4055342,1
15098,4872754,15097,4447852,1
15099,5331456,15098,4872754,1
15100,5832312,15099,5331456,1
15101,6373818,15100,5832312,1
15102,6954656,15101,6373818,1
15103,7586405,15102,6954656,1
15104,8277980,15103,7586405,1
15105,9014812,15104,8277980,1
15106,9801307,15105,9014812,1
15107,10649309,15106,9801307,1
15108,11584390,15107,10649309,1
15109,12615697,15108,11584390,1
15110,13717607,15109,12615697,1
15111,14892821,15110,13717607,1
15113,17287314,15112,16075483,1
15114,18543008,15113,17287314,1
15115,19857312,15114,18543008,1
15116,21187768,15115,19857312,1
15117,22582244,15116,21187768,1
15118,24042292,15117,22582244,1
15119,25554986,15118,24042292,1
15120,27156072,15119,25554986,1
15121,28859560,15120,27156072,1
15122,30636170,15121,28859560,1
15123,32463150,15122,30636170,1
15124,34349252,15123,32463150,1
15125,36307732,15124,34349252,1
15126,38338952,15125,36307732,1
15127,40443216,15126,38338952,1
15128,42620760,15127,40443216,1
15129,44871448,15128,42620760,1
15130,47195152,15129,44871448,1
15131,49591964,15130,47195152,1
15132,52100664,15131,49591964,1
15133,54734180,15132,52100664,1
15134,57846772,15133,54734180,1
15135,61103260,15134,57846772,1
15136,64502832,15135,61103260,1
15137,68003160,15136,64502832,1
15138,71602416,15137,68003160,1
15139,75325056,15138,71602416,1
15140,79163136,15139,75325056,1
15141,83094168,15140,79163136,1
15142,87114504,15141,83094168,1
15143,91148888,15142,87114504,1
15144,95186920,15143,91148888,1
15145,99324064,15144,95186920,1
15146,103300976,15145,99324064,1
15147,107173104,15146,103300976,1
15148,111097520,15147,107173104,1
15149,114997952,15148,111097520,1
15150,118926824,15149,114997952,1
15151,122878080,15150,118926824,1
15152,126780824,15151,122878080,1
15153,130595128,15152,126780824,1
15154,133049280,15153,130595128,1
15155,28534,15154,133049280,0
15156,28887,15155,28534,1
15157,29248,15156,28887,1
15158,30064,15157,29248,1
15159,30903,15158,30064,1
15160,31753,15159,30903,1
15161,32624,15160,31753,1
15162,33519,15161,32624,1
15163,34459,15162,33519,1
15164,35487,15163,34459,1
15165,36545,15164,35487,1
15166,37671,15165,36545,1
15167,38853,15166,37671,1
15168,40072,15167,38853,1
15169,41382,15168,40072,1
15170,42886,15169,41382,1
15171,44498,15170,42886,1
15172,46195,15171,44498,1
15173,47958,15172,46195,1
15174,49805,15173,47958,1
15175,51903,15174,49805,1
15176,54439,15175,51903,1
15177,57241,15176,54439,1
15178,60454,15177,57241,1
15179,64120,15178,60454,1
15180,68245,15179,64120,1
15181,72659,15180,68245,1
15182,77346,15181,72659,1
15183,82670,15182,77346,1
15184,88613,15183,82670,1
15185,95009,15184,88613,1
15186,101852,15185,95009,1
15187,109171,15186,101852,1
15188,117006,15187,109171,1
15189,125545,15188,117006,1
15190,135088,15189,125545,1
15191,145525,15190,135088,1
15192,157345,15191,145525,1
15193,170594,15192,157345,1
15194,186008,15193,170594,1
15195,203064,15194,186008,1
15196,221602,15195,203064,1
15197,241742,15196,221602,1
15198,263626,15197,241742,1
15199,287389,15198,263626,1
15200,312916,15199,287389,1
15201,340517,15200,312916,1
15203,401788,15202,370394,1
15204,435006,15203,401788,1
15205,471686,15204,435006,1
15206,511216,15205,471686,1
15207,553868,15206,511216,1
15208,600311,15207,553868,1
15209,653167,15208,600311,1
15210,710450,15209,653167,1
15211,772292,15210,710450,1
15212,845787,15211,772292,1
15213,929753,15212,845787,1
15214,1021250,15213,929753,1
15215,1120858,15214,1021250,1
15216,1229183,15215,1120858,1
15217,1346624,15216,1229183,1
15218,1477076,15217,1346624,1
15219,1618128,15218,1477076,1
15220,1773316,15219,1618128,1
15221,1943616,15220,1773316,1
15222,2128252,15221,1943616,1
15223,2328196,15222,2128252,1
15224,2545969,15223,2328196,1
15225,2784946,15224,2545969,1
15226,3045510,15225,2784946,1
15227,3335363,15226,3045510,1
15228,3657957,15227,3335363,1
15229,4011010,15228,3657957,1
15230,4398067,15229,4011010,1
15231,4818948,15230,4398067,1
15232,5273399,15231,4818948,1
15233,5775502,15232,5273399,1
15234,6312630,15233,5775502,1
15235,6888890,15234,6312630,1
15236,7518872,15235,6888890,1
15237,8205450,15236,7518872,1
15238,8937069,15237,8205450,1
15239,9718172,15238,8937069,1
15240,10564943,15239,9718172,1
15241,11481904,15240,10564943,1
15242,12494811,15241,11481904,1
15243,13588522,15242,12494811,1
15244,14755265,15243,13588522,1
15245,15929647,15244,14755265,1
15246,17133164,15245,15929647,1
15247,18382848,15246,17133164,1
15248,19691510,15247,18382848,1
15249,21013824,15248,19691510,1
15250,22399968,15249,21013824,1
15251,23851598,15250,22399968,1
15252,25355730,15251,23851598,1
15253,26966642,15252,25355730,1
15254,28661910,15253,26966642,1
15255,30430126,15254,28661910,1
15256,32248694,15255,30430126,1
15257,34126504,15256,32248694,1
15258,36076548,15257,34126504,1
15259,38099340,15258,36076548,1
15260,40195128,15259,38099340,1
15261,42364080,15260,40195128,1
15262,44606240,15261,42364080,1
15263,46921576,15262,44606240,1
15264,49309756,15263,46921576,1
15265,51824736,15264,49309756,1
15266,54783476,15265,51824736,1
15267,57897768,15266,54783476,1
15268,61160864,15267,57897768,1
15269,64562288,15268,61160864,1
15270,68064408,15269,64562288,1
15271,71666504,15270,68064408,1
15272,75410880,15271,71666504,1
15273,79251056,15272,75410880,1
15274,83184240,15273,79251056,1
15275,87206768,15274,83184240,1
15276,91242984,15275,87206768,1
15277,95282648,15276,91242984,1
15278,99421480,15277,95282648,1
15279,103399736,15278,99421480,1
15280,107273520,15279,103399736,1
15281,111199280,15280,107273520,1
15282,115100640,15281,111199280,1
15283,119030992,15282,115100640,1
15284,122983128,15283,119030992,1
15285,126886784,15284,122983128,1
15286,130701784,15285,126886784,1
15287,133156416,15286,130701784,1
15288,27595,15287,133156416,0
15289,27937,15288,27595,1
15291,29071,15290,28282,1
15292,29883,15291,29071,1
15293,30705,15292,29883,1
15294,31547,15293,30705,1
15295,32413,15294,31547,1
15296,33326,15295,32413,1
15297,34320,15296,33326,1
15298,35344,15297,34320,1
15299,36433,15298,35344,1
15300,37576,15299,36433,1
15301,38756,15300,37576,1
15302,40023,15301,38756,1
15303,41479,15302,40023,1
15304,43039,15303,41479,1
15305,44680,15304,43039,1
15306,46387,15305,44680,1
15307,48174,15306,46387,1
15308,50204,15307,48174,1
15309,52675,15308,50204,1
15310,55416,15309,52675,1
15311,58529,15310,55416,1
15312,62074,15311,58529,1
15313,66070,15312,62074,1
15314,70347,15313,66070,1
15315,74888,15314,70347,1
15316,79922,15315,74888,1
15317,85672,15316,79922,1
15318,91863,15317,85672,1
15319,98486,15318,91863,1
15320,105571,15319,98486,1
15321,113157,15320,105571,1
15322,121480,15321,113157,1
15323,130726,15322,121480,1
15324,140826,15323,130726,1
15325,152326,15324,140826,1
15326,165811,15325,152326,1
15327,180911,15326,165811,1
15328,197522,15327,180911,1
15329,215580,15328,197522,1
15330,235201,15329,215580,1
15331,256524,15330,235201,1
15332,279683,15331,256524,1
15333,304565,15332,279683,1
15334,331475,15333,304565,1
15335,360608,15334,331475,1
15336,391226,15335,360608,1
15337,423945,15336,391226,1
15338,459756,15337,423945,1
15339,498358,15338,459756,1
15340,540016,15339,498358,1
15341,585858,15340,540016,1
15342,637652,15341,585858,1
15343,693685,15342,637652,1
15344,756870,15343,693685,1
15345,830915,15344,756870,1
15346,913535,15345,830915,1
15347,1003584,15346,913535,1
15348,1101633,15347,1003584,1
15349,1208286,15348,1101633,1
15350,1325948,15349,1208286,1
15351,1454605,15350,1325948,1
15352,1593745,15351,1454605,1
15353,1747459,15352,1593745,1
15354,1915562,15353,1747459,1
15355,2097851,15354,1915562,1
15356,2295290,15355,2097851,1
15357,2510662,15356,2295290,1
15358,2746760,15357,2510662,1
15359,3006268,15358,2746760,1
15360,3293215,15359,3006268,1
15361,3613910,15360,3293215,1
15362,3963335,15361,3613910,1
15363,4344611,15362,3963335,1
15364,4761190,15363,4344611,1
15365,5211078,15364,4761190,1
15366,5713721,15365,5211078,1
15367,6246098,15366,5713721,1
15368,6817364,15367,6246098,1
15369,7445001,15368,6817364,1
15370,8126104,15369,7445001,1
15371,8852007,15370,8126104,1
15372,9627163,15371,8852007,1
15373,10472115,15372,9627163,1
15374,11382712,15373,10472115,1
15375,12364375,15374,11382712,1
15377,14606800,15376,13449257,1
15378,15772193,15377,14606800,1
15379,16966726,15378,15772193,1
15380,18212436,15379,16966726,1
15381,19512052,15380,18212436,1
15382,20825532,15381,19512052,1
15383,22202644,15382,20825532,1
15384,23645052,15383,22202644,1
15385,25145458,15384,23645052,1
15386,26759696,15385,25145458,1
15387,28445858,15386,26759696,1
15388,30204894,15387,28445858,1
15389,32014276,15388,30204894,1
15390,33882892,15389,32014276,1
15391,35823732,15390,33882892,1
15392,37837184,15391,35823732,1
15393,39923652,15392,37837184,1
15394,42083256,15393,39923652,1
15395,44316044,15394,42083256,1
15396,46622096,15395,44316044,1
15397,49001020,15396,46622096,1
15398,51795388,15397,49001020,1
15399,54810020,15398,51795388,1
15400,57925272,15399,54810020,1
15401,61194700,15400,57925272,1
15402,64597264,15401,61194700,1
15403,68100248,15402,64597264,1
15404,71723664,15403,68100248,1
15405,75469584,15404,71723664,1
15406,79311392,15405,75469584,1
15407,83245664,15406,79311392,1
15408,87269672,15407,83245664,1
15409,91307232,15408,87269672,1
15410,95347920,15409,91307232,1
15411,99487880,15410,95347920,1
15412,103467400,15411,99487880,1
15413,107341880,15412,103467400,1
15414,111268656,15413,107341880,1
15415,115170912,15414,111268656,1
15416,119102072,15415,115170912,1
15417,123054928,15416,119102072,1
15418,126959176,15417,123054928,1
15419,130774848,15418,126959176,1
15420,133229824,15419,130774848,1
15421,26687,15420,133229824,0
15422,27018,15421,26687,1
15423,27348,15422,27018,1
15424,28111,15423,27348,1
15425,28896,15424,28111,1
15426,29691,15425,28896,1
15427,30505,15426,29691,1
15428,31343,15427,30505,1
15429,32229,15428,31343,1
15430,33191,15429,32229,1
15431,34181,15430,33191,1
15432,35235,15431,34181,1
15433,36341,15432,35235,1
15434,37482,15433,36341,1
15435,38708,15434,37482,1
15436,40117,15435,38708,1
15437,41626,15436,40117,1
15438,43215,15437,41626,1
15439,44866,15438,43215,1
15440,46596,15439,44866,1
15441,48560,15440,46596,1
15442,50968,15441,48560,1
15443,53648,15442,50968,1
15444,56664,15443,53648,1
15445,60091,15444,56664,1
15446,63963,15445,60091,1
15447,68106,15446,63963,1
15448,72507,15447,68106,1
15449,77293,15448,72507,1
15450,82827,15449,77293,1
15451,88817,15450,82827,1
15452,95228,15451,88817,1
15453,102086,15452,95228,1
15454,109430,15453,102086,1
15455,117542,15454,109430,1
15456,126499,15455,117542,1
15457,136272,15456,126499,1
15458,147679,15457,136272,1
15459,161157,15458,147679,1
15461,192125,15460,175948,1
15462,209713,15461,192125,1
15463,228828,15462,209713,1
15464,249604,15463,228828,1
15465,272172,15464,249604,1
15466,296426,15465,272172,1
15467,322659,15466,296426,1
15468,351065,15467,322659,1
15469,380924,15468,351065,1
15470,413147,15469,380924,1
15471,448108,15470,413147,1
15472,485801,15471,448108,1
15473,526485,15472,485801,1
15474,571733,15473,526485,1
15475,622479,15474,571733,1
15476,678359,15475,622479,1
15477,743074,15476,678359,1
15478,816281,15477,743074,1
15479,897575,15478,816281,1
15480,986198,15479,897575,1
15481,1082708,15480,986198,1
15482,1187800,15481,1082708,1
15483,1305555,15482,1187800,1
15484,1432444,15483,1305555,1
15485,1569692,15484,1432444,1
15486,1721940,15485,1569692,1
15487,1887869,15486,1721940,1
15488,2067834,15487,1887869,1
15489,2262800,15488,2067834,1
15490,2475782,15489,2262800,1
15491,2709028,15490,2475782,1
15492,2967458,15491,2709028,1
15493,3251531,15492,2967458,1
15494,3570314,15493,3251531,1
15495,3916145,15494,3570314,1
15496,4291726,15495,3916145,1
15497,4704019,15496,4291726,1
15498,5152651,15497,4704019,1
15499,5652510,15498,5152651,1
15500,6180156,15499,5652510,1
15501,6746452,15500,6180156,1
15502,7371708,15501,6746452,1
15503,8047363,15502,7371708,1
15504,8767587,15503,8047363,1
15505,9536805,15504,8767587,1
15506,10379963,15505,9536805,1
15507,11284226,15506,10379963,1
15508,12249776,15507,11284226,1
15509,13311090,15508,12249776,1
15510,14459500,15509,13311090,1
15511,15615909,15510,14459500,1
15512,16801522,15511,15615909,1
15513,18043152,15512,16801522,1
15514,19333824,15513,18043152,1
15515,20638494,15514,19333824,1
15516,22006596,15515,20638494,1
15517,23439798,15516,22006596,1
15518,24948490,15517,23439798,1
15519,26553780,15518,24948490,1
15520,28230950,15519,26553780,1
15521,29980818,15520,28230950,1
15522,31781018,15521,29980818,1
15523,33640448,15522,31781018,1
15524,35572080,15523,33640448,1
15525,37576332,15524,35572080,1
15526,39653336,15525,37576332,1
15527,41803656,15526,39653336,1
15528,44027068,15527,41803656,1
15529,46323824,15528,44027068,1
15530,48898040,15529,46323824,1
15531,51821076,15530,48898040,1
15532,54836580,15531,51821076,1
15533,57952676,15532,54836580,1
15534,61228672,15533,57952676,1
15535,64632020,15534,61228672,1
15536,68136232,15535,64632020,1
15537,71780864,15536,68136232,1
15538,75528336,15537,71780864,1
15539,79371472,15538,75528336,1
15540,83307296,15539,79371472,1
15541,87332608,15540,83307296,1
12627,12173658,12626,11245272,1
12628,13129690,12627,12173658,1
12629,14124735,12628,13129690,1
12630,15258475,12629,14124735,1
12631,16529465,12630,15258475,1
12632,17879022,12631,16529465,1
12633,19309904,12632,17879022,1
12634,20820172,12633,19309904,1
12635,22412746,12634,20820172,1
12636,24092146,12635,22412746,1
12637,25860316,12636,24092146,1
12638,27689828,12637,25860316,1
12639,29591542,12638,27689828,1
12640,31646128,12639,29591542,1
12641,33804592,12640,31646128,1
12642,36060172,12641,33804592,1
12643,38413764,12642,36060172,1
12644,40893576,12643,38413764,1
12645,43526088,12644,40893576,1
12646,46285228,12645,43526088,1
12647,49149096,12646,46285228,1
12648,52109704,12647,49149096,1
12649,55178720,12648,52109704,1
12650,58425808,12649,55178720,1
12651,61784860,12650,58425808,1
12652,65249108,12651,61784860,1
12653,68816176,12652,65249108,1
12654,72483904,12653,68816176,1
12655,76249752,12654,72483904,1
12656,80110648,12655,76249752,1
12657,84063880,12656,80110648,1
12658,88034352,12657,84063880,1
12659,92012656,12658,88034352,1
12660,96092072,12659,92012656,1
12661,100017192,12660,96092072,1
12662,103842256,12661,100017192,1
12663,107721928,12662,103842256,1
12664,111580864,12663,107721928,1
12665,115471376,12664,111580864,1
12666,119386368,12665,115471376,1
12667,123256248,12666,119386368,1
12668,127041288,12667,123256248,1
12669,129477784,12668,127041288,1
12670,73331,12669,129477784,0
12671,80335,12670,73331,1
12672,87894,12671,80335,1
12673,96525,12672,87894,1
12674,106233,12673,96525,1
12675,117046,12674,106233,1
12676,129055,12675,117046,1
12677,142256,12676,129055,1
12678,156659,12677,142256,1
12679,172434,12678,156659,1
12680,189721,12679,172434,1
12681,208224,12680,189721,1
12682,228587,12681,208224,1
12683,251187,12682,228587,1
12684,276840,12683,251187,1
12685,306009,12684,276840,1
12686,338842,12685,306009,1
12687,374990,12686,338842,1
12688,415667,12687,374990,1
12689,460889,12688,415667,1
12690,510663,12689,460889,1
12691,565394,12690,510663,1
12692,625515,12691,565394,1
12693,691494,12692,625515,1
12694,763826,12693,691494,1
12695,842784,12694,763826,1
12696,930323,12695,842784,1
12697,1025930,12696,930323,1
12698,1130379,12697,1025930,1
12699,1244366,12698,1130379,1
12700,1370777,12699,1244366,1
12701,1511449,12700,1370777,1
12702,1667751,12701,1511449,1
