left,left_pred,right,right_pred,MonoM
11024,14036430,11023,13419378,1
11025,14665509,11024,14036430,1
11026,15297318,11025,14665509,1
11027,15949744,11026,15297318,1
11028,16613130,11027,15949744,1
11029,17293908,11028,16613130,1
11030,18010830,11029,17293908,1
11031,18677502,11030,18010830,1
11032,19349244,11031,18677502,1
11033,20033718,11032,19349244,1
11034,20681212,11033,20033718,1
11035,21337376,11034,20681212,1
11036,21990106,11035,21337376,1
11037,22639600,11036,21990106,1
11038,23291882,11037,22639600,1
11039,23959480,11038,23291882,1
11040,24648190,11039,23959480,1
11041,25365890,11040,24648190,1
11042,26126948,11041,25365890,1
11043,26909560,11042,26126948,1
11044,27716354,11043,26909560,1
11045,28521538,11044,27716354,1
11046,29328740,11045,28521538,1
11047,30128828,11046,29328740,1
11048,30928556,11047,30128828,1
11049,31714106,11048,30928556,1
11050,32505468,11049,31714106,1
11051,33304822,11050,32505468,1
11052,34127808,11051,33304822,1
11053,34960052,11052,34127808,1
11054,35759628,11053,34960052,1
11055,36551620,11054,35759628,1
11056,37221316,11055,36551620,1
11057,37867508,11056,37221316,1
11058,38494296,11057,37867508,1
11059,39113992,11058,38494296,1
11060,39738512,11059,39113992,1
11061,40369464,11060,39738512,1
11062,41009644,11061,40369464,1
11063,41688360,11062,41009644,1
11064,42348572,11063,41688360,1
11065,42990772,11064,42348572,1
11066,43669364,11065,42990772,1
11067,44405904,11066,43669364,1
11068,45177088,11067,44405904,1
11069,45973848,11068,45177088,1
11070,46760044,11069,45973848,1
11071,47525948,11070,46760044,1
11072,48308544,11071,47525948,1
11073,49032248,11072,48308544,1
11074,49729212,11073,49032248,1
11075,50441088,11074,49729212,1
11076,51182384,11075,50441088,1
11077,51725192,11076,51182384,1
11078,52302480,11077,51725192,1
11079,52887420,11078,52302480,1
11080,53491452,11079,52887420,1
11081,54101048,11080,53491452,1
11082,54714660,11081,54101048,1
11083,55344204,11082,54714660,1
11084,56043276,11083,55344204,1
11085,56767740,11084,56043276,1
11086,57489180,11085,56767740,1
11087,58218348,11086,57489180,1
11088,58961936,11087,58218348,1
11089,59710576,11088,58961936,1
11091,61250284,11090,60476916,1
11092,62066920,11091,61250284,1
11093,62897320,11092,62066920,1
11094,63780172,11093,62897320,1
11095,64722320,11094,63780172,1
11096,65704568,11095,64722320,1
11097,66703628,11096,65704568,1
11098,67688192,11097,66703628,1
11099,68682952,11098,67688192,1
11100,69685288,11099,68682952,1
11101,70713176,11100,69685288,1
11102,71750616,11101,70713176,1
11103,72818696,11102,71750616,1
11104,73908016,11103,72818696,1
11105,74968160,11104,73908016,1
11106,76028280,11105,74968160,1
11107,77067224,11106,76028280,1
11108,78021488,11107,77067224,1
11109,78974464,11108,78021488,1
11110,79915760,11109,78974464,1
11111,80852536,11110,79915760,1
11112,81920992,11111,80852536,1
11113,83119376,11112,81920992,1
11114,84361352,11113,83119376,1
11115,85613552,11114,84361352,1
11116,3210556,11115,85613552,0
11117,3313996,11116,3210556,1
11118,3432009,11117,3313996,1
11119,3563474,11118,3432009,1
11120,3702262,11119,3563474,1
11121,3847992,11120,3702262,1
11122,4002634,11121,3847992,1
11123,4163390,11122,4002634,1
11124,4325932,11123,4163390,1
11125,4507602,11124,4325932,1
11126,4723574,11125,4507602,1
11127,4949711,11126,4723574,1
11128,5182407,11127,4949711,1
11129,5423222,11128,5182407,1
11130,5676306,11129,5423222,1
11131,5960598,11130,5676306,1
11132,6266264,11131,5960598,1
11133,6589662,11132,6266264,1
11134,6945462,11133,6589662,1
11135,7314146,11134,6945462,1
11136,7692840,11135,7314146,1
11137,8085134,11136,7692840,1
11138,8483707,11137,8085134,1
11139,8907186,11138,8483707,1
11140,9347586,11139,8907186,1
11141,9810078,11140,9347586,1
11142,10306988,11141,9810078,1
11143,10823573,11142,10306988,1
11144,11359354,11143,10823573,1
11145,11914223,11144,11359354,1
11146,12485403,11145,11914223,1
11147,13073239,11146,12485403,1
11148,13677947,11147,13073239,1
11149,14297011,11148,13677947,1
11150,14916617,11149,14297011,1
11151,15556661,11150,14916617,1
11152,16212043,11151,15556661,1
11153,16879896,11152,16212043,1
11154,17556168,11153,16879896,1
11155,18203716,11154,17556168,1
11157,19537898,11156,18862736,1
11158,20175522,11157,19537898,1
11159,20819972,11158,20175522,1
11160,21464324,11159,20819972,1
11161,22105328,11160,21464324,1
11162,22751718,11161,22105328,1
11163,23412364,11162,22751718,1
11164,24092238,11163,23412364,1
11165,24814848,11164,24092238,1
11166,25564104,11165,24814848,1
11167,26338646,11166,25564104,1
11168,27133652,11167,26338646,1
11169,27930592,11168,27133652,1
11170,28744196,11169,27930592,1
11171,29538700,11170,28744196,1
11172,30327624,11171,29538700,1
11173,31102716,11172,30327624,1
11174,31883564,11173,31102716,1
11175,32680340,11174,31883564,1
11176,33492874,11175,32680340,1
11177,34328428,11176,33492874,1
11178,35123672,11177,34328428,1
11179,35906368,11178,35123672,1
11180,36567936,11179,35906368,1
11181,37208612,11180,36567936,1
11182,37830620,11181,37208612,1
11183,38446452,11182,37830620,1
11184,39064040,11183,38446452,1
11185,39687988,11184,39064040,1
11186,40332212,11185,39687988,1
11187,41009568,11186,40332212,1
11188,41669916,11187,41009568,1
11189,42307640,11188,41669916,1
11190,43031220,11189,42307640,1
11191,43772268,11190,43031220,1
11192,44550888,11191,43772268,1
11193,45340756,11192,44550888,1
11194,46129232,11193,45340756,1
11195,46893392,11194,46129232,1
11196,47690760,11195,46893392,1
11197,48408712,11196,47690760,1
11198,49189332,11197,48408712,1
11199,49910612,11198,49189332,1
11200,50687696,11199,49910612,1
11201,51275892,11200,50687696,1
11202,51859444,11201,51275892,1
11203,52451832,11202,51859444,1
11204,53054428,11203,52451832,1
11205,53660988,11204,53054428,1
11206,54283480,11205,53660988,1
11207,54962868,11206,54283480,1
11208,55681652,11207,54962868,1
11209,56402944,11208,55681652,1
11210,57125636,11209,56402944,1
11211,57860892,11210,57125636,1
11212,58601816,11211,57860892,1
11213,59361172,11212,58601816,1
11214,60126460,11213,59361172,1
11215,60918348,11214,60126460,1
11216,61748336,11215,60918348,1
11217,62610172,11216,61748336,1
11218,63550064,11217,62610172,1
11219,64520432,11218,63550064,1
11221,66513188,11220,65512604,1
11222,67510256,11221,66513188,1
11223,68504624,11222,67510256,1
11224,69520536,11223,68504624,1
11225,70547336,11224,69520536,1
11226,71606512,11225,70547336,1
11227,72691576,11226,71606512,1
11228,73788440,11227,72691576,1
11229,74847576,11228,73788440,1
11230,75906720,11229,74847576,1
11231,76945024,11230,75906720,1
11232,77896288,11231,76945024,1
11233,78850592,11232,77896288,1
11234,79791480,11233,78850592,1
11235,80787016,11234,79791480,1
11236,81982728,11235,80787016,1
11237,83207720,11236,81982728,1
11238,84452304,11237,83207720,1
11239,85709296,11238,84452304,1
11240,3306221,11239,85709296,0
11241,3433538,11240,3306221,1
11242,3568715,11241,3433538,1
11243,3710356,11242,3568715,1
11244,3860261,11243,3710356,1
11245,4016124,11244,3860261,1
11246,4176052,11245,4016124,1
11247,4352594,11246,4176052,1
11248,4562554,11247,4352594,1
11249,4783253,11248,4562554,1
11250,5010469,11249,4783253,1
11251,5244571,11250,5010469,1
11252,5494250,11251,5244571,1
11253,5771471,11252,5494250,1
11254,6070241,11253,5771471,1
11255,6385263,11254,6070241,1
11256,6731953,11255,6385263,1
11257,7091283,11256,6731953,1
11258,7460538,11257,7091283,1
11259,7843146,11258,7460538,1
11260,8234282,11259,7843146,1
11261,8647676,11260,8234282,1
11262,9077721,11261,8647676,1
11263,9536751,11262,9077721,1
11264,10022625,11263,9536751,1
11265,10527851,11264,10022625,1
11266,11051985,11265,10527851,1
11267,11595024,11266,11051985,1
11268,12155583,11267,11595024,1
11269,12731533,11268,12155583,1
11270,13324603,11269,12731533,1
11271,13933681,11270,13324603,1
11272,14541115,11271,13933681,1
11273,15168810,11272,14541115,1
11274,15816176,11273,15168810,1
11275,16473346,11274,15816176,1
11276,17098756,11275,16473346,1
11277,17736470,11276,17098756,1
11278,18382848,11277,17736470,1
11279,19046064,11278,18382848,1
11280,19676530,11279,19046064,1
11281,20309226,11280,19676530,1
7791,59163812,7790,58075172,1
7792,60271132,7791,59163812,1
7793,61388764,7792,60271132,1
7794,62501240,7793,61388764,1
7795,63612152,7794,62501240,1
7796,64758872,7795,63612152,1
7797,65927136,7796,64758872,1
7798,67115840,7797,65927136,1
7799,68329624,7798,67115840,1
7800,69556344,7799,68329624,1
7801,70749872,7800,69556344,1
7802,72001632,7801,70749872,1
7803,73286016,7802,72001632,1
7804,74516248,7803,73286016,1
7805,75846656,7804,74516248,1
7806,77167984,7805,75846656,1
7807,78485832,7806,77167984,1
7808,79814912,7807,78485832,1
7809,81174088,7808,79814912,1
7810,82563968,7809,81174088,1
7811,84022680,7810,82563968,1
7812,7156579,7811,84022680,0
7813,7497814,7812,7156579,1
7814,7852248,7813,7497814,1
7815,8226095,7814,7852248,1
7816,8625504,7815,8226095,1
7817,9036916,7816,8625504,1
7818,9459540,7817,9036916,1
7819,9891396,7818,9459540,1
7820,10320994,7819,9891396,1
7821,10764076,7820,10320994,1
7822,11223694,7821,10764076,1
7823,11701935,7822,11223694,1
7824,12177327,7823,11701935,1
7825,12666354,7824,12177327,1
7826,13150742,7825,12666354,1
7827,13640509,7826,13150742,1
7828,14177881,7827,13640509,1
7829,14721111,7828,14177881,1
7830,15274141,7829,14721111,1
7831,15851089,7830,15274141,1
7832,16435937,7831,15851089,1
7833,17023748,7832,16435937,1
7834,17627166,7833,17023748,1
7835,18243342,7834,17627166,1
7836,18866730,7835,18243342,1
7837,19511308,7836,18866730,1
7838,20157522,7837,19511308,1
7839,20812706,7838,20157522,1
7840,21474600,7839,20812706,1
7841,22149350,7840,21474600,1
7842,22843728,7841,22149350,1
7843,23544334,7842,22843728,1
7844,24227716,7843,23544334,1
7845,24903182,7844,24227716,1
7846,25481980,7845,24903182,1
7847,26054890,7846,25481980,1
7848,26641542,7847,26054890,1
7849,27241358,7848,26641542,1
7850,27868706,7849,27241358,1
7851,28538138,7850,27868706,1
7852,29206318,7851,28538138,1
7853,29889744,7852,29206318,1
7854,30677044,7853,29889744,1
7855,31477750,7854,30677044,1
7856,32292706,7855,31477750,1
7857,33115110,7856,32292706,1
7858,33955940,7857,33115110,1
7859,34892640,7858,33955940,1
7860,35920892,7859,34892640,1
7861,36986288,7860,35920892,1
7862,38094328,7861,36986288,1
7863,39121456,7862,38094328,1
7864,40163860,7863,39121456,1
7865,41136164,7864,40163860,1
7866,42129116,7865,41136164,1
7867,42822272,7866,42129116,1
7868,43546432,7867,42822272,1
7869,44283512,7868,43546432,1
7870,45040632,7869,44283512,1
7871,45812788,7870,45040632,1
7872,46592940,7871,45812788,1
7873,47387644,7872,46592940,1
7874,48226144,7873,47387644,1
7875,49070512,7874,48226144,1
7876,49930040,7875,49070512,1
7877,50815276,7876,49930040,1
7878,51719372,7877,50815276,1
7879,52655516,7878,51719372,1
7880,53606152,7879,52655516,1
7881,54578640,7880,53606152,1
7882,55563036,7881,54578640,1
7883,56559048,7882,55563036,1
7884,57636636,7883,56559048,1
7885,58727584,7884,57636636,1
7886,59830276,7885,58727584,1
7887,60943340,7886,59830276,1
7888,62053304,7887,60943340,1
7889,63187228,7888,62053304,1
7890,64334624,7889,63187228,1
7891,65510356,7890,64334624,1
7892,66708340,7891,65510356,1
7893,67919680,7892,66708340,1
7894,69175704,7893,67919680,1
7895,70477536,7894,69175704,1
7896,71786744,7895,70477536,1
7897,73079296,7896,71786744,1
7898,74302088,7897,73079296,1
7899,75630688,7898,74302088,1
7900,76950312,7899,75630688,1
7901,78267280,7900,76950312,1
7902,79602976,7901,78267280,1
7903,80985120,7902,79602976,1
7904,82400984,7903,80985120,1
7905,83842256,7904,82400984,1
7906,7470648,7905,83842256,0
7907,7839991,7906,7470648,1
7908,8225224,7907,7839991,1
7909,8621581,7908,8225224,1
7910,9029610,7909,8621581,1
7911,9448721,7910,9029610,1
7912,9862892,7911,9448721,1
7913,10290271,7912,9862892,1
7914,10735596,7913,10290271,1
7915,11197330,7914,10735596,1
7916,11656558,7915,11197330,1
7917,12129135,7916,11656558,1
7918,12609202,7917,12129135,1
7919,13092702,7918,12609202,1
7920,13614335,7919,13092702,1
7921,14150054,7920,13614335,1
11283,21577696,11282,20944680,1
11284,22219972,11283,21577696,1
11285,22871588,11284,22219972,1
11286,23546580,11285,22871588,1
11287,24269760,11286,23546580,1
11288,25007232,11287,24269760,1
11289,25773552,11288,25007232,1
11290,26556516,11289,25773552,1
11291,27348760,11290,26556516,1
11292,28155080,11291,27348760,1
11293,28953892,11292,28155080,1
11294,29732018,11293,28953892,1
11295,30496596,11294,29732018,1
11296,31267058,11295,30496596,1
11297,32061022,11296,31267058,1
11298,32863172,11297,32061022,1
11299,33696508,11298,32863172,1
11300,34492440,11299,33696508,1
11301,35265716,11300,34492440,1
11302,35919248,11301,35265716,1
11303,36552528,11302,35919248,1
11304,37171656,11303,36552528,1
11305,37783600,11304,37171656,1
11306,38394204,11305,37783600,1
11307,39012960,11306,38394204,1
11308,39664908,11307,39012960,1
11309,40334980,11308,39664908,1
11310,40996660,11309,40334980,1
11311,41673176,11310,40996660,1
11312,42401024,11311,41673176,1
11313,43153604,11312,42401024,1
11314,43927752,11313,43153604,1
11315,44710664,11314,43927752,1
11316,45500764,11315,44710664,1
11317,46280376,11316,45500764,1
11318,47075584,11317,46280376,1
11319,47862076,11318,47075584,1
11320,48654476,11319,47862076,1
11321,49387504,11320,48654476,1
11322,50242716,11321,49387504,1
11323,50835828,11322,50242716,1
11324,51422712,11323,50835828,1
11325,52018152,11324,51422712,1
11326,52617668,11325,52018152,1
11327,53233040,11326,52617668,1
11328,53889512,11327,53233040,1
11329,54604980,11328,53889512,1
11330,55319612,11329,54604980,1
11331,56042852,11330,55319612,1
11332,56770120,11331,56042852,1
11333,57503768,11332,56770120,1
11334,58255336,11333,57503768,1
11335,59012560,11334,58255336,1
11336,59780204,11335,59012560,1
11337,60603472,11336,59780204,1
11338,61463160,11337,60603472,1
11339,62388088,11338,61463160,1
11340,63346636,11339,62388088,1
11341,64328608,11340,63346636,1
11343,66328096,11342,65319212,1
11344,67331632,11343,66328096,1
11345,68339016,11344,67331632,1
11346,69354056,11345,68339016,1
11347,70403232,11346,69354056,1
11348,71480024,11347,70403232,1
11349,72571192,11348,71480024,1
11350,73666928,11349,72571192,1
11351,74725328,11350,73666928,1
11352,75783608,11351,74725328,1
11353,76824920,11352,75783608,1
11354,77770552,11353,76824920,1
11355,78724216,11354,77770552,1
11356,79724088,11355,78724216,1
11357,80854696,11356,79724088,1
11358,82063928,11357,80854696,1
11359,83294264,11358,82063928,1
11360,84545624,11359,83294264,1
11361,85814800,11360,84545624,1
11362,3436978,11361,85814800,0
11363,3575334,11362,3436978,1
11364,3720560,11363,3575334,1
11365,3871595,11364,3720560,1
11366,4027957,11365,3871595,1
11367,4200340,11366,4027957,1
11368,4404056,11367,4200340,1
11369,4619648,11368,4404056,1
11370,4841386,11369,4619648,1
11371,5069400,11370,4841386,1
11372,5314830,11371,5069400,1
11373,5585234,11372,5314830,1
11374,5876678,11373,5585234,1
11375,6183829,11374,5876678,1
11376,6521466,11375,6183829,1
11377,6871540,11376,6521466,1
11378,7231381,11377,6871540,1
11379,7604384,11378,7231381,1
11380,7988028,11379,7604384,1
11381,8391381,11380,7988028,1
11382,8811117,11381,8391381,1
11383,9266656,11382,8811117,1
11384,9741462,11383,9266656,1
11385,10235383,11384,9741462,1
11386,10747950,11385,10235383,1
11387,11279169,11386,10747950,1
11388,11829084,11387,11279169,1
11389,12392896,11388,11829084,1
11390,12974595,11389,12392896,1
11391,13573679,11390,12974595,1
11392,14169013,11391,13573679,1
11393,14784338,11392,14169013,1
11394,15420060,11393,14784338,1
11395,16033073,11394,15420060,1
11396,16645798,11395,16033073,1
11397,17273734,11396,16645798,1
11398,17907382,11397,17273734,1
11399,18558010,11398,17907382,1
11401,19802922,11400,19182012,1
11402,20429510,11401,19802922,1
11403,21055430,11402,20429510,1
11404,21693286,11403,21055430,1
11405,22335036,11404,21693286,1
11406,23005862,11405,22335036,1
11407,23728314,11406,23005862,1
11408,24457638,11407,23728314,1
11409,25211972,11408,24457638,1
11410,25982832,11409,25211972,1
11411,26774042,11410,25982832,1
11412,27568464,11411,26774042,1
11413,28371140,11412,27568464,1
11414,29139490,11413,28371140,1
11415,29893566,11414,29139490,1
11416,30654992,11415,29893566,1
11417,31444564,11416,30654992,1
11418,32243160,11417,31444564,1
11419,33067206,11418,32243160,1
11420,33863964,11419,33067206,1
11421,34627508,11420,33863964,1
11422,35273180,11421,34627508,1
11423,35898768,11422,35273180,1
11424,36515248,11423,35898768,1
11425,37123400,11424,36515248,1
11426,37727000,11425,37123400,1
11427,38344876,11426,37727000,1
11428,38999792,11427,38344876,1
11429,39662640,11428,38999792,1
11430,40343908,11429,39662640,1
11431,41042668,11430,40343908,1
11432,41774008,11431,41042668,1
11433,42539060,11432,41774008,1
11434,43306144,11433,42539060,1
11435,44082104,11434,43306144,1
11436,44868028,11435,44082104,1
11437,45673280,11436,44868028,1
11438,46490848,11437,45673280,1
11439,47330372,11438,46490848,1
11440,48134252,11439,47330372,1
11441,48934424,11440,48134252,1
11442,49805532,11441,48934424,1
11443,50400412,11442,49805532,1
11444,50992372,11443,50400412,1
11445,51584796,11444,50992372,1
11446,52193160,11445,51584796,1
11447,52829952,11446,52193160,1
11448,53535140,11447,52829952,1
11449,54245912,11448,53535140,1
11450,54964120,11449,54245912,1
11451,55690572,11450,54964120,1
11452,56417260,11451,55690572,1
11453,57160516,11452,56417260,1
11454,57909472,11453,57160516,1
11455,58664220,11454,57909472,1
11457,60320476,11456,59470300,1
11458,61250400,11457,60320476,1
11459,62186360,11458,61250400,1
11460,63156260,11459,62186360,1
11461,64137004,11460,63156260,1
11462,65134212,11461,64137004,1
11463,66145544,11462,65134212,1
11464,67165528,11463,66145544,1
11465,68175888,11464,67165528,1
11466,69212264,11465,68175888,1
11467,70279536,11466,69212264,1
11468,71361232,11467,70279536,1
11469,72451424,11468,71361232,1
11470,73546192,11469,72451424,1
11471,74603712,11470,73546192,1
11472,75664016,11471,74603712,1
11473,76707648,11472,75664016,1
11474,77659528,11473,76707648,1
11475,78676928,11474,77659528,1
11476,79732448,11475,78676928,1
11477,80932000,11476,79732448,1
11478,82148488,11477,80932000,1
11479,83387888,11478,82148488,1
11480,84649224,11479,83387888,1
11481,85929944,11480,84649224,1
11482,3584596,11481,85929944,0
11483,3730901,11482,3584596,1
11484,3882380,11483,3730901,1
11485,4051198,11484,3882380,1
11486,4249581,11485,4051198,1
11487,4460090,11486,4249581,1
11488,4675646,11487,4460090,1
11489,4899520,11488,4675646,1
11490,5138033,11489,4899520,1
11491,5403218,11490,5138033,1
11492,5686720,11491,5403218,1
11493,5986810,11492,5686720,1
11494,6315502,11493,5986810,1
11495,6656444,11494,6315502,1
11496,7007010,11495,6656444,1
11497,7370498,11496,7007010,1
11498,7746665,11497,7370498,1
11499,8140104,11498,7746665,1
11500,8555050,11499,8140104,1
11501,9001358,11500,8555050,1
11502,9465244,11501,9001358,1
11503,9947967,11502,9465244,1
11504,10449070,11503,9947967,1
11505,10968592,11504,10449070,1
11506,11506941,11505,10968592,1
11507,12059676,11506,11506941,1
11508,12630046,11507,12059676,1
11509,13217507,11508,12630046,1
11511,14405491,11510,13802432,1
11512,15006850,11511,14405491,1
11513,15599804,11512,15006850,1
11514,16199957,11513,15599804,1
11515,16815694,11514,16199957,1
11516,17439156,11515,16815694,1
11517,18077218,11516,17439156,1
11518,18694680,11517,18077218,1
11519,19303792,11518,18694680,1
11520,19921576,11519,19303792,1
11521,20542942,11520,19921576,1
11522,21171770,11521,20542942,1
11523,21805414,11522,21171770,1
11524,22479276,11523,21805414,1
11525,23190458,11524,22479276,1
11526,23914282,11525,23190458,1
11527,24656606,11526,23914282,1
11528,25415334,11527,24656606,1
11529,26203652,11528,25415334,1
11530,26987686,11529,26203652,1
11531,27781930,11530,26987686,1
11532,28552508,11531,27781930,1
11533,29295920,11532,28552508,1
11534,30054904,11533,29295920,1
11535,30833314,11534,30054904,1
11536,31629352,11535,30833314,1
11537,32442662,11536,31629352,1
11538,33238000,11537,32442662,1
11539,33994040,11538,33238000,1
11540,34631736,11539,33994040,1
11541,35249776,11540,34631736,1
11542,35863452,11541,35249776,1
11543,36466320,11542,35863452,1
11544,37065948,11543,36466320,1
11545,37690464,11544,37065948,1
11546,38338732,11545,37690464,1
11547,39002168,11546,38338732,1
11548,39716764,11547,39002168,1
11549,40421624,11548,39716764,1
11550,41158376,11549,40421624,1
11551,41924548,11550,41158376,1
11552,42686492,11551,41924548,1
11553,43455248,11552,42686492,1
11554,44248812,11553,43455248,1
11555,45067356,11554,44248812,1
11556,45964644,11555,45067356,1
11557,46802696,11556,45964644,1
11558,47644120,11557,46802696,1
11559,48498360,11558,47644120,1
11560,49370644,11559,48498360,1
11561,49968336,11560,49370644,1
11563,51160524,11562,50559376,1
11564,51778888,11563,51160524,1
11565,52471852,11564,51778888,1
11566,53176612,11565,52471852,1
11567,53890436,11566,53176612,1
11568,54610604,11567,53890436,1
11569,55337028,11568,54610604,1
11570,56072044,11569,55337028,1
11571,56812912,11570,56072044,1
11572,57559404,11571,56812912,1
11573,58343184,11572,57559404,1
11574,59184460,11573,58343184,1
11575,60110064,11574,59184460,1
11576,61044084,11575,60110064,1
11577,61989424,11576,61044084,1
11578,62959612,11577,61989424,1
11579,63945104,11578,62959612,1
11580,64946272,11579,63945104,1
11581,65967268,11580,64946272,1
11582,66990632,11581,65967268,1
11583,68028840,11582,66990632,1
11584,69083664,11583,68028840,1
11585,70154184,11584,69083664,1
11586,71234896,11585,70154184,1
11587,72324112,11586,71234896,1
11588,73418088,11587,72324112,1
11589,74475896,11588,73418088,1
11590,75542456,11589,74475896,1
11591,76612888,11590,75542456,1
11592,77621024,11591,76612888,1
11593,78629224,11592,77621024,1
11594,79797560,11593,78629224,1
11595,81005824,11594,79797560,1
11596,82232992,11595,81005824,1
11597,83485768,11596,82232992,1
11598,84760696,11597,83485768,1
11599,86049680,11598,84760696,1
11600,3738401,11599,86049680,0
11601,3903341,11600,3738401,1
11602,4096456,11601,3903341,1
11603,4301023,11602,4096456,1
11604,4511209,11603,4301023,1
11605,4731058,11604,4511209,1
11606,4962652,11605,4731058,1
11607,5222092,11606,4962652,1
11608,5498004,11607,5222092,1
11609,5791016,11608,5498004,1
11610,6110778,11609,5791016,1
11611,6442564,11610,6110778,1
11613,7137780,11612,6783820,1
11614,7506127,11613,7137780,1
11615,7889576,11614,7506127,1
11616,8300511,11615,7889576,1
11617,8736072,11616,8300511,1
11618,9188949,11617,8736072,1
11619,9660345,11618,9188949,1
11620,10149883,11619,9660345,1
11621,10657538,11620,10149883,1
11622,11183819,11621,10657538,1
11623,11725842,11622,11183819,1
11624,12284779,11623,11725842,1
11625,12859735,11624,12284779,1
11626,13435002,11625,12859735,1
11627,14025672,11626,13435002,1
11628,14573714,11627,14025672,1
11629,15166264,11628,14573714,1
11630,15754365,11629,15166264,1
11631,16357249,11630,15754365,1
11632,16971032,11631,16357249,1
11633,17596330,11632,16971032,1
11634,18207398,11633,17596330,1
11635,18804686,11634,18207398,1
11636,19413456,11635,18804686,1
11637,20029934,11636,19413456,1
11638,20649402,11637,20029934,1
11639,21278326,11638,20649402,1
11640,21950630,11639,21278326,1
11641,22649664,11640,21950630,1
11642,23368464,11641,22649664,1
11643,24098578,11642,23368464,1
11644,24849612,11643,24098578,1
11645,25627228,11644,24849612,1
11646,26403330,11645,25627228,1
11647,27185456,11646,26403330,1
11648,27961670,11647,27185456,1
11649,28694456,11648,27961670,1
11650,29450044,11649,28694456,1
11651,30217338,11650,29450044,1
11652,31010014,11651,30217338,1
11653,31812556,11652,31010014,1
11654,32600650,11653,31812556,1
11655,33354916,11654,32600650,1
11656,33984640,11655,33354916,1
11657,34594896,11656,33984640,1
11658,35205900,11657,34594896,1
11659,35801468,11658,35205900,1
11661,37029912,11660,36401132,1
11662,37670700,11661,37029912,1
11663,38355484,11662,37670700,1
11664,39080584,11663,38355484,1
11665,39794036,11664,39080584,1
11666,40536504,11665,39794036,1
11667,41295196,11666,40536504,1
11668,42055816,11667,41295196,1
11669,42823168,11668,42055816,1
11670,43622248,11669,42823168,1
11671,44495348,11670,43622248,1
11672,45423244,11671,44495348,1
11673,46272428,11672,45423244,1
11674,47186512,11673,46272428,1
11675,48044640,11674,47186512,1
11676,48916416,11675,48044640,1
11677,49517108,11676,48916416,1
11678,50116092,11677,49517108,1
11679,50717868,11678,50116092,1
11680,51394276,11679,50717868,1
11681,52090428,11680,51394276,1
11682,52800544,11681,52090428,1
11683,53513500,11682,52800544,1
11684,54234012,11683,53513500,1
11685,54967684,11684,54234012,1
11686,55700028,11685,54967684,1
11687,56437920,11686,55700028,1
11688,57197160,11687,56437920,1
11689,58033088,11688,57197160,1
11690,58947204,11689,58033088,1
11691,59871036,11690,58947204,1
11692,60811548,11691,59871036,1
11693,61758824,11692,60811548,1
11694,62731504,11693,61758824,1
11695,63722300,11694,62731504,1
11696,64729972,11695,63722300,1
11697,65755720,11696,64729972,1
11698,66801284,11697,65755720,1
11699,67862312,11698,66801284,1
11700,68919416,11699,67862312,1
11701,69988720,11700,68919416,1
11702,71068104,11701,69988720,1
11703,72156024,11702,71068104,1
11704,73248288,11703,72156024,1
11705,74318808,11704,73248288,1
11707,76529936,11706,75413896,1
11708,77537568,11707,76529936,1
11709,78599840,11708,77537568,1
11710,79813544,11709,78599840,1
11711,81033944,11710,79813544,1
11712,82279432,11711,81033944,1
11713,83539440,11712,82279432,1
11714,84819880,11713,83539440,1
11715,86109768,11714,84819880,1
11716,3944102,11715,86109768,0
11717,4143190,11716,3944102,1
11718,4348267,11717,4143190,1
11719,4563946,11718,4348267,1
11720,4788616,11719,4563946,1
11721,5040721,11720,4788616,1
11722,5310538,11721,5040721,1
11723,5595352,11722,5310538,1
11724,5907239,11723,5595352,1
11725,6229840,11724,5907239,1
11726,6561780,11725,6229840,1
11727,6906202,11726,6561780,1
11728,7266486,11727,6906202,1
11729,7639922,11728,7266486,1
11730,8046220,11729,7639922,1
11731,8470942,11730,8046220,1
11732,8912709,11731,8470942,1
11733,9372705,11732,8912709,1
11734,9850578,11733,9372705,1
11735,10346282,11734,9850578,1
11736,10860362,11735,10346282,1
11737,11391529,11736,10860362,1
11738,11938926,11737,11391529,1
11739,12501201,11738,11938926,1
11740,13066757,11739,12501201,1
11741,13612180,11740,13066757,1
11742,14142850,11741,13612180,1
11743,14729171,11742,14142850,1
11744,15309198,11743,14729171,1
11745,15899050,11744,15309198,1
11746,16503224,11745,15899050,1
11747,17115462,11746,16503224,1
11748,17718176,11747,17115462,1
11749,18305734,11748,17718176,1
11751,19513280,11750,18905598,1
11752,20126594,11751,19513280,1
11753,20753088,11752,20126594,1
11754,21420480,11753,20753088,1
11755,22108704,11754,21420480,1
11756,22820736,11755,22108704,1
11757,23538496,11756,22820736,1
11758,24283096,11757,23538496,1
11759,25048048,11758,24283096,1
11760,25816108,11759,25048048,1
11761,26585910,11760,25816108,1
11762,27357366,11761,26585910,1
11763,28090226,11762,27357366,1
11764,28841398,11763,28090226,1
11765,29603002,11764,28841398,1
11766,30386162,11765,29603002,1
11767,31177554,11766,30386162,1
11768,31954978,11767,31177554,1
11769,32711336,11768,31954978,1
11770,33332720,11769,32711336,1
11771,33935152,11770,33332720,1
11772,34538328,11771,33935152,1
11773,35132848,11772,34538328,1
11774,35737744,11773,35132848,1
11775,36363660,11774,35737744,1
11776,37018964,11775,36363660,1
11777,37713264,11776,37018964,1
11778,38438388,11777,37713264,1
