left,left_pred,right,right_pred,MonoM
4215,13100171,4214,12995747,1
4216,13202262,4215,13100171,1
4217,13305023,4216,13202262,1
4218,13408352,4217,13305023,1
4219,13512510,4218,13408352,1
4220,13617997,4219,13512510,1
4221,13714074,4220,13617997,1
4222,13798140,4221,13714074,1
4223,13882536,4222,13798140,1
4224,13943545,4223,13882536,1
4225,13998544,4224,13943545,1
4226,14053360,4225,13998544,1
4227,14108417,4226,14053360,1
4228,14149731,4227,14108417,1
4229,14187809,4228,14149731,1
4230,14226098,4229,14187809,1
4231,14253475,4230,14226098,1
4232,14272845,4231,14253475,1
4233,14275404,4232,14272845,1
4234,14261008,4233,14275404,0
4235,14244696,4234,14261008,0
4236,14223628,4235,14244696,0
4237,14202591,4236,14223628,0
4238,14184453,4237,14202591,0
4239,14180072,4238,14184453,0
4240,14169959,4239,14180072,0
4241,14147085,4240,14169959,0
4242,14017703,4241,14147085,0
4243,13720904,4242,14017703,0
4244,13428982,4243,13720904,0
4245,13139811,4244,13428982,0
4246,12851031,4245,13139811,0
4247,12563087,4246,12851031,0
4248,12276932,4247,12563087,0
4249,11990090,4248,12276932,0
4250,11675783,4249,11990090,0
4251,11319278,4250,11675783,0
4252,10971459,4251,11319278,0
4253,10635140,4252,10971459,0
4254,10313123,4253,10635140,0
4255,9999654,4254,10313123,0
4256,9702373,4255,9999654,0
4257,9412279,4256,9702373,0
4258,9129691,4257,9412279,0
4259,8850758,4258,9129691,0
4260,8575397,4259,8850758,0
4261,8306489,4260,8575397,0
4262,7991350,4261,8306489,0
4263,7670906,4262,7991350,0
4264,7325314,4263,7670906,0
4265,6983860,4264,7325314,0
4266,6634021,4265,6983860,0
4267,6287252,4266,6634021,0
4269,5613916,4268,5947316,0
4270,5321504,4269,5613916,0
4271,5108912,4270,5321504,0
4272,4882738,4271,5108912,0
4273,4661882,4272,4882738,0
4274,4351922,4273,4661882,0
4275,3865172,4274,4351922,0
4276,3023604,4275,3865172,0
4277,2213948,4276,3023604,0
4278,1560438,4277,2213948,0
4279,1061597,4278,1560438,0
4280,712827,4279,1061597,0
4281,473381,4280,712827,0
4282,310602,4281,473381,0
4283,202495,4282,310602,0
4284,131446,4283,202495,0
4285,85132,4284,131446,0
4286,54973,4285,85132,0
4287,35419,4286,54973,0
4288,22490,4287,35419,0
4289,15490,4288,22490,0
4290,11406,4289,15490,0
4291,8936,4290,11406,0
4292,9150821,4291,8936,1
4293,9184796,4292,9150821,1
4294,9218846,4293,9184796,1
4295,9250780,4294,9218846,1
4296,9282470,4295,9250780,1
4297,9313452,4296,9282470,1
4298,9342060,4297,9313452,1
4299,9371508,4298,9342060,1
4300,9401890,4299,9371508,1
4301,9433145,4300,9401890,1
4302,9464504,4301,9433145,1
4303,9480077,4302,9464504,1
4304,9496564,4303,9480077,1
4305,9523010,4304,9496564,1
4306,9557182,4305,9523010,1
4307,9591331,4306,9557182,1
4308,9619050,4307,9591331,1
4309,9646830,4308,9619050,1
4310,9674673,4309,9646830,1
4311,9702522,4310,9674673,1
4312,9731081,4311,9702522,1
4313,9766783,4312,9731081,1
4314,9813821,4313,9766783,1
4315,9861067,4314,9813821,1
4316,9924334,4315,9861067,1
4317,9990161,4316,9924334,1
4318,10056825,4317,9990161,1
4319,10122796,4318,10056825,1
4321,10122990,4320,10137423,0
4322,10108558,4321,10122990,0
4323,10091644,4322,10108558,0
4324,10074662,4323,10091644,0
4325,10062563,4324,10074662,0
4326,10148450,4325,10062563,1
4327,10233724,4326,10148450,1
4328,10320265,4327,10233724,1
4329,10414032,4328,10320265,1
4330,10511196,4329,10414032,1
4331,10615158,4330,10511196,1
4332,10723686,4331,10615158,1
4333,10829128,4332,10723686,1
4334,10932459,4333,10829128,1
4335,11044419,4334,10932459,1
4336,11147210,4335,11044419,1
4337,11248083,4336,11147210,1
4338,11349868,4337,11248083,1
4339,11451110,4338,11349868,1
4340,11549599,4339,11451110,1
4341,11655001,4340,11549599,1
4342,11766504,4341,11655001,1
4343,11877217,4342,11766504,1
4344,11988809,4343,11877217,1
4345,12101221,4344,11988809,1
4346,12214454,4345,12101221,1
4347,12328580,4346,12214454,1
4348,12441542,4347,12328580,1
4349,12553600,4348,12441542,1
4350,12666016,4349,12553600,1
4351,12778804,4350,12666016,1
4352,12886917,4351,12778804,1
4353,12995747,4352,12886917,1
4354,13100171,4353,12995747,1
4355,13202262,4354,13100171,1
4356,13305023,4355,13202262,1
4357,13408352,4356,13305023,1
4358,13512510,4357,13408352,1
4359,13617997,4358,13512510,1
4360,13714074,4359,13617997,1
4361,13798140,4360,13714074,1
4362,13882536,4361,13798140,1
4363,13943545,4362,13882536,1
4364,13998544,4363,13943545,1
4365,14053360,4364,13998544,1
4366,14108417,4365,14053360,1
4367,14149731,4366,14108417,1
4368,14187809,4367,14149731,1
4369,14226098,4368,14187809,1
4371,14272845,4370,14253475,1
4372,14275404,4371,14272845,1
4373,14261008,4372,14275404,0
4374,14244696,4373,14261008,0
4375,14223628,4374,14244696,0
4376,14202591,4375,14223628,0
4377,14184453,4376,14202591,0
4378,14180072,4377,14184453,0
4379,14169959,4378,14180072,0
4380,14147085,4379,14169959,0
4381,14017703,4380,14147085,0
4382,13720904,4381,14017703,0
4383,13428982,4382,13720904,0
4384,13139811,4383,13428982,0
4385,12851031,4384,13139811,0
4386,12563087,4385,12851031,0
4387,12276932,4386,12563087,0
4388,11990090,4387,12276932,0
4389,11675783,4388,11990090,0
4390,11319278,4389,11675783,0
4391,10971459,4390,11319278,0
4392,10635140,4391,10971459,0
4393,10313123,4392,10635140,0
4394,9999654,4393,10313123,0
4395,9702373,4394,9999654,0
4396,9412279,4395,9702373,0
4397,9129691,4396,9412279,0
4398,8850758,4397,9129691,0
4399,8575397,4398,8850758,0
4400,8306489,4399,8575397,0
4401,7991350,4400,8306489,0
4402,7670906,4401,7991350,0
4403,7325314,4402,7670906,0
4404,6983860,4403,7325314,0
4405,6634021,4404,6983860,0
4406,6287252,4405,6634021,0
4407,5947316,4406,6287252,0
4408,5613916,4407,5947316,0
4409,5321504,4408,5613916,0
4410,5108912,4409,5321504,0
4411,4882738,4410,5108912,0
4412,4661882,4411,4882738,0
4413,4351922,4412,4661882,0
4414,3865172,4413,4351922,0
4415,3023604,4414,3865172,0
4416,2213948,4415,3023604,0
4417,1560438,4416,2213948,0
4419,712827,4418,1061597,0
4420,473381,4419,712827,0
4421,310602,4420,473381,0
4422,202495,4421,310602,0
4423,131446,4422,202495,0
4424,85132,4423,131446,0
4425,54973,4424,85132,0
4426,35419,4425,54973,0
4427,22490,4426,35419,0
4428,15490,4427,22490,0
4429,11406,4428,15490,0
4430,8936,4429,11406,0
4431,10920,4430,8936,1
4432,10964,4431,10920,1
4433,11008,4432,10964,1
4434,11051,4433,11008,1
4435,11093,4434,11051,1
4436,11135,4435,11093,1
4437,11173,4436,11135,1
4438,11207,4437,11173,1
4439,11241,4438,11207,1
4440,11277,4439,11241,1
4441,11314,4440,11277,1
4442,11336,4441,11314,1
4443,11353,4442,11336,1
4444,11373,4443,11353,1
4445,11398,4444,11373,1
4446,11422,4445,11398,1
4447,11440,4446,11422,1
4448,11456,4447,11440,1
4449,11472,4448,11456,1
4450,11488,4449,11472,1
4451,11504,4450,11488,1
4452,11519,4451,11504,1
4453,11532,4452,11519,1
4454,11546,4453,11532,1
4455,11578,4454,11546,1
4456,11609,4455,11578,1
4457,11641,4456,11609,1
4458,11676,4457,11641,1
4459,11712,4458,11676,1
4460,11748,4459,11712,1
4461,11784,4460,11748,1
4462,11812,4461,11784,1
4463,11839,4462,11812,1
4465,11903,4464,11869,1
4466,11937,4465,11903,1
4467,11970,4466,11937,1
4468,11998,4467,11970,1
4469,12026,4468,11998,1
4470,12056,4469,12026,1
4471,12079,4470,12056,1
4472,12097,4471,12079,1
4473,12108,4472,12097,1
4474,12122,4473,12108,1
4475,12144,4474,12122,1
4476,12169,4475,12144,1
4477,12193,4476,12169,1
4478,12217,4477,12193,1
4479,12238,4478,12217,1
4480,12259,4479,12238,1
4481,12280,4480,12259,1
4482,12300,4481,12280,1
4483,12319,4482,12300,1
4484,12338,4483,12319,1
4485,12358,4484,12338,1
4486,12377,4485,12358,1
4487,12394,4486,12377,1
4488,12412,4487,12394,1
4489,12429,4488,12412,1
4490,12446,4489,12429,1
4491,12454,4490,12446,1
4492,12463,4491,12454,1
4493,12467,4492,12463,1
4494,12469,4493,12467,1
4495,12472,4494,12469,1
4496,12474,4495,12472,1
4497,12476,4496,12474,1
4498,12479,4497,12476,1
4499,12474,4498,12479,0
4500,12462,4499,12474,0
4501,12449,4500,12462,0
4502,12429,4501,12449,0
4503,12408,4502,12429,0
4504,12388,4503,12408,0
4505,12374,4504,12388,0
4506,12345,4505,12374,0
4507,12312,4506,12345,0
4509,12244,4508,12279,0
4510,12204,4509,12244,0
4511,12158,4510,12204,0
4512,12104,4511,12158,0
4513,12046,4512,12104,0
4514,11987,4513,12046,0
4515,11929,4514,11987,0
4516,11870,4515,11929,0
4517,11810,4516,11870,0
4518,11748,4517,11810,0
4519,11683,4518,11748,0
4520,11541,4519,11683,0
4521,11260,4520,11541,0
4522,10994,4521,11260,0
4523,10733,4522,10994,0
4524,10475,4523,10733,0
4525,10217,4524,10475,0
4526,9964,4525,10217,0
4527,9717,4526,9964,0
4528,9466,4527,9717,0
4529,9219,4528,9466,0
4530,8978,4529,9219,0
4531,8742,4530,8978,0
4532,8507,4531,8742,0
4533,8278,4532,8507,0
4534,8056,4533,8278,0
4535,7840,4534,8056,0
4536,7629,4535,7840,0
4537,7420,4536,7629,0
4538,7217,4537,7420,0
4539,7019,4538,7217,0
4540,6832,4539,7019,0
4541,6633,4540,6832,0
4542,6416,4541,6633,0
4543,6200,4542,6416,0
4544,5984,4543,6200,0
4545,5771,4544,5984,0
4546,5552,4545,5771,0
4547,5332,4546,5552,0
4548,5103,4547,5332,0
4549,4869,4548,5103,0
12213,32020750,12212,31138152,1
12214,32956638,12213,32020750,1
12215,33899700,12214,32956638,1
12216,34855456,12215,33899700,1
12217,35806860,12216,34855456,1
12218,36771956,12217,35806860,1
12219,37798524,12218,36771956,1
12220,38832412,12219,37798524,1
12221,39896932,12220,38832412,1
12222,40971572,12221,39896932,1
12223,42032560,12222,40971572,1
12224,42864028,12223,42032560,1
12225,43745648,12224,42864028,1
12226,44611256,12225,43745648,1
12227,45458092,12226,44611256,1
12228,46634280,12227,45458092,1
12229,47854684,12228,46634280,1
12230,49108992,12229,47854684,1
12231,50377440,12230,49108992,1
12232,51622888,12231,50377440,1
12233,52864228,12232,51622888,1
12234,54109508,12233,52864228,1
12235,55407996,12234,54109508,1
12236,56795032,12235,55407996,1
12237,58236892,12236,56795032,1
12238,59805064,12237,58236892,1
12239,61409612,12238,59805064,1
12240,63060324,12239,61409612,1
12241,64736024,12240,63060324,1
12242,66437496,12241,64736024,1
12243,68166264,12242,66437496,1
12244,69936008,12243,68166264,1
12245,71709568,12244,69936008,1
12246,73504408,12245,71709568,1
12247,75331664,12246,73504408,1
12248,77183592,12247,75331664,1
12249,79071536,12248,77183592,1
12250,80967200,12249,79071536,1
12251,82884752,12250,80967200,1
12252,84827488,12251,82884752,1
12253,86897768,12252,84827488,1
12254,89182576,12253,86897768,1
12255,91493944,12254,89182576,1
12256,93326792,12255,91493944,1
12257,95169864,12256,93326792,1
12258,97029888,12257,95169864,1
12259,98904384,12258,97029888,1
12260,100692872,12259,98904384,1
12261,102491808,12260,100692872,1
12262,104287072,12261,102491808,1
12263,105956416,12262,104287072,1
12264,107227080,12263,105956416,1
12265,108470760,12264,107227080,1
12266,3856960,12265,108470760,0
12267,4112508,12266,3856960,1
12268,4378051,12267,4112508,1
12269,4659282,12268,4378051,1
12270,4955941,12269,4659282,1
12271,5269428,12270,4955941,1
12272,5609988,12271,5269428,1
12273,5974694,12272,5609988,1
12274,6363463,12273,5974694,1
12275,6780930,12274,6363463,1
12276,7223910,12275,6780930,1
12277,7693986,12276,7223910,1
12278,8191142,12277,7693986,1
12279,8721729,12278,8191142,1
12280,9280381,12279,8721729,1
12281,9789294,12280,9280381,1
12282,10142684,12281,9789294,1
12283,10511557,12282,10142684,1
12284,10892891,12283,10511557,1
12285,11285109,12284,10892891,1
12286,11651956,12285,11285109,1
12287,12021301,12286,11651956,1
12288,12399729,12287,12021301,1
12289,12819720,12288,12399729,1
12290,13267593,12289,12819720,1
12291,13740048,12290,13267593,1
12292,14239046,12291,13740048,1
12293,14778699,12292,14239046,1
12294,15348668,12293,14778699,1
12295,15937914,12294,15348668,1
12296,16544036,12295,15937914,1
12297,17168134,12296,16544036,1
12298,17809828,12297,17168134,1
12299,18488972,12298,17809828,1
12300,19193138,12299,18488972,1
12301,19927542,12300,19193138,1
12302,20640502,12301,19927542,1
12303,21345028,12302,20640502,1
12304,22041966,12303,21345028,1
12305,22755232,12304,22041966,1
12306,23480518,12305,22755232,1
12307,24092834,12306,23480518,1
12308,24716266,12307,24092834,1
12309,25345240,12308,24716266,1
12310,26016056,12309,25345240,1
12311,26736330,12310,26016056,1
12312,27538244,12311,26736330,1
12313,28372926,12312,27538244,1
12314,29182432,12313,28372926,1
12315,30006674,12314,29182432,1
12316,30841960,12315,30006674,1
12317,31751874,12316,30841960,1
12318,32692310,12317,31751874,1
12319,33630248,12318,32692310,1
12320,34577480,12319,33630248,1
12321,35533832,12320,34577480,1
12322,36528480,12321,35533832,1
12323,37550468,12322,36528480,1
12324,38582500,12323,37550468,1
12325,39643500,12324,38582500,1
12326,40713796,12325,39643500,1
12327,41770420,12326,40713796,1
12328,42565352,12327,41770420,1
12329,43372772,12328,42565352,1
12330,44194240,12329,43372772,1
12331,45042264,12330,44194240,1
12332,46196676,12331,45042264,1
12333,47416936,12332,46196676,1
12334,48664132,12333,47416936,1
12335,49925660,12334,48664132,1
12336,51171452,12335,49925660,1
12337,52404836,12336,51171452,1
12338,53651264,12337,52404836,1
12339,54963072,12338,53651264,1
12340,56336932,12339,54963072,1
12341,57820520,12340,56336932,1
12342,59408060,12341,57820520,1
12343,61023944,12342,59408060,1
12344,62668952,12343,61023944,1
12345,64338796,12344,62668952,1
12346,66034744,12345,64338796,1
12347,67771640,12346,66034744,1
12348,69530872,12347,67771640,1
12349,71304496,12348,69530872,1
12350,73107176,12349,71304496,1
12351,74929568,12350,73107176,1
12893,24969818,12892,24194512,1
12894,25773010,12893,24969818,1
12895,26569740,12894,25773010,1
12896,27381748,12895,26569740,1
12897,28243182,12896,27381748,1
12898,29091734,12897,28243182,1
12899,29968696,12898,29091734,1
12900,30870800,12899,29968696,1
12901,31748602,12900,30870800,1
12902,32636488,12901,31748602,1
12903,33535508,12902,32636488,1
12904,34466396,12903,33535508,1
12905,35400500,12904,34466396,1
12906,36319504,12905,35400500,1
12907,37253488,12906,36319504,1
12908,38207188,12907,37253488,1
12909,39189788,12908,38207188,1
12910,39955572,12909,39189788,1
12911,40731040,12910,39955572,1
12912,41546748,12911,40731040,1
12913,42385096,12912,41546748,1
12914,43336968,12913,42385096,1
12915,44516908,12914,43336968,1
12916,45716420,12915,44516908,1
12917,46944488,12916,45716420,1
12918,48203804,12917,46944488,1
12919,49493312,12918,48203804,1
12920,50839516,12919,49493312,1
12921,52219152,12920,50839516,1
12922,53629268,12921,52219152,1
12923,55193036,12922,53629268,1
12924,56782360,12923,55193036,1
12925,58390052,12924,56782360,1
12926,60028832,12925,58390052,1
12927,61698656,12926,60028832,1
12928,63396064,12927,61698656,1
12929,65102544,12928,63396064,1
12930,66850864,12929,65102544,1
12931,68638024,12930,66850864,1
12932,70436952,12931,68638024,1
12933,72252840,12932,70436952,1
12934,74091792,12933,72252840,1
12935,75942056,12934,74091792,1
12936,77800520,12935,75942056,1
12937,79681968,12936,77800520,1
12938,81783752,12937,79681968,1
12939,84006016,12938,81783752,1
12940,86256072,12939,84006016,1
12941,88547816,12940,86256072,1
12942,90410072,12941,88547816,1
12943,92297056,12942,90410072,1
12944,94199344,12943,92297056,1
12945,96103064,12944,94199344,1
12946,97915952,12945,96103064,1
12947,99773880,12946,97915952,1
12948,101703712,12947,99773880,1
12949,103647944,12948,101703712,1
12950,105140280,12949,103647944,1
12951,106613856,12950,105140280,1
12952,6788410,12951,106613856,0
12953,7252756,12952,6788410,1
12954,7744242,12953,7252756,1
12955,8265224,12954,7744242,1
12956,8812494,12955,8265224,1
12957,9366771,12956,8812494,1
12958,9948612,12957,9366771,1
12959,10361844,12958,9948612,1
12960,10747622,12959,10361844,1
12961,11150910,12960,10747622,1
12962,11576903,12961,11150910,1
12963,12039475,12962,11576903,1
12964,12529966,12963,12039475,1
12965,13037928,12964,12529966,1
12966,13560248,12965,13037928,1
12967,14107557,12966,13560248,1
12968,14671160,12967,14107557,1
12969,15271373,12968,14671160,1
12970,15890046,12969,15271373,1
12971,16519536,12970,15890046,1
12972,17175602,12971,16519536,1
12973,17863308,12972,17175602,1
12974,18540072,12973,17863308,1
12975,19207750,12974,18540072,1
12976,19854056,12975,19207750,1
12977,20514826,12976,19854056,1
12978,21187486,12977,20514826,1
12979,21757804,12978,21187486,1
12980,22435716,12979,21757804,1
12981,23150108,12980,22435716,1
12982,23884880,12981,23150108,1
12983,24655196,12982,23884880,1
12984,25451086,12983,24655196,1
12985,26247922,12984,25451086,1
12986,27032200,12985,26247922,1
12987,27826372,12986,27032200,1
12988,28672136,12987,27826372,1
12989,29556116,12988,28672136,1
12990,30451842,12989,29556116,1
12991,31318750,12990,30451842,1
12992,32198420,12991,31318750,1
12993,33092002,12992,32198420,1
12994,34021152,12993,33092002,1
12995,34946788,12994,34021152,1
12996,35857912,12995,34946788,1
12997,36783956,12996,35857912,1
12998,37743700,12997,36783956,1
12999,38718512,12998,37743700,1
13000,39478404,12999,38718512,1
13001,40251980,13000,39478404,1
13002,41069056,13001,40251980,1
13003,41901284,13002,41069056,1
13004,42809452,13003,41901284,1
13005,43980400,13004,42809452,1
13006,45170968,13005,43980400,1
13007,46417396,13006,45170968,1
13008,47667844,13007,46417396,1
13009,48992796,13008,47667844,1
13010,50336424,13009,48992796,1
13011,51740092,13010,50336424,1
13012,53160088,13011,51740092,1
13013,54699632,13012,53160088,1
13014,56295360,13013,54699632,1
13015,57907820,13014,56295360,1
13016,59543624,13015,57907820,1
13017,61205904,13016,59543624,1
13018,62893840,13017,61205904,1
13019,64598624,13018,62893840,1
13020,66353912,13019,64598624,1
13021,68134160,13020,66353912,1
16763,73370504,16762,71577152,1
16764,75172344,16763,73370504,1
16765,76998168,16764,75172344,1
16766,78844880,16765,76998168,1
16767,80702624,16766,78844880,1
16768,82583824,16767,80702624,1
16769,84512576,16768,82583824,1
16770,86472848,16769,84512576,1
16771,88453448,16770,86472848,1
16772,90627784,16771,88453448,1
16773,92955152,16772,90627784,1
16774,94800464,16773,92955152,1
16775,96655656,16774,94800464,1
16776,98527616,16775,96655656,1
16777,100413824,16776,98527616,1
16778,102206008,16777,100413824,1
16779,104006184,16778,102206008,1
16780,105786000,16779,104006184,1
16781,107439592,16780,105786000,1
16782,108689256,16781,107439592,1
16783,109912576,16782,108689256,1
16784,2762224,16783,109912576,0
16785,2929093,16784,2762224,1
16786,3115798,16785,2929093,1
16787,3324790,16786,3115798,1
16788,3545762,16787,3324790,1
16789,3779833,16788,3545762,1
16790,4031004,16789,3779833,1
16791,4297636,16790,4031004,1
16792,4578053,16791,4297636,1
16793,4873526,16792,4578053,1
16794,5179981,16793,4873526,1
16795,5501622,16794,5179981,1
16796,5842288,16795,5501622,1
16797,6201157,16796,5842288,1
16798,6587262,16797,6201157,1
16799,7003048,16798,6587262,1
16800,7446109,16799,7003048,1
16801,7915086,16800,7446109,1
16803,8946279,16802,8414292,1
16804,9506876,16803,8946279,1
16805,9861801,16804,9506876,1
16806,10206960,16805,9861801,1
16807,10566958,16806,10206960,1
16808,10942514,16807,10566958,1
16809,11334853,16808,10942514,1
16810,11739581,16809,11334853,1
16811,12155328,16810,11739581,1
16812,12571523,16811,12155328,1
16813,12961955,16812,12571523,1
16814,13360868,16813,12961955,1
16815,13768933,16814,13360868,1
16816,14222760,16815,13768933,1
16817,14705143,16816,14222760,1
16818,15213024,16817,14705143,1
16819,15753974,16818,15213024,1
16820,16326424,16819,15753974,1
16821,16928906,16820,16326424,1
16822,17550274,16821,16928906,1
16823,18202572,16822,17550274,1
16824,18872992,16823,18202572,1
16825,19560046,16824,18872992,1
16826,20287582,16825,19560046,1
16827,21036322,16826,20287582,1
16828,21772582,16827,21036322,1
16829,22503386,16828,21772582,1
16830,23220512,16829,22503386,1
16831,23961126,16830,23220512,1
16832,24712728,16831,23961126,1
16833,25347656,16832,24712728,1
16834,25994084,16833,25347656,1
16835,26645966,16834,25994084,1
16836,27306904,16835,26645966,1
16837,28008158,16836,27306904,1
16838,28766186,16837,28008158,1
16839,29551212,16838,28766186,1
16841,31178564,16840,30332078,1
16842,32036022,16841,31178564,1
16843,32906452,16842,32036022,1
16844,33789576,16843,32906452,1
16845,34722612,16844,33789576,1
16846,35695844,16845,34722612,1
16847,36654456,16846,35695844,1
16848,37616780,16847,36654456,1
16849,38609448,16848,37616780,1
16850,39610548,16849,38609448,1
16851,40668936,16850,39610548,1
16852,41761260,16851,40668936,1
16853,42835180,16852,41761260,1
16854,43676696,16853,42835180,1
16855,44529308,16854,43676696,1
16856,45443524,16855,44529308,1
16857,46387836,16856,45443524,1
16858,47693944,16857,46387836,1
16859,49014012,16858,47693944,1
16860,50358612,16859,49014012,1
16861,51722432,16860,50358612,1
16862,52982428,16861,51722432,1
16863,54247356,16862,52982428,1
16864,55511560,16863,54247356,1
16865,56791352,16864,55511560,1
16866,58174060,16865,56791352,1
16867,59608284,16866,58174060,1
16868,61057824,16867,59608284,1
16869,62620688,16868,61057824,1
16870,64248660,16869,62620688,1
16871,65938964,16870,64248660,1
16872,67657464,16871,65938964,1
16873,69399440,16872,67657464,1
16874,71164824,16873,69399440,1
16875,72954928,16874,71164824,1
16877,76577832,16876,74756984,1
16878,78419392,16877,76577832,1
16879,80291000,16878,78419392,1
16880,82177960,16879,80291000,1
16881,84108944,16880,82177960,1
16882,86064944,16881,84108944,1
16883,88041408,16882,86064944,1
16884,90270152,16883,88041408,1
16885,92593456,16884,90270152,1
16886,94435736,16885,92593456,1
16887,96288008,16886,94435736,1
16888,98156984,16887,96288008,1
16889,100040272,16888,98156984,1
16890,101830072,16889,100040272,1
16891,103627576,16890,101830072,1
16892,105410160,16891,103627576,1
16893,107067264,16892,105410160,1
16894,108315296,16893,107067264,1
16895,109537128,16894,108315296,1
16896,2983454,16895,109537128,0
16897,3184766,16896,2983454,1
16898,3397717,16897,3184766,1
16899,3623386,16898,3397717,1
16900,3866993,16899,3623386,1
16901,4125574,16900,3866993,1
16902,4396356,16901,4125574,1
16903,4681902,16902,4396356,1
16904,4978200,16903,4681902,1
16905,5289936,16904,4978200,1
16906,5619620,16905,5289936,1
16907,5967178,16906,5619620,1
16908,6341672,16907,5967178,1
16909,6745333,16908,6341672,1
16911,7629982,16910,7174982,1
16912,8116678,16911,7629982,1
16913,8633429,16912,8116678,1
16914,9178228,16913,8633429,1
16915,9678955,16914,9178228,1
16916,10019013,16915,9678955,1
16917,10374618,16916,10019013,1
16918,10744712,16917,10374618,1
16919,11131170,16918,10744712,1
16920,11530142,16919,11131170,1
16921,11940179,16920,11530142,1
16922,12343616,16921,11940179,1
16923,12728887,16922,12343616,1
16924,13122203,16923,12728887,1
16925,13527286,16924,13122203,1
16926,13984294,16925,13527286,1
16927,14463610,16926,13984294,1
16928,14968888,16927,14463610,1
16929,15509317,16928,14968888,1
16930,16081861,16929,15509317,1
16931,16683941,16930,16081861,1
16932,17300938,16931,16683941,1
16933,17946398,16932,17300938,1
16934,18609760,16933,17946398,1
16935,19292310,16934,18609760,1
16936,20017484,16935,19292310,1
16937,20761124,16936,20017484,1
16938,21492386,16937,20761124,1
16939,22216072,16938,21492386,1
16940,22928674,16939,22216072,1
16941,23662558,16940,22928674,1
16943,25037060,16942,24407772,1
16944,25677918,16943,25037060,1
16945,26324132,16944,25677918,1
16946,26983880,16945,26324132,1
16947,27689036,16946,26983880,1
16948,28452208,16947,27689036,1
16949,29233628,16948,28452208,1
16950,30047454,16949,29233628,1
16951,30888468,16950,30047454,1
16952,31740490,16951,30888468,1
16953,32605442,16952,31740490,1
16954,33514598,16953,32605442,1
16955,34449772,16954,33514598,1
16956,35420360,16955,34449772,1
16957,36374412,16956,35420360,1
16958,37336360,16957,36374412,1
16959,38326668,16958,37336360,1
16960,39349176,16959,38326668,1
16961,40409600,16960,39349176,1
16962,41500576,16961,40409600,1
16963,42570144,16962,41500576,1
16964,43408360,16963,42570144,1
16965,44268144,16964,43408360,1
16966,45181744,16965,44268144,1
16967,46110408,16966,45181744,1
16968,47414492,16967,46110408,1
16969,48729800,16968,47414492,1
16970,50007044,16969,48729800,1
16971,51281960,16970,50007044,1
16973,53791436,16972,52534236,1
16974,55049524,16973,53791436,1
16975,56323180,16974,55049524,1
16976,57722112,16975,56323180,1
16977,59150384,16976,57722112,1
16978,60615032,16977,59150384,1
16979,62220416,16978,60615032,1
16980,63856984,16979,62220416,1
16981,65543980,16980,63856984,1
16982,67256936,16981,65543980,1
16983,68993472,16982,67256936,1
16984,70753512,16983,68993472,1
16985,72545584,16984,70753512,1
16986,74342488,16985,72545584,1
16987,76158040,16986,74342488,1
16988,78010928,16987,76158040,1
16989,79877968,16988,78010928,1
16990,81779232,16989,79877968,1
16991,83705800,16990,81779232,1
16992,85657488,16991,83705800,1
16993,87629784,16992,85657488,1
16994,89913256,16993,87629784,1
16995,92232648,16994,89913256,1
16996,94071872,16995,92232648,1
16997,95921040,16996,94071872,1
16998,97787176,16997,95921040,1
16999,99667744,16998,97787176,1
17001,103246224,17000,101454560,1
17002,105041072,17001,103246224,1
17003,106695624,17002,105041072,1
17004,107942416,17003,106695624,1
17005,109162528,17004,107942416,1
17006,3249708,17005,109162528,0
17007,3466919,17006,3249708,1
17008,3702647,17007,3466919,1
17009,3953094,17008,3702647,1
17010,4214231,17009,3953094,1
17011,4489741,17010,4214231,1
17012,4775750,17011,4489741,1
17013,5077364,17012,4775750,1
17014,5395942,17013,5077364,1
17015,5732103,17014,5395942,1
17016,6095260,17015,5732103,1
17017,6485933,17016,6095260,1
17018,6901968,17017,6485933,1
17019,7343844,17018,6901968,1
17020,7816676,17019,7343844,1
17021,8317896,17020,7816676,1
17022,8846597,17021,8317896,1
17023,9409442,17022,8846597,1
17024,9826071,17023,9409442,1
17025,10176983,17024,9826071,1
17027,10921954,17026,10541473,1
17028,11315024,17027,10921954,1
17029,11719134,17028,11315024,1
17030,12110226,17029,11719134,1
17031,12490190,17030,12110226,1
17032,12877751,17031,12490190,1
17033,13287929,17032,12877751,1
17034,13740073,17033,13287929,1
17035,14218800,17034,13740073,1
17036,14720578,17035,14218800,1
17037,15260512,17036,14720578,1
17038,15833563,17037,15260512,1
17039,16432237,17038,15833563,1
17040,17044540,17039,16432237,1
17041,17682796,17040,17044540,1
17042,18338862,17041,17682796,1
17043,19018548,17042,18338862,1
17044,19737876,17043,19018548,1
17045,20477298,17044,19737876,1
17046,21203534,17045,20477298,1
17047,21920046,17046,21203534,1
17048,22627988,17047,21920046,1
17049,23354874,17048,22627988,1
17051,24716972,17050,24093432,1
17052,25351956,17051,24716972,1
17053,25992348,17052,25351956,1
17054,26650336,17053,25992348,1
17055,27361178,17054,26650336,1
17056,28127488,17055,27361178,1
17057,28931538,17056,28127488,1
17058,29752042,17057,28931538,1
17059,30587358,17058,29752042,1
17060,31433650,17059,30587358,1
17061,32292890,17060,31433650,1
17062,33228872,17061,32292890,1
17063,34168316,17062,33228872,1
17064,35132580,17063,34168316,1
17065,36083084,17064,35132580,1
