left,left_pred,right,right_pred,MonoM
3113,39890,3112,40512,0
3114,39247,3113,39890,0
3115,38579,3114,39247,0
3116,37922,3115,38579,0
3117,37276,3116,37922,0
3118,36641,3117,37276,0
3119,36017,3118,36641,0
3120,35404,3119,36017,0
3121,34800,3120,35404,0
3122,34049,3121,34800,0
3123,33259,3122,34049,0
3124,32486,3123,33259,0
3125,31704,3124,32486,0
3126,30936,3125,31704,0
3127,30175,3126,30936,0
3128,29310,3127,30175,0
3129,28424,3128,29310,0
3130,27493,3129,28424,0
3131,26470,3130,27493,0
3132,25477,3131,26470,0
3133,24526,3132,25477,0
3134,23615,3133,24526,0
3135,22737,3134,23615,0
3136,21890,3135,22737,0
3137,21045,3136,21890,0
3138,20196,3137,21045,0
3139,19382,3138,20196,0
3140,18608,3139,19382,0
3141,17868,3140,18608,0
3142,17158,3141,17868,0
3143,16477,3142,17158,0
3144,15822,3143,16477,0
3145,15181,3144,15822,0
3146,14556,3145,15181,0
3147,13941,3146,14556,0
3148,13353,3147,13941,0
3149,12789,3148,13353,0
3150,12252,3149,12789,0
3151,11747,3150,12252,0
3152,11262,3151,11747,0
3153,10750,3152,11262,0
3154,10191,3153,10750,0
3155,9659,3154,10191,0
3156,9155,3155,9659,0
3157,8660,3156,9155,0
3158,8192,3157,8660,0
3159,7793,3158,8192,0
3160,7434,3159,7793,0
3161,7087,3160,7434,0
3162,6742,3161,7087,0
3163,6405,3162,6742,0
3165,5783,3164,6084,0
3166,5500,3165,5783,0
3167,5230,3166,5500,0
3168,4974,3167,5230,0
3169,4731,3168,4974,0
3170,4501,3169,4731,0
3171,4276,3170,4501,0
3172,4054,3171,4276,0
3173,3843,3172,4054,0
3174,3638,3173,3843,0
3175,3440,3174,3638,0
3176,3240,3175,3440,0
3177,3052,3176,3240,0
3178,2873,3177,3052,0
3179,2703,3178,2873,0
3180,2544,3179,2703,0
3181,2393,3180,2544,0
3182,2253,3181,2393,0
3183,2121,3182,2253,0
3184,1998,3183,2121,0
3185,1882,3184,1998,0
3186,1773,3185,1882,0
3187,1670,3186,1773,0
3188,1574,3187,1670,0
3189,1483,3188,1574,0
3190,1399,3189,1483,0
3191,1320,3190,1399,0
3192,1245,3191,1320,0
3193,1175,3192,1245,0
3194,1109,3193,1175,0
3195,1048,3194,1109,0
3196,990,3195,1048,0
3197,935,3196,990,0
3198,273242144,3197,935,1
3199,273335968,3198,273242144,1
3200,273429856,3199,273335968,1
3201,273503936,3200,273429856,1
3202,273549312,3201,273503936,1
3203,273589472,3202,273549312,1
3204,273629152,3203,273589472,1
3205,273668800,3204,273629152,1
3206,273707456,3205,273668800,1
3207,273321376,3206,273707456,0
3208,272789632,3207,273321376,0
3209,272257888,3208,272789632,0
3210,271725120,3209,272257888,0
3211,271190752,3210,271725120,0
3212,270600672,3211,271190752,0
3213,270005248,3212,270600672,0
3214,269409504,3213,270005248,0
3215,268683904,3214,269409504,0
3216,267953088,3215,268683904,0
3217,267220672,3216,267953088,0
3218,266478112,3217,267220672,0
3219,265708160,3218,266478112,0
3220,264937424,3219,265708160,0
3221,263820000,3220,264937424,0
3222,262729328,3221,263820000,0
3223,261635168,3222,262729328,0
3224,260506288,3223,261635168,0
3225,259241344,3224,260506288,0
3226,257970736,3225,259241344,0
3227,256697040,3226,257970736,0
3228,255416960,3227,256697040,0
3229,254132144,3228,255416960,0
3230,252843184,3229,254132144,0
3231,251547760,3230,252843184,0
3232,250248016,3231,251547760,0
3233,248944096,3232,250248016,0
3234,247552016,3233,248944096,0
3235,246122176,3234,247552016,0
3236,244639472,3235,246122176,0
3237,243136480,3236,244639472,0
3238,241628432,3237,243136480,0
3239,240061520,3238,241628432,0
3240,238469280,3239,240061520,0
3241,236872256,3240,238469280,0
3242,235269744,3241,236872256,0
3243,233539056,3242,235269744,0
3244,231702176,3243,233539056,0
3245,229662832,3244,231702176,0
3246,227615376,3245,229662832,0
3247,225561664,3246,227615376,0
3249,221434880,3248,223501760,0
3250,219362032,3249,221434880,0
3251,217283280,3250,219362032,0
3252,214712928,3251,217283280,0
3253,212012400,3252,214712928,0
3254,209286368,3253,212012400,0
3255,206448032,3254,209286368,0
3256,203578704,3255,206448032,0
3257,200657360,3256,203578704,0
3258,197318624,3257,200657360,0
3259,193817216,3258,197318624,0
3260,189991952,3259,193817216,0
3261,185603568,3260,189991952,0
3262,181172000,3261,185603568,0
3263,176759584,3262,181172000,0
3264,172364528,3263,176759584,0
3265,167966592,3264,172364528,0
3266,163556976,3265,167966592,0
3267,159054592,3266,163556976,0
3268,154434400,3267,159054592,0
3269,149877776,3268,154434400,0
3270,145343840,3269,149877776,0
3271,140836080,3270,145343840,0
3272,136358336,3271,140836080,0
3273,131925280,3272,136358336,0
3274,127538040,3273,131925280,0
3275,123093424,3274,127538040,0
3276,118609904,3275,123093424,0
3277,114037312,3276,118609904,0
3278,109525416,3277,114037312,0
3279,105078336,3278,109525416,0
3280,100714384,3279,105078336,0
3281,96460808,3280,100714384,0
3282,92283848,3281,96460808,0
3283,87705696,3282,92283848,0
3284,82483552,3283,87705696,0
3285,77393656,3284,82483552,0
3286,72464000,3285,77393656,0
3287,67514632,3286,72464000,0
3288,62751608,3287,67514632,0
3289,58032096,3288,62751608,0
3290,53134536,3289,58032096,0
3291,48428012,3290,53134536,0
3292,43790640,3291,48428012,0
3293,39272844,3292,43790640,0
3294,35068244,3293,39272844,0
3295,31175652,3294,35068244,0
3296,27973562,3295,31175652,0
3297,25173386,3296,27973562,0
3298,22579444,3297,25173386,0
3299,20185644,3298,22579444,0
3300,17984982,3299,20185644,0
3301,15918956,3300,17984982,0
3302,13965663,3301,15918956,0
3303,12190294,3302,13965663,0
3304,10539463,3303,12190294,0
3305,9037986,3304,10539463,0
3306,7728600,3305,9037986,0
3307,6602803,3306,7728600,0
3308,5610742,3307,6602803,0
3309,4734294,3308,5610742,0
3310,3973383,3309,4734294,0
3311,3318401,3310,3973383,0
3312,2805707,3311,3318401,0
3313,2381295,3312,2805707,0
3314,2014719,3313,2381295,0
3315,1699245,3314,2014719,0
3316,1424190,3315,1699245,0
3317,1189421,3316,1424190,0
3318,990019,3317,1189421,0
3319,821467,3318,990019,0
3320,677607,3319,821467,0
3321,557284,3320,677607,0
3322,457026,3321,557284,0
3323,373792,3322,457026,0
3324,304935,3323,373792,0
3325,248895,3324,304935,0
3326,202951,3325,248895,0
3327,168873,3326,202951,0
3328,140309,3327,168873,0
3329,116419,3328,140309,0
415,59005,414,55705,1
416,62497,415,59005,1
417,66205,416,62497,1
418,70174,417,66205,1
419,74375,418,70174,1
420,78825,419,74375,1
421,83530,420,78825,1
422,88485,421,83530,1
423,93725,422,88485,1
424,99266,423,93725,1
425,105124,424,99266,1
426,111321,425,105124,1
427,117899,426,111321,1
428,123824,427,117899,1
429,129122,428,123824,1
430,134617,429,129122,1
431,140337,430,134617,1
432,146293,431,140337,1
433,151376,432,146293,1
434,155867,433,151376,1
435,160484,434,155867,1
436,165233,435,160484,1
437,170115,436,165233,1
438,175032,437,170115,1
439,179422,438,175032,1
440,5378,439,179422,0
441,5919,440,5378,1
442,6517,441,5919,1
443,7182,442,6517,1
444,7925,443,7182,1
445,8750,444,7925,1
446,9642,445,8750,1
447,10625,446,9642,1
448,11735,447,10625,1
449,12967,448,11735,1
450,14331,449,12967,1
451,15828,450,14331,1
452,17414,451,15828,1
453,19015,452,17414,1
454,20709,453,19015,1
455,22362,454,20709,1
456,24059,455,22362,1
457,25804,456,24059,1
458,27655,457,25804,1
459,29638,458,27655,1
460,31761,459,29638,1
461,33987,460,31761,1
462,36296,461,33987,1
463,38767,462,36296,1
464,41400,463,38767,1
465,43869,464,41400,1
466,46483,465,43869,1
467,49251,466,46483,1
468,52199,467,49251,1
469,55312,468,52199,1
470,58590,469,55312,1
471,62057,470,58590,1
472,65725,471,62057,1
473,69660,472,65725,1
474,73833,473,69660,1
475,78252,474,73833,1
476,82923,475,78252,1
477,87843,476,82923,1
478,93047,477,87843,1
479,98548,478,93047,1
480,104365,479,98548,1
481,110521,480,104365,1
482,117054,481,110521,1
483,122938,482,117054,1
484,128200,483,122938,1
485,133657,484,128200,1
486,139337,485,133657,1
487,145253,486,139337,1
488,150301,487,145253,1
489,154761,488,150301,1
490,159347,489,154761,1
491,164064,490,159347,1
492,168913,491,164064,1
493,173796,492,168913,1
494,178157,493,173796,1
495,5325,494,178157,0
496,5859,495,5325,1
497,6451,496,5859,1
498,7110,497,6451,1
499,7846,498,7110,1
500,8663,499,7846,1
501,9545,500,8663,1
502,10522,501,9545,1
503,11621,502,10522,1
504,12842,503,11621,1
505,14192,504,12842,1
506,15676,505,14192,1
507,17247,506,15676,1
508,18832,507,17247,1
509,20510,508,18832,1
510,22147,509,20510,1
511,23828,510,22147,1
512,25556,511,23828,1
513,27389,512,25556,1
514,29353,513,27389,1
515,31457,514,29353,1
516,33660,515,31457,1
517,35947,516,33660,1
518,38395,517,35947,1
519,41003,518,38395,1
520,43448,519,41003,1
521,46038,520,43448,1
522,48779,521,46038,1
523,51699,522,48779,1
524,54784,523,51699,1
525,58031,524,54784,1
526,61465,525,58031,1
527,65099,526,61465,1
528,68976,527,65099,1
529,73111,528,68976,1
530,77487,529,73111,1
531,82114,530,77487,1
532,86988,531,82114,1
533,92142,532,86988,1
534,97592,533,92142,1
535,103354,534,97592,1
536,109452,535,103354,1
537,115924,536,109452,1
538,121753,537,115924,1
539,126966,538,121753,1
540,132373,539,126966,1
541,138001,540,132373,1
542,143862,541,138001,1
543,148863,542,143862,1
544,153282,543,148863,1
545,157827,544,153282,1
546,162500,545,157827,1
547,167305,546,162500,1
3331,79845,3330,96468,0
3332,69255,3331,79845,0
3333,61784,3332,69255,0
3334,55215,3333,61784,0
3335,49714,3334,55215,0
3336,46526,3335,49714,0
3337,273242144,3336,46526,1
3338,273335968,3337,273242144,1
3339,273429856,3338,273335968,1
3340,273503936,3339,273429856,1
3341,273549312,3340,273503936,1
3342,273589472,3341,273549312,1
3343,273629152,3342,273589472,1
3344,273668800,3343,273629152,1
3345,273707456,3344,273668800,1
3346,273321376,3345,273707456,0
3347,272789632,3346,273321376,0
3348,272257888,3347,272789632,0
3349,271725120,3348,272257888,0
3350,271190752,3349,271725120,0
3351,270600672,3350,271190752,0
3352,270005248,3351,270600672,0
3353,269409504,3352,270005248,0
3354,268683904,3353,269409504,0
3355,267953088,3354,268683904,0
3356,267220672,3355,267953088,0
3357,266478112,3356,267220672,0
3358,265708160,3357,266478112,0
3359,264937424,3358,265708160,0
3360,263820000,3359,264937424,0
3361,262729328,3360,263820000,0
3362,261635168,3361,262729328,0
3363,260506288,3362,261635168,0
3364,259241344,3363,260506288,0
3365,257970736,3364,259241344,0
3366,256697040,3365,257970736,0
3367,255416960,3366,256697040,0
3368,254132144,3367,255416960,0
3369,252843184,3368,254132144,0
3370,251547760,3369,252843184,0
3371,250248016,3370,251547760,0
3372,248944096,3371,250248016,0
3373,247552016,3372,248944096,0
3374,246122176,3373,247552016,0
3375,244639472,3374,246122176,0
3376,243136480,3375,244639472,0
3377,241628432,3376,243136480,0
3378,240061520,3377,241628432,0
3379,238469280,3378,240061520,0
3380,236872256,3379,238469280,0
3381,235269744,3380,236872256,0
3382,233539056,3381,235269744,0
3383,231702176,3382,233539056,0
3384,229662832,3383,231702176,0
3385,227615376,3384,229662832,0
3386,225561664,3385,227615376,0
3387,223501760,3386,225561664,0
3388,221434880,3387,223501760,0
3389,219362032,3388,221434880,0
3390,217283280,3389,219362032,0
3391,214712928,3390,217283280,0
3392,212012400,3391,214712928,0
3393,209286368,3392,212012400,0
3394,206448032,3393,209286368,0
3395,203578704,3394,206448032,0
3396,200657360,3395,203578704,0
3397,197318624,3396,200657360,0
3398,193817216,3397,197318624,0
3399,189991952,3398,193817216,0
3400,185603568,3399,189991952,0
3401,181172000,3400,185603568,0
3402,176759584,3401,181172000,0
3403,172364528,3402,176759584,0
3404,167966592,3403,172364528,0
3405,163556976,3404,167966592,0
3406,159054592,3405,163556976,0
3407,154434400,3406,159054592,0
3408,149877776,3407,154434400,0
3409,145343840,3408,149877776,0
3411,136358336,3410,140836080,0
3412,131925280,3411,136358336,0
3413,127538040,3412,131925280,0
3414,123093424,3413,127538040,0
3415,118609904,3414,123093424,0
3416,114037312,3415,118609904,0
3417,109525416,3416,114037312,0
3418,105078336,3417,109525416,0
3419,100714384,3418,105078336,0
3420,96460808,3419,100714384,0
3421,92283848,3420,96460808,0
3422,87705696,3421,92283848,0
3423,82483552,3422,87705696,0
3424,77393656,3423,82483552,0
3425,72464000,3424,77393656,0
3426,67514632,3425,72464000,0
3427,62751608,3426,67514632,0
3428,58032096,3427,62751608,0
3429,53134536,3428,58032096,0
3430,48428012,3429,53134536,0
3431,43790640,3430,48428012,0
3432,39272844,3431,43790640,0
3433,35068244,3432,39272844,0
3434,31175652,3433,35068244,0
3435,27973562,3434,31175652,0
3436,25173386,3435,27973562,0
3437,22579444,3436,25173386,0
3438,20185644,3437,22579444,0
3439,17984982,3438,20185644,0
3440,15918956,3439,17984982,0
3441,13965663,3440,15918956,0
3442,12190294,3441,13965663,0
3443,10539463,3442,12190294,0
3444,9037986,3443,10539463,0
3445,7728600,3444,9037986,0
3446,6602803,3445,7728600,0
3447,5610742,3446,6602803,0
3448,4734294,3447,5610742,0
3449,3973383,3448,4734294,0
3450,3318401,3449,3973383,0
3451,2805707,3450,3318401,0
3452,2381295,3451,2805707,0
3453,2014719,3452,2381295,0
3454,1699245,3453,2014719,0
3455,1424190,3454,1699245,0
3456,1189421,3455,1424190,0
3457,990019,3456,1189421,0
3458,821467,3457,990019,0
3459,677607,3458,821467,0
3460,557284,3459,677607,0
3461,457026,3460,557284,0
3462,373792,3461,457026,0
3463,304935,3462,373792,0
3464,248895,3463,304935,0
3465,202951,3464,248895,0
3466,168873,3465,202951,0
3467,140309,3466,168873,0
3468,116419,3467,140309,0
3469,96468,3468,116419,0
3470,79845,3469,96468,0
3471,69255,3470,79845,0
3472,61784,3471,69255,0
3473,55215,3472,61784,0
3474,49714,3473,55215,0
3475,46526,3474,49714,0
3476,273242144,3475,46526,1
3477,273335968,3476,273242144,1
3478,273429856,3477,273335968,1
3479,273503936,3478,273429856,1
3480,273549312,3479,273503936,1
3481,273589472,3480,273549312,1
3482,273629152,3481,273589472,1
3483,273668800,3482,273629152,1
3484,273707456,3483,273668800,1
3485,273321376,3484,273707456,0
3486,272789632,3485,273321376,0
3487,272257888,3486,272789632,0
3489,271190752,3488,271725120,0
3490,270600672,3489,271190752,0
3491,270005248,3490,270600672,0
3492,269409504,3491,270005248,0
3493,268683904,3492,269409504,0
3494,267953088,3493,268683904,0
3495,267220672,3494,267953088,0
3496,266478112,3495,267220672,0
3497,265708160,3496,266478112,0
3498,264937424,3497,265708160,0
3499,263820000,3498,264937424,0
3500,262729328,3499,263820000,0
3501,261635168,3500,262729328,0
3502,260506288,3501,261635168,0
3503,259241344,3502,260506288,0
3504,257970736,3503,259241344,0
3505,256697040,3504,257970736,0
3506,255416960,3505,256697040,0
3507,254132144,3506,255416960,0
3508,252843184,3507,254132144,0
3509,251547760,3508,252843184,0
3510,250248016,3509,251547760,0
3511,248944096,3510,250248016,0
3512,247552016,3511,248944096,0
3513,246122176,3512,247552016,0
3514,244639472,3513,246122176,0
3515,243136480,3514,244639472,0
3516,241628432,3515,243136480,0
3517,240061520,3516,241628432,0
3518,238469280,3517,240061520,0
3519,236872256,3518,238469280,0
3520,235269744,3519,236872256,0
3521,233539056,3520,235269744,0
3522,231702176,3521,233539056,0
3523,229662832,3522,231702176,0
3524,227615376,3523,229662832,0
3525,225561664,3524,227615376,0
3526,223501760,3525,225561664,0
3527,221434880,3526,223501760,0
3528,219362032,3527,221434880,0
3529,217283280,3528,219362032,0
3530,214712928,3529,217283280,0
3531,212012400,3530,214712928,0
3532,209286368,3531,212012400,0
3533,206448032,3532,209286368,0
3534,203578704,3533,206448032,0
3535,200657360,3534,203578704,0
3536,197318624,3535,200657360,0
3537,193817216,3536,197318624,0
3538,189991952,3537,193817216,0
3539,185603568,3538,189991952,0
3540,181172000,3539,185603568,0
3541,176759584,3540,181172000,0
3542,172364528,3541,176759584,0
3543,167966592,3542,172364528,0
3544,163556976,3543,167966592,0
3545,159054592,3544,163556976,0
3546,154434400,3545,159054592,0
3547,149877776,3546,154434400,0
3548,145343840,3547,149877776,0
3549,140836080,3548,145343840,0
3550,136358336,3549,140836080,0
3551,131925280,3550,136358336,0
3552,127538040,3551,131925280,0
3553,123093424,3552,127538040,0
3554,118609904,3553,123093424,0
3555,114037312,3554,118609904,0
3556,109525416,3555,114037312,0
3557,105078336,3556,109525416,0
3558,100714384,3557,105078336,0
3559,96460808,3558,100714384,0
3560,92283848,3559,96460808,0
3561,87705696,3560,92283848,0
3562,82483552,3561,87705696,0
3563,77393656,3562,82483552,0
3565,67514632,3564,72464000,0
3566,62751608,3565,67514632,0
3567,58032096,3566,62751608,0
3568,53134536,3567,58032096,0
3569,48428012,3568,53134536,0
3570,43790640,3569,48428012,0
3571,39272844,3570,43790640,0
3572,35068244,3571,39272844,0
3573,31175652,3572,35068244,0
3574,27973562,3573,31175652,0
3575,25173386,3574,27973562,0
3576,22579444,3575,25173386,0
3577,20185644,3576,22579444,0
3578,17984982,3577,20185644,0
3579,15918956,3578,17984982,0
3580,13965663,3579,15918956,0
3581,12190294,3580,13965663,0
3582,10539463,3581,12190294,0
3583,9037986,3582,10539463,0
3584,7728600,3583,9037986,0
3585,6602803,3584,7728600,0
3586,5610742,3585,6602803,0
3587,4734294,3586,5610742,0
3588,3973383,3587,4734294,0
3589,3318401,3588,3973383,0
3590,2805707,3589,3318401,0
3591,2381295,3590,2805707,0
3592,2014719,3591,2381295,0
3593,1699245,3592,2014719,0
3594,1424190,3593,1699245,0
3595,1189421,3594,1424190,0
3596,990019,3595,1189421,0
3597,821467,3596,990019,0
3598,677607,3597,821467,0
3599,557284,3598,677607,0
3600,457026,3599,557284,0
3601,373792,3600,457026,0
3602,304935,3601,373792,0
3603,248895,3602,304935,0
3604,202951,3603,248895,0
3605,168873,3604,202951,0
3606,140309,3605,168873,0
3607,116419,3606,140309,0
3608,96468,3607,116419,0
3609,79845,3608,96468,0
3610,69255,3609,79845,0
3611,61784,3610,69255,0
3612,55215,3611,61784,0
3613,49714,3612,55215,0
3614,46526,3613,49714,0
3615,7706042,3614,46526,1
3616,7735709,3615,7706042,1
3617,7765468,3616,7735709,1
3618,7794388,3617,7765468,1
3619,7820635,3618,7794388,1
3620,7846378,3619,7820635,1
3621,7872140,3620,7846378,1
3622,7897985,3621,7872140,1
3623,7923916,3622,7897985,1
3624,7911306,3623,7923916,0
3625,7885913,3624,7911306,0
3626,7860594,3625,7885913,0
3627,7835319,3626,7860594,0
3628,7810134,3627,7835319,0
3629,7780270,3628,7810134,0
3630,7750182,3629,7780270,0
3631,7720218,3630,7750182,0
3632,7676790,3631,7720218,0
3633,7633113,3632,7676790,0
3634,7589640,3633,7633113,0
3635,7545774,3634,7589640,0
3636,7500102,3635,7545774,0
3637,7454180,3636,7500102,0
3639,7288868,3638,7376975,0
3640,7201622,3639,7288868,0
3641,7113058,3640,7201622,0
3642,7016224,3641,7113058,0
3643,6920470,3642,7016224,0
3644,6825808,3643,6920470,0
3645,6732216,3644,6825808,0
3646,6639686,3645,6732216,0
3647,6548216,3646,6639686,0
3648,6457622,3647,6548216,0
3649,6368096,3648,6457622,0
3650,6279570,3649,6368096,0
3651,6186744,3650,6279570,0
3652,6092988,3651,6186744,0
3653,5997306,3652,6092988,0
3654,5901940,3653,5997306,0
3655,5807841,3654,5901940,0
3656,5711847,3655,5807841,0
3657,5615994,3656,5711847,0
3658,5521486,3657,5615994,0
3659,5428320,3658,5521486,0
3660,5329412,3659,5428320,0
3661,5226441,3660,5329412,0
3662,5115016,3661,5226441,0
3663,5005592,3662,5115016,0
3664,4898156,3663,5005592,0
3665,4792682,3664,4898156,0
3666,4689126,3665,4792682,0
3667,4587467,3666,4689126,0
3668,4487690,3667,4587467,0
3669,4364720,3668,4487690,0
3670,4236108,3669,4364720,0
3671,4109921,3670,4236108,0
3672,3982374,3671,4109921,0
3673,3857254,3672,3982374,0
3674,3733673,3673,3857254,0
3675,3595305,3674,3733673,0
3676,3454852,3675,3595305,0
3677,3307940,3676,3454852,0
3678,3147599,3677,3307940,0
3679,2999272,3678,3147599,0
3680,2859198,3679,2999272,0
3681,2725488,3680,2859198,0
3682,2597502,3681,2725488,0
3683,2475376,3682,2597502,0
3684,2354866,3683,2475376,0
3685,2235011,3684,2354866,0
3686,2120565,3685,2235011,0
3687,2011323,3686,2120565,0
3688,1907092,3687,2011323,0
3689,1807678,3688,1907092,0
3690,1712894,3689,1807678,0
3691,1622571,3690,1712894,0
3692,1537428,3691,1622571,0
3693,1455380,3692,1537428,0
3694,1374985,3693,1455380,0
3695,1298603,3694,1374985,0
3696,1226114,3695,1298603,0
3697,1158030,3696,1226114,0
3698,1094789,3697,1158030,0
3699,1034697,3698,1094789,0
3700,971033,3699,1034697,0
3701,901146,3700,971033,0
3702,835634,3701,901146,0
3703,774506,3702,835634,0
3704,715406,3703,774506,0
3705,660475,3704,715406,0
3706,607793,3705,660475,0
3707,554747,3706,607793,0
3708,505112,3707,554747,0
3709,457837,3708,505112,0
3711,372259,3710,412987,0
3712,335319,3711,372259,0
3713,301847,3712,335319,0
3714,271543,3713,301847,0
3715,244132,3714,271543,0
3716,219357,3715,244132,0
3717,196985,3716,219357,0
3718,176349,3717,196985,0
3719,157165,3718,176349,0
3720,139876,3719,157165,0
3721,124015,3720,139876,0
3722,109586,3721,124015,0
3723,95835,3722,109586,0
3724,83683,3723,95835,0
3725,72962,3724,83683,0
3726,63435,3725,72962,0
3727,55084,3726,63435,0
3728,47821,3727,55084,0
3729,41523,3728,47821,0
3730,36216,3729,41523,0
3731,32203,3730,36216,0
3732,28645,3731,32203,0
3733,25465,3732,28645,0
3734,22636,3733,25465,0
3735,20121,3734,22636,0
3736,17883,3735,20121,0
3737,15880,3736,17883,0
3738,14103,3737,15880,0
3739,12526,3738,14103,0
3740,11132,3739,12526,0
3741,9898,3740,11132,0
3742,8808,3741,9898,0
3743,7846,3742,8808,0
3744,6994,3743,7846,0
3745,6237,3744,6994,0
3746,5565,3745,6237,0
3747,4967,3746,5565,0
3748,7706042,3747,4967,1
3749,7735709,3748,7706042,1
3750,7765468,3749,7735709,1
3751,7794388,3750,7765468,1
3752,7820635,3751,7794388,1
3753,7846378,3752,7820635,1
3754,7872140,3753,7846378,1
3755,7897985,3754,7872140,1
3756,7923916,3755,7897985,1
3757,7911306,3756,7923916,0
3758,7885913,3757,7911306,0
3759,7860594,3758,7885913,0
3760,7835319,3759,7860594,0
3761,7810134,3760,7835319,0
3762,7780270,3761,7810134,0
3763,7750182,3762,7780270,0
3764,7720218,3763,7750182,0
3765,7676790,3764,7720218,0
3766,7633113,3765,7676790,0
3767,7589640,3766,7633113,0
3768,7545774,3767,7589640,0
3769,7500102,3768,7545774,0
3770,7454180,3769,7500102,0
3771,7376975,3770,7454180,0
3772,7288868,3771,7376975,0
3773,7201622,3772,7288868,0
3774,7113058,3773,7201622,0
3775,7016224,3774,7113058,0
3776,6920470,3775,7016224,0
3777,6825808,3776,6920470,0
3778,6732216,3777,6825808,0
3779,6639686,3778,6732216,0
3781,6457622,3780,6548216,0
3782,6368096,3781,6457622,0
3783,6279570,3782,6368096,0
3784,6186744,3783,6279570,0
3785,6092988,3784,6186744,0
3786,5997306,3785,6092988,0
3787,5901940,3786,5997306,0
3788,5807841,3787,5901940,0
3789,5711847,3788,5807841,0
3790,5615994,3789,5711847,0
3791,5521486,3790,5615994,0
3792,5428320,3791,5521486,0
3793,5329412,3792,5428320,0
3794,5226441,3793,5329412,0
3795,5115016,3794,5226441,0
3796,5005592,3795,5115016,0
3797,4898156,3796,5005592,0
3798,4792682,3797,4898156,0
3799,4689126,3798,4792682,0
3800,4587467,3799,4689126,0
3801,4487690,3800,4587467,0
3802,4364720,3801,4487690,0
3803,4236108,3802,4364720,0
3804,4109921,3803,4236108,0
3805,3982374,3804,4109921,0
3806,3857254,3805,3982374,0
3807,3733673,3806,3857254,0
3808,3595305,3807,3733673,0
3809,3454852,3808,3595305,0
3810,3307940,3809,3454852,0
3811,3147599,3810,3307940,0
3812,2999272,3811,3147599,0
3813,2859198,3812,2999272,0
3814,2725488,3813,2859198,0
3815,2597502,3814,2725488,0
3816,2475376,3815,2597502,0
3817,2354866,3816,2475376,0
3818,2235011,3817,2354866,0
3819,2120565,3818,2235011,0
3820,2011323,3819,2120565,0
3821,1907092,3820,2011323,0
3822,1807678,3821,1907092,0
3823,1712894,3822,1807678,0
3824,1622571,3823,1712894,0
3825,1537428,3824,1622571,0
3826,1455380,3825,1537428,0
3827,1374985,3826,1455380,0
3828,1298603,3827,1374985,0
3829,1226114,3828,1298603,0
3830,1158030,3829,1226114,0
3831,1094789,3830,1158030,0
3832,1034697,3831,1094789,0
3833,971033,3832,1034697,0
3834,901146,3833,971033,0
3835,835634,3834,901146,0
3836,774506,3835,835634,0
3837,715406,3836,774506,0
3838,660475,3837,715406,0
3839,607793,3838,660475,0
3840,554747,3839,607793,0
3841,505112,3840,554747,0
3842,457837,3841,505112,0
3843,412987,3842,457837,0
3844,372259,3843,412987,0
3845,335319,3844,372259,0
3846,301847,3845,335319,0
3847,271543,3846,301847,0
3849,219357,3848,244132,0
3850,196985,3849,219357,0
3851,176349,3850,196985,0
3852,157165,3851,176349,0
3853,139876,3852,157165,0
3854,124015,3853,139876,0
3855,109586,3854,124015,0
3856,95835,3855,109586,0
3857,83683,3856,95835,0
3858,72962,3857,83683,0
3859,63435,3858,72962,0
3860,55084,3859,63435,0
3861,47821,3860,55084,0
3862,41523,3861,47821,0
3863,36216,3862,41523,0
3864,32203,3863,36216,0
3865,28645,3864,32203,0
3866,25465,3865,28645,0
3867,22636,3866,25465,0
3868,20121,3867,22636,0
3869,17883,3868,20121,0
3870,15880,3869,17883,0
3871,14103,3870,15880,0
3872,12526,3871,14103,0
3873,11132,3872,12526,0
3874,9898,3873,11132,0
3875,8808,3874,9898,0
3876,7846,3875,8808,0
3877,6994,3876,7846,0
3878,6237,3877,6994,0
3879,5565,3878,6237,0
3880,4967,3879,5565,0
3881,7706042,3880,4967,1
3882,7735709,3881,7706042,1
3883,7765468,3882,7735709,1
3884,7794388,3883,7765468,1
3885,7820635,3884,7794388,1
3886,7846378,3885,7820635,1
3887,7872140,3886,7846378,1
3888,7897985,3887,7872140,1
3889,7923916,3888,7897985,1
3890,7911306,3889,7923916,0
3891,7885913,3890,7911306,0
3892,7860594,3891,7885913,0
3893,7835319,3892,7860594,0
3894,7810134,3893,7835319,0
3895,7780270,3894,7810134,0
3896,7750182,3895,7780270,0
3897,7720218,3896,7750182,0
3898,7676790,3897,7720218,0
3899,7633113,3898,7676790,0
3900,7589640,3899,7633113,0
3901,7545774,3900,7589640,0
3902,7500102,3901,7545774,0
3903,7454180,3902,7500102,0
3904,7376975,3903,7454180,0
3905,7288868,3904,7376975,0
3906,7201622,3905,7288868,0
3907,7113058,3906,7201622,0
3908,7016224,3907,7113058,0
3909,6920470,3908,7016224,0
3910,6825808,3909,6920470,0
3911,6732216,3910,6825808,0
3912,6639686,3911,6732216,0
3913,6548216,3912,6639686,0
3915,6368096,3914,6457622,0
3916,6279570,3915,6368096,0
3917,6186744,3916,6279570,0
3918,6092988,3917,6186744,0
3919,5997306,3918,6092988,0
3920,5901940,3919,5997306,0
3921,5807841,3920,5901940,0
3922,5711847,3921,5807841,0
3923,5615994,3922,5711847,0
3924,5521486,3923,5615994,0
3925,5428320,3924,5521486,0
3926,5329412,3925,5428320,0
