left,left_pred,right,right_pred,MonoM
20835,3857928,20834,3618497,1
20836,4098957,20835,3857928,1
20837,4352722,20836,4098957,1
20838,4619736,20837,4352722,1
20839,4899908,20838,4619736,1
20840,5193108,20839,4899908,1
20841,5495021,20840,5193108,1
20842,5813200,20841,5495021,1
20843,6187835,20842,5813200,1
20844,6582350,20843,6187835,1
20845,6997480,20844,6582350,1
20846,7433962,20845,6997480,1
20847,7892534,20846,7433962,1
20848,8377884,20847,7892534,1
20849,8888315,20848,8377884,1
20850,9425231,20849,8888315,1
20851,9993343,20850,9425231,1
20852,10595597,20851,9993343,1
20853,11212033,20852,10595597,1
20854,11856551,20853,11212033,1
20855,12529631,20854,11856551,1
20856,13232237,20855,12529631,1
20857,13965183,20856,13232237,1
20858,14728948,20857,13965183,1
20859,15527580,20858,14728948,1
20860,16370422,20859,15527580,1
20861,17247594,20860,16370422,1
20862,18159814,20861,17247594,1
20863,19108504,20862,18159814,1
20864,20091116,20863,19108504,1
20865,21096592,20864,20091116,1
20866,22138030,20865,21096592,1
20867,23213114,20866,22138030,1
20868,24301120,20867,23213114,1
20869,25454094,20868,24301120,1
20870,26679684,20869,25454094,1
20871,27946526,20870,26679684,1
20872,29254934,20871,27946526,1
20873,30605332,20872,29254934,1
20874,31998040,20873,30605332,1
20875,33433516,20874,31998040,1
20876,34911876,20875,33433516,1
20877,36364768,20876,34911876,1
20878,37693408,20877,36364768,1
20879,39041544,20878,37693408,1
20880,40323520,20879,39041544,1
20881,41608760,20880,40323520,1
20882,42919904,20881,41608760,1
20883,44196768,20882,42919904,1
20884,45375968,20883,44196768,1
20885,46563264,20884,45375968,1
20886,47769600,20885,46563264,1
20887,48958420,20886,47769600,1
20888,50131772,20887,48958420,1
20889,87506,20888,50131772,0
20890,89154,20889,87506,1
20891,90848,20890,89154,1
20893,94335,20892,92575,1
20894,96308,20893,94335,1
20895,98414,20894,96308,1
20896,100914,20895,98414,1
20897,103772,20896,100914,1
20898,106943,20897,103772,1
20899,110291,20898,106943,1
20900,113770,20899,110291,1
20901,117861,20900,113770,1
20902,122479,20901,117861,1
20903,127755,20902,122479,1
20904,133282,20903,127755,1
20905,139231,20904,133282,1
20906,145571,20905,139231,1
20907,152205,20906,145571,1
20908,159182,20907,152205,1
20909,166631,20908,159182,1
20910,174310,20909,166631,1
20911,182252,20910,174310,1
20912,190654,20911,182252,1
20913,200173,20912,190654,1
20914,210276,20913,200173,1
20915,221179,20914,210276,1
20916,232939,20915,221179,1
20917,245621,20916,232939,1
20918,258956,20917,245621,1
20919,273343,20918,258956,1
20920,288877,20919,273343,1
20921,305625,20920,288877,1
20922,323265,20921,305625,1
20923,342254,20922,323265,1
20924,363420,20923,342254,1
20925,385850,20924,363420,1
20926,409504,20925,385850,1
20927,434964,20926,409504,1
20928,462064,20927,434964,1
20929,490731,20928,462064,1
20930,521045,20929,490731,1
20931,552118,20930,521045,1
20932,584444,20931,552118,1
20933,619386,20932,584444,1
20934,658002,20933,619386,1
20935,698827,20934,658002,1
20936,741972,20935,698827,1
20937,788641,20936,741972,1
20938,839548,20937,788641,1
20939,893204,20938,839548,1
20940,949937,20939,893204,1
20941,1010248,20940,949937,1
20942,1075364,20941,1010248,1
20943,1144098,20942,1075364,1
20944,1220626,20943,1144098,1
20945,1305620,20944,1220626,1
20946,1395418,20945,1305620,1
20947,1488638,20946,1395418,1
20948,1588019,20947,1488638,1
20949,1702129,20948,1588019,1
20950,1823518,20949,1702129,1
20951,1951805,20950,1823518,1
20952,2092360,20951,1951805,1
20953,2247536,20952,2092360,1
20954,2411135,20953,2247536,1
20955,2584832,20954,2411135,1
20956,2769048,20955,2584832,1
20957,2963496,20956,2769048,1
20958,3174126,20957,2963496,1
20959,3399889,20958,3174126,1
20960,3645868,20959,3399889,1
20961,3886852,20960,3645868,1
20963,4384778,20962,4129407,1
20964,4653452,20963,4384778,1
20965,4935349,20964,4653452,1
20966,5230326,20965,4935349,1
20967,5534032,20966,5230326,1
20968,5853710,20967,5534032,1
20969,6222566,20968,5853710,1
20970,6618918,20969,6222566,1
20971,7035930,20970,6618918,1
20972,7474360,20971,7035930,1
20973,7934979,20972,7474360,1
20974,8421910,20973,7934979,1
20975,8936745,20974,8421910,1
20976,9481179,20975,8936745,1
20977,10056979,20976,9481179,1
20978,10665427,20977,10056979,1
20979,11285066,20978,10665427,1
20980,11932894,20979,11285066,1
20981,12609322,20980,11932894,1
20982,13315431,20981,12609322,1
20983,14051940,20982,13315431,1
20984,14819319,20983,14051940,1
20985,15618590,20984,14819319,1
20986,16460437,20985,15618590,1
20987,17341276,20986,16460437,1
20988,18257194,20987,17341276,1
20989,19209656,20988,18257194,1
20990,20196080,20989,19209656,1
20991,21205436,20990,20196080,1
20992,22251356,20991,21205436,1
20993,23334392,20992,22251356,1
20994,24427846,20993,23334392,1
20995,25538276,20994,24427846,1
20996,26703712,20995,25538276,1
20997,27971324,20996,26703712,1
20998,29280500,20997,27971324,1
20999,30631730,20998,29280500,1
21000,32025270,20999,30631730,1
21001,33461522,21000,32025270,1
21002,34940788,21001,33461522,1
21003,36394468,21002,34940788,1
21004,37723836,21003,36394468,1
21005,39072684,21004,37723836,1
21006,40355372,21005,39072684,1
21007,41641236,21006,40355372,1
21008,42929484,21007,41641236,1
21009,44152028,21008,42929484,1
21010,45332628,21009,44152028,1
21011,46519772,21010,45332628,1
21012,47725520,21011,46519772,1
21013,48913712,21012,47725520,1
21014,50086372,21013,48913712,1
21015,90691,21014,50086372,0
21016,92416,21015,90691,1
21017,94172,21016,92416,1
21018,96142,21017,94172,1
21019,98244,21018,96142,1
21020,100740,21019,98244,1
21021,103593,21020,100740,1
21022,106759,21021,103593,1
21023,110102,21022,106759,1
21024,113575,21023,110102,1
21025,117659,21024,113575,1
21026,122270,21025,117659,1
21027,127537,21026,122270,1
21028,133055,21027,127537,1
21029,138994,21028,133055,1
21031,151947,21030,145323,1
21032,158913,21031,151947,1
21033,166350,21032,158913,1
21034,174020,21033,166350,1
21035,181950,21034,174020,1
21036,190701,21035,181950,1
21037,200323,21036,190701,1
21038,210486,21037,200323,1
21039,221435,21038,210486,1
21040,233444,21039,221435,1
21041,246152,21040,233444,1
21042,259513,21041,246152,1
21043,274024,21042,259513,1
21044,289511,21043,274024,1
21045,306294,21044,289511,1
21046,323970,21045,306294,1
21047,342966,21046,323970,1
21048,364201,21047,342966,1
21049,386676,21048,364201,1
21050,410377,21049,386676,1
21051,435854,21050,410377,1
21052,463005,21051,435854,1
21053,491727,21052,463005,1
21054,522098,21053,491727,1
21055,553228,21054,522098,1
21056,585614,21055,553228,1
21057,620541,21056,585614,1
21058,659303,21057,620541,1
21059,700203,21058,659303,1
21060,743425,21059,700203,1
21061,789898,21060,743425,1
21062,840880,21061,789898,1
21063,894765,21062,840880,1
21064,951588,21063,894765,1
21065,1011865,21064,951588,1
21066,1077076,21065,1011865,1
21067,1145907,21066,1077076,1
21068,1222871,21067,1145907,1
21069,1308374,21068,1222871,1
21070,1398237,21069,1308374,1
21071,1491624,21070,1398237,1
21072,1592789,21071,1491624,1
21073,1707323,21072,1592789,1
21074,1829074,21073,1707323,1
21075,1957913,21074,1829074,1
21076,2101026,21075,1957913,1
21077,2258979,21076,2101026,1
21078,2426308,21077,2258979,1
21079,2602006,21078,2426308,1
21080,2787281,21079,2602006,1
21081,2982848,21080,2787281,1
21082,3195411,21081,2982848,1
21083,3425685,21082,3195411,1
21084,3673262,21083,3425685,1
21085,3915783,21084,3673262,1
21086,4159886,21085,3915783,1
21087,4416847,21086,4159886,1
21088,4687182,21087,4416847,1
21089,4970799,21088,4687182,1
21090,5267554,21089,4970799,1
21091,5573188,21090,5267554,1
21092,5898676,21091,5573188,1
21093,6256483,21092,5898676,1
21094,6654608,21093,6256483,1
21095,7073479,21094,6654608,1
21097,7976420,21096,7513826,1
21098,8464796,21097,7976420,1
21099,8988920,21098,8464796,1
21100,9535897,21099,8988920,1
21101,10122372,21100,9535897,1
21102,10733958,21101,10122372,1
21103,11356732,21102,10733958,1
21104,12007758,21103,11356732,1
21105,12687511,21104,12007758,1
21106,13397003,21105,12687511,1
21107,14137025,21106,13397003,1
21108,14907969,21107,14137025,1
21109,15710853,21108,14907969,1
21110,16548391,21109,15710853,1
21111,17432704,21110,16548391,1
21112,18352232,21111,17432704,1
21113,19308396,21112,18352232,1
21114,20298536,21113,19308396,1
21115,21311630,21114,20298536,1
21116,22361336,21115,21311630,1
21117,23448250,21116,22361336,1
21118,24548164,21117,23448250,1
21119,25666168,21118,24548164,1
21120,26816156,21119,25666168,1
21121,28002018,21120,26816156,1
21122,29300446,21121,28002018,1
21123,30652302,21122,29300446,1
21124,32046534,21123,30652302,1
21125,33483424,21124,32046534,1
21126,34963252,21125,33483424,1
21127,36417588,21126,34963252,1
21128,37747588,21127,36417588,1
21129,39096912,21128,37747588,1
21130,40380088,21129,39096912,1
21131,41653704,21130,40380088,1
21132,42876212,21131,41653704,1
21133,44097744,21132,42876212,1
21134,45277496,21133,44097744,1
21135,46465320,21134,45277496,1
21136,47672388,21135,46465320,1
21137,48859908,21136,47672388,1
21138,50031756,21137,48859908,1
21139,94011,21138,50031756,0
21140,95978,21139,94011,1
21141,98077,21140,95978,1
21142,100569,21141,98077,1
21143,103417,21142,100569,1
21144,106578,21143,103417,1
21145,109915,21144,106578,1
21146,113382,21145,109915,1
21147,117459,21146,113382,1
21148,122062,21147,117459,1
21149,127321,21148,122062,1
21150,132830,21149,127321,1
21151,138760,21150,132830,1
21152,145079,21151,138760,1
21153,151692,21152,145079,1
21154,158646,21153,151692,1
21155,166071,21154,158646,1
21156,173733,21155,166071,1
21157,181823,21156,173733,1
21158,190818,21157,181823,1
21159,200468,21158,190818,1
21161,221830,21160,210722,1
21162,233938,21161,221830,1
21163,246671,21162,233938,1
21164,260059,21163,246671,1
21165,274694,21164,260059,1
21166,290158,21165,274694,1
21167,306948,21166,290158,1
21168,324659,21167,306948,1
21169,343672,21168,324659,1
21170,364948,21169,343672,1
21171,387466,21170,364948,1
21172,411212,21171,387466,1
21173,436696,21172,411212,1
21174,463897,21173,436696,1
21175,492669,21174,463897,1
21176,523095,21175,492669,1
21177,554282,21176,523095,1
21178,586726,21177,554282,1
21179,621570,21178,586726,1
21180,660456,21179,621570,1
21181,701474,21180,660456,1
21182,744767,21181,701474,1
21183,791016,21182,744767,1
21184,842048,21183,791016,1
21185,896092,21184,842048,1
21186,953059,21185,896092,1
21187,1013267,21186,953059,1
21188,1078560,21187,1013267,1
21189,1147477,21188,1078560,1
21190,1224972,21189,1147477,1
21191,1310768,21190,1224972,1
21192,1400659,21191,1310768,1
21193,1494188,21192,1400659,1
21194,1597182,21193,1494188,1
21195,1711992,21194,1597182,1
21196,1834074,21195,1711992,1
21197,1963350,21196,1834074,1
21198,2108946,21197,1963350,1
21199,2267425,21198,2108946,1
21200,2435300,21199,2267425,1
21201,2613661,21200,2435300,1
21202,2802995,21201,2613661,1
21203,3001510,21202,2802995,1
21204,3216013,21203,3001510,1
21205,3450624,21204,3216013,1
21206,3699742,21205,3450624,1
21207,3943756,21206,3699742,1
21208,4189339,21207,3943756,1
21209,4447844,21208,4189339,1
21210,4719778,21209,4447844,1
21211,5005048,21210,4719778,1
21212,5303524,21211,5005048,1
21213,5614756,21212,5303524,1
21214,5942264,21213,5614756,1
21215,6287318,21214,5942264,1
21216,6687054,21215,6287318,1
21217,7107600,21216,6687054,1
21218,7549690,21217,7107600,1
21219,8014071,21218,7549690,1
21220,8506181,21219,8014071,1
21221,9036555,21220,8506181,1
17731,4710551,17730,4460136,1
17732,4971824,17731,4710551,1
17733,5245286,17732,4971824,1
17734,5541494,17733,5245286,1
17735,5851589,17734,5541494,1
17736,6174936,17735,5851589,1
17737,6512704,17736,6174936,1
17738,6879770,17737,6512704,1
17739,7266638,17738,6879770,1
17740,7671206,17739,7266638,1
17741,8091482,17740,7671206,1
17742,8528323,17741,8091482,1
17743,8984120,17742,8528323,1
17744,9459414,17743,8984120,1
17745,9962835,17744,9459414,1
17746,10508911,17745,9962835,1
17747,11078514,17746,10508911,1
17748,11672309,17747,11078514,1
17749,12306003,17748,11672309,1
17750,12986032,17749,12306003,1
17751,13695020,17750,12986032,1
17752,14429635,17751,13695020,1
17753,15192901,17752,14429635,1
17754,16034388,17753,15192901,1
17755,16982852,17754,16034388,1
17756,17967770,17755,16982852,1
17757,19043050,17756,17967770,1
17758,20173366,17757,19043050,1
17759,21380518,17758,20173366,1
17760,22543812,17759,21380518,1
17761,23699684,17760,22543812,1
17762,24940544,17761,23699684,1
17763,26263598,17762,24940544,1
17764,27667498,17763,26263598,1
17765,29132710,17764,27667498,1
17766,30658852,17765,29132710,1
17767,32270784,17766,30658852,1
17768,33939556,17767,32270784,1
17769,35665492,17768,33939556,1
17770,37449048,17769,35665492,1
17771,39290380,17770,37449048,1
17772,41189712,17771,39290380,1
17773,43189756,17772,41189712,1
17774,45275080,17773,43189756,1
17775,47394508,17774,45275080,1
17776,49573992,17775,47394508,1
17777,51800720,17776,49573992,1
17778,54143264,17777,51800720,1
17779,56547076,17778,54143264,1
17780,59050172,17779,56547076,1
17781,61668776,17780,59050172,1
17782,64358920,17781,61668776,1
17783,67102016,17782,64358920,1
17784,69906536,17783,67102016,1
17785,72771616,17784,69906536,1
17786,75695632,17785,72771616,1
17787,78677376,17786,75695632,1
17788,81714848,17787,78677376,1
17789,84796592,17788,81714848,1
17790,87887224,17789,84796592,1
17791,91027440,17790,87887224,1
17792,94209944,17791,91027440,1
17793,97357640,17792,94209944,1
17794,100494296,17793,97357640,1
17795,103670288,17794,100494296,1
17796,106884248,17795,103670288,1
17797,110160656,17796,106884248,1
17798,113562400,17797,110160656,1
17799,116999312,17798,113562400,1
17800,120469248,17799,116999312,1
17801,123970160,17800,120469248,1
17802,127336776,17801,123970160,1
17803,130343056,17802,127336776,1
17804,133335592,17803,130343056,1
17805,136115376,17804,133335592,1
17806,138894032,17805,136115376,1
17807,142047392,17806,138894032,1
17808,145160448,17807,142047392,1
17809,148145776,17808,145160448,1
17810,151116976,17809,148145776,1
17811,154096912,17810,151116976,1
17812,157001360,17811,154096912,1
17813,159836768,17812,157001360,1
17814,2850877,17813,159836768,0
17815,3009444,17814,2850877,1
17816,3175334,17815,3009444,1
17817,3348082,17816,3175334,1
17818,3531450,17817,3348082,1
17819,3735704,17818,3531450,1
17820,3955074,17819,3735704,1
17821,4194920,17820,3955074,1
17822,4442710,17821,4194920,1
17823,4692298,17822,4442710,1
17824,4952719,17823,4692298,1
17825,5225624,17824,4952719,1
17826,5520891,17825,5225624,1
17827,5830022,17826,5520891,1
17828,6152394,17827,5830022,1
17829,6489120,17828,6152394,1
17830,6855596,17829,6489120,1
17831,7241339,17830,6855596,1
17832,7644747,17831,7241339,1
17833,8063842,17832,7644747,1
17834,8499483,17833,8063842,1
17835,8954046,17834,8499483,1
17836,9428054,17835,8954046,1
17837,9931966,17836,9428054,1
17838,10476690,17837,9931966,1
17839,11044904,17838,10476690,1
17840,11637297,17839,11044904,1
17841,12260505,17840,11637297,1
17842,12938564,17841,12260505,1
17843,13645558,17842,12938564,1
17844,14382209,17843,13645558,1
17845,15152789,17844,14382209,1
17846,15973399,17845,15152789,1
17847,16919158,17846,15973399,1
17848,17901304,17847,16919158,1
17849,18970654,17848,17901304,1
17850,20091884,17849,18970654,1
17851,21294442,17850,20091884,1
17852,22454336,17851,21294442,1
17853,23613098,17852,22454336,1
17854,24855252,17853,23613098,1
17855,26187416,17854,24855252,1
17856,27588454,17855,26187416,1
17857,29044384,17856,27588454,1
17858,30565548,17857,29044384,1
17859,32174168,17858,30565548,1
17860,33839556,17859,32174168,1
17861,35562108,17860,33839556,1
21223,10182789,21222,9589648,1
21224,10797263,21223,10182789,1
21225,11422948,21224,10797263,1
21226,12076986,21225,11422948,1
21227,12759758,21226,12076986,1
21228,13472390,21227,12759758,1
21229,14215601,21228,13472390,1
21230,14989828,21229,14215601,1
21231,15796068,21230,14989828,1
21232,16635008,21231,15796068,1
21233,17516132,21232,16635008,1
21234,18438930,21233,17516132,1
21235,19398390,21234,18438930,1
21236,20391940,21235,19398390,1
21237,21408470,21236,20391940,1
21238,22461660,21237,21408470,1
21239,23552060,21238,22461660,1
21240,24655430,21239,23552060,1
21241,25777240,21240,24655430,1
21242,26934928,21241,25777240,1
21243,28126684,21242,26934928,1
21244,29352636,21243,28126684,1
21245,30655634,21244,29352636,1
21246,32049958,21245,30655634,1
21247,33486996,21246,32049958,1
21248,34966924,21247,33486996,1
21249,36421340,21248,34966924,1
21250,37751404,21249,36421340,1
21251,39100792,21250,37751404,1
21252,40379396,21251,39100792,1
21253,41577824,21252,40379396,1
21254,42798836,21253,41577824,1
21255,44019004,21254,42798836,1
21256,45197428,21255,44019004,1
21257,46384032,21256,45197428,1
21258,47589716,21257,46384032,1
21259,48777876,21258,47589716,1
21260,49950228,21259,48777876,1
21261,97608,21260,49950228,0
21262,100088,21261,97608,1
21263,102923,21262,100088,1
21264,106069,21263,102923,1
21265,109391,21264,106069,1
21266,112842,21265,109391,1
21267,116901,21266,112842,1
21268,121483,21267,116901,1
21269,126717,21268,121483,1
21270,132201,21269,126717,1
21271,138104,21270,132201,1
21272,144394,21271,138104,1
21273,150978,21272,144394,1
21274,157901,21273,150978,1
21275,165292,21274,157901,1
21276,172937,21275,165292,1
21277,181285,21276,172937,1
21278,190329,21277,181285,1
21279,199955,21278,190329,1
21280,210245,21279,199955,1
21281,221516,21280,210245,1
21283,246325,21282,233608,1
21284,259708,21283,246325,1
21285,274377,21284,259708,1
21286,289824,21285,274377,1
21287,306471,21286,289824,1
21288,324156,21287,306471,1
21289,343057,21288,324156,1
21290,364265,21289,343057,1
21291,386745,21290,364265,1
21292,410449,21291,386745,1
21293,435812,21292,410449,1
21294,462961,21293,435812,1
21295,491680,21294,462961,1
21296,522048,21295,491680,1
21297,553247,21296,522048,1
21298,585635,21297,553247,1
21299,620672,21298,585635,1
21300,658877,21299,620672,1
21301,699933,21300,658877,1
21302,743178,21301,699933,1
21303,789034,21302,743178,1
21304,839767,21303,789034,1
21305,893678,21304,839767,1
21306,950693,21305,893678,1
21307,1010733,21306,950693,1
21308,1075625,21307,1010733,1
21309,1144371,21308,1075625,1
21310,1221732,21309,1144371,1
21311,1307323,21310,1221732,1
21312,1397052,21311,1307323,1
21313,1490368,21312,1397052,1
21314,1594297,21313,1490368,1
21315,1708926,21314,1594297,1
21316,1830840,21315,1708926,1
21317,1959960,21316,1830840,1
21318,2106878,21317,1959960,1
21319,2265220,21318,2106878,1
21320,2432956,21319,2265220,1
21321,2611162,21320,2432956,1
21322,2800342,21321,2611162,1
21323,3000222,21322,2800342,1
21324,3221161,21323,3000222,1
21325,3459801,21324,3221161,1
21326,3709482,21325,3459801,1
21327,3954052,21326,3709482,1
21328,4200176,21327,3954052,1
21329,4459252,21328,4200176,1
21330,4731780,21329,4459252,1
21331,5017656,21330,4731780,1
21332,5316766,21331,5017656,1
21333,5631891,21332,5316766,1
21334,5960222,21333,5631891,1
21335,6304370,21334,5960222,1
21336,6688718,21335,6304370,1
21337,7109343,21336,6688718,1
21338,7551519,21337,7109343,1
21339,8015998,21338,7551519,1
21341,9042675,21340,8512121,1
21342,9602534,21341,9042675,1
21343,10196336,21342,9602534,1
21344,10811441,21343,10196336,1
21345,11437773,21344,10811441,1
21346,12092430,21345,11437773,1
21347,12775927,21346,12092430,1
21348,13489232,21347,12775927,1
21349,14233154,21348,13489232,1
21350,15008109,21349,14233154,1
21351,15815121,21350,15008109,1
21352,16654849,21351,15815121,1
21353,17527962,21352,16654849,1
21354,18449872,21353,17527962,1
21355,19409754,21354,18449872,1
21356,20403768,21355,19409754,1
21357,21420644,21356,20403768,1
21358,22474304,21357,21420644,1
21359,23565134,21358,22474304,1
21360,24668978,21359,23565134,1
21361,25791254,21360,24668978,1
21362,26949366,21361,25791254,1
21363,28143748,21362,26949366,1
21364,29374758,21363,28143748,1
21365,30638798,21364,29374758,1
21366,31939074,21365,30638798,1
21367,33368600,21366,31939074,1
21368,34844952,21367,33368600,1
21369,36296100,21368,34844952,1
21370,37623092,21369,36296100,1
21371,38969604,21370,37623092,1
21372,40170064,21371,38969604,1
21373,41364568,21372,40170064,1
21374,42581516,21373,41364568,1
21375,43797740,21374,42581516,1
21376,44972552,21375,43797740,1
21377,46155460,21376,44972552,1
21378,47357552,21377,46155460,1
21379,48542132,21378,47357552,1
21380,49711096,21379,48542132,1
21381,102100,21380,49711096,0
21382,105222,21381,102100,1
21383,108518,21382,105222,1
21384,111943,21383,108518,1
21385,115971,21384,111943,1
21386,120517,21385,115971,1
21387,125712,21386,120517,1
21388,131154,21387,125712,1
21389,137012,21388,131154,1
21390,143254,21389,137012,1
21391,149788,21390,143254,1
21392,156659,21391,149788,1
21393,163994,21392,156659,1
21394,171697,21393,163994,1
21395,180143,21394,171697,1
21397,198754,21396,189183,1
21398,209023,21397,198754,1
21399,220384,21398,209023,1
21400,232417,21399,220384,1
21401,245072,21400,232417,1
21402,258423,21401,245072,1
21403,273023,21402,258423,1
21404,288398,21403,273023,1
21405,304810,21404,288398,1
21406,322405,21405,304810,1
21407,341258,21406,322405,1
21408,362088,21407,341258,1
21409,384442,21408,362088,1
21410,408015,21409,384442,1
21411,433123,21410,408015,1
21412,460117,21411,433123,1
21413,488672,21412,460117,1
21414,518868,21413,488672,1
21415,550027,21414,518868,1
21416,582240,21415,550027,1
21417,617226,21416,582240,1
21418,654734,21417,617226,1
21419,695351,21418,654734,1
21420,738488,21419,695351,1
21421,783764,21420,738488,1
21422,833887,21421,783764,1
21423,887454,21422,833887,1
21424,944145,21423,887454,1
21425,1003997,21424,944145,1
21426,1068081,21425,1003997,1
21427,1136393,21426,1068081,1
21428,1212766,21427,1136393,1
21429,1297790,21428,1212766,1
21430,1387154,21429,1297790,1
21431,1479879,21430,1387154,1
21432,1583799,21431,1479879,1
21433,1697760,21432,1583799,1
21434,1818967,21433,1697760,1
21435,1947473,21434,1818967,1
21436,2094151,21435,1947473,1
21437,2251862,21436,2094151,1
21438,2418730,21437,2251862,1
21439,2596030,21438,2418730,1
21440,2784255,21439,2596030,1
21441,2983141,21440,2784255,1
21442,3204810,21441,2983141,1
21443,3442686,21442,3204810,1
21444,3695521,21443,3442686,1
21445,3943379,21444,3695521,1
21446,4191333,21445,3943379,1
21447,4449944,21446,4191333,1
21448,4721984,21447,4449944,1
21449,5007370,21448,4721984,1
21451,5623164,21450,5306564,1
21452,5951072,21451,5623164,1
21453,6294780,21452,5951072,1
21454,6657992,21453,6294780,1
21455,7077022,21454,6657992,1
21456,7517560,21455,7077022,1
21457,7980536,21456,7517560,1
21458,8479615,21457,7980536,1
21459,9005085,21458,8479615,1
21460,9568290,21459,9005085,1
21461,10160400,21460,9568290,1
21462,10773770,21461,10160400,1
21463,11398377,21462,10773770,1
21464,12051284,21463,11398377,1
21465,12732966,21464,12051284,1
21466,13444435,21465,12732966,1
21467,14186428,21466,13444435,1
21468,14959439,21467,14186428,1
21469,15764465,21468,14959439,1
21470,16602137,21469,15764465,1
21471,17473152,21470,16602137,1
21472,18381166,21471,17473152,1
21473,19338396,21472,18381166,1
21474,20329650,21473,19338396,1
21475,21343888,21474,20329650,1
21476,22394756,21475,21343888,1
21477,23482848,21476,22394756,1
21478,24583916,21477,23482848,1
21479,25703446,21478,24583916,1
21480,26858794,21479,25703446,1
21481,28050342,21480,26858794,1
21482,29278492,21481,28050342,1
21483,30543574,21482,29278492,1
21484,31845578,21483,30543574,1
21485,33180358,21484,31845578,1
21486,34592124,21485,33180358,1
21487,36036176,21486,34592124,1
21488,37356944,21487,36036176,1
21489,38634052,21488,37356944,1
21490,39820608,21489,38634052,1
21491,41008396,21490,39820608,1
21492,42218724,21491,41008396,1
21493,43428480,21492,42218724,1
21494,44596964,21493,43428480,1
21495,45773656,21494,44596964,1
21496,46969656,21495,45773656,1
21497,48148208,21496,46969656,1
21498,49311452,21497,48148208,1
21499,107653,21498,49311452,0
21500,111051,21499,107653,1
21501,115047,21500,111051,1
21503,124714,21502,119559,1
21504,130114,21503,124714,1
21505,135928,21504,130114,1
21506,142123,21505,135928,1
21507,148607,21506,142123,1
21508,155426,21507,148607,1
21509,162706,21508,155426,1
21510,170612,21509,162706,1
21511,179008,21510,170612,1
21512,188044,21511,179008,1
21513,197561,21512,188044,1
21514,207873,21513,197561,1
21515,219256,21514,207873,1
21516,231231,21515,219256,1
21517,243825,21516,231231,1
21518,257144,21517,243825,1
21519,271676,21518,257144,1
21520,286979,21519,271676,1
21521,303157,21520,286979,1
21522,320662,21521,303157,1
21523,339467,21522,320662,1
21524,359924,21523,339467,1
21525,382153,21524,359924,1
21526,405594,21525,382153,1
21527,430450,21526,405594,1
21528,457288,21527,430450,1
21529,485680,21528,457288,1
21530,515705,21529,485680,1
21531,546824,21530,515705,1
21532,578863,21531,546824,1
21533,613797,21532,578863,1
21534,651115,21533,613797,1
21535,690798,21534,651115,1
21536,733676,21535,690798,1
21537,778840,21536,733676,1
21538,828045,21537,778840,1
21539,881271,21538,828045,1
21540,937603,21539,881271,1
21541,997197,21540,937603,1
21542,1060587,21541,997197,1
21543,1128463,21542,1060587,1
21544,1203857,21543,1128463,1
21545,1288321,21544,1203857,1
21546,1377319,21545,1288321,1
21547,1470002,21546,1377319,1
21548,1573366,21547,1470002,1
21549,1686655,21548,1573366,1
21550,1807164,21549,1686655,1
21551,1935852,21550,1807164,1
21553,2238541,21552,2081375,1
21554,2404579,21553,2238541,1
21555,2580970,21554,2404579,1
21556,2768252,21555,2580970,1
21557,2966966,21556,2768252,1
21558,3188540,21557,2966966,1
21559,3425372,21558,3188540,1
21560,3677124,21559,3425372,1
21561,3923925,21560,3677124,1
21562,4172664,21561,3923925,1
21563,4434739,21562,4172664,1
21564,4710664,21563,4434739,1
21565,4997098,21564,4710664,1
21566,5298261,21565,4997098,1
21567,5614446,21566,5298261,1
21568,5941924,21567,5614446,1
21569,6285201,21568,5941924,1
21570,6644786,21569,6285201,1
21571,7044834,21570,6644786,1
21572,7483733,21571,7044834,1
21573,7949688,21572,7483733,1
21574,8447216,21573,7949688,1
21575,8971740,21574,8447216,1
21576,9534132,21575,8971740,1
21577,10124553,21576,9534132,1
21578,10736210,21577,10124553,1
21579,11359116,21578,10736210,1
21580,12010254,21579,11359116,1
21581,12690102,21580,12010254,1
21582,13399737,21581,12690102,1
21583,14139828,21582,13399737,1
21584,14910927,21583,14139828,1
21585,15713911,21584,14910927,1
21586,16549560,21585,15713911,1
21587,17418514,21586,16549560,1
21588,18321488,21587,17418514,1
21589,19267192,21588,18321488,1
21590,20255800,21589,19267192,1
21591,21267328,21590,20255800,1
21592,22315448,21591,21267328,1
21593,23400756,21592,22315448,1
21594,24499002,21593,23400756,1
21595,25615844,21594,24499002,1
21596,26768374,21595,25615844,1
21597,27957136,21596,26768374,1
21598,29182432,21597,27957136,1
21599,30444638,21598,29182432,1
21601,33080766,21600,31743942,1
21602,34453980,21601,33080766,1
21603,35801872,21602,34453980,1
21604,37050612,21603,35801872,1
21605,38293496,21604,37050612,1
21606,39473132,21605,38293496,1
21607,40654280,21606,39473132,1
21608,41857912,21607,40654280,1
21609,43061024,21608,41857912,1
21610,44223332,21609,43061024,1
21611,45393976,21610,44223332,1
21612,46583696,21611,45393976,1
21613,47756388,21612,46583696,1
21614,48913804,21613,47756388,1
21615,114131,21614,48913804,0
21616,118609,21615,114131,1
21617,123724,21616,118609,1
21618,129083,21617,123724,1
21619,134852,21618,129083,1
21620,141000,21619,134852,1
21621,147435,21620,141000,1
21622,154202,21621,147435,1
21623,161428,21622,154202,1
21624,169514,21623,161428,1
21625,177879,21624,169514,1
