left,left_pred,right,right_pred,MonoM
19136,16726765,19135,15648289,1
19137,17862048,19136,16726765,1
19138,19088252,19137,17862048,1
19139,20376778,19138,19088252,1
19140,21728358,19139,20376778,1
19141,23144590,19140,21728358,1
19142,24626716,19141,23144590,1
19143,26189914,19142,24626716,1
19144,27839486,19143,26189914,1
19145,29559106,19144,27839486,1
19149,37182220,19148,35165228,1
19150,39274572,19149,37182220,1
19151,41440616,19150,39274572,1
19152,43750568,19151,41440616,1
19153,46155196,19152,43750568,1
19154,48517508,19153,46155196,1
19155,50913364,19154,48517508,1
19156,53440464,19155,50913364,1
19157,56134104,19156,53440464,1
19158,58898540,19157,56134104,1
19159,61746928,19158,58898540,1
19160,64670492,19159,61746928,1
19161,67668176,19160,64670492,1
19162,70712768,19161,67668176,1
19163,73856160,19162,70712768,1
19164,1605450,19163,73856160,0
19165,1771146,19164,1605450,1
19166,1947412,19165,1771146,1
19167,2137610,19166,1947412,1
19168,2340034,19167,2137610,1
19169,2549140,19168,2340034,1
19170,2791220,19169,2549140,1
19171,3061425,19170,2791220,1
19172,3356260,19171,3061425,1
19173,3672337,19172,3356260,1
19174,4013504,19173,3672337,1
19175,4379463,19174,4013504,1
19176,4785818,19175,4379463,1
19177,5227972,19176,4785818,1
19178,5709570,19177,5227972,1
19179,6274445,19178,5709570,1
19180,6897495,19179,6274445,1
19181,7570390,19180,6897495,1
19183,8927017,19182,8253331,1
19184,9608433,19183,8927017,1
19185,10324400,19184,9608433,1
19186,11080902,19185,10324400,1
19187,11871418,19186,11080902,1
19188,12706256,19187,11871418,1
19189,13583106,19188,12706256,1
19190,14519749,19189,13583106,1
19191,15523079,19190,14519749,1
19192,16598465,19191,15523079,1
19193,17735522,19192,16598465,1
19194,18955824,19193,17735522,1
19195,20237726,19194,18955824,1
19196,21582636,19195,20237726,1
19197,22991958,19196,21582636,1
19198,24467060,19197,22991958,1
19199,26024494,19198,24467060,1
19200,27666758,19199,26024494,1
19201,29379016,19200,27666758,1
19202,31166612,19201,29379016,1
19203,33027494,19202,31166612,1
19204,34962452,19203,33027494,1
19205,36971760,19204,34962452,1
19206,39056444,19205,36971760,1
19207,41214704,19206,39056444,1
19208,43516788,19207,41214704,1
19209,45913472,19208,43516788,1
19210,48268112,19209,45913472,1
19211,50707620,19210,48268112,1
19212,53318596,19211,50707620,1
19213,56008544,19212,53318596,1
19214,58769496,19213,56008544,1
19215,61614336,19214,58769496,1
19216,64534456,19215,61614336,1
19217,67528672,19216,64534456,1
19218,70569952,19217,67528672,1
19219,73710368,19218,70569952,1
19220,1872834,19219,73710368,0
19221,2056604,19220,1872834,1
19222,2252289,19221,2056604,1
19223,2477324,19222,2252289,1
19224,2726390,19223,2477324,1
19225,2997131,19224,2726390,1
19226,3287416,19225,2997131,1
19227,3597929,19226,3287416,1
19228,3933190,19227,3597929,1
19229,4298600,19228,3933190,1
19230,4701970,19229,4298600,1
19231,5137616,19230,4701970,1
19232,5620436,19231,5137616,1
19233,6183334,19232,5620436,1
19234,6805768,19233,6183334,1
19235,7493088,19234,6805768,1
19236,8170365,19235,7493088,1
19237,8838595,19236,8170365,1
19238,9514585,19237,8838595,1
19239,10224963,19238,9514585,1
19240,10976022,19239,10224963,1
19241,11761277,19240,10976022,1
19242,12590073,19241,11761277,1
19243,13475371,19242,12590073,1
19244,14406261,19243,13475371,1
19245,15401190,19244,14406261,1
19246,16470205,19245,15401190,1
19247,17608180,19246,16470205,1
19248,18823812,19247,17608180,1
19249,20099356,19248,18823812,1
19250,21437524,19249,20099356,1
19251,22840024,19250,21437524,1
19252,24308162,19251,22840024,1
19253,25859824,19252,24308162,1
19254,27494736,19253,25859824,1
19255,29199634,19254,27494736,1
19256,30979804,19255,29199634,1
19257,32833162,19256,30979804,1
19258,34760448,19257,32833162,1
19259,36762140,19258,34760448,1
19260,38839004,19259,36762140,1
19261,40989624,19260,38839004,1
19262,43283684,19261,40989624,1
19263,45672320,19262,43283684,1
19264,48075348,19263,45672320,1
19265,50589472,19264,48075348,1
19266,53196696,19265,50589472,1
19267,55883164,19266,53196696,1
19268,58640504,19267,55883164,1
19269,61481804,19268,58640504,1
19270,64398464,19269,61481804,1
19271,67389448,19270,64398464,1
19272,70427552,19271,67389448,1
19273,73564720,19272,70427552,1
19274,2187155,19273,73564720,0
19275,2413618,19274,2187155,1
19276,2663470,19275,2413618,1
19277,2929534,19276,2663470,1
19278,3214174,19277,2929534,1
19279,3518742,19278,3214174,1
19280,3850977,19279,3518742,1
19281,4213798,19280,3850977,1
19283,5039601,19282,4611042,1
19284,5525426,19283,5039601,1
19285,6092779,19284,5525426,1
19286,6721349,19285,6092779,1
19287,7401703,19286,6721349,1
19288,8072260,19287,7401703,1
19289,8734005,19288,8072260,1
19291,10107343,19290,9403558,1
19292,10851562,19291,10107343,1
19293,11630885,19292,10851562,1
19294,12459663,19293,11630885,1
19295,13344085,19294,12459663,1
19296,14268026,19295,13344085,1
19297,15252423,19296,14268026,1
19298,16313599,19297,15252423,1
19299,17450170,19298,16313599,1
19300,18657670,19299,17450170,1
19301,19926554,19300,18657670,1
19302,21257230,19301,19926554,1
19303,22651134,19302,21257230,1
19304,24110626,19303,22651134,1
19305,25653882,19304,24110626,1
19306,27279626,19305,25653882,1
19307,28975328,19306,27279626,1
19308,30746044,19307,28975328,1
19309,32589896,19308,30746044,1
19310,34507576,19309,32589896,1
19311,36499720,19310,34507576,1
19312,38566976,19311,36499720,1
19313,40707896,19312,38566976,1
19314,42991924,19313,40707896,1
19315,45446212,19314,42991924,1
19316,47878968,19315,45446212,1
19317,50401756,19316,47878968,1
19318,53003152,19317,50401756,1
19319,55683988,19318,53003152,1
19320,58435728,19319,55683988,1
19321,61271432,19320,58435728,1
19322,64182768,19321,61271432,1
19323,67168216,19322,64182768,1
19324,70206920,19323,67168216,1
19325,73418520,19324,70206920,1
19326,2514674,19325,73418520,0
19327,2767801,19326,2514674,1
19328,3038820,19327,2767801,1
19329,3330147,19328,3038820,1
19330,3649364,19329,3330147,1
19331,3998029,19330,3649364,1
19332,4378001,19331,3998029,1
19333,4789475,19332,4378001,1
19334,5277162,19333,4789475,1
19335,5828354,19334,5277162,1
19336,6434459,19335,5828354,1
19337,7090966,19336,6434459,1
19338,7738542,19337,7090966,1
19339,8378242,19338,7738542,1
19340,9026150,19339,8378242,1
19341,9707279,19340,9026150,1
19342,10428005,19341,9707279,1
19343,11183904,19342,10428005,1
19344,11999332,19343,11183904,1
19345,12858313,19344,11999332,1
19346,13756148,19345,12858313,1
19347,14710586,19346,13756148,1
19348,15731303,19347,14710586,1
19349,16835462,19348,15731303,1
19350,18011072,19349,16835462,1
19351,19247286,19350,18011072,1
19352,20545684,19351,19247286,1
19353,21907592,19352,20545684,1
19354,23333548,19353,21907592,1
19355,24835304,19354,23333548,1
19356,26424390,19355,24835304,1
19357,28082836,19356,26424390,1
19358,29815896,19357,28082836,1
19359,31621630,19358,29815896,1
19360,33500862,19359,31621630,1
19361,35454156,19360,33500862,1
19362,37482492,19361,35454156,1
19363,39587816,19362,37482492,1
19364,41917032,19363,39587816,1
19365,44347244,19364,41917032,1
19366,46746848,19365,44347244,1
19367,49233352,19366,46746848,1
19368,51798744,19367,49233352,1
19369,54443784,19368,51798744,1
19370,57160296,19369,54443784,1
19371,59960976,19370,57160296,1
19372,62837728,19371,59960976,1
19373,65835284,19372,62837728,1
19374,68910088,19373,65835284,1
19375,72090952,19374,68910088,1
19376,2870534,19375,72090952,0
19377,3149911,19376,2870534,1
19378,3454753,19377,3149911,1
19379,3789549,19378,3454753,1
19380,4159850,19379,3789549,1
19381,4567543,19380,4159850,1
19382,5039346,19381,4567543,1
19383,5569872,19382,5039346,1
19384,6151795,19383,5569872,1
19385,6784526,19384,6151795,1
19386,7409182,19385,6784526,1
19387,8026707,19386,7409182,1
19388,8653171,19387,8026707,1
19389,9311658,19388,8653171,1
19390,10008909,19389,9311658,1
19391,10745736,19390,10008909,1
19392,11540790,19391,10745736,1
19393,12374945,19392,11540790,1
19394,13246555,19393,12374945,1
19395,14172986,19394,13246555,1
19397,16220240,19396,15157849,1
19398,17363452,19397,16220240,1
19399,18566506,19398,17363452,1
19400,19830854,19399,18566506,1
19401,21158046,19400,19830854,1
19402,22549574,19401,21158046,1
19403,24010032,19402,22549574,1
19404,25563030,19403,24010032,1
19405,27183432,19404,25563030,1
19406,28877784,19405,27183432,1
19407,30644468,19406,28877784,1
19408,32484272,19407,30644468,1
19409,34397704,19408,32484272,1
19410,36409396,19409,34397704,1
19411,38549916,19410,36409396,1
19412,40839868,19411,38549916,1
19413,43230468,19412,40839868,1
19414,45591376,19413,43230468,1
19415,48040056,19414,45591376,1
19421,64540984,19420,61543160,1
19422,67596848,19421,64540984,1
19423,70755680,19422,67596848,1
19424,3250173,19423,70755680,0
19425,3580202,19424,3250173,1
19426,3939148,19425,3580202,1
19427,4328461,19426,3939148,1
19428,4779815,19427,4328461,1
19429,5287302,19428,4779815,1
19430,5843464,19429,5287302,1
19431,6448538,19430,5843464,1
19432,7047750,19431,6448538,1
19433,7640644,19432,7047750,1
19434,8242712,19433,7640644,1
19435,8876489,19434,8242712,1
19436,9547580,19435,8876489,1
19437,10264220,19436,9547580,1
19438,11031030,19437,10264220,1
19439,11837570,19438,11031030,1
19440,12680301,19439,11837570,1
19441,13574326,19440,12680301,1
19442,14527171,19441,13574326,1
19443,15539491,19442,14527171,1
19444,16640052,19443,15539491,1
19445,17805414,19444,16640052,1
19446,19031176,19445,17805414,1
19447,20318834,19446,19031176,1
19448,21670002,19447,20318834,1
19449,23087052,19448,21670002,1
19450,24590668,19449,23087052,1
19451,26169690,19450,24590668,1
19452,27821966,19451,26169690,1
19453,29543886,19452,27821966,1
19454,31338348,19453,29543886,1
19455,33248080,19454,31338348,1
19456,35264908,19455,33248080,1
19457,37361080,19456,35264908,1
19458,39605260,19457,37361080,1
19459,41949744,19458,39605260,1
19460,44260716,19459,41949744,1
19461,46665240,19460,44260716,1
19462,49149096,19461,46665240,1
19463,51713060,19462,49149096,1
19464,54398528,19463,51713060,1
19465,57200212,19464,54398528,1
19466,60083468,19465,57200212,1
19467,62994688,19466,60083468,1
19468,65766380,19467,62994688,1
19469,68683600,19468,65766380,1
19470,3628812,19469,68683600,0
19471,3991899,19470,3628812,1
19472,4409373,19471,3991899,1
19473,4882086,19472,4409373,1
19474,5403394,19473,4882086,1
19475,5968629,19474,5403394,1
19476,6529290,19475,5968629,1
19477,7086260,19476,6529290,1
19478,7652560,19477,7086260,1
19479,8249837,19478,7652560,1
19480,8883188,19479,8249837,1
19481,9563947,19480,8883188,1
19482,10288976,19481,9563947,1
19483,11052470,19482,10288976,1
19484,11852730,19483,11052470,1
19485,12697921,19484,11852730,1
19486,13602967,19485,12697921,1
19487,14557099,19486,13602967,1
19488,15590523,19487,14557099,1
19489,16689956,19488,15590523,1
19490,17857926,19489,16689956,1
19491,19086502,19490,17857926,1
19492,20377128,19491,19086502,1
19493,21732296,19492,20377128,1
19494,23160178,19493,21732296,1
19495,24673306,19494,23160178,1
19496,26258690,19495,24673306,1
19497,27915094,19496,26258690,1
19498,29696990,19497,27915094,1
19499,31567878,19498,29696990,1
19501,35542648,19500,33515750,1
19502,37714988,19501,35542648,1
19503,39986980,19502,37714988,1
19504,42229032,19503,39986980,1
19505,44553604,19504,42229032,1
19506,46983368,19505,44553604,1
19507,49549416,19506,46983368,1
19508,52042364,19507,49549416,1
19509,54547000,19508,52042364,1
19510,57121280,19509,54547000,1
19511,59784876,19510,57121280,1
19512,62532240,19511,59784876,1
19513,65371432,19512,62532240,1
19514,4017851,19513,65371432,0
19515,4452958,19514,4017851,1
19516,4935942,19515,4452958,1
19517,5461130,19516,4935942,1
19518,5980492,19517,5461130,1
19519,6495974,19518,5980492,1
19520,7023361,19519,6495974,1
19521,7580366,19520,7023361,1
19522,8173732,19521,7580366,1
19523,8813486,19522,8173732,1
19524,9492725,19523,8813486,1
19525,10208925,19524,9492725,1
19526,10960667,19525,10208925,1
19527,11756814,19526,10960667,1
19528,12604513,19527,11756814,1
19529,13504189,19528,12604513,1
19530,14468879,19529,13504189,1
19531,15498613,19530,14468879,1
19532,16587324,19531,15498613,1
19533,17750040,19532,16587324,1
19534,18973186,19533,17750040,1
19535,20259276,19534,18973186,1
19536,21608380,19535,20259276,1
19537,23043982,19536,21608380,1
19538,24554298,19537,23043982,1
19539,26189714,19538,24554298,1
19540,27905140,19539,26189714,1
19541,29697844,19540,27905140,1
19542,31569442,19541,29697844,1
19543,33519398,19542,31569442,1
19544,35612200,19543,33519398,1
19545,37801264,19544,35612200,1
19546,39909188,19545,37801264,1
19547,41980880,19546,39909188,1
19551,51179748,19550,48769776,1
19552,53675316,19551,51179748,1
19553,56283232,19552,53675316,1
19554,58938772,19553,56283232,1
19555,61687008,19554,58938772,1
19556,4495246,19555,61687008,0
19557,4981538,19556,4495246,1
19558,5463621,19557,4981538,1
19559,5941579,19558,5463621,1
19560,6428650,19559,5941579,1
19561,6945489,19560,6428650,1
19562,7501210,19561,6945489,1
19563,8098152,19562,7501210,1
19564,8733648,19563,8098152,1
19565,9403916,19564,8733648,1
19566,10108152,19565,9403916,1
19567,10855061,19566,10108152,1
19568,11645713,19567,10855061,1
19569,12493596,19568,11645713,1
19570,13391994,19569,12493596,1
19571,14362500,19570,13391994,1
19572,15386480,19571,14362500,1
19573,16465524,19572,15386480,1
19574,17619972,19573,16465524,1
19575,18837498,19574,17619972,1
19576,20116424,19575,18837498,1
19577,21469522,19576,20116424,1
19578,22958784,19577,21469522,1
19579,24521676,19578,22958784,1
19580,26159410,19579,24521676,1
19581,27873488,19580,26159410,1
19582,29665344,19581,27873488,1
19583,31382612,19582,29665344,1
19584,33220824,19583,31382612,1
19585,35153428,19584,33220824,1
19586,37088720,19585,35153428,1
19587,39081328,19586,37088720,1
19588,41177064,19587,39081328,1
19589,43343828,19588,41177064,1
19590,45579376,19589,43343828,1
19591,47902624,19590,45579376,1
19592,50340560,19591,47902624,1
19593,52852128,19592,50340560,1
19594,55413176,19593,52852128,1
19595,58067196,19594,55413176,1
19596,4983468,19595,58067196,0
19597,5427243,19596,4983468,1
19598,5879121,19597,5427243,1
19599,6357536,19598,5879121,1
19600,6874288,19599,6357536,1
19601,7430198,19600,6874288,1
17461,2130920,17460,1964689,1
17462,2294509,17461,2130920,1
17463,2461698,17462,2294509,1
17464,2639148,17463,2461698,1
17465,2828033,17464,2639148,1
17466,3028775,17465,2828033,1
17467,3244948,17466,3028775,1
17468,3477316,17467,3244948,1
17469,3730502,17468,3477316,1
17470,4000035,17469,3730502,1
17471,4285510,17470,4000035,1
17472,4581316,17471,4285510,1
17473,4894322,17472,4581316,1
17474,5220573,17473,4894322,1
17475,5547031,17474,5220573,1
17476,5887077,17475,5547031,1
17477,6230339,17476,5887077,1
17478,6581328,17477,6230339,1
17479,6944516,17478,6581328,1
17480,7325642,17479,6944516,1
17481,7745342,17480,7325642,1
17482,8242091,17481,7745342,1
17483,8764218,17482,8242091,1
17484,9312848,17483,8764218,1
17485,9888792,17484,9312848,1
17486,10503501,17485,9888792,1
17487,11164956,17486,10503501,1
17488,11803549,17487,11164956,1
17489,12405501,17488,11803549,1
17490,13021079,17489,12405501,1
17491,13732607,17490,13021079,1
17492,14501509,17491,13732607,1
17493,15302104,17492,14501509,1
17494,16157927,17493,15302104,1
17495,17046328,17494,16157927,1
17496,17963452,17495,17046328,1
17497,18917212,17496,17963452,1
17498,19915764,17497,18917212,1
17499,20954670,17498,19915764,1
17500,22032888,17499,20954670,1
17501,23151034,17500,22032888,1
17502,24368558,17501,23151034,1
17503,25771878,17502,24368558,1
17504,27229304,17503,25771878,1
17505,28767944,17504,27229304,1
17506,30390858,17505,28767944,1
17507,32074540,17506,30390858,1
17508,33856604,17507,32074540,1
17509,35731332,17508,33856604,1
17510,37697728,17509,35731332,1
17511,39734116,17510,37697728,1
17512,41840904,17511,39734116,1
17513,44015648,17512,41840904,1
17514,46329744,17513,44015648,1
17515,48732772,17514,46329744,1
17516,51119456,17515,48732772,1
17517,53569972,17516,51119456,1
17518,56088620,17517,53569972,1
17519,58675860,17518,56088620,1
17520,61323460,17519,58675860,1
17521,64044708,17520,61323460,1
17522,66828304,17521,64044708,1
17523,69674656,17522,66828304,1
17524,72610096,17523,69674656,1
17525,75668640,17524,72610096,1
17526,112625,17525,75668640,0
17527,122678,17526,112625,1
17528,133621,17527,122678,1
17529,145515,17528,133621,1
17530,158457,17529,145515,1
17531,172533,17530,158457,1
17532,187707,17531,172533,1
17533,204315,17532,187707,1
17534,222657,17533,204315,1
17535,242590,17534,222657,1
17537,287805,17536,264192,1
17538,314272,17537,287805,1
17539,343596,17538,314272,1
17540,375543,17539,343596,1
17541,410878,17540,375543,1
17542,450842,17541,410878,1
17543,495098,17542,450842,1
17544,543433,17543,495098,1
17545,596115,17544,543433,1
17546,653486,17545,596115,1
17547,715963,17546,653486,1
17548,784283,17547,715963,1
17549,860048,17548,784283,1
17550,942963,17549,860048,1
17551,1031795,17550,942963,1
17552,1127655,17551,1031795,1
17553,1231042,17552,1127655,1
17554,1342904,17553,1231042,1
17555,1464677,17554,1342904,1
17556,1597443,17555,1464677,1
17557,1740535,17556,1597443,1
17558,1894409,17557,1740535,1
17559,2055389,17558,1894409,1
17560,2213874,17559,2055389,1
17561,2375912,17560,2213874,1
17562,2547958,17561,2375912,1
17563,2731150,17562,2547958,1
17564,2925930,17563,2731150,1
17565,3136150,17564,2925930,1
17566,3364310,17565,3136150,1
17567,3612180,17566,3364310,1
17568,3874398,17567,3612180,1
17569,4152605,17568,3874398,1
17570,4440634,17569,4152605,1
17571,4747360,17570,4440634,1
17572,5065506,17571,4747360,1
17573,5386266,17572,5065506,1
17574,5718088,17573,5386266,1
17575,6053152,17574,5718088,1
17576,6395855,17575,6053152,1
17577,6750604,17576,6395855,1
17578,7122508,17577,6750604,1
17579,7577252,17578,7122508,1
17580,8066019,17579,7577252,1
17581,8579119,17580,8066019,1
17582,9121110,17581,8579119,1
17583,9705649,17582,9121110,1
17584,10325484,17583,9705649,1
17585,10985300,17584,10325484,1
17586,11615121,17585,10985300,1
17587,12209468,17586,11615121,1
17588,12849635,17587,12209468,1
17589,13568451,17588,12849635,1
17590,14331358,17589,13568451,1
17591,15138000,17590,14331358,1
17592,15986841,17591,15138000,1
17593,16868182,17592,15986841,1
17594,17778060,17593,16868182,1
17595,18729052,17594,17778060,1
19603,8649689,19602,8022918,1
19604,9308941,19603,8649689,1
19605,10008507,19604,9308941,1
19606,10749795,19605,10008507,1
19607,11540262,19606,10749795,1
19608,12382570,19607,11540262,1
19609,13290819,19608,12382570,1
19610,14255704,19609,13290819,1
19611,15273935,19610,14255704,1
19612,16347208,19611,15273935,1
19613,17490224,19612,16347208,1
19614,18707986,19613,17490224,1
19615,20028024,19614,18707986,1
19616,21442022,19615,20028024,1
19617,22842684,19616,21442022,1
19618,24269250,19617,22842684,1
19619,25758856,19618,24269250,1
19620,27312738,19619,25758856,1
19621,28937276,19620,27312738,1
19622,30686054,19621,28937276,1
19623,32566160,19622,30686054,1
19624,34417784,19623,32566160,1
19625,36302536,19624,34417784,1
19626,38302260,19625,36302536,1
19627,40374236,19626,38302260,1
19628,42521052,19627,40374236,1
19629,44789188,19628,42521052,1
19630,47129216,19629,44789188,1
19631,49543464,19630,47129216,1
19632,52008620,19631,49543464,1
19633,54566672,19632,52008620,1
19634,5369838,19633,54566672,0
19635,5813620,19634,5369838,1
19636,6296126,19635,5813620,1
19637,6810456,19636,6296126,1
19638,7360496,19637,6810456,1
19639,7944996,19638,7360496,1
19640,8561049,19639,7944996,1
19641,9216156,19640,8561049,1
19642,9910394,19641,9216156,1
19643,10645633,19642,9910394,1
19644,11436115,19643,10645633,1
19645,12282600,19644,11436115,1
19646,13191137,19645,12282600,1
19647,14150486,19646,13191137,1
19648,15163112,19647,14150486,1
19649,16198567,19648,15163112,1
19650,17270538,19649,16198567,1
19651,18408568,19650,17270538,1
19652,19614254,19651,18408568,1
19653,20891654,19652,19614254,1
19654,22229254,19653,20891654,1
19655,23630038,19654,22229254,1
19656,25101610,19655,23630038,1
19657,26641292,19656,25101610,1
19658,28339338,19657,26641292,1
19659,30123198,19658,28339338,1
19660,31879796,19659,30123198,1
19661,33658612,19660,31879796,1
19662,35561024,19661,33658612,1
19663,37536148,19662,35561024,1
19664,39625812,19663,37536148,1
19665,41795604,19664,39625812,1
19666,44040084,19665,41795604,1
19667,46359000,19666,44040084,1
19668,48730448,19667,46359000,1
19669,51192636,19668,48730448,1
19670,5727202,19669,51192636,0
19671,6202842,19670,5727202,1
19672,6711216,19671,6202842,1
19673,7250114,19672,6711216,1
19674,7821179,19673,7250114,1
19675,8430316,19674,7821179,1
19676,9077669,19675,8430316,1
19677,9763635,19676,9077669,1
19678,10495570,19677,9763635,1
19679,11258729,19678,10495570,1
19680,12033253,19679,11258729,1
19681,12848458,19680,12033253,1
19682,13721374,19681,12848458,1
19683,14660922,19682,13721374,1
19684,15648798,19683,14660922,1
19685,16686105,19684,15648798,1
19686,17796686,19685,16686105,1
19687,18984554,19686,17796686,1
19688,20237920,19687,18984554,1
19689,21553594,19688,20237920,1
19690,22946920,19689,21553594,1
19691,24427566,19690,22946920,1
19692,26025188,19691,24427566,1
19693,27706576,19692,26025188,1
19694,29365066,19693,27706576,1
19695,31046646,19694,29365066,1
19696,32839050,19695,31046646,1
19697,34750840,19696,32839050,1
19698,36737748,19697,34750840,1
19699,38804200,19698,36737748,1
19700,40945008,19699,38804200,1
19701,43160604,19700,40945008,1
19703,47791380,19702,45429656,1
19704,6082218,19703,47791380,0
19705,6579238,19704,6082218,1
19706,7104476,19705,6579238,1
19707,7650852,19706,7104476,1
19708,8193978,19707,7650852,1
19709,8767421,19708,8193978,1
19710,9372740,19709,8767421,1
19711,10020599,19710,9372740,1
19712,10719391,19711,10020599,1
19713,11485233,19712,10719391,1
19714,12305699,19713,11485233,1
19715,13169820,19714,12305699,1
19716,14079733,19715,13169820,1
19717,15036561,19716,14079733,1
19718,16045983,19717,15036561,1
19719,17135290,19718,16045983,1
19720,18298752,19719,17135290,1
19721,19544158,19720,18298752,1
19722,20862864,19721,19544158,1
19723,22245286,19722,20862864,1
19724,23739768,19723,22245286,1
19725,25315476,19724,23739768,1
19726,26872734,19725,25315476,1
19727,28454326,19726,26872734,1
19728,30162638,19727,28454326,1
19729,31971258,19728,30162638,1
19730,33850856,19729,31971258,1
19731,35808912,19730,33850856,1
19732,37841084,19731,35808912,1
19733,39947572,19732,37841084,1
19734,42108628,19733,39947572,1
19735,44361540,19734,42108628,1
19736,6231938,19735,44361540,0
19737,6688087,19736,6231938,1
19738,7171658,19737,6688087,1
19739,7684210,19738,7171658,1
19740,8228590,19739,7684210,1
19741,8806076,19740,8228590,1
19742,9449983,19741,8806076,1
19743,10153291,19742,9449983,1
19744,10897899,19743,10153291,1
19745,11685698,19744,10897899,1
19746,12516494,19745,11685698,1
19747,13394677,19746,12516494,1
19748,14323079,19747,13394677,1
19749,15300440,19748,14323079,1
19750,16378949,19749,15300440,1
19751,17535216,19750,16378949,1
19752,18752358,19751,17535216,1
19753,20030928,19752,18752358,1
19754,21416068,19753,20030928,1
19755,22879616,19754,21416068,1
19756,24328850,19755,22879616,1
19757,25822314,19756,24328850,1
19758,27415924,19757,25822314,1
19759,29109660,19758,27415924,1
19760,30873272,19759,29109660,1
19761,32714018,19760,30873272,1
19762,34628100,19761,32714018,1
19763,36615888,19762,34628100,1
19764,38659036,19763,36615888,1
19765,40792768,19764,38659036,1
19766,6258036,19765,40792768,0
19767,6715326,19766,6258036,1
19768,7200062,19767,6715326,1
19769,7738388,19768,7200062,1
19770,8315580,19769,7738388,1
19771,8945648,19770,8315580,1
19772,9618885,19771,8945648,1
19773,10333502,19772,9618885,1
19774,11093547,19773,10333502,1
19775,11896555,19774,11093547,1
19776,12744775,19775,11896555,1
19777,13664179,19776,12744775,1
19778,14641333,19777,13664179,1
19779,15684505,19778,14641333,1
19780,16801844,19779,15684505,1
19781,17980178,19780,16801844,1
19782,19259478,19781,17980178,1
19783,20614102,19782,19259478,1
19784,21967634,19783,20614102,1
19785,23370870,19784,21967634,1
19786,24844636,19785,23370870,1
19787,26425546,19786,24844636,1
19788,28074962,19787,26425546,1
19789,29799860,19788,28074962,1
19790,31596974,19789,29799860,1
19791,33466884,19790,31596974,1
19792,35392400,19791,33466884,1
19793,37407140,19792,35392400,1
19794,6304297,19793,37407140,0
19795,6785108,19794,6304297,1
19796,7295858,19795,6785108,1
19797,7854135,19796,7295858,1
19798,8463868,19797,7854135,1
19799,9112659,19798,8463868,1
19801,10531746,19800,9800447,1
19802,11326036,19801,10531746,1
19803,12166416,19802,11326036,1
19804,13053282,19803,12166416,1
19805,14004740,19804,13053282,1
19806,15013435,19805,14004740,1
19807,16086249,19806,15013435,1
19808,17263490,19807,16086249,1
19809,18512724,19808,17263490,1
19810,19784840,19809,18512724,1
19811,21085328,19810,19784840,1
19812,22447572,19811,21085328,1
19813,23914234,19812,22447572,1
19814,25451572,19813,23914234,1
19815,27062534,19814,25451572,1
19816,28744196,19815,27062534,1
19817,30497412,19816,28744196,1
19818,32306258,19817,30497412,1
19819,34202612,19818,32306258,1
19820,6354930,19819,34202612,0
19821,6843368,19820,6354930,1
19822,7383696,19821,6843368,1
19823,7965322,19822,7383696,1
19824,8586937,19823,7965322,1
19825,9261160,19824,8586937,1
19826,9978448,19825,9261160,1
19827,10739590,19826,9978448,1
19828,11546207,19827,10739590,1
19829,12401645,19828,11546207,1
19830,13320182,19829,12401645,1
19831,14290386,19830,13320182,1
19832,15348581,19831,14290386,1
19833,16509551,19832,15348581,1
19834,17678276,19833,16509551,1
19835,18875044,19834,17678276,1
19836,20131354,19835,18875044,1
19837,21475542,19836,20131354,1
19838,22898738,19837,21475542,1
19839,24393344,19838,22898738,1
19840,25956826,19839,24393344,1
19841,27590136,19840,25956826,1
19842,29278828,19841,27590136,1
19843,31052806,19842,29278828,1
19844,6317116,19843,31052806,0
19845,6826043,19844,6317116,1
19846,7384232,19845,6826043,1
19847,7981930,19846,7384232,1
19848,8619254,19847,7981930,1
19849,9296485,19848,8619254,1
19850,10015974,19849,9296485,1
19851,10779422,19850,10015974,1
19852,11595885,19851,10779422,1
19853,12467246,19852,11595885,1
19854,13418816,19853,12467246,1
19855,14458976,19854,13418816,1
19856,15507810,19855,14458976,1
19857,16592576,19856,15507810,1
19858,17734066,19857,16592576,1
19859,18943932,19858,17734066,1
19860,20242706,19859,18943932,1
19861,21609864,19860,20242706,1
19862,23043500,19861,21609864,1
19863,24544840,19862,23043500,1
19864,26100700,19863,24544840,1
19865,27738988,19864,26100700,1
19866,5645453,19865,27738988,0
19867,6122128,19866,5645453,1
19868,6632554,19867,6122128,1
19869,7177748,19868,6632554,1
19870,7762624,19869,7177748,1
19871,8385964,19870,7762624,1
19872,9049179,19871,8385964,1
19873,9753305,19872,9049179,1
19874,10536408,19873,9753305,1
19875,11396290,19874,10536408,1
19876,12261252,19875,11396290,1
19877,13150090,19876,12261252,1
19878,14088410,19877,13150090,1
19879,15096334,19878,14088410,1
19880,16161533,19879,15096334,1
19881,17318566,19880,16161533,1
19882,18537174,19881,17318566,1
19883,19818830,19882,18537174,1
19884,21152640,19883,19818830,1
19885,22562998,19884,21152640,1
19886,4292885,19885,22562998,0
19887,4656550,19886,4292885,1
19888,5059326,19887,4656550,1
19889,5495734,19888,5059326,1
19890,5962746,19889,5495734,1
19891,6462158,19890,5962746,1
19892,7014826,19891,6462158,1
19893,7611254,19892,7014826,1
19894,8218058,19893,7611254,1
19895,8852801,19894,8218058,1
19897,10269879,19896,9537861,1
