left,left_pred,right,right_pred,MonoM
23317,599655,23316,562661,1
23318,634670,23317,599655,1
23319,671494,23318,634670,1
23320,712290,23319,671494,1
23321,755296,23320,712290,1
23322,800655,23321,755296,1
23323,848480,23322,800655,1
23324,900011,23323,848480,1
23325,955762,23324,900011,1
23326,1013622,23325,955762,1
23327,1074267,23326,1013622,1
23328,1138025,23327,1074267,1
23329,1205006,23328,1138025,1
23330,1273824,23329,1205006,1
23331,1346170,23330,1273824,1
23332,1422205,23331,1346170,1
23333,1502193,23332,1422205,1
23334,1589364,23333,1502193,1
23335,1684975,23334,1589364,1
23336,1787395,23335,1684975,1
23337,1896909,23336,1787395,1
23338,2016937,23337,1896909,1
23339,2157767,23338,2016937,1
23341,2476408,23340,2312051,1
23342,2647563,23341,2476408,1
23343,2835035,23342,2647563,1
23344,3033874,23343,2835035,1
23345,3242804,23344,3033874,1
23346,3436716,23345,3242804,1
23347,3638154,23346,3436716,1
23348,3854722,23347,3638154,1
23349,4080388,23348,3854722,1
23350,4234108,23349,4080388,1
23351,4340532,23350,4234108,1
23352,4436499,23351,4340532,1
23353,4518223,23352,4436499,1
23354,4583365,23353,4518223,1
23355,4624466,23354,4583365,1
23356,4612270,23355,4624466,0
23357,4587467,23356,4612270,0
23358,4560727,23357,4587467,0
23359,4525541,23358,4560727,0
23360,4487152,23359,4525541,0
23361,43540,23360,4487152,0
23362,47465,23361,43540,1
23363,51762,23362,47465,1
23364,56488,23363,51762,1
23365,61677,23364,56488,1
23366,67332,23365,61677,1
23367,73477,23366,67332,1
23368,80223,23367,73477,1
23369,87233,23368,80223,1
23370,94649,23369,87233,1
23371,102616,23370,94649,1
23372,110836,23371,102616,1
23373,119143,23372,110836,1
23374,128176,23373,119143,1
23375,137823,23374,128176,1
23376,147984,23375,137823,1
23377,158671,23376,147984,1
23378,169587,23377,158671,1
23379,181532,23378,169587,1
23380,194817,23379,181532,1
23381,209027,23380,194817,1
23382,224432,23381,209027,1
23383,240923,23382,224432,1
23384,259024,23383,240923,1
23385,279015,23384,259024,1
23386,301644,23385,279015,1
23387,326486,23386,301644,1
23388,353401,23387,326486,1
23389,382536,23388,353401,1
23390,413381,23389,382536,1
23391,445203,23390,413381,1
23392,479869,23391,445203,1
23393,513104,23392,479869,1
23394,547460,23393,513104,1
23395,583819,23394,547460,1
23396,618849,23395,583819,1
23397,656694,23396,618849,1
23398,696662,23397,656694,1
23399,738802,23398,696662,1
23400,783255,23399,738802,1
23401,830644,23400,783255,1
23402,882609,23401,830644,1
23403,937916,23402,882609,1
23404,994794,23403,937916,1
23405,1054417,23404,994794,1
23406,1117110,23405,1054417,1
23407,1182979,23406,1117110,1
23408,1250664,23407,1182979,1
23409,1321827,23408,1250664,1
23410,1396749,23409,1321827,1
23411,1478710,23410,1396749,1
23412,1568196,23411,1478710,1
23413,1663624,23412,1568196,1
23414,1767223,23413,1663624,1
23415,1879216,23414,1767223,1
23416,2008833,23415,1879216,1
23417,2153521,23416,2008833,1
23418,2307542,23417,2153521,1
23419,2473920,23418,2307542,1
23420,2649764,23419,2473920,1
23421,2839724,23420,2649764,1
23422,3039354,23421,2839724,1
23423,3248621,23422,3039354,1
23424,3442821,23423,3248621,1
23425,3644568,23424,3442821,1
23426,3861465,23425,3644568,1
23427,4087457,23426,3861465,1
23428,4241484,23427,4087457,1
23429,4349358,23428,4241484,1
23430,4445893,23429,4349358,1
23431,4527769,23430,4445893,1
23432,4593018,23431,4527769,1
23433,4634200,23432,4593018,1
23434,4621988,23433,4634200,0
23435,4597128,23434,4621988,0
23436,4570345,23435,4597128,0
23437,4535094,23436,4570345,0
23438,4496627,23437,4535094,0
23439,49283,23438,4496627,0
23440,53818,23439,49283,1
23441,58767,23440,53818,1
23442,64161,23441,58767,1
23443,70024,23442,64161,1
23444,76483,23443,70024,1
23445,83176,23444,76483,1
23446,90256,23445,83176,1
23447,97866,23446,90256,1
23448,105718,23447,97866,1
23449,113648,23448,105718,1
23450,122270,23449,113648,1
23451,131489,23450,122270,1
23452,141780,23451,131489,1
23453,152326,23452,141780,1
23454,162854,23453,152326,1
23455,174776,23454,162854,1
23456,187590,23455,174776,1
23457,201351,23456,187590,1
23458,216228,23457,201351,1
23459,232263,23458,216228,1
23460,249878,23459,232263,1
23461,269674,23460,249878,1
22293,74997,22292,69826,1
22294,80717,22293,74997,1
22295,86877,22294,80717,1
22296,93587,22295,86877,1
22297,101088,22296,93587,1
22298,109505,22297,101088,1
22299,118569,22298,109505,1
22300,128337,22299,118569,1
22301,138689,22300,128337,1
22302,149803,22301,138689,1
22303,161843,22302,149803,1
22304,174482,22303,161843,1
22305,187390,22304,174482,1
22306,201260,22305,187390,1
22307,216112,22306,201260,1
22308,231785,22307,216112,1
22309,247641,22308,231785,1
22310,263174,22309,247641,1
22311,279407,22310,263174,1
22312,296583,22311,279407,1
22313,314752,22312,296583,1
22314,333965,22313,314752,1
22315,354276,22314,333965,1
22316,375964,22315,354276,1
22317,399393,22316,375964,1
22318,424533,22317,399393,1
22319,451832,22318,424533,1
22320,480760,22319,451832,1
22321,513384,22320,480760,1
22322,550069,22321,513384,1
22323,587764,22322,550069,1
22324,628293,22323,587764,1
22325,666310,22324,628293,1
22326,704222,22325,666310,1
22327,743786,22326,704222,1
22328,782138,22327,743786,1
22329,822476,22328,782138,1
22330,865647,22329,822476,1
22331,911145,22330,865647,1
22332,959478,22331,911145,1
22333,1010579,22332,959478,1
22334,1064535,22333,1010579,1
22335,1121092,22334,1064535,1
22336,1178703,22335,1121092,1
22337,1238593,22336,1178703,1
22338,1302077,22337,1238593,1
22339,1369167,22338,1302077,1
22340,1437402,22339,1369167,1
22341,1508671,22340,1437402,1
22342,1583102,22341,1508671,1
22343,1663971,22342,1583102,1
22344,1751260,22343,1663971,1
22345,1845391,22344,1751260,1
22346,1943979,22345,1845391,1
22347,2047002,22346,1943979,1
22348,2156594,22347,2047002,1
22349,2272917,22348,2156594,1
22350,2397659,22349,2272917,1
22351,2528721,22350,2397659,1
22352,2660456,22351,2528721,1
22353,2797520,22352,2660456,1
22354,2936754,22353,2797520,1
22355,3085259,22354,2936754,1
22356,3230728,22355,3085259,1
22357,3383389,22356,3230728,1
22358,3546573,22357,3383389,1
22359,3723798,22358,3546573,1
22360,3845784,22359,3723798,1
22361,3925613,22360,3845784,1
22362,3997838,22361,3925613,1
22363,4056959,22362,3997838,1
22364,4104332,22363,4056959,1
22365,4134432,22364,4104332,1
22366,4118230,22365,4134432,0
22367,4094830,22366,4118230,0
22368,4069972,22367,4094830,0
22369,4037456,22368,4069972,0
22370,4002054,22369,4037456,0
22371,16400,22370,4002054,0
22372,17428,22371,16400,1
22373,18545,22372,17428,1
22374,19734,22373,18545,1
22375,21016,22374,19734,1
22376,22422,22375,21016,1
22377,23938,22376,22422,1
22378,25587,22377,23938,1
22379,27345,22378,25587,1
22380,29224,22379,27345,1
22381,31261,22380,29224,1
22382,33446,22381,31261,1
22383,35791,22382,33446,1
22384,38291,22383,35791,1
22385,40989,22384,38291,1
22386,43906,22385,40989,1
22387,47011,22386,43906,1
22388,50297,22387,47011,1
22389,53898,22388,50297,1
22390,57773,22389,53898,1
22391,61942,22390,57773,1
22392,66529,22391,61942,1
22393,71531,22392,66529,1
22394,77033,22393,71531,1
22395,82918,22394,77033,1
22396,89463,22395,82918,1
22397,96911,22396,89463,1
22398,104992,22397,96911,1
22399,113695,22398,104992,1
22400,123209,22399,113695,1
22401,133350,22400,123209,1
22402,144314,22401,133350,1
22403,156167,22402,144314,1
22404,168367,22403,156167,1
22405,180888,22404,168367,1
22406,194367,22405,180888,1
22407,208736,22406,194367,1
22408,223847,22407,208736,1
22409,239189,22408,223847,1
22410,254219,22409,239189,1
22411,269931,22410,254219,1
22412,286557,22411,269931,1
22413,304147,22412,286557,1
22414,322750,22413,304147,1
22415,342421,22414,322750,1
22416,363710,22415,342421,1
22417,386423,22416,363710,1
22418,410997,22417,386423,1
22419,437484,22418,410997,1
22420,465954,22419,437484,1
22421,500788,22420,465954,1
22422,537039,22421,500788,1
22423,574715,22422,537039,1
22424,614446,22423,574715,1
22425,651692,22424,614446,1
22426,688838,22425,651692,1
22427,728322,22426,688838,1
22428,766926,22427,728322,1
22429,807564,22428,766926,1
23463,316183,23462,291950,1
23464,342378,23463,316183,1
23465,370932,23464,342378,1
23466,401053,23465,370932,1
23467,431996,23466,401053,1
23468,465977,23467,431996,1
23469,499035,23468,465977,1
23470,532833,23469,499035,1
23471,569643,23470,532833,1
23472,605122,23471,569643,1
23473,642194,23472,605122,1
23474,681352,23473,642194,1
23475,722640,23474,681352,1
23476,766202,23475,722640,1
23477,814601,23476,766202,1
23478,866013,23477,814601,1
23479,920374,23478,866013,1
23480,976284,23479,920374,1
23481,1034902,23480,976284,1
23482,1096544,23481,1034902,1
23483,1161318,23482,1096544,1
23484,1227886,23483,1161318,1
23485,1298371,23484,1227886,1
23486,1375015,23485,1298371,1
23487,1458867,23486,1375015,1
23488,1548145,23487,1458867,1
23489,1645490,23488,1548145,1
23490,1750612,23489,1645490,1
23491,1869337,23490,1750612,1
23492,2004743,23491,1869337,1
23493,2149250,23492,2004743,1
23494,2305444,23493,2149250,1
23495,2474994,23494,2305444,1
23496,2652458,23495,2474994,1
23497,2844726,23496,2652458,1
23498,3044840,23497,2844726,1
23499,3254434,23498,3044840,1
23500,3448940,23499,3254434,1
23501,3650986,23500,3448940,1
23502,3868210,23501,3650986,1
23503,4094975,23502,3868210,1
23504,4250530,23503,4094975,1
23505,4358592,23504,4250530,1
23506,4455307,23505,4358592,1
23507,4537326,23506,4455307,1
23508,4602695,23507,4537326,1
23509,4643951,23508,4602695,1
23510,4631708,23509,4643951,0
23511,4606814,23510,4631708,0
23512,4579978,23511,4606814,0
23513,4544666,23512,4579978,0
23514,4506132,23513,4544666,0
23515,55992,23514,4506132,0
23516,61137,23515,55992,1
23517,66747,23516,61137,1
23518,72914,23517,66747,1
23519,79302,23518,72914,1
23520,86062,23519,79302,1
23521,93328,23520,86062,1
23522,100828,23521,93328,1
23523,108404,23522,100828,1
23524,116627,23523,108404,1
23525,126047,23524,116627,1
23526,136085,23525,126047,1
23527,146240,23526,136085,1
23528,156790,23527,146240,1
23529,168261,23528,156790,1
23530,180619,23529,168261,1
23531,193953,23530,180619,1
23532,208310,23531,193953,1
23533,224016,23532,208310,1
23534,241268,23533,224016,1
23535,260897,23534,241268,1
23536,282678,23535,260897,1
23537,306207,23536,282678,1
23538,331923,23537,306207,1
23539,359790,23538,331923,1
23540,389069,23539,359790,1
23541,419401,23540,389069,1
23542,453035,23541,419401,1
23543,485614,23542,453035,1
23544,520197,23543,485614,1
23545,556804,23544,520197,1
23546,591679,23545,556804,1
23547,627990,23546,591679,1
23548,666351,23547,627990,1
23549,706803,23548,666351,1
23550,751409,23549,706803,1
23551,799180,23550,751409,1
23552,849704,23551,799180,1
23553,903132,23552,849704,1
23554,958090,23553,903132,1
23555,1015716,23554,958090,1
23556,1076322,23555,1015716,1
23557,1140015,23556,1076322,1
23558,1206294,23557,1140015,1
23559,1277989,23558,1206294,1
23560,1356424,23559,1277989,1
23561,1439989,23560,1356424,1
23562,1532064,23561,1439989,1
23563,1629904,23562,1532064,1
23564,1739336,23563,1629904,1
23565,1865373,23564,1739336,1
23566,2000660,23565,1865373,1
23567,2147416,23566,2000660,1
23568,2306448,23567,2147416,1
23569,2476694,23568,2306448,1
23570,2657165,23569,2476694,1
23571,2849724,23570,2657165,1
23572,3050342,23571,2849724,1
23573,3260256,23572,3050342,1
23574,3455060,23573,3260256,1
23575,3657420,23574,3455060,1
23576,3875595,23575,3657420,1
23577,4103748,23576,3875595,1
23578,4259578,23577,4103748,1
23579,4367846,23578,4259578,1
23580,4464741,23579,4367846,1
23581,4546899,23580,4464741,1
23583,4653705,23582,4612393,1
23584,4641463,23583,4653705,0
23585,4616512,23584,4641463,0
23586,4589629,23585,4616512,0
23587,4554260,23586,4589629,0
23588,4515652,23587,4554260,0
23589,63493,23588,4515652,0
23590,69366,23589,63493,1
23591,75451,23590,69366,1
23592,81893,23591,75451,1
23593,88817,23592,81893,1
23594,95966,23593,88817,1
23595,103245,23594,95966,1
23596,111659,23595,103245,1
23597,120738,23596,111659,1
23598,130384,23597,120738,1
23599,140404,23598,130384,1
23600,150673,23599,140404,1
23601,161671,23600,150673,1
23602,173567,23601,161671,1
23603,186457,23602,173567,1
23604,200323,23603,186457,1
23605,215812,23604,200323,1
23606,232805,23605,215812,1
23607,252058,23606,232805,1
23608,273158,23607,252058,1
23609,296224,23608,273158,1
23610,321151,23609,296224,1
23611,348292,23610,321151,1
23612,376694,23611,348292,1
23613,406737,23612,376694,1
23614,440330,23613,406737,1
23615,473581,23614,440330,1
23616,507395,23615,473581,1
23617,543205,23616,507395,1
23618,577460,23617,543205,1
23619,612966,23618,577460,1
23620,650516,23619,612966,1
23621,691479,23620,650516,1
23622,735773,23621,691479,1
23623,782633,23622,735773,1
23624,832202,23623,782633,1
23625,884625,23624,832202,1
23626,938557,23625,884625,1
23627,995116,23626,938557,1
23628,1054783,23627,995116,1
23629,1118221,23628,1054783,1
23630,1185260,23629,1118221,1
23631,1258546,23630,1185260,1
23632,1337349,23631,1258546,1
23633,1423533,23632,1337349,1
23634,1514696,23633,1423533,1
23635,1615012,23634,1514696,1
23636,1733024,23635,1615012,1
23637,1858655,23636,1733024,1
23638,1996116,23637,1858655,1
23639,2144972,23638,1996116,1
23640,2303966,23639,2144972,1
23641,2476139,23640,2303966,1
23642,2657855,23641,2476139,1
23643,2850461,23642,2657855,1
23644,3051148,23643,2850461,1
23645,3261099,23644,3051148,1
23646,3455950,23645,3261099,1
23647,3659143,23646,3455950,1
23648,3878191,23647,3659143,1
23649,4106484,23648,3878191,1
23650,4262403,23649,4106484,1
23651,4370717,23650,4262403,1
23652,4467672,23651,4370717,1
23653,4549884,23652,4467672,1
23654,4615402,23653,4549884,1
23655,4656750,23654,4615402,1
23656,4644487,23655,4656750,0
23657,4619538,23656,4644487,0
23658,4592632,23657,4619538,0
23659,4557236,23658,4592632,0
23660,4519585,23659,4557236,0
23661,71244,23660,4519585,0
23662,77336,23661,71244,1
23663,83886,23662,77336,1
23664,90836,23663,83886,1
23665,98202,23664,90836,1
23666,106195,23665,98202,1
23667,114861,23666,106195,1
23668,124293,23667,114861,1
23669,133916,23668,124293,1
23670,143782,23669,133916,1
23671,154234,23670,143782,1
23672,165617,23671,154234,1
23673,177968,23672,165617,1
23674,191558,23673,177968,1
23675,206552,23674,191558,1
23676,223207,23675,206552,1
23677,241801,23676,223207,1
23678,262314,23677,241801,1
23679,284545,23678,262314,1
23680,308547,23679,284545,1
23681,334783,23680,308547,1
23682,362355,23681,334783,1
23683,392899,23682,362355,1
23684,426530,23683,392899,1
23685,458811,23684,426530,1
23686,491645,23685,458811,1
23687,526447,23686,491645,1
23688,559895,23687,526447,1
23689,594523,23688,559895,1
23690,631926,23689,594523,1
23691,672717,23690,631926,1
23692,715907,23691,672717,1
23693,761607,23692,715907,1
23694,809958,23693,761607,1
23695,861101,23694,809958,1
23696,913726,23695,861101,1
23697,969384,23696,913726,1
23698,1028310,23697,969384,1
23699,1092416,23698,1028310,1
23701,1234646,23700,1160504,1
23702,1314755,23701,1234646,1
23703,1400125,23702,1314755,1
23704,1491675,23703,1400125,1
23705,1600929,23704,1491675,1
23706,1718026,23705,1600929,1
23707,1845129,23706,1718026,1
23708,1983612,23707,1845129,1
23709,2131644,23708,1983612,1
23710,2289802,23709,2131644,1
23711,2464188,23710,2289802,1
23712,2645136,23711,2464188,1
23713,2836945,23712,2645136,1
23714,3036187,23713,2836945,1
23715,3245258,23714,3036187,1
23716,3440280,23715,3245258,1
23717,3643237,23716,3440280,1
23718,3861465,23717,3643237,1
23719,4088915,23718,3861465,1
23720,4244272,23719,4088915,1
23721,4352200,23720,4244272,1
23722,4448798,23721,4352200,1
23723,4530719,23722,4448798,1
23724,4596002,23723,4530719,1
23725,4637198,23724,4596002,1
23726,4624990,23725,4637198,0
23727,4600120,23726,4624990,0
23728,4573314,23727,4600120,0
23729,4539932,23728,4573314,0
23730,4507588,23729,4539932,0
23731,79037,23730,4507588,0
23732,85895,23731,79037,1
23733,92873,23732,85895,1
23734,100437,23733,92873,1
23735,108853,23734,100437,1
23736,117809,23735,108853,1
23737,127038,23736,117809,1
23738,136417,23737,127038,1
23739,146355,23738,136417,1
23740,157136,23739,146355,1
23741,169007,23740,157136,1
23742,182178,23741,169007,1
23743,196659,23742,182178,1
23744,212797,23743,196659,1
23745,230730,23744,212797,1
23746,250424,23745,230730,1
23747,271702,23746,250424,1
23748,294760,23747,271702,1
23749,320058,23748,294760,1
23750,348099,23749,320058,1
23751,378330,23750,348099,1
23752,410797,23751,378330,1
23753,441967,23752,410797,1
23754,473680,23753,441967,1
23755,507350,23754,473680,1
23756,539904,23755,507350,1
23757,574005,23756,539904,1
23758,611226,23757,574005,1
23759,650785,23758,611226,1
23760,692679,23759,650785,1
23761,737020,23760,692679,1
23762,783938,23761,737020,1
23763,833615,23762,783938,1
23764,885432,23763,833615,1
23765,939834,23764,885432,1
23766,999841,23765,939834,1
23767,1064400,23766,999841,1
23768,1133658,23767,1064400,1
23769,1207526,23768,1133658,1
23770,1286894,23769,1207526,1
23771,1371786,23770,1286894,1
23772,1470045,23771,1371786,1
23773,1578576,23772,1470045,1
23774,1696780,23773,1578576,1
23775,1824316,23774,1696780,1
23776,1961133,23775,1824316,1
23777,2107686,23776,1961133,1
23778,2264937,23777,2107686,1
23779,2439054,23778,2264937,1
23780,2618396,23779,2439054,1
23781,2808518,23780,2618396,1
23782,3004850,23781,2808518,1
23783,3213177,23782,3004850,1
23784,3406825,23783,3213177,1
23785,3608083,23784,3406825,1
23786,3824519,23785,3608083,1
23787,4050109,23786,3824519,1
23788,4204208,23787,4050109,1
23789,4311278,23788,4204208,1
23790,4407102,23789,4311278,1
23791,4488362,23790,4407102,1
23792,4553130,23791,4488362,1
23793,4594004,23792,4553130,1
23794,4581888,23793,4594004,0
23795,4557214,23794,4581888,0
23796,4532332,23795,4557214,0
23797,4502720,23796,4532332,0
23798,4471414,23797,4502720,0
23799,87506,23798,4471414,0
23800,94800,23799,87506,1
23801,102749,23800,94800,1
23802,111220,23801,102749,1
23803,120035,23802,111220,1
23804,128916,23803,120035,1
23805,138329,23804,128916,1
23806,148603,23805,138329,1
23807,159968,23806,148603,1
23808,172746,23807,159968,1
23809,186638,23808,172746,1
23810,202225,23809,186638,1
23811,219376,23810,202225,1
23812,238150,23811,219376,1
23813,258442,23812,238150,1
23814,280815,23813,258442,1
23815,306529,23814,280815,1
23817,363020,23816,333908,1
23818,394257,23817,363020,1
23819,424256,23818,394257,1
23820,454785,23819,424256,1
23821,487489,23820,454785,1
23822,519315,23821,487489,1
23823,553114,23822,519315,1
23824,589240,23823,553114,1
23825,627486,23824,589240,1
23826,668001,23825,627486,1
23827,710888,23826,668001,1
23828,756628,23827,710888,1
23829,805366,23828,756628,1
23830,855718,23829,805366,1
23831,911655,23830,855718,1
23845,2408113,23844,2235751,1
23846,2585636,23845,2408113,1
23847,2773702,23846,2585636,1
23848,2967713,23847,2773702,1
23849,3173980,23848,2967713,1
23850,3365590,23849,3173980,1
23851,3564756,23850,3365590,1
23852,3778960,23851,3564756,1
23853,4002268,23852,3778960,1
23854,4154808,23853,4002268,1
23855,4260802,23854,4154808,1
23856,4355670,23855,4260802,1
23857,4436130,23856,4355670,1
23858,4500265,23857,4436130,1
23859,4540728,23858,4500265,1
23860,4528732,23859,4540728,0
23861,4505861,23860,4528732,0
23862,4483793,23861,4505861,0
23863,4455932,23862,4483793,0
23864,4424912,23863,4455932,0
23865,96969,23864,4424912,0
23866,105034,23865,96969,1
23867,113395,23866,105034,1
23868,121802,23867,113395,1
23869,130816,23868,121802,1
23870,140612,23869,130816,1
23871,151615,23870,140612,1
23872,163828,23871,151615,1
23873,177193,23872,163828,1
23874,192206,23873,177193,1
23875,208535,23874,192206,1
23876,226429,23875,208535,1
23877,246284,23876,226429,1
23878,268846,23877,246284,1
23879,293800,23878,268846,1
23880,320244,23879,293800,1
23881,348237,23880,320244,1
23882,378283,23881,348237,1
23883,407146,23882,378283,1
23884,436828,23883,407146,1
23885,468687,23884,436828,1
23886,499843,23885,468687,1
23887,532905,23886,499843,1
23888,567891,23887,532905,1
23889,604857,23888,567891,1
23890,644023,23889,604857,1
23891,686072,23890,644023,1
23892,730630,23891,686072,1
23893,778644,23892,730630,1
23894,830665,23893,778644,1
23895,887234,23894,830665,1
23896,947168,23895,887234,1
23897,1010806,23896,947168,1
23898,1078815,23897,1010806,1
23899,1151115,23898,1078815,1
23900,1231500,23899,1151115,1
23901,1322991,23900,1231500,1
23902,1424006,23901,1322991,1
23903,1533128,23902,1424006,1
23904,1649681,23903,1533128,1
23905,1774074,23904,1649681,1
23906,1906863,23905,1774074,1
23907,2049831,23906,1906863,1
23908,2206101,23907,2049831,1
23909,2376674,23908,2206101,1
23910,2552460,23909,2376674,1
23911,2739563,23910,2552460,1
23912,2930367,23911,2739563,1
23913,3134188,23912,2930367,1
23914,3323725,23913,3134188,1
23915,3520760,23914,3323725,1
23916,3732708,23915,3520760,1
23917,3953674,23916,3732708,1
23918,4104636,23917,3953674,1
23919,4209540,23918,4104636,1
23920,4303440,23919,4209540,1
23921,4383085,23920,4303440,1
23922,4446554,23921,4383085,1
23923,4486612,23922,4446554,1
23924,4476137,23923,4486612,0
23925,4456008,23924,4476137,0
23926,4435834,23925,4456008,0
23927,4408238,23926,4435834,0
23928,4377492,23927,4408238,0
23929,107117,23928,4377492,0
23931,123757,23930,115169,1
23932,133175,23931,123757,1
23933,143709,23932,133175,1
23934,155487,23933,143709,1
23935,168341,23934,155487,1
23936,182669,23935,168341,1
23937,198216,23936,182669,1
23938,215940,23937,198216,1
23939,235647,23938,215940,1
23940,257604,23939,235647,1
23941,281572,23940,257604,1
23942,307111,23941,281572,1
23943,334026,23942,307111,1
23944,362923,23943,334026,1
23945,391026,23944,362923,1
23946,419827,23945,391026,1
23947,450742,23946,419827,1
23948,481435,23947,450742,1
23949,513367,23948,481435,1
23950,547256,23949,513367,1
23951,583212,23950,547256,1
23952,621609,23951,583212,1
23953,662312,23952,621609,1
23954,706752,23953,662312,1
23955,756558,23954,706752,1
23956,808818,23955,756558,1
23957,864027,23956,808818,1
23958,923073,23957,864027,1
23959,986402,23958,923073,1
23960,1053078,23959,986402,1
23961,1125765,23960,1053078,1
23962,1210051,23961,1125765,1
23963,1303004,23962,1210051,1
23964,1403372,23963,1303004,1
23965,1511082,23964,1403372,1
23966,1626138,23965,1511082,1
23967,1748955,23966,1626138,1
23968,1879960,23967,1748955,1
23969,2021945,23968,1879960,1
23970,2176630,23969,2021945,1
23971,2345667,23970,2176630,1
23972,2520338,23971,2345667,1
23973,2705594,23972,2520338,1
23974,2894339,23973,2705594,1
23975,3094606,23974,2894339,1
23976,3282078,23975,3094606,1
23977,3476991,23976,3282078,1
23983,4330270,23982,4251450,1
23984,4393095,23983,4330270,1
23985,4433902,23984,4393095,1
23986,4426276,23985,4433902,0
23987,4407410,23986,4426276,0
23988,4388016,23987,4407410,0
23989,4360667,23988,4388016,0
23990,4330208,23989,4360667,0
23991,117110,23990,4330208,0
23992,126144,23991,117110,1
23993,136336,23992,126144,1
23994,147600,23993,136336,1
23995,159900,23994,147600,1
23996,173581,23995,159900,1
23997,189131,23996,173581,1
23998,206481,23997,189131,1
23999,225621,23998,206481,1
24000,246767,23999,225621,1
24001,269783,24000,246767,1
24002,294439,24001,269783,1
24003,320309,24002,294439,1
24004,348444,24003,320309,1
24005,375635,24004,348444,1
24006,403376,24005,375635,1
24007,433953,24006,403376,1
24008,463581,24007,433953,1
24009,494412,24008,463581,1
24010,527563,24009,494412,1
24011,562692,24010,527563,1
24012,599841,24011,562692,1
24013,641168,24012,599841,1
24014,687286,24013,641168,1
24015,736437,24014,687286,1
24016,787425,24015,736437,1
24017,842150,24016,787425,1
24018,900336,24017,842150,1
24019,962619,24018,900336,1
24020,1028256,24019,962619,1
24021,1105992,24020,1028256,1
24022,1191824,24021,1105992,1
24023,1283756,24022,1191824,1
24024,1382976,24023,1283756,1
24025,1489286,24024,1382976,1
24026,1602860,24025,1489286,1
24027,1724114,24026,1602860,1
24028,1853474,24027,1724114,1
24029,1994554,24028,1853474,1
24030,2147705,24029,1994554,1
24031,2315749,24030,2147705,1
24032,2488474,24031,2315749,1
24033,2671776,24032,2488474,1
24034,2858576,24033,2671776,1
24035,3055216,24034,2858576,1
24036,3240634,24035,3055216,1
24037,3433424,24036,3240634,1
24038,3640854,24037,3433424,1
24039,3857174,24038,3640854,1
24040,4004990,24039,3857174,1
24041,4107718,24040,4004990,1
24043,4277686,24042,4199676,1
24044,4339856,24043,4277686,1
24045,4384130,24044,4339856,1
24046,4376678,24045,4384130,0
24047,4359416,24046,4376678,0
24048,4340196,24047,4359416,0
24049,4313096,24048,4340196,0
24050,4291034,24049,4313096,0
24051,129212,24050,4291034,0
24052,139837,24051,129212,1
24053,151775,24052,139837,1
24054,165406,24053,151775,1
24055,180425,24054,165406,1
24056,197088,24055,180425,1
24057,215620,24056,197088,1
24058,235878,24057,215620,1
24059,257932,24058,235878,1
24060,281672,24059,257932,1
24061,306811,24060,281672,1
24062,333926,24061,306811,1
24063,360054,24062,333926,1
24064,387239,24063,360054,1
24065,416840,24064,387239,1
24066,445538,24065,416840,1
24067,475660,24066,445538,1
24068,507669,24067,475660,1
24069,541625,24068,507669,1
24070,580402,24069,541625,1
24071,622481,24070,580402,1
24072,667360,24071,622481,1
24073,715380,24072,667360,1
24074,765918,24073,715380,1
24075,819390,24074,765918,1
24076,876342,24075,819390,1
24077,937245,24076,876342,1
24078,1007822,24077,937245,1
24079,1086727,24078,1007822,1
24080,1171208,24079,1086727,1
24081,1261709,24080,1171208,1
24082,1359527,24081,1261709,1
24083,1464222,24082,1359527,1
24084,1576097,24083,1464222,1
24085,1695548,24084,1576097,1
24086,1823020,24085,1695548,1
24087,1963075,24086,1823020,1
24088,2114692,24087,1963075,1
24089,2280608,24088,2114692,1
24090,2451042,24089,2280608,1
24091,2631938,24090,2451042,1
24092,2816519,24091,2631938,1
24093,3008976,24092,2816519,1
24094,3191963,24093,3008976,1
24095,3382264,24094,3191963,1
24096,3587041,24095,3382264,1
24097,3800617,24096,3587041,1
24098,3946585,24097,3800617,1
24099,4048028,24098,3946585,1
24100,4138854,24099,4048028,1
24101,4215896,24100,4138854,1
24102,4280678,24101,4215896,1
24103,4324604,24102,4280678,1
24104,4318388,24103,4324604,0
24105,4301323,24104,4318388,0
24106,4311052,24105,4301323,1
24107,4335885,24106,4311052,1
24108,4357611,24107,4335885,1
24109,143136,24108,4357611,0
24110,156191,24109,143136,1
24111,170398,24110,156191,1
24112,186303,24111,170398,1
24113,203914,24112,186303,1
24114,223126,24113,203914,1
24115,244050,24114,223126,1
24119,341575,24118,316630,1
24120,367904,24119,341575,1
24121,396324,24120,367904,1
24122,423921,24121,396324,1
24123,452681,24122,423921,1
24124,483250,24123,452681,1
24125,518774,24124,483250,1
24126,556887,24125,518774,1
24127,597416,24126,556887,1
24128,640884,24127,597416,1
24129,687795,24128,640884,1
24130,736544,24129,687795,1
24131,788136,24130,736544,1
24132,843344,24131,788136,1
24133,906356,24132,843344,1
24134,978025,24133,906356,1
24135,1054814,24134,978025,1
24136,1137054,24135,1054814,1
24137,1225174,24136,1137054,1
24138,1320394,24137,1225174,1
24139,1422391,24138,1320394,1
24140,1531405,24139,1422391,1
24141,1647841,24140,1531405,1
24142,1773118,24141,1647841,1
24143,1909826,24142,1773118,1
24144,2057544,24143,1909826,1
24145,2219088,24144,2057544,1
