left,left_pred,right,right_pred,MonoM
13463,318562,13462,291856,1
13464,347828,13463,318562,1
13465,379801,13464,347828,1
13466,419234,13465,379801,1
13467,462332,13466,419234,1
13468,510135,13467,462332,1
13469,564429,13468,510135,1
13470,627338,13469,564429,1
13471,697192,13470,627338,1
13472,774764,13471,697192,1
13473,859857,13472,774764,1
13474,947266,13473,859857,1
13475,1034547,13474,947266,1
13476,1116940,13475,1034547,1
13477,1201633,13476,1116940,1
13478,1289469,13477,1201633,1
13479,1378033,13478,1289469,1
13480,1473786,13479,1378033,1
13481,1579823,13480,1473786,1
13482,1698333,13481,1579823,1
13483,1824069,13482,1698333,1
13484,1957526,13483,1824069,1
13485,2102770,13484,1957526,1
13486,2264752,13485,2102770,1
13487,2444079,13486,2264752,1
13488,2639284,13487,2444079,1
13489,2850970,13488,2639284,1
13490,3089520,13489,2850970,1
13491,3345611,13490,3089520,1
13492,3623756,13491,3345611,1
13493,3923775,13492,3623756,1
13494,4207352,13493,3923775,1
13495,4495842,13494,4207352,1
13496,4813896,13495,4495842,1
13497,5141312,13496,4813896,1
13498,5473414,13497,5141312,1
13499,5822848,13498,5473414,1
13500,6187688,13499,5822848,1
13501,6576138,13500,6187688,1
13502,6987424,13501,6576138,1
13503,7422046,13502,6987424,1
13504,7876052,13503,7422046,1
13505,8357558,13504,7876052,1
13506,8872055,13505,8357558,1
13507,9420199,13506,8872055,1
13508,9997537,13507,9420199,1
13509,10606030,13508,9997537,1
13510,11252052,13509,10606030,1
13511,11931163,13510,11252052,1
13512,12644726,13511,11931163,1
13513,13391304,13512,12644726,1
13514,14194656,13513,13391304,1
13515,15064607,13514,14194656,1
13516,15957563,13515,15064607,1
13517,16848922,13516,15957563,1
13518,17768772,13517,16848922,1
13519,18725372,13518,17768772,1
13520,19719022,13519,18725372,1
13521,20743194,13520,19719022,1
12353,34932124,12352,33435684,1
12354,36481064,12353,34932124,1
12355,38087276,12354,36481064,1
12356,39743664,12355,38087276,1
12357,41443384,12356,39743664,1
12358,43173116,12357,41443384,1
12359,44544936,12358,43173116,1
12360,45908832,12359,44544936,1
12361,47311780,12360,45908832,1
12362,48767452,12361,47311780,1
12363,50259772,12362,48767452,1
12364,51779480,12363,50259772,1
12365,53341180,12364,51779480,1
12366,54937188,12365,53341180,1
12367,56521624,12366,54937188,1
12368,58061656,12367,56521624,1
12369,59619656,12368,58061656,1
12370,117338,12369,59619656,0
12371,124988,12370,117338,1
12372,133139,12371,124988,1
12373,141909,12372,133139,1
12374,151344,12373,141909,1
12375,161436,12374,151344,1
12376,172325,12375,161436,1
12377,184823,12376,172325,1
12378,198648,12377,184823,1
12379,212772,12378,198648,1
12380,228071,12379,212772,1
12381,243964,12380,228071,1
12382,260809,12381,243964,1
12383,278812,12382,260809,1
12384,298674,12383,278812,1
12385,320844,12384,298674,1
12386,345065,12385,320844,1
12387,370627,12386,345065,1
12388,399413,12387,370627,1
12389,430278,12388,399413,1
12390,463604,12389,430278,1
12391,501266,12390,463604,1
12392,543531,12391,501266,1
12393,589797,12392,543531,1
12394,641990,12393,589797,1
12395,699570,12394,641990,1
12396,766363,12395,699570,1
12397,843649,12396,766363,1
12398,928460,12397,843649,1
12399,1017921,12398,928460,1
12400,1118929,12399,1017921,1
12401,1230718,12400,1118929,1
12402,1353831,12401,1230718,1
12403,1489304,12402,1353831,1
12404,1640736,12403,1489304,1
12405,1807973,12404,1640736,1
12406,1977909,12405,1807973,1
12407,2145887,12406,1977909,1
12408,2303246,12407,2145887,1
12409,2463848,12408,2303246,1
12410,2629604,12409,2463848,1
12411,2798105,12410,2629604,1
12412,2983622,12411,2798105,1
12413,3189088,12412,2983622,1
12414,3412124,12413,3189088,1
12415,3657050,12414,3412124,1
12416,3916787,12415,3657050,1
12417,4196305,12416,3916787,1
12418,4499514,12417,4196305,1
12419,4833696,12418,4499514,1
12420,5193331,12419,4833696,1
12421,5576086,12420,5193331,1
12422,5985753,12421,5576086,1
12423,6421096,12422,5985753,1
12424,6886046,12423,6421096,1
12425,7380655,12424,6886046,1
12426,7846423,12425,7380655,1
12427,8318150,12426,7846423,1
12428,8818144,12427,8318150,1
12429,9343129,12428,8818144,1
12430,9875881,12429,9343129,1
12431,10439787,12430,9875881,1
12432,11025623,12431,10439787,1
12433,11632259,12432,11025623,1
12434,12268272,12433,11632259,1
12435,12939945,12434,12268272,1
12436,13632601,12435,12939945,1
12437,14353736,12436,13632601,1
12438,15104256,12437,14353736,1
12439,15886259,12438,15104256,1
12440,16720385,12439,15886259,1
12441,17591094,12440,16720385,1
12442,18509616,12441,17591094,1
12443,19478214,12442,18509616,1
12444,20496758,12443,19478214,1
12445,21556266,12444,20496758,1
12446,22668292,12445,21556266,1
12447,23824230,12446,22668292,1
12448,24981346,12447,23824230,1
12449,26124506,12448,24981346,1
12450,27378980,12449,26124506,1
12451,28696044,12450,27378980,1
12452,30055478,12451,28696044,1
12453,31447924,12452,30055478,1
12454,32883866,12453,31447924,1
12455,34363736,12454,32883866,1
12456,35895892,12455,34363736,1
12457,37485136,12456,35895892,1
12458,39124512,12457,37485136,1
12459,40807244,12458,39124512,1
12460,42523968,12459,40807244,1
12461,43882528,12460,42523968,1
12462,45231924,12461,43882528,1
12463,46623076,12462,45231924,1
12464,48074980,12463,46623076,1
12465,49554428,12464,48074980,1
12466,51065376,12465,49554428,1
12467,52613152,12466,51065376,1
12468,54196268,12467,52613152,1
12469,55765084,12468,54196268,1
12470,57293132,12469,55765084,1
12471,58839368,12470,57293132,1
12472,124673,12471,58839368,0
12473,132907,12472,124673,1
12474,141766,12473,132907,1
12475,151246,12474,141766,1
12476,161411,12475,151246,1
12477,173102,12476,161411,1
12478,186065,12477,173102,1
12479,199655,12478,186065,1
12480,213877,12479,199655,1
12481,228728,12480,213877,1
12482,244576,12481,228728,1
12483,261596,12482,244576,1
12484,280797,12483,261596,1
12485,301648,12484,280797,1
12486,324367,12485,301648,1
12487,348435,12486,324367,1
12488,375605,12487,348435,1
12489,404750,12488,375605,1
13523,22918576,13522,21808952,1
13524,24074736,13523,22918576,1
13525,25281796,13524,24074736,1
13526,26534896,13525,25281796,1
13527,27833110,13526,26534896,1
13528,29184546,13527,27833110,1
13529,30270758,13528,29184546,1
13530,31348990,13529,30270758,1
13531,32463520,13530,31348990,1
13532,33609212,13531,32463520,1
13533,34757332,13532,33609212,1
13534,35929732,13533,34757332,1
13535,37133952,13534,35929732,1
13536,38376120,13535,37133952,1
13537,39615688,13536,38376120,1
13538,40825308,13537,39615688,1
13539,42063916,13538,40825308,1
13540,323519,13539,42063916,0
13541,353389,13540,323519,1
13542,388444,13541,353389,1
13543,428441,13542,388444,1
13544,472819,13543,428441,1
13545,523403,13544,472819,1
13546,582526,13545,523403,1
13547,647780,13546,582526,1
13548,720081,13547,647780,1
13549,799611,13548,720081,1
13550,881429,13549,799611,1
13551,963189,13550,881429,1
13552,1040422,13551,963189,1
13553,1119863,13552,1040422,1
13554,1202298,13553,1119863,1
13555,1285283,13554,1202298,1
13556,1375244,13555,1285283,1
13557,1473779,13556,1375244,1
13558,1585152,13557,1473779,1
13559,1703412,13558,1585152,1
13560,1828950,13559,1703412,1
13561,1965045,13560,1828950,1
13562,2115414,13561,1965045,1
13563,2284298,13562,2115414,1
13564,2467908,13563,2284298,1
13565,2671251,13564,2467908,1
13566,2897316,13565,2671251,1
13567,3138897,13566,2897316,1
13568,3401883,13567,3138897,1
13569,3686130,13568,3401883,1
13570,3955017,13569,3686130,1
13571,4229471,13570,3955017,1
13572,4532219,13571,4229471,1
13573,4843040,13572,4532219,1
13574,5157838,13573,4843040,1
13575,5489673,13574,5157838,1
13576,5838740,13575,5489673,1
13577,6211834,13576,5838740,1
13578,6605908,13577,6211834,1
13579,7022022,13578,6605908,1
13580,7455950,13579,7022022,1
13581,7921316,13580,7455950,1
13582,8414003,13581,7921316,1
13583,8936098,13582,8414003,1
13584,9489574,13583,8936098,1
13585,10072952,13584,9489574,1
13586,10693150,13585,10072952,1
13587,11346621,13586,10693150,1
13588,12032680,13587,11346621,1
13589,12751000,13588,12032680,1
13590,13535132,13589,12751000,1
13591,14373872,13590,13535132,1
13592,15236634,13591,14373872,1
13593,16097328,13592,15236634,1
13594,16986122,13593,16097328,1
13595,17911038,13594,16986122,1
13596,18872452,13595,17911038,1
13597,19865002,13596,18872452,1
13598,20901618,13597,19865002,1
13599,21977484,13598,20901618,1
13600,23099298,13599,21977484,1
13601,24271196,13600,23099298,1
13602,25488542,13601,24271196,1
13603,26748062,13602,25488542,1
13604,28058422,13603,26748062,1
13605,29117876,13604,28058422,1
13606,30170118,13605,29117876,1
13607,31255850,13606,30170118,1
13608,32348430,13607,31255850,1
13609,33468034,13608,32348430,1
13610,34613640,13609,33468034,1
13611,35785420,13610,34613640,1
13612,36994684,13611,35785420,1
13613,38205368,13612,36994684,1
13614,39396340,13613,38205368,1
13615,40668700,13614,39396340,1
13616,360265,13615,40668700,0
13617,396851,13616,360265,1
13618,438025,13617,396851,1
13619,485494,13618,438025,1
13620,540648,13619,485494,1
13621,601567,13620,540648,1
13622,669004,13621,601567,1
13623,743193,13622,669004,1
13624,819730,13623,743193,1
13625,896269,13624,819730,1
13626,968617,13625,896269,1
13627,1043080,13626,968617,1
13628,1120397,13627,1043080,1
13629,1198101,13628,1120397,1
13630,1282564,13629,1198101,1
13631,1374050,13630,1282564,1
13632,1478667,13631,1374050,1
13633,1589789,13632,1478667,1
13634,1707795,13633,1589789,1
13635,1835817,13634,1707795,1
13636,1976099,13635,1835817,1
13637,2133328,13636,1976099,1
13638,2305964,13637,2133328,1
13639,2502354,13638,2305964,1
13640,2715365,13639,2502354,1
13641,2943088,13640,2715365,1
13643,3460669,13642,3191558,1
13644,3715444,13643,3460669,1
13645,3977083,13644,3715444,1
13646,4264318,13645,3977083,1
13647,4559544,13646,4264318,1
13648,4857318,13647,4559544,1
13649,5172216,13648,4857318,1
13650,5508516,13649,5172216,1
13651,5864908,13650,5508516,1
13652,6242876,13651,5864908,1
13653,6639743,13652,6242876,1
13654,7055106,13653,6639743,1
13655,7503264,13654,7055106,1
13656,7974724,13655,7503264,1
13657,8471637,13656,7974724,1
13658,9001856,13657,8471637,1
13659,9560774,13658,9001856,1
13660,10155750,13659,9560774,1
13661,10784112,13660,10155750,1
13662,11443294,13661,10784112,1
13663,12133971,13662,11443294,1
13664,12898622,13663,12133971,1
13665,13706753,13664,12898622,1
13666,14539811,13665,13706753,1
13667,15370347,13666,14539811,1
13668,16228565,13667,15370347,1
13669,17122384,13668,16228565,1
13670,18051964,13669,17122384,1
13671,19016988,13670,18051964,1
13672,20020844,13671,19016988,1
13673,21063422,13672,20020844,1
13674,22151206,13673,21063422,1
13675,23288328,13674,22151206,1
13676,24470330,13675,23288328,1
13677,25693154,13676,24470330,1
13678,26968600,13677,25693154,1
13679,27996304,13678,26968600,1
13680,29020240,13679,27996304,1
13681,30055936,13680,29020240,1
13682,31120934,13681,30055936,1
13683,32211686,13682,31120934,1
13684,33328144,13683,32211686,1
13685,34470672,13684,33328144,1
13686,35648016,13685,34470672,1
13687,36837596,13686,35648016,1
13688,38056056,13687,36837596,1
13689,39308220,13688,38056056,1
13690,404977,13689,39308220,0
13691,449437,13690,404977,1
13692,500785,13691,449437,1
13693,557545,13692,500785,1
13694,620334,13693,557545,1
13695,689380,13694,620334,1
13696,760833,13695,689380,1
13697,832342,13696,760833,1
13698,899982,13697,832342,1
13699,969640,13698,899982,1
13700,1042016,13699,969640,1
13701,1114620,13700,1042016,1
13702,1193765,13701,1114620,1
13703,1278706,13702,1193765,1
13704,1376583,13703,1278706,1
13705,1480794,13704,1376583,1
13706,1591493,13705,1480794,1
13707,1711686,13706,1591493,1
13708,1842266,13707,1711686,1
13709,1988298,13708,1842266,1
13710,2153796,13709,1988298,1
13711,2339135,13710,2153796,1
13712,2539427,13711,2339135,1
13713,2754422,13712,2539427,1
13714,2988437,13713,2754422,1
13715,3242742,13714,2988437,1
13716,3483696,13715,3242742,1
13717,3732965,13716,3483696,1
13718,4004657,13717,3732965,1
13719,4284578,13718,4004657,1
13720,4565692,13719,4284578,1
13721,4864982,13720,4565692,1
13722,5187698,13721,4864982,1
13723,5529232,13722,5187698,1
13724,5889149,13723,5529232,1
13725,6267328,13724,5889149,1
13726,6666938,13725,6267328,1
13727,7094801,13726,6666938,1
13728,7545213,13727,7094801,1
13729,8019928,13728,7545213,1
13730,8524445,13729,8019928,1
13731,9059126,13730,8524445,1
13732,9629624,13731,9059126,1
13733,10232221,13732,9629624,1
13734,10864630,13733,10232221,1
13735,11531790,13734,10864630,1
13736,12272461,13735,11531790,1
13737,13049970,13736,12272461,1
13738,13853176,13737,13049970,1
13739,14653485,13738,13853176,1
13740,15481092,13739,14653485,1
13741,16343560,13740,15481092,1
13742,17244864,13741,16343560,1
13743,18178320,13742,17244864,1
13744,19149186,13743,18178320,1
13745,20158174,13744,19149186,1
13746,21211626,13745,20158174,1
13747,22313618,13746,21211626,1
13748,23460328,13747,22313618,1
13749,24647252,13748,23460328,1
13750,25891360,13749,24647252,1
13751,26888372,13750,25891360,1
13752,27857386,13751,26888372,1
13753,28864128,13752,27857386,1
13754,29900008,13753,28864128,1
13755,30961252,13754,29900008,1
13756,32052706,13755,30961252,1
13757,33172828,13756,32052706,1
13758,34320112,13757,33172828,1
13759,35518112,13758,34320112,1
13761,37943424,13760,36719676,1
13762,463269,13761,37943424,0
13763,516082,13762,463269,1
13764,574464,13763,516082,1
13765,638632,13764,574464,1
13766,705251,13765,638632,1
13767,771968,13766,705251,1
13768,835118,13767,771968,1
13769,900195,13768,835118,1
13770,967851,13769,900195,1
13771,1035623,13770,967851,1
13772,1109654,13771,1035623,1
13773,1188479,13772,1109654,1
13774,1279809,13773,1188479,1
13775,1377431,13774,1279809,1
13776,1481102,13775,1377431,1
13777,1593780,13776,1481102,1
13778,1715403,13777,1593780,1
13779,1850858,13778,1715403,1
13780,2009536,13779,1850858,1
13781,2183560,13780,2009536,1
13782,2371389,13781,2183560,1
13783,2573944,13782,2371389,1
13784,2794225,13783,2573944,1
13785,3034375,13784,2794225,1
13786,3262900,13785,3034375,1
13787,3499096,13786,3262900,1
13788,3755733,13787,3499096,1
13789,4020780,13788,3755733,1
13790,4286610,13789,4020780,1
13791,4573109,13790,4286610,1
13792,4881396,13791,4573109,1
13793,5205961,13792,4881396,1
13794,5548253,13793,5205961,1
13795,5908152,13794,5548253,1
13796,6292038,13795,5908152,1
13797,6699980,13796,6292038,1
13798,7129759,13797,6699980,1
13799,7583049,13798,7129759,1
13800,8062112,13799,7583049,1
13801,8573091,13800,8062112,1
13802,9119544,13801,8573091,1
13803,9696527,13802,9119544,1
13804,10302486,13803,9696527,1
13805,10951304,13804,10302486,1
13806,11662540,13805,10951304,1
13807,12409760,13806,11662540,1
13808,13183264,13807,12409760,1
13809,13953601,13808,13183264,1
13810,14750763,13809,13953601,1
13811,15584012,13810,14750763,1
13812,16455759,13811,15584012,1
13813,17356994,13812,16455759,1
13814,18294948,13813,17356994,1
13815,19270462,13814,18294948,1
13816,20289672,13815,19270462,1
13817,21357166,13816,20289672,1
13818,22469846,13817,21357166,1
13819,23619586,13818,22469846,1
13820,24830852,13819,23619586,1
13821,25780678,13820,24830852,1
13822,26721290,13821,25780678,1
13823,27692576,13822,26721290,1
13824,28702012,13823,27692576,1
13825,29740526,13824,28702012,1
13826,30804804,13825,29740526,1
13827,31895062,13826,30804804,1
13828,33040412,13827,31895062,1
13829,34224152,13828,33040412,1
13830,35396452,13829,34224152,1
13831,36590964,13830,35396452,1
13832,529936,13831,36590964,0
13833,589263,13832,529936,1
13834,651132,13833,589263,1
13835,713142,13834,651132,1
13836,771880,13835,713142,1
13837,832447,13836,771880,1
13838,895454,13837,832447,1
13839,958607,13838,895454,1
13840,1027441,13839,958607,1
13841,1100972,13840,1027441,1
13842,1185076,13841,1100972,1
13843,1276186,13842,1185076,1
13844,1372897,13843,1276186,1
13845,1478123,13844,1372897,1
13846,1591830,13845,1478123,1
13847,1719675,13846,1591830,1
13848,1867365,13847,1719675,1
13849,2030114,13848,1867365,1
13850,2205566,13849,2030114,1
13851,2395693,13850,2205566,1
13852,2601962,13851,2395693,1
13853,2827462,13852,2601962,1
13854,3044500,13853,2827462,1
13855,3267275,13854,3044500,1
13856,3508914,13855,3267275,1
13857,3758793,13856,3508914,1
13858,4009813,13857,3758793,1
13859,4284692,13858,4009813,1
13860,4575949,13859,4284692,1
13861,4883352,13860,4575949,1
13862,5207784,13861,4883352,1
13863,5550962,13862,5207784,1
13864,5916372,13863,5550962,1
13865,6304092,13864,5916372,1
13866,6712868,13865,6304092,1
13867,7144338,13866,6712868,1
13868,7598388,13867,7144338,1
13869,8084301,13868,7598388,1
13870,8605990,13869,8084301,1
13871,9156756,13870,8605990,1
13872,9735629,13871,9156756,1
13873,10363781,13872,9735629,1
13874,11044777,13873,10363781,1
13875,11760783,13874,11044777,1
13877,13242791,13876,12503419,1
13878,14008829,13877,13242791,1
13879,14813327,13878,14008829,1
13880,15652140,13879,14813327,1
13881,16519914,13880,15652140,1
13882,17423764,13881,16519914,1
13883,18364872,13882,17423764,1
13884,19349134,13883,18364872,1
13885,20383580,13884,19349134,1
13886,21455114,13885,20383580,1
13887,22558350,13886,21455114,1
13888,23725692,13887,22558350,1
13889,24645182,13888,23725692,1
13890,25561470,13889,24645182,1
13891,26509046,13890,25561470,1
13892,27484986,13891,26509046,1
13893,28487774,13892,27484986,1
13894,29520904,13893,28487774,1
13895,30596402,13894,29520904,1
13896,31739098,13895,30596402,1
13897,32886812,13896,31739098,1
13905,881204,13904,822736,1
13906,944752,13905,881204,1
13907,1012902,13906,944752,1
13908,1089715,13907,1012902,1
13909,1174193,13908,1089715,1
13910,1263840,13909,1174193,1
13911,1361447,13910,1263840,1
13912,1467068,13911,1361447,1
13913,1587392,13912,1467068,1
13914,1723280,13913,1587392,1
13915,1874596,13914,1723280,1
13916,2037931,13915,1874596,1
13917,2214632,13916,2037931,1
13918,2406527,13917,2214632,1
13919,2617043,13918,2406527,1
13920,2821466,13919,2617043,1
13921,3029960,13920,2821466,1
13922,3256950,13921,3029960,1
13923,3491059,13922,3256950,1
13924,3730576,13923,3491059,1
13925,3988714,13924,3730576,1
13926,4262110,13925,3988714,1
13927,4551616,13926,4262110,1
13928,4857416,13927,4551616,1
13929,5183865,13928,4857416,1
13930,5528251,13929,5183865,1
13931,5894746,13930,5528251,1
13932,6281450,13931,5894746,1
13933,6689982,13932,6281450,1
13934,7120246,13933,6689982,1
13935,7577468,13934,7120246,1
13936,8072914,13935,7577468,1
13937,8595991,13936,8072914,1
13938,9146249,13937,8595991,1
13939,9751073,13938,9146249,1
13940,10399919,13939,9751073,1
13941,11082761,13940,10399919,1
13942,11792207,13941,11082761,1
13943,12498626,13942,11792207,1
13944,13234509,13943,12498626,1
13945,14004580,13944,13234509,1
13946,14808129,13945,14004580,1
13947,15640292,13946,14808129,1
13948,16508322,13947,15640292,1
13949,17412402,13948,16508322,1
13950,18360774,13949,17412402,1
13951,19344262,13950,18360774,1
13952,20367374,13951,19344262,1
13953,21433720,13952,20367374,1
13954,22563214,13953,21433720,1
13955,23456434,13954,22563214,1
13956,24341802,13955,23456434,1
13957,25257118,13956,24341802,1
13958,26200358,13957,25257118,1
13959,27168244,13958,26200358,1
13960,28167378,13959,27168244,1
13961,29243554,13960,28167378,1
13962,30352512,13961,29243554,1
13963,31465922,13962,30352512,1
13964,32565414,13963,31465922,1
13965,33695224,13964,32565414,1
13966,646286,13965,33695224,0
13967,697761,13966,646286,1
13968,751383,13967,697761,1
13969,805203,13968,751383,1
13970,863495,13969,805203,1
13971,926298,13970,863495,1
13972,996023,13971,926298,1
13973,1073910,13972,996023,1
13974,1156582,13973,1073910,1
13975,1246573,13974,1156582,1
13976,1346136,13975,1246573,1
13977,1457027,13976,1346136,1
13978,1581650,13977,1457027,1
13979,1721042,13978,1581650,1
13980,1872095,13979,1721042,1
13981,2035245,13980,1872095,1
13982,2212774,13981,2035245,1
13983,2409638,13982,2212774,1
13984,2599890,13983,2409638,1
13985,2793750,13984,2599890,1
13986,3005348,13985,2793750,1
13987,3224087,13986,3005348,1
13988,3451259,13987,3224087,1
13989,3692818,13988,3451259,1
13991,4218614,13990,3947338,1
13992,4505410,13991,4218614,1
13993,4813685,13992,4505410,1
13994,5136686,13993,4813685,1
13995,5481386,13994,5136686,1
13996,5845438,13995,5481386,1
13997,6230368,13996,5845438,1
13998,6636147,13997,6230368,1
13999,7064317,13998,6636147,1
14000,7532466,13999,7064317,1
14001,8026967,14000,7532466,1
14002,8547620,14001,8026967,1
14003,9127758,14002,8547620,1
14004,9743320,14003,9127758,1
14005,10391750,14004,9743320,1
14006,11066434,14005,10391750,1
14007,11740119,14006,11066434,1
14008,12442136,14007,11740119,1
14009,13176251,14008,12442136,1
14010,13943545,14009,13176251,1
14011,14738754,14010,13943545,1
14012,15568444,14011,14738754,1
14013,16431643,14012,15568444,1
14014,17327356,14013,16431643,1
14015,18267752,14014,17327356,1
14016,19248460,14015,18267752,1
14017,20279846,14016,19248460,1
14018,21371224,14017,20279846,1
14019,22229976,14018,21371224,1
14020,23081812,14019,22229976,1
14021,23962954,14020,23081812,1
14022,24871520,14021,23962954,1
14023,25804490,14022,24871520,1
14024,26805620,14023,25804490,1
14025,27842086,14024,26805620,1
14026,28909638,14025,27842086,1
14027,29986364,14026,28909638,1
14028,31047002,14027,29986364,1
14029,32137922,14028,31047002,1
14030,685589,14029,32137922,0
14031,735077,14030,685589,1
14032,788486,14031,735077,1
14033,846298,14032,788486,1
14034,909491,14033,846298,1
14035,981218,14034,909491,1
14036,1057410,14035,981218,1
14037,1140256,14036,1057410,1
14043,1868344,14042,1717893,1
14044,2032974,14043,1868344,1
14045,2216231,14044,2032974,1
14046,2393072,14045,2216231,1
14047,2573142,14046,2393072,1
14048,2770426,14047,2573142,1
14049,2975260,14048,2770426,1
14050,3188841,14049,2975260,1
14051,3414550,14050,3188841,1
14052,3650805,14051,3414550,1
14053,3905084,14052,3650805,1
14054,4174169,14053,3905084,1
14055,4464894,14054,4174169,1
14056,4767791,14055,4464894,1
14057,5091242,14056,4767791,1
14058,5433535,14057,5091242,1
14059,5795790,14058,5433535,1
14060,6178017,14059,5795790,1
14061,6582037,14060,6178017,1
14062,7020200,14061,6582037,1
14063,7487102,14062,7020200,1
14064,7982165,14063,7487102,1
14065,8534767,14064,7982165,1
14066,9118013,14065,8534767,1
14067,9733030,14066,9118013,1
14068,10373886,14067,9733030,1
14069,11016669,14068,10373886,1
14070,11684873,14069,11016669,1
14071,12384460,14070,11684873,1
14072,13115797,14071,12384460,1
14073,13874382,14072,13115797,1
14074,14656281,14073,13874382,1
14075,15475513,14074,14656281,1
14076,16333120,14075,15475513,1
14077,17232764,14076,16333120,1
14078,18175408,14077,17232764,1
14079,19174038,14078,18175408,1
14080,20221406,14079,19174038,1
14081,21046154,14080,20221406,1
14082,21864720,14081,21046154,1
14083,22712134,14082,21864720,1
14084,23586362,14083,22712134,1
14085,24514194,14084,23586362,1
14086,25487228,14085,24514194,1
14087,26487514,14086,25487228,1
14088,27516088,14087,26487514,1
14089,28549786,14088,27516088,1
14090,29574726,14089,28549786,1
14091,30623608,14090,29574726,1
14092,719151,14091,30623608,0
14093,772295,14092,719151,1
14094,829465,14093,772295,1
14095,895429,14094,829465,1
14096,965554,14095,895429,1
14097,1043134,14096,965554,1
14098,1130687,14097,1043134,1
14099,1224906,14098,1130687,1
14100,1328728,14099,1224906,1
14101,1445842,14100,1328728,1
14103,1713214,14102,1574348,1
14104,1866586,14103,1713214,1
14105,2035680,14104,1866586,1
14106,2199817,14105,2035680,1
14107,2367157,14106,2199817,1
14108,2551538,14107,2367157,1
14109,2744011,14108,2551538,1
14110,2942544,14109,2744011,1
14111,3153142,14110,2942544,1
14112,3372488,14111,3153142,1
14113,3609428,14112,3372488,1
14114,3861701,14113,3609428,1
14115,4135153,14114,3861701,1
14116,4419502,14115,4135153,1
14117,4722736,14116,4419502,1
14118,5044130,14117,4722736,1
14119,5384576,14118,5044130,1
14120,5744104,14119,5384576,1
14121,6125078,14120,5744104,1
14122,6534310,14121,6125078,1
14123,6974562,14122,6534310,1
14124,7447792,14123,6974562,1
14125,7970176,14124,7447792,1
14126,8522096,14125,7970176,1
14127,9104720,14126,8522096,1
14128,9714873,14127,9104720,1
14129,10325681,14128,9714873,1
14130,10960749,14129,10325681,1
14131,11626093,14130,10960749,1
14132,12315889,14131,11626093,1
14133,13027638,14132,12315889,1
14134,13776629,14133,13027638,1
14135,14558849,14134,13776629,1
14136,15377239,14135,14558849,1
14137,16240114,14136,15377239,1
14138,17147354,14137,16240114,1
14139,18107380,14138,17147354,1
14140,19111312,14139,18107380,1
14141,19902472,14140,19111312,1
14142,20688272,14141,19902472,1
14143,21502144,14142,20688272,1
14144,22359416,14143,21502144,1
14145,23270346,14144,22359416,1
14146,24207760,14145,23270346,1
14147,25172186,14146,24207760,1
14148,26164500,14147,25172186,1
14149,27162288,14148,26164500,1
14150,28146326,14149,27162288,1
14151,29154224,14150,28146326,1
14152,756196,14151,29154224,0
14153,816301,14152,756196,1
14154,880763,14153,816301,1
14155,953891,14154,880763,1
14156,1034592,14155,953891,1
14157,1121251,14156,1034592,1
14158,1216556,14157,1121251,1
14159,1323950,14158,1216556,1
14160,1441300,14159,1323950,1
14161,1569978,14160,1441300,1
14162,1711926,14161,1569978,1
14163,1867748,14162,1711926,1
14164,2019900,14163,1867748,1
14165,2176279,14164,2019900,1
14166,2347300,14165,2176279,1
14167,2527916,14166,2347300,1
14168,2712223,14167,2527916,1
14169,2908484,14168,2712223,1
14170,3113065,14169,2908484,1
14171,3332352,14170,3113065,1
14172,3569307,14171,3332352,1
14173,3825004,14172,3569307,1
14174,4091126,14173,3825004,1
14175,4374624,14174,4091126,1
14179,5693416,14178,5334649,1
14180,6077360,14179,5693416,1
14181,6489702,14180,6077360,1
14182,6941304,14181,6489702,1
14183,7434536,14182,6941304,1
14184,7956196,14183,7434536,1
14185,8508437,14184,7956196,1
14186,9088323,14185,8508437,1
14187,9667460,14186,9088323,1
14188,10267431,14187,9667460,1
14189,10890003,14188,10267431,1
14190,11541539,14189,10890003,1
14191,12223192,14190,11541539,1
14192,12937652,14191,12223192,1
14193,13681155,14192,12937652,1
14194,14464436,14193,13681155,1
14195,15293293,14194,14464436,1
14196,16160209,14195,15293293,1
14197,17082098,14196,16160209,1
14198,18043288,14197,17082098,1
14199,18801422,14198,18043288,1
14200,19554860,14199,18801422,1
14201,20342450,14200,19554860,1
14202,21191972,14201,20342450,1
14203,22068088,14202,21191972,1
14204,22970390,14203,22068088,1
14205,23899234,14204,22970390,1
14206,24855586,14205,23899234,1
14207,25817882,14206,24855586,1
14208,26767402,14207,25817882,1
14209,27737930,14208,26767402,1
14210,802824,14209,27737930,0
14211,870598,14210,802824,1
14213,1024530,14212,944837,1
14214,1111935,14213,1024530,1
14215,1209891,14214,1111935,1
14216,1317016,14215,1209891,1
14217,1436419,14216,1317016,1
14218,1566890,14217,1436419,1
14219,1710199,14218,1566890,1
14220,1851462,14219,1710199,1
14221,1996788,14220,1851462,1
14222,2154986,14221,1996788,1
14223,2323924,14222,2154986,1
14224,2494874,14223,2323924,1
14225,2677155,14224,2494874,1
14226,2867568,14225,2677155,1
14227,3070044,14226,2867568,1
14228,3291955,14227,3070044,1
14229,3530537,14228,3291955,1
14230,3779079,14229,3530537,1
14231,4043483,14230,3779079,1
14232,4325832,14231,4043483,1
14233,4625498,14232,4325832,1
14234,4942578,14233,4625498,1
14235,5280198,14234,4942578,1
14236,5640771,14235,5280198,1
14237,6025920,14236,5640771,1
