left,left_pred,right,right_pred,MonoM
9067,156415840,9066,154432320,1
9073,164885696,9072,163731152,1
9074,166041088,9073,164885696,1
9075,167196608,9074,166041088,1
9076,22176488,9075,167196608,0
9077,23824774,9076,22176488,1
9078,25601580,9077,23824774,1
9079,27486192,9078,25601580,1
9080,29476400,9079,27486192,1
9081,31602274,9080,29476400,1
9082,33875848,9081,31602274,1
9083,36257352,9082,33875848,1
9084,38741488,9083,36257352,1
9085,41343196,9084,38741488,1
9086,44054532,9085,41343196,1
9087,46875416,9086,44054532,1
9088,49783596,9087,46875416,1
9089,52781912,9088,49783596,1
9090,55885084,9089,52781912,1
9091,59033392,9090,55885084,1
9092,62259112,9091,59033392,1
9093,65580492,9092,62259112,1
9094,68947560,9093,65580492,1
9095,72393400,9094,68947560,1
9096,75925544,9095,72393400,1
9097,79542120,9096,75925544,1
9098,83241216,9097,79542120,1
9099,86861480,9098,83241216,1
9100,89582008,9099,86861480,1
9101,92332976,9100,89582008,1
9102,94987968,9101,92332976,1
9103,97631928,9102,94987968,1
9104,100305472,9103,97631928,1
9105,103000752,9104,100305472,1
9106,105554416,9105,103000752,1
9107,107651896,9106,105554416,1
9108,109764456,9107,107651896,1
9109,111892224,9108,109764456,1
9110,114041008,9109,111892224,1
9111,116203128,9110,114041008,1
9112,118378024,9111,116203128,1
9113,120565088,9112,118378024,1
9114,122765176,9113,120565088,1
9115,124976312,9114,122765176,1
9116,127198904,9115,124976312,1
9117,129432600,9116,127198904,1
9118,131676160,9117,129432600,1
9119,133929464,9118,131676160,1
9120,136192240,9119,133929464,1
9121,138470016,9120,136192240,1
9122,140810032,9121,138470016,1
9123,143157664,9122,140810032,1
9124,145290624,9123,143157664,1
9125,147331408,9124,145290624,1
9126,149377776,9125,147331408,1
9127,151429168,9126,149377776,1
9128,153411536,9127,151429168,1
9129,155393808,9128,153411536,1
9130,157046608,9129,155393808,1
9131,158592912,9130,157046608,1
9133,161546080,9132,160140704,1
9134,162703824,9133,161546080,1
9135,163857696,9134,162703824,1
9136,165012176,9135,163857696,1
9137,166167184,9136,165012176,1
9138,25081366,9137,166167184,0
9139,26939038,9138,25081366,1
9140,28894586,9139,26939038,1
9141,31000608,9140,28894586,1
9142,33244972,9141,31000608,1
9143,35596924,9142,33244972,1
9144,38045532,9143,35596924,1
9145,40617228,9144,38045532,1
9146,43298380,9145,40617228,1
9147,46089216,9146,43298380,1
9148,48967664,9147,46089216,1
9149,51936656,9148,48967664,1
9150,55010692,9149,51936656,1
9151,58130796,9150,55010692,1
9152,61328844,9151,58130796,1
9153,64623024,9152,61328844,1
9154,67964256,9153,64623024,1
9155,71384232,9154,67964256,1
9156,74891704,9155,71384232,1
9157,78483888,9156,74891704,1
9158,82159624,9157,78483888,1
9159,85758192,9158,82159624,1
9160,88463240,9159,85758192,1
9161,91199144,9160,88463240,1
9162,93840328,9161,91199144,1
9163,96470744,9162,93840328,1
9164,99131392,9163,96470744,1
9165,101814344,9164,99131392,1
9166,104357112,9165,101814344,1
9167,106445624,9166,104357112,1
9168,108549200,9167,106445624,1
9169,110669248,9168,108549200,1
9170,112809400,9169,110669248,1
9171,114963952,9170,112809400,1
9172,117131272,9171,114963952,1
9173,119311472,9172,117131272,1
9174,121503976,9173,119311472,1
9175,123708680,9174,121503976,1
9176,125924808,9175,123708680,1
9177,128152280,9176,125924808,1
9178,130390048,9177,128152280,1
9179,132638304,9178,130390048,1
9180,134895472,9179,132638304,1
9181,137162016,9180,134895472,1
9182,139470368,9181,137162016,1
9183,141813776,9182,139470368,1
9184,143942096,9183,141813776,1
9185,145980080,9184,143942096,1
9186,148022912,9185,145980080,1
9187,150071152,9186,148022912,1
9188,152051136,9187,150071152,1
9189,154030784,9188,152051136,1
9190,155681568,9189,154030784,1
9191,157226144,9190,155681568,1
9192,158772400,9191,157226144,1
9193,160176448,9192,158772400,1
9194,161333312,9193,160176448,1
9195,162486416,9194,161333312,1
9196,163639984,9195,162486416,1
9197,164794496,9196,163639984,1
9198,28317672,9197,164794496,0
9199,30403498,9198,28317672,1
9200,32618566,9199,30403498,1
9201,34940920,9200,32618566,1
9202,37353740,9201,34940920,1
9203,39895184,9202,37353740,1
9204,42546036,9203,39895184,1
9205,45306520,9204,42546036,1
9209,57230764,9208,54139236,1
9210,60400952,9209,57230764,1
9211,63667752,9210,60400952,1
9212,66982200,9211,63667752,1
9213,70376520,9212,66982200,1
9214,73858696,9213,70376520,1
9215,77426432,9214,73858696,1
9216,81078312,9215,77426432,1
9217,84654872,9216,81078312,1
9218,87344104,9217,84654872,1
9219,90064800,9218,87344104,1
9220,92691704,9219,90064800,1
9221,95308456,9220,92691704,1
9222,97956112,9221,95308456,1
9223,100626248,9222,97956112,1
9224,103157448,9223,100626248,1
9225,105236992,9224,103157448,1
9226,107331848,9225,105236992,1
9227,109443152,9226,107331848,1
9228,111575320,9227,109443152,1
9229,113721496,9228,111575320,1
9230,115881096,9229,113721496,1
9231,118054000,9230,115881096,1
9232,120239448,9231,118054000,1
9233,122437328,9232,120239448,1
9234,124646848,9233,122437328,1
9235,126867680,9234,124646848,1
9236,129099512,9235,126867680,1
9237,131341792,9236,129099512,1
9238,133593720,9237,131341792,1
9239,135855232,9238,133593720,1
9240,138125504,9239,135855232,1
9241,140463456,9240,138125504,1
9243,144622112,9242,142587840,1
9244,146661888,9243,144622112,1
9245,148706592,9244,146661888,1
9246,150683520,9245,148706592,1
9247,152660528,9246,150683520,1
9248,154309840,9247,152660528,1
9249,155852384,9248,154309840,1
9250,157396560,9249,155852384,1
9251,158799936,9250,157396560,1
9252,159955408,9251,158799936,1
9253,161107600,9252,159955408,1
9254,162260352,9253,161107600,1
9255,163413552,9254,162260352,1
9256,31966500,9255,163413552,0
9257,34257652,9256,31966500,1
9258,36630832,9257,34257652,1
9259,39140188,9258,36630832,1
9260,41759104,9259,39140188,1
9261,44487540,9260,41759104,1
9262,47304380,9261,44487540,1
9263,50212340,9262,47304380,1
9264,53225928,9263,50212340,1
9265,56287308,9264,53225928,1
9266,59427780,9265,56287308,1
9267,62665368,9266,59427780,1
9268,65951664,9267,62665368,1
9269,69318344,9268,65951664,1
9270,72773560,9269,69318344,1
9271,76315072,9270,72773560,1
9272,79941520,9271,76315072,1
9273,83494520,9272,79941520,1
9274,86166784,9273,83494520,1
9275,88870984,9274,86166784,1
9276,91482952,9275,88870984,1
9277,94085144,9276,91482952,1
9278,96718728,9277,94085144,1
9279,99375232,9278,96718728,1
9280,101893992,9279,99375232,1
9281,103963744,9280,101893992,1
9282,106049224,9281,103963744,1
9283,108151168,9282,106049224,1
9284,110274384,9283,108151168,1
9285,112412040,9284,110274384,1
9286,114563368,9285,112412040,1
9287,116727816,9286,114563368,1
9288,118905736,9287,116727816,1
9289,121095848,9288,118905736,1
9290,123298560,9289,121095848,1
9291,125512616,9290,123298560,1
9292,127737896,9291,125512616,1
9293,129973896,9292,127737896,1
9294,132220016,9293,129973896,1
9295,134475712,9294,132220016,1
9296,136740672,9295,134475712,1
9297,139035840,9296,136740672,1
9298,141155584,9297,139035840,1
9299,143185792,9298,141155584,1
9300,145221648,9299,143185792,1
9301,147262576,9300,145221648,1
9302,149236800,9301,147262576,1
9303,151210400,9302,149236800,1
9304,152857472,9303,151210400,1
9305,154398176,9304,152857472,1
9306,155941008,9305,154398176,1
9307,157341920,9306,155941008,1
9308,158496752,9307,157341920,1
9309,159647264,9308,158496752,1
9310,160799376,9309,159647264,1
9311,161951776,9310,160799376,1
9312,35834464,9311,161951776,0
9313,38308180,9312,35834464,1
9314,40891236,9313,38308180,1
9315,43583824,9314,40891236,1
9316,46365104,9315,43583824,1
9317,49238048,9316,46365104,1
9318,52216756,9317,49238048,1
9319,55244116,9318,52216756,1
9320,58351416,9319,55244116,1
9321,61556192,9320,58351416,1
9322,64810644,9321,61556192,1
9323,68146504,9322,64810644,1
9324,71571560,9323,68146504,1
9325,75083360,9324,71571560,1
9326,78681128,9325,75083360,1
9327,82207432,9326,78681128,1
9328,84860664,9327,82207432,1
9329,87546256,9328,84860664,1
9330,90140768,9329,87546256,1
9331,92726720,9330,90140768,1
9332,95344272,9331,92726720,1
9333,97985264,9332,95344272,1
9334,100490072,9333,97985264,1
9335,102548704,9334,100490072,1
9336,104623576,9335,102548704,1
9337,106714960,9336,104623576,1
9338,108827824,9337,106714960,1
9339,110955640,9338,108827824,1
9340,113097656,9339,110955640,1
9341,115252880,9340,113097656,1
9343,119603576,9342,117421632,1
9344,121797496,9343,119603576,1
9345,124004216,9344,121797496,1
9346,126221776,9345,124004216,1
9347,128450336,9346,126221776,1
9348,130689832,9347,128450336,1
9349,132938936,9348,130689832,1
9351,137465296,9350,135197872,1
9352,139551248,9351,137465296,1
9353,141576464,9352,139551248,1
9354,143608080,9353,141576464,1
9355,145644944,9354,143608080,1
9356,147615216,9355,145644944,1
9357,149585328,9356,147615216,1
9358,151229424,9357,149585328,1
9359,152767696,9358,151229424,1
9360,154308384,9359,152767696,1
9361,155707712,9360,154308384,1
9362,156860688,9361,155707712,1
9363,158010176,9362,156860688,1
9364,159160800,9363,158010176,1
9365,160311856,9364,159160800,1
9366,39918172,9365,160311856,0
9367,42569984,9366,39918172,1
9368,45310932,9367,42569984,1
9369,48143708,9368,45310932,1
9370,51082812,9369,48143708,1
9371,54071536,9370,51082812,1
9372,57140676,9371,54071536,1
9373,60307928,9372,57140676,1
9374,63526064,9373,60307928,1
9375,66826264,9374,63526064,1
9376,70216432,9375,66826264,1
9377,73694488,9376,70216432,1
9378,77259440,9377,73694488,1
9379,80754824,9378,77259440,1
9380,83385976,9379,80754824,1
9381,86050168,9380,83385976,1
9382,88624856,9381,86050168,1
9383,91191840,9382,88624856,1
9384,93790768,9383,91191840,1
9385,96413904,9384,93790768,1
9386,98902696,9385,96413904,1
9387,100948256,9386,98902696,1
9388,103010376,9387,100948256,1
9389,105089760,9388,103010376,1
9390,107190896,9389,105089760,1
9391,109307328,9390,107190896,1
9392,111437928,9391,109307328,1
9393,113582544,9392,111437928,1
9394,115740832,9393,113582544,1
9395,117912456,9394,115740832,1
9396,120097112,9395,117912456,1
9397,122294256,9396,120097112,1
9398,124503088,9397,122294256,1
9399,126723536,9398,124503088,1
9400,128954552,9399,126723536,1
9401,131196072,9400,128954552,1
9402,133447536,9401,131196072,1
9403,135708384,9402,133447536,1
9404,137764784,9403,135708384,1
9405,139743296,9404,137764784,1
9406,141768864,9405,139743296,1
9407,143800768,9406,141768864,1
9408,145766672,9407,143800768,1
9409,147732400,9408,145766672,1
9410,149373216,9409,147732400,1
9411,150908448,9410,149373216,1
9412,152446064,9411,150908448,1
9413,153843184,9412,152446064,1
9414,154994464,9413,153843184,1
9415,156142496,9414,154994464,1
9416,157290928,9415,156142496,1
9417,158440832,9416,157290928,1
9418,44064452,9417,158440832,0
9419,46849136,9418,44064452,1
9420,49740120,9419,46849136,1
9421,52682240,9420,49740120,1
9422,55705444,9421,52682240,1
9423,58827364,9422,55705444,1
9424,62001608,9423,58827364,1
9425,65258688,9424,62001608,1
9426,68606616,9425,65258688,1
9427,72043400,9426,68606616,1
9428,75568104,9427,72043400,1
9429,79026296,9428,75568104,1
9430,81630560,9429,79026296,1
9431,84268720,9430,81630560,1
9432,86818904,9431,84268720,1
9433,89362728,9432,86818904,1
9434,91938976,9433,89362728,1
9435,94540080,9434,91938976,1
9436,97008608,9435,94540080,1
9437,99038792,9436,97008608,1
9438,101085440,9437,99038792,1
9439,103149776,9438,101085440,1
9440,105236184,9439,103149776,1
9441,107338400,9440,105236184,1
9442,109455464,9441,107338400,1
9443,111586616,9442,109455464,1
9444,113732344,9443,111586616,1
9445,115891704,9444,113732344,1
9446,118064144,9445,115891704,1
9447,120249776,9446,118064144,1
9448,122447832,9447,120249776,1
9449,124657064,9448,122447832,1
9450,126878328,9449,124657064,1
9451,129110096,9450,126878328,1
9452,131352560,9451,129110096,1
9453,133604416,9452,131352560,1
9454,135653520,9453,133604416,1
9455,137617712,9454,135653520,1
9457,141602128,9456,139588256,1
9458,143562080,9457,141602128,1
9459,145522224,9458,143562080,1
9460,147158976,9459,145522224,1
9461,148690144,9460,147158976,1
9462,150224368,9461,148690144,1
9463,151618176,9462,150224368,1
9464,152767424,9463,151618176,1
9465,153912720,9464,152767424,1
9466,155059248,9465,153912720,1
9467,156207136,9466,155059248,1
9468,48414072,9467,156207136,0
9469,51308860,9468,48414072,1
9470,54285760,9469,51308860,1
9471,57362020,9470,54285760,1
9472,60491684,9471,57362020,1
9473,63705044,9472,60491684,1
9474,67010316,9473,63705044,1
9475,70405248,9474,67010316,1
9476,73889136,9475,70405248,1
9477,77309120,9476,73889136,1
9478,79886040,9477,77309120,1
9479,82497224,9478,79886040,1
9480,85022840,9479,82497224,1
9481,87542744,9480,85022840,1
9482,90095744,9481,87542744,1
9483,92674552,9482,90095744,1
9484,95122672,9483,92674552,1
9485,97136360,9484,95122672,1
9486,99167328,9485,97136360,1
9487,101216232,9486,99167328,1
9488,103287576,9487,101216232,1
9489,105374984,9488,103287576,1
9490,107477712,9489,105374984,1
9491,109595208,9490,107477712,1
9492,111727584,9491,109595208,1
9493,113873864,9492,111727584,1
9494,116034144,9493,113873864,1
9495,118207672,9494,116034144,1
9496,120394352,9495,118207672,1
9497,122592720,9496,120394352,1
9498,124803376,9497,122592720,1
9499,127024808,9498,124803376,1
9500,129257680,9499,127024808,1
9501,131500472,9500,129257680,1
9502,133541496,9501,131500472,1
9503,135498352,9502,133541496,1
9504,137462144,9503,135498352,1
9505,139431792,9504,137462144,1
9506,141354944,9505,139431792,1
9507,143309552,9506,141354944,1
9508,144941328,9507,143309552,1
9509,146468992,9508,144941328,1
9510,147999216,9509,146468992,1
9511,149389456,9510,147999216,1
9512,150535872,9511,149389456,1
9513,151678624,9512,150535872,1
9514,152823088,9513,151678624,1
9515,153968512,9514,152823088,1
9516,52719232,9515,153968512,0
9517,55743816,9516,52719232,1
9518,58822984,9517,55743816,1
9519,61987180,9518,58822984,1
9520,65243752,9519,61987180,1
9521,68591312,9520,65243752,1
9522,72028832,9521,68591312,1
9523,75405552,9522,72028832,1
9524,77951280,9523,75405552,1
9525,80531944,9524,77951280,1
9526,83029208,9525,80531944,1
9527,85521832,9526,83029208,1
9528,88048296,9527,85521832,1
9529,90601336,9528,88048296,1
9530,93025736,9529,90601336,1
9531,95020952,9530,93025736,1
9532,97033592,9531,95020952,1
9533,99064856,9532,97033592,1
9534,101118792,9533,99064856,1
9535,103189320,9534,101118792,1
9536,105275536,9535,103189320,1
9537,107377304,9536,105275536,1
9538,109494088,9537,107377304,1
9539,111625560,9538,109494088,1
9540,113771384,9539,111625560,1
9541,115930840,9540,113771384,1
9542,118103784,9541,115930840,1
9543,120289688,9542,118103784,1
9544,122487776,9543,120289688,1
9545,124697488,9544,122487776,1
9546,126918744,9545,124697488,1
9547,129150984,9546,126918744,1
9548,131182568,9547,129150984,1
9549,133130768,9548,131182568,1
9550,135086272,9549,133130768,1
9551,137048512,9550,135086272,1
9552,138947296,9551,137048512,1
9553,140847376,9552,138947296,1
9554,142462256,9553,140847376,1
9555,143984656,9554,142462256,1
9556,145510000,9555,143984656,1
9557,146896480,9556,145510000,1
9558,148039568,9557,146896480,1
9559,149179312,9558,148039568,1
9561,151463536,9560,150320960,1
9562,57119320,9561,151463536,0
9563,60231720,9562,57119320,1
9564,63437432,9563,60231720,1
9565,66735188,9564,63437432,1
9566,70123816,9565,66735188,1
9567,73454928,9566,70123816,1
9568,75967688,9567,73454928,1
9569,78516368,9568,75967688,1
9570,80983416,9569,78516368,1
9571,83447240,9570,80983416,1
9572,85945680,9571,83447240,1
9573,88471160,9572,85945680,1
9574,90870624,9573,88471160,1
9575,92846000,9574,90870624,1
9576,94839344,9575,92846000,1
9577,96851272,9576,94839344,1
9578,98887032,9577,96851272,1
9579,100939392,9578,98887032,1
9580,103008208,9579,100939392,1
9581,105092760,9580,103008208,1
9582,107192944,9581,105092760,1
9583,109308376,9582,107192944,1
9584,111438576,9583,109308376,1
9585,113583184,9584,111438576,1
9586,115741488,9585,113583184,1
9587,117913352,9586,115741488,1
9588,120098032,9587,117913352,1
9589,122294952,9588,120098032,1
9590,124504040,9589,122294952,1
9591,126724256,9590,124504040,1
9592,128745408,9591,126724256,1
9593,130684592,9592,128745408,1
9594,132630960,9593,130684592,1
9595,134584768,9594,132630960,1
9596,136475680,9595,134584768,1
9597,138368368,9596,136475680,1
9598,139949216,9597,138368368,1
9599,141429648,9598,139949216,1
9600,142934464,9599,141429648,1
9601,144316512,9600,142934464,1
9602,145455616,9601,144316512,1
9603,146591968,9602,145455616,1
9604,147729872,9603,146591968,1
9605,148869216,9604,147729872,1
9606,61655252,9605,148869216,0
9607,64902436,9606,61655252,1
9608,68241584,9607,64902436,1
9609,71526392,9608,68241584,1
9610,74005496,9609,71526392,1
9611,76521320,9610,74005496,1
9612,78957752,9611,76521320,1
9613,81392072,9612,78957752,1
9614,83861608,9613,81392072,1
9615,86359280,9614,83861608,1
9616,88733280,9615,86359280,1
9617,90688128,9616,88733280,1
9618,92661304,9617,90688128,1
9619,94654112,9618,92661304,1
9620,96670408,9619,94654112,1
9621,98704240,9620,96670408,1
9622,100754736,9621,98704240,1
9623,102821744,9622,100754736,1
9624,104904720,9623,102821744,1
9625,107003568,9624,104904720,1
9626,109117784,9625,107003568,1
9627,111246800,9626,109117784,1
9628,113390112,9627,111246800,1
9629,115547376,9628,113390112,1
9630,117717864,9629,115547376,1
9631,119901200,9630,117717864,1
9632,122097304,9631,119901200,1
9633,124305200,9632,122097304,1
9634,126315712,9633,124305200,1
9635,128244952,9634,126315712,1
9636,130181808,9635,128244952,1
9637,132126232,9636,130181808,1
9638,134008936,9637,132126232,1
9639,135893312,9638,134008936,1
9640,137468192,9639,135893312,1
9641,138942784,9640,137468192,1
9642,140420880,9641,138942784,1
9643,141766160,9642,140420880,1
9644,142878864,9643,141766160,1
9645,144007440,9644,142878864,1
9646,145141904,9645,144007440,1
9647,146277760,9646,145141904,1
9648,66372516,9647,146277760,0
9649,69609960,9648,66372516,1
9650,72054800,9649,69609960,1
9651,74537008,9650,72054800,1
9652,76942384,9651,74537008,1
9653,79346352,9652,76942384,1
9654,81786408,9653,79346352,1
9655,84255048,9654,81786408,1
9656,86602584,9655,84255048,1
9657,88536504,9656,86602584,1
9658,90489080,9657,88536504,1
9659,92461800,9658,90489080,1
9660,94458072,9659,92461800,1
9661,96472768,9660,94458072,1
7521,1869137,7520,1744354,1
7522,2001784,7521,1869137,1
7523,2141998,7522,2001784,1
7524,2290235,7523,2141998,1
7525,2447426,7524,2290235,1
7526,2614000,7525,2447426,1
7527,2790404,7526,2614000,1
7528,2975376,7527,2790404,1
7529,3176521,7528,2975376,1
7530,3406185,7529,3176521,1
7531,3655481,7530,3406185,1
7532,3923782,7531,3655481,1
7533,4212716,7532,3923782,1
7534,4520404,7533,4212716,1
7535,4883133,7534,4520404,1
7536,5300050,7535,4883133,1
7537,5759940,7536,5300050,1
7538,6270712,7537,5759940,1
7539,6828314,7538,6270712,1
7540,7426266,7539,6828314,1
7541,8066534,7540,7426266,1
7542,8750038,7541,8066534,1
7543,9475504,7542,8750038,1
7544,10248648,7543,9475504,1
7545,11071395,7544,10248648,1
7546,11945714,7545,11071395,1
7547,12898352,7546,11945714,1
7548,13933548,7547,12898352,1
7549,15059695,7548,13933548,1
7550,16256664,7549,15059695,1
7551,17483452,7550,16256664,1
7552,18771000,7551,17483452,1
7553,20103536,7552,18771000,1
7554,21485540,7553,20103536,1
7555,23015870,7554,21485540,1
7556,24623850,7555,23015870,1
7557,26368856,7556,24623850,1
7558,28232084,7557,26368856,1
7559,30184678,7558,28232084,1
7560,32210272,7559,30184678,1
7561,34291256,7560,32210272,1
7562,36460892,7561,34291256,1
7563,38731884,7562,36460892,1
7564,41159864,7563,38731884,1
7565,43676776,7564,41159864,1
7566,46382000,7565,43676776,1
7567,49203124,7566,46382000,1
7568,52143708,7567,49203124,1
7569,55225048,7568,52143708,1
7570,58410216,7569,55225048,1
7571,61637852,7570,58410216,1
7572,64941072,7571,61637852,1
7573,68338624,7572,64941072,1
7574,71779224,7573,68338624,1
7575,75296328,7574,71779224,1
7576,78898136,7575,75296328,1
7577,82582088,7576,78898136,1
7578,86346440,7577,82582088,1
7579,90026848,7578,86346440,1
7580,92790760,7579,90026848,1
7581,95583536,7580,92790760,1
7582,98277064,7581,95583536,1
7583,100957488,7582,98277064,1
7584,103666528,7583,100957488,1
7585,106395688,7584,103666528,1
7586,108980496,7585,106395688,1
7587,111102392,7586,108980496,1
7588,113238392,7587,111102392,1
7589,115389040,7588,113238392,1
7590,117559664,7589,115389040,1
7591,119743040,7590,117559664,1
7592,121938592,7591,119743040,1
7593,124145728,7592,121938592,1
7594,126364144,7593,124145728,1
7595,128593504,7594,126364144,1
7596,130833480,7595,128593504,1
7597,133083296,7596,130833480,1
7598,135342608,7597,133083296,1
7599,137610896,7598,135342608,1
7600,139887840,7599,137610896,1
7601,142172608,7600,139887840,1
7602,144464672,7601,142172608,1
7603,146763744,7602,144464672,1
7604,148852736,7603,146763744,1
7605,150888576,7604,148852736,1
7606,152942912,7605,150888576,1
7607,155000976,7606,152942912,1
7608,156990000,7607,155000976,1
7609,158977856,7608,156990000,1
7610,160635376,7609,158977856,1
7611,162185152,7610,160635376,1
7612,163736464,7611,162185152,1
7613,165145040,7612,163736464,1
7614,166304464,7613,165145040,1
7615,167460864,7614,166304464,1
7616,168616928,7615,167460864,1
7617,169773856,7616,168616928,1
7618,1715094,7617,169773856,0
7619,1838021,7618,1715094,1
7620,1968716,7619,1838021,1
7621,2106890,7620,1968716,1
7622,2252994,7621,2106890,1
7623,2407943,7622,2252994,1
7624,2572170,7623,2407943,1
7625,2746115,7624,2572170,1
7626,2928543,7625,2746115,1
7627,3123295,7626,2928543,1
7628,3349637,7627,3123295,1
7629,3594911,7628,3349637,1
7630,3859418,7629,3594911,1
7631,4144308,7630,3859418,1
7632,4447768,7631,4144308,1
7633,4808055,7632,4447768,1
7634,5222256,7633,4808055,1
7635,5677129,7634,5222256,1
7636,6184378,7635,5677129,1
7637,6735659,7636,6184378,1
7638,7326970,7637,6735659,1
7639,7960264,7638,7326970,1
7640,8636501,7639,7960264,1
7641,9354416,7640,8636501,1
7642,10119669,7641,9354416,1
7643,10934232,7642,10119669,1
7644,11800015,7643,10934232,1
7645,12744872,7644,11800015,1
7646,13771374,7645,12744872,1
7647,14888815,7646,13771374,1
7648,16075483,7647,14888815,1
7649,17292030,7648,16075483,1
7650,18569022,7649,17292030,1
7651,19890936,7650,18569022,1
7652,21277716,7651,19890936,1
7653,22797330,7652,21277716,1
7654,24394368,7653,22797330,1
7655,26139458,7654,24394368,1
9663,100553152,9662,98504704,1
9664,102618360,9663,100553152,1
9665,104699824,9664,102618360,1
9666,106797224,9665,104699824,1
9667,108909848,9666,106797224,1
9668,111037360,9667,108909848,1
9669,113179224,9668,111037360,1
9670,115335120,9669,113179224,1
9671,117504752,9670,115335120,1
9672,119686648,9671,117504752,1
9673,121881384,9672,119686648,1
9674,123880576,9673,121881384,1
9675,125799256,9674,123880576,1
9676,127726208,9675,125799256,1
9677,129661168,9676,127726208,1
9678,131534840,9677,129661168,1
9679,133410632,9678,131534840,1
9680,134978864,9679,133410632,1
9681,136447056,9680,134978864,1
9682,137919376,9681,136447056,1
9683,139259552,9682,137919376,1
9684,140368128,9683,139259552,1
9685,141474720,9684,140368128,1
9686,142582944,9685,141474720,1
9687,143693008,9686,142582944,1
9688,70107904,9687,143693008,0
9689,72555824,9688,70107904,1
9690,74928712,9689,72555824,1
9691,77301600,9690,74928712,1
9692,79711152,9691,77301600,1
9693,82150224,9692,79711152,1
9694,84470352,9693,82150224,1
9695,86382512,9694,84470352,1
9696,88313696,9695,86382512,1
9697,90265336,9696,88313696,1
9698,92241440,9697,90265336,1
9699,94236008,9698,92241440,1
9700,96248360,9699,94236008,1
9701,98277816,9700,96248360,1
9702,100324416,9701,98277816,1
9703,102387664,9702,100324416,1
9704,104467440,9703,102387664,1
9705,106563240,9704,104467440,1
9706,108674128,9705,106563240,1
9707,110799984,9706,108674128,1
9708,112940512,9707,110799984,1
9709,115094496,9708,112940512,1
9710,117262272,9709,115094496,1
9711,119443080,9710,117262272,1
9712,121430304,9711,119443080,1
9713,123337608,9712,121430304,1
9714,125254088,9713,123337608,1
9715,127178512,9714,125254088,1
9716,129042392,9715,127178512,1
9717,130909376,9716,129042392,1
9718,132469912,9717,130909376,1
9719,133932024,9718,132469912,1
9720,135397872,9719,133932024,1
9721,136732336,9720,135397872,1
9722,137836544,9721,136732336,1
9723,138938800,9722,137836544,1
9724,140042944,9723,138938800,1
9725,141148832,9724,140042944,1
9726,72941984,9725,141148832,0
9727,75283256,9726,72941984,1
9728,77661600,9727,75283256,1
9729,80070472,9728,77661600,1
9730,82362800,9729,80070472,1
9731,84252808,9730,82362800,1
9732,86162176,9731,84252808,1
9733,88092304,9732,86162176,1
9734,90047624,9733,88092304,1
9735,92021608,9734,90047624,1
9736,94013568,9735,92021608,1
9737,96023552,9736,94013568,1
9738,98051064,9737,96023552,1
9739,100095816,9738,98051064,1
9740,102157488,9739,100095816,1
9741,104235160,9740,102157488,1
9742,106328936,9741,104235160,1
9743,108438496,9742,106328936,1
9744,110562696,9743,108438496,1
9745,112701208,9744,110562696,1
9746,114854144,9745,112701208,1
9747,117020520,9746,114854144,1
9748,118994896,9747,117020520,1
9749,120890688,9748,118994896,1
9750,122795608,9749,120890688,1
9751,124709384,9750,122795608,1
9752,126563392,9751,124709384,1
9753,128420448,9752,126563392,1
9754,129973400,9753,128420448,1
9755,131428496,9754,129973400,1
9756,132887472,9755,131428496,1
9757,134216136,9756,132887472,1
9758,135315264,9757,134216136,1
9759,136413232,9758,135315264,1
9760,137512768,9759,136413232,1
9761,138614288,9760,137512768,1
9763,77983848,9762,75606456,1
9764,80247208,9763,77983848,1
9765,82114032,9764,80247208,1
9766,84000888,9765,82114032,1
9767,85908976,9766,84000888,1
9768,87842144,9767,85908976,1
9769,89794816,9768,87842144,1
9770,91766056,9769,89794816,1
9771,93755352,9770,91766056,1
9772,95762912,9771,93755352,1
9773,97788104,9772,95762912,1
9774,99830792,9773,97788104,1
9775,101890120,9774,99830792,1
9776,103966120,9775,101890120,1
9777,106057928,9776,103966120,1
9778,108164992,9777,106057928,1
9779,110287424,9778,108164992,1
9780,112424256,9779,110287424,1
9781,114575400,9780,112424256,1
9782,116536288,9781,114575400,1
9783,118419792,9782,116536288,1
9784,120312632,9783,118419792,1
9785,122214968,9784,120312632,1
9786,124058160,9785,122214968,1
9787,125905120,9786,124058160,1
9788,127449512,9787,125905120,1
9789,128896760,9788,127449512,1
9790,130348768,9789,128896760,1
9791,131670880,9790,130348768,1
9792,132765112,9791,131670880,1
9793,133857712,9792,132765112,1
9794,134952592,9793,133857712,1
9795,136049456,9794,134952592,1
9796,78117392,9795,136049456,0
9797,79960280,9796,78117392,1
9798,81823552,9797,79960280,1
9799,83708512,9798,81823552,1
9800,85618784,9799,83708512,1
9801,87549088,9800,85618784,1
9802,89498504,9801,87549088,1
9803,91466368,9802,89498504,1
9804,93453096,9803,91466368,1
9805,95457816,9804,93453096,1
9806,97480280,9805,95457816,1
9807,99520520,9806,97480280,1
9808,101577312,9807,99520520,1
9809,103650712,9808,101577312,1
9810,105740008,9809,103650712,1
9811,107845072,9810,105740008,1
9812,109965208,9811,107845072,1
9813,112099864,9812,109965208,1
9814,114046664,9813,112099864,1
9815,115916680,9814,114046664,1
9816,117796920,9815,115916680,1
9817,119686864,9816,117796920,1
9818,121518576,9817,119686864,1
9819,123354312,9818,121518576,1
9820,124889808,9819,123354312,1
