left,left_pred,right,right_pred,MonoM
10748,410292,10747,389360,1
10749,432296,10748,410292,1
10750,455286,10749,432296,1
10751,479771,10750,455286,1
10752,505988,10751,479771,1
10753,534469,10752,505988,1
10754,564862,10753,534469,1
10755,597156,10754,564862,1
10756,631230,10755,597156,1
10757,665922,10756,631230,1
10758,702844,10757,665922,1
10759,741758,10758,702844,1
10760,782617,10759,741758,1
10761,823210,10760,782617,1
10762,866453,10761,823210,1
10763,911744,10762,866453,1
10764,960514,10763,911744,1
10765,1013101,10764,960514,1
10766,1068225,10765,1013101,1
10767,1127676,10766,1068225,1
10768,1190009,10767,1127676,1
10769,1255737,10768,1190009,1
10770,1325791,10769,1255737,1
10771,1405114,10770,1325791,1
10772,1489448,10771,1405114,1
10773,1581115,10772,1489448,1
10774,1679265,10773,1581115,1
10775,1784850,10774,1679265,1
10776,1896354,10775,1784850,1
10777,2013960,10776,1896354,1
10778,2139258,10777,2013960,1
10779,2271463,10778,2139258,1
10780,2410868,10779,2271463,1
10781,2558470,10780,2410868,1
10782,2711685,10781,2558470,1
10783,2872092,10782,2711685,1
10784,3041183,10783,2872092,1
10785,3222021,10784,3041183,1
10786,3413514,10785,3222021,1
10787,3615250,10786,3413514,1
10788,3832007,10787,3615250,1
10789,4065119,10788,3832007,1
10790,4299206,10789,4065119,1
10791,4550882,10790,4299206,1
10792,4816274,10791,4550882,1
10793,5101754,10792,4816274,1
10794,5418477,10793,5101754,1
10795,5769964,10794,5418477,1
10796,6131646,10795,5769964,1
10797,6507904,10796,6131646,1
10798,6906295,10797,6507904,1
10799,7321222,10798,6906295,1
10800,7710034,10799,7321222,1
10801,8069042,10800,7710034,1
10802,8428773,10801,8069042,1
10803,8800803,10802,8428773,1
10804,9184936,10803,8800803,1
10805,9582518,10804,9184936,1
10807,10394347,10806,9978505,1
10808,10823882,10807,10394347,1
10809,11262058,10808,10823882,1
10810,11719737,10809,11262058,1
10811,12190062,10810,11719737,1
10812,12678198,10811,12190062,1
10813,13185351,10812,12678198,1
10814,13710989,10813,13185351,1
10815,14309506,10814,13710989,1
10816,14930336,10815,14309506,1
10817,15575218,10816,14930336,1
10818,16203851,10817,15575218,1
10819,16711234,10818,16203851,1
10820,17240194,10819,16711234,1
10821,17788678,10820,17240194,1
10822,18351882,10821,17788678,1
10823,18921904,10822,18351882,1
10824,19505912,10823,18921904,1
10825,20106948,10824,19505912,1
10826,20728402,10825,20106948,1
10827,21363968,10826,20728402,1
10828,22015578,10827,21363968,1
10829,22682522,10828,22015578,1
10830,23360574,10829,22682522,1
10831,24148962,10830,23360574,1
10832,25007138,10831,24148962,1
10833,25889434,10832,25007138,1
10834,26801480,10833,25889434,1
10835,27784580,10834,26801480,1
10836,28812588,10835,27784580,1
10837,29875668,10836,28812588,1
10838,31003506,10837,29875668,1
10839,32201980,10838,31003506,1
10840,33688796,10839,32201980,1
10841,35286032,10840,33688796,1
10842,36944196,10841,35286032,1
10843,38682416,10842,36944196,1
10844,40561876,10843,38682416,1
10845,42535244,10844,40561876,1
10846,44568308,10845,42535244,1
10847,46734808,10846,44568308,1
10848,48972332,10847,46734808,1
10849,51291544,10848,48972332,1
10850,53716280,10849,51291544,1
10851,56202668,10850,53716280,1
10852,58756156,10851,56202668,1
10853,61368620,10852,58756156,1
10854,64051424,10853,61368620,1
10855,66859160,10854,64051424,1
10856,69735016,10855,66859160,1
10857,72497872,10856,69735016,1
10858,74139848,10857,72497872,1
10859,75788808,10858,74139848,1
10860,77019024,10859,75788808,1
10861,77722800,10860,77019024,1
10862,215449,10861,77722800,0
10863,223624,10862,215449,1
10864,232319,10863,223624,1
10865,241648,10864,232319,1
10866,251427,10865,241648,1
10867,261638,10866,251427,1
10868,272552,10867,261638,1
10869,284438,10868,272552,1
10870,297362,10869,284438,1
10871,311513,10870,297362,1
10872,326906,10871,311513,1
10873,343184,10872,326906,1
10874,361041,10873,343184,1
10875,380115,10874,361041,1
10876,400582,10875,380115,1
10877,422100,10876,400582,1
10878,444584,10877,422100,1
10879,468533,10878,444584,1
10881,522194,10880,494322,1
10882,552126,10881,522194,1
10883,583738,10882,552126,1
10884,617025,10883,583738,1
10885,650976,10884,617025,1
10886,687126,10885,650976,1
10887,725239,10886,687126,1
10888,765266,10887,725239,1
10889,805226,10888,765266,1
10890,847612,10889,805226,1
10891,892069,10890,847612,1
10892,940622,10891,892069,1
10893,992220,10892,940622,1
10894,1046750,10893,992220,1
10895,1105120,10894,1046750,1
10896,1166325,10895,1105120,1
10897,1230947,10896,1166325,1
10898,1300864,10897,1230947,1
10899,1379149,10898,1300864,1
10900,1462084,10899,1379149,1
10901,1552896,10900,1462084,1
10902,1649760,10901,1552896,1
10903,1753695,10902,1649760,1
10904,1863470,10903,1753695,1
10905,1979530,10904,1863470,1
10906,2102935,10905,1979530,1
10907,2234052,10906,2102935,1
10908,2372421,10907,2234052,1
10909,2518274,10908,2372421,1
10910,2669479,10909,2518274,1
10911,2827788,10910,2669479,1
10912,2995068,10911,2827788,1
10913,3174713,10912,2995068,1
10914,3363790,10913,3174713,1
10915,3562995,10914,3363790,1
10916,3778827,10915,3562995,1
10917,4009040,10916,3778827,1
10918,4251211,10917,4009040,1
10919,4509454,10918,4251211,1
10920,4772582,10919,4509454,1
10921,5055882,10920,4772582,1
10922,5371595,10921,5055882,1
10923,5720542,10922,5371595,1
10924,6079656,10923,5720542,1
10925,6454637,10924,6079656,1
10926,6851570,10925,6454637,1
10927,7268641,10926,6851570,1
10928,7655158,10927,7268641,1
10929,8012482,10928,7655158,1
10930,8370161,10929,8012482,1
10931,8740114,10930,8370161,1
10932,9122119,10931,8740114,1
10933,9517508,10932,9122119,1
10934,9915064,10933,9517508,1
10935,10328793,10934,9915064,1
10936,10756215,10935,10328793,1
10937,11195941,10936,10756215,1
10938,11658136,10937,11195941,1
10939,12126498,10938,11658136,1
10940,12614108,10939,12126498,1
10941,13119275,10940,12614108,1
10942,13695489,10941,13119275,1
10943,14294530,10942,13695489,1
10944,14915448,10943,14294530,1
10945,15566368,10944,14915448,1
10946,16195417,10945,15566368,1
10947,16705848,10946,16195417,1
10948,17241476,10947,16705848,1
10949,17790034,10948,17241476,1
10950,18351602,10949,17790034,1
10951,18924718,10950,18351602,1
10953,20118074,10952,19508776,1
10954,20739790,10953,20118074,1
10955,21376156,10954,20739790,1
10956,22031754,10955,21376156,1
10957,22699012,10956,22031754,1
10958,23377470,10957,22699012,1
10959,24214874,10958,23377470,1
10960,25074716,10959,24214874,1
10961,25962766,10960,25074716,1
10962,26909254,10961,25962766,1
10963,27903648,10962,26909254,1
10964,28948150,10963,27903648,1
10965,30014572,10964,28948150,1
10966,30997002,10965,30014572,1
10967,32436536,10966,30997002,1
10968,33994428,10967,32436536,1
10969,35605544,10968,33994428,1
10970,37278724,10969,35605544,1
10971,39077008,10970,37278724,1
10972,41001900,10971,39077008,1
10973,43065624,10972,41001900,1
10974,45193720,10973,43065624,1
10975,47388000,10974,45193720,1
10976,49653864,10975,47388000,1
10977,52005748,10976,49653864,1
10978,54451156,10977,52005748,1
10979,56961564,10978,54451156,1
10980,59541012,10979,56961564,1
10981,62186128,10980,59541012,1
10982,64958044,10981,62186128,1
10983,67789352,10982,64958044,1
10984,70686208,10983,67789352,1
10985,73496832,10984,70686208,1
10986,75150120,10985,73496832,1
10987,76806456,10986,75150120,1
10988,78041736,10987,76806456,1
10989,78750344,10988,78041736,1
10990,226613,10989,78750344,0
10991,235725,10990,226613,1
10992,245277,10991,235725,1
10993,255251,10992,245277,1
10994,265913,10993,255251,1
10995,277525,10994,265913,1
10996,290153,10995,277525,1
10997,303978,10996,290153,1
10998,319016,10997,303978,1
10999,334925,10998,319016,1
11000,352379,10999,334925,1
11001,371024,11000,352379,1
11002,391032,11001,371024,1
11003,412071,11002,391032,1
11004,434057,11003,412071,1
11005,457478,11004,434057,1
11006,482839,11005,457478,1
11007,510110,11006,482839,1
11008,539585,11007,510110,1
11009,570534,11008,539585,1
11010,603048,11009,570534,1
11011,636290,11010,603048,1
11012,671688,11011,636290,1
11013,709004,11012,671688,1
11014,748212,11013,709004,1
11015,787527,11014,748212,1
11016,829052,11015,787527,1
11017,872973,11016,829052,1
11018,920982,11017,872973,1
11019,971596,11018,920982,1
11020,1025523,11019,971596,1
11021,1082820,11020,1025523,1
11023,1206432,11022,1142908,1
11024,1276455,11023,1206432,1
11025,1353420,11024,1276455,1
11026,1435154,11025,1353420,1
11027,1524907,11026,1435154,1
11028,1620479,11027,1524907,1
11029,1722773,11028,1620479,1
11030,1831042,11029,1722773,1
11031,1946365,11030,1831042,1
11032,2068804,11031,1946365,1
11033,2198078,11032,2068804,1
11034,2334495,11033,2198078,1
11035,2478305,11034,2334495,1
11036,2627636,11035,2478305,1
11037,2783714,11036,2627636,1
11038,2950138,11037,2783714,1
11039,3127548,11038,2950138,1
11040,3314084,11039,3127548,1
11041,3510668,11040,3314084,1
11042,3725472,11041,3510668,1
11043,3952910,11042,3725472,1
11044,4192625,11043,3952910,1
11045,4451120,11044,4192625,1
11046,4723904,11045,4451120,1
11047,5009876,11046,4723904,1
11048,5324444,11047,5009876,1
11049,5670825,11048,5324444,1
11050,6027363,11049,5670825,1
11051,6401616,11050,6027363,1
11052,6797634,11051,6401616,1
11053,7215578,11052,6797634,1
11054,7599802,11053,7215578,1
11055,7955399,11054,7599802,1
11056,8311014,11055,7955399,1
11057,8678840,11056,8311014,1
11058,9058695,11057,8678840,1
11059,9452001,11058,9058695,1
11060,9850897,11059,9452001,1
11061,10262497,11060,9850897,1
11062,10688236,11061,10262497,1
11063,11135331,11062,10688236,1
11064,11595554,11063,11135331,1
11065,12061931,11064,11595554,1
11066,12548957,11065,12061931,1
11067,13096498,11066,12548957,1
11068,13678494,11067,13096498,1
11069,14278835,11068,13678494,1
11070,14901886,11069,14278835,1
11071,15555980,11070,14901886,1
11072,16187017,11071,15555980,1
11073,16705371,11072,16187017,1
11074,17241048,11073,16705371,1
11075,17789526,11074,17241048,1
11076,18352370,11075,17789526,1
11077,18925116,11076,18352370,1
11078,19515922,11077,18925116,1
11079,20125634,11078,19515922,1
11080,20749168,11079,20125634,1
11081,21389942,11080,20749168,1
11082,22045876,11081,21389942,1
11083,22713432,11082,22045876,1
11084,23438144,11083,22713432,1
11085,24278136,11084,23438144,1
11086,25140856,11085,24278136,1
11087,26048728,11086,25140856,1
11088,27014106,11087,26048728,1
11089,28032906,11088,27014106,1
11091,29926826,11090,29080804,1
11092,31246552,11091,29926826,1
11093,32727686,11092,31246552,1
11094,34294984,11093,32727686,1
11095,35925208,11094,34294984,1
11096,37643768,11095,35925208,1
11097,39573016,11096,37643768,1
11098,41590672,11097,39573016,1
11099,43673028,11098,41590672,1
11100,45827904,11099,43673028,1
11101,48054352,11100,45827904,1
11102,50347084,11101,48054352,1
11103,52735624,11102,50347084,1
11104,55207356,11103,52735624,1
11105,57739620,11104,55207356,1
11106,60339000,11105,57739620,1
11107,63057196,11106,60339000,1
11108,65863796,11107,63057196,1
11109,68716104,11108,65863796,1
11110,71654872,11109,68716104,1
11111,74491952,11110,71654872,1
11112,76167184,11111,74491952,1
11113,77847136,11112,76167184,1
11114,79076960,11113,77847136,1
11115,79794368,11114,79076960,1
11116,240367,11115,79794368,0
11117,249958,11116,240367,1
11118,260194,11117,249958,1
11119,271340,11118,260194,1
11120,283438,11119,271340,1
11121,296689,11120,283438,1
11122,311387,11121,296689,1
11123,326938,11122,311387,1
11124,344001,11123,326938,1
11125,362231,11124,344001,1
11126,381795,11125,362231,1
11127,402369,11126,381795,1
11128,423872,11127,402369,1
11129,446853,11128,423872,1
11130,471725,11129,446853,1
11131,498412,11130,471725,1
11132,527442,11131,498412,1
11133,557744,11132,527442,1
11134,589493,11133,557744,1
11135,622045,11134,589493,1
11136,656713,11135,622045,1
11137,693263,11136,656713,1
11138,731750,11137,693263,1
11139,770383,11138,731750,1
11140,811080,11139,770383,1
11141,854868,11140,811080,1
11142,901969,11141,854868,1
11143,951705,11142,901969,1
11144,1004957,11143,951705,1
11145,1061201,11144,1004957,1
11146,1120195,11145,1061201,1
11147,1182636,11146,1120195,1
11148,1252737,11147,1182636,1
11149,1328404,11148,1252737,1
11150,1409350,11149,1328404,1
11151,1497656,11150,1409350,1
11152,1592365,11151,1497656,1
11153,1693789,11152,1592365,1
11154,1800981,11153,1693789,1
11155,1914868,11154,1800981,1
11157,2163006,11156,2035560,1
11158,2297511,11157,2163006,1
11159,2439378,11158,2297511,1
11160,2586766,11159,2439378,1
11161,2740694,11160,2586766,1
11162,2906149,11161,2740694,1
11163,3081220,11162,2906149,1
11164,3265366,11163,3081220,1
11165,3460884,11164,3265366,1
11166,3673297,11165,3460884,1
11167,3898017,11166,3673297,1
11168,4135484,11167,3898017,1
11169,4390194,11168,4135484,1
11170,4659638,11169,4390194,1
11171,4950372,11170,4659638,1
11172,5276805,11171,4950372,1
11173,5621722,11172,5276805,1
11174,5975669,11173,5621722,1
11175,6349188,11174,5975669,1
11176,6745622,11175,6349188,1
11177,7163134,11176,6745622,1
11178,7545062,11177,7163134,1
11179,7898792,11178,7545062,1
11180,8252520,11179,7898792,1
11181,8618260,11180,8252520,1
11182,8995986,11181,8618260,1
11183,9390510,11182,8995986,1
11184,9787314,11183,9390510,1
11185,10197328,11184,9787314,1
11186,10629158,11185,10197328,1
11187,11075282,11186,10629158,1
11188,11533529,11187,11075282,1
11189,11998554,11188,11533529,1
11190,12518477,11189,11998554,1
11191,13080696,11190,12518477,1
11192,13663058,11191,13080696,1
11193,14263890,11192,13663058,1
11194,14889952,11193,14263890,1
11195,15547109,11194,14889952,1
11196,16180688,11195,15547109,1
11197,16705275,11196,16180688,1
11198,17240918,11197,16705275,1
11199,17789390,11198,17240918,1
11200,18354400,11199,17789390,1
11201,18926308,11200,18354400,1
11202,19523630,11201,18926308,1
11203,20133544,11202,19523630,1
11204,20761320,11203,20133544,1
11205,21404226,11204,20761320,1
11206,22060474,11205,21404226,1
11207,22728340,11206,22060474,1
11208,23499784,11207,22728340,1
11209,24341338,11208,23499784,1
11210,25213462,11209,24341338,1
11211,26150730,11210,25213462,1
11212,27137636,11211,26150730,1
11213,28121374,11212,27137636,1
11214,28940808,11213,28121374,1
11215,30160682,11214,28940808,1
11216,31562576,11215,30160682,1
11217,33016284,11216,31562576,1
11218,34617600,11217,33016284,1
11219,36330244,11218,34617600,1
11221,40148772,11220,38169384,1
11222,42190548,11221,40148772,1
11223,44308268,11222,42190548,1
11224,46494220,11223,44308268,1
11225,48741512,11224,46494220,1
11226,51054076,11225,48741512,1
11227,53473092,11226,51054076,1
11228,55964868,11227,53473092,1
11229,58516928,11228,55964868,1
11230,61165292,11229,58516928,1
11231,63940952,11230,61165292,1
11232,66769312,11231,63940952,1
11233,69641968,11232,66769312,1
11234,72637944,11233,69641968,1
11235,75514512,11234,72637944,1
11236,77207144,11235,75514512,1
11237,78898136,11236,77207144,1
11238,80114008,11237,78898136,1
11239,80836040,11238,80114008,1
11240,255929,11239,80836040,0
11241,266900,11240,255929,1
11242,278811,11241,266900,1
11243,291824,11242,278811,1
11244,305926,11243,291824,1
11245,320829,11244,305926,1
11246,337139,11245,320829,1
11247,354524,11246,337139,1
11248,373141,11247,354524,1
11249,392670,11248,373141,1
11250,413435,11249,392670,1
11251,436012,11250,413435,1
11252,460321,11251,436012,1
11253,486471,11252,460321,1
11254,514979,11253,486471,1
11255,544616,11254,514979,1
11256,575591,11255,544616,1
11257,607434,11256,575591,1
11258,641351,11257,607434,1
11259,677124,11258,641351,1
11260,714969,11259,677124,1
11261,752788,11260,714969,1
11262,792635,11261,752788,1
11263,836266,11262,792635,1
11264,882431,11263,836266,1
11265,931594,11264,882431,1
11266,983822,11265,931594,1
11267,1038995,11266,983822,1
11268,1096870,11267,1038995,1
11269,1158504,11268,1096870,1
11270,1228311,11269,1158504,1
11271,1302670,11270,1228311,1
11272,1383298,11271,1302670,1
11273,1470753,11272,1383298,1
11274,1564396,11273,1470753,1
11275,1664217,11274,1564396,1
11276,1769730,11275,1664217,1
11277,1882088,11276,1769730,1
11278,2000930,11277,1882088,1
11279,2126381,11278,2000930,1
11280,2258772,11279,2126381,1
11281,2398645,11280,2258772,1
7791,42697324,7790,40687092,1
7792,44769464,7791,42697324,1
7793,46896704,7792,44769464,1
7794,49128856,7793,46896704,1
7795,51422904,7794,49128856,1
7796,53777896,7795,51422904,1
7797,56200740,7796,53777896,1
7798,58781152,7797,56200740,1
7799,61508664,7798,58781152,1
7800,64418000,7799,61508664,1
7801,67474080,7800,64418000,1
7802,70683368,7801,67474080,1
7803,73964992,7802,70683368,1
7804,77296432,7803,73964992,1
7805,80697400,7804,77296432,1
7806,84218264,7805,80697400,1
7807,87631112,7806,84218264,1
7808,89686824,7807,87631112,1
7809,91748912,7808,89686824,1
7810,93263984,7809,91748912,1
7811,94149048,7810,93263984,1
7812,870000,7811,94149048,0
7813,921554,7812,870000,1
7814,976543,7813,921554,1
7815,1037012,7814,976543,1
7816,1101239,7815,1037012,1
7817,1170577,7816,1101239,1
7818,1244304,7817,1170577,1
7819,1323315,7818,1244304,1
7820,1406954,7819,1323315,1
7821,1495258,7820,1406954,1
7822,1588519,7821,1495258,1
7823,1687007,7822,1588519,1
7824,1793344,7823,1687007,1
7825,1906814,7824,1793344,1
7826,2025386,7825,1906814,1
7827,2149592,7826,2025386,1
7828,2281537,7827,2149592,1
7829,2422964,7828,2281537,1
7830,2572026,7829,2422964,1
7831,2730804,7830,2572026,1
7832,2901242,7831,2730804,1
7833,3082450,7832,2901242,1
7834,3273385,7833,3082450,1
7835,3474459,7834,3273385,1
7836,3686084,7835,3474459,1
7837,3912699,7836,3686084,1
7838,4162632,7837,3912699,1
7839,4456930,7838,4162632,1
7840,4771580,7839,4456930,1
7841,5104690,7840,4771580,1
7842,5456040,7841,5104690,1
7843,5826231,7842,5456040,1
7844,6200624,7843,5826231,1
7845,6558622,7844,6200624,1
7846,6927767,7845,6558622,1
7847,7315659,7846,6927767,1
7848,7726773,7847,7315659,1
7849,8165194,7848,7726773,1
7850,8600697,7849,8165194,1
7851,9054169,7850,8600697,1
7852,9527679,7851,9054169,1
7853,10020312,7852,9527679,1
7854,10534237,7853,10020312,1
7855,11078323,7854,10534237,1
7856,11652222,7855,11078323,1
7857,12255571,7856,11652222,1
7858,12891588,7857,12255571,1
7859,13508052,7858,12891588,1
7860,14057811,7859,13508052,1
7861,14626122,7860,14057811,1
7862,15178563,7861,14626122,1
7863,15628574,7862,15178563,1
7864,16087844,7863,15628574,1
7865,16566708,7864,16087844,1
7866,17108216,7865,16566708,1
7867,17782334,7866,17108216,1
7868,18596774,7867,17782334,1
7869,19439614,7868,18596774,1
7870,20354170,7869,19439614,1
7871,21435480,7870,20354170,1
7872,22596762,7871,21435480,1
7873,23800702,7872,22596762,1
7874,25045322,7873,23800702,1
7875,26335830,7874,25045322,1
7876,27686606,7875,26335830,1
7877,29099614,7876,27686606,1
7878,30555052,7877,29099614,1
7879,32056990,7878,30555052,1
7880,33645900,7879,32056990,1
7881,35419008,7880,33645900,1
7882,37272324,7881,35419008,1
7883,39177532,7882,37272324,1
7884,41139932,7883,39177532,1
7885,43164224,7884,41139932,1
7886,45250648,7885,43164224,1
7887,47426248,7886,45250648,1
7888,49673760,7887,47426248,1
7889,51984820,7888,49673760,1
7890,54360880,7889,51984820,1
7891,56833396,7890,54360880,1
7892,59443652,7891,56833396,1
7893,62171660,7892,59443652,1
7894,65114464,7893,62171660,1
7895,68261760,7894,65114464,1
7896,71490656,7895,68261760,1
7897,74794064,7896,71490656,1
7898,78171792,7897,74794064,1
7899,81598968,7898,78171792,1
7900,85156088,7899,81598968,1
7901,88623504,7900,85156088,1
7902,90702144,7901,88623504,1
7903,92781376,7902,90702144,1
7904,94306664,7903,92781376,1
7905,95196000,7904,94306664,1
7906,967030,7905,95196000,0
7907,1026963,7906,967030,1
7908,1090627,7907,1026963,1
7909,1159356,7908,1090627,1
7910,1232564,7909,1159356,1
7911,1310978,7910,1232564,1
7912,1393915,7911,1310978,1
7913,1481489,7912,1393915,1
7914,1573985,7913,1481489,1
7915,1671894,7914,1573985,1
7916,1777748,7915,1671894,1
7917,1889924,7916,1777748,1
7918,2006499,7917,1889924,1
7919,2128564,7918,2006499,1
7920,2259318,7919,2128564,1
7921,2399542,7920,2259318,1
11283,2695964,11282,2543804,1
11284,2860008,11283,2695964,1
11285,3032671,11284,2860008,1
11286,3214314,11285,3032671,1
11287,3408557,11286,3214314,1
11288,3618251,11287,3408557,1
11289,3840089,11288,3618251,1
11290,4075122,11289,3840089,1
11291,4325721,11290,4075122,1
11292,4591809,11291,4325721,1
11293,4878441,11292,4591809,1
11294,5201465,11293,4878441,1
11295,5555713,11294,5201465,1
11296,5919889,11295,5555713,1
11297,6292104,11296,5919889,1
11298,6690001,11297,6292104,1
11299,7104692,11298,6690001,1
11300,7484068,11299,7104692,1
11301,7835476,11300,7484068,1
11302,8187306,11301,7835476,1
11303,8550694,11302,8187306,1
11304,8926013,11303,8550694,1
11305,9321449,11304,8926013,1
11306,9716336,11305,9321449,1
11307,10129054,11306,9716336,1
11308,10562424,11307,10129054,1
11309,11006336,11308,10562424,1
11310,11462343,11309,11006336,1
11311,11951616,11310,11462343,1
11312,12494026,11311,11951616,1
11313,13055547,11312,12494026,1
11314,13638454,11313,13055547,1
11315,14239752,11314,13638454,1
11316,14869122,11315,14239752,1
11317,15527490,11316,14869122,1
11318,16168070,11317,15527490,1
11319,16692886,11318,16168070,1
11320,17228230,11319,16692886,1
11321,17777722,11320,17228230,1
11322,18343130,11321,17777722,1
11323,18920858,11322,18343130,1
11324,19516704,11323,18920858,1
11325,20129858,11324,19516704,1
11326,20758590,11325,20129858,1
11327,21401736,11326,20758590,1
11328,22059420,11327,21401736,1
11329,22727298,11328,22059420,1
11330,23545052,11329,22727298,1
11331,24390368,11330,23545052,1
11332,25276104,11331,24390368,1
11333,26242918,11332,25276104,1
11334,27143178,11333,26242918,1
11335,27942636,11334,27143178,1
11336,29111494,11335,27942636,1
11337,30439762,11336,29111494,1
11338,31900660,11337,30439762,1
11339,33434856,11338,31900660,1
11340,35070652,11339,33434856,1
11341,36811464,11340,35070652,1
11343,40738108,11342,38735796,1
11344,42812308,11343,40738108,1
11345,44952316,11344,42812308,1
11346,47157808,11345,44952316,1
11347,49424632,11346,47157808,1
11348,51760324,11347,49424632,1
11349,54205156,11348,51760324,1
11350,56716660,11349,54205156,1
11351,59296892,11350,56716660,1
11352,62009524,11351,59296892,1
11353,64819916,11352,62009524,1
11354,67678632,11353,64819916,1
11355,70599432,11354,67678632,1
11356,73636032,11355,70599432,1
11357,76535480,11356,73636032,1
11358,78239216,11357,76535480,1
11359,79941368,11358,78239216,1
11360,81163256,11359,79941368,1
11361,81877720,11360,81163256,1
11362,274176,11361,81877720,0
11363,286983,11362,274176,1
11364,300865,11363,286983,1
11365,315536,11364,300865,1
11366,331593,11365,315536,1
11367,348710,11366,331593,1
11368,367040,11367,348710,1
11369,386272,11368,367040,1
11370,406324,11369,386272,1
11371,427904,11370,406324,1
11372,450982,11371,427904,1
11373,475932,11372,450982,1
11374,502910,11373,475932,1
11375,531605,11374,502910,1
11376,561825,11375,531605,1
11377,592964,11376,561825,1
11378,626136,11377,592964,1
11379,661144,11378,626136,1
11380,698336,11379,661144,1
11381,735346,11380,698336,1
11382,774524,11381,735346,1
11383,817787,11382,774524,1
11384,863022,11383,817787,1
11385,911595,11384,863022,1
11386,962804,11385,911595,1
11387,1016907,11386,962804,1
11388,1073666,11387,1016907,1
11389,1135387,11388,1073666,1
11390,1204719,11389,1135387,1
11391,1278295,11390,1204719,1
11392,1358066,11391,1278295,1
11393,1444094,11392,1358066,1
11394,1536418,11393,1444094,1
11395,1634646,11394,1536418,1
11396,1738482,11395,1634646,1
11397,1849175,11396,1738482,1
11398,1966101,11397,1849175,1
11399,2089609,11398,1966101,1
11401,2357953,11400,2220018,1
11402,2500896,11401,2357953,1
11403,2652102,11402,2500896,1
11404,2813794,11403,2652102,1
11405,2984012,11404,2813794,1
11406,3163108,11405,2984012,1
11407,3355949,11406,3163108,1
11408,3562886,11407,3355949,1
11409,3781798,11408,3562886,1
11410,4014343,11409,3781798,1
11411,4260786,11410,4014343,1
11412,4523488,11411,4260786,1
11413,4805924,11412,4523488,1
11414,5125494,11413,4805924,1
11415,5475404,11414,5125494,1
11416,5839203,11415,5475404,1
11417,6223854,11416,5839203,1
11418,6633774,11417,6223854,1
11419,7045606,11418,6633774,1
11420,7422394,11419,7045606,1
11421,7771431,11420,7422394,1
11422,8121332,11421,7771431,1
11423,8482356,11422,8121332,1
11424,8855249,11423,8482356,1
11425,9251591,11424,8855249,1
11426,9649094,11425,9251591,1
11427,10062140,11426,9649094,1
11428,10494409,11427,10062140,1
11429,10936317,11428,10494409,1
11430,11406771,11429,10936317,1
11431,11926068,11430,11406771,1
11432,12467578,11431,11926068,1
11433,13028109,11432,12467578,1
11434,13611505,11433,13028109,1
11435,14215113,11434,13611505,1
11436,14847725,11435,14215113,1
11437,15507247,11436,14847725,1
11438,16152720,11437,15507247,1
11439,16677768,11438,16152720,1
11440,17212726,11439,16677768,1
11441,17763824,11440,17212726,1
11442,18329736,11441,17763824,1
11443,18912198,11442,18329736,1
11444,19509262,11443,18912198,1
11445,20123868,11444,19509262,1
11446,20752454,11445,20123868,1
11447,21395408,11446,20752454,1
11448,22053360,11447,21395408,1
11449,22763350,11448,22053360,1
11450,23586180,11449,22763350,1
11451,24441314,11450,23586180,1
11452,25358922,11451,24441314,1
11453,26179176,11452,25358922,1
11454,26961912,11453,26179176,1
11455,28080640,11454,26961912,1
11457,30853374,11456,29428930,1
11458,32361266,11457,30853374,1
11459,33918460,11458,32361266,1
11460,35530376,11459,33918460,1
11461,37330164,11460,35530376,1
11462,39303120,11461,37330164,1
11463,41336568,11462,39303120,1
11464,43429972,11463,41336568,1
11465,45589204,11464,43429972,1
11466,47813900,11465,45589204,1
11467,50099744,11466,47813900,1
11468,52463944,11467,50099744,1
11469,54928180,11468,52463944,1
11470,57458928,11469,54928180,1
11471,60106852,11470,57458928,1
11472,62869016,11471,60106852,1
11473,65707832,11472,62869016,1
11474,68588040,11473,65707832,1
11475,71562280,11474,68588040,1
11476,74625768,11475,71562280,1
11477,77544816,11476,74625768,1
11478,79259520,11477,77544816,1
11479,80972136,11478,79259520,1
11480,82216992,11479,80972136,1
11481,82913680,11480,82216992,1
11482,295219,11481,82913680,0
11483,309527,11482,295219,1
11484,325179,11483,309527,1
11485,341932,11484,325179,1
11486,359929,11485,341932,1
11487,378812,11486,359929,1
11488,398589,11487,378812,1
11489,419800,11488,398589,1
11490,442470,11489,419800,1
11491,467141,11490,442470,1
11492,493656,11491,467141,1
11493,521106,11492,493656,1
11494,549616,11493,521106,1
11495,578934,11494,549616,1
11496,610135,11495,578934,1
11497,643594,11496,610135,1
11498,679901,11497,643594,1
11499,716015,11498,679901,1
11500,754863,11499,716015,1
11501,797169,11500,754863,1
11502,841449,11501,797169,1
11503,889189,11502,841449,1
11504,939340,11503,889189,1
11505,992644,11504,939340,1
11506,1048587,11505,992644,1
11507,1110310,11506,1048587,1
11508,1178260,11507,1110310,1
11509,1250380,11508,1178260,1
11511,1413320,11510,1329000,1
11512,1504005,11511,1413320,1
11513,1600322,11512,1504005,1
11514,1702396,11513,1600322,1
11515,1811050,11514,1702396,1
11516,1925842,11515,1811050,1
11517,2047118,11516,1925842,1
11518,2175400,11517,2047118,1
11519,2310904,11518,2175400,1
11520,2451332,11519,2310904,1
11521,2601195,11520,2451332,1
11522,2760189,11521,2601195,1
11523,2927594,11522,2760189,1
11524,3104171,11523,2927594,1
11525,3294647,11524,3104171,1
