left,left_pred,right,right_pred,MonoM
4906,20498,4905,20610,0
4907,20386,4906,20498,0
4908,20269,4907,20386,0
4909,20143,4908,20269,0
4910,20011,4909,20143,0
4911,19878,4910,20011,0
4912,19741,4911,19878,0
4913,19604,4912,19741,0
4915,19361,4914,19483,0
4916,19222,4915,19361,0
4917,19083,4916,19222,0
4918,18942,4917,19083,0
4919,18767,4918,18942,0
4920,18795,4919,18767,1
4921,18877,4920,18795,1
4922,18960,4921,18877,1
4923,19024,4922,18960,1
4924,19084,4923,19024,1
4925,19139,4924,19084,1
4926,19160,4925,19139,1
4927,19156,4926,19160,0
4929,19148,4928,19153,0
4930,19126,4929,19148,0
4931,19071,4930,19126,0
4932,19010,4931,19071,0
4933,18946,4932,19010,0
4934,18877,4933,18946,0
4935,18801,4934,18877,0
4936,18725,4935,18801,0
4937,18653,4936,18725,0
4938,18581,4937,18653,0
4939,18510,4938,18581,0
4941,18348,4940,18434,0
4942,18259,4941,18348,0
4943,18125,4942,18259,0
4944,17981,4943,18125,0
4945,17794,4944,17981,0
4946,17599,4945,17794,0
4947,17392,4946,17599,0
4948,17188,4947,17392,0
4949,16987,4948,17188,0
4951,16588,4950,16787,0
4952,16387,4951,16588,0
4953,16189,4952,16387,0
4954,15984,4953,16189,0
4955,15780,4954,15984,0
4956,15579,4955,15780,0
4957,15359,4956,15579,0
4959,13987,4958,14712,0
4960,13128,4959,13987,0
4961,12102,4960,13128,0
4962,10721,4961,12102,0
4963,9056,4962,10721,0
4965,5337,4964,7065,0
4966,3974,4965,5337,0
4967,2971,4966,3974,0
4969,1662,4968,2223,0
939,181,938,177,1
940,185,939,181,1
941,189,940,185,1
942,193,941,189,1
943,197,942,193,1
944,202,943,197,1
945,206,944,202,1
946,211,945,206,1
947,215,946,211,1
948,220,947,215,1
949,224,948,220,1
950,229,949,224,1
951,233,950,229,1
952,238,951,233,1
953,243,952,238,1
954,248,953,243,1
955,253,954,248,1
956,258,955,253,1
957,264,956,258,1
958,271,957,264,1
959,277,958,271,1
960,284,959,277,1
961,293,960,284,1
962,302,961,293,1
963,311,962,302,1
964,320,963,311,1
965,329,964,320,1
966,339,965,329,1
967,348,966,339,1
968,358,967,348,1
969,369,968,358,1
970,380,969,369,1
971,392,970,380,1
972,405,971,392,1
973,418,972,405,1
974,432,973,418,1
975,446,974,432,1
976,460,975,446,1
977,475,976,460,1
978,490,977,475,1
979,507,978,490,1
980,524,979,507,1
981,542,980,524,1
982,560,981,542,1
983,578,982,560,1
984,597,983,578,1
985,616,984,597,1
986,633,985,616,1
987,649,986,633,1
988,666,987,649,1
989,683,988,666,1
990,162,989,683,0
991,166,990,162,1
992,170,991,166,1
993,174,992,170,1
994,178,993,174,1
995,182,994,178,1
996,186,995,182,1
997,190,996,186,1
998,194,997,190,1
999,199,998,194,1
1000,203,999,199,1
1001,207,1000,203,1
1002,212,1001,207,1
1003,216,1002,212,1
1004,221,1003,216,1
1005,225,1004,221,1
1006,230,1005,225,1
1007,234,1006,230,1
1008,239,1007,234,1
1009,244,1008,239,1
1010,249,1009,244,1
1011,255,1010,249,1
1012,261,1011,255,1
1013,267,1012,261,1
1014,274,1013,267,1
1015,282,1014,274,1
1016,290,1015,282,1
1017,299,1016,290,1
1018,308,1017,299,1
1019,317,1018,308,1
1020,326,1019,317,1
1021,336,1020,326,1
1022,345,1021,336,1
1023,355,1022,345,1
1024,366,1023,355,1
1025,378,1024,366,1
1026,390,1025,378,1
1027,403,1026,390,1
1028,416,1027,403,1
1029,429,1028,416,1
1030,443,1029,429,1
1031,457,1030,443,1
1032,472,1031,457,1
1033,488,1032,472,1
1034,504,1033,488,1
1035,521,1034,504,1
1036,539,1035,521,1
1037,557,1036,539,1
1038,575,1037,557,1
1039,594,1038,575,1
1040,613,1039,594,1
1041,630,1040,613,1
1042,646,1041,630,1
1043,663,1042,646,1
1044,679,1043,663,1
1045,160,1044,679,0
1046,164,1045,160,1
1047,168,1046,164,1
1048,172,1047,168,1
1049,175,1048,172,1
1050,179,1049,175,1
1051,183,1050,179,1
1052,187,1051,183,1
1053,191,1052,187,1
1054,196,1053,191,1
1055,200,1054,196,1
1056,204,1055,200,1
1057,209,1056,204,1
1058,213,1057,209,1
1059,218,1058,213,1
1060,222,1059,218,1
1061,226,1060,222,1
1062,231,1061,226,1
1063,236,1062,231,1
1065,246,1064,241,1
1066,251,1065,246,1
1067,257,1066,251,1
1068,264,1067,257,1
1069,271,1068,264,1
1070,279,1069,271,1
1071,288,1070,279,1
1072,296,1071,288,1
1073,305,1072,296,1
1074,314,1073,305,1
1075,323,1074,314,1
1076,333,1075,323,1
1077,342,1076,333,1
1078,353,1077,342,1
1079,364,1078,353,1
1080,376,1079,364,1
1081,388,1080,376,1
1082,400,1081,388,1
1083,413,1082,400,1
1084,426,1083,413,1
1085,440,1084,426,1
1086,454,1085,440,1
1087,469,1086,454,1
1088,485,1087,469,1
1089,501,1088,485,1
1090,518,1089,501,1
1091,536,1090,518,1
1092,554,1091,536,1
1093,572,1092,554,1
1094,591,1093,572,1
1095,610,1094,591,1
1096,627,1095,610,1
1097,643,1096,627,1
1098,659,1097,643,1
1099,676,1098,659,1
1100,158,1099,676,0
1101,161,1100,158,1
1102,165,1101,161,1
1103,169,1102,165,1
1104,173,1103,169,1
1105,176,1104,173,1
1106,180,1105,176,1
1107,184,1106,180,1
1108,188,1107,184,1
1109,193,1108,188,1
1110,197,1109,193,1
1111,201,1110,197,1
1112,206,1111,201,1
1113,210,1112,206,1
1114,214,1113,210,1
1115,219,1114,214,1
1116,223,1115,219,1
1117,227,1116,223,1
1118,232,1117,227,1
1119,237,1118,232,1
1120,242,1119,237,1
1121,248,1120,242,1
1122,254,1121,248,1
1123,260,1122,254,1
1124,268,1123,260,1
1125,276,1124,268,1
1126,285,1125,276,1
1127,294,1126,285,1
1128,302,1127,294,1
1129,311,1128,302,1
1130,320,1129,311,1
1131,330,1130,320,1
1132,340,1131,330,1
1133,350,1132,340,1
1134,362,1133,350,1
1135,373,1134,362,1
1136,385,1135,373,1
1137,398,1136,385,1
1138,410,1137,398,1
1139,424,1138,410,1
1140,437,1139,424,1
1141,452,1140,437,1
1142,466,1141,452,1
1143,482,1142,466,1
1144,498,1143,482,1
1145,515,1144,498,1
1146,533,1145,515,1
1147,551,1146,533,1
1148,569,1147,551,1
1149,588,1148,569,1
1150,607,1149,588,1
1151,624,1150,607,1
1152,640,1151,624,1
1153,656,1152,640,1
1154,672,1153,656,1
1155,155,1154,672,0
1156,159,1155,155,1
1157,162,1156,159,1
1158,166,1157,162,1
1159,170,1158,166,1
1160,174,1159,170,1
1161,178,1160,174,1
1162,181,1161,178,1
1163,185,1162,181,1
1164,189,1163,185,1
1165,194,1164,189,1
1166,198,1165,194,1
1167,202,1166,198,1
1168,207,1167,202,1
1169,211,1168,207,1
1170,215,1169,211,1
1171,219,1170,215,1
1172,224,1171,219,1
1173,229,1172,224,1
1174,233,1173,229,1
1175,239,1174,233,1
1176,245,1175,239,1
1177,251,1176,245,1
1178,257,1177,251,1
1179,265,1178,257,1
1180,274,1179,265,1
1181,282,1180,274,1
1182,291,1181,282,1
1183,299,1182,291,1
1184,308,1183,299,1
1185,317,1184,308,1
1186,327,1185,317,1
1187,337,1186,327,1
1189,359,1188,348,1
1190,371,1189,359,1
1191,383,1190,371,1
1192,395,1191,383,1
1193,408,1192,395,1
1194,421,1193,408,1
1195,435,1194,421,1
1196,449,1195,435,1
1197,464,1196,449,1
1198,479,1197,464,1
1199,495,1198,479,1
1200,512,1199,495,1
1201,530,1200,512,1
1202,548,1201,530,1
1203,566,1202,548,1
1204,584,1203,566,1
1205,604,1204,584,1
1206,620,1205,604,1
1207,636,1206,620,1
1208,652,1207,636,1
1209,669,1208,652,1
1210,153,1209,669,0
1211,156,1210,153,1
1212,160,1211,156,1
1213,164,1212,160,1
1214,167,1213,164,1
1215,171,1214,167,1
1216,175,1215,171,1
1217,179,1216,175,1
1218,182,1217,179,1
1219,187,1218,182,1
1220,191,1219,187,1
1221,195,1220,191,1
1222,199,1221,195,1
1223,204,1222,199,1
1224,208,1223,204,1
1225,212,1224,208,1
1226,216,1225,212,1
1227,220,1226,216,1
1228,225,1227,220,1
1229,230,1228,225,1
1230,235,1229,230,1
1231,241,1230,235,1
1232,248,1231,241,1
1233,255,1232,248,1
1234,263,1233,255,1
1235,271,1234,263,1
1236,280,1235,271,1
1237,288,1236,280,1
1238,297,1237,288,1
1239,305,1238,297,1
1240,315,1239,305,1
1241,325,1240,315,1
1242,335,1241,325,1
1243,346,1242,335,1
1244,357,1243,346,1
1245,368,1244,357,1
1246,380,1245,368,1
1247,393,1246,380,1
1248,405,1247,393,1
1249,418,1248,405,1
1250,432,1249,418,1
1251,446,1250,432,1
1252,461,1251,446,1
1253,477,1252,461,1
1254,493,1253,477,1
1255,510,1254,493,1
1256,527,1255,510,1
1257,545,1256,527,1
1258,563,1257,545,1
1259,581,1258,563,1
1260,600,1259,581,1
1261,617,1260,600,1
1262,633,1261,617,1
1263,649,1262,633,1
1264,665,1263,649,1
1265,150,1264,665,0
1266,154,1265,150,1
1267,157,1266,154,1
1268,161,1267,157,1
1269,164,1268,161,1
1270,168,1269,164,1
1271,172,1270,168,1
1272,175,1271,172,1
1273,179,1272,175,1
1274,183,1273,179,1
1275,187,1274,183,1
1276,192,1275,187,1
1277,196,1276,192,1
1278,200,1277,196,1
1279,204,1278,200,1
1280,208,1279,204,1
1281,212,1280,208,1
1282,217,1281,212,1
1283,221,1282,217,1
1284,226,1283,221,1
1285,232,1284,226,1
1286,238,1285,232,1
1287,244,1286,238,1
1288,252,1287,244,1
1289,260,1288,252,1
1290,268,1289,260,1
1291,277,1290,268,1
1292,285,1291,277,1
1293,293,1292,285,1
1294,302,1293,293,1
1295,312,1294,302,1
1296,322,1295,312,1
1297,333,1296,322,1
1298,343,1297,333,1
1299,354,1298,343,1
1300,365,1299,354,1
1301,377,1300,365,1
1302,389,1301,377,1
1303,402,1302,389,1
1304,415,1303,402,1
1305,429,1304,415,1
1306,443,1305,429,1
1307,458,1306,443,1
1308,473,1307,458,1
1309,489,1308,473,1
141,336,140,330,1
142,342,141,336,1
143,349,142,342,1
144,356,143,349,1
145,363,144,356,1
146,371,145,363,1
147,380,146,371,1
148,390,147,380,1
149,400,148,390,1
150,411,149,400,1
151,422,150,411,1
152,434,151,422,1
153,446,152,434,1
154,459,153,446,1
155,473,154,459,1
156,488,155,473,1
157,504,156,488,1
158,519,157,504,1
159,535,158,519,1
160,551,159,535,1
161,566,160,551,1
162,579,161,566,1
163,593,162,579,1
164,607,163,593,1
165,178,164,607,0
166,182,165,178,1
167,187,166,182,1
168,191,167,187,1
169,196,168,191,1
170,200,169,196,1
171,205,170,200,1
172,210,171,205,1
173,215,172,210,1
174,219,173,215,1
175,224,174,219,1
176,229,175,224,1
177,234,176,229,1
178,239,177,234,1
179,243,178,239,1
180,248,179,243,1
181,252,180,248,1
182,257,181,252,1
183,262,182,257,1
184,267,183,262,1
185,272,184,267,1
186,277,185,272,1
187,282,186,277,1
188,288,187,282,1
189,294,188,288,1
190,300,189,294,1
191,306,190,300,1
192,312,191,306,1
193,318,192,312,1
194,324,193,318,1
195,330,194,324,1
196,337,195,330,1
197,343,196,337,1
198,350,197,343,1
199,357,198,350,1
200,364,199,357,1
201,373,200,364,1
202,383,201,373,1
203,393,202,383,1
204,404,203,393,1
205,415,204,404,1
206,426,205,415,1
207,438,206,426,1
208,451,207,438,1
209,464,208,451,1
210,479,209,464,1
211,494,210,479,1
212,510,211,494,1
213,526,212,510,1
214,542,213,526,1
215,558,214,542,1
216,573,215,558,1
217,587,216,573,1
218,601,217,587,1
219,615,218,601,1
220,178,219,615,0
221,182,220,178,1
222,187,221,182,1
223,191,222,187,1
224,196,223,191,1
225,201,224,196,1
226,205,225,201,1
227,210,226,205,1
228,214,227,210,1
229,219,228,214,1
230,224,229,219,1
231,229,230,224,1
232,234,231,229,1
233,238,232,234,1
234,243,233,238,1
235,248,234,243,1
236,252,235,248,1
237,257,236,252,1
238,262,237,257,1
239,266,238,262,1
240,272,239,266,1
241,277,240,272,1
242,282,241,277,1
243,288,242,282,1
244,294,243,288,1
245,300,244,294,1
246,307,245,300,1
247,313,246,307,1
248,318,247,313,1
249,324,248,318,1
250,331,249,324,1
251,337,250,331,1
252,344,251,337,1
253,351,252,344,1
254,358,253,351,1
255,366,254,358,1
256,376,255,366,1
257,386,256,376,1
258,397,257,386,1
259,407,258,397,1
260,419,259,407,1
261,430,260,419,1
262,442,261,430,1
263,455,262,442,1
264,470,263,455,1
265,485,264,470,1
266,500,265,485,1
267,516,266,500,1
268,532,267,516,1
269,549,268,532,1
270,566,269,549,1
271,581,270,566,1
272,595,271,581,1
273,609,272,595,1
274,624,273,609,1
275,178,274,624,0
276,182,275,178,1
277,187,276,182,1
1311,523,1310,506,1
1312,541,1311,523,1
1313,559,1312,541,1
1314,577,1313,559,1
1315,596,1314,577,1
1316,613,1315,596,1
1317,629,1316,613,1
1318,645,1317,629,1
1319,661,1318,645,1
1320,147,1319,661,0
1321,151,1320,147,1
1322,154,1321,151,1
1323,158,1322,154,1
1324,161,1323,158,1
1325,165,1324,161,1
1326,169,1325,165,1
1327,172,1326,169,1
1328,176,1327,172,1
1329,180,1328,176,1
1330,184,1329,180,1
1331,188,1330,184,1
1332,192,1331,188,1
1333,197,1332,192,1
1334,200,1333,197,1
1335,204,1334,200,1
1336,209,1335,204,1
1337,213,1336,209,1
1338,217,1337,213,1
1339,223,1338,217,1
1340,228,1339,223,1
1341,234,1340,228,1
1342,241,1341,234,1
1343,249,1342,241,1
1344,256,1343,249,1
1345,265,1344,256,1
1346,273,1345,265,1
1347,281,1346,273,1
1348,290,1347,281,1
1349,299,1348,290,1
1350,309,1349,299,1
1351,319,1350,309,1
1352,329,1351,319,1
1353,340,1352,329,1
1354,351,1353,340,1
1355,362,1354,351,1
1356,374,1355,362,1
1357,386,1356,374,1
1358,398,1357,386,1
1359,411,1358,398,1
1360,425,1359,411,1
1361,439,1360,425,1
1362,454,1361,439,1
1363,469,1362,454,1
1364,485,1363,469,1
1365,502,1364,485,1
1366,519,1365,502,1
1367,536,1366,519,1
1368,554,1367,536,1
1369,572,1368,554,1
1370,591,1369,572,1
1371,608,1370,591,1
1372,624,1371,608,1
1373,639,1372,624,1
1374,656,1373,639,1
1375,145,1374,656,0
1376,148,1375,145,1
1377,152,1376,148,1
1378,155,1377,152,1
1379,159,1378,155,1
1380,162,1379,159,1
1381,166,1380,162,1
1382,169,1381,166,1
1383,173,1382,169,1
1384,177,1383,173,1
1385,181,1384,177,1
1386,185,1385,181,1
1387,189,1386,185,1
1388,193,1387,189,1
1389,197,1388,193,1
1390,201,1389,197,1
1391,205,1390,201,1
1392,209,1391,205,1
1393,214,1392,209,1
1394,219,1393,214,1
1395,225,1394,219,1
1396,231,1395,225,1
1397,238,1396,231,1
1398,245,1397,238,1
1399,253,1398,245,1
1400,261,1399,253,1
1401,270,1400,261,1
1402,278,1401,270,1
1403,286,1402,278,1
1404,296,1403,286,1
1405,306,1404,296,1
1406,316,1405,306,1
1407,326,1406,316,1
1408,337,1407,326,1
1409,347,1408,337,1
1410,359,1409,347,1
1411,370,1410,359,1
1412,382,1411,370,1
1413,394,1412,382,1
1414,407,1413,394,1
1415,421,1414,407,1
1416,435,1415,421,1
1417,450,1416,435,1
1418,465,1417,450,1
1419,481,1418,465,1
1420,497,1419,481,1
1421,514,1420,497,1
1422,532,1421,514,1
1423,550,1422,532,1
1424,568,1423,550,1
1425,586,1424,568,1
1426,603,1425,586,1
1427,619,1426,603,1
1428,634,1427,619,1
1429,650,1428,634,1
1431,146,1430,142,1
1432,149,1431,146,1
1433,152,1432,149,1
1434,156,1433,152,1
1435,159,1434,156,1
1436,163,1435,159,1
1437,166,1436,163,1
1438,170,1437,166,1
1439,174,1438,170,1
1440,178,1439,174,1
1441,182,1440,178,1
1442,186,1441,182,1
1443,190,1442,186,1
1444,193,1443,190,1
1445,197,1444,193,1
1446,201,1445,197,1
1447,206,1446,201,1
1448,211,1447,206,1
1449,216,1448,211,1
1450,222,1449,216,1
1451,228,1450,222,1
1452,235,1451,228,1
1453,242,1452,235,1
1454,250,1453,242,1
1455,258,1454,250,1
1456,266,1455,258,1
1457,275,1456,266,1
1458,283,1457,275,1
1459,293,1458,283,1
1460,303,1459,293,1
1461,313,1460,303,1
1462,323,1461,313,1
1463,333,1462,323,1
1464,344,1463,333,1
1465,355,1464,344,1
1466,366,1465,355,1
1467,378,1466,366,1
1468,390,1467,378,1
1469,404,1468,390,1
1470,417,1469,404,1
1471,431,1470,417,1
1472,446,1471,431,1
1473,461,1472,446,1
1474,477,1473,461,1
1475,493,1474,477,1
1476,510,1475,493,1
1477,528,1476,510,1
1478,545,1477,528,1
1479,563,1478,545,1
1480,582,1479,563,1
1481,598,1480,582,1
1482,614,1481,598,1
1483,629,1482,614,1
1484,645,1483,629,1
1485,140,1484,645,0
1486,143,1485,140,1
1487,146,1486,143,1
1488,150,1487,146,1
1489,153,1488,150,1
1490,156,1489,153,1
1491,160,1490,156,1
1492,163,1491,160,1
1493,167,1492,163,1
1494,171,1493,167,1
1495,174,1494,171,1
1496,178,1495,174,1
1497,182,1496,178,1
1498,186,1497,182,1
1499,190,1498,186,1
1500,194,1499,190,1
1501,198,1500,194,1
1502,202,1501,198,1
1503,207,1502,202,1
1504,213,1503,207,1
1505,218,1504,213,1
1506,225,1505,218,1
1507,232,1506,225,1
1508,239,1507,232,1
1509,247,1508,239,1
1510,255,1509,247,1
1511,263,1510,255,1
1512,271,1511,263,1
1513,280,1512,271,1
1514,290,1513,280,1
1515,300,1514,290,1
1516,310,1515,300,1
1517,320,1516,310,1
1518,330,1517,320,1
1519,341,1518,330,1
1520,352,1519,341,1
1521,363,1520,352,1
1522,375,1521,363,1
1523,387,1522,375,1
1524,400,1523,387,1
1525,414,1524,400,1
1526,428,1525,414,1
1527,443,1526,428,1
1528,458,1527,443,1
1529,473,1528,458,1
1530,490,1529,473,1
1531,506,1530,490,1
1532,524,1531,506,1
1533,541,1532,524,1
1534,559,1533,541,1
1535,577,1534,559,1
1536,594,1535,577,1
1537,609,1536,594,1
1538,625,1537,609,1
1539,641,1538,625,1
1540,137,1539,641,0
1541,140,1540,137,1
1542,143,1541,140,1
1543,147,1542,143,1
1544,150,1543,147,1
1545,153,1544,150,1
1546,156,1545,153,1
1547,160,1546,156,1
1549,167,1548,164,1
1550,171,1549,167,1
1551,175,1550,171,1
1552,179,1551,175,1
1553,183,1552,179,1
1554,186,1553,183,1
1555,190,1554,186,1
1556,194,1555,190,1
1557,199,1556,194,1
1558,204,1557,199,1
1559,209,1558,204,1
1560,215,1559,209,1
1561,222,1560,215,1
1562,229,1561,222,1
1563,236,1562,229,1
1564,244,1563,236,1
1565,252,1564,244,1
1566,260,1565,252,1
1567,268,1566,260,1
1568,277,1567,268,1
1569,286,1568,277,1
1570,296,1569,286,1
1571,307,1570,296,1
1572,316,1571,307,1
1573,327,1572,316,1
1574,337,1573,327,1
1575,348,1574,337,1
1576,359,1575,348,1
1577,371,1576,359,1
1578,383,1577,371,1
1579,396,1578,383,1
1580,410,1579,396,1
1581,424,1580,410,1
1582,438,1581,424,1
1583,454,1582,438,1
1584,469,1583,454,1
1585,485,1584,469,1
1586,502,1585,485,1
1587,519,1586,502,1
1588,536,1587,519,1
1589,554,1588,536,1
1590,572,1589,554,1
1591,588,1590,572,1
1592,604,1591,588,1
1593,620,1592,604,1
1594,636,1593,620,1
1595,134,1594,636,0
1596,137,1595,134,1
1597,141,1596,137,1
1598,144,1597,141,1
1599,147,1598,144,1
1600,150,1599,147,1
1601,153,1600,150,1
1602,157,1601,153,1
1603,160,1602,157,1
1604,164,1603,160,1
1605,168,1604,164,1
1606,171,1605,168,1
1607,175,1606,171,1
1608,179,1607,175,1
1609,183,1608,179,1
1610,186,1609,183,1
1611,191,1610,186,1
1612,196,1611,191,1
1613,201,1612,196,1
1614,206,1613,201,1
1615,212,1614,206,1
1616,219,1615,212,1
1617,226,1616,219,1
1618,233,1617,226,1
1619,240,1618,233,1
1620,248,1619,240,1
1621,256,1620,248,1
1622,265,1621,256,1
1623,274,1622,265,1
1624,283,1623,274,1
1625,293,1624,283,1
1626,303,1625,293,1
1627,313,1626,303,1
1628,323,1627,313,1
1629,333,1628,323,1
1630,344,1629,333,1
1631,355,1630,344,1
1632,367,1631,355,1
1633,380,1632,367,1
1634,392,1633,380,1
1635,406,1634,392,1
1636,420,1635,406,1
1637,434,1636,420,1
1638,449,1637,434,1
1639,464,1638,449,1
1640,480,1639,464,1
1641,497,1640,480,1
1642,514,1641,497,1
1643,531,1642,514,1
1644,548,1643,531,1
1645,567,1644,548,1
1646,583,1645,567,1
1647,598,1646,583,1
1648,615,1647,598,1
1649,631,1648,615,1
1650,132,1649,631,0
1651,135,1650,132,1
1652,138,1651,135,1
1653,141,1652,138,1
1654,144,1653,141,1
1655,147,1654,144,1
1656,150,1655,147,1
1657,154,1656,150,1
1658,157,1657,154,1
1659,161,1658,157,1
1660,164,1659,161,1
1661,168,1660,164,1
1662,172,1661,168,1
1663,175,1662,172,1
1665,183,1664,179,1
1666,188,1665,183,1
1667,192,1666,188,1
1668,197,1667,192,1
1669,203,1668,197,1
1670,209,1669,203,1
1671,216,1670,209,1
1672,223,1671,216,1
1673,230,1672,223,1
1674,237,1673,230,1
1675,244,1674,237,1
1676,253,1675,244,1
1677,261,1676,253,1
1678,270,1677,261,1
1679,280,1678,270,1
1680,289,1679,280,1
1681,299,1680,289,1
1682,309,1681,299,1
1683,319,1682,309,1
1684,330,1683,319,1
1685,340,1684,330,1
1693,444,1692,430,1
1694,460,1693,444,1
1695,476,1694,460,1
1696,492,1695,476,1
1697,509,1696,492,1
1698,526,1697,509,1
1699,543,1698,526,1
1700,561,1699,543,1
1701,577,1700,561,1
1702,593,1701,577,1
1703,609,1702,593,1
1704,626,1703,609,1
1705,129,1704,626,0
1706,132,1705,129,1
1707,135,1706,132,1
1708,138,1707,135,1
1709,141,1708,138,1
1710,144,1709,141,1
1711,147,1710,144,1
1712,151,1711,147,1
1713,154,1712,151,1
1714,158,1713,154,1
1715,161,1714,158,1
1716,165,1715,161,1
1717,168,1716,165,1
1718,172,1717,168,1
1719,176,1718,172,1
1720,180,1719,176,1
1721,184,1720,180,1
1722,189,1721,184,1
1723,194,1722,189,1
1724,200,1723,194,1
1725,206,1724,200,1
1726,213,1725,206,1
1727,219,1726,213,1
1728,226,1727,219,1
1729,233,1728,226,1
1730,241,1729,233,1
1731,250,1730,241,1
1732,258,1731,250,1
1733,267,1732,258,1
1734,276,1733,267,1
1735,286,1734,276,1
1736,296,1735,286,1
1737,306,1736,296,1
1738,316,1737,306,1
1739,326,1738,316,1
1740,337,1739,326,1
1741,348,1740,337,1
1742,360,1741,348,1
1743,372,1742,360,1
1744,384,1743,372,1
1745,398,1744,384,1
1746,411,1745,398,1
1747,426,1746,411,1
1748,440,1747,426,1
1749,455,1748,440,1
1750,471,1749,455,1
1751,488,1750,471,1
1752,504,1751,488,1
1753,521,1752,504,1
1754,538,1753,521,1
1755,556,1754,538,1
1756,573,1755,556,1
1757,588,1756,573,1
1758,604,1757,588,1
1759,621,1758,604,1
1760,126,1759,621,0
1761,129,1760,126,1
1762,132,1761,129,1
1763,135,1762,132,1
1764,138,1763,135,1
1765,141,1764,138,1
1766,145,1765,141,1
1767,148,1766,145,1
1768,151,1767,148,1
1769,155,1768,151,1
1770,158,1769,155,1
1771,161,1770,158,1
1772,165,1771,161,1
1773,169,1772,165,1
1774,173,1773,169,1
1775,177,1774,173,1
1776,181,1775,177,1
1777,186,1776,181,1
1779,197,1778,192,1
1780,204,1779,197,1
1781,210,1780,204,1
1782,216,1781,210,1
1783,223,1782,216,1
1784,230,1783,223,1
1785,238,1784,230,1
1786,247,1785,238,1
1787,255,1786,247,1
1788,264,1787,255,1
1789,273,1788,264,1
1790,283,1789,273,1
1791,293,1790,283,1
1792,302,1791,293,1
1793,312,1792,302,1
1794,322,1793,312,1
1795,333,1794,322,1
1796,344,1795,333,1
1797,356,1796,344,1
1798,368,1797,356,1
1799,381,1798,368,1
1800,394,1799,381,1
1801,407,1800,394,1
1802,421,1801,407,1
1803,436,1802,421,1
1804,451,1803,436,1
1805,467,1804,451,1
1806,483,1805,467,1
1807,499,1806,483,1
1808,516,1807,499,1
1809,533,1808,516,1
1810,552,1809,533,1
1811,568,1810,552,1
1812,583,1811,568,1
1813,600,1812,583,1
1814,616,1813,600,1
1815,124,1814,616,0
1816,127,1815,124,1
1817,130,1816,127,1
1818,133,1817,130,1
1819,136,1818,133,1
1820,139,1819,136,1
1821,142,1820,139,1
1822,145,1821,142,1
1823,148,1822,145,1
1824,152,1823,148,1
1825,155,1824,152,1
1831,178,1830,174,1
1832,183,1831,178,1
1833,189,1832,183,1
1834,195,1833,189,1
1835,201,1834,195,1
1836,207,1835,201,1
1837,213,1836,207,1
1838,220,1837,213,1
1839,228,1838,220,1
1840,236,1839,228,1
1841,244,1840,236,1
1842,253,1841,244,1
1843,261,1842,253,1
1844,271,1843,261,1
1845,280,1844,271,1
1846,290,1845,280,1
1847,299,1846,290,1
1848,309,1847,299,1
1849,319,1848,309,1
1850,330,1849,319,1
1851,341,1850,330,1
1852,352,1851,341,1
1853,364,1852,352,1
1854,377,1853,364,1
1855,390,1854,377,1
1856,403,1855,390,1
1857,417,1856,403,1
1858,432,1857,417,1
1859,447,1858,432,1
1860,462,1859,447,1
1861,478,1860,462,1
1862,495,1861,478,1
1863,511,1862,495,1
1864,529,1863,511,1
1865,547,1864,529,1
1866,563,1865,547,1
1867,579,1866,563,1
1868,595,1867,579,1
1869,611,1868,595,1
1870,121,1869,611,0
1871,124,1870,121,1
1872,127,1871,124,1
1873,130,1872,127,1
1874,133,1873,130,1
1875,136,1874,133,1
1876,139,1875,136,1
1877,142,1876,139,1
1878,145,1877,142,1
1879,149,1878,145,1
1880,152,1879,149,1
1881,155,1880,152,1
1882,159,1881,155,1
1883,163,1882,159,1
1884,167,1883,163,1
1885,171,1884,167,1
1886,176,1885,171,1
1887,181,1886,176,1
1888,186,1887,181,1
1889,192,1888,186,1
1891,204,1890,198,1
1892,211,1891,204,1
1893,217,1892,211,1
1894,225,1893,217,1
1895,233,1894,225,1
1896,241,1895,233,1
1897,250,1896,241,1
1898,259,1897,250,1
1899,268,1898,259,1
1900,277,1899,268,1
1901,287,1900,277,1
1902,296,1901,287,1
1903,306,1902,296,1
1904,316,1903,306,1
1905,327,1904,316,1
1906,338,1905,327,1
1907,349,1906,338,1
1908,361,1907,349,1
1909,373,1908,361,1
1910,386,1909,373,1
1911,399,1910,386,1
1912,413,1911,399,1
1913,427,1912,413,1
1914,442,1913,427,1
1915,458,1914,442,1
1916,474,1915,458,1
1917,490,1916,474,1
1918,507,1917,490,1
1919,525,1918,507,1
1920,543,1919,525,1
1921,559,1920,543,1
1922,574,1921,559,1
1923,590,1922,574,1
1924,607,1923,590,1
1925,119,1924,607,0
1926,121,1925,119,1
1927,124,1926,121,1
1928,127,1927,124,1
1929,130,1928,127,1
1930,133,1929,130,1
1931,136,1930,133,1
1932,139,1931,136,1
1933,142,1932,139,1
1934,145,1933,142,1
1935,149,1934,145,1
1936,152,1935,149,1
1937,156,1936,152,1
1938,160,1937,156,1
1939,164,1938,160,1
1940,168,1939,164,1
1941,173,1940,168,1
1942,178,1941,173,1
1943,183,1942,178,1
1944,189,1943,183,1
1945,195,1944,189,1
1946,201,1945,195,1
1947,207,1946,201,1
1948,214,1947,207,1
1949,222,1948,214,1
1950,230,1949,222,1
1951,238,1950,230,1
1952,247,1951,238,1
