left,left_pred,right,right_pred,MonoM
437,23667,436,22933,1
438,24425,437,23667,1
439,25194,438,24425,1
440,2471,439,25194,0
441,2618,440,2471,1
442,2775,441,2618,1
443,2941,442,2775,1
444,3117,443,2941,1
445,3305,444,3117,1
446,3504,445,3305,1
447,3716,446,3504,1
448,3947,447,3716,1
449,4204,448,3947,1
450,4480,449,4204,1
451,4752,450,4480,1
452,5015,451,4752,1
453,5293,452,5015,1
454,5587,453,5293,1
455,5898,454,5587,1
456,6227,455,5898,1
457,6574,456,6227,1
458,6942,457,6574,1
459,7330,458,6942,1
460,7735,459,7330,1
461,8145,460,7735,1
462,8577,461,8145,1
463,9000,462,8577,1
464,9387,463,9000,1
465,9722,464,9387,1
466,10056,465,9722,1
467,10401,466,10056,1
468,10757,467,10401,1
469,11125,468,10757,1
470,11511,469,11125,1
471,11924,470,11511,1
472,12352,471,11924,1
473,12795,472,12352,1
474,13255,473,12795,1
475,13728,474,13255,1
476,14217,475,13728,1
477,14720,476,14217,1
478,15240,477,14720,1
479,15779,478,15240,1
480,16337,479,15779,1
481,16915,480,16337,1
482,17508,481,16915,1
483,18106,482,17508,1
484,18696,483,18106,1
485,19278,484,18696,1
486,19896,485,19278,1
487,20533,486,19896,1
488,21190,487,20533,1
489,21869,488,21190,1
490,22570,489,21869,1
491,23292,490,22570,1
492,24038,491,23292,1
493,24808,492,24038,1
494,25589,493,24808,1
495,2497,494,25589,0
496,2647,495,2497,1
497,2805,496,2647,1
498,2973,497,2805,1
499,3152,498,2973,1
500,3341,499,3152,1
501,3543,500,3341,1
502,3757,501,3543,1
503,3997,502,3757,1
504,4256,503,3997,1
505,4536,504,4256,1
506,4811,505,4536,1
507,5078,506,4811,1
508,5360,507,5078,1
509,5658,508,5360,1
510,5973,509,5658,1
511,6305,510,5973,1
512,6657,511,6305,1
513,7029,512,6657,1
514,7423,513,7029,1
515,7833,514,7423,1
516,8248,515,7833,1
517,8686,516,8248,1
518,9115,517,8686,1
519,9507,518,9115,1
520,9846,519,9507,1
521,10184,520,9846,1
522,10533,521,10184,1
523,10894,522,10533,1
524,11267,523,10894,1
525,11669,524,11267,1
526,12087,525,11669,1
527,12521,526,12087,1
528,12971,527,12521,1
529,13437,528,12971,1
530,13916,529,13437,1
531,14412,530,13916,1
532,14922,531,14412,1
533,15449,532,14922,1
534,15996,533,15449,1
535,16561,534,15996,1
536,17147,535,16561,1
537,17748,536,17147,1
538,18354,537,17748,1
539,18973,538,18354,1
540,19581,539,18973,1
541,20208,540,19581,1
542,20855,541,20208,1
543,21523,542,20855,1
544,22213,543,21523,1
545,22924,544,22213,1
546,23658,545,22924,1
547,24416,546,23658,1
3331,198575,3330,283683,0
3332,144068,3331,198575,0
3333,110310,3332,144068,0
3334,86648,3333,110310,0
3335,71184,3334,86648,0
3336,58777,3335,71184,0
3337,94151384,3336,58777,1
3338,94851648,3337,94151384,1
3339,95510280,3338,94851648,1
3340,96081440,3339,95510280,1
3341,96653816,3340,96081440,1
3342,97227736,3341,96653816,1
3343,97803024,3342,97227736,1
3344,98379840,3343,97803024,1
3345,98957968,3344,98379840,1
3346,99537416,3345,98957968,1
3347,100117960,3346,99537416,1
3348,100700360,3347,100117960,1
3349,101283632,3348,100700360,1
3350,101868528,3349,101283632,1
3351,102454664,3350,101868528,1
3352,103042208,3351,102454664,1
3353,103631128,3352,103042208,1
3354,104221040,3353,103631128,1
3355,104802128,3354,104221040,1
3356,105380200,3355,104802128,1
3357,105960064,3356,105380200,1
3358,106540872,3357,105960064,1
3359,107101376,3358,106540872,1
3360,107685776,3359,107101376,1
3361,108308064,3360,107685776,1
3362,108931656,3361,108308064,1
3363,109556552,3362,108931656,1
3364,110222440,3363,109556552,1
3365,110942512,3364,110222440,1
3366,111664320,3365,110942512,1
3367,112387600,3366,111664320,1
3368,113126776,3367,112387600,1
3369,113905576,3368,113126776,1
3370,114685584,3369,113905576,1
3371,115468504,3370,114685584,1
3372,116276960,3371,115468504,1
3373,117110496,3372,116276960,1
3374,117639744,3373,117110496,1
3375,118164608,3374,117639744,1
3376,118721256,3375,118164608,1
3377,119348792,3376,118721256,1
3378,119977376,3377,119348792,1
3379,120606944,3378,119977376,1
3380,121237760,3379,120606944,1
3381,121869296,3380,121237760,1
3382,122501792,3381,121869296,1
3383,123135216,3382,122501792,1
3384,123769800,3383,123135216,1
3385,124405296,3384,123769800,1
3386,124895536,3385,124405296,1
3387,125236648,3386,124895536,1
3388,125577744,3387,125236648,1
3389,125919280,3388,125577744,1
3390,126261272,3389,125919280,1
3391,126603704,3390,126261272,1
3392,126947552,3391,126603704,1
3393,127291840,3392,126947552,1
3394,127636832,3393,127291840,1
3395,127981784,3394,127636832,1
3396,128327168,3395,127981784,1
3397,128672752,3396,128327168,1
3398,129018520,3397,128672752,1
3399,129364736,3398,129018520,1
3400,129711128,3399,129364736,1
3401,130004152,3400,129711128,1
3402,130128936,3401,130004152,1
3403,130253832,3402,130128936,1
3404,130378608,3403,130253832,1
3405,130503512,3404,130378608,1
3406,130625768,3405,130503512,1
3407,130493040,3406,130625768,0
3408,129735376,3407,130493040,0
3409,128497384,3408,129735376,0
3411,125925288,3410,127226800,0
3412,124627344,3411,125925288,0
3413,123333376,3412,124627344,0
3414,121986744,3413,123333376,0
3415,120560952,3414,121986744,0
3416,119136832,3415,120560952,0
3417,117307016,3416,119136832,0
3418,115314888,3417,117307016,0
3419,113059480,3418,115314888,0
3420,110534448,3419,113059480,0
3421,108029120,3420,110534448,0
3422,105475112,3421,108029120,0
3423,102905512,3422,105475112,0
3424,100425120,3423,102905512,0
3425,97937616,3424,100425120,0
3426,95450176,3425,97937616,0
3427,92989368,3426,95450176,0
3428,90553656,3427,92989368,0
3429,88111120,3428,90553656,0
3430,85605056,3429,88111120,0
3431,82948008,3430,85605056,0
3432,80321328,3431,82948008,0
3433,77735552,3432,80321328,0
3434,75191560,3433,77735552,0
3435,72789808,3434,75191560,0
3436,70339616,3435,72789808,0
3437,67718536,3436,70339616,0
3438,65237656,3437,67718536,0
3439,62814352,3438,65237656,0
3440,60441396,3439,62814352,0
3441,58119940,3440,60441396,0
3442,55882416,3441,58119940,0
3443,53701532,3442,55882416,0
3444,51567384,3443,53701532,0
3445,49377428,3444,51567384,0
3446,47101088,3445,49377428,0
3447,44843648,3446,47101088,0
3448,42368368,3447,44843648,0
3449,39781664,3448,42368368,0
3450,37228912,3449,39781664,0
3451,34348600,3450,37228912,0
3452,30673006,3451,34348600,0
3453,26252330,3452,30673006,0
3454,21407410,3453,26252330,0
3455,17210722,3454,21407410,0
3456,13648838,3455,17210722,0
3457,10721517,3456,13648838,0
3458,8314961,3457,10721517,0
3459,6410058,3458,8314961,0
3460,4882341,3459,6410058,0
3461,3686527,3460,4882341,0
3462,2762090,3461,3686527,0
3463,2046657,3462,2762090,0
3464,1500271,3463,2046657,0
3465,1087338,3464,1500271,0
3466,784676,3465,1087338,0
3467,563897,3466,784676,0
3468,401611,3467,563897,0
3469,283683,3468,401611,0
3470,198575,3469,283683,0
3471,144068,3470,198575,0
3472,110310,3471,144068,0
3473,86648,3472,110310,0
3474,71184,3473,86648,0
3475,58777,3474,71184,0
3476,94151384,3475,58777,1
3477,94851648,3476,94151384,1
3478,95510280,3477,94851648,1
3479,96081440,3478,95510280,1
3480,96653816,3479,96081440,1
3481,97227736,3480,96653816,1
3482,97803024,3481,97227736,1
3483,98379840,3482,97803024,1
3484,98957968,3483,98379840,1
3485,99537416,3484,98957968,1
3486,100117960,3485,99537416,1
3487,100700360,3486,100117960,1
3489,101868528,3488,101283632,1
3490,102454664,3489,101868528,1
3491,103042208,3490,102454664,1
3492,103631128,3491,103042208,1
3493,104221040,3492,103631128,1
3494,104802128,3493,104221040,1
3495,105380200,3494,104802128,1
3496,105960064,3495,105380200,1
3497,106540872,3496,105960064,1
3498,107101376,3497,106540872,1
3499,107685776,3498,107101376,1
3500,108308064,3499,107685776,1
3501,108931656,3500,108308064,1
3502,109556552,3501,108931656,1
3503,110222440,3502,109556552,1
3504,110942512,3503,110222440,1
3505,111664320,3504,110942512,1
3506,112387600,3505,111664320,1
3507,113126776,3506,112387600,1
3508,113905576,3507,113126776,1
3509,114685584,3508,113905576,1
3510,115468504,3509,114685584,1
3511,116276960,3510,115468504,1
3512,117110496,3511,116276960,1
3513,117639744,3512,117110496,1
3514,118164608,3513,117639744,1
3515,118721256,3514,118164608,1
3516,119348792,3515,118721256,1
3517,119977376,3516,119348792,1
3518,120606944,3517,119977376,1
3519,121237760,3518,120606944,1
3520,121869296,3519,121237760,1
3521,122501792,3520,121869296,1
3522,123135216,3521,122501792,1
3523,123769800,3522,123135216,1
3524,124405296,3523,123769800,1
3525,124895536,3524,124405296,1
3526,125236648,3525,124895536,1
3527,125577744,3526,125236648,1
3528,125919280,3527,125577744,1
3529,126261272,3528,125919280,1
3530,126603704,3529,126261272,1
3531,126947552,3530,126603704,1
3532,127291840,3531,126947552,1
3533,127636832,3532,127291840,1
3534,127981784,3533,127636832,1
3535,128327168,3534,127981784,1
3536,128672752,3535,128327168,1
3537,129018520,3536,128672752,1
3538,129364736,3537,129018520,1
3539,129711128,3538,129364736,1
3540,130004152,3539,129711128,1
3541,130128936,3540,130004152,1
3542,130253832,3541,130128936,1
3543,130378608,3542,130253832,1
3544,130503512,3543,130378608,1
3545,130625768,3544,130503512,1
3546,130493040,3545,130625768,0
3547,129735376,3546,130493040,0
3548,128497384,3547,129735376,0
3549,127226800,3548,128497384,0
3550,125925288,3549,127226800,0
3551,124627344,3550,125925288,0
3552,123333376,3551,124627344,0
3553,121986744,3552,123333376,0
3554,120560952,3553,121986744,0
3555,119136832,3554,120560952,0
3556,117307016,3555,119136832,0
3557,115314888,3556,117307016,0
3558,113059480,3557,115314888,0
3559,110534448,3558,113059480,0
3560,108029120,3559,110534448,0
3561,105475112,3560,108029120,0
3562,102905512,3561,105475112,0
3563,100425120,3562,102905512,0
3565,95450176,3564,97937616,0
3566,92989368,3565,95450176,0
3567,90553656,3566,92989368,0
3568,88111120,3567,90553656,0
3569,85605056,3568,88111120,0
3570,82948008,3569,85605056,0
3571,80321328,3570,82948008,0
3572,77735552,3571,80321328,0
3573,75191560,3572,77735552,0
3574,72789808,3573,75191560,0
3575,70339616,3574,72789808,0
3576,67718536,3575,70339616,0
3577,65237656,3576,67718536,0
3578,62814352,3577,65237656,0
3579,60441396,3578,62814352,0
3580,58119940,3579,60441396,0
3581,55882416,3580,58119940,0
3582,53701532,3581,55882416,0
3583,51567384,3582,53701532,0
3584,49377428,3583,51567384,0
3585,47101088,3584,49377428,0
3586,44843648,3585,47101088,0
3587,42368368,3586,44843648,0
3588,39781664,3587,42368368,0
3589,37228912,3588,39781664,0
3590,34348600,3589,37228912,0
3591,30673006,3590,34348600,0
3592,26252330,3591,30673006,0
3593,21407410,3592,26252330,0
3594,17210722,3593,21407410,0
3595,13648838,3594,17210722,0
3596,10721517,3595,13648838,0
3597,8314961,3596,10721517,0
3598,6410058,3597,8314961,0
3599,4882341,3598,6410058,0
3600,3686527,3599,4882341,0
3601,2762090,3600,3686527,0
3602,2046657,3601,2762090,0
3603,1500271,3602,2046657,0
3604,1087338,3603,1500271,0
3605,784676,3604,1087338,0
3606,563897,3605,784676,0
3607,401611,3606,563897,0
3608,283683,3607,401611,0
3609,198575,3608,283683,0
3610,144068,3609,198575,0
3611,110310,3610,144068,0
3612,86648,3611,110310,0
3613,71184,3612,86648,0
3614,58777,3613,71184,0
3615,944651,3614,58777,1
3616,959903,3615,944651,1
3617,974520,3616,959903,1
3618,987577,3617,974520,1
3619,1000792,3618,987577,1
3620,1014169,3619,1000792,1
3621,1027706,3620,1014169,1
3622,1041576,3621,1027706,1
3623,1055857,3622,1041576,1
3624,1070316,3623,1055857,1
3625,1084954,3624,1070316,1
3626,1099772,3625,1084954,1
3627,1114776,3626,1099772,1
3628,1129964,3627,1114776,1
3629,1145338,3628,1129964,1
3630,1160902,3629,1145338,1
3631,1176656,3630,1160902,1
3632,1192605,3631,1176656,1
3633,1208484,3632,1192605,1
3634,1224454,3633,1208484,1
3635,1240618,3634,1224454,1
3636,1256972,3635,1240618,1
3637,1273137,3636,1256972,1
3639,1304847,3638,1288904,1
3640,1320966,3639,1304847,1
3641,1337264,3640,1320966,1
3642,1353745,3641,1337264,1
3643,1370406,3642,1353745,1
3644,1387251,3643,1370406,1
3645,1404281,3644,1387251,1
3646,1421500,3645,1404281,1
3647,1438909,3646,1421500,1
3648,1457939,3647,1438909,1
3649,1478171,3648,1457939,1
3650,1498875,3649,1478171,1
3651,1519837,3650,1498875,1
3652,1533110,3651,1519837,1
3653,1547127,3652,1533110,1
3654,1561273,3653,1547127,1
3655,1575533,3654,1561273,1
3656,1589906,3655,1575533,1
3657,1604402,3656,1589906,1
3658,1619011,3657,1604402,1
3659,1633914,3658,1619011,1
3660,1649738,3659,1633914,1
3661,1665697,3660,1649738,1
3662,1681793,3661,1665697,1
3663,1698030,3662,1681793,1
3664,1710468,3663,1698030,1
3665,1719054,3664,1710468,1
3666,1727679,3665,1719054,1
3667,1736338,3666,1727679,1
3668,1745043,3667,1736338,1
3669,1753782,3668,1745043,1
3670,1762635,3669,1753782,1
3671,1771540,3670,1762635,1
3672,1780488,3671,1771540,1
3673,1789476,3672,1780488,1
3674,1798504,3673,1789476,1
3675,1807573,3674,1798504,1
3676,1816680,3675,1807573,1
3677,1825830,3676,1816680,1
3678,1835019,3677,1825830,1
3679,1842774,3678,1835019,1
3680,1845919,3679,1842774,1
3681,1849062,3680,1845919,1
3682,1852216,3681,1849062,1
3683,1855372,3682,1852216,1
3684,1858536,3683,1855372,1
3685,1854521,3684,1858536,0
3686,1832445,3685,1854521,0
3687,1797582,3686,1832445,0
3688,1762343,3687,1797582,0
3689,1726799,3688,1762343,0
3690,1691896,3689,1726799,0
3691,1657621,3690,1691896,0
3692,1622300,3691,1657621,0
3693,1585259,3692,1622300,0
3694,1548975,3693,1585259,0
3695,1503766,3694,1548975,0
3696,1455736,3695,1503766,0
3697,1402841,3696,1455736,0
3698,1345364,3697,1402841,0
3699,1290017,3698,1345364,0
3700,1235318,3699,1290017,0
3701,1181975,3700,1235318,0
3702,1130720,3701,1181975,0
3703,1081488,3702,1130720,0
3704,1034207,3703,1081488,0
3705,989177,3704,1034207,0
3706,947725,3705,989177,0
3707,907448,3706,947725,0
3708,867009,3707,907448,0
3709,825042,3708,867009,0
3711,748417,3710,785425,0
3712,713237,3711,748417,0
3713,679580,3712,713237,0
3714,645639,3713,679580,0
3715,610359,3714,645639,0
3716,576868,3715,610359,0
3717,545230,3716,576868,0
3718,515230,3717,545230,0
3719,486771,3718,515230,0
3720,459830,3719,486771,0
3721,434286,3720,459830,0
3722,410073,3721,434286,0
3723,385862,3722,410073,0
3724,361401,3723,385862,0
3725,338452,3724,361401,0
3726,314461,3725,338452,0
3727,290546,3726,314461,0
3728,267726,3727,290546,0
3729,243670,3728,267726,0
3730,214489,3729,243670,0
3731,180211,3730,214489,0
3732,145316,3731,180211,0
3733,117621,3732,145316,0
3734,95004,3733,117621,0
3735,76929,3734,95004,0
3736,62237,3735,76929,0
3737,50302,3736,62237,0
3738,40861,3737,50302,0
3739,33391,3738,40861,0
3740,27276,3739,33391,0
3741,22276,3740,27276,0
3742,18193,3741,22276,0
3743,14860,3742,18193,0
3744,12128,3743,14860,0
3745,9894,3744,12128,0
3746,8076,3745,9894,0
3747,6597,3746,8076,0
3748,944651,3747,6597,1
3749,959903,3748,944651,1
3750,974520,3749,959903,1
3751,987577,3750,974520,1
3752,1000792,3751,987577,1
3753,1014169,3752,1000792,1
3754,1027706,3753,1014169,1
3755,1041576,3754,1027706,1
3756,1055857,3755,1041576,1
3757,1070316,3756,1055857,1
3758,1084954,3757,1070316,1
3759,1099772,3758,1084954,1
3760,1114776,3759,1099772,1
3761,1129964,3760,1114776,1
3762,1145338,3761,1129964,1
3763,1160902,3762,1145338,1
3764,1176656,3763,1160902,1
3765,1192605,3764,1176656,1
3766,1208484,3765,1192605,1
3767,1224454,3766,1208484,1
3768,1240618,3767,1224454,1
3769,1256972,3768,1240618,1
3770,1273137,3769,1256972,1
3771,1288904,3770,1273137,1
3772,1304847,3771,1288904,1
3773,1320966,3772,1304847,1
3774,1337264,3773,1320966,1
3775,1353745,3774,1337264,1
3776,1370406,3775,1353745,1
3777,1387251,3776,1370406,1
3778,1404281,3777,1387251,1
3779,1421500,3778,1404281,1
3781,1457939,3780,1438909,1
3782,1478171,3781,1457939,1
3783,1498875,3782,1478171,1
3784,1519837,3783,1498875,1
3785,1533110,3784,1519837,1
3786,1547127,3785,1533110,1
3787,1561273,3786,1547127,1
3788,1575533,3787,1561273,1
3789,1589906,3788,1575533,1
3790,1604402,3789,1589906,1
3791,1619011,3790,1604402,1
3792,1633914,3791,1619011,1
3793,1649738,3792,1633914,1
3794,1665697,3793,1649738,1
3795,1681793,3794,1665697,1
3796,1698030,3795,1681793,1
3797,1710468,3796,1698030,1
3798,1719054,3797,1710468,1
3799,1727679,3798,1719054,1
3800,1736338,3799,1727679,1
3801,1745043,3800,1736338,1
3802,1753782,3801,1745043,1
3803,1762635,3802,1753782,1
3804,1771540,3803,1762635,1
3805,1780488,3804,1771540,1
3806,1789476,3805,1780488,1
3807,1798504,3806,1789476,1
3808,1807573,3807,1798504,1
3809,1816680,3808,1807573,1
3810,1825830,3809,1816680,1
3811,1835019,3810,1825830,1
3812,1842774,3811,1835019,1
3813,1845919,3812,1842774,1
3814,1849062,3813,1845919,1
3815,1852216,3814,1849062,1
3816,1855372,3815,1852216,1
3817,1858536,3816,1855372,1
3818,1854521,3817,1858536,0
3819,1832445,3818,1854521,0
3820,1797582,3819,1832445,0
3821,1762343,3820,1797582,0
3822,1726799,3821,1762343,0
3823,1691896,3822,1726799,0
3824,1657621,3823,1691896,0
3825,1622300,3824,1657621,0
3826,1585259,3825,1622300,0
3827,1548975,3826,1585259,0
3828,1503766,3827,1548975,0
3829,1455736,3828,1503766,0
3830,1402841,3829,1455736,0
3831,1345364,3830,1402841,0
3832,1290017,3831,1345364,0
3833,1235318,3832,1290017,0
3834,1181975,3833,1235318,0
3835,1130720,3834,1181975,0
3836,1081488,3835,1130720,0
3837,1034207,3836,1081488,0
3838,989177,3837,1034207,0
3839,947725,3838,989177,0
3840,907448,3839,947725,0
3841,867009,3840,907448,0
3842,825042,3841,867009,0
3843,785425,3842,825042,0
3844,748417,3843,785425,0
3845,713237,3844,748417,0
3846,679580,3845,713237,0
3847,645639,3846,679580,0
3849,576868,3848,610359,0
3850,545230,3849,576868,0
3851,515230,3850,545230,0
3852,486771,3851,515230,0
3853,459830,3852,486771,0
3854,434286,3853,459830,0
3855,410073,3854,434286,0
3856,385862,3855,410073,0
3857,361401,3856,385862,0
3858,338452,3857,361401,0
3859,314461,3858,338452,0
3860,290546,3859,314461,0
3861,267726,3860,290546,0
3862,243670,3861,267726,0
3863,214489,3862,243670,0
3864,180211,3863,214489,0
3865,145316,3864,180211,0
3866,117621,3865,145316,0
3867,95004,3866,117621,0
3868,76929,3867,95004,0
3869,62237,3868,76929,0
3870,50302,3869,62237,0
3871,40861,3870,50302,0
3872,33391,3871,40861,0
3873,27276,3872,33391,0
3874,22276,3873,27276,0
3875,18193,3874,22276,0
3876,14860,3875,18193,0
3877,12128,3876,14860,0
3878,9894,3877,12128,0
3879,8076,3878,9894,0
3880,6597,3879,8076,0
3881,944651,3880,6597,1
3882,959903,3881,944651,1
3883,974520,3882,959903,1
3884,987577,3883,974520,1
3885,1000792,3884,987577,1
3886,1014169,3885,1000792,1
3887,1027706,3886,1014169,1
3888,1041576,3887,1027706,1
3889,1055857,3888,1041576,1
3890,1070316,3889,1055857,1
3891,1084954,3890,1070316,1
3892,1099772,3891,1084954,1
3893,1114776,3892,1099772,1
3894,1129964,3893,1114776,1
3895,1145338,3894,1129964,1
3896,1160902,3895,1145338,1
3897,1176656,3896,1160902,1
3898,1192605,3897,1176656,1
3899,1208484,3898,1192605,1
3900,1224454,3899,1208484,1
3901,1240618,3900,1224454,1
3902,1256972,3901,1240618,1
3903,1273137,3902,1256972,1
3904,1288904,3903,1273137,1
3905,1304847,3904,1288904,1
3906,1320966,3905,1304847,1
3907,1337264,3906,1320966,1
3908,1353745,3907,1337264,1
3909,1370406,3908,1353745,1
3910,1387251,3909,1370406,1
3911,1404281,3910,1387251,1
3912,1421500,3911,1404281,1
3913,1438909,3912,1421500,1
3915,1478171,3914,1457939,1
3916,1498875,3915,1478171,1
3917,1519837,3916,1498875,1
3918,1533110,3917,1519837,1
3919,1547127,3918,1533110,1
3920,1561273,3919,1547127,1
3921,1575533,3920,1561273,1
3922,1589906,3921,1575533,1
3923,1604402,3922,1589906,1
3924,1619011,3923,1604402,1
3925,1633914,3924,1619011,1
3926,1649738,3925,1633914,1
3927,1665697,3926,1649738,1
3928,1681793,3927,1665697,1
3929,1698030,3928,1681793,1
3930,1710468,3929,1698030,1
3931,1719054,3930,1710468,1
3932,1727679,3931,1719054,1
3933,1736338,3932,1727679,1
3934,1745043,3933,1736338,1
3935,1753782,3934,1745043,1
3936,1762635,3935,1753782,1
3937,1771540,3936,1762635,1
3938,1780488,3937,1771540,1
3939,1789476,3938,1780488,1
3940,1798504,3939,1789476,1
3941,1807573,3940,1798504,1
3942,1816680,3941,1807573,1
3943,1825830,3942,1816680,1
3944,1835019,3943,1825830,1
3945,1842774,3944,1835019,1
3946,1845919,3945,1842774,1
3947,1849062,3946,1845919,1
3948,1852216,3947,1849062,1
3949,1855372,3948,1852216,1
3950,1858536,3949,1855372,1
3951,1854521,3950,1858536,0
3952,1832445,3951,1854521,0
3953,1797582,3952,1832445,0
3954,1762343,3953,1797582,0
3955,1726799,3954,1762343,0
3956,1691896,3955,1726799,0
3957,1657621,3956,1691896,0
3958,1622300,3957,1657621,0
3959,1585259,3958,1622300,0
3960,1548975,3959,1585259,0
3961,1503766,3960,1548975,0
3962,1455736,3961,1503766,0
3963,1402841,3962,1455736,0
3964,1345364,3963,1402841,0
3965,1290017,3964,1345364,0
3966,1235318,3965,1290017,0
3967,1181975,3966,1235318,0
3968,1130720,3967,1181975,0
3969,1081488,3968,1130720,0
3970,1034207,3969,1081488,0
3971,989177,3970,1034207,0
3972,947725,3971,989177,0
3973,907448,3972,947725,0
3974,867009,3973,907448,0
3975,825042,3974,867009,0
3976,785425,3975,825042,0
3977,748417,3976,785425,0
3979,679580,3978,713237,0
3980,645639,3979,679580,0
3981,610359,3980,645639,0
3982,576868,3981,610359,0
3983,545230,3982,576868,0
3984,515230,3983,545230,0
3985,486771,3984,515230,0
3986,459830,3985,486771,0
3987,434286,3986,459830,0
3988,410073,3987,434286,0
3989,385862,3988,410073,0
3990,361401,3989,385862,0
3991,338452,3990,361401,0
3992,314461,3991,338452,0
3993,290546,3992,314461,0
3994,267726,3993,290546,0
3995,243670,3994,267726,0
3996,214489,3995,243670,0
3997,180211,3996,214489,0
3998,145316,3997,180211,0
3999,117621,3998,145316,0
4000,95004,3999,117621,0
4001,76929,4000,95004,0
4002,62237,4001,76929,0
4003,50302,4002,62237,0
4004,40861,4003,50302,0
4005,33391,4004,40861,0
4006,27276,4005,33391,0
4007,22276,4006,27276,0
4008,18193,4007,22276,0
4009,14860,4008,18193,0
4010,12128,4009,14860,0
4011,9894,4010,12128,0
4012,8076,4011,9894,0
4013,6597,4012,8076,0
4014,5945994,4013,6597,1
4015,6042137,4014,5945994,1
4016,6136818,4015,6042137,1
4017,6223562,4016,6136818,1
4018,6311324,4017,6223562,1
4019,6400096,4018,6311324,1
4020,6489924,4019,6400096,1
4021,6580782,4020,6489924,1
4022,6672695,4021,6580782,1
4023,6765672,4022,6672695,1
4024,6859697,4023,6765672,1
4025,6954822,4024,6859697,1
4026,7051018,4025,6954822,1
4027,7148305,4026,7051018,1
4028,7246700,4027,7148305,1
4029,7346212,4028,7246700,1
4030,7446848,4029,7346212,1
4031,7548602,4030,7446848,1
4032,7651478,4031,7548602,1
4033,7756526,4032,7651478,1
4034,7862746,4033,7756526,1
4035,7970162,4034,7862746,1
4036,8076287,4035,7970162,1
4037,8180509,4036,8076287,1
4038,8285823,4037,8180509,1
4039,8392253,4038,8285823,1
549,25991,548,25198,1
550,2525,549,25991,0
551,2676,550,2525,1
552,2836,551,2676,1
553,3006,552,2836,1
554,3187,553,3006,1
555,3378,554,3187,1
556,3582,555,3378,1
557,3803,556,3582,1
558,4047,557,3803,1
559,4310,558,4047,1
560,4593,559,4310,1
561,4872,560,4593,1
562,5142,561,4872,1
563,5427,562,5142,1
564,5729,563,5427,1
565,6048,564,5729,1
566,6385,565,6048,1
567,6742,566,6385,1
568,7119,567,6742,1
569,7517,568,7119,1
570,7932,569,7517,1
571,8354,570,7932,1
572,8797,571,8354,1
573,9231,572,8797,1
574,9628,573,9231,1
575,9972,574,9628,1
576,10315,575,9972,1
577,10668,576,10315,1
578,11033,577,10668,1
579,11420,578,11033,1
580,11829,579,11420,1
581,12254,580,11829,1
582,12694,581,12254,1
583,13149,582,12694,1
584,13622,583,13149,1
585,14108,584,13622,1
586,14611,585,14108,1
587,15128,586,14611,1
588,15663,587,15128,1
589,16216,588,15663,1
590,16790,589,16216,1
591,17384,590,16790,1
592,17993,591,17384,1
593,18621,592,17993,1
594,19272,593,18621,1
595,19890,594,19272,1
596,20527,595,19890,1
597,21184,596,20527,1
598,21863,597,21184,1
599,22563,598,21863,1
600,23286,599,22563,1
601,24031,600,23286,1
602,24801,601,24031,1
603,25595,602,24801,1
604,26401,603,25595,1
605,2552,604,26401,0
606,2705,605,2552,1
607,2867,606,2705,1
608,3039,607,2867,1
609,3221,608,3039,1
610,3415,609,3221,1
611,3622,610,3415,1
612,3850,611,3622,1
613,4097,612,3850,1
614,4363,613,4097,1
615,4650,614,4363,1
616,4932,615,4650,1
617,5206,616,4932,1
618,5495,617,5206,1
619,5801,618,5495,1
620,6124,619,5801,1
621,6465,620,6124,1
622,6826,621,6465,1
623,7208,622,6826,1
624,7612,623,7208,1
625,8032,624,7612,1
626,8459,625,8032,1
627,8908,626,8459,1
628,9348,627,8908,1
629,9750,628,9348,1
630,10097,629,9750,1
631,10445,630,10097,1
632,10803,631,10445,1
633,11174,632,10803,1
634,11575,633,11174,1
635,11990,634,11575,1
636,12420,635,11990,1
637,12866,636,12420,1
638,13328,637,12866,1
639,13807,638,13328,1
640,14300,639,13807,1
641,14810,640,14300,1
642,15334,641,14810,1
643,15876,642,15334,1
644,16437,643,15876,1
645,17019,644,16437,1
646,17621,645,17019,1
647,18248,646,17621,1
648,18912,647,18248,1
649,19572,648,18912,1
650,20200,649,19572,1
651,20847,650,20200,1
652,21515,651,20847,1
653,22204,652,21515,1
654,22915,653,22204,1
655,23649,654,22915,1
656,24406,655,23649,1
657,25188,656,24406,1
658,25994,657,25188,1
659,26812,658,25994,1
660,2578,659,26812,0
661,2733,660,2578,1
662,2896,661,2733,1
663,3070,662,2896,1
664,3255,663,3070,1
665,3451,664,3255,1
666,3661,665,3451,1
667,3896,666,3661,1
668,4146,667,3896,1
669,4415,668,4146,1
670,4705,669,4415,1
671,4991,670,4705,1
672,5268,671,4991,1
673,5561,672,5268,1
674,5870,673,5561,1
675,6197,674,5870,1
676,6543,675,6197,1
677,6908,676,6543,1
678,7295,677,6908,1
679,7703,678,7295,1
4041,8608402,4040,8499767,1
4042,8718178,4041,8608402,1
4043,8829066,4042,8718178,1
4044,8941109,4043,8829066,1
4045,9054290,4044,8941109,1
4046,9168641,4045,9054290,1
4047,9284134,4046,9168641,1
4048,9400922,4047,9284134,1
4049,9519995,4048,9400922,1
4050,9640301,4049,9519995,1
4051,9719469,4050,9640301,1
4052,9798466,4051,9719469,1
