left,left_pred,right,right_pred,MonoM
18818,28541948,18817,27789456,1
18819,29492764,18818,28541948,1
18820,30385582,18819,29492764,1
18821,31283704,18820,30385582,1
18822,32200754,18821,31283704,1
18823,33141332,18822,32200754,1
18824,33771016,18823,33141332,1
18825,34399740,18824,33771016,1
18826,35035684,18825,34399740,1
18827,35671824,18826,35035684,1
18828,36330108,18827,35671824,1
18829,37042912,18828,36330108,1
18830,37783028,18829,37042912,1
18831,38546680,18830,37783028,1
18832,39337696,18831,38546680,1
18833,40149844,18832,39337696,1
18834,40972664,18833,40149844,1
18835,41912956,18834,40972664,1
18836,42976348,18835,41912956,1
18837,44125512,18836,42976348,1
18838,45302892,18837,44125512,1
18839,46493516,18838,45302892,1
18840,47693492,18839,46493516,1
18841,48915016,18840,47693492,1
18842,50115804,18841,48915016,1
18843,51069076,18842,50115804,1
18844,51816532,18843,51069076,1
18845,52385448,18844,51816532,1
18847,53372212,18846,52962732,1
18848,53743336,18847,53372212,1
18849,54030504,18848,53743336,1
18850,54315692,18849,54030504,1
18851,54608524,18850,54315692,1
18852,54903460,18851,54608524,1
18853,55201564,18852,54903460,1
18854,7270146,18853,55201564,0
18855,7735702,18854,7270146,1
18856,8257401,18855,7735702,1
18857,8805177,18856,8257401,1
18858,9365735,18857,8805177,1
18859,9965477,18858,9365735,1
18860,10598426,18859,9965477,1
18861,11197608,18860,10598426,1
18862,11770253,18861,11197608,1
18863,12370485,18862,11770253,1
18864,13012662,18863,12370485,1
18865,13705969,18864,13012662,1
18866,14434837,18865,13705969,1
18867,15221791,18866,14434837,1
18875,21832548,18874,20990070,1
18876,22699530,18875,21832548,1
18877,23550848,18876,22699530,1
18878,24350438,18877,23550848,1
18879,25067498,18878,24350438,1
18880,25715464,18879,25067498,1
18881,26370818,18880,25715464,1
18882,27052162,18881,26370818,1
18883,27744702,18882,27052162,1
18884,28455194,18883,27744702,1
18885,29341832,18884,28455194,1
18886,30232502,18885,29341832,1
18887,31127402,18886,30232502,1
18888,32037916,18887,31127402,1
18889,32945198,18888,32037916,1
18890,33563604,18889,32945198,1
18891,34189700,18890,33563604,1
18892,34823624,18891,34189700,1
18893,35473632,18892,34823624,1
18894,36165352,18893,35473632,1
18895,36870916,18894,36165352,1
18896,37602288,18895,36870916,1
18897,38361776,18896,37602288,1
18898,39141980,18897,38361776,1
18899,39943000,18898,39141980,1
18900,40763060,18899,39943000,1
18901,41739040,18900,40763060,1
18902,42858388,18901,41739040,1
18903,43997432,18902,42858388,1
18904,45171744,18903,43997432,1
18905,46359444,18904,45171744,1
18906,47556412,18905,46359444,1
18907,48772200,18906,47556412,1
18908,49922228,18907,48772200,1
18909,50871136,18908,49922228,1
18910,51612944,18909,50871136,1
18911,52175844,18910,51612944,1
18912,52762084,18911,52175844,1
18913,53166980,18912,52762084,1
18914,53537388,18913,53166980,1
18915,53826024,18914,53537388,1
18916,54118484,18915,53826024,1
18917,54415756,18916,54118484,1
18918,54710068,18917,54415756,1
18919,55007332,18918,54710068,1
18920,8116932,18919,55007332,0
18921,8657157,18920,8116932,1
18922,9217526,18921,8657157,1
18923,9809742,18922,9217526,1
18924,10434929,18923,9809742,1
18925,11095495,18924,10434929,1
18926,11666010,18925,11095495,1
18927,12275737,18926,11666010,1
18928,12926724,18927,12275737,1
18929,13622543,18928,12926724,1
18930,14378835,18929,13622543,1
18931,15165859,18930,14378835,1
18932,15985621,18931,15165859,1
18933,16845934,18932,15985621,1
18934,17747670,18933,16845934,1
18935,18559780,18934,17747670,1
18936,19329288,18935,18559780,1
18937,20122410,18936,19329288,1
18938,20939286,18937,20122410,1
18939,21780350,18938,20939286,1
18940,22645778,18939,21780350,1
18941,23495614,18940,22645778,1
18942,24293888,18941,23495614,1
18943,25009808,18942,24293888,1
18944,25656622,18943,25009808,1
18945,26310830,18944,25656622,1
18946,26988462,18945,26310830,1
18947,27679848,18946,26988462,1
18948,28383696,18947,27679848,1
18949,29187940,18948,28383696,1
18950,30040232,18949,29187940,1
18951,30910274,18950,30040232,1
18952,31807458,18951,30910274,1
18953,32707402,18952,31807458,1
18954,33307872,18953,32707402,1
18955,33930752,18954,33307872,1
18956,34584012,18955,33930752,1
18957,35265848,18956,34584012,1
18958,35954892,18957,35265848,1
18959,36652640,18958,35954892,1
18961,38125584,18960,37377116,1
18962,38902096,18961,38125584,1
18963,39688748,18962,38902096,1
18964,40541844,18963,39688748,1
18965,41573460,18964,40541844,1
18966,42689996,18965,41573460,1
18967,43823560,18966,42689996,1
18968,44984908,18967,43823560,1
18969,46168400,18968,44984908,1
18970,47362344,18969,46168400,1
18971,48575108,18970,47362344,1
18972,49713944,18971,48575108,1
18973,50619872,18972,49713944,1
18974,51359384,18973,50619872,1
18975,51935764,18974,51359384,1
18976,52523116,18975,51935764,1
18977,52929100,18976,52523116,1
18978,53300088,18977,52929100,1
18979,53588572,18978,53300088,1
18980,53875224,18979,53588572,1
18981,54166712,18980,53875224,1
18982,54455312,18981,54166712,1
18983,54748268,18982,54455312,1
18984,9046091,18983,54748268,0
18985,9629403,18984,9046091,1
18986,10248042,18985,9629403,1
18987,10901662,18986,10248042,1
18988,11554711,18987,10901662,1
18989,12163724,18988,11554711,1
18990,12819156,18989,12163724,1
18991,13545229,18990,12819156,1
18992,14297094,18991,13545229,1
18993,15080736,18992,14297094,1
18994,15903690,18993,15080736,1
18995,16767140,18994,15903690,1
18996,17665738,18995,16767140,1
18997,18475366,18996,17665738,1
18998,19243650,18997,18475366,1
18999,20034098,18998,19243650,1
19000,20848384,18999,20034098,1
19001,21686748,19000,20848384,1
19002,22549574,19001,21686748,1
19003,23396786,19002,22549574,1
19004,24192578,19003,23396786,1
19005,24906366,19004,24192578,1
19006,25551284,19005,24906366,1
19007,26202204,19006,25551284,1
19013,30663646,19012,29819364,1
19014,31524496,19013,30663646,1
19015,32409200,19014,31524496,1
19016,33005264,19015,32409200,1
19017,33636852,19016,33005264,1
19018,34310948,19017,33636852,1
19019,34989272,19018,34310948,1
19020,35674000,19019,34989272,1
19021,36367336,19020,35674000,1
19022,37081364,19021,36367336,1
19023,37816336,19022,37081364,1
19024,38585960,19023,37816336,1
19025,39429264,19024,38585960,1
19026,40304832,19025,39429264,1
19027,41326164,19026,40304832,1
19028,42438408,19027,41326164,1
19029,43567868,19028,42438408,1
19030,44724912,19029,43567868,1
19031,45895172,19030,44724912,1
19032,47078992,19031,45895172,1
19033,48287360,19032,47078992,1
19034,49422088,19033,48287360,1
19035,50312620,19034,49422088,1
19036,51021752,19035,50312620,1
19037,51604676,19036,51021752,1
19038,52197344,19037,51604676,1
19039,52607832,19038,52197344,1
19040,52977476,19039,52607832,1
19041,53264928,19040,52977476,1
19042,53550556,19041,53264928,1
19043,53840908,19042,53550556,1
19044,54156280,19043,53840908,1
19045,54488980,19044,54156280,1
19046,10061642,19045,54488980,0
19047,10714914,19046,10061642,1
19048,11401508,19047,10714914,1
19049,12057975,19048,11401508,1
19050,12718378,19049,12057975,1
19051,13463990,19050,12718378,1
19052,14211425,19051,13463990,1
19053,14997808,19052,14211425,1
19054,15823690,19053,14997808,1
19055,16683877,19054,15823690,1
19056,17579118,19055,16683877,1
19057,18385830,19056,17579118,1
19058,19151634,19057,18385830,1
19059,19940812,19058,19151634,1
19060,20752294,19059,19940812,1
19061,21587866,19060,20752294,1
19062,22447742,19061,21587866,1
19063,23292238,19062,22447742,1
19064,24085530,19063,23292238,1
19065,24797010,19064,24085530,1
19066,25439438,19065,24797010,1
19067,26087412,19066,25439438,1
19068,26752706,19067,26087412,1
19069,27426490,19068,26752706,1
19070,28114078,19069,27426490,1
19071,28840904,19070,28114078,1
19073,30429258,19072,29589172,1
19074,31285018,19073,30429258,1
19075,32142582,19074,31285018,1
19076,32743984,19075,32142582,1
19077,33371780,19076,32743984,1
19078,34028228,19077,33371780,1
19079,34698316,19078,34028228,1
19080,35379168,19079,34698316,1
19081,36068776,19080,35379168,1
19082,36775956,19081,36068776,1
19083,37500012,19082,36775956,1
19084,38332228,19083,37500012,1
19085,39189864,19084,38332228,1
19086,40064624,19085,39189864,1
19087,41078384,19086,40064624,1
19088,42172368,19087,41078384,1
19089,43297308,19088,42172368,1
19090,44449880,19089,43297308,1
19091,45615732,19090,44449880,1
19092,46790732,19091,45615732,1
19093,47984196,19092,46790732,1
19094,49113956,19093,47984196,1
19095,50003992,19094,49113956,1
19096,50735580,19095,50003992,1
19097,51298884,19096,50735580,1
19098,51863396,19097,51298884,1
19099,52269172,19098,51863396,1
19100,52637440,19099,52269172,1
19101,52923852,19100,52637440,1
19102,53247664,19101,52923852,1
19103,53579064,19102,53247664,1
19104,53907396,19103,53579064,1
19105,54241148,19104,53907396,1
19106,11208505,19105,54241148,0
19107,11950979,19106,11208505,1
19108,12635758,19107,11950979,1
19109,13383415,19108,12635758,1
19110,14132683,19109,13383415,1
19111,14921880,19110,14132683,1
19112,15744632,19111,14921880,1
19113,16601567,19112,15744632,1
19114,17493426,19113,16601567,1
19115,18297182,19114,17493426,1
19116,19060274,19115,18297182,1
19117,19846824,19116,19060274,1
19118,20657200,19117,19846824,1
19119,21490006,19118,20657200,1
19120,22347138,19119,21490006,1
19121,23188820,19120,22347138,1
19122,23979550,19121,23188820,1
19123,24688892,19122,23979550,1
19124,25322238,19123,24688892,1
19125,25955292,19124,25322238,1
19126,26608028,19125,25955292,1
19127,27279262,19126,26608028,1
19128,27965560,19127,27279262,1
19129,28679354,19128,27965560,1
19130,29361090,19129,28679354,1
19131,30191130,19130,29361090,1
19132,31042146,19131,30191130,1
19133,31936942,19132,31042146,1
19134,32548958,19133,31936942,1
19135,33169034,19134,32548958,1
19136,33796920,19135,33169034,1
19137,34428420,19136,33796920,1
19138,35083028,19137,34428420,1
19139,35768768,19138,35083028,1
19140,36482456,19139,35768768,1
19141,37273956,19140,36482456,1
19142,38104576,19141,37273956,1
19143,38953180,19142,38104576,1
19144,39819696,19143,38953180,1
19145,40836752,19144,39819696,1
19149,45334964,19148,44173676,1
19150,46505396,19149,45334964,1
19151,47695128,19150,46505396,1
19152,48821060,19151,47695128,1
19153,49722572,19152,48821060,1
19154,50453308,19153,49722572,1
19155,51014652,19154,50453308,1
19156,51578304,19155,51014652,1
19157,51980852,19156,51578304,1
19158,52367864,19157,51980852,1
19159,52679424,19158,52367864,1
19160,53000724,19159,52679424,1
19161,53333240,19160,53000724,1
19162,53664164,19161,53333240,1
19163,53998368,19162,53664164,1
19164,12535751,19163,53998368,0
19165,13287169,19164,12535751,1
19166,14036992,19165,13287169,1
19167,14822144,19166,14036992,1
19168,15640681,19167,14822144,1
19169,16493311,19168,15640681,1
19170,17380812,19169,16493311,1
19171,18180678,19170,17380812,1
19172,18940174,19171,18180678,1
19173,19723086,19172,18940174,1
19174,20529740,19173,19723086,1
19175,21360464,19174,20529740,1
19176,22214294,19175,21360464,1
19177,23052378,19176,22214294,1
19178,23833090,19177,23052378,1
19179,24525092,19178,23833090,1
19180,25147424,19179,24525092,1
19181,25776600,19180,25147424,1
19183,27092230,19182,26423230,1
19184,27775256,19183,27092230,1
19185,28475608,19184,27775256,1
19186,29154054,19185,28475608,1
19187,29902634,19186,29154054,1
19188,30794876,19187,29902634,1
19189,31692156,19188,30794876,1
19190,32301082,19189,31692156,1
19191,32917816,19190,32301082,1
19192,33542486,19191,32917816,1
19193,34171836,19192,33542486,1
19194,34803772,19193,34171836,1
19195,35472480,19194,34803772,1
19196,36220652,19195,35472480,1
19197,36997932,19196,36220652,1
19198,37811940,19197,36997932,1
19199,38656384,19198,37811940,1
19200,39512680,19199,38656384,1
19201,40517104,19200,39512680,1
19202,41599084,19201,40517104,1
19203,42696920,19202,41599084,1
19204,43822140,19203,42696920,1
19205,44973760,19204,43822140,1
19206,46144548,19205,44973760,1
19207,47337504,19206,46144548,1
19208,48461744,19207,47337504,1
19209,49373284,19208,48461744,1
19210,50098980,19209,49373284,1
19211,50687988,19210,50098980,1
19212,51282348,19211,50687988,1
19213,51705364,19212,51282348,1
19214,52091220,19213,51705364,1
19215,52404032,19214,52091220,1
19216,52716616,19215,52404032,1
19217,53042192,19216,52716616,1
19218,53550972,19217,53042192,1
19219,54063080,19218,53550972,1
19220,13907289,19219,54063080,0
19221,14686869,19220,13907289,1
19222,15499677,19221,14686869,1
19223,16346459,19222,15499677,1
19224,17228032,19223,16346459,1
19225,18022616,19224,17228032,1
19226,18777196,19225,18022616,1
19227,19555086,19226,18777196,1
19228,20356656,19227,19555086,1
19229,21182316,19228,20356656,1
19230,22025366,19229,21182316,1
19231,22845036,19230,22025366,1
19232,23613052,19231,22845036,1
19233,24298478,19232,23613052,1
19234,24916676,19233,24298478,1
19235,25541782,19234,24916676,1
19236,26181224,19235,25541782,1
19237,26847476,19236,26181224,1
19238,27526586,19237,26847476,1
19239,28218732,19238,27526586,1
19240,28888582,19239,28218732,1
19241,29609044,19240,28888582,1
19242,30473920,19241,29609044,1
19243,31364780,19242,30473920,1
19244,31969366,19243,31364780,1
19245,32581818,19244,31969366,1
19246,33202262,19245,32581818,1
19247,33827296,19246,33202262,1
19248,34501852,19247,33827296,1
19249,35211072,19248,34501852,1
19250,35939120,19249,35211072,1
19251,36690688,19250,35939120,1
19252,37466336,19251,36690688,1
19253,38266848,19252,37466336,1
19254,39104664,19253,38266848,1
19255,40080520,19254,39104664,1
19256,41146132,19255,40080520,1
19257,42237008,19256,41146132,1
19258,43357472,19257,42237008,1
19259,44496112,19258,43357472,1
19260,45654116,19259,44496112,1
19261,46839312,19260,45654116,1
19262,47996460,19261,46839312,1
19263,48945068,19262,47996460,1
19264,49699060,19263,48945068,1
19265,50284996,19264,49699060,1
19266,50879292,19265,50284996,1
19267,51300152,19266,50879292,1
19268,51684560,19267,51300152,1
19269,52027176,19268,51684560,1
19270,52529728,19269,52027176,1
19271,53039560,19270,52529728,1
19272,53546984,19271,53039560,1
19273,54057412,19272,53546984,1
19274,15339246,19273,54057412,0
19275,16179360,19274,15339246,1
19276,17054102,19275,16179360,1
19277,17842706,19276,17054102,1
19278,18591560,19277,17842706,1
19279,19363126,19278,18591560,1
19280,20153290,19279,19363126,1
19281,20958866,19280,20153290,1
19283,22601762,19282,21787912,1
19284,23364764,19283,22601762,1
19285,24045044,19284,23364764,1
19286,24658630,19285,24045044,1
19287,25279144,19286,24658630,1
19288,25915224,19287,25279144,1
19289,26573794,19288,25915224,1
19291,27951110,19290,27249046,1
19292,28642180,19291,27951110,1
19293,29358400,19292,28642180,1
19294,30116532,19293,29358400,1
19295,30999486,19294,30116532,1
19296,31599200,19295,30999486,1
19297,32206834,19296,31599200,1
19298,32822394,19297,32206834,1
19299,33508274,19298,32822394,1
19300,34208032,19299,33508274,1
19301,34913340,19300,34208032,1
19302,35637272,19301,34913340,1
19303,36372540,19302,35637272,1
19304,37131688,19303,36372540,1
19305,37915284,19304,37131688,1
19306,38725900,19305,37915284,1
19307,39636244,19306,38725900,1
19308,40662500,19307,39636244,1
19309,41723756,19308,40662500,1
19310,42840900,19309,41723756,1
19311,43972180,19310,42840900,1
19312,45134540,19311,43972180,1
19313,46353964,19312,45134540,1
19314,47537732,19313,46353964,1
19315,48480784,19314,47537732,1
19316,49230628,19315,48480784,1
19317,49817032,19316,49230628,1
19318,50414732,19317,49817032,1
19319,50931716,19318,50414732,1
19320,51501332,19319,50931716,1
19321,52001880,19320,51501332,1
19322,52504384,19321,52001880,1
19323,53014172,19322,52504384,1
19324,53521156,19323,53014172,1
19325,54032980,19324,53521156,1
19326,16872206,19325,54032980,0
19327,17653848,19326,16872206,1
19328,18392598,19327,17653848,1
19329,19145534,19328,18392598,1
19330,19921272,19329,19145534,1
19331,20719982,19330,19921272,1
19332,21542168,19331,20719982,1
19333,22349312,19332,21542168,1
19334,23104982,19333,22349312,1
19335,23781326,19334,23104982,1
19336,24391438,19335,23781326,1
19337,25007138,19336,24391438,1
19338,25640182,19337,25007138,1
19339,26290660,19338,25640182,1
19340,26983416,19339,26290660,1
19341,27713604,19340,26983416,1
19342,28385482,19341,27713604,1
19343,29097226,19342,28385482,1
19344,29821298,19343,29097226,1
19345,30624834,19344,29821298,1
19346,31219622,19345,30624834,1
19347,31837562,19346,31219622,1
19348,32518676,19347,31837562,1
19349,33205998,19348,32518676,1
19350,33902096,19349,33205998,1
19351,34604596,19350,33902096,1
19352,35324216,19351,34604596,1
19353,36055292,19352,35324216,1
19354,36805220,19353,36055292,1
19355,37565584,19354,36805220,1
19356,38357752,19355,37565584,1
19357,39233244,19356,38357752,1
19358,40260576,19357,39233244,1
19359,41303312,19358,40260576,1
19360,42390268,19359,41303312,1
19361,43526336,19360,42390268,1
19362,44684836,19361,43526336,1
19363,45909268,19362,44684836,1
19364,47075044,19363,45909268,1
19365,48008272,19364,47075044,1
19366,48763456,19365,48008272,1
19367,49518144,19366,48763456,1
19368,50287868,19367,49518144,1
19369,50889960,19368,50287868,1
19370,51459404,19369,50889960,1
19371,51959840,19370,51459404,1
19372,52476548,19371,51959840,1
19373,53006388,19372,52476548,1
19374,53533808,19373,53006388,1
19375,54064120,19374,53533808,1
19376,18175546,19375,54064120,0
19377,18921868,19376,18175546,1
19378,19690872,19377,18921868,1
19379,20482846,19378,19690872,1
19380,21298058,19379,20482846,1
19381,22097700,19380,21298058,1
19382,22846954,19381,22097700,1
19383,23517854,19382,22846954,1
19384,24123552,19383,23517854,1
19385,24737392,19384,24123552,1
19386,25366760,19385,24737392,1
19387,26038596,19386,25366760,1
19388,26751326,19387,26038596,1
19389,27477068,19388,26751326,1
19390,28141762,19389,27477068,1
19391,28837272,19390,28141762,1
19392,29556906,19391,28837272,1
19393,30275840,19392,29556906,1
19394,30878160,19393,30275840,1
19395,31545184,19394,30878160,1
19397,32905196,19396,32222010,1
19398,33596972,19397,32905196,1
19399,34297208,19398,33596972,1
19400,35012572,19399,34297208,1
19401,35739308,19400,35012572,1
19402,36484960,19401,35739308,1
19403,37246384,19402,36484960,1
19404,38020504,19403,37246384,1
19405,38846488,19404,38020504,1
19406,39877912,19405,38846488,1
19407,40960160,19406,39877912,1
19408,42069452,19407,40960160,1
19409,43192720,19408,42069452,1
19410,44336760,19409,43192720,1
19411,45533416,19410,44336760,1
19412,46671028,19411,45533416,1
19413,47806876,19412,46671028,1
19414,48730264,19413,47806876,1
19415,49485384,19414,48730264,1
19421,53036628,19420,52506492,1
19422,53572320,19421,53036628,1
19423,54111672,19422,53572320,1
19424,19463694,19423,54111672,0
19425,20248884,19424,19463694,1
19426,21057316,19425,20248884,1
19427,21849212,19426,21057316,1
19428,22592366,19427,21849212,1
19429,23257832,19428,22592366,1
19430,23858742,19429,23257832,1
19431,24469488,19430,23858742,1
19432,25130450,19431,24469488,1
19433,25815470,19432,25130450,1
19434,26522042,19433,25815470,1
19435,27243436,19434,26522042,1
19436,27904128,19435,27243436,1
19437,28580080,19436,27904128,1
19438,29295196,19437,28580080,1
19439,30064422,19438,29295196,1
19440,30605976,19439,30064422,1
19441,31254240,19440,30605976,1
19442,31926772,19441,31254240,1
19443,32605626,19442,31926772,1
19444,33293198,19443,32605626,1
19445,33990344,19444,33293198,1
19446,34702288,19445,33990344,1
19447,35428260,19446,34702288,1
19448,36177564,19447,35428260,1
19449,36937360,19448,36177564,1
19450,37722972,19449,36937360,1
19451,38554028,19450,37722972,1
19452,39574528,19451,38554028,1
19453,40643812,19452,39574528,1
19454,41747636,19453,40643812,1
19455,42865416,19454,41747636,1
19456,44018416,19455,42865416,1
19457,45373632,19456,44018416,1
19458,46750056,19457,45373632,1
19459,47910120,19458,46750056,1
19460,48836804,19459,47910120,1
19461,49591296,19460,48836804,1
19462,50355056,19461,49591296,1
19463,50954460,19462,50355056,1
19464,51527860,19463,50954460,1
19465,52044052,19464,51527860,1
19466,52565404,19465,52044052,1
19467,53104140,19466,52565404,1
19468,53640924,19467,53104140,1
19469,54184380,19468,53640924,1
19470,20815246,19469,54184380,0
19471,21600140,19470,20815246,1
19472,22337124,19471,21600140,1
19473,22997134,19472,22337124,1
19474,23593964,19473,22997134,1
19475,24242046,19474,23593964,1
19476,24908976,19475,24242046,1
19477,25589862,19476,24908976,1
19478,26290562,19477,25589862,1
19479,27008288,19478,26290562,1
19480,27665016,19479,27008288,1
19481,28321994,19480,27665016,1
19482,29098224,19481,28321994,1
19483,29882050,19482,29098224,1
19484,30402282,19483,29882050,1
19485,30972480,19484,30402282,1
19486,31626332,19485,30972480,1
19487,32300834,19486,31626332,1
19488,32984060,19487,32300834,1
19489,33678516,19488,32984060,1
19490,34395932,19489,33678516,1
19491,35121864,19490,34395932,1
19492,35881924,19491,35121864,1
19493,36680192,19492,35881924,1
19494,37489856,19493,36680192,1
19495,38313148,19494,37489856,1
19496,39289780,19495,38313148,1
19497,40333364,19496,39289780,1
19498,41414624,19497,40333364,1
19499,42627424,19498,41414624,1
19501,45497816,19500,44044704,1
19502,46889012,19501,45497816,1
19503,48047756,19502,46889012,1
19504,48981304,19503,48047756,1
19505,49745056,19504,48981304,1
19506,50515512,19505,49745056,1
19507,51122480,19506,50515512,1
19508,51701720,19507,51122480,1
19509,52223036,19508,51701720,1
19510,52749604,19509,52223036,1
19511,53284128,19510,52749604,1
19512,53836188,19511,53284128,1
19513,54402368,19512,53836188,1
19514,21994552,19513,54402368,0
19515,22655412,19514,21994552,1
19516,23289260,19515,22655412,1
19517,23933172,19516,23289260,1
19518,24594842,19517,23933172,1
19519,25269598,19518,24594842,1
19520,25959552,19519,25269598,1
19521,26672154,19520,25959552,1
19522,27336868,19521,26672154,1
19523,28058314,19522,27336868,1
19524,28813578,19523,28058314,1
19525,29591992,19524,28813578,1
19526,30108780,19525,29591992,1
19527,30631786,19526,30108780,1
19528,31220400,19527,30631786,1
19529,31872500,19528,31220400,1
19530,32556844,19529,31872500,1
19531,33250874,19530,32556844,1
19532,33983152,19531,33250874,1
19533,34745136,19532,33983152,1
19534,35526516,19533,34745136,1
19535,36319644,19534,35526516,1
19536,37124040,19535,36319644,1
19537,37941976,19536,37124040,1
19538,38858192,19537,37941976,1
19539,39944984,19538,38858192,1
19540,41268664,19539,39944984,1
19541,42643936,19540,41268664,1
19542,44066636,19541,42643936,1
19543,45524032,19542,44066636,1
19544,46931776,19543,45524032,1
19545,48098644,19544,46931776,1
19546,49032712,19545,48098644,1
19547,49799740,19546,49032712,1
19551,52360480,19550,51816040,1
19552,52917188,19551,52360480,1
19553,53483292,19552,52917188,1
19554,54055556,19553,53483292,1
19555,54631232,19554,54055556,1
19556,22935498,19555,54631232,0
19557,23573362,19556,22935498,1
19558,24227902,19557,23573362,1
19559,24895490,19558,24227902,1
19560,25576104,19559,24895490,1
19561,26304254,19560,25576104,1
19562,27019416,19561,26304254,1
19563,27736714,19562,27019416,1
19564,28467136,19563,27736714,1
19565,29238032,19564,28467136,1
19566,29750626,19565,29238032,1
19567,30270240,19566,29750626,1
19568,30802632,19567,30270240,1
19569,31411836,19568,30802632,1
19570,32094858,19569,31411836,1
19571,32823332,19570,32094858,1
19572,33572120,19571,32823332,1
19573,34333008,19572,33572120,1
19574,35110808,19573,34333008,1
19575,35900272,19574,35110808,1
19576,36715752,19575,35900272,1
19577,37552472,19576,36715752,1
19578,38654908,19577,37552472,1
19579,39940412,19578,38654908,1
19580,41287956,19579,39940412,1
19581,42674932,19580,41287956,1
19582,44095136,19581,42674932,1
19583,45554608,19582,44095136,1
19584,46975480,19583,45554608,1
19585,48160792,19584,46975480,1
19586,49113772,19585,48160792,1
19587,49892056,19586,49113772,1
19588,50677064,19587,49892056,1
19589,51309940,19588,50677064,1
19590,51919320,19589,51309940,1
19591,52470748,19590,51919320,1
19592,53033588,19591,52470748,1
19593,53608608,19592,53033588,1
19594,54181800,19593,53608608,1
19595,54758192,19594,54181800,1
19596,23836364,19595,54758192,0
19597,24497322,19596,23836364,1
19598,25205816,19597,24497322,1
19599,25968364,19598,25205816,1
19600,26678210,19599,25968364,1
19601,27390106,19600,26678210,1
17461,9923577,17460,9606545,1
17462,10199214,17461,9923577,1
17463,10492768,17462,10199214,1
17464,10812060,17463,10492768,1
17465,11144766,17464,10812060,1
17466,11671953,17465,11144766,1
17467,12238636,17466,11671953,1
17468,12826690,17467,12238636,1
17469,13433259,17468,12826690,1
17470,14060412,17469,13433259,1
17471,14734285,17470,14060412,1
17472,15402805,17471,14734285,1
17473,16107311,17472,15402805,1
17474,16854192,17473,16107311,1
17475,17633184,17474,16854192,1
17476,18466136,17475,17633184,1
17477,19222888,17476,18466136,1
17478,19934804,17477,19222888,1
17479,20669458,17478,19934804,1
17480,21445418,17479,20669458,1
17481,22243334,17480,21445418,1
17482,23075166,17481,22243334,1
17483,23939152,17482,23075166,1
17484,24750704,17483,23939152,1
17485,25479356,17484,24750704,1
17486,26207704,17485,25479356,1
17487,27045762,17486,26207704,1
17488,27925050,17487,27045762,1
17489,28834964,17488,27925050,1
17490,29765324,17489,28834964,1
17491,30734848,17490,29765324,1
17492,31670342,17491,30734848,1
17493,32610292,17492,31670342,1
17494,33580444,17493,32610292,1
17495,34564820,17494,33580444,1
17496,35237812,17495,34564820,1
17497,35920684,17496,35237812,1
17498,36617492,17497,35920684,1
17499,37324112,17498,36617492,1
17500,38040160,17499,37324112,1
17501,38774976,17500,38040160,1
17502,39540200,17501,38774976,1
17503,40316444,17502,39540200,1
17504,41111380,17503,40316444,1
17505,41916472,17504,41111380,1
17506,42751924,17505,41916472,1
17507,43638388,17506,42751924,1
17508,44537800,17507,43638388,1
17509,45540704,17508,44537800,1
17510,46669520,17509,45540704,1
17511,47808336,17510,46669520,1
17512,48953284,17511,47808336,1
17513,50114944,17512,48953284,1
17514,51249984,17513,50114944,1
17515,52160816,17514,51249984,1
17516,52864932,17515,52160816,1
17517,53388404,17516,52864932,1
17518,53911712,17517,53388404,1
17519,54251500,17518,53911712,1
17520,54545960,17519,54251500,1
17521,54755168,17520,54545960,1
17522,54962336,17521,54755168,1
17523,55178720,17522,54962336,1
17524,55393420,17523,55178720,1
17525,55619660,17524,55393420,1
17526,2325423,17525,55619660,0
17527,2408800,17526,2325423,1
17528,2492066,17527,2408800,1
17529,2580256,17528,2492066,1
17530,2670930,17529,2580256,1
17531,2764390,17530,2670930,1
17532,2872957,17531,2764390,1
17533,2989649,17532,2872957,1
17534,3111186,17533,2989649,1
17535,3237282,17534,3111186,1
17537,3513182,17536,3367416,1
17538,3675136,17537,3513182,1
17539,3846767,17538,3675136,1
17540,4030424,17539,3846767,1
17541,4223312,17540,4030424,1
17542,4430596,17541,4223312,1
17543,4647442,17542,4430596,1
17544,4873624,17543,4647442,1
17545,5109097,17544,4873624,1
17546,5353930,17545,5109097,1
17547,5607442,17546,5353930,1
17548,5870594,17547,5607442,1
17549,6158552,17548,5870594,1
17550,6465904,17549,6158552,1
17551,6775351,17550,6465904,1
17552,7119302,17551,6775351,1
17553,7477505,17552,7119302,1
17554,7838316,17553,7477505,1
17555,8199067,17554,7838316,1
17556,8612739,17555,8199067,1
17557,9059974,17556,8612739,1
17558,9526389,17557,9059974,1
17559,9864021,17558,9526389,1
17560,10142201,17559,9864021,1
17561,10441758,17560,10142201,1
17562,10759580,17561,10441758,1
17563,11144830,17562,10759580,1
17564,11692252,17563,11144830,1
17565,12259709,17564,11692252,1
17566,12848581,17565,12259709,1
17567,13455929,17566,12848581,1
17568,14072593,17567,13455929,1
17569,14746937,17568,14072593,1
17570,15419179,17569,14746937,1
17571,16135815,17570,15419179,1
17572,16893682,17571,16135815,1
17573,17678208,17572,16893682,1
17574,18520104,17573,17678208,1
17575,19276714,17574,18520104,1
17576,19990088,17575,19276714,1
17577,20743314,17576,19990088,1
17578,21523398,17577,20743314,1
17579,22327198,17578,21523398,1
17580,23202314,17579,22327198,1
17581,24069684,17580,23202314,1
