left,left_pred,right,right_pred,MonoM
63270,46735,63271,48496,0
63269,45006,63270,46735,0
63268,43340,63269,45006,0
63267,41731,63268,43340,0
63266,40187,63267,41731,0
63265,38710,63266,40187,0
63264,37287,63265,38710,0
63263,35914,63264,37287,0
63262,34491,63263,35914,0
63261,33114,63262,34491,0
63260,31779,63261,33114,0
63259,30496,63260,31779,0
63258,29265,63259,30496,0
63257,28082,63258,29265,0
63256,26947,63257,28082,0
63255,25855,63256,26947,0
63254,24805,63255,25855,0
63253,23777,63254,24805,0
63252,22722,63253,23777,0
63251,21741,63252,22722,0
63250,20808,63251,21741,0
63249,19837,63250,20808,0
63248,18895,63249,19837,0
63247,17996,63248,18895,0
63246,17127,63247,17996,0
63245,16258,63246,17127,0
63244,15418,63245,16258,0
63226,6272,63227,6593,0
63225,5966,63226,6272,0
63224,5676,63225,5966,0
63223,5399,63224,5676,0
63222,5137,63223,5399,0
63221,4889,63222,5137,0
63220,4661,63221,4889,0
63219,4450,63220,4661,0
63218,4252,63219,4450,0
63217,4062,63218,4252,0
63216,3884,63217,4062,0
63215,3713,63216,3884,0
63214,3548,63215,3713,0
63213,3391,63214,3548,0
63212,3242,63213,3391,0
63211,3101,63212,3242,0
63210,2966,63211,3101,0
63209,2838,63210,2966,0
63208,132138,63209,2838,1
63207,131979,63208,132138,0
63206,131753,63207,131979,0
63205,131579,63206,131753,0
63204,131400,63205,131579,0
63203,131107,63204,131400,0
63202,130227,63203,131107,0
63201,128781,63202,130227,0
63200,127325,63201,128781,0
63199,125936,63200,127325,0
63198,124664,63199,125936,0
63197,123364,63198,124664,0
63196,120884,63197,123364,0
63195,117594,63196,120884,0
63194,114097,63195,117594,0
63193,110695,63194,114097,0
63192,107391,63193,110695,0
63191,104179,63192,107391,0
63190,101049,63191,104179,0
63472,51398,63473,53359,0
63471,49587,63472,51398,0
63470,47910,63471,49587,0
63469,46290,63470,47910,0
63468,44608,63469,46290,0
63467,42952,63468,44608,0
63466,41361,63467,42952,0
63465,39829,63466,41361,0
63464,38365,63465,39829,0
63463,36955,63464,38365,0
63462,35595,63463,36955,0
63461,34284,63462,35595,0
63460,32925,63461,34284,0
63459,31610,63460,32925,0
63458,30348,63459,31610,0
63457,29127,63458,30348,0
63456,27951,63457,29127,0
63440,13393,63441,14075,0
63439,12765,63440,13393,0
63438,12166,63439,12765,0
63437,11595,63438,12166,0
63436,11032,63437,11595,0
63435,10489,63436,11032,0
63434,9971,63435,10489,0
63433,9478,63434,9971,0
63432,9011,63433,9478,0
63431,8566,63432,9011,0
63430,8144,63431,8566,0
63429,7743,63430,8144,0
63428,7363,63429,7743,0
63427,7001,63428,7363,0
63426,6659,63427,7001,0
63425,6334,63426,6659,0
63424,6026,63425,6334,0
63423,5733,63424,6026,0
63422,5454,63423,5733,0
63421,5188,63422,5454,0
63420,4937,63421,5188,0
63419,4702,63420,4937,0
63418,4485,63419,4702,0
63417,4283,63418,4485,0
63416,4093,63417,4283,0
63415,3911,63416,4093,0
63414,3739,63415,3911,0
63413,3575,63414,3739,0
63412,3416,63413,3575,0
63411,3265,63412,3416,0
63410,126426,63411,3265,1
63409,126274,63410,126426,0
63408,126058,63409,126274,0
63407,125891,63408,126058,0
63406,125719,63407,125891,0
63405,125438,63406,125719,0
63404,124608,63405,125438,0
63403,123242,63404,124608,0
63402,121856,63403,123242,0
63401,120525,63402,121856,0
63400,119305,63401,120525,0
63399,118059,63400,119305,0
63398,115682,63399,118059,0
63397,112529,63398,115682,0
63396,109178,63397,112529,0
63395,105917,63396,109178,0
63394,102751,63395,105917,0
63393,99674,63394,102751,0
63392,96675,63393,99674,0
63391,93763,63392,96675,0
63390,90920,63391,93763,0
63389,88128,63390,90920,0
63388,85419,63389,88128,0
63387,82791,63388,85419,0
63386,80242,63387,82791,0
63372,49050,63373,50766,0
63371,47392,63372,49050,0
63370,45670,63371,47392,0
63369,43978,63370,45670,0
63368,42350,63369,43978,0
63367,40776,63368,42350,0
63366,39275,63367,40776,0
63365,37831,63366,39275,0
63364,36440,63365,37831,0
63363,35098,63364,36440,0
63362,33707,63363,35098,0
63361,32361,63362,33707,0
63360,31065,63361,32361,0
63359,29811,63360,31065,0
63358,28607,63359,29811,0
63357,27453,63358,28607,0
63356,26346,63357,27453,0
63355,25280,63356,26346,0
63354,24254,63355,25280,0
63353,23268,63354,24254,0
63352,22323,63353,23268,0
63351,21365,63352,22323,0
63350,20446,63351,21365,0
63349,19485,63350,20446,0
63348,18560,63349,19485,0
63347,17676,63348,18560,0
63346,16823,63347,17676,0
63345,15968,63346,16823,0
63344,15143,63345,15968,0
63343,14341,63344,15143,0
63342,13669,63343,14341,0
63341,13029,63342,13669,0
63340,12417,63341,13029,0
63339,11834,63340,12417,0
63338,11259,63339,11834,0
63337,10705,63338,11259,0
63336,10176,63337,10705,0
63335,9673,63336,10176,0
63334,9196,63335,9673,0
63333,8742,63334,9196,0
63332,8311,63333,8742,0
78524,14857,78525,14865,0
78523,14844,78524,14857,0
78522,14837,78523,14844,0
78521,14829,78522,14837,0
78520,14811,78521,14829,0
78519,14739,78520,14811,0
78518,14614,78519,14739,0
78517,14488,78518,14614,0
78516,14367,78517,14488,0
78515,14257,78516,14367,0
78514,14144,78515,14257,0
78513,13897,78514,14144,0
78512,13553,78513,13897,0
78500,9741,78501,10017,0
78499,9466,78500,9741,0
78498,9198,78499,9466,0
78497,8938,78498,9198,0
78496,8685,78497,8938,0
78495,8440,78496,8685,0
78494,8201,78495,8440,0
78493,7969,78494,8201,0
78492,7744,78493,7969,0
78491,7525,78492,7744,0
78490,7309,78491,7525,0
78489,7096,78490,7309,0
78488,6876,78489,7096,0
78487,15468,78488,6876,1
78486,15461,78487,15468,0
78485,15447,78486,15461,0
78484,15439,78485,15447,0
78483,15431,78484,15439,0
78482,15412,78483,15431,0
78481,15338,78482,15412,0
78480,15208,78481,15338,0
78479,15076,78480,15208,0
78478,14951,78479,15076,0
78477,14836,78478,14951,0
78476,14718,78477,14836,0
78475,14459,78476,14718,0
78474,14100,78475,14459,0
78473,13714,78474,14100,0
78472,13339,78473,13714,0
78471,12975,78472,13339,0
78470,12625,78471,12975,0
78469,12285,78470,12625,0
78468,11954,78469,12285,0
78467,11630,78468,11954,0
78466,11313,78467,11630,0
78465,11006,78466,11313,0
78464,10713,78465,11006,0
78463,10427,78464,10713,0
78462,10139,78463,10427,0
78461,9853,78462,10139,0
78460,9574,78461,9853,0
78459,9304,78460,9574,0
78458,9040,78459,9304,0
78457,8784,78458,9040,0
78456,8536,78457,8784,0
78455,8294,78456,8536,0
78454,8060,78455,8294,0
78453,7831,78454,8060,0
78452,7606,78453,7831,0
78451,7385,78452,7606,0
78450,7157,78451,7385,0
78449,16095,78450,7157,1
78448,16087,78449,16095,0
78447,16073,78448,16087,0
78446,16065,78447,16073,0
78436,14669,78437,15044,0
78435,14266,78436,14669,0
78434,13877,78435,14266,0
78433,13504,78434,13877,0
78432,13141,78433,13504,0
78431,12787,78432,13141,0
78430,12443,78431,12787,0
78429,12106,78430,12443,0
78428,11775,78429,12106,0
78427,11456,78428,11775,0
78426,11151,78427,11456,0
78425,10853,78426,11151,0
78424,10553,78425,10853,0
78423,10255,78424,10553,0
78422,9965,78423,10255,0
78421,9683,78422,9965,0
78420,9408,78421,9683,0
78419,9142,78420,9408,0
78418,8883,78419,9142,0
78417,8632,78418,8883,0
78416,8387,78417,8632,0
78415,8150,78416,8387,0
78414,7915,78415,8150,0
78413,7684,78414,7915,0
78412,7447,78413,7684,0
78411,16748,78412,7447,1
78410,16739,78411,16748,0
78409,16725,78410,16739,0
78408,16716,78409,16725,0
78407,16707,78408,16716,0
78406,16687,78407,16707,0
78405,16606,78406,16687,0
78404,16465,78405,16606,0
78403,16323,78404,16465,0
78402,16187,78403,16323,0
78401,16062,78402,16187,0
78400,15935,78401,16062,0
78399,15654,78400,15935,0
78398,15264,78399,15654,0
78397,14848,78398,15264,0
78396,14445,78397,14848,0
78395,14057,78396,14445,0
78394,13680,78395,14057,0
78393,13311,78394,13680,0
78392,12952,78393,13311,0
78391,12601,78392,12952,0
78390,12257,78391,12601,0
78389,11925,78390,12257,0
78388,11607,78389,11925,0
78387,11297,78388,11607,0
78386,10985,78387,11297,0
78385,10674,78386,10985,0
78384,10372,78385,10674,0
78666,11965,78667,12059,0
78658,9714,78659,9987,0
78657,9448,78658,9714,0
78656,9187,78657,9448,0
78655,8935,78656,9187,0
78654,8694,78655,8935,0
78653,8460,78654,8694,0
78652,8224,78653,8460,0
78651,7992,78652,8224,0
78650,7767,78651,7992,0
78649,7548,78650,7767,0
78648,7335,78649,7548,0
78647,7129,78648,7335,0
78646,6922,78647,7129,0
78645,6720,78646,6922,0
78644,6523,78645,6720,0
78643,6333,78644,6523,0
78642,6144,78643,6333,0
78641,5960,78642,6144,0
78640,5770,78641,5960,0
78639,13120,78640,5770,1
78638,13110,78639,13120,0
78637,13095,78638,13110,0
78636,13087,78637,13095,0
78635,13081,78636,13087,0
78634,13067,78635,13081,0
78633,13004,78634,13067,0
78632,12895,78633,13004,0
78631,12785,78632,12895,0
78630,12680,78631,12785,0
78629,12584,78630,12680,0
78628,12486,78629,12584,0
78627,12268,78628,12486,0
78626,11965,78627,12268,0
78625,11638,78626,11965,0
78624,11321,78625,11638,0
78623,11013,78624,11321,0
78622,10713,78623,11013,0
78621,10420,78622,10713,0
78620,10136,78621,10420,0
78619,9858,78620,10136,0
78618,9585,78619,9858,0
78617,9322,78618,9585,0
78616,9071,78617,9322,0
78615,8829,78616,9071,0
78614,8586,78615,8829,0
78613,8344,78614,8586,0
78612,8109,78613,8344,0
78611,7880,78612,8109,0
78610,7657,78611,7880,0
78609,7441,78610,7657,0
78608,7232,78609,7441,0
78607,7027,78608,7232,0
78606,6822,78607,7027,0
78605,6622,78606,6822,0
78604,6425,78605,6622,0
78598,13653,78599,13661,0
78597,13646,78598,13653,0
78596,13630,78597,13646,0
78595,13564,78596,13630,0
78594,13451,78595,13564,0
78593,13336,78594,13451,0
78592,13226,78593,13336,0
78591,13126,78592,13226,0
78590,13023,78591,13126,0
78589,12796,78590,13023,0
78588,12480,78589,12796,0
78587,12139,78588,12480,0
78586,11808,78587,12139,0
78585,11486,78586,11808,0
78584,11173,78585,11486,0
78583,10868,78584,11173,0
78582,10571,78583,10868,0
78581,10281,78582,10571,0
78580,9996,78581,10281,0
78579,9724,78580,9996,0
78578,9466,78579,9724,0
78577,9214,78578,9466,0
78576,8960,78577,9214,0
78575,8707,78576,8960,0
78574,8462,78575,8707,0
78573,8223,78574,8462,0
78572,7990,78573,8223,0
78571,7765,78572,7990,0
78570,7546,78571,7765,0
78569,7333,78570,7546,0
78568,7126,78569,7333,0
78567,6922,78568,7126,0
78566,6716,78567,6922,0
78565,6513,78566,6716,0
78564,6305,78565,6513,0
78563,14276,78564,6305,1
78562,14265,78563,14276,0
78561,14253,78562,14265,0
78560,14245,78561,14253,0
78559,14237,78560,14245,0
78558,14220,78559,14237,0
78557,14151,78558,14220,0
78556,14031,78557,14151,0
78555,13910,78556,14031,0
78554,13796,78555,13910,0
78553,13691,78554,13796,0
78552,13584,78553,13691,0
78551,13347,78552,13584,0
78550,13017,78551,13347,0
78549,12661,78550,13017,0
78548,12315,78549,12661,0
78547,11980,78548,12315,0
78546,11653,78547,11980,0
78545,11335,78546,11653,0
78544,11025,78545,11335,0
78540,9878,78541,10149,0
78539,9615,78540,9878,0
78538,9350,78539,9615,0
78537,9086,78538,9350,0
78536,8830,78537,9086,0
78535,8580,78536,8830,0
78534,8338,78535,8580,0
78533,8102,78534,8338,0
78532,7873,78533,8102,0
78531,7651,78532,7873,0
78530,7435,78531,7651,0
78529,7224,78530,7435,0
78528,7017,78529,7224,0
78527,6808,78528,7017,0
78526,6590,78527,6808,0
78808,8156,78809,8384,0
78807,7933,78808,8156,0
78806,7714,78807,7933,0
78805,7505,78806,7714,0
78804,7303,78805,7505,0
78803,7102,78804,7303,0
78802,6897,78803,7102,0
78801,6693,78802,6897,0
78800,6496,78801,6693,0
78799,6305,78800,6496,0
78798,6118,78799,6305,0
78797,5938,78798,6118,0
78796,5763,78797,5938,0
78795,5594,78796,5763,0
78794,5430,78795,5594,0
78793,5272,78794,5430,0
78792,5116,78793,5272,0
78791,11052,78792,5116,1
78790,11043,78791,11052,0
78789,11030,78790,11043,0
78788,11021,78789,11030,0
78787,11011,78788,11021,0
78786,10994,78787,11011,0
78785,10939,78786,10994,0
78784,10847,78785,10939,0
78783,10753,78784,10847,0
78782,10664,78783,10753,0
78781,10582,78782,10664,0
78780,10498,78781,10582,0
78779,10314,78780,10498,0
78778,10057,78779,10314,0
78777,9782,78778,10057,0
78776,9516,78777,9782,0
78775,9257,78776,9516,0
78774,9006,78775,9257,0
78773,8761,78774,9006,0
78772,8522,78773,8761,0
78771,8289,78772,8522,0
78770,8061,78771,8289,0
78768,7630,78769,7842,0
78767,7425,78768,7630,0
78766,7217,78767,7425,0
78765,7004,78766,7217,0
78764,6797,78765,7004,0
78763,6597,78764,6797,0
78762,6402,78763,6597,0
78761,6213,78762,6402,0
78760,6031,78761,6213,0
78759,5856,78760,6031,0
78758,5685,78759,5856,0
78757,5519,78758,5685,0
78756,5356,78757,5519,0
78755,5196,78756,5356,0
78754,5031,78755,5196,0
78753,11541,78754,5031,1
78752,11531,78753,11541,0
78751,11517,78752,11531,0
78750,11507,78751,11517,0
78749,11497,78750,11507,0
78748,11481,78749,11497,0
78747,11425,78748,11481,0
78746,11328,78747,11425,0
78745,11231,78746,11328,0
78744,11137,78745,11231,0
78743,11052,78744,11137,0
78742,10964,78743,11052,0
78741,10773,78742,10964,0
78740,10507,78741,10773,0
78739,10221,78740,10507,0
78738,9942,78739,10221,0
78737,9672,78738,9942,0
78736,9409,78737,9672,0
78735,9153,78736,9409,0
78734,8904,78735,9153,0
78733,8660,78734,8904,0
78732,8421,78733,8660,0
78731,8191,78732,8421,0
78730,7971,78731,8191,0
78729,7756,78730,7971,0
78728,7540,78729,7756,0
78727,7325,78728,7540,0
78726,7113,78727,7325,0
78725,6903,78726,7113,0
78724,6700,78725,6903,0
78723,6505,78724,6700,0
78722,6315,78723,6505,0
78721,6131,78722,6315,0
78720,5952,78721,6131,0
78719,5779,78720,5952,0
78718,5608,78719,5779,0
78717,5439,78718,5608,0
78716,5267,78717,5439,0
78715,12050,78716,5267,1
78714,12040,78715,12050,0
78704,11455,78705,11545,0
78703,11256,78704,11455,0
78702,10978,78703,11256,0
78701,10679,78702,10978,0
78700,10388,78701,10679,0
78699,10105,78700,10388,0
78698,9830,78699,10105,0
78697,9562,78698,9830,0
78696,9302,78697,9562,0
78695,9047,78696,9302,0
78694,8797,78695,9047,0
78693,8557,78694,8797,0
78692,8326,78693,8557,0
78691,8101,78692,8326,0
78690,7875,78691,8101,0
78689,7650,78690,7875,0
78688,7433,78689,7650,0
78687,7224,78688,7433,0
78686,7016,78687,7224,0
78685,6811,78686,7016,0
78684,6613,78685,6811,0
78683,6420,78684,6613,0
78682,6232,78683,6420,0
78681,6050,78682,6232,0
78680,5871,78681,6050,0
78679,5694,78680,5871,0
78678,5513,78679,5694,0
78677,12577,78678,5513,1
78676,12567,78677,12577,0
78675,12552,78676,12567,0
78674,12542,78675,12552,0
78673,12535,78674,12542,0
78672,12521,78673,12535,0
78671,12462,78672,12521,0
78670,12357,78671,12462,0
78669,12252,78670,12357,0
78668,12151,78669,12252,0
78950,5497,78951,5655,0
78949,5338,78950,5497,0
78948,8748,78949,5338,1
78947,8738,78948,8748,0
78946,8726,78947,8738,0
78945,8717,78946,8726,0
78944,8707,78945,8717,0
78936,8138,78937,8285,0
78935,7935,78936,8138,0
78934,7718,78935,7935,0
78933,7507,78934,7718,0
78932,7302,78933,7507,0
78931,7096,78932,7302,0
78930,6894,78931,7096,0
78929,6699,78930,6894,0
78928,6509,78929,6699,0
78927,6325,78928,6509,0
78926,6147,78927,6325,0
78925,5975,78926,6147,0
78924,5808,78925,5975,0
78923,5641,78924,5808,0
78922,5476,78923,5641,0
78921,5315,78922,5476,0
78920,9188,78921,5315,1
78919,9178,78920,9188,0
78918,9166,78919,9178,0
78917,9157,78918,9166,0
78916,9148,78917,9157,0
78915,9133,78916,9148,0
78914,9084,78915,9133,0
78913,9003,78914,9084,0
78912,8922,78913,9003,0
78911,8847,78912,8922,0
78910,8778,78911,8847,0
78909,8708,78910,8778,0
78908,8556,78909,8708,0
78907,8343,78908,8556,0
78906,8115,78907,8343,0
78905,7892,78906,8115,0
78904,7677,78905,7892,0
78903,7467,78904,7677,0
78902,7262,78903,7467,0
78901,7056,78902,7262,0
78900,6855,78901,7056,0
78899,6660,78900,6855,0
78898,6473,78899,6660,0
78897,6293,78898,6473,0
78896,6118,78897,6293,0
78895,5942,78896,6118,0
78894,5768,78895,5942,0
78893,5599,78894,5768,0
78892,5434,78893,5599,0
78886,9582,78887,9598,0
78885,9532,78886,9582,0
78884,9446,78885,9532,0
78883,9364,78884,9446,0
78882,9287,78883,9364,0
78881,9215,78882,9287,0
78880,9142,78881,9215,0
78879,8982,78880,9142,0
78878,8759,78879,8982,0
78877,8519,78878,8759,0
78876,8285,78877,8519,0
78875,8058,78876,8285,0
78874,7838,78875,8058,0
78873,7623,78874,7838,0
78872,7414,78873,7623,0
78871,7208,78872,7414,0
78870,7003,78871,7208,0
78869,6808,78870,7003,0
78868,6619,78869,6808,0
78867,6435,78868,6619,0
78866,6250,78867,6435,0
78865,6066,78866,6250,0
78864,5888,78865,6066,0
78863,5715,78864,5888,0
78862,5546,78863,5715,0
78861,5383,78862,5546,0
78860,5225,78861,5383,0
78859,10108,78860,5225,1
78858,10099,78859,10108,0
78857,10087,78858,10099,0
78856,10078,78857,10087,0
78855,10068,78856,10078,0
78854,10052,78855,10068,0
78853,10000,78854,10052,0
78852,9913,78853,10000,0
78851,9828,78852,9913,0
78850,9746,78851,9828,0
78849,9671,78850,9746,0
78848,9595,78849,9671,0
78847,9426,78848,9595,0
78846,9192,78847,9426,0
78845,8940,78846,9192,0
78844,8694,78845,8940,0
78843,8456,78844,8694,0
78842,8225,78843,8456,0
78838,7361,78839,7570,0
78837,7159,78838,7361,0
78836,6960,78837,7159,0
78835,6766,78836,6960,0
78834,6571,78835,6766,0
78833,6378,78834,6571,0
78832,6190,78833,6378,0
78831,6008,78832,6190,0
78830,5831,78831,6008,0
78829,5659,78830,5831,0
78828,5493,78829,5659,0
78827,10584,78828,5493,1
78826,10575,78827,10584,0
78825,10563,78826,10575,0
78824,10554,78825,10563,0
78823,10545,78824,10554,0
78822,10528,78823,10545,0
78821,10474,78822,10528,0
78820,10385,78821,10474,0
78819,10295,78820,10385,0
78818,10210,78819,10295,0
78817,10131,78818,10210,0
78816,10051,78817,10131,0
78815,9875,78816,10051,0
78814,9629,78815,9875,0
78813,9364,78814,9629,0
78812,9107,78813,9364,0
78811,8859,78812,9107,0
78810,8618,78811,8859,0
79092,2821,79093,2847,0
79091,2796,79092,2821,0
79090,2773,79091,2796,0
79089,2749,79090,2773,0
79088,3889,79089,2749,1
79087,3881,79088,3889,0
79086,3871,79087,3881,0
79085,3863,79086,3871,0
79084,3856,79085,3863,0
79083,3848,79084,3856,0
79082,3825,79083,3848,0
79081,3789,79082,3825,0
79080,3754,79081,3789,0
79079,3721,79080,3754,0
79078,3689,79079,3721,0
79076,3591,79077,3658,0
79075,3499,79076,3591,0
79074,5141,79075,3499,1
79073,5129,79074,5141,0
79072,5116,79073,5129,0
79071,5104,79072,5116,0
79070,5093,79071,5104,0
79069,5078,79070,5093,0
79068,5047,79069,5078,0
79067,4998,79068,5047,0
79066,4948,79067,4998,0
79065,4902,79066,4948,0
79064,4858,79065,4902,0
79063,4814,79064,4858,0
79062,4723,79063,4814,0
79061,4598,79062,4723,0
79060,4466,79061,4598,0
79059,4340,79060,4466,0
79058,6328,79059,4340,1
79057,6312,79058,6328,0
79056,6293,79057,6312,0
79055,6277,79056,6293,0
79054,6261,79055,6277,0
79053,6241,79054,6261,0
79052,6198,79053,6241,0
79051,6138,79052,6198,0
79050,6077,79051,6138,0
79049,6018,79050,6077,0
79048,5964,79049,6018,0
79047,5909,79048,5964,0
79046,5795,79047,5909,0
79045,5640,79046,5795,0
79044,5474,79045,5640,0
79043,5315,79044,5474,0
79042,5161,79043,5315,0
79041,5012,79042,5161,0
79040,6935,79041,5012,1
79039,6921,79040,6935,0
79038,6905,79039,6921,0
79037,6891,79038,6905,0
79036,6877,79037,6891,0
79035,6861,79036,6877,0
79034,6817,79035,6861,0
79033,6748,79034,6817,0
79032,6679,79033,6748,0
79010,7016,79011,7080,0
79009,6951,79010,7016,0
79008,6819,79009,6951,0
79007,6639,79008,6819,0
79006,6445,79007,6639,0
79005,6258,79006,6445,0
79004,6079,79005,6258,0
79003,5906,79004,6079,0
79002,5740,79003,5906,0
79001,5578,79002,5740,0
79000,5422,79001,5578,0
78999,5271,79000,5422,0
78998,7864,78999,5271,1
78997,7851,78998,7864,0
78996,7837,78997,7851,0
78995,7824,78996,7837,0
78994,7811,78995,7824,0
78993,7793,78994,7811,0
78992,7748,78993,7793,0
78991,7675,78992,7748,0
78990,7604,78991,7675,0
78989,7537,78990,7604,0
78988,7478,78989,7537,0
78968,8203,78969,8248,0
78967,8129,78968,8203,0
78966,8055,78967,8129,0
78965,7985,78966,8055,0
78964,7923,78965,7985,0
78963,7858,78964,7923,0
78962,7718,78963,7858,0
78961,7523,78962,7718,0
78960,7316,78961,7523,0
78959,7108,78960,7316,0
78958,6908,78959,7108,0
78957,6713,78958,6908,0
78956,6523,78957,6713,0
78955,6339,78956,6523,0
78954,6159,78955,6339,0
78953,5985,78954,6159,0
78952,5818,78953,5985,0
79234,16539,79235,17036,0
79233,16026,79234,16539,0
79232,34422,79233,16026,1
79231,34411,79232,34422,0
79230,34388,79231,34411,0
79212,26304,79213,26996,0
79211,25623,79212,26304,0
79210,24958,79211,25623,0
79209,24307,79210,24958,0
79208,23655,79209,24307,0
79207,22996,79208,23655,0
79206,22341,79207,22996,0
79205,21706,79206,22341,0
79204,21102,79205,21706,0
79203,20510,79204,21102,0
79202,19931,79203,20510,0
79201,19369,79202,19931,0
79200,18822,79201,19369,0
79199,18289,79200,18822,0
79198,17771,79199,18289,0
79197,17259,79198,17771,0
79196,16755,79197,17259,0
79195,16236,79196,16755,0
79194,34753,79195,16236,1
79193,34742,79194,34753,0
79192,34719,79193,34742,0
79191,34707,79192,34719,0
79190,34695,79191,34707,0
79174,26571,79175,27269,0
79173,25882,79174,26571,0
79172,25211,79173,25882,0
79171,24557,79172,25211,0
79170,23921,79171,24557,0
79169,23256,79170,23921,0
79168,22605,79169,23256,0
79167,21976,79168,22605,0
79166,21364,79167,21976,0
79165,20765,79166,21364,0
79164,20179,79165,20765,0
79163,19610,79164,20179,0
79162,19055,79163,19610,0
79161,18516,79162,19055,0
79160,17991,79161,18516,0
79159,17473,79160,17991,0
79158,16963,79159,17473,0
79157,16437,79158,16963,0
79156,35064,79157,16437,1
79155,35053,79156,35064,0
79154,35030,79155,35053,0
79153,35018,79154,35030,0
79152,35005,79153,35018,0
79138,28248,79139,28986,0
79137,27529,79138,28248,0
79136,26824,79137,27529,0
79135,26128,79136,26824,0
79134,25451,79135,26128,0
79133,24791,79134,25451,0
79132,24154,79133,24791,0
79131,23521,79132,24154,0
79130,22871,79131,23521,0
79129,22235,79130,22871,0
79128,21616,79129,22235,0
79127,21010,79128,21616,0
79126,20417,79127,21010,0
79125,19841,79126,20417,0
79124,19280,79125,19841,0
79123,18734,79124,19280,0
79122,18203,79123,18734,0
79121,17679,79122,18203,0
79120,17163,79121,17679,0
79119,16631,79120,17163,0
79118,1658,79119,16631,0
79117,1656,79118,1658,0
79116,1653,79117,1656,0
79104,2166,79105,2178,0
79103,2147,79104,2166,0
79102,2127,79103,2147,0
79101,2107,79102,2127,0
79100,2910,79101,2107,1
79099,2906,79100,2910,0
79098,2901,79099,2906,0
79097,2897,79098,2901,0
79096,2894,79097,2897,0
79095,2888,79096,2894,0
79094,2872,79095,2888,0
79376,32204,79377,32473,0
79375,31948,79376,32204,0
79374,31715,79375,31948,0
79373,31476,79374,31715,0
79372,30951,79373,31476,0
79371,30222,79372,30951,0
79370,29438,79371,30222,0
79369,28673,79370,29438,0
79368,27933,79369,28673,0
79367,27227,79368,27933,0
79366,26531,79367,27227,0
79356,20103,79357,20694,0
79355,19526,79356,20103,0
79354,18964,79355,19526,0
79353,18419,79354,18964,0
79352,17888,79353,18419,0
79351,17372,79352,17888,0
79350,16870,79351,17372,0
79349,16379,79350,16870,0
79348,15901,79349,16379,0
79347,15408,79348,15901,0
79346,33326,79347,15408,1
79345,33312,79346,33326,0
79344,33286,79345,33312,0
79343,33271,79344,33286,0
79342,33255,79343,33271,0
79341,33217,79342,33255,0
79340,33062,79341,33217,0
79339,32792,79340,33062,0
79338,32521,79339,32792,0
79337,32262,79338,32521,0
79336,32027,79337,32262,0
79335,31786,79336,32027,0
79334,31255,79335,31786,0
79326,25427,79327,26117,0
79325,24744,79326,25427,0
79324,24080,79325,24744,0
79323,23434,79324,24080,0
79322,22805,79323,23434,0
79321,22170,79322,22805,0
79320,21538,79321,22170,0
79319,20924,79320,21538,0
79318,20327,79319,20924,0
79317,19743,79318,20327,0
79316,19175,79317,19743,0
79315,18623,79316,19175,0
79314,18087,79315,18623,0
79313,17571,79314,18087,0
79312,17073,79313,17571,0
79311,16581,79312,17073,0
79310,16097,79311,16581,0
79309,15598,79310,16097,0
79308,33691,79309,15598,1
79307,33678,79308,33691,0
79306,33652,79307,33678,0
79305,33636,79306,33652,0
79304,33620,79305,33636,0
79298,32379,79299,32617,0
79297,32135,79298,32379,0
79296,31599,79297,32135,0
79295,30855,79296,31599,0
79294,30055,79295,30855,0
79293,29274,79294,30055,0
79292,28529,79293,29274,0
79291,27805,79292,28529,0
79290,27097,79291,27805,0
79289,26407,79290,27097,0
79288,25730,79289,26407,0
79287,25048,79288,25730,0
79286,24376,79287,25048,0
79285,23722,79286,24376,0
79284,23085,79285,23722,0
79283,22443,79284,23085,0
79282,21803,79283,22443,0
79281,21181,79282,21803,0
79280,20576,79281,21181,0
79279,19986,79280,20576,0
79278,19411,79279,19986,0
79277,18859,79278,19411,0
79276,18326,79277,18859,0
79272,16314,79273,16804,0
79271,15808,79272,16314,0
79270,34066,79271,15808,1
79269,34055,79270,34066,0
79268,34032,79269,34055,0
79267,34018,79268,34032,0
79266,34002,79267,34018,0
79265,33963,79266,34002,0
79264,33805,79265,33963,0
79263,33530,79264,33805,0
79262,33252,79263,33530,0
79261,32987,79262,33252,0
79260,32747,79261,32987,0
79259,32500,79260,32747,0
79258,31958,79259,32500,0
79257,31206,79258,31958,0
79256,30396,79257,31206,0
79255,29606,79256,30396,0
79254,28855,79255,29606,0
79253,28123,79254,28855,0
79252,27407,79253,28123,0
79251,26709,79252,27407,0
79250,26025,79251,26709,0
79248,24684,79249,25350,0
79247,24022,79248,24684,0
79246,23377,79247,24022,0
79245,22726,79246,23377,0
79244,22078,79245,22726,0
79243,21449,79244,22078,0
79242,20836,79243,21449,0
79241,20246,79242,20836,0
79240,19674,79241,20246,0
79239,19119,79240,19674,0
79238,18579,79239,19119,0
79237,18053,79238,18579,0
79236,17541,79237,18053,0
79518,25162,79519,25841,0
79517,24500,79518,25162,0
79516,23852,79517,24500,0
79515,23213,79516,23852,0
79514,22592,79515,23213,0
79513,21987,79514,22592,0
79512,21399,79513,21987,0
79511,20804,79512,21399,0
79510,20212,79511,20804,0
79505,17477,79506,17995,0
79504,16973,79505,17477,0
79503,16484,79504,16973,0
79502,16008,79503,16484,0
79501,15538,79502,16008,0
79500,15076,79501,15538,0
79499,14601,79500,15076,0
