left,left_pred,right,right_pred,MonoM
11348,83861448,11347,81237440,1
11349,86534888,11348,83861448,1
11350,89187336,11349,86534888,1
11351,91825240,11350,89187336,1
11352,94475904,11351,91825240,1
11353,97149336,11352,94475904,1
11354,99788728,11353,97149336,1
11355,102405816,11354,99788728,1
11356,105011424,11355,102405816,1
11357,107667288,11356,105011424,1
11358,110343400,11357,107667288,1
11359,112871160,11358,110343400,1
11360,115097336,11359,112871160,1
11361,117319768,11360,115097336,1
11362,342733,11361,117319768,0
11363,359128,11362,342733,1
11364,376316,11363,359128,1
11365,394397,11364,376316,1
11366,414850,11365,394397,1
11367,436428,11366,414850,1
11368,459809,11367,436428,1
11369,484294,11368,459809,1
11370,514034,11369,484294,1
11371,548447,11370,514034,1
11372,586889,11371,548447,1
11373,627830,11372,586889,1
11374,667512,11373,627830,1
11375,710718,11374,667512,1
11376,756982,11375,710718,1
11377,806270,11376,756982,1
11378,859517,11377,806270,1
11379,915393,11378,859517,1
11380,974566,11379,915393,1
11381,1036563,11380,974566,1
11382,1108022,11381,1036563,1
11383,1188182,11382,1108022,1
11384,1274028,11383,1188182,1
11385,1361706,11384,1274028,1
11386,1450318,11385,1361706,1
11387,1547626,11386,1450318,1
11388,1653289,11387,1547626,1
11389,1765833,11388,1653289,1
11390,1885267,11389,1765833,1
11391,2014844,11390,1885267,1
11392,2154104,11391,2014844,1
11393,2302396,11392,2154104,1
11394,2459492,11393,2302396,1
11395,2627862,11394,2459492,1
11396,2815947,11395,2627862,1
11397,3017635,11396,2815947,1
11398,3234752,11397,3017635,1
11399,3467544,11398,3234752,1
11401,3981854,11400,3718050,1
11402,4260184,11401,3981854,1
11403,4557479,11402,4260184,1
11404,4876130,11403,4557479,1
11405,5212086,11404,4876130,1
11406,5566952,11405,5212086,1
11407,5941472,11406,5566952,1
11408,6344739,11407,5941472,1
11409,6776688,11408,6344739,1
11410,7238860,11409,6776688,1
11411,7725763,11410,7238860,1
11412,8239160,11411,7725763,1
11413,8780005,11412,8239160,1
11414,9349244,11413,8780005,1
11415,9957041,11414,9349244,1
11416,10565145,11415,9957041,1
11417,11193294,11416,10565145,1
11418,11837706,11417,11193294,1
11419,12496290,11418,11837706,1
11420,13183088,11419,12496290,1
11421,13898990,11420,13183088,1
11422,14624280,11421,13898990,1
11423,15345449,11422,14624280,1
11424,16086525,11423,15345449,1
11425,16854546,11424,16086525,1
11426,17649032,11425,16854546,1
11427,18490138,11426,17649032,1
11428,19359654,11427,18490138,1
11429,20258234,11428,19359654,1
11430,21188374,11429,20258234,1
11431,22146602,11430,21188374,1
11432,23144104,11431,22146602,1
11433,24241906,11432,23144104,1
11434,25379680,11433,24241906,1
11435,26592300,11434,25379680,1
11436,27879070,11435,26592300,1
11437,29232400,11436,27879070,1
11438,30690032,11437,29232400,1
11439,32167174,11438,30690032,1
11440,33312574,11439,32167174,1
11441,34408728,11440,33312574,1
11442,35528888,11441,34408728,1
11443,36673200,11442,35528888,1
11444,37852056,11443,36673200,1
11445,39063296,11444,37852056,1
11446,40385172,11445,39063296,1
11447,41779104,11446,40385172,1
11448,43252904,11447,41779104,1
11449,44754780,11448,43252904,1
11450,46277548,11449,44754780,1
11451,47837708,11450,46277548,1
11452,49475848,11451,47837708,1
11453,51191272,11452,49475848,1
11454,52941720,11453,51191272,1
11455,54729788,11454,52941720,1
11457,58451008,11456,56565736,1
11458,60387472,11457,58451008,1
11459,62422968,11458,60387472,1
11460,64528056,11459,62422968,1
11461,66741936,11460,64528056,1
11462,68982544,11461,66741936,1
11463,71272000,11462,68982544,1
11464,73600224,11463,71272000,1
11465,76055408,11464,73600224,1
11466,78582896,11465,76055408,1
11467,81151176,11466,78582896,1
11468,83773688,11467,81151176,1
11469,86445968,11468,83773688,1
11470,89097224,11469,86445968,1
11471,91734024,11470,89097224,1
11472,94423664,11471,91734024,1
11473,97138768,11472,94423664,1
11474,99798232,11473,97138768,1
11475,102415400,11474,99798232,1
11476,105021040,11475,102415400,1
11477,107744128,11476,105021040,1
11478,110451624,11477,107744128,1
11479,113042232,11478,110451624,1
11480,115290472,11479,113042232,1
11481,117513936,11480,115290472,1
11482,357095,11481,117513936,0
11483,374309,11482,357095,1
11484,393787,11483,374309,1
11485,414340,11484,393787,1
11486,436618,11485,414340,1
11487,459952,11486,436618,1
11488,488300,11487,459952,1
11489,521241,11488,488300,1
11490,557915,11489,521241,1
11491,596422,11490,557915,1
11492,634413,11491,596422,1
11493,675646,11492,634413,1
11494,719748,11493,675646,1
11495,766814,11494,719748,1
11496,817677,11495,766814,1
11497,871069,11496,817677,1
11498,927628,11497,871069,1
11499,988108,11498,927628,1
11500,1058183,11499,988108,1
11501,1134802,11500,1058183,1
11502,1217169,11501,1134802,1
11503,1301326,11502,1217169,1
11504,1386408,11503,1301326,1
11505,1479872,11504,1386408,1
11506,1580826,11505,1479872,1
11507,1688976,11506,1580826,1
11508,1804257,11507,1688976,1
11509,1929407,11508,1804257,1
11511,2206928,11510,2064094,1
11512,2358308,11511,2206928,1
11513,2521768,11512,2358308,1
11514,2703036,11513,2521768,1
11515,2897698,11514,2703036,1
11516,3108295,11515,2897698,1
11517,3333242,11516,3108295,1
11518,3574945,11517,3333242,1
11519,3830045,11518,3574945,1
11520,4099332,11519,3830045,1
11521,4388263,11520,4099332,1
11522,4696905,11521,4388263,1
11523,5022458,11522,4696905,1
11524,5366480,11523,5022458,1
11525,5731468,11524,5366480,1
11526,6128092,11525,5731468,1
11527,6549552,11526,6128092,1
11528,6999723,11527,6549552,1
11529,7473740,11528,6999723,1
11530,7973491,11529,7473740,1
11531,8500180,11530,7973491,1
11532,9057399,11531,8500180,1
11533,9653457,11532,9057399,1
11534,10246752,11533,9653457,1
11535,10859885,11534,10246752,1
11536,11492815,11535,10859885,1
11537,12138207,11536,11492815,1
11538,12809674,11537,12138207,1
11539,13509805,11538,12809674,1
11540,14219423,11539,13509805,1
11541,14925267,11540,14219423,1
11542,15650827,11541,14925267,1
11543,16403022,11542,15650827,1
11544,17200450,11543,16403022,1
11545,18036786,11544,17200450,1
11546,18890386,11545,18036786,1
11547,19785782,11546,18890386,1
11548,20701534,11547,19785782,1
11549,21643690,11548,20701534,1
11550,22654376,11549,21643690,1
11551,23743434,11550,22654376,1
11552,24880298,11551,23743434,1
11553,26082786,11552,24880298,1
11554,27356898,11553,26082786,1
11555,28717508,11554,27356898,1
11556,30160624,11555,28717508,1
11557,31626998,11556,30160624,1
11558,32760160,11557,31626998,1
11559,33844080,11558,32760160,1
11560,34955520,11559,33844080,1
11561,36102428,11560,34955520,1
11563,38556460,11562,37298636,1
11564,39909416,11563,38556460,1
11565,41316156,11564,39909416,1
11566,42784796,11565,41316156,1
11567,44276500,11566,42784796,1
11568,45789112,11567,44276500,1
11569,47351052,11568,45789112,1
11570,49000644,11569,47351052,1
11571,50706168,11570,49000644,1
11572,52460240,11571,50706168,1
11573,54256156,11572,52460240,1
11574,56096000,11573,54256156,1
11575,57987060,11574,56096000,1
11576,59958232,11575,57987060,1
11577,62003852,11576,59958232,1
11578,64185584,11577,62003852,1
11579,66404808,11578,64185584,1
11580,68638160,11579,66404808,1
11581,70921728,11580,68638160,1
11582,73246192,11581,70921728,1
11583,75726824,11582,73246192,1
11584,78249064,11583,75726824,1
11585,80811984,11584,78249064,1
11586,83429576,11585,80811984,1
11587,86096632,11586,83429576,1
11588,88743264,11587,86096632,1
11589,91438984,11588,88743264,1
11590,94166648,11589,91438984,1
11591,96878608,11590,94166648,1
11592,99535136,11591,96878608,1
11593,102149696,11592,99535136,1
11594,104803720,11593,102149696,1
11595,107579224,11594,104803720,1
11596,110329080,11595,107579224,1
11597,112928440,11596,110329080,1
11598,115183872,11597,112928440,1
11599,117406848,11598,115183872,1
11600,373665,11599,117406848,0
11601,393236,11600,373665,1
11602,414452,11601,393236,1
11603,436681,11602,414452,1
11604,463793,11603,436681,1
11605,495206,11604,463793,1
11606,530181,11605,495206,1
11607,566395,11606,530181,1
11608,602677,11607,566395,1
11609,642089,11608,602677,1
11610,684133,11609,642089,1
11611,729037,11610,684133,1
11613,828599,11612,777602,1
11614,882737,11613,828599,1
11615,942575,11614,882737,1
11616,1010331,11615,942575,1
11617,1083407,11616,1010331,1
11618,1162404,11617,1083407,1
11619,1243144,11618,1162404,1
11620,1324805,11619,1243144,1
11621,1414546,11620,1324805,1
11622,1511216,11621,1414546,1
11623,1614829,11622,1511216,1
11624,1726282,11623,1614829,1
11625,1847393,11624,1726282,1
11626,1977053,11625,1847393,1
11627,2114575,11626,1977053,1
11628,2261212,11627,2114575,1
11629,2418975,11628,2261212,1
11630,2593554,11629,2418975,1
11631,2781346,11630,2593554,1
11632,2985512,11631,2781346,1
11633,3202770,11632,2985512,1
11634,3435851,11633,3202770,1
11635,3682440,11634,3435851,1
11636,3942981,11635,3682440,1
11637,4223502,11636,3942981,1
11638,4522314,11637,4223502,1
11639,4837648,11638,4522314,1
11640,5171190,11639,4837648,1
11641,5531236,11640,5171190,1
11642,5916304,11641,5531236,1
11643,6327276,11642,5916304,1
11644,6764827,11643,6327276,1
11645,7226865,11644,6764827,1
11646,7713116,11645,7226865,1
11647,8225828,11646,7713116,1
11648,8771218,11647,8225828,1
11649,9355201,11648,8771218,1
11650,9933842,11649,9355201,1
11651,10532087,11650,9933842,1
11652,11155144,11651,10532087,1
11653,11785618,11652,11155144,1
11654,12441779,11653,11785618,1
11655,13126258,11654,12441779,1
11656,13820265,11655,13126258,1
11657,14510833,11656,13820265,1
11658,15220949,11657,14510833,1
11659,15968922,11658,15220949,1
11661,17587672,11660,16763686,1
11662,18436750,11661,17587672,1
11663,19318490,11662,18436750,1
11664,20218320,11663,19318490,1
11665,21144330,11664,20218320,1
11666,22178898,11665,21144330,1
11667,23261426,11666,22178898,1
11668,24381668,11667,23261426,1
11669,25573368,11668,24381668,1
11670,26843582,11669,25573368,1
11671,28201028,11670,26843582,1
11672,29630400,11671,28201028,1
11673,31083918,11672,29630400,1
11674,32203946,11673,31083918,1
11675,33285898,11674,32203946,1
11676,34396128,11675,33285898,1
11677,35550304,11676,34396128,1
11678,36770908,11677,35550304,1
11679,38082704,11678,36770908,1
11680,39424828,11679,38082704,1
11681,40848440,11680,39424828,1
11682,42306428,11681,40848440,1
11683,43787552,11682,42306428,1
11684,45289848,11683,43787552,1
11685,46852804,11684,45289848,1
11686,48512424,11685,46852804,1
11687,50207556,11686,48512424,1
11688,51981056,11687,50207556,1
11689,53773180,11688,51981056,1
11690,55623692,11689,53773180,1
11691,57534272,11690,55623692,1
11692,59544760,11691,57534272,1
11693,61654544,11692,59544760,1
11694,63830800,11693,61654544,1
11695,66046456,11694,63830800,1
11696,68271920,11695,66046456,1
11697,70549088,11696,68271920,1
11698,72899152,11697,70549088,1
11699,75374064,11698,72899152,1
11700,77890496,11699,75374064,1
11701,80447816,11700,77890496,1
11702,83059632,11701,80447816,1
11703,85722696,11702,83059632,1
11704,88436248,11703,85722696,1
11705,91156536,11704,88436248,1
11707,96589128,11706,93880608,1
11708,99242640,11707,96589128,1
11709,101870088,11708,99242640,1
11710,104623168,11709,101870088,1
11711,107424832,11710,104623168,1
11712,110173256,11711,107424832,1
11713,112788952,11712,110173256,1
11714,115043128,11713,112788952,1
11715,117265184,11714,115043128,1
11716,393180,11715,117265184,0
11717,414342,11716,393180,1
11718,440253,11717,414342,1
11719,470181,11718,440253,1
11720,503514,11719,470181,1
11721,537588,11720,503514,1
11722,572164,11721,537588,1
11723,609872,11722,572164,1
11724,649971,11723,609872,1
11725,692738,11724,649971,1
11726,739083,11725,692738,1
11727,787765,11726,739083,1
11728,840455,11727,787765,1
11729,899125,11728,840455,1
11730,964040,11729,899125,1
11731,1033670,11730,964040,1
11732,1109383,11731,1033670,1
11733,1186796,11732,1109383,1
11734,1265121,11733,1186796,1
11735,1351230,11734,1265121,1
11736,1444020,11735,1351230,1
11737,1542924,11736,1444020,1
11738,1650561,11737,1542924,1
11739,1767480,11738,1650561,1
11740,1892381,11739,1767480,1
11741,2024698,11740,1892381,1
11742,2166778,11741,2024698,1
11743,2318757,11742,2166778,1
11744,2486679,11743,2318757,1
11745,2668288,11744,2486679,1
11746,2865419,11745,2668288,1
11747,3075110,11746,2865419,1
11748,3299662,11747,3075110,1
11749,3537844,11748,3299662,1
11751,4061833,11750,3790572,1
11752,4350930,11751,4061833,1
11753,4656151,11752,4350930,1
11754,4982542,11753,4656151,1
11755,5333840,11754,4982542,1
11756,5707426,11755,5333840,1
11757,6107724,11756,5707426,1
11758,6532728,11757,6107724,1
11759,6981956,11758,6532728,1
11760,7455573,11759,6981956,1
11761,7955361,11760,7455573,1
11762,8490053,11761,7955361,1
11763,9059265,11762,8490053,1
11764,9623215,11763,9059265,1
11765,10206512,11764,9623215,1
11766,10819197,11765,10206512,1
11767,11434654,11766,10819197,1
11768,12075467,11767,11434654,1
11769,12744216,11768,12075467,1
11770,13422554,11769,12744216,1
11771,14097711,11770,13422554,1
11772,14799066,11771,14097711,1
11773,15543374,11772,14799066,1
11774,16328073,11773,15543374,1
11775,17146502,11774,16328073,1
11776,17982822,11775,17146502,1
11777,18848424,11776,17982822,1
11778,19731964,11777,18848424,1
11779,20677186,11778,19731964,1
11780,21705950,11779,20677186,1
11781,22771730,11780,21705950,1
11782,23875040,11781,22771730,1
11783,25055546,11782,23875040,1
11784,26329402,11783,25055546,1
11785,27672088,11784,26329402,1
11786,29089958,11785,27672088,1
11787,30525756,11786,29089958,1
11788,31646308,11787,30525756,1
11789,32720068,11788,31646308,1
11790,33818396,11789,32720068,1
11791,34983732,11790,33818396,1
1,318,0,307,1
2,330,1,318,1
3,342,2,330,1
4,355,3,342,1
5,368,4,355,1
6,382,5,368,1
7,397,6,382,1
8,414,7,397,1
9,433,8,414,1
10,453,9,433,1
11,477,10,453,1
12,501,11,477,1
13,521,12,501,1
14,541,13,521,1
15,562,14,541,1
16,584,15,562,1
17,607,16,584,1
18,630,17,607,1
19,654,18,630,1
20,680,19,654,1
21,706,20,680,1
22,734,21,706,1
23,762,22,734,1
24,793,23,762,1
25,826,24,793,1
26,861,25,826,1
27,899,26,861,1
28,937,27,899,1
29,976,28,937,1
30,1018,29,976,1
31,1061,30,1018,1
32,1108,31,1061,1
33,1159,32,1108,1
34,1211,33,1159,1
35,1266,34,1211,1
36,1324,35,1266,1
37,1384,36,1324,1
38,1448,37,1384,1
39,1515,38,1448,1
40,1586,39,1515,1
41,1663,40,1586,1
42,1747,41,1663,1
43,1835,42,1747,1
44,1927,43,1835,1
45,2023,44,1927,1
46,2122,45,2023,1
47,2223,46,2122,1
48,2326,47,2223,1
49,2432,48,2326,1
50,2545,49,2432,1
51,2660,50,2545,1
52,2774,51,2660,1
53,2873,52,2774,1
54,2974,53,2873,1
55,304,54,2974,0
56,315,55,304,1
57,327,56,315,1
58,339,57,327,1
59,351,58,339,1
60,364,59,351,1
61,378,60,364,1
62,393,61,378,1
63,411,62,393,1
64,430,63,411,1
65,452,64,430,1
66,475,65,452,1
67,501,66,475,1
68,521,67,501,1
69,540,68,521,1
70,562,69,540,1
71,584,70,562,1
72,607,71,584,1
73,630,72,607,1
74,654,73,630,1
75,680,74,654,1
76,707,75,680,1
77,734,76,707,1
78,763,77,734,1
79,795,78,763,1
80,828,79,795,1
81,864,80,828,1
82,901,81,864,1
83,939,82,901,1
84,979,83,939,1
85,1020,84,979,1
86,1065,85,1020,1
87,1113,86,1065,1
88,1163,87,1113,1
89,1216,88,1163,1
90,1271,89,1216,1
91,1329,90,1271,1
92,1390,91,1329,1
93,1454,92,1390,1
94,1522,93,1454,1
95,1595,94,1522,1
96,1673,95,1595,1
97,1759,96,1673,1
98,1848,97,1759,1
99,1941,98,1848,1
100,2038,99,1941,1
101,2138,100,2038,1
102,2239,101,2138,1
103,2343,102,2239,1
104,2450,103,2343,1
105,2564,104,2450,1
106,2681,105,2564,1
107,2796,106,2681,1
108,2895,107,2796,1
109,2996,108,2895,1
110,300,109,2996,0
111,311,110,300,1
112,323,111,311,1
113,335,112,323,1
114,348,113,335,1
115,361,114,348,1
116,375,115,361,1
117,390,116,375,1
118,408,117,390,1
119,429,118,408,1
120,451,119,429,1
121,475,120,451,1
122,500,121,475,1
123,520,122,500,1
124,540,123,520,1
125,561,124,540,1
126,584,125,561,1
127,607,126,584,1
128,630,127,607,1
129,654,128,630,1
130,680,129,654,1
131,706,130,680,1
132,734,131,706,1
133,763,132,734,1
134,796,133,763,1
135,830,134,796,1
136,865,135,830,1
137,903,136,865,1
138,941,137,903,1
139,981,138,941,1
681,674,680,646,1
682,703,681,674,1
683,732,682,703,1
684,764,683,732,1
685,798,684,764,1
686,834,685,798,1
687,872,686,834,1
688,911,687,872,1
689,951,688,911,1
690,994,689,951,1
691,1038,690,994,1
692,1086,691,1038,1
693,1137,692,1086,1
694,1191,693,1137,1
695,1248,694,1191,1
696,1310,695,1248,1
697,1375,696,1310,1
698,1444,697,1375,1
699,1518,698,1444,1
700,1599,699,1518,1
701,1684,700,1599,1
702,1775,701,1684,1
703,1869,702,1775,1
704,1968,703,1869,1
705,2073,704,1968,1
706,2182,705,2073,1
707,2295,706,2182,1
708,2411,707,2295,1
709,2534,708,2411,1
710,2663,709,2534,1
711,2797,710,2663,1
712,2936,711,2797,1
713,3061,712,2936,1
714,3190,713,3061,1
715,254,714,3190,0
716,265,715,254,1
717,277,716,265,1
718,289,717,277,1
719,303,718,289,1
720,319,719,303,1
721,337,720,319,1
722,355,721,337,1
723,375,722,355,1
724,395,723,375,1
725,417,724,395,1
726,440,725,417,1
727,464,726,440,1
728,483,727,464,1
729,502,728,483,1
730,522,729,502,1
731,543,730,522,1
732,565,731,543,1
733,588,732,565,1
734,612,733,588,1
735,638,734,612,1
736,666,735,638,1
737,694,736,666,1
738,724,737,694,1
739,756,738,724,1
740,789,739,756,1
741,825,740,789,1
742,862,741,825,1
743,901,742,862,1
744,940,743,901,1
745,982,744,940,1
746,1027,745,982,1
747,1074,746,1027,1
748,1127,747,1074,1
749,1183,748,1127,1
750,1243,749,1183,1
751,1307,750,1243,1
752,1376,751,1307,1
753,1448,752,1376,1
754,1524,753,1448,1
755,1605,754,1524,1
756,1690,755,1605,1
757,1782,756,1690,1
758,1877,757,1782,1
759,1977,758,1877,1
760,2083,759,1977,1
761,2193,760,2083,1
762,2305,761,2193,1
763,2423,762,2305,1
764,2546,763,2423,1
765,2676,764,2546,1
766,2810,765,2676,1
767,2953,766,2810,1
768,3079,767,2953,1
769,3209,768,3079,1
770,250,769,3209,0
771,261,770,250,1
772,273,771,261,1
773,285,772,273,1
774,299,773,285,1
775,315,774,299,1
776,332,775,315,1
777,351,776,332,1
778,370,777,351,1
779,390,778,370,1
780,412,779,390,1
781,434,780,412,1
782,458,781,434,1
783,477,782,458,1
784,496,783,477,1
785,515,784,496,1
786,536,785,515,1
787,558,786,536,1
788,581,787,558,1
789,605,788,581,1
790,631,789,605,1
791,658,790,631,1
792,686,791,658,1
793,715,792,686,1
794,747,793,715,1
795,781,794,747,1
796,816,795,781,1
797,853,796,816,1
798,893,797,853,1
799,935,798,893,1
800,978,799,935,1
801,1026,800,978,1
802,1077,801,1026,1
803,1131,802,1077,1
804,1187,803,1131,1
805,1248,804,1187,1
806,1312,805,1248,1
807,1381,806,1312,1
808,1454,807,1381,1
809,1530,808,1454,1
4551,8001,4550,8289,0
4552,7492,4551,8001,0
4553,6532,4552,7492,0
4554,5560,4553,6532,0
4555,4609,4554,5560,0
4556,3745,4555,4609,0
4557,3034,4556,3745,0
4558,2457,4557,3034,0
4559,1993,4558,2457,0
4560,1620,4559,1993,0
4561,1318,4560,1620,0
4562,1072,4561,1318,0
4563,874,4562,1072,0
4564,715,4563,874,0
4565,589,4564,715,0
4566,99048048,4565,589,1
4567,99684848,4566,99048048,1
4568,100384136,4567,99684848,1
4569,101056704,4568,100384136,1
4570,101700800,4569,101056704,1
4571,102281480,4570,101700800,1
4572,102921408,4571,102281480,1
4573,103637656,4572,102921408,1
4574,104218464,4573,103637656,1
4575,104752360,4574,104218464,1
4576,105306072,4575,104752360,1
4577,105932984,4576,105306072,1
4578,106561200,4577,105932984,1
4579,107221760,4578,106561200,1
4580,107902280,4579,107221760,1
4581,108679936,4580,107902280,1
4582,109461096,4581,108679936,1
4583,110179984,4582,109461096,1
4584,110878840,4583,110179984,1
4585,111583616,4584,110878840,1
4586,112149696,4585,111583616,1
4587,112539040,4586,112149696,1
4588,112929088,4587,112539040,1
4589,113319632,4588,112929088,1
4591,113955336,4590,113663600,1
4592,114247632,4591,113955336,1
4593,114541744,4592,114247632,1
4594,114871888,4593,114541744,1
4595,115264304,4594,114871888,1
4596,115651016,4595,115264304,1
4597,116068680,4596,115651016,1
4598,116422768,4597,116068680,1
4599,116732512,4598,116422768,1
4600,117062048,4599,116732512,1
4601,117466864,4600,117062048,1
4602,118660144,4601,117466864,1
4603,119847240,4602,118660144,1
4604,121128656,4603,119847240,1
4605,122450176,4604,121128656,1
4606,123776184,4605,122450176,1
4607,125116312,4606,123776184,1
4608,126519464,4607,125116312,1
4609,127926376,4608,126519464,1
4610,129280616,4609,127926376,1
4611,130613560,4610,129280616,1
4612,131887544,4611,130613560,1
4613,133043696,4612,131887544,1
4614,134138592,4613,133043696,1
4615,135228304,4614,134138592,1
4616,136320368,4615,135228304,1
4617,137414448,4616,136320368,1
4618,138539744,4617,137414448,1
4619,139748624,4618,138539744,1
4620,140969408,4619,139748624,1
4621,142192144,4620,140969408,1
4622,143417568,4621,142192144,1
4623,144644736,4622,143417568,1
4624,145873744,4623,144644736,1
4625,147018416,4624,145873744,1
4626,147452016,4625,147018416,1
4627,147863200,4626,147452016,1
4629,148589504,4628,148221520,1
4630,148971456,4629,148589504,1
4631,149367808,4630,148971456,1
4632,149771184,4631,149367808,1
4633,150184256,4632,149771184,1
4634,150564304,4633,150184256,1
4635,150866416,4634,150564304,1
4636,151168880,4635,150866416,1
4637,151471056,4636,151168880,1
4638,151769200,4637,151471056,1
4639,152035760,4638,151769200,1
4640,152305392,4639,152035760,1
4641,152576096,4640,152305392,1
4642,153057024,4641,152576096,1
4643,153689472,4642,153057024,1
4644,154322496,4643,153689472,1
4645,154831376,4644,154322496,1
4646,155258112,4645,154831376,1
4647,155596368,4646,155258112,1
4648,155844960,4647,155596368,1
4649,156123744,4648,155844960,1
4650,156436416,4649,156123744,1
4651,156749136,4650,156436416,1
4652,157104720,4651,156749136,1
4653,157329920,4652,157104720,1
4654,157502256,4653,157329920,1
4655,157673904,4654,157502256,1
4656,157805088,4655,157673904,1
4657,157604144,4656,157805088,0
4658,157380048,4657,157604144,0
4659,157145792,4658,157380048,0
4660,156932512,4659,157145792,0
4661,156719552,4660,156932512,0
4662,156533120,4661,156719552,0
4663,156237536,4662,156533120,0
4665,154829024,4664,155533168,0
4666,154116896,4665,154829024,0
4667,153409488,4666,154116896,0
4668,152716128,4667,153409488,0
4669,152036048,4668,152716128,0
4670,151788608,4669,152036048,0
4671,152095216,4670,151788608,1
4672,152397520,4671,152095216,1
4673,152699536,4672,152397520,1
4674,152996320,4673,152699536,1
4675,153280800,4674,152996320,1
4676,153565536,4675,153280800,1
4677,154055760,4676,153565536,1
4678,153943552,4677,154055760,0
4679,150773792,4678,153943552,0
4680,147219600,4679,150773792,0
4681,143216928,4680,147219600,0
4682,139112224,4681,143216928,0
4683,135002288,4682,139112224,0
4684,130490816,4683,135002288,0
4685,125654168,4684,130490816,0
4686,120346592,4685,125654168,0
4687,111243616,4686,120346592,0
4688,95177296,4687,111243616,0
4689,78294752,4688,95177296,0
4690,60680972,4689,78294752,0
4691,43962116,4690,60680972,0
4692,30206046,4691,43962116,0
4693,19802280,4692,30206046,0
4694,12384508,4693,19802280,0
4695,7447856,4694,12384508,0
4696,4272582,4695,7447856,0
4697,2340429,4696,4272582,0
4699,615124,4698,1224288,0
4700,301846,4699,615124,0
4701,151044,4700,301846,0
4702,78865,4701,151044,0
4703,46748,4702,78865,0
4704,31297,4703,46748,0
4705,2033,4704,31297,0
4706,2074,4705,2033,1
4707,2115,4706,2074,1
4708,2156,4707,2115,1
4709,2198,4708,2156,1
4710,2241,4709,2198,1
4711,2282,4710,2241,1
4712,2325,4711,2282,1
4713,2365,4712,2325,1
4714,2406,4713,2365,1
4715,2447,4714,2406,1
4716,2490,4715,2447,1
4717,2534,4716,2490,1
4718,2578,4717,2534,1
4719,2624,4718,2578,1
4720,2670,4719,2624,1
4721,2717,4720,2670,1
4722,2765,4721,2717,1
4723,2813,4722,2765,1
4724,2860,4723,2813,1
4725,2910,4724,2860,1
4726,2962,4725,2910,1
4727,3014,4726,2962,1
4728,3068,4727,3014,1
4729,3121,4728,3068,1
4731,3229,4730,3174,1
4732,3284,4731,3229,1
4733,3341,4732,3284,1
4734,3400,4733,3341,1
4735,3454,4734,3400,1
4736,3508,4735,3454,1
4737,3564,4736,3508,1
4738,3622,4737,3564,1
4739,3681,4738,3622,1
4740,3741,4739,3681,1
4741,3802,4740,3741,1
4742,3863,4741,3802,1
4743,3927,4742,3863,1
4744,3993,4743,3927,1
4745,4060,4744,3993,1
4746,4128,4745,4060,1
4747,4197,4746,4128,1
4748,4267,4747,4197,1
4749,4338,4748,4267,1
4750,4409,4749,4338,1
4751,4480,4750,4409,1
4752,4554,4751,4480,1
4753,4628,4752,4554,1
4754,4704,4753,4628,1
4755,4782,4754,4704,1
4756,4860,4755,4782,1
4757,4940,4756,4860,1
4758,5019,4757,4940,1
4759,5098,4758,5019,1
4761,5259,4760,5178,1
4762,5341,4761,5259,1
4763,5425,4762,5341,1
4764,5509,4763,5425,1
4765,5583,4764,5509,1
4766,5657,4765,5583,1
4767,5732,4766,5657,1
4768,5807,4767,5732,1
4769,5884,4768,5807,1
4770,5961,4769,5884,1
4771,6040,4770,5961,1
4772,6120,4771,6040,1
4773,6199,4772,6120,1
4774,6278,4773,6199,1
4775,6358,4774,6278,1
4776,6438,4775,6358,1
4777,6512,4776,6438,1
4778,6587,4777,6512,1
4779,6661,4778,6587,1
4780,6735,4779,6661,1
4781,6819,4780,6735,1
4782,6910,4781,6819,1
4783,7009,4782,6910,1
4784,7104,4783,7009,1
4785,7198,4784,7104,1
4786,7289,4785,7198,1
4787,7377,4786,7289,1
4789,7543,4788,7460,1
4790,7627,4789,7543,1
4791,7712,4790,7627,1
4792,7798,4791,7712,1
4793,7885,4792,7798,1
4794,7972,4793,7885,1
4795,8061,4794,7972,1
4796,8146,4795,8061,1
4797,8231,4796,8146,1
4798,8317,4797,8231,1
4799,8403,4798,8317,1
4800,8490,4799,8403,1
4801,8579,4800,8490,1
4802,8663,4801,8579,1
4803,8734,4802,8663,1
4804,8806,4803,8734,1
4805,8878,4804,8806,1
4806,8951,4805,8878,1
4807,9025,4806,8951,1
4808,9099,4807,9025,1
4809,9173,4808,9099,1
4810,9249,4809,9173,1
4811,9325,4810,9249,1
4812,9407,4811,9325,1
4813,9490,4812,9407,1
4815,9659,4814,9574,1
4816,9742,4815,9659,1
4817,9780,4816,9742,1
4818,9596,4817,9780,0
4819,9398,4818,9596,0
4820,9188,4819,9398,0
4821,8980,4820,9188,0
4822,8776,4821,8980,0
4823,8541,4822,8776,0
4824,8289,4823,8541,0
4825,8001,4824,8289,0
4826,7492,4825,8001,0
4827,6532,4826,7492,0
4828,5560,4827,6532,0
4829,4609,4828,5560,0
4830,3745,4829,4609,0
4831,3034,4830,3745,0
4832,2457,4831,3034,0
4833,1993,4832,2457,0
4834,1620,4833,1993,0
4835,1318,4834,1620,0
4836,1072,4835,1318,0
4837,874,4836,1072,0
4839,589,4838,715,0
4840,2033,4839,589,1
4841,2074,4840,2033,1
4842,2115,4841,2074,1
4843,2156,4842,2115,1
4844,2198,4843,2156,1
