left,left_pred,right,right_pred,MonoM
18515,13475140,18514,12791582,1
18516,14244669,18515,13475140,1
18517,15058948,18516,14244669,1
18518,16014369,18517,15058948,1
18519,17025370,18518,16014369,1
18520,18084012,18519,17025370,1
18521,19121812,18520,18084012,1
18522,20133082,18521,19121812,1
18523,21140984,18522,20133082,1
18524,22142296,18523,21140984,1
18525,23204970,18524,22142296,1
18526,24370280,18525,23204970,1
18527,25576980,18526,24370280,1
18528,26825618,18527,25576980,1
18529,28116762,18528,26825618,1
18530,29478310,18529,28116762,1
18531,30917172,18530,29478310,1
18532,32519480,18531,30917172,1
18533,34190612,18532,32519480,1
18534,35853948,18533,34190612,1
18535,37570096,18534,35853948,1
18536,39339572,18535,37570096,1
18537,41273936,18536,39339572,1
18538,43310360,18537,41273936,1
18539,45457136,18538,43310360,1
18540,47710956,18539,45457136,1
18541,50055620,18540,47710956,1
18542,52469548,18541,50055620,1
18543,54945676,18542,52469548,1
18544,57463860,18543,54945676,1
18545,60054484,18544,57463860,1
18546,62468940,18545,60054484,1
18547,64936240,18546,62468940,1
18548,67458256,18547,64936240,1
18549,70035728,18548,67458256,1
18550,72664272,18549,70035728,1
18551,75342304,18550,72664272,1
18552,78069128,18551,75342304,1
18553,80664928,18552,78069128,1
18554,83184392,18553,80664928,1
18555,85662224,18554,83184392,1
18556,88022440,18555,85662224,1
18557,90409376,18556,88022440,1
18558,92648568,18557,90409376,1
18559,94180656,18558,92648568,1
18560,95748128,18559,94180656,1
18561,97413176,18560,95748128,1
18562,98884200,18561,97413176,1
18563,100162088,18562,98884200,1
18564,101038008,18563,100162088,1
18565,101780752,18564,101038008,1
18566,102532080,18565,101780752,1
18567,103260200,18566,102532080,1
18568,103971672,18567,103260200,1
18569,104293432,18568,103971672,1
18570,4454657,18569,104293432,0
18571,4834991,18570,4454657,1
18572,5234587,18571,4834991,1
18573,5660958,18572,5234587,1
18574,6098348,18573,5660958,1
18575,6422130,18574,6098348,1
18576,6761860,18575,6422130,1
18577,7110644,18576,6761860,1
18578,7493960,18577,7110644,1
18579,7941406,18578,7493960,1
18580,8412799,18579,7941406,1
18581,8866108,18580,8412799,1
18582,9346980,18581,8866108,1
18583,9848249,18582,9346980,1
18584,10344841,18583,9848249,1
18585,10860942,18584,10344841,1
18586,11405792,18585,10860942,1
18587,11972859,18586,11405792,1
18588,12561888,18587,11972859,1
18589,13246428,18588,12561888,1
18590,14006476,18589,13246428,1
18591,14819516,18590,14006476,1
18592,15770930,18591,14819516,1
18593,16770339,18592,15770930,1
18594,17817064,18593,16770339,1
18595,18844362,18594,17817064,1
18596,19844780,18595,18844362,1
18597,20842064,18596,19844780,1
18598,21829176,18597,20842064,1
18599,22872242,18598,21829176,1
18600,24025468,18599,22872242,1
18601,25220004,18600,24025468,1
18602,26456310,18601,25220004,1
18603,27735020,18602,26456310,1
18604,29091898,18603,27735020,1
18605,30523656,18604,29091898,1
18606,32124622,18605,30523656,1
18607,33782100,18606,32124622,1
18608,35432180,18607,33782100,1
18609,37135016,18608,35432180,1
18610,38891116,18609,37135016,1
18611,40707664,18610,38891116,1
18613,44909040,18612,42747928,1
18614,47166000,18613,44909040,1
18615,49495104,18614,47166000,1
18616,51892892,18615,49495104,1
18617,54353108,18616,51892892,1
18618,56870596,18617,54353108,1
18619,59447280,18618,56870596,1
18620,61848064,18619,59447280,1
18621,64301996,18620,61848064,1
18622,66810844,18621,64301996,1
18623,69375224,18622,66810844,1
18624,71990784,18623,69375224,1
18625,74656232,18624,71990784,1
18626,77370920,18625,74656232,1
18627,79955552,18626,77370920,1
18628,82464192,18627,79955552,1
18629,84932080,18628,82464192,1
18630,87283312,18629,84932080,1
18631,89661336,18630,87283312,1
18632,92019152,18631,89661336,1
18633,93794528,18632,92019152,1
18634,95453824,18633,93794528,1
18635,97125240,18634,95453824,1
18636,98598312,18635,97125240,1
18637,99887176,18636,98598312,1
18638,100762616,18637,99887176,1
18639,101504496,18638,100762616,1
18640,102255144,18639,101504496,1
18641,102982280,18640,102255144,1
18642,103693024,18641,102982280,1
18643,104014520,18642,103693024,1
18644,5079002,18643,104014520,0
18645,5494748,18644,5079002,1
18646,5940412,18645,5494748,1
18647,6266988,18646,5940412,1
18648,6599932,18647,6266988,1
18649,6941834,18648,6599932,1
18650,7333660,18649,6941834,1
18651,7775524,18650,7333660,1
18652,8238916,18651,7775524,1
18653,8685829,18652,8238916,1
18654,9158801,18653,8685829,1
18655,9651984,18654,9158801,1
18656,10140653,18655,9651984,1
18657,10648659,18656,10140653,1
18658,11185099,18657,10648659,1
18659,11743545,18658,11185099,1
18660,12323736,18659,11743545,1
18661,13009486,18660,12323736,1
18662,13760714,18661,13009486,1
18663,14576965,18662,13760714,1
18664,15519082,18663,14576965,1
18665,16506371,18664,15519082,1
18666,17540702,18665,16506371,1
18667,18557124,18666,17540702,1
18668,19546210,18667,18557124,1
18669,20532442,18668,19546210,1
18670,21508830,18669,20532442,1
18671,22535044,18670,21508830,1
18672,23671900,18671,22535044,1
18673,24850800,18672,23671900,1
18674,26074276,18673,24850800,1
18675,27340052,18674,26074276,1
18676,28692376,18675,27340052,1
18677,30130150,18676,28692376,1
18678,31717008,18677,30130150,1
18679,33360262,18678,31717008,1
18680,34996544,18679,33360262,1
18681,36685580,18680,34996544,1
18682,38427756,18681,36685580,1
18683,40239544,18682,38427756,1
18684,42192880,18683,40239544,1
18685,44362728,18684,42192880,1
18686,46605916,18685,44362728,1
18687,48918192,18686,46605916,1
18688,51299272,18687,48918192,1
18689,53742828,18688,51299272,1
18690,56261552,18689,53742828,1
18691,58822424,18690,56261552,1
18692,61209060,18691,58822424,1
18693,63649048,18692,61209060,1
18694,66144028,18693,63649048,1
18695,68695136,18694,66144028,1
18696,71297288,18695,68695136,1
18697,73949760,18696,71297288,1
18698,76651328,18697,73949760,1
18699,79224312,18698,76651328,1
18700,81722160,18699,79224312,1
18701,84179720,18700,81722160,1
18702,86574504,18701,84179720,1
18703,89202984,18702,86574504,1
18704,91702024,18703,89202984,1
18705,93495168,18704,91702024,1
18706,95152968,18705,93495168,1
18707,96830776,18706,95152968,1
18708,98310616,18707,96830776,1
18709,99597808,18708,98310616,1
18710,100472440,18709,99597808,1
18711,101213152,18710,100472440,1
18712,101963208,18711,101213152,1
18713,102689440,18712,101963208,1
18714,103399536,18713,102689440,1
18715,103720520,18714,103399536,1
18716,5781818,18715,103720520,0
18717,6101134,18716,5781818,1
18718,6426780,18717,6101134,1
18719,6767666,18718,6426780,1
18720,7161774,18719,6767666,1
18721,7595150,18720,7161774,1
18722,8049796,18721,7595150,1
18723,8489405,18722,8049796,1
18724,8953756,18723,8489405,1
18725,9438058,18724,8953756,1
18726,9918071,18725,9438058,1
18727,10417171,18726,9918071,1
18728,10944372,18727,10417171,1
18729,11493298,18728,10944372,1
18731,12748252,18730,12063772,1
18732,13489334,18731,12748252,1
18733,14308442,18732,13489334,1
18734,15237273,18733,14308442,1
18735,16210961,18734,15237273,1
18736,17231350,18735,16210961,1
18737,18234610,18736,17231350,1
18738,19210940,18737,18234610,1
18739,20184682,18738,19210940,1
18740,21148928,18739,20184682,1
18741,22159236,18740,21148928,1
18742,23278248,18741,22159236,1
18743,24441876,18742,23278248,1
18744,25646738,18743,24441876,1
18745,26894884,18744,25646738,1
18746,28240162,18745,26894884,1
18747,29680568,18746,28240162,1
18748,31251262,18747,29680568,1
18749,32878096,18748,31251262,1
18750,34498560,18749,32878096,1
18751,36171700,18750,34498560,1
18752,37910148,18751,36171700,1
18753,39740708,18752,37910148,1
18754,41648940,18753,39740708,1
18755,43739052,18754,41648940,1
18756,45962712,18755,43739052,1
18757,48255404,18756,45962712,1
18758,50616880,18757,48255404,1
18759,53052408,18758,50616880,1
18760,55558272,18759,53052408,1
18761,58100876,18760,55558272,1
18762,60471036,18761,58100876,1
18763,62894676,18762,60471036,1
18764,65373676,18763,62894676,1
18765,67908800,18764,65373676,1
18766,70495416,18765,67908800,1
18767,73132568,18766,70495416,1
18768,75819320,18767,73132568,1
18769,78378424,18768,75819320,1
18770,80863488,18769,78378424,1
18771,83551080,18770,80863488,1
18772,86134248,18771,83551080,1
18773,88769160,18772,86134248,1
18774,91289472,18773,88769160,1
18775,93080232,18774,91289472,1
18776,94747128,18775,93080232,1
18777,96426040,18776,94747128,1
18778,97902872,18777,96426040,1
18779,99188320,18778,97902872,1
18780,100061272,18779,99188320,1
18781,100800872,18780,100061272,1
18782,101549608,18781,100800872,1
18783,102274840,18782,101549608,1
18784,102983856,18783,102274840,1
18785,103304528,18784,102983856,1
18786,6257140,18785,103304528,0
18787,6594496,18786,6257140,1
18788,6986938,18787,6594496,1
18789,7411641,18788,6986938,1
18790,7857319,18789,7411641,1
18791,8289261,18790,7857319,1
18792,8744757,18791,8289261,1
18793,9219970,18792,8744757,1
18794,9691073,18793,9219970,1
18795,10181080,18794,9691073,1
18796,10698760,18795,10181080,1
18797,11237961,18796,10698760,1
18798,11798462,18797,11237961,1
18799,12480093,18798,11798462,1
18800,13210475,18799,12480093,1
18801,14030783,18800,13210475,1
18802,14945807,18801,14030783,1
18803,15905299,18802,14945807,1
18804,16911092,18803,15905299,1
18805,17900382,18804,16911092,1
18806,18863348,18805,17900382,1
18807,19824048,18806,18863348,1
18808,20775622,18807,19824048,1
18809,21772250,18808,20775622,1
18810,22869058,18809,21772250,1
18811,24018000,18810,22869058,1
18812,25207884,18811,24018000,1
18813,26441528,18812,25207884,1
18814,27771918,18813,26441528,1
18815,29210160,18814,27771918,1
18816,30763704,18815,29210160,1
18817,32373244,18816,30763704,1
18818,33977056,18817,32373244,1
18819,35641764,18818,33977056,1
18820,37400076,18819,35641764,1
18821,39230324,18820,37400076,1
18822,41135064,18821,39230324,1
18823,43122012,18822,41135064,1
18824,45287084,18823,43122012,1
18825,47559048,18824,45287084,1
18826,49899956,18825,47559048,1
18827,52331420,18826,49899956,1
18828,54817340,18827,52331420,1
18829,57340360,18828,54817340,1
18830,59693040,18829,57340360,1
18831,62099364,18830,59693040,1
18832,64561176,18831,62099364,1
18833,67079240,18832,64561176,1
18834,69649280,18833,67079240,1
18835,72270200,18834,69649280,1
18836,74940848,18835,72270200,1
18837,77652560,18836,74940848,1
18838,80376344,18837,77652560,1
18839,83067544,18838,80376344,1
18840,85656344,18839,83067544,1
18841,88310672,18840,85656344,1
18842,90831120,18841,88310672,1
18843,92628960,18842,90831120,1
18844,94292824,18843,92628960,1
18845,95968072,18844,94292824,1
18847,98725144,18846,97442544,1
18848,99596680,18847,98725144,1
18849,100334752,18848,99596680,1
18850,101082160,18849,100334752,1
18851,101806192,18850,101082160,1
18852,102513904,18851,101806192,1
18853,102833704,18852,102513904,1
18854,6814738,18853,102833704,0
18855,7230857,18854,6814738,1
18856,7667644,18855,7230857,1
18857,8091930,18856,7667644,1
18858,8538634,18857,8091930,1
18859,9004793,18858,8538634,1
18860,9467067,18859,9004793,1
18861,9948005,18860,9467067,1
18862,10456248,18861,9948005,1
18863,10985782,18862,10456248,1
18864,11536345,18863,10985782,1
18865,12214756,18864,11536345,1
18866,12934985,18865,12214756,1
18867,13755676,18866,12934985,1
18875,21388148,18874,20404976,1
18876,22462862,18875,21388148,1
18877,23597114,18876,22462862,1
18878,24772144,18877,23597114,1
18879,25997904,18878,24772144,1
18880,27312634,18879,25997904,1
18881,28750172,18880,27312634,1
18882,30281962,18881,28750172,1
18883,31871526,18882,30281962,1
18884,33463372,18883,31871526,1
18885,35149740,18884,33463372,1
18886,36906940,18885,35149740,1
18887,38726268,18886,36906940,1
18888,40622964,18887,38726268,1
18889,42594188,18888,40622964,1
18890,44622148,18889,42594188,1
18891,46866296,18890,44622148,1
18892,49193272,18891,46866296,1
18893,51613440,18892,49193272,1
18894,54079276,18893,51613440,1
18895,56582680,18894,54079276,1
18896,58917640,18895,56582680,1
18897,61306388,18896,58917640,1
18898,63750864,18897,61306388,1
18899,66251988,18898,63750864,1
18900,68805280,18899,66251988,1
18901,71496792,18900,68805280,1
18902,74401080,18901,71496792,1
18903,77184024,18902,74401080,1
18904,79899600,18903,77184024,1
18905,82591544,18904,79899600,1
18906,85194752,18905,82591544,1
18907,87859904,18906,85194752,1
18908,90382824,18907,87859904,1
18909,92177080,18908,90382824,1
18910,93837288,18909,92177080,1
18911,95509368,18910,93837288,1
18912,96980664,18911,95509368,1
18913,98260952,18912,96980664,1
18914,99130632,18913,98260952,1
18915,99867368,18914,99130632,1
18916,100613400,18915,99867368,1
18917,101336000,18916,100613400,1
18918,102042392,18917,101336000,1
18919,102361888,18918,102042392,1
18920,7474532,18919,102361888,0
18921,7890908,18920,7474532,1
18922,8328596,18921,7890908,1
18923,8785483,18922,8328596,1
18924,9238683,18923,8785483,1
18925,9710334,18924,9238683,1
18926,10208887,18925,9710334,1
18927,10728432,18926,10208887,1
18928,11271491,18927,10728432,1
18929,11943095,18928,11271491,1
18930,12653605,18929,11943095,1
18931,13472339,18930,12653605,1
18932,14359267,18931,13472339,1
18933,15289938,18932,14359267,1
18934,16266185,18933,15289938,1
18935,17226388,18934,16266185,1
18936,18162204,18935,17226388,1
18937,19096262,18936,18162204,1
18938,20022026,18937,19096262,1
18939,20990630,18938,20022026,1
18940,22042302,18939,20990630,1
18941,23161194,18940,22042302,1
18942,24320640,18941,23161194,1
18943,25537738,18942,24320640,1
18944,26836060,18943,25537738,1
18945,28273038,18944,26836060,1
18946,29787246,18945,28273038,1
18947,31359276,18946,29787246,1
18948,32968962,18947,31359276,1
18949,34650036,18948,32968962,1
18950,36395440,18949,34650036,1
18951,38198152,18950,36395440,1
18952,40086336,18951,38198152,1
18953,42040976,18952,40086336,1
18954,44052352,18953,42040976,1
18955,46141024,18954,44052352,1
18956,48461924,18955,46141024,1
18957,50860368,18956,48461924,1
18958,53304968,18957,50860368,1
18959,55787424,18958,53304968,1
18961,60473804,18960,58103644,1
18962,62899840,18961,60473804,1
18963,65397872,18962,62899840,1
18964,68170424,18963,65397872,1
18965,71004424,18964,68170424,1
18966,73898440,18965,71004424,1
18967,76671944,18966,73898440,1
18968,79381160,18967,76671944,1
18969,82084120,18968,79381160,1
18970,84708656,18969,82084120,1
18971,87372096,18970,84708656,1
18972,89888560,18971,87372096,1
18973,91678760,18972,89888560,1
18974,93335344,18973,91678760,1
18975,95003176,18974,93335344,1
18976,96471480,18975,95003176,1
18977,97748944,18976,96471480,1
18978,98616736,18977,97748944,1
18979,99352296,18978,98616736,1
18980,100096576,18979,99352296,1
18981,100817600,18980,100096576,1
18982,101522504,18981,100817600,1
18983,101841336,18982,101522504,1
18984,8119527,18983,101841336,0
18985,8567118,18984,8119527,1
18986,9011235,18985,8567118,1
18987,9473534,18986,9011235,1
18988,9962361,18987,9473534,1
18989,10471915,18988,9962361,1
18990,11011753,18989,10471915,1
18991,11672621,18990,11011753,1
18992,12375982,18991,11672621,1
18993,13187992,18992,12375982,1
18994,14060412,18993,13187992,1
18995,14976255,18994,14060412,1
18996,15937245,18995,14976255,1
18997,16882184,18996,15937245,1
18998,17803918,18997,16882184,1
18999,18724264,18998,17803918,1
19000,19636678,18999,18724264,1
19001,20590172,19000,19636678,1
19002,21618604,19001,20590172,1
19003,22721882,19002,21618604,1
19004,23865478,19003,22721882,1
19005,25073234,19004,23865478,1
19006,26354878,19005,25073234,1
19007,27789986,19006,26354878,1
19013,37661000,19012,35878848,1
19014,39540124,19013,37661000,1
19015,41477624,19014,39540124,1
19016,43471992,19015,41477624,1
19017,45529244,19016,43471992,1
19018,47717876,19017,45529244,1
19019,50094208,19018,47717876,1
19020,52516804,19019,50094208,1
19021,54977756,19020,52516804,1
19022,57274556,19021,54977756,1
19023,59625676,19022,57274556,1
19024,62208428,19023,59625676,1
19025,64907384,19024,62208428,1
19026,67668824,19025,64907384,1
19027,70491792,19026,67668824,1
19028,73375120,19027,70491792,1
19029,76138864,19028,73375120,1
19030,78853752,19029,76138864,1
19031,81586360,19030,78853752,1
19032,84205248,19031,81586360,1
19033,86861480,19032,84205248,1
19034,89371592,19033,86861480,1
19035,91157064,19034,89371592,1
19036,92809352,19035,91157064,1
19037,94473560,19036,92809352,1
19038,95938232,19037,94473560,1
19039,97212728,19038,95938232,1
19040,98078752,19039,97212728,1
19041,98812368,19040,98078752,1
19042,99555456,19041,98812368,1
19043,100274864,19042,99555456,1
19044,100981368,19043,100274864,1
19045,101331744,19044,100981368,1
19046,8788323,19045,101331744,0
19047,9241415,19046,8788323,1
19048,9720637,19047,9241415,1
19049,10220323,19048,9720637,1
19050,10756810,19049,10220323,1
19051,11407511,19050,10756810,1
19052,12104083,19051,11407511,1
19053,12908295,19052,12104083,1
19054,13766463,19053,12908295,1
19055,14667551,19054,13766463,1
19056,15613467,19055,14667551,1
19057,16543185,19056,15613467,1
19058,17451036,19057,16543185,1
19059,18357728,19058,17451036,1
19060,19256832,19059,18357728,1
19061,20195388,19060,19256832,1
19062,21200908,19061,20195388,1
19063,22288650,19062,21200908,1
19064,23416516,19063,22288650,1
19065,24614834,19064,23416516,1
19066,25888546,19065,24614834,1
19067,27312792,19066,25888546,1
19068,28826658,19067,27312792,1
19069,30421538,19068,28826658,1
19070,32016232,19069,30421538,1
19071,33666892,19070,32016232,1
19073,37142312,19072,35374040,1
19074,39002844,19073,37142312,1
19075,40919168,19074,39002844,1
19076,42896496,19075,40919168,1
19077,44951888,19076,42896496,1
19078,47083752,19077,44951888,1
19079,49334968,19078,47083752,1
19080,51735552,19079,49334968,1
19081,54175080,19080,51735552,1
19082,56564008,19081,54175080,1
19083,59112712,19082,56564008,1
19084,61731144,19083,59112712,1
19085,64418860,19084,61731144,1
19086,67168992,19085,64418860,1
19087,69981248,19086,67168992,1
19088,72853840,19087,69981248,1
19089,75618288,19088,72853840,1
19090,78367208,19089,75618288,1
19091,81092072,19090,78367208,1
19092,83703400,19091,81092072,1
19093,86352200,19092,83703400,1
19094,88855728,19093,86352200,1
19095,90636776,19094,88855728,1
19096,92284912,19095,90636776,1
19097,93944920,19096,92284912,1
19098,95406312,19097,93944920,1
19099,96677960,19098,95406312,1
19100,97542016,19099,96677960,1
19101,98274248,19100,97542016,1
19102,99015368,19101,98274248,1
19103,99752560,19102,99015368,1
19104,100484512,19103,99752560,1
19105,100834136,19104,100484512,1
19106,9478124,19105,100834136,0
19107,9967834,19106,9478124,1
19108,10501577,19107,9967834,1
19109,11143213,19108,10501577,1
19110,11832288,19109,11143213,1
19111,12629324,19110,11832288,1
19112,13473058,19111,12629324,1
19113,14359405,19112,13473058,1
19114,15290084,19113,14359405,1
19115,16204964,19114,15290084,1
19116,17098788,19115,16204964,1
19117,17991774,19116,17098788,1
19118,18877492,19117,17991774,1
19119,19801524,19118,18877492,1
19120,20791282,19119,19801524,1
19121,21856504,19120,20791282,1
19122,22968550,19121,21856504,1
19123,24158270,19122,22968550,1
19124,25432694,19123,24158270,1
19125,26870274,19124,25432694,1
19126,28390084,19125,26870274,1
19127,29971838,19126,28390084,1
19128,31550420,19127,29971838,1
19129,33184850,19128,31550420,1
19130,34875672,19129,33184850,1
19131,36636632,19130,34875672,1
19132,38480564,19131,36636632,1
19133,40379008,19132,38480564,1
19134,42335244,19133,40379008,1
19135,44383548,19134,42335244,1
19136,46498656,19135,44383548,1
19137,48692632,19136,46498656,1
19138,51100152,19137,48692632,1
19139,53651264,19138,51100152,1
19140,56123612,19139,53651264,1
19141,58660976,19140,56123612,1
19142,61268276,19141,58660976,1
19143,63944860,19142,61268276,1
19144,66684300,19143,63944860,1
19145,69485672,19144,66684300,1
19149,80616624,19148,77899704,1
19150,83220584,19149,80616624,1
19151,85862456,19150,83220584,1
19152,88359704,19151,85862456,1
19153,90136120,19152,88359704,1
19154,91780408,19153,90136120,1
19155,93436696,19154,91780408,1
19156,94894712,19155,93436696,1
19157,96163400,19156,94894712,1
19158,97025632,19157,96163400,1
19159,97766096,19158,97025632,1
19160,98534584,19159,97766096,1
19161,99280880,19160,98534584,1
19162,100011280,19161,99280880,1
19163,100360400,19162,100011280,1
19164,10249156,19163,100360400,0
19165,10881677,19164,10249156,1
19166,11564566,19165,10881677,1
19167,12352871,19166,11564566,1
19168,13182235,19167,12352871,1
19169,14053790,19168,13182235,1
19170,14969286,19169,14053790,1
19171,15869390,19170,14969286,1
19172,16749208,19171,15869390,1
19173,17628410,19172,16749208,1
19174,18500756,19173,17628410,1
19175,19410234,19174,18500756,1
19176,20385602,19175,19410234,1
19177,21427060,19176,20385602,1
19178,22523226,19177,21427060,1
19179,23704206,19178,22523226,1
19180,25006468,19179,23704206,1
19181,26452628,19180,25006468,1
19183,29523664,19182,27958576,1
19184,31086048,19183,29523664,1
19185,32704158,19184,31086048,1
19186,34378616,19185,32704158,1
19187,36131984,19186,34378616,1
19188,37959348,19187,36131984,1
19189,39841196,19188,37959348,1
19190,41822156,19189,39841196,1
19191,43961616,19190,41822156,1
19192,46168840,19191,43961616,1
19193,48438640,19192,46168840,1
19194,50759772,19193,48438640,1
19195,53221056,19194,50759772,1
19196,55681864,19195,53221056,1
19197,58207912,19196,55681864,1
19198,60803780,19197,58207912,1
19199,63469144,19198,60803780,1
19200,66197544,19199,63469144,1
19201,68996104,19200,66197544,1
19202,71888968,19201,68996104,1
19203,74691848,19202,71888968,1
19204,77429976,19203,74691848,1
19205,80138920,19204,77429976,1
19206,82735648,19205,80138920,1
19207,85370592,19206,82735648,1
19208,87861072,19207,85370592,1
19209,89633288,19208,87861072,1
19210,91273456,19209,89633288,1
19211,92925728,19210,91273456,1
19212,94380264,19211,92925728,1
19213,95648640,19212,94380264,1
19214,96537560,19213,95648640,1
19215,97295088,19214,96537560,1
19216,98061928,19215,97295088,1
19217,98806720,19216,98061928,1
19218,99535712,19217,98806720,1
19219,99884304,19218,99535712,1
19220,11288833,19219,99884304,0
19221,12062391,19220,11288833,1
19222,12876548,19221,12062391,1
19223,13732476,19222,12876548,1
19224,14631841,19223,13732476,1
19225,15515590,19224,14631841,1
19226,16380448,19225,15515590,1
19227,17245126,19226,16380448,1
19228,18103272,19227,17245126,1
19229,18995926,19228,18103272,1
19230,19955918,19229,18995926,1
19231,20971500,19230,19955918,1
19232,22051132,19231,20971500,1
19233,23243730,19232,22051132,1
19234,24570038,19233,23243730,1
19235,25999838,19234,24570038,1
19236,27487656,19235,25999838,1
19237,29034414,19236,27487656,1
19238,30579016,19237,29034414,1
19239,32179202,19238,30579016,1
19240,33835492,19239,32179202,1
19241,35610504,19240,33835492,1
19242,37514892,19241,35610504,1
19243,39481716,19242,37514892,1
19244,41544368,19243,39481716,1
19245,43674864,19244,41544368,1
19246,45873120,19245,43674864,1
19247,48134064,19246,45873120,1
19248,50440512,19247,48134064,1
19249,52795908,19248,50440512,1
19250,55162932,19249,52795908,1
19251,57674360,19250,55162932,1
19252,60256880,19251,57674360,1
19253,62908836,19252,60256880,1
19254,65634432,19253,62908836,1
19255,68434624,19254,65634432,1
19256,71344216,19255,68434624,1
19257,74136320,19256,71344216,1
19258,76864496,19257,74136320,1
19259,79563664,19258,76864496,1
19260,82151632,19259,79563664,1
19261,84777832,19260,82151632,1
19262,87260680,19261,84777832,1
19263,89027240,19262,87260680,1
19264,90662712,19263,89027240,1
19265,92310256,19264,90662712,1
19266,93783072,19265,92310256,1
19267,95074056,19266,93783072,1
19268,95960744,19267,95074056,1
19269,96716512,19268,95960744,1
19270,97481400,19269,96716512,1
19271,98226088,19270,97481400,1
19272,98956464,19271,98226088,1
19273,99308536,19272,98956464,1
19274,12568072,19273,99308536,0
19275,13408046,19274,12568072,1
19276,14291096,19275,13408046,1
19277,15157704,19276,14291096,1
19278,16007435,19277,15157704,1
19279,16857184,19278,16007435,1
19280,17700782,19279,16857184,1
19281,18575716,19280,17700782,1
19283,20508840,19282,19519906,1
19284,21596474,19283,20508840,1
19285,22799980,19284,21596474,1
19286,24121434,19285,22799980,1
19287,25532674,19286,24121434,1
19288,27001590,19287,25532674,1
19289,28529320,19288,27001590,1
19291,31760414,19290,30093164,1
19292,33490894,19291,31760414,1
19293,35319636,19292,33490894,1
19294,37213792,19293,35319636,1
19295,39184256,19294,37213792,1
19296,41236872,19295,39184256,1
19297,43357388,19296,41236872,1
19298,45545744,19297,43357388,1
19299,47796760,19298,45545744,1
19300,50093440,19299,47796760,1
19301,52439128,19300,50093440,1
19302,54722068,19301,52439128,1
19303,57116264,19302,54722068,1
19304,59683480,19303,57116264,1
19305,62332308,19304,59683480,1
19306,65046192,19305,62332308,1
19307,67867744,19306,65046192,1
19308,70763640,19307,67867744,1
19309,73543256,19308,70763640,1
19310,76259784,19309,73543256,1
19311,78948264,19310,76259784,1
19312,81526312,19311,78948264,1
19313,84142800,19312,81526312,1
19314,86616960,19313,84142800,1
19315,88377896,19314,86616960,1
19316,90019472,19315,88377896,1
19317,91691344,19316,90019472,1
19318,93167256,19317,91691344,1
19319,94455728,19318,93167256,1
19320,95341728,19319,94455728,1
19321,96097936,19320,95341728,1
19322,96863272,19321,96097936,1
19323,97606984,19322,96863272,1
19324,98335376,19323,97606984,1
19325,98686552,19324,98335376,1
19326,13923984,19325,98686552,0
19327,14772557,19326,13923984,1
19328,15605817,19327,14772557,1
19329,16439354,19328,15605817,1
19330,17267212,19329,16439354,1
19331,18123964,19330,17267212,1
19332,19051078,19331,18123964,1
19333,20032570,19332,19051078,1
19334,21137716,19333,20032570,1
19335,22322728,19334,21137716,1
19336,23639732,19335,22322728,1
19337,25070128,19336,23639732,1
19338,26600874,19337,25070128,1
19339,28196672,19338,26600874,1
19340,29791112,19339,28196672,1
19341,31446904,19340,29791112,1
19342,33174476,19341,31446904,1
19343,34991608,19342,33174476,1
19344,36874224,19343,34991608,1
19345,38847968,19344,36874224,1
19346,40889284,19345,38847968,1
19347,42998400,19346,40889284,1
19348,45175448,19347,42998400,1
19349,47415304,19348,45175448,1
19350,49700764,19349,47415304,1
19351,52035512,19350,49700764,1
19352,54308128,19351,52035512,1
19353,56639904,19352,54308128,1
19354,59067856,19353,56639904,1
19355,61702308,19354,59067856,1
19356,64427712,19355,61702308,1
19357,67245128,19356,64427712,1
19358,70127160,19357,67245128,1
19359,72893872,19358,70127160,1
19360,75598384,19359,72893872,1
19361,78275336,19360,75598384,1
19362,80842816,19361,78275336,1
19363,83449144,19362,80842816,1
19364,85913728,19363,83449144,1
19365,87699000,19364,85913728,1
19366,89352496,19365,87699000,1
19367,91018768,19366,89352496,1
19368,92490024,19367,91018768,1
19369,93774496,19368,92490024,1
19370,94657720,19369,93774496,1
19371,95411400,19370,94657720,1
19372,96174584,19371,95411400,1
19373,96915944,19372,96174584,1
19374,97642544,19373,96915944,1
19375,97992552,19374,97642544,1
19376,15171096,19375,97992552,0
19377,15986993,19376,15171096,1
19378,16797582,19377,15986993,1
19379,17632816,19378,16797582,1
19380,18559426,19379,17632816,1
19381,19549342,19380,18559426,1
19382,20665674,19381,19549342,1
19383,21901784,19382,20665674,1
19384,23286284,19383,21901784,1
19385,24739000,19384,23286284,1
19386,26255384,19385,24739000,1
19387,27836618,19386,26255384,1
19388,29417034,19387,27836618,1
19389,31058490,19388,29417034,1
19390,32779036,19389,31058490,1
19391,34581632,19390,32779036,1
19392,36461380,19391,34581632,1
19393,38422484,19392,36461380,1
19394,40449308,19393,38422484,1
19395,42544008,19394,40449308,1
19397,46932048,19396,44706660,1
19398,49203404,19397,46932048,1
19399,51524128,19398,49203404,1
19400,53788252,19399,51524128,1
19401,56117184,19400,53788252,1
19402,58509788,19401,56117184,1
19403,60975084,19402,58509788,1
19404,63685112,19403,60975084,1
19405,66484904,19404,63685112,1
19406,69349688,19405,66484904,1
19407,72100720,19406,69349688,1
19408,74790216,19407,72100720,1
19409,77453024,19408,74790216,1
19410,80007416,19409,77453024,1
19411,82606192,19410,80007416,1
