left,left_pred,right,right_pred,MonoM
23255,11701176,23254,11083713,1
23256,12332908,23255,11701176,1
23257,12952564,23256,12332908,1
23258,13602499,23257,12952564,1
23259,14282268,23258,13602499,1
23260,14987999,23259,14282268,1
23261,15720237,23260,14987999,1
23262,16479537,23261,15720237,1
23263,17266322,23262,16479537,1
23264,18079806,23263,17266322,1
23265,18893882,23264,18079806,1
23266,19735088,23265,18893882,1
23267,20603686,23266,19735088,1
23268,21500176,23267,20603686,1
23269,22424934,23268,21500176,1
23270,23378584,23269,22424934,1
23271,24361682,23270,23378584,1
23272,25374116,23271,24361682,1
23273,26416226,23272,25374116,1
23274,27488338,23273,26416226,1
23275,28519528,23274,27488338,1
23276,29442742,23275,28519528,1
23277,30373706,23276,29442742,1
23278,31083918,23277,30373706,1
23279,31623862,23278,31083918,1
23280,32101228,23279,31623862,1
23281,147395,23280,32101228,0
23282,159502,23281,147395,1
23283,173020,23282,159502,1
23284,187719,23283,173020,1
23285,204074,23284,187719,1
23286,221767,23285,204074,1
23287,241233,23286,221767,1
23288,262609,23287,241233,1
23289,286079,23288,262609,1
23290,311521,23289,286079,1
23291,339083,23290,311521,1
23292,368925,23291,339083,1
23293,402464,23292,368925,1
23294,440416,23293,402464,1
23295,482474,23294,440416,1
23296,528246,23295,482474,1
23297,577926,23296,528246,1
23298,631281,23297,577926,1
23299,689084,23298,631281,1
23300,755117,23299,689084,1
23301,832822,23300,755117,1
23302,918295,23301,832822,1
23303,1011696,23302,918295,1
23304,1113814,23303,1011696,1
23305,1226190,23304,1113814,1
23306,1349468,23305,1226190,1
23307,1485556,23306,1349468,1
23308,1634732,23307,1485556,1
23309,1796418,23308,1634732,1
23310,1971016,23309,1796418,1
23311,2162639,23310,1971016,1
23312,2375418,23311,2162639,1
23313,2606390,23312,2375418,1
23314,2858710,23313,2606390,1
23315,3123846,23314,2858710,1
23316,3404798,23315,3123846,1
23317,3709624,23316,3404798,1
23318,4030443,23317,3709624,1
23319,4374696,23318,4030443,1
23320,4743650,23319,4374696,1
23321,5099974,23320,4743650,1
23322,5463798,23321,5099974,1
23323,5842255,23322,5463798,1
23324,6203907,23323,5842255,1
23325,6583700,23324,6203907,1
23326,7001672,23325,6583700,1
23327,7444575,23326,7001672,1
23328,7902174,23327,7444575,1
23329,8364998,23328,7902174,1
23330,8849677,23329,8364998,1
23331,9363199,23330,8849677,1
23332,9905046,23331,9363199,1
23333,10470697,23332,9905046,1
23334,11061052,23333,10470697,1
23335,11677498,23334,11061052,1
23336,12308256,23335,11677498,1
23337,12926946,23336,12308256,1
23338,13579454,23337,12926946,1
23339,14258315,23338,13579454,1
23341,15694471,23340,14963177,1
23342,16452811,23341,15694471,1
23343,17238648,23342,16452811,1
23344,18051138,23343,17238648,1
23345,18864248,23344,18051138,1
23346,19704472,23345,18864248,1
23347,20572076,23346,19704472,1
23348,21467556,23347,20572076,1
23349,22391296,23348,21467556,1
23350,23343918,23349,22391296,1
23351,24325928,23350,23343918,1
23352,25337406,23351,24325928,1
23353,26378412,23352,25337406,1
23354,27449464,23353,26378412,1
23355,28479574,23354,27449464,1
23356,29401886,23355,28479574,1
23357,30332024,23356,29401886,1
23358,31041554,23357,30332024,1
23359,31580944,23358,31041554,1
23360,32057846,23359,31580944,1
23361,166657,23360,32057846,0
23362,180809,23361,166657,1
23363,196590,23362,180809,1
23364,213666,23363,196590,1
23365,232600,23364,213666,1
23366,253330,23365,232600,1
23367,276017,23366,253330,1
23368,300615,23367,276017,1
23369,327270,23368,300615,1
23370,356137,23369,327270,1
23371,388635,23370,356137,1
23372,425110,23371,388635,1
23373,465808,23372,425110,1
23374,510112,23373,465808,1
23375,558214,23374,510112,1
23376,609802,23375,558214,1
23377,667167,23376,609802,1
23378,733509,23377,667167,1
23379,809485,23378,733509,1
23380,892775,23379,809485,1
23381,983821,23380,892775,1
23382,1083395,23381,983821,1
23383,1193274,23382,1083395,1
23384,1313582,23383,1193274,1
23385,1445447,23384,1313582,1
23386,1591033,23385,1445447,1
23387,1748881,23386,1591033,1
23388,1919394,23387,1748881,1
23389,2106450,23388,1919394,1
23390,2315246,23389,2106450,1
23391,2541106,23390,2315246,1
23392,2788728,23391,2541106,1
23393,3048251,23392,2788728,1
23394,3327020,23393,3048251,1
23395,3625878,23394,3327020,1
23396,3940522,23395,3625878,1
23397,4278249,23396,3940522,1
23398,4640316,23397,4278249,1
23399,4990131,23398,4640316,1
23400,5347368,23399,4990131,1
23401,5719091,23400,5347368,1
23402,6074404,23401,5719091,1
23403,6455282,23402,6074404,1
23404,6870296,23403,6455282,1
23405,7307097,23404,6870296,1
23406,7758191,23405,7307097,1
23407,8214148,23406,7758191,1
23408,8693693,23407,8214148,1
23409,9204280,23408,8693693,1
23410,9738769,23409,9204280,1
23411,10296829,23410,9738769,1
23412,10879415,23411,10296829,1
23413,11487885,23412,10879415,1
23414,12110595,23413,11487885,1
23415,12723280,23414,12110595,1
23416,13369740,23415,12723280,1
23417,14040527,23416,13369740,1
23418,14737069,23417,14040527,1
23419,15459935,23418,14737069,1
23420,16209631,23419,15459935,1
23421,16986706,23420,16209631,1
23422,17790308,23421,16986706,1
23423,18594682,23422,17790308,1
23424,19425938,23423,18594682,1
23425,20284486,23424,19425938,1
23426,21170844,23425,20284486,1
23427,22085268,23426,21170844,1
23428,23028472,23427,22085268,1
23429,24000920,23428,23028472,1
23430,25002700,23429,24000920,1
23431,26034026,23430,25002700,1
23432,27095174,23431,26034026,1
23433,28116012,23432,27095174,1
23434,29030096,23433,28116012,1
23435,29952124,23434,29030096,1
23436,30655574,23435,29952124,1
23437,31190400,23436,30655574,1
23438,31663276,23437,31190400,1
23439,183273,23438,31663276,0
23440,199320,23439,183273,1
23441,217067,23440,199320,1
23442,236566,23441,217067,1
23443,257832,23442,236566,1
23444,280900,23443,257832,1
23445,305908,23444,280900,1
23446,333003,23445,305908,1
23447,363227,23446,333003,1
23448,397039,23447,363227,1
23449,435026,23448,397039,1
23450,476605,23449,435026,1
23451,521774,23450,476605,1
23452,571401,23451,521774,1
23453,627511,23452,571401,1
23454,690226,23453,627511,1
23455,761670,23454,690226,1
23456,840466,23455,761670,1
23457,926651,23456,840466,1
23458,1020972,23457,926651,1
23459,1125128,23458,1020972,1
23460,1239245,23459,1125128,1
23461,1363711,23460,1239245,1
22293,179387,22292,166439,1
22294,193389,22293,179387,1
22295,208695,22294,193389,1
22296,226183,22295,208695,1
22297,245501,22296,226183,1
22298,266350,22297,245501,1
22299,289454,22298,266350,1
22300,314441,22299,289454,1
22301,341798,22300,314441,1
22302,371863,22301,341798,1
22303,404394,22302,371863,1
22304,439659,22303,404394,1
22305,479145,22304,439659,1
22306,524180,22305,479145,1
22307,573505,22306,524180,1
22308,627092,22307,573505,1
22309,685268,22308,627092,1
22310,747731,22309,685268,1
22311,814589,22310,747731,1
22312,888216,22311,814589,1
22313,969410,22312,888216,1
22314,1061789,22313,969410,1
22315,1162580,22314,1061789,1
22316,1271949,22315,1162580,1
22317,1391425,22316,1271949,1
22318,1523001,22317,1391425,1
22319,1672430,22318,1523001,1
22320,1836330,22319,1672430,1
22321,2013845,22320,1836330,1
22322,2206378,22321,2013845,1
22323,2414543,22322,2206378,1
22324,2641835,22323,2414543,1
22325,2877923,22324,2641835,1
22326,3131873,22325,2877923,1
22327,3406214,22326,3131873,1
22328,3698147,22327,3406214,1
22329,4011327,22328,3698147,1
22330,4346906,22329,4011327,1
22331,4670654,22330,4346906,1
22332,5000726,22331,4670654,1
22333,5349776,22332,5000726,1
22334,5685310,22333,5349776,1
22335,6038266,22334,5685310,1
22336,6409306,22335,6038266,1
22337,6799060,22336,6409306,1
22338,7200998,22337,6799060,1
22339,7611799,22338,7200998,1
22340,8060851,22339,7611799,1
22341,8531463,22340,8060851,1
22342,9024153,22341,8531463,1
22343,9538479,22342,9024153,1
22344,10075315,22343,9538479,1
22345,10636053,22344,10075315,1
22346,11209852,22345,10636053,1
22347,11774294,22346,11209852,1
22348,12371923,22347,11774294,1
22349,12993119,22348,12371923,1
22350,13638402,22349,12993119,1
22351,14306914,22350,13638402,1
22352,15008453,22351,14306914,1
22353,15741448,22352,15008453,1
22354,16500200,22353,15741448,1
22355,17260396,22354,16500200,1
22356,18046766,22355,17260396,1
22357,18859750,22356,18046766,1
22358,19699774,22357,18859750,1
22359,20567248,22358,19699774,1
22360,21462848,22359,20567248,1
22361,22387110,22360,21462848,1
22362,23340000,22361,22387110,1
22363,24321938,22362,23340000,1
22364,25333154,22363,24321938,1
22365,26306916,22364,25333154,1
22366,27179440,22365,26306916,1
22367,28060132,22366,27179440,1
22368,28732574,22367,28060132,1
22369,29243944,22368,28732574,1
22370,29696254,22369,29243944,1
22371,41474,22370,29696254,0
22372,44260,22371,41474,1
22373,47256,22372,44260,1
22374,50460,22373,47256,1
22375,53846,22374,50460,1
22376,57448,22375,53846,1
22377,61285,22376,57448,1
22378,65374,22377,61285,1
22379,69728,22378,65374,1
22380,74365,22379,69728,1
22381,79306,22380,74365,1
22382,84566,22381,79306,1
22383,90314,22382,84566,1
22384,96559,22383,90314,1
22385,103222,22384,96559,1
22386,110329,22385,103222,1
22387,117908,22386,110329,1
22388,125988,22387,117908,1
22389,134599,22388,125988,1
22390,143918,22389,134599,1
22391,154582,22390,143918,1
22392,166208,22391,154582,1
22393,179227,22392,166208,1
22394,193217,22393,179227,1
22395,208876,22394,193217,1
22396,226505,22395,208876,1
22397,245849,22396,226505,1
22398,266816,22397,245849,1
22399,289958,22398,266816,1
22400,314986,22399,289958,1
22401,342642,22400,314986,1
22402,372777,22401,342642,1
22403,405383,22402,372777,1
22404,440727,22403,405383,1
22405,480755,22404,440727,1
22406,526233,22405,480755,1
22407,575738,22406,526233,1
22408,629516,22407,575738,1
22409,687899,22408,629516,1
22410,750282,22409,687899,1
22411,817349,22410,750282,1
22412,891918,22411,817349,1
22413,974242,22412,891918,1
22414,1067490,22413,974242,1
22415,1168771,22414,1067490,1
22416,1278662,22415,1168771,1
22417,1398842,22416,1278662,1
22418,1535292,22417,1398842,1
22419,1688222,22418,1535292,1
22420,1853492,22419,1688222,1
22421,2032466,22420,1853492,1
22422,2226563,22421,2032466,1
22423,2437304,22422,2226563,1
22424,2666581,22423,2437304,1
22425,2907058,22424,2666581,1
22426,3163226,22425,2907058,1
22427,3441800,22426,3163226,1
22428,3736348,22427,3441800,1
22429,4052280,22428,3736348,1
23463,1650394,23462,1500544,1
23464,1812380,23463,1650394,1
23465,1989170,23464,1812380,1
23466,2187604,23465,1989170,1
23467,2402548,23466,2187604,1
23468,2638346,23467,2402548,1
23469,2889006,23468,2638346,1
23470,3156046,23469,2889006,1
23471,3441682,23470,3156046,1
23472,3742622,23471,3441682,1
23473,4065876,23472,3742622,1
23474,4412692,23473,4065876,1
23475,4747976,23474,4412692,1
23476,5090624,23475,4747976,1
23477,5447383,23476,5090624,1
23478,5789918,23477,5447383,1
23479,6169256,23478,5789918,1
23480,6569037,23479,6169256,1
23481,6990050,23480,6569037,1
23482,7425409,23481,6990050,1
23483,7866121,23482,7425409,1
23484,8336448,23483,7866121,1
23485,8830801,23484,8336448,1
23486,9348603,23485,8830801,1
23487,9889019,23486,9348603,1
23488,10453216,23487,9889019,1
23489,11042756,23488,10453216,1
23490,11646424,23489,11042756,1
23491,12242184,23490,11646424,1
23492,12870213,23491,12242184,1
23493,13522358,23492,12870213,1
23494,14199071,23493,13522358,1
23495,14901658,23494,14199071,1
23496,15630659,23495,14901658,1
23497,16386665,23496,15630659,1
23498,17168788,23497,16386665,1
23499,17952046,23498,17168788,1
23500,18761802,23499,17952046,1
23501,19598622,23500,18761802,1
23502,20462812,23501,19598622,1
23503,21354844,23502,20462812,1
23504,22275304,23503,21354844,1
23505,23224762,23504,22275304,1
23506,24203192,23505,23224762,1
23507,25211010,23506,24203192,1
23508,26248372,23507,25211010,1
23509,27246708,23508,26248372,1
23510,28141010,23509,27246708,1
23511,29043330,23510,28141010,1
23512,29732018,23511,29043330,1
23513,30255692,23512,29732018,1
23514,30718728,23513,30255692,1
23515,202326,23514,30718728,0
23516,220644,23515,202326,1
23517,240554,23516,220644,1
23518,262159,23517,240554,1
23519,285592,23518,262159,1
23520,310992,23519,285592,1
23521,339052,23520,310992,1
23522,370621,23521,339052,1
23523,405772,23522,370621,1
23524,444723,23523,405772,1
23525,488113,23524,444723,1
23526,536620,23525,488113,1
23527,589454,23526,536620,1
23528,648664,23527,589454,1
23529,715733,23528,648664,1
23530,790176,23529,715733,1
23531,871655,23530,790176,1
23532,960884,23531,871655,1
23533,1059474,23532,960884,1
23534,1167573,23533,1059474,1
23535,1285563,23534,1167573,1
23536,1414187,23535,1285563,1
23537,1555376,23536,1414187,1
23538,1709064,23537,1555376,1
23539,1875902,23538,1709064,1
23540,2064214,23539,1875902,1
23541,2268504,23540,2064214,1
23542,2495136,23541,2268504,1
23543,2735286,23542,2495136,1
23544,2989999,23543,2735286,1
23545,3262651,23544,2989999,1
23546,3550140,23545,3262651,1
23547,3859172,23546,3550140,1
23548,4190962,23547,3859172,1
23549,4511966,23548,4190962,1
23550,4840228,23549,4511966,1
23551,5182229,23550,4840228,1
23552,5524324,23551,5182229,1
23553,5889138,23552,5524324,1
23554,6273853,23553,5889138,1
23555,6679226,23554,6273853,1
23556,7098665,23555,6679226,1
23557,7528444,23556,7098665,1
23558,7983398,23557,7528444,1
23559,8460761,23558,7983398,1
23560,8961051,23559,8460761,1
23561,9483983,23560,8961051,1
23562,10030466,23561,9483983,1
23563,10601904,23562,10030466,1
23564,11187297,23563,10601904,1
23565,11766616,23564,11187297,1
23566,12376147,23565,11766616,1
23567,13009585,23566,12376147,1
23568,13667202,23567,13009585,1
23569,14349466,23568,13667202,1
23570,15057743,23569,14349466,1
23571,15792573,23570,15057743,1
23572,16553158,23571,15792573,1
23573,17315232,23572,16553158,1
23574,18103478,23573,17315232,1
23575,18918368,23574,18103478,1
23576,19760326,23575,18918368,1
23577,20629756,23576,19760326,1
23578,21527338,23577,20629756,1
23579,22453566,23578,21527338,1
23580,23408568,23579,22453566,1
23581,24392508,23580,23408568,1
23583,26381534,23582,25405884,1
23584,27255858,23583,26381534,1
23585,28138272,23584,27255858,1
23586,28811984,23585,28138272,1
23587,29324376,23586,28811984,1
23588,29777590,23587,29324376,1
23589,223460,23588,29777590,0
23590,243610,23589,223460,1
23591,265475,23590,243610,1
23592,289187,23591,265475,1
23593,315088,23592,289187,1
23594,344562,23593,315088,1
23595,377087,23594,344562,1
23596,413980,23595,377087,1
23597,456061,23596,413980,1
23598,501710,23597,456061,1
23599,551200,23598,501710,1
23600,606859,23599,551200,1
23601,669464,23600,606859,1
23602,739489,23601,669464,1
23603,816186,23602,739489,1
23604,900236,23603,816186,1
23605,993125,23604,900236,1
23606,1095095,23605,993125,1
23607,1206474,23606,1095095,1
23608,1327985,23607,1206474,1
23609,1459817,23608,1327985,1
23610,1604480,23609,1459817,1
23611,1762016,23610,1604480,1
23612,1939054,23611,1762016,1
23613,2134044,23612,1939054,1
23614,2350605,23613,2134044,1
23615,2578600,23614,2350605,1
23616,2820615,23615,2578600,1
23617,3079891,23616,2820615,1
23618,3353488,23617,3079891,1
23619,3647823,23618,3353488,1
23620,3964087,23619,3647823,1
23621,4270296,23620,3964087,1
23622,4583658,23621,4270296,1
23623,4919822,23622,4583658,1
23624,5250977,23623,4919822,1
23625,5600676,23624,5250977,1
23626,5969676,23625,5600676,1
23627,6358738,23626,5969676,1
23628,6763718,23627,6358738,1
23629,7180458,23628,6763718,1
23630,7618189,23629,7180458,1
23631,8077735,23630,7618189,1
23632,8559653,23631,8077735,1
23633,9063672,23632,8559653,1
23634,9590710,23633,9063672,1
23635,10142104,23634,9590710,1
23636,10707293,23635,10142104,1
23637,11268225,23636,10707293,1
23638,11857455,23637,11268225,1
23639,12470670,23638,11857455,1
23640,13108495,23639,12470670,1
23641,13770797,23640,13108495,1
23642,14457790,23641,13770797,1
23643,15170980,23642,14457790,1
23644,15909545,23643,15170980,1
23645,16649830,23644,15909545,1
23646,17415956,23645,16649830,1
23647,18207640,23646,17415956,1
23648,19025988,23647,18207640,1
23649,19871482,23648,19025988,1
23650,20744736,23649,19871482,1
23651,21646372,23650,20744736,1
23652,22576344,23651,21646372,1
23653,23535084,23652,22576344,1
23654,24522892,23653,23535084,1
23655,25474398,23654,24522892,1
23656,26327346,23655,25474398,1
23657,27188620,23656,26327346,1
23658,27846334,23657,27188620,1
23659,28346636,23658,27846334,1
23660,28789296,23659,28346636,1
23661,246405,23660,28789296,0
23662,268507,23661,246405,1
23663,292474,23662,268507,1
23664,319851,23663,292474,1
23665,350630,23664,319851,1
23666,386233,23665,350630,1
23667,425470,23666,386233,1
23668,468385,23667,425470,1
23669,514665,23668,468385,1
23670,566909,23669,514665,1
23671,625256,23670,566909,1
23672,691028,23671,625256,1
23673,763116,23672,691028,1
23674,842170,23673,763116,1
23675,929545,23674,842170,1
23676,1025589,23675,929545,1
23677,1130574,23676,1025589,1
23678,1245195,23677,1130574,1
23679,1369645,23678,1245195,1
23680,1504278,23679,1369645,1
23681,1652728,23680,1504278,1
23682,1819765,23681,1652728,1
23683,2006158,23682,1819765,1
23684,2211304,23683,2006158,1
23685,2427456,23684,2211304,1
23686,2657097,23685,2427456,1
23687,2903315,23686,2657097,1
23688,3163344,23687,2903315,1
23689,3443300,23688,3163344,1
23690,3744367,23689,3443300,1
23691,4036078,23690,3744367,1
23692,4339352,23691,4036078,1
23693,4668686,23692,4339352,1
23694,4985588,23693,4668686,1
23695,5320438,23694,4985588,1
23696,5674012,23695,5320438,1
23697,6047013,23696,5674012,1
23698,6441170,23697,6047013,1
23699,6841508,23698,6441170,1
23701,7704242,23700,7262260,1
23702,8168005,23701,7704242,1
23703,8653327,23702,8168005,1
23704,9161124,23703,8653327,1
23705,9692699,23704,9161124,1
23706,10237882,23705,9692699,1
23707,10780615,23706,10237882,1
23708,11349608,23707,10780615,1
23709,11942206,23708,11349608,1
23710,12558822,23709,11942206,1
23711,13200174,23710,12558822,1
23712,13866261,23711,13200174,1
23713,14556906,23712,13866261,1
23714,15272567,23713,14556906,1
23715,15990256,23714,15272567,1
23716,16733401,23715,15990256,1
23717,17502438,23716,16733401,1
23718,18297810,23717,17502438,1
23719,19120026,23718,18297810,1
23720,19969662,23719,19120026,1
23721,20847272,23720,19969662,1
23722,21753032,23721,20847272,1
23723,22687194,23722,21753032,1
23724,23650238,23723,22687194,1
23725,24578100,23724,23650238,1
23726,25409712,23725,24578100,1
23727,26249576,23726,25409712,1
23728,26890372,23727,26249576,1
23729,27377152,23728,26890372,1
23730,27807484,23729,27377152,1
23731,270269,23730,27807484,0
23732,295959,23731,270269,1
23733,325692,23732,295959,1
23734,358615,23733,325692,1
23735,394940,23734,358615,1
23736,435061,23735,394940,1
23737,478211,23736,435061,1
23738,526894,23737,478211,1
23739,580962,23738,526894,1
23740,642436,23739,580962,1
23741,709866,23740,642436,1
23742,783866,23741,709866,1
23743,865631,23742,783866,1
23744,955664,23743,865631,1
23745,1054158,23744,955664,1
23746,1161775,23745,1054158,1
23747,1278718,23746,1161775,1
23748,1405331,23747,1278718,1
23749,1543432,23748,1405331,1
23750,1701306,23749,1543432,1
23751,1876671,23750,1701306,1
23752,2070152,23751,1876671,1
23753,2274173,23752,2070152,1
23754,2491122,23753,2274173,1
23755,2723929,23754,2491122,1
23756,2970012,23755,2723929,1
23757,3235178,23756,2970012,1
23758,3520592,23757,3235178,1
23759,3799022,23758,3520592,1
23760,4097839,23759,3799022,1
23761,4411606,23760,4097839,1
23762,4713733,23761,4411606,1
23763,5033198,23762,4713733,1
23764,5370734,23763,5033198,1
23765,5732038,23764,5370734,1
23766,6109454,23765,5732038,1
23767,6492710,23766,6109454,1
23768,6895751,23767,6492710,1
23769,7319414,23768,6895751,1
23770,7764231,23769,7319414,1
23771,8230042,23770,7764231,1
23772,8717696,23771,8230042,1
23773,9228521,23772,8717696,1
23774,9752765,23773,9228521,1
23775,10276228,23774,9752765,1
23776,10824089,23775,10276228,1
23777,11394963,23776,10824089,1
23778,11989358,23777,11394963,1
23779,12607904,23778,11989358,1
23780,13251180,23779,12607904,1
23781,13919550,23780,13251180,1
23782,14611065,23781,13919550,1
23783,15304936,23782,14611065,1
23784,16023779,23783,15304936,1
23785,16768131,23784,16023779,1
23786,17538360,23785,16768131,1
23787,18334948,23786,17538360,1
23788,19158612,23787,18334948,1
23789,20009848,23788,19158612,1
23790,20888826,23789,20009848,1
23791,21795810,23790,20888826,1
23792,22731374,23791,21795810,1
23793,23633150,23792,22731374,1
23794,24441828,23793,23633150,1
23795,25258852,23794,24441828,1
23796,25882420,23795,25258852,1
23797,26356236,23796,25882420,1
23798,26775218,23797,26356236,1
23799,301725,23798,26775218,0
23800,332081,23799,301725,1
23801,365885,23800,332081,1
23802,402952,23801,365885,1
23803,443224,23802,402952,1
23804,488390,23803,443224,1
23805,538333,23804,488390,1
23806,595639,23805,538333,1
23807,658541,23806,595639,1
23808,727627,23807,658541,1
23809,803928,23808,727627,1
23810,888106,23809,803928,1
23811,980267,23810,888106,1
23812,1081048,23811,980267,1
23813,1190653,23812,1081048,1
23814,1309890,23813,1190653,1
23815,1441569,23814,1309890,1
23817,1750829,23816,1587360,1
23818,1932836,23817,1750829,1
23819,2124925,23818,1932836,1
23820,2329365,23819,2124925,1
23821,2548952,23820,2329365,1
23822,2781262,23821,2548952,1
23823,3031815,23822,2781262,1
23824,3301929,23823,3031815,1
23825,3576626,23824,3301929,1
23826,3860460,23825,3576626,1
23827,4158728,23826,3860460,1
23828,4446144,23827,4158728,1
23829,4750264,23828,4446144,1
23830,5074339,23829,4750264,1
23831,5421340,23830,5074339,1
23845,12017725,23844,11422185,1
23846,12637420,23845,12017725,1
23847,13281847,23846,12637420,1
23848,13950461,23847,13281847,1
23849,14620377,23848,13950461,1
23850,15314572,23849,14620377,1
23851,16033776,23850,15314572,1
23852,16778434,23851,16033776,1
23853,17549036,23852,16778434,1
23854,18346210,23853,17549036,1
23855,19170566,23854,18346210,1
23856,20022218,23855,19170566,1
23857,20901578,23856,20022218,1
23858,21808990,23857,20901578,1
23859,22684210,23858,21808990,1
23860,23469368,23859,22684210,1
23861,24263046,23860,23469368,1
23862,24868956,23861,24263046,1
23863,25329530,23862,24868956,1
23864,25736904,23863,25329530,1
23865,338373,23864,25736904,0
23866,372771,23865,338373,1
23867,410090,23866,372771,1
23868,451929,23867,410090,1
23869,498248,23868,451929,1
23870,551328,23869,498248,1
23871,609907,23870,551328,1
23872,674295,23871,609907,1
23873,745388,23872,674295,1
23874,823960,23873,745388,1
23875,910050,23874,823960,1
23876,1004274,23875,910050,1
23877,1107156,23876,1004274,1
23878,1220714,23877,1107156,1
23879,1344334,23878,1220714,1
23880,1481133,23879,1344334,1
23881,1631036,23880,1481133,1
23882,1801965,23881,1631036,1
23883,1982548,23882,1801965,1
23884,2174914,23883,1982548,1
23885,2381724,23884,2174914,1
23886,2600716,23885,2381724,1
23887,2837123,23886,2600716,1
23888,3102630,23887,2837123,1
23889,3363013,23888,3102630,1
23890,3632288,23889,3363013,1
23891,3915469,23890,3632288,1
23892,4188552,23891,3915469,1
23893,4478464,23892,4188552,1
23894,4790896,23893,4478464,1
23895,5121576,23894,4790896,1
23896,5465194,23895,5121576,1
23897,5814591,23896,5465194,1
23898,6182526,23897,5814591,1
23899,6569790,23898,6182526,1
23900,6976957,23899,6569790,1
23901,7403864,23900,6976957,1
23902,7851409,23901,7403864,1
23903,8320840,23902,7851409,1
23904,8803859,23903,8320840,1
23905,9288101,23904,8803859,1
23906,9793589,23905,9288101,1
23907,10320915,23906,9793589,1
23908,10870662,23907,10320915,1
23909,11443469,23908,10870662,1
23910,12039865,23909,11443469,1
23911,12660437,23910,12039865,1
23912,13304694,23911,12660437,1
23913,13951951,23912,13304694,1
23914,14622439,23913,13951951,1
23915,15316675,23914,14622439,1
23916,16035977,23915,15316675,1
23917,16780706,23916,16035977,1
23918,17551614,23917,16780706,1
23919,18349186,23918,17551614,1
23920,19173600,23919,18349186,1
23921,20025390,23920,19173600,1
23922,20904846,23921,20025390,1
23923,21753488,23922,20904846,1
23924,22515236,23923,21753488,1
23925,23285440,23924,22515236,1
23926,23873810,23925,23285440,1
23927,24321056,23926,23873810,1
23928,24716828,23927,24321056,1
23929,379266,23928,24716828,0
23931,460879,23930,417817,1
23932,509852,23931,460879,1
23933,564352,23932,509852,1
23934,624300,23933,564352,1
23935,690480,23934,624300,1
23936,763742,23935,690480,1
23937,844082,23936,763742,1
23938,932311,23937,844082,1
23939,1030179,23938,932311,1
23940,1136595,23939,1030179,1
23941,1252538,23940,1136595,1
23942,1380787,23941,1252538,1
23943,1521515,23942,1380787,1
23944,1678505,23943,1521515,1
23945,1848041,23944,1678505,1
23946,2028871,23945,1848041,1
23947,2223456,23946,2028871,1
23948,2429691,23947,2223456,1
23949,2660969,23948,2429691,1
23950,2913017,23949,2660969,1
23951,3159629,23950,2913017,1
23952,3414869,23951,3159629,1
23953,3683491,23952,3414869,1
23954,3942732,23953,3683491,1
23955,4222579,23954,3942732,1
23956,4519856,23955,4222579,1
23957,4834724,23956,4519856,1
23958,5162144,23957,4834724,1
23959,5495298,23958,5162144,1
23960,5846368,23959,5495298,1
23961,6216124,23960,5846368,1
23962,6605133,23961,6216124,1
23963,7013294,23962,6605133,1
23964,7441473,23963,7013294,1
23965,7890870,23964,7441473,1
23966,8355048,23965,7890870,1
23967,8819288,23966,8355048,1
23968,9304237,23967,8819288,1
23969,9810396,23968,9304237,1
23970,10338470,23969,9810396,1
23971,10888965,23970,10338470,1
23972,11462495,23971,10888965,1
23973,12059676,23972,11462495,1
23974,12680010,23973,12059676,1
23975,13303577,23974,12680010,1
23976,13950779,23975,13303577,1
23977,14621741,23976,13950779,1
23983,19173344,23982,18348908,1
23984,20025084,23983,19173344,1
23985,20847432,23984,20025084,1
23986,21585930,23985,20847432,1
23987,22333036,23986,21585930,1
23988,22903892,23987,22333036,1
23989,23337996,23988,22903892,1
23990,23722116,23989,23337996,1
23991,426134,23990,23722116,0
23992,471292,23991,426134,1
23993,521966,23992,471292,1
23994,577749,23993,521966,1
23995,639316,23994,577749,1
23996,707587,23995,639316,1
23997,782663,23996,707587,1
23998,866512,23997,782663,1
23999,958094,23998,866512,1
24000,1057757,23999,958094,1
24001,1166432,24000,1057757,1
24002,1286594,24001,1166432,1
24003,1418711,24002,1286594,1
24004,1565191,24003,1418711,1
24005,1721774,24004,1565191,1
24006,1891569,24005,1721774,1
24007,2074528,24006,1891569,1
24008,2275246,24007,2074528,1
24009,2495200,24008,2275246,1
24010,2733563,24009,2495200,1
24011,2966983,24010,2733563,1
24012,3208762,24011,2966983,1
24013,3463426,24012,3208762,1
24014,3712763,24013,3463426,1
24015,3979261,24014,3712763,1
24016,4261952,24015,3979261,1
24017,4561575,24016,4261952,1
24018,4873364,24017,4561575,1
24019,5190830,24018,4873364,1
24020,5525606,24019,5190830,1
24021,5878432,24020,5525606,1
24022,6249882,24021,5878432,1
24023,6639870,24022,6249882,1
24024,7049263,24023,6639870,1
24025,7479224,24024,7049263,1
24026,7925034,24025,7479224,1
24027,8369850,24026,7925034,1
24028,8834760,24027,8369850,1
24029,9320365,24028,8834760,1
24030,9827251,24029,9320365,1
24031,10356015,24030,9827251,1
24032,10907278,24031,10356015,1
24033,11481575,24032,10907278,1
24034,12078507,24033,11481575,1
24035,12678923,24034,12078507,1
24036,13302460,24035,12678923,1
24037,13949583,24036,13302460,1
24038,14620850,24037,13949583,1
24039,15315302,24038,14620850,1
24040,16034694,24039,15315302,1
24041,16779906,24040,16034694,1
24043,18348626,24042,17551044,1
24044,19173050,24043,18348626,1
