left,left_pred,right,right_pred,MonoM
8572,2382052,8571,2378415,1
8573,2386447,8572,2382052,1
8574,2393330,8573,2386447,1
8575,2400088,8574,2393330,1
8576,2406678,8575,2400088,1
8577,2413240,8576,2406678,1
8578,2418523,8577,2413240,1
8579,2423313,8578,2418523,1
8580,2417126,8579,2423313,0
8581,2399990,8580,2417126,0
8582,2382803,8581,2399990,0
8583,2365106,8582,2382803,0
8584,2347388,8583,2365106,0
8585,2329898,8584,2347388,0
8586,2139609,8585,2329898,0
8587,2133275,8586,2139609,0
8588,2127416,8587,2133275,0
8589,2121967,8588,2127416,0
8590,2116506,8589,2121967,0
8591,2111105,8590,2116506,0
8592,2105763,8591,2111105,0
8593,2100434,8592,2105763,0
8594,2094836,8593,2100434,0
8595,2089188,8594,2094836,0
8596,2083456,8595,2089188,0
8597,2076646,8596,2083456,0
8598,2068791,8597,2076646,0
8599,2060149,8598,2068791,0
8600,2051376,8599,2060149,0
8601,2044958,8600,2051376,0
8602,2042066,8601,2044958,0
8603,2039047,8602,2042066,0
8604,2036037,8603,2039047,0
8605,2033109,8604,2036037,0
8606,2030606,8605,2033109,0
8607,2030830,8606,2030606,1
8608,2030888,8607,2030830,1
8609,2030958,8608,2030888,1
8610,2031334,8609,2030958,1
8611,2031648,8610,2031334,1
8612,2031962,8611,2031648,1
8613,2032274,8612,2031962,1
8614,2032504,8613,2032274,1
8615,2033009,8614,2032504,1
8616,2034102,8615,2033009,1
8617,2035725,8616,2034102,1
8618,2039893,8617,2035725,1
8619,2045886,8618,2039893,1
8620,2055459,8619,2045886,1
8621,2064972,8620,2055459,1
8622,2074008,8621,2064972,1
8623,2082904,8622,2074008,1
8624,2091489,8623,2082904,1
8625,2100109,8624,2091489,1
8626,2108622,8625,2100109,1
8627,2116888,8626,2108622,1
8628,2125179,8627,2116888,1
8629,2133498,8628,2125179,1
8630,2141348,8629,2133498,1
8631,2148668,8630,2141348,1
8632,2155886,8631,2148668,1
8633,2163342,8632,2155886,1
8634,2170948,8633,2163342,1
8635,2178802,8634,2170948,1
8636,2186688,8635,2178802,1
8644,2243885,8643,2239382,1
8645,2249986,8644,2243885,1
8646,2259858,8645,2249986,1
8647,2269028,8646,2259858,1
8648,2278338,8647,2269028,1
8649,2286494,8648,2278338,1
8650,2293297,8649,2286494,1
8651,2299988,8650,2293297,1
8652,2306510,8651,2299988,1
8653,2312977,8652,2306510,1
8654,2318069,8653,2312977,1
8655,2322681,8654,2318069,1
8656,2316719,8655,2322681,0
8657,2300206,8656,2316719,0
8658,2283655,8657,2300206,0
8659,2267114,8658,2283655,0
8660,2250608,8659,2267114,0
8661,2234322,8660,2250608,0
8662,1995652,8661,2234322,0
8663,1990501,8662,1995652,0
8664,1985340,8663,1990501,0
8665,1980238,8664,1985340,0
8666,1975189,8665,1980238,0
8667,1970155,8666,1975189,0
8668,1964864,8667,1970155,0
8669,1959530,8668,1964864,0
8670,1954111,8669,1959530,0
8671,1947674,8670,1954111,0
8673,1932089,8672,1940254,0
8674,1928722,8673,1932089,0
8675,1926213,8674,1928722,0
8676,1923469,8675,1926213,0
8677,1920609,8676,1923469,0
8678,1917750,8677,1920609,0
8679,1914976,8678,1917750,0
8680,1912600,8679,1914976,0
8681,1912817,8680,1912600,1
8682,1912866,8681,1912817,1
8683,1912939,8682,1912866,1
8684,1913289,8683,1912939,1
8685,1913589,8684,1913289,1
8686,1913888,8685,1913589,1
8687,1914186,8686,1913888,1
8688,1914399,8687,1914186,1
8689,1914876,8688,1914399,1
8690,1915919,8689,1914876,1
8691,1920164,8690,1915919,1
8692,1929839,8691,1920164,1
8693,1938928,8692,1929839,1
8694,1948056,8693,1938928,1
8695,1957127,8694,1948056,1
8696,1965744,8695,1957127,1
8697,1974227,8696,1965744,1
8698,1982417,8697,1974227,1
8699,1990639,8698,1982417,1
8700,1998758,8699,1990639,1
8701,2006640,8700,1998758,1
8702,2014550,8701,2006640,1
8703,2022485,8702,2014550,1
8704,2029972,8703,2022485,1
8705,2036954,8704,2029972,1
8706,2043838,8705,2036954,1
8707,2050957,8706,2043838,1
8708,2058207,8707,2050957,1
8709,2065705,8708,2058207,1
8710,2073227,8709,2065705,1
8711,2080775,8710,2073227,1
8712,2087997,8711,2080775,1
8713,2095162,8712,2087997,1
8714,2103517,8713,2095162,1
8715,2114323,8714,2103517,1
8716,2126310,8715,2114323,1
8717,2136157,8716,2126310,1
8718,2145946,8717,2136157,1
8719,2155759,8718,2145946,1
8720,2165406,8719,2155759,1
8721,2174348,8720,2165406,1
8722,2183314,8721,2174348,1
8723,2191172,8722,2183314,1
8724,2197728,8723,2191172,1
8725,2204166,8724,2197728,1
8726,2210454,8725,2204166,1
8727,2216683,8726,2210454,1
8728,2221585,8727,2216683,1
8729,2226028,8728,2221585,1
8730,2220734,8729,2226028,0
8731,2205375,8730,2220734,0
8732,2189979,8731,2205375,0
8733,2174105,8732,2189979,0
8734,2158199,8733,2174105,0
8735,2142506,8734,2158199,0
8736,1852663,8735,2142506,0
8737,1847865,8736,1852663,0
8738,1843117,8737,1847865,0
8739,1838379,8738,1843117,0
8740,1833406,8739,1838379,0
8741,1828388,8740,1833406,0
8742,1823293,8741,1828388,0
8743,1817244,8742,1823293,0
8744,1811464,8743,1817244,0
8745,1808454,8744,1811464,0
8746,1805481,8745,1808454,0
8747,1803110,8746,1805481,0
8748,1800520,8747,1803110,0
8749,1797827,8748,1800520,0
8750,1795132,8749,1797827,0
8751,1792514,8750,1795132,0
8752,1790276,8751,1792514,0
8753,1790478,8752,1790276,1
8754,1790524,8753,1790478,1
8755,1790591,8754,1790524,1
8756,1790925,8755,1790591,1
8757,1791205,8756,1790925,1
8758,1791486,8757,1791205,1
8759,1791768,8758,1791486,1
8760,1791972,8759,1791768,1
8761,1792420,8760,1791972,1
8762,1795245,8761,1792420,1
8763,1805182,8762,1795245,1
8764,1814514,8763,1805182,1
8765,1823119,8764,1814514,1
8766,1831763,8765,1823119,1
8767,1840352,8766,1831763,1
8768,1848510,8767,1840352,1
8769,1856542,8768,1848510,1
8770,1864297,8769,1856542,1
8771,1872084,8770,1864297,1
8772,1879776,8771,1872084,1
8773,1887239,8772,1879776,1
8774,1894728,8773,1887239,1
8775,1902248,8774,1894728,1
8776,1909425,8775,1902248,1
8777,1916131,8776,1909425,1
8778,1922746,8777,1916131,1
8786,1998409,8785,1986183,1
8787,2010701,8786,1998409,1
8788,2022168,8787,2010701,1
8789,2031588,8788,2022168,1
8791,2050337,8790,2040952,1
8792,2059570,8791,2050337,1
8793,2068122,8792,2059570,1
8794,2076705,8793,2068122,1
8795,2084223,8794,2076705,1
8796,2090492,8795,2084223,1
8797,2096655,8796,2090492,1
8798,2102811,8797,2096655,1
8799,2109210,8798,2102811,1
8800,2114351,8799,2109210,1
8801,2119069,8800,2114351,1
8802,2114047,8801,2119069,0
8803,2099344,8802,2114047,0
8804,2084601,8803,2099344,0
8805,2069404,8804,2084601,0
8806,2054177,8805,2069404,0
8807,2039154,8806,2054177,0
8808,1716079,8807,2039154,0
8809,1711635,8808,1716079,0
8810,1706966,8809,1711635,0
8811,1702260,8810,1706966,0
8812,1697476,8811,1702260,0
8813,1694077,8812,1697476,0
8814,1691907,8813,1694077,0
8815,1689073,8814,1691907,0
8816,1686274,8815,1689073,0
8817,1684043,8816,1686274,0
8818,1681608,8817,1684043,0
8819,1679072,8818,1681608,0
8820,1676536,8819,1679072,0
8821,1674072,8820,1676536,0
8822,1671968,8821,1674072,0
8823,1672156,8822,1671968,1
8824,1672204,8823,1672156,1
8825,1672266,8824,1672204,1
8826,1672578,8825,1672266,1
8827,1672842,8826,1672578,1
8828,1673106,8827,1672842,1
8829,1673370,8828,1673106,1
8830,1673564,8829,1673370,1
8831,1675789,8830,1673564,1
8832,1683796,8831,1675789,1
8833,1693213,8832,1683796,1
8834,1702090,8833,1693213,1
8835,1710287,8834,1702090,1
8836,1718519,8835,1710287,1
8837,1726699,8836,1718519,1
8838,1734479,8837,1726699,1
8839,1742141,8838,1734479,1
8840,1749545,8839,1742141,1
8841,1756981,8840,1749545,1
8842,1764322,8841,1756981,1
8843,1771457,8842,1764322,1
8844,1778617,8843,1771457,1
8845,1785800,8844,1778617,1
8846,1792586,8845,1785800,1
8847,1801649,8846,1792586,1
8848,1811627,8847,1801649,1
8849,1821830,8848,1811627,1
8850,1832143,8849,1821830,1
8851,1842635,8850,1832143,1
8852,1853179,8851,1842635,1
8853,1863778,8852,1853179,1
8854,1874205,8853,1863778,1
8855,1884638,8854,1874205,1
8856,1896310,8855,1884638,1
8857,1908042,8856,1896310,1
8858,1918989,8857,1908042,1
8859,1927981,8858,1918989,1
8860,1936925,8859,1927981,1
8861,1945884,8860,1936925,1
8862,1954698,8861,1945884,1
8863,1962867,8862,1954698,1
8864,1971082,8863,1962867,1
8865,1978632,8864,1971082,1
8866,1985020,8865,1978632,1
8867,1991315,8866,1985020,1
8868,1997478,8867,1991315,1
8869,2003585,8868,1997478,1
8870,2008505,8869,2003585,1
8871,2013010,8870,2008505,1
8872,2008212,8871,2013010,0
8873,1994160,8872,2008212,0
8874,1980072,8873,1994160,0
8875,1965555,8874,1980072,0
8876,1951005,8875,1965555,0
8877,1937619,8876,1951005,0
8878,1584655,8877,1937619,0
8879,1580249,8878,1584655,0
8880,1578955,8879,1580249,0
8881,1577724,8880,1578955,0
8882,1575687,8881,1577724,0
8883,1573026,8882,1575687,0
8884,1570400,8883,1573026,0
8885,1568308,8884,1570400,0
8886,1566024,8885,1568308,0
8887,1563644,8886,1566024,0
8888,1561315,8887,1563644,0
8889,1559087,8888,1561315,0
8890,1557197,8889,1559087,0
8891,1557430,8890,1557197,1
8892,1557533,8891,1557430,1
8893,1557652,8892,1557533,1
8894,1558004,8893,1557652,1
8895,1558310,8894,1558004,1
8896,1558616,8895,1558310,1
8897,1558921,8896,1558616,1
8898,1561542,8897,1558921,1
8899,1566970,8898,1561542,1
8900,1575505,8899,1566970,1
8901,1584410,8900,1575505,1
8902,1592777,8901,1584410,1
8903,1600502,8902,1592777,1
8904,1608259,8903,1600502,1
8905,1615972,8904,1608259,1
8907,1630527,8906,1623306,1
8908,1637507,8907,1630527,1
8909,1645167,8908,1637507,1
8910,1655296,8909,1645167,1
8911,1665281,8910,1655296,1
8912,1675315,8911,1665281,1
8913,1685402,8912,1675315,1
8914,1695194,8913,1685402,1
8915,1704690,8914,1695194,1
8916,1714190,8915,1704690,1
8917,1723903,8916,1714190,1
8918,1733722,8917,1723903,1
8919,1743709,8918,1733722,1
8920,1753748,8919,1743709,1
8921,1763842,8920,1753748,1
8922,1773774,8921,1763842,1
8923,1783708,8922,1773774,1
8924,1794820,8923,1783708,1
8935,1886762,8934,1880762,1
8936,1892633,8935,1886762,1
8937,1898460,8936,1892633,1
8938,1903149,8937,1898460,1
8939,1907446,8938,1903149,1
8940,1902870,8939,1907446,0
8941,1889476,8940,1902870,0
8942,1876047,8941,1889476,0
8943,1862356,8942,1876047,0
8944,1851345,8943,1862356,0
8945,1840500,8944,1851345,0
8946,1469012,8945,1840500,0
8947,1467936,8946,1469012,0
8948,1466104,8947,1467936,0
8949,1463697,8948,1466104,0
8950,1461316,8949,1463697,0
8951,1459436,8950,1461316,0
8952,1457376,8951,1459436,0
8953,1455225,8952,1457376,0
8954,1453075,8953,1455225,0
8955,1450990,8954,1453075,0
8956,1449217,8955,1450990,0
8957,1449434,8956,1449217,1
8958,1449532,8957,1449434,1
8959,1449641,8958,1449532,1
8960,1449972,8959,1449641,1
8961,1450259,8960,1449972,1
8962,1450546,8961,1450259,1
8963,1453700,8962,1450546,1
8964,1458461,8963,1453700,1
8965,1464580,8964,1458461,1
8966,1472614,8965,1464580,1
8967,1480994,8966,1472614,1
8968,1488872,8967,1480994,1
8969,1496146,8968,1488872,1
8970,1505977,8969,1496146,1
8971,1516060,8970,1505977,1
8972,1525882,8971,1516060,1
8973,1535654,8972,1525882,1
8974,1545275,8973,1535654,1
8975,1554950,8974,1545275,1
8976,1564585,8975,1554950,1
8977,1574076,8976,1564585,1
8978,1583617,8977,1574076,1
8979,1593212,8978,1583617,1
8980,1602525,8979,1593212,1
8981,1611557,8980,1602525,1
8982,1620592,8981,1611557,1
8983,1629830,8982,1620592,1
8984,1639171,8983,1629830,1
8985,1648671,8984,1639171,1
8986,1658224,8985,1648671,1
8987,1667824,8986,1658224,1
8988,1677273,8987,1667824,1
8989,1686809,8988,1677273,1
8990,1697638,8989,1686809,1
8991,1708528,8990,1697638,1
8992,1718721,8991,1708528,1
8993,1727170,8992,1718721,1
8994,1735581,8993,1727170,1
8995,1744015,8994,1735581,1
8996,1752320,8995,1744015,1
8997,1760052,8996,1752320,1
8998,1767810,8997,1760052,1
8999,1774663,8998,1767810,1
9000,1780466,8999,1774663,1
9001,1786180,9000,1780466,1
9002,1791776,9001,1786180,1
9003,1797323,9002,1791776,1
9004,1801790,9003,1797323,1
9005,1805884,9004,1801790,1
9006,1801522,9005,1805884,0
9007,1788768,9006,1801522,0
9008,1778121,9007,1788768,0
9009,1767690,9008,1778121,0
9010,1757179,9009,1767690,0
9011,1746823,9010,1757179,0
9012,1361565,9011,1746823,0
9013,1359310,9012,1361565,0
9014,1357084,9013,1359310,0
9015,1355325,9014,1357084,0
9016,1353395,9015,1355325,0
9017,1351383,9016,1353395,0
9018,1349373,9017,1351383,0
9019,1347422,9018,1349373,0
9021,1345968,9020,1345762,1
9022,1346058,9021,1345968,1
9023,1346161,9022,1346058,1
9024,1346469,9023,1346161,1
9025,1346737,9024,1346469,1
9026,1350289,9025,1346737,1
9027,1354911,9026,1350289,1
9028,1361893,9027,1354911,1
9029,1371072,9028,1361893,1
9030,1381111,9029,1371072,1
9031,1391539,9030,1381111,1
9032,1401561,9031,1391539,1
9033,1411075,9032,1401561,1
9034,1420647,9033,1411075,1
9035,1430217,9034,1420647,1
9036,1439539,9035,1430217,1
9037,1448814,9036,1439539,1
9038,1457946,9037,1448814,1
9039,1467131,9038,1457946,1
9040,1476275,9039,1467131,1
9041,1485286,9040,1476275,1
9042,1494346,9041,1485286,1
9043,1503455,9042,1494346,1
9044,1512296,9043,1503455,1
9045,1520874,9044,1512296,1
9046,1529454,9045,1520874,1
9047,1538226,9046,1529454,1
9048,1547266,9047,1538226,1
9049,1556517,9048,1547266,1
9050,1565824,9049,1556517,1
9051,1575179,9050,1565824,1
9052,1584395,9051,1575179,1
9053,1593620,9052,1584395,1
9054,1603914,9053,1593620,1
9055,1614267,9054,1603914,1
9056,1623958,9055,1614267,1
9057,1631986,9056,1623958,1
9058,1639985,9057,1631986,1
9059,1648002,9058,1639985,1
9060,1655899,9059,1648002,1
9061,1663251,9060,1655899,1
9062,1670629,9061,1663251,1
9063,1677147,9062,1670629,1
9064,1682664,9063,1677147,1
9065,1688097,9064,1682664,1
9066,1693418,9065,1688097,1
9067,1698694,9066,1693418,1
9073,1675056,9072,1685001,0
9074,1665040,9073,1675056,0
9075,1655168,9074,1665040,0
9076,1253626,9075,1655168,0
9077,1251988,9076,1253626,0
9078,1250192,9077,1251988,0
9079,1248318,9078,1250192,0
9080,1246447,9079,1248318,0
9081,1244628,9080,1246447,0
9082,1243085,9081,1244628,0
9083,1244506,9082,1243085,1
9084,1246925,9083,1244506,1
9085,1249359,9084,1246925,1
9086,1251965,9085,1249359,1
9087,1258318,9086,1251965,1
9088,1264911,9087,1258318,1
9089,1271535,9088,1264911,1
9090,1278356,9089,1271535,1
9091,1287608,9090,1278356,1
9092,1297095,9091,1287608,1
9093,1306948,9092,1297095,1
9094,1316422,9093,1306948,1
9095,1325416,9094,1316422,1
9096,1334464,9095,1325416,1
9097,1343511,9096,1334464,1
9098,1352324,9097,1343511,1
9099,1361091,9098,1352324,1
9100,1369726,9099,1361091,1
9101,1378413,9100,1369726,1
9102,1387058,9101,1378413,1
9103,1395579,9102,1387058,1
9104,1404234,9103,1395579,1
9105,1413058,9104,1404234,1
9106,1421632,9105,1413058,1
9107,1429965,9106,1421632,1
9108,1438308,9107,1429965,1
9109,1446832,9108,1438308,1
9110,1455450,9109,1446832,1
9111,1464212,9110,1455450,1
9112,1473020,9111,1464212,1
9113,1481879,9112,1473020,1
9114,1490606,9113,1481879,1
9115,1499341,9114,1490606,1
9116,1509087,9115,1499341,1
9117,1518891,9116,1509087,1
9118,1528067,9117,1518891,1
9119,1535673,9118,1528067,1
9120,1543250,9119,1535673,1
9121,1550842,9120,1543250,1
9122,1558323,9121,1550842,1
9123,1565286,9122,1558323,1
9124,1572273,9123,1565286,1
9125,1578446,9124,1572273,1
9126,1583674,9125,1578446,1
9127,1588822,9126,1583674,1
9128,1593862,9127,1588822,1
9129,1598862,9128,1593862,1
9130,1604565,9129,1598862,1
9131,1610246,9130,1604565,1
9133,1599589,9132,1608646,0
9134,1590480,9133,1599589,0
9135,1581039,9134,1590480,0
9136,1571525,9135,1581039,0
9137,1562152,9136,1571525,0
9138,1155951,9137,1562152,0
9139,1156425,9138,1155951,1
9140,1156900,9139,1156425,1
9141,1157416,9140,1156900,1
9142,1158163,9141,1157416,1
9143,1160499,9142,1158163,1
9144,1162771,9143,1160499,1
9145,1165621,9144,1162771,1
9146,1171810,9145,1165621,1
9147,1177993,9146,1171810,1
9148,1184205,9147,1177993,1
9149,1190446,9148,1184205,1
9150,1197644,9149,1190446,1
9151,1206367,9150,1197644,1
9152,1215312,9151,1206367,1
9153,1224607,9152,1215312,1
9154,1233540,9153,1224607,1
9155,1242021,9154,1233540,1
9156,1250555,9155,1242021,1
9157,1259088,9156,1250555,1
9158,1267501,9157,1259088,1
9159,1275957,9158,1267501,1
9160,1284291,9159,1275957,1
9161,1292678,9160,1284291,1
9162,1301030,9161,1292678,1
9163,1309268,9162,1301030,1
9164,1317553,9163,1309268,1
9165,1325883,9164,1317553,1
9166,1333982,9165,1325883,1
9167,1341853,9166,1333982,1
9168,1349731,9167,1341853,1
9169,1357784,9168,1349731,1
9170,1365923,9169,1357784,1
9171,1374201,9170,1365923,1
9172,1382520,9171,1374201,1
9173,1390890,9172,1382520,1
9174,1399133,9173,1390890,1
9175,1407385,9174,1399133,1
9176,1416595,9175,1407385,1
9177,1425861,9176,1416595,1
9178,1434533,9177,1425861,1
9179,1441719,9178,1434533,1
9180,1448877,9179,1441719,1
9181,1456052,9180,1448877,1
9182,1463122,9181,1456052,1
9183,1469705,9182,1463122,1
9184,1476308,9183,1469705,1
9185,1482146,9184,1476308,1
9186,1487084,9185,1482146,1
9187,1492415,9186,1487084,1
9188,1499002,9187,1492415,1
9189,1505562,9188,1499002,1
9190,1511254,9189,1505562,1
9191,1516640,9190,1511254,1
9192,1515121,9191,1516640,0
9193,1506540,9192,1515121,0
9194,1497907,9193,1506540,0
9195,1488956,9194,1497907,0
9196,1479940,9195,1488956,0
9197,1471059,9196,1479940,0
9198,1074949,9197,1471059,0
9199,1075432,9198,1074949,1
9200,1076132,9199,1075432,1
9201,1078318,9200,1076132,1
9202,1080748,9201,1078318,1
9203,1086371,9202,1080748,1
9204,1092179,9203,1086371,1
9205,1097982,9204,1092179,1
9209,1124734,9208,1116547,1
9210,1133288,9209,1124734,1
9211,1142168,9210,1133288,1
9212,1150716,9211,1142168,1
9213,1158845,9212,1150716,1
9214,1167027,9213,1158845,1
9215,1175211,9214,1167027,1
9216,1183193,9215,1175211,1
9217,1191140,9216,1183193,1
9218,1198973,9217,1191140,1
9219,1206854,9218,1198973,1
9220,1214705,9219,1206854,1
9221,1222449,9220,1214705,1
9222,1230236,9221,1222449,1
9223,1238069,9222,1230236,1
9224,1245682,9223,1238069,1
9225,1253081,9224,1245682,1
9226,1260489,9225,1253081,1
9227,1268060,9226,1260489,1
9228,1275716,9227,1268060,1
9229,1283498,9228,1275716,1
9230,1291322,9229,1283498,1
9231,1299194,9230,1291322,1
9232,1306947,9231,1299194,1
9233,1314709,9232,1306947,1
9234,1323373,9233,1314709,1
9235,1332088,9234,1323373,1
9236,1340245,9235,1332088,1
9237,1347006,9236,1340245,1
9238,1353741,9237,1347006,1
9239,1360492,9238,1353741,1
9240,1367143,9239,1360492,1
9241,1373336,9240,1367143,1
9243,1385919,9242,1379550,1
9244,1392278,9243,1385919,1
9245,1398578,9244,1392278,1
9246,1404793,9245,1398578,1
9247,1410982,9246,1404793,1
9248,1416353,9247,1410982,1
9249,1421435,9248,1416353,1
9250,1420000,9249,1421435,0
9251,1411904,9250,1420000,0
9252,1403759,9251,1411904,0
9253,1395316,9252,1403759,0
9254,1386809,9253,1395316,0
9255,1378432,9254,1386809,0
9256,996231,9255,1378432,0
9257,998268,9256,996231,1
9258,1003100,9257,998268,1
9259,1008403,9258,1003100,1
9260,1013982,9259,1008403,1
9261,1019556,9260,1013982,1
9262,1025158,9261,1019556,1
9263,1030787,9262,1025158,1
9264,1037142,9263,1030787,1
9265,1044949,9264,1037142,1
9266,1052950,9265,1044949,1
9267,1061259,9266,1052950,1
9268,1069257,9267,1061259,1
9269,1076863,9268,1069257,1
9270,1084518,9269,1076863,1
9271,1092176,9270,1084518,1
9272,1099648,9271,1092176,1
9273,1107085,9272,1099648,1
9274,1114418,9273,1107085,1
9275,1121794,9274,1114418,1
9276,1129143,9275,1121794,1
9277,1136392,9276,1129143,1
9278,1143683,9277,1136392,1
9279,1151015,9278,1143683,1
9280,1158142,9279,1151015,1
9281,1165072,9280,1158142,1
9282,1172006,9281,1165072,1
9283,1179098,9282,1172006,1
9284,1186266,9283,1179098,1
9285,1193554,9284,1186266,1
9286,1200883,9285,1193554,1
9287,1208255,9286,1200883,1
9288,1215517,9287,1208255,1
9289,1222788,9288,1215517,1
9290,1230904,9289,1222788,1
9291,1239067,9290,1230904,1
9292,1246711,9291,1239067,1
9293,1253045,9292,1246711,1
9294,1259355,9293,1253045,1
9295,1265681,9294,1259355,1
9296,1271916,9295,1265681,1
9297,1278882,9296,1271916,1
9298,1286326,9297,1278882,1
9299,1293105,9298,1286326,1
9300,1299080,9299,1293105,1
9301,1305000,9300,1299080,1
9302,1310839,9301,1305000,1
9303,1316655,9302,1310839,1
9304,1321702,9303,1316655,1
9305,1326476,9304,1321702,1
9306,1325130,9305,1326476,0
9307,1317522,9306,1325130,0
9308,1309868,9307,1317522,0
9309,1301933,9308,1309868,0
9310,1298516,9309,1301933,0
9311,1299860,9310,1298516,1
9312,929422,9311,1299860,0
9313,934465,9312,929422,1
9314,939669,9313,934465,1
9315,944871,9314,939669,1
9316,950099,9315,944871,1
9317,955351,9316,950099,1
9318,960951,9317,955351,1
9319,968235,9318,960951,1
9320,975700,9319,968235,1
9321,983454,9320,975700,1
9322,990918,9321,983454,1
9323,998016,9322,990918,1
9324,1005160,9323,998016,1
9325,1012309,9324,1005160,1
9326,1019281,9325,1012309,1
9327,1026224,9326,1019281,1
9328,1033068,9327,1026224,1
9329,1039956,9328,1033068,1
9330,1046818,9329,1039956,1
9331,1053585,9330,1046818,1
9332,1060393,9331,1053585,1
9333,1067240,9332,1060393,1
9334,1073895,9333,1067240,1
9335,1080367,9334,1073895,1
9336,1086845,9335,1080367,1
9337,1093466,9336,1086845,1
9338,1100163,9337,1093466,1
9339,1106971,9338,1100163,1
9340,1113817,9339,1106971,1
9341,1120704,9340,1113817,1
9343,1134282,9342,1127490,1
9344,1141865,9343,1134282,1
9345,1149495,9344,1141865,1
9346,1156636,9345,1149495,1
9347,1162556,9346,1156636,1
9348,1168452,9347,1162556,1
9349,1175721,9348,1168452,1
9351,1190000,9350,1183057,1
9352,1196977,9351,1190000,1
9353,1203329,9352,1196977,1
9354,1208929,9353,1203329,1
9355,1214476,9354,1208929,1
9356,1219949,9355,1214476,1
9357,1225399,9356,1219949,1
9358,1230130,9357,1225399,1
9359,1234607,9358,1230130,1
9360,1233347,9359,1234607,0
9361,1227887,9360,1233347,0
9362,1229647,9361,1227887,1
9363,1231055,9362,1229647,1
9364,1232280,9363,1231055,1
9365,1233564,9364,1232280,1
9366,868809,9365,1233564,0
9367,873652,9366,868809,1
9368,878519,9367,873652,1
9369,883410,9368,878519,1
9370,888335,9369,883410,1
9371,895117,9370,888335,1
9372,902068,9371,895117,1
9373,909285,9372,902068,1
9374,916236,9373,909285,1
9375,922844,9374,916236,1
9376,929497,9375,922844,1
9377,936154,9376,929497,1
9378,942649,9377,936154,1
9379,949114,9378,942649,1
9380,955491,9379,949114,1
9381,961905,9380,955491,1
9382,968298,9381,961905,1
9383,974602,9382,968298,1
9384,980944,9383,974602,1
9385,987324,9384,980944,1
9386,993526,9385,987324,1
9387,999556,9386,993526,1
9388,1005593,9387,999556,1
9389,1011764,9388,1005593,1
9390,1018005,9389,1011764,1
9391,1024349,9390,1018005,1
9392,1030732,9391,1024349,1
9393,1037151,9392,1030732,1
9394,1043474,9393,1037151,1
9395,1049808,9394,1043474,1
9396,1056876,9395,1049808,1
9397,1063989,9396,1056876,1
9398,1070808,9397,1063989,1
9399,1077687,9398,1070808,1
9400,1084582,9399,1077687,1
9401,1091511,9400,1084582,1
9402,1098370,9401,1091511,1
9403,1104861,9402,1098370,1
9404,1111384,9403,1104861,1
9405,1117327,9404,1111384,1
9406,1122562,9405,1117327,1
9407,1127751,9406,1122562,1
9408,1132868,9407,1127751,1
9409,1137966,9408,1132868,1
9410,1144327,9409,1137966,1
9411,1155127,9410,1144327,1
9412,1161688,9411,1155127,1
9413,1163418,9412,1161688,1
9414,1165095,9413,1163418,1
9415,1166436,9414,1165095,1
9416,1167603,9415,1166436,1
9417,1168827,9416,1167603,1
9418,811674,9417,1168827,0
9419,816224,9418,811674,1
9420,820755,9419,816224,1
9421,826852,9420,820755,1
9422,833318,9421,826852,1
9423,840030,9422,833318,1
9424,846494,9423,840030,1
9425,852644,9424,846494,1
9426,858833,9425,852644,1
9427,865027,9426,858833,1
9428,871069,9427,865027,1
9429,877085,9428,871069,1
9430,883018,9429,877085,1
9431,888989,9430,883018,1
9432,894937,9431,888989,1
9433,900806,9432,894937,1
9434,906708,9433,900806,1
9435,912648,9434,906708,1
9436,918420,9435,912648,1
9437,924034,9436,918420,1
9438,929653,9437,924034,1
9439,935400,9438,929653,1
9440,941210,9439,935400,1
9441,947120,9440,941210,1
9442,953061,9441,947120,1
9443,959038,9442,953061,1
9444,964930,9443,959038,1
9445,970826,9444,964930,1
9446,977842,9445,970826,1
9447,985724,9446,977842,1
9448,993204,9447,985724,1
9449,999628,9448,993204,1
9450,1006070,9449,999628,1
9451,1012541,9450,1006070,1
9452,1018949,9451,1012541,1
9453,1025014,9452,1018949,1
9454,1031107,9453,1025014,1
9455,1036657,9454,1031107,1
9457,1052071,9456,1041549,1
9458,1062673,9457,1052071,1
9459,1073336,9458,1062673,1
9460,1083717,9459,1073336,1
9461,1093998,9460,1083717,1
9462,1100246,9461,1093998,1
9463,1101893,9462,1100246,1
9464,1103490,9463,1101893,1
9465,1104765,9464,1103490,1
9466,1105877,9465,1104765,1
9467,1107040,9466,1105877,1
9468,758158,9467,1107040,0
9469,763593,9468,758158,1
9470,769602,9469,763593,1
9471,775844,9470,769602,1
9472,781856,9471,775844,1
9473,787573,9472,781856,1
9474,793329,9473,787573,1
9475,799090,9474,793329,1
9476,804708,9475,799090,1
9477,810305,9476,804708,1
9478,815822,9477,810305,1
9479,821376,9478,815822,1
9480,826912,9479,821376,1
9481,832370,9480,826912,1
9482,837862,9481,832370,1
9483,843387,9482,837862,1
9484,848759,9483,843387,1
9485,853982,9484,848759,1
9486,859212,9485,853982,1
9487,864559,9486,859212,1
9488,869967,9487,864559,1
9489,875466,9488,869967,1
9490,880999,9489,875466,1
9491,886560,9490,880999,1
9492,892764,9491,886560,1
9493,899351,9492,892764,1
9494,906655,9493,899351,1
9495,914013,9494,906655,1
9496,920996,9495,914013,1
9497,926995,9496,920996,1
9498,933006,9497,926995,1
