left,left_pred,right,right_pred,MonoM
15464,401883,15463,380215,1
15465,425094,15464,401883,1
15466,451527,15465,425094,1
15467,479977,15466,451527,1
15468,510091,15467,479977,1
15469,541951,15468,510091,1
15470,575649,15469,541951,1
15471,611309,15470,575649,1
15472,649048,15471,611309,1
15473,688926,15472,649048,1
15474,731048,15473,688926,1
15475,775526,15474,731048,1
15476,822551,15475,775526,1
15477,872176,15476,822551,1
15478,924521,15477,872176,1
15479,979715,15478,924521,1
15480,1037894,15479,979715,1
15481,1099194,15480,1037894,1
15482,1163754,15481,1099194,1
15483,1231726,15482,1163754,1
15484,1303261,15483,1231726,1
15485,1378518,15484,1303261,1
15486,1457654,15485,1378518,1
15487,1538188,15486,1457654,1
15488,1621785,15487,1538188,1
15489,1709236,15488,1621785,1
15490,1800792,15489,1709236,1
15491,1895834,15490,1800792,1
15492,1994803,15491,1895834,1
15493,2096305,15492,1994803,1
15494,2202342,15493,2096305,1
15495,2313081,15494,2202342,1
15496,2428681,15495,2313081,1
15497,2550244,15496,2428681,1
15498,2688900,15497,2550244,1
15499,2838144,15498,2688900,1
15500,2989871,15499,2838144,1
15501,3152388,15500,2989871,1
15502,3327516,15501,3152388,1
15503,3514798,15502,3327516,1
15504,3719997,15503,3514798,1
15505,3943112,15504,3719997,1
15506,4182808,15505,3943112,1
15507,4444659,15506,4182808,1
15508,4720170,15507,4444659,1
15509,4959710,15508,4720170,1
15510,5209422,15509,4959710,1
15511,5468474,15510,5209422,1
15512,5732721,15511,5468474,1
15513,6008877,15512,5732721,1
15514,6309446,15513,6008877,1
15515,6631978,15514,6309446,1
15516,6984246,15515,6631978,1
15517,7376834,15516,6984246,1
15518,7788303,15517,7376834,1
15519,8218371,15518,7788303,1
15520,8667567,15519,8218371,1
15521,9136485,15520,8667567,1
15522,9625675,15521,9136485,1
15523,10142587,15522,9625675,1
15524,10700882,15523,10142587,1
15525,11283860,15524,10700882,1
15526,11925021,15525,11283860,1
15527,12660098,15526,11925021,1
15528,13458546,15527,12660098,1
15529,14295622,15528,13458546,1
15530,15172310,15529,14295622,1
15531,16088458,15530,15172310,1
15532,17035310,15531,16088458,1
15533,18023786,15532,17035310,1
15534,19067438,15533,18023786,1
15535,20172328,15534,19067438,1
15536,21348204,15535,20172328,1
15537,22583534,15536,21348204,1
15538,23897820,15537,22583534,1
15539,25299932,15538,23897820,1
15540,26770980,15539,25299932,1
15541,28301472,15540,26770980,1
12627,10761571,12626,10075910,1
12628,11470675,12627,10761571,1
12629,12216177,12628,11470675,1
12630,12996095,12629,12216177,1
12631,13828255,12630,12996095,1
12632,14688914,12631,13828255,1
12633,15597305,12632,14688914,1
12634,16572840,12633,15597305,1
12635,17594046,12634,16572840,1
12636,18661978,12635,17594046,1
12637,19780310,12636,18661978,1
12638,20982302,12637,19780310,1
12639,22217426,12638,20982302,1
12640,23509376,12639,22217426,1
12641,24856392,12640,23509376,1
12642,26253632,12641,24856392,1
12643,27745496,12642,26253632,1
12644,29298938,12643,27745496,1
12645,30938116,12644,29298938,1
12646,32648192,12645,30938116,1
12647,34431904,12646,32648192,1
12648,36310776,12647,34431904,1
12649,38256408,12648,36310776,1
12650,40269256,12649,38256408,1
12651,42349300,12650,40269256,1
12652,44496536,12651,42349300,1
12653,46711108,12652,44496536,1
12654,48992608,12653,46711108,1
12655,51340876,12654,48992608,1
12656,53810216,12655,51340876,1
12657,56426088,12656,53810216,1
12658,59102572,12657,56426088,1
12659,61668776,12658,59102572,1
12660,64302724,12659,61668776,1
12661,67085004,12660,64302724,1
12662,69159608,12661,67085004,1
12663,70726400,12662,69159608,1
12664,72361376,12663,70726400,1
12665,74013960,12664,72361376,1
12666,75723648,12665,74013960,1
12667,77321496,12666,75723648,1
12668,78932752,12667,77321496,1
12669,80449808,12668,78932752,1
12670,343199,12669,80449808,0
12671,365107,12670,343199,1
12672,388904,12671,365107,1
12673,414147,12672,388904,1
12674,440916,12673,414147,1
12675,468991,12674,440916,1
12676,498463,12675,468991,1
12677,529650,12676,498463,1
12678,562641,12677,529650,1
12679,597526,12678,562641,1
12680,634402,12679,597526,1
12681,673368,12680,634402,1
12682,714530,12681,673368,1
12683,758031,12682,714530,1
12684,804009,12683,758031,1
12685,852529,12684,804009,1
12686,903713,12685,852529,1
12687,957685,12686,903713,1
12688,1014670,12687,957685,1
12689,1074727,12688,1014670,1
12690,1137988,12689,1074727,1
12691,1204603,12690,1137988,1
12692,1274719,12691,1204603,1
12693,1348493,12692,1274719,1
12694,1426084,12693,1348493,1
12695,1507662,12694,1426084,1
12696,1593391,12695,1507662,1
12697,1688023,12696,1593391,1
12698,1789056,12697,1688023,1
12699,1898382,12698,1789056,1
12700,2012378,12699,1898382,1
12701,2137606,12700,2012378,1
12702,2276267,12701,2137606,1
12703,2425256,12702,2276267,1
12704,2585508,12703,2425256,1
12705,2767946,12704,2585508,1
12706,2965523,12705,2767946,1
12707,3177942,12706,2965523,1
12708,3403408,12707,3177942,1
12709,3651195,12708,3403408,1
12710,3914595,12709,3651195,1
12711,4213962,12710,3914595,1
12712,4549550,12711,4213962,1
12713,4942357,12712,4549550,1
12714,5403615,12713,4942357,1
12715,5900471,12714,5403615,1
12716,6446584,12715,5900471,1
12717,7041596,12716,6446584,1
12718,7690508,12717,7041596,1
12719,8403787,12718,7690508,1
12720,9116205,12719,8403787,1
12721,9742522,12720,9116205,1
12722,10408174,12721,9742522,1
12723,11118946,12722,10408174,1
12724,11846515,12723,11118946,1
12725,12611054,12724,11846515,1
12726,13428649,12725,12611054,1
12727,14292131,12726,13428649,1
12728,15187309,12727,14292131,1
12729,16139108,12728,15187309,1
12730,17140126,12729,16139108,1
12731,18187408,12730,17140126,1
12732,19282010,12731,18187408,1
12733,20460550,12732,19282010,1
12734,21692704,12733,20460550,1
12735,22957952,12734,21692704,1
12736,24280734,12735,22957952,1
12737,25659070,12736,24280734,1
12738,27100914,12737,25659070,1
12739,28628364,12738,27100914,1
12740,30222066,12739,28628364,1
12741,31905160,12740,30222066,1
12742,33653088,12741,31905160,1
12743,35521840,12742,33653088,1
12744,37439764,12743,35521840,1
12745,39424600,12744,37439764,1
12746,41476596,12745,39424600,1
12747,43596044,12746,41476596,1
12748,45782560,12747,43596044,1
12749,48036304,12748,45782560,1
12750,50356980,12749,48036304,1
12751,52788960,12750,50356980,1
12752,55375880,12751,52788960,1
12753,58035304,12752,55375880,1
12754,60754852,12753,58035304,1
12755,63360532,12754,60754852,1
12756,66089924,12755,63360532,1
12757,68951376,12756,66089924,1
12758,71129536,12757,68951376,1
12759,72737072,12758,71129536,1
15543,31410578,15542,29884728,1
15544,32992676,15543,31410578,1
15545,34628100,15544,32992676,1
15546,35840816,15545,34628100,1
15547,36733052,15546,35840816,1
15548,37658916,15547,36733052,1
15549,38599064,15548,37658916,1
15550,39561696,15549,38599064,1
15551,40465672,15550,39561696,1
15552,41398508,15551,40465672,1
15553,42293436,15552,41398508,1
15554,63979,15553,42293436,0
15555,65390,15554,63979,1
15556,66856,15555,65390,1
15557,68387,15556,66856,1
15558,69999,15557,68387,1
15559,71647,15558,69999,1
15560,73216,15559,71647,1
15561,74957,15560,73216,1
15562,76855,15561,74957,1
15563,79200,15562,76855,1
15564,81615,15563,79200,1
15565,84102,15564,81615,1
15566,86734,15565,84102,1
15567,89577,15566,86734,1
15568,92510,15567,89577,1
15569,95709,15568,92510,1
15570,99113,15569,95709,1
15571,102669,15570,99113,1
15572,107128,15571,102669,1
15573,111845,15572,107128,1
15574,116836,15573,111845,1
15575,122316,15574,116836,1
15576,128735,15575,122316,1
15577,136213,15576,128735,1
15578,144223,15577,136213,1
15579,152856,15578,144223,1
15580,161919,15579,152856,1
15581,171483,15580,161919,1
15582,181616,15581,171483,1
15583,192595,15582,181616,1
15584,204216,15583,192595,1
15585,216503,15584,204216,1
15586,229466,15585,216503,1
15587,243147,15586,229466,1
15588,257642,15587,243147,1
15589,273055,15588,257642,1
15590,289338,15589,273055,1
15591,306535,15590,289338,1
15592,324691,15591,306535,1
15593,343856,15592,324691,1
15594,364079,15593,343856,1
15595,385123,15594,364079,1
15596,407052,15595,385123,1
15597,431341,15596,407052,1
15598,458482,15597,431341,1
15599,487341,15598,458482,1
15600,517883,15599,487341,1
15601,550193,15600,517883,1
15602,584365,15601,550193,1
15603,620522,15602,584365,1
15604,658785,15603,620522,1
15605,699212,15604,658785,1
15606,741911,15605,699212,1
15607,786994,15606,741911,1
15608,834654,15607,786994,1
15609,884944,15608,834654,1
15610,937986,15609,884944,1
15611,993912,15610,937986,1
15612,1052854,15611,993912,1
15613,1114951,15612,1052854,1
15614,1180348,15613,1114951,1
15615,1249192,15614,1180348,1
15616,1321635,15615,1249192,1
15617,1397841,15616,1321635,1
15618,1477971,15617,1397841,1
15619,1559508,15618,1477971,1
15620,1644137,15619,1559508,1
15621,1732659,15620,1644137,1
15623,1921514,15622,1825327,1
15624,2021665,15623,1921514,1
15625,2124370,15624,2021665,1
15626,2231656,15625,2124370,1
15627,2343686,15626,2231656,1
15628,2460628,15627,2343686,1
15629,2589508,15628,2460628,1
15630,2733944,15629,2589508,1
15631,2885355,15630,2733944,1
15632,3039762,15631,2885355,1
15633,3209478,15632,3039762,1
15634,3389060,15633,3209478,1
15635,3587148,15634,3389060,1
15636,3799428,15635,3587148,1
15637,4031665,15636,3799428,1
15638,4279898,15637,4031665,1
15639,4564325,15638,4279898,1
15640,4846084,15639,4564325,1
15641,5090984,15640,4846084,1
15642,5346241,15641,5090984,1
15643,5610962,15642,5346241,1
15644,5880938,15643,5610962,1
15645,6177034,15644,5880938,1
15646,6495664,15645,6177034,1
15647,6853530,15646,6495664,1
15648,7248407,15647,6853530,1
15649,7654033,15648,7248407,1
15650,8078043,15649,7654033,1
15651,8521031,15650,8078043,1
15652,8983555,15651,8521031,1
15653,9466146,15652,8983555,1
15654,9977345,15653,9466146,1
15655,10527107,15654,9977345,1
15656,11102099,15655,10527107,1
15657,11760872,15656,11102099,1
15658,12467483,15657,11760872,1
15659,13251357,15658,12467483,1
15660,14078472,15659,13251357,1
15661,14944980,15660,14078472,1
15662,15851935,15661,14944980,1
15663,16798958,15662,15851935,1
15664,17777112,15663,16798958,1
15665,18808058,15664,17777112,1
15666,19901866,15665,18808058,1
15667,21051534,15666,19901866,1
15668,22274370,15667,21051534,1
15669,23560506,15668,22274370,1
15670,24942874,15669,23560506,1
15671,26399250,15670,24942874,1
15672,27914826,15671,26399250,1
15673,29490458,15672,27914826,1
15674,31119152,15673,29490458,1
15675,32687698,15674,31119152,1
15676,34312844,15675,32687698,1
15677,35991460,15676,34312844,1
15678,37235656,15677,35991460,1
15679,38150608,15678,37235656,1
15680,39099744,15679,38150608,1
15681,40063096,15680,39099744,1
15682,41068820,15681,40063096,1
15683,42025824,15682,41068820,1
15684,42995204,15683,42025824,1
15685,43911920,15684,42995204,1
15686,67629,15685,43911920,0
15687,69224,15686,67629,1
15688,70855,15687,69224,1
15689,72523,15688,70855,1
15690,74111,15689,72523,1
15691,75873,15690,74111,1
15692,77793,15691,75873,1
15693,80166,15692,77793,1
15694,82610,15693,80166,1
15695,85131,15694,82610,1
15696,87922,15695,85131,1
15697,90803,15696,87922,1
15698,93775,15697,90803,1
15699,97016,15698,93775,1
15701,104068,15700,100465,1
15702,108586,15701,104068,1
15703,113364,15702,108586,1
15704,118421,15703,113364,1
15705,123973,15704,118421,1
15706,130476,15705,123973,1
15707,138050,15706,130476,1
15708,146164,15707,138050,1
15709,154909,15708,146164,1
15710,164088,15709,154909,1
15711,173774,15710,164088,1
15712,184037,15711,173774,1
15713,195154,15712,184037,1
15714,206922,15713,195154,1
15715,219364,15714,206922,1
15716,232490,15715,219364,1
15717,246341,15716,232490,1
15718,261016,15717,246341,1
15719,276620,15718,261016,1
15720,293104,15719,276620,1
15721,310511,15720,293104,1
15722,328888,15721,310511,1
15723,348285,15722,328888,1
15724,368752,15723,348285,1
15725,390049,15724,368752,1
15726,412465,15725,390049,1
15727,437853,15726,412465,1
15728,465503,15727,437853,1
15729,494771,15728,465503,1
15730,525744,15729,494771,1
15731,558509,15730,525744,1
15732,593158,15731,558509,1
15733,629815,15732,593158,1
15734,668606,15733,629815,1
15735,709586,15734,668606,1
15736,752866,15735,709586,1
15737,798557,15736,752866,1
15738,846856,15737,798557,1
15739,897816,15738,846856,1
15740,951560,15739,897816,1
15741,1008220,15740,951560,1
15742,1067928,15741,1008220,1
15743,1130829,15742,1067928,1
15744,1197066,15743,1130829,1
15745,1266787,15744,1197066,1
15746,1340148,15745,1266787,1
15747,1417312,15746,1340148,1
15748,1498436,15747,1417312,1
15749,1580980,15748,1498436,1
15750,1666646,15749,1580980,1
15751,1756244,15750,1666646,1
15752,1850030,15751,1756244,1
15753,1947369,15752,1850030,1
15754,2048707,15753,1947369,1
15755,2152624,15754,2048707,1
15756,2261162,15755,2152624,1
15757,2374488,15756,2261162,1
15758,2494262,15757,2374488,1
15759,2632974,15758,2494262,1
15760,2779520,15759,2632974,1
15761,2933124,15760,2779520,1
15762,3094922,15761,2933124,1
15763,3267297,15762,3094922,1
15764,3459092,15763,3267297,1
15765,3662949,15764,3459092,1
15766,3885154,15765,3662949,1
15767,4121841,15766,3885154,1
15768,4395702,15767,4121841,1
15769,4686623,15768,4395702,1
15770,4974731,15769,4686623,1
15771,5225081,15770,4974731,1
15772,5485946,15771,5225081,1
15773,5756437,15772,5485946,1
15774,6045704,15773,5756437,1
15775,6355767,15774,6045704,1
15777,7114626,15776,6714794,1
15778,7521770,15777,7114626,1
15779,7939830,15778,7521770,1
15780,8376668,15779,7939830,1
15781,8832839,15780,8376668,1
15782,9308941,15781,8832839,1
15783,9812193,15782,9308941,1
15784,10357141,15783,9812193,1
15785,10944204,15784,10357141,1
15786,11597058,15785,10944204,1
15787,12283210,15786,11597058,1
15788,13048178,15787,12283210,1
15789,13864991,15788,13048178,1
15790,14721391,15789,13864991,1
15791,15617995,15790,14721391,1
15792,16555811,15791,15617995,1
15793,17534314,15792,16555811,1
15794,18552700,15793,17534314,1
15795,19635516,15794,18552700,1
15796,20764572,15795,19635516,1
15797,21969940,15796,20764572,1
15798,23231186,15797,21969940,1
15799,24591324,15798,23231186,1
15800,26033132,15799,24591324,1
15801,27533938,15800,26033132,1
15802,29094672,15801,27533938,1
15803,30715976,15802,29094672,1
15804,32390540,15803,30715976,1
15805,34001952,15804,32390540,1
15806,35670460,15805,34001952,1
15807,37392732,15806,35670460,1
15808,38668480,15807,37392732,1
15809,39606240,15808,38668480,1
15810,40595852,15809,39606240,1
15811,41615904,15810,40595852,1
15812,42660532,15811,41615904,1
15813,43640968,15812,42660532,1
15814,44633644,15813,43640968,1
15815,45572248,15814,44633644,1
15816,71705,15815,45572248,0
15817,73392,15816,71705,1
15818,74999,15817,73392,1
15819,76781,15818,74999,1
15820,78723,15819,76781,1
15821,81124,15820,78723,1
15822,83596,15821,81124,1
15823,86280,15822,83596,1
15824,89108,15823,86280,1
15825,92026,15824,89108,1
15826,95037,15825,92026,1
15827,98321,15826,95037,1
15828,101815,15827,98321,1
15829,105464,15828,101815,1
15830,110041,15829,105464,1
15831,114881,15830,110041,1
15832,120003,15831,114881,1
15833,125626,15832,120003,1
15834,132212,15833,125626,1
15835,139884,15834,132212,1
15836,148101,15835,139884,1
15837,156957,15836,148101,1
15838,166252,15837,156957,1
15839,176060,15838,166252,1
15840,186451,15839,176060,1
15841,197708,15840,186451,1
15842,209622,15841,197708,1
15843,222218,15842,209622,1
15844,235506,15843,222218,1
15845,249527,15844,235506,1
15846,264382,15845,249527,1
15847,280176,15846,264382,1
15848,296859,15847,280176,1
15849,314475,15848,296859,1
15851,352702,15850,333073,1
15852,373412,15851,352702,1
15853,394960,15852,373412,1
15854,418443,15853,394960,1
15855,444516,15854,418443,1
15856,472556,15855,444516,1
15857,502236,15856,472556,1
15858,533643,15857,502236,1
15859,566862,15858,533643,1
15860,601989,15859,566862,1
15861,639150,15860,601989,1
15862,678469,15861,639150,1
15863,720005,15862,678469,1
15864,763866,15863,720005,1
15865,810166,15864,763866,1
15866,859107,15865,810166,1
15867,910738,15866,859107,1
15868,965186,15867,910738,1
15869,1022581,15868,965186,1
15870,1083059,15869,1022581,1
15871,1146764,15870,1083059,1
15872,1213842,15871,1146764,1
15873,1284441,15872,1213842,1
15874,1358721,15873,1284441,1
15875,1436841,15874,1358721,1
15876,1518963,15875,1436841,1
15877,1602516,15876,1518963,1
15878,1689219,15877,1602516,1
15879,1779894,15878,1689219,1
15880,1874800,15879,1779894,1
15881,1973286,15880,1874800,1
15882,2075818,15881,1973286,1
15883,2180944,15882,2075818,1
15884,2290735,15883,2180944,1
15885,2405361,15884,2290735,1
15886,2535076,15885,2405361,1
15887,2676867,15886,2535076,1
15888,2825531,15887,2676867,1
15889,2983226,15888,2825531,1
15890,3150656,15889,2983226,1
15891,3333108,15890,3150656,1
15892,3530177,15891,3333108,1
15893,3743125,15892,3530177,1
15894,3972424,15893,3743125,1
15895,4232255,15894,3972424,1
15896,4514002,15895,4232255,1
15897,4811518,15896,4514002,1
15898,5106067,15897,4811518,1
15899,5361948,15898,5106067,1
15900,5628519,15899,5361948,1
15901,5916632,15900,5628519,1
15902,6219326,15901,5916632,1
15903,6566726,15902,6219326,1
15904,6971782,15903,6566726,1
15905,7384105,15904,6971782,1
15906,7803812,15905,7384105,1
15907,8234556,15906,7803812,1
15908,8684479,15907,8234556,1
15909,9154120,15908,8684479,1
15910,9650769,15909,9154120,1
15911,10181488,15910,9650769,1
15912,10793412,15911,10181488,1
15913,11437010,15912,10793412,1
15914,12112836,15913,11437010,1
15915,12851938,15914,12112836,1
15916,13656440,15915,12851938,1
15917,14502450,15916,13656440,1
15918,15388858,15917,14502450,1
15919,16316212,15918,15388858,1
15920,17285466,15919,16316212,1
15921,18302418,15920,17285466,1
15923,20492420,15922,19374394,1
15924,21671532,15923,20492420,1
15925,22920368,15924,21671532,1
15926,24246716,15925,22920368,1
15927,25674146,15926,24246716,1
15928,27160474,15927,25674146,1
15929,28706446,15928,27160474,1
15930,30312822,15929,28706446,1
15931,31980160,15930,30312822,1
15932,33701008,15931,31980160,1
15933,35355760,15932,33701008,1
15934,37068000,15933,35355760,1
15935,38834116,15934,37068000,1
15936,40158268,15935,38834116,1
15937,41151468,15936,40158268,1
15938,42181296,15937,41151468,1
15939,43226596,15938,42181296,1
15940,44296520,15939,43226596,1
15941,45300560,15940,44296520,1
15942,46316668,15941,45300560,1
15943,47276868,15942,46316668,1
15944,76059,15943,47276868,0
15945,77866,15944,76059,1
15946,79835,15945,77866,1
15947,82269,15946,79835,1
15948,84862,15947,82269,1
15949,87645,15948,84862,1
15950,90517,15949,87645,1
15951,93480,15950,90517,1
15952,96536,15951,93480,1
15953,99871,15952,96536,1
15954,103418,15953,99871,1
15955,107122,15954,103418,1
15956,111769,15955,107122,1
15957,116682,15956,111769,1
15958,121881,15957,116682,1
15959,127590,15958,121881,1
15960,134275,15959,127590,1
15961,142061,15960,134275,1
15962,150401,15961,142061,1
15963,159388,15962,150401,1
15964,168821,15963,159388,1
15965,178774,15964,168821,1
15966,189318,15965,178774,1
15967,200739,15966,189318,1
15968,212827,15967,200739,1
15969,225606,15968,212827,1
15970,239086,15969,225606,1
15971,253309,15970,239086,1
15972,268376,15971,253309,1
15973,284395,15972,268376,1
15974,301314,15973,284395,1
15975,319179,15974,301314,1
15976,338038,15975,319179,1
15977,357941,15976,338038,1
15978,378940,15977,357941,1
15979,400969,15978,378940,1
15980,425488,15979,400969,1
15981,452363,15980,425488,1
15982,480864,15981,452363,1
15983,511028,15982,480864,1
15984,542943,15983,511028,1
15985,576698,15984,542943,1
15986,612388,15985,576698,1
15987,650140,15986,612388,1
15988,690079,15987,650140,1
15989,732266,15988,690079,1
15990,776811,15989,732266,1
15991,823831,15990,776811,1
15993,925940,15992,873522,1
15994,981213,15993,925940,1
15995,1039473,15994,981213,1
15996,1100856,15995,1039473,1
15997,1165505,15996,1100856,1
15998,1233569,15997,1165505,1
15999,1305199,15998,1233569,1
16000,1380553,15999,1305199,1
16001,1459796,16000,1380553,1
16002,1543091,16001,1459796,1
16003,1627828,16002,1543091,1
16004,1715748,16003,1627828,1
16005,1807685,16004,1715748,1
16006,1903901,16005,1807685,1
16007,2003739,16006,1903901,1
16008,2107666,16007,2003739,1
16009,2214207,16008,2107666,1
16010,2325467,16009,2214207,1
16011,2446264,16010,2325467,1
16012,2583708,16011,2446264,1
16013,2727862,16012,2583708,1
16014,2878986,16013,2727862,1
16015,3044761,16014,2878986,1
16016,3219772,16015,3044761,1
16017,3411061,16016,3219772,1
16018,3612859,16017,3411061,1
16019,3838558,16018,3612859,1
16020,4086981,16019,3838558,1
16021,4360508,16020,4086981,1
16022,4649460,16021,4360508,1
16023,4954481,16022,4649460,1
16024,5256362,16023,4954481,1
16025,5518532,16024,5256362,1
16026,5801922,16025,5518532,1
16027,6107858,16026,5801922,1
16028,6448564,16027,6107858,1
16029,6846370,16028,6448564,1
16030,7265536,16029,6846370,1
16031,7692004,16030,7265536,1
16032,8125886,16031,7692004,1
16033,8570999,16032,8125886,1
16034,9035710,16033,8570999,1
16035,9528496,16034,9035710,1
16036,10065039,16035,9528496,1
16037,10682428,16036,10065039,1
16038,11331093,16037,10682428,1
16039,11999767,16038,11331093,1
16040,12720343,16039,11999767,1
16041,13512562,16040,12720343,1
16042,14351326,16041,13512562,1
16043,15230096,16042,14351326,1
16044,16150164,16043,15230096,1
16045,17112002,16044,16150164,1
16046,18123066,16045,17112002,1
16047,19199032,16046,18123066,1
16048,20309534,16047,19199032,1
16049,21468376,16048,20309534,1
16050,22708754,16049,21468376,1
16051,24014474,16050,22708754,1
16052,25428184,16051,24014474,1
16053,26904428,16052,25428184,1
16054,28440272,16053,26904428,1
16055,30036338,16054,28440272,1
16056,31693304,16055,30036338,1
16057,33411712,16056,31693304,1
16058,35183884,16057,33411712,1
16059,36886600,16058,35183884,1
16061,40502500,16060,38647020,1
16062,41892012,16061,40502500,1
16063,42912372,16062,41892012,1
16064,43969996,16063,42912372,1
16065,45042860,16064,43969996,1
16066,46140848,16065,45042860,1
16067,47170492,16066,46140848,1
16068,48212260,16067,47170492,1
16069,49196556,16068,48212260,1
16070,81405,16069,49196556,0
16071,83958,16070,81405,1
16072,86713,16071,83958,1
16073,89555,16072,86713,1
16074,92487,16073,89555,1
16075,95513,16074,92487,1
16076,98634,16075,95513,1
16077,102038,16076,98634,1
16078,105659,16077,102038,1
16079,109442,16078,105659,1
16080,114185,16079,109442,1
16081,119201,16080,114185,1
16082,124509,16081,119201,1
16083,130335,16082,124509,1
16084,137158,16083,130335,1
16085,145105,16084,137158,1
16086,153616,16085,145105,1
16087,162787,16086,153616,1
16088,172413,16087,162787,1
16089,182567,16088,172413,1
16090,193325,16089,182567,1
16091,204975,16090,193325,1
16092,217306,16091,204975,1
16093,230340,16092,217306,1
16094,244088,16093,230340,1
16095,258592,16094,244088,1
16096,273955,16095,258592,1
16097,290289,16096,273955,1
16098,307538,16097,290289,1
16099,325750,16098,307538,1
16100,344973,16099,325750,1
16101,365258,16100,344973,1
16102,386658,16101,365258,1
16103,410172,16102,386658,1
16104,435664,16103,410172,1
16105,463184,16104,435664,1
16106,492318,16105,463184,1
16107,523149,16106,492318,1
16108,555763,16107,523149,1
16109,590254,16108,555763,1
16110,626716,16109,590254,1
16111,665282,16110,626716,1
16112,706075,16111,665282,1
16113,749159,16112,706075,1
16114,794645,16113,749159,1
16115,842648,16114,794645,1
16116,893373,16115,842648,1
16117,946876,16116,893373,1
16118,1003281,16117,946876,1
16119,1062727,16118,1003281,1
16120,1125350,16119,1062727,1
16121,1191296,16120,1125350,1
16122,1260715,16121,1191296,1
16123,1333760,16122,1260715,1
16124,1410594,16123,1333760,1
16125,1491376,16124,1410594,1
16127,1662637,16126,1576279,1
16128,1752224,16127,1662637,1
16129,1845892,16128,1752224,1
16130,1943905,16129,1845892,1
16131,2045594,16130,1943905,1
16132,2151428,16131,2045594,1
16133,2259912,16132,2151428,1
16134,2374811,16133,2259912,1
16135,2508748,16134,2374811,1
16136,2649253,16135,2508748,1
16137,2796584,16136,2649253,1
16138,2955833,16137,2796584,1
16139,3130870,16138,2955833,1
16140,3318113,16139,3130870,1
16141,3514412,16140,3318113,1
16142,3732104,16141,3514412,1
16143,3978305,16142,3732104,1
16144,4245644,16143,3978305,1
16145,4528144,16144,4245644,1
16146,4826440,16145,4528144,1
16147,5141199,16146,4826440,1
16148,5452576,16147,5141199,1
16149,5734318,16148,5452576,1
16150,6041820,16149,5734318,1
16151,6397636,16150,6041820,1
16152,6790319,16151,6397636,1
16153,7208500,16152,6790319,1
16154,7645716,16153,7208500,1
16155,8090278,16154,7645716,1
16156,8542299,16155,8090278,1
16157,9005738,16156,8542299,1
16158,9505842,16157,9005738,1
16159,10079736,16158,9505842,1
16160,10694619,16159,10079736,1
16161,11343894,16160,10694619,1
16162,12023961,16161,11343894,1
16163,12738335,16162,12023961,1
16164,13525093,16163,12738335,1
16165,14366964,16164,13525093,1
16166,15246082,16165,14366964,1
16167,16166344,16166,15246082,1
16168,17128850,16167,16166344,1
16169,18146828,16168,17128850,1
16170,19225306,16169,18146828,1
16171,20349318,16170,19225306,1
16172,21508254,16171,20349318,1
16173,22744038,16172,21508254,1
16174,24058760,16173,22744038,1
16175,25463176,16174,24058760,1
16176,26940886,16175,25463176,1
16177,28478104,16176,26940886,1
16178,30075718,16177,28478104,1
16179,31734132,16178,30075718,1
16180,33454120,16179,31734132,1
16181,35235996,16180,33454120,1
16182,37071676,16181,35235996,1
16183,38833744,16182,37071676,1
16184,40714960,16183,38833744,1
16185,42656708,16184,40714960,1
16186,44092528,16185,42656708,1
16187,45146508,16186,44092528,1
16188,46238196,16187,45146508,1
16189,47345184,16188,46238196,1
16191,49538648,16190,48477368,1
16192,50611956,16191,49538648,1
16193,51625548,16192,50611956,1
16194,88598,16193,51625548,0
16195,91500,16194,88598,1
16196,94495,16195,91500,1
16197,97584,16196,94495,1
16198,100770,16197,97584,1
16199,104245,16198,100770,1
16200,107943,16199,104245,1
16201,111804,16200,107943,1
16202,116646,16201,111804,1
16203,121766,16202,116646,1
16204,127184,16203,121766,1
16205,133130,16204,127184,1
16206,140094,16205,133130,1
16207,148204,16206,140094,1
16208,156889,16207,148204,1
16209,166247,16208,156889,1
16210,176068,16209,166247,1
16211,186428,16210,176068,1
16212,197402,16211,186428,1
16213,209286,16212,197402,1
16214,221863,16213,209286,1
16215,235156,16214,221863,1
16216,249176,16215,235156,1
16217,263966,16216,249176,1
16218,279631,16217,263966,1
16219,296283,16218,279631,1
16220,313867,16219,296283,1
16221,332431,16220,313867,1
16222,352024,16221,332431,1
16223,372698,16222,352024,1
16224,395133,16223,372698,1
16225,419553,16224,395133,1
16226,446092,16225,419553,1
16227,474224,16226,446092,1
16228,504003,16227,474224,1
16229,535510,16228,504003,1
16230,568838,16229,535510,1
16231,604078,16230,568838,1
16232,641326,16231,604078,1
16233,680717,16232,641326,1
16234,722379,16233,680717,1
16235,766374,16234,722379,1
16236,812815,16235,766374,1
16237,861819,16236,812815,1
16238,913595,16237,861819,1
16239,968198,16238,913595,1
16240,1025755,16239,968198,1
16241,1086402,16240,1025755,1
16242,1150286,16241,1086402,1
16243,1217550,16242,1150286,1
16244,1288342,16243,1217550,1
16245,1362824,16244,1288342,1
16246,1441154,16245,1362824,1
16247,1523501,16246,1441154,1
16248,1610031,16247,1523501,1
16249,1698033,16248,1610031,1
16250,1789312,16249,1698033,1
16251,1884739,16250,1789312,1
12761,76120272,12760,74417256,1
12762,77859304,12761,76120272,1
12763,79479032,12762,77859304,1
12764,81112024,12763,79479032,1
12765,82648896,12764,81112024,1
