left,left_pred,right,right_pred,MonoM
23354,13903761,23353,13245014,1
23355,14561405,23354,13903761,1
23356,15261181,23355,14561405,1
23357,16004443,23356,15261181,1
23358,16778242,23357,16004443,1
23359,17577208,23358,16778242,1
23360,18424868,23359,17577208,1
23361,375948,23360,18424868,0
23362,399159,23361,375948,1
23363,424182,23362,399159,1
23364,450682,23363,424182,1
23365,479005,23364,450682,1
23366,509335,23365,479005,1
23367,542366,23366,509335,1
23368,578004,23367,542366,1
23369,615618,23368,578004,1
23370,655144,23369,615618,1
23371,696448,23370,655144,1
23372,740213,23371,696448,1
23373,785833,23372,740213,1
23374,833103,23373,785833,1
23375,882533,23374,833103,1
23376,931009,23375,882533,1
23377,973576,23376,931009,1
23378,1023355,23377,973576,1
23379,1076646,23378,1023355,1
23380,1127984,23379,1076646,1
23381,1180693,23380,1127984,1
23382,1233128,23381,1180693,1
23383,1292091,23382,1233128,1
23384,1352842,23383,1292091,1
23385,1414885,23384,1352842,1
23386,1478715,23385,1414885,1
23387,1543915,23386,1478715,1
23388,1611566,23387,1543915,1
23389,1681836,23388,1611566,1
23390,1754330,23389,1681836,1
23391,1835037,23390,1754330,1
23392,1919104,23391,1835037,1
23393,2001650,23392,1919104,1
23394,2085378,23393,2001650,1
23395,2173695,23394,2085378,1
23396,2264510,23395,2173695,1
23397,2360556,23396,2264510,1
23398,2461710,23397,2360556,1
23399,2575209,23398,2461710,1
23400,2690159,23399,2575209,1
23401,2807642,23400,2690159,1
23402,2933759,23401,2807642,1
23403,3071447,23402,2933759,1
23404,3217578,23403,3071447,1
23405,3370925,23404,3217578,1
23406,3534155,23405,3370925,1
23407,3717419,23406,3534155,1
23408,3917616,23407,3717419,1
23409,4126683,23408,3917616,1
23410,4357424,23409,4126683,1
23411,4607878,23410,4357424,1
23412,4870422,23411,4607878,1
23413,5143097,23412,4870422,1
23414,5431064,23413,5143097,1
23415,5729327,23414,5431064,1
23416,6040610,23415,5729327,1
23417,6365860,23416,6040610,1
23418,6705957,23417,6365860,1
23419,7063785,23418,6705957,1
23420,7438571,23419,7063785,1
23421,7830650,23420,7438571,1
23422,8240786,23421,7830650,1
23423,8667483,23422,8240786,1
23424,9121615,23423,8667483,1
23425,9595815,23424,9121615,1
23426,10079159,23425,9595815,1
23427,10598791,23426,10079159,1
23428,11161976,23427,10598791,1
23429,11754190,23428,11161976,1
23430,12371498,23429,11754190,1
23431,13005144,23430,12371498,1
23432,13657431,23431,13005144,1
23433,14315185,23432,13657431,1
23434,15022573,23433,14315185,1
23435,15762148,23434,15022573,1
23436,16531387,23435,15762148,1
23437,17336182,23436,16531387,1
23438,18186122,23437,17336182,1
23439,394540,23438,18186122,0
23440,419174,23439,394540,1
23441,445914,23440,419174,1
23442,474566,23441,445914,1
23443,505011,23442,474566,1
23444,538094,23443,505011,1
23445,573094,23444,538094,1
23446,610096,23445,573094,1
23447,648636,23446,610096,1
23448,689635,23447,648636,1
23449,732522,23448,689635,1
23450,777365,23449,732522,1
23451,823956,23450,777365,1
23452,869491,23451,823956,1
23453,915771,23452,869491,1
23454,964068,23453,915771,1
23455,1014606,23454,964068,1
23456,1063588,23455,1014606,1
23457,1113706,23456,1063588,1
23458,1169222,23457,1113706,1
23459,1225423,23458,1169222,1
23460,1283351,23459,1225423,1
23461,1342526,23460,1283351,1
22293,848548,22292,803550,1
22294,896441,22293,848548,1
22295,947780,22294,896441,1
22296,1002202,22295,947780,1
22297,1060283,22296,1002202,1
22298,1121736,22297,1060283,1
22299,1187335,22298,1121736,1
22300,1256980,22299,1187335,1
22301,1329980,22300,1256980,1
22302,1406207,22301,1329980,1
22303,1485294,22302,1406207,1
22304,1568308,22303,1485294,1
22305,1655416,22304,1568308,1
22306,1746088,22305,1655416,1
22307,1839982,22306,1746088,1
22308,1931316,22307,1839982,1
22309,2010232,22308,1931316,1
22310,2086270,22309,2010232,1
22311,2166534,22310,2086270,1
22312,2241979,22311,2166534,1
22313,2318063,22312,2241979,1
22314,2390713,22313,2318063,1
22315,2461400,22314,2390713,1
22316,2532563,22315,2461400,1
22317,2603074,22316,2532563,1
22318,2674073,22317,2603074,1
22319,2746155,22318,2674073,1
22320,2823872,22319,2746155,1
22321,2921394,22320,2823872,1
22322,3040273,22321,2921394,1
22323,3163425,22322,3040273,1
22324,3290326,22323,3163425,1
22325,3414166,22324,3290326,1
22326,3536276,22325,3414166,1
22327,3661524,22326,3536276,1
22328,3792296,22327,3661524,1
22329,3929965,22328,3792296,1
22330,4069238,22329,3929965,1
22331,4212459,22330,4069238,1
22332,4363678,22331,4212459,1
22333,4515484,22332,4363678,1
22334,4670974,22333,4515484,1
22335,4837288,22334,4670974,1
22336,5031255,22335,4837288,1
22337,5246672,22336,5031255,1
22338,5473086,22337,5246672,1
22339,5713056,22338,5473086,1
22340,5967337,22339,5713056,1
22341,6230730,22340,5967337,1
22342,6503704,22341,6230730,1
22343,6786364,22342,6503704,1
22344,7087274,22343,6786364,1
22345,7404464,22344,7087274,1
22346,7735790,22345,7404464,1
22347,8076556,22346,7735790,1
22348,8427566,22347,8076556,1
22349,8793606,22348,8427566,1
22350,9214098,22349,8793606,1
22351,9660769,22350,9214098,1
22352,10128088,22351,9660769,1
22353,10614510,22352,10128088,1
22354,11120707,22353,10614510,1
22355,11646579,22354,11120707,1
22356,12198365,22355,11646579,1
22357,12758808,22356,12198365,1
22358,13327018,22357,12758808,1
22359,13911852,22358,13327018,1
22360,14516397,22359,13911852,1
22361,15144873,22360,14516397,1
22362,15797333,22361,15144873,1
22363,16469483,22362,15797333,1
22364,17165678,22363,16469483,1
22365,17851796,22364,17165678,1
22366,18581032,22365,17851796,1
22367,19341644,22366,18581032,1
22368,20166980,22367,19341644,1
22369,21029142,22368,20166980,1
22370,21918166,22369,21029142,1
22371,228732,22370,21918166,0
22372,241089,22371,228732,1
22373,254095,22372,241089,1
22374,268238,22373,254095,1
22375,283652,22374,268238,1
22376,299706,22375,283652,1
22377,316936,22376,299706,1
22378,335626,22377,316936,1
22379,355474,22378,335626,1
22380,376364,22379,355474,1
22381,398558,22380,376364,1
22382,422534,22381,398558,1
22383,448506,22382,422534,1
22384,476004,22383,448506,1
22385,505094,22384,476004,1
22386,535956,22385,505094,1
22387,568295,22386,535956,1
22388,601037,22387,568295,1
22389,635764,22388,601037,1
22390,673563,22389,635764,1
22391,713063,22390,673563,1
22392,753484,22391,713063,1
22393,795942,22392,753484,1
22394,841102,22393,795942,1
22395,889436,22394,841102,1
22396,940795,22395,889436,1
22397,995638,22396,940795,1
22398,1053506,22397,995638,1
22399,1115430,22398,1053506,1
22400,1181318,22399,1115430,1
22401,1250239,22400,1181318,1
22402,1322837,22401,1250239,1
22403,1398094,22402,1322837,1
22404,1478306,22403,1398094,1
22405,1561587,22404,1478306,1
22406,1647672,22405,1561587,1
22407,1736848,22406,1647672,1
22408,1823599,22407,1736848,1
22409,1898583,22408,1823599,1
22410,1972601,22409,1898583,1
22411,2050604,22410,1972601,1
22412,2122580,22411,2050604,1
22413,2195288,22412,2122580,1
22414,2264553,22413,2195288,1
22415,2331954,22414,2264553,1
22416,2399830,22415,2331954,1
22417,2467113,22416,2399830,1
22418,2534863,22417,2467113,1
22419,2607317,22418,2534863,1
22420,2689905,22419,2607317,1
22421,2800569,22420,2689905,1
22422,2915279,22421,2800569,1
22423,3034392,22422,2915279,1
22424,3157373,22423,3034392,1
22425,3277792,22424,3157373,1
22426,3396658,22425,3277792,1
22427,3517662,22426,3396658,1
22428,3643765,22427,3517662,1
22429,3776204,22428,3643765,1
23463,1465647,23462,1403427,1
23464,1529760,23463,1465647,1
23465,1596311,23464,1529760,1
23466,1668988,23465,1596311,1
23467,1746558,23466,1668988,1
23468,1827022,23467,1746558,1
23469,1907170,23468,1827022,1
23470,1989574,23469,1907170,1
23471,2074318,23470,1989574,1
23472,2161432,23471,2074318,1
23473,2253424,23472,2161432,1
23474,2356150,23473,2253424,1
23475,2465380,23474,2356150,1
23476,2575632,23475,2465380,1
23477,2690575,23476,2575632,1
23478,2813271,23477,2690575,1
23479,2948712,23478,2813271,1
23480,3089829,23479,2948712,1
23481,3237984,23480,3089829,1
23482,3408407,23481,3237984,1
23483,3595100,23482,3408407,1
23484,3790170,23483,3595100,1
23485,3993338,23484,3790170,1
23486,4219532,23485,3993338,1
23487,4464464,23486,4219532,1
23488,4722034,23487,4464464,1
23489,4992006,23488,4722034,1
23490,5272856,23489,4992006,1
23491,5564398,23490,5272856,1
23492,5868215,23491,5564398,1
23493,6185953,23492,5868215,1
23494,6520391,23493,6185953,1
23495,6871024,23494,6520391,1
23496,7238115,23495,6871024,1
23497,7621772,23496,7238115,1
23498,8023960,23497,7621772,1
23499,8441015,23498,8023960,1
23500,8892451,23499,8441015,1
23501,9364021,23500,8892451,1
23502,9863795,23501,9364021,1
23503,10389946,23502,9863795,1
23504,10947942,23503,10389946,1
23505,11531241,23504,10947942,1
23506,12139365,23505,11531241,1
23507,12767207,23506,12139365,1
23508,13424833,23507,12767207,1
23509,14084891,23508,13424833,1
23510,14785383,23509,14084891,1
23511,15520029,23510,14785383,1
23512,16291489,23511,15520029,1
23513,17111804,23512,16291489,1
23514,17965474,23513,17111804,1
23515,414671,23514,17965474,0
23516,441360,23515,414671,1
23517,469865,23516,441360,1
23518,500563,23517,469865,1
23519,533302,23518,500563,1
23520,567925,23519,533302,1
23521,603920,23520,567925,1
23522,642327,23521,603920,1
23523,682644,23522,642327,1
23524,724639,23523,682644,1
23525,768505,23524,724639,1
23526,816003,23525,768505,1
23527,862206,23526,816003,1
23528,907925,23527,862206,1
23529,956200,23528,907925,1
23530,1002670,23529,956200,1
23531,1052268,23530,1002670,1
23532,1108325,23531,1052268,1
23533,1161881,23532,1108325,1
23534,1217095,23533,1161881,1
23535,1273516,23534,1217095,1
23536,1331252,23535,1273516,1
23537,1390112,23536,1331252,1
23538,1451203,23537,1390112,1
23539,1516498,23538,1451203,1
23540,1587698,23539,1516498,1
23541,1661897,23540,1587698,1
23542,1738888,23541,1661897,1
23543,1818679,23542,1738888,1
23544,1897670,23543,1818679,1
23545,1978900,23544,1897670,1
23546,2062376,23545,1978900,1
23547,2151924,23546,2062376,1
23548,2254302,23547,2151924,1
23549,2359312,23548,2254302,1
23550,2465027,23549,2359312,1
23551,2578613,23550,2465027,1
23552,2699174,23551,2578613,1
23553,2830040,23552,2699174,1
23554,2968758,23553,2830040,1
23555,3122604,23554,2968758,1
23556,3294914,23555,3122604,1
23557,3476554,23556,3294914,1
23558,3666115,23557,3476554,1
23559,3866012,23558,3666115,1
23560,4087960,23559,3866012,1
23561,4326728,23560,4087960,1
23562,4581490,23561,4326728,1
23563,4844670,23562,4581490,1
23564,5118548,23563,4844670,1
23565,5403480,23564,5118548,1
23566,5700506,23565,5403480,1
23567,6012246,23566,5700506,1
23568,6339730,23567,6012246,1
23569,6683299,23568,6339730,1
23570,7042852,23569,6683299,1
23571,7419088,23570,7042852,1
23572,7812540,23571,7419088,1
23573,8227728,23572,7812540,1
23574,8686624,23573,8227728,1
23575,9166070,23574,8686624,1
23576,9658484,23575,9166070,1
23577,10185353,23576,9658484,1
23578,10735001,23577,10185353,1
23579,11310644,23578,10735001,1
23580,11922429,23579,11310644,1
23581,12556738,23580,11922429,1
23583,13861395,23582,13207930,1
23584,14556323,23583,13861395,1
23585,15300819,23584,14556323,1
23586,16091342,23585,15300819,1
23587,16939370,23586,16091342,1
23588,17830562,23587,16939370,1
23589,436456,23588,17830562,0
23590,465087,23589,436456,1
23591,495452,23590,465087,1
23592,527768,23591,495452,1
23593,561511,23592,527768,1
23594,597370,23593,561511,1
23595,635080,23594,597370,1
23596,674379,23595,635080,1
23597,718718,23596,674379,1
23598,766282,23597,718718,1
23599,810070,23598,766282,1
23600,853885,23599,810070,1
23601,899963,23600,853885,1
23602,943884,23601,899963,1
23603,995919,23602,943884,1
23604,1049252,23603,995919,1
23605,1100220,23604,1049252,1
23606,1152523,23605,1100220,1
23607,1205785,23606,1152523,1
23608,1260603,23607,1205785,1
23609,1316618,23608,1260603,1
23610,1375308,23609,1316618,1
23611,1440328,23610,1375308,1
23612,1508314,23611,1440328,1
23613,1579157,23612,1508314,1
23614,1655490,23613,1579157,1
23615,1731909,23614,1655490,1
23616,1807519,23615,1731909,1
23617,1885330,23616,1807519,1
23618,1965276,23617,1885330,1
23619,2055947,23618,1965276,1
23620,2154298,23619,2055947,1
23621,2255221,23620,2154298,1
23622,2360005,23621,2255221,1
23623,2470270,23622,2360005,1
23624,2589352,23623,2470270,1
23625,2717611,23624,2589352,1
23626,2858372,23625,2717611,1
23627,3016026,23626,2858372,1
23628,3182768,23627,3016026,1
23629,3360176,23628,3182768,1
23630,3545548,23629,3360176,1
23631,3741876,23630,3545548,1
23632,3958572,23631,3741876,1
23633,4193392,23632,3958572,1
23634,4441756,23633,4193392,1
23635,4698142,23634,4441756,1
23636,4965512,23635,4698142,1
23637,5244190,23636,4965512,1
23638,5534830,23637,5244190,1
23639,5839598,23638,5534830,1
23640,6160572,23639,5839598,1
23641,6496940,23640,6160572,1
23642,6849062,23641,6496940,1
23643,7216796,23642,6849062,1
23644,7610078,23643,7216796,1
23645,8044048,23644,7610078,1
23646,8498551,23645,8044048,1
23647,8968284,23646,8498551,1
23648,9461814,23647,8968284,1
23649,9979838,23648,9461814,1
23650,10525742,23649,9979838,1
23651,11108115,23650,10525742,1
23652,11716541,23651,11108115,1
23653,12343309,23652,11716541,1
23654,12994557,23653,12343309,1
23655,13653340,23654,12994557,1
23656,14353243,23655,13653340,1
23657,15141031,23656,14353243,1
23658,15965814,23657,15141031,1
23659,16841982,23658,15965814,1
23660,17769450,23659,16841982,1
23661,459276,23660,17769450,0
23662,489302,23661,459276,1
23663,520747,23662,489302,1
23664,554093,23663,520747,1
23665,589241,23664,554093,1
23666,628300,23665,589241,1
23667,672916,23666,628300,1
23668,717643,23667,672916,1
23669,759107,23668,717643,1
23670,800437,23669,759107,1
23671,844007,23670,800437,1
23672,885802,23671,844007,1
23673,939782,23672,885802,1
23674,990212,23673,939782,1
23675,1038189,23674,990212,1
23676,1087658,23675,1038189,1
23677,1138203,23676,1087658,1
23678,1190245,23677,1138203,1
23679,1243438,23678,1190245,1
23680,1302140,23679,1243438,1
23681,1364134,23680,1302140,1
23682,1428892,23681,1364134,1
23683,1497862,23682,1428892,1
23684,1571846,23683,1497862,1
23685,1644820,23684,1571846,1
23686,1717045,23685,1644820,1
23687,1791385,23686,1717045,1
23688,1868282,23687,1791385,1
23689,1958757,23688,1868282,1
23690,2053461,23689,1958757,1
23691,2152273,23690,2053461,1
23692,2256191,23691,2152273,1
23693,2363106,23692,2256191,1
23694,2478650,23693,2363106,1
23695,2607190,23694,2478650,1
23696,2752214,23695,2607190,1
23697,2905645,23696,2752214,1
23698,3068490,23697,2905645,1
23699,3239843,23698,3068490,1
23701,3611357,23700,3419490,1
23702,3825121,23701,3611357,1
23703,4052536,23702,3825121,1
23704,4293806,23703,4052536,1
23705,4542950,23704,4293806,1
23706,4804360,23705,4542950,1
23707,5075932,23706,4804360,1
23708,5359248,23707,5075932,1
23709,5657142,23708,5359248,1
23710,5970674,23709,5657142,1
23711,6299051,23710,5970674,1
23712,6642302,23711,6299051,1
23713,7015756,23712,6642302,1
23714,7422379,23713,7015756,1
23715,7847590,23714,7422379,1
23716,8293080,23715,7847590,1
23717,8755914,23716,8293080,1
23718,9244270,23717,8755914,1
23719,9766690,23718,9244270,1
23720,10313379,23719,9766690,1
23721,10886306,23720,10313379,1
23722,11492531,23721,10886306,1
23723,12121850,23722,11492531,1
23724,12773833,23723,12121850,1
23725,13459548,23724,12773833,1
23726,14204027,23725,13459548,1
23727,15018849,23726,14204027,1
23728,15872538,23727,15018849,1
23729,16763046,23728,15872538,1
23730,17690554,23729,16763046,1
23731,481841,23730,17690554,0
23732,512799,23731,481841,1
23733,546954,23732,512799,1
23734,586628,23733,546954,1
23735,628531,23734,586628,1
23736,670772,23735,628531,1
23737,709769,23736,670772,1
23738,748663,23737,709769,1
23739,789683,23738,748663,1
23740,832918,23739,789683,1
23741,883644,23740,832918,1
23742,931447,23741,883644,1
23743,977134,23742,931447,1
23744,1024251,23743,977134,1
23745,1072124,23744,1024251,1
23746,1121427,23745,1072124,1
23747,1173930,23746,1121427,1
23748,1230262,23747,1173930,1
23749,1289252,23748,1230262,1
23750,1351132,23749,1289252,1
23751,1418841,23750,1351132,1
23752,1489328,23751,1418841,1
23753,1558876,23752,1489328,1
23754,1627727,23753,1558876,1
23755,1698616,23754,1627727,1
23756,1775553,23755,1698616,1
23757,1863778,23756,1775553,1
23758,1956797,23757,1863778,1
23759,2053582,23758,1956797,1
23760,2153710,23759,2053582,1
23761,2256051,23760,2153710,1
23762,2371014,23761,2256051,1
23763,2505358,23762,2371014,1
23764,2646427,23763,2505358,1
23765,2795024,23764,2646427,1
23766,2952494,23765,2795024,1
23767,3117688,23766,2952494,1
23768,3291280,23767,3117688,1
23769,3480684,23768,3291280,1
23770,3689351,23769,3480684,1
23771,3908668,23770,3689351,1
23772,4142522,23771,3908668,1
23773,4385402,23772,4142522,1
23774,4639675,23773,4385402,1
23775,4903732,23774,4639675,1
23776,5179808,23775,4903732,1
23777,5470712,23776,5179808,1
23778,5776069,23777,5470712,1
23779,6099249,23778,5776069,1
23780,6451941,23779,6099249,1
23781,6826081,23780,6451941,1
23782,7225928,23781,6826081,1
23783,7641948,23782,7225928,1
23784,8077920,23783,7641948,1
23785,8545966,23784,8077920,1
23786,9037589,23785,8545966,1
23787,9552280,23786,9037589,1
23788,10095147,23787,9552280,1
23789,10670352,23788,10095147,1
23790,11278654,23789,10670352,1
23791,11932028,23790,11278654,1
23792,12610670,23791,11932028,1
23793,13328848,23792,12610670,1
23794,14102794,23793,13328848,1
23795,14921482,23794,14102794,1
23796,15774962,23795,14921482,1
23797,16659202,23796,15774962,1
23798,17582472,23797,16659202,1
23799,510193,23798,17582472,0
23800,547422,23799,510193,1
23801,586943,23800,547422,1
23802,626631,23801,586943,1
23803,663260,23802,626631,1
23804,699666,23803,663260,1
23805,738003,23804,699666,1
23806,782308,23805,738003,1
23807,830213,23806,782308,1
23808,875375,23807,830213,1
23809,918553,23808,875375,1
23810,963116,23809,918553,1
23811,1008690,23810,963116,1
23812,1056565,23811,1008690,1
23813,1108155,23812,1056565,1
23814,1161674,23813,1108155,1
23815,1217724,23814,1161674,1
23817,1343164,23816,1278720,1
23818,1410275,23817,1343164,1
23819,1476514,23818,1410275,1
23820,1542110,23819,1476514,1
23821,1610406,23820,1542110,1
23822,1689978,23821,1610406,1
23823,1775294,23822,1689978,1
23824,1864389,23823,1775294,1
23825,1958587,23824,1864389,1
23826,2054620,23825,1958587,1
23827,2155401,23826,2054620,1
23828,2277307,23827,2155401,1
23829,2407082,23828,2277307,1
23830,2543360,23829,2407082,1
23831,2687164,23830,2543360,1
23845,5923661,23844,5595316,1
23846,6268034,23845,5923661,1
23847,6639870,23846,6268034,1
23848,7030746,23847,6639870,1
23849,7440508,23848,7030746,1
23850,7884718,23849,7440508,1
23851,8354792,23850,7884718,1
23852,8840129,23851,8354792,1
23853,9352829,23852,8840129,1
23854,9902024,23853,9352829,1
23855,10498654,23854,9902024,1
23856,11133314,23855,10498654,1
23857,11805349,23856,11133314,1
23858,12508667,23857,11805349,1
23859,13233398,23858,12508667,1
23860,14008321,23859,13233398,1
23861,14823389,23860,14008321,1
23862,15672365,23861,14823389,1
23863,16551800,23862,15672365,1
23864,17468254,23863,16551800,1
23865,546941,23864,17468254,0
23866,583938,23865,546941,1
23867,618083,23866,583938,1
23868,652220,23867,618083,1
23869,690122,23868,652220,1
23870,733275,23869,690122,1
23871,778427,23870,733275,1
23872,821009,23871,778427,1
23873,861736,23872,821009,1
23874,903783,23873,861736,1
23875,946797,23874,903783,1
23876,994312,23875,946797,1
23877,1043166,23876,994312,1
23878,1094217,23877,1043166,1
23879,1149083,23878,1094217,1
23880,1207960,23879,1149083,1
23881,1269207,23880,1207960,1
23882,1332990,23881,1269207,1
23883,1396775,23882,1332990,1
23884,1460562,23883,1396775,1
23885,1529366,23884,1460562,1
23886,1606919,23885,1529366,1
23887,1688428,23886,1606919,1
23888,1774106,23887,1688428,1
23889,1865681,23888,1774106,1
23890,1958852,23889,1865681,1
23891,2066612,23890,1958852,1
23892,2184260,23891,2066612,1
23893,2309380,23892,2184260,1
23894,2441039,23893,2309380,1
23895,2579838,23894,2441039,1
23896,2726398,23895,2579838,1
23897,2881733,23896,2726398,1
23898,3047422,23897,2881733,1
23899,3227742,23898,3047422,1
23900,3423794,23899,3227742,1
23901,3630553,23900,3423794,1
23902,3848330,23901,3630553,1
23903,4076467,23902,3848330,1
23904,4316856,23903,4076467,1
23905,4567713,23904,4316856,1
23906,4831101,23905,4567713,1
23907,5121273,23906,4831101,1
23908,5426228,23907,5121273,1
23909,5746273,23908,5426228,1
23910,6088388,23909,5746273,1
23911,6451652,23910,6088388,1
23912,6841866,23911,6451652,1
23913,7255926,23912,6841866,1
23914,7705198,23913,7255926,1
23915,8170365,23914,7705198,1
23916,8664625,23915,8170365,1
23917,9196208,23916,8664625,1
23918,9771236,23917,9196208,1
23919,10384261,23918,9771236,1
23920,11028421,23919,10384261,1
23921,11696891,23920,11028421,1
23922,12413738,23921,11696891,1
23923,13136777,23922,12413738,1
23924,13907315,23923,13136777,1
23925,14717603,23924,13907315,1
23926,15561974,23925,14717603,1
23927,16436720,23926,15561974,1
23928,17350276,23927,16436720,1
23929,574946,23928,17350276,0
23931,645687,23930,606943,1
23932,686233,23931,645687,1
23933,728666,23932,686233,1
23934,768749,23933,728666,1
23935,807101,23934,768749,1
23936,846710,23935,807101,1
23937,889292,23936,846710,1
23938,934240,23937,889292,1
23939,980407,23938,934240,1
23940,1029296,23939,980407,1
23941,1082595,23940,1029296,1
23942,1138387,23941,1082595,1
23943,1197640,23942,1138387,1
23944,1259524,23943,1197640,1
23945,1321290,23944,1259524,1
23946,1382912,23945,1321290,1
23947,1451896,23946,1382912,1
23948,1525932,23947,1451896,1
23949,1604313,23948,1525932,1
23950,1687924,23949,1604313,1
23951,1775736,23950,1687924,1
23952,1875297,23951,1775736,1
23953,1979074,23952,1875297,1
23954,2092710,23953,1979074,1
23955,2212956,23954,2092710,1
23956,2340059,23955,2212956,1
23957,2473828,23956,2340059,1
23958,2615800,23957,2473828,1
23959,2767437,23958,2615800,1
23960,2928534,23959,2767437,1
23961,3103103,23960,2928534,1
23962,3293098,23961,3103103,1
23963,3493061,23962,3293098,1
23964,3703399,23963,3493061,1
23965,3923625,23964,3703399,1
23966,4158332,23965,3923625,1
23967,4409225,23966,4158332,1
23968,4677331,23967,4409225,1
23969,4959842,23968,4677331,1
23970,5256724,23969,4959842,1
23971,5570690,23970,5256724,1
23972,5915114,23971,5570690,1
23973,6281594,23972,5915114,1
23974,6670411,23973,6281594,1
23975,7086010,23974,6670411,1
23976,7547537,23975,7086010,1
23977,8032742,23976,7547537,1
23983,11603054,23982,10922496,1
23984,12315865,23983,11603054,1
23985,13034448,23984,12315865,1
23986,13800351,23985,13034448,1
23987,14605604,23986,13800351,1
23988,15445052,23987,14605604,1
23989,16320290,23988,15445052,1
23990,17235986,23989,16320290,1
23991,602530,23990,17235986,0
23992,640554,23991,602530,1
23993,680287,23992,640554,1
23994,717923,23993,680287,1
23995,753945,23994,717923,1
23996,792357,23995,753945,1
23997,833281,23996,792357,1
23998,875641,23997,833281,1
23999,919185,23998,875641,1
24000,967404,23999,919185,1
24001,1018608,24000,967404,1
24002,1072265,24001,1018608,1
24003,1128469,24002,1072265,1
24004,1187897,24003,1128469,1
24005,1246939,24004,1187897,1
24006,1306704,24005,1246939,1
24007,1375567,24006,1306704,1
24008,1447078,24007,1375567,1
24009,1522498,24008,1447078,1
24010,1603017,24009,1522498,1
24011,1696112,24010,1603017,1
24012,1792620,24011,1696112,1
24013,1892938,24012,1792620,1
24014,2002209,24013,1892938,1
24015,2117568,24014,2002209,1
24016,2239942,24015,2117568,1
24017,2369217,24016,2239942,1
24018,2507619,24017,2369217,1
24019,2653777,24018,2507619,1
24020,2811015,24019,2653777,1
24021,2979916,24020,2811015,1
24022,3162786,24021,2979916,1
24023,3355923,24022,3162786,1
24024,3559574,24023,3355923,1
24025,3774054,24024,3559574,1
24026,4013654,24025,3774054,1
24027,4262610,24026,4013654,1
24028,4523186,24027,4262610,1
24029,4797914,24028,4523186,1
24030,5093218,24029,4797914,1
24031,5415336,24030,5093218,1
24032,5756739,24031,5415336,1
24033,6123786,24032,5756739,1
24034,6527572,24033,6123786,1
24035,6971098,24034,6527572,1
24036,7451686,24035,6971098,1
24037,7949991,24036,7451686,1
24038,8464804,24037,7949991,1
24039,9003814,24038,8464804,1
24040,9575794,24039,9003814,1
24041,10182129,24040,9575794,1
24043,11509839,24042,10829293,1
24044,12218205,24043,11509839,1
24045,12932371,24044,12218205,1
24046,13693635,24045,12932371,1
24047,14496863,24046,13693635,1
24048,15339128,24047,14496863,1
24049,16216498,24048,15339128,1
24050,17131530,24049,16216498,1
24051,634443,24050,17131530,0
24052,669707,24051,634443,1
24053,703980,24052,669707,1
24054,741439,24053,703980,1
24055,779950,24054,741439,1
24056,820205,24055,779950,1
24057,863627,24056,820205,1
24058,909812,24057,863627,1
24059,958239,24058,909812,1
24060,1009184,24059,958239,1
24061,1063189,24060,1009184,1
24062,1119659,24061,1063189,1
24063,1176162,24062,1119659,1
24064,1236229,24063,1176162,1
24065,1302023,24064,1236229,1
24066,1370094,24065,1302023,1
24067,1442981,24066,1370094,1
24068,1527575,24067,1442981,1
24069,1618637,24068,1527575,1
24070,1711614,24069,1618637,1
24071,1808852,24070,1711614,1
24072,1913998,24071,1808852,1
24073,2024606,24072,1913998,1
24074,2142537,24073,2024606,1
24075,2268805,24074,2142537,1
24076,2402056,24075,2268805,1
24077,2543581,24076,2402056,1
24078,2696198,24077,2543581,1
24079,2859473,24078,2696198,1
24080,3035154,24079,2859473,1
24081,3221861,24080,3035154,1
24082,3426704,24081,3221861,1
24083,3644624,24082,3426704,1
24084,3876046,24083,3644624,1
24085,4118396,24084,3876046,1
24086,4376882,24085,4118396,1
24087,4653234,24086,4376882,1
24088,4948668,24087,4653234,1
24089,5278586,24088,4948668,1
24090,5632659,24089,5278586,1
24091,6020430,24090,5632659,1
24092,6444026,24091,6020430,1
24093,6893910,24092,6444026,1
24094,7370147,24093,6893910,1
24095,7864014,24094,7370147,1
24096,8376094,24095,7864014,1
24097,8914070,24096,8376094,1
24098,9479679,24097,8914070,1
24099,10085909,24098,9479679,1
24100,10735943,24099,10085909,1
24101,11411973,24100,10735943,1
24102,12115631,24101,11411973,1
24103,12826373,24102,12115631,1
24104,13589221,24103,12826373,1
24105,14395136,24104,13589221,1
24106,15236894,24105,14395136,1
24107,16109799,24106,15236894,1
24108,17020306,24107,16109799,1
24109,655200,24108,17020306,0
24110,690794,24109,655200,1
24111,727493,24110,690794,1
24112,766538,24111,727493,1
24113,807974,24112,766538,1
24114,851436,24113,807974,1
24115,897441,24114,851436,1
24119,1104962,24118,1051136,1
24120,1164295,24119,1104962,1
24121,1226609,24120,1164295,1
24122,1291328,24121,1226609,1
24123,1367893,24122,1291328,1
24124,1450248,24123,1367893,1
24125,1537186,24124,1450248,1
24126,1626031,24125,1537186,1
24127,1719439,24126,1626031,1
24128,1820326,24127,1719439,1
24129,1926619,24128,1820326,1
24130,2041550,24129,1926619,1
24131,2163299,24130,2041550,1
24132,2291880,24131,2163299,1
24133,2427831,24132,2291880,1
24134,2575256,24133,2427831,1
24135,2732392,24134,2575256,1
24136,2902975,24135,2732392,1
24137,3092878,24136,2902975,1
24138,3295109,24137,3092878,1
24139,3507779,24138,3295109,1
