left,left_pred,right,right_pred,MonoM
9751,19563852,9750,18049760,1
9752,21325780,9751,19563852,1
9753,23203112,9752,21325780,1
9754,25198656,9753,23203112,1
9755,27286080,9754,25198656,1
9756,29503286,9755,27286080,1
9757,31811706,9756,29503286,1
9758,34089096,9757,31811706,1
9759,36471676,9758,34089096,1
9760,38947012,9759,36471676,1
9761,41511500,9760,38947012,1
9763,2853902,9762,2609601,1
9764,3109440,9763,2853902,1
9765,3376302,9764,3109440,1
9766,3665185,9765,3376302,1
9767,3979192,9766,3665185,1
9768,4326394,9767,3979192,1
9769,4699065,9768,4326394,1
9770,5098209,9769,4699065,1
9771,5524730,9770,5098209,1
9772,5981502,9771,5524730,1
9773,6467693,9772,5981502,1
9774,7049007,9773,6467693,1
9775,7686409,9774,7049007,1
9776,8372380,9775,7686409,1
9777,9110313,9776,8372380,1
9778,9906368,9777,9110313,1
9779,10815112,9778,9906368,1
9780,11788407,9779,10815112,1
9781,12829478,9780,11788407,1
9782,13962307,9781,12829478,1
9783,15188178,9782,13962307,1
9784,16608313,9783,15188178,1
9785,18165946,9784,16608313,1
9786,19834564,9785,18165946,1
9787,21615840,9786,19834564,1
9788,23512788,9787,21615840,1
9789,25496614,9788,23512788,1
9790,27582138,9789,25496614,1
9791,29752778,9790,27582138,1
9792,31894268,9791,29752778,1
9793,34138740,9792,31894268,1
9794,36526112,9793,34138740,1
9795,39047652,9794,36526112,1
9796,2755084,9795,39047652,0
9797,2996016,9796,2755084,1
9798,3256726,9797,2996016,1
9799,3540659,9798,3256726,1
9800,3854343,9799,3540659,1
9801,4191541,9800,3854343,1
9802,4553730,9801,4191541,1
9803,4941524,9802,4553730,1
9804,5358338,9803,4941524,1
9805,5803516,9804,5358338,1
9806,6284668,9805,5803516,1
9807,6836205,9806,6284668,1
9808,7460396,9807,6836205,1
9809,8132678,9808,7460396,1
9810,8897135,9809,8132678,1
9811,9731173,9810,8897135,1
9812,10625367,9811,9731173,1
9813,11585208,9812,10625367,1
9814,12653073,9813,11585208,1
9815,13862664,9814,12653073,1
9816,15156779,9815,13862664,1
9817,16584698,9816,15156779,1
9818,18120060,9817,16584698,1
9819,19761266,9818,18120060,1
9820,21511784,9819,19761266,1
9821,23347346,9820,21511784,1
9822,25310552,9821,23347346,1
9823,27351054,9822,25310552,1
9824,29379408,9823,27351054,1
9825,31584738,9824,29379408,1
9826,33891492,9825,31584738,1
9827,36296448,9826,33891492,1
9828,2864236,9827,36296448,0
9829,3118340,9828,2864236,1
9830,3399675,9829,3118340,1
9831,3702968,9830,3399675,1
9832,4029267,9831,3702968,1
9833,4380227,9832,4029267,1
9834,4756084,9833,4380227,1
9835,5158674,9834,4756084,1
9836,5593726,9835,5158674,1
9837,6070050,9836,5593726,1
9838,6576102,9837,6070050,1
9839,7188852,9838,6576102,1
9840,7874490,9839,7188852,1
9841,8617101,9840,7874490,1
9842,9412854,9841,8617101,1
9843,10345611,9842,9412854,1
9844,11377220,9843,10345611,1
9845,12488618,9844,11377220,1
9846,13683218,9845,12488618,1
9847,14972712,9846,13683218,1
9848,16356751,9847,14972712,1
9849,17844510,9848,16356751,1
9850,19474462,9849,17844510,1
9851,21194318,9850,19474462,1
9852,23035590,9851,21194318,1
9853,24991210,9852,23035590,1
9854,26965974,9853,24991210,1
9855,29050202,9854,26965974,1
9856,31235288,9855,29050202,1
9857,33515048,9856,31235288,1
9858,2984615,9857,33515048,0
9859,3253830,9858,2984615,1
9861,3850191,9860,3541645,1
9862,4177944,9861,3850191,1
9863,4529536,9862,4177944,1
9864,4909656,9863,4529536,1
9865,5329472,9864,4909656,1
9866,5794756,9865,5329472,1
9867,6317514,9866,5794756,1
9868,6894180,9867,6317514,1
9869,7576558,9868,6894180,1
9870,8381592,9869,7576558,1
9871,9255810,9870,8381592,1
9872,10203826,9871,9255810,1
9873,11227891,9872,10203826,1
9874,12331214,9873,11227891,1
9875,13521560,9874,12331214,1
9876,14802256,9875,13521560,1
9877,16175597,9876,14802256,1
9878,17644994,9877,16175597,1
9879,19202988,9878,17644994,1
9880,20951150,9879,19202988,1
9881,22809900,9880,20951150,1
9882,24653786,9881,22809900,1
9883,26611228,9882,24653786,1
9884,28666504,9883,26611228,1
9885,30876510,9884,28666504,1
9886,3076548,9885,30876510,0
9887,3349742,9886,3076548,1
9888,3642108,9887,3349742,1
9889,3956145,9888,3642108,1
9890,4294875,9889,3956145,1
9891,4672062,9890,4294875,1
9892,5108050,9891,4672062,1
9893,5578415,9892,5108050,1
9894,6123314,9893,5578415,1
9895,6746439,9894,6123314,1
9896,7454542,9895,6746439,1
9897,8249050,9896,7454542,1
9898,9113181,9897,8249050,1
9899,10049559,9898,9113181,1
9900,11060821,9899,10049559,1
9901,12154656,9900,11060821,1
9902,13334494,9901,12154656,1
9903,14602706,9902,13334494,1
9904,15977847,9903,14602706,1
9905,17493594,9904,15977847,1
9906,19113936,9905,17493594,1
9907,20796914,9906,19113936,1
9908,22460250,9907,20796914,1
9909,24266934,9908,22460250,1
9910,26249624,9909,24266934,1
9911,28330528,9910,26249624,1
9912,3151440,9911,28330528,0
9913,3428895,9912,3151440,1
9914,3727394,9913,3428895,1
9915,4079692,9914,3727394,1
9916,4468614,9915,4079692,1
9917,4941386,9916,4468614,1
9918,5456316,9917,4941386,1
9919,6021445,9918,5456316,1
9920,6634268,9919,6021445,1
9921,7297841,9920,6634268,1
9922,8070251,9921,7297841,1
9923,8919800,9922,8070251,1
9924,9839743,9923,8919800,1
9925,10837434,9924,9839743,1
9926,11916403,9925,10837434,1
9927,13109820,9926,11916403,1
9928,14414615,9927,13109820,1
9929,15812045,9928,14414615,1
9930,17308362,9929,15812045,1
9931,18872632,9930,17308362,1
9932,20448220,9931,18872632,1
9933,22147406,9932,20448220,1
9934,23946232,9933,22147406,1
9935,25841186,9934,23946232,1
9936,3112142,9935,25841186,0
9937,3411897,9936,3112142,1
9938,3771802,9937,3411897,1
9939,4181580,9938,3771802,1
9940,4629170,9939,4181580,1
9941,5120394,9940,4629170,1
9942,5655217,9941,5120394,1
9943,6236022,9942,5655217,1
9944,6865586,9943,6236022,1
9945,7547948,9944,6865586,1
9946,8333109,9945,7547948,1
9947,9202857,9946,8333109,1
9948,10173878,9947,9202857,1
9949,11240684,9948,10173878,1
9950,12401007,9949,11240684,1
9951,13646260,9950,12401007,1
9952,14986226,9951,13646260,1
9953,16408653,9952,14986226,1
9954,17853260,9953,16408653,1
9955,19391548,9954,17853260,1
9957,22755146,9956,21022804,1
9958,2732982,9957,22755146,0
9959,3017663,9958,2732982,1
9960,3352619,9959,3017663,1
9961,3720937,9960,3352619,1
9962,4120210,9961,3720937,1
9963,4557184,9962,4120210,1
9964,5036872,9963,4557184,1
9965,5561592,9964,5036872,1
9966,6131366,9965,5561592,1
9967,6751962,9966,6131366,1
9968,7451671,9967,6751962,1
9969,8227319,9968,7451671,1
9970,9127793,9969,8227319,1
9971,10099134,9970,9127793,1
9972,11155250,9971,10099134,1
9973,12286326,9972,11155250,1
9974,13430005,9973,12286326,1
9975,14595800,9974,13430005,1
9976,15833169,9975,14595800,1
9977,17145816,9976,15833169,1
9978,2072049,9977,17145816,0
9979,2277798,9978,2072049,1
9980,2524530,9979,2277798,1
9981,2810029,9980,2524530,1
9982,3123882,9981,2810029,1
9983,3451736,9982,3123882,1
9984,3802781,9983,3451736,1
9985,4187498,9984,3802781,1
9986,4623292,9985,4187498,1
9987,5100543,9986,4623292,1
9988,5618780,9987,5100543,1
9989,6173058,9988,5618780,1
9990,6771947,9989,6173058,1
9991,7409210,9990,6771947,1
9992,8064058,9991,7409210,1
9993,8817252,9992,8064058,1
9994,9644990,9993,8817252,1
9995,10533796,9994,9644990,1
9996,1455505,9995,10533796,0
9997,1592757,9996,1455505,1
9998,1745759,9997,1592757,1
9999,1924803,9998,1745759,1
10000,2134840,9999,1924803,1
10001,2366221,10000,2134840,1
10002,2630194,10001,2366221,1
10003,2924661,10002,2630194,1
10004,3248806,10003,2924661,1
10005,3597940,10004,3248806,1
10006,3978282,10005,3597940,1
10007,4382090,10006,3978282,1
10008,4794913,10007,4382090,1
10009,5250897,10008,4794913,1
10010,5741284,10009,5250897,1
10011,6268368,10010,5741284,1
10012,994619,10011,6268368,0
10013,1086170,10012,994619,1
10014,1186819,10013,1086170,1
10015,1298628,10014,1186819,1
10016,1436570,10015,1298628,1
10017,1607452,10016,1436570,1
10018,1797726,10017,1607452,1
10019,2005284,10018,1797726,1
10020,2234248,10019,2005284,1
10021,2480062,10020,2234248,1
10022,2729804,10021,2480062,1
10023,3008942,10022,2729804,1
10024,3312586,10023,3008942,1
10025,3642344,10024,3312586,1
10026,673230,10025,3642344,0
10027,736926,10026,673230,1
10028,809022,10027,736926,1
10029,892243,10028,809022,1
10030,983848,10029,892243,1
10031,1088335,10030,983848,1
10032,1213874,10031,1088335,1
10033,1352126,10032,1213874,1
10034,1492140,10033,1352126,1
10035,1651754,10034,1492140,1
10036,1830852,10035,1651754,1
10037,2025658,10036,1830852,1
10038,455546,10037,2025658,0
10039,502967,10038,455546,1
10040,554800,10039,502967,1
10041,611779,10040,554800,1
10042,674517,10041,611779,1
10043,741457,10042,674517,1
10044,813239,10043,741457,1
10045,900358,10044,813239,1
10046,997249,10045,900358,1
10047,1102806,10046,997249,1
10048,307664,10047,1102806,0
10049,339700,10048,307664,1
10051,412590,10050,374761,1
10052,452298,10051,412590,1
10053,495811,10052,452298,1
10054,544867,10053,495811,1
10055,597773,10054,544867,1
10056,213157,10055,597773,0
10057,235019,10056,213157,1
10058,257438,10057,235019,1
10059,281871,10058,257438,1
10060,310291,10059,281871,1
10061,341657,10060,310291,1
10062,202181,10061,341657,0
10063,221688,10062,202181,1
10064,243911,10063,221688,1
10065,268858,10064,243911,1
10066,212545,10065,268858,0
10067,234290,10066,212545,1
10068,80938,10067,234290,0
10069,84717,10068,80938,1
10070,88700,10069,84717,1
10071,92868,10070,88700,1
10072,97232,10071,92868,1
10073,101800,10072,97232,1
10074,106524,10073,101800,1
10075,111678,10074,106524,1
10076,117081,10075,111678,1
10077,122719,10076,117081,1
10078,128724,10077,122719,1
10079,135718,10078,128724,1
10080,143408,10079,135718,1
10081,151552,10080,143408,1
10082,160354,10081,151552,1
10083,169739,10082,160354,1
10084,179807,10083,169739,1
10085,190601,10084,179807,1
10086,202992,10085,190601,1
10087,216356,10086,202992,1
10088,231160,10087,216356,1
10089,247948,10088,231160,1
10090,266552,10089,247948,1
10091,286615,10090,266552,1
10092,308249,10091,286615,1
10093,331874,10092,308249,1
10094,358864,10093,331874,1
10095,390341,10094,358864,1
10096,425526,10095,390341,1
10097,463147,10096,425526,1
10098,502604,10097,463147,1
10099,545373,10098,502604,1
10100,592004,10099,545373,1
10101,643536,10100,592004,1
10102,697665,10101,643536,1
10103,755043,10102,697665,1
10104,816108,10103,755043,1
10105,881425,10104,816108,1
10106,951590,10105,881425,1
10107,1026403,10106,951590,1
10108,1106877,10107,1026403,1
10109,1193815,10108,1106877,1
10110,1291289,10109,1193815,1
10111,1400753,10110,1291289,1
10112,1525382,10111,1400753,1
10113,1659980,10112,1525382,1
10114,1806008,10113,1659980,1
10115,1963006,10114,1806008,1
10116,2131959,10115,1963006,1
10117,2312510,10116,2131959,1
10118,2506373,10117,2312510,1
10119,2711864,10118,2506373,1
10120,2914646,10119,2711864,1
10121,3134664,10120,2914646,1
10122,3369514,10121,3134664,1
10123,3621041,10122,3369514,1
10124,3889236,10123,3621041,1
10125,4187466,10124,3889236,1
10126,4511937,10125,4187466,1
10127,4863210,10126,4511937,1
10128,5240056,10127,4863210,1
10129,5649466,10128,5240056,1
10130,6099139,10129,5649466,1
10131,6578241,10130,6099139,1
10132,7088078,10131,6578241,1
10133,7629066,10132,7088078,1
10134,8198558,10133,7629066,1
10135,8799838,10134,8198558,1
10136,9432857,10135,8799838,1
10137,10100289,10136,9432857,1
10138,10798354,10137,10100289,1
10139,11527700,10138,10798354,1
10140,12311097,10139,11527700,1
10141,13196095,10140,12311097,1
10143,15121003,10142,14133898,1
10144,16149146,10143,15121003,1
10145,17205504,10144,16149146,1
10146,18307272,10145,17205504,1
10147,19461242,10146,18307272,1
10148,20668432,10147,19461242,1
10149,21929916,10148,20668432,1
10150,23246834,10149,21929916,1
10151,24620000,10150,23246834,1
10152,26050418,10151,24620000,1
10153,27718838,10152,26050418,1
10154,29262914,10153,27718838,1
10155,30826318,10154,29262914,1
10156,32441856,10155,30826318,1
10157,34172748,10156,32441856,1
10158,35969640,10157,34172748,1
10159,37828384,10158,35969640,1
10160,39749124,10159,37828384,1
10161,41732036,10160,39749124,1
10162,43777196,10161,41732036,1
10163,45884320,10162,43777196,1
10164,48041612,10163,45884320,1
10165,50255360,10164,48041612,1
10166,52529824,10165,50255360,1
10167,54867968,10166,52529824,1
10168,57270188,10167,54867968,1
10169,59663332,10168,57270188,1
10170,62006692,10169,59663332,1
10171,64400560,10170,62006692,1
10172,66845000,10171,64400560,1
10173,69348368,10172,66845000,1
10174,71900080,10173,69348368,1
10175,74580376,10174,71900080,1
10176,77372104,10175,74580376,1
10177,80196872,10176,77372104,1
10178,83070400,10177,80196872,1
10179,85991432,10178,83070400,1
10180,88974608,10179,85991432,1
10181,92023888,10180,88974608,1
10182,95126296,10181,92023888,1
10183,98404240,10182,95126296,1
10184,101726600,10183,98404240,1
10185,105078736,10184,101726600,1
10186,108515664,10185,105078736,1
10187,112043216,10186,108515664,1
10188,115667336,10187,112043216,1
10189,119360184,10188,115667336,1
10190,123157544,10189,119360184,1
10191,126997440,10190,123157544,1
10192,130871176,10191,126997440,1
10193,134770224,10192,130871176,1
10194,138630416,10193,134770224,1
10195,142486448,10194,138630416,1
10196,146285008,10195,142486448,1
10197,149934672,10196,146285008,1
10198,153598640,10197,149934672,1
10199,157336224,10198,153598640,1
10200,161076880,10199,157336224,1
10201,76478,10200,161076880,0
10202,80059,10201,76478,1
10203,83832,10202,80059,1
10204,87777,10203,83832,1
10205,91909,10204,87777,1
10206,96234,10205,91909,1
10207,100709,10206,96234,1
10208,105590,10207,100709,1
10209,110709,10208,105590,1
10210,116050,10209,110709,1
10211,121741,10210,116050,1
10212,128370,10211,121741,1
10213,135660,10212,128370,1
10214,143371,10213,135660,1
10215,151644,10214,143371,1
10216,160477,10215,151644,1
10217,169964,10216,160477,1
10218,180189,10217,169964,1
10219,191935,10218,180189,1
10220,204606,10219,191935,1
10221,218646,10220,204606,1
10222,234390,10221,218646,1
10223,251751,10222,234390,1
10224,270760,10223,251751,1
10225,291265,10224,270760,1
10226,313715,10225,291265,1
10227,339419,10226,313715,1
10228,369456,10227,339419,1
10229,402880,10228,369456,1
10230,437550,10229,402880,1
10231,474978,10230,437550,1
10233,560164,10232,515580,1
10234,609136,10233,560164,1
10235,660457,10234,609136,1
10236,714961,10235,660457,1
10237,773054,10236,714961,1
10238,835222,10237,773054,1
10239,902032,10238,835222,1
10240,973486,10239,902032,1
10241,1050052,10240,973486,1
10242,1132950,10241,1050052,1
10243,1225942,10242,1132950,1
10244,1330424,10243,1225942,1
10245,1449448,10244,1330424,1
10246,1577986,10245,1449448,1
10247,1717594,10246,1577986,1
10248,1867776,10247,1717594,1
10249,2029487,10248,1867776,1
10250,2202397,10249,2029487,1
10251,2388166,10250,2202397,1
10252,2585444,10251,2388166,1
10253,2779996,10252,2585444,1
10254,2991383,10253,2779996,1
10255,3217406,10254,2991383,1
10256,3459151,10255,3217406,1
10257,3718067,10256,3459151,1
10258,4008501,10257,3718067,1
10259,4321037,10258,4008501,1
10260,4654486,10259,4321037,1
10261,5016732,10260,4654486,1
10262,5412764,10261,5016732,1
10263,5846736,10262,5412764,1
10264,6309386,10263,5846736,1
10265,6802038,10264,6309386,1
10266,7325321,10265,6802038,1
10267,7876840,10266,7325321,1
10268,8458986,10267,7876840,1
10269,9072234,10268,8458986,1
10270,9719191,10269,9072234,1
10271,10401963,10270,9719191,1
10272,11111633,10271,10401963,1
10273,11884013,10272,11111633,1
10274,12733986,10273,11884013,1
10275,13655346,10274,12733986,1
10276,14626094,10275,13655346,1
10277,15637877,10276,14626094,1
10278,16677291,10277,15637877,1
10279,17765112,10278,16677291,1
10280,18893666,10279,17765112,1
10281,20074798,10280,18893666,1
10282,21309842,10281,20074798,1
10283,22599606,10282,21309842,1
10284,23945320,10283,22599606,1
10285,25347848,10284,23945320,1
10286,26951990,10285,25347848,1
10287,28466210,10286,26951990,1
10288,30000264,10287,28466210,1
10289,31584500,10288,30000264,1
10290,33276694,10289,31584500,1
10291,35040564,10290,33276694,1
10292,36867608,10291,35040564,1
10293,38756492,10292,36867608,1
10294,40707504,10293,38756492,1
10295,42720704,10294,40707504,1
10296,44796028,10295,42720704,1
10297,46921664,10296,44796028,1
10298,49100096,10297,46921664,1
10299,51330596,10298,49100096,1
10300,53625276,10299,51330596,1
10301,55993488,10300,53625276,1
10302,58339180,10301,55993488,1
10303,60630988,10302,58339180,1
10304,62972704,10303,60630988,1
10305,65373928,10304,62972704,1
10306,67824008,10305,65373928,1
10307,70322312,10306,67824008,1
10308,72978864,10307,70322312,1
10309,75723208,10308,72978864,1
10310,78518472,10309,75723208,1
10311,81363360,10310,78518472,1
10312,84256344,10311,81363360,1
10313,87224400,10312,84256344,1
10314,90255176,10313,87224400,1
10315,93355640,10314,90255176,1
10316,96615112,10315,93355640,1
10317,99913472,10316,96615112,1
10318,103242680,10317,99913472,1
10319,106665520,10318,103242680,1
10321,113806128,10320,110187552,1
10322,117499360,10321,113806128,1
10323,121280304,10322,117499360,1
10324,125103192,10323,121280304,1
10325,128961448,10324,125103192,1
10326,132853256,10325,128961448,1
10327,136708608,10326,132853256,1
10328,140569344,10327,136708608,1
10329,144358080,10328,140569344,1
10330,147999216,10329,144358080,1
10331,151719712,10330,147999216,1
10332,155472960,10331,151719712,1
10333,159208160,10332,155472960,1
10334,72226,10333,159208160,0
10335,75620,10334,72226,1
10336,79189,10335,75620,1
10337,82922,10336,79189,1
10338,86832,10337,82922,1
10339,90925,10338,86832,1
10340,95161,10339,90925,1
10341,99781,10340,95161,1
10342,104628,10341,99781,1
10343,109686,10342,104628,1
10344,115075,10343,109686,1
10345,121354,10344,115075,1
10346,128260,10345,121354,1
10347,135564,10346,128260,1
10348,143339,10347,135564,1
10349,151728,10348,143339,1
10350,160730,10349,151728,1
10351,170374,10350,160730,1
10352,181426,10351,170374,1
10353,193381,10352,181426,1
10354,206688,10353,193381,1
10355,221623,10354,206688,1
10356,237870,10355,221623,1
10357,255617,10356,237870,1
10358,275087,10357,255617,1
10359,296497,10358,275087,1
10360,320946,10359,296497,1
10361,349448,10360,320946,1
10362,380290,10361,349448,1
10363,413042,10362,380290,1
10364,448516,10363,413042,1
10365,487035,10364,448516,1
10366,529604,10365,487035,1
10367,576104,10366,529604,1
10368,624857,10367,576104,1
10369,676524,10368,624857,1
10370,731681,10369,676524,1
10371,790799,10370,731681,1
10372,854363,10371,790799,1
10373,922561,10372,854363,1
10374,995346,10373,922561,1
10375,1074329,10374,995346,1
10376,1162974,10375,1074329,1
10377,1262619,10376,1162974,1
10378,1376201,10377,1262619,1
10379,1498876,10378,1376201,1
10380,1632212,10379,1498876,1
10381,1775760,10380,1632212,1
10382,1930417,10381,1775760,1
10383,2095882,10382,1930417,1
10384,2273843,10383,2095882,1
10385,2462994,10384,2273843,1
10386,2649556,10385,2462994,1
10387,2852634,10386,2649556,1
10388,3069786,10387,2852634,1
10389,3302770,10388,3069786,1
10390,3552674,10389,3302770,1
10391,3834131,10390,3552674,1
10392,4135070,10391,3834131,1
10393,4455944,10392,4135070,1
10394,4799017,10393,4455944,1
10395,5181759,10394,4799017,1
10396,5600243,10395,5181759,1
10397,6046656,10396,5600243,1
10398,6522344,10397,6046656,1
10399,7028098,10398,6522344,1
10400,7561558,10399,7028098,1
10401,8125042,10400,7561558,1
10402,8718676,10401,8125042,1
10403,9345393,10402,8718676,1
10404,10007133,10403,9345393,1
10405,10692252,10404,10007133,1
10407,12246085,10406,11440239,1
10408,13139961,10407,12246085,1
10409,14082340,10408,13139961,1
10410,15065297,10409,14082340,1
10411,16075757,10410,15065297,1
10412,17137184,10411,16075757,1
10413,18244874,10412,17137184,1
10414,19405126,10413,18244874,1
10415,20619410,10414,19405126,1
10416,21888880,10415,20619410,1
10417,23214532,10416,21888880,1
10418,24600988,10417,23214532,1
10419,26143348,10418,24600988,1
10420,27624364,10419,26143348,1
10421,29122432,10420,27624364,1
10422,30667158,10421,29122432,1
10423,32319138,10422,30667158,1
10424,34030632,10423,32319138,1
10425,35808432,10424,34030632,1
10426,37652168,10425,35808432,1
10427,39557244,10426,37652168,1
10428,41523776,10427,39557244,1
10429,43551500,10428,41523776,1
10430,45628960,10429,43551500,1
10431,47762312,10430,45628960,1
10432,49955952,10431,47762312,1
10433,52224332,10432,49955952,1
10434,54556988,10433,52224332,1
10435,56867984,10434,54556988,1
10436,59126808,10435,56867984,1
10437,61445460,10436,59126808,1
10438,63814732,10437,61445460,1
10439,66233160,10438,63814732,1
10440,68700504,10439,66233160,1
10441,71354840,10440,68700504,1
10442,74068192,10441,71354840,1
10443,76832976,10442,74068192,1
10444,79648088,10443,76832976,1
10445,82516744,10444,79648088,1
10446,85471928,10445,82516744,1
10447,88480616,10446,85471928,1
10448,91579320,10447,88480616,1
10449,94812576,10448,91579320,1
10450,98085672,10449,94812576,1
10451,101390720,10450,98085672,1
10452,104798720,10451,101390720,1
10453,108328520,10452,104798720,1
10454,111933208,10453,108328520,1
10455,115620360,10454,111933208,1
10456,119382048,10455,115620360,1
10457,123187136,10456,119382048,1
10458,127028688,10457,123187136,1
10459,130921592,10458,127028688,1
10460,134772272,10459,130921592,1
10461,138626448,10460,134772272,1
10462,142404656,10461,138626448,1
10463,146084816,10462,142404656,1
10464,149834048,10463,146084816,1
10465,153580480,10464,149834048,1
10466,157309216,10465,153580480,1
10467,68214,10466,157309216,0
10468,71431,10467,68214,1
10469,74808,10468,71431,1
10470,78340,10469,74808,1
10471,82040,10470,78340,1
10472,85913,10471,82040,1
10473,89922,10472,85913,1
10474,94296,10473,89922,1
10475,98885,10474,94296,1
10476,103674,10475,98885,1
10477,108778,10476,103674,1
10478,114725,10477,108778,1
10479,121267,10478,114725,1
10480,128189,10479,121267,1
10481,135559,10480,128189,1
10482,143467,10481,135559,1
10483,151999,10482,143467,1
10484,161141,10483,151999,1
10485,171621,10484,161141,1
10486,182925,10485,171621,1
10487,195452,10486,182925,1
10488,209538,10487,195452,1
10489,224944,10488,209538,1
10491,259942,10490,241619,1
10492,280239,10491,259942,1
10493,303441,10492,280239,1
10494,330123,10493,303441,1
10495,358767,10494,330123,1
10496,389785,10495,358767,1
10497,423392,10496,389785,1
10498,460068,10497,423392,1
10499,500550,10498,460068,1
10500,544686,10499,500550,1
10501,590980,10500,544686,1
10502,640064,10501,590980,1
10503,692358,10502,640064,1
10504,748486,10503,692358,1
10505,808935,10504,748486,1
10506,874006,10505,808935,1
10507,943214,10506,874006,1
10508,1018383,10507,943214,1
10509,1102847,10508,1018383,1
10510,1197846,10509,1102847,1
10511,1306183,10510,1197846,1
10512,1423264,10511,1306183,1
10513,1550514,10512,1423264,1
10514,1687667,10513,1550514,1
10515,1835513,10514,1687667,1
10516,1993787,10515,1835513,1
10517,2164328,10516,1993787,1
10518,2345486,10517,2164328,1
10519,2524408,10518,2345486,1
10520,2719524,10519,2524408,1
10521,2928077,10520,2719524,1
10522,3152457,10521,2928077,1
10523,3395466,10522,3152457,1
10524,3666084,10523,3395466,1
10525,3955760,10524,3666084,1
10526,4264790,10525,3955760,1
10527,4594433,10526,4264790,1
10528,4958759,10527,4594433,1
10529,5362132,10528,4958759,1
10530,5792706,10529,5362132,1
10531,6251814,10530,5792706,1
10532,6740400,10531,6251814,1
10533,7255932,10532,6740400,1
10534,7801326,10533,7255932,1
10535,8375870,10534,7801326,1
10536,8982681,10535,8375870,1
10537,9623821,10536,8982681,1
10538,10291684,10537,9623821,1
10539,11008960,10538,10291684,1
10540,11775126,10539,11008960,1
10541,12638963,10540,11775126,1
10542,13553449,10541,12638963,1
10543,14507927,10542,13553449,1
10544,15489836,10543,14507927,1
10545,16521930,10544,15489836,1
10546,17602806,10545,16521930,1
10547,18732624,10546,17602806,1
10548,19915802,10547,18732624,1
10549,21153446,10548,19915802,1
10550,22446716,10549,21153446,1
10551,23805198,10550,22446716,1
10552,25273310,10551,23805198,1
10553,26719558,10552,25273310,1
10554,28183340,10553,26719558,1
10555,29695972,10554,28183340,1
10556,31312058,10555,29695972,1
10557,32987454,10556,31312058,1
10558,34722680,10557,32987454,1
10559,36520680,10558,34722680,1
10560,38388344,10559,36520680,1
10561,40317212,10560,38388344,1
10562,42307316,10561,40317212,1
10563,44347580,10562,42307316,1
10564,46443792,10563,44347580,1
10565,48609488,10564,46443792,1
10566,50842136,10565,48609488,1
10567,53138492,10566,50842136,1
10568,55414764,10567,53138492,1
10569,57649172,10568,55414764,1
10570,59935592,10569,57649172,1
10571,62272412,10570,59935592,1
7657,5088606,7656,4729732,1
7658,5469730,7657,5088606,1
7659,5869956,7658,5469730,1
7660,6289074,7659,5869956,1
7661,6749246,7660,6289074,1
7662,7246286,7661,6749246,1
7663,7776998,7662,7246286,1
7664,8346216,7663,7776998,1
7665,8966847,7664,8346216,1
7666,9653788,7665,8966847,1
7667,10382399,7666,9653788,1
7668,11134206,7667,10382399,1
7669,11819588,7668,11134206,1
7670,12518978,7669,11819588,1
7671,13235670,7670,12518978,1
7672,14000495,7671,13235670,1
7673,14864584,7672,14000495,1
7674,15858134,7673,14864584,1
7675,16896874,7674,15858134,1
7676,17985908,7675,16896874,1
7677,19132246,7676,17985908,1
7678,20334652,7677,19132246,1
7679,21584942,7678,20334652,1
7680,22887732,7679,21584942,1
7681,24246624,7680,22887732,1
7682,25662644,7681,24246624,1
7683,27138672,7682,25662644,1
7684,28630550,7683,27138672,1
7685,30123368,7684,28630550,1
7686,31759624,7685,30123368,1
7687,33458968,7686,31759624,1
7688,35218728,7687,33458968,1
7689,37051176,7688,35218728,1
7690,38949016,7689,37051176,1
7691,40945712,7690,38949016,1
7692,43007180,7691,40945712,1
7693,45146936,7692,43007180,1
7694,47422632,7693,45146936,1
7695,49789952,7694,47422632,1
7696,52233592,7695,49789952,1
7697,54781384,7696,52233592,1
7698,57400216,7697,54781384,1
7699,60146080,7698,57400216,1
7700,62964896,7699,60146080,1
7701,65855124,7700,62964896,1
7702,68831136,7701,65855124,1
7703,71902952,7702,68831136,1
7704,75077632,7703,71902952,1
7705,78351064,7704,75077632,1
7706,81706888,7705,78351064,1
7707,85148288,7706,81706888,1
7708,88669504,7707,85148288,1
7709,92158264,7708,88669504,1
7710,95684400,7709,92158264,1
7711,99180000,7710,95684400,1
7712,102566896,7711,99180000,1
7713,105997864,7712,102566896,1
7714,109454624,7713,105997864,1
7715,112923064,7714,109454624,1
7716,198818,7715,112923064,0
7717,215561,7716,198818,1
7718,233712,7717,215561,1
7719,253303,7718,233712,1
7720,274488,7719,253303,1
7721,298580,7720,274488,1
7722,326975,7721,298580,1
7723,359780,7722,326975,1
7724,395656,7723,359780,1
7725,435098,7724,395656,1
7726,478541,7725,435098,1
7727,525588,7726,478541,1
7728,576973,7727,525588,1
7729,633086,7728,576973,1
7730,693603,7729,633086,1
7731,754160,7730,693603,1
7732,823286,7731,754160,1
7733,898298,7732,823286,1
7734,979807,7733,898298,1
7735,1068614,7734,979807,1
7736,1164751,7735,1068614,1
7737,1268765,7736,1164751,1
7738,1381952,7737,1268765,1
7739,1507755,7738,1381952,1
7740,1648648,7739,1507755,1
7741,1801120,7740,1648648,1
7742,1966003,7741,1801120,1
7743,2144119,7742,1966003,1
7744,2336322,7743,2144119,1
