left,left_pred,right,right_pred,MonoM
23420,6250604,23419,5961854,1
23421,6551920,23420,6250604,1
23422,6870296,23421,6551920,1
23423,7211402,23422,6870296,1
23424,7579658,23423,7211402,1
23425,7961524,23424,7579658,1
23426,8356283,23425,7961524,1
23427,8760742,23426,8356283,1
23428,9180925,23427,8760742,1
23429,9617142,23428,9180925,1
23430,10075469,23429,9617142,1
23431,10569357,23430,10075469,1
23432,11085616,23431,10569357,1
23433,11622347,23432,11085616,1
23434,12137651,23433,11622347,1
23435,12658939,23434,12137651,1
23436,13192093,23435,12658939,1
23437,13766542,23436,13192093,1
23438,14366143,23437,13766542,1
23439,377931,23438,14366143,0
23440,400285,23439,377931,1
23441,424086,23440,400285,1
23442,449203,23441,424086,1
23443,476206,23442,449203,1
23444,504725,23443,476206,1
23445,534054,23444,504725,1
23446,564052,23445,534054,1
23447,595589,23446,564052,1
23448,628250,23447,595589,1
23449,662717,23448,628250,1
23450,697271,23449,662717,1
23451,730000,23450,697271,1
23452,759579,23451,730000,1
23453,787809,23452,759579,1
23454,821903,23453,787809,1
23455,864818,23454,821903,1
23456,909272,23455,864818,1
23457,955290,23456,909272,1
23458,1002390,23457,955290,1
23459,1052741,23458,1002390,1
23460,1108617,23459,1052741,1
23461,1167552,23460,1108617,1
22293,761243,22292,724250,1
22294,800737,22293,761243,1
22295,842056,22294,800737,1
22296,885758,22295,842056,1
22297,933215,22296,885758,1
22298,983360,22297,933215,1
22299,1035551,22298,983360,1
22300,1089426,22299,1035551,1
22301,1143666,22300,1089426,1
22302,1198821,22301,1143666,1
22303,1257509,22302,1198821,1
22304,1317748,22303,1257509,1
22305,1379790,22304,1317748,1
22306,1440245,22305,1379790,1
22307,1494799,22306,1440245,1
22308,1539923,22307,1494799,1
22309,1582282,22308,1539923,1
22310,1624074,22309,1582282,1
22311,1669660,22310,1624074,1
22312,1718396,22311,1669660,1
22313,1770716,22312,1718396,1
22314,1831325,22313,1770716,1
22315,1895137,22314,1831325,1
22316,1961518,22315,1895137,1
22317,2029731,22316,1961518,1
22318,2100225,22317,2029731,1
22319,2176437,22318,2100225,1
22320,2257336,22319,2176437,1
22321,2336086,22320,2257336,1
22322,2416446,22321,2336086,1
22323,2500889,22322,2416446,1
22324,2605008,22323,2500889,1
22325,2708689,22324,2605008,1
22326,2800438,22325,2708689,1
22327,2892934,22326,2800438,1
22328,2989195,22327,2892934,1
22329,3088798,22328,2989195,1
22330,3190551,22329,3088798,1
22331,3293956,22330,3190551,1
22332,3414335,22331,3293956,1
22333,3556931,22332,3414335,1
22334,3723965,22333,3556931,1
22335,3892924,22334,3723965,1
22336,4045064,22335,3892924,1
22337,4201478,22336,4045064,1
22338,4358621,22337,4201478,1
22339,4518749,22338,4358621,1
22340,4683322,22339,4518749,1
22341,4855794,22340,4683322,1
22342,5047807,22341,4855794,1
22343,5246987,22342,5047807,1
22344,5450864,22343,5246987,1
22345,5667284,22344,5450864,1
22346,5903899,22345,5667284,1
22347,6150968,22346,5903899,1
22348,6408890,22347,6150968,1
22349,6673566,22348,6408890,1
22350,6948536,22349,6673566,1
22351,7233816,22350,6948536,1
22352,7535806,22351,7233816,1
22353,7846012,22352,7535806,1
22354,8166930,22353,7846012,1
22355,8499605,22354,8166930,1
22356,8860758,22355,8499605,1
22357,9228257,22356,8860758,1
22358,9606216,22357,9228257,1
22359,9999234,22358,9606216,1
22360,10436701,22359,9999234,1
22361,10901828,22360,10436701,1
22362,11383929,22361,10901828,1
22363,11912336,22362,11383929,1
22364,12474239,22363,11912336,1
22365,13057962,22364,12474239,1
22366,13609116,22365,13057962,1
22367,14160908,22366,13609116,1
22368,14732544,22367,14160908,1
22369,15323425,22368,14732544,1
22370,15922236,22369,15323425,1
22371,249690,22370,15922236,0
22372,261658,22371,249690,1
22373,274238,22372,261658,1
22374,287572,22373,274238,1
22375,301453,22374,287572,1
22376,316026,22375,301453,1
22377,331485,22376,316026,1
22378,347641,22377,331485,1
22379,364563,22378,347641,1
22380,382511,22379,364563,1
22381,401589,22380,382511,1
22382,421493,22381,401589,1
22383,442425,22382,421493,1
22384,464228,22383,442425,1
22385,486933,22384,464228,1
22386,510786,22385,486933,1
22387,536080,22386,510786,1
22388,563120,22387,536080,1
22389,591383,22388,563120,1
22390,620941,22389,591383,1
22391,652463,22390,620941,1
22392,685801,22391,652463,1
22393,721378,22392,685801,1
22394,758990,22393,721378,1
22395,798505,22394,758990,1
22396,841518,22395,798505,1
22397,887372,22396,841518,1
22398,935544,22397,887372,1
22399,985718,22398,935544,1
22400,1037445,22399,985718,1
22401,1089349,22400,1037445,1
22402,1142478,22401,1089349,1
22403,1198907,22402,1142478,1
22404,1256662,22403,1198907,1
22405,1316116,22404,1256662,1
22406,1374060,22405,1316116,1
22407,1427578,22406,1374060,1
22408,1471164,22407,1427578,1
22409,1512027,22408,1471164,1
22410,1553025,22409,1512027,1
22411,1597196,22410,1553025,1
22412,1645958,22411,1597196,1
22413,1699148,22412,1645958,1
22414,1758914,22413,1699148,1
22415,1820815,22414,1758914,1
22416,1884886,22415,1820815,1
22417,1951070,22416,1884886,1
22418,2019380,22417,1951070,1
22419,2096014,22418,2019380,1
22420,2175350,22419,2096014,1
22421,2251935,22420,2175350,1
22422,2332085,22421,2251935,1
22423,2428996,22422,2332085,1
22424,2531648,22423,2428996,1
22425,2633522,22424,2531648,1
22426,2723082,22425,2633522,1
22427,2815399,22426,2723082,1
22428,2912203,22427,2815399,1
22429,3010377,22428,2912203,1
23463,1294491,23462,1229599,1
23464,1364817,23463,1294491,1
23465,1438337,23464,1364817,1
23466,1514741,23465,1438337,1
23467,1594961,23466,1514741,1
23468,1678316,23467,1594961,1
23469,1762696,23468,1678316,1
23470,1848791,23469,1762696,1
23471,1940373,23470,1848791,1
23472,2039504,23471,1940373,1
23473,2145406,23472,2039504,1
23474,2256260,23473,2145406,1
23475,2371597,23474,2256260,1
23476,2490048,23475,2371597,1
23477,2613102,23476,2490048,1
23478,2742917,23477,2613102,1
23479,2880845,23478,2742917,1
23480,3007284,23479,2880845,1
23481,3138936,23480,3007284,1
23482,3271971,23481,3138936,1
23483,3409942,23482,3271971,1
23484,3553883,23483,3409942,1
23485,3703897,23484,3553883,1
23486,3862202,23485,3703897,1
23487,4041039,23486,3862202,1
23488,4231936,23487,4041039,1
23489,4433014,23488,4231936,1
23490,4643402,23489,4433014,1
23491,4860784,23490,4643402,1
23492,5088397,23491,4860784,1
23493,5326150,23492,5088397,1
23494,5575644,23493,5326150,1
23495,5836770,23494,5575644,1
23496,6121089,23495,5836770,1
23497,6427038,23496,6121089,1
23498,6753636,23497,6427038,1
23499,7093312,23498,6753636,1
23500,7458204,23499,7093312,1
23501,7834176,23500,7458204,1
23502,8225083,23501,7834176,1
23503,8624936,23502,8225083,1
23504,9042054,23503,8624936,1
23505,9476480,23504,9042054,1
23506,9929427,23505,9476480,1
23507,10417608,23506,9929427,1
23508,10929144,23507,10417608,1
23509,11465556,23508,10929144,1
23510,11979894,23509,11465556,1
23511,12495885,23510,11979894,1
23512,13026916,23511,12495885,1
23513,13591710,23512,13026916,1
23514,14179313,23513,13591710,1
23515,394615,23514,14179313,0
23516,418201,23515,394615,1
23517,443842,23516,418201,1
23518,470555,23517,443842,1
23519,498036,23518,470555,1
23520,526241,23519,498036,1
23521,555929,23520,526241,1
23522,586939,23521,555929,1
23523,619545,23522,586939,1
23524,652709,23523,619545,1
23525,684017,23524,652709,1
23526,712047,23525,684017,1
23527,741611,23526,712047,1
23528,779604,23527,741611,1
23529,820804,23528,779604,1
23530,863259,23529,820804,1
23531,907440,23530,863259,1
23532,952756,23531,907440,1
23533,1002421,23532,952756,1
23534,1055875,23533,1002421,1
23535,1112381,23534,1055875,1
23536,1172061,23535,1112381,1
23537,1234811,23536,1172061,1
23538,1306014,23537,1234811,1
23539,1377502,23538,1306014,1
23540,1450986,23539,1377502,1
23541,1528331,23540,1450986,1
23542,1608523,23541,1528331,1
23543,1696353,23542,1608523,1
23544,1781092,23543,1696353,1
23545,1871508,23544,1781092,1
23546,1970123,23545,1871508,1
23547,2073814,23546,1970123,1
23548,2182003,23547,2073814,1
23549,2294190,23548,2182003,1
23550,2410916,23549,2294190,1
23551,2530950,23550,2410916,1
23552,2662716,23551,2530950,1
23553,2797179,23552,2662716,1
23554,2921636,23553,2797179,1
23555,3051235,23554,2921636,1
23556,3182710,23555,3051235,1
23557,3318756,23556,3182710,1
23558,3460296,23557,3318756,1
23559,3606906,23558,3460296,1
23560,3762784,23559,3606906,1
23561,3934417,23560,3762784,1
23562,4124672,23561,3934417,1
23563,4324529,23562,4124672,1
23564,4532958,23563,4324529,1
23565,4747628,23564,4532958,1
23566,4972881,23565,4747628,1
23567,5208390,23566,4972881,1
23568,5455129,23567,5208390,1
23569,5711596,23568,5455129,1
23570,5993458,23569,5711596,1
23571,6303191,23570,5993458,1
23572,6626617,23571,6303191,1
23573,6961033,23572,6626617,1
23574,7320858,23573,6961033,1
23575,7692539,23574,7320858,1
23576,8076480,23575,7692539,1
23577,8470473,23576,8076480,1
23578,8881959,23577,8470473,1
23579,9315015,23578,8881959,1
23580,9762444,23579,9315015,1
23581,10246224,23580,9762444,1
23583,11289091,23582,10756851,1
23584,11797427,23583,11289091,1
23585,12318754,23584,11797427,1
23586,12860937,23585,12318754,1
23587,13423604,23586,12860937,1
23588,13990696,23587,13423604,1
23589,410933,23588,13990696,0
23590,435796,23589,410933,1
23591,461386,23590,435796,1
23592,487659,23591,461386,1
23593,515692,23592,487659,1
23594,544973,23593,515692,1
23595,576004,23594,544973,1
23596,607130,23595,576004,1
23597,636902,23596,607130,1
23598,665443,23597,636902,1
23599,699068,23598,665443,1
23600,735393,23599,699068,1
23601,774628,23600,735393,1
23602,815153,23601,774628,1
23603,857703,23602,815153,1
23604,900975,23603,857703,1
23605,949307,23604,900975,1
23606,1000185,23605,949307,1
23607,1054286,23606,1000185,1
23608,1111452,23607,1054286,1
23609,1175305,23608,1111452,1
23610,1243931,23609,1175305,1
23611,1312401,23610,1243931,1
23612,1382766,23611,1312401,1
23613,1457008,23612,1382766,1
23614,1535850,23613,1457008,1
23615,1625425,23614,1535850,1
23616,1710304,23615,1625425,1
23617,1799406,23616,1710304,1
23618,1895542,23617,1799406,1
23619,1996346,23618,1895542,1
23620,2101203,23619,1996346,1
23621,2209733,23620,2101203,1
23622,2323175,23621,2209733,1
23623,2445238,23622,2323175,1
23624,2574580,23623,2445238,1
23625,2706097,23624,2574580,1
23626,2828713,23625,2706097,1
23627,2957014,23626,2828713,1
23628,3085674,23627,2957014,1
23629,3218655,23628,3085674,1
23630,3356512,23629,3218655,1
23631,3500040,23630,3356512,1
23632,3659736,23631,3500040,1
23633,3830502,23632,3659736,1
23634,4008704,23633,3830502,1
23635,4205122,23634,4008704,1
23636,4409911,23635,4205122,1
23637,4621570,23636,4409911,1
23638,4845969,23637,4621570,1
23639,5077374,23638,4845969,1
23640,5323006,23639,5077374,1
23641,5590392,23640,5323006,1
23642,5872162,23641,5590392,1
23643,6164098,23642,5872162,1
23644,6480252,23643,6164098,1
23645,6809606,23644,6480252,1
23646,7163797,23645,6809606,1
23647,7528961,23646,7163797,1
23648,7906132,23647,7528961,1
23649,8292044,23648,7906132,1
23650,8699001,23649,8292044,1
23651,9124869,23650,8699001,1
23652,9572269,23651,9124869,1
23653,10054140,23652,9572269,1
23654,10559947,23653,10054140,1
23655,11093971,23654,10559947,1
23656,11609320,23655,11093971,1
23657,12128603,23656,11609320,1
23658,12665823,23657,12128603,1
23659,13228604,23658,12665823,1
23660,13796824,23659,13228604,1
23661,425650,23660,13796824,0
23662,450032,23661,425650,1
23663,476422,23662,450032,1
23664,504438,23663,476422,1
23665,533326,23664,504438,1
23666,562397,23665,533326,1
23667,593095,23666,562397,1
23668,623771,23667,593095,1
23669,656388,23668,623771,1
23670,691026,23669,656388,1
23671,728442,23670,691026,1
23672,767366,23671,728442,1
23673,807631,23672,767366,1
23674,849171,23673,807631,1
23675,895415,23674,849171,1
23676,943777,23675,895415,1
23677,995562,23676,943777,1
23678,1052947,23677,995562,1
23679,1114521,23678,1052947,1
23680,1180164,23679,1114521,1
23681,1245468,23680,1180164,1
23682,1312652,23681,1245468,1
23683,1383942,23682,1312652,1
23684,1466510,23683,1383942,1
23685,1554144,23684,1466510,1
23686,1637110,23685,1554144,1
23687,1723737,23686,1637110,1
23688,1817398,23687,1723737,1
23689,1914634,23688,1817398,1
23690,2015705,23689,1914634,1
23691,2120413,23690,2015705,1
23692,2233130,23691,2120413,1
23693,2354232,23692,2233130,1
23694,2481886,23693,2354232,1
23695,2611378,23694,2481886,1
23696,2731510,23695,2611378,1
23697,2856143,23696,2731510,1
23698,2981230,23697,2856143,1
23699,3110804,23698,2981230,1
23701,3392578,23700,3245304,1
23702,3552738,23701,3392578,1
23703,3719979,23702,3552738,1
23704,3895223,23703,3719979,1
23705,4077458,23704,3895223,1
23706,4276740,23705,4077458,1
23707,4487023,23706,4276740,1
23708,4706020,23707,4487023,1
23709,4942141,23708,4706020,1
23710,5192548,23709,4942141,1
23711,5457512,23710,5192548,1
23712,5733874,23711,5457512,1
23713,6020320,23712,5733874,1
23714,6319520,23713,6020320,1
23715,6639616,23714,6319520,1
23716,6986538,23715,6639616,1
23717,7344298,23716,6986538,1
23718,7713896,23717,7344298,1
23719,8092748,23718,7713896,1
23720,8492830,23719,8092748,1
23721,8916382,23720,8492830,1
23722,9362038,23721,8916382,1
23723,9849357,23722,9362038,1
23724,10362416,23723,9849357,1
23725,10901558,23724,10362416,1
23726,11417830,23725,10901558,1
23727,11938539,23726,11417830,1
23728,12476999,23727,11938539,1
23729,13033926,23728,12476999,1
23730,13600398,23729,13033926,1
23731,439093,23730,13600398,0
23732,465093,23731,439093,1
23733,492088,23732,465093,1
23734,521463,23733,492088,1
23735,553330,23734,521463,1
23736,582661,23735,553330,1
23737,613347,23736,582661,1
23738,646474,23737,613347,1
23739,681832,23738,646474,1
23740,718669,23739,681832,1
23741,756587,23740,718669,1
23742,796382,23741,756587,1
23743,839996,23742,796382,1
23744,886136,23743,839996,1
23745,937248,23744,886136,1
23746,991738,23745,937248,1
23747,1050656,23746,991738,1
23748,1113087,23747,1050656,1
23749,1175339,23748,1113087,1
23750,1240124,23749,1175339,1
23751,1310953,23750,1240124,1
23752,1392143,23751,1310953,1
23753,1477031,23752,1392143,1
23754,1556771,23753,1477031,1
23755,1640577,23754,1556771,1
23756,1730864,23755,1640577,1
23757,1823987,23756,1730864,1
23758,1920816,23757,1823987,1
23759,2023393,23758,1920816,1
23760,2134284,23759,2023393,1
23761,2252802,23760,2134284,1
23762,2378048,23761,2252802,1
23763,2503743,23762,2378048,1
23764,2620457,23763,2503743,1
23765,2740668,23764,2620457,1
23766,2861743,23765,2740668,1
23767,2988622,23766,2861743,1
23768,3122911,23767,2988622,1
23769,3270873,23768,3122911,1
23770,3426558,23769,3270873,1
23771,3591087,23770,3426558,1
23772,3761131,23771,3591087,1
23773,3939395,23772,3761131,1
23774,4127966,23773,3939395,1
23775,4330836,23774,4127966,1
23776,4554303,23775,4330836,1
23777,4786160,23776,4554303,1
23778,5033386,23777,4786160,1
23779,5292020,23778,5033386,1
23780,5562653,23779,5292020,1
23781,5843242,23780,5562653,1
23782,6135116,23781,5843242,1
23783,6437436,23782,6135116,1
23784,6770945,23783,6437436,1
23785,7119614,23784,6770945,1
23786,7479937,23785,7119614,1
23787,7860227,23786,7479937,1
23788,8267668,23787,7860227,1
23789,8694953,23788,8267668,1
23790,9142098,23789,8694953,1
23791,9628614,23790,9142098,1
23792,10139550,23791,9628614,1
23793,10670982,23792,10139550,1
23794,11178593,23793,10670982,1
23795,11691806,23794,11178593,1
23796,12225897,23795,11691806,1
23797,12779681,23796,12225897,1
23798,13338614,23797,12779681,1
23799,454872,23798,13338614,0
23800,485578,23799,454872,1
23801,515442,23800,485578,1
23802,543570,23801,515442,1
23803,572717,23802,543570,1
23804,603977,23803,572717,1
23805,637323,23804,603977,1
23806,671995,23805,637323,1
23807,707648,23806,671995,1
23808,745694,23807,707648,1
23809,787263,23808,745694,1
23810,832126,23809,787263,1
23811,880982,23810,832126,1
23812,932488,23811,880982,1
23813,989169,23812,932488,1
23814,1048986,23813,989169,1
23815,1108655,23814,1048986,1
23817,1240984,23816,1170761,1
23818,1320208,23817,1240984,1
23819,1401851,23818,1320208,1
23820,1478415,23819,1401851,1
23821,1558774,23820,1478415,1
23822,1645351,23821,1558774,1
23823,1734856,23822,1645351,1
23824,1829358,23823,1734856,1
23825,1930783,23824,1829358,1
23826,2038030,23825,1930783,1
23827,2153115,23826,2038030,1
23828,2274212,23827,2153115,1
23829,2396976,23828,2274212,1
23830,2510203,23829,2396976,1
23831,2626787,23830,2510203,1
23845,5124850,23844,4872336,1
23846,5388886,23845,5124850,1
23847,5662378,23846,5388886,1
23848,5950572,23847,5662378,1
23849,6251688,23848,5950572,1
23850,6572841,23849,6251688,1
23851,6912826,23850,6572841,1
23852,7282156,23851,6912826,1
23853,7664800,23852,7282156,1
23854,8065480,23853,7664800,1
23855,8485196,23854,8065480,1
23856,8927136,23855,8485196,1
23857,9405263,23856,8927136,1
23858,9906709,23857,9405263,1
23859,10431526,23858,9906709,1
23860,10935274,23859,10431526,1
23861,11445913,23860,10935274,1
23862,11972905,23861,11445913,1
23863,12517712,23862,11972905,1
23864,13070521,23863,12517712,1
23865,479780,23864,13070521,0
23866,506835,23865,479780,1
23867,534153,23866,506835,1
23868,563602,23867,534153,1
23869,595056,23868,563602,1
23870,627605,23869,595056,1
23871,661208,23870,627605,1
23872,697846,23871,661208,1
23873,737692,23872,697846,1
23874,781195,23873,737692,1
23875,827623,23874,781195,1
23876,876692,23875,827623,1
23877,930998,23876,876692,1
23878,988052,23877,930998,1
23879,1044899,23878,988052,1
23880,1105860,23879,1044899,1
23881,1174795,23880,1105860,1
23882,1250933,23881,1174795,1
23883,1329464,23882,1250933,1
23884,1402601,23883,1329464,1
23885,1479477,23884,1402601,1
23886,1562558,23885,1479477,1
23887,1649764,23886,1562558,1
23888,1743692,23887,1649764,1
23889,1840958,23888,1743692,1
23890,1944839,23889,1840958,1
23891,2055959,23890,1944839,1
23892,2172878,23891,2055959,1
23893,2292103,23892,2172878,1
23894,2402670,23893,2292103,1
23895,2517013,23894,2402670,1
23896,2633848,23895,2517013,1
23897,2757794,23896,2633848,1
23898,2890786,23897,2757794,1
23899,3031677,23898,2890786,1
23900,3180468,23899,3031677,1
23901,3337689,23900,3180468,1
23902,3501726,23901,3337689,1
23903,3679706,23902,3501726,1
23904,3867410,23903,3679706,1
23905,4060590,23904,3867410,1
23906,4262878,23905,4060590,1
23907,4479485,23906,4262878,1
23908,4718918,23907,4479485,1
23909,4969008,23908,4718918,1
23910,5230690,23909,4969008,1
23911,5501906,23910,5230690,1
23912,5784790,23911,5501906,1
23913,6081412,23912,5784790,1
23914,6403588,23913,6081412,1
23915,6739077,23914,6403588,1
23916,7095700,23915,6739077,1
23917,7470334,23916,7095700,1
23918,7865386,23917,7470334,1
23919,8280404,23918,7865386,1
23920,8713873,23919,8280404,1
23921,9181661,23920,8713873,1
23922,9674692,23921,9181661,1
23923,10194623,23922,9674692,1
23924,10692783,23923,10194623,1
23925,11197544,23924,10692783,1
23926,11714887,23925,11197544,1
23927,12252534,23926,11714887,1
23928,12808135,23927,12252534,1
23929,498022,23928,12808135,0
23931,555322,23930,525666,1
23932,586046,23931,555322,1
23933,617809,23932,586046,1
23934,653200,23933,617809,1
23935,692506,23934,653200,1
23936,733796,23935,692506,1
23937,777578,23936,733796,1
23938,824147,23937,777578,1
23939,876380,23938,824147,1
23940,930548,23939,876380,1
23941,984697,23940,930548,1
23942,1044997,23941,984697,1
23943,1111973,23942,1044997,1
23944,1185216,23943,1111973,1
23945,1260465,23944,1185216,1
23946,1330612,23945,1260465,1
23947,1404576,23946,1330612,1
23948,1484331,23947,1404576,1
23949,1570869,23948,1484331,1
23950,1661228,23949,1570869,1
23951,1754866,23950,1661228,1
23952,1855982,23951,1754866,1
23953,1962678,23952,1855982,1
23954,2076858,23953,1962678,1
23955,2192746,23954,2076858,1
23956,2299260,23955,2192746,1
23957,2411098,23956,2299260,1
23958,2527356,23957,2411098,1
23959,2651801,23958,2527356,1
23960,2780962,23959,2651801,1
23961,2919680,23960,2780962,1
23962,3066123,23961,2919680,1
23963,3219374,23962,3066123,1
23964,3386995,23963,3219374,1
23965,3565252,23964,3386995,1
23966,3751194,23965,3565252,1
23967,3942804,23966,3751194,1
23968,4146997,23967,3942804,1
23969,4359984,23968,4146997,1
23970,4583024,23969,4359984,1
23971,4826404,23970,4583024,1
23972,5081850,23971,4826404,1
23973,5349403,23972,5081850,1
23974,5631010,23973,5349403,1
23975,5928132,23974,5631010,1
23976,6246760,23975,5928132,1
23977,6575626,23976,6246760,1
23983,8965154,23982,8502263,1
23984,9450415,23983,8965154,1
23985,9959852,23984,9450415,1
23986,10449887,23985,9959852,1
23987,10946188,23986,10449887,1
23988,11463610,23987,10946188,1
23989,12030613,23988,11463610,1
23990,12607638,23989,12030613,1
23991,518944,23990,12607638,0
23992,548180,23991,518944,1
23993,578742,23992,548180,1
23994,613720,23993,578742,1
23995,650832,23994,613720,1
23996,689833,23995,650832,1
23997,731174,23996,689833,1
23998,776116,23997,731174,1
23999,825733,23998,776116,1
24000,877347,23999,825733,1
24001,929930,24000,877347,1
24002,988076,24001,929930,1
24003,1053593,24002,988076,1
24004,1124101,24003,1053593,1
24005,1196227,24004,1124101,1
24006,1263309,24005,1196227,1
24007,1334473,24006,1263309,1
24008,1413464,24007,1334473,1
24009,1496320,24008,1413464,1
24010,1582848,24009,1496320,1
24011,1674160,24010,1582848,1
24012,1772577,24011,1674160,1
24013,1876265,24012,1772577,1
24014,1986442,24013,1876265,1
24015,2098254,24014,1986442,1
24016,2202605,24015,2098254,1
24017,2312869,24016,2202605,1
24018,2428486,24017,2312869,1
24019,2550450,24018,2428486,1
24020,2681783,24019,2550450,1
24021,2819534,24020,2681783,1
24022,2966290,24021,2819534,1
24023,3126186,24022,2966290,1
24024,3292385,24023,3126186,1
24025,3466354,24024,3292385,1
24026,3647792,24025,3466354,1
24027,3837416,24026,3647792,1
24028,4037814,24027,3837416,1
24029,4245766,24028,4037814,1
24030,4463579,24029,4245766,1
24031,4694335,24030,4463579,1
24032,4944903,24031,4694335,1
24033,5209343,24032,4944903,1
24034,5488552,24033,5209343,1
24035,5780130,24034,5488552,1
24036,6092907,24035,5780130,1
24037,6418714,24036,6092907,1
24038,6759210,24037,6418714,1
24039,7108908,24038,6759210,1
24040,7478682,24039,7108908,1
24041,7881477,24040,7478682,1
24043,8757318,24042,8302616,1
24044,9233504,24043,8757318,1
24045,9733067,24044,9233504,1
24046,10213599,24045,9733067,1
24047,10731010,24046,10213599,1
24048,11276545,24047,10731010,1
24049,11842651,24048,11276545,1
24050,12415632,24049,11842651,1
24051,543304,24050,12415632,0
24052,576575,24051,543304,1
24053,611611,24052,576575,1
24054,648556,24053,611611,1
24055,687936,24054,648556,1
24056,730847,24055,687936,1
24057,778225,24056,730847,1
24058,827246,24057,778225,1
24059,878912,24058,827246,1
24060,935402,24059,878912,1
24061,998925,24060,935402,1
24062,1066330,24061,998925,1
24063,1135341,24062,1066330,1
24064,1199552,24063,1135341,1
24065,1269536,24064,1199552,1
24066,1345616,24065,1269536,1
24067,1424950,24066,1345616,1
24068,1508346,24067,1424950,1
24069,1598048,24068,1508346,1
24070,1693198,24069,1598048,1
24071,1793787,24070,1693198,1
24072,1899671,24071,1793787,1
24073,2009829,24072,1899671,1
24074,2115023,24073,2009829,1
24075,2224858,24074,2115023,1
24076,2342960,24075,2224858,1
24077,2464717,24076,2342960,1
24078,2593383,24077,2464717,1
24079,2731720,24078,2593383,1
24080,2880782,24079,2731720,1
24081,3036946,24080,2880782,1
24082,3198872,24081,3036946,1
24083,3368438,24082,3198872,1
24084,3546617,24083,3368438,1
24085,3734004,24084,3546617,1
24086,3929984,24085,3734004,1
24087,4137260,24086,3929984,1
24088,4354570,24087,4137260,1
24089,4581464,24088,4354570,1
24090,4821674,24089,4581464,1
24091,5076720,24090,4821674,1
24092,5349970,24091,5076720,1
24093,5636190,24092,5349970,1
24094,5945456,24093,5636190,1
24095,6268052,24094,5945456,1
24096,6602330,24095,6268052,1
24097,6948662,24096,6602330,1
24098,7311983,24097,6948662,1
24099,7692364,24098,7311983,1
24100,8105276,24099,7692364,1
24101,8551535,24100,8105276,1
24102,9019661,24101,8551535,1
24103,9525480,24102,9019661,1
24104,10037566,24103,9525480,1
24105,10556886,24104,10037566,1
24106,11095432,24105,10556886,1
24107,11654334,24106,11095432,1
24108,12220838,24107,11654334,1
24109,573920,24108,12220838,0
24110,609080,24109,573920,1
24111,646190,24110,609080,1
24112,687478,24111,646190,1
24113,732424,24112,687478,1
24114,779377,24113,732424,1
24115,830062,24114,779377,1
24119,1076127,24118,1010342,1
24120,1138429,24119,1076127,1
24121,1206332,24120,1138429,1
24122,1279112,24121,1206332,1
24123,1355621,24122,1279112,1
24124,1436682,24123,1355621,1
24125,1524558,24124,1436682,1
24126,1617645,24125,1524558,1
24127,1716778,24126,1617645,1
24128,1822024,24127,1716778,1
24129,1931310,24128,1822024,1
24130,2034560,24129,1931310,1
24131,2145698,24130,2034560,1
24132,2260350,24131,2145698,1
24133,2378774,24132,2260350,1
24134,2508403,24133,2378774,1
24135,2645973,24134,2508403,1
24136,2793092,24135,2645973,1
24137,2946309,24136,2793092,1
24138,3104349,24137,2946309,1
24139,3270190,24138,3104349,1
24140,3447568,24139,3270190,1
24141,3634062,24140,3447568,1
24142,3829114,24141,3634062,1
24143,4031858,24142,3829114,1
24144,4245458,24143,4031858,1
24145,4470514,24144,4245458,1
24146,4706882,24145,4470514,1
24147,4951675,24146,4706882,1
24148,5210451,24147,4951675,1
24149,5491846,24148,5210451,1
24150,5798084,24149,5491846,1
24151,6117046,24150,5798084,1
24153,6787930,24152,6448035,1
24154,7144352,24153,6787930,1
24155,7517216,24154,7144352,1
24156,7906698,24155,7517216,1
24157,8348349,24156,7906698,1
24158,8835232,24157,8348349,1
24159,9356933,24158,8835232,1
24160,9863418,24159,9356933,1
24161,10376658,24160,9863418,1
24162,10906715,24161,10376658,1
24163,11457620,24162,10906715,1
24164,12016579,24163,11457620,1
24165,605316,24164,12016579,0
24166,644852,24165,605316,1
24167,687424,24166,644852,1
24168,733219,24167,687424,1
24169,781456,24168,733219,1
24170,835070,24169,781456,1
24171,893101,24170,835070,1
24172,954224,24171,893101,1
24173,1017171,24172,954224,1
24174,1078982,24173,1017171,1
24175,1145565,24174,1078982,1
24176,1216760,24175,1145565,1
24177,1291458,24176,1216760,1
24178,1370906,24177,1291458,1
24179,1455302,24178,1370906,1
24180,1545223,24179,1455302,1
24181,1641519,24180,1545223,1
24182,1746263,24181,1641519,1
24183,1853907,24182,1746263,1
24184,1955188,24183,1853907,1
24185,2064675,24184,1955188,1
24186,2176161,24185,2064675,1
24187,2296026,24186,2176161,1
24188,2422771,24187,2296026,1
24189,2558085,24188,2422771,1
24190,2700964,24189,2558085,1
24191,2850608,24190,2700964,1
24192,3008009,24191,2850608,1
24193,3174783,24192,3008009,1
24194,3350918,24193,3174783,1
24195,3532915,24194,3350918,1
24196,3723528,24195,3532915,1
24197,3923300,24196,3723528,1
24198,4134231,24197,3923300,1
24199,4354753,24198,4134231,1
24200,4586574,24199,4354753,1
24201,4827624,24200,4586574,1
24202,5080164,24201,4827624,1
24203,5346440,24202,5080164,1
24204,5647898,24203,5346440,1
24205,5961558,24204,5647898,1
24206,6285548,24205,5961558,1
24207,6618368,24206,6285548,1
24208,6967448,24207,6618368,1
