left,left_pred,right,right_pred,MonoM
10144,14629302,10143,14162557,1
10145,15107800,10144,14629302,1
10146,15625145,10145,15107800,1
10147,16232279,10146,15625145,1
10148,16882312,10147,16232279,1
10149,17553254,10148,16882312,1
10150,18238854,10149,17553254,1
10151,18945738,10150,18238854,1
10152,19672854,10151,18945738,1
10153,20416030,10152,19672854,1
10154,21196378,10153,20416030,1
10155,21990650,10154,21196378,1
10156,22765218,10155,21990650,1
10157,23462476,10156,22765218,1
10158,24154122,10157,23462476,1
10159,24802780,10158,24154122,1
10160,25464976,10159,24802780,1
10161,26114542,10160,25464976,1
10162,26749846,10161,26114542,1
10163,27386658,10162,26749846,1
10164,28048684,10163,27386658,1
10165,28730876,10164,28048684,1
10166,29400820,10165,28730876,1
10167,30079852,10166,29400820,1
10168,30769628,10167,30079852,1
10169,31470306,10168,30769628,1
10170,32181962,10169,31470306,1
10171,32905510,10170,32181962,1
10172,33660924,10171,32905510,1
10173,34454828,10172,33660924,1
10174,35268336,10173,34454828,1
10175,36107940,10174,35268336,1
10176,36958364,10175,36107940,1
10177,37824344,10176,36958364,1
10178,38703528,10177,37824344,1
10179,39595968,10178,38703528,1
10180,40501728,10179,39595968,1
10181,41405932,10180,40501728,1
10182,42305380,10181,41405932,1
10183,43210440,10182,42305380,1
10184,44134684,10183,43210440,1
10185,45106656,10184,44134684,1
10186,46166732,10185,45106656,1
10187,47198304,10186,46166732,1
10188,48202056,10187,47198304,1
10189,49229504,10188,48202056,1
10190,50311376,10189,49229504,1
10191,51418192,10190,50311376,1
10192,52519508,10191,51418192,1
10193,53616996,10192,52519508,1
10194,54761436,10193,53616996,1
10195,55923684,10194,54761436,1
10196,57204248,10195,55923684,1
10197,58574104,10196,57204248,1
10198,59942904,10197,58574104,1
10199,61169500,10198,59942904,1
10200,62082784,10199,61169500,1
10201,207430,10200,62082784,0
10202,210785,10201,207430,1
10203,214334,10202,210785,1
10204,218116,10203,214334,1
10205,221952,10204,218116,1
10206,226890,10205,221952,1
10207,233142,10206,226890,1
10208,240496,10207,233142,1
10209,248214,10208,240496,1
10210,256648,10209,248214,1
10211,267056,10210,256648,1
10212,278060,10211,267056,1
10213,289565,10212,278060,1
10214,301842,10213,289565,1
10215,314574,10214,301842,1
10216,327721,10215,314574,1
10217,341598,10216,327721,1
10218,359317,10217,341598,1
10219,379571,10218,359317,1
10220,401148,10219,379571,1
10221,424520,10220,401148,1
10222,449604,10221,424520,1
10223,476730,10222,449604,1
10224,505265,10223,476730,1
10225,535241,10224,505265,1
10226,567328,10225,535241,1
10227,601532,10226,567328,1
10228,639819,10227,601532,1
10229,681260,10228,639819,1
10230,725175,10229,681260,1
10231,772352,10230,725175,1
10233,876880,10232,822863,1
10234,934292,10233,876880,1
10235,997210,10234,934292,1
10236,1065500,10235,997210,1
10237,1138328,10236,1065500,1
10238,1219176,10237,1138328,1
10239,1308868,10238,1219176,1
10240,1404669,10239,1308868,1
10241,1506997,10240,1404669,1
10242,1619496,10241,1506997,1
10243,1738128,10242,1619496,1
10244,1864174,10243,1738128,1
10245,2000967,10244,1864174,1
10246,2149744,10245,2000967,1
10247,2310158,10246,2149744,1
10248,2481282,10247,2310158,1
10249,2663381,10248,2481282,1
10250,2857009,10249,2663381,1
10251,3068937,10250,2857009,1
10252,3310496,10251,3068937,1
10253,3569130,10252,3310496,1
10254,3846947,10253,3569130,1
10255,4158728,10254,3846947,1
10256,4493614,10255,4158728,1
10257,4850726,10256,4493614,1
10258,5237608,10257,4850726,1
10259,5655778,10258,5237608,1
10260,6104038,10259,5655778,1
10261,6586772,10260,6104038,1
10262,7054676,10261,6586772,1
10263,7511196,10262,7054676,1
10264,7989994,10263,7511196,1
10265,8483999,10264,7989994,1
10266,8988354,10265,8483999,1
10267,9516473,10266,8988354,1
10268,10062850,10267,9516473,1
10269,10622874,10268,10062850,1
10270,11187020,10269,10622874,1
10271,11748206,10270,11187020,1
10272,12219626,10271,11748206,1
10273,12714740,10272,12219626,1
10274,13225928,10273,12714740,1
10275,13738214,10274,13225928,1
10276,14224333,10275,13738214,1
10277,14692612,10276,14224333,1
10278,15172717,10277,14692612,1
10279,15699860,10278,15172717,1
10280,16333213,10279,15699860,1
10281,17000222,10280,16333213,1
10282,17678410,10281,17000222,1
10283,18367676,10282,17678410,1
10284,19078278,10283,18367676,1
10285,19809080,10284,19078278,1
10286,20568072,10285,19809080,1
10287,21375870,10286,20568072,1
10288,22181522,10287,21375870,1
10289,22972538,10288,22181522,1
10290,23674384,10289,22972538,1
10291,24370512,10290,23674384,1
10292,25023262,10291,24370512,1
10293,25689676,10292,25023262,1
10294,26343318,10293,25689676,1
10295,26993402,10294,26343318,1
10296,27656788,10295,26993402,1
10297,28338470,10296,27656788,1
10298,29035966,10297,28338470,1
10299,29711212,10298,29035966,1
10300,30395150,10299,29711212,1
10301,31089904,10300,30395150,1
10302,31795570,10301,31089904,1
10303,32518986,10302,31795570,1
10304,33275930,10303,32518986,1
10305,34065696,10304,33275930,1
10306,34873008,10305,34065696,1
10307,35713892,10306,34873008,1
10308,36576312,10307,35713892,1
10309,37439192,10308,36576312,1
10310,38312492,10309,37439192,1
10311,39199060,10310,38312492,1
10312,40098872,10311,39199060,1
10313,40999948,10312,40098872,1
10314,41911276,10313,40999948,1
10315,42819164,10314,41911276,1
10316,43742720,10315,42819164,1
10317,44687396,10316,43742720,1
10318,45679376,10317,44687396,1
10319,46747916,10318,45679376,1
10321,48870440,10320,47795668,1
10322,50041296,10321,48870440,1
10323,51177600,10322,50041296,1
10324,52295800,10323,51177600,1
10325,53453920,10324,52295800,1
10326,54593944,10325,53453920,1
10327,55767316,10326,54593944,1
10328,57103412,10327,55767316,1
10329,58483572,10328,57103412,1
10330,59892848,10329,58483572,1
10331,61293060,10330,59892848,1
10332,62538444,10331,61293060,1
10333,63462852,10332,62538444,1
10334,204536,10333,63462852,0
10335,207939,10334,204536,1
10336,211442,10335,207939,1
10337,215175,10336,211442,1
10338,219044,10337,215175,1
10339,224139,10338,219044,1
10340,230499,10339,224139,1
10341,237799,10340,230499,1
10342,245436,10341,237799,1
10343,253781,10342,245436,1
10344,264224,10343,253781,1
10345,275117,10344,264224,1
10346,286508,10345,275117,1
10347,298663,10346,286508,1
10348,311269,10347,298663,1
10349,324286,10348,311269,1
10350,338201,10349,324286,1
10351,355979,10350,338201,1
10352,376160,10351,355979,1
10353,397556,10352,376160,1
10354,420731,10353,397556,1
10355,445608,10354,420731,1
10356,472509,10355,445608,1
10357,500810,10356,472509,1
10358,530540,10357,500810,1
10359,562368,10358,530540,1
10360,596294,10359,562368,1
10361,634274,10360,596294,1
10362,675385,10361,634274,1
10363,718951,10362,675385,1
10364,766375,10363,718951,1
10365,816944,10364,766375,1
10366,871281,10365,816944,1
10367,929080,10366,871281,1
10368,992840,10367,929080,1
10369,1061250,10368,992840,1
10370,1133817,10369,1061250,1
10371,1216180,10370,1133817,1
10372,1305873,10371,1216180,1
10373,1401482,10372,1305873,1
10374,1505485,10373,1401482,1
10375,1617884,10374,1505485,1
10376,1737162,10375,1617884,1
10377,1864414,10376,1737162,1
10378,2002664,10377,1864414,1
10379,2152948,10378,2002664,1
10380,2313573,10379,2152948,1
10381,2484918,10380,2313573,1
10382,2667250,10381,2484918,1
10383,2861118,10382,2667250,1
10384,3082715,10383,2861118,1
10385,3325203,10384,3082715,1
10386,3585930,10385,3325203,1
10387,3868727,10386,3585930,1
10388,4184603,10387,3868727,1
10389,4521254,10388,4184603,1
10390,4883310,10389,4521254,1
10391,5274631,10390,4883310,1
10392,5697305,10391,5274631,1
10393,6151262,10392,5697305,1
10394,6637514,10393,6151262,1
10395,7082280,10394,6637514,1
10396,7540279,10395,7082280,1
10397,8020570,10396,7540279,1
10398,8516107,10397,8020570,1
10399,9021984,10398,8516107,1
10400,9551734,10399,9021984,1
10401,10099692,10400,9551734,1
10402,10661380,10401,10099692,1
10403,11227120,10402,10661380,1
10404,11789553,10403,11227120,1
10405,12268014,10404,11789553,1
10407,13279645,10406,12766841,1
10408,13793509,10407,13279645,1
10409,14281178,10408,13793509,1
10410,14750904,10409,14281178,1
10411,15232450,10410,14750904,1
10412,15793777,10411,15232450,1
10413,16442019,10412,15793777,1
10414,17118040,10413,16442019,1
10415,17799742,10414,17118040,1
10416,18492536,10415,17799742,1
10417,19206726,10416,18492536,1
10418,19948230,10417,19206726,1
10419,20736232,10418,19948230,1
10420,21552442,10419,20736232,1
10421,22380240,10420,21552442,1
10422,23176440,10421,22380240,1
10423,23882784,10422,23176440,1
10424,24583212,10423,23882784,1
10425,25240070,10424,24583212,1
10426,25910576,10425,25240070,1
10427,26577648,10426,25910576,1
10428,27255702,10427,26577648,1
10429,27941302,10428,27255702,1
10430,28634426,10429,27941302,1
10431,29338420,10430,28634426,1
10432,30018524,10431,29338420,1
10433,30707364,10432,30018524,1
10434,31406922,10433,30707364,1
10435,32127992,10434,31406922,1
10436,32875588,10435,32127992,1
10437,33674664,10436,32875588,1
10438,34481260,10437,33674664,1
10439,35323204,10438,34481260,1
10440,36179360,10439,35323204,1
10441,37049056,10440,36179360,1
10442,37919332,10441,37049056,1
10443,38799912,10442,37919332,1
10444,39693896,10443,38799912,1
10445,40591516,10444,39693896,1
10446,41497008,10445,40591516,1
10447,42419308,10446,41497008,1
10448,43347796,10447,42419308,1
10449,44294916,10448,43347796,1
10450,45251424,10449,44294916,1
10451,46251160,10450,45251424,1
10452,47349516,10451,46251160,1
10453,48546112,10452,47349516,1
10454,49717928,10453,48546112,1
10455,50901228,10454,49717928,1
10456,52071452,10455,50901228,1
10457,53251416,10456,52071452,1
10458,54425928,10457,53251416,1
10459,55661792,10458,54425928,1
10460,57013952,10459,55661792,1
10461,58400632,10460,57013952,1
10462,59812824,10461,58400632,1
10463,61243044,10462,59812824,1
10464,62660828,10463,61243044,1
10465,63921328,10464,62660828,1
10466,64857140,10465,63921328,1
10467,202133,10466,64857140,0
10468,205497,10467,202133,1
10469,208961,10468,205497,1
10470,212782,10469,208961,1
10471,216899,10470,212782,1
10472,222036,10471,216899,1
10473,228343,10472,222036,1
10474,235579,10473,228343,1
10475,243149,10474,235579,1
10476,251561,10475,243149,1
10477,261928,10476,251561,1
10478,272733,10477,261928,1
10479,284029,10478,272733,1
10480,296086,10479,284029,1
10481,308590,10480,296086,1
10482,321672,10481,308590,1
10483,335684,10482,321672,1
10484,353471,10483,335684,1
10485,373519,10484,353471,1
10486,394774,10485,373519,1
10487,417799,10486,394774,1
10488,442513,10487,417799,1
10489,469242,10488,442513,1
10491,526901,10490,497359,1
10492,558525,10491,526901,1
10493,592238,10492,558525,1
10494,629979,10493,592238,1
10495,670834,10494,629979,1
10496,714742,10495,670834,1
10497,762280,10496,714742,1
10498,813765,10497,762280,1
10499,868108,10498,813765,1
10500,926531,10499,868108,1
10501,990904,10500,926531,1
10502,1059193,10501,990904,1
10503,1132751,10502,1059193,1
10504,1215969,10503,1132751,1
10505,1305651,10504,1215969,1
10506,1402027,10505,1305651,1
10507,1507197,10506,1402027,1
10508,1619709,10507,1507197,1
10509,1740827,10508,1619709,1
10510,1869077,10509,1740827,1
10511,2009935,10510,1869077,1
10512,2160892,10511,2009935,1
10513,2322041,10512,2160892,1
10514,2493934,10513,2322041,1
10515,2676844,10514,2493934,1
10516,2874966,10515,2676844,1
10517,3103286,10516,2874966,1
10518,3348040,10517,3103286,1
10519,3610544,10518,3348040,1
10520,3901986,10519,3610544,1
10521,4220180,10520,3901986,1
10522,4559979,10521,4220180,1
10523,4929281,10522,4559979,1
10524,5324728,10523,4929281,1
10525,5752376,10524,5324728,1
10526,6213126,10525,5752376,1
10527,6685988,10526,6213126,1
10528,7122794,10527,6685988,1
10529,7582912,10528,7122794,1
10530,8065434,10529,7582912,1
10531,8563188,10530,8065434,1
10532,9071334,10531,8563188,1
10533,9603376,10532,9071334,1
10534,10153717,10533,9603376,1
10535,10717775,10534,10153717,1
10536,11285884,10535,10717775,1
10537,11847848,10536,11285884,1
10538,12335636,10537,11847848,1
10539,12836602,10538,12335636,1
10540,13351570,10539,12836602,1
10541,13867610,10540,13351570,1
10542,14357268,10541,13867610,1
10543,14828932,10542,14357268,1
10544,15331904,10543,14828932,1
10545,15926579,10544,15331904,1
10546,16586533,10545,15926579,1
10547,17267048,10546,16586533,1
10548,17953176,10547,17267048,1
10549,18650448,10548,17953176,1
10550,19374170,10549,18650448,1
10551,20141186,10550,19374170,1
10552,20945678,10551,20141186,1
10553,21780018,10552,20945678,1
10554,22621472,10553,21780018,1
10555,23423796,10554,22621472,1
10556,24135562,10555,23423796,1
10557,24841318,10556,24135562,1
10558,25503082,10557,24841318,1
10559,26188916,10558,25503082,1
10560,26887038,10559,26188916,1
10561,27590452,10560,26887038,1
10562,28284958,10561,27590452,1
10563,28986826,10562,28284958,1
10564,29696822,10563,28986826,1
10565,30382628,10564,29696822,1
10566,31077990,10565,30382628,1
10567,31797694,10566,31077990,1
10568,32537784,10567,31797694,1
10569,33335962,10568,32537784,1
10570,34165060,10569,33335962,1
10571,35002420,10570,34165060,1
7657,14264327,7656,13616334,1
7658,14837194,7657,14264327,1
7659,15407125,7658,14837194,1
7660,15993702,7659,15407125,1
7661,16622162,7660,15993702,1
7662,17369776,7661,16622162,1
7663,18162064,7662,17369776,1
7664,18986472,7663,18162064,1
7665,19847354,7664,18986472,1
7666,20751464,7665,19847354,1
7667,21698332,7666,20751464,1
7668,22685420,7667,21698332,1
7669,23723746,7668,22685420,1
7670,24764916,7669,23723746,1
7671,25762886,7670,24764916,1
7672,26668184,7671,25762886,1
7673,27579086,7672,26668184,1
7674,28443796,7673,27579086,1
7675,29363050,7674,28443796,1
7676,30267292,7675,29363050,1
7677,31165366,7676,30267292,1
7678,32136634,7677,31165366,1
7679,33163400,7678,32136634,1
7680,34198896,7679,33163400,1
7681,35217988,7680,34198896,1
7682,36257492,7681,35217988,1
7683,37323332,7682,36257492,1
7684,38433768,7683,37323332,1
7685,39709340,7684,38433768,1
7686,41129264,7685,39709340,1
7687,42575752,7686,41129264,1
7688,44105316,7687,42575752,1
7689,45684868,7688,44105316,1
7690,47299060,7689,45684868,1
7691,48963556,7690,47299060,1
7692,50723580,7691,48963556,1
7693,52545056,7692,50723580,1
7694,54472976,7693,52545056,1
7695,56497484,7694,54472976,1
7696,58564940,7695,56497484,1
7697,60586252,7696,58564940,1
7698,62625816,7697,60586252,1
7699,64695044,7698,62625816,1
7700,66836716,7699,64695044,1
7701,69052840,7700,66836716,1
7702,71223752,7701,69052840,1
7703,73361960,7702,71223752,1
7704,75536120,7703,73361960,1
7705,77633168,7704,75536120,1
7706,79685616,7705,77633168,1
7707,81727928,7706,79685616,1
7708,83731984,7707,81727928,1
7709,85762608,7708,83731984,1
7710,87822704,7709,85762608,1
7711,89918048,7710,87822704,1
7712,92043728,7711,89918048,1
7713,94452664,7712,92043728,1
7714,96628192,7713,94452664,1
7715,98245768,7714,96628192,1
7716,1040497,7715,98245768,0
7717,1125073,7716,1040497,1
7718,1216826,7717,1125073,1
7719,1315514,7718,1216826,1
7720,1421672,7719,1315514,1
7721,1543949,7720,1421672,1
7722,1675088,7721,1543949,1
7723,1816540,7722,1675088,1
7724,1971657,7723,1816540,1
7725,2141179,7724,1971657,1
7726,2333698,7725,2141179,1
7727,2541260,7726,2333698,1
7728,2764976,7727,2541260,1
7729,3009633,7728,2764976,1
7730,3272882,7729,3009633,1
7731,3555938,7730,3272882,1
7732,3864932,7731,3555938,1
7733,4153884,7732,3864932,1
7734,4449439,7733,4153884,1
7735,4762352,7734,4449439,1
7736,5093616,7735,4762352,1
7737,5444096,7736,5093616,1
7738,5813692,7737,5444096,1
7739,6203351,7738,5813692,1
7740,6614014,7739,6203351,1
7741,7052968,7740,6614014,1
7742,7521411,7741,7052968,1
7743,8015576,7742,7521411,1
7744,8538170,7743,8015576,1
7745,9087907,7744,8538170,1
7746,9659554,7745,9087907,1
7747,10249176,7746,9659554,1
7748,10849533,7747,10249176,1
7749,11469713,7748,10849533,1
7750,12106901,7749,11469713,1
7751,12768570,7750,12106901,1
7752,13456006,7751,12768570,1
7753,14140584,7752,13456006,1
7754,14715666,7753,14140584,1
7755,15282037,7754,14715666,1
7756,15864941,7755,15282037,1
7757,16477181,7756,15864941,1
7758,17214138,7757,16477181,1
7759,18010246,7758,17214138,1
7760,18838718,7759,18010246,1
7761,19703006,7760,18838718,1
7762,20606358,7761,19703006,1
7763,21554086,7762,20606358,1
7764,22541234,7763,21554086,1
7765,23586362,7764,22541234,1
7766,24623194,7765,23586362,1
7767,25617162,7766,24623194,1
7768,26526344,7767,25617162,1
7769,27433866,7768,26526344,1
7770,28311624,7769,27433866,1
7771,29227884,7770,28311624,1
7772,30139980,7771,29227884,1
7773,31100106,7772,30139980,1
7774,32121864,7773,31100106,1
7775,33141332,7774,32121864,1
7776,34187940,7775,33141332,1
7777,35210264,7776,34187940,1
7778,36254932,7777,35210264,1
7779,37360012,7778,36254932,1
7780,38607308,7779,37360012,1
7781,39971960,7780,38607308,1
7782,41407356,7781,39971960,1
7783,42898052,7782,41407356,1
7784,44449456,7783,42898052,1
7785,46036676,7784,44449456,1
7786,47660296,7785,46036676,1
7787,49398244,7786,47660296,1
7788,51175844,7787,49398244,1
7789,53058480,7788,51175844,1
10573,36717852,10572,35853332,1
10574,37596264,10573,36717852,1
10575,38474912,10574,37596264,1
10576,39363892,10575,38474912,1
10577,40258508,10576,39363892,1
10578,41159240,10577,40258508,1
10579,42078600,10578,41159240,1
10580,43029828,10579,42078600,1
10581,43979816,10580,43029828,1
10582,44935512,10581,43979816,1
10583,45902880,10582,44935512,1
10584,47030528,10583,45902880,1
10585,48273912,10584,47030528,1
10586,49486704,10585,48273912,1
10587,50672424,10586,49486704,1
10588,51919220,10587,50672424,1
10589,53134028,10588,51919220,1
10590,54366996,10589,53134028,1
10591,55703104,10590,54366996,1
10592,57066392,10591,55703104,1
10593,58451560,10592,57066392,1
10594,59860420,10593,58451560,1
10595,61292356,10594,59860420,1
10596,62742036,10595,61292356,1
10597,64178852,10596,62742036,1
10598,65487996,10597,64178852,1
10599,66496700,10598,65487996,1
10600,203100,10599,66496700,0
10601,206716,10600,203100,1
10602,210761,10601,206716,1
10603,214878,10602,210761,1
10604,219969,10603,214878,1
10605,226221,10604,219969,1
10606,233393,10605,226221,1
10607,241006,10606,233393,1
10608,249382,10607,241006,1
10609,259664,10608,249382,1
10610,270380,10609,259664,1
10611,281585,10610,270380,1
10612,293543,10611,281585,1
10613,306075,10612,293543,1
10614,319297,10613,306075,1
10615,333324,10614,319297,1
10616,350994,10615,333324,1
10617,370909,10616,350994,1
10618,392026,10617,370909,1
10619,414901,10618,392026,1
10620,439456,10619,414901,1
10621,466011,10620,439456,1
10622,493950,10621,466011,1
10623,523305,10622,493950,1
10624,554729,10623,523305,1
10625,588229,10624,554729,1
10626,625735,10625,588229,1
10627,666536,10626,625735,1
10628,711238,10627,666536,1
10629,759494,10628,711238,1
10630,810808,10629,759494,1
10631,865111,10630,810808,1
10632,924567,10631,865111,1
10633,988988,10632,924567,1
10634,1057156,10633,988988,1
10635,1132563,10634,1057156,1
10636,1215769,10635,1132563,1
10637,1305436,10636,1215769,1
10638,1403629,10637,1305436,1
10639,1508904,10638,1403629,1
10640,1623111,10639,1508904,1
10641,1744487,10640,1623111,1
10642,1875437,10641,1744487,1
10643,2017182,10642,1875437,1
10644,2168826,10643,2017182,1
10645,2330498,10644,2168826,1
10646,2502936,10645,2330498,1
10647,2686422,10646,2502936,1
10648,2894342,10647,2686422,1
10649,3123989,10648,2894342,1
10650,3371246,10649,3123989,1
10651,3637220,10650,3371246,1
10653,4255981,10652,3935475,1
10654,4603099,10653,4255981,1
10655,4975594,10654,4603099,1
10656,5376269,10655,4975594,1
10657,5810794,10656,5376269,1
10658,6275426,10657,5810794,1
10659,6724254,10658,6275426,1
10660,7163093,10659,6724254,1
10661,7625350,10660,7163093,1
10662,8110062,10661,7625350,1
10663,8610036,10662,8110062,1
10664,9120432,10663,8610036,1
10665,9654765,10664,9120432,1
10666,10207466,10665,9654765,1
10667,10773913,10666,10207466,1
10668,11344349,10667,10773913,1
10669,11913177,10668,11344349,1
10670,12403088,10669,11913177,1
10671,12906177,10670,12403088,1
10672,13423347,10671,12906177,1
10673,13941497,10672,13423347,1
10674,14433186,10673,13941497,1
10675,14921794,10674,14433186,1
10676,15444581,10675,14921794,1
10677,16066868,10676,15444581,1
10678,16731200,10677,16066868,1
10679,17416188,10678,16731200,1
10680,18106760,10679,17416188,1
10681,18811394,10680,18106760,1
10682,19555830,10681,18811394,1
10683,20344896,10682,19555830,1
10684,21156552,10683,20344896,1
10685,22014950,10684,21156552,1
10686,22862908,10685,22014950,1
10687,23671404,10686,22862908,1
10688,24388554,10687,23671404,1
10689,25099602,10688,24388554,1
10690,25777240,10689,25099602,1
10691,26492770,10690,25777240,1
10692,27217104,10691,26492770,1
10693,27928140,10692,27217104,1
10694,28632240,10693,27928140,1
10695,29340042,10694,28632240,1
10696,30055936,10695,29340042,1
10697,30752848,10696,30055936,1
10698,31467424,10697,30752848,1
10699,32204314,10698,31467424,1
10700,33002686,10699,32204314,1
10701,33835556,10700,33002686,1
10702,34680452,10701,33835556,1
10703,35526244,10702,34680452,1
10704,36385516,10703,35526244,1
10705,37258608,10704,36385516,1
10706,38145368,10705,37258608,1
10707,39032388,10706,38145368,1
10708,39924032,10707,39032388,1
10709,40819936,10708,39924032,1
10710,41739200,10709,40819936,1
10711,42690404,10710,41739200,1
10712,43655288,10711,42690404,1
10713,44613812,10712,43655288,1
10714,45631396,10713,44613812,1
10715,46763252,10714,45631396,1
10716,47948512,10715,46763252,1
10717,49206788,10716,47948512,1
10718,50449844,10717,49206788,1
10719,51705860,10718,50449844,1
10720,52996788,10719,51705860,1
10721,54315692,10720,52996788,1
10722,55711180,10721,54315692,1
10723,57118444,10722,55711180,1
10724,58501752,10723,57118444,1
10725,59906560,10724,58501752,1
10726,61335036,10725,59906560,1
10727,62786448,10726,61335036,1
10728,64271828,10727,62786448,1
10729,65922360,10728,64271828,1
10731,68518864,10730,67403976,1
10732,208597,10731,68518864,0
10733,212674,10732,208597,1
10734,217716,10733,212674,1
10735,223906,10734,217716,1
10736,231092,10735,223906,1
10737,238684,10736,231092,1
10738,246984,10737,238684,1
10739,257173,10738,246984,1
10740,267792,10739,257173,1
10741,278896,10740,267792,1
10742,290837,10741,278896,1
10743,303526,10742,290837,1
10744,316736,10743,303526,1
10745,330658,10744,316736,1
10746,348195,10745,330658,1
10747,367962,10746,348195,1
10748,388921,10747,367962,1
10749,411627,10748,388921,1
10750,436001,10749,411627,1
10751,462363,10750,436001,1
10752,490098,10751,462363,1
10753,519239,10752,490098,1
10754,550436,10753,519239,1
10755,583698,10754,550436,1
10756,621257,10755,583698,1
10757,663015,10756,621257,1
10758,707578,10757,663015,1
10759,755999,10758,707578,1
10760,807095,10759,755999,1
10761,862108,10760,807095,1
10762,921886,10761,862108,1
10763,986136,10762,921886,1
10764,1055481,10763,986136,1
10765,1131265,10764,1055481,1
10766,1214385,10765,1131265,1
10767,1305424,10766,1214385,1
10768,1403862,10767,1305424,1
10769,1509913,10768,1403862,1
10770,1624971,10769,1509913,1
10771,1747203,10770,1624971,1
10772,1880412,10771,1747203,1
10773,2022486,10772,1880412,1
10774,2174482,10773,2022486,1
10775,2336780,10774,2174482,1
10776,2509631,10775,2336780,1
10777,2695817,10776,2509631,1
10778,2911068,10777,2695817,1
10779,3142794,10778,2911068,1
10780,3391417,10779,3142794,1
10781,3665196,10780,3391417,1
10782,3965403,10781,3665196,1
10783,4290961,10782,3965403,1
10784,4642419,10783,4290961,1
10785,5017575,10784,4642419,1
10786,5424505,10785,5017575,1
10787,5864210,10786,5424505,1
10788,6332371,10787,5864210,1
10789,6757270,10788,6332371,1
10790,7197886,10789,6757270,1
10791,7661964,10790,7197886,1
10792,8148562,10791,7661964,1
10793,8650481,10792,8148562,1
10794,9162784,10793,8650481,1
10795,9699117,10794,9162784,1
10796,10253849,10795,9699117,1
10797,10822293,10796,10253849,1
10798,11398571,10797,10822293,1
10799,11973110,10798,11398571,1
10800,12464915,10799,11973110,1
10801,12969969,10800,12464915,1
10802,13489102,10801,12969969,1
10803,14009256,10802,13489102,1
10804,14513434,10803,14009256,1
10805,15023977,10804,14513434,1
10807,16198876,10806,15559689,1
10808,16867378,10807,16198876,1
10809,17556534,10808,16867378,1
10810,18252322,10809,17556534,1
10811,18977710,10810,18252322,1
10812,19741790,10811,18977710,1
10813,20538946,10812,19741790,1
10814,21374036,10813,20538946,1
10815,22239390,10814,21374036,1
10816,23093702,10815,22239390,1
10817,23908034,10816,23093702,1
10818,24630332,10817,23908034,1
10819,25357714,10818,24630332,1
10820,26060756,10819,25357714,1
10821,26804800,10820,26060756,1
10822,27535254,10821,26804800,1
10823,28257080,10822,27535254,1
10824,28966984,10823,28257080,1
10825,29680514,10824,28966984,1
10826,30411734,10825,29680514,1
10827,31123070,10826,30411734,1
10828,31862652,10827,31123070,1
10829,32660776,10828,31862652,1
10830,33487634,10829,32660776,1
10831,34328752,10830,33487634,1
10832,35181868,10831,34328752,1
10833,36035764,10832,35181868,1
10834,36903208,10833,36035764,1
10835,37784472,10834,36903208,1
10836,38679396,10835,37784472,1
10837,39570604,10836,38679396,1
10838,40461424,10837,39570604,1
10839,41384300,10838,40461424,1
10840,42330320,10839,41384300,1
10841,43290124,10840,42330320,1
10842,44263500,10841,43290124,1
10843,45365240,10842,44263500,1
10844,46502028,10843,45365240,1
10845,47652120,10844,46502028,1
10846,48851148,10845,47652120,1
10847,50160848,10846,48851148,1
10848,51463920,10847,50160848,1
10849,52800344,10848,51463920,1
10850,54206916,10849,52800344,1
10851,55661260,10850,54206916,1
10852,57093176,10851,55661260,1
10853,58520392,10852,57093176,1
10854,59922788,10853,58520392,1
10855,61346736,10854,59922788,1
10856,62857020,10855,61346736,1
10857,64519568,10856,62857020,1
10858,66221412,10857,64519568,1
10859,67920328,10858,66221412,1
10860,69457312,10859,67920328,1
10861,70619232,10860,69457312,1
10862,215400,10861,70619232,0
10863,221586,10862,215400,1
10864,228770,10863,221586,1
10865,236290,10864,228770,1
10866,244512,10865,236290,1
10867,254603,10866,244512,1
10868,265122,10867,254603,1
10869,276177,10868,265122,1
10870,288299,10869,276177,1
10871,300959,10870,288299,1
10872,314064,10871,300959,1
10873,327875,10872,314064,1
10874,345274,10873,327875,1
10875,364886,10874,345274,1
10876,385681,10875,364886,1
10877,408210,10876,385681,1
10878,432396,10877,408210,1
10879,458554,10878,432396,1
10881,514996,10880,486077,1
10882,546087,10881,514996,1
10883,579627,10882,546087,1
10884,617583,10883,579627,1
10885,659286,10884,617583,1
10886,703993,10885,659286,1
10887,752189,10886,703993,1
10888,803386,10887,752189,1
10889,859192,10888,803386,1
10890,918784,10889,859192,1
10891,982838,10890,918784,1
10892,1053748,10891,982838,1
10893,1129421,10892,1053748,1
10894,1212860,10893,1129421,1
10895,1305009,10894,1212860,1
10896,1403446,10895,1305009,1
10897,1510910,10896,1403446,1
10898,1626034,10897,1510910,1
10899,1750961,10898,1626034,1
10900,1884421,10899,1750961,1
10901,2026767,10900,1884421,1
10902,2179044,10901,2026767,1
10903,2341900,10902,2179044,1
10904,2515084,10903,2341900,1
10905,2709986,10904,2515084,1
10906,2926212,10905,2709986,1
10907,3159970,10906,2926212,1
10908,3409763,10907,3159970,1
10909,3691157,10908,3409763,1
10910,3993780,10909,3691157,1
10911,4325444,10910,3993780,1
10912,4679280,10911,4325444,1
10913,5057994,10912,4679280,1
10914,5471734,10913,5057994,1
10915,5914629,10914,5471734,1
10916,6366595,10915,5914629,1
10917,6786636,10916,6366595,1
