left,left_pred,right,right_pred,MonoM
14908,19597726,14907,18404532,1
14909,20847470,14908,19597726,1
14910,22170820,14909,20847470,1
14911,23582762,14910,22170820,1
14912,3794108,14911,23582762,0
14913,4172624,14912,3794108,1
14914,4582880,14913,4172624,1
14915,5026852,14914,4582880,1
14916,5506568,14915,5026852,1
14917,6044678,14916,5506568,1
14918,6627565,14917,6044678,1
14919,7256216,14918,6627565,1
14920,7933110,14919,7256216,1
14921,8660724,14920,7933110,1
14922,9455157,14921,8660724,1
14923,10335847,14922,9455157,1
14924,11318434,14923,10335847,1
14925,12389587,14924,11318434,1
14927,14227942,14926,13313375,1
14928,15211051,14927,14227942,1
14929,16245474,14928,15211051,1
14930,17332580,14929,16245474,1
14931,18476600,14930,17332580,1
14932,3325618,14931,18476600,0
14933,3663892,14932,3325618,1
14934,4031331,14933,3663892,1
14935,4429806,14934,4031331,1
14936,4879284,14935,4429806,1
14937,5367222,14936,4879284,1
14938,5895499,14937,5367222,1
14939,6466496,14938,5895499,1
14940,7083422,14939,6466496,1
14941,7758532,14940,7083422,1
14942,8520218,14941,7758532,1
14943,9353436,14942,8520218,1
14944,10076468,14943,9353436,1
14945,10754000,14944,10076468,1
14946,11489244,14945,10754000,1
14947,12305276,14946,11489244,1
14948,13184372,14947,12305276,1
14949,14111700,14948,13184372,1
14950,2886695,14949,14111700,0
14951,3186242,14950,2886695,1
14952,3512346,14951,3186242,1
14953,3881625,14952,3512346,1
14954,4284063,14953,3881625,1
14955,4721512,14954,4284063,1
14956,5196844,14955,4721512,1
14957,5719964,14956,5196844,1
14958,6302410,14957,5719964,1
14959,6933306,14958,6302410,1
14960,7495704,14959,6933306,1
14961,8015584,14960,7495704,1
14962,8564723,14961,8015584,1
14963,9150576,14962,8564723,1
14964,9808844,14963,9150576,1
14965,10528112,14964,9808844,1
14966,2489324,14965,10528112,0
14967,2752838,14966,2489324,1
14968,3051887,14967,2752838,1
14969,3379642,14968,3051887,1
14970,3737810,14969,3379642,1
14971,4134274,14970,3737810,1
14972,4578311,14971,4134274,1
14973,5062163,14972,4578311,1
14974,5484545,14973,5062163,1
14975,5874531,14974,5484545,1
14976,6293803,14975,5874531,1
14977,6744554,14976,6293803,1
14978,7221670,14977,6744554,1
14979,7726073,14978,7221670,1
14980,2140679,14979,7726073,0
14981,2380484,14980,2140679,1
14982,2645216,14981,2380484,1
14983,2939938,14982,2645216,1
14984,3271958,14983,2939938,1
14985,3635914,14984,3271958,1
14986,3955349,14985,3635914,1
14987,4251616,14986,3955349,1
14988,4566707,14987,4251616,1
14989,4901384,14988,4566707,1
14990,5256553,14989,4901384,1
14991,5644532,14990,5256553,1
14992,1842702,14991,5644532,0
14993,2057642,14992,1842702,1
14994,2301198,14993,2057642,1
14995,2569758,14994,2301198,1
14996,2806724,14995,2569758,1
14997,3027484,14996,2806724,1
14998,3263258,14997,3027484,1
14999,3514744,14998,3263258,1
15000,3782746,14999,3514744,1
15001,4068009,15000,3782746,1
15002,1593424,15001,4068009,0
15003,1787866,15002,1593424,1
15004,1960334,15003,1787866,1
15005,2121724,15004,1960334,1
15006,2294798,15005,2121724,1
15007,2480166,15006,2294798,1
15008,2678532,15007,2480166,1
15009,2890560,15008,2678532,1
15010,1369343,15009,2890560,0
15011,1485597,15010,1369343,1
15012,1611896,15011,1485597,1
15013,1747696,15012,1611896,1
15014,1893590,15013,1747696,1
15015,2050148,15014,1893590,1
15016,1195982,15015,2050148,0
15017,1298866,15016,1195982,1
15018,1409762,15017,1298866,1
15019,1529057,15018,1409762,1
15021,1171039,15020,1077324,1
15022,44398,15021,1171039,0
15023,44507,15022,44398,1
15024,44616,15023,44507,1
15025,44733,15024,44616,1
15026,44984,15025,44733,1
15027,45331,15026,44984,1
15028,45686,15027,45331,1
15029,46052,15028,45686,1
15030,46426,15029,46052,1
15031,46808,15030,46426,1
15032,47193,15031,46808,1
15033,47609,15032,47193,1
15034,48029,15033,47609,1
15035,48619,15034,48029,1
15036,49230,15035,48619,1
15037,49854,15036,49230,1
15038,50770,15037,49854,1
15039,51840,15038,50770,1
15040,52933,15039,51840,1
15041,54076,15040,52933,1
15042,55630,15041,54076,1
15043,57725,15042,55630,1
15044,60231,15043,57725,1
15045,63157,15044,60231,1
15046,66534,15045,63157,1
15047,70572,15046,66534,1
15048,75274,15047,70572,1
15049,80501,15048,75274,1
15050,86236,15049,80501,1
15051,92368,15050,86236,1
15052,99001,15051,92368,1
15053,106202,15052,99001,1
15054,114123,15053,106202,1
15055,123285,15054,114123,1
15056,133568,15055,123285,1
15057,144622,15056,133568,1
15058,156568,15057,144622,1
15059,169561,15058,156568,1
15060,184499,15059,169561,1
15061,200689,15060,184499,1
15062,218238,15061,200689,1
15063,237275,15062,218238,1
15064,258008,15063,237275,1
15065,280331,15064,258008,1
15066,304470,15065,280331,1
15067,330560,15066,304470,1
15068,359302,15067,330560,1
15069,392473,15068,359302,1
15070,428495,15069,392473,1
15071,467586,15070,428495,1
15072,509978,15071,467586,1
15073,555916,15072,509978,1
15074,605655,15073,555916,1
15075,659951,15074,605655,1
15076,718860,15075,659951,1
15077,784423,15076,718860,1
15078,855918,15077,784423,1
15079,933324,15078,855918,1
15080,1019655,15079,933324,1
15081,1113283,15080,1019655,1
15082,1219021,15081,1113283,1
15083,1334772,15082,1219021,1
15084,1460321,15083,1334772,1
15085,1596341,15084,1460321,1
15086,1743351,15085,1596341,1
15087,1902291,15086,1743351,1
15088,2073954,15087,1902291,1
15089,2259162,15088,2073954,1
15090,2458779,15089,2259162,1
15091,2673499,15090,2458779,1
15092,2903617,15091,2673499,1
15093,3150780,15092,2903617,1
15094,3424610,15093,3150780,1
15095,3729356,15094,3424610,1
15096,4056220,15095,3729356,1
15097,4405300,15096,4056220,1
15098,4777746,15097,4405300,1
15099,5176731,15098,4777746,1
15100,5600782,15099,5176731,1
15101,6053493,15100,5600782,1
15102,6534378,15101,6053493,1
15103,7037534,15102,6534378,1
15104,7556180,15103,7037534,1
15105,8098932,15104,7556180,1
15106,8673040,15105,8098932,1
15107,9279726,15106,8673040,1
15108,9916899,15107,9279726,1
15109,10601925,15108,9916899,1
15110,11354761,15109,10601925,1
15111,12170686,15110,11354761,1
15113,13782990,15112,12962673,1
15114,14657315,15113,13782990,1
15115,15572009,15114,14657315,1
15116,16526375,15115,15572009,1
15117,17524586,15116,16526375,1
15118,18567570,15117,17524586,1
15119,19656348,15118,18567570,1
15120,20791796,15119,19656348,1
15121,21974844,15120,20791796,1
15122,23206342,15121,21974844,1
15123,24487090,15122,23206342,1
15124,25940096,15123,24487090,1
15125,27466326,15124,25940096,1
15126,29092174,15125,27466326,1
15127,30762820,15126,29092174,1
15128,32469778,15127,30762820,1
15129,34240148,15128,32469778,1
15130,36074280,15129,34240148,1
15131,38085320,15130,36074280,1
15132,40184012,15131,38085320,1
15133,42356972,15132,40184012,1
15134,44667112,15133,42356972,1
15135,47057892,15134,44667112,1
15136,49526268,15135,47057892,1
15137,52071756,15136,49526268,1
15138,54724048,15137,52071756,1
15139,57566428,15138,54724048,1
15140,60514304,15139,57566428,1
15141,63545336,15140,60514304,1
15142,66657972,15141,63545336,1
15143,69851232,15142,66657972,1
15144,73122800,15143,69851232,1
15145,76475648,15144,73122800,1
15146,79956320,15145,76475648,1
15147,83608944,15146,79956320,1
15148,87337936,15147,83608944,1
15149,90351456,15148,87337936,1
15150,92972168,15149,90351456,1
15151,95625840,15150,92972168,1
15152,98359192,15151,95625840,1
15153,101146960,15152,98359192,1
15154,103964336,15153,101146960,1
15155,44397,15154,103964336,0
15156,44506,15155,44397,1
15157,44614,15156,44506,1
15158,44731,15157,44614,1
15159,44983,15158,44731,1
15160,45330,15159,44983,1
15161,45684,15160,45330,1
15162,46050,15161,45684,1
15163,46425,15162,46050,1
15164,46806,15163,46425,1
15165,47192,15164,46806,1
15166,47608,15165,47192,1
15167,48028,15166,47608,1
15168,48618,15167,48028,1
15169,49229,15168,48618,1
15170,49852,15169,49229,1
15171,50768,15170,49852,1
15172,51838,15171,50768,1
15173,52931,15172,51838,1
15174,54074,15173,52931,1
15175,55633,15174,54074,1
15176,57743,15175,55633,1
15177,60250,15176,57743,1
15178,63177,15177,60250,1
15179,66596,15178,63177,1
15180,70761,15179,66596,1
15181,75475,15180,70761,1
15182,80715,15181,75475,1
15183,86465,15182,80715,1
15184,92613,15183,86465,1
15185,99263,15184,92613,1
15186,106902,15185,99263,1
15187,115831,15186,106902,1
15188,125515,15187,115831,1
15189,135977,15188,125515,1
15190,147222,15189,135977,1
15191,159373,15190,147222,1
15192,172589,15191,159373,1
15193,187782,15192,172589,1
15194,204246,15193,187782,1
15195,222090,15194,204246,1
15196,241444,15195,222090,1
15197,262521,15196,241444,1
15198,285213,15197,262521,1
15199,309748,15198,285213,1
15200,336262,15199,309748,1
15201,365702,15200,336262,1
15203,436043,15202,399425,1
15204,475772,15203,436043,1
15205,518853,15204,475772,1
15206,565530,15205,518853,1
15207,616061,15206,565530,1
15208,671215,15207,616061,1
15209,731045,15208,671215,1
15210,797863,15209,731045,1
15211,870471,15210,797863,1
15212,949074,15211,870471,1
15213,1036479,15212,949074,1
15214,1131864,15213,1036479,1
15215,1240153,15214,1131864,1
15216,1357701,15215,1240153,1
15217,1485178,15216,1357701,1
15218,1623260,15217,1485178,1
15219,1772461,15218,1623260,1
15220,1933746,15219,1772461,1
15221,2107910,15220,1933746,1
15222,2295772,15221,2107910,1
15223,2498216,15222,2295772,1
15224,2715930,15223,2498216,1
15225,2949205,15224,2715930,1
15226,3199714,15225,2949205,1
15227,3480936,15226,3199714,1
15228,3789961,15227,3480936,1
15229,4121338,15228,3789961,1
15230,4475160,15229,4121338,1
15231,4852577,15230,4475160,1
15232,5256799,15231,4852577,1
15233,5686308,15232,5256799,1
15234,6144742,15233,5686308,1
15235,6631599,15234,6144742,1
15236,7140906,15235,6631599,1
15237,7665765,15236,7140906,1
15238,8214884,15237,7665765,1
15239,8795635,15238,8214884,1
15240,9409192,15239,8795635,1
15241,10053449,15240,9409192,1
15242,10751005,15241,10053449,1
15243,11524864,15242,10751005,1
15244,12350375,15243,11524864,1
15245,13152673,15244,12350375,1
15246,13996089,15245,13152673,1
15247,14880754,15246,13996089,1
15248,15806044,15247,14880754,1
15249,16771266,15248,15806044,1
15250,17780538,15249,16771266,1
15251,18834874,15250,17780538,1
15252,19935184,15251,18834874,1
15253,21082432,15252,19935184,1
15254,22277472,15253,21082432,1
15255,23521218,15254,22277472,1
15256,24853026,15255,23521218,1
15257,26333922,15256,24853026,1
15258,27880668,15257,26333922,1
15259,29542478,15258,27880668,1
15260,31230762,15259,29542478,1
15261,32955254,15260,31230762,1
15262,34743284,15261,32955254,1
15263,36625664,15262,34743284,1
15264,38669804,15263,36625664,1
15265,40789192,15264,38669804,1
15266,42997664,15265,40789192,1
15267,45332540,15266,42997664,1
15268,47745188,15267,45332540,1
15269,50235332,15268,47745188,1
15270,52802356,15269,50235332,1
15271,55507108,15270,52802356,1
15272,58361884,15271,55507108,1
15273,61332588,15272,58361884,1
15274,64385940,15273,61332588,1
15275,67520816,15274,64385940,1
15276,70735432,15275,67520816,1
15277,74028224,15276,70735432,1
15278,77401632,15277,74028224,1
15279,80902672,15278,77401632,1
15280,84575472,15279,80902672,1
15281,88323976,15280,84575472,1
15282,91352344,15281,88323976,1
15283,93985424,15282,91352344,1
15284,96653816,15283,93985424,1
15285,99422240,15284,96653816,1
15286,102221800,15285,99422240,1
15287,105050680,15286,102221800,1
15288,44396,15287,105050680,0
15289,44504,15288,44396,1
15291,44730,15290,44613,1
15292,44982,15291,44730,1
15293,45329,15292,44982,1
15294,45683,15293,45329,1
15295,46049,15294,45683,1
15296,46423,15295,46049,1
15297,46805,15296,46423,1
15298,47190,15297,46805,1
15299,47607,15298,47190,1
15300,48026,15299,47607,1
15301,48616,15300,48026,1
15302,49227,15301,48616,1
15303,49851,15302,49227,1
15304,50766,15303,49851,1
15305,51837,15304,50766,1
15306,52930,15305,51837,1
15307,54073,15306,52930,1
15308,55650,15307,54073,1
15309,57761,15308,55650,1
15310,60269,15309,57761,1
15311,63197,15310,60269,1
15312,66720,15311,63197,1
15313,70950,15312,66720,1
15314,75676,15313,70950,1
15315,80930,15314,75676,1
15316,86695,15315,80930,1
15317,93196,15316,86695,1
15318,100660,15317,93196,1
15319,108846,15318,100660,1
15320,117931,15319,108846,1
15321,127784,15320,117931,1
15322,138427,15321,127784,1
15323,149867,15322,138427,1
15324,162227,15323,149867,1
15325,175669,15324,162227,1
15326,191120,15325,175669,1
15327,207862,15326,191120,1
15328,226005,15327,207862,1
15329,245683,15328,226005,1
15330,267110,15329,245683,1
15331,290175,15330,267110,1
15332,315111,15331,290175,1
15333,342056,15332,315111,1
15334,372211,15333,342056,1
15335,406493,15334,372211,1
15336,443714,15335,406493,1
15337,484094,15336,443714,1
15338,527872,15337,484094,1
15339,575297,15338,527872,1
15340,626633,15339,575297,1
15341,682657,15340,626633,1
15342,743437,15341,682657,1
15343,811512,15342,743437,1
15344,885252,15343,811512,1
15345,965065,15344,885252,1
15346,1053554,15345,965065,1
15347,1151627,15346,1053554,1
15348,1261615,15347,1151627,1
15349,1380988,15348,1261615,1
15350,1510414,15349,1380988,1
15351,1650578,15350,1510414,1
15352,1802008,15351,1650578,1
15353,1965664,15352,1802008,1
15354,2142351,15353,1965664,1
15355,2332906,15354,2142351,1
15356,2538204,15355,2332906,1
15357,2758944,15356,2538204,1
15358,2995416,15357,2758944,1
15359,3249302,15358,2995416,1
15360,3538057,15359,3249302,1
15361,3851406,15360,3538057,1
15362,4187346,15361,3851406,1
15363,4545954,15362,4187346,1
15364,4928393,15363,4545954,1
15365,5337891,15364,4928393,1
15366,5772919,15365,5337891,1
15367,6237134,15366,5772919,1
15368,6730022,15367,6237134,1
15369,7245512,15368,6730022,1
15370,7776636,15369,7245512,1
15371,8332187,15370,7776636,1
15372,8919614,15371,8332187,1
15373,9540081,15372,8919614,1
15374,10191611,15373,9540081,1
15375,10906446,15374,10191611,1
15377,12532069,15376,11697003,1
15378,13358167,15377,12532069,1
15379,14211696,15378,13358167,1
15380,15106790,15379,14211696,1
15381,16042739,15380,15106790,1
15382,17018844,15381,16042739,1
15383,18039262,15382,17018844,1
15384,19105006,15383,18039262,1
15385,20216970,15384,19105006,1
15386,21376034,15385,20216970,1
15387,22583146,15386,21376034,1
15388,23839138,15387,22583146,1
15389,25235112,15388,23839138,1
15390,26732046,15389,25235112,1
15391,28317726,15390,26732046,1
15392,29997460,15391,28317726,1
15393,31703522,15392,29997460,1
15394,33445574,15393,31703522,1
15395,35251392,15394,33445574,1
15396,37195412,15395,35251392,1
15397,39260264,15396,37195412,1
15398,41400400,15397,39260264,1
15399,43647300,15398,41400400,1
15400,46004112,15399,43647300,1
15401,48438640,15400,46004112,1
15402,50950472,15401,48438640,1
15403,53539120,15402,50950472,1
15404,56296544,15403,53539120,1
15405,59163588,15404,56296544,1
15406,62156956,15405,59163588,1
15407,65232808,15406,62156956,1
15408,68389480,15407,65232808,1
15409,71625496,15408,68389480,1
15410,74939280,15409,71625496,1
15411,78333136,15410,74939280,1
15412,81854456,15411,78333136,1
15413,85547120,15412,81854456,1
15414,89314848,15413,85547120,1
15415,92357984,15414,89314848,1
15416,95003552,15415,92357984,1
15417,97709432,15416,95003552,1
15418,100489696,15417,97709432,1
15419,103301168,15418,100489696,1
15420,106141312,15419,103301168,1
15421,44394,15420,106141312,0
15422,44503,15421,44394,1
15423,44611,15422,44503,1
15424,44729,15423,44611,1
15425,44980,15424,44729,1
15426,45327,15425,44980,1
15427,45682,15426,45327,1
15428,46048,15427,45682,1
15429,46422,15428,46048,1
15430,46803,15429,46422,1
15431,47189,15430,46803,1
15432,47605,15431,47189,1
15433,48025,15432,47605,1
15434,48615,15433,48025,1
15435,49226,15434,48615,1
15436,49849,15435,49226,1
15437,50765,15436,49849,1
15438,51835,15437,50765,1
15439,52928,15438,51835,1
15440,54071,15439,52928,1
15441,55668,15440,54071,1
15442,57778,15441,55668,1
15443,60287,15442,57778,1
15444,63247,15443,60287,1
15445,66865,15444,63247,1
15446,71140,15445,66865,1
15447,75878,15446,71140,1
15448,81370,15447,75878,1
15449,87870,15448,81370,1
15450,94873,15449,87870,1
15451,102468,15450,94873,1
15452,110824,15451,102468,1
15453,120068,15452,110824,1
15454,130093,15453,120068,1
15455,140920,15454,130093,1
15456,152558,15455,140920,1
15457,165129,15456,152558,1
15458,178801,15457,165129,1
15459,194514,15458,178801,1
15461,229987,15460,211539,1
15462,249992,15461,229987,1
15463,271774,15462,249992,1
15464,295219,15463,271774,1
15465,320563,15464,295219,1
15466,347944,15465,320563,1
15467,378827,15466,347944,1
15468,413679,15467,378827,1
15469,451511,15468,413679,1
15470,492549,15469,451511,1
15471,537034,15470,492549,1
15472,585220,15471,537034,1
15473,637372,15472,585220,1
15474,694276,15473,637372,1
15475,756230,15474,694276,1
15476,825374,15475,756230,1
15477,900262,15476,825374,1
15478,981302,15477,900262,1
15479,1070884,15478,981302,1
15480,1171704,15479,1070884,1
15481,1283412,15480,1171704,1
15482,1404631,15481,1283412,1
15483,1536032,15482,1404631,1
15484,1678308,15483,1536032,1
15485,1831991,15484,1678308,1
15486,1998047,15485,1831991,1
15487,2177292,15486,1998047,1
15488,2370566,15487,2177292,1
15489,2578750,15488,2370566,1
15490,2802554,15489,2578750,1
15491,3042256,15490,2802554,1
15492,3300758,15491,3042256,1
15493,3595984,15492,3300758,1
15494,3913714,15493,3595984,1
15495,4254260,15494,3913714,1
15496,4617705,15495,4254260,1
15497,5005216,15496,4617705,1
15498,5420038,15497,5005216,1
15499,5860632,15498,5420038,1
15500,6330680,15499,5860632,1
15501,6829650,15500,6330680,1
15502,7351382,15501,6829650,1
15503,7888809,15502,7351382,1
15504,8450858,15503,7888809,1
15505,9045004,15504,8450858,1
15506,9672459,15505,9045004,1
15507,10336085,15506,9672459,1
15508,11071227,15507,10336085,1
15509,11871124,15508,11071227,1
15510,12715881,15509,11871124,1
15511,13566147,15510,12715881,1
15512,14429910,15511,13566147,1
15513,15335501,15512,14429910,1
15514,16282141,15513,15335501,1
15515,17269220,15514,16282141,1
15516,18300882,15515,17269220,1
15517,19378052,15516,18300882,1
15518,20501646,15517,19378052,1
15519,21672648,15518,20501646,1
15520,22891882,15519,21672648,1
15521,24169330,15520,22891882,1
15522,25621316,15521,24169330,1
15523,27134428,15522,25621316,1
15524,28759606,15523,27134428,1
15525,30457360,15524,28759606,1
15526,32181166,15525,30457360,1
15527,33940848,15526,32181166,1
15528,35764404,15527,33940848,1
15529,37770992,15528,35764404,1
15530,39856476,15529,37770992,1
15531,42017328,15530,39856476,1
15532,44303112,15531,42017328,1
15533,46681804,15532,44303112,1
15534,49138224,15533,46681804,1
15535,51671752,15534,49138224,1
15536,54309788,15535,51671752,1
15537,57092632,15536,54309788,1
15538,59971612,15537,57092632,1
15539,62987476,15538,59971612,1
15540,66085644,15539,62987476,1
15541,69264024,15540,66085644,1
12627,15830149,12626,14861239,1
12628,16801778,12627,15830149,1
12629,17817914,12628,16801778,1
12630,18877528,12629,17817914,1
12631,20110784,12630,18877528,1
12632,21427792,12631,20110784,1
12633,22806984,12632,21427792,1
12634,24249444,12633,22806984,1
12635,25756448,12634,24249444,1
12636,27328892,12635,25756448,1
12637,28967816,12636,27328892,1
12638,30673998,12637,28967816,1
12639,32541570,12638,30673998,1
12640,34510672,12639,32541570,1
12641,36558176,12640,34510672,1
12642,38634196,12641,36558176,1
12643,40751320,12642,38634196,1
12644,43005372,12643,40751320,1
12645,45337040,12644,43005372,1
12646,47746280,12645,45337040,1
12647,50267252,12646,47746280,1
12648,52927080,12647,50267252,1
12649,55668692,12648,52927080,1
12650,58491372,12649,55668692,1
12651,61394148,12650,58491372,1
12652,64375504,12651,61394148,1
12653,67434712,12652,64375504,1
12654,70569952,12653,67434712,1
12655,73779568,12654,70569952,1
12656,77061936,12655,73779568,1
12657,80415144,12656,77061936,1
12658,83866088,12657,80415144,1
12659,87441280,12658,83866088,1
12660,91127328,12659,87441280,1
12661,94988512,12660,91127328,1
12662,99024056,12661,94988512,1
12663,103236184,12662,99024056,1
12664,106691976,12663,103236184,1
12665,109701872,12664,106691976,1
12666,112742928,12665,109701872,1
12667,115812376,12666,112742928,1
12668,118908904,12667,115812376,1
12669,122030488,12668,118908904,1
12670,198154,12669,122030488,0
12671,215481,12670,198154,1
12672,234244,12671,215481,1
12673,254847,12672,234244,1
12674,277796,12673,254847,1
12675,302853,12674,277796,1
12676,329895,12675,302853,1
12677,359196,12676,329895,1
12678,390927,12677,359196,1
12679,425275,12678,390927,1
12680,463328,12679,425275,1
12681,504535,12680,463328,1
12682,549149,12681,504535,1
12683,598340,12682,549149,1
12684,651577,12683,598340,1
12685,709669,12684,651577,1
12686,774728,12685,709669,1
12687,846324,12686,774728,1
12688,927086,12687,846324,1
12689,1014815,12688,927086,1
12690,1110026,12689,1014815,1
12691,1213137,12690,1110026,1
12692,1324638,12691,1213137,1
12693,1445279,12692,1324638,1
12694,1576961,12693,1445279,1
12695,1722623,12694,1576961,1
12696,1880125,12695,1722623,1
12697,2050029,12696,1880125,1
12698,2233360,12697,2050029,1
12699,2430987,12698,2233360,1
12700,2647694,12699,2430987,1
12701,2885534,12700,2647694,1
12702,3146570,12701,2885534,1
12703,3429977,12702,3146570,1
12704,3735137,12703,3429977,1
12705,4063302,12704,3735137,1
12706,4415798,12705,4063302,1
12707,4792948,12706,4415798,1
12708,5194758,12707,4792948,1
12709,5622414,12708,5194758,1
12710,6079441,12709,5622414,1
12711,6564009,12710,6079441,1
12712,7080072,12711,6564009,1
12713,7626934,12712,7080072,1
12714,8208111,12713,7626934,1
12715,8830136,12714,8208111,1
12716,9514005,12715,8830136,1
12717,10260716,12716,9514005,1
12718,11053523,12717,10260716,1
12719,11890634,12718,11053523,1
12720,12776123,12719,11890634,1
12721,13712375,12720,12776123,1
12722,14701049,12721,13712375,1
12723,15661995,12722,14701049,1
12724,16625746,12723,15661995,1
12725,17633924,12724,16625746,1
12726,18735838,12725,17633924,1
12727,19986162,12726,18735838,1
12728,21297122,12727,19986162,1
12729,22670238,12728,21297122,1
12730,24106486,12729,22670238,1
12731,25607196,12730,24106486,1
12732,27173272,12731,25607196,1
12733,28805664,12732,27173272,1
12734,30515392,12733,28805664,1
12735,32400860,12734,30515392,1
12736,34364260,12735,32400860,1
12737,36406064,12736,34364260,1
12738,38476308,12737,36406064,1
12739,40598096,12738,38476308,1
12740,42846780,12739,40598096,1
12741,45173036,12740,42846780,1
12742,47576828,12741,45173036,1
12743,50111404,12742,47576828,1
12744,52766308,12743,50111404,1
12745,55502980,12744,52766308,1
12746,58320932,12745,55502980,1
12747,61218868,12746,58320932,1
12748,64195748,12747,61218868,1
12749,67250136,12748,64195748,1
12750,70380952,12749,67250136,1
12751,73586184,12750,70380952,1
12752,76864344,12751,73586184,1
12753,80213384,12752,76864344,1
12754,83631272,12753,80213384,1
12755,87197960,12754,83631272,1
12756,90909464,12755,87197960,1
12757,94766656,12756,90909464,1
12758,98867608,12757,94766656,1
12759,103123808,12758,98867608,1
15543,75856064,15542,72521520,1
15544,79270256,15543,75856064,1
15545,82811112,15544,79270256,1
15546,86523832,15545,82811112,1
15547,90310800,15546,86523832,1
15548,93368640,15547,90310800,1
15549,96026296,15548,93368640,1
15550,98769408,15549,96026296,1
15551,101562008,15550,98769408,1
15552,104384784,15551,101562008,1
15553,107236080,15552,104384784,1
15554,44501,15553,107236080,0
15555,44610,15554,44501,1
15556,44727,15555,44610,1
15557,44979,15556,44727,1
15558,45326,15557,44979,1
15559,45680,15558,45326,1
15560,46046,15559,45680,1
15561,46420,15560,46046,1
15562,46802,15561,46420,1
15563,47188,15562,46802,1
15564,47604,15563,47188,1
15565,48024,15564,47604,1
15566,48613,15565,48024,1
15567,49224,15566,48613,1
15568,49848,15567,49224,1
15569,50763,15568,49848,1
15570,51834,15569,50763,1
15571,52927,15570,51834,1
15572,54069,15571,52927,1
15573,55685,15572,54069,1
15574,57796,15573,55685,1
15575,60306,15574,57796,1
15576,63306,15575,60306,1
15577,67016,15576,63306,1
15578,71538,15577,67016,1
15579,76869,15578,71538,1
15580,82840,15579,76869,1
15581,89454,15580,82840,1
15582,96579,15581,89454,1
15583,104306,15582,96579,1
15584,112836,15583,104306,1
15585,122242,15584,112836,1
15586,132441,15585,122242,1
15587,143457,15586,132441,1
15588,155294,15587,143457,1
15589,168082,15588,155294,1
15590,181986,15589,168082,1
15591,197966,15590,181986,1
15592,215278,15591,197966,1
15593,234035,15592,215278,1
15594,254374,15593,234035,1
15595,276515,15594,254374,1
15596,300345,15595,276515,1
15597,326102,15596,300345,1
15598,354166,15597,326102,1
15599,385554,15598,354166,1
15600,420982,15599,385554,1
15601,459435,15600,420982,1
15602,501141,15601,459435,1
15603,546346,15602,501141,1
15604,595302,15603,546346,1
15605,648280,15604,595302,1
15606,706079,15605,648280,1
15607,769225,15606,706079,1
15608,839454,15607,769225,1
15609,915502,15608,839454,1
15610,997787,15609,915502,1
15611,1088471,15610,997787,1
15612,1192094,15611,1088471,1
15613,1305548,15612,1192094,1
15614,1428633,15613,1305548,1
15615,1562038,15614,1428633,1
15616,1706454,15615,1562038,1
15617,1862415,15616,1706454,1
15618,2030904,15617,1862415,1
15619,2212736,15618,2030904,1
15620,2408763,15619,2212736,1
15621,2619862,15620,2408763,1
15623,3089732,15622,2846758,1
15624,3355274,15623,3089732,1
15625,3654732,15624,3355274,1
15626,3976870,15625,3654732,1
15627,4322080,15626,3976870,1
15628,4690414,15627,4322080,1
15629,5083042,15628,4690414,1
15630,5503254,15629,5083042,1
15631,5949460,15630,5503254,1
15632,6425390,15631,5949460,1
15633,6930483,15632,6425390,1
15634,7458510,15633,6930483,1
15635,8002310,15634,7458510,1
15636,8570877,15635,8002310,1
15637,9171806,15636,8570877,1
15638,9806299,15637,9171806,1
15639,10482207,15638,9806299,1
15640,11237961,15639,10482207,1
15641,12047308,15640,11237961,1
15642,12907039,15641,12047308,1
15643,13776629,15642,12907039,1
15644,14650663,15643,13776629,1
15645,15566783,15644,14650663,1
15646,16524263,15645,15566783,1
15647,17522378,15646,16524263,1
15648,18565268,15647,17522378,1
15649,19653952,15648,18565268,1
15650,20789296,15649,19653952,1
15651,21972244,15650,20789296,1
15652,23203642,15651,21972244,1
15653,24543856,15652,23203642,1
15654,26011840,15653,24543856,1
15655,27557844,15654,26011840,1
15656,29206264,15655,27557844,1
15657,30922068,15656,29206264,1
15658,32663638,15657,30922068,1
15659,34441096,15658,32663638,1
15660,36319436,15659,34441096,1
15661,38352484,15660,36319436,1
15662,40458568,15661,38352484,1
15663,42642388,15662,40458568,1
15664,44965180,15663,42642388,1
15665,47365776,15664,44965180,1
15666,49843832,15665,47365776,1
15667,52399036,15666,49843832,1
15668,55089336,15667,52399036,1
15669,57895112,15668,55089336,1
15670,60785684,15669,57895112,1
15671,63824224,15670,60785684,1
15672,66944272,15671,63824224,1
15673,70144408,15672,66944272,1
15674,73423136,15673,70144408,1
15675,76778192,15674,73423136,1
15676,80212632,15675,76778192,1
15677,83773520,15676,80212632,1
15678,87505848,15677,83773520,1
15679,91311584,15678,87505848,1
15680,94383872,15679,91311584,1
15681,97061352,15680,94383872,1
15682,99834224,15681,97061352,1
15683,102638520,15682,99834224,1
15684,105472696,15683,102638520,1
15685,108334920,15684,105472696,1
15686,44717,15685,108334920,0
15687,44968,15686,44717,1
15688,45315,15687,44968,1
15689,45669,15688,45315,1
15690,46035,15689,45669,1
15691,46409,15690,46035,1
15692,46790,15691,46409,1
15693,47176,15692,46790,1
15694,47592,15693,47176,1
15695,48012,15694,47592,1
15696,48601,15695,48012,1
