left,left_pred,right,right_pred,MonoM
4466,4827,4465,4835,0
4467,4819,4466,4827,0
4468,4810,4467,4819,0
4469,4802,4468,4810,0
4470,4794,4469,4802,0
4471,4785,4470,4794,0
4472,4777,4471,4785,0
4473,4769,4472,4777,0
4474,4761,4473,4769,0
4475,4752,4474,4761,0
4476,4744,4475,4752,0
4477,4736,4476,4744,0
4478,4728,4477,4736,0
4479,4721,4478,4728,0
4480,4714,4479,4721,0
4481,4706,4480,4714,0
4482,4699,4481,4706,0
4483,4692,4482,4699,0
4484,4687,4483,4692,0
4485,4681,4484,4687,0
4486,4673,4485,4681,0
4487,4667,4486,4673,0
4488,4661,4487,4667,0
4489,4656,4488,4661,0
4490,4650,4489,4656,0
4491,4644,4490,4650,0
4492,4637,4491,4644,0
4493,4630,4492,4637,0
4494,4623,4493,4630,0
4495,4616,4494,4623,0
4496,4609,4495,4616,0
4497,4603,4496,4609,0
4498,4597,4497,4603,0
4499,4591,4498,4597,0
4500,4585,4499,4591,0
4501,4579,4500,4585,0
4502,4573,4501,4579,0
4503,4562,4502,4573,0
4504,4549,4503,4562,0
4505,4536,4504,4549,0
4506,4520,4505,4536,0
4507,4504,4506,4520,0
4509,4467,4508,4486,0
4510,4448,4509,4467,0
4511,4430,4510,4448,0
4512,4411,4511,4430,0
4513,4392,4512,4411,0
4514,4374,4513,4392,0
4515,4353,4514,4374,0
4516,4332,4515,4353,0
4517,4300,4516,4332,0
4518,4255,4517,4300,0
4519,4210,4518,4255,0
4520,4165,4519,4210,0
4521,4120,4520,4165,0
4522,4075,4521,4120,0
4523,4024,4522,4075,0
4524,3972,4523,4024,0
4525,3921,4524,3972,0
4526,3864,4525,3921,0
4527,3808,4526,3864,0
4528,3753,4527,3808,0
4529,3699,4528,3753,0
4530,3646,4529,3699,0
4531,3593,4530,3646,0
4532,3542,4531,3593,0
4533,3491,4532,3542,0
4534,3440,4533,3491,0
4535,3382,4534,3440,0
4536,3318,4535,3382,0
4537,3254,4536,3318,0
4538,3191,4537,3254,0
4539,3063,4538,3191,0
4540,2880,4539,3063,0
4541,2708,4540,2880,0
4542,2548,4541,2708,0
4543,2398,4542,2548,0
4544,2255,4543,2398,0
4545,2120,4544,2255,0
4546,1994,4545,2120,0
4547,1861,4546,1994,0
4548,1738,4547,1861,0
4549,1623,4548,1738,0
12213,24729610,12212,23522610,1
12214,25973070,12213,24729610,1
12215,27307164,12214,25973070,1
12216,28652018,12215,27307164,1
12217,30015662,12216,28652018,1
12218,31423520,12217,30015662,1
12219,32893150,12218,31423520,1
12220,34426848,12219,32893150,1
12221,36004164,12220,34426848,1
12222,37626752,12221,36004164,1
12223,39296752,12222,37626752,1
12224,41014260,12223,39296752,1
12225,42739860,12224,41014260,1
12226,44501036,12225,42739860,1
12227,46380316,12226,44501036,1
12228,48350208,12227,46380316,1
12229,50371480,12228,48350208,1
12230,52583960,12229,50371480,1
12231,54866504,12230,52583960,1
12232,57205992,12231,54866504,1
12233,59692588,12232,57205992,1
12234,62309364,12233,59692588,1
12235,64983196,12234,62309364,1
12236,67751600,12235,64983196,1
12237,70589328,12236,67751600,1
12238,73487864,12237,70589328,1
12239,76421120,12238,73487864,1
12240,79402512,12239,76421120,1
12241,82497704,12240,79402512,1
12242,85744448,12241,82497704,1
12243,89048632,12242,85744448,1
12244,92408552,12243,89048632,1
12245,95821744,12244,92408552,1
12246,99285616,12245,95821744,1
12247,102770160,12246,99285616,1
12248,106301152,12247,102770160,1
12249,109876112,12248,106301152,1
12250,113493312,12249,109876112,1
12251,117150056,12250,113493312,1
12252,120843664,12251,117150056,1
12253,124572688,12252,120843664,1
12254,128334008,12253,124572688,1
12255,132125480,12254,128334008,1
12256,135944656,12255,132125480,1
12257,139772624,12256,135944656,1
12258,142851344,12257,139772624,1
12259,145943328,12258,142851344,1
12260,149047056,12259,145943328,1
12261,152038672,12260,149047056,1
12262,155011328,12261,152038672,1
12263,157981552,12262,155011328,1
12264,160912896,12263,157981552,1
12265,163758960,12264,160912896,1
12266,1167827,12265,163758960,0
12267,1243685,12266,1167827,1
12268,1323794,12267,1243685,1
12269,1408718,12268,1323794,1
12270,1498738,12269,1408718,1
12271,1595938,12270,1498738,1
12272,1698919,12271,1595938,1
12273,1807719,12272,1698919,1
12274,1924065,12273,1807719,1
12275,2055306,12274,1924065,1
12276,2194926,12275,2055306,1
12277,2346632,12276,2194926,1
12278,2510277,12277,2346632,1
12279,2683676,12278,2510277,1
12280,2867622,12279,2683676,1
12281,3062447,12280,2867622,1
12282,3267904,12281,3062447,1
12283,3481368,12282,3267904,1
12284,3704978,12283,3481368,1
12285,3940695,12284,3704978,1
12286,4189135,12285,3940695,1
12287,4460115,12286,4189135,1
12288,4745912,12287,4460115,1
12289,5047046,12288,4745912,1
12290,5364142,12289,5047046,1
12291,5696626,12290,5364142,1
12292,6045728,12291,5696626,1
12293,6412981,12292,6045728,1
12294,6800540,12293,6412981,1
12295,7207545,12294,6800540,1
12296,7634394,12295,7207545,1
12297,8091082,12296,7634394,1
12298,8575120,12297,8091082,1
12299,9082379,12298,8575120,1
12300,9615455,12299,9082379,1
12301,10199972,12300,9615455,1
12302,10820023,12301,10199972,1
12303,11499547,12302,10820023,1
12304,12212310,12303,11499547,1
12305,12959360,12304,12212310,1
12306,13741647,12305,12959360,1
12307,14558654,12306,13741647,1
12308,15412623,12307,14558654,1
12309,16304423,12308,15412623,1
12310,17232534,12309,16304423,1
12311,18194242,12310,17232534,1
12312,19195114,12311,18194242,1
12313,20236492,12312,19195114,1
12314,21319070,12313,20236492,1
12315,22443504,12314,21319070,1
12316,23610532,12315,22443504,1
12317,24820814,12316,23610532,1
12318,26071894,12317,24820814,1
12319,27409596,12318,26071894,1
12320,28757902,12319,27409596,1
12321,30125038,12320,28757902,1
12322,31536524,12321,30125038,1
12323,33005202,12322,31536524,1
12324,34542476,12323,33005202,1
12325,36123232,12324,34542476,1
12326,37749388,12325,36123232,1
12327,39422868,12326,37749388,1
12328,41143932,12327,39422868,1
12329,42873024,12328,41143932,1
12330,44637560,12329,42873024,1
12331,46506192,12330,44637560,1
12332,48479492,12331,46506192,1
12333,50503180,12332,48479492,1
12334,52708472,12333,50503180,1
12335,54994116,12334,52708472,1
12336,57336860,12335,54994116,1
12337,59818872,12336,57336860,1
12338,62443328,12337,59818872,1
12339,65120300,12338,62443328,1
12340,67881344,12339,65120300,1
12341,70721808,12340,67881344,1
12342,73623248,12341,70721808,1
12343,76558984,12342,73623248,1
12344,79543032,12343,76558984,1
12345,82644800,12344,79543032,1
12346,85894064,12345,82644800,1
12347,89200608,12346,85894064,1
12348,92562904,12347,89200608,1
12349,95978688,12348,92562904,1
12350,99443288,12349,95978688,1
12351,102929856,12350,99443288,1
12893,18568560,12892,17591934,1
12894,19584684,12893,18568560,1
12895,20641564,12894,19584684,1
12896,21739884,12895,20641564,1
12897,22880402,12896,21739884,1
12898,24063720,12897,22880402,1
12899,25290478,12898,24063720,1
12900,26576480,12899,25290478,1
12901,27936986,12900,26576480,1
12902,29303240,12901,27936986,1
12903,30688218,12902,29303240,1
12904,32117576,12903,30688218,1
12905,33591716,12904,32117576,1
12906,35125276,12905,33591716,1
12907,36723596,12906,35125276,1
12908,38367412,12907,36723596,1
12909,40058588,12908,38367412,1
12910,41797436,12909,40058588,1
12911,43543940,12910,41797436,1
12912,45325624,12911,43543940,1
12913,47153128,12912,45325624,1
12914,49101032,12913,47153128,1
12915,51140328,12914,49101032,1
12916,53276912,12915,51140328,1
12917,55577028,12916,53276912,1
12918,57933780,12917,55577028,1
12919,60362596,12918,57933780,1
12920,63015952,12919,60362596,1
12921,65722492,12920,63015952,1
12922,68474184,12921,65722492,1
12923,71286000,12922,68474184,1
12924,74181432,12923,71286000,1
12925,77128248,12924,74181432,1
12926,80123176,12925,77128248,1
12927,83239312,12926,80123176,1
12928,86499408,12927,83239312,1
12929,89816408,12928,86499408,1
12930,93188768,12929,89816408,1
12931,96614000,12930,93188768,1
12932,100079400,12931,96614000,1
12933,103574824,12932,100079400,1
12934,107116088,12933,103574824,1
12935,110700920,12934,107116088,1
12936,114327400,12935,110700920,1
12937,117992776,12936,114327400,1
12938,121694856,12937,117992776,1
12939,125431488,12938,121694856,1
12940,129199768,12939,125431488,1
12941,132997776,12940,129199768,1
12942,136823120,12941,132997776,1
12943,140656224,12942,136823120,1
12944,143739072,12943,140656224,1
12945,146834592,12944,143739072,1
12946,149942112,12945,146834592,1
12947,152935616,12946,149942112,1
12948,155923168,12947,152935616,1
12949,158910544,12948,155923168,1
12950,161843696,12949,158910544,1
12951,164691120,12950,161843696,1
12952,2961869,12951,164691120,0
12953,3162216,12952,2961869,1
12954,3371002,12953,3162216,1
12955,3589344,12954,3371002,1
12956,3818888,12955,3589344,1
12957,4060764,12956,3818888,1
12958,4315996,12957,4060764,1
12959,4593964,12958,4315996,1
12960,4886972,12959,4593964,1
12961,5195605,12960,4886972,1
12962,5520491,12961,5195605,1
12963,5861040,12962,5520491,1
12964,6218467,12963,5861040,1
12965,6594376,12964,6218467,1
12966,6990930,12965,6594376,1
12967,7407253,12966,6990930,1
12968,7848325,12967,7407253,1
12969,8321990,12968,7848325,1
12970,8817160,12969,8321990,1
12971,9335915,12970,8817160,1
12972,9884927,12971,9335915,1
12973,10482466,12972,9884927,1
12974,11114091,12973,10482466,1
12975,11808075,12974,11114091,1
12976,12535751,12975,11808075,1
12977,13298173,12976,12535751,1
12978,14096178,12977,13298173,1
12979,14929282,12978,14096178,1
12980,15799804,12979,14929282,1
12981,16708525,12980,15799804,1
12982,17653914,12981,16708525,1
12983,18633098,12982,17653914,1
12984,19651814,12983,18633098,1
12985,20711370,12984,19651814,1
12986,21812402,12985,20711370,1
12987,22955674,12986,21812402,1
12988,24141778,12987,22955674,1
12989,25371404,12988,24141778,1
12990,26659742,12989,25371404,1
12991,28027078,12990,26659742,1
12992,29396390,12991,28027078,1
12993,30784364,12992,29396390,1
12994,32216726,12993,30784364,1
12995,33693940,12994,32216726,1
12996,35220676,12995,33693940,1
12997,36821928,12996,35220676,1
12998,38468604,12997,36821928,1
12999,40162712,12998,38468604,1
13000,41904400,12999,40162712,1
13001,43653628,13000,41904400,1
13002,45438152,13001,43653628,1
13003,47268572,13002,45438152,1
13004,49197684,13003,47268572,1
13005,51239332,13004,49197684,1
13006,53362136,13005,51239332,1
13007,55659988,13006,53362136,1
13008,58019032,13007,55659988,1
13009,60434252,13008,58019032,1
13010,63088476,13009,60434252,1
13011,65803024,13010,63088476,1
13012,68556512,13011,65803024,1
13013,71370080,13012,68556512,1
13014,74245144,13013,71370080,1
13015,77193160,13014,74245144,1
13016,80189224,13015,77193160,1
13017,83303792,13016,80189224,1
13018,86565096,13017,83303792,1
13019,89883248,13018,86565096,1
13020,93256696,13019,89883248,1
13021,96682952,13020,93256696,1
16763,95129200,16762,91726680,1
16764,98584024,16763,95129200,1
16765,102065360,16764,98584024,1
16766,105587032,16765,102065360,1
16767,109153376,16766,105587032,1
16768,112762064,16767,109153376,1
16769,116411224,16768,112762064,1
16770,120097800,16769,116411224,1
16771,123819640,16770,120097800,1
16772,127574760,16771,123819640,1
16773,131360584,16772,127574760,1
16774,135174400,16773,131360584,1
16775,138997120,16774,135174400,1
16776,142072320,16775,138997120,1
16777,145161280,16776,142072320,1
16778,148261968,16777,145161280,1
16779,151247328,16778,148261968,1
16780,154206880,16779,151247328,1
16781,157175456,16780,154206880,1
16782,160105584,16781,157175456,1
16783,162949808,16782,160105584,1
16784,679629,16783,162949808,0
16785,724655,16784,679629,1
16786,772542,16785,724655,1
16787,825715,16786,772542,1
16788,882091,16787,825715,1
16789,942033,16788,882091,1
16790,1005385,16789,942033,1
16791,1072552,16790,1005385,1
16792,1143330,16791,1072552,1
16793,1217752,16792,1143330,1
16794,1296359,16793,1217752,1
16795,1379703,16794,1296359,1
16796,1468064,16795,1379703,1
16797,1562620,16796,1468064,1
16798,1663689,16797,1562620,1
16799,1770484,16798,1663689,1
16800,1882869,16799,1770484,1
16801,2011505,16800,1882869,1
16803,2295995,16802,2148502,1
16804,2456553,16803,2295995,1
16805,2626714,16804,2456553,1
16806,2807264,16805,2626714,1
16807,2998532,16806,2807264,1
16808,3200284,16807,2998532,1
16809,3412046,16808,3200284,1
16810,3631842,16809,3412046,1
16811,3863572,16810,3631842,1
16812,4107871,16811,3863572,1
16813,4372318,16812,4107871,1
16814,4653346,16813,4372318,1
16815,4949532,16814,4653346,1
16816,5261488,16815,4949532,1
16817,5588649,16816,5261488,1
16818,5932242,16817,5588649,1
16819,6293772,16818,5932242,1
16820,6675387,16819,6293772,1
16821,7076232,16820,6675387,1
16822,7496705,16821,7076232,1
16823,7938892,16822,7496705,1
16824,8415552,16823,7938892,1
16825,8915226,16824,8415552,1
16826,9438598,16825,8915226,1
16827,10011582,16826,9438598,1
16828,10619734,16827,10011582,1
16829,11289264,16828,10619734,1
16830,11991805,16829,11289264,1
16831,12728353,16830,11991805,1
16832,13499810,16831,12728353,1
16833,14305741,16832,13499810,1
16834,15148310,16833,14305741,1
16835,16028487,16834,15148310,1
16836,16944736,16835,16028487,1
16837,17894410,16836,16944736,1
16838,18883004,16837,17894410,1
16839,19911852,16838,18883004,1
16841,22093146,16840,20981664,1
16842,23247054,16841,22093146,1
16843,24435116,16842,23247054,1
16844,25663912,16843,24435116,1
16845,26986914,16844,25663912,1
16846,28320694,16845,26986914,1
16847,29673438,16846,28320694,1
16848,31070344,16847,29673438,1
16849,32541570,16848,31070344,1
16850,34064336,16849,32541570,1
16851,35630544,16850,34064336,1
16852,37242052,16851,35630544,1
16853,38900908,16852,37242052,1
16854,40607240,16853,38900908,1
16855,42322004,16854,40607240,1
16856,44074200,16855,42322004,1
16857,45982884,16856,44074200,1
16858,47942388,16857,45982884,1
16859,49985404,16858,47942388,1
16860,52189580,16859,49985404,1
16861,54461956,16860,52189580,1
16862,56791680,16861,54461956,1
16863,59282868,16862,56791680,1
16864,61884284,16863,59282868,1
16865,64572008,16864,61884284,1
16866,67338440,16865,64572008,1
16867,70167032,16866,67338440,1
16868,73056720,16867,70167032,1
16869,75981320,16868,73056720,1
16870,78954440,16869,75981320,1
16871,82029968,16870,78954440,1
16872,85268064,16871,82029968,1
16873,88563856,16872,85268064,1
16874,91915656,16873,88563856,1
16875,95321368,16874,91915656,1
16877,102260800,16876,98779016,1
16878,105785192,16877,102260800,1
16879,109354040,16878,105785192,1
16880,112965072,16879,109354040,1
16881,116616344,16880,112965072,1
16882,120304832,16881,116616344,1
16883,124028824,16882,120304832,1
16884,127785424,16883,124028824,1
16885,131572712,16884,127785424,1
16886,135388064,16885,131572712,1
16887,139212288,16886,135388064,1
16888,142288720,16887,139212288,1
16889,145378240,16888,142288720,1
16890,148480144,16889,145378240,1
16891,151469312,16890,148480144,1
16892,154430272,16891,151469312,1
16893,157398960,16892,154430272,1
16894,160329280,16893,157398960,1
16895,163174352,16894,160329280,1
16896,776376,16895,163174352,0
16897,829991,16896,776376,1
16898,887485,16897,829991,1
16899,947762,16898,887485,1
16900,1011463,16899,947762,1
16901,1078998,16900,1011463,1
16902,1150160,16901,1078998,1
16903,1224984,16902,1150160,1
16904,1304009,16903,1224984,1
16905,1387796,16904,1304009,1
16906,1476620,16905,1387796,1
16907,1571909,16906,1476620,1
16908,1673513,16907,1571909,1
16909,1780865,16908,1673513,1
16911,2023668,16910,1894318,1
16912,2161397,16911,2023668,1
16913,2310021,16912,2161397,1
16914,2471434,16913,2310021,1
16915,2642493,16914,2471434,1
16916,2823982,16915,2642493,1
16917,3016239,16916,2823982,1
16918,3219017,16917,3016239,1
16919,3431283,16918,3219017,1
16920,3652143,16919,3431283,1
16921,3884984,16920,3652143,1
16922,4130428,16921,3884984,1
16923,4396688,16922,4130428,1
16924,4679040,16923,4396688,1
16925,4976606,16924,4679040,1
16926,5289986,16925,4976606,1
16927,5618635,16926,5289986,1
16928,5963758,16927,5618635,1
16929,6326878,16928,5963758,1
16930,6710154,16929,6326878,1
16931,7112706,16930,6710154,1
16932,7534951,16931,7112706,1
16933,7981016,16932,7534951,1
16934,8459720,16933,7981016,1
16935,8961478,16934,8459720,1
16936,9487059,16935,8961478,1
16937,10063581,16936,9487059,1
16938,10674993,16937,10063581,1
16939,11347292,16938,10674993,1
16940,12052664,16939,11347292,1
16941,12792119,16940,12052664,1
16943,14375545,16942,13566561,1
16944,15221296,16943,14375545,1
16945,16104668,16944,15221296,1
16946,17024234,16945,16104668,1
16947,17977196,16946,17024234,1
16948,18969206,16947,17977196,1
16949,20001568,16948,18969206,1
16950,21074874,16949,20001568,1
16951,22189944,16950,21074874,1
16952,23347480,16951,22189944,1
16953,24542076,16952,23347480,1
16954,25776106,16953,24542076,1
16955,27103186,16954,25776106,1
16956,28440978,16955,27103186,1
16957,29797646,16956,28440978,1
16958,31198552,16957,29797646,1
16959,32669620,16958,31198552,1
16960,34196484,16959,32669620,1
16961,35766656,16960,34196484,1
16962,37382252,16961,35766656,1
16963,39045192,16962,37382252,1
16964,40755596,16963,39045192,1
16965,42474360,16964,40755596,1
16966,44228476,16965,42474360,1
16967,46128880,16966,44228476,1
16968,48092312,16967,46128880,1
16969,50128232,16968,48092312,1
16970,52335412,16969,50128232,1
16971,54611652,16970,52335412,1
16973,59436620,16972,56945052,1
16974,62041824,16973,59436620,1
16975,64722940,16974,62041824,1
16976,67492872,16975,64722940,1
16977,70324728,16976,67492872,1
16978,73217840,16977,70324728,1
16979,76145544,16978,73217840,1
16980,79121920,16979,76145544,1
16981,82204296,16980,79121920,1
16982,85445688,16981,82204296,1
16983,88744624,16982,85445688,1
16984,92099568,16983,88744624,1
16985,95508080,16984,92099568,1
16986,98968160,16985,95508080,1
16987,102450960,16986,98968160,1
16988,105977640,16987,102450960,1
16989,109548816,16988,105977640,1
16990,113162168,16989,109548816,1
16991,116815360,16990,113162168,1
16992,120505768,16991,116815360,1
16993,124231712,16992,120505768,1
16994,127990072,16993,124231712,1
16995,131778904,16994,127990072,1
16996,135595840,16995,131778904,1
16997,139421424,16996,135595840,1
16998,142498400,16997,139421424,1
16999,145589392,16998,142498400,1
17001,151681520,17000,148691856,1
17002,154646320,17001,151681520,1
17003,157615856,17002,154646320,1
17004,160546544,17003,157615856,1
17005,163392032,17004,160546544,1
17006,892117,17005,163392032,0
17007,952680,17006,892117,1
17008,1016681,17007,952680,1
17009,1084529,17008,1016681,1
17010,1156023,17009,1084529,1
17011,1231190,17010,1156023,1
17012,1310574,17011,1231190,1
17013,1394741,17012,1310574,1
17014,1483960,17013,1394741,1
17015,1579883,17014,1483960,1
17016,1681942,17015,1579883,1
17017,1789778,17016,1681942,1
17018,1904186,17017,1789778,1
17019,2034166,17018,1904186,1
17020,2172524,17019,2034166,1
17021,2322167,17020,2172524,1
17022,2484325,17021,2322167,1
17023,2656157,17022,2484325,1
17024,2838466,17023,2656157,1
17025,3031575,17024,2838466,1
17027,3447907,17026,3235246,1
17028,3669683,17027,3447907,1
17029,3903479,17028,3669683,1
17030,4149920,17029,3903479,1
17031,4417753,17030,4149920,1
17032,4701244,17031,4417753,1
17033,4999992,17032,4701244,1
17034,5314612,17033,4999992,1
17035,5644532,17034,5314612,1
17036,5990978,17035,5644532,1
17037,6355470,17036,5990978,1
17038,6740162,17037,6355470,1
17039,7144202,17038,6740162,1
17040,7567986,17039,7144202,1
17041,8017558,17040,7567986,1
17042,8498031,17041,8017558,1
17043,9001650,17042,8498031,1
17044,9529115,17043,9001650,1
17045,10108886,17044,9529115,1
17046,10723174,17045,10108886,1
17047,11397876,17046,10723174,1
17048,12105700,17047,11397876,1
17049,12847674,17048,12105700,1
17051,14436379,17050,13624726,1
17052,15284864,17051,14436379,1
17053,16171062,17052,15284864,1
17054,17093440,17053,16171062,1
17055,18049314,17054,17093440,1
17056,19044284,17055,18049314,1
17057,20079624,17056,19044284,1
17058,21156028,17057,20079624,1
17059,22274242,17058,21156028,1
17060,23434928,17059,22274242,1
17061,24635736,17060,23434928,1
17062,25874428,17061,24635736,1
17063,27205010,17062,25874428,1
17064,28546356,17063,27205010,1
17065,29906512,17064,28546356,1
17066,31310924,17065,29906512,1
17067,32781290,17066,31310924,1
17068,34311472,17067,32781290,1
17069,35885284,17068,34311472,1
17070,37504372,17069,35885284,1
17071,39170808,17070,37504372,1
13023,103643984,13022,100147760,1
13024,107185984,13023,103643984,1
13025,110771880,13024,107185984,1
13026,114398960,13025,110771880,1
13027,118065264,13026,114398960,1
13028,121768232,13027,118065264,1
13029,125505184,13028,121768232,1
13030,129273968,13029,125505184,1
13031,133072632,13030,129273968,1
13032,136898288,13031,133072632,1
13033,140731904,13032,136898288,1
13034,143815040,13033,140731904,1
13035,146911328,13034,143815040,1
13036,150018496,13035,146911328,1
13037,153012640,13036,150018496,1
13038,156000496,13037,153012640,1
13039,158991792,13038,156000496,1
13040,161925200,13039,158991792,1
13041,164772832,13040,161925200,1
13042,3387467,13041,164772832,0
13043,3606724,13042,3387467,1
13044,3837208,13043,3606724,1
13045,4080080,13044,3837208,1
13046,4335964,13045,4080080,1
13047,4614835,13046,4335964,1
13048,4908954,13047,4614835,1
13049,5218761,13048,4908954,1
13050,5544856,13049,5218761,1
13051,5886656,13050,5544856,1
13052,6245384,13051,5886656,1
13053,6622624,13052,6245384,1
13054,7020575,13053,6622624,1
13055,7438366,13054,7020575,1
13056,7882116,13055,7438366,1
13057,8357422,13056,7882116,1
13058,8854295,13057,8357422,1
13059,9374815,13058,8854295,1
13060,9925622,13059,9374815,1
13061,10525079,13060,9925622,1
13062,11157527,13061,10525079,1
13063,11853634,13062,11157527,1
13064,12583519,13063,11853634,1
13065,13348158,13064,12583519,1
13066,14148516,13065,13348158,1
13067,14983997,13066,14148516,1
13068,15856895,13067,14983997,1
13069,16768131,13068,15856895,1
13070,17716014,13069,16768131,1
13071,18697784,13070,17716014,1
13072,19719134,13071,18697784,1
13073,20781368,13072,19719134,1
13074,21885122,13073,20781368,1
13075,23031108,13074,21885122,1
13076,24220002,13075,23031108,1
13077,25452444,13076,24220002,1
13078,26743164,13077,25452444,1
13079,28117350,13078,26743164,1
13080,29489670,13079,28117350,1
13081,30880694,13080,29489670,1
13082,32316118,13081,30880694,1
13083,33796408,13082,32316118,1
13084,35321724,13083,33796408,1
13085,36920528,13084,35321724,1
13086,38569996,13085,36920528,1
13087,40266952,13086,38569996,1
13088,42011560,13087,40266952,1
13089,43763672,13088,42011560,1
13090,45550960,13089,43763672,1
13091,47384116,13090,45550960,1
13092,49294340,13091,47384116,1
13093,51338428,13092,49294340,1
13094,53460344,13093,51338428,1
13095,55743068,13094,53460344,1
13096,58104088,13095,55743068,1
13097,60521344,13096,58104088,1
13098,63160960,13097,60521344,1
13099,65880880,13098,63160960,1
13100,68638944,13099,65880880,1
13101,71454120,13100,68638944,1
13102,74328024,13101,71454120,1
13103,77258120,13102,74328024,1
13104,80255328,13103,77258120,1
13105,83368488,13104,80255328,1
13106,86631000,13105,83368488,1
13107,89950120,13106,86631000,1
13108,93324488,13107,89950120,1
13109,96751936,13108,93324488,1
13110,100215784,13109,96751936,1
13111,103713000,13110,100215784,1
13112,107255928,13111,103713000,1
13113,110842680,13112,107255928,1
13114,114470544,13113,110842680,1
13115,118137568,13114,114470544,1
13116,121840936,13115,118137568,1
13117,125578704,13116,121840936,1
13118,129348456,13117,125578704,1
13119,133147776,13118,129348456,1
13120,136973776,13119,133147776,1
13121,140808160,13120,136973776,1
13122,143891584,13121,140808160,1
13123,146987584,13122,143891584,1
13124,150095184,13123,146987584,1
13125,153089728,13124,150095184,1
13126,156077600,13125,153089728,1
13127,159072784,13126,156077600,1
13128,162006768,13127,159072784,1
13129,164853936,13128,162006768,1
13130,3853567,13129,164853936,0
13131,4097319,13130,3853567,1
13132,4354118,13131,4097319,1
13133,4633506,13132,4354118,1
13134,4928632,13133,4633506,1
13135,5239476,13134,4928632,1
13136,5566648,13135,5239476,1
13137,5909560,13136,5566648,1
13138,6269457,13137,5909560,1
13139,6647891,13138,6269457,1
13140,7047098,13139,6647891,1
13141,7466168,13140,7047098,1
13142,7912218,13141,7466168,1
13143,8389020,13142,7912218,1
13144,8887399,13143,8389020,1
13145,9409478,13144,8887399,1
13146,9961733,13145,9409478,1
13147,10562928,13146,9961733,1
13148,11195921,13147,10562928,1
13149,11893924,13148,11195921,1
17073,42607024,17072,40884840,1
17074,44364588,17073,42607024,1
17075,46254428,17074,44364588,1
17076,48221180,17075,46254428,1
17077,50249804,17076,48221180,1
17078,52459536,17077,50249804,1
17079,54738980,17078,52459536,1
17080,57075432,17079,54738980,1
17081,59566460,17080,57075432,1
17082,62175328,17081,59566460,1
17083,64849476,17082,62175328,1
17084,67622112,17083,64849476,1
17085,70457104,17084,67622112,1
17086,73352864,17085,70457104,1
17087,76283208,17086,73352864,1
17088,79262240,17087,76283208,1
17089,82351024,17088,79262240,1
17090,85595096,17089,82351024,1
17091,88896584,17090,85595096,1
17093,95664872,17092,92253760,1
17094,99127424,17093,95664872,1
17095,102610344,17094,99127424,1
17096,106139280,17095,102610344,1
17097,109712544,17096,106139280,1
17098,113327848,17097,109712544,1
17099,116982584,17098,113327848,1
17100,120675064,17099,116982584,1
17101,124402200,17100,120675064,1
17102,128162056,17101,124402200,1
17103,131952208,17102,128162056,1
17104,135770256,17103,131952208,1
17105,139597040,17104,135770256,1
17106,142675168,17105,139597040,1
17107,145766112,17106,142675168,1
17108,148869216,17107,145766112,1
17109,151860144,17108,148869216,1
17111,157798752,17110,154829024,1
17112,160730080,17111,157798752,1
17113,163575408,17112,160730080,1
17114,1021922,17113,163575408,0
17115,1090088,17114,1021922,1
17116,1161910,17115,1090088,1
17117,1237421,17116,1161910,1
17118,1317168,17117,1237421,1
17119,1401712,17118,1317168,1
17120,1491332,17119,1401712,1
17121,1587892,17120,1491332,1
17122,1690410,17121,1587892,1
17123,1798727,17122,1690410,1
17124,1914103,17123,1798727,1
17125,2044710,17124,1914103,1
17127,2334370,17126,2183697,1
17128,2497271,17127,2334370,1
17129,2669884,17128,2497271,1
17130,2853015,17129,2669884,1
17131,3046978,17130,2853015,1
17132,3251537,17131,3046978,1
17133,3464598,17132,3251537,1
17134,3687294,17133,3464598,1
17135,3922050,17134,3687294,1
17136,4169486,17135,3922050,1
17137,4438890,17136,4169486,1
17138,4723529,17137,4438890,1
17139,5023478,17138,4723529,1
17141,5670522,17140,5339332,1
17142,6018294,17141,5670522,1
17143,6384160,17142,6018294,1
17144,6770287,17143,6384160,1
17145,7175818,17144,6770287,1
17146,7601134,17145,7175818,1
17147,8054250,17146,7601134,1
17148,8536501,17147,8054250,1
17149,9041933,17148,8536501,1
17150,9571922,17149,9041933,1
17151,10154356,17150,9571922,1
17153,11448599,17152,10771510,1
17154,12158922,17153,11448599,1
17155,12903420,17154,12158922,1
17156,13683087,17155,12903420,1
17157,14497416,17156,13683087,1
17158,15348639,17157,14497416,1
17159,16237636,17158,15348639,1
17160,17162862,17159,16237636,1
17161,18121684,17160,17162862,1
17163,20157942,17162,19119626,1
17164,21237454,17163,20157942,1
17165,22358734,17164,21237454,1
17166,23522610,17165,22358734,1
17167,24729610,17166,23522610,1
17168,25973070,17167,24729610,1
17169,27307164,17168,25973070,1
17171,30015662,17170,28652018,1
17172,31423520,17171,30015662,1
17173,32893150,17172,31423520,1
17174,34426848,17173,32893150,1
17175,36004164,17174,34426848,1
17177,39296752,17176,37626752,1
17178,41014260,17177,39296752,1
17179,42739860,17178,41014260,1
17181,46380316,17180,44501036,1
13151,13392378,13150,12625758,1
13152,14194765,13151,13392378,1
13153,15032346,13152,14194765,1
13154,15907391,13153,15032346,1
13155,16820792,13154,15907391,1
13156,17770942,13155,16820792,1
13157,18754968,13156,17770942,1
