left,left_pred,right,right_pred,MonoM
22086,17748,22085,16242,1
22087,19422,22086,17748,1
22088,21278,22087,19422,1
22089,23312,22088,21278,1
22090,25534,22089,23312,1
22091,27963,22090,25534,1
22092,30622,22091,27963,1
22093,33533,22092,30622,1
22094,36702,22093,33533,1
22095,40172,22094,36702,1
22097,48395,22096,44027,1
22098,53188,22097,48395,1
22099,58428,22098,53188,1
22100,64166,22099,58428,1
22101,70640,22100,64166,1
22102,79325,22101,70640,1
22103,89320,22102,79325,1
22104,101977,22103,89320,1
22105,116730,22104,101977,1
22106,134238,22105,116730,1
22107,154924,22106,134238,1
22108,179020,22107,154924,1
22109,206631,22108,179020,1
22111,273955,22110,238267,1
22112,314304,22111,273955,1
22113,360204,22112,314304,1
22114,411415,22113,360204,1
22115,468584,22114,411415,1
22116,533051,22115,468584,1
22117,596385,22116,533051,1
22118,655753,22117,596385,1
22119,714778,22118,655753,1
22120,774126,22119,714778,1
22121,837499,22120,774126,1
22123,977329,22122,905582,1
22124,1052393,22123,977329,1
22125,1132813,22124,1052393,1
22126,1220725,22125,1132813,1
22127,1314752,22126,1220725,1
22128,1415250,22127,1314752,1
22129,1522704,22128,1415250,1
22130,1637472,22129,1522704,1
22131,1759904,22130,1637472,1
22133,2024244,22132,1890413,1
22134,2147160,22133,2024244,1
22135,2274620,22134,2147160,1
22136,2413095,22135,2274620,1
22137,2559363,22136,2413095,1
22138,2713328,22137,2559363,1
22139,2875323,22138,2713328,1
22141,3217940,22140,3045662,1
22142,3385998,22141,3217940,1
22143,3561809,22142,3385998,1
22144,3747153,22143,3561809,1
22145,3940894,22144,3747153,1
22147,4354334,22146,4143218,1
22148,4574531,22147,4354334,1
22149,4804108,22148,4574531,1
22151,5215626,22150,5009079,1
18121,5692738,18120,5137558,1
18122,6227844,18121,5692738,1
18123,6714532,18122,6227844,1
18124,7208590,18123,6714532,1
18125,7706880,18124,7208590,1
18126,8229830,18125,7706880,1
18127,8781328,18126,8229830,1
18128,9352490,18127,8781328,1
18129,9939964,18128,9352490,1
18130,10556645,18129,9939964,1
18131,11203418,18130,10556645,1
18132,11881249,18131,11203418,1
18133,12602517,18132,11881249,1
18134,13371090,18133,12602517,1
18135,14176313,18134,13371090,1
18136,15018532,18135,14176313,1
18137,15898657,18136,15018532,1
18138,16786532,18137,15898657,1
18139,17600994,18138,16786532,1
18140,18434008,18139,17600994,1
18141,19293450,18140,18434008,1
18142,20181332,18141,19293450,1
18143,21099046,18142,20181332,1
18144,22047094,18143,21099046,1
18145,23025880,18144,22047094,1
18146,24006870,18145,23025880,1
18147,24964768,18146,24006870,1
18148,25949698,18147,24964768,1
18149,26961962,18148,25949698,1
18150,28002602,18149,26961962,1
18151,29071376,18150,28002602,1
18152,30168222,18151,29071376,1
18153,31293312,18152,30168222,1
18154,32466864,18153,31293312,1
18155,33583968,18154,32466864,1
18156,34696264,18155,33583968,1
18157,35832892,18156,34696264,1
18158,36994120,18157,35832892,1
18159,38279624,18158,36994120,1
18160,39600048,18159,38279624,1
18161,40944928,18160,39600048,1
18162,42253200,18161,40944928,1
18163,43491316,18162,42253200,1
18164,44752048,18163,43491316,1
18165,46035536,18164,44752048,1
18166,47341116,18165,46035536,1
18167,48646868,18166,47341116,1
18168,49771060,18167,48646868,1
18169,50817024,18168,49771060,1
18170,141125,18169,50817024,0
18171,153947,18170,141125,1
18172,168549,18171,153947,1
18173,184436,18172,168549,1
18174,202290,18173,184436,1
18175,222021,18174,202290,1
18176,243650,18175,222021,1
18177,269792,18176,243650,1
18178,298572,18177,269792,1
18179,330422,18178,298572,1
18180,366149,18179,330422,1
18181,405478,18180,366149,1
18182,448724,18181,405478,1
18183,495971,18182,448724,1
18184,549203,18183,495971,1
18185,607524,18184,549203,1
18186,674493,18185,607524,1
18187,748700,18186,674493,1
18188,831106,18187,748700,1
18189,924169,18188,831106,1
18190,1036142,18189,924169,1
18191,1163305,18190,1036142,1
18192,1307287,18191,1163305,1
18193,1466508,18192,1307287,1
18194,1642579,18193,1466508,1
18195,1841202,18194,1642579,1
18196,2062955,18195,1841202,1
18197,2307988,18196,2062955,1
18198,2579104,18197,2307988,1
18199,2898778,18198,2579104,1
18200,3259494,18199,2898778,1
18201,3654456,18200,3259494,1
18202,4089863,18201,3654456,1
18203,4543570,18202,4089863,1
18204,5041846,18203,4543570,1
18205,5587248,18204,5041846,1
18206,6117588,18205,5587248,1
18207,6601468,18206,6117588,1
18208,7092920,18207,6601468,1
18209,7584944,18208,7092920,1
18210,8101420,18209,7584944,1
18211,8646233,18210,8101420,1
18212,9210391,18211,8646233,1
18213,9790731,18212,9210391,1
18214,10400018,18213,9790731,1
18215,11039218,18214,10400018,1
18216,11709191,18215,11039218,1
18217,12422288,18216,11709191,1
18218,13182335,18217,12422288,1
18219,13978775,18218,13182335,1
18220,14811972,18219,13978775,1
18221,15682862,18220,14811972,1
18222,16554357,18221,15682862,1
18223,17358318,18222,16554357,1
18224,18182758,18223,17358318,1
18225,19033064,18224,18182758,1
18226,19912042,18225,19033064,1
18227,20820806,18226,19912042,1
18228,21759712,18227,20820806,1
18229,22729206,18228,21759712,1
18230,23701178,18229,22729206,1
18231,24650308,18230,23701178,1
18232,25626398,18231,24650308,1
18233,26629708,18232,25626398,1
18234,27661324,18233,26629708,1
18235,28721068,18234,27661324,1
18236,29808788,18235,28721068,1
18237,30976140,18236,29808788,1
18238,32236270,18237,30976140,1
18239,33348110,18238,32236270,1
18240,34455096,18239,33348110,1
18241,35700884,18240,34455096,1
18242,37072952,18241,35700884,1
18243,38479536,18242,37072952,1
18244,39804128,18243,38479536,1
18245,41153508,18244,39804128,1
18247,43707948,18246,42465936,1
18248,44972728,18247,43707948,1
18249,46260076,18248,44972728,1
18250,47569656,18249,46260076,1
18251,48878084,18250,47569656,1
18252,50005516,18251,48878084,1
18253,51053392,18252,50005516,1
18254,162806,18253,51053392,0
18255,178176,18254,162806,1
18256,195567,18255,178176,1
18257,214674,18256,195567,1
18258,235974,18257,214674,1
18259,261337,18258,235974,1
18260,289266,18259,261337,1
18261,320480,18260,289266,1
18262,355199,18261,320480,1
18263,393428,18262,355199,1
18264,435476,18263,393428,1
18265,481427,18264,435476,1
18266,533261,18265,481427,1
18267,590028,18266,533261,1
18268,655360,18267,590028,1
18269,727839,18268,655360,1
18270,808146,18269,727839,1
18271,899289,18270,808146,1
18272,1007199,18271,899289,1
18273,1132309,18272,1007199,1
18274,1272842,18273,1132309,1
18275,1428309,18274,1272842,1
18276,1600201,18275,1428309,1
18277,1795758,18276,1600201,1
18278,2012687,18277,1795758,1
18279,2252478,18278,2012687,1
18280,2519494,18279,2252478,1
18281,2835546,18280,2519494,1
18282,3189480,18281,2835546,1
18283,3577168,18282,3189480,1
18284,4004734,18283,3577168,1
18285,4450444,18284,4004734,1
18286,4939738,18285,4450444,1
18287,5475033,18286,4939738,1
18288,6000424,18287,5475033,1
18289,6482162,18288,6000424,1
18290,6968252,18289,6482162,1
18291,7453185,18290,6968252,1
18292,7962366,18291,7453185,1
18293,8499588,18292,7962366,1
18294,9056052,18293,8499588,1
18295,9628577,18294,9056052,1
18296,10229821,18295,9628577,1
18297,10860735,18296,10229821,1
18298,11522183,18297,10860735,1
18299,12226224,18298,11522183,1
18300,12976921,18299,12226224,1
18301,13763759,18300,12976921,1
18302,14587090,18301,13763759,1
18303,15447938,18302,14587090,1
18304,16308808,18303,15447938,1
18305,17095364,18304,16308808,1
18306,17910424,18305,17095364,1
18307,18750962,18306,17910424,1
18308,19620278,18307,18750962,1
18309,20519172,18308,19620278,1
18310,21448156,18309,20519172,1
18311,22407532,18310,21448156,1
18312,23369578,18311,22407532,1
18313,24309230,18312,23369578,1
18314,25275672,18313,24309230,1
18315,26269308,18314,25275672,1
18316,27291074,18315,26269308,1
18317,28340904,18316,27291074,1
18318,29503512,18317,28340904,1
18319,30722362,18318,29503512,1
18320,31975524,18319,30722362,1
18321,33227032,18320,31975524,1
18322,34535164,18321,33227032,1
18323,35877616,18322,34535164,1
18324,37254128,18323,35877616,1
18325,38665232,18324,37254128,1
18326,39993928,18325,38665232,1
18327,41347452,18326,39993928,1
18328,42663868,18327,41347452,1
18329,43909488,18328,42663868,1
18330,45177860,18329,43909488,1
18331,46469040,18330,45177860,1
18332,47782084,18331,46469040,1
18333,49093544,18332,47782084,1
18334,50223932,18333,49093544,1
18335,51274032,18334,50223932,1
18336,188658,18335,51274032,0
18337,207123,18336,188658,1
18338,228065,18337,207123,1
18339,252623,18338,228065,1
18340,279673,18339,252623,1
18341,310167,18340,279673,1
18342,343838,18341,310167,1
18343,380923,18342,343838,1
18344,421724,18343,380923,1
18345,466326,18344,421724,1
18346,516661,18345,466326,1
18347,571970,18346,516661,1
18348,635459,18347,571970,1
18349,706106,18348,635459,1
18350,784220,18349,706106,1
18351,873368,18350,784220,1
18352,977624,18351,873368,1
18353,1099733,18352,977624,1
18354,1236626,18353,1099733,1
18355,1388131,18354,1236626,1
18356,1556568,18355,1388131,1
18357,1747751,18356,1556568,1
18358,1959555,18357,1747751,1
18359,2193785,18358,1959555,1
18360,2456216,18359,2193785,1
18361,2768155,18360,2456216,1
18362,3114823,18361,2768155,1
18363,3494727,18362,3114823,1
18364,3913886,18363,3494727,1
18365,4351026,18364,3913886,1
18366,4830996,18365,4351026,1
18367,5357878,18366,4830996,1
18368,5874256,18367,5357878,1
18369,6352761,18368,5874256,1
18371,7309578,18370,6832398,1
18372,7810752,18371,7309578,1
18373,8339667,18372,7810752,1
18374,8887687,18373,8339667,1
18375,9451659,18374,8887687,1
18376,10044097,18375,9451659,1
18377,10665896,18376,10044097,1
18378,11317959,18377,10665896,1
18379,12011171,18378,11317959,1
18380,12751559,18379,12011171,1
18381,13527776,18380,12751559,1
18382,14340246,18381,13527776,1
18383,15189916,18382,14340246,1
18384,16038884,18383,15189916,1
18385,16807646,18384,16038884,1
18386,17612378,18385,16807646,1
18387,18442130,18386,17612378,1
18388,19300812,18387,18442130,1
18389,20188918,18388,19300812,1
18390,21106896,18389,20188918,1
18391,22055172,18390,21106896,1
18392,23006256,18391,22055172,1
18393,23935364,18392,23006256,1
18394,24891214,18393,23935364,1
18395,25874030,18394,24891214,1
18396,26893346,18395,25874030,1
18397,28036380,18396,26893346,1
18398,29213114,18397,28036380,1
18399,30551848,18398,29213114,1
18400,32035472,18399,30551848,1
18401,33347540,18400,32035472,1
18402,34658892,18401,33347540,1
18403,36004436,18402,34658892,1
18404,37384248,18403,36004436,1
18405,38798504,18404,37384248,1
18406,40130244,18405,38798504,1
18407,41486644,18406,40130244,1
18408,42805856,18407,41486644,1
18409,44054116,18408,42805856,1
18410,45325192,18409,44054116,1
18411,46618716,18410,45325192,1
18412,47934432,18411,46618716,1
18413,49248004,18412,47934432,1
18414,50380608,18413,49248004,1
18415,51432616,18414,50380608,1
18416,220345,18415,51432616,0
18417,244116,18416,220345,1
18418,270427,18417,244116,1
18419,300085,18418,270427,1
18420,332728,18419,300085,1
18421,368691,18420,332728,1
18422,408269,18421,368691,1
18423,451555,18422,408269,1
18424,500409,18423,451555,1
18425,554280,18424,500409,1
18426,615958,18425,554280,1
18427,684799,18426,615958,1
18428,760753,18427,684799,1
18429,848345,18428,760753,1
18430,949497,18429,848345,1
18431,1067752,18430,949497,1
18432,1201058,18431,1067752,1
18433,1348655,18432,1201058,1
18434,1513978,18433,1348655,1
18435,1700513,18434,1513978,1
18436,1907254,18435,1700513,1
18437,2135984,18436,1907254,1
18438,2394163,18437,2135984,1
18439,2701598,18438,2394163,1
18440,3041064,18439,2701598,1
18441,3413231,18440,3041064,1
18442,3824052,18441,3413231,1
18443,4253254,18442,3824052,1
18444,4723836,18443,4253254,1
18445,5243816,18444,4723836,1
18446,5749266,18445,5243816,1
18447,6224400,18446,5749266,1
18448,6697552,18447,6224400,1
18449,7166988,18448,6697552,1
18450,7660189,18449,7166988,1
18451,8180830,18450,7660189,1
18452,8720389,18451,8180830,1
18453,9275833,18452,8720389,1
18454,9859450,18453,9275833,1
18455,10472155,18454,9859450,1
18456,11114834,18455,10472155,1
18457,11797202,18456,11114834,1
18458,12527289,18457,11797202,1
18459,13292923,18458,12527289,1
18460,14094485,18459,13292923,1
18461,14932956,18460,14094485,1
18462,15769998,18461,14932956,1
18463,16521048,18462,15769998,1
18464,17315132,18463,16521048,1
18465,18134408,18464,17315132,1
18466,18982452,18465,18134408,1
18467,19859698,18466,18982452,1
18468,20766670,18467,19859698,1
18469,21703756,18468,20766670,1
18470,22643834,18469,21703756,1
18471,23562396,18470,22643834,1
18472,24507556,18471,23562396,1
18473,25517192,18472,24507556,1
18474,26618586,18473,25517192,1
18475,27833962,18474,26618586,1
18476,29225488,18475,27833962,1
18477,30664756,18476,29225488,1
18478,32152148,18477,30664756,1
18479,33467458,18478,32152148,1
18480,34782004,18479,33467458,1
18481,36130744,18480,34782004,1
18482,37513600,18481,36130744,1
18483,38930972,18482,37513600,1
18484,40265648,18483,38930972,1
18485,41625032,18484,40265648,1
18486,42947092,18485,41625032,1
18487,44197864,18486,42947092,1
18488,45471532,18487,44197864,1
18489,46767804,18488,45471532,1
18490,48085616,18489,46767804,1
18491,49401732,18490,48085616,1
17323,50354864,17322,49473960,1
17324,49175,17323,50354864,0
17325,52428,17324,49175,1
17326,55955,17325,52428,1
17327,59888,17326,55955,1
17328,64091,17327,59888,1
17329,68743,17328,64091,1
17330,73822,17329,68743,1
17331,79267,17330,73822,1
17332,85101,17331,79267,1
17333,91461,17332,85101,1
17334,98522,17333,91461,1
17335,106139,17334,98522,1
17336,114313,17335,106139,1
17337,123097,17336,114313,1
17338,132860,17337,123097,1
17339,143558,17338,132860,1
17340,156015,17339,143558,1
17341,170005,17340,156015,1
17342,185218,17341,170005,1
17343,201726,17342,185218,1
17344,219516,17343,201726,1
17345,239362,17344,219516,1
17346,261506,17345,239362,1
17347,285805,17346,261506,1
17348,313155,17347,285805,1
17349,342957,17348,313155,1
17350,376327,17349,342957,1
17351,415534,17350,376327,1
17352,458446,17351,415534,1
17353,505463,17352,458446,1
17354,557384,17353,505463,1
17355,615125,17354,557384,1
17356,678722,17355,615125,1
17357,749571,17356,678722,1
17358,828383,17357,749571,1
17359,921959,17358,828383,1
17360,1026370,17359,921959,1
17361,1143380,17360,1026370,1
17362,1274129,17361,1143380,1
17363,1415484,17362,1274129,1
17364,1570790,17363,1415484,1
17365,1754427,17364,1570790,1
17366,1961176,17365,1754427,1
17367,2189221,17366,1961176,1
17368,2439573,17367,2189221,1
17369,2717982,17368,2439573,1
17370,3029379,17369,2717982,1
17371,3376292,17370,3029379,1
17372,3756177,17371,3376292,1
17373,4181049,17372,3756177,1
17374,4669002,17373,4181049,1
17375,5176178,17374,4669002,1
17376,5732656,17375,5176178,1
17377,6346034,17376,5732656,1
17378,6928718,17377,6346034,1
17379,7447892,17378,6928718,1
17380,7947353,17379,7447892,1
17381,8437925,17380,7947353,1
17382,8964726,17381,8437925,1
17383,9548928,17382,8964726,1
17384,10159451,17383,9548928,1
17385,10786497,17384,10159451,1
17386,11443948,17385,10786497,1
17387,12132722,17386,11443948,1
17388,12853653,17387,12132722,1
17389,13607637,17388,12853653,1
17390,14416842,17389,13607637,1
17391,15269509,17390,14416842,1
17392,16160331,17391,15269509,1
17393,17093602,17392,16160331,1
17394,18068394,17393,17093602,1
17395,18929808,17394,18068394,1
17396,19812368,17395,18929808,1
17397,20724962,17396,19812368,1
17398,21667730,17397,20724962,1
17399,22637832,17398,21667730,1
17400,23636528,17399,22637832,1
17401,24664980,17400,23636528,1
17402,25694870,17401,24664980,1
17403,26699640,17402,25694870,1
17404,27731902,17403,26699640,1
17405,28791934,17404,27731902,1
17406,29880684,17405,28791934,1
17407,30998008,17406,29880684,1
17408,32143684,17407,30998008,1
17409,33317912,17408,32143684,1
17410,34520876,17409,33317912,1
17411,35585448,17410,34520876,1
17412,36644040,17411,35585448,1
17413,37723260,17412,36644040,1
17414,38823228,17413,37723260,1
17415,39943916,17414,38823228,1
17416,41010352,17415,39943916,1
17417,42094256,17416,41010352,1
17418,43148912,17417,42094256,1
17419,44147988,17418,43148912,1
17420,45161576,17419,44147988,1
17421,46189540,17420,45161576,1
17422,47241084,17421,46189540,1
17423,48311860,17422,47241084,1
17424,49249040,17423,48311860,1
17425,50127464,17424,49249040,1
17426,54280,17425,50127464,0
17427,58097,17426,54280,1
17428,62177,17427,58097,1
17429,66627,17428,62177,1
17430,71553,17429,66627,1
17431,76834,17430,71553,1
17432,82495,17431,76834,1
17433,88639,17432,82495,1
17434,95489,17433,88639,1
17435,102879,17434,95489,1
17436,110817,17435,102879,1
17437,119343,17436,110817,1
17438,128968,17437,119343,1
17439,139596,17438,128968,1
17440,151806,17439,139596,1
17441,165338,17440,151806,1
17442,180153,17441,165338,1
17443,196230,17442,180153,1
17444,213560,17443,196230,1
17445,233169,17444,213560,1
17446,254771,17445,233169,1
17447,278717,17446,254771,1
17448,305429,17447,278717,1
17449,334540,17448,305429,1
17450,367983,17449,334540,1
17451,406378,17450,367983,1
17452,448409,17451,406378,1
17453,494471,17452,448409,1
17454,545953,17453,494471,1
17455,602602,17454,545953,1
17456,665224,17455,602602,1
17457,734782,17456,665224,1
17458,812350,17457,734782,1
17459,902902,17458,812350,1
18493,51590304,18492,50536332,1
18494,260343,18493,51590304,0
18495,288958,18494,260343,1
18496,320463,18495,288958,1
18497,355182,18496,320463,1
18498,393404,18497,355182,1
18499,435210,18498,393404,1
18500,482417,18499,435210,1
18501,534646,18500,482417,1
18502,594308,18501,534646,1
18503,661101,18502,594308,1
18504,734644,18503,661101,1
18505,820568,18504,734644,1
18506,918445,18505,820568,1
18507,1031943,18506,918445,1
18508,1161140,18507,1031943,1
18509,1304332,18508,1161140,1
18510,1465980,18509,1304332,1
18511,1647250,18510,1465980,1
18512,1848260,18511,1647250,1
18513,2070755,18512,1848260,1
18514,2326319,18513,2070755,1
18515,2625667,18514,2326319,1
18516,2956876,18515,2625667,1
18517,3320320,18516,2956876,1
18518,3722140,18517,3320320,1
18519,4141689,18518,3722140,1
18520,4601054,18519,4141689,1
18521,5112616,18520,4601054,1
18522,5609008,18521,5112616,1
18523,6075743,18522,5609008,1
18524,6540782,18523,6075743,1
18525,7001192,18524,6540782,1
18526,7485046,18525,7001192,1
18527,7995985,18526,7485046,1
18528,8525671,18527,7995985,1
18529,9071127,18528,8525671,1
18530,9644402,18529,9071127,1
18531,10246439,18530,9644402,1
18532,10878150,18531,10246439,1
18533,11547308,18532,10878150,1
18534,12265276,18533,11547308,1
18535,13018422,18534,12265276,1
18536,13807197,18535,13018422,1
18537,14632539,18536,13807197,1
18538,15455896,18537,14632539,1
18539,16186060,18538,15455896,1
18540,16967828,18539,16186060,1
18541,17774738,18540,16967828,1
18542,18610188,18541,17774738,1
18543,19474722,18542,18610188,1
18544,20368696,18543,19474722,1
18545,21292698,18544,20368696,1
18546,22219714,18545,21292698,1
18547,23125834,18546,22219714,1
18548,24134322,18547,23125834,1
18549,25258948,18548,24134322,1
18550,26558694,18549,25258948,1
18551,27905566,18550,26558694,1
18552,29299664,18551,27905566,1
18553,30741356,18552,29299664,1
18554,32231230,18553,30741356,1
18555,33548756,18554,32231230,1
18556,34865360,18555,33548756,1
18557,36216228,18556,34865360,1
18558,37601356,18557,36216228,1
18559,39020920,18558,37601356,1
18560,40357832,18559,39020920,1
18561,41719144,18560,40357832,1
18562,43043204,18561,41719144,1
18563,44295760,18562,43043204,1
18564,45571028,18563,44295760,1
18565,46868980,18564,45571028,1
18566,48188820,18565,46868980,1
18567,49506528,18566,48188820,1
18568,50642664,18567,49506528,1
18569,51698068,18568,50642664,1
18570,307467,18569,51698068,0
18571,340865,18570,307467,1
18572,377644,18571,340865,1
18573,417887,18572,377644,1
18574,463283,18573,417887,1
18575,513694,18574,463283,1
18576,571255,18575,513694,1
18577,635823,18576,571255,1
18578,707533,18577,635823,1
18579,790883,18578,707533,1
18580,885003,18579,790883,1
18581,994753,18580,885003,1
18582,1117995,18581,994753,1
18583,1256397,18582,1117995,1
18584,1413725,18583,1256397,1
18585,1589237,18584,1413725,1
18586,1783970,18585,1589237,1
18587,1999633,18586,1783970,1
18588,2250415,18587,1999633,1
18589,2540405,18588,2250415,1
18590,2862518,18589,2540405,1
18591,3216323,18590,2862518,1
18592,3607360,18591,3216323,1
18593,4015886,18592,3607360,1
18594,4462540,18593,4015886,1
18595,4964650,18594,4462540,1
18596,5449098,18595,4964650,1
18597,5904750,18596,5449098,1
18598,6358762,18597,5904750,1
18599,6808599,18598,6358762,1
18600,7281524,18599,6808599,1
18601,7781138,18600,7281524,1
18602,8299276,18601,7781138,1
18603,8832991,18602,8299276,1
18604,9394182,18603,8832991,1
18605,9983741,18604,9394182,1
18606,10602571,18605,9983741,1
18607,11255358,18606,10602571,1
18608,11959073,18607,11255358,1
18609,12697534,18608,11959073,1
18610,13471208,18609,12697534,1
18611,14281041,18610,13471208,1
18613,15803632,18612,15089454,1
18614,16560454,18613,15803632,1
18615,17352756,18614,16560454,1
18616,18173364,18615,17352756,1
18617,19022758,18616,18173364,1
18618,19901370,18617,19022758,1
18619,20809728,18618,19901370,1
18620,21731550,18619,20809728,1
18621,22747728,18620,21731550,1
18622,23953038,18621,22747728,1
18623,25203702,18622,23953038,1
18624,26501462,18623,25203702,1
18625,27846282,18624,26501462,1
18626,29238256,18625,27846282,1
18627,30677920,18626,29238256,1
18628,32165702,18627,30677920,1
18629,33481444,18628,32165702,1
18630,34796340,18629,33481444,1
18631,36145356,18630,34796340,1
18632,37528704,18631,36145356,1
18633,38946492,18632,37528704,1
18634,40282624,18633,38946492,1
18635,41643220,18634,40282624,1
18636,42965612,18635,41643220,1
18637,44216836,18636,42965612,1
18638,45490700,18637,44216836,1
18639,46787344,18638,45490700,1
18640,48105980,18639,46787344,1
18641,49424348,18640,48105980,1
18642,50559468,18641,49424348,1
18643,51614424,18642,50559468,1
18644,361035,18643,51614424,0
18645,399624,18644,361035,1
18646,443120,18645,399624,1
18647,491607,18646,443120,1
18648,547028,18647,491607,1
18649,609068,18648,547028,1
18650,678823,18649,609068,1
18651,759100,18650,678823,1
18652,849348,18651,759100,1
18653,955119,18652,849348,1
18654,1072287,18653,955119,1
18655,1205700,18654,1072287,1
18656,1358183,18655,1205700,1
18657,1527538,18656,1358183,1
18658,1715551,18657,1527538,1
18659,1923902,18658,1715551,1
18660,2169487,18659,1923902,1
18661,2449787,18660,2169487,1
18662,2762174,18661,2449787,1
18663,3105264,18662,2762174,1
18664,3484706,18663,3105264,1
18665,3881373,18664,3484706,1
18666,4316852,18665,3881373,1
18667,4805686,18666,4316852,1
18668,5277156,18667,4805686,1
18669,5720874,18668,5277156,1
18670,6163452,18669,5720874,1
18671,6601878,18670,6163452,1
18672,7062990,18671,6601878,1
18673,7550338,18672,7062990,1
18674,8055956,18673,7550338,1
18675,8577017,18674,8055956,1
18676,9125095,18675,8577017,1
18677,9701115,18676,9125095,1
18678,10305965,18677,9701115,1
18679,10941888,18678,10305965,1
18680,11630174,18679,10941888,1
18681,12352706,18680,11630174,1
18682,13110020,18681,12352706,1
18683,13903072,18682,13110020,1
18684,14695583,18683,13903072,1
18685,15395463,18684,14695583,1
18686,16123755,18685,15395463,1
18687,16900322,18686,16123755,1
18688,17704866,18687,16900322,1
18689,18537882,18688,17704866,1
18690,19399870,18689,18537882,1
18691,20335158,18690,19399870,1
18692,21529146,18691,20335158,1
18693,22687542,18692,21529146,1
18694,23890528,18693,22687542,1
18695,25138840,18694,23890528,1
18696,26434218,18695,25138840,1
18697,27776686,18696,26434218,1
18698,29166182,18697,27776686,1
18699,30603462,18698,29166182,1
18700,32088800,18699,30603462,1
18701,33402410,18700,32088800,1
18702,34715196,18701,33402410,1
18703,36062168,18702,34715196,1
18704,37443404,18703,36062168,1
18705,38859084,18704,37443404,1
18706,40193364,18705,38859084,1
18707,41553640,18706,40193364,1
18708,42874332,18707,41553640,1
18709,44123824,18708,42874332,1
18710,45396052,18709,44123824,1
18711,46690884,18710,45396052,1
18712,48007908,18711,46690884,1
18713,49325280,18712,48007908,1
18714,50461008,18713,49325280,1
18715,51516852,18714,50461008,1
18716,421518,18715,51516852,0
18717,467920,18716,421518,1
18718,520959,18717,467920,1
18719,580267,18718,520959,1
18720,647586,18719,580267,1
18721,724488,18720,647586,1
18722,811299,18721,724488,1
18723,912130,18722,811299,1
18724,1024011,18723,912130,1
18725,1151708,18724,1024011,1
18726,1298083,18725,1151708,1
18727,1460735,18726,1298083,1
18728,1641426,18727,1460735,1
18729,1842695,18728,1641426,1
18731,2351668,18730,2081696,1
18732,2653157,18731,2351668,1
18733,2984518,18732,2653157,1
18734,3351264,18733,2984518,1
18735,3734927,18734,3351264,1
18736,4158065,18735,3734927,1
18737,4631704,18736,4158065,1
18738,5090538,18737,4631704,1
18739,5520596,18738,5090538,1
18740,5950289,18739,5520596,1
18741,6376135,18740,5950289,1
18742,6824259,18741,6376135,1
18743,7298070,18742,6824259,1
18744,7789886,18743,7298070,1
18745,8296964,18744,7789886,1
18746,8830582,18745,8296964,1
18747,9391638,18746,8830582,1
18748,9981075,18747,9391638,1
18749,10599782,18748,9981075,1
18750,11270697,18749,10599782,1
18751,11975691,18750,11270697,1
18752,12714934,18751,11975691,1
18753,13489463,18752,12714934,1
18754,14264652,18753,13489463,1
18755,14948771,18754,14264652,1
18756,15650766,18755,14948771,1
18757,16406995,18756,15650766,1
18758,17193760,18757,16406995,1
18759,18008736,18758,17193760,1
18760,19081918,18759,18008736,1
18761,20265924,18760,19081918,1
18762,21456872,18761,20265924,1
18763,22612458,18762,21456872,1
18764,23812600,18763,22612458,1
18765,25057984,18764,23812600,1
18766,26350454,18765,25057984,1
18767,27689880,18766,26350454,1
18768,29076478,18767,27689880,1
18769,30510620,18768,29076478,1
18770,31992912,18769,30510620,1
18771,33303870,18770,31992912,1
18772,34614036,18771,33303870,1
18773,35958388,18772,34614036,1
18774,37337072,18773,35958388,1
18775,38750136,18774,37337072,1
18776,40081976,18775,38750136,1
18777,41441488,18776,40081976,1
18778,42759916,18777,41441488,1
18779,44007252,18778,42759916,1
18780,45277408,18779,44007252,1
18781,46570192,18780,45277408,1
18782,47885088,18781,46570192,1
18783,49200404,18782,47885088,1
18784,50334412,18783,49200404,1
18785,51390548,18784,50334412,1
18786,493849,18785,51390548,0
18787,550299,18786,493849,1
18788,614814,18787,550299,1
18789,688131,18788,614814,1
18790,771179,18789,688131,1
18791,866654,18790,771179,1
18792,973466,18791,866654,1
18793,1094428,18792,973466,1
18794,1234276,18793,1094428,1
18795,1389760,18794,1234276,1
18796,1562620,18795,1389760,1
18797,1756195,18796,1562620,1
18798,1987557,18797,1756195,1
18799,2246428,18798,1987557,1
18800,2535647,18799,2246428,1
18801,2854272,18800,2535647,1
18802,3207205,18801,2854272,1
18803,3576715,18802,3207205,1
18804,3985326,18803,3576715,1
18805,4442286,18804,3985326,1
18806,4887778,18805,4442286,1
18807,5300045,18806,4887778,1
18808,5715400,18807,5300045,1
18809,6127274,18808,5715400,1
18810,6560930,18809,6127274,1
18811,7019684,18810,6560930,1
18812,7496140,18811,7019684,1
18813,7987617,18812,7496140,1
18814,8505110,18813,7987617,1
18815,9049490,18814,8505110,1
18816,9621674,18815,9049490,1
18817,10222584,18816,9621674,1
18818,10872259,18817,10222584,1
18819,11557576,18818,10872259,1
18820,12276605,18819,11557576,1
18821,13030297,18820,12276605,1
18822,13786013,18821,13030297,1
18823,14452413,18822,13786013,1
18824,15136585,18823,14452413,1
18825,15858558,18824,15136585,1
18826,16760904,18825,15858558,1
18827,17814314,18826,16760904,1
18828,18939524,18827,17814314,1
18829,20117000,18828,18939524,1
18830,21301592,18829,20117000,1
