left,left_pred,right,right_pred,MonoM
1661,300,1660,287,1
1662,313,1661,300,1
1663,326,1662,313,1
1665,354,1664,340,1
1666,369,1665,354,1
1667,385,1666,369,1
1668,401,1667,385,1
1669,419,1668,401,1
1670,438,1669,419,1
1671,458,1670,438,1
1672,478,1671,458,1
1673,500,1672,478,1
1674,522,1673,500,1
1675,546,1674,522,1
1676,572,1675,546,1
1677,598,1676,572,1
1678,625,1677,598,1
1679,655,1678,625,1
1680,685,1679,655,1
1681,717,1680,685,1
1682,751,1681,717,1
1683,787,1682,751,1
1684,819,1683,787,1
1685,842,1684,819,1
1693,1073,1692,1040,1
1694,1106,1693,1073,1
1695,1139,1694,1106,1
1696,1174,1695,1139,1
1697,1209,1696,1174,1
1698,1246,1697,1209,1
1699,1286,1698,1246,1
1700,1326,1699,1286,1
1701,1369,1700,1326,1
1702,1411,1701,1369,1
1703,1410,1702,1411,0
1704,1387,1703,1410,0
1705,191,1704,1387,0
1706,198,1705,191,1
1707,205,1706,198,1
1708,213,1707,205,1
1709,221,1708,213,1
1710,230,1709,221,1
1711,240,1710,230,1
1712,250,1711,240,1
1713,260,1712,250,1
1714,271,1713,260,1
1715,283,1714,271,1
1716,295,1715,283,1
1717,309,1716,295,1
1718,322,1717,309,1
1719,335,1718,322,1
1720,349,1719,335,1
1721,364,1720,349,1
1722,380,1721,364,1
1723,396,1722,380,1
1724,414,1723,396,1
1725,433,1724,414,1
1726,452,1725,433,1
1727,473,1726,452,1
1728,494,1727,473,1
1729,516,1728,494,1
1730,540,1729,516,1
1731,565,1730,540,1
1732,591,1731,565,1
1733,618,1732,591,1
1734,647,1733,618,1
1735,677,1734,647,1
1736,709,1735,677,1
1737,742,1736,709,1
1738,777,1737,742,1
1739,809,1738,777,1
1740,831,1739,809,1
1741,854,1740,831,1
1742,877,1741,854,1
1743,903,1742,877,1
1744,928,1743,903,1
1745,954,1744,928,1
1746,982,1745,954,1
1747,1010,1746,982,1
1748,1039,1747,1010,1
1749,1070,1748,1039,1
1750,1103,1749,1070,1
1751,1136,1750,1103,1
1752,1170,1751,1136,1
1753,1206,1752,1170,1
1754,1247,1753,1206,1
1755,1289,1754,1247,1
1756,1331,1755,1289,1
1757,1372,1756,1331,1
1758,1371,1757,1372,0
1759,1348,1758,1371,0
1760,188,1759,1348,0
1761,194,1760,188,1
1762,202,1761,194,1
1763,209,1762,202,1
1764,218,1763,209,1
1765,227,1764,218,1
1766,236,1765,227,1
1767,246,1766,236,1
1768,257,1767,246,1
1769,267,1768,257,1
1770,279,1769,267,1
1771,291,1770,279,1
1772,304,1771,291,1
1773,317,1772,304,1
1774,331,1773,317,1
1775,345,1774,331,1
1776,359,1775,345,1
1777,374,1776,359,1
1779,409,1778,391,1
1780,427,1779,409,1
1781,447,1780,427,1
1782,467,1781,447,1
1783,488,1782,467,1
1784,510,1783,488,1
1785,534,1784,510,1
1786,558,1785,534,1
1787,584,1786,558,1
1788,611,1787,584,1
1789,639,1788,611,1
1790,669,1789,639,1
1791,700,1790,669,1
1792,733,1791,700,1
1793,768,1792,733,1
1794,798,1793,768,1
1795,820,1794,798,1
1796,838,1795,820,1
1797,857,1796,838,1
1798,877,1797,857,1
1799,901,1798,877,1
1800,925,1799,901,1
1801,950,1800,925,1
1802,976,1801,950,1
1803,1005,1802,976,1
1804,1035,1803,1005,1
1805,1066,1804,1035,1
1806,1098,1805,1066,1
1807,1133,1806,1098,1
1808,1171,1807,1133,1
1809,1211,1808,1171,1
1810,1251,1809,1211,1
1811,1292,1810,1251,1
1812,1332,1811,1292,1
1813,1331,1812,1332,0
1814,1309,1813,1331,0
1815,185,1814,1309,0
1816,191,1815,185,1
1817,198,1816,191,1
1818,206,1817,198,1
1819,215,1818,206,1
1820,224,1819,215,1
1821,233,1820,224,1
1822,243,1821,233,1
1823,253,1822,243,1
1824,264,1823,253,1
1825,275,1824,264,1
1831,354,1830,340,1
1832,370,1831,354,1
1833,386,1832,370,1
1834,404,1833,386,1
1835,422,1834,404,1
1836,441,1835,422,1
1837,461,1836,441,1
1838,482,1837,461,1
1839,504,1838,482,1
1840,527,1839,504,1
1841,551,1840,527,1
1842,577,1841,551,1
1843,603,1842,577,1
1844,631,1843,603,1
1845,660,1844,631,1
1846,691,1845,660,1
1847,723,1846,691,1
1848,753,1847,723,1
1849,779,1848,753,1
1850,796,1849,779,1
1851,814,1850,796,1
1852,832,1851,814,1
1853,850,1852,832,1
1854,871,1853,850,1
1855,894,1854,871,1
1856,918,1855,894,1
1857,944,1856,918,1
1858,972,1857,944,1
1859,1001,1858,972,1
1860,1033,1859,1001,1
1861,1066,1860,1033,1
1862,1100,1861,1066,1
1863,1137,1862,1100,1
1864,1175,1863,1137,1
1865,1215,1864,1175,1
1866,1254,1865,1215,1
1867,1293,1866,1254,1
1868,1292,1867,1293,0
1869,1271,1868,1292,0
1870,181,1869,1271,0
1871,188,1870,181,1
1872,195,1871,188,1
1873,203,1872,195,1
1874,212,1873,203,1
1875,220,1874,212,1
1876,229,1875,220,1
1877,239,1876,229,1
1878,249,1877,239,1
1879,260,1878,249,1
1880,271,1879,260,1
1881,282,1880,271,1
1882,295,1881,282,1
1883,308,1882,295,1
1884,321,1883,308,1
1885,334,1884,321,1
1886,349,1885,334,1
1887,364,1886,349,1
1888,381,1887,364,1
1889,398,1888,381,1
1891,435,1890,416,1
1892,455,1891,435,1
1893,476,1892,455,1
1894,497,1893,476,1
1895,520,1894,497,1
1896,544,1895,520,1
1897,569,1896,544,1
1898,595,1897,569,1
1899,621,1898,595,1
1900,646,1899,621,1
1901,673,1900,646,1
1902,701,1901,673,1
1903,730,1902,701,1
1904,755,1903,730,1
1905,772,1904,755,1
1906,787,1905,772,1
1907,803,1906,787,1
1908,819,1907,803,1
1909,840,1908,819,1
1910,861,1909,840,1
1911,884,1910,861,1
1912,910,1911,884,1
1913,939,1912,910,1
1914,969,1913,939,1
1915,1000,1914,969,1
1916,1032,1915,1000,1
1917,1065,1916,1032,1
1918,1100,1917,1065,1
1919,1137,1918,1100,1
1920,1176,1919,1137,1
1921,1214,1920,1176,1
1922,1252,1921,1214,1
1923,1251,1922,1252,0
1924,1231,1923,1251,0
1925,178,1924,1231,0
1926,185,1925,178,1
1927,192,1926,185,1
1928,200,1927,192,1
1929,208,1928,200,1
1930,217,1929,208,1
1931,226,1930,217,1
1932,235,1931,226,1
1933,245,1932,235,1
1934,255,1933,245,1
1935,266,1934,255,1
1936,278,1935,266,1
1937,290,1936,278,1
1938,303,1937,290,1
1939,316,1938,303,1
1940,329,1939,316,1
1941,344,1940,329,1
1942,359,1941,344,1
1943,375,1942,359,1
1944,392,1943,375,1
1945,411,1944,392,1
1946,429,1945,411,1
1947,449,1946,429,1
1948,469,1947,449,1
1949,490,1948,469,1
1950,513,1949,490,1
1951,534,1950,513,1
1952,556,1951,534,1
1953,579,1952,556,1
1954,602,1953,579,1
1955,627,1954,602,1
1956,653,1955,627,1
1957,679,1956,653,1
1958,706,1957,679,1
1959,730,1958,706,1
1960,744,1959,730,1
1961,759,1960,744,1
1962,775,1961,759,1
1963,790,1962,775,1
1967,881,1966,855,1
1968,909,1967,881,1
1969,938,1968,909,1
1970,968,1969,938,1
1971,999,1970,968,1
1972,1032,1971,999,1
1973,1066,1972,1032,1
1974,1102,1973,1066,1
1975,1139,1974,1102,1
1976,1176,1975,1139,1
1977,1213,1976,1176,1
1978,1212,1977,1213,0
1979,1192,1978,1212,0
1980,175,1979,1192,0
1981,181,1980,175,1
1982,189,1981,181,1
1983,196,1982,189,1
1984,205,1983,196,1
1985,213,1984,205,1
1986,222,1985,213,1
1987,231,1986,222,1
1988,241,1987,231,1
1989,251,1988,241,1
1990,262,1989,251,1
1991,273,1990,262,1
1992,285,1991,273,1
1993,297,1992,285,1
1994,310,1993,297,1
1995,324,1994,310,1
1996,338,1995,324,1
1997,353,1996,338,1
1998,369,1997,353,1
1999,386,1998,369,1
2001,422,2000,404,1
2002,441,2001,422,1
2003,459,2002,441,1
2004,478,2003,459,1
2005,497,2004,478,1
2006,517,2005,497,1
2007,538,2006,517,1
2008,560,2007,538,1
2009,583,2008,560,1
2010,605,2009,583,1
2011,629,2010,605,1
2012,654,2011,629,1
2013,680,2012,654,1
2014,702,2013,680,1
2015,716,2014,702,1
2016,731,2015,716,1
2017,745,2016,731,1
2018,762,2017,745,1
2019,781,2018,762,1
2020,802,2019,781,1
2021,826,2020,802,1
2022,851,2021,826,1
2023,878,2022,851,1
2024,906,2023,878,1
2025,935,2024,906,1
2026,965,2025,935,1
2027,996,2026,965,1
2028,1029,2027,996,1
2029,1064,2028,1029,1
2030,1100,2029,1064,1
2031,1136,2030,1100,1
2032,1171,2031,1136,1
2033,1170,2032,1171,0
2034,1151,2033,1170,0
2035,172,2034,1151,0
2036,178,2035,172,1
2037,185,2036,178,1
2038,193,2037,185,1
2039,201,2038,193,1
2040,209,2039,201,1
2041,218,2040,209,1
2042,227,2041,218,1
2043,236,2042,227,1
2044,246,2043,236,1
2045,257,2044,246,1
2046,268,2045,257,1
2047,280,2046,268,1
2048,292,2047,280,1
2049,304,2048,292,1
2050,318,2049,304,1
2051,332,2050,318,1
2052,347,2051,332,1
2053,363,2052,347,1
2054,379,2053,363,1
2055,394,2054,379,1
2056,410,2055,394,1
2057,427,2056,410,1
2058,444,2057,427,1
2059,462,2058,444,1
2060,480,2059,462,1
2061,500,2060,480,1
2062,519,2061,500,1
2063,539,2062,519,1
2064,560,2063,539,1
2065,581,2064,560,1
2066,604,2065,581,1
2067,628,2066,604,1
2068,652,2067,628,1
2069,674,2068,652,1
2070,688,2069,674,1
2071,703,2070,688,1
2072,719,2071,703,1
2073,735,2072,719,1
2074,752,2073,735,1
2075,773,2074,752,1
2076,796,2075,773,1
2077,819,2076,796,1
2078,845,2077,819,1
2079,872,2078,845,1
2080,900,2079,872,1
2081,929,2080,900,1
2082,959,2081,929,1
2083,990,2082,959,1
2084,1024,2083,990,1
2085,1058,2084,1024,1
2086,1093,2085,1058,1
2087,1126,2086,1093,1
2088,1127,2087,1126,1
2089,1114,2088,1127,0
2090,168,2089,1114,0
2091,175,2090,168,1
2092,182,2091,175,1
2093,189,2092,182,1
2094,197,2093,189,1
2095,205,2094,197,1
2096,214,2095,205,1
2097,223,2096,214,1
2098,232,2097,223,1
2099,242,2098,232,1
2101,263,2100,252,1
2102,275,2101,263,1
2103,286,2102,275,1
2104,298,2103,286,1
2105,312,2104,298,1
2106,325,2105,312,1
2107,338,2106,325,1
2109,366,2108,351,1
2110,380,2109,366,1
2111,396,2110,380,1
2112,411,2111,396,1
2113,428,2112,411,1
2114,444,2113,428,1
2115,461,2114,444,1
2116,479,2115,461,1
2117,498,2116,479,1
2118,516,2117,498,1
2119,536,2118,516,1
2120,557,2119,536,1
2121,578,2120,557,1
2122,602,2121,578,1
2123,626,2122,602,1
2124,647,2123,626,1
2125,662,2124,647,1
2126,676,2125,662,1
2127,692,2126,676,1
2128,707,2127,692,1
2129,723,2128,707,1
2130,742,2129,723,1
2131,764,2130,742,1
2132,787,2131,764,1
2133,812,2132,787,1
2134,837,2133,812,1
2135,864,2134,837,1
2136,892,2135,864,1
2137,920,2136,892,1
2138,950,2137,920,1
2139,982,2138,950,1
2140,1016,2139,982,1
2141,1055,2140,1016,1
2142,1094,2141,1055,1
2143,1099,2142,1094,1
2144,1086,2143,1099,0
2145,164,2144,1086,0
2146,171,2145,164,1
2147,178,2146,171,1
2148,185,2147,178,1
2149,193,2148,185,1
2150,201,2149,193,1
2151,209,2150,201,1
2152,218,2151,209,1
2153,227,2152,218,1
2154,236,2153,227,1
2155,246,2154,236,1
2156,257,2155,246,1
2157,267,2156,257,1
2158,277,2157,267,1
2159,288,2158,277,1
2160,300,2159,288,1
2161,312,2160,300,1
2162,325,2161,312,1
2163,338,2162,325,1
2164,351,2163,338,1
2165,365,2164,351,1
2166,379,2165,365,1
2167,394,2166,379,1
2168,409,2167,394,1
2169,424,2168,409,1
2170,441,2169,424,1
2171,457,2170,441,1
2172,475,2171,457,1
2173,493,2172,475,1
2174,513,2173,493,1
2175,533,2174,513,1
2176,554,2175,533,1
2177,576,2176,554,1
2178,600,2177,576,1
2179,620,2178,600,1
2180,634,2179,620,1
2181,648,2180,634,1
2182,662,2181,648,1
2183,677,2182,662,1
2184,692,2183,677,1
2185,710,2184,692,1
2186,731,2185,710,1
2187,752,2186,731,1
2188,775,2187,752,1
2189,800,2188,775,1
2190,825,2189,800,1
2191,851,2190,825,1
2192,879,2191,851,1
2193,913,2192,879,1
2194,949,2193,913,1
2195,986,2194,949,1
2196,1025,2195,986,1
2197,1062,2196,1025,1
2198,1066,2197,1062,1
2199,1054,2198,1066,0
2200,160,2199,1054,0
2201,166,2200,160,1
2202,173,2201,166,1
2203,180,2202,173,1
2204,187,2203,180,1
2205,195,2204,187,1
2206,203,2205,195,1
2207,211,2206,203,1
2208,219,2207,211,1
2209,227,2208,219,1
2210,236,2209,227,1
2211,245,2210,236,1
2212,255,2211,245,1
2213,265,2212,255,1
2215,286,2214,275,1
2216,297,2215,286,1
2217,309,2216,297,1
2218,321,2217,309,1
2219,333,2218,321,1
2220,346,2219,333,1
2221,359,2220,346,1
2222,373,2221,359,1
2223,387,2222,373,1
2224,402,2223,387,1
2225,418,2224,402,1
2226,434,2225,418,1
2227,451,2226,434,1
2228,469,2227,451,1
2229,487,2228,469,1
2230,507,2229,487,1
2231,527,2230,507,1
2232,548,2231,527,1
2233,570,2232,548,1
2234,589,2233,570,1
2235,602,2234,589,1
2236,615,2235,602,1
2237,629,2236,615,1
2238,642,2237,629,1
2239,657,2238,642,1
2240,672,2239,657,1
2241,692,2240,672,1
2242,712,2241,692,1
2243,734,2242,712,1
2244,758,2243,734,1
2245,786,2244,758,1
2246,816,2245,786,1
2247,847,2246,816,1
2248,879,2247,847,1
2249,914,2248,879,1
2250,950,2249,914,1
2251,986,2250,950,1
2252,1022,2251,986,1
2253,1027,2252,1022,1
2254,1015,2253,1027,0
2255,154,2254,1015,0
2256,160,2255,154,1
2257,166,2256,160,1
2258,172,2257,166,1
2259,178,2258,172,1
2260,185,2259,178,1
2261,192,2260,185,1
2262,199,2261,192,1
2263,206,2262,199,1
2264,214,2263,206,1
2265,222,2264,214,1
2266,231,2265,222,1
2267,241,2266,231,1
2268,250,2267,241,1
2269,259,2268,250,1
2270,269,2269,259,1
2271,279,2270,269,1
2272,289,2271,279,1
2273,301,2272,289,1
2274,312,2273,301,1
2275,325,2274,312,1
2276,337,2275,325,1
2277,350,2276,337,1
2278,364,2277,350,1
2279,378,2278,364,1
2280,393,2279,378,1
2281,408,2280,393,1
2282,424,2281,408,1
2283,440,2282,424,1
2284,457,2283,440,1
2285,476,2284,457,1
2286,494,2285,476,1
2287,514,2286,494,1
2288,534,2287,514,1
2289,552,2288,534,1
2290,564,2289,552,1
2291,576,2290,564,1
2292,589,2291,576,1
2293,602,2292,589,1
2294,615,2293,602,1
2295,630,2294,615,1
2296,649,2295,630,1
2297,672,2296,649,1
2298,696,2297,672,1
2299,721,2298,696,1
2300,748,2299,721,1
2301,776,2300,748,1
2302,806,2301,776,1
2303,837,2302,806,1
2304,870,2303,837,1
2305,904,2304,870,1
2306,938,2305,904,1
2307,972,2306,938,1
2308,976,2307,972,1
2309,966,2308,976,0
2310,146,2309,966,0
2311,151,2310,146,1
2312,156,2311,151,1
2313,162,2312,156,1
2314,168,2313,162,1
2315,174,2314,168,1
2316,180,2315,174,1
2317,187,2316,180,1
2319,201,2318,194,1
2320,209,2319,201,1
2321,217,2320,209,1
2322,226,2321,217,1
2323,235,2322,226,1
2324,244,2323,235,1
2325,253,2324,244,1
2326,262,2325,253,1
2327,272,2326,262,1
2328,283,2327,272,1
2329,294,2328,283,1
2330,305,2329,294,1
2331,317,2330,305,1
2332,329,2331,317,1
2333,341,2332,329,1
2334,354,2333,341,1
2335,368,2334,354,1
2336,382,2335,368,1
2337,397,2336,382,1
2338,412,2337,397,1
2339,428,2338,412,1
2340,445,2339,428,1
2341,463,2340,445,1
2342,481,2341,463,1
2343,500,2342,481,1
2344,516,2343,500,1
2345,527,2344,516,1
2346,538,2345,527,1
2347,552,2346,538,1
2348,567,2347,552,1
2349,583,2348,567,1
2350,600,2349,583,1
2351,618,2350,600,1
2352,639,2351,618,1
2353,662,2352,639,1
2354,685,2353,662,1
2355,711,2354,685,1
2356,737,2355,711,1
2357,765,2356,737,1
2358,794,2357,765,1
2359,825,2358,794,1
2360,857,2359,825,1
2361,890,2360,857,1
2362,922,2361,890,1
2363,927,2362,922,1
2364,917,2363,927,0
2365,194,2364,917,0
2366,202,2365,194,1
2367,210,2366,202,1
2368,218,2367,210,1
2369,226,2368,218,1
2370,235,2369,226,1
2371,243,2370,235,1
2372,252,2371,243,1
2373,261,2372,252,1
2374,271,2373,261,1
2375,282,2374,271,1
2376,293,2375,282,1
2377,304,2376,293,1
2378,315,2377,304,1
2379,327,2378,315,1
2380,339,2379,327,1
2381,352,2380,339,1
2382,365,2381,352,1
2383,379,2382,365,1
2384,394,2383,379,1
2385,410,2384,394,1
2386,425,2385,410,1
2387,443,2386,425,1
2388,462,2387,443,1
2389,480,2388,462,1
2390,492,2389,480,1
2391,505,2390,492,1
2392,519,2391,505,1
2393,533,2392,519,1
2394,548,2393,533,1
2395,564,2394,548,1
2396,581,2395,564,1
2397,599,2396,581,1
2398,620,2397,599,1
2399,641,2398,620,1
2400,664,2399,641,1
2401,689,2400,664,1
2402,715,2401,689,1
2403,742,2402,715,1
2404,771,2403,742,1
2405,800,2404,771,1
2406,831,2405,800,1
2407,861,2406,831,1
2408,866,2407,861,1
2409,856,2408,866,0
2410,180,2409,856,0
2411,187,2410,180,1
2412,195,2411,187,1
2413,202,2412,195,1
2414,209,2413,202,1
2415,217,2414,209,1
2416,225,2415,217,1
2417,233,2416,225,1
2418,241,2417,233,1
2419,250,2418,241,1
279,301,278,292,1
280,310,279,301,1
281,321,280,310,1
282,331,281,321,1
283,342,282,331,1
284,353,283,342,1
285,366,284,353,1
286,379,285,366,1
287,393,286,379,1
288,406,287,393,1
289,419,288,406,1
290,433,289,419,1
291,447,290,433,1
292,462,291,447,1
293,478,292,462,1
294,495,293,478,1
295,514,294,495,1
296,532,295,514,1
297,552,296,532,1
298,572,297,552,1
299,594,298,572,1
300,618,299,594,1
301,644,300,618,1
302,673,301,644,1
303,703,302,673,1
304,734,303,703,1
305,767,304,734,1
306,802,305,767,1
307,838,306,802,1
308,876,307,838,1
309,910,308,876,1
310,933,309,910,1
311,960,310,933,1
312,987,311,960,1
313,1015,312,987,1
314,1043,313,1015,1
315,1078,314,1043,1
316,1115,315,1078,1
317,1155,316,1115,1
318,1196,317,1155,1
319,1240,318,1196,1
320,1284,319,1240,1
321,1331,320,1284,1
322,1381,321,1331,1
323,1434,322,1381,1
324,1493,323,1434,1
325,1553,324,1493,1
326,1614,325,1553,1
327,1673,326,1614,1
328,1679,327,1673,1
329,1656,328,1679,0
330,268,329,1656,0
331,275,330,268,1
332,283,331,275,1
333,291,332,283,1
334,300,333,291,1
335,309,334,300,1
336,320,335,309,1
337,330,336,320,1
338,341,337,330,1
339,353,338,341,1
340,365,339,353,1
341,379,340,365,1
342,392,341,379,1
343,406,342,392,1
344,419,343,406,1
345,433,344,419,1
346,447,345,433,1
347,463,346,447,1
348,479,347,463,1
349,496,348,479,1
350,514,349,496,1
351,533,350,514,1
352,552,351,533,1
353,573,352,552,1
354,596,353,573,1
355,621,354,596,1
356,648,355,621,1
357,677,356,648,1
358,707,357,677,1
359,739,358,707,1
360,772,359,739,1
361,807,360,772,1
362,844,361,807,1
363,882,362,844,1
364,916,363,882,1
365,941,364,916,1
366,968,365,941,1
367,995,366,968,1
368,1023,367,995,1
369,1052,368,1023,1
370,1088,369,1052,1
371,1126,370,1088,1
372,1166,371,1126,1
373,1208,372,1166,1
374,1252,373,1208,1
375,1297,374,1252,1
376,1344,375,1297,1
377,1395,376,1344,1
378,1450,377,1395,1
379,1509,378,1450,1
380,1570,379,1509,1
381,1631,380,1570,1
382,1692,381,1631,1
383,1697,382,1692,1
384,1674,383,1697,0
385,267,384,1674,0
386,274,385,267,1
387,282,386,274,1
388,290,387,282,1
389,299,388,290,1
390,308,389,299,1
391,318,390,308,1
392,329,391,318,1
393,340,392,329,1
394,352,393,340,1
395,365,394,352,1
396,378,395,365,1
397,392,396,378,1
398,405,397,392,1
399,419,398,405,1
400,432,399,419,1
401,447,400,432,1
402,463,401,447,1
403,479,402,463,1
404,497,403,479,1
405,514,404,497,1
406,533,405,514,1
407,553,406,533,1
408,574,407,553,1
409,598,408,574,1
410,624,409,598,1
411,652,410,624,1
412,681,411,652,1
413,712,412,681,1
2421,269,2420,260,1
2422,279,2421,269,1
2423,289,2422,279,1
2424,300,2423,289,1
2425,311,2424,300,1
2426,324,2425,311,1
2427,337,2426,324,1
2428,352,2427,337,1
2429,367,2428,352,1
2430,383,2429,367,1
2431,399,2430,383,1
2432,416,2431,399,1
2433,434,2432,416,1
2434,450,2433,434,1
2435,462,2434,450,1
2436,474,2435,462,1
2437,487,2436,474,1
2438,500,2437,487,1
2439,514,2438,500,1
2440,529,2439,514,1
2441,544,2440,529,1
2442,561,2441,544,1
2443,578,2442,561,1
2444,598,2443,578,1
2445,619,2444,598,1
2446,641,2445,619,1
2447,665,2446,641,1
2448,690,2447,665,1
2449,717,2448,690,1
2450,744,2449,717,1
2451,773,2450,744,1
2452,801,2451,773,1
2453,805,2452,801,1
2454,797,2453,805,0
2455,167,2454,797,0
2456,173,2455,167,1
2457,180,2456,173,1
2458,187,2457,180,1
2459,194,2458,187,1
2460,201,2459,194,1
2461,208,2460,201,1
2462,215,2461,208,1
2463,223,2462,215,1
2464,231,2463,223,1
2465,240,2464,231,1
2466,249,2465,240,1
2467,260,2466,249,1
2468,270,2467,260,1
2469,281,2468,270,1
2470,293,2469,281,1
2471,305,2470,293,1
2472,317,2471,305,1
2473,331,2472,317,1
2474,344,2473,331,1
2475,359,2474,344,1
2476,374,2475,359,1
2477,390,2476,374,1
2478,407,2477,390,1
2479,422,2478,407,1
2480,433,2479,422,1
2481,445,2480,433,1
2482,457,2481,445,1
2483,469,2482,457,1
2484,482,2483,469,1
2485,495,2484,482,1
2486,510,2485,495,1
2487,525,2486,510,1
2488,541,2487,525,1
2489,558,2488,541,1
2490,577,2489,558,1
2491,598,2490,577,1
2492,619,2491,598,1
2493,642,2492,619,1
2494,666,2493,642,1
2495,692,2494,666,1
2496,719,2495,692,1
2497,745,2496,719,1
2498,748,2497,745,1
2499,741,2498,748,0
2500,155,2499,741,0
2501,161,2500,155,1
2502,167,2501,161,1
2503,173,2502,167,1
2504,180,2503,173,1
2505,187,2504,180,1
2506,195,2505,187,1
2507,202,2506,195,1
2508,210,2507,202,1
2509,218,2508,210,1
2510,227,2509,218,1
2511,236,2510,227,1
2512,245,2511,236,1
2513,254,2512,245,1
2514,265,2513,254,1
2515,275,2514,265,1
2516,287,2515,275,1
2517,299,2516,287,1
2518,311,2517,299,1
2519,324,2518,311,1
2521,351,2520,337,1
2522,366,2521,351,1
2523,382,2522,366,1
2524,396,2523,382,1
2525,406,2524,396,1
2526,417,2525,406,1
2527,428,2526,417,1
2528,440,2527,428,1
2529,452,2528,440,1
2530,464,2529,452,1
2531,478,2530,464,1
2532,492,2531,478,1
2533,507,2532,492,1
2534,522,2533,507,1
2535,538,2534,522,1
2536,557,2535,538,1
2537,577,2536,557,1
2538,597,2537,577,1
2539,620,2538,597,1
2540,644,2539,620,1
2541,668,2540,644,1
2542,693,2541,668,1
2543,696,2542,693,1
2544,689,2543,696,0
2545,146,2544,689,0
2546,152,2545,146,1
2547,158,2546,152,1
2548,164,2547,158,1
2549,170,2548,164,1
2550,177,2549,170,1
2551,184,2550,177,1
2552,191,2551,184,1
2553,199,2552,191,1
2554,206,2553,199,1
2555,214,2554,206,1
2556,222,2555,214,1
2557,231,2556,222,1
2558,240,2557,231,1
2559,249,2558,240,1
2560,259,2559,249,1
2561,270,2560,259,1
2562,281,2561,270,1
2563,292,2562,281,1
2564,304,2563,292,1
2565,317,2564,304,1
2566,330,2565,317,1
2567,344,2566,330,1
2568,358,2567,344,1
2569,371,2568,358,1
2570,381,2569,371,1
2571,391,2570,381,1
2572,401,2571,391,1
2573,412,2572,401,1
2574,423,2573,412,1
2575,435,2574,423,1
2576,447,2575,435,1
2577,461,2576,447,1
2578,474,2577,461,1
2579,488,2578,474,1
2580,503,2579,488,1
2581,519,2580,503,1
2582,537,2581,519,1
2583,556,2582,537,1
2584,577,2583,556,1
2585,599,2584,577,1
2586,621,2585,599,1
2587,644,2586,621,1
2588,647,2587,644,1
2589,640,2588,647,0
2590,321,2589,640,0
2591,334,2590,321,1
2592,346,2591,334,1
2593,355,2592,346,1
2594,364,2593,355,1
2595,374,2594,364,1
2596,384,2595,374,1
2597,394,2596,384,1
2598,405,2597,394,1
2599,416,2598,405,1
2600,428,2599,416,1
2601,441,2600,428,1
2602,454,2601,441,1
2603,467,2602,454,1
2604,481,2603,467,1
2605,497,2604,481,1
2606,514,2605,497,1
2607,533,2606,514,1
2608,553,2607,533,1
2609,573,2608,553,1
2610,594,2609,573,1
2611,597,2610,594,1
2612,590,2611,597,0
2613,299,2612,590,0
2614,311,2613,299,1
2615,322,2614,311,1
2616,331,2615,322,1
2617,339,2616,331,1
2619,357,2618,348,1
2620,366,2619,357,1
2621,376,2620,366,1
2622,387,2621,376,1
2623,398,2622,387,1
2624,410,2623,398,1
2625,421,2624,410,1
2626,434,2625,421,1
2627,446,2626,434,1
2628,460,2627,446,1
2629,475,2628,460,1
2630,493,2629,475,1
2631,511,2630,493,1
2632,529,2631,511,1
2633,547,2632,529,1
2634,550,2633,547,1
2635,544,2634,550,0
2636,279,2635,544,0
2637,290,2636,279,1
2638,300,2637,290,1
2639,308,2638,300,1
2640,316,2639,308,1
2641,324,2640,316,1
2642,332,2641,324,1
2643,341,2642,332,1
2644,350,2643,341,1
2645,360,2644,350,1
2646,370,2645,360,1
2647,381,2646,370,1
2648,392,2647,381,1
2649,403,2648,392,1
2650,415,2649,403,1
2651,427,2650,415,1
2652,440,2651,427,1
2653,456,2652,440,1
2654,472,2653,456,1
2655,489,2654,472,1
2656,506,2655,489,1
2657,508,2656,506,1
2658,502,2657,508,0
2659,260,2658,502,0
2660,271,2659,260,1
2661,280,2660,271,1
2662,287,2661,280,1
2663,294,2662,287,1
2664,302,2663,294,1
2665,310,2664,302,1
2666,318,2665,310,1
2667,326,2666,318,1
2668,335,2667,326,1
2669,344,2668,335,1
2670,354,2669,344,1
2671,364,2670,354,1
2672,375,2671,364,1
2673,386,2672,375,1
2674,397,2673,386,1
2675,410,2674,397,1
2676,423,2675,410,1
2677,437,2676,423,1
2678,453,2677,437,1
2679,468,2678,453,1
2680,470,2679,468,1
2681,465,2680,470,0
2682,243,2681,465,0
2683,252,2682,243,1
2684,261,2683,252,1
2685,268,2684,261,1
2686,274,2685,268,1
2687,281,2686,274,1
2688,288,2687,281,1
2689,296,2688,288,1
2690,303,2689,296,1
2691,312,2690,303,1
2692,321,2691,312,1
2693,330,2692,321,1
2694,339,2693,330,1
2695,349,2694,339,1
2696,359,2695,349,1
2697,370,2696,359,1
2698,381,2697,370,1
2699,393,2698,381,1
2700,405,2699,393,1
2701,419,2700,405,1
2702,433,2701,419,1
2703,434,2702,433,1
2704,430,2703,434,0
2705,227,2704,430,0
2706,236,2705,227,1
2707,244,2706,236,1
2708,250,2707,244,1
2709,256,2708,250,1
2710,262,2709,256,1
2711,269,2710,262,1
2712,276,2711,269,1
2713,283,2712,276,1
2715,299,2714,291,1
2716,307,2715,299,1
2717,316,2716,307,1
2718,325,2717,316,1
