left,left_pred,right,right_pred,MonoM
8349,31383210,8348,30338734,1
8350,32434308,8349,31383210,1
8351,33520674,8350,32434308,1
8352,34677936,8351,33520674,1
8356,39748896,8355,38441760,1
8357,41070468,8356,39748896,1
8358,42433468,8357,41070468,1
8359,43873492,8358,42433468,1
8360,45340756,8359,43873492,1
8361,46836364,8360,45340756,1
8362,48357868,8361,46836364,1
8363,49950708,8362,48357868,1
8364,51585484,8363,49950708,1
8365,53214864,8364,51585484,1
8366,54738144,8365,53214864,1
8367,56280332,8366,54738144,1
8368,57828792,8367,56280332,1
8369,59343056,8368,57828792,1
8370,60804932,8369,59343056,1
8371,62252108,8370,60804932,1
8372,63725944,8371,62252108,1
8373,65221608,8372,63725944,1
8374,66745000,8373,65221608,1
8375,68263976,8374,66745000,1
8376,69809936,8375,68263976,1
8377,71398400,8376,69809936,1
8378,72979280,8377,71398400,1
8379,74565440,8378,72979280,1
8380,75950888,8379,74565440,1
8381,77431304,8380,75950888,1
8382,78905056,8381,77431304,1
8383,80364536,8382,78905056,1
8384,81829792,8383,80364536,1
8385,83347664,8384,81829792,1
8386,84881704,8385,83347664,1
8387,86423384,8386,84881704,1
8388,87977624,8387,86423384,1
8389,89532136,8388,87977624,1
8390,91092408,8389,89532136,1
8391,92807048,8390,91092408,1
8392,94676856,8391,92807048,1
8393,96545840,8392,94676856,1
8394,98444784,8393,96545840,1
8395,100357336,8394,98444784,1
8396,102255728,8395,100357336,1
8397,104150112,8396,102255728,1
8398,106090696,8397,104150112,1
8399,108003784,8398,106090696,1
8400,109910688,8399,108003784,1
8401,111851896,8400,109910688,1
8402,113836512,8401,111851896,1
8403,115854576,8402,113836512,1
8404,117900088,8403,115854576,1
8405,119975088,8404,117900088,1
8406,122059816,8405,119975088,1
8407,124126800,8406,122059816,1
8408,126227800,8407,124126800,1
8409,128380296,8408,126227800,1
8410,130537608,8409,128380296,1
8411,132708904,8410,130537608,1
8412,134888512,8411,132708904,1
8413,137078064,8412,134888512,1
8414,139274704,8413,137078064,1
8415,141651552,8414,139274704,1
8416,144065136,8415,141651552,1
8417,146545552,8416,144065136,1
8418,149176480,8417,146545552,1
8419,151956896,8418,149176480,1
8420,154718608,8419,151956896,1
8421,157526304,8420,154718608,1
8422,160482560,8421,157526304,1
8423,163414800,8422,160482560,1
8424,166182704,8423,163414800,1
8425,168805168,8424,166182704,1
8426,171341520,8425,168805168,1
8427,173876192,8426,171341520,1
8428,29492654,8427,173876192,0
8429,30517080,8428,29492654,1
8431,32622362,8430,31548376,1
8432,33760516,8431,32622362,1
8433,34949052,8432,33760516,1
8434,36180188,8433,34949052,1
8435,37463904,8434,36180188,1
8436,38749248,8435,37463904,1
8437,40052932,8436,38749248,1
8438,41402772,8437,40052932,1
8439,42824884,8438,41402772,1
8440,44270168,8439,42824884,1
8441,45743632,8440,44270168,1
8442,47249372,8441,45743632,1
8443,48824320,8442,47249372,1
8444,50443980,8443,48824320,1
8445,52057052,8444,50443980,1
8446,53566808,8445,52057052,1
8447,55089760,8446,53566808,1
8448,56616356,8447,55089760,1
8449,58135236,8448,56616356,1
8450,59582024,8449,58135236,1
8451,61015792,8450,59582024,1
8452,62473352,8451,61015792,1
8453,63964128,8452,62473352,1
8454,65477376,8453,63964128,1
8455,66986932,8454,65477376,1
8456,68538472,8455,66986932,1
8457,70126888,8456,68538472,1
8458,71693160,8457,70126888,1
8459,73260584,8458,71693160,1
8460,74663784,8459,73260584,1
8461,76143952,8460,74663784,1
8462,77605328,8461,76143952,1
8463,79053136,8462,77605328,1
8464,80515520,8463,79053136,1
8465,82026216,8464,80515520,1
8466,83548840,8465,82026216,1
8467,85090160,8466,83548840,1
8468,86636456,8467,85090160,1
8469,88185608,8468,86636456,1
8470,89779072,8469,88185608,1
8471,91622472,8470,89779072,1
8472,93485000,8471,91622472,1
8473,95344272,8472,93485000,1
8474,97244072,8473,95344272,1
8475,99152952,8474,97244072,1
8476,101044368,8475,99152952,1
8477,102950664,8476,101044368,1
8478,104906312,8477,102950664,1
8479,106811288,8478,104906312,1
8480,108710816,8479,106811288,1
8481,110676416,8480,108710816,1
8482,112670472,8481,110676416,1
8483,114683624,8482,112670472,1
8484,116740304,8483,114683624,1
8485,118808704,8484,116740304,1
8486,120885384,8485,118808704,1
8487,122946304,8486,120885384,1
8488,125079576,8487,122946304,1
8489,127226800,8488,125079576,1
8490,129397560,8489,127226800,1
8498,148207664,8497,145575232,1
8499,150997984,8498,148207664,1
8500,153763072,8499,150997984,1
8501,156617040,8500,153763072,1
8502,159575120,8501,156617040,1
8503,162522064,8502,159575120,1
8504,165319632,8503,162522064,1
8505,167946416,8504,165319632,1
8506,170497520,8505,167946416,1
8507,173034880,8506,170497520,1
8508,30661308,8507,173034880,0
8509,31722152,8508,30661308,1
8510,32842806,8509,31722152,1
8511,34009608,8510,32842806,1
8512,35220408,8511,34009608,1
8513,36481416,8512,35220408,1
8514,37744708,8513,36481416,1
8515,39034320,8514,37744708,1
8516,40366840,8515,39034320,1
8517,41769228,8516,40366840,1
8518,43191812,8517,41769228,1
8519,44642668,8518,43191812,1
8520,46131784,8519,44642668,1
8521,47687488,8520,46131784,1
8522,49291704,8521,47687488,1
8523,50887540,8522,49291704,1
8524,52382948,8523,50887540,1
8525,53883240,8524,52382948,1
8526,55390352,8525,53883240,1
8527,56890120,8526,55390352,1
8528,58344076,8527,56890120,1
8529,59764128,8528,58344076,1
8530,61212796,8529,59764128,1
8531,62694660,8530,61212796,1
8532,64192320,8531,62694660,1
8533,65691280,8532,64192320,1
8534,67247192,8533,65691280,1
8535,68830224,8534,67247192,1
8536,70380952,8535,68830224,1
8537,71945896,8536,70380952,1
8538,73365880,8537,71945896,1
8539,74832880,8538,73365880,1
8540,76281904,8539,74832880,1
8541,77717608,8540,76281904,1
8542,79180648,8541,77717608,1
8543,80678928,8542,79180648,1
8544,82199432,8543,80678928,1
8545,83733264,8544,82199432,1
8546,85268232,8545,83733264,1
8547,86818080,8546,85268232,1
8548,88556592,8547,86818080,1
8549,90403680,8548,88556592,1
8550,92258864,8549,90403680,1
8551,94119784,8550,92258864,1
7383,114631352,7382,113032952,1
7384,116255664,7383,114631352,1
7385,117907728,7384,116255664,1
7386,119725456,7385,117907728,1
7387,121570272,7386,119725456,1
7388,123474360,7387,121570272,1
7389,125419520,7388,123474360,1
7390,127389728,7389,125419520,1
7391,129358072,7390,127389728,1
7392,131329008,7391,129358072,1
7393,133353144,7392,131329008,1
7394,135386240,7393,133353144,1
7395,137394528,7394,135386240,1
7396,139409712,7395,137394528,1
7397,141465808,7396,139409712,1
7398,143514176,7397,141465808,1
7399,145602720,7398,143514176,1
7400,147698864,7399,145602720,1
7401,149800896,7400,147698864,1
7402,151921264,7401,149800896,1
7403,154010800,7402,151921264,1
7404,155788512,7403,154010800,1
7405,157656160,7404,155788512,1
7406,159640560,7405,157656160,1
7407,161669376,7406,159640560,1
7408,163722096,7407,161669376,1
7409,165797408,7408,163722096,1
7410,167939376,7409,165797408,1
7411,170084688,7410,167939376,1
7412,172123728,7411,170084688,1
7413,174066992,7412,172123728,1
7414,175964048,7413,174066992,1
7415,177867536,7414,175964048,1
7416,16924064,7415,177867536,0
7417,17679356,7416,16924064,1
7418,18445650,7417,17679356,1
7419,19233084,7418,18445650,1
7420,20042010,7419,19233084,1
7421,20861232,7420,20042010,1
7422,21701438,7421,20861232,1
7423,22573672,7422,21701438,1
7424,23492120,7423,22573672,1
7425,24450548,7424,23492120,1
7426,25443660,7425,24450548,1
7427,26468274,7426,25443660,1
7428,27546020,7427,26468274,1
7429,28650542,7428,27546020,1
7430,29784746,7429,28650542,1
7431,30949680,7430,29784746,1
7432,32150918,7431,30949680,1
7433,33388078,7432,32150918,1
7434,34664708,7433,33388078,1
7435,35975328,7434,34664708,1
7436,37313364,7435,35975328,1
7437,38594352,7436,37313364,1
7438,39801624,7437,38594352,1
7439,41049088,7438,39801624,1
7440,42317728,7439,41049088,1
7441,43607772,7440,42317728,1
7442,44925400,7441,43607772,1
7443,46278520,7442,44925400,1
7444,47704768,7443,46278520,1
7445,49212136,7444,47704768,1
7446,50737700,7445,49212136,1
7447,52274560,7446,50737700,1
7448,53838860,7447,52274560,1
7449,55428080,7448,53838860,1
7450,57075212,7449,55428080,1
7451,58774312,7450,57075212,1
7452,60483724,7451,58774312,1
7453,62198940,7452,60483724,1
7454,63921568,7453,62198940,1
7455,65672240,7454,63921568,1
7456,67290808,7455,65672240,1
7457,68899312,7456,67290808,1
7458,70541824,7457,68899312,1
7459,72189880,7458,70541824,1
7460,73813768,7459,72189880,1
7461,75427136,7460,73813768,1
7462,77052528,7461,75427136,1
7463,78654272,7462,77052528,1
7464,80250120,7463,78654272,1
7465,81815744,7464,80250120,1
7466,83389640,7465,81815744,1
7470,89730968,7469,88312680,1
7471,91205232,7470,89730968,1
7472,92660072,7471,91205232,1
7473,94089272,7472,92660072,1
7474,95580256,7473,94089272,1
7475,97135624,7474,95580256,1
7476,98729856,7475,97135624,1
7477,100321160,7476,98729856,1
7478,101921016,7477,100321160,1
7479,103543208,7478,101921016,1
7480,105159944,7479,103543208,1
7481,106777872,7480,105159944,1
7482,108370472,7481,106777872,1
7483,109959128,7482,108370472,1
7484,111548736,7483,109959128,1
7485,113150720,7484,111548736,1
7486,114779032,7485,113150720,1
7487,116500280,7486,114779032,1
7488,118378480,7487,116500280,1
7489,120234408,7488,118378480,1
7490,122164624,7489,120234408,1
7491,124122768,7490,122164624,1
7492,126087288,7491,124122768,1
7493,128059424,7492,126087288,1
7494,130051256,7493,128059424,1
7495,132070800,7494,130051256,1
7496,134100224,7495,132070800,1
7497,136103968,7496,134100224,1
7498,138131040,7497,136103968,1
7499,140199008,7498,138131040,1
7500,142274880,7499,140199008,1
7501,144360016,7500,142274880,1
7502,146453072,7501,144360016,1
7503,148553232,7502,146453072,1
7504,150717728,7503,148553232,1
7505,152929776,7504,150717728,1
7506,155169584,7505,152929776,1
7507,157502864,7506,155169584,1
7508,159844992,7507,157502864,1
7509,161879808,7508,159844992,1
7510,163941472,7509,161879808,1
7511,166023664,7510,163941472,1
7512,168170480,7511,166023664,1
7513,170364224,7512,168170480,1
7514,172498064,7513,170364224,1
7515,174455552,7514,172498064,1
7516,176358528,7515,174455552,1
7517,178261840,7516,176358528,1
7518,17818188,7517,178261840,0
7519,18585568,7518,17818188,1
8553,97914832,8552,96010552,1
8554,99797096,8553,97914832,1
8555,101721168,8554,99797096,1
8556,103684512,8555,101721168,1
8557,105583808,8556,103684512,1
8558,107495136,8557,105583808,1
8559,109475088,8558,107495136,1
8560,111467056,8559,109475088,1
8561,113492672,8560,111467056,1
8562,115541872,8561,113492672,1
8563,117603624,8562,115541872,1
8564,119672256,8563,117603624,1
8565,121761032,8564,119672256,1
8566,123891920,8565,121761032,1
8567,126034136,8566,123891920,1
8568,128207280,8567,126034136,1
8569,130398512,8568,128207280,1
8570,132579368,8569,130398512,1
8571,134905520,8570,132579368,1
8572,137275344,8571,134905520,1
8573,139672144,8572,137275344,1
8574,142086688,8573,139672144,1
8575,144561152,8574,142086688,1
8576,147206688,8575,144561152,1
8577,149993888,8576,147206688,1
8578,152801216,8577,149993888,1
8579,155666128,8578,152801216,1
8580,158632848,8579,155666128,1
8581,161611104,8580,158632848,1
8582,164415248,8581,161611104,1
8583,167051248,8582,164415248,1
8584,169607824,8583,167051248,1
8585,172157872,8584,169607824,1
8586,31938834,8585,172157872,0
8587,33083860,8586,31938834,1
8588,34273664,8587,33083860,1
8589,35512084,8588,34273664,1
8590,36753796,8589,35512084,1
8591,38032256,8590,36753796,1
8592,39345876,8591,38032256,1
8593,40725288,8592,39345876,1
8594,42125176,8593,40725288,1
8595,43553496,8594,42125176,1
8596,45025252,8595,43553496,1
8597,46560604,8596,45025252,1
8598,48149312,8597,46560604,1
8599,49727600,8598,48149312,1
8600,51207964,8599,49727600,1
8601,52681232,8600,51207964,1
8602,54172396,8601,52681232,1
8603,55652880,8602,54172396,1
8604,57096772,8603,55652880,1
8605,58520052,8604,57096772,1
8606,59962232,8605,58520052,1
8607,61432572,8606,59962232,1
8608,62918316,8607,61432572,1
8609,64410748,8608,62918316,1
8610,65961480,8609,64410748,1
8611,67522880,8610,65961480,1
8612,69074576,8611,67522880,1
8613,70649672,8612,69074576,1
8614,72070744,8613,70649672,1
8615,73524592,8614,72070744,1
8616,74960728,8615,73524592,1
8617,76387016,8616,74960728,1
8618,77846680,8617,76387016,1
8619,79341808,8618,77846680,1
8620,80853776,8619,79341808,1
8621,82376472,8620,80853776,1
8622,83899856,8621,82376472,1
8623,85550216,8622,83899856,1
8624,87339272,8623,85550216,1
8625,89175088,8624,87339272,1
8626,91027960,8625,89175088,1
8627,92892584,8626,91027960,1
8628,94772792,8627,92892584,1
8629,96668928,8628,94772792,1
8630,98545864,8629,96668928,1
8631,100487584,8630,98545864,1
8632,102441584,8631,100487584,1
8633,104351736,8632,102441584,1
8634,106289400,8633,104351736,1
8635,108274400,8634,106289400,1
8636,110266600,8635,108274400,1
8644,127007608,8643,124840272,1
8645,129203952,8644,127007608,1
8646,131536336,8645,129203952,1
8647,133857960,8646,131536336,1
8648,136244736,8647,133857960,1
8649,138653424,8648,136244736,1
8650,141081024,8649,138653424,1
8651,143557408,8650,141081024,1
8652,146194080,8651,143557408,1
8653,149002720,8652,146194080,1
8654,151841296,8653,149002720,1
8655,154710640,8654,151841296,1
8656,157691936,8655,154710640,1
8657,160696048,8656,157691936,1
8658,163504592,8657,160696048,1
8659,166144368,8658,163504592,1
8660,168701536,8659,166144368,1
8661,171269008,8660,168701536,1
8662,33357272,8661,171269008,0
8663,34573520,8662,33357272,1
8664,35802832,8663,34573520,1
8665,37061212,8664,35802832,1
8666,38356140,8665,37061212,1
8667,39712976,8666,38356140,1
8668,41090448,8667,39712976,1
8669,42500132,8668,41090448,1
8670,43950884,8669,42500132,1
8671,45472920,8670,43950884,1
8673,48602444,8672,47040128,1
8674,50062492,8673,48602444,1
8675,51515968,8674,50062492,1
8676,52987584,8675,51515968,1
8677,54449080,8676,52987584,1
8678,55877620,8677,54449080,1
8679,57301112,8678,55877620,1
8680,58744276,8679,57301112,1
8681,60203580,8680,58744276,1
8682,61678068,8681,60203580,1
8683,63171204,8682,61678068,1
8684,64702576,8683,63171204,1
8685,66248072,8684,64702576,1
8686,67803704,8685,66248072,1
8687,69385936,8686,67803704,1
8688,70807104,8687,69385936,1
8689,72247744,8688,70807104,1
8690,73671152,8689,72247744,1
8691,75092808,8690,73671152,1
8692,76552416,8691,75092808,1
8693,78039504,8692,76552416,1
8694,79539696,8693,78039504,1
8695,81050632,8694,79539696,1
8696,82591064,8695,81050632,1
8697,84355552,8696,82591064,1
8698,86150840,8697,84355552,1
8699,87975440,8698,86150840,1
8700,89821376,8699,87975440,1
8701,91693632,8700,89821376,1
8702,93563664,8701,91693632,1
8703,95449632,8702,93563664,1
8704,97325528,8703,95449632,1
8705,99282400,8704,97325528,1
8706,101226848,8705,99282400,1
8707,103151344,8706,101226848,1
8708,105125048,8707,103151344,1
8709,107101992,8708,105125048,1
8710,109105288,8709,107101992,1
8711,111126976,8710,109105288,1
8712,113161960,8711,111126976,1
8713,115209360,8712,113161960,1
8714,117302536,8713,115209360,1
8715,119408688,8714,117302536,1
8716,121527144,8715,119408688,1
8717,123674232,8716,121527144,1
8718,125850144,8717,123674232,1
8719,128173064,8718,125850144,1
8720,130508232,8719,128173064,1
8721,132848944,8720,130508232,1
8722,135242752,8721,132848944,1
8723,137664192,8722,135242752,1
8724,140112144,8723,137664192,1
8725,142591104,8724,140112144,1
8726,145224976,8725,142591104,1
8727,148066112,8726,145224976,1
8728,150912176,8727,148066112,1
8729,153799152,8728,150912176,1
8730,156794288,8729,153799152,1
8731,159809040,8730,156794288,1
8732,162626256,8731,159809040,1
8733,165264784,8732,162626256,1
8734,167830816,8733,165264784,1
8735,170418496,8734,167830816,1
8736,34815656,8735,170418496,0
8737,36051096,8736,34815656,1
8738,37325180,8737,36051096,1
8739,38658376,8738,37325180,1
8740,40012084,8739,38658376,1
8741,41403484,8740,40012084,1
8742,42829376,8741,41403484,1
8743,44336336,8742,42829376,1
8744,45884584,8743,44336336,1
8745,47426704,8744,45884584,1
8746,48859720,8745,47426704,1
8747,50295832,8746,48859720,1
8748,51746508,8747,50295832,1
8749,53187672,8748,51746508,1
8750,54599564,8749,53187672,1
8751,56014208,8750,54599564,1
8752,57463860,8751,56014208,1
8753,58912812,8752,57463860,1
8754,60370660,8753,58912812,1
8755,61863984,8754,60370660,1
8756,63377932,8755,61863984,1
8757,64906028,8756,63377932,1
8758,66458664,8757,64906028,1
8759,68057392,8758,66458664,1
8760,69472552,8759,68057392,1
8761,70899008,8760,69472552,1
8762,72308808,8761,70899008,1
8763,73733008,8762,72308808,1
8764,75187688,8763,73733008,1
8765,76661712,8764,75187688,1
8766,78148680,8765,76661712,1
8767,79664048,8766,78148680,1
8768,81330464,8767,79664048,1
8769,83082448,8768,81330464,1
8770,84883808,8769,83082448,1
8771,86696128,8770,84883808,1
8772,88540048,8771,86696128,1
8773,90405584,8772,88540048,1
8774,92272760,8773,90405584,1
8775,94147616,8774,92272760,1
8776,96035456,8775,94147616,1
8777,97984888,8776,96035456,1
8778,99934240,8777,97984888,1
8786,116059816,8785,113955128,1
8787,118158976,8786,116059816,1
8788,120272936,8787,118158976,1
8789,122442224,8788,120272936,1
8791,127052680,8790,124735320,1
8792,129383240,8791,127052680,1
8793,131751776,8792,129383240,1
8794,134151888,8793,131751776,1
8795,136586352,8794,134151888,1
8796,139068192,8795,136586352,1
8797,141559200,8796,139068192,1
8798,144205632,8797,141559200,1
8799,147039728,8798,144205632,1
8800,149912944,8799,147039728,1
8801,152803552,8800,149912944,1
8802,155818496,8801,152803552,1
8803,158842368,8802,155818496,1
8804,161657664,8803,158842368,1
8805,164294864,8804,161657664,1
8806,166877056,8805,164294864,1
8807,169495280,8806,166877056,1
8808,36306620,8807,169495280,0
8809,37615772,8808,36306620,1
8810,38945748,8809,37615772,1
8811,40318364,8810,38945748,1
8812,41719304,8811,40318364,1
8813,43210440,8812,41719304,1
8814,44739160,8813,43210440,1
8815,46257076,8814,44739160,1
8816,47666568,8815,46257076,1
8817,49085020,8816,47666568,1
8818,50514548,8817,49085020,1
8819,51935464,8818,50514548,1
8820,53330192,8819,51935464,1
8821,54735220,8820,53330192,1
8822,56170944,8821,54735220,1
8823,57625420,8822,56170944,1
8824,59081600,8823,57625420,1
8825,60562216,8824,59081600,1
8826,62058280,8825,60562216,1
8827,63579644,8826,62058280,1
8828,65129368,8827,63579644,1
8829,66728572,8828,65129368,1
8830,68140400,8829,66728572,1
8831,69552504,8830,68140400,1
8832,70960024,8831,69552504,1
8833,72378768,8832,70960024,1
8834,73823488,8833,72378768,1
8835,75284112,8834,73823488,1
8836,76772336,8835,75284112,1
8837,78339264,8836,76772336,1
8838,80066192,8837,78339264,1
8839,81818240,8838,80066192,1
8840,83611976,8839,81818240,1
8841,85411800,8840,83611976,1
8842,87252856,8841,85411800,1
8843,89109968,8842,87252856,1
8844,90968264,8843,89109968,1
8845,92838912,8844,90968264,1
8846,94741168,8845,92838912,1
8847,96679632,8846,94741168,1
8848,98645720,8847,96679632,1
8849,100607064,8848,98645720,1
8850,102598592,8849,100607064,1
8851,104611392,8850,102598592,1
8852,106602872,8851,104611392,1
8853,108607608,8852,106602872,1
8854,110626408,8853,108607608,1
8855,112710680,8854,110626408,1
8856,114806168,8855,112710680,1
8857,116897832,8856,114806168,1
8858,119047784,8857,116897832,1
8859,121319864,8858,119047784,1
8860,123606560,8859,121319864,1
8861,125918088,8860,123606560,1
8862,128249840,8861,125918088,1
8863,130629024,8862,128249840,1
8864,133058168,8863,130629024,1
8865,135510768,8864,133058168,1
8866,138006224,8865,135510768,1
8867,140542512,8866,138006224,1
8868,143180320,8867,140542512,1
8869,146018784,8868,143180320,1
8870,148897888,8869,146018784,1
8871,151794688,8870,148897888,1
8872,154831376,8871,151794688,1
8873,157857152,8872,154831376,1
8874,160670304,8873,157857152,1
8875,163314464,8874,160670304,1
8876,165923952,8875,163314464,1
8877,168611776,8876,165923952,1
8878,37762780,8877,168611776,0
8879,39112128,8878,37762780,1
8880,40486052,8879,39112128,1
8881,41954068,8880,40486052,1
8882,43458560,8881,41954068,1
8883,44944256,8882,43458560,1
8884,46329300,8883,44944256,1
8885,47726156,8884,46329300,1
8886,49131664,8885,47726156,1
8887,50528908,8886,49131664,1
8888,51907736,8887,50528908,1
8889,53294700,8888,51907736,1
8890,54710276,8889,53294700,1
8891,56141060,8890,54710276,1
8892,57627076,8891,56141060,1
8893,59086788,8892,57627076,1
8894,60562912,8893,59086788,1
8895,62076512,8894,60562912,1
8896,63619436,8895,62076512,1
8897,65208172,8896,63619436,1
8898,66619968,8897,65208172,1
8899,68025864,8898,66619968,1
8900,69428176,8899,68025864,1
8901,70832104,8900,69428176,1
8902,72262344,8901,70832104,1
8903,73723160,8902,72262344,1
8904,75207624,8903,73723160,1
8905,76896320,8904,75207624,1
8907,80357184,8906,78609280,1
8908,82139256,8907,80357184,1
8909,83935704,8908,82139256,1
8910,85763912,8909,83935704,1
8911,87610400,8910,85763912,1
8912,89456688,8911,87610400,1
8913,91318208,8912,89456688,1
8914,93236944,8913,91318208,1
8915,95178936,8914,93236944,1
8916,97160072,8915,95178936,1
8917,99122312,8916,97160072,1
8918,101124576,8917,99122312,1
8919,103135008,8918,101124576,1
8920,105128864,8919,103135008,1
8921,107123448,8920,105128864,1
8922,109150872,8921,107123448,1
8923,111236192,8922,109150872,1
8924,113322224,8923,111236192,1
8935,139327312,8934,136755280,1
8936,141955568,8935,139327312,1
8937,144767264,8936,141955568,1
8938,147651264,8937,144767264,1
8939,150565168,8938,147651264,1
8940,153613584,8939,150565168,1
8941,156635568,8940,153613584,1
8942,159454320,8941,156635568,1
8943,162114016,8942,159454320,1
8944,164737616,8943,162114016,1
8945,167573008,8944,164737616,1
8946,39099744,8945,167573008,0
8947,40533492,8946,39099744,1
8948,42002824,8947,40533492,1
8949,43455496,8948,42002824,1
8950,44811152,8949,43455496,1
8951,46181436,8950,44811152,1
8952,47558952,8951,46181436,1
8953,48928920,8952,47558952,1
8954,50290168,8953,48928920,1
8955,51647708,8954,50290168,1
8956,53037328,8955,51647708,1
8957,54455832,8956,53037328,1
8958,55934140,8957,54455832,1
8959,57392660,8958,55934140,1
8960,58860136,8959,57392660,1
8961,60353272,8960,58860136,1
8962,61880976,8961,60353272,1
8963,63455828,8962,61880976,1
8964,64858876,8963,63455828,1
8965,66265128,8964,64858876,1
8966,67653856,8965,66265128,1
8967,69039800,8966,67653856,1
8968,70472160,8967,69039800,1
8969,71924224,8968,70472160,1
8970,73525584,8969,71924224,1
8971,75206184,8970,73525584,1
8972,76901600,8971,75206184,1
8973,78640176,8972,76901600,1
8974,80404096,8973,78640176,1
8975,82203040,8974,80404096,1
8976,84013704,8975,82203040,1
8977,85842632,8976,84013704,1
8978,87680104,8977,85842632,1
8979,89526160,8978,87680104,1
8980,91459744,8979,89526160,1
8981,93417800,8980,91459744,1
8982,95391032,8981,93417800,1
8983,97373616,8982,95391032,1
8984,99370488,8983,97373616,1
8985,101367512,8984,99370488,1
8986,103365432,8985,101367512,1
8987,105353272,8986,103365432,1
8988,107390008,8987,105353272,1
8989,109467568,8988,107390008,1
8990,111673056,8989,109467568,1
8991,113874520,8990,111673056,1
8992,116112736,8991,113874520,1
8993,118367184,8992,116112736,1
8994,120636856,8993,118367184,1
8995,122932936,8994,120636856,1
8996,125271288,8995,122932936,1
8997,127680656,8996,125271288,1
8998,130153000,8997,127680656,1
8999,132670936,8998,130153000,1
9000,135239152,8999,132670936,1
9001,137837056,9000,135239152,1
9002,140453552,9001,137837056,1
9003,143214464,9002,140453552,1
9004,146094016,9003,143214464,1
9005,149037120,9004,146094016,1
9006,152080432,9005,149037120,1
9007,155109216,9006,152080432,1
9008,157929136,9007,155109216,1
9009,160608416,9008,157929136,1
9010,163287040,9009,160608416,1
9011,166193168,9010,163287040,1
9012,40574872,9011,166193168,0
9013,41998180,9012,40574872,1
9014,43324240,9013,41998180,1
9015,44667964,9014,43324240,1
9016,46017364,9015,44667964,1
9017,47360712,9016,46017364,1
9018,48699324,9017,47360712,1
9019,50029464,9018,48699324,1
9021,52805880,9020,51401232,1
9022,54263396,9021,52805880,1
9023,55714372,9022,54263396,1
9024,57184616,9023,55714372,1
9025,58668696,9024,57184616,1
9026,60180844,9025,58668696,1
9027,61742804,9026,60180844,1
9028,63124940,9027,61742804,1
9029,64520432,9028,63124940,1
9030,65904888,9029,64520432,1
9031,67297616,9030,65904888,1
9032,68714920,9031,67297616,1
9033,70239464,9032,68714920,1
9034,71870600,9033,70239464,1
9035,73534696,9034,71870600,1
9036,75211208,9035,73534696,1
9037,76941352,9036,75211208,1
9038,78698688,9037,76941352,1
9039,80486344,9038,78698688,1
9040,82279904,9039,80486344,1
9041,84091456,9040,82279904,1
9042,85919288,9041,84091456,1
9043,87761912,9042,85919288,1
9044,89702384,9043,87761912,1
9045,91668440,9044,89702384,1
9046,93643832,9045,91668440,1
9047,95646264,9046,93643832,1
9048,97628760,9047,95646264,1
9049,99611488,9048,97628760,1
9050,101595920,9049,99611488,1
9051,103594192,9050,101595920,1
9052,105704512,9051,103594192,1
9053,107892184,9052,105704512,1
9054,110089032,9053,107892184,1
9055,112282184,9054,110089032,1
9056,114511592,9055,112282184,1
9057,116755872,9056,114511592,1
9058,119015776,9057,116755872,1
9059,121312936,9058,119015776,1
9060,123661264,9059,121312936,1
9061,126111560,9060,123661264,1
9062,128602584,9061,126111560,1
9063,131139536,9062,128602584,1
9064,133725520,9063,131139536,1
9065,136347408,9064,133725520,1
9066,138977504,9065,136347408,1
9067,141665888,9066,138977504,1
9073,159113440,9072,156405392,1
9074,161909760,9073,159113440,1
9075,164817776,9074,161909760,1
9076,41789784,9075,164817776,0
9077,43104904,9076,41789784,1
9078,44424536,9077,43104904,1
9079,45738576,9078,44424536,1
9080,47052332,9079,45738576,1
9081,48364416,9080,47052332,1
9082,49708536,9081,48364416,1
9083,51103764,9082,49708536,1
9084,52534236,9083,51103764,1
9085,53975504,9084,52534236,1
9086,55438864,9085,53975504,1
9087,56933864,9086,55438864,1
9088,58420460,9087,56933864,1
9089,59962800,9088,58420460,1
9090,61322648,9089,59962800,1
9091,62709848,9090,61322648,1
9092,64114980,9091,62709848,1
9093,65489248,9092,64114980,1
9094,66939540,9093,65489248,1
9095,68527752,9094,66939540,1
9096,70142272,9095,68527752,1
9097,71785792,9096,70142272,1
9098,73441904,9097,71785792,1
9099,75162880,9098,73441904,1
9100,76912600,9099,75162880,1
9101,78680384,9100,76912600,1
9102,80461776,9101,78680384,1
9103,82254168,9102,80461776,1
9104,84067408,9103,82254168,1
9105,85927984,9104,84067408,1
9106,87867280,9105,85927984,1
9107,89829424,9106,87867280,1
9108,91818416,9107,89829424,1
9109,93822432,9108,91818416,1
9110,95795064,9109,93822432,1
9111,97762744,9110,95795064,1
9112,99748944,9111,97762744,1
9113,101876504,9112,99748944,1
9114,104058176,9113,101876504,1
9115,106233456,9114,104058176,1
9116,108422360,9115,106233456,1
9117,110607632,9116,108422360,1
9118,112825536,9117,110607632,1
9119,115058496,9118,112825536,1
9120,117308136,9119,115058496,1
9121,119614976,9120,117308136,1
9122,122013272,9121,119614976,1
9123,124481248,9122,122013272,1
9124,126997208,9123,124481248,1
9125,129547448,9124,126997208,1
9126,132125480,9125,129547448,1
9127,134740672,9126,132125480,1
9128,137401856,9127,134740672,1
9129,140055760,9128,137401856,1
9130,142911840,9129,140055760,1
9131,145897968,9130,142911840,1
9133,151976896,9132,148956704,1
