left,left_pred,right,right_pred,MonoM
4724,5310,4723,5360,0
4725,5260,4724,5310,0
4726,5210,4725,5260,0
4727,5161,4726,5210,0
4728,5113,4727,5161,0
4729,5065,4728,5113,0
4731,4939,4730,5013,0
4732,4867,4731,4939,0
4733,4796,4732,4867,0
4734,4726,4733,4796,0
4735,4654,4734,4726,0
4736,4578,4735,4654,0
4737,4503,4736,4578,0
4738,4429,4737,4503,0
4739,4357,4738,4429,0
4740,4286,4739,4357,0
4741,4216,4740,4286,0
4742,4147,4741,4216,0
4743,4080,4742,4147,0
4744,4014,4743,4080,0
4745,3948,4744,4014,0
4746,3884,4745,3948,0
4747,3821,4746,3884,0
4748,3758,4747,3821,0
4749,3696,4748,3758,0
4750,3636,4749,3696,0
4751,3576,4750,3636,0
4752,3517,4751,3576,0
4753,3459,4752,3517,0
4754,3403,4753,3459,0
4755,3347,4754,3403,0
4756,3292,4755,3347,0
4757,3239,4756,3292,0
4758,3187,4757,3239,0
4759,3136,4758,3187,0
4761,3035,4760,3085,0
4762,2986,4761,3035,0
4763,2938,4762,2986,0
4764,2891,4763,2938,0
4765,2845,4764,2891,0
4766,2799,4765,2845,0
4767,2754,4766,2799,0
4768,2710,4767,2754,0
4769,2656,4768,2710,0
4770,2603,4769,2656,0
4771,2544,4770,2603,0
4772,2487,4771,2544,0
4773,2431,4772,2487,0
4774,2376,4773,2431,0
4775,2322,4774,2376,0
4776,2269,4775,2322,0
4777,2217,4776,2269,0
4778,2167,4777,2217,0
4779,2117,4778,2167,0
4780,2069,4779,2117,0
4781,2022,4780,2069,0
4782,1976,4781,2022,0
4783,1931,4782,1976,0
4784,1887,4783,1931,0
4785,1845,4784,1887,0
4786,1803,4785,1845,0
4787,1762,4786,1803,0
4789,1684,4788,1722,0
4790,1646,4789,1684,0
4791,1601,4790,1646,0
4792,1552,4791,1601,0
4793,1504,4792,1552,0
4794,1458,4793,1504,0
4795,1413,4794,1458,0
4796,1368,4795,1413,0
4797,1325,4796,1368,0
4798,1284,4797,1325,0
4799,1243,4798,1284,0
4800,1203,4799,1243,0
4801,1165,4800,1203,0
4802,1118,4801,1165,0
4803,1069,4802,1118,0
4804,1021,4803,1069,0
4805,975,4804,1021,0
4806,932,4805,975,0
4807,890,4806,932,0
4808,851,4807,890,0
4809,813,4808,851,0
4810,778,4809,813,0
4811,743,4810,778,0
4812,711,4811,743,0
4813,680,4812,711,0
4815,609,4814,644,0
4816,576,4815,609,0
4817,545,4816,576,0
4818,517,4817,545,0
4819,488,4818,517,0
4820,456,4819,488,0
4821,421,4820,456,0
4822,388,4821,421,0
4823,357,4822,388,0
4824,328,4823,357,0
4825,300,4824,328,0
4826,275,4825,300,0
4827,251,4826,275,0
4828,229,4827,251,0
4829,210,4828,229,0
4830,192,4829,210,0
4831,176,4830,192,0
4832,162,4831,176,0
4833,149,4832,162,0
4834,137,4833,149,0
4835,126,4834,137,0
4836,116,4835,126,0
4837,107,4836,116,0
4839,91,4838,99,0
4840,6141,4839,91,1
4841,6104,4840,6141,0
4842,6066,4841,6104,0
4843,6025,4842,6066,0
4844,5984,4843,6025,0
4845,5944,4844,5984,0
4846,5904,4845,5944,0
4847,5866,4846,5904,0
4848,5828,4847,5866,0
4849,5790,4848,5828,0
4850,5752,4849,5790,0
4851,5714,4850,5752,0
4852,5673,4851,5714,0
4853,5619,4852,5673,0
4854,5566,4853,5619,0
4855,5514,4854,5566,0
4856,5462,4855,5514,0
4857,5411,4856,5462,0
4858,5360,4857,5411,0
4859,5310,4858,5360,0
811,89538,810,85694,1
812,93589,811,89538,1
813,97684,812,93589,1
814,101563,813,97684,1
815,105310,814,101563,1
816,109097,815,105310,1
817,112233,816,109097,1
818,115069,817,112233,1
819,117962,818,115069,1
820,120763,819,117962,1
821,123628,820,120763,1
822,126559,821,123628,1
823,129557,822,126559,1
824,132642,823,129557,1
825,7575,824,132642,0
826,8086,825,7575,1
827,8615,826,8086,1
828,9168,827,8615,1
829,9765,828,9168,1
830,10402,829,9765,1
831,11080,830,10402,1
832,11804,831,11080,1
833,12576,832,11804,1
834,13368,833,12576,1
835,14176,834,13368,1
836,15042,835,14176,1
837,15961,836,15042,1
838,16936,837,15961,1
839,17972,838,16936,1
840,19063,839,17972,1
841,20217,840,19063,1
842,21446,841,20217,1
843,22910,842,21446,1
844,24474,843,22910,1
845,26145,844,24474,1
846,27925,845,26145,1
847,29823,846,27925,1
848,31850,847,29823,1
849,34056,848,31850,1
850,36421,849,34056,1
851,38948,850,36421,1
852,41648,851,38948,1
853,44533,852,41648,1
854,47614,853,44533,1
855,50905,854,47614,1
856,54419,855,50905,1
857,57543,856,54419,1
858,60762,857,57543,1
859,64157,858,60762,1
860,67738,859,64157,1
861,71513,860,67738,1
862,75493,861,71513,1
863,79064,862,75493,1
864,82550,863,79064,1
865,86186,864,82550,1
866,90051,865,86186,1
867,94125,866,90051,1
868,98243,867,94125,1
869,102190,868,98243,1
870,106008,869,102190,1
871,109819,870,106008,1
872,112975,871,109819,1
873,115830,872,112975,1
874,118741,873,115830,1
875,121560,874,118741,1
876,124443,875,121560,1
877,127393,876,124443,1
878,130409,877,127393,1
879,133514,878,130409,1
880,7494,879,133514,0
881,8000,880,7494,1
882,8523,881,8000,1
883,9070,882,8523,1
884,9661,883,9070,1
885,10291,884,9661,1
886,10962,885,10291,1
887,11678,886,10962,1
888,12441,887,11678,1
889,13230,888,12441,1
890,14037,889,13230,1
891,14895,890,14037,1
892,15805,891,14895,1
893,16770,892,15805,1
894,17796,893,16770,1
895,18876,894,17796,1
896,20045,895,18876,1
897,21414,896,20045,1
898,22876,897,21414,1
899,24438,898,22876,1
900,26106,899,24438,1
901,27883,900,26106,1
902,29779,901,27883,1
903,31805,902,29779,1
904,34015,903,31805,1
905,36376,904,34015,1
906,38901,905,36376,1
907,41598,906,38901,1
908,44479,907,41598,1
909,47557,908,44479,1
910,50844,909,47557,1
911,54354,910,50844,1
912,57474,911,54354,1
913,60689,912,57474,1
914,64080,913,60689,1
915,67656,914,64080,1
916,71427,915,67656,1
917,75403,916,71427,1
918,78970,917,75403,1
919,82452,918,78970,1
920,86083,919,82452,1
921,89944,920,86083,1
922,94013,921,89944,1
923,98139,922,94013,1
924,102148,923,98139,1
925,105965,924,102148,1
926,109775,925,105965,1
927,112930,926,109775,1
928,115783,927,112930,1
929,118693,928,115783,1
930,121511,929,118693,1
931,124393,930,121511,1
932,127342,931,124393,1
933,130357,932,127342,1
934,133461,933,130357,1
935,7412,934,133461,0
936,7913,935,7412,1
937,8429,936,7913,1
4861,5210,4860,5260,0
4862,5161,4861,5210,0
4863,5113,4862,5161,0
4864,5065,4863,5113,0
4865,5013,4864,5065,0
4866,4939,4865,5013,0
4867,4867,4866,4939,0
4868,4796,4867,4867,0
4869,4726,4868,4796,0
4870,4654,4869,4726,0
4871,4578,4870,4654,0
4872,4503,4871,4578,0
4873,4429,4872,4503,0
4874,4357,4873,4429,0
4875,4286,4874,4357,0
4876,4216,4875,4286,0
4877,4147,4876,4216,0
4878,4080,4877,4147,0
4879,4014,4878,4080,0
4881,3884,4880,3948,0
4882,3821,4881,3884,0
4883,3758,4882,3821,0
4884,3696,4883,3758,0
4885,3636,4884,3696,0
4886,3576,4885,3636,0
4887,3517,4886,3576,0
4888,3459,4887,3517,0
4889,3403,4888,3459,0
4890,3347,4889,3403,0
4891,3292,4890,3347,0
4892,3239,4891,3292,0
4893,3187,4892,3239,0
4894,3136,4893,3187,0
4895,3085,4894,3136,0
4896,3035,4895,3085,0
4897,2986,4896,3035,0
4899,2891,4898,2938,0
4900,2845,4899,2891,0
4901,2799,4900,2845,0
4902,2754,4901,2799,0
4903,2710,4902,2754,0
4904,2656,4903,2710,0
4905,2603,4904,2656,0
4906,2544,4905,2603,0
4907,2487,4906,2544,0
4908,2431,4907,2487,0
4909,2376,4908,2431,0
4910,2322,4909,2376,0
4911,2269,4910,2322,0
4912,2217,4911,2269,0
4913,2167,4912,2217,0
4915,2069,4914,2117,0
4916,2022,4915,2069,0
4917,1976,4916,2022,0
4918,1931,4917,1976,0
4919,1887,4918,1931,0
4920,1845,4919,1887,0
4921,1803,4920,1845,0
4922,1762,4921,1803,0
4923,1722,4922,1762,0
4924,1684,4923,1722,0
4925,1646,4924,1684,0
4926,1601,4925,1646,0
4927,1552,4926,1601,0
4929,1458,4928,1504,0
4930,1413,4929,1458,0
4931,1368,4930,1413,0
4932,1325,4931,1368,0
4933,1284,4932,1325,0
4934,1243,4933,1284,0
4935,1203,4934,1243,0
4936,1165,4935,1203,0
4937,1118,4936,1165,0
4938,1069,4937,1118,0
4939,1021,4938,1069,0
4941,932,4940,975,0
4942,890,4941,932,0
4943,851,4942,890,0
4944,813,4943,851,0
4945,778,4944,813,0
4946,743,4945,778,0
4947,711,4946,743,0
4948,680,4947,711,0
4949,644,4948,680,0
4951,576,4950,609,0
4952,545,4951,576,0
4953,517,4952,545,0
4954,488,4953,517,0
4955,456,4954,488,0
4956,421,4955,456,0
4957,388,4956,421,0
4959,328,4958,357,0
4960,300,4959,328,0
4961,275,4960,300,0
4962,251,4961,275,0
4963,229,4962,251,0
4965,192,4964,210,0
4966,176,4965,192,0
4967,162,4966,176,0
4969,137,4968,149,0
939,9555,938,8971,1
940,10178,939,9555,1
941,10842,940,10178,1
942,11550,941,10842,1
943,12304,942,11550,1
944,13097,943,12304,1
945,13896,944,13097,1
946,14744,945,13896,1
947,15645,946,14744,1
948,16601,947,15645,1
949,17616,948,16601,1
950,18729,949,17616,1
951,20008,950,18729,1
952,21374,951,20008,1
953,22833,952,21374,1
954,24392,953,22833,1
955,26057,954,24392,1
956,27832,955,26057,1
957,29724,956,27832,1
958,31754,957,29724,1
959,33960,958,31754,1
960,36318,959,33960,1
961,38839,960,36318,1
962,41531,961,38839,1
963,44408,962,41531,1
964,47481,963,44408,1
965,50763,964,47481,1
966,54268,965,50763,1
967,57383,966,54268,1
968,60593,967,57383,1
969,63979,968,60593,1
970,67550,969,63979,1
971,71315,970,67550,1
972,75284,971,71315,1
973,78846,972,75284,1
974,82322,973,78846,1
975,85948,974,82322,1
976,89803,975,85948,1
977,93866,976,89803,1
978,98062,977,93866,1
979,102068,978,98062,1
980,105882,979,102068,1
981,109688,980,105882,1
982,112841,981,109688,1
983,115692,982,112841,1
984,118600,983,115692,1
985,121416,984,118600,1
986,124296,985,121416,1
987,127242,986,124296,1
988,130255,987,127242,1
989,133357,988,130255,1
990,7331,989,133357,0
991,7826,990,7331,1
992,8337,991,7826,1
993,8873,992,8337,1
994,9450,993,8873,1
995,10066,994,9450,1
996,10723,995,10066,1
997,11423,996,10723,1
998,12169,997,11423,1
999,12965,998,12169,1
1000,13756,999,12965,1
1001,14596,1000,13756,1
1002,15487,1001,14596,1
1003,16434,1002,15487,1
1004,17494,1003,16434,1
1005,18694,1004,17494,1
1006,19970,1005,18694,1
1007,21334,1006,19970,1
1008,22791,1007,21334,1
1009,24347,1008,22791,1
1010,26009,1009,24347,1
1011,27780,1010,26009,1
1012,29669,1011,27780,1
1013,31703,1012,29669,1
1014,33906,1013,31703,1
1015,36261,1014,33906,1
1016,38777,1015,36261,1
1017,41465,1016,38777,1
1018,44338,1017,41465,1
1019,47406,1018,44338,1
1020,50682,1019,47406,1
1021,54182,1020,50682,1
1022,57292,1021,54182,1
1023,60497,1022,57292,1
1024,63878,1023,60497,1
1025,67443,1024,63878,1
1026,71203,1025,67443,1
1027,75166,1026,71203,1
1028,78722,1027,75166,1
1029,82193,1028,78722,1
1030,85814,1029,82193,1
1031,89663,1030,85814,1
1032,93765,1031,89663,1
1033,97984,1032,93765,1
1034,101987,1033,97984,1
1035,105799,1034,101987,1
1036,109602,1035,105799,1
1037,112752,1036,109602,1
1038,115601,1037,112752,1
1039,118506,1038,115601,1
1040,121320,1039,118506,1
1041,124198,1040,121320,1
1042,127142,1041,124198,1
1043,130153,1042,127142,1
1044,133252,1043,130153,1
1045,7251,1044,133252,0
1046,7741,1045,7251,1
1047,8246,1046,7741,1
1048,8776,1047,8246,1
1049,9347,1048,8776,1
1050,9956,1049,9347,1
1051,10605,1050,9956,1
1052,11297,1051,10605,1
1053,12047,1052,11297,1
1054,12834,1053,12047,1
1055,13617,1054,12834,1
1056,14449,1055,13617,1
1057,15331,1056,14449,1
1058,16331,1057,15331,1
1059,17462,1058,16331,1
1060,18659,1059,17462,1
1061,19933,1060,18659,1
1062,21294,1061,19933,1
1063,22748,1062,21294,1
1065,25960,1064,24301,1
1066,27728,1065,25960,1
1067,29613,1066,27728,1
1068,31653,1067,29613,1
1069,33852,1068,31653,1
1070,36203,1069,33852,1
1071,38715,1070,36203,1
1072,41399,1071,38715,1
1073,44267,1072,41399,1
1074,47330,1073,44267,1
1075,50602,1074,47330,1
1076,54096,1075,50602,1
1077,57201,1076,54096,1
1078,60402,1077,57201,1
1079,63777,1078,60402,1
1080,67337,1079,63777,1
1081,71090,1080,67337,1
1082,75048,1081,71090,1
1083,78598,1082,75048,1
1084,82064,1083,78598,1
1085,85679,1084,82064,1
1086,89525,1085,85679,1
1087,93691,1086,89525,1
1088,97907,1087,93691,1
1089,101907,1088,97907,1
1090,105715,1089,101907,1
1091,109516,1090,105715,1
1092,112664,1091,109516,1
1093,115511,1092,112664,1
1094,118414,1093,115511,1
1095,121225,1094,118414,1
1096,124101,1095,121225,1
1097,127043,1096,124101,1
1098,130052,1097,127043,1
1099,133149,1098,130052,1
1100,7172,1099,133149,0
1101,7656,1100,7172,1
1102,8155,1101,7656,1
1103,8680,1102,8155,1
1104,9244,1103,8680,1
1105,9847,1104,9244,1
1106,10489,1105,9847,1
1107,11173,1106,10489,1
1108,11926,1107,11173,1
1109,12705,1108,11926,1
1110,13480,1109,12705,1
1111,14303,1110,13480,1
1112,15245,1111,14303,1
1113,16300,1112,15245,1
1114,17429,1113,16300,1
1115,18625,1114,17429,1
1116,19896,1115,18625,1
1117,21255,1116,19896,1
1118,22706,1117,21255,1
1119,24256,1118,22706,1
1120,25912,1119,24256,1
1121,27677,1120,25912,1
1122,29558,1121,27677,1
1123,31602,1122,29558,1
1124,33798,1123,31602,1
1125,36145,1124,33798,1
1126,38653,1125,36145,1
1127,41333,1126,38653,1
1128,44197,1127,41333,1
1129,47255,1128,44197,1
1130,50522,1129,47255,1
1131,54010,1130,50522,1
1132,57111,1131,54010,1
1133,60306,1132,57111,1
1134,63676,1133,60306,1
1135,67231,1134,63676,1
1136,70978,1135,67231,1
1137,74930,1136,70978,1
1138,78474,1137,74930,1
1139,81936,1138,78474,1
1140,85545,1139,81936,1
1141,89454,1140,85545,1
1142,93617,1141,89454,1
1143,97830,1142,93617,1
1144,101826,1143,97830,1
1145,105632,1144,101826,1
1146,109430,1145,105632,1
1147,112575,1146,109430,1
1148,115420,1147,112575,1
1149,118321,1148,115420,1
1150,121130,1149,118321,1
1151,124004,1150,121130,1
1152,126943,1151,124004,1
1153,129950,1152,126943,1
1154,133044,1153,129950,1
1155,7094,1154,133044,0
1156,7572,1155,7094,1
1157,8066,1156,7572,1
1158,8585,1157,8066,1
1159,9143,1158,8585,1
1160,9739,1159,9143,1
1161,10374,1160,9739,1
1162,11057,1161,10374,1
1163,11806,1162,11057,1
1164,12577,1163,11806,1
1165,13344,1164,12577,1
1166,14232,1165,13344,1
1167,15217,1166,14232,1
1168,16270,1167,15217,1
1169,17397,1168,16270,1
1170,18590,1169,17397,1
1171,19859,1170,18590,1
1172,21215,1171,19859,1
1173,22664,1172,21215,1
1174,24211,1173,22664,1
1175,25864,1174,24211,1
1176,27625,1175,25864,1
1177,29503,1176,27625,1
1178,31552,1177,29503,1
1179,33744,1178,31552,1
1180,36087,1179,33744,1
1181,38592,1180,36087,1
1182,41268,1181,38592,1
1183,44126,1182,41268,1
1184,47180,1183,44126,1
1185,50442,1184,47180,1
1186,53924,1185,50442,1
1187,57020,1186,53924,1
1189,63576,1188,60211,1
1190,67125,1189,63576,1
1191,70867,1190,67125,1
1192,74812,1191,70867,1
1193,78351,1192,74812,1
1194,81807,1193,78351,1
1195,85442,1194,81807,1
1196,89384,1195,85442,1
1197,93543,1196,89384,1
1198,97752,1197,93543,1
1199,101746,1198,97752,1
1200,105549,1199,101746,1
1201,109344,1200,105549,1
1202,112487,1201,109344,1
1203,115329,1202,112487,1
1204,118228,1203,115329,1
1205,121035,1204,118228,1
1206,123907,1205,121035,1
1207,126844,1206,123907,1
1208,129848,1207,126844,1
1209,132941,1208,129848,1
1210,7015,1209,132941,0
1211,7488,1210,7015,1
1212,7977,1211,7488,1
1213,8490,1212,7977,1
1214,9042,1213,8490,1
1215,9631,1214,9042,1
1216,10258,1215,9631,1
1217,10944,1216,10258,1
1218,11685,1217,10944,1
1219,12449,1218,11685,1
1220,13285,1219,12449,1
1221,14203,1220,13285,1
1222,15186,1221,14203,1
1223,16238,1222,15186,1
1224,17362,1223,16238,1
1225,18553,1224,17362,1
1226,19819,1225,18553,1
1227,21173,1226,19819,1
1228,22618,1227,21173,1
1229,24163,1228,22618,1
1230,25812,1229,24163,1
1231,27570,1230,25812,1
1232,29450,1231,27570,1
1233,31497,1232,29450,1
1234,33686,1233,31497,1
1235,36025,1234,33686,1
1236,38525,1235,36025,1
1237,41197,1236,38525,1
1238,44051,1237,41197,1
1239,47099,1238,44051,1
1240,50355,1239,47099,1
1241,53832,1240,50355,1
1242,56923,1241,53832,1
1243,60108,1242,56923,1
1244,63467,1243,60108,1
1245,67010,1244,63467,1
1246,70746,1245,67010,1
1247,74685,1246,70746,1
1248,78218,1247,74685,1
1249,81668,1248,78218,1
1250,85365,1249,81668,1
1251,89303,1250,85365,1
1252,93459,1251,89303,1
1253,97665,1252,93459,1
1254,101655,1253,97665,1
1255,105455,1254,101655,1
1256,109246,1255,105455,1
1257,112387,1256,109246,1
1258,115227,1257,112387,1
1259,118123,1258,115227,1
1260,120928,1259,118123,1
1261,123797,1260,120928,1
1262,126732,1261,123797,1
1263,129734,1262,126732,1
1264,132846,1263,129734,1
1265,6938,1264,132846,0
1266,7405,1265,6938,1
1267,7888,1266,7405,1
1268,8396,1267,7888,1
1269,8942,1268,8396,1
1270,9524,1269,8942,1
1271,10147,1270,9524,1
1272,10833,1271,10147,1
1273,11566,1272,10833,1
1274,12401,1273,11566,1
1275,13258,1274,12401,1
1276,14175,1275,13258,1
1277,15156,1276,14175,1
1278,16205,1277,15156,1
1279,17327,1278,16205,1
1280,18515,1279,17327,1
1281,19780,1280,18515,1
1282,21130,1281,19780,1
1283,22573,1282,21130,1
1284,24114,1283,22573,1
1285,25760,1284,24114,1
1286,27514,1285,25760,1
1287,29399,1286,27514,1
1288,31443,1287,29399,1
1289,33628,1288,31443,1
1290,35963,1289,33628,1
1291,38459,1290,35963,1
1292,41125,1291,38459,1
1293,43974,1292,41125,1
1294,47018,1293,43974,1
1295,50268,1294,47018,1
1296,53739,1295,50268,1
1297,56825,1296,53739,1
1298,60004,1297,56825,1
1299,63358,1298,60004,1
1300,66895,1299,63358,1
1301,70625,1300,66895,1
1302,74557,1301,70625,1
1303,78084,1302,74557,1
1304,81591,1303,78084,1
1305,85288,1304,81591,1
1306,89222,1305,85288,1
1307,93374,1306,89222,1
1308,97577,1307,93374,1
1309,101563,1308,97577,1
141,45471,140,42772,1
142,48090,141,45471,1
143,50789,142,48090,1
144,53638,143,50789,1
145,56643,144,53638,1
146,59812,145,56643,1
147,63156,146,59812,1
148,66156,147,63156,1
149,69087,148,66156,1
150,72144,149,69087,1
151,75395,150,72144,1
152,78824,151,75395,1
153,82290,152,78824,1
154,85575,153,82290,1
155,88700,154,85575,1
156,91815,155,88700,1
157,94391,156,91815,1
158,96717,157,94391,1
159,99087,158,96717,1
160,101380,159,99087,1
161,103724,160,101380,1
162,106121,161,103724,1
163,108571,162,106121,1
164,111093,163,108571,1
165,7347,164,111093,0
166,7811,165,7347,1
167,8286,166,7811,1
168,8781,167,8286,1
169,9323,168,8781,1
170,9928,169,9323,1
171,10575,170,9928,1
172,11266,171,10575,1
173,12002,172,11266,1
174,12757,173,12002,1
175,13506,174,12757,1
176,14298,175,13506,1
177,15138,176,14298,1
178,16027,177,15138,1
179,16969,178,16027,1
180,17959,179,16969,1
181,19038,180,17959,1
182,20191,181,19038,1
183,21414,182,20191,1
184,22710,183,21414,1
185,24085,184,22710,1
186,25542,185,24085,1
187,27085,186,25542,1
188,28721,187,27085,1
189,30455,188,28721,1
190,32293,189,30455,1
191,34241,190,32293,1
192,36309,191,34241,1
193,38553,192,36309,1
194,40934,193,38553,1
195,43546,194,40934,1
196,46560,195,43546,1
197,49240,196,46560,1
198,52003,197,49240,1
199,54918,198,52003,1
200,57994,199,54918,1
201,61238,200,57994,1
202,64659,201,61238,1
203,67729,202,64659,1
204,70727,203,67729,1
205,73855,204,70727,1
206,77182,205,73855,1
207,80689,206,77182,1
208,84235,207,80689,1
209,87596,208,84235,1
210,90792,209,87596,1
211,93979,210,90792,1
212,96613,211,93979,1
213,98992,212,96613,1
214,101417,213,98992,1
215,103762,214,101417,1
216,106159,215,103762,1
217,108610,216,106159,1
218,111115,217,108610,1
219,113695,218,111115,1
220,7439,219,113695,0
221,7908,220,7439,1
222,8390,221,7908,1
223,8904,222,8390,1
224,9465,223,8904,1
225,10082,224,9465,1
226,10740,225,10082,1
227,11441,226,10740,1
228,12189,227,11441,1
229,12956,228,12189,1
230,13716,229,12956,1
231,14521,230,13716,1
232,15374,231,14521,1
233,16277,232,15374,1
234,17234,233,16277,1
235,18258,234,17234,1
236,19363,235,18258,1
237,20536,236,19363,1
238,21779,237,20536,1
239,23098,238,21779,1
240,24497,239,23098,1
241,25978,240,24497,1
242,27547,241,25978,1
243,29211,242,27547,1
244,30975,243,29211,1
245,32844,244,30975,1
246,34825,245,32844,1
247,36954,246,34825,1
248,39237,247,36954,1
249,41784,248,39237,1
250,44678,249,41784,1
251,47769,250,44678,1
252,50518,251,47769,1
253,53351,252,50518,1
254,56340,253,53351,1
255,59494,254,56340,1
256,62820,255,59494,1
257,66327,256,62820,1
258,69475,257,66327,1
259,72549,258,69475,1
260,75755,259,72549,1
261,79165,260,75755,1
262,82760,261,79165,1
263,86394,262,82760,1
264,89838,263,86394,1
265,93114,264,89838,1
266,96379,265,93114,1
267,99079,266,96379,1
268,101517,267,99079,1
269,104001,268,101517,1
270,106404,269,104001,1
271,108860,270,106404,1
272,111371,271,108860,1
273,113938,272,111371,1
274,116581,273,113938,1
275,7532,274,116581,0
276,8007,275,7532,1
277,8501,276,8007,1
1311,109148,1310,105360,1
1312,112285,1311,109148,1
1313,115123,1312,112285,1
1314,118017,1313,115123,1
1315,120819,1314,118017,1
1316,123686,1315,120819,1
1317,126618,1316,123686,1
1318,129617,1317,126618,1
1319,133007,1318,129617,1
1320,6861,1319,133007,0
1321,7323,1320,6861,1
1322,7800,1321,7323,1
1323,8302,1322,7800,1
1324,8842,1323,8302,1
1325,9418,1324,8842,1
1326,10043,1325,9418,1
1327,10727,1326,10043,1
1328,11532,1327,10727,1
1329,12376,1328,11532,1
1330,13231,1329,12376,1
1331,14146,1330,13231,1
1332,15125,1331,14146,1
1333,16172,1332,15125,1
1334,17292,1333,16172,1
1335,18478,1334,17292,1
1336,19740,1335,18478,1
1337,21087,1336,19740,1
1338,22527,1337,21087,1
1339,24065,1338,22527,1
1340,25708,1339,24065,1
1341,27459,1340,25708,1
1342,29347,1341,27459,1
1343,31388,1342,29347,1
1344,33569,1343,31388,1
1345,35900,1344,33569,1
1346,38392,1345,35900,1
1347,41054,1346,38392,1
1348,43898,1347,41054,1
1349,46936,1348,43898,1
1350,50181,1349,46936,1
1351,53646,1350,50181,1
1352,56727,1351,53646,1
1353,59901,1352,56727,1
1354,63249,1353,59901,1
1355,66780,1354,63249,1
1356,70504,1355,66780,1
1357,74429,1356,70504,1
1358,77979,1357,74429,1
1359,81517,1358,77979,1
1360,85210,1359,81517,1
1361,89142,1360,85210,1
1362,93290,1361,89142,1
1363,97488,1362,93290,1
1364,101472,1363,97488,1
1365,105265,1364,101472,1
1366,109049,1365,105265,1
1367,112184,1366,109049,1
1368,115020,1367,112184,1
1369,117911,1368,115020,1
1370,120711,1369,117911,1
1371,123575,1370,120711,1
1372,126505,1371,123575,1
1373,129644,1372,126505,1
1374,133168,1373,129644,1
1375,6785,1374,133168,0
1376,7242,1375,6785,1
1377,7714,1376,7242,1
1378,8210,1377,7714,1
1379,8744,1378,8210,1
1380,9313,1379,8744,1
1381,9959,1380,9313,1
1382,10706,1381,9959,1
1383,11509,1382,10706,1
1384,12351,1383,11509,1
1385,13205,1384,12351,1
1386,14118,1385,13205,1
1387,15095,1386,14118,1
1388,16140,1387,15095,1
1389,17258,1388,16140,1
1390,18441,1389,17258,1
1391,19700,1390,18441,1
1392,21045,1391,19700,1
1393,22482,1392,21045,1
1394,24017,1393,22482,1
1395,25656,1394,24017,1
1396,27404,1395,25656,1
1397,29296,1396,27404,1
1398,31333,1397,29296,1
1399,33511,1398,31333,1
1400,35838,1399,33511,1
1401,38325,1400,35838,1
1402,40983,1401,38325,1
1403,43822,1402,40983,1
1404,46855,1403,43822,1
1405,50095,1404,46855,1
1406,53554,1405,50095,1
1407,56629,1406,53554,1
1408,59798,1407,56629,1
1409,63141,1408,59798,1
1410,66666,1409,63141,1
1411,70383,1410,66666,1
1412,74301,1411,70383,1
1413,77908,1412,74301,1
1414,81443,1413,77908,1
1415,85133,1414,81443,1
1416,89061,1415,85133,1
1417,93205,1416,89061,1
1418,97400,1417,93205,1
1419,101380,1418,97400,1
1420,105170,1419,101380,1
1421,108951,1420,105170,1
1422,112083,1421,108951,1
1423,114916,1422,112083,1
1424,117805,1423,114916,1
1425,120603,1424,117805,1
1426,123464,1425,120603,1
1427,126391,1426,123464,1
1428,129801,1427,126391,1
1429,133329,1428,129801,1
1431,7200,1430,6745,1
1432,7669,1431,7200,1
1433,8164,1432,7669,1
1434,8695,1433,8164,1
1435,9309,1434,8695,1
1436,10007,1435,9309,1
1437,10757,1436,10007,1
1438,11565,1437,10757,1
1439,12411,1438,11565,1
1440,13269,1439,12411,1
1441,14186,1440,13269,1
1442,15168,1441,14186,1
1443,16218,1442,15168,1
1444,17341,1443,16218,1
1445,18530,1444,17341,1
1446,19795,1445,18530,1
1447,21147,1446,19795,1
1448,22591,1447,21147,1
1449,24133,1448,22591,1
1450,25781,1449,24133,1
1451,27537,1450,25781,1
1452,29452,1451,27537,1
1453,31500,1452,29452,1
1454,33689,1453,31500,1
1455,36029,1454,33689,1
1456,38529,1455,36029,1
1457,41200,1456,38529,1
1458,44055,1457,41200,1
1459,47103,1458,44055,1
1460,50360,1459,47103,1
1461,53837,1460,50360,1
1462,56928,1461,53837,1
1463,60113,1462,56928,1
1464,63473,1463,60113,1
1465,67016,1464,63473,1
1466,70752,1465,67016,1
1467,74760,1466,70752,1
1468,78397,1467,74760,1
1469,81953,1468,78397,1
1470,85666,1469,81953,1
1471,89617,1470,85666,1
1472,93787,1471,89617,1
1473,98008,1472,93787,1
1474,102011,1473,98008,1
1475,105824,1474,102011,1
1476,109628,1475,105824,1
1477,112779,1476,109628,1
1478,115629,1477,112779,1
1479,118535,1478,115629,1
1480,121349,1479,118535,1
1481,124228,1480,121349,1
1482,127511,1481,124228,1
1483,130950,1482,127511,1
1484,134508,1483,130950,1
1485,6724,1484,134508,0
1486,7177,1485,6724,1
1487,7644,1486,7177,1
1488,8142,1487,7644,1
1489,8733,1488,8142,1
1490,9386,1489,8733,1
1491,10090,1490,9386,1
1492,10846,1491,10090,1
1493,11661,1492,10846,1
1494,12514,1493,11661,1
1495,13379,1494,12514,1
1496,14304,1495,13379,1
1497,15294,1496,14304,1
1498,16353,1497,15294,1
1499,17486,1498,16353,1
1500,18685,1499,17486,1
