left,left_pred,right,right_pred,MonoM
2904,5922,2903,5802,1
2905,6045,2904,5922,1
2906,6171,2905,6045,1
2907,6297,2906,6171,1
2908,6425,2907,6297,1
2909,6560,2908,6425,1
2910,6698,2909,6560,1
2911,6839,2910,6698,1
2912,5139,2911,6839,0
2913,5248,2912,5139,1
2914,5359,2913,5248,1
2915,5472,2914,5359,1
2916,5587,2915,5472,1
2917,5703,2916,5587,1
2918,5821,2917,5703,1
2919,5942,2918,5821,1
2920,6063,2919,5942,1
2921,6186,2920,6063,1
2922,6316,2921,6186,1
2923,6449,2922,6316,1
2924,6584,2923,6449,1
2925,5161,2924,6584,0
2926,5270,2925,5161,1
2927,5380,2926,5270,1
2928,5491,2927,5380,1
2929,5605,2928,5491,1
2930,5722,2929,5605,1
2931,5839,2930,5722,1
2932,5957,2931,5839,1
2933,6082,2932,5957,1
2934,6209,2933,6082,1
2935,6340,2934,6209,1
2936,9012,2935,6340,1
2937,9015,2936,9012,1
2938,9018,2937,9015,1
2939,9022,2938,9018,1
2940,9025,2939,9022,1
2941,9025,2940,9025,1
2942,9015,2941,9025,0
2943,9004,2942,9015,0
2944,8994,2943,9004,0
2945,8984,2944,8994,0
2946,8973,2945,8984,0
2947,8963,2946,8973,0
2948,8953,2947,8963,0
2949,8940,2948,8953,0
2950,8928,2949,8940,0
2951,8915,2950,8928,0
2952,8903,2951,8915,0
2953,8890,2952,8903,0
2954,8878,2953,8890,0
2955,8863,2954,8878,0
2956,8840,2955,8863,0
2957,8816,2956,8840,0
2958,8792,2957,8816,0
2959,8767,2958,8792,0
2960,8744,2959,8767,0
2961,8721,2960,8744,0
2962,8698,2961,8721,0
2963,8674,2962,8698,0
2964,8651,2963,8674,0
2965,8628,2964,8651,0
2966,8605,2965,8628,0
2967,8582,2966,8605,0
2968,8559,2967,8582,0
2969,8536,2968,8559,0
2970,8513,2969,8536,0
2971,8491,2970,8513,0
2972,8469,2971,8491,0
2973,8445,2972,8469,0
2974,8416,2973,8445,0
2975,8382,2974,8416,0
2976,8346,2975,8382,0
2977,8308,2976,8346,0
2978,8270,2977,8308,0
2979,8232,2978,8270,0
2980,8194,2979,8232,0
2981,8157,2980,8194,0
2982,8120,2981,8157,0
2983,8077,2982,8120,0
2984,8030,2983,8077,0
2985,7982,2984,8030,0
2986,7934,2985,7982,0
2987,7879,2986,7934,0
2988,7796,2987,7879,0
2989,7695,2988,7796,0
2991,7500,2990,7596,0
2992,7408,2991,7500,0
2993,7318,2992,7408,0
2994,7234,2993,7318,0
2995,7149,2994,7234,0
2996,7065,2995,7149,0
2997,6982,2996,7065,0
2998,6900,2997,6982,0
2999,6819,2998,6900,0
3000,6739,2999,6819,0
3001,6660,3000,6739,0
3002,6583,3001,6660,0
3003,6507,3002,6583,0
3004,6432,3003,6507,0
3005,6355,3004,6432,0
3006,6272,3005,6355,0
3007,6190,3006,6272,0
3008,6109,3007,6190,0
3009,6025,3008,6109,0
3010,5936,3009,6025,0
3011,5846,3010,5936,0
3012,5737,3011,5846,0
3013,5626,3012,5737,0
3014,5515,3013,5626,0
3015,5405,3014,5515,0
3016,5296,3015,5405,0
3017,5186,3016,5296,0
3018,5074,3017,5186,0
3019,4962,3018,5074,0
3020,4852,3019,4962,0
3021,4745,3020,4852,0
3022,4640,3021,4745,0
3023,4533,3022,4640,0
3024,4424,3023,4533,0
3025,4318,3024,4424,0
3026,4215,3025,4318,0
3027,4114,3026,4215,0
3028,4013,3027,4114,0
3029,3914,3028,4013,0
3030,3817,3029,3914,0
3031,3724,3030,3817,0
3032,3633,3031,3724,0
3033,3547,3032,3633,0
3034,3463,3033,3547,0
3035,3381,3034,3463,0
3036,3301,3035,3381,0
3037,3223,3036,3301,0
3038,3147,3037,3223,0
3039,3073,3038,3147,0
3040,3000,3039,3073,0
3041,2930,3040,3000,0
3042,2860,3041,2930,0
3043,2792,3042,2860,0
3044,2726,3043,2792,0
3045,2661,3044,2726,0
3046,2598,3045,2661,0
3047,2537,3046,2598,0
3048,2477,3047,2537,0
3049,2418,3048,2477,0
3050,2360,3049,2418,0
3051,2303,3050,2360,0
3052,2248,3051,2303,0
3053,2194,3052,2248,0
3054,2141,3053,2194,0
3055,2090,3054,2141,0
3056,2040,3055,2090,0
3057,1991,3056,2040,0
3058,1944,3057,1991,0
3059,1898,3058,1944,0
3060,1852,3059,1898,0
3061,1808,3060,1852,0
3062,1765,3061,1808,0
3063,1724,3062,1765,0
3064,1683,3063,1724,0
3065,1643,3064,1683,0
3066,1604,3065,1643,0
3067,1566,3066,1604,0
3068,8025,3067,1566,1
3069,8029,3068,8025,1
3070,8033,3069,8029,1
3071,8037,3070,8033,1
3072,8040,3071,8037,1
3073,8041,3072,8040,1
3074,8033,3073,8041,0
3075,8026,3074,8033,0
3076,8018,3075,8026,0
3077,8010,3076,8018,0
3079,7994,3078,8002,0
3080,7986,3079,7994,0
3081,7976,3080,7986,0
3082,7966,3081,7976,0
3083,7957,3082,7966,0
3084,7947,3083,7957,0
3085,7937,3084,7947,0
3086,7927,3085,7937,0
3087,7916,3086,7927,0
3088,7896,3087,7916,0
3089,7877,3088,7896,0
3090,7856,3089,7877,0
3091,7836,3090,7856,0
3092,7816,3091,7836,0
3093,7797,3092,7816,0
3094,7777,3093,7797,0
3095,7758,3094,7777,0
3096,7738,3095,7758,0
3097,7719,3096,7738,0
3098,7699,3097,7719,0
3099,7680,3098,7699,0
3100,7660,3099,7680,0
3101,7641,3100,7660,0
3102,7622,3101,7641,0
3103,7602,3102,7622,0
3104,7583,3103,7602,0
3105,7562,3104,7583,0
3106,7536,3105,7562,0
3107,7506,3106,7536,0
3108,7473,3107,7506,0
3109,7439,3108,7473,0
3110,7405,3109,7439,0
3111,7371,3110,7405,0
3112,7338,3111,7371,0
3113,7304,3112,7338,0
3114,7271,3113,7304,0
3115,7233,3114,7271,0
3116,7193,3115,7233,0
3117,7153,3116,7193,0
3118,7112,3117,7153,0
3119,7066,3118,7112,0
3120,6995,3119,7066,0
3121,6910,3120,6995,0
3122,6825,3121,6910,0
3123,6742,3122,6825,0
3124,6659,3123,6742,0
3125,6579,3124,6659,0
3126,6503,3125,6579,0
3127,6427,3126,6503,0
3128,6352,3127,6427,0
3129,6277,3128,6352,0
3130,6204,3129,6277,0
3131,6131,3130,6204,0
3132,6059,3131,6131,0
3133,5989,3132,6059,0
3134,5920,3133,5989,0
3135,5851,3134,5920,0
3136,5784,3135,5851,0
3137,5715,3136,5784,0
3138,5641,3137,5715,0
3139,5568,3138,5641,0
3140,5494,3139,5568,0
3141,5419,3140,5494,0
3142,5339,3141,5419,0
3143,5259,3142,5339,0
3144,5161,3143,5259,0
3145,5061,3144,5161,0
3146,4961,3145,5061,0
3147,4863,3146,4961,0
3148,4765,3147,4863,0
3149,4666,3148,4765,0
3150,4566,3149,4666,0
3151,4465,3150,4566,0
3152,4367,3151,4465,0
3153,4271,3152,4367,0
3154,4177,3153,4271,0
3155,4080,3154,4177,0
3156,3983,3155,4080,0
3157,3888,3156,3983,0
3158,3795,3157,3888,0
3159,3705,3158,3795,0
3160,3615,3159,3705,0
3161,3526,3160,3615,0
3162,3444,3161,3526,0
3163,3364,3162,3444,0
3165,3210,3164,3286,0
3166,3135,3165,3210,0
3167,3061,3166,3135,0
3168,2989,3167,3061,0
3169,2918,3168,2989,0
3170,2849,3169,2918,0
3171,2782,3170,2849,0
3172,2717,3171,2782,0
3173,2653,3172,2717,0
3174,2591,3173,2653,0
3175,2529,3174,2591,0
3176,2469,3175,2529,0
3177,2411,3176,2469,0
3178,2354,3177,2411,0
3179,2299,3178,2354,0
3180,2245,3179,2299,0
3181,2192,3180,2245,0
3182,2140,3181,2192,0
3183,2088,3182,2140,0
3184,2038,3183,2088,0
3185,1990,3184,2038,0
3186,1942,3185,1990,0
3187,1896,3186,1942,0
3188,1851,3187,1896,0
3189,1807,3188,1851,0
3190,1764,3189,1807,0
3191,1722,3190,1764,0
3192,1681,3191,1722,0
3193,1642,3192,1681,0
3194,1603,3193,1642,0
3195,1565,3194,1603,0
3196,1528,3195,1565,0
3197,1492,3196,1528,0
3198,47365592,3197,1492,1
3199,47305100,3198,47365592,0
3200,47244688,3199,47305100,0
3201,47184348,3200,47244688,0
3202,47124004,3201,47184348,0
3203,47034832,3202,47124004,0
3204,46860932,3203,47034832,0
3205,46687504,3204,46860932,0
3206,46514356,3205,46687504,0
3207,46339552,3206,46514356,0
3208,46162592,3207,46339552,0
3209,45986044,3208,46162592,0
3210,45821176,3209,45986044,0
3211,45656988,3210,45821176,0
3212,45491480,3211,45656988,0
3213,45326400,3212,45491480,0
3214,45161664,3213,45326400,0
3215,44997264,3214,45161664,0
3216,44832356,3215,44997264,0
3217,44653824,3216,44832356,0
3218,44400484,3217,44653824,0
3219,44143944,3218,44400484,0
3220,43877256,3219,44143944,0
3221,43607356,3220,43877256,0
3222,43348456,3221,43607356,0
3223,43098248,3222,43348456,0
3224,42848988,3223,43098248,0
3225,42596948,3224,42848988,0
3226,42345016,3225,42596948,0
3227,42094096,3226,42345016,0
3228,41844020,3227,42094096,0
3229,41594956,3228,41844020,0
3230,41346900,3229,41594956,0
3231,41099696,3230,41346900,0
3232,40853504,3231,41099696,0
3233,40608244,3232,40853504,0
3234,40352680,3233,40608244,0
3235,40079068,3234,40352680,0
3236,39748520,3235,40079068,0
3237,39375456,3236,39748520,0
3238,38973984,3237,39375456,0
3239,38557780,3238,38973984,0
3240,38144568,3239,38557780,0
3241,37734200,3240,38144568,0
3242,37326748,3241,37734200,0
3243,36922216,3242,37326748,0
3244,36520680,3243,36922216,0
3245,36072900,3244,36520680,0
3246,35578592,3245,36072900,0
3247,35088920,3246,35578592,0
3249,34038680,3248,34592984,0
3250,33275804,3249,34038680,0
3251,32377258,3250,33275804,0
3252,31495346,3251,32377258,0
3253,30630092,3252,31495346,0
3254,29781284,3253,30630092,0
3255,28961792,3254,29781284,0
3256,28195434,3255,28961792,0
3257,27444908,3256,28195434,0
3258,26709114,3257,27444908,0
3259,25987340,3258,26709114,0
3260,25279578,3259,25987340,0
3261,24585602,3260,25279578,0
3262,23905526,3261,24585602,0
3263,23241248,3262,23905526,0
3264,22596416,3263,23241248,0
3265,21963028,3264,22596416,0
3266,21340510,3265,21963028,0
3267,20708406,3266,21340510,0
3268,20024396,3267,20708406,0
3269,19357292,3268,20024396,0
3270,18695038,3269,19357292,0
3271,18013992,3270,18695038,0
3272,17292854,3271,18013992,0
3273,16580491,3272,17292854,0
3274,15764465,3273,16580491,0
3275,14960524,3274,15764465,0
3276,14166743,3275,14960524,0
3277,13403878,3276,14166743,0
3278,12654497,3277,13403878,0
3279,11912405,3278,12654497,0
3280,11203546,3279,11912405,0
3281,10531465,3280,11203546,0
3282,9892527,3281,10531465,0
3283,9285038,3282,9892527,0
3284,8708007,3283,9285038,0
3285,8121184,3284,8708007,0
3286,7550568,3285,8121184,0
3287,7012171,3286,7550568,0
3288,6505242,3287,7012171,0
3289,6029082,3288,6505242,0
3290,5568008,3289,6029082,0
3291,5130350,3290,5568008,0
3292,4722201,3291,5130350,0
3293,4347620,3292,4722201,0
3294,3998628,3293,4347620,0
3295,3673874,3294,3998628,0
3296,3360980,3295,3673874,0
3297,3072244,3296,3360980,0
3298,2805436,3297,3072244,0
3299,2559046,3298,2805436,0
3300,2331807,3299,2559046,0
3301,2122497,3300,2331807,0
3302,1929955,3301,2122497,0
3303,1753051,3302,1929955,0
3304,1591476,3303,1753051,0
3305,1443360,3304,1591476,0
3306,1307733,3305,1443360,0
3307,1186210,3306,1307733,0
3308,1076597,3307,1186210,0
3309,976259,3308,1076597,0
3310,885258,3309,976259,0
3311,803678,3310,885258,0
3312,731303,3311,803678,0
3313,665124,3312,731303,0
3314,605026,3313,665124,0
3315,552335,3314,605026,0
3316,504663,3315,552335,0
3317,461179,3316,504663,0
3318,421406,3317,461179,0
3319,384856,3318,421406,0
3320,351291,3319,384856,0
3321,320491,3320,351291,0
3322,292245,3321,320491,0
3323,266361,3322,292245,0
3324,242655,3323,266361,0
3325,220959,3324,242655,0
3326,201115,3325,220959,0
3327,182977,3326,201115,0
3328,166406,3327,182977,0
3329,151277,3328,166406,0
415,13518,414,13218,1
416,13829,415,13518,1
417,14147,416,13829,1
418,14471,417,14147,1
419,14802,418,14471,1
420,15141,419,14802,1
421,15492,420,15141,1
422,15859,421,15492,1
423,16234,422,15859,1
424,16619,423,16234,1
425,17012,424,16619,1
426,17412,425,17012,1
427,17821,426,17412,1
428,18237,427,17821,1
429,18662,428,18237,1
430,19097,429,18662,1
431,19536,430,19097,1
432,19982,431,19536,1
433,20438,432,19982,1
434,20904,433,20438,1
435,21375,434,20904,1
436,21851,435,21375,1
437,22357,436,21851,1
438,22874,437,22357,1
439,23411,438,22874,1
440,5430,439,23411,0
441,5610,440,5430,1
442,5797,441,5610,1
443,5989,442,5797,1
444,6189,443,5989,1
445,6395,444,6189,1
446,6611,445,6395,1
447,6834,446,6611,1
448,7063,447,6834,1
449,7310,448,7063,1
450,7570,449,7310,1
451,7844,450,7570,1
452,8129,451,7844,1
453,8424,452,8129,1
454,8730,453,8424,1
455,9048,454,8730,1
456,9367,455,9048,1
457,9678,456,9367,1
458,9980,457,9678,1
459,10267,458,9980,1
460,10562,459,10267,1
461,10854,460,10562,1
462,11164,461,10854,1
463,11483,462,11164,1
464,11767,463,11483,1
465,12044,464,11767,1
466,12326,465,12044,1
467,12616,466,12326,1
468,12904,467,12616,1
469,13196,468,12904,1
470,13496,469,13196,1
471,13806,470,13496,1
472,14124,471,13806,1
473,14447,472,14124,1
474,14778,473,14447,1
475,15117,474,14778,1
476,15464,475,15117,1
477,15830,476,15464,1
478,16205,477,15830,1
479,16588,478,16205,1
480,16981,479,16588,1
481,17380,480,16981,1
482,17788,481,17380,1
483,18204,482,17788,1
484,18628,483,18204,1
485,19062,484,18628,1
486,19500,485,19062,1
487,19945,486,19500,1
488,20400,487,19945,1
489,20866,488,20400,1
490,21335,489,20866,1
491,21811,490,21335,1
492,22316,491,21811,1
493,22832,492,22316,1
494,23363,493,22832,1
495,5421,494,23363,0
496,5600,495,5421,1
497,5786,496,5600,1
498,5979,497,5786,1
499,6178,498,5979,1
500,6384,499,6178,1
501,6599,500,6384,1
502,6822,501,6599,1
503,7051,502,6822,1
504,7294,503,7051,1
505,7553,504,7294,1
506,7827,505,7553,1
507,8111,506,7827,1
508,8405,507,8111,1
509,8711,508,8405,1
510,9028,509,8711,1
511,9346,510,9028,1
512,9657,511,9346,1
513,9958,512,9657,1
514,10245,513,9958,1
515,10539,514,10245,1
516,10830,515,10539,1
517,11146,516,10830,1
518,11465,517,11146,1
519,11748,518,11465,1
520,12024,519,11748,1
521,12306,520,12024,1
522,12595,521,12306,1
523,12883,522,12595,1
524,13175,523,12883,1
525,13474,524,13175,1
526,13784,525,13474,1
527,14101,526,13784,1
528,14424,527,14101,1
529,14754,528,14424,1
530,15092,529,14754,1
531,15438,530,15092,1
532,15801,531,15438,1
533,16175,532,15801,1
534,16558,533,16175,1
535,16950,534,16558,1
536,17348,535,16950,1
537,17756,536,17348,1
538,18170,537,17756,1
539,18593,538,18170,1
540,19027,539,18593,1
541,19464,540,19027,1
542,19909,541,19464,1
543,20363,542,19909,1
544,20828,543,20363,1
545,21296,544,20828,1
546,21771,545,21296,1
547,22275,546,21771,1
3331,122717,3330,136317,0
3332,113623,3331,122717,0
3333,106969,3332,113623,0
3334,100902,3333,106969,0
3335,95384,3334,100902,0
3336,90192,3335,95384,0
3337,47365592,3336,90192,1
3338,47305100,3337,47365592,0
3339,47244688,3338,47305100,0
3340,47184348,3339,47244688,0
3341,47124004,3340,47184348,0
3342,47034832,3341,47124004,0
3343,46860932,3342,47034832,0
3344,46687504,3343,46860932,0
3345,46514356,3344,46687504,0
3346,46339552,3345,46514356,0
3347,46162592,3346,46339552,0
3348,45986044,3347,46162592,0
3349,45821176,3348,45986044,0
3350,45656988,3349,45821176,0
3351,45491480,3350,45656988,0
3352,45326400,3351,45491480,0
3353,45161664,3352,45326400,0
3354,44997264,3353,45161664,0
3355,44832356,3354,44997264,0
3356,44653824,3355,44832356,0
3357,44400484,3356,44653824,0
3358,44143944,3357,44400484,0
3359,43877256,3358,44143944,0
3360,43607356,3359,43877256,0
3361,43348456,3360,43607356,0
3362,43098248,3361,43348456,0
3363,42848988,3362,43098248,0
3364,42596948,3363,42848988,0
3365,42345016,3364,42596948,0
3366,42094096,3365,42345016,0
3367,41844020,3366,42094096,0
3368,41594956,3367,41844020,0
3369,41346900,3368,41594956,0
3370,41099696,3369,41346900,0
3371,40853504,3370,41099696,0
3372,40608244,3371,40853504,0
3373,40352680,3372,40608244,0
3374,40079068,3373,40352680,0
3375,39748520,3374,40079068,0
3376,39375456,3375,39748520,0
3377,38973984,3376,39375456,0
3378,38557780,3377,38973984,0
3379,38144568,3378,38557780,0
3380,37734200,3379,38144568,0
3381,37326748,3380,37734200,0
3382,36922216,3381,37326748,0
3383,36520680,3382,36922216,0
3384,36072900,3383,36520680,0
3385,35578592,3384,36072900,0
3386,35088920,3385,35578592,0
3387,34592984,3386,35088920,0
3388,34038680,3387,34592984,0
3389,33275804,3388,34038680,0
3390,32377258,3389,33275804,0
3391,31495346,3390,32377258,0
3392,30630092,3391,31495346,0
3393,29781284,3392,30630092,0
3394,28961792,3393,29781284,0
3395,28195434,3394,28961792,0
3396,27444908,3395,28195434,0
3397,26709114,3396,27444908,0
3398,25987340,3397,26709114,0
3399,25279578,3398,25987340,0
3400,24585602,3399,25279578,0
3401,23905526,3400,24585602,0
3402,23241248,3401,23905526,0
3403,22596416,3402,23241248,0
3404,21963028,3403,22596416,0
3405,21340510,3404,21963028,0
3406,20708406,3405,21340510,0
3407,20024396,3406,20708406,0
3408,19357292,3407,20024396,0
3409,18695038,3408,19357292,0
3411,17292854,3410,18013992,0
3412,16580491,3411,17292854,0
3413,15764465,3412,16580491,0
3414,14960524,3413,15764465,0
3415,14166743,3414,14960524,0
3416,13403878,3415,14166743,0
3417,12654497,3416,13403878,0
3418,11912405,3417,12654497,0
3419,11203546,3418,11912405,0
3420,10531465,3419,11203546,0
3421,9892527,3420,10531465,0
3422,9285038,3421,9892527,0
3423,8708007,3422,9285038,0
3424,8121184,3423,8708007,0
3425,7550568,3424,8121184,0
3426,7012171,3425,7550568,0
3427,6505242,3426,7012171,0
3428,6029082,3427,6505242,0
3429,5568008,3428,6029082,0
3430,5130350,3429,5568008,0
3431,4722201,3430,5130350,0
3432,4347620,3431,4722201,0
3433,3998628,3432,4347620,0
3434,3673874,3433,3998628,0
3435,3360980,3434,3673874,0
3436,3072244,3435,3360980,0
3437,2805436,3436,3072244,0
3438,2559046,3437,2805436,0
3439,2331807,3438,2559046,0
3440,2122497,3439,2331807,0
3441,1929955,3440,2122497,0
3442,1753051,3441,1929955,0
3443,1591476,3442,1753051,0
3444,1443360,3443,1591476,0
3445,1307733,3444,1443360,0
3446,1186210,3445,1307733,0
3447,1076597,3446,1186210,0
3448,976259,3447,1076597,0
3449,885258,3448,976259,0
3450,803678,3449,885258,0
3451,731303,3450,803678,0
3452,665124,3451,731303,0
3453,605026,3452,665124,0
3454,552335,3453,605026,0
3455,504663,3454,552335,0
3456,461179,3455,504663,0
3457,421406,3456,461179,0
3458,384856,3457,421406,0
3459,351291,3458,384856,0
3460,320491,3459,351291,0
3461,292245,3460,320491,0
3462,266361,3461,292245,0
3463,242655,3462,266361,0
3464,220959,3463,242655,0
3465,201115,3464,220959,0
3466,182977,3465,201115,0
3467,166406,3466,182977,0
3468,151277,3467,166406,0
3469,136317,3468,151277,0
3470,122717,3469,136317,0
3471,113623,3470,122717,0
3472,106969,3471,113623,0
3473,100902,3472,106969,0
3474,95384,3473,100902,0
3475,90192,3474,95384,0
3476,47365592,3475,90192,1
3477,47305100,3476,47365592,0
3478,47244688,3477,47305100,0
3479,47184348,3478,47244688,0
3480,47124004,3479,47184348,0
3481,47034832,3480,47124004,0
3482,46860932,3481,47034832,0
3483,46687504,3482,46860932,0
3484,46514356,3483,46687504,0
3485,46339552,3484,46514356,0
3486,46162592,3485,46339552,0
3487,45986044,3486,46162592,0
3489,45656988,3488,45821176,0
3490,45491480,3489,45656988,0
3491,45326400,3490,45491480,0
3492,45161664,3491,45326400,0
3493,44997264,3492,45161664,0
3494,44832356,3493,44997264,0
3495,44653824,3494,44832356,0
3496,44400484,3495,44653824,0
3497,44143944,3496,44400484,0
3498,43877256,3497,44143944,0
3499,43607356,3498,43877256,0
3500,43348456,3499,43607356,0
3501,43098248,3500,43348456,0
3502,42848988,3501,43098248,0
3503,42596948,3502,42848988,0
3504,42345016,3503,42596948,0
3505,42094096,3504,42345016,0
3506,41844020,3505,42094096,0
3507,41594956,3506,41844020,0
3508,41346900,3507,41594956,0
3509,41099696,3508,41346900,0
3510,40853504,3509,41099696,0
3511,40608244,3510,40853504,0
3512,40352680,3511,40608244,0
3513,40079068,3512,40352680,0
3514,39748520,3513,40079068,0
3515,39375456,3514,39748520,0
3516,38973984,3515,39375456,0
3517,38557780,3516,38973984,0
3518,38144568,3517,38557780,0
3519,37734200,3518,38144568,0
3520,37326748,3519,37734200,0
3521,36922216,3520,37326748,0
3522,36520680,3521,36922216,0
3523,36072900,3522,36520680,0
3524,35578592,3523,36072900,0
3525,35088920,3524,35578592,0
3526,34592984,3525,35088920,0
3527,34038680,3526,34592984,0
3528,33275804,3527,34038680,0
3529,32377258,3528,33275804,0
3530,31495346,3529,32377258,0
3531,30630092,3530,31495346,0
3532,29781284,3531,30630092,0
3533,28961792,3532,29781284,0
3534,28195434,3533,28961792,0
3535,27444908,3534,28195434,0
3536,26709114,3535,27444908,0
3537,25987340,3536,26709114,0
3538,25279578,3537,25987340,0
3539,24585602,3538,25279578,0
3540,23905526,3539,24585602,0
3541,23241248,3540,23905526,0
3542,22596416,3541,23241248,0
3543,21963028,3542,22596416,0
3544,21340510,3543,21963028,0
3545,20708406,3544,21340510,0
3546,20024396,3545,20708406,0
3547,19357292,3546,20024396,0
3548,18695038,3547,19357292,0
3549,18013992,3548,18695038,0
3550,17292854,3549,18013992,0
3551,16580491,3550,17292854,0
3552,15764465,3551,16580491,0
3553,14960524,3552,15764465,0
3554,14166743,3553,14960524,0
3555,13403878,3554,14166743,0
3556,12654497,3555,13403878,0
3557,11912405,3556,12654497,0
3558,11203546,3557,11912405,0
3559,10531465,3558,11203546,0
3560,9892527,3559,10531465,0
3561,9285038,3560,9892527,0
3562,8708007,3561,9285038,0
3563,8121184,3562,8708007,0
3565,7012171,3564,7550568,0
3566,6505242,3565,7012171,0
3567,6029082,3566,6505242,0
3568,5568008,3567,6029082,0
3569,5130350,3568,5568008,0
3570,4722201,3569,5130350,0
3571,4347620,3570,4722201,0
3572,3998628,3571,4347620,0
3573,3673874,3572,3998628,0
3574,3360980,3573,3673874,0
3575,3072244,3574,3360980,0
3576,2805436,3575,3072244,0
3577,2559046,3576,2805436,0
3578,2331807,3577,2559046,0
3579,2122497,3578,2331807,0
3580,1929955,3579,2122497,0
3581,1753051,3580,1929955,0
3582,1591476,3581,1753051,0
3583,1443360,3582,1591476,0
3584,1307733,3583,1443360,0
3585,1186210,3584,1307733,0
3586,1076597,3585,1186210,0
3587,976259,3586,1076597,0
3588,885258,3587,976259,0
3589,803678,3588,885258,0
3590,731303,3589,803678,0
3591,665124,3590,731303,0
3592,605026,3591,665124,0
3593,552335,3592,605026,0
3594,504663,3593,552335,0
3595,461179,3594,504663,0
3596,421406,3595,461179,0
3597,384856,3596,421406,0
3598,351291,3597,384856,0
3599,320491,3598,351291,0
3600,292245,3599,320491,0
3601,266361,3600,292245,0
3602,242655,3601,266361,0
3603,220959,3602,242655,0
3604,201115,3603,220959,0
3605,182977,3604,201115,0
3606,166406,3605,182977,0
3607,151277,3606,166406,0
3608,136317,3607,151277,0
3609,122717,3608,136317,0
3610,113623,3609,122717,0
3611,106969,3610,113623,0
3612,100902,3611,106969,0
3613,95384,3612,100902,0
3614,90192,3613,95384,0
3615,177324,3614,90192,1
3616,177402,3615,177324,1
3617,177479,3616,177402,1
3618,177557,3617,177479,1
3619,177634,3618,177557,1
3620,177594,3619,177634,0
3621,177197,3620,177594,0
3622,176800,3621,177197,0
3623,176405,3622,176800,0
3624,176010,3623,176405,0
3625,175616,3624,176010,0
3626,175223,3625,175616,0
3627,174831,3626,175223,0
3628,174392,3627,174831,0
3629,173952,3628,174392,0
3630,173513,3629,173952,0
3631,173085,3630,173513,0
3632,172703,3631,173085,0
3633,172323,3632,172703,0
3634,171871,3633,172323,0
3635,171031,3634,171871,0
3636,170171,3635,171031,0
3637,169295,3636,170171,0
3639,167580,3638,168417,0
3640,166777,3639,167580,0
3641,165977,3640,166777,0
3642,165168,3641,165977,0
3643,164360,3642,165168,0
3644,163556,3643,164360,0
3645,162755,3644,163556,0
3646,161958,3645,162755,0
3647,161165,3646,161958,0
3648,160376,3647,161165,0
3649,159590,3648,160376,0
3650,158808,3649,159590,0
3651,157990,3650,158808,0
3652,157101,3651,157990,0
3653,155978,3652,157101,0
3654,154688,3653,155978,0
3655,153277,3654,154688,0
3656,151799,3655,153277,0
3657,150334,3656,151799,0
3658,148883,3657,150334,0
3659,147446,3658,148883,0
3660,146022,3659,147446,0
3661,144611,3660,146022,0
3662,143004,3661,144611,0
3663,141205,3662,143004,0
3664,139427,3663,141205,0
3665,137628,3664,139427,0
3666,135600,3665,137628,0
3667,132624,3666,135600,0
3668,129009,3667,132624,0
3669,125488,3668,129009,0
3670,122060,3669,125488,0
3671,118723,3670,122060,0
3672,115523,3671,118723,0
3673,112550,3672,115523,0
3674,109647,3673,112550,0
3675,106814,3674,109647,0
3676,104052,3675,106814,0
3677,101359,3676,104052,0
3678,98734,3677,101359,0
3679,96174,3678,98734,0
3680,93688,3679,96174,0
3681,91287,3680,93688,0
3682,88945,3681,91287,0
3683,86662,3682,88945,0
3684,84362,3683,86662,0
3685,81885,3684,84362,0
3686,79480,3685,81885,0
3687,77102,3686,79480,0
3688,74675,3687,77102,0
3689,72155,3688,74675,0
3690,69670,3689,72155,0
3691,66815,3690,69670,0
3692,64006,3691,66815,0
3693,61235,3692,64006,0
3694,58575,3693,61235,0
3695,55962,3694,58575,0
3696,53379,3695,55962,0
3697,50816,3696,53379,0
3698,48308,3697,50816,0
3699,45923,3698,48308,0
3700,43653,3699,45923,0
3701,41494,3700,43653,0
3702,39318,3701,41494,0
3703,37197,3702,39318,0
3704,35186,3703,37197,0
3705,33283,3704,35186,0
3706,31482,3705,33283,0
3707,29726,3706,31482,0
3708,28046,3707,29726,0
3709,26461,3708,28046,0
3711,23599,3710,24989,0
3712,22286,3711,23599,0
3713,21010,3712,22286,0
3714,19837,3713,21010,0
3715,18731,3714,19837,0
3716,17686,3715,18731,0
3717,16700,3716,17686,0
3718,15778,3717,16700,0
3719,14922,3718,15778,0
3720,14131,3719,14922,0
3721,13390,3720,14131,0
3722,12688,3721,13390,0
3723,12043,3722,12688,0
3724,11454,3723,12043,0
3725,10898,3724,11454,0
3726,10383,3725,10898,0
3727,9893,3726,10383,0
3728,9426,3727,9893,0
3729,8978,3728,9426,0
3730,8568,3729,8978,0
3731,8184,3730,8568,0
3732,7818,3731,8184,0
3733,7473,3732,7818,0
3734,7150,3733,7473,0
3735,6841,3734,7150,0
3736,6546,3735,6841,0
3737,6267,3736,6546,0
3738,6007,3737,6267,0
3739,5757,3738,6007,0
3740,5519,3739,5757,0
3741,5290,3740,5519,0
3742,5072,3741,5290,0
3743,4871,3742,5072,0
3744,4683,3743,4871,0
3745,4503,3744,4683,0
3746,4330,3745,4503,0
3747,4164,3746,4330,0
3748,177324,3747,4164,1
3749,177402,3748,177324,1
3750,177479,3749,177402,1
