left,left_pred,right,right_pred,MonoM
3768,1821390,3767,1800385,1
3769,1840777,3768,1821390,1
3770,1859847,3769,1840777,1
3771,1874441,3770,1859847,1
3772,1891237,3771,1874441,1
3773,1909117,3772,1891237,1
3774,1924722,3773,1909117,1
3775,1940438,3774,1924722,1
3776,1956268,3775,1940438,1
3777,1971980,3776,1956268,1
3778,1981449,3777,1971980,1
3779,1990956,3778,1981449,1
3781,2011269,3780,2001623,1
3782,2020956,3781,2011269,1
3783,2030681,3782,2020956,1
3784,2039135,3783,2030681,1
3785,2043049,3784,2039135,1
3786,2046967,3785,2043049,1
3787,2049020,3786,2046967,1
3788,2049536,3787,2049020,1
3789,2049106,3788,2049536,0
3790,2048774,3789,2049106,0
3791,2049389,3790,2048774,1
3792,2050003,3791,2049389,1
3793,2050621,3792,2050003,1
3794,2055226,3793,2050621,1
3795,2062215,3794,2055226,1
3796,2069226,3795,2062215,1
3797,2076256,3796,2069226,1
3798,2083311,3797,2076256,1
3799,2089818,3798,2083311,1
3800,2094788,3799,2089818,1
3801,2099765,3800,2094788,1
3802,2104755,3801,2099765,1
3803,2109755,3802,2104755,1
3804,2114769,3803,2109755,1
3805,2119790,3804,2114769,1
3806,2125978,3805,2119790,1
3807,2132498,3806,2125978,1
3808,2139042,3807,2132498,1
3809,2145602,3808,2139042,1
3810,2151922,3809,2145602,1
3811,2159024,3810,2151922,1
3812,2167848,3811,2159024,1
3813,2165041,3812,2167848,0
3814,2156898,3813,2165041,0
3815,2148784,3814,2156898,0
3816,2135253,3815,2148784,0
3817,2120984,3816,2135253,0
3818,2106799,3817,2120984,0
3819,2092700,3818,2106799,0
3820,2078683,3819,2092700,0
3821,2064750,3820,2078683,0
3822,2050899,3821,2064750,0
3823,2037768,3822,2050899,0
3824,2011739,3823,2037768,0
3825,1984566,3824,2011739,0
3826,1957720,3825,1984566,0
3827,1930993,3826,1957720,0
3828,1897016,3827,1930993,0
3829,1859192,3828,1897016,0
3830,1826748,3829,1859192,0
3831,1799935,3830,1826748,0
3832,1773474,3831,1799935,0
3833,1747356,3832,1773474,0
3834,1721582,3833,1747356,0
3835,1696149,3834,1721582,0
3836,1664309,3835,1696149,0
3837,1630756,3836,1664309,0
3838,1597804,3837,1630756,0
3839,1565452,3838,1597804,0
3840,1533687,3839,1565452,0
3841,1498592,3840,1533687,0
3842,1456374,3841,1498592,0
3843,1416308,3842,1456374,0
3844,1377718,3843,1416308,0
3845,1340078,3844,1377718,0
3846,1303363,3845,1340078,0
3847,1267560,3846,1303363,0
3849,1198598,3848,1232645,0
3850,1165405,3849,1198598,0
3851,1133045,3850,1165405,0
3852,1074174,3851,1133045,0
3853,1008584,3852,1074174,0
3854,946679,3853,1008584,0
3855,882945,3854,946679,0
3856,814401,3855,882945,0
3857,711934,3856,814401,0
3858,619023,3857,711934,0
3859,539965,3858,619023,0
3860,474225,3859,539965,0
3861,415737,3860,474225,0
3862,359973,3861,415737,0
3863,307112,3862,359973,0
3864,260136,3863,307112,0
3865,217862,3864,260136,0
3866,183183,3865,217862,0
3867,152450,3866,183183,0
3868,124645,3867,152450,0
3869,100871,3868,124645,0
3870,81301,3869,100871,0
3871,65442,3870,81301,0
3872,52615,3871,65442,0
3873,42265,3872,52615,0
3874,33928,3873,42265,0
3875,27224,3874,33928,0
3876,21840,3875,27224,0
3877,17520,3876,21840,0
3878,14057,3877,17520,0
3879,11283,3878,14057,0
3880,9064,3879,11283,0
3881,1172912,3880,9064,1
3882,1202692,3881,1172912,1
3883,1233152,3882,1202692,1
3884,1264307,3883,1233152,1
3885,1296170,3884,1264307,1
3886,1329946,3885,1296170,1
3887,1369057,3886,1329946,1
3888,1409200,3887,1369057,1
3889,1450324,3888,1409200,1
3890,1492389,3889,1450324,1
3891,1523465,3890,1492389,1
3892,1555116,3891,1523465,1
3893,1584949,3892,1555116,1
3894,1615126,3893,1584949,1
3895,1645814,3894,1615126,1
3896,1677022,3895,1645814,1
3897,1708753,3896,1677022,1
3898,1741022,3897,1708753,1
3899,1773832,3898,1741022,1
3900,1800385,3899,1773832,1
3901,1821390,3900,1800385,1
3902,1840777,3901,1821390,1
3903,1859847,3902,1840777,1
3904,1874441,3903,1859847,1
3905,1891237,3904,1874441,1
3906,1909117,3905,1891237,1
3907,1924722,3906,1909117,1
3908,1940438,3907,1924722,1
3909,1956268,3908,1940438,1
3910,1971980,3909,1956268,1
3911,1981449,3910,1971980,1
3912,1990956,3911,1981449,1
3913,2001623,3912,1990956,1
3915,2020956,3914,2011269,1
3916,2030681,3915,2020956,1
3917,2039135,3916,2030681,1
3918,2043049,3917,2039135,1
3919,2046967,3918,2043049,1
3920,2049020,3919,2046967,1
3921,2049536,3920,2049020,1
3922,2049106,3921,2049536,0
3923,2048774,3922,2049106,0
3924,2049389,3923,2048774,1
3925,2050003,3924,2049389,1
3926,2050621,3925,2050003,1
3927,2055226,3926,2050621,1
3928,2062215,3927,2055226,1
3929,2069226,3928,2062215,1
3930,2076256,3929,2069226,1
3931,2083311,3930,2076256,1
3932,2089818,3931,2083311,1
3933,2094788,3932,2089818,1
3934,2099765,3933,2094788,1
3935,2104755,3934,2099765,1
3936,2109755,3935,2104755,1
3937,2114769,3936,2109755,1
3938,2119790,3937,2114769,1
3939,2125978,3938,2119790,1
3940,2132498,3939,2125978,1
3941,2139042,3940,2132498,1
3942,2145602,3941,2139042,1
3943,2151922,3942,2145602,1
3944,2159024,3943,2151922,1
3945,2167848,3944,2159024,1
3946,2165041,3945,2167848,0
3947,2156898,3946,2165041,0
3948,2148784,3947,2156898,0
3949,2135253,3948,2148784,0
3950,2120984,3949,2135253,0
3951,2106799,3950,2120984,0
3952,2092700,3951,2106799,0
3953,2078683,3952,2092700,0
3954,2064750,3953,2078683,0
3955,2050899,3954,2064750,0
3956,2037768,3955,2050899,0
3957,2011739,3956,2037768,0
3958,1984566,3957,2011739,0
3959,1957720,3958,1984566,0
3960,1930993,3959,1957720,0
3961,1897016,3960,1930993,0
3962,1859192,3961,1897016,0
3963,1826748,3962,1859192,0
3964,1799935,3963,1826748,0
3965,1773474,3964,1799935,0
3966,1747356,3965,1773474,0
3967,1721582,3966,1747356,0
3968,1696149,3967,1721582,0
3969,1664309,3968,1696149,0
3970,1630756,3969,1664309,0
3971,1597804,3970,1630756,0
3972,1565452,3971,1597804,0
3973,1533687,3972,1565452,0
3974,1498592,3973,1533687,0
3975,1456374,3974,1498592,0
3976,1416308,3975,1456374,0
3977,1377718,3976,1416308,0
3979,1303363,3978,1340078,0
3980,1267560,3979,1303363,0
3981,1232645,3980,1267560,0
3982,1198598,3981,1232645,0
3983,1165405,3982,1198598,0
3984,1133045,3983,1165405,0
3985,1074174,3984,1133045,0
3986,1008584,3985,1074174,0
3987,946679,3986,1008584,0
3988,882945,3987,946679,0
3989,814401,3988,882945,0
3990,711934,3989,814401,0
3991,619023,3990,711934,0
3992,539965,3991,619023,0
3993,474225,3992,539965,0
3994,415737,3993,474225,0
3995,359973,3994,415737,0
3996,307112,3995,359973,0
3997,260136,3996,307112,0
3998,217862,3997,260136,0
3999,183183,3998,217862,0
4000,152450,3999,183183,0
4001,124645,4000,152450,0
4002,100871,4001,124645,0
4003,81301,4002,100871,0
4004,65442,4003,81301,0
4005,52615,4004,65442,0
4006,42265,4005,52615,0
4007,33928,4006,42265,0
4008,27224,4007,33928,0
4009,21840,4008,27224,0
4010,17520,4009,21840,0
4011,14057,4010,17520,0
4012,11283,4011,14057,0
4013,9064,4012,11283,0
4014,1461995,4013,9064,1
4015,1542183,4014,1461995,1
4016,1626282,4015,1542183,1
4017,1714453,4016,1626282,1
4018,1806858,4017,1714453,1
4019,1906366,4018,1806858,1
4020,2021286,4019,1906366,1
4021,2142292,4020,2021286,1
4022,2269646,4021,2142292,1
4023,2403520,4022,2269646,1
4024,2517184,4023,2403520,1
4025,2635524,4024,2517184,1
4026,2750728,4025,2635524,1
4027,2869740,4026,2750728,1
4028,2993200,4027,2869740,1
4029,3121250,4028,2993200,1
4030,3254012,4029,3121250,1
4031,3391640,4030,3254012,1
4032,3534256,4031,3391640,1
4033,3661538,4032,3534256,1
4034,3774825,4033,3661538,1
4035,3886722,4034,3774825,1
4036,3998990,4035,3886722,1
4037,4096666,4036,3998990,1
4038,4194324,4037,4096666,1
4039,4290044,4038,4194324,1
549,6134,548,5979,1
550,782,549,6134,0
551,809,550,782,1
552,839,551,809,1
553,870,552,839,1
554,903,553,870,1
555,941,554,903,1
556,982,555,941,1
557,1024,556,982,1
558,1066,557,1024,1
559,1110,558,1066,1
560,1154,559,1110,1
561,1198,560,1154,1
562,1244,561,1198,1
563,1292,562,1244,1
564,1341,563,1292,1
565,1396,564,1341,1
566,1466,565,1396,1
567,1539,566,1466,1
568,1617,567,1539,1
569,1696,568,1617,1
570,1779,569,1696,1
571,1867,570,1779,1
572,1960,571,1867,1
573,2057,572,1960,1
574,2160,573,2057,1
575,2266,574,2160,1
576,2375,575,2266,1
577,2490,576,2375,1
578,2609,577,2490,1
579,2731,578,2609,1
580,2868,579,2731,1
581,3015,580,2868,1
582,3170,581,3015,1
583,3333,582,3170,1
584,3505,583,3333,1
585,3683,584,3505,1
586,3866,585,3683,1
587,4057,586,3866,1
588,4258,587,4057,1
589,4470,588,4258,1
590,4692,589,4470,1
591,4910,590,4692,1
592,5070,591,4910,1
593,5171,592,5070,1
594,5258,593,5171,1
595,5347,594,5258,1
596,5437,595,5347,1
597,5529,596,5437,1
598,5613,597,5529,1
599,5701,598,5613,1
600,5798,599,5701,1
601,5896,600,5798,1
602,5996,601,5896,1
603,6142,602,5996,1
604,6300,603,6142,1
605,784,604,6300,0
606,812,605,784,1
607,842,606,812,1
608,874,607,842,1
609,908,608,874,1
610,947,609,908,1
611,989,610,947,1
612,1031,611,989,1
613,1074,612,1031,1
614,1118,613,1074,1
615,1161,614,1118,1
616,1206,615,1161,1
617,1253,616,1206,1
618,1301,617,1253,1
619,1351,618,1301,1
620,1416,619,1351,1
621,1487,620,1416,1
622,1562,621,1487,1
623,1640,622,1562,1
624,1721,623,1640,1
625,1806,624,1721,1
626,1897,625,1806,1
627,1991,626,1897,1
628,2091,627,1991,1
629,2195,628,2091,1
630,2302,629,2195,1
631,2414,630,2302,1
632,2531,631,2414,1
633,2651,632,2531,1
634,2782,633,2651,1
635,2924,634,2782,1
636,3074,635,2924,1
637,3232,636,3074,1
638,3398,637,3232,1
639,3574,638,3398,1
640,3755,639,3574,1
641,3942,640,3755,1
642,4137,641,3942,1
643,4342,642,4137,1
644,4558,643,4342,1
645,4785,644,4558,1
646,5007,645,4785,1
647,5170,646,5007,1
648,5273,647,5170,1
649,5362,648,5273,1
650,5453,649,5362,1
651,5545,650,5453,1
652,5639,651,5545,1
653,5726,652,5639,1
654,5823,653,5726,1
655,5922,654,5823,1
656,6022,655,5922,1
657,6125,656,6022,1
658,6273,657,6125,1
659,6435,658,6273,1
660,783,659,6435,0
661,813,660,783,1
662,843,661,813,1
663,875,662,843,1
664,910,663,875,1
665,950,664,910,1
666,992,665,950,1
667,1034,666,992,1
668,1077,667,1034,1
669,1121,668,1077,1
670,1165,669,1121,1
671,1211,670,1165,1
672,1257,671,1211,1
673,1305,672,1257,1
674,1357,673,1305,1
675,1430,674,1357,1
676,1501,675,1430,1
677,1577,676,1501,1
678,1656,677,1577,1
679,1738,678,1656,1
4041,4472408,4040,4380424,1
4042,4566036,4041,4472408,1
4043,4660812,4042,4566036,1
4044,4743446,4043,4660812,1
4045,4827324,4044,4743446,1
4046,4921742,4045,4827324,1
4047,5015264,4046,4921742,1
4048,5110281,4047,5015264,1
4049,5206810,4048,5110281,1
4050,5300864,4049,5206810,1
4051,5382225,4050,5300864,1
4052,5464632,4051,5382225,1
4053,5541891,4052,5464632,1
4054,5614602,4053,5541891,1
4055,5684106,4054,5614602,1
4056,5754472,4055,5684106,1
4057,5826886,4056,5754472,1
4058,5900066,4057,5826886,1
4059,5974016,4058,5900066,1
4060,6048720,4059,5974016,1
4061,6124219,4060,6048720,1
4062,6200488,4061,6124219,1
4063,6277545,4062,6200488,1
4064,6355402,4063,6277545,1
4065,6432140,4064,6355402,1
4066,6504330,4065,6432140,1
4067,6577206,4066,6504330,1
4068,6650745,4067,6577206,1
4069,6724966,4068,6650745,1
4070,6799890,4069,6724966,1
4071,6875468,4070,6799890,1
4072,6951758,4071,6875468,1
4073,7028742,4072,6951758,1
4074,7106434,4073,7028742,1
4075,7184822,4074,7106434,1
4076,7264317,4075,7184822,1
4077,7345462,4076,7264317,1
4078,7427328,4077,7345462,1
4079,7463968,4078,7427328,1
4080,7473363,4079,7463968,1
4081,7482770,4080,7473363,1
4082,7462773,4081,7482770,0
4083,7438400,4082,7462773,0
4084,7414094,4083,7438400,0
4085,7389847,4084,7414094,0
4086,7365678,4085,7389847,0
4087,7341574,4086,7365678,0
4088,7317530,4087,7341574,0
4089,7293548,4088,7317530,0
4090,7217980,4089,7293548,0
4091,7137780,4090,7217980,0
4092,7058338,4091,7137780,0
4093,6978726,4092,7058338,0
4094,6866981,4093,6978726,0
4095,6740530,4094,6866981,0
4096,6612420,4095,6740530,0
4097,6486335,4096,6612420,0
4098,6362068,4097,6486335,0
4099,6239752,4098,6362068,0
4101,6000980,4100,6119390,0
4102,5871126,4101,6000980,0
4103,5767630,4102,5871126,0
4104,5665657,4103,5767630,0
4105,5565200,4104,5665657,0
4106,5466237,4105,5565200,0
4107,5354160,4106,5466237,0
4108,5213514,4107,5354160,0
4109,5078508,4108,5213514,0
4110,4947588,4109,5078508,0
4111,4819532,4110,4947588,0
4112,4694286,4111,4819532,0
4113,4571814,4112,4694286,0
4114,4452062,4113,4571814,0
4115,4334984,4114,4452062,0
4116,4220538,4115,4334984,0
4117,4108671,4116,4220538,0
4118,3914962,4117,4108671,0
4119,3700000,4118,3914962,0
4120,3495254,4119,3700000,0
4121,3286118,4120,3495254,0
4122,3070023,4121,3286118,0
4123,2746252,4122,3070023,0
4124,2440129,4123,2746252,0
4125,2158854,4124,2440129,0
4126,1905523,4125,2158854,0
4127,1676800,4126,1905523,0
4128,1457062,4127,1676800,0
4129,1245646,4128,1457062,0
4130,1052306,4129,1245646,0
4131,875113,4130,1052306,0
4132,713812,4131,875113,0
4133,576672,4132,713812,0
4134,456840,4133,576672,0
4135,356748,4134,456840,0
4136,276527,4135,356748,0
4137,213485,4136,276527,0
4138,164206,4137,213485,0
4139,125926,4138,164206,0
4140,96319,4139,125926,0
4141,73508,4140,96319,0
4142,56163,4141,73508,0
4143,42962,4142,56163,0
4144,32830,4143,42962,0
4145,25197,4144,32830,0
4146,19342,4145,25197,0
4147,14875,4146,19342,0
4148,11761,4147,14875,0
4149,9855,4148,11761,0
4150,8318,4149,9855,0
4151,7154,4150,8318,0
4152,6263,4151,7154,0
4153,1461995,4152,6263,1
4154,1542183,4153,1461995,1
4155,1626282,4154,1542183,1
4156,1714453,4155,1626282,1
4157,1806858,4156,1714453,1
4159,2021286,4158,1906366,1
4160,2142292,4159,2021286,1
4161,2269646,4160,2142292,1
4162,2403520,4161,2269646,1
4163,2517184,4162,2403520,1
4164,2635524,4163,2517184,1
4165,2750728,4164,2635524,1
4166,2869740,4165,2750728,1
4167,2993200,4166,2869740,1
4168,3121250,4167,2993200,1
4169,3254012,4168,3121250,1
4170,3391640,4169,3254012,1
4171,3534256,4170,3391640,1
4172,3661538,4171,3534256,1
4173,3774825,4172,3661538,1
4174,3886722,4173,3774825,1
4175,3998990,4174,3886722,1
4176,4096666,4175,3998990,1
4177,4194324,4176,4096666,1
4178,4290044,4177,4194324,1
4179,4380424,4178,4290044,1
4180,4472408,4179,4380424,1
4181,4566036,4180,4472408,1
4182,4660812,4181,4566036,1
4183,4743446,4182,4660812,1
4184,4827324,4183,4743446,1
4185,4921742,4184,4827324,1
4186,5015264,4185,4921742,1
4187,5110281,4186,5015264,1
4188,5206810,4187,5110281,1
4189,5300864,4188,5206810,1
4190,5382225,4189,5300864,1
4191,5464632,4190,5382225,1
4192,5541891,4191,5464632,1
4193,5614602,4192,5541891,1
4194,5684106,4193,5614602,1
4195,5754472,4194,5684106,1
4196,5826886,4195,5754472,1
4197,5900066,4196,5826886,1
4198,5974016,4197,5900066,1
4199,6048720,4198,5974016,1
4200,6124219,4199,6048720,1
4201,6200488,4200,6124219,1
4202,6277545,4201,6200488,1
4203,6355402,4202,6277545,1
4204,6432140,4203,6355402,1
4205,6504330,4204,6432140,1
4206,6577206,4205,6504330,1
4207,6650745,4206,6577206,1
4208,6724966,4207,6650745,1
4209,6799890,4208,6724966,1
4210,6875468,4209,6799890,1
4211,6951758,4210,6875468,1
4212,7028742,4211,6951758,1
4213,7106434,4212,7028742,1
4215,7264317,4214,7184822,1
4216,7345462,4215,7264317,1
4217,7427328,4216,7345462,1
4218,7463968,4217,7427328,1
4219,7473363,4218,7463968,1
4220,7482770,4219,7473363,1
4221,7462773,4220,7482770,0
4222,7438400,4221,7462773,0
4223,7414094,4222,7438400,0
4224,7389847,4223,7414094,0
4225,7365678,4224,7389847,0
4226,7341574,4225,7365678,0
4227,7317530,4226,7341574,0
4228,7293548,4227,7317530,0
4229,7217980,4228,7293548,0
4230,7137780,4229,7217980,0
4231,7058338,4230,7137780,0
4232,6978726,4231,7058338,0
4233,6866981,4232,6978726,0
4234,6740530,4233,6866981,0
4235,6612420,4234,6740530,0
4236,6486335,4235,6612420,0
4237,6362068,4236,6486335,0
4238,6239752,4237,6362068,0
4239,6119390,4238,6239752,0
4240,6000980,4239,6119390,0
4241,5871126,4240,6000980,0
4242,5767630,4241,5871126,0
4243,5665657,4242,5767630,0
4244,5565200,4243,5665657,0
4245,5466237,4244,5565200,0
4246,5354160,4245,5466237,0
4247,5213514,4246,5354160,0
4248,5078508,4247,5213514,0
4249,4947588,4248,5078508,0
4250,4819532,4249,4947588,0
4251,4694286,4250,4819532,0
4252,4571814,4251,4694286,0
4253,4452062,4252,4571814,0
4254,4334984,4253,4452062,0
4255,4220538,4254,4334984,0
4256,4108671,4255,4220538,0
4257,3914962,4256,4108671,0
4258,3700000,4257,3914962,0
4259,3495254,4258,3700000,0
4260,3286118,4259,3495254,0
4261,3070023,4260,3286118,0
4262,2746252,4261,3070023,0
4263,2440129,4262,2746252,0
4264,2158854,4263,2440129,0
4265,1905523,4264,2158854,0
4266,1676800,4265,1905523,0
4267,1457062,4266,1676800,0
4269,1052306,4268,1245646,0
4270,875113,4269,1052306,0
4271,713812,4270,875113,0
4272,576672,4271,713812,0
4273,456840,4272,576672,0
4274,356748,4273,456840,0
4275,276527,4274,356748,0
4276,213485,4275,276527,0
4277,164206,4276,213485,0
4278,125926,4277,164206,0
4279,96319,4278,125926,0
4280,73508,4279,96319,0
4281,56163,4280,73508,0
4282,42962,4281,56163,0
4283,32830,4282,42962,0
4284,25197,4283,32830,0
4285,19342,4284,25197,0
4286,14875,4285,19342,0
4287,11761,4286,14875,0
4288,9855,4287,11761,0
4289,8318,4288,9855,0
4290,7154,4289,8318,0
4291,6263,4290,7154,0
4292,1461995,4291,6263,1
4293,1542183,4292,1461995,1
4294,1626282,4293,1542183,1
4295,1714453,4294,1626282,1
4296,1806858,4295,1714453,1
4297,1906366,4296,1806858,1
4298,2021286,4297,1906366,1
4299,2142292,4298,2021286,1
4300,2269646,4299,2142292,1
4301,2403520,4300,2269646,1
4302,2517184,4301,2403520,1
4303,2635524,4302,2517184,1
4304,2750728,4303,2635524,1
4305,2869740,4304,2750728,1
4306,2993200,4305,2869740,1
4307,3121250,4306,2993200,1
4308,3254012,4307,3121250,1
4309,3391640,4308,3254012,1
4310,3534256,4309,3391640,1
4311,3661538,4310,3534256,1
4312,3774825,4311,3661538,1
4313,3886722,4312,3774825,1
4314,3998990,4313,3886722,1
4315,4096666,4314,3998990,1
4316,4194324,4315,4096666,1
4317,4290044,4316,4194324,1
4318,4380424,4317,4290044,1
4319,4472408,4318,4380424,1
4321,4660812,4320,4566036,1
4322,4743446,4321,4660812,1
4323,4827324,4322,4743446,1
4324,4921742,4323,4827324,1
4325,5015264,4324,4921742,1
4326,5110281,4325,5015264,1
4327,5206810,4326,5110281,1
4328,5300864,4327,5206810,1
4329,5382225,4328,5300864,1
4330,5464632,4329,5382225,1
4331,5541891,4330,5464632,1
4332,5614602,4331,5541891,1
4333,5684106,4332,5614602,1
4334,5754472,4333,5684106,1
4335,5826886,4334,5754472,1
4336,5900066,4335,5826886,1
4337,5974016,4336,5900066,1
4338,6048720,4337,5974016,1
4339,6124219,4338,6048720,1
4340,6200488,4339,6124219,1
4341,6277545,4340,6200488,1
4342,6355402,4341,6277545,1
4343,6432140,4342,6355402,1
4344,6504330,4343,6432140,1
4345,6577206,4344,6504330,1
4346,6650745,4345,6577206,1
4347,6724966,4346,6650745,1
4348,6799890,4347,6724966,1
4349,6875468,4348,6799890,1
4350,6951758,4349,6875468,1
4351,7028742,4350,6951758,1
4352,7106434,4351,7028742,1
4353,7184822,4352,7106434,1
4354,7264317,4353,7184822,1
4355,7345462,4354,7264317,1
4356,7427328,4355,7345462,1
4357,7463968,4356,7427328,1
4358,7473363,4357,7463968,1
4359,7482770,4358,7473363,1
4360,7462773,4359,7482770,0
4361,7438400,4360,7462773,0
4362,7414094,4361,7438400,0
4363,7389847,4362,7414094,0
4364,7365678,4363,7389847,0
4365,7341574,4364,7365678,0
4366,7317530,4365,7341574,0
4367,7293548,4366,7317530,0
4368,7217980,4367,7293548,0
4369,7137780,4368,7217980,0
4371,6978726,4370,7058338,0
4372,6866981,4371,6978726,0
4373,6740530,4372,6866981,0
4374,6612420,4373,6740530,0
4375,6486335,4374,6612420,0
4376,6362068,4375,6486335,0
4377,6239752,4376,6362068,0
4378,6119390,4377,6239752,0
4379,6000980,4378,6119390,0
4380,5871126,4379,6000980,0
4381,5767630,4380,5871126,0
4382,5665657,4381,5767630,0
4383,5565200,4382,5665657,0
4384,5466237,4383,5565200,0
4385,5354160,4384,5466237,0
4386,5213514,4385,5354160,0
4387,5078508,4386,5213514,0
4388,4947588,4387,5078508,0
4389,4819532,4388,4947588,0
4390,4694286,4389,4819532,0
4391,4571814,4390,4694286,0
4392,4452062,4391,4571814,0
4393,4334984,4392,4452062,0
4394,4220538,4393,4334984,0
4395,4108671,4394,4220538,0
4396,3914962,4395,4108671,0
4397,3700000,4396,3914962,0
4398,3495254,4397,3700000,0
4399,3286118,4398,3495254,0
4400,3070023,4399,3286118,0
4401,2746252,4400,3070023,0
4402,2440129,4401,2746252,0
4403,2158854,4402,2440129,0
4404,1905523,4403,2158854,0
4405,1676800,4404,1905523,0
4406,1457062,4405,1676800,0
4407,1245646,4406,1457062,0
4408,1052306,4407,1245646,0
4409,875113,4408,1052306,0
4410,713812,4409,875113,0
4411,576672,4410,713812,0
4412,456840,4411,576672,0
4413,356748,4412,456840,0
4414,276527,4413,356748,0
4415,213485,4414,276527,0
4416,164206,4415,213485,0
4417,125926,4416,164206,0
4419,73508,4418,96319,0
4420,56163,4419,73508,0
4421,42962,4420,56163,0
4422,32830,4421,42962,0
4423,25197,4422,32830,0
4424,19342,4423,25197,0
4425,14875,4424,19342,0
4426,11761,4425,14875,0
4427,9855,4426,11761,0
4428,8318,4427,9855,0
4429,7154,4428,8318,0
4430,6263,4429,7154,0
4431,2833,4430,6263,0
4432,2823,4431,2833,0
4433,2813,4432,2823,0
4434,2802,4433,2813,0
4435,2792,4434,2802,0
4436,2782,4435,2792,0
4437,2772,4436,2782,0
4438,2761,4437,2772,0
4439,2750,4438,2761,0
4440,2739,4439,2750,0
4441,2735,4440,2739,0
4442,2732,4441,2735,0
4443,2728,4442,2732,0
4444,2724,4443,2728,0
4445,2720,4444,2724,0
4446,2716,4445,2720,0
4447,2712,4446,2716,0
4448,2708,4447,2712,0
4449,2704,4448,2708,0
4450,2698,4449,2704,0
4451,2690,4450,2698,0
4452,2680,4451,2690,0
4453,2668,4452,2680,0
4454,2657,4453,2668,0
4455,2646,4454,2657,0
4456,2634,4455,2646,0
4457,2622,4456,2634,0
4458,2611,4457,2622,0
4459,2599,4458,2611,0
4460,2588,4459,2599,0
4461,2576,4460,2588,0
4462,2564,4461,2576,0
4463,2552,4462,2564,0
4465,2526,4464,2539,0
4466,2513,4465,2526,0
4467,2501,4466,2513,0
4468,2488,4467,2501,0
4469,2476,4468,2488,0
4470,2463,4469,2476,0
4471,2451,4470,2463,0
4472,2438,4471,2451,0
4473,2426,4472,2438,0
4474,2413,4473,2426,0
4475,2400,4474,2413,0
4476,2387,4475,2400,0
4477,2375,4476,2387,0
4478,2362,4477,2375,0
4479,2349,4478,2362,0
4480,2337,4479,2349,0
4481,2325,4480,2337,0
4482,2312,4481,2325,0
4483,2299,4482,2312,0
4484,2286,4483,2299,0
4485,2273,4484,2286,0
4486,2260,4485,2273,0
4487,2247,4486,2260,0
4488,2234,4487,2247,0
4489,2221,4488,2234,0
4490,2208,4489,2221,0
4491,2196,4490,2208,0
4492,2183,4491,2196,0
4493,2171,4492,2183,0
4494,2158,4493,2171,0
4495,2145,4494,2158,0
4496,2128,4495,2145,0
4497,2112,4496,2128,0
4498,2096,4497,2112,0
4499,2080,4498,2096,0
4500,2065,4499,2080,0
4501,2050,4500,2065,0
4502,2035,4501,2050,0
4503,2021,4502,2035,0
4504,2006,4503,2021,0
4505,1991,4504,2006,0
4506,1977,4505,1991,0
4507,1957,4506,1977,0
4509,1918,4508,1938,0
4510,1898,4509,1918,0
4511,1878,4510,1898,0
4512,1859,4511,1878,0
4513,1841,4512,1859,0
4514,1822,4513,1841,0
4515,1804,4514,1822,0
4516,1786,4515,1804,0
4517,1768,4516,1786,0
4518,1751,4517,1768,0
4519,1731,4518,1751,0
4520,1711,4519,1731,0
4521,1691,4520,1711,0
4522,1672,4521,1691,0
4523,1652,4522,1672,0
4524,1632,4523,1652,0
4525,1611,4524,1632,0
4526,1590,4525,1611,0
4527,1568,4526,1590,0
4528,1547,4527,1568,0
4529,1526,4528,1547,0
4530,1511,4529,1526,0
4531,1505,4530,1511,0
4532,1499,4531,1505,0
4533,1493,4532,1499,0
4534,1487,4533,1493,0
4535,1466,4534,1487,0
4536,1438,4535,1466,0
4537,1411,4536,1438,0
4538,1382,4537,1411,0
4539,1346,4538,1382,0
4540,1284,4539,1346,0
4541,1222,4540,1284,0
4542,1163,4541,1222,0
4543,1106,4542,1163,0
4544,1052,4543,1106,0
4545,997,4544,1052,0
4546,941,4545,997,0
4547,886,4546,941,0
4548,833,4547,886,0
4549,780,4548,833,0
12213,6241615,12212,5914320,1
12214,6578322,12213,6241615,1
12215,6929948,12214,6578322,1
12216,7289884,12215,6929948,1
12217,7657736,12216,7289884,1
12218,8032160,12217,7657736,1
12219,8439406,12218,8032160,1
12220,8865025,12219,8439406,1
12221,9281956,12220,8865025,1
12222,9709630,12221,9281956,1
12223,10145760,12222,9709630,1
12224,10597416,12223,10145760,1
12225,11064936,12224,10597416,1
12226,11548674,12225,11064936,1
12227,12028618,12226,11548674,1
12228,12523468,12227,12028618,1
12229,13034150,12228,12523468,1
12230,13551898,12229,13034150,1
12231,14083844,12230,13551898,1
12232,14652509,12231,14083844,1
12233,15240470,12232,14652509,1
12234,15846373,12233,15240470,1
12235,16470486,12234,15846373,1
12236,17101038,12235,16470486,1
12237,17770400,12236,17101038,1
12238,18465432,12237,17770400,1
12239,19162778,12238,18465432,1
12240,19858108,12239,19162778,1
12241,20643574,12240,19858108,1
12242,21735528,12241,20643574,1
12243,22958828,12242,21735528,1
12244,24231274,12243,22958828,1
12245,25553770,12244,24231274,1
12246,26957386,12245,25553770,1
12247,28404982,12246,26957386,1
12248,29976758,12247,28404982,1
12249,31618734,12248,29976758,1
12250,33321850,12249,31618734,1
12251,35114964,12250,33321850,1
12252,36952792,12251,35114964,1
