left,left_pred,right,right_pred,MonoM
7703,163610352,7702,160597696,1
7704,166611792,7703,163610352,1
7705,169486880,7704,166611792,1
7706,172282048,7705,169486880,1
7707,174990768,7706,172282048,1
7708,177315392,7707,174990768,1
7709,179414096,7708,177315392,1
7710,181510624,7709,179414096,1
7711,183561616,7710,181510624,1
7712,185612416,7711,183561616,1
7713,187660688,7712,185612416,1
7714,189708800,7713,187660688,1
7715,191744144,7714,189708800,1
7716,4445956,7715,191744144,0
7717,4716921,7716,4445956,1
7718,5009298,7717,4716921,1
7719,5316716,7718,5009298,1
7720,5635157,7719,5316716,1
7721,5966421,7720,5635157,1
7722,6313100,7721,5966421,1
7723,6679086,7722,6313100,1
7724,7073162,7723,6679086,1
7725,7486217,7724,7073162,1
7726,7920999,7725,7486217,1
7727,8384573,7726,7920999,1
7728,8876836,7727,8384573,1
7729,9407325,7728,8876836,1
7730,9975518,7729,9407325,1
7731,10573309,7730,9975518,1
7732,11203760,7731,10573309,1
7733,11863630,7732,11203760,1
7734,12549172,7733,11863630,1
7735,13272123,7734,12549172,1
7736,14054433,7735,13272123,1
7737,14871929,7736,14054433,1
7738,15725544,7737,14871929,1
7739,16616108,7738,15725544,1
7740,17544452,7739,16616108,1
7741,18505062,7740,17544452,1
7742,19495944,7741,18505062,1
7743,20531778,7742,19495944,1
7744,21635600,7743,20531778,1
7745,22779160,7744,21635600,1
7746,23961446,7745,22779160,1
7747,25185008,7746,23961446,1
7748,26507984,7747,25185008,1
7749,27879284,7748,26507984,1
7750,29299550,7749,27879284,1
7751,30769336,7750,29299550,1
7752,32285682,7751,30769336,1
7753,33903584,7752,32285682,1
7754,35644344,7753,33903584,1
7755,37448188,7754,35644344,1
7756,39322388,7755,37448188,1
7757,41255128,7756,39322388,1
7758,43249684,7757,41255128,1
7759,45365064,7758,43249684,1
7760,47710048,7759,45365064,1
7761,50170796,7760,47710048,1
7762,52714808,7761,50170796,1
7763,55342092,7762,52714808,1
7764,58014720,7763,55342092,1
7765,60660720,7764,58014720,1
7766,63355940,7765,60660720,1
7767,66029328,7766,63355940,1
7768,68744160,7767,66029328,1
7769,71447304,7768,68744160,1
7770,74178184,7769,71447304,1
7771,76961312,7770,74178184,1
7772,79780976,7771,76961312,1
7773,82626360,7772,79780976,1
7774,85518568,7773,82626360,1
7775,88456824,7774,85518568,1
7776,91439512,7775,88456824,1
7777,94459328,7776,91439512,1
7778,97512632,7777,94459328,1
7779,100605712,7778,97512632,1
7780,103736936,7779,100605712,1
7781,106977048,7780,103736936,1
7782,110259024,7781,106977048,1
7783,113575392,7782,110259024,1
7784,116750760,7783,113575392,1
7785,119881992,7784,116750760,1
7786,123040144,7785,119881992,1
7787,126222512,7786,123040144,1
7788,129427168,7787,126222512,1
7789,132626416,7788,129427168,1
10573,91587696,10572,88823360,1
10574,94381168,10573,91587696,1
10575,97212168,10574,94381168,1
10576,100133248,10575,97212168,1
10577,103067968,10576,100133248,1
10578,106031032,10577,103067968,1
10579,109025624,10578,106031032,1
10580,112049840,10579,109025624,1
10581,115102608,10580,112049840,1
10582,118167328,10581,115102608,1
10583,121255328,10582,118167328,1
10584,124367328,10583,121255328,1
10585,127502040,10584,124367328,1
10586,130602352,10585,127502040,1
10587,133525960,10586,130602352,1
10588,136449664,10587,133525960,1
10589,139259824,10588,136449664,1
10590,141985088,10589,139259824,1
10591,144633696,10590,141985088,1
10592,146913584,10591,144633696,1
10593,148976864,10592,146913584,1
10594,151043488,10593,148976864,1
10595,153069568,10594,151043488,1
10596,155097680,10595,153069568,1
10597,157129600,10596,155097680,1
10598,159164448,10597,157129600,1
10599,161191808,10598,159164448,1
10600,831930,10599,161191808,0
10601,848170,10600,831930,1
10602,865620,10601,848170,1
10603,884587,10602,865620,1
10604,904332,10603,884587,1
10605,926305,10604,904332,1
10606,949343,10605,926305,1
10607,973924,10606,949343,1
10608,1001313,10607,973924,1
10609,1031537,10608,1001313,1
10610,1066338,10609,1031537,1
10611,1103070,10610,1066338,1
10612,1140946,10611,1103070,1
10613,1180307,10612,1140946,1
10614,1221088,10613,1180307,1
10615,1263708,10614,1221088,1
10616,1307497,10615,1263708,1
10617,1357818,10616,1307497,1
10618,1416501,10617,1357818,1
10619,1477865,10618,1416501,1
10620,1549025,10619,1477865,1
10621,1635634,10620,1549025,1
10622,1728963,10621,1635634,1
10623,1829524,10622,1728963,1
10624,1938124,10623,1829524,1
10625,2053566,10624,1938124,1
10626,2179397,10625,2053566,1
10627,2312208,10626,2179397,1
10628,2452078,10627,2312208,1
10629,2599316,10628,2452078,1
10630,2754230,10629,2599316,1
10631,2917134,10630,2754230,1
10632,3088353,10631,2917134,1
10633,3268176,10632,3088353,1
10634,3456042,10633,3268176,1
10635,3653139,10634,3456042,1
10636,3860195,10635,3653139,1
10637,4080154,10636,3860195,1
10638,4318829,10637,4080154,1
10639,4572354,10638,4318829,1
10640,4837288,10639,4572354,1
10641,5112796,10640,4837288,1
10642,5398454,10641,5112796,1
10643,5697387,10642,5398454,1
10644,6010052,10643,5697387,1
10645,6336884,10644,6010052,1
10646,6678342,10645,6336884,1
10647,7050271,10646,6678342,1
10648,7440302,10647,7050271,1
10649,7847711,10648,7440302,1
10650,8274830,10649,7847711,1
10651,8722419,10650,8274830,1
10653,9692200,10652,9192525,1
10654,10237570,10653,9692200,1
10655,10819817,10654,10237570,1
10656,11428069,10655,10819817,1
10657,12063035,10656,11428069,1
10658,12725416,10657,12063035,1
10659,13415951,10658,12725416,1
10660,14135299,10659,13415951,1
10661,14889810,10660,14135299,1
10662,15698632,10661,14889810,1
10663,16535109,10662,15698632,1
10664,17404598,10663,16535109,1
10665,18305664,10664,17404598,1
10666,19230808,10665,18305664,1
10667,20189842,10666,19230808,1
10668,21192782,10667,20189842,1
10669,22264302,10668,21192782,1
10670,23374794,10669,22264302,1
10671,24524858,10670,23374794,1
10672,25714922,10671,24524858,1
10673,26943816,10672,25714922,1
10674,28203720,10673,26943816,1
10675,29504242,10674,28203720,1
10676,30838960,10675,29504242,1
10677,32241926,10676,30838960,1
10678,33732196,10677,32241926,1
10679,35285832,10678,33732196,1
10680,36918908,10679,35285832,1
10681,38601124,10680,36918908,1
10682,40336136,10681,38601124,1
10683,42124452,10682,40336136,1
10684,44008932,10683,42124452,1
10685,45897012,10684,44008932,1
10686,47821016,10685,45897012,1
10687,49719920,10686,47821016,1
10688,51650168,10687,49719920,1
10689,53602472,10688,51650168,1
10690,55612656,10689,53602472,1
10691,57665996,10690,55612656,1
10692,59763224,10691,57665996,1
10693,61960344,10692,59763224,1
10694,64201500,10693,61960344,1
10695,66486804,10694,64201500,1
10696,68831800,10695,66486804,1
10697,71357696,10696,68831800,1
10698,74038808,10697,71357696,1
10699,76770144,10698,74038808,1
10700,79550760,10699,76770144,1
10701,82379304,10700,79550760,1
10702,85254728,10701,82379304,1
10703,88175688,10702,85254728,1
10704,90993768,10703,88175688,1
10705,93784504,10704,90993768,1
10706,96602216,10705,93784504,1
10707,99496416,10706,96602216,1
10708,102444504,10707,99496416,1
10709,105404936,10708,102444504,1
10710,108393000,10709,105404936,1
10711,111411160,10710,108393000,1
10712,114457880,10711,111411160,1
10713,117528280,10712,114457880,1
10714,120610864,10713,117528280,1
10715,123717888,10714,120610864,1
10716,126848320,10715,123717888,1
10717,130000176,10716,126848320,1
10718,133116032,10717,130000176,1
10719,136053344,10718,133116032,1
10720,138989696,10719,136053344,1
10721,141799968,10720,138989696,1
10722,144533856,10721,141799968,1
10723,147191536,10722,144533856,1
10724,149478656,10723,147191536,1
10725,151547632,10724,149478656,1
10726,153619744,10725,151547632,1
10727,155649792,10726,153619744,1
10728,157682304,10727,155649792,1
10729,159717920,10728,157682304,1
10731,163787376,10730,161756656,1
10732,885054,10731,163787376,0
10733,904409,10732,885054,1
10734,924560,10733,904409,1
10735,946980,10734,924560,1
10736,970484,10735,946980,1
10737,995563,10736,970484,1
10738,1023504,10737,995563,1
10739,1054333,10738,1023504,1
10740,1089831,10739,1054333,1
10741,1127294,10740,1089831,1
10742,1165921,10741,1127294,1
10743,1206058,10742,1165921,1
10744,1247642,10743,1206058,1
10745,1291097,10744,1247642,1
10746,1335737,10745,1291097,1
10747,1387033,10746,1335737,1
10748,1446846,10747,1387033,1
10749,1509382,10748,1446846,1
10750,1581900,10749,1509382,1
10751,1670141,10750,1581900,1
10752,1765217,10751,1670141,1
10753,1867648,10752,1765217,1
10754,1978243,10753,1867648,1
10755,2098154,10754,1978243,1
10756,2226382,10755,2098154,1
10757,2361696,10756,2226382,1
10758,2504185,10757,2361696,1
10759,2654149,10758,2504185,1
10760,2811903,10759,2654149,1
10761,2977763,10760,2811903,1
10762,3152054,10761,2977763,1
10763,3335070,10762,3152054,1
10764,3526234,10763,3335070,1
10765,3726754,10764,3526234,1
10766,3937374,10765,3726754,1
10767,4165146,10766,3937374,1
10768,4412229,10767,4165146,1
10769,4669856,10768,4412229,1
10770,4939544,10769,4669856,1
10771,5220633,10770,4939544,1
10772,5511316,10771,5220633,1
10773,5815462,10772,5511316,1
10774,6133489,10773,5815462,1
10775,6465868,10774,6133489,1
10776,6822248,10775,6465868,1
10777,7204706,10776,6822248,1
10778,7601505,10777,7204706,1
10779,8016089,10778,7601505,1
10780,8450633,10779,8016089,1
10781,8905878,10780,8450633,1
10782,9386033,10781,8905878,1
10783,9911188,10782,9386033,1
10784,10473792,10783,9911188,1
10785,11066645,10784,10473792,1
10786,11685764,10785,11066645,1
10787,12331943,10786,11685764,1
10788,13005838,10787,12331943,1
10789,13708112,10788,13005838,1
10790,14439490,10789,13708112,1
10791,15225129,10790,14439490,1
10792,16047025,10791,15225129,1
10793,16897098,10792,16047025,1
10794,17780842,10793,16897098,1
10795,18695394,10794,17780842,1
10796,19634616,10795,18695394,1
10797,20634086,10796,19634616,1
10798,21685176,10797,20634086,1
10799,22774730,10798,21685176,1
10800,23903518,10799,22774730,1
10801,25072088,10800,23903518,1
10802,26280934,10801,25072088,1
10803,27530578,10802,26280934,1
10804,28812314,10803,27530578,1
10805,30132162,10804,28812314,1
10807,32958650,10806,31492642,1
10808,34490600,10807,32958650,1
10809,36099056,10808,34490600,1
10810,37756804,10809,36099056,1
10811,39463800,10810,37756804,1
10812,41223584,10811,39463800,1
10813,43083044,10812,41223584,1
10814,45024568,10813,43083044,1
10815,46939480,10814,45024568,1
10816,48890764,10815,46939480,1
10817,50815468,10816,48890764,1
10818,52781712,10817,50815468,1
10819,54792248,10818,52781712,1
10820,56827976,10819,54792248,1
10821,58927312,10820,56827976,1
10822,61107224,10821,58927312,1
10823,63331656,10822,61107224,1
10824,65599880,10823,63331656,1
10825,67945208,10824,65599880,1
10826,70538592,10825,67945208,1
10827,73211136,10826,70538592,1
10828,75927128,10827,73211136,1
10829,78692832,10828,75927128,1
10830,81506880,10829,78692832,1
10831,84367944,10830,81506880,1
10832,87274992,10831,84367944,1
10833,90226600,10832,87274992,1
10834,93073128,10833,90226600,1
10835,95885176,10834,93073128,1
10836,98745296,10835,95885176,1
10837,101684520,10836,98745296,1
10838,104657504,10837,101684520,1
10839,107641832,10838,104657504,1
10840,110652776,10839,107641832,1
10841,113692216,10840,110652776,1
10842,116759888,10841,113692216,1
10843,119843808,10842,116759888,1
10844,122945136,10843,119843808,1
10845,126069720,10844,122945136,1
10846,129216040,10845,126069720,1
10847,132383040,10846,129216040,1
10848,135513360,10847,132383040,1
10849,138462880,10848,135513360,1
10850,141405920,10849,138462880,1
10851,144219376,10850,141405920,1
10852,146962080,10851,144219376,1
10853,149627280,10852,146962080,1
10854,151920400,10853,149627280,1
10855,153994640,10854,151920400,1
10856,156071344,10855,153994640,1
10857,158104832,10856,156071344,1
10858,160141312,10857,158104832,1
10859,162180208,10858,160141312,1
10860,164221872,10859,162180208,1
10861,166251808,10860,164221872,1
10862,941026,10861,166251808,0
10863,963810,10862,941026,1
10864,987696,10863,963810,1
10865,1013177,10864,987696,1
10866,1041566,10865,1013177,1
10867,1072890,10866,1041566,1
10868,1108951,10867,1072890,1
10869,1147008,10868,1108951,1
10870,1186244,10869,1147008,1
10871,1227015,10870,1186244,1
10872,1269247,10871,1227015,1
10873,1313376,10872,1269247,1
10874,1358709,10873,1313376,1
10875,1410795,10874,1358709,1
10876,1471526,10875,1410795,1
10877,1535015,10876,1471526,1
10878,1608629,10877,1535015,1
10879,1698197,10878,1608629,1
10881,1898630,10880,1794692,1
10882,2011814,10881,1898630,1
10883,2134671,10882,2011814,1
10884,2264860,10883,2134671,1
10885,2402223,10884,2264860,1
10886,2546843,10885,2402223,1
10887,2699030,10886,2546843,1
10888,2859097,10887,2699030,1
10889,3027360,10888,2859097,1
10890,3204156,10889,3027360,1
10891,3389778,10890,3204156,1
10892,3583636,10891,3389778,1
10893,3786948,10892,3583636,1
10894,4002027,10893,3786948,1
10895,4238463,10894,4002027,1
10896,4489960,10895,4238463,1
10897,4751029,10896,4489960,1
10898,5024662,10897,4751029,1
10899,5310720,10898,5024662,1
10900,5605848,10899,5310720,1
10901,5914320,10900,5605848,1
10902,6236831,10901,5914320,1
10903,6576860,10902,6236831,1
10904,6947576,10903,6576860,1
10905,7335801,10904,6947576,1
10906,7738682,10905,7335801,1
10907,8159340,10906,7738682,1
10908,8600156,10907,8159340,1
10909,9061891,10908,8600156,1
10910,9563091,10909,9061891,1
10911,10101946,10910,9563091,1
10912,10678048,10911,10101946,1
10913,11280008,10912,10678048,1
10914,11908542,10913,11280008,1
10915,12564284,10914,11908542,1
10916,13248020,10915,12564284,1
10917,13960415,10916,13248020,1
10918,14709210,10917,13960415,1
10919,15516033,10918,14709210,1
10920,16349141,10919,15516033,1
10921,17211248,10920,16349141,1
10922,18107276,10921,17211248,1
10923,19034334,10922,18107276,1
10924,20025312,10923,19034334,1
10925,21053984,10924,20025312,1
10926,22120640,10925,21053984,1
10927,23225958,10926,22120640,1
10928,24370744,10927,23225958,1
10929,25555524,10928,24370744,1
10930,26780784,10929,25555524,1
10931,28046970,10930,26780784,1
10932,29352130,10931,28046970,1
10933,30688922,10932,29352130,1
10934,32112310,10933,30688922,1
10935,33617740,10934,32112310,1
10936,35198780,10935,33617740,1
10937,36829028,10936,35198780,1
10938,38508616,10937,36829028,1
10939,40237468,10938,38508616,1
10940,42036812,10939,40237468,1
10941,43974528,10940,42036812,1
10942,45940888,10941,43974528,1
10943,47879792,10942,45940888,1
10944,49854672,10943,47879792,1
10945,51804572,10944,49854672,1
10946,53834856,10945,51804572,1
10947,55868560,10946,53834856,1
10948,57963624,10947,55868560,1
10949,60123368,10948,57963624,1
10950,62327788,10949,60123368,1
10951,64590980,10950,62327788,1
10953,69553288,10952,66947468,1
10954,72211368,10953,69553288,1
10955,74915840,10954,72211368,1
10956,77663376,10955,74915840,1
10957,80459624,10956,77663376,1
10958,83303320,10957,80459624,1
10959,86193576,10958,83303320,1
10960,89128848,10959,86193576,1
10961,92107832,10960,89128848,1
10962,94978720,10961,92107832,1
10963,97810680,10962,94978720,1
10964,100728416,10963,97810680,1
10965,103690648,10964,100728416,1
10966,106685664,10965,103690648,1
10967,109690992,10966,106685664,1
10968,112721632,10967,109690992,1
10969,115780792,10968,112721632,1
10970,118866496,10969,115780792,1
10971,121963016,10970,118866496,1
10972,125080280,10971,121963016,1
10973,128220000,10972,125080280,1
10974,131380888,10973,128220000,1
10975,134561152,10974,131380888,1
10976,137703056,10975,134561152,1
10977,140663472,10976,137703056,1
10978,143606432,10977,140663472,1
10979,146427936,10978,143606432,1
10980,149178464,10979,146427936,1
10981,151850272,10980,149178464,1
10982,154148624,10981,151850272,1
10983,156226816,10982,154148624,1
10984,158307312,10983,156226816,1
10985,160343968,10984,158307312,1
10986,162383872,10985,160343968,1
10987,164425600,10986,162383872,1
10988,166469504,10987,164425600,1
10989,168497024,10988,166469504,1
10990,1003272,10989,168497024,0
10991,1029118,10990,1003272,1
10992,1057912,10991,1029118,1
10993,1089679,10992,1057912,1
10994,1126254,10993,1089679,1
10995,1164846,10994,1126254,1
10996,1204633,10995,1164846,1
10997,1245969,10996,1204633,1
10998,1288791,10997,1245969,1
10999,1333532,10998,1288791,1
11000,1379490,10999,1333532,1
11001,1432288,11000,1379490,1
11002,1493846,11001,1432288,1
11003,1558195,11002,1493846,1
11004,1632799,11003,1558195,1
11005,1723563,11004,1632799,1
11006,1821335,11005,1723563,1
11007,1926639,11006,1821335,1
11008,2043304,11007,1926639,1
11009,2167851,11008,2043304,1
11010,2299818,11009,2167851,1
11011,2439031,11010,2299818,1
11012,2585589,11011,2439031,1
11013,2739788,11012,2585589,1
11014,2901953,11013,2739788,1
11015,3072398,11014,2901953,1
11016,3251460,11015,3072398,1
11017,3439444,11016,3251460,1
11018,3635726,11017,3439444,1
11019,3841572,11018,3635726,1
11020,4062709,11019,3841572,1
11021,4306885,11020,4062709,1
11023,4825590,11022,4561132,1
11024,5102826,11023,4825590,1
11025,5392608,11024,5102826,1
11026,5692988,11025,5392608,1
11027,6005456,11026,5692988,1
11028,6332075,11027,6005456,1
11029,6688163,11028,6332075,1
11030,7064028,11029,6688163,1
11031,7457586,11030,7064028,1
11032,7866331,11031,7457586,1
11033,8292598,11032,7866331,1
11034,8739238,11033,8292598,1
11035,9213940,11034,8739238,1
11036,9732158,11035,9213940,1
11037,10285366,11036,9732158,1
11038,10869771,11037,10285366,1
11039,11480217,11038,10869771,1
11040,12117458,11039,11480217,1
11041,12782217,11040,12117458,1
11042,13475140,11041,12782217,1
11043,14196931,11042,13475140,1
11044,14971627,11043,14196931,1
11045,15789411,11044,14971627,1
11046,16633103,11045,15789411,1
11047,17506478,11046,16633103,1
11048,18426518,11047,17506478,1
11049,19404126,11048,18426518,1
11050,20409258,11049,19404126,1
11051,21452330,11050,20409258,1
11052,22533624,11051,21452330,1
11053,23653758,11052,22533624,1
11054,24813618,11053,23653758,1
11055,26013576,11054,24813618,1
11056,27254298,11055,26013576,1
11057,28536070,11056,27254298,1
11058,29859374,11057,28536070,1
11059,31243394,11058,29859374,1
11060,32722690,11059,31243394,1
11061,34273992,11060,32722690,1
11062,35875496,11061,34273992,1
11063,37526412,11062,35875496,1
11064,39226584,11063,37526412,1
11065,40976180,11064,39226584,1
11066,42867136,11065,40976180,1
11067,44828680,11066,42867136,1
11068,46818676,11067,44828680,1
11069,48780108,11068,46818676,1
11070,50777392,11069,48780108,1
11071,52779696,11070,50777392,1
11072,54845364,11071,52779696,1
11073,56951020,11072,54845364,1
11074,59089152,11073,56951020,1
11075,61272480,11074,59089152,1
11076,63528492,11075,61272480,1
11077,65917460,11076,63528492,1
11078,68501872,11077,65917460,1
11079,71139032,11078,68501872,1
11080,73828136,11079,71139032,1
11081,76563072,11080,73828136,1
11082,79339840,11081,76563072,1
11083,82164792,11082,79339840,1
11084,85036784,11083,82164792,1
11085,87954296,11084,85036784,1
11086,90916048,11085,87954296,1
11087,93920728,11086,90916048,1
11088,96811384,11087,93920728,1
11089,99685232,11088,96811384,1
11091,105622080,11090,102638520,1
11092,108637648,11091,105622080,1
11093,111662400,11092,108637648,1
11094,114711616,11093,111662400,1
11095,117788144,11094,114711616,1
11096,120890232,11095,117788144,1
11097,123999712,11096,120890232,1
11098,127131704,11097,123999712,1
11099,130285392,11098,127131704,1
11100,133459000,11099,130285392,1
11101,136651248,11100,133459000,1
11102,139804608,11101,136651248,1
11103,142770992,11102,139804608,1
11104,145717488,11103,142770992,1
11105,148546448,11104,145717488,1
11106,151303280,11105,148546448,1
11107,153980848,11106,151303280,1
11108,156284032,11107,153980848,1
11109,158365600,11108,156284032,1
11110,160449504,11109,158365600,1
11111,162489216,11110,160449504,1
11112,164531312,11111,162489216,1
11113,166575568,11112,164531312,1
11114,168618208,11113,166575568,1
11115,170646832,11114,168618208,1
11116,1074490,11115,170646832,0
11117,1106708,11116,1074490,1
11118,1143799,11117,1106708,1
11119,1182933,11118,1143799,1
11120,1223276,11119,1182933,1
11121,1265191,11120,1223276,1
11122,1308604,11121,1265191,1
11123,1353963,11122,1308604,1
11124,1400554,11123,1353963,1
11125,1454073,11124,1400554,1
11126,1516468,11125,1454073,1
11127,1581686,11126,1516468,1
11128,1657291,11127,1581686,1
11129,1749263,11128,1657291,1
11130,1848327,11129,1749263,1
11131,1956145,11130,1848327,1
11132,2075236,11131,1956145,1
11133,2201492,11132,2075236,1
11134,2335248,11133,2201492,1
11135,2476342,11134,2335248,1
11136,2624851,11135,2476342,1
11137,2781086,11136,2624851,1
11138,2945368,11137,2781086,1
11139,3118018,11138,2945368,1
11140,3299373,11139,3118018,1
11141,3489731,11140,3299373,1
11142,3688475,11141,3489731,1
11143,3896865,11142,3688475,1
11144,4127667,11143,3896865,1
11145,4375985,11144,4127667,1
11146,4633158,11145,4375985,1
11147,4901137,11146,4633158,1
11148,5182016,11147,4901137,1
11149,5475556,11148,5182016,1
11150,5781271,11149,5475556,1
11151,6097743,11150,5781271,1
11152,6436804,11151,6097743,1
11153,6801012,11152,6436804,1
11154,7182082,11153,6801012,1
11155,7581002,11154,7182082,1
11157,8427639,11156,7995674,1
11158,8880773,11157,8427639,1
11159,9375405,11158,8880773,1
11160,9904271,11159,9375405,1
11161,10471416,11160,9904271,1
11162,11064175,11161,10471416,1
11163,11683246,11162,11064175,1
11164,12329286,11163,11683246,1
11165,13003061,11164,12329286,1
11166,13705237,11165,13003061,1
11167,14438115,11166,13705237,1
11168,15237622,11167,14438115,1
11169,16066441,11168,15237622,1
11170,16920836,11169,16066441,1
11171,17829678,11170,16920836,1
11172,18787012,11171,17829678,1
11173,19778614,11172,18787012,1
11174,20798580,11173,19778614,1
11175,21856172,11174,20798580,1
11176,22952172,11175,21856172,1
11177,24087274,11176,22952172,1
11178,25262178,11177,24087274,1
11179,26477462,11178,25262178,1
11180,27733646,11179,26477462,1
11181,29031094,11180,27733646,1
11182,30371158,11181,29031094,1
11183,31841634,11182,30371158,1
11184,33367070,11183,31841634,1
11185,34938788,11184,33367070,1
11186,36560896,11185,34938788,1
11187,38232340,11186,36560896,1
11188,39953212,11187,38232340,1
11189,41781892,11188,39953212,1
11190,43707780,11189,41781892,1
11191,45693232,11190,43707780,1
11192,47706860,11191,45693232,1
11193,49690816,11192,47706860,1
11194,51713256,11193,49690816,1
11195,53785384,11194,51713256,1
11196,55929228,11195,53785384,1
11197,58065424,11196,55929228,1
11198,60236540,11197,58065424,1
11199,62475728,11198,60236540,1
11200,64895876,11199,62475728,1
11201,67458896,11200,64895876,1
11202,70075144,11201,67458896,1
11203,72743592,11202,70075144,1
11204,75463256,11203,72743592,1
11205,78227720,11204,75463256,1
11206,81033792,11205,78227720,1
11207,83887200,11206,81033792,1
11208,86786800,11207,83887200,1
11209,89730968,11208,86786800,1
11210,92718760,11209,89730968,1
11211,95748480,11210,92718760,1
11212,98658128,11211,95748480,1
11213,101590688,11212,98658128,1
11214,104562520,11213,101590688,1
11215,107567128,11214,104562520,1
11216,110602360,11215,107567128,1
11217,113646032,11216,110602360,1
11218,116713128,11217,113646032,1
11219,119807008,11218,116713128,1
11221,126046160,11220,122921688,1
11222,129192120,11221,126046160,1
11223,132359288,11222,129192120,1
11224,135545408,11223,132359288,1
11225,138748928,11224,135545408,1
11226,141912528,11225,138748928,1
11227,144879696,11226,141912528,1
11228,147833872,11227,144879696,1
11229,150670016,11228,147833872,1
11230,153432912,11229,150670016,1
11231,156115696,11230,153432912,1
11232,158422704,11231,156115696,1
11233,160507968,11232,158422704,1
11234,162594320,11233,160507968,1
11235,164637440,11234,162594320,1
11236,166681408,11235,164637440,1
11237,168726976,11236,166681408,1
11238,170767968,11237,168726976,1
11239,172797408,11238,170767968,1
11240,1161591,11239,172797408,0
11241,1201275,11240,1161591,1
11242,1242182,11241,1201275,1
11243,1284679,11242,1242182,1
11244,1328695,11243,1284679,1
11245,1374678,11244,1328695,1
11246,1421906,11245,1374678,1
11247,1476154,11246,1421906,1
11248,1539396,11247,1476154,1
11249,1605493,11248,1539396,1
11250,1682110,11249,1605493,1
11251,1775306,11250,1682110,1
11252,1875677,11251,1775306,1
11253,1986863,11252,1875677,1
11254,2107599,11253,1986863,1
11255,2235587,11254,2107599,1
11256,2371161,11255,2235587,1
11257,2514146,11256,2371161,1
11258,2664631,11257,2514146,1
11259,2822922,11258,2664631,1
11260,2989344,11259,2822922,1
11261,3164222,11260,2989344,1
11262,3347890,11261,3164222,1
11263,3540649,11262,3347890,1
11264,3741876,11263,3540649,1
11265,3955734,11264,3741876,1
11266,4194572,11265,3955734,1
11267,4445825,11266,4194572,1
11268,4706155,11267,4445825,1
11269,4977683,11268,4706155,1
11270,5262232,11269,4977683,1
11271,5559572,11270,5262232,1
11272,5870269,11271,5559572,1
11273,6193343,11272,5870269,1
11274,6546155,11273,6193343,1
11275,6915436,11274,6546155,1
11276,7301774,11275,6915436,1
11277,7706101,11276,7301774,1
11278,8126778,11277,7706101,1
11279,8564454,11278,8126778,1
11280,9034383,11279,8564454,1
11281,9541791,11280,9034383,1
7791,139056256,7790,135832432,1
7792,142296336,7791,139056256,1
7793,145551632,7792,142296336,1
7794,148803360,7793,145551632,1
7795,152065328,7794,148803360,1
7796,155337488,7795,152065328,1
7797,158614080,7796,155337488,1
7798,161824560,7797,158614080,1
7799,164839472,7798,161824560,1
7800,167842656,7799,164839472,1
7801,170719120,7800,167842656,1
7802,173515088,7801,170719120,1
7803,176224016,7802,173515088,1
7804,178548688,7803,176224016,1
7805,180647184,7804,178548688,1
7806,182743808,7805,180647184,1
7807,184794288,7806,182743808,1
7808,186843888,7807,184794288,1
7809,188892448,7808,186843888,1
7810,190939024,7809,188892448,1
7811,192973216,7810,190939024,1
7812,5020911,7811,192973216,0
7813,5328908,7812,5020911,1
7814,5649627,7813,5328908,1
7815,5981604,7814,5649627,1
7816,6329026,7815,5981604,1
7817,6702210,7816,6329026,1
7818,7097406,7817,6702210,1
7819,7511598,7818,7097406,1
7820,7950416,7819,7511598,1
7821,8415383,7820,7950416,1
7822,8919137,7821,8415383,1
7823,9467735,7822,8919137,1
7824,10042086,7823,9467735,1
7825,10643053,7824,10042086,1
7826,11276760,7825,10643053,1
7827,11940020,7826,11276760,1
7828,12632239,7827,11940020,1
7829,13368796,7828,12632239,1
7830,14155480,7829,13368796,1
7831,14977483,7830,14155480,1
7832,15835707,7831,14977483,1
7833,16730977,7832,15835707,1
7834,17664122,7833,16730977,1
7835,18629648,7834,17664122,1
7836,19626156,7835,18629648,1
7837,20694152,7836,19626156,1
7838,21804292,7837,20694152,1
7839,22956812,7838,21804292,1
7840,24145694,7839,22956812,1
7841,25405690,7840,24145694,1
7842,26736890,7841,25405690,1
7843,28116386,7842,26736890,1
7844,29545014,7843,28116386,1
7845,31023266,7844,29545014,1
7846,32572308,7845,31023266,1
7847,34269876,7846,32572308,1
7848,36028344,7847,34269876,1
7849,37866064,7848,36028344,1
7850,39753824,7849,37866064,1
7851,41700048,7850,39753824,1
7852,43739136,7851,41700048,1
7853,46011132,7852,43739136,1
7854,48401884,7853,46011132,1
7855,50884144,7854,48401884,1
7856,53449436,7855,50884144,1
7857,56098140,7856,53449436,1
7858,58791468,7857,56098140,1
7859,61457296,7858,58791468,1
7860,64171876,7859,61457296,1
7861,66863620,7860,64171876,1
7862,69596688,7861,66863620,1
7863,72317080,7862,69596688,1
7864,75064880,7863,72317080,1
7865,77864352,7864,75064880,1
7866,80714168,7865,77864352,1
7867,83596024,7866,80714168,1
7868,86504032,7867,83596024,1
7869,89457208,7868,86504032,1
7870,92454568,7869,89457208,1
7871,95488600,7870,92454568,1
7872,98555432,7871,95488600,1
7873,101661624,7872,98555432,1
7874,104822112,7873,101661624,1
7875,108079824,7874,104822112,1
7876,111373336,7875,108079824,1
7877,114701552,7876,111373336,1
7878,117887720,7877,114701552,1
