left,left_pred,right,right_pred,MonoM
16227,41283,16226,38058,1
16228,44779,16227,41283,1
16229,48597,16228,44779,1
16230,53275,16229,48597,1
16231,58577,16230,53275,1
16232,64362,16231,58577,1
16233,70683,16232,64362,1
16234,77828,16233,70683,1
16235,85869,16234,77828,1
16236,94714,16235,85869,1
16237,104540,16236,94714,1
16238,115877,16237,104540,1
16239,128369,16238,115877,1
16240,142543,16239,128369,1
16241,158429,16240,142543,1
16242,176700,16241,158429,1
16243,197157,16242,176700,1
16244,219858,16243,197157,1
16245,245030,16244,219858,1
16246,272918,16245,245030,1
16247,303788,16246,272918,1
16248,340706,16247,303788,1
16249,382397,16248,340706,1
16250,426932,16249,382397,1
16251,476434,16250,426932,1
12761,50425312,12760,49209320,1
12762,51681900,12761,50425312,1
12763,52956972,12762,51681900,1
12764,54246424,12763,52956972,1
12765,55286700,12764,54246424,1
12766,33754,12765,55286700,0
12767,37026,12766,33754,1
12768,40726,12767,37026,1
12769,44796,12768,40726,1
12770,49323,12769,44796,1
12771,54518,12770,49323,1
12772,60329,12771,54518,1
12773,67062,12772,60329,1
12774,74527,12773,67062,1
12775,83017,12774,74527,1
12776,92779,12775,83017,1
12777,103857,12776,92779,1
12778,116207,12777,103857,1
12779,129969,12778,116207,1
12780,145293,12779,129969,1
12781,162338,12780,145293,1
12782,181885,12781,162338,1
12783,204584,12782,181885,1
12784,230598,12783,204584,1
12785,260694,12784,230598,1
12786,294481,12785,260694,1
12787,332457,12786,294481,1
12788,376166,12787,332457,1
12789,425217,12788,376166,1
12790,481804,12789,425217,1
12791,545646,12790,481804,1
12792,617257,12791,545646,1
12793,694901,12792,617257,1
12794,777670,12793,694901,1
12795,868450,12794,777670,1
12796,972081,12795,868450,1
12797,1086927,12796,972081,1
12798,1208303,12797,1086927,1
12799,1344574,12798,1208303,1
12800,1502792,12799,1344574,1
12801,1681131,12800,1502792,1
12802,1882271,12801,1681131,1
12803,2104490,12802,1882271,1
12804,2353406,12803,2104490,1
12805,2651414,12804,2353406,1
12806,2926432,12805,2651414,1
12807,3192289,12806,2926432,1
12808,3489981,12807,3192289,1
12809,3817464,12808,3489981,1
12810,4170949,12809,3817464,1
12811,4554224,12810,4170949,1
12812,4999205,12811,4554224,1
12813,5626045,12812,4999205,1
12814,6322221,12813,5626045,1
12815,7088504,12814,6322221,1
12816,7834378,12815,7088504,1
12817,8621103,12816,7834378,1
12818,9470751,12817,8621103,1
12819,10393632,12818,9470751,1
12820,11396159,12819,10393632,1
12821,12492905,12820,11396159,1
12822,13668506,12821,12492905,1
12823,14729200,12822,13668506,1
12824,15490575,12823,14729200,1
12825,16280495,12824,15490575,1
12826,17100712,12825,16280495,1
12827,17951772,12826,17100712,1
12828,18834336,12827,17951772,1
12829,19748908,12828,18834336,1
12830,20696048,12829,19748908,1
12831,21676160,12830,20696048,1
12832,22689226,12831,21676160,1
12833,23732344,12832,22689226,1
12834,24831512,12833,23732344,1
12835,25974852,12834,24831512,1
12836,27151722,12835,25974852,1
12837,28365730,12836,27151722,1
12838,29617232,12837,28365730,1
12839,30906500,12838,29617232,1
12840,32233814,12839,30906500,1
12841,33599600,12840,32233814,1
12842,35007428,12841,33599600,1
12843,36461864,12842,35007428,1
12844,37927724,12843,36461864,1
12845,39351956,12844,37927724,1
12846,40644432,12845,39351956,1
12847,41900564,12846,40644432,1
12848,43013660,12847,41900564,1
12849,44145460,12848,43013660,1
12850,45281380,12849,44145460,1
12851,46447512,12850,45281380,1
12852,47643212,12851,46447512,1
12853,48836428,12852,47643212,1
12854,50038532,12853,48836428,1
12855,51289388,12854,50038532,1
12856,52558692,12855,51289388,1
12857,53846560,12856,52558692,1
12858,55148628,12857,53846560,1
12859,56198916,12858,55148628,1
12860,40302,12859,56198916,0
12861,44330,12860,40302,1
12862,48860,12861,44330,1
12863,54007,12862,48860,1
12864,59929,12863,54007,1
12865,66619,12864,59929,1
12866,74036,12865,66619,1
12867,82640,12866,74036,1
12868,92428,12867,82640,1
12869,103466,12868,92428,1
12870,115772,12869,103466,1
12871,129484,12870,115772,1
12872,144753,12871,129484,1
12873,161887,12872,144753,1
12874,181757,12873,161887,1
12875,204618,12874,181757,1
12876,230948,12875,204618,1
12877,261086,12876,230948,1
12878,294921,12877,261086,1
12879,333382,12878,294921,1
12880,377205,12879,333382,1
12881,426381,12880,377205,1
12882,483141,12881,426381,1
12883,547146,12882,483141,1
12884,618938,12883,547146,1
12885,696776,12884,618938,1
12886,779749,12885,696776,1
12887,870750,12886,779749,1
12888,975247,12887,870750,1
12889,1090431,12888,975247,1
12890,1211817,12889,1090431,1
12891,1350221,12890,1211817,1
16253,595006,16252,532824,1
16254,662296,16253,595006,1
16255,735752,16254,662296,1
16256,816286,16255,735752,1
16257,904820,16256,816286,1
16258,1002034,16257,904820,1
16259,1111096,16258,1002034,1
16260,1233197,16259,1111096,1
16261,1367224,16260,1233197,1
16262,1484389,16261,1367224,1
16263,1601772,16262,1484389,1
16264,1732079,16263,1601772,1
16265,1871742,16264,1732079,1
16266,2021312,16265,1871742,1
16267,2187042,16266,2021312,1
16268,2366015,16267,2187042,1
16269,2562304,16268,2366015,1
16270,2775932,16269,2562304,1
16271,3004345,16270,2775932,1
16272,3225326,16271,3004345,1
16273,3468410,16272,3225326,1
16274,3735575,16273,3468410,1
16275,4034685,16274,3735575,1
16276,4348590,16275,4034685,1
16277,4683049,16276,4348590,1
16278,5039044,16277,4683049,1
16279,5356392,16278,5039044,1
16280,5564642,16279,5356392,1
16281,5783654,16280,5564642,1
16282,6011570,16281,5783654,1
16283,6246932,16282,6011570,1
16284,6489906,16283,6246932,1
16285,6820941,16284,6489906,1
16286,7223626,16285,6820941,1
16287,7645578,16286,7223626,1
16288,8087494,16287,7645578,1
16289,8550010,16288,8087494,1
16290,9036003,16289,8550010,1
16291,9555049,16290,9036003,1
16292,10097824,16291,9555049,1
16293,10664980,16292,10097824,1
16294,11257204,16293,10664980,1
16295,11875222,16294,11257204,1
16296,12519645,16295,11875222,1
16297,13191137,16296,12519645,1
16298,13892178,16297,13191137,1
16299,14615776,16298,13892178,1
16300,15351450,16299,14615776,1
16301,16075083,16300,15351450,1
16302,16740425,16301,16075083,1
16303,17392518,16302,16740425,1
16304,17974178,16303,17392518,1
16305,18570332,16304,17974178,1
16306,19174074,16305,18570332,1
16307,19799148,16306,19174074,1
16308,20444908,16307,19799148,1
16309,21094260,16308,20444908,1
16310,21746892,16309,21094260,1
16311,22414074,16310,21746892,1
16313,23820638,16312,23105994,1
16314,24548400,16313,23820638,1
16315,25138314,16314,24548400,1
16316,11314,16315,25138314,0
16317,11488,16316,11314,1
16318,11673,16317,11488,1
16319,11863,16318,11673,1
16320,12081,16319,11863,1
16321,12307,16320,12081,1
16322,12537,16321,12307,1
16323,12770,16322,12537,1
16324,13032,16323,12770,1
16325,13363,16324,13032,1
16326,13717,16325,13363,1
16327,14102,16326,13717,1
16328,14541,16327,14102,1
16329,15012,16328,14541,1
16330,15526,16329,15012,1
16331,16150,16330,15526,1
16332,16814,16331,16150,1
16333,17511,16332,16814,1
16334,18242,16333,17511,1
16335,19002,16334,18242,1
16336,20056,16335,19002,1
16337,21178,16336,20056,1
16338,22404,16337,21178,1
16339,23911,16338,22404,1
16340,25579,16339,23911,1
16341,27426,16340,25579,1
16342,29406,16341,27426,1
16343,31592,16342,29406,1
16344,34020,16343,31592,1
16345,36795,16344,34020,1
16346,39915,16345,36795,1
16347,43295,16346,39915,1
16348,46994,16347,43295,1
16349,51511,16348,46994,1
16350,56641,16349,51511,1
16351,62270,16350,56641,1
16352,68412,16351,62270,1
16353,75341,16352,68412,1
16354,83132,16353,75341,1
16355,91705,16354,83132,1
16356,101256,16355,91705,1
16357,112306,16356,101256,1
16358,124453,16357,112306,1
16359,138196,16358,124453,1
16360,153622,16359,138196,1
16361,171523,16360,153622,1
16362,191408,16361,171523,1
16363,213480,16362,191408,1
16364,237960,16363,213480,1
16365,265088,16364,237960,1
16366,295143,16365,265088,1
16367,331176,16366,295143,1
16368,373350,16367,331176,1
16369,419052,16368,373350,1
16371,523386,16370,467930,1
16372,585547,16371,523386,1
16373,654939,16372,585547,1
16374,728225,16373,654939,1
16375,808343,16374,728225,1
16376,896092,16375,808343,1
16377,992457,16376,896092,1
16378,1100596,16377,992457,1
16379,1222926,16378,1100596,1
16380,1356008,16379,1222926,1
16381,1501045,16380,1356008,1
16382,1638944,16381,1501045,1
16383,1771932,16382,1638944,1
16384,1914436,16383,1771932,1
16385,2068719,16384,1914436,1
16386,2239169,16385,2068719,1
16387,2421872,16386,2239169,1
16388,2624283,16387,2421872,1
16389,2841382,16388,2624283,1
16390,3073952,16389,2841382,1
16391,3347482,16390,3073952,1
16392,3608709,16391,3347482,1
16393,3893110,16392,3608709,1
16394,4205832,16393,3893110,1
16395,4537836,16394,4205832,1
16396,4884526,16395,4537836,1
16397,5253326,16396,4884526,1
16398,5645276,16397,5253326,1
16399,6002238,16398,5645276,1
16400,6237051,16399,6002238,1
16401,6479306,16400,6237051,1
16402,6729309,16401,6479306,1
16403,7099106,16402,6729309,1
16404,7515094,16403,7099106,1
16405,7950864,16404,7515094,1
16406,8407041,16405,7950864,1
16407,8884281,16406,8407041,1
16408,9391728,16407,8884281,1
16409,9927060,16408,9391728,1
16410,10486586,16409,9927060,1
16411,11070973,16410,10486586,1
16412,11680929,16411,11070973,1
16413,12317086,16412,11680929,1
16414,12980140,16413,12317086,1
16415,13670748,16414,12980140,1
16416,14389535,16415,13670748,1
16417,15137191,16416,14389535,1
16418,15916225,16417,15137191,1
16419,16718887,16418,15916225,1
16420,17533444,16419,16718887,1
16421,18333478,16420,17533444,1
16422,19067728,16421,18333478,1
16423,19786386,16422,19067728,1
16424,20426586,16423,19786386,1
16425,21081952,16424,20426586,1
16427,22437854,16426,21744858,1
16428,23162740,16427,22437854,1
16429,23891348,16428,23162740,1
16430,24623286,16429,23891348,1
16431,25371260,16430,24623286,1
16432,26135172,16431,25371260,1
16433,26915410,16432,26135172,1
16434,27708952,16433,26915410,1
16435,28351610,16434,27708952,1
16436,11636,16435,28351610,0
16437,11848,16436,11636,1
16438,12069,16437,11848,1
16439,12295,16438,12069,1
16440,12525,16439,12295,1
16441,12758,16440,12525,1
16442,13019,16441,12758,1
16443,13349,16442,13019,1
16444,13703,16443,13349,1
16445,14088,16444,13703,1
16446,14527,16445,14088,1
16447,15029,16446,14527,1
16448,15629,16447,15029,1
16449,16258,16448,15629,1
16450,16927,16449,16258,1
16451,17628,16450,16927,1
16452,18378,16451,17628,1
16453,19406,16452,18378,1
16454,20492,16453,19406,1
16455,21691,16454,20492,1
16456,23137,16455,21691,1
16457,24717,16456,23137,1
16458,26502,16457,24717,1
16459,28416,16458,26502,1
16460,30534,16459,28416,1
16461,32880,16460,30534,1
16462,35550,16461,32880,1
16463,38565,16462,35550,1
16464,41832,16463,38565,1
16465,45413,16464,41832,1
16466,49767,16465,45413,1
16467,54726,16466,49767,1
16468,60169,16467,54726,1
16469,66141,16468,60169,1
16470,72871,16469,66141,1
16471,80417,16470,72871,1
16472,88717,16471,80417,1
16473,97981,16472,88717,1
16474,108689,16473,97981,1
16475,120520,16474,108689,1
16476,133872,16475,120520,1
16477,148971,16476,133872,1
16478,166334,16477,148971,1
16479,185645,16478,166334,1
16481,230870,16480,207085,1
16482,257233,16481,230870,1
16483,286506,16482,257233,1
16484,321582,16483,286506,1
16485,362730,16484,321582,1
16486,408779,16485,362730,1
16487,458543,16486,408779,1
16488,513577,16487,458543,1
16489,574966,16488,513577,1
16490,643862,16489,574966,1
16491,719452,16490,643862,1
16492,799319,16491,719452,1
16493,886541,16492,799319,1
16494,981973,16493,886541,1
16495,1089076,16494,981973,1
16496,1210251,16495,1089076,1
16497,1343365,16496,1210251,1
16498,1487432,16497,1343365,1
16499,1658524,16498,1487432,1
16500,1810801,16499,1658524,1
16501,1956063,16500,1810801,1
16502,2116262,16501,1956063,1
16503,2290108,16502,2116262,1
16504,2477072,16503,2290108,1
16505,2683546,16504,2477072,1
16506,2904888,16505,2683546,1
16507,3149527,16506,2904888,1
16508,3432739,16507,3149527,1
16509,3748783,16508,3432739,1
16510,4053328,16509,3748783,1
16511,4376945,16510,4053328,1
16512,4722264,16511,4376945,1
16513,5088320,16512,4722264,1
16514,5469966,16513,5088320,1
16515,5879610,16514,5469966,1
16516,6319762,16515,5879610,1
16517,6711524,16516,6319762,1
16518,6968957,16517,6711524,1
16519,7378446,16518,6968957,1
16520,7807757,16519,7378446,1
16521,8257268,16520,7807757,1
16522,8727627,16521,8257268,1
16523,9220903,16522,8727627,1
16524,9748452,16523,9220903,1
16525,10299952,16524,9748452,1
16526,10876095,16525,10299952,1
16527,11477569,16526,10876095,1
16528,12105030,16527,11477569,1
16529,12759149,16528,12105030,1
16530,13440641,16529,12759149,1
16531,14150108,16530,13440641,1
16533,15655515,16532,14888164,1
16534,16452747,16533,15655515,1
16535,17280490,16534,16452747,1
16536,18141430,16535,17280490,1
16537,19026894,16536,18141430,1
16538,19923856,16537,19026894,1
16539,20803340,16538,19923856,1
16540,21612050,16539,20803340,1
16541,22418860,16540,21612050,1
16542,23137572,16541,22418860,1
16543,23872854,16542,23137572,1
16544,24615726,16543,23872854,1
16545,25383410,16544,24615726,1
16546,26175182,16545,25383410,1
16547,26970140,16546,26175182,1
16548,27767732,16547,26970140,1
16549,28581768,16548,27767732,1
16550,29412318,16549,28581768,1
16551,30259502,16550,29412318,1
16552,31120164,16551,30259502,1
16553,31816560,16552,31120164,1
16554,12042,16553,31816560,0
16555,12267,16554,12042,1
16556,12497,16555,12267,1
16557,12729,16556,12497,1
16558,12990,16557,12729,1
16559,13320,16558,12990,1
16560,13673,16559,13320,1
16561,14057,16560,13673,1
16562,14526,16561,14057,1
16563,15101,16562,14526,1
16564,15707,16563,15101,1
16565,16339,16564,15707,1
16566,17011,16565,16339,1
16567,17719,16566,17011,1
16568,18713,16567,17719,1
16569,19760,16568,18713,1
16570,20910,16569,19760,1
16571,22291,16570,20910,1
16572,23809,16571,22291,1
16573,25497,16572,23809,1
16574,27339,16573,25497,1
16575,29390,16574,27339,1
16576,31632,16575,29390,1
16577,34175,16576,31632,1
16578,37071,16577,34175,1
16579,40213,16578,37071,1
16580,43653,16579,40213,1
16581,47798,16580,43653,1
16583,57795,16582,52562,1
16584,63536,16583,57795,1
16585,70022,16584,63536,1
16586,77303,16585,70022,1
16587,85296,16586,77303,1
16588,94163,16587,85296,1
16589,104467,16588,94163,1
16590,115858,16589,104467,1
16591,128753,16590,115858,1
16592,143414,16591,128753,1
16593,160139,16592,143414,1
16594,178742,16593,160139,1
16595,199423,16594,178742,1
16596,222372,16595,199423,1
16597,247817,16596,222372,1
16598,276035,16597,247817,1
16599,309836,16598,276035,1
16600,349569,16599,309836,1
16601,394057,16600,349569,1
16602,443802,16601,394057,1
16603,499261,16602,443802,1
16604,559881,16603,499261,1
16605,627064,16604,559881,1
16606,701625,16605,627064,1
16607,783402,16606,701625,1
16608,869723,16607,783402,1
16609,963904,16608,869723,1
16610,1068913,16609,963904,1
16611,1188066,16610,1068913,1
16612,1318840,16611,1188066,1
16613,1462020,16612,1318840,1
16614,1630247,16613,1462020,1
16615,1817452,16614,1630247,1
16616,1983009,16615,1817452,1
16617,2146724,16616,1983009,1
16618,2321946,16617,2146724,1
16619,2512869,16618,2321946,1
16620,2721938,16619,2512869,1
16621,2946022,16620,2721938,1
16622,3203478,16621,2946022,1
16623,3490860,16622,3203478,1
16624,3818145,16623,3490860,1
16625,4173182,16624,3818145,1
16626,4515540,16625,4173182,1
16627,4870060,16626,4515540,1
16628,5247838,16627,4870060,1
16629,5647445,16628,5247838,1
16631,6523931,16630,6071914,1
16632,7003489,16631,6523931,1
16633,7592622,16632,7003489,1
16634,8032772,16633,7592622,1
16635,8492782,16634,8032772,1
16636,8973947,16635,8492782,1
16637,9482554,16636,8973947,1
16638,10022052,16637,9482554,1
16639,10585820,16638,10022052,1
16640,11174586,16639,10585820,1
16641,11789014,16640,11174586,1
16642,12429779,16641,11789014,1
16643,13097548,16642,12429779,1
16644,13792984,16643,13097548,1
16645,14516675,16644,13792984,1
16646,15269392,16645,14516675,1
16647,16051646,16646,15269392,1
16648,16864098,16647,16051646,1
16649,17707334,16648,16864098,1
16650,18581882,16649,17707334,1
16651,19488432,16650,18581882,1
16652,20429782,16651,19488432,1
16653,21406022,16652,20429782,1
16654,22410352,16653,21406022,1
16655,23393392,16654,22410352,1
16656,24291384,16655,23393392,1
16657,25169066,16656,24291384,1
16658,25949848,16657,25169066,1
16659,26747808,16658,25949848,1
16660,27553116,16659,26747808,1
16661,28384290,16660,27553116,1
16662,29240708,16661,28384290,1
16663,30099420,16662,29240708,1
16664,30960134,16663,30099420,1
16665,31837684,16664,30960134,1
16666,32732118,16665,31837684,1
16667,33643720,16666,32732118,1
16668,34585264,16667,33643720,1
16669,35344368,16668,34585264,1
16670,12472,16669,35344368,0
16671,12704,16670,12472,1
16672,12964,16671,12704,1
16673,13293,16672,12964,1
16674,13645,16673,13293,1
16675,14059,16674,13645,1
16677,15176,16676,14589,1
16678,15785,16677,15176,1
16679,16421,16678,15785,1
16680,17096,16679,16421,1
16681,18032,16680,17096,1
16682,19043,16681,18032,1
16683,20145,16682,19043,1
16684,21447,16683,20145,1
16685,22916,16684,21447,1
16686,24527,16685,22916,1
16687,26274,16686,24527,1
16688,28253,16687,26274,1
16689,30409,16688,28253,1
16690,32833,16689,30409,1
16691,35585,16690,32833,1
16692,38599,16691,35585,1
16693,41891,16692,38599,1
16694,45815,16693,41891,1
16695,50385,16694,45815,1
16696,55403,16695,50385,1
16697,60912,16696,55403,1
16698,67103,16697,60912,1
16699,74126,16698,67103,1
16700,81822,16699,74126,1
16701,90278,16700,81822,1
16702,100171,16701,90278,1
16703,111109,16702,100171,1
16704,123456,16703,111109,1
16705,137666,16704,123456,1
16706,153776,16705,137666,1
16707,171654,16706,153776,1
16708,191531,16707,171654,1
16709,213617,16708,191531,1
16710,238112,16709,213617,1
16711,265256,16710,238112,1
16712,297658,16711,265256,1
16713,335849,16712,297658,1
16714,378702,16713,335849,1
16715,426640,16714,378702,1
16716,481386,16715,426640,1
16717,542784,16716,481386,1
16718,608754,16717,542784,1
16719,681314,16718,608754,1
16721,849920,16720,761765,1
16722,942885,16721,849920,1
16723,1045748,16722,942885,1
16724,1162569,16723,1045748,1
16725,1290706,16724,1162569,1
16726,1430880,16725,1290706,1
16727,1596920,16726,1430880,1
16728,1780797,16727,1596920,1
16729,1984329,16728,1780797,1
16730,2169381,16729,1984329,1
16731,2346226,16730,2169381,1
16732,2540219,16731,2346226,1
16733,2751264,16732,2540219,1
16734,2977434,16733,2751264,1
16735,3245852,16734,2977434,1
16736,3541662,16735,3245852,1
16737,3873286,16736,3541662,1
16738,4231803,16737,3873286,1
16739,4628622,16738,4231803,1
16740,5002229,16739,4628622,1
16741,5388572,16740,5002229,1
16742,5801298,16741,5388572,1
16743,6245402,16742,5801298,1
16744,6708048,16743,6245402,1
16745,7262516,16744,6708048,1
16746,8008594,16745,7262516,1
16747,8687701,16746,8008594,1
16748,9178544,16747,8687701,1
16749,9699376,16748,9178544,1
16750,10248648,16749,9699376,1
16751,10822520,16750,10248648,1
16752,11421684,16751,10822520,1
16753,12046710,16752,11421684,1
16754,12698381,16753,12046710,1
16755,13377366,16754,12698381,1
16756,14084219,16755,13377366,1
16757,14819686,16756,14084219,1
16758,15584339,16757,14819686,1
16759,16378824,16758,15584339,1
16760,17203700,16759,16378824,1
16761,18059644,16760,17203700,1
17183,12302319,17182,11380280,1
17184,12965763,17183,12302319,1
17185,13655738,17184,12965763,1
17186,14373954,17185,13655738,1
17187,15120944,17186,14373954,1
17188,15897412,17187,15120944,1
17189,16703969,17188,15897412,1
17190,17540872,17189,16703969,1
17191,18408288,17190,17540872,1
17192,19307474,17191,18408288,1
17193,20238924,17192,19307474,1
17194,21203252,17193,20238924,1
17195,22224970,17194,21203252,1
17196,23286062,17195,22224970,1
17197,24383296,17196,23286062,1
17198,25517192,17197,24383296,1
17199,26683398,17198,25517192,1
17200,27886570,17199,26683398,1
17201,29127322,17200,27886570,1
17202,30409298,17201,29127322,1
17203,31718642,17202,30409298,1
17204,33049990,17203,31718642,1
17205,34354100,17204,33049990,1
17206,35539188,17205,34354100,1
17207,36690688,17206,35539188,1
17208,37712396,17207,36690688,1
17209,38752572,17208,37712396,1
17210,39798056,17209,38752572,1
17211,40872832,17210,39798056,1
17212,41976316,17211,40872832,1
17213,43079344,17212,41976316,1
17214,44180924,17213,43079344,1
17215,45300300,17214,44180924,1
17216,46437236,17215,45300300,1
17217,47591712,17216,46437236,1
17218,48760200,17217,47591712,1
17219,49724280,17218,48760200,1
17220,17222,17219,49724280,0
17221,18297,17220,17222,1
17222,19481,17221,18297,1
17223,20767,17222,19481,1
17224,22313,17223,20767,1
17225,24006,17224,22313,1
17226,25818,17225,24006,1
17227,27834,17226,25818,1
17228,30066,17227,27834,1
17229,32575,17228,30066,1
17230,35364,17229,32575,1
17231,38634,17230,35364,1
17232,42421,17231,38634,1
17233,46658,17232,42421,1
17234,51310,17233,46658,1
17235,56444,17234,51310,1
17236,62374,17235,56444,1
17237,68914,17236,62374,1
17238,76129,17237,68914,1
17239,84575,17238,76129,1
17240,93888,17239,84575,1
17241,104424,17240,93888,1
17242,116839,17241,104424,1
17243,130673,17242,116839,1
17244,146077,17243,130673,1
17245,163210,17244,146077,1
17246,182167,17245,163210,1
17247,203179,17246,182167,1
17248,226966,17247,203179,1
17249,255100,17248,226966,1
17250,288100,17249,255100,1
17251,325218,17250,288100,1
17252,366802,17251,325218,1
17253,413493,17252,366802,1
17254,468375,17253,413493,1
17255,530568,17254,468375,1
17256,600355,17255,530568,1
17257,676042,17256,600355,1
17258,756755,17257,676042,1
17259,845307,17258,756755,1
17260,943241,17259,845307,1
17261,1054655,17260,943241,1
17262,1172930,17261,1054655,1
17263,1302099,17262,1172930,1
17264,1449381,17263,1302099,1
17265,1618645,17264,1449381,1
17266,1806086,17265,1618645,1
17267,2020366,17266,1806086,1
17268,2254655,17267,2020366,1
17269,2518879,17268,2254655,1
17270,2757329,17269,2518879,1
17271,3006730,17270,2757329,1
17272,3278865,17271,3006730,1
17273,3583486,17272,3278865,1
17274,3918450,17273,3583486,1
17275,4279866,17274,3918450,1
17276,4676970,17275,4279866,1
17277,5108658,17276,4676970,1
17278,5574772,17277,5108658,1
17279,6085334,17278,5574772,1
17280,6667110,17279,6085334,1
17281,7357211,17280,6667110,1
17282,8104936,17281,7357211,1
17283,8919784,17282,8104936,1
17284,9800147,17283,8919784,1
17285,10768018,17284,9800147,1
17286,11817177,17285,10768018,1
17287,12766696,17286,11817177,1
17288,13449514,17287,12766696,1
17289,14159342,17288,13449514,1
17290,14897793,17289,14159342,1
17291,15665491,17290,14897793,1
17292,16462698,17291,15665491,1
17293,17289818,17292,16462698,1
17294,18147972,17293,17289818,1
17295,19037712,17294,18147972,1
17296,19959572,17295,19037712,1
17297,20914060,17296,19959572,1
17298,21908718,17297,20914060,1
17299,22958828,17298,21908718,1
17300,24044998,17299,22958828,1
17301,25167674,17300,24044998,1
17302,26322422,17301,25167674,1
17303,27514146,17302,26322422,1
17304,28743370,17303,27514146,1
17305,30010338,17304,28743370,1
17306,31318808,17305,30010338,1
17307,32654796,17306,31318808,1
17308,34020244,17307,32654796,1
17309,35346184,17308,34020244,1
17310,36551064,17309,35346184,1
17311,37723692,17310,36551064,1
17312,38764108,17311,37723692,1
17313,39823112,17312,38764108,1
17314,40887100,17313,39823112,1
17315,41980720,17314,40887100,1
17316,43103176,17315,41980720,1
17317,44224684,17316,43103176,1
17318,45344648,17317,44224684,1
17319,46482340,17318,45344648,1
17320,47637396,17319,46482340,1
17321,48810168,17320,47637396,1
17863,8845526,17862,8042040,1
17864,9712817,17863,8845526,1
17865,10654367,17864,9712817,1
17866,11677676,17865,10654367,1
17867,12794656,17866,11677676,1
17868,13992006,17867,12794656,1
17869,15071851,17868,13992006,1
17870,15846674,17869,15071851,1
17871,16650307,17870,15846674,1
17872,17484552,17871,16650307,1
17873,18349886,17872,17484552,1
17874,19246992,17873,18349886,1
17875,20176290,17874,19246992,1
17876,21138402,17875,20176290,1
17877,22133468,17876,21138402,1
17878,23158058,17877,22133468,1
17879,24216584,17878,23158058,1
17880,25327406,17879,24216584,1
17881,26483574,17880,25327406,1
17882,27676628,17881,26483574,1
17883,28906882,17882,27676628,1
17884,30174838,17883,28906882,1
17885,31480690,17884,30174838,1
17886,32824710,17885,31480690,1
17887,34207180,17886,32824710,1
17888,35632040,17887,34207180,1
17889,37103508,17888,35632040,1
17890,38586180,17889,37103508,1
17891,40026508,17890,38586180,1
17892,41333104,17891,40026508,1
17893,42602720,17892,41333104,1
17894,43727624,17893,42602720,1
17895,44871280,17894,43727624,1
17896,46018768,17895,44871280,1
17897,47196592,17896,46018768,1
17898,48404100,17897,47196592,1
17899,49612020,17898,48404100,1
17900,50856292,17899,49612020,1
17901,52119248,17900,50856292,1
17902,53400724,17901,52119248,1
17903,54700676,17902,53400724,1
17904,56014848,17903,54700676,1
17905,57074664,17904,56014848,1
17906,48372,17905,57074664,0
17907,53508,17906,48372,1
17908,59493,17907,53508,1
17909,66135,17908,59493,1
17910,73628,17909,66135,1
17911,82208,17910,73628,1
17912,92013,17911,82208,1
17913,103003,17912,92013,1
17914,115255,17913,103003,1
17915,128909,17914,115255,1
17916,144112,17915,128909,1
17917,161545,17916,144112,1
17918,181646,17917,161545,1
17919,204493,17918,181646,1
17920,231118,17919,204493,1
17921,261277,17920,231118,1
17922,295136,17921,261277,1
17923,334046,17922,295136,1
17924,377950,17923,334046,1
17925,427196,17924,377950,1
17926,484100,17925,427196,1
17927,548223,17926,484100,1
17928,620146,17927,548223,1
17929,698121,17928,620146,1
17930,781242,17929,698121,1
17931,872463,17930,781242,1
17932,977650,17931,872463,1
17933,1093092,17932,977650,1
17934,1214418,17933,1093092,1
17935,1354778,17934,1214418,1
17936,1514069,17935,1354778,1
17937,1697138,17936,1514069,1
17938,1899970,17937,1697138,1
17939,2124024,17938,1899970,1
17940,2384233,17939,2124024,1
17941,2694691,17940,2384233,1
17942,2973589,17941,2694691,1
17943,3243132,17942,2973589,1
17944,3549896,17943,3243132,1
17945,3882176,17944,3549896,1
17946,4240748,17945,3882176,1
17947,4688648,17946,4240748,1
17948,5277504,17947,4688648,1
17949,5938310,17948,5277504,1
17950,6666176,17949,5938310,1
17951,7466374,17950,6666176,1
17952,8244364,17951,7466374,1
17953,9064087,17952,8244364,1
17954,9948423,17953,9064087,1
17955,10907984,17954,9948423,1
17956,11951207,17955,10907984,1
17957,13087659,17956,11951207,1
17958,14306069,17957,13087659,1
17959,15404393,17958,14306069,1
17960,16192172,17959,15404393,1
17961,17009044,17960,16192172,1
17962,17856698,17961,17009044,1
17963,18735804,17962,17856698,1
17964,19646792,17963,18735804,1
17965,20590288,17964,19646792,1
17966,21566794,17965,20590288,1
17967,22572596,17966,21566794,1
17968,23611254,17967,22572596,1
17969,24681028,17968,23611254,1
17970,25804098,17969,24681028,1
17971,26975542,17970,25804098,1
17972,28184040,17971,26975542,1
17973,29429884,17972,28184040,1
17974,30713574,17973,29429884,1
17975,32035290,17974,30713574,1
17976,33395342,17975,32035290,1
17977,34793880,17976,33395342,1
17978,36234884,17977,34793880,1
17979,37722680,17978,36234884,1
17980,39221496,17979,37722680,1
17981,40676928,17980,39221496,1
17982,41997056,17981,40676928,1
17983,43279556,17982,41997056,1
17984,44415724,17983,43279556,1
17985,45570512,17984,44415724,1
17986,46729108,17985,45570512,1
17987,47918164,17986,46729108,1
17988,49136820,17987,47918164,1
