left,left_pred,right,right_pred,MonoM
10955,76226048,10954,75107560,1
10956,77328880,10955,76226048,1
10957,78506944,10956,77328880,1
10958,79771840,10957,78506944,1
10959,81062688,10958,79771840,1
10960,82368456,10959,81062688,1
10961,83674672,10960,82368456,1
10962,84997216,10961,83674672,1
10963,86297704,10962,84997216,1
10964,87604208,10963,86297704,1
10965,88914720,10964,87604208,1
10966,90221440,10965,88914720,1
10967,91536536,10966,90221440,1
10968,92859808,10967,91536536,1
10969,94247144,10968,92859808,1
10970,95647176,10969,94247144,1
10971,97047848,10970,95647176,1
10972,98514664,10971,97047848,1
10973,99996592,10972,98514664,1
10974,101507784,10973,99996592,1
10975,102918464,10974,101507784,1
10976,104234576,10975,102918464,1
10977,105523408,10976,104234576,1
10978,106837360,10977,105523408,1
10979,108225472,10978,106837360,1
10980,109553000,10979,108225472,1
10981,110873776,10980,109553000,1
10982,112253056,10981,110873776,1
10983,113649504,10982,112253056,1
10984,114908928,10983,113649504,1
10985,115234848,10984,114908928,1
10986,115137528,10985,115234848,0
10987,115028656,10986,115137528,0
10988,114898400,10987,115028656,0
10989,114776176,10988,114898400,0
10990,5997620,10989,114776176,0
10991,6119286,10990,5997620,1
10992,6274188,10991,6119286,1
10993,6435159,10992,6274188,1
10994,6603130,10993,6435159,1
10995,6777115,10994,6603130,1
10996,6968339,10995,6777115,1
10997,7169710,10996,6968339,1
10998,7375793,10997,7169710,1
10999,7596092,10998,7375793,1
11000,7826955,10999,7596092,1
11001,8065934,11000,7826955,1
11002,8320380,11001,8065934,1
11003,8585249,11002,8320380,1
11004,8861552,11003,8585249,1
11005,9143912,11004,8861552,1
11006,9452561,11005,9143912,1
11007,9784832,11006,9452561,1
11008,10141369,11007,9784832,1
11009,10518998,11008,10141369,1
11010,10908359,11009,10518998,1
11011,11302622,11010,10908359,1
11012,11714954,11011,11302622,1
11013,12148815,11012,11714954,1
11014,12587408,11013,12148815,1
11015,13037009,11014,12587408,1
11016,13497545,11015,13037009,1
11017,13972323,11016,13497545,1
11018,14457708,11017,13972323,1
11019,14953391,11018,14457708,1
11020,15464153,11019,14953391,1
11021,15990134,11020,15464153,1
11023,17069494,11022,16523381,1
11024,17632950,11023,17069494,1
11025,18211706,11024,17632950,1
11026,18806048,11025,18211706,1
11027,19417158,11026,18806048,1
11028,20039640,11027,19417158,1
11029,20673914,11028,20039640,1
11030,21359200,11029,20673914,1
11031,22087416,11030,21359200,1
11032,22831706,11031,22087416,1
11033,23585506,11032,22831706,1
11034,24349000,11033,23585506,1
11035,25140040,11034,24349000,1
11036,25943216,11035,25140040,1
11037,26760972,11036,25943216,1
11038,27597136,11037,26760972,1
11039,28451500,11038,27597136,1
11040,29324600,11039,28451500,1
11041,30221146,11040,29324600,1
11042,31164592,11041,30221146,1
11043,32125664,11042,31164592,1
11044,33091874,11043,32125664,1
11045,34064916,11044,33091874,1
11046,35246348,11045,34064916,1
11047,36451920,11046,35246348,1
11048,37716568,11047,36451920,1
11049,39027844,11048,37716568,1
11050,40356992,11049,39027844,1
11051,41504376,11050,40356992,1
11052,42653044,11051,41504376,1
11053,43807264,11052,42653044,1
11054,44981304,11053,43807264,1
11055,46190688,11054,44981304,1
11056,47372908,11055,46190688,1
11057,48552688,11056,47372908,1
11058,49728360,11057,48552688,1
11059,50965928,11058,49728360,1
11060,52238576,11059,50965928,1
11061,53529936,11060,52238576,1
11062,54852588,11061,53529936,1
11063,56129496,11062,54852588,1
11064,57383684,11063,56129496,1
11065,58688504,11064,57383684,1
11066,60005140,11065,58688504,1
11067,61182448,11066,60005140,1
11068,62272060,11067,61182448,1
11069,63372252,11068,62272060,1
11070,64479092,11069,63372252,1
11071,65596256,11070,64479092,1
11072,66656316,11071,65596256,1
11073,67616056,11072,66656316,1
11074,68480848,11073,67616056,1
11075,69399048,11074,68480848,1
11076,70359616,11075,69399048,1
11077,71352928,11076,70359616,1
11078,72430424,11077,71352928,1
11079,73532592,11078,72430424,1
11080,74646128,11079,73532592,1
11081,75761208,11080,74646128,1
11082,76873880,11081,75761208,1
11083,78091912,11082,76873880,1
11084,79365720,11083,78091912,1
11085,80653536,11084,79365720,1
11086,81958648,11085,80653536,1
11087,83274248,11086,81958648,1
11088,84596920,11087,83274248,1
11089,85914704,11088,84596920,1
11091,88526360,11090,87218584,1
11092,89830456,11091,88526360,1
11093,91142976,11092,89830456,1
11094,92472032,11093,91142976,1
11095,93869504,11094,92472032,1
11096,95266832,11095,93869504,1
11097,96693272,11096,95266832,1
11098,98163152,11097,96693272,1
11099,99641512,11098,98163152,1
11100,101150816,11099,99641512,1
11101,102516640,11100,101150816,1
11102,103866624,11101,102516640,1
11103,105174792,11102,103866624,1
11104,106534376,11103,105174792,1
11105,107951680,11104,106534376,1
11106,109284616,11105,107951680,1
11107,110649832,11106,109284616,1
11108,112034456,11107,110649832,1
11109,113451976,11108,112034456,1
11110,114723648,11109,113451976,1
11111,115059584,11110,114723648,1
11112,114962192,11111,115059584,0
11113,114853712,11112,114962192,0
11114,114725840,11113,114853712,0
11115,114604680,11114,114725840,0
11116,6125988,11115,114604680,0
11117,6283798,11116,6125988,1
11118,6448490,11117,6283798,1
11119,6619101,11118,6448490,1
11120,6806644,11119,6619101,1
11121,7004170,11120,6806644,1
11122,7206322,11121,7004170,1
11123,7422676,11122,7206322,1
11124,7649363,11123,7422676,1
11125,7885499,11124,7649363,1
11126,8135300,11125,7885499,1
11127,8395383,11126,8135300,1
11128,8668096,11127,8395383,1
11129,8946433,11128,8668096,1
11130,9249739,11129,8946433,1
11131,9576268,11130,9249739,1
11132,9926852,11131,9576268,1
11133,10298026,11132,9926852,1
11134,10681918,11133,10298026,1
11135,11071649,11134,10681918,1
11136,11477876,11135,11071649,1
11137,11906112,11136,11477876,1
11138,12341685,11137,11906112,1
11139,12784435,11138,12341685,1
11140,13237741,11139,12784435,1
11141,13705420,11140,13237741,1
11142,14183642,11141,13705420,1
11143,14672084,11142,14183642,1
11144,15175495,11143,14672084,1
11145,15696327,11144,15175495,1
11146,16223303,11145,15696327,1
11147,16761895,11146,16223303,1
11148,17317708,11147,16761895,1
11149,17888640,11148,17317708,1
11150,18475120,11149,17888640,1
11151,19078206,11150,18475120,1
11152,19692636,11151,19078206,1
11153,20318834,11152,19692636,1
11154,20962664,11153,20318834,1
11155,21680998,11154,20962664,1
11157,23158188,11156,22416938,1
11158,23919662,11157,23158188,1
11159,24701090,11158,23919662,1
11160,25501330,11159,24701090,1
11161,26309174,11160,25501330,1
11162,27135414,11161,26309174,1
11163,27979756,11162,27135414,1
11164,28842776,11163,27979756,1
11165,29736100,11164,28842776,1
11166,30669200,11165,29736100,1
11167,31618676,11166,30669200,1
11168,32574546,11167,31618676,1
11169,33588000,11168,32574546,1
11170,34758524,11169,33588000,1
11171,35954272,11170,34758524,1
11172,37214784,11171,35954272,1
11173,38514636,11172,37214784,1
11174,39832532,11173,38514636,1
11175,40976180,11174,39832532,1
11176,42117144,11175,40976180,1
11177,43266432,11176,42117144,1
11178,44438440,11177,43266432,1
11179,45643668,11178,44438440,1
11180,46817604,11179,45643668,1
11181,47988772,11180,46817604,1
11182,49168600,11181,47988772,1
11183,50408484,11182,49168600,1
11184,51672832,11183,50408484,1
11185,52955764,11184,51672832,1
11186,54278096,11185,52955764,1
11187,55547252,11186,54278096,1
11188,56802184,11187,55547252,1
11189,58123040,11188,56802184,1
11190,59441384,11189,58123040,1
11191,60638972,11190,59441384,1
11192,61723028,11191,60638972,1
11193,62817948,11192,61723028,1
11194,63920960,11193,62817948,1
11195,65038372,11194,63920960,1
11196,66093584,11195,65038372,1
11197,67049056,11196,66093584,1
11198,67918904,11197,67049056,1
11199,68878024,11198,67918904,1
11200,69838440,11199,68878024,1
11201,70893600,11200,69838440,1
11202,71971560,11201,70893600,1
11203,73073168,11202,71971560,1
11204,74183416,11203,73073168,1
11205,75294888,11204,74183416,1
11206,76428264,11205,75294888,1
11207,77682336,11206,76428264,1
11208,78956696,11207,77682336,1
11209,80243992,11208,78956696,1
11210,81554000,11209,80243992,1
11211,82870528,11210,81554000,1
11212,84190312,11211,82870528,1
11213,85517432,11212,84190312,1
11214,86829512,11213,85517432,1
11215,88134656,11214,86829512,1
11216,89436224,11215,88134656,1
11217,90746264,11216,89436224,1
11218,92092896,11217,90746264,1
11219,93487856,11218,92092896,1
11221,96340368,11220,94891816,1
11222,97806008,11221,96340368,1
11223,99282208,11222,97806008,1
11224,100789136,11223,99282208,1
11225,102119304,11224,100789136,1
11226,103503136,11225,102119304,1
11227,104846712,11226,103503136,1
11228,106238520,11227,104846712,1
11229,107675920,11228,106238520,1
11230,109020208,11229,107675920,1
11231,110418552,11230,109020208,1
11232,111820544,11231,110418552,1
11233,113248760,11232,111820544,1
11234,114542408,11233,113248760,1
11235,114878032,11234,114542408,1
11236,114780992,11235,114878032,0
11237,114672248,11236,114780992,0
11238,114547864,11237,114672248,0
11239,114438232,11238,114547864,0
11240,6297465,11239,114438232,0
11241,6464770,11240,6297465,1
11242,6648690,11241,6464770,1
11243,6842434,11242,6648690,1
11244,7040924,11243,6842434,1
11245,7253171,11244,7040924,1
11246,7475616,11245,7253171,1
11247,7707505,11246,7475616,1
11248,7954344,11247,7707505,1
11249,8209716,11248,7954344,1
11250,8477536,11249,8209716,1
11251,8753227,11250,8477536,1
11252,9051233,11251,8753227,1
11253,9372115,11252,9051233,1
11254,9716781,11253,9372115,1
11255,10081677,11254,9716781,1
11256,10459119,11255,10081677,1
11257,10845334,11256,10459119,1
11258,11245016,11257,10845334,1
11259,11667346,11258,11245016,1
11260,12100759,11259,11667346,1
11261,12536731,11260,12100759,1
11262,12982913,11261,12536731,1
11263,13443589,11262,12982913,1
11264,13914772,11263,13443589,1
11265,14396041,11264,13914772,1
11266,14892139,11265,14396041,1
11267,15405568,11266,14892139,1
11268,15928644,11267,15405568,1
11269,16459809,11268,15928644,1
11270,17008072,11269,16459809,1
11271,17571310,11270,17008072,1
11272,18149980,11271,17571310,1
11273,18745132,11272,18149980,1
11274,19351570,11273,18745132,1
11275,19951466,11274,19351570,1
11276,20573054,11275,19951466,1
11277,21281610,11276,20573054,1
11278,22004204,11277,21281610,1
11279,22738138,11278,22004204,1
11280,23495258,11279,22738138,1
11281,24269298,11280,23495258,1
7791,89931432,7790,88341832,1
7792,91549096,7791,89931432,1
7793,93271096,7792,91549096,1
7794,94834816,7793,93271096,1
7795,96407280,7794,94834816,1
7796,98021712,7795,96407280,1
7797,99687512,7796,98021712,1
7798,101404064,7797,99687512,1
7799,103012728,7798,101404064,1
7800,104678056,7799,103012728,1
7801,106412528,7800,104678056,1
7802,108041480,7801,106412528,1
7803,109665680,7802,108041480,1
7804,111313024,7803,109665680,1
7805,113005584,7804,111313024,1
7806,114566656,7805,113005584,1
7807,115002112,7806,114566656,1
7808,114964824,7807,115002112,0
7809,114926016,7808,114964824,0
7810,114881752,7809,114926016,0
7811,114846256,7810,114881752,0
7812,11750020,7811,114846256,0
7813,12159178,7812,11750020,1
7814,12582247,7813,12159178,1
7815,13017701,7814,12582247,1
7816,13464863,7815,13017701,1
7817,13927224,7816,13464863,1
7818,14404637,7817,13927224,1
7819,14887822,7818,14404637,1
7820,15383663,7819,14887822,1
7821,15899474,7820,15383663,1
7822,16441109,7821,15899474,1
7823,17049028,7822,16441109,1
7824,17677502,7823,17049028,1
7825,18324740,7824,17677502,1
7826,18988970,7825,18324740,1
7827,19682688,7826,18988970,1
7828,20404820,7827,19682688,1
7829,21146266,7828,20404820,1
7830,21907718,7829,21146266,1
7831,22816948,7830,21907718,1
7832,23740220,7831,22816948,1
7833,24689598,7832,23740220,1
7834,25688304,7833,24689598,1
7835,26709060,7834,25688304,1
7836,27776524,7835,26709060,1
7837,28865946,7836,27776524,1
7838,29984762,7837,28865946,1
7839,31133222,7838,29984762,1
7840,32303178,7839,31133222,1
7841,33324902,7840,32303178,1
7842,34356724,7841,33324902,1
7843,35420360,7842,34356724,1
7844,36547300,7843,35420360,1
7845,37671848,7844,36547300,1
7846,38780896,7845,37671848,1
7847,39914824,7846,38780896,1
7848,41117340,7847,39914824,1
7849,42336376,7848,41117340,1
7850,43570192,7849,42336376,1
7851,44850060,7850,43570192,1
7852,46203640,7851,44850060,1
7853,47510536,7852,46203640,1
7854,48797696,7853,47510536,1
7855,50134544,7854,48797696,1
7856,51616584,7855,50134544,1
7857,52968792,7856,51616584,1
7858,54197508,7857,52968792,1
7859,55421740,7858,54197508,1
7860,56682484,7859,55421740,1
7861,57970032,7860,56682484,1
7862,59215516,7861,57970032,1
7863,60376300,7862,59215516,1
7864,61452840,7863,60376300,1
7865,62525804,7864,61452840,1
7866,63618100,7865,62525804,1
7867,64814360,7866,63618100,1
7868,66048224,7867,64814360,1
7869,67299672,7868,66048224,1
7870,68563576,7869,67299672,1
7871,69832440,7870,68563576,1
7872,71106888,7871,69832440,1
7873,72393128,7872,71106888,1
7874,73691384,7873,72393128,1
7875,75008784,7874,73691384,1
7876,76344480,7875,75008784,1
7877,77710200,7876,76344480,1
7878,79122224,7877,77710200,1
7879,80556680,7878,79122224,1
7880,82007752,7879,80556680,1
7881,83500744,7880,82007752,1
7882,85013104,7881,83500744,1
7883,86546768,7882,85013104,1
7884,88121544,7883,86546768,1
7885,89711624,7884,88121544,1
7886,91398880,7885,89711624,1
7887,93134216,7886,91398880,1
7888,94691304,7887,93134216,1
7889,96263592,7888,94691304,1
7890,97918184,7889,96263592,1
7891,99605216,7890,97918184,1
7892,101327504,7891,99605216,1
7893,103005064,7892,101327504,1
7894,104716800,7893,103005064,1
7895,106461656,7894,104716800,1
7896,108091576,7895,106461656,1
7897,109733064,7896,108091576,1
7898,111440056,7897,109733064,1
7899,113201680,7898,111440056,1
7900,114775968,7899,113201680,1
7901,115263864,7900,114775968,1
7902,115226512,7901,115263864,0
7903,115187392,7902,115226512,0
7904,115131592,7903,115187392,0
7905,115081096,7904,115131592,0
7906,12254497,7905,115081096,0
7907,12681099,7906,12254497,1
7908,13120251,7907,12681099,1
7909,13576735,7908,13120251,1
7910,14044892,7909,13576735,1
7911,14522905,7910,14044892,1
7912,15012976,7911,14522905,1
7913,15519437,7912,15012976,1
7914,16043106,7913,15519437,1
7915,16639927,7914,16043106,1
7916,17257728,7915,16639927,1
7917,17893420,7916,17257728,1
7918,18547926,7917,17893420,1
7919,19238292,7918,18547926,1
7920,19948344,7919,19238292,1
7921,20677620,7920,19948344,1
11283,25864558,11282,25065536,1
11284,26680904,11283,25864558,1
11285,27515356,11284,26680904,1
11286,28368378,11285,27515356,1
11287,29258340,11286,28368378,1
11288,30181052,11287,29258340,1
11289,31119272,11288,30181052,1
11290,32064754,11289,31119272,1
11291,33116754,11290,32064754,1
11292,34276148,11291,33116754,1
11293,35462676,11292,34276148,1
11294,36718484,11293,35462676,1
11295,38006948,11294,36718484,1
11296,39316392,11295,38006948,1
11297,40451856,11296,39316392,1
11298,41585516,11297,40451856,1
11299,42735944,11298,41585516,1
11300,43900612,11299,42735944,1
11301,45096504,11300,43900612,1
11302,46267048,11301,45096504,1
11303,47429868,11302,46267048,1
11304,48615884,11303,47429868,1
11305,49856764,11304,48615884,1
11306,51111164,11305,49856764,1
11307,52386648,11306,51111164,1
11308,53707472,11307,52386648,1
11309,54968840,11308,53707472,1
11310,56243092,11309,54968840,1
11311,57556436,11310,56243092,1
11312,58884280,11311,57556436,1
11313,60089776,11312,58884280,1
11314,61176500,11313,60089776,1
11315,62266120,11314,61176500,1
11316,63369108,11315,62266120,1
11317,64482784,11316,63369108,1
11318,65532976,11317,64482784,1
11319,66484020,11318,65532976,1
11320,67402176,11319,66484020,1
11321,68354136,11320,67402176,1
11322,69351808,11321,68354136,1
11323,70433328,11322,69351808,1
11324,71514792,11323,70433328,1
11325,72612728,11324,71514792,1
11326,73719224,11325,72612728,1
11327,74827304,11326,73719224,1
11328,75994800,11327,74827304,1
11329,77273592,11328,75994800,1
11330,78544536,11329,77273592,1
11331,79831208,11330,78544536,1
11332,81149944,11331,79831208,1
11333,82463416,11332,81149944,1
11334,83780064,11333,82463416,1
11335,85106560,11334,83780064,1
11336,86432288,11335,85106560,1
11337,87739328,11336,86432288,1
11338,89038280,11337,87739328,1
11339,90345768,11338,89038280,1
11340,91709536,11339,90345768,1
11341,93102072,11340,91709536,1
11343,95981256,11342,94525472,1
11344,97443848,11343,95981256,1
11345,98917784,11344,97443848,1
11346,100422432,11345,98917784,1
11347,101743288,11346,100422432,1
11348,103161960,11347,101743288,1
11349,104539992,11348,103161960,1
11350,105944696,11349,104539992,1
11351,107389184,11350,105944696,1
11352,108769512,11351,107389184,1
11353,110169480,11352,108769512,1
11354,111600864,11353,110169480,1
11355,113049120,11354,111600864,1
11356,114351832,11355,113049120,1
11357,114687112,11356,114351832,1
11358,114590248,11357,114687112,0
11359,114481464,11358,114590248,0
11360,114364920,11359,114481464,0
11361,114268320,11360,114364920,0
11362,6493062,11361,114268320,0
11363,6683050,11362,6493062,1
11364,6877907,11363,6683050,1
11365,7086104,11364,6877907,1
11366,7304344,11365,7086104,1
11367,7531878,11366,7304344,1
11368,7774315,11367,7531878,1
11369,8026538,11368,7774315,1
11370,8289490,11369,8026538,1
11371,8560338,11370,8289490,1
11372,8855249,11371,8560338,1
11373,9170652,11372,8855249,1
11374,9509270,11373,9170652,1
11375,9867935,11374,9509270,1
11376,10238996,11375,9867935,1
11377,10619653,11376,10238996,1
11378,11014778,11377,10619653,1
11379,11430293,11378,11014778,1
11380,11860170,11379,11430293,1
11381,12291530,11380,11860170,1
11382,12730636,11381,12291530,1
11383,13184346,11382,12730636,1
11384,13648447,11383,13184346,1
11385,14122633,11384,13648447,1
11386,14611483,11385,14122633,1
11387,15117484,11386,14611483,1
11388,15635639,11387,15117484,1
11389,16160271,11388,15635639,1
11390,16700973,11389,16160271,1
11391,17256544,11390,16700973,1
11392,17827400,11391,17256544,1
11393,18414644,11392,17827400,1
11394,19001070,11393,18414644,1
11395,19585318,11394,19001070,1
11396,20192114,11395,19585318,1
11397,20883128,11396,20192114,1
11398,21595734,11397,20883128,1
11399,22322344,11398,21595734,1
11401,23841594,11400,23071998,1
11402,24627798,11401,23841594,1
11403,25423672,11402,24627798,1
11404,26230156,11403,25423672,1
11405,27054638,11404,26230156,1
11406,27897634,11405,27054638,1
11407,28784466,11406,27897634,1
11408,29696822,11407,28784466,1
11409,30623608,11408,29696822,1
11410,31558848,11409,30623608,1
11411,32648692,11410,31558848,1
11412,33796988,11411,32648692,1
11413,34977860,11412,33796988,1
11414,36225488,11413,34977860,1
11415,37502584,11414,36225488,1
11416,38804200,11415,37502584,1
11417,39930132,11416,38804200,1
11418,41061928,11417,39930132,1
11419,42208176,11418,41061928,1
11420,43365328,11419,42208176,1
11421,44552160,11420,43365328,1
11422,45717816,11421,44552160,1
11423,46874612,11422,45717816,1
11424,48068928,11423,46874612,1
11425,49302708,11424,48068928,1
11426,50552140,11425,49302708,1
11427,51827008,11426,50552140,1
11428,53139500,11427,51827008,1
11429,54393032,11428,53139500,1
11430,55686640,11429,54393032,1
11431,56992540,11430,55686640,1
11432,58341844,11431,56992540,1
11433,59541464,11432,58341844,1
11434,60631920,11433,59541464,1
11435,61715964,11434,60631920,1
11436,62820468,11435,61715964,1
11437,63928888,11436,62820468,1
11438,64974396,11437,63928888,1
11439,65924752,11438,64974396,1
11440,66882876,11439,65924752,1
11441,67835136,11440,66882876,1
11442,68887352,11441,67835136,1
11443,69966296,11442,68887352,1
11444,71060928,11443,69966296,1
11445,72155192,11444,71060928,1
11446,73258072,11445,72155192,1
11447,74362768,11446,73258072,1
11448,75575608,11447,74362768,1
11449,76856136,11448,75575608,1
11450,78135264,11449,76856136,1
11451,79430992,11450,78135264,1
11452,80748200,11451,79430992,1
11453,82058448,11452,80748200,1
11454,83372144,11453,82058448,1
11455,84695728,11454,83372144,1
11457,87344272,11456,86026208,1
11458,88641768,11457,87344272,1
11459,89947728,11458,88641768,1
11460,91328656,11459,89947728,1
11461,92733616,11460,91328656,1
11462,94173112,11461,92733616,1
11463,95624744,11462,94173112,1
11464,97084864,11463,95624744,1
11465,98556376,11464,97084864,1
11466,100041232,11465,98556376,1
11467,101387224,11466,100041232,1
11468,102842128,11467,101387224,1
11469,104239144,11468,102842128,1
11470,105660168,11469,104239144,1
11471,107110768,11470,105660168,1
11472,108524360,11471,107110768,1
11473,109925992,11472,108524360,1
11474,111375672,11473,109925992,1
11475,112861256,11474,111375672,1
11476,114163320,11475,112861256,1
11477,114498280,11476,114163320,1
11478,114401576,11477,114498280,0
11479,114295568,11478,114401576,0
11480,114197296,11479,114295568,0
11481,114100624,11480,114197296,0
11482,6721426,11481,114100624,0
11483,6925864,11482,6721426,1
11484,7140054,11483,6925864,1
11485,7363374,11484,7140054,1
11486,7601382,11485,7363374,1
11487,7849350,11486,7601382,1
11488,8108979,11487,7849350,1
11489,8375023,11488,8108979,1
11490,8666252,11489,8375023,1
11491,8977097,11490,8666252,1
11492,9309900,11491,8977097,1
11493,9662520,11492,9309900,1
11494,10027405,11493,9662520,1
11495,10401804,11494,10027405,1
11496,10793351,11495,10401804,1
11497,11202222,11496,10793351,1
11498,11625339,11497,11202222,1
11499,12055284,11498,11625339,1
11500,12487665,11499,12055284,1
11501,12934641,11500,12487665,1
11502,13391918,11501,12934641,1
11503,13859175,11502,13391918,1
11504,14341010,11503,13859175,1
11505,14839796,11504,14341010,1
11506,15350659,11505,14839796,1
11507,15871449,11506,15350659,1
11508,16404806,11507,15871449,1
11509,16952946,11508,16404806,1
11511,18089084,11510,17516232,1
11512,18655000,11511,18089084,1
11513,19231320,11512,18655000,1
11514,19828512,11513,19231320,1
11515,20499416,11514,19828512,1
11516,21202404,11515,20499416,1
11517,21924186,11516,21202404,1
11518,22664400,11517,21924186,1
11519,23429204,11518,22664400,1
11520,24206006,11519,23429204,1
11521,24998646,11520,24206006,1
11522,25795584,11521,24998646,1
11523,26610362,11522,25795584,1
11524,27444334,11523,26610362,1
11525,28327934,11524,27444334,1
11526,29230172,11525,28327934,1
11527,30145788,11526,29230172,1
11528,31083382,11527,30145788,1
11529,32199768,11528,31083382,1
11530,33337428,11529,32199768,1
11531,34516528,11530,33337428,1
11532,35753424,11531,34516528,1
11533,37019600,11532,35753424,1
11534,38313808,11533,37019600,1
11535,39430544,11534,38313808,1
11536,40561876,11535,39430544,1
11537,41701244,11536,40561876,1
11538,42853892,11537,41701244,1
11539,44032020,11538,42853892,1
11540,45188976,11539,44032020,1
11541,46350424,11540,45188976,1
11542,47547528,11541,46350424,1
11543,48773128,11542,47547528,1
11544,50017728,11543,48773128,1
11545,51293992,11544,50017728,1
11546,52598508,11545,51293992,1
11547,53858164,11546,52598508,1
11548,55158836,11547,53858164,1
11549,56462800,11548,55158836,1
11550,57830220,11549,56462800,1
11551,59023932,11550,57830220,1
11552,60109264,11551,59023932,1
11553,61196568,11552,60109264,1
11554,62301636,11553,61196568,1
11555,63406468,11554,62301636,1
11556,64447248,11555,63406468,1
11557,65441424,11556,64447248,1
11558,66391764,11557,65441424,1
11559,67395880,11558,66391764,1
11560,68460992,11559,67395880,1
11561,69542944,11560,68460992,1
11563,71735968,11562,70641864,1
11564,72835496,11563,71735968,1
11565,73940872,11564,72835496,1
11566,75201888,11565,73940872,1
11567,76479296,11566,75201888,1
11568,77771440,11567,76479296,1
11569,79075304,11568,77771440,1
11570,80389832,11569,79075304,1
11571,81697232,11570,80389832,1
11572,83008152,11571,81697232,1
11573,84329008,11572,83008152,1
11574,85658632,11573,84329008,1
11575,86985656,11574,85658632,1
11576,88289448,11575,86985656,1
11577,89616712,11576,88289448,1
11578,90998288,11577,89616712,1
11579,92417544,11578,90998288,1
11580,93869328,11579,92417544,1
11581,95318280,11580,93869328,1
11582,96776488,11581,95318280,1
11583,98246320,11582,96776488,1
11584,99680672,11583,98246320,1
11585,101101432,11584,99680672,1
11586,102591160,11585,101101432,1
11587,104003400,11586,102591160,1
11588,105431264,11587,104003400,1
11589,106916464,11588,105431264,1
11590,108335120,11589,106916464,1
11591,109754832,11590,108335120,1
11592,111226224,11591,109754832,1
11593,112728520,11592,111226224,1
11594,114035352,11593,112728520,1
11595,114370368,11594,114035352,1
11596,114273336,11595,114370368,0
11597,114187496,11596,114273336,0
11598,114091272,11597,114187496,0
11599,113994904,11598,114091272,0
11600,6977296,11599,113994904,0
11601,7196590,11600,6977296,1
11602,7430339,11601,7196590,1
11603,7673782,11602,7430339,1
11604,7929260,11603,7673782,1
11605,8191674,11604,7929260,1
11606,8477690,11605,8191674,1
11607,8785466,11606,8477690,1
11608,9112416,11607,8785466,1
11609,9459035,11608,9112416,1
11610,9817772,11609,9459035,1
11611,10185897,11610,9817772,1
11613,10976105,11612,10571978,1
11614,11392464,11613,10976105,1
11615,11819115,11614,11392464,1
11616,12246575,11615,11819115,1
11617,12686785,11616,12246575,1
11618,13137228,11617,12686785,1
11619,13597595,11618,13137228,1
11620,14072378,11619,13597595,1
11621,14563959,11620,14072378,1
11622,15067568,11621,14563959,1
11623,15583954,11622,15067568,1
11624,16110382,11623,15583954,1
11625,16651070,11624,16110382,1
11626,17204780,11625,16651070,1
11627,17752816,11626,17204780,1
11628,18310902,11627,17752816,1
11629,18877888,11628,18310902,1
11630,19466478,11629,18877888,1
11631,20117882,11630,19466478,1
11632,20811276,11631,20117882,1
11633,21527382,11632,20811276,1
11634,22258910,11633,21527382,1
11635,23014288,11634,22258910,1
11636,23786226,11635,23014288,1
11637,24572008,11636,23786226,1
11638,25362694,11637,24572008,1
11639,26167794,11638,25362694,1
11640,26999376,11639,26167794,1
11641,27872852,11640,26999376,1
11642,28765038,11641,27872852,1
11643,29669364,11642,28765038,1
11644,30647098,11643,29669364,1
11645,31752782,11644,30647098,1
11646,32879664,11645,31752782,1
11647,34057448,11646,32879664,1
11648,35283344,11647,34057448,1
11649,36539492,11648,35283344,1
11650,37825428,11649,36539492,1
11651,38940032,11650,37825428,1
11652,40063712,11651,38940032,1
11653,41196076,11652,40063712,1
11654,42344372,11653,41196076,1
11655,43513552,11654,42344372,1
11656,44662000,11655,43513552,1
11657,45827296,11656,44662000,1
11658,47027924,11657,45827296,1
11659,48245284,11658,47027924,1
11661,50762872,11660,49481700,1
11662,52059336,11661,50762872,1
11663,53339856,11662,52059336,1
11664,54633112,11663,53339856,1
11665,55937976,11664,54633112,1
11666,57320784,11665,55937976,1
11667,58508444,11666,57320784,1
11668,59588612,11667,58508444,1
11669,60683284,11668,59588612,1
11670,61785096,11669,60683284,1
11671,62886160,11670,61785096,1
11672,63915108,11671,62886160,1
11673,64957292,11672,63915108,1
11674,65936448,11673,64957292,1
11675,66970064,11674,65936448,1
11676,68039616,11675,66970064,1
11677,69125320,11676,68039616,1
11678,70220848,11677,69125320,1
11679,71321640,11678,70220848,1
11680,72417848,11679,71321640,1
11681,73570896,11680,72417848,1
11682,74834440,11681,73570896,1
11683,76108672,11682,74834440,1
11684,77413440,11683,76108672,1
11685,78726320,11684,77413440,1
11686,80037792,11685,78726320,1
11687,81342560,11686,80037792,1
11688,82650792,11687,81342560,1
11689,83969000,11688,82650792,1
11690,85295728,11689,83969000,1
11691,86625880,11690,85295728,1
11692,87937024,11691,86625880,1
11693,89292528,11692,87937024,1
11694,90691592,11693,89292528,1
11695,92124520,11694,90691592,1
11696,93572232,11695,92124520,1
11697,95019128,11696,93572232,1
11698,96475352,11697,95019128,1
11699,97943408,11698,96475352,1
11700,99393800,11699,97943408,1
11701,100853944,11700,99393800,1
11702,102355056,11701,100853944,1
11703,103777112,11702,102355056,1
11704,105219136,11703,103777112,1
11705,106736344,11704,105219136,1
11707,109599400,11706,108154264,1
11708,111090104,11707,109599400,1
11709,112596792,11708,111090104,1
