left,left_pred,right,right_pred,MonoM
10568,1296003,10567,1297333,0
10569,1290601,10568,1296003,0
10570,1286066,10569,1290601,0
10571,1281562,10570,1286066,0
7657,720424,7656,715533,1
7658,725349,7657,720424,1
7659,730302,7658,725349,1
7660,735287,7659,730302,1
7661,740296,7660,735287,1
7662,745326,7661,740296,1
7663,750436,7662,745326,1
7664,755582,7663,750436,1
7665,760685,7664,755582,1
7666,765729,7665,760685,1
7667,770810,7666,765729,1
7668,775694,7667,770810,1
7669,780474,7668,775694,1
7670,785245,7669,780474,1
7671,790044,7670,785245,1
7672,794840,7671,790044,1
7673,799591,7672,794840,1
7674,804282,7673,799591,1
7675,808923,7674,804282,1
7676,813566,7675,808923,1
7677,818233,7676,813566,1
7678,822929,7677,818233,1
7679,827642,7678,822929,1
7680,832290,7679,827642,1
7681,836260,7680,832290,1
7682,838614,7681,836260,1
7683,840613,7682,838614,1
7684,840183,7683,840613,0
7685,837071,7684,840183,0
7686,834597,7685,837071,0
7687,832141,7686,834597,0
7688,830398,7687,832141,0
7689,833207,7688,830398,1
7690,839119,7689,833207,1
7691,845013,7690,839119,1
7692,850943,7691,845013,1
7693,856907,7692,850943,1
7694,862492,7693,856907,1
7695,867543,7694,862492,1
7696,872599,7695,867543,1
7697,877683,7696,872599,1
7698,882780,7697,877683,1
7699,887858,7698,882780,1
7700,892827,7699,887858,1
7701,897437,7700,892827,1
7702,901957,7701,897437,1
7703,906045,7702,901957,1
7704,908477,7703,906045,1
7705,910917,7704,908477,1
7706,913125,7705,910917,1
7707,915296,7706,913125,1
7708,917473,7707,915296,1
7709,918858,7708,917473,1
7710,919921,7709,918858,1
7711,919395,7710,919921,0
7712,918222,7711,919395,0
7713,916997,7712,918222,0
7714,915666,7713,916997,0
7715,914234,7714,915666,0
7716,511246,7715,914234,0
7717,515716,7716,511246,1
7718,520469,7717,515716,1
7719,525274,7718,520469,1
7720,530120,7719,525274,1
7721,535008,7720,530120,1
7722,539936,7721,535008,1
7723,544913,7722,539936,1
7724,549939,7723,544913,1
7725,554999,7724,549939,1
7726,560241,7725,554999,1
7727,565835,7726,560241,1
7728,571543,7727,565835,1
7729,577289,7728,571543,1
7730,583088,7729,577289,1
7731,588940,7730,583088,1
7732,594846,7731,588940,1
7733,600613,7732,594846,1
7734,605701,7733,600613,1
7735,610820,7734,605701,1
7736,616056,7735,610820,1
7737,621501,7736,616056,1
7738,627000,7737,621501,1
7739,632537,7738,627000,1
7740,637445,7739,632537,1
7741,642055,7740,637445,1
7742,646666,7741,642055,1
7743,651331,7742,646666,1
7744,656025,7743,651331,1
7745,660752,7744,656025,1
7746,665476,7745,660752,1
7747,670255,7746,665476,1
7748,675009,7747,670255,1
7749,679781,7748,675009,1
7750,684540,7749,679781,1
7751,689238,7750,684540,1
7752,693965,7751,689238,1
7753,698722,7752,693965,1
7754,703508,7753,698722,1
7755,708325,7754,703508,1
7756,713171,7755,708325,1
7757,718043,7756,713171,1
7758,722933,7757,718043,1
7759,727902,7758,722933,1
7760,732905,7759,727902,1
7761,737869,7760,732905,1
7762,742774,7761,737869,1
7763,747715,7762,742774,1
7764,752463,7763,747715,1
7765,757113,7764,752463,1
7766,761752,7765,757113,1
7767,766420,7766,761752,1
7768,771084,7767,766420,1
7769,775706,7768,771084,1
7770,780267,7769,775706,1
7771,784781,7770,780267,1
7772,789297,7771,784781,1
7773,793837,7772,789297,1
7774,798403,7773,793837,1
7775,802989,7774,798403,1
7776,807510,7775,802989,1
7777,811371,7776,807510,1
7778,813650,7777,811371,1
7779,815595,7778,813650,1
7780,815176,7779,815595,0
7781,812148,7780,815176,0
7782,809743,7781,812148,0
7783,807383,7782,809743,0
7784,810911,7783,807383,1
7785,816663,7784,810911,1
7786,822466,7785,816663,1
7787,828253,7786,822466,1
7788,834076,7787,828253,1
7789,839932,7788,834076,1
10573,1272800,10572,1277068,0
10574,1268903,10573,1272800,0
10575,1265838,10574,1268903,0
10576,1262673,10575,1265838,0
10577,1259511,10576,1262673,0
10578,1255583,10577,1259511,0
10579,1250639,10578,1255583,0
10580,1245683,10579,1250639,0
10581,1241087,10580,1245683,0
10582,1236992,10581,1241087,0
10583,1232806,10582,1236992,0
10584,1228468,10583,1232806,0
10585,1223576,10584,1228468,0
10586,1218424,10585,1223576,0
10587,1212736,10586,1218424,0
10588,1205029,10587,1212736,0
10589,1197363,10588,1205029,0
10590,1196167,10589,1197363,0
10591,1198940,10590,1196167,1
10592,1201720,10591,1198940,1
10593,1203494,10592,1201720,1
10594,1204850,10593,1203494,1
10595,1204178,10594,1204850,0
10596,1202678,10595,1204178,0
10597,1201113,10596,1202678,0
10598,1199412,10597,1201113,0
10599,1197585,10598,1199412,0
10600,653909,10599,1197585,0
10601,657197,10600,653909,1
10602,660472,10601,657197,1
10603,663762,10602,660472,1
10604,667172,10603,663762,1
10605,670602,10604,667172,1
10606,674067,10605,670602,1
10607,677559,10606,674067,1
10608,681107,10607,677559,1
10609,684833,10608,681107,1
10610,688632,10609,684833,1
10611,692469,10610,688632,1
10612,696418,10611,692469,1
10613,700561,10612,696418,1
10614,704725,10613,700561,1
10615,708912,10614,704725,1
10616,713122,10615,708912,1
10617,717387,10616,713122,1
10618,722052,10617,717387,1
10619,726745,10618,722052,1
10620,731464,10619,726745,1
10621,736488,10620,731464,1
10622,741880,10621,736488,1
10623,747308,10622,741880,1
10624,752772,10623,747308,1
10625,758340,10624,752772,1
10626,764026,10625,758340,1
10627,769751,10626,764026,1
10628,775694,10627,769751,1
10629,781798,10628,775694,1
10630,788104,10629,781798,1
10631,794457,10630,788104,1
10632,801014,10631,794457,1
10633,807714,10632,801014,1
10634,814502,10633,807714,1
10635,821360,10634,814502,1
10636,828331,10635,821360,1
10637,835355,10636,828331,1
10638,842840,10637,835355,1
10639,850403,10638,842840,1
10640,858030,10639,850403,1
10641,865719,10640,858030,1
10642,873470,10641,865719,1
10643,881292,10642,873470,1
10644,889196,10643,881292,1
10645,897155,10644,889196,1
10646,905395,10645,897155,1
10647,914183,10646,905395,1
10648,923153,10647,914183,1
10649,932175,10648,923153,1
10650,941275,10649,932175,1
10651,950456,10650,941275,1
10653,968616,10652,959718,1
10654,976028,10653,968616,1
10655,983935,10654,976028,1
10656,991896,10655,983935,1
10657,999782,10656,991896,1
10658,1007722,10657,999782,1
10659,1015708,10658,1007722,1
10660,1022549,10659,1015708,1
10661,1028835,10660,1022549,1
10662,1035095,10661,1028835,1
10663,1041414,10662,1035095,1
10664,1047766,10663,1041414,1
10665,1054155,10664,1047766,1
10666,1060503,10665,1054155,1
10667,1066914,10666,1060503,1
10668,1073259,10667,1066914,1
10669,1079621,10668,1073259,1
10670,1085946,10669,1079621,1
10671,1092152,10670,1085946,1
10672,1098391,10671,1092152,1
10673,1104662,10672,1098391,1
10674,1110971,10673,1104662,1
10675,1117550,10674,1110971,1
10676,1124164,10675,1117550,1
10677,1130802,10676,1124164,1
10678,1137460,10677,1130802,1
10679,1144485,10678,1137460,1
10680,1151737,10679,1144485,1
10681,1158908,10680,1151737,1
10682,1165976,10681,1158908,1
10683,1173096,10682,1165976,1
10684,1179902,10683,1173096,1
10685,1186540,10684,1179902,1
10686,1193157,10685,1186540,1
10687,1199809,10686,1193157,1
10688,1206448,10687,1199809,1
10689,1213023,10688,1206448,1
10690,1219506,10689,1213023,1
10691,1225900,10690,1219506,1
10692,1232291,10691,1225900,1
10693,1238709,10692,1232291,1
10694,1245162,10693,1238709,1
10695,1251626,10694,1245162,1
10696,1257971,10695,1251626,1
10697,1263230,10696,1257971,1
10698,1267302,10697,1263230,1
10699,1270229,10698,1267302,1
10700,1268924,10699,1270229,0
10701,1263625,10700,1268924,0
10702,1259174,10701,1263625,0
10703,1254755,10702,1259174,0
10704,1250347,10703,1254755,0
10705,1246160,10704,1250347,0
10706,1242504,10705,1246160,0
10707,1239495,10706,1242504,0
10708,1236390,10707,1239495,0
10709,1233288,10708,1236390,0
10710,1229434,10709,1233288,0
10711,1224606,10710,1229434,0
10712,1220642,10711,1224606,0
10713,1216691,10712,1220642,0
10714,1212669,10713,1216691,0
10715,1208556,10714,1212669,0
10716,1204296,10715,1208556,0
10717,1199491,10716,1204296,0
10718,1194430,10717,1199491,0
10719,1188843,10718,1194430,0
10720,1181274,10719,1188843,0
10721,1178865,10720,1181274,0
10722,1181655,10721,1178865,1
10723,1184399,10722,1181655,1
10724,1187148,10723,1184399,1
10725,1188902,10724,1187148,1
10726,1190242,10725,1188902,1
10727,1189579,10726,1190242,0
10728,1188096,10727,1189579,0
10729,1186547,10728,1188096,0
10731,1183057,10730,1184867,0
10732,643969,10731,1183057,0
10733,647184,10732,643969,1
10734,650513,10733,647184,1
10735,653866,10734,650513,1
10736,657251,10735,653866,1
10737,660663,10736,657251,1
10738,664129,10737,660663,1
10739,667770,10738,664129,1
10740,671482,10739,667770,1
10741,675231,10740,671482,1
10742,679089,10741,675231,1
10743,683136,10742,679089,1
10744,687206,10743,683136,1
10745,691296,10744,687206,1
10746,695409,10745,691296,1
10747,699578,10746,695409,1
10748,704135,10747,699578,1
10749,708721,10748,704135,1
10750,713333,10749,708721,1
10751,718243,10750,713333,1
10752,723511,10751,718243,1
10753,728816,10752,723511,1
10754,734156,10753,728816,1
10755,739598,10754,734156,1
10756,745154,10755,739598,1
10757,750750,10756,745154,1
10758,756558,10757,750750,1
10759,762523,10758,756558,1
10760,768686,10759,762523,1
10761,774896,10760,768686,1
10762,781306,10761,774896,1
10763,787853,10762,781306,1
10764,794489,10763,787853,1
10765,801192,10764,794489,1
10766,808005,10765,801192,1
10767,814872,10766,808005,1
10768,822189,10767,814872,1
10769,829583,10768,822189,1
10770,837039,10769,829583,1
10771,844555,10770,837039,1
10772,852134,10771,844555,1
10773,859781,10772,852134,1
10774,867510,10773,859781,1
10775,875289,10774,867510,1
10776,883346,10775,875289,1
10777,891939,10776,883346,1
10778,900709,10777,891939,1
10779,909532,10778,900709,1
10780,918429,10779,909532,1
10781,927407,10780,918429,1
10782,936464,10781,927407,1
10783,945167,10782,936464,1
10784,952473,10783,945167,1
10785,960213,10784,952473,1
10786,967996,10785,960213,1
10787,975710,10786,967996,1
10788,983478,10787,975710,1
10789,991288,10788,983478,1
10790,997981,10789,991288,1
10791,1004130,10790,997981,1
10792,1010251,10791,1004130,1
10793,1016431,10792,1010251,1
10794,1022646,10793,1016431,1
10795,1028895,10794,1022646,1
10796,1035106,10795,1028895,1
10797,1041376,10796,1035106,1
10798,1047585,10797,1041376,1
10799,1053805,10798,1047585,1
10800,1059993,10799,1053805,1
10801,1066067,10800,1059993,1
10802,1072171,10801,1066067,1
10803,1078307,10802,1072171,1
10804,1084710,10803,1078307,1
10805,1091148,10804,1084710,1
10807,1104115,10806,1097620,1
10808,1110955,10807,1104115,1
10809,1118009,10808,1110955,1
10810,1125109,10809,1118009,1
10811,1132130,10810,1125109,1
10812,1139049,10811,1132130,1
10813,1146018,10812,1139049,1
10814,1152684,10813,1146018,1
10815,1159182,10814,1152684,1
10816,1165662,10815,1159182,1
10817,1172174,10816,1165662,1
10818,1178677,10817,1172174,1
10819,1185116,10818,1178677,1
10820,1191462,10819,1185116,1
10821,1197725,10820,1191462,1
10822,1203981,10821,1197725,1
10823,1210268,10822,1203981,1
10824,1216585,10823,1210268,1
10825,1222916,10824,1216585,1
10826,1229129,10825,1222916,1
10827,1234280,10826,1229129,1
10828,1238266,10827,1234280,1
10829,1241035,10828,1238266,1
10830,1239756,10829,1241035,0
10831,1234567,10830,1239756,0
10832,1230210,10831,1234567,0
10833,1225883,10832,1230210,0
10834,1221566,10833,1225883,0
10835,1217465,10834,1221566,0
10836,1214025,10835,1217465,0
10837,1211080,10836,1214025,0
10838,1208039,10837,1211080,0
10839,1205001,10838,1208039,0
10840,1202014,10839,1205001,0
10841,1198144,10840,1202014,0
10842,1194258,10841,1198144,0
10843,1190385,10842,1194258,0
10844,1186443,10843,1190385,0
10845,1182409,10844,1186443,0
10846,1178233,10845,1182409,0
10847,1173523,10846,1178233,0
10848,1168560,10847,1173523,0
10849,1163084,10848,1168560,0
10850,1159559,10849,1163084,0
10851,1162603,10850,1159559,1
10852,1165358,10851,1162603,1
10853,1168068,10852,1165358,1
10854,1170784,10853,1168068,1
10855,1172514,10854,1170784,1
10856,1173841,10855,1172514,1
10857,1173185,10856,1173841,0
10858,1171717,10857,1173185,0
10859,1170191,10858,1171717,0
10860,1168530,10859,1170191,0
10861,1166743,10860,1168530,0
10862,634114,10861,1166743,0
10863,637387,10862,634114,1
10864,640694,10863,637387,1
10865,644026,10864,640694,1
10866,647412,10865,644026,1
10867,650968,10866,647412,1
10868,654594,10867,650968,1
10869,658255,10868,654594,1
10870,662025,10869,658255,1
10871,665979,10870,662025,1
10872,669954,10871,665979,1
10873,673950,10872,669954,1
10874,677968,10873,673950,1
10875,682040,10874,677968,1
10876,686492,10875,682040,1
10877,690972,10876,686492,1
10878,695478,10877,690972,1
10879,700274,10878,695478,1
10881,710604,10880,705422,1
10882,715821,10881,710604,1
10883,721137,10882,715821,1
10884,726566,10883,721137,1
10885,732035,10884,726566,1
10886,737708,10885,732035,1
10887,743539,10886,737708,1
10888,749559,10887,743539,1
10889,755628,10888,749559,1
10890,761890,10889,755628,1
10891,768290,10890,761890,1
10892,774775,10891,768290,1
10893,781324,10892,774775,1
10894,787983,10893,781324,1
10895,794694,10894,787983,1
10896,801845,10895,794694,1
10897,809071,10896,801845,1
10898,816358,10897,809071,1
10899,823704,10898,816358,1
10900,831111,10899,823704,1
10901,838586,10900,831111,1
10902,846139,10901,838586,1
10903,853745,10902,846139,1
10904,861619,10903,853745,1
10905,870019,10904,861619,1
10906,878593,10905,870019,1
10907,887218,10906,878593,1
10908,895917,10907,887218,1
10909,904692,10908,895917,1
10910,913547,10909,904692,1
10911,922056,10910,913547,1
10912,929258,10911,922056,1
10913,936826,10912,929258,1
10914,944437,10913,936826,1
10915,951981,10914,944437,1
10916,959575,10915,951981,1
10917,967214,10916,959575,1
10918,973757,10917,967214,1
10919,979769,10918,973757,1
10920,985758,10919,979769,1
10921,991802,10920,985758,1
10922,997878,10921,991802,1
10923,1003989,10922,997878,1
10924,1010065,10923,1003989,1
10925,1016197,10924,1010065,1
10926,1022269,10925,1016197,1
10927,1028354,10926,1022269,1
10928,1034406,10927,1028354,1
10929,1040346,10928,1034406,1
10930,1046314,10929,1040346,1
10931,1052542,10930,1046314,1
10932,1058807,10931,1052542,1
10933,1065105,10932,1058807,1
10934,1071438,10933,1065105,1
10935,1078181,10934,1071438,1
10936,1084975,10935,1078181,1
10937,1091880,10936,1084975,1
10938,1098828,10937,1091880,1
10939,1105701,10938,1098828,1
10940,1112476,10939,1105701,1
10941,1119297,10940,1112476,1
10942,1125821,10941,1119297,1
10943,1132183,10942,1125821,1
10944,1138525,10943,1132183,1
10945,1144902,10944,1138525,1
10946,1151265,10945,1144902,1
10947,1157567,10946,1151265,1
10948,1163781,10947,1157567,1
10949,1169914,10948,1163781,1
10950,1176038,10949,1169914,1
10951,1182193,10950,1176038,1
10953,1194577,10952,1188378,1
10954,1200661,10953,1194577,1
10955,1205704,10954,1200661,1
10956,1209605,10955,1205704,1
10957,1212225,10956,1209605,1
10958,1210974,10957,1212225,0
10959,1205892,10958,1210974,0
10960,1201625,10959,1205892,0
10961,1197390,10960,1201625,0
10962,1193165,10961,1197390,0
10963,1189149,10962,1193165,0
10964,1185925,10963,1189149,0
10965,1183041,10964,1185925,0
10966,1180859,10965,1183041,0
10967,1178671,10966,1180859,0
10968,1175794,10967,1178671,0
10969,1172000,10968,1175794,0
10970,1168192,10969,1172000,0
10971,1164394,10970,1168192,0
10972,1160530,10971,1164394,0
10973,1156578,10972,1160530,0
10974,1152484,10973,1156578,0
10975,1147867,10974,1152484,0
10976,1143001,10975,1147867,0
10977,1140392,10976,1143001,0
10978,1143391,10977,1140392,1
10979,1146396,10978,1143391,1
10980,1149119,10979,1146396,1
10981,1151793,10980,1149119,1
10982,1154475,10981,1151793,1
10983,1156181,10982,1154475,1
10984,1157491,10983,1156181,1
10985,1156844,10984,1157491,0
10986,1155398,10985,1156844,0
10987,1153888,10986,1155398,0
10988,1152247,10987,1153888,0
10989,1150484,10988,1152247,0
10990,624133,10989,1150484,0
10991,627387,10990,624133,1
10992,630692,10991,627387,1
10993,634163,10992,630692,1
10994,637702,10993,634163,1
10995,641278,10994,637702,1
10996,644958,10995,641278,1
10997,648816,10996,644958,1
10998,652696,10997,648816,1
10999,656598,10998,652696,1
11000,660520,10999,656598,1
11001,664495,11000,660520,1
11002,668842,11001,664495,1
11003,673216,11002,668842,1
11004,677615,11003,673216,1
11005,682297,11004,677615,1
11006,687324,11005,682297,1
11007,692383,11006,687324,1
11008,697476,11007,692383,1
11009,702668,11008,697476,1
11010,707970,11009,702668,1
11011,713308,11010,707970,1
11012,718849,11011,713308,1
11013,724542,11012,718849,1
11014,730422,11013,724542,1
11015,736348,11014,730422,1
11016,742464,11015,736348,1
11017,748713,11016,742464,1
11018,755046,11017,748713,1
11019,761442,11018,755046,1
11020,767946,11019,761442,1
11021,774499,11020,767946,1
11023,788542,11022,781484,1
11024,795659,11023,788542,1
11025,802835,11024,795659,1
11026,810070,11025,802835,1
11027,817371,11026,810070,1
11028,824749,11027,817371,1
11029,832180,11028,824749,1
11030,839872,11029,832180,1
11031,848078,11030,839872,1
11032,856454,11031,848078,1
11033,864880,11032,856454,1
11034,873378,11033,864880,1
11035,881954,11034,873378,1
11036,890605,11035,881954,1
11037,898918,11036,890605,1
11038,905995,11037,898918,1
11039,913389,11038,905995,1
11040,920827,11039,913389,1
11041,928199,11040,920827,1
11042,935619,11041,928199,1
11043,943086,11042,935619,1
11044,949479,11043,943086,1
11045,955355,11044,949479,1
11046,961208,11045,955355,1
11047,967114,11046,961208,1
11048,973053,11047,967114,1
11049,979025,11048,973053,1
11050,984963,11049,979025,1
11051,990957,11050,984963,1
11052,996891,11051,990957,1
11053,1002839,11052,996891,1
11054,1008755,11053,1002839,1
11055,1014560,11054,1008755,1
11056,1020605,11055,1014560,1
11057,1026697,11056,1020605,1
11058,1032822,11057,1026697,1
11059,1039015,11058,1032822,1
11060,1045609,11059,1039015,1
11061,1052230,11060,1045609,1
11062,1058874,11061,1052230,1
11063,1065629,11062,1058874,1
11064,1072426,11063,1065629,1
11065,1079148,11064,1072426,1
11066,1085775,11065,1079148,1
11067,1092448,11066,1085775,1
11068,1098828,11067,1092448,1
11069,1105054,11068,1098828,1
11070,1111259,11069,1105054,1
11071,1117494,11070,1111259,1
11072,1123722,11071,1117494,1
11073,1129886,11072,1123722,1
11074,1135967,11073,1129886,1
11075,1141966,11074,1135967,1
11076,1147959,11075,1141966,1
11077,1153980,11076,1147959,1
11078,1160032,11077,1153980,1
11079,1166096,11078,1160032,1
11080,1172048,11079,1166096,1
11081,1176981,11080,1172048,1
11082,1180800,11081,1176981,1
11083,1183285,11082,1180800,1
11084,1182061,11083,1183285,0
11085,1177089,11084,1182061,0
11086,1172914,11085,1177089,0
11087,1168772,11086,1172914,0
11088,1164636,11087,1168772,0
11089,1160824,11088,1164636,0
11091,1156507,11090,1158557,0
11092,1154369,11091,1156507,0
11093,1152225,11092,1154369,0
11094,1149407,11093,1152225,0
11095,1145690,11094,1149407,0
11096,1141959,11095,1145690,0
11097,1138239,11096,1141959,0
11098,1134453,11097,1138239,0
11099,1130581,11098,1134453,0
11100,1126572,11099,1130581,0
11101,1122046,11100,1126572,0
11102,1118788,11101,1122046,0
11103,1123763,11102,1118788,1
11104,1126721,11103,1123763,1
11105,1129688,11104,1126721,1
11106,1132372,11105,1129688,1
11107,1135013,11106,1132372,1
11108,1137659,11107,1135013,1
11109,1139344,11108,1137659,1
11110,1140635,11109,1139344,1
11111,1139997,11110,1140635,0
11112,1138569,11111,1139997,0
11113,1137079,11112,1138569,0
11114,1135462,11113,1137079,0
11115,1133720,11114,1135462,0
11116,614182,11115,1133720,0
11117,617569,11116,614182,1
11118,621023,11117,617569,1
11119,624511,11118,621023,1
11120,628103,11119,624511,1
11121,631868,11120,628103,1
11122,635654,11121,631868,1
11123,639461,11122,635654,1
11124,643290,11123,639461,1
11125,647170,11124,643290,1
11126,651412,11125,647170,1
11127,655680,11126,651412,1
11128,659974,11127,655680,1
11129,664544,11128,659974,1
11130,669450,11129,664544,1
11131,674387,11130,669450,1
11132,679360,11131,674387,1
11133,684426,11132,679360,1
11134,689601,11133,684426,1
11135,694812,11134,689601,1
11136,700220,11135,694812,1
11137,705778,11136,700220,1
11138,711517,11137,705778,1
11139,717302,11138,711517,1
11140,723273,11139,717302,1
11141,729374,11140,723273,1
11142,735557,11141,729374,1
11143,741801,11142,735557,1
11144,748151,11143,741801,1
11145,754549,11144,748151,1
11146,761368,11145,754549,1
11147,768259,11146,761368,1
11148,775208,11147,768259,1
11149,782214,11148,775208,1
11150,789280,11149,782214,1
11151,796410,11150,789280,1
11152,803615,11151,796410,1
11153,810870,11152,803615,1
11154,818382,11153,810870,1
11155,826395,11154,818382,1
11157,842804,11156,834575,1
11158,851105,11157,842804,1
11159,859480,11158,851105,1
11160,867930,11159,859480,1
11161,876050,11160,867930,1
11162,882990,11161,876050,1
11163,890213,11162,882990,1
11164,897479,11163,890213,1
11165,904679,11164,897479,1
11166,911928,11165,904679,1
11167,919221,11166,911928,1
11168,925469,11167,919221,1
11169,931209,11168,925469,1
11170,936927,11169,931209,1
11171,942696,11170,936927,1
11172,948499,11171,942696,1
11173,954333,11172,948499,1
11174,960136,11173,954333,1
11175,965992,11174,960136,1
11176,971790,11175,965992,1
11177,977600,11176,971790,1
11178,983381,11177,977600,1
11179,989244,11178,983381,1
11180,995165,11179,989244,1
11181,1001119,11180,995165,1
11182,1007192,11181,1001119,1
11183,1013601,11182,1007192,1
11184,1020048,11183,1013601,1
11185,1026521,11184,1020048,1
11186,1033018,11185,1026521,1
11187,1039621,11186,1033018,1
11188,1046271,11187,1039621,1
11189,1052844,11188,1046271,1
11190,1059323,11189,1052844,1
11191,1065850,11190,1059323,1
11192,1072089,11191,1065850,1
11193,1078176,11192,1072089,1
11194,1084243,11193,1078176,1
11195,1090343,11194,1084243,1
11196,1096434,11195,1090343,1
11197,1102464,11196,1096434,1
11198,1108409,11197,1102464,1
11199,1114275,11198,1108409,1
11200,1120136,11199,1114275,1
11201,1126026,11200,1120136,1
11202,1131946,11201,1126026,1
11203,1137877,11202,1131946,1
11204,1143696,11203,1137877,1
11205,1148524,11204,1143696,1
11206,1152258,11205,1148524,1
11207,1154616,11206,1152258,1
11208,1153419,11207,1154616,0
11209,1148557,11208,1153419,0
11210,1144476,11209,1148557,0
11211,1140649,11210,1144476,0
11212,1137381,11211,1140649,0
11213,1134292,11212,1137381,0
11214,1132183,11213,1134292,0
11215,1130174,11214,1132183,0
11216,1128079,11215,1130174,0
11217,1125982,11216,1128079,0
11218,1123220,11217,1125982,0
11219,1119581,11218,1123220,0
11221,1112284,11220,1115926,0
11222,1108576,11221,1112284,0
11223,1104784,11222,1108576,0
11224,1100856,11223,1104784,0
11225,1096674,11224,1100856,0
11226,1102095,11225,1096674,1
11227,1107003,11226,1102095,1
11228,1109921,11227,1107003,1
11229,1112847,11228,1109921,1
11230,1115495,11229,1112847,1
11231,1118100,11230,1115495,1
11232,1120710,11231,1118100,1
11233,1122374,11232,1120710,1
11234,1123648,11233,1122374,1
11235,1123018,11234,1123648,0
11236,1121608,11235,1123018,0
11237,1120139,11236,1121608,0
11238,1118545,11237,1120139,0
11239,1116826,11238,1118545,0
11240,604747,11239,1116826,0
11241,608151,11240,604747,1
11242,611655,11241,608151,1
11243,615330,11242,611655,1
11244,619025,11243,615330,1
11245,622740,11244,619025,1
11246,626475,11245,622740,1
11247,630261,11246,626475,1
11248,634401,11247,630261,1
11249,638567,11248,634401,1
11250,642757,11249,638567,1
11251,647218,11250,642757,1
11252,652005,11251,647218,1
11253,656823,11252,652005,1
11254,661676,11253,656823,1
11255,666622,11254,661676,1
11256,671673,11255,666622,1
11257,676759,11256,671673,1
11258,682037,11257,676759,1
11259,687462,11258,682037,1
11260,693065,11259,687462,1
11261,698711,11260,693065,1
11262,704539,11261,698711,1
11263,710495,11262,704539,1
11264,716530,11263,710495,1
11265,722626,11264,716530,1
11266,728825,11265,722626,1
11267,735071,11266,728825,1
11268,741729,11267,735071,1
11269,748457,11268,741729,1
11270,755242,11269,748457,1
11271,762083,11270,755242,1
11272,768980,11271,762083,1
11273,775941,11272,768980,1
11274,782976,11273,775941,1
11275,790060,11274,782976,1
11276,797397,11275,790060,1
11277,805221,11276,797397,1
11278,813209,11277,805221,1
11279,821245,11278,813209,1
11280,829352,11279,821245,1
11281,837531,11280,829352,1
7791,850374,7790,845416,1
7792,855340,7791,850374,1
7793,860333,7792,855340,1
7794,865336,7793,860333,1
7795,870324,7794,865336,1
7796,875204,7795,870324,1
7797,879728,7796,875204,1
7798,884167,7797,879728,1
7799,888183,7798,884167,1
7800,890571,7799,888183,1
7801,892967,7800,890571,1
7802,895134,7801,892967,1
7803,897267,7802,895134,1
7804,899404,7803,897267,1
7805,900764,7804,899404,1
7806,901810,7805,900764,1
7807,901293,7806,901810,0
7808,900139,7807,901293,0
7809,898936,7808,900139,0
7810,897629,7809,898936,0
7811,896223,7810,897629,0
7812,504202,7811,896223,0
7813,508867,7812,504202,1
7814,513572,7813,508867,1
7815,518318,7814,513572,1
7816,523105,7815,518318,1
7817,527936,7816,523105,1
7818,532817,7817,527936,1
7819,537731,7818,532817,1
7820,542821,7819,537731,1
7821,548254,7820,542821,1
7822,553798,7821,548254,1
7823,559379,7822,553798,1
7824,565010,7823,559379,1
7825,570694,7824,565010,1
7826,576431,7825,570694,1
7827,581996,7826,576431,1
7828,586939,7827,581996,1
7829,592073,7828,586939,1
7830,597414,7829,592073,1
7831,602718,7830,597414,1
7832,608063,7831,602718,1
7833,613447,7832,608063,1
7834,618218,7833,613447,1
7835,622699,7834,618218,1
7836,627182,7835,622699,1
7837,631716,7836,627182,1
7838,636280,7837,631716,1
7839,640876,7838,636280,1
7840,645468,7839,640876,1
7841,650116,7840,645468,1
7842,654738,7841,650116,1
7843,659376,7842,654738,1
7844,664005,7843,659376,1
7845,668573,7844,664005,1
7846,673169,7845,668573,1
7847,677794,7846,673169,1
7848,682448,7847,677794,1
7849,687133,7848,682448,1
7850,691847,7849,687133,1
7851,696582,7850,691847,1
7852,701338,7851,696582,1
7853,706171,7852,701338,1
7854,711036,7853,706171,1
7855,715863,7854,711036,1
7856,720635,7855,715863,1
7857,725441,7856,720635,1
7858,730059,7857,725441,1
7859,734580,7858,730059,1
7860,739094,7859,734580,1
7861,743633,7860,739094,1
7862,748170,7861,743633,1
7863,752664,7862,748170,1
7864,757102,7863,752664,1
7865,761493,7864,757102,1
7866,765886,7865,761493,1
7867,770302,7866,765886,1
7868,774744,7867,770302,1
7869,779204,7868,774744,1
7870,783604,7869,779204,1
7871,787359,7870,783604,1
7872,789533,7871,787359,1
7873,791426,7872,789533,1
7874,791018,7873,791426,0
7875,788073,7874,791018,0
7876,785731,7875,788073,0
7877,789513,7876,785731,1
7878,795095,7877,789513,1
7879,800744,7878,795095,1
7880,806444,7879,800744,1
7881,812128,7880,806444,1
7882,817845,7881,812128,1
7883,823598,7882,817845,1
7884,828983,7883,823598,1
7885,833854,7884,828983,1
7886,838732,7885,833854,1
7887,843636,7886,838732,1
7888,848551,7887,843636,1
7889,853449,7888,848551,1
7890,858243,7889,853449,1
7891,862687,7890,858243,1
7892,867046,7891,862687,1
7893,870992,7892,867046,1
7894,873338,7893,870992,1
7895,875691,7894,873338,1
7896,877821,7895,875691,1
7897,879916,7896,877821,1
7898,882015,7897,879916,1
7899,883353,7898,882015,1
7900,884378,7899,883353,1
