left,left_pred,right,right_pred,MonoM
10323,145602448,10322,141631312,1
10324,149654112,10323,145602448,1
10325,153722032,10324,149654112,1
10326,157666688,10325,153722032,1
10327,161623440,10326,157666688,1
10328,165526304,10327,161623440,1
10329,169424816,10328,165526304,1
10330,173243584,10329,169424816,1
10331,177064976,10330,173243584,1
10332,180948560,10331,177064976,1
10333,184660768,10332,180948560,1
10334,449041,10333,184660768,0
10335,457220,10334,449041,1
10336,465630,10335,457220,1
10337,474747,10336,465630,1
10338,484052,10337,474747,1
10339,495058,10338,484052,1
10340,507498,10339,495058,1
10341,521156,10340,507498,1
10342,536011,10341,521156,1
10343,552178,10342,536011,1
10344,570179,10343,552178,1
10345,590668,10344,570179,1
10346,611806,10345,590668,1
10347,636933,10346,611806,1
10348,666539,10347,636933,1
10349,697580,10348,666539,1
10350,730293,10349,697580,1
10351,765504,10350,730293,1
10352,802718,10351,765504,1
10353,845340,10352,802718,1
10354,891133,10353,845340,1
10355,940505,10354,891133,1
10356,995279,10355,940505,1
10357,1054770,10356,995279,1
10358,1123349,10357,1054770,1
10359,1199714,10358,1123349,1
10360,1280902,10359,1199714,1
10361,1367048,10360,1280902,1
10362,1458266,10361,1367048,1
10363,1552576,10362,1458266,1
10364,1652132,10363,1552576,1
10365,1759135,10364,1652132,1
10366,1876793,10365,1759135,1
10367,2001541,10366,1876793,1
10368,2134245,10367,2001541,1
10369,2274658,10368,2134245,1
10370,2422805,10369,2274658,1
10371,2578991,10370,2422805,1
10372,2742041,10371,2578991,1
10373,2914520,10372,2742041,1
10374,3096605,10373,2914520,1
10375,3287695,10374,3096605,1
10376,3493454,10375,3287695,1
10377,3712306,10376,3493454,1
10378,3948185,10377,3712306,1
10379,4202011,10378,3948185,1
10380,4470788,10379,4202011,1
10381,4757508,10380,4470788,1
10382,5062998,10381,4757508,1
10383,5388881,10382,5062998,1
10384,5733164,10383,5388881,1
10385,6097696,10384,5733164,1
10386,6483058,10385,6097696,1
10387,6888396,10386,6483058,1
10388,7314160,10387,6888396,1
10389,7774278,10388,7314160,1
10390,8274216,10389,7774278,1
10391,8800459,10390,8274216,1
10392,9359753,10391,8800459,1
10393,9968176,10392,9359753,1
10394,10619815,10393,9968176,1
10395,11296114,10394,10619815,1
10396,12013486,10395,11296114,1
10397,12792168,10396,12013486,1
10398,13612906,10397,12792168,1
10399,14479287,10398,13612906,1
10400,15394024,10399,14479287,1
10401,16348299,10400,15394024,1
10402,17342632,10401,16348299,1
10403,18373596,10402,17342632,1
10404,19440284,10403,18373596,1
10405,20529466,10404,19440284,1
10407,22822956,10406,21641872,1
10408,24049082,10407,22822956,1
10409,25297474,10408,24049082,1
10410,26591540,10409,25297474,1
10411,27956016,10410,26591540,1
10412,29372068,10411,27956016,1
10413,30834960,10412,29372068,1
10414,32350652,10413,30834960,1
10415,33924864,10414,32350652,1
10416,35549768,10415,33924864,1
10417,37252920,10416,35549768,1
10418,39050408,10417,37252920,1
10419,40875016,10418,39050408,1
10420,42627184,10419,40875016,1
10421,44424876,10420,42627184,1
10422,46257780,10421,44424876,1
10423,48060036,10422,46257780,1
10424,49904712,10423,48060036,1
10425,51791536,10424,49904712,1
10426,53741496,10425,51791536,1
10427,55775928,10426,53741496,1
10428,57842136,10427,55775928,1
10429,59973904,10428,57842136,1
10430,62321960,10429,59973904,1
10431,64701336,10430,62321960,1
10432,67104580,10431,64701336,1
10433,69644360,10432,67104580,1
10434,72310328,10433,69644360,1
10435,75027520,10434,72310328,1
10436,77811944,10435,75027520,1
10437,80660776,10436,77811944,1
10438,83571640,10437,80660776,1
10439,86553704,10438,83571640,1
10440,89590896,10439,86553704,1
10441,92638328,10440,89590896,1
10442,95736800,10441,92638328,1
10443,98883632,10442,95736800,1
10444,102094760,10443,98883632,1
10445,105393272,10444,102094760,1
10446,108736128,10445,105393272,1
10447,112105624,10446,108736128,1
10448,115511688,10447,112105624,1
10449,118864008,10448,115511688,1
10450,122392264,10449,118864008,1
10451,126095936,10450,122392264,1
10452,129916880,10451,126095936,1
10453,133811248,10452,129916880,1
10454,137733264,10453,133811248,1
10455,141682112,10454,137733264,1
10456,145679952,10455,141682112,1
10457,149754048,10456,145679952,1
10458,153720256,10457,149754048,1
10459,157664576,10458,153720256,1
10460,161621280,10459,157664576,1
10461,165623264,10460,161621280,1
10462,169557680,10461,165623264,1
10463,173376464,10462,169557680,1
10464,177198432,10463,173376464,1
10465,181067664,10464,177198432,1
10466,184779824,10465,181067664,1
10467,445679,10466,184779824,0
10468,453799,10467,445679,1
10469,462151,10468,453799,1
10470,471204,10469,462151,1
10471,480445,10470,471204,1
10472,491374,10471,480445,1
10473,503729,10472,491374,1
10474,517293,10473,503729,1
10475,532045,10474,517293,1
10476,548101,10475,532045,1
10477,565979,10476,548101,1
10478,586330,10477,565979,1
10479,607324,10478,586330,1
10480,632281,10479,607324,1
10481,661688,10480,632281,1
10482,692598,10481,661688,1
10483,725098,10482,692598,1
10484,760109,10483,725098,1
10485,797081,10484,760109,1
10486,839430,10485,797081,1
10487,884931,10486,839430,1
10488,934148,10487,884931,1
10489,988586,10488,934148,1
10491,1115877,10490,1047715,1
10492,1191783,10491,1115877,1
10493,1272489,10492,1191783,1
10494,1358126,10493,1272489,1
10495,1448812,10494,1358126,1
10496,1542576,10495,1448812,1
10497,1641561,10496,1542576,1
10498,1746305,10497,1641561,1
10499,1863204,10498,1746305,1
10500,1987151,10499,1863204,1
10501,2119016,10500,1987151,1
10502,2258548,10501,2119016,1
10503,2405774,10502,2258548,1
10504,2561004,10503,2405774,1
10505,2723090,10504,2561004,1
10506,2894535,10505,2723090,1
10507,3075538,10506,2894535,1
10508,3265512,10507,3075538,1
10509,3471336,10508,3265512,1
10510,3689000,10509,3471336,1
10511,3923060,10510,3689000,1
10512,4175853,10511,3923060,1
10513,4442608,10512,4175853,1
10514,4728136,10513,4442608,1
10515,5035090,10514,4728136,1
10516,5360690,10515,5035090,1
10517,5703481,10516,5360690,1
10518,6066444,10517,5703481,1
10519,6450175,10518,6066444,1
10520,6853824,10519,6450175,1
10521,7279116,10520,6853824,1
10522,7738815,10521,7279116,1
10523,8237320,10522,7738815,1
10524,8761653,10523,8237320,1
10525,9319582,10524,8761653,1
10526,9928083,10525,9319582,1
10527,10577625,10526,9928083,1
10528,11251795,10527,10577625,1
10529,11967607,10528,11251795,1
10530,12743948,10529,11967607,1
10531,13565190,10530,12743948,1
10532,14429223,10531,13565190,1
10533,15348318,10532,14429223,1
10534,16300443,10533,15348318,1
10535,17292624,10534,16300443,1
10536,18323306,10535,17292624,1
10537,19388144,10536,18323306,1
10538,20476244,10537,19388144,1
10539,21592312,10538,20476244,1
10540,22773252,10539,21592312,1
10541,23997486,10540,22773252,1
10542,25243972,10541,23997486,1
10543,26538892,10542,25243972,1
10544,27908654,10543,26538892,1
10545,29322976,10544,27908654,1
10546,30784130,10545,29322976,1
10547,32301082,10546,30784130,1
10548,33873524,10547,32301082,1
10549,35502400,10548,33873524,1
10550,37226924,10549,35502400,1
10551,39032388,10550,37226924,1
10552,40856624,10551,39032388,1
10553,42608160,10552,40856624,1
10554,44405392,10553,42608160,1
10555,46237844,10554,44405392,1
10556,48039504,10555,46237844,1
10557,49883776,10556,48039504,1
10558,51770200,10557,49883776,1
10559,53728072,10558,51770200,1
10560,55759020,10559,53728072,1
10561,57824928,10560,55759020,1
10562,59989000,10561,57824928,1
10563,62351212,10562,59989000,1
10564,64731208,10563,62351212,1
10565,67149520,10564,64731208,1
10566,69715464,10565,67149520,1
10567,72382640,10566,69715464,1
10568,75107136,10567,72382640,1
10569,77907136,10568,75107136,1
10570,80757600,10569,77907136,1
10571,83685040,10570,80757600,1
7657,22067836,7656,20875682,1
7658,23293836,7657,22067836,1
7659,24559778,7658,23293836,1
7660,25902622,7659,24559778,1
7661,27298622,7660,25902622,1
7662,28747702,7661,27298622,1
7663,30264062,7662,28747702,1
7664,31836832,7663,30264062,1
7665,33464520,7664,31836832,1
7666,35147596,7665,33464520,1
7667,36886388,7666,35147596,1
7668,38645032,7667,36886388,1
7669,40335288,7668,38645032,1
7670,42077720,7669,40335288,1
7671,43870564,7670,42077720,1
7672,45651852,7671,43870564,1
7673,47536460,7672,45651852,1
7674,49566336,7673,47536460,1
7675,51651744,7674,49566336,1
7676,53815144,7675,51651744,1
7677,56079524,7676,53815144,1
7678,58513244,7677,56079524,1
7679,61081940,7678,58513244,1
7680,63668356,7679,61081940,1
7681,66297368,7680,63668356,1
7682,68986496,7681,66297368,1
7683,71732280,7682,68986496,1
7684,74533592,7683,71732280,1
7685,77388936,7684,74533592,1
7686,80297576,7685,77388936,1
7687,83257736,7686,80297576,1
7688,86284704,7687,83257736,1
7689,89369376,7688,86284704,1
7690,92369080,7689,89369376,1
7691,95388480,7690,92369080,1
7692,98620128,7691,95388480,1
7693,101904488,7692,98620128,1
7694,105184016,7693,101904488,1
7695,108573224,7694,105184016,1
7696,112181992,7695,108573224,1
7697,115916680,7696,112181992,1
7698,119591704,7697,115916680,1
7699,123296920,7698,119591704,1
7700,127034992,7699,123296920,1
7701,130803784,7700,127034992,1
7702,134601184,7701,130803784,1
7703,138476080,7702,134601184,1
7704,142484528,7703,138476080,1
7705,146809936,7704,142484528,1
7706,151198576,7705,146809936,1
7707,155606144,7706,151198576,1
7708,160048800,7707,155606144,1
7709,164530704,7708,160048800,1
7710,168901808,7709,164530704,1
7711,172967552,7710,168901808,1
7712,176923184,7711,172967552,1
7713,180937520,7712,176923184,1
7714,184947664,7713,180937520,1
7715,188760624,7714,184947664,1
7716,2048223,7715,188760624,0
7717,2181187,7716,2048223,1
7718,2322245,7717,2181187,1
7719,2474045,7718,2322245,1
7720,2637078,7719,2474045,1
7721,2812718,7720,2637078,1
7722,3000872,7721,2812718,1
7723,3202718,7722,3000872,1
7724,3416748,7723,3202718,1
7725,3644221,7724,3416748,1
7726,3888086,7725,3644221,1
7727,4145815,7726,3888086,1
7728,4419257,7727,4145815,1
7729,4711360,7728,4419257,1
7730,5025658,7729,4711360,1
7731,5358962,7730,5025658,1
7732,5715204,7731,5358962,1
7733,6092030,7732,5715204,1
7734,6493187,7733,6092030,1
7735,6927040,7734,6493187,1
7736,7394112,7735,6927040,1
7737,7897134,7736,7394112,1
7738,8444059,7737,7897134,1
7739,9020729,7738,8444059,1
7740,9629716,7739,9020729,1
7741,10284718,7740,9629716,1
7742,11012426,7741,10284718,1
7743,11789418,7742,11012426,1
7744,12616033,7743,11789418,1
7745,13487199,7744,12616033,1
7746,14379796,7745,13487199,1
7747,15313345,7746,14379796,1
7748,16286116,7747,15313345,1
7749,17315562,7748,16286116,1
7750,18390354,7749,17315562,1
7751,19482748,7750,18390354,1
7752,20618822,7751,19482748,1
7753,21801506,7752,20618822,1
7754,23019558,7753,21801506,1
7755,24282122,7754,23019558,1
7756,25611200,7755,24282122,1
7757,26997574,7756,25611200,1
7758,28435446,7757,26997574,1
7759,29935902,7758,28435446,1
7760,31497028,7759,29935902,1
7761,33112964,7760,31497028,1
7762,34784196,7761,33112964,1
7763,36511068,7762,34784196,1
7764,38257868,7763,36511068,1
7765,39937288,7764,38257868,1
7766,41675800,7765,39937288,1
7767,43472904,7766,41675800,1
7768,45244088,7767,43472904,1
7769,47140096,7768,45244088,1
7770,49167008,7769,47140096,1
7771,51248616,7770,49167008,1
7772,53406840,7771,51248616,1
7773,55670708,7772,53406840,1
7774,58130468,7773,55670708,1
7775,60689528,7774,58130468,1
7776,63261628,7775,60689528,1
7777,65877992,7776,63261628,1
7778,68557960,7777,65877992,1
7779,71294840,7778,68557960,1
7780,74087272,7779,71294840,1
7781,76934312,7780,74087272,1
7782,79834552,7781,76934312,1
7783,82786632,7782,79834552,1
7784,85796800,7783,82786632,1
7785,88741072,7784,85796800,1
7786,91704128,7785,88741072,1
7787,94787808,7786,91704128,1
7788,98032936,7787,94787808,1
7789,101309336,7788,98032936,1
10573,89717440,10572,86673312,1
10574,92766872,10573,89717440,1
10575,95868000,10574,92766872,1
10576,99021608,10575,95868000,1
10577,102232920,10576,99021608,1
10578,105527648,10577,102232920,1
10579,108875584,10578,105527648,1
10580,112247272,10579,108875584,1
10581,115662488,10580,112247272,1
10582,119050056,10581,115662488,1
10583,122617976,10582,119050056,1
10584,126281504,10583,122617976,1
10585,130092432,10584,126281504,1
10586,133945568,10585,130092432,1
10587,137825504,10586,133945568,1
10588,141732096,10587,137825504,1
10589,145753056,10588,141732096,1
10590,149747200,10589,145753056,1
10591,153677472,10590,149747200,1
10592,157622176,10591,153677472,1
10593,161578128,10592,157622176,1
10594,165714256,10593,161578128,1
10595,169648912,10594,165714256,1
10596,173467760,10595,169648912,1
10597,177289024,10596,173467760,1
10598,181142976,10597,177289024,1
10599,184855632,10598,181142976,1
10600,450525,10599,184855632,0
10601,458821,10600,450525,1
10602,467814,10601,458821,1
10603,476992,10602,467814,1
10604,487848,10603,476992,1
10605,500120,10604,487848,1
10606,513594,10605,500120,1
10607,528248,10606,513594,1
10608,544198,10607,528248,1
10609,561958,10608,544198,1
10610,582175,10609,561958,1
10611,603033,10610,582175,1
10612,627826,10611,603033,1
10613,657043,10612,627826,1
10614,687838,10613,657043,1
10615,720133,10614,687838,1
10616,754964,10615,720133,1
10617,791708,10616,754964,1
10618,833795,10617,791708,1
10619,879019,10618,833795,1
10620,928111,10619,879019,1
10621,982232,10620,928111,1
10622,1041013,10621,982232,1
10623,1108784,10622,1041013,1
10624,1184254,10623,1108784,1
10625,1264500,10624,1184254,1
10626,1349656,10625,1264500,1
10627,1439836,10626,1349656,1
10628,1533081,10627,1439836,1
10629,1631526,10628,1533081,1
10630,1735730,10629,1631526,1
10631,1850350,10630,1735730,1
10632,1973542,10631,1850350,1
10633,2104612,10632,1973542,1
10634,2243311,10633,2104612,1
10635,2389667,10634,2243311,1
10636,2543994,10635,2389667,1
10637,2705168,10636,2543994,1
10638,2875636,10637,2705168,1
10639,3055618,10638,2875636,1
10640,3245465,10639,3055618,1
10641,3450591,10640,3245465,1
10642,3667143,10641,3450591,1
10643,3899788,10642,3667143,1
10644,4151500,10643,3899788,1
10645,4416527,10644,4151500,1
10646,4703207,10645,4416527,1
10647,5010703,10646,4703207,1
10648,5334996,10647,5010703,1
10649,5676404,10648,5334996,1
10650,6037954,10649,5676404,1
10651,6420189,10650,6037954,1
10653,7247674,10652,6822288,1
10654,7707681,10653,7247674,1
10655,8204565,10654,7707681,1
10656,8727203,10655,8204565,1
10657,9284276,10656,8727203,1
10658,9893547,10657,9284276,1
10659,10541313,10658,9893547,1
10660,11213660,10659,10541313,1
10661,11928843,10660,11213660,1
10662,12704147,10661,11928843,1
10663,13525558,10662,12704147,1
10664,14387668,10663,13525558,1
10665,15312060,10664,14387668,1
10666,16262494,10665,15312060,1
10667,17252858,10666,16262494,1
10668,18284238,10667,17252858,1
10669,19347400,10668,18284238,1
10670,20438864,10669,19347400,1
10671,21557416,10670,20438864,1
10672,22737056,10671,21557416,1
10673,23959846,10672,22737056,1
10674,25207404,10673,23959846,1
10675,26511218,10674,25207404,1
10676,27877952,10675,26511218,1
10677,29291228,10676,27877952,1
10678,30751326,10677,29291228,1
10679,32270106,10678,30751326,1
10680,33841624,10679,32270106,1
10681,35497732,10680,33841624,1
10682,37232176,10681,35497732,1
10683,39037820,10682,37232176,1
10684,40862156,10683,39037820,1
10685,42613928,10684,40862156,1
10686,44411324,10685,42613928,1
10687,46243752,10686,44411324,1
10688,48045736,10687,46243752,1
10689,49890056,10688,48045736,1
10690,51776720,10689,49890056,1
10691,53745388,10690,51776720,1
10692,55774016,10691,53745388,1
10693,57840148,10692,55774016,1
10694,60054256,10693,57840148,1
10695,62419756,10694,60054256,1
10696,64801252,10695,62419756,1
10697,67236920,10696,64801252,1
10698,69832312,10697,67236920,1
10699,72501736,10698,69832312,1
10700,75249232,10699,72501736,1
10701,78051712,10700,75249232,1
10702,80913168,10701,78051712,1
10703,83851056,10702,80913168,1
10704,86852040,10703,83851056,1
10705,89898840,10704,86852040,1
10706,92950896,10705,89898840,1
10707,96055968,10706,92950896,1
10708,99219352,10707,96055968,1
10709,102433184,10708,99219352,1
10710,105724672,10709,102433184,1
10711,109074704,10710,105724672,1
10712,112459000,10711,109074704,1
10713,115887720,10712,112459000,1
10714,119333096,10713,115887720,1
10715,122935040,10714,119333096,1
10716,126622536,10715,122935040,1
10717,130448512,10716,126622536,1
10718,134303968,10717,130448512,1
10719,138186640,10718,134303968,1
10720,142140080,10719,138186640,1
10721,146113232,10720,142140080,1
10722,149984448,10721,146113232,1
10723,153872512,10722,149984448,1
10724,157773776,10723,153872512,1
10725,161730752,10724,157773776,1
10726,165934400,10725,161730752,1
10727,169860336,10726,165934400,1
10728,173678976,10727,169860336,1
10729,177499472,10728,173678976,1
10731,185051776,10730,181340720,1
10732,464479,10731,185051776,0
10733,473596,10732,464479,1
10734,484381,10733,473596,1
10735,496572,10734,484381,1
10736,509956,10735,496572,1
10737,524515,10736,509956,1
10738,540360,10737,524515,1
10739,558004,10738,540360,1
10740,578089,10739,558004,1
10741,598812,10740,578089,1
10742,623444,10741,598812,1
10743,652474,10742,623444,1
10744,683159,10743,652474,1
10745,715252,10744,683159,1
10746,749912,10745,715252,1
10747,786429,10746,749912,1
10748,828260,10747,786429,1
10749,873209,10748,828260,1
10750,922189,10749,873209,1
10751,975995,10750,922189,1
10752,1034441,10751,975995,1
10753,1101823,10752,1034441,1
10754,1176868,10753,1101823,1
10755,1256660,10754,1176868,1
10756,1341342,10755,1256660,1
10757,1431024,10756,1341342,1
10758,1523758,10757,1431024,1
10759,1621668,10758,1523758,1
10760,1725499,10759,1621668,1
10761,1837784,10760,1725499,1
10762,1960239,10761,1837784,1
10763,2090528,10762,1960239,1
10764,2228404,10763,2090528,1
10765,2373917,10764,2228404,1
10766,2527405,10765,2373917,1
10767,2687646,10766,2527405,1
10768,2857148,10767,2687646,1
10769,3036129,10768,2857148,1
10770,3226267,10769,3036129,1
10771,3430347,10770,3226267,1
10772,3645806,10771,3430347,1
10773,3877344,10772,3645806,1
10774,4127821,10773,3877344,1
10775,4392630,10774,4127821,1
10776,4680883,10775,4392630,1
10777,4987152,10776,4680883,1
10778,5310163,10777,4987152,1
10779,5650246,10778,5310163,1
10780,6010401,10779,5650246,1
10781,6391196,10780,6010401,1
10782,6791802,10781,6391196,1
10783,7217346,10782,6791802,1
10784,7677910,10783,7217346,1
10785,8173218,10784,7677910,1
10786,8694249,10785,8173218,1
10787,9250639,10786,8694249,1
10788,9860917,10787,9250639,1
10789,10506968,10788,9860917,1
10790,11177592,10789,10506968,1
10791,11892493,10790,11177592,1
10792,12669012,10791,11892493,1
10793,13488692,10792,12669012,1
10794,14349357,10793,13488692,1
10795,15279035,10794,14349357,1
10796,16227914,10795,15279035,1
10797,17217060,10796,16227914,1
10798,18248944,10797,17217060,1
10799,19310568,10798,18248944,1
10800,20405676,10799,19310568,1
10801,21527094,10800,20405676,1
10802,22705506,10801,21527094,1
10803,23927146,10802,22705506,1
10804,25186354,10803,23927146,1
10805,26488928,10804,25186354,1
10807,29265262,10806,27852922,1
10808,30724532,10807,29265262,1
10809,32245558,10808,30724532,1
10810,33834204,10809,32245558,1
10811,35500028,10810,33834204,1
10812,37244820,10811,35500028,1
10813,39050852,10812,37244820,1
10814,40875564,10813,39050852,1
10815,42627752,10814,40875564,1
10816,44425472,10815,42627752,1
10817,46258312,10816,44425472,1
10818,48060584,10817,46258312,1
10819,49905280,10818,48060584,1
10820,51792324,10819,49905280,1
10821,53772460,10820,51792324,1
10822,55801256,10821,53772460,1
10823,57889596,10822,55801256,1
10824,60135984,10823,57889596,1
10825,62501240,10824,60135984,1
10826,64884368,10825,62501240,1
10827,67344608,10826,64884368,1
10828,69964304,10827,67344608,1
10829,72653040,10828,69964304,1
10830,75407136,10829,72653040,1
10831,78212504,10830,75407136,1
10832,81093312,10831,78212504,1
10833,84038544,10832,81093312,1
10834,87048560,10833,84038544,1
10835,90098312,10834,87048560,1
10836,93153400,10835,90098312,1
10837,96262672,10836,93153400,1
10838,99436088,10837,96262672,1
10839,102652816,10838,99436088,1
10840,105942280,10839,102652816,1
10841,109300040,10840,105942280,1
10842,112702928,10841,109300040,1
10843,116134224,10842,112702928,1
10844,119638264,10843,116134224,1
10845,123275288,10844,119638264,1
10846,126999856,10845,123275288,1
10847,130828744,10846,126999856,1
10848,134687472,10847,130828744,1
10849,138586272,10848,134687472,1
10850,142575888,10849,138586272,1
10851,146430720,10850,142575888,1
10852,150303472,10851,146430720,1
10853,154192448,10852,150303472,1
10854,158095488,10853,154192448,1
10855,162165360,10854,158095488,1
10856,166405696,10855,162165360,1
10857,170332384,10856,166405696,1
10858,174151008,10857,170332384,1
10859,177972048,10858,174151008,1
10860,181803408,10859,177972048,1
10861,185513680,10860,181803408,1
10862,480931,10861,185513680,0
10863,493041,10862,480931,1
10864,506337,10863,493041,1
10865,520800,10864,506337,1
10866,536541,10865,520800,1
10867,554069,10866,536541,1
10868,574024,10867,554069,1
10869,594612,10868,574024,1
10870,619085,10869,594612,1
10871,647983,10870,619085,1
10872,678502,10871,647983,1
10873,710392,10872,678502,1
10874,744879,10873,710392,1
10875,781174,10874,744879,1
10876,822747,10875,781174,1
10877,867424,10876,822747,1
10878,916293,10877,867424,1
10879,969784,10878,916293,1
10881,1094889,10880,1027892,1
10882,1169504,10881,1094889,1
10883,1248849,10882,1169504,1
10884,1333060,10883,1248849,1
10885,1422244,10884,1333060,1
10886,1514472,10885,1422244,1
10887,1611847,10886,1514472,1
10888,1715305,10887,1611847,1
10889,1825658,10888,1715305,1
10890,1946988,10889,1825658,1
10891,2076499,10890,1946988,1
10892,2213570,10891,2076499,1
10893,2358230,10892,2213570,1
10894,2510888,10893,2358230,1
10895,2670192,10894,2510888,1
10896,2838744,10895,2670192,1
10897,3016722,10896,2838744,1
10898,3207125,10897,3016722,1
10899,3410176,10898,3207125,1
10900,3624551,10899,3410176,1
10901,3854971,10900,3624551,1
10902,4104664,10901,3854971,1
10903,4371076,10902,4104664,1
10904,4658572,10903,4371076,1
10905,4963618,10904,4658572,1
10906,5285356,10905,4963618,1
10907,5624118,10906,5285356,1
10908,5982888,10907,5624118,1
10909,6362238,10908,5982888,1
10910,6761350,10909,6362238,1
10911,7187028,10910,6761350,1
10912,7648130,10911,7187028,1
10913,8141874,10912,7648130,1
10914,8661295,10913,8141874,1
10915,9216964,10914,8661295,1
10916,9828264,10915,9216964,1
10917,10472634,10916,9828264,1
10918,11141514,10917,10472634,1
10919,11856121,10918,11141514,1
10920,12633829,10919,11856121,1
10921,13451719,10920,12633829,1
10922,14317807,10921,13451719,1
10923,15245906,10922,14317807,1
10924,16193254,10923,15245906,1
10925,17183138,10924,16193254,1
10926,18213476,10925,17183138,1
10927,19273550,10926,18213476,1
10928,20372854,10927,19273550,1
10929,21496566,10928,20372854,1
10930,22673828,10929,21496566,1
10931,23906436,10930,22673828,1
10932,25165030,10931,23906436,1
10933,26466456,10932,25165030,1
10934,27827644,10933,26466456,1
10935,29239148,10934,27827644,1
10936,30700454,10935,29239148,1
10937,32225758,10936,30700454,1
10938,33834524,10937,32225758,1
10939,35506528,10938,33834524,1
10940,37257040,10939,35506528,1
10941,39063444,10940,37257040,1
10942,40888584,10941,39063444,1
10943,42641008,10942,40888584,1
10944,44439116,10943,42641008,1
10945,46272428,10944,44439116,1
10946,48074888,10945,46272428,1
10947,49919844,10946,48074888,1
10948,51807340,10947,49919844,1
10949,53798932,10948,51807340,1
10950,55828188,10949,53798932,1
10951,57950356,10950,55828188,1
10953,62581996,10952,60216784,1
10954,64966836,10953,62581996,1
10955,67473184,10954,64966836,1
10956,70103080,10955,67473184,1
10957,72807296,10956,70103080,1
10958,75564360,10957,72807296,1
10959,78378864,10958,75564360,1
10960,81272464,10959,78378864,1
10961,84231272,10960,81272464,1
10962,87244040,10961,84231272,1
10963,90297024,10962,87244040,1
10964,93354928,10963,90297024,1
10965,96468344,10964,93354928,1
10966,99652352,10965,96468344,1
10967,102871560,10966,99652352,1
10968,106163168,10967,102871560,1
10969,109536904,10968,106163168,1
10970,112945680,10969,109536904,1
10971,116431200,10970,112945680,1
10972,119974624,10971,116431200,1
10973,123614800,10972,119974624,1
10974,127376136,10973,123614800,1
10975,131208344,10974,127376136,1
10976,135069504,10975,131208344,1
10977,139021776,10976,135069504,1
10978,142890592,10977,139021776,1
10979,146746656,10978,142890592,1
10980,150621168,10979,146746656,1
10981,154510992,10980,150621168,1
10982,158414848,10981,154510992,1
10983,162633712,10982,158414848,1
10984,166875136,10983,162633712,1
10985,170802496,10984,166875136,1
10986,174621664,10985,170802496,1
10987,178442480,10986,174621664,1
10988,182263792,10987,178442480,1
10989,185976368,10988,182263792,1
10990,502711,10989,185976368,0
10991,517078,10990,502711,1
10992,532715,10991,517078,1
10993,550127,10992,532715,1
10994,569950,10993,550127,1
10995,590403,10994,569950,1
10996,614716,10995,590403,1
10997,643511,10996,614716,1
10998,673835,10997,643511,1
10999,705524,10998,673835,1
11000,739835,10999,705524,1
11001,775903,11000,739835,1
11002,817222,11001,775903,1
11003,861703,11002,817222,1
11004,910384,11003,861703,1
11005,963562,11004,910384,1
11006,1021330,11005,963562,1
11007,1087942,11006,1021330,1
11008,1162132,11007,1087942,1
11009,1241023,11008,1162132,1
11010,1324758,11009,1241023,1
11011,1413447,11010,1324758,1
11012,1505163,11011,1413447,1
11013,1602009,11012,1505163,1
11014,1705099,11013,1602009,1
11015,1814869,11014,1705099,1
11016,1933728,11015,1814869,1
11017,2062459,11016,1933728,1
11018,2198718,11017,2062459,1
11019,2342519,11018,2198718,1
11020,2494350,11019,2342519,1
11021,2652716,11020,2494350,1
11023,2998343,11022,2820306,1
11024,3187935,11023,2998343,1
11025,3389926,11024,3187935,1
11026,3603218,11025,3389926,1
11027,3832559,11026,3603218,1
11028,4084176,11027,3832559,1
11029,4349830,11028,4084176,1
11030,4636220,11029,4349830,1
11031,4940030,11030,4636220,1
11032,5260480,11031,4940030,1
11033,5597910,11032,5260480,1
11034,5955290,11033,5597910,1
11035,6333180,11034,5955290,1
11036,6732146,11035,6333180,1
11037,7156613,11036,6732146,1
11038,7618153,11037,7156613,1
11039,8110333,11038,7618153,1
11040,8628128,11039,8110333,1
11041,9184165,11040,8628128,1
11042,9795346,11041,9184165,1
11043,10437976,11042,9795346,1
11044,11105106,11043,10437976,1
11045,11821572,11044,11105106,1
11046,12598264,11045,11821572,1
11047,13414364,11046,12598264,1
11048,14285836,11047,13414364,1
11049,15212327,11048,14285836,1
11050,16158081,11049,15212327,1
11051,17148660,11050,16158081,1
11052,18177488,11051,17148660,1
11053,19240788,11052,18177488,1
11054,20339230,11053,19240788,1
11055,21465304,11054,20339230,1
11056,22650614,11055,21465304,1
11057,23885244,11056,22650614,1
11058,25143062,11057,23885244,1
11059,26443246,11058,25143062,1
11060,27801596,11059,26443246,1
11061,29212168,11060,27801596,1
11062,30675872,11061,29212168,1
11063,32225512,11062,30675872,1
11064,33834332,11063,32225512,1
11065,35517976,11064,33834332,1
11066,37268840,11065,35517976,1
11067,39075664,11066,37268840,1
11068,40901144,11067,39075664,1
11069,42653940,11068,40901144,1
11070,44452424,11069,42653940,1
11071,46286024,11070,44452424,1
11072,48088736,11071,46286024,1
11073,49934228,11072,48088736,1
11074,51827504,11073,49934228,1
11075,53825204,11074,51827504,1
11076,55855352,11075,53825204,1
11077,58011404,11076,55855352,1
11078,60298160,11077,58011404,1
11079,62662984,11078,60298160,1
11080,65064680,11079,62662984,1
11081,67602648,11080,65064680,1
11082,70255152,11081,67602648,1
11083,72962448,11082,70255152,1
11084,75722344,11083,72962448,1
11085,78555920,11084,75722344,1
11086,81458080,11085,78555920,1
