left,left_pred,right,right_pred,MonoM
3897,1456131,3896,1444939,1
3898,1467384,3897,1456131,1
3899,1477978,3898,1467384,1
3900,1488307,3899,1477978,1
3901,1496457,3900,1488307,1
3902,1503823,3901,1496457,1
3903,1509734,3902,1503823,1
3904,1515520,3903,1509734,1
3905,1521663,3904,1515520,1
3906,1527614,3905,1521663,1
3907,1533546,3906,1527614,1
3908,1539551,3907,1533546,1
3909,1547167,3908,1539551,1
3910,1557430,3909,1547167,1
3911,1567834,3910,1557430,1
3912,1578576,3911,1567834,1
3913,1589863,3912,1578576,1
3915,1614486,3914,1601434,1
3916,1627913,3915,1614486,1
3917,1642867,3916,1627913,1
3918,1659167,3917,1642867,1
3919,1675778,3918,1659167,1
3920,1693400,3919,1675778,1
3921,1711446,3920,1693400,1
3922,1729781,3921,1711446,1
3923,1745706,3922,1729781,1
3924,1761948,3923,1745706,1
3925,1778460,3924,1761948,1
3926,1796363,3925,1778460,1
3927,1817522,3926,1796363,1
3928,1838903,3927,1817522,1
3929,1860506,3928,1838903,1
3930,1882332,3929,1860506,1
3931,1904515,3930,1882332,1
3932,1928759,3931,1904515,1
3933,1953276,3932,1928759,1
3934,1978064,3933,1953276,1
3935,1991226,3934,1978064,1
3936,2003698,3935,1991226,1
3937,2017047,3936,2003698,1
3938,2031045,3937,2017047,1
3939,2045129,3938,2031045,1
3940,2059138,3939,2045129,1
3941,2073579,3940,2059138,1
3942,2090938,3941,2073579,1
3943,2108590,3942,2090938,1
3944,2127160,3943,2108590,1
3945,2144266,3944,2127160,1
3946,2160089,3945,2144266,1
3947,2176273,3946,2160089,1
3948,2195468,3947,2176273,1
3949,2212738,3948,2195468,1
3950,2225890,3949,2212738,1
3951,2233948,3950,2225890,1
3952,2242944,3951,2233948,1
3953,2251438,3952,2242944,1
3954,2253043,3953,2251438,1
3955,2255638,3954,2253043,1
3956,2258270,3955,2255638,1
3957,2261068,3956,2258270,1
3958,2265882,3957,2261068,1
3959,2267180,3958,2265882,1
3960,2264728,3959,2267180,0
3961,2258816,3960,2264728,0
3962,2253114,3961,2258816,0
3963,2248002,3962,2253114,0
3964,2242452,3963,2248002,0
3965,2232774,3964,2242452,0
3966,2208092,3965,2232774,0
3967,2194853,3966,2208092,0
3968,2188546,3967,2194853,0
3969,2174325,3968,2188546,0
3970,2157980,3969,2174325,0
3971,2141884,3970,2157980,0
3972,2118725,3971,2141884,0
3973,2098834,3972,2118725,0
3974,2090853,3973,2098834,0
3975,2069468,3974,2090853,0
3976,2044768,3975,2069468,0
3977,2020636,3976,2044768,0
3979,1972467,3978,1996727,0
3980,1947289,3979,1972467,0
3981,1922299,3980,1947289,0
3982,1897358,3981,1922299,0
3983,1872734,3982,1897358,0
3984,1848473,3983,1872734,0
3985,1824551,3984,1848473,0
3986,1801512,3985,1824551,0
3987,1778485,3986,1801512,0
3988,1750702,3987,1778485,0
3989,1723387,3988,1750702,0
3990,1696447,3989,1723387,0
3991,1669323,3990,1696447,0
3992,1639418,3991,1669323,0
3993,1611251,3992,1639418,0
3994,1584168,3993,1611251,0
3995,1557239,3994,1584168,0
3996,1516154,3995,1557239,0
3997,1473425,3996,1516154,0
3998,1426218,3997,1473425,0
3999,1388030,3998,1426218,0
4000,1335950,3999,1388030,0
4001,1274171,4000,1335950,0
4002,1205420,4001,1274171,0
4003,1132718,4002,1205420,0
4004,1030940,4003,1132718,0
4005,863026,4004,1030940,0
4006,586280,4005,863026,0
4007,353432,4006,586280,0
4008,203311,4007,353432,0
4009,114695,4008,203311,0
4010,64786,4009,114695,0
4011,36697,4010,64786,0
4012,20932,4011,36697,0
4013,12021,4012,20932,0
4014,993831,4013,12021,1
4015,1014386,4014,993831,1
4016,1033058,4015,1014386,1
4017,1052007,4016,1033058,1
4018,1070601,4017,1052007,1
4019,1087506,4018,1070601,1
4020,1104017,4019,1087506,1
4021,1120785,4020,1104017,1
4022,1138333,4021,1120785,1
4023,1156153,4022,1138333,1
4024,1173213,4023,1156153,1
4025,1190225,4024,1173213,1
4026,1206386,4025,1190225,1
4027,1222559,4026,1206386,1
4028,1237041,4027,1222559,1
4029,1252872,4028,1237041,1
4030,1269193,4029,1252872,1
4031,1285703,4030,1269193,1
4032,1301158,4031,1285703,1
4033,1316573,4032,1301158,1
4034,1330088,4033,1316573,1
4035,1348296,4034,1330088,1
4036,1372812,4035,1348296,1
4037,1397345,4036,1372812,1
4038,1422233,4037,1397345,1
4039,1446471,4038,1422233,1
549,144,548,140,1
550,40,549,144,0
551,41,550,40,1
552,42,551,41,1
553,43,552,42,1
554,44,553,43,1
555,45,554,44,1
556,46,555,45,1
557,47,556,46,1
558,47,557,47,1
559,48,558,47,1
560,49,559,48,1
561,50,560,49,1
562,51,561,50,1
563,52,562,51,1
564,52,563,52,1
565,54,564,52,1
566,55,565,54,1
567,56,566,55,1
568,57,567,56,1
569,58,568,57,1
570,59,569,58,1
571,61,570,59,1
572,62,571,61,1
573,63,572,62,1
574,65,573,63,1
575,66,574,65,1
576,67,575,66,1
577,69,576,67,1
578,70,577,69,1
579,72,578,70,1
580,74,579,72,1
581,76,580,74,1
582,78,581,76,1
583,80,582,78,1
584,82,583,80,1
585,84,584,82,1
586,86,585,84,1
587,89,586,86,1
588,91,587,89,1
589,94,588,91,1
590,96,589,94,1
591,99,590,96,1
592,102,591,99,1
593,105,592,102,1
594,108,593,105,1
595,112,594,108,1
596,115,595,112,1
597,119,596,115,1
598,122,597,119,1
599,126,598,122,1
600,130,599,126,1
601,135,600,130,1
602,139,601,135,1
603,143,602,139,1
604,147,603,143,1
605,41,604,147,0
606,42,605,41,1
607,43,606,42,1
608,43,607,43,1
609,44,608,43,1
610,45,609,44,1
611,46,610,45,1
612,47,611,46,1
613,48,612,47,1
614,49,613,48,1
615,49,614,49,1
616,50,615,49,1
617,51,616,50,1
618,52,617,51,1
619,53,618,52,1
620,54,619,53,1
621,55,620,54,1
622,56,621,55,1
623,57,622,56,1
624,59,623,57,1
625,60,624,59,1
626,61,625,60,1
627,62,626,61,1
628,64,627,62,1
629,65,628,64,1
630,67,629,65,1
631,68,630,67,1
632,70,631,68,1
633,71,632,70,1
634,73,633,71,1
635,75,634,73,1
636,77,635,75,1
637,79,636,77,1
638,81,637,79,1
639,83,638,81,1
640,85,639,83,1
641,87,640,85,1
642,90,641,87,1
643,92,642,90,1
644,95,643,92,1
645,98,644,95,1
646,101,645,98,1
647,103,646,101,1
648,106,647,103,1
649,110,648,106,1
650,113,649,110,1
651,117,650,113,1
652,120,651,117,1
653,124,652,120,1
654,128,653,124,1
655,132,654,128,1
656,137,655,132,1
657,141,656,137,1
658,145,657,141,1
659,149,658,145,1
660,41,659,149,0
661,42,660,41,1
662,43,661,42,1
663,44,662,43,1
664,45,663,44,1
665,45,664,45,1
666,46,665,45,1
667,47,666,46,1
668,48,667,47,1
669,49,668,48,1
670,50,669,49,1
671,51,670,50,1
672,51,671,51,1
673,52,672,51,1
674,53,673,52,1
675,54,674,53,1
676,56,675,54,1
677,57,676,56,1
678,58,677,57,1
679,59,678,58,1
4041,1495913,4040,1470976,1
4042,1520985,4041,1495913,1
4043,1545972,4042,1520985,1
4044,1572636,4043,1545972,1
4045,1600364,4044,1572636,1
4046,1629319,4045,1600364,1
4047,1659360,4046,1629319,1
4048,1692149,4047,1659360,1
4049,1726635,4048,1692149,1
4050,1764411,4049,1726635,1
4051,1804843,4050,1764411,1
4052,1846324,4051,1804843,1
4053,1889942,4052,1846324,1
4054,1934924,4053,1889942,1
4055,1980818,4054,1934924,1
4056,2022585,4055,1980818,1
4057,2064992,4056,2022585,1
4058,2108689,4057,2064992,1
4059,2154020,4058,2108689,1
4060,2201756,4059,2154020,1
4061,2250408,4060,2201756,1
4062,2300015,4061,2250408,1
4063,2350574,4062,2300015,1
4064,2401382,4063,2350574,1
4065,2451727,4064,2401382,1
4066,2502991,4065,2451727,1
4067,2555190,4066,2502991,1
4068,2597890,4067,2555190,1
4069,2640533,4068,2597890,1
4070,2684854,4069,2640533,1
4071,2730574,4070,2684854,1
4072,2776973,4071,2730574,1
4073,2824061,4072,2776973,1
4074,2871823,4073,2824061,1
4075,2920243,4074,2871823,1
4076,2967354,4075,2920243,1
4077,3013266,4076,2967354,1
4078,3059568,4077,3013266,1
4079,3103674,4078,3059568,1
4080,3147990,4079,3103674,1
4081,3193473,4080,3147990,1
4082,3254205,4081,3193473,1
4083,3327208,4082,3254205,1
4084,3387422,4083,3327208,1
4085,3447220,4084,3387422,1
4086,3508174,4085,3447220,1
4087,3565983,4086,3508174,1
4088,3627957,4087,3565983,1
4089,3690344,4088,3627957,1
4090,3754018,4089,3690344,1
4091,3822678,4090,3754018,1
4092,3886381,4091,3822678,1
4093,3945076,4092,3886381,1
4094,3997884,4093,3945076,1
4095,4051608,4094,3997884,1
4096,4107664,4095,4051608,1
4097,4164558,4096,4107664,1
4098,4212990,4097,4164558,1
4099,4227120,4098,4212990,1
4101,4253762,4100,4238814,1
4102,4251162,4101,4253762,0
4103,4248645,4102,4251162,0
4104,4248495,4103,4248645,0
4105,4244530,4104,4248495,0
4106,4242717,4105,4244530,0
4107,4245510,4106,4242717,1
4108,4218192,4107,4245510,0
4109,4184895,4108,4218192,0
4110,4152942,4109,4184895,0
4111,4122643,4110,4152942,0
4112,4092266,4111,4122643,0
4113,4058491,4112,4092266,0
4114,4024681,4113,4058491,0
4115,3992375,4114,4024681,0
4116,3960369,4115,3992375,0
4117,3928702,4116,3960369,0
4118,3897278,4117,3928702,0
4119,3863584,4118,3897278,0
4120,3829530,4119,3863584,0
4121,3789932,4120,3829530,0
4122,3749348,4121,3789932,0
4123,3709384,4122,3749348,0
4124,3669298,4123,3709384,0
4125,3623207,4124,3669298,0
4126,3576927,4125,3623207,0
4127,3543537,4126,3576927,0
4128,3518148,4127,3543537,0
4129,3467630,4128,3518148,0
4130,3404830,4129,3467630,0
4131,3307384,4130,3404830,0
4132,3196352,4131,3307384,0
4133,3054828,4132,3196352,0
4134,2899339,4133,3054828,0
4135,2747478,4134,2899339,0
4136,2584403,4135,2747478,0
4137,2345354,4136,2584403,0
4138,1978813,4137,2345354,0
4139,1396544,4138,1978813,0
4140,890210,4139,1396544,0
4141,539730,4140,890210,0
4142,321334,4141,539730,0
4143,190010,4142,321334,0
4144,111517,4143,190010,0
4145,65191,4144,111517,0
4146,38516,4145,65191,0
4147,23114,4146,38516,0
4148,13975,4147,23114,0
4149,8732,4148,13975,0
4150,5695,4149,8732,0
4151,3892,4150,5695,0
4152,2816,4151,3892,0
4153,993831,4152,2816,1
4154,1014386,4153,993831,1
4155,1033058,4154,1014386,1
4156,1052007,4155,1033058,1
4157,1070601,4156,1052007,1
4159,1104017,4158,1087506,1
4160,1120785,4159,1104017,1
4161,1138333,4160,1120785,1
4162,1156153,4161,1138333,1
4163,1173213,4162,1156153,1
4164,1190225,4163,1173213,1
4165,1206386,4164,1190225,1
4166,1222559,4165,1206386,1
4167,1237041,4166,1222559,1
4168,1252872,4167,1237041,1
4169,1269193,4168,1252872,1
4170,1285703,4169,1269193,1
4171,1301158,4170,1285703,1
4172,1316573,4171,1301158,1
4173,1330088,4172,1316573,1
4174,1348296,4173,1330088,1
4175,1372812,4174,1348296,1
4176,1397345,4175,1372812,1
4177,1422233,4176,1397345,1
4178,1446471,4177,1422233,1
4179,1470976,4178,1446471,1
4180,1495913,4179,1470976,1
4181,1520985,4180,1495913,1
4182,1545972,4181,1520985,1
4183,1572636,4182,1545972,1
4184,1600364,4183,1572636,1
4185,1629319,4184,1600364,1
4186,1659360,4185,1629319,1
4187,1692149,4186,1659360,1
4188,1726635,4187,1692149,1
4189,1764411,4188,1726635,1
4190,1804843,4189,1764411,1
4191,1846324,4190,1804843,1
4192,1889942,4191,1846324,1
4193,1934924,4192,1889942,1
4194,1980818,4193,1934924,1
4195,2022585,4194,1980818,1
4196,2064992,4195,2022585,1
4197,2108689,4196,2064992,1
4198,2154020,4197,2108689,1
4199,2201756,4198,2154020,1
4200,2250408,4199,2201756,1
4201,2300015,4200,2250408,1
4202,2350574,4201,2300015,1
4203,2401382,4202,2350574,1
4204,2451727,4203,2401382,1
4205,2502991,4204,2451727,1
4206,2555190,4205,2502991,1
4207,2597890,4206,2555190,1
4208,2640533,4207,2597890,1
4209,2684854,4208,2640533,1
4210,2730574,4209,2684854,1
4211,2776973,4210,2730574,1
4212,2824061,4211,2776973,1
4213,2871823,4212,2824061,1
4215,2967354,4214,2920243,1
4216,3013266,4215,2967354,1
4217,3059568,4216,3013266,1
4218,3103674,4217,3059568,1
4219,3147990,4218,3103674,1
4220,3193473,4219,3147990,1
4221,3254205,4220,3193473,1
4222,3327208,4221,3254205,1
4223,3387422,4222,3327208,1
4224,3447220,4223,3387422,1
4225,3508174,4224,3447220,1
4226,3565983,4225,3508174,1
4227,3627957,4226,3565983,1
4228,3690344,4227,3627957,1
4229,3754018,4228,3690344,1
4230,3822678,4229,3754018,1
4231,3886381,4230,3822678,1
4232,3945076,4231,3886381,1
4233,3997884,4232,3945076,1
4234,4051608,4233,3997884,1
4235,4107664,4234,4051608,1
4236,4164558,4235,4107664,1
4237,4212990,4236,4164558,1
4238,4227120,4237,4212990,1
4239,4238814,4238,4227120,1
4240,4253762,4239,4238814,1
4241,4251162,4240,4253762,0
4242,4248645,4241,4251162,0
4243,4248495,4242,4248645,0
4244,4244530,4243,4248495,0
4245,4242717,4244,4244530,0
4246,4245510,4245,4242717,1
4247,4218192,4246,4245510,0
4248,4184895,4247,4218192,0
4249,4152942,4248,4184895,0
4250,4122643,4249,4152942,0
4251,4092266,4250,4122643,0
4252,4058491,4251,4092266,0
4253,4024681,4252,4058491,0
4254,3992375,4253,4024681,0
4255,3960369,4254,3992375,0
4256,3928702,4255,3960369,0
4257,3897278,4256,3928702,0
4258,3863584,4257,3897278,0
4259,3829530,4258,3863584,0
4260,3789932,4259,3829530,0
4261,3749348,4260,3789932,0
4262,3709384,4261,3749348,0
4263,3669298,4262,3709384,0
4264,3623207,4263,3669298,0
4265,3576927,4264,3623207,0
4266,3543537,4265,3576927,0
4267,3518148,4266,3543537,0
4269,3404830,4268,3467630,0
4270,3307384,4269,3404830,0
4271,3196352,4270,3307384,0
4272,3054828,4271,3196352,0
4273,2899339,4272,3054828,0
4274,2747478,4273,2899339,0
4275,2584403,4274,2747478,0
4276,2345354,4275,2584403,0
4277,1978813,4276,2345354,0
4278,1396544,4277,1978813,0
4279,890210,4278,1396544,0
4280,539730,4279,890210,0
4281,321334,4280,539730,0
4282,190010,4281,321334,0
4283,111517,4282,190010,0
4284,65191,4283,111517,0
4285,38516,4284,65191,0
4286,23114,4285,38516,0
4287,13975,4286,23114,0
4288,8732,4287,13975,0
4289,5695,4288,8732,0
4290,3892,4289,5695,0
4291,2816,4290,3892,0
4292,993831,4291,2816,1
4293,1014386,4292,993831,1
4294,1033058,4293,1014386,1
4295,1052007,4294,1033058,1
4296,1070601,4295,1052007,1
4297,1087506,4296,1070601,1
4298,1104017,4297,1087506,1
4299,1120785,4298,1104017,1
4300,1138333,4299,1120785,1
4301,1156153,4300,1138333,1
4302,1173213,4301,1156153,1
4303,1190225,4302,1173213,1
4304,1206386,4303,1190225,1
4305,1222559,4304,1206386,1
4306,1237041,4305,1222559,1
4307,1252872,4306,1237041,1
4308,1269193,4307,1252872,1
4309,1285703,4308,1269193,1
4310,1301158,4309,1285703,1
4311,1316573,4310,1301158,1
4312,1330088,4311,1316573,1
4313,1348296,4312,1330088,1
4314,1372812,4313,1348296,1
4315,1397345,4314,1372812,1
4316,1422233,4315,1397345,1
4317,1446471,4316,1422233,1
4318,1470976,4317,1446471,1
4319,1495913,4318,1470976,1
4321,1545972,4320,1520985,1
4322,1572636,4321,1545972,1
4323,1600364,4322,1572636,1
4324,1629319,4323,1600364,1
4325,1659360,4324,1629319,1
4326,1692149,4325,1659360,1
4327,1726635,4326,1692149,1
4328,1764411,4327,1726635,1
4329,1804843,4328,1764411,1
4330,1846324,4329,1804843,1
4331,1889942,4330,1846324,1
4332,1934924,4331,1889942,1
4333,1980818,4332,1934924,1
4334,2022585,4333,1980818,1
4335,2064992,4334,2022585,1
4336,2108689,4335,2064992,1
4337,2154020,4336,2108689,1
4338,2201756,4337,2154020,1
4339,2250408,4338,2201756,1
4340,2300015,4339,2250408,1
4341,2350574,4340,2300015,1
4342,2401382,4341,2350574,1
4343,2451727,4342,2401382,1
4344,2502991,4343,2451727,1
4345,2555190,4344,2502991,1
4346,2597890,4345,2555190,1
4347,2640533,4346,2597890,1
4348,2684854,4347,2640533,1
4349,2730574,4348,2684854,1
4350,2776973,4349,2730574,1
4351,2824061,4350,2776973,1
4352,2871823,4351,2824061,1
4353,2920243,4352,2871823,1
4354,2967354,4353,2920243,1
4355,3013266,4354,2967354,1
4356,3059568,4355,3013266,1
4357,3103674,4356,3059568,1
4358,3147990,4357,3103674,1
4359,3193473,4358,3147990,1
4360,3254205,4359,3193473,1
4361,3327208,4360,3254205,1
4362,3387422,4361,3327208,1
4363,3447220,4362,3387422,1
4364,3508174,4363,3447220,1
4365,3565983,4364,3508174,1
4366,3627957,4365,3565983,1
4367,3690344,4366,3627957,1
4368,3754018,4367,3690344,1
4369,3822678,4368,3754018,1
4371,3945076,4370,3886381,1
4372,3997884,4371,3945076,1
4373,4051608,4372,3997884,1
4374,4107664,4373,4051608,1
4375,4164558,4374,4107664,1
4376,4212990,4375,4164558,1
4377,4227120,4376,4212990,1
4378,4238814,4377,4227120,1
4379,4253762,4378,4238814,1
4380,4251162,4379,4253762,0
4381,4248645,4380,4251162,0
4382,4248495,4381,4248645,0
4383,4244530,4382,4248495,0
4384,4242717,4383,4244530,0
4385,4245510,4384,4242717,1
4386,4218192,4385,4245510,0
4387,4184895,4386,4218192,0
4388,4152942,4387,4184895,0
4389,4122643,4388,4152942,0
4390,4092266,4389,4122643,0
4391,4058491,4390,4092266,0
4392,4024681,4391,4058491,0
4393,3992375,4392,4024681,0
4394,3960369,4393,3992375,0
4395,3928702,4394,3960369,0
4396,3897278,4395,3928702,0
4397,3863584,4396,3897278,0
4398,3829530,4397,3863584,0
4399,3789932,4398,3829530,0
4400,3749348,4399,3789932,0
4401,3709384,4400,3749348,0
4402,3669298,4401,3709384,0
4403,3623207,4402,3669298,0
4404,3576927,4403,3623207,0
4405,3543537,4404,3576927,0
4406,3518148,4405,3543537,0
4407,3467630,4406,3518148,0
4408,3404830,4407,3467630,0
4409,3307384,4408,3404830,0
4410,3196352,4409,3307384,0
4411,3054828,4410,3196352,0
4412,2899339,4411,3054828,0
4413,2747478,4412,2899339,0
4414,2584403,4413,2747478,0
4415,2345354,4414,2584403,0
4416,1978813,4415,2345354,0
4417,1396544,4416,1978813,0
4419,539730,4418,890210,0
4420,321334,4419,539730,0
4421,190010,4420,321334,0
4422,111517,4421,190010,0
4423,65191,4422,111517,0
4424,38516,4423,65191,0
4425,23114,4424,38516,0
4426,13975,4425,23114,0
4427,8732,4426,13975,0
4428,5695,4427,8732,0
4429,3892,4428,5695,0
4430,2816,4429,3892,0
4431,11115,4430,2816,1
4432,11168,4431,11115,1
4433,11214,4432,11168,1
4434,11257,4433,11214,1
4435,11294,4434,11257,1
4436,11326,4435,11294,1
4437,11359,4436,11326,1
4438,11392,4437,11359,1
4439,11428,4438,11392,1
4440,11465,4439,11428,1
4441,11498,4440,11465,1
4442,11536,4441,11498,1
4443,11570,4442,11536,1
4444,11603,4443,11570,1
4445,11628,4444,11603,1
4446,11652,4445,11628,1
4447,11676,4446,11652,1
4448,11700,4447,11676,1
4449,11715,4448,11700,1
4450,11729,4449,11715,1
4451,11745,4450,11729,1
4452,11756,4451,11745,1
4453,11755,4452,11756,0
4454,11758,4453,11755,1
4455,11765,4454,11758,1
4456,11768,4455,11765,1
4457,11769,4456,11768,1
4458,11770,4457,11769,1
4459,11771,4458,11770,1
4460,11773,4459,11771,1
4461,11775,4460,11773,1
4462,11777,4461,11775,1
4463,11778,4462,11777,1
4465,11780,4464,11780,1
4466,11781,4465,11780,1
4467,11788,4466,11781,1
4468,11800,4467,11788,1
4469,11816,4468,11800,1
4470,11910,4469,11816,1
4471,12006,4470,11910,1
4472,12111,4471,12006,1
4473,12220,4472,12111,1
4474,12325,4473,12220,1
4475,12431,4474,12325,1
4476,12537,4475,12431,1
4477,12645,4476,12537,1
4478,12753,4477,12645,1
4479,12863,4478,12753,1
4480,12973,4479,12863,1
4481,13081,4480,12973,1
4482,13183,4481,13081,1
4483,13286,4482,13183,1
4484,13395,4483,13286,1
4485,13510,4484,13395,1
4486,13624,4485,13510,1
4487,13739,4486,13624,1
4488,13854,4487,13739,1
4489,13970,4488,13854,1
4490,14087,4489,13970,1
4491,14205,4490,14087,1
4492,14325,4491,14205,1
4493,14443,4492,14325,1
4494,14559,4493,14443,1
4495,14679,4494,14559,1
4496,14818,4495,14679,1
4497,14959,4496,14818,1
4498,15099,4497,14959,1
4499,15236,4498,15099,1
4500,15360,4499,15236,1
4501,15455,4500,15360,1
4502,15548,4501,15455,1
4503,15642,4502,15548,1
4504,15725,4503,15642,1
4505,15808,4504,15725,1
4506,15890,4505,15808,1
4507,15966,4506,15890,1
4509,16100,4508,16039,1
4510,16151,4509,16100,1
4511,16188,4510,16151,1
4512,16224,4511,16188,1
4513,16259,4512,16224,1
4514,16289,4513,16259,1
4515,16301,4514,16289,1
4516,16247,4515,16301,0
4517,16187,4516,16247,0
4518,16122,4517,16187,0
4519,16019,4518,16122,0
4520,15918,4519,16019,0
4521,15816,4520,15918,0
4522,15666,4521,15816,0
4523,15510,4522,15666,0
4524,15355,4523,15510,0
4525,15142,4524,15355,0
4526,14906,4525,15142,0
4527,14671,4526,14906,0
4528,14438,4527,14671,0
4529,14206,4528,14438,0
4530,13968,4529,14206,0
4531,13725,4530,13968,0
4532,13476,4531,13725,0
4533,13230,4532,13476,0
4534,12986,4533,13230,0
4535,12745,4534,12986,0
4536,12504,4535,12745,0
4537,12265,4536,12504,0
4538,12011,4537,12265,0
4539,11758,4538,12011,0
4540,11508,4539,11758,0
4541,11260,4540,11508,0
4542,11003,4541,11260,0
4543,10745,4542,11003,0
4544,10481,4543,10745,0
4545,10214,4544,10481,0
4546,9863,4545,10214,0
4547,9500,4546,9863,0
4548,9118,4547,9500,0
4549,8713,4548,9118,0
12213,16977344,12212,16315497,1
12214,17654352,12213,16977344,1
12215,18329666,12214,17654352,1
12216,18921398,12215,18329666,1
12217,19533500,12216,18921398,1
12218,20146526,12217,19533500,1
12219,20749684,12218,20146526,1
12220,21373098,12219,20749684,1
12221,21998286,12220,21373098,1
12222,22668076,12221,21998286,1
12223,23370958,12222,22668076,1
12224,24088058,12223,23370958,1
12225,24736120,12224,24088058,1
12226,25378808,12225,24736120,1
12227,26029956,12226,25378808,1
12228,26694344,12227,26029956,1
12229,27377934,12228,26694344,1
12230,28060936,12229,27377934,1
12231,28747430,12230,28060936,1
12232,29445664,12231,28747430,1
12233,30212732,12232,29445664,1
12234,31048778,12233,30212732,1
12235,31897432,12234,31048778,1
12236,32774912,12235,31897432,1
12237,33719656,12236,32774912,1
12238,34732816,12237,33719656,1
12239,35767544,12238,34732816,1
12240,36833660,12239,35767544,1
12241,37931340,12240,36833660,1
12242,39053832,12241,37931340,1
12243,40217908,12242,39053832,1
12244,41397324,12243,40217908,1
12245,42618484,12244,41397324,1
12246,43869140,12245,42618484,1
12247,45110440,12246,43869140,1
12248,46367936,12247,45110440,1
12249,47640032,12248,46367936,1
12250,48922756,12249,47640032,1
12251,50216944,12250,48922756,1
12252,51558728,12251,50216944,1
12253,52936064,12252,51558728,1
12254,54335276,12253,52936064,1
12255,55764548,12254,54335276,1
12256,57319036,12255,55764548,1
12257,58939788,12256,57319036,1
12258,60545012,12257,58939788,1
12259,62119028,12258,60545012,1
12260,63718040,12259,62119028,1
12261,65347496,12260,63718040,1
12262,66989356,12261,65347496,1
12263,68647584,12262,66989356,1
12264,69970440,12263,68647584,1
12265,71286000,12264,69970440,1
12266,1238446,12265,71286000,0
12267,1313443,12266,1238446,1
12268,1389483,12267,1313443,1
12269,1469507,12268,1389483,1
12270,1553535,12269,1469507,1
12271,1643626,12270,1553535,1
12272,1738356,12271,1643626,1
12273,1837904,12272,1738356,1
12274,1942385,12273,1837904,1
12275,2053353,12274,1942385,1
12276,2168665,12275,2053353,1
12277,2289056,12276,2168665,1
12278,2414340,12277,2289056,1
12279,2544777,12278,2414340,1
12280,2677022,12279,2544777,1
12281,2815122,12280,2677022,1
12282,2959390,12281,2815122,1
12283,3111415,12282,2959390,1
12284,3271644,12283,3111415,1
12285,3438021,12284,3271644,1
12286,3611298,12285,3438021,1
12287,3786146,12286,3611298,1
12288,3972106,12287,3786146,1
12289,4166108,12288,3972106,1
12290,4369980,12289,4166108,1
12291,4633679,12290,4369980,1
12292,4917735,12291,4633679,1
12293,5223472,12292,4917735,1
12294,5542594,12293,5223472,1
12295,5882425,12294,5542594,1
12296,6261080,12295,5882425,1
12297,6669500,12296,6261080,1
12298,7098631,12297,6669500,1
12299,7542810,12298,7098631,1
12300,7994758,12299,7542810,1
12301,8448465,12300,7994758,1
12302,8903466,12301,8448465,1
12303,9364021,12302,8903466,1
12304,9841657,12303,9364021,1
12305,10318120,12304,9841657,1
12306,10779422,12305,10318120,1
12307,11255745,12306,10779422,1
12308,11778809,12307,11255745,1
12309,12318192,12308,11778809,1
12310,12856131,12309,12318192,1
12311,13398459,12310,12856131,1
12312,13949795,12311,13398459,1
12313,14518750,12312,13949795,1
12314,15114052,12313,14518750,1
12315,15742590,12314,15114052,1
12316,16388417,12315,15742590,1
12317,17055858,12316,16388417,1
12318,17735182,12317,17055858,1
12319,18413028,12318,17735182,1
12320,19010680,12319,18413028,1
12321,19624544,12320,19010680,1
12322,20239504,12321,19624544,1
12323,20848900,12322,20239504,1
12324,21476976,12323,20848900,1
12325,22104444,12324,21476976,1
12326,22801156,12325,22104444,1
12327,23509198,12326,22801156,1
12328,24229380,12327,23509198,1
12329,24880108,12328,24229380,1
12330,25525466,12329,24880108,1
12331,26178876,12330,25525466,1
12332,26848396,12331,26178876,1
12333,27534778,12332,26848396,1
12334,28224386,12333,27534778,1
12335,28917026,12334,28224386,1
12336,29623844,12335,28917026,1
12337,30442898,12336,29623844,1
12338,31283646,12337,30442898,1
12339,32153496,12338,31283646,1
12340,33047280,12339,32153496,1
12341,34041732,12340,33047280,1
12342,35064764,12341,34041732,1
12343,36117168,12342,35064764,1
12344,37195552,12343,36117168,1
12345,38303720,12344,37195552,1
12346,39455292,12345,38303720,1
12347,40643812,12346,39455292,1
12348,41843784,12347,40643812,1
12349,43083944,12348,41843784,1
12350,44343184,12349,43083944,1
12351,45591812,12350,44343184,1
12893,13686115,12892,13117499,1
12894,14252333,12893,13686115,1
12895,14844779,12894,14252333,1
12896,15466984,12895,14844779,1
12897,16116469,12896,15466984,1
12898,16791272,12897,16116469,1
12899,17477252,12898,16791272,1
12900,18192750,12899,17477252,1
12901,18899756,12900,18192750,1
12902,19511382,12901,18899756,1
12903,20141224,12902,19511382,1
12904,20782440,12903,20141224,1
12905,21421542,12904,20782440,1
12906,22132456,12905,21421542,1
12907,22844468,12906,22132456,1
12908,23567292,12907,22844468,1
12909,24292358,12908,23567292,1
12910,25029610,12909,24292358,1
12911,25695656,12910,25029610,1
12912,26365588,12911,25695656,1
12913,27055668,12912,26365588,1
12914,27779810,12913,27055668,1
12915,28533618,12914,27779810,1
12916,29366972,12915,28533618,1
12917,30207604,12916,29366972,1
12918,31071292,12917,30207604,1
12919,31989070,12918,31071292,1
12920,32984372,12919,31989070,1
12921,34002728,12920,32984372,1
12922,35047048,12921,34002728,1
12923,36142392,12922,35047048,1
12924,37269760,12923,36142392,1
