left,left_pred,right,right_pred,MonoM
20396,611239,20395,587351,1
20397,636855,20396,611239,1
20398,664406,20397,636855,1
20399,692679,20398,664406,1
20400,721742,20399,692679,1
20401,750536,20400,721742,1
20402,780936,20401,750536,1
20403,813912,20402,780936,1
20404,847814,20403,813912,1
20405,883022,20404,847814,1
20406,921088,20405,883022,1
20407,960916,20406,921088,1
20408,1002210,20407,960916,1
20409,1044796,20408,1002210,1
20410,1090561,20409,1044796,1
20411,1138742,20410,1090561,1
20412,1189273,20411,1138742,1
20413,1242527,20412,1189273,1
20414,1297849,20413,1242527,1
20415,1355410,20414,1297849,1
20416,1416306,20415,1355410,1
20417,1481974,20416,1416306,1
20418,1553167,20417,1481974,1
20419,1629164,20418,1553167,1
20420,1708577,20419,1629164,1
20421,1789058,20420,1708577,1
20422,1873161,20421,1789058,1
20423,1967907,20422,1873161,1
20424,2068019,20423,1967907,1
20425,2174584,20424,2068019,1
20426,2286554,20425,2174584,1
20427,2403891,20426,2286554,1
20428,2527872,20427,2403891,1
20429,2662497,20428,2527872,1
20431,2953007,20430,2804404,1
20432,3106950,20431,2953007,1
20433,3269996,20432,3106950,1
20434,3444272,20433,3269996,1
20435,3631034,20434,3444272,1
20436,3829380,20435,3631034,1
20437,4043317,20436,3829380,1
20438,4266722,20437,4043317,1
20439,4503790,20438,4266722,1
20440,4757073,20439,4503790,1
20441,5021241,20440,4757073,1
20442,5296008,20441,5021241,1
20443,5576410,20442,5296008,1
20444,5872122,20443,5576410,1
20445,6173294,20444,5872122,1
20446,6488514,20445,6173294,1
20447,6819054,20446,6488514,1
20448,7166004,20447,6819054,1
20449,7526398,20448,7166004,1
20450,7900214,20449,7526398,1
20451,8287973,20450,7900214,1
20452,8630548,20451,8287973,1
20453,8983195,20452,8630548,1
20454,9353829,20453,8983195,1
20455,9741666,20454,9353829,1
20456,10146437,20455,9741666,1
20457,10568732,20456,10146437,1
20458,11011711,20457,10568732,1
20459,11469275,20458,11011711,1
20460,11939154,20459,11469275,1
20461,12451419,20460,11939154,1
20462,12982864,20461,12451419,1
20463,13516609,20462,12982864,1
20464,14035145,20463,13516609,1
20465,14584169,20464,14035145,1
20466,15165048,20465,14584169,1
20467,15767712,20466,15165048,1
20468,16401957,20467,15767712,1
20469,16934816,20468,16401957,1
20470,17371800,20469,16934816,1
20471,17817268,20470,17371800,1
20472,18269006,20471,17817268,1
20473,18596418,20472,18269006,1
20474,18928222,20473,18596418,1
20475,19264436,20474,18928222,1
20476,19615040,20475,19264436,1
20477,19970728,20476,19615040,1
20478,20331084,20477,19970728,1
20479,20696324,20478,20331084,1
20480,21065230,20479,20696324,1
20481,21441492,20480,21065230,1
20482,21648396,20481,21441492,1
20483,21840088,20482,21648396,1
20484,22033054,20483,21840088,1
20485,22232434,20484,22033054,1
20486,22434986,20485,22232434,1
20487,22652258,20486,22434986,1
20488,22871194,20487,22652258,1
20489,23096872,20488,22871194,1
20490,23337420,20489,23096872,1
20491,23567518,20490,23337420,1
20492,23768266,20491,23567518,1
20493,23975756,20492,23768266,1
20494,24184548,20493,23975756,1
20495,24391950,20494,24184548,1
20496,24596952,20495,24391950,1
20497,24802354,20496,24596952,1
20498,24906126,20497,24802354,1
20499,24959340,20498,24906126,1
20500,25010236,20499,24959340,1
20501,25032524,20500,25010236,1
20502,25041358,20501,25032524,1
20503,25023834,20502,25041358,0
20504,24996836,20503,25023834,0
20505,24960054,20504,24996836,0
20506,24927796,20505,24960054,0
20507,24894014,20506,24927796,0
20508,368365,20507,24894014,0
20509,377803,20508,368365,1
20510,387745,20509,377803,1
20511,398204,20510,387745,1
17597,46113400,17596,45042092,1
17598,46724384,17597,46113400,1
17599,47298152,17598,46724384,1
17600,47876320,17599,47298152,1
17601,48458692,17600,47876320,1
17602,49046088,17601,48458692,1
17603,49649976,17602,49046088,1
17604,50280676,17603,49649976,1
17605,50927344,17604,50280676,1
17606,51596608,17605,50927344,1
17607,52304476,17606,51596608,1
17608,53029036,17607,52304476,1
17609,53778200,17608,53029036,1
17610,54552304,17609,53778200,1
17611,55346632,17610,54552304,1
17612,56158836,17611,55346632,1
17613,56979280,17612,56158836,1
17614,57510020,17613,56979280,1
17615,57908260,17614,57510020,1
17616,58299692,17615,57908260,1
17617,58598124,17616,58299692,1
17618,58848796,17617,58598124,1
17619,59037108,17618,58848796,1
17620,59199256,17619,59037108,1
17621,59341132,17620,59199256,1
17622,59498096,17621,59341132,1
17623,59651608,17622,59498096,1
17624,2224122,17623,59651608,0
17625,2368295,17624,2224122,1
17626,2521648,17625,2368295,1
17627,2690744,17626,2521648,1
17628,2875636,17627,2690744,1
17629,3076234,17628,2875636,1
17630,3298854,17629,3076234,1
17631,3531793,17630,3298854,1
17632,3783674,17631,3531793,1
17633,4057741,17632,3783674,1
17634,4346078,17633,4057741,1
17635,4656204,17634,4346078,1
17636,4987190,17635,4656204,1
17637,5334654,17636,4987190,1
17638,5701860,17637,5334654,1
17639,6090118,17638,5701860,1
17640,6500976,17639,6090118,1
17641,6947536,17640,6500976,1
17642,7434996,17641,6947536,1
17643,7952092,17642,7434996,1
17644,8511471,17643,7952092,1
17645,9101872,17644,8511471,1
17646,9591826,17645,9101872,1
17647,9917561,17646,9591826,1
17648,10272269,17647,9917561,1
17649,10666649,17648,10272269,1
17650,11066582,17649,10666649,1
17651,11464331,17650,11066582,1
17652,11893719,17651,11464331,1
17653,12327593,17652,11893719,1
17654,12783070,17653,12327593,1
17655,13273162,17654,12783070,1
17656,13793931,17655,13273162,1
17657,14327095,17656,13793931,1
17658,14862003,17657,14327095,1
17659,15361233,17658,14862003,1
17660,15891531,17659,15361233,1
17661,16510087,17660,15891531,1
17662,17149904,17661,16510087,1
17663,17818390,17662,17149904,1
17664,18395864,17663,17818390,1
17665,18972390,17664,18395864,1
17666,19582518,17665,18972390,1
17667,20227346,17666,19582518,1
17668,20894284,17667,20227346,1
17669,21611102,17668,20894284,1
17670,22367820,17669,21611102,1
17671,23161812,17670,22367820,1
17672,23956922,17671,23161812,1
17673,24771814,17672,23956922,1
17674,25623024,17673,24771814,1
17675,26508894,17674,25623024,1
17676,27446112,17675,26508894,1
17677,28475608,17676,27446112,1
17678,29552564,17677,28475608,1
17679,30685232,17678,29552564,1
17680,31868184,17679,30685232,1
17681,33114732,17680,31868184,1
17682,34278700,17681,33114732,1
17683,35470048,17682,34278700,1
17684,36678304,17683,35470048,1
17685,37594112,17684,36678304,1
17686,38503252,17685,37594112,1
17687,39423248,17686,38503252,1
17688,40386252,17687,39423248,1
17689,41365200,17688,40386252,1
17690,42385580,17689,41365200,1
17691,43422932,17690,42385580,1
17692,44471336,17691,43422932,1
17693,45518304,17692,44471336,1
17694,46124304,17693,45518304,1
17695,46693556,17694,46124304,1
17696,47267224,17695,46693556,1
17697,47850024,17696,47267224,1
17698,48452128,17697,47850024,1
17699,49071916,17698,48452128,1
17700,49707024,17699,49071916,1
17701,50379356,17700,49707024,1
17702,51078424,17701,50379356,1
17703,51791536,17702,51078424,1
17704,52531028,17703,51791536,1
17705,53293584,17704,52531028,1
17706,54076904,17705,53293584,1
17707,54893508,17706,54076904,1
17708,55700128,17707,54893508,1
17709,56523244,17708,55700128,1
17710,57059536,17709,56523244,1
17711,57459696,17710,57059536,1
17712,57857916,17711,57459696,1
17713,58204252,17712,57857916,1
17714,58494608,17713,58204252,1
17715,58723328,17714,58494608,1
17716,58926296,17715,58723328,1
17717,59083632,17716,58926296,1
17718,59240368,17717,59083632,1
17719,59430612,17718,59240368,1
17720,2364141,17719,59430612,0
17721,2527655,17720,2364141,1
17722,2704129,17721,2527655,1
17723,2897161,17722,2704129,1
17724,3105302,17723,2897161,1
17725,3328176,17724,3105302,1
17726,3568609,17725,3328176,1
17727,3831485,17726,3568609,1
17728,4106108,17727,3831485,1
17729,4402990,17728,4106108,1
20513,420774,20512,409201,1
20514,432653,20513,420774,1
20515,445163,20514,432653,1
20516,458050,20515,445163,1
20517,471672,20516,458050,1
20518,486316,20517,471672,1
20519,503444,20518,486316,1
20520,522460,20519,503444,1
20521,542651,20520,522460,1
20522,564016,20521,542651,1
20523,587024,20522,564016,1
20524,612171,20523,587024,1
20525,638737,20524,612171,1
20526,665980,20525,638737,1
20527,694088,20526,665980,1
20528,721867,20527,694088,1
20529,751472,20528,721867,1
20530,783307,20529,751472,1
20531,816042,20530,783307,1
20532,850110,20531,816042,1
20533,886882,20532,850110,1
20534,925331,20533,886882,1
20535,965234,20534,925331,1
20536,1006292,20535,965234,1
20537,1050526,20536,1006292,1
20538,1097106,20537,1050526,1
20539,1145991,20538,1097106,1
20540,1197533,20539,1145991,1
20541,1251053,20540,1197533,1
20542,1306744,20541,1251053,1
20543,1366682,20542,1306744,1
20544,1430590,20543,1366682,1
20545,1500361,20544,1430590,1
20546,1574050,20545,1500361,1
20547,1650331,20546,1574050,1
20548,1728514,20547,1650331,1
20549,1815037,20548,1728514,1
20550,1907176,20549,1815037,1
20551,2004558,20550,1907176,1
20552,2108160,20551,2004558,1
20553,2217119,20552,2108160,1
20554,2331662,20553,2217119,1
20555,2453149,20554,2331662,1
20556,2584509,20555,2453149,1
20557,2723412,20556,2584509,1
20558,2868287,20557,2723412,1
20559,3018786,20558,2868287,1
20560,3180204,20559,3018786,1
20561,3350410,20560,3180204,1
20562,3533798,20561,3350410,1
20563,3730466,20562,3533798,1
20564,3940075,20563,3730466,1
20565,4159224,20564,3940075,1
20566,4391998,20565,4159224,1
20567,4640932,20566,4391998,1
20568,4899665,20567,4640932,1
20569,5168833,20568,4899665,1
20570,5444750,20569,5168833,1
20571,5737113,20570,5444750,1
20572,6032522,20571,5737113,1
20573,6353076,20572,6032522,1
20574,6684458,20573,6353076,1
20575,7027669,20574,6684458,1
20576,7383478,20575,7027669,1
20577,7751498,20576,7383478,1
20578,8133507,20577,7751498,1
20579,8475467,20578,8133507,1
20580,8821281,20579,8475467,1
20581,9187862,20580,8821281,1
20582,9572397,20581,9187862,1
20583,9972874,20582,9572397,1
20584,10395893,20583,9972874,1
20585,10833115,20584,10395893,1
20586,11277728,20585,10833115,1
20587,11758405,20586,11277728,1
20588,12264552,20587,11758405,1
20589,12795413,20588,12264552,1
20590,13327094,20589,12795413,1
20591,13843666,20590,13327094,1
20593,14973428,20592,14393846,1
20594,15574475,20593,14973428,1
20595,16204655,20594,15574475,1
20596,16722362,20595,16204655,1
20597,17155172,20596,16722362,1
20598,17596430,20597,17155172,1
20599,18045700,20598,17596430,1
20600,18370092,20599,18045700,1
20601,18698854,20600,18370092,1
20602,19031976,20601,18698854,1
20603,19379492,20602,19031976,1
20604,19732002,20603,19379492,1
20605,20089276,20604,19732002,1
20606,20451302,20605,20089276,1
20607,20816992,20606,20451302,1
20608,21191772,20607,20816992,1
20609,21397000,20608,21191772,1
20610,21587124,20609,21397000,1
20611,21783674,20610,21587124,1
20612,21984108,20611,21783674,1
20613,22195784,20612,21984108,1
20614,22411464,20613,22195784,1
20615,22632608,20614,22411464,1
20616,22868534,20615,22632608,1
20617,23105554,20616,22868534,1
20618,23317752,20617,23105554,1
20619,23520906,20618,23317752,1
20620,23726820,20619,23520906,1
20621,23933996,20620,23726820,1
20622,24139890,20621,23933996,1
20623,24343426,20622,24139890,1
20624,24550738,20623,24343426,1
20625,24653786,20624,24550738,1
20626,24706602,20625,24653786,1
20627,24757078,20626,24706602,1
20628,24778854,20627,24757078,1
20629,24786418,20628,24778854,1
20630,24768838,20629,24786418,0
20631,24747162,20630,24768838,0
20632,24716548,20631,24747162,0
20633,24685546,20632,24716548,0
20634,24652090,20633,24685546,0
20635,352879,20634,24652090,0
20636,361944,20635,352879,1
20637,371494,20636,361944,1
20638,381542,20637,371494,1
20639,392134,20638,381542,1
20640,403256,20639,392134,1
20641,414673,20640,403256,1
20642,426696,20641,414673,1
20643,439084,20642,426696,1
20644,452182,20643,439084,1
20645,466261,20644,452182,1
20646,482793,20645,466261,1
20647,501083,20646,482793,1
20648,520569,20647,501083,1
20649,541126,20648,520569,1
20650,563367,20649,541126,1
20651,587977,20650,563367,1
20652,613558,20651,587977,1
20653,639802,20652,613558,1
20654,666972,20653,639802,1
20655,693754,20654,666972,1
20656,722579,20655,693754,1
20657,753290,20656,722579,1
20658,784875,20657,753290,1
20659,817834,20658,784875,1
20660,853326,20659,817834,1
20661,890418,20660,853326,1
20662,928947,20661,890418,1
20663,968531,20662,928947,1
20664,1011254,20663,968531,1
20665,1056254,20664,1011254,1
20666,1103491,20665,1056254,1
20667,1153376,20666,1103491,1
20668,1205114,20667,1153376,1
20669,1259589,20668,1205114,1
20671,1380353,20670,1318001,1
20672,1448548,20671,1380353,1
20673,1519511,20672,1448548,1
20674,1593050,20673,1519511,1
20675,1672719,20674,1593050,1
20676,1757923,20675,1672719,1
20677,1847485,20676,1757923,1
20678,1942220,20677,1847485,1
20679,2042907,20678,1942220,1
20680,2149126,20679,2042907,1
20681,2260669,20680,2149126,1
20682,2379942,20681,2260669,1
20683,2507872,20682,2379942,1
20684,2643819,20683,2507872,1
20685,2785004,20684,2643819,1
20686,2932344,20685,2785004,1
20687,3091872,20686,2932344,1
20688,3259053,20687,3091872,1
20689,3438768,20688,3259053,1
20690,3633300,20689,3438768,1
20691,3838309,20690,3633300,1
20692,4053656,20691,3838309,1
20693,4282805,20692,4053656,1
20694,4526983,20693,4282805,1
20695,4780344,20694,4526983,1
20696,5043996,20695,4780344,1
20697,5317998,20696,5043996,1
20698,5604672,20697,5317998,1
20699,5900950,20698,5604672,1
20700,6226798,20699,5900950,1
20701,6552725,20700,6226798,1
20702,6891236,20701,6552725,1
20703,7243702,20702,6891236,1
20704,7606016,20703,7243702,1
20705,7986894,20704,7606016,1
20706,8323840,20705,7986894,1
20707,8664665,20706,8323840,1
20708,9026253,20707,8664665,1
20709,9407038,20708,9026253,1
20710,9809742,20709,9407038,1
20711,10227246,20710,9809742,1
20712,10651644,20711,10227246,1
20713,11099940,20712,10651644,1
20714,11582159,20713,11099940,1
20715,12082401,20714,11582159,1
20716,12616684,20715,12082401,1
20717,13143921,20716,12616684,1
20718,13659045,20717,13143921,1
20719,14211208,20718,13659045,1
20720,14786876,20719,14211208,1
20721,15386656,20720,14786876,1
20722,16013055,20721,15386656,1
20723,16515472,20722,16013055,1
20724,16944220,20723,16515472,1
20725,17381378,20724,16944220,1
20726,17828318,20725,17381378,1
20727,18149736,20726,17828318,1
20728,18475542,20727,18149736,1
20729,18805726,20728,18475542,1
20730,19150136,20729,18805726,1
20731,19499552,20730,19150136,1
20732,19853676,20731,19499552,1
20733,20212574,20732,19853676,1
20734,20575214,20733,20212574,1
20735,20948554,20734,20575214,1
20736,21152074,20735,20948554,1
20737,21347268,20736,21152074,1
20738,21544880,20737,21347268,1
20739,21751828,20738,21544880,1
20740,21963320,20739,21751828,1
20741,22177588,20740,21963320,1
20742,22411806,20741,22177588,1
20743,22646210,20742,22411806,1
20744,22880882,20743,22646210,1
20745,23080316,20744,22880882,1
20747,23488134,20746,23283576,1
20748,23693900,20747,23488134,1
20749,23898368,20748,23693900,1
20750,24103406,20749,23898368,1
20751,24309926,20750,24103406,1
20752,24412196,20751,24309926,1
20753,24464308,20752,24412196,1
20754,24513914,20753,24464308,1
20755,24534776,20754,24513914,1
20756,24545682,20755,24534776,1
20757,24535618,20756,24545682,0
20758,24516672,20757,24535618,0
20759,24486248,20758,24516672,0
20760,24455492,20759,24486248,0
20761,24422254,20760,24455492,0
20762,337716,20761,24422254,0
20763,346414,20762,337716,1
20764,355579,20763,346414,1
20765,365247,20764,355579,1
20766,375417,20765,365247,1
20767,386095,20766,375417,1
20768,397057,20767,386095,1
20769,408603,20768,397057,1
20770,420500,20769,408603,1
20771,433080,20770,420500,1
20772,446634,20771,433080,1
20773,462547,20772,446634,1
20774,480123,20773,462547,1
20775,498889,20774,480123,1
20776,518678,20775,498889,1
20777,540511,20776,518678,1
20778,564226,20777,540511,1
20779,588829,20778,564226,1
20780,614097,20779,588829,1
20781,640340,20780,614097,1
20782,666269,20781,640340,1
20783,694178,20782,666269,1
20784,723779,20783,694178,1
20785,754230,20784,723779,1
20786,786090,20785,754230,1
20787,820291,20786,786090,1
20788,856069,20787,820291,1
20789,893240,20788,856069,1
20790,931376,20789,893240,1
20791,972609,20790,931376,1
20792,1016046,20791,972609,1
20793,1061651,20792,1016046,1
20794,1109896,20793,1061651,1
20795,1160279,20794,1109896,1
20796,1213451,20795,1160279,1
20797,1269998,20796,1213451,1
20798,1331380,20797,1269998,1
20799,1397406,20798,1331380,1
20800,1465267,20799,1397406,1
20801,1537617,20800,1465267,1
20802,1618124,20801,1537617,1
20803,1701233,20802,1618124,1
20804,1788306,20803,1701233,1
20805,1880410,20804,1788306,1
20806,1978183,20805,1880410,1
20807,2081746,20806,1978183,1
20808,2190833,20807,2081746,1
20809,2307238,20808,2190833,1
20810,2431740,20809,2307238,1
20811,2564697,20810,2431740,1
20812,2702196,20811,2564697,1
20813,2848344,20812,2702196,1
20814,3003910,20813,2848344,1
20815,3168026,20814,3003910,1
20816,3345700,20815,3168026,1
20817,3536360,20816,3345700,1
20818,3736694,20817,3536360,1
20819,3949020,20818,3736694,1
20821,4413138,20820,4174073,1
20822,4661104,20821,4413138,1
20823,4919212,20822,4661104,1
20824,5191196,20823,4919212,1
20825,5472136,20824,5191196,1
20826,5775033,20825,5472136,1
20827,6099965,20826,5775033,1
20828,6420404,20827,6099965,1
20829,6754139,20828,6420404,1
20830,7101719,20829,6754139,1
20831,7459684,20830,7101719,1
20832,7839258,20831,7459684,1
20833,8171145,20832,7839258,1
20834,8508387,20833,8171145,1
20835,8865043,20834,8508387,1
20836,9246811,20835,8865043,1
20837,9644715,20836,9246811,1
20838,10049654,20837,9644715,1
20839,10471475,20838,10049654,1
20840,10926059,20839,10471475,1
20841,11403987,20840,10926059,1
20842,11904297,20841,11403987,1
20843,12436227,20842,11904297,1
20844,12959360,20843,12436227,1
20845,13473624,20844,12959360,1
20846,14026689,20845,13473624,1
20847,14597221,20846,14026689,1
20848,15195711,20847,14597221,1
20849,15818167,20848,15195711,1
20850,16305044,20849,15818167,1
20851,16729636,20850,16305044,1
20852,17163714,20851,16729636,1
20853,17606970,20852,17163714,1
20854,17925426,20853,17606970,1
20855,18248248,20854,17925426,1
20856,18575362,20855,18248248,1
20857,18916598,20856,18575362,1
20858,19262894,20857,18916598,1
20859,19613804,20858,19262894,1
20860,19969472,20859,19613804,1
20861,20329804,20860,19969472,1
20862,20702206,20861,20329804,1
20863,20910712,20862,20702206,1
20864,21105326,20863,20910712,1
20865,21307566,20864,21105326,1
20866,21514080,20865,21307566,1
20867,21722268,20866,21514080,1
20868,21952934,20867,21722268,1
20869,22185414,20868,21952934,1
20870,22418090,20869,22185414,1
20871,22637312,20870,22418090,1
20872,22838502,20871,22637312,1
20873,23040202,20872,22838502,1
20874,23243154,20873,23040202,1
20875,23447356,20874,23243154,1
20876,23650328,20875,23447356,1
20877,23857288,20876,23650328,1
20878,24062340,20877,23857288,1
20879,24163798,20878,24062340,1
20880,24215520,20879,24163798,1
20881,24265408,20880,24215520,1
20882,24293612,20881,24265408,1
20883,24309460,20882,24293612,1
20884,24299496,20883,24309460,0
20885,24280638,20884,24299496,0
20886,24250416,20885,24280638,0
20887,24219910,20886,24250416,0
20888,24186854,20887,24219910,0
20889,331272,20888,24186854,0
20890,340061,20889,331272,1
20891,349358,20890,340061,1
20893,369356,20892,359112,1
20894,379872,20893,369356,1
20895,390950,20894,379872,1
20896,402366,20895,390950,1
20897,414438,20896,402366,1
20898,427508,20897,414438,1
20899,442785,20898,427508,1
20900,459662,20899,442785,1
20901,477720,20900,459662,1
20902,496793,20901,477720,1
20903,518170,20902,496793,1
20904,541007,20903,518170,1
20905,564653,20904,541007,1
20906,589020,20905,564653,1
20907,614291,20906,589020,1
20908,639516,20907,614291,1
20909,666391,20908,639516,1
20910,694902,20909,666391,1
20911,724301,20910,694902,1
20912,755009,20911,724301,1
20913,787945,20912,755009,1
20914,822433,20913,787945,1
20915,858271,20914,822433,1
20916,894987,20915,858271,1
20917,934751,20916,894987,1
20918,976649,20917,934751,1
20919,1020647,20918,976649,1
20920,1067505,20919,1020647,1
20921,1116736,20920,1067505,1
20922,1168239,20921,1116736,1
20923,1222919,20922,1168239,1
20924,1283289,20923,1222919,1
20925,1347025,20924,1283289,1
20926,1412082,20925,1347025,1
20927,1486229,20926,1412082,1
20928,1564331,20927,1486229,1
20929,1645156,20928,1564331,1
20930,1729911,20929,1645156,1
20931,1819475,20930,1729911,1
20932,1914569,20931,1819475,1
20933,2015295,20932,1914569,1
20934,2121985,20933,2015295,1
20935,2235495,20934,2121985,1
20936,2356642,20935,2235495,1
20937,2486591,20936,2356642,1
20938,2620429,20937,2486591,1
20939,2765334,20938,2620429,1
20940,2916964,20939,2765334,1
20941,3078038,20940,2916964,1
20942,3253625,20941,3078038,1
20943,3440432,20942,3253625,1
20944,3636115,20943,3440432,1
20945,3845417,20944,3636115,1
20946,4066384,20945,3845417,1
20947,4300371,20946,4066384,1
20948,4542977,20947,4300371,1
20949,4797012,20948,4542977,1
20950,5065486,20949,4797012,1
20951,5344793,20950,5065486,1
20952,5654678,20951,5344793,1
20953,5973982,20952,5654678,1
20954,6288918,20953,5973982,1
20955,6617895,20954,6288918,1
20956,6959718,20955,6617895,1
20957,7318478,20956,6959718,1
20958,7692444,20957,7318478,1
20959,8019254,20958,7692444,1
20960,8352936,20959,8019254,1
20961,8708845,20960,8352936,1
20963,9473551,20962,9087492,1
20964,9872717,20963,9473551,1
20965,10303470,20964,9872717,1
20966,10754923,20965,10303470,1
20967,11229948,20966,10754923,1
20968,11730382,20967,11229948,1
20969,12258330,20968,11730382,1
20970,12775636,20969,12258330,1
20971,13291733,20970,12775636,1
20972,13843059,20971,13291733,1
20973,14410986,20972,13843059,1
20974,15006936,20973,14410986,1
20975,15624610,20974,15006936,1
20976,16096561,20975,15624610,1
20977,16517047,20976,16096561,1
20978,16948776,20977,16517047,1
20979,17387810,20978,16948776,1
20980,17703346,20979,17387810,1
20981,18023100,20980,17703346,1
20982,18347226,20981,18023100,1
20983,18685340,20982,18347226,1
20984,19028454,20983,18685340,1
20985,19376204,20984,19028454,1
20986,19729858,20985,19376204,1
20987,20090464,20986,19729858,1
20988,20465154,20987,20090464,1
20989,20672928,20988,20465154,1
20990,20869034,20989,20672928,1
20991,21072264,20990,20869034,1
20992,21276944,20991,21072264,1
20993,21501816,20992,21276944,1
20994,21730762,20993,21501816,1
20995,21961518,20994,21730762,1
20996,22192484,20995,21961518,1
20997,22399328,20996,22192484,1
20998,22598960,20997,22399328,1
20999,22799112,20998,22598960,1
21000,23000554,20999,22799112,1
21001,23203198,21000,23000554,1
21002,23408212,21001,23203198,1
21003,23613774,21002,23408212,1
21004,23817278,21003,23613774,1
21005,23917976,21004,23817278,1
21006,23971044,21005,23917976,1
21007,24030374,21006,23971044,1
21008,24060596,21007,24030374,1
21009,24076298,21008,24060596,1
21010,24066382,21009,24076298,0
21011,24047614,21010,24066382,0
21012,24017636,21011,24047614,0
21013,23987330,21012,24017636,0
21014,23969400,21013,23987330,0
21015,333979,21014,23969400,0
21016,343331,21015,333979,1
21017,353151,21016,343331,1
21018,363234,21017,353151,1
21019,373857,21018,363234,1
21020,384806,21019,373857,1
21021,396385,21020,384806,1
21022,408981,21021,396385,1
21023,423640,21022,408981,1
21024,439835,21023,423640,1
21025,457203,21024,439835,1
21026,475921,21025,457203,1
21027,496484,21026,475921,1
21028,518466,21027,496484,1
21029,541179,21028,518466,1
21031,588989,21030,564683,1
21032,613510,21031,588989,1
21033,639378,21032,613510,1
21034,666825,21033,639378,1
21035,695207,21034,666825,1
21036,724752,21035,695207,1
21037,756476,21036,724752,1
21038,789700,21037,756476,1
21039,824232,21038,789700,1
21040,859570,21039,824232,1
21041,897899,21040,859570,1
21042,938293,21041,897899,1
21043,980791,21042,938293,1
21044,1026730,21043,980791,1
21045,1074276,21044,1026730,1
21046,1124139,21045,1074276,1
21047,1177664,21046,1124139,1
21048,1236316,21047,1177664,1
21049,1297030,21048,1236316,1
21050,1362729,21049,1297030,1
21051,1435867,21050,1362729,1
21052,1511635,21051,1435867,1
21053,1590165,21052,1511635,1
21054,1672396,21053,1590165,1
21055,1759669,21054,1672396,1
21056,1852246,21055,1759669,1
21057,1950075,21056,1852246,1
21058,2054364,21057,1950075,1
21059,2165010,21058,2054364,1
21060,2283394,21059,2165010,1
21061,2409790,21060,2283394,1
21062,2540723,21061,2409790,1
21063,2683556,21062,2540723,1
21064,2831282,21063,2683556,1
21065,2991271,21064,2831282,1
21066,3162795,21065,2991271,1
21067,3345682,21066,3162795,1
21068,3536748,21067,3345682,1
21069,3742607,21068,3536748,1
21070,3959863,21069,3742607,1
21071,4188796,21070,3959863,1
21072,4426064,21071,4188796,1
21073,4678045,21072,4426064,1
21074,4940901,21073,4678045,1
21075,5223516,21074,4940901,1
21076,5534666,21075,5223516,1
21077,5848315,21076,5534666,1
21078,6158323,21077,5848315,1
21079,6481927,21078,6158323,1
21080,6817956,21079,6481927,1
21081,7175674,21080,6817956,1
21082,7545659,21081,7175674,1
21083,7868438,21082,7545659,1
21084,8199966,21083,7868438,1
21085,8553705,21084,8199966,1
21086,8921418,21085,8553705,1
21087,9301824,21086,8921418,1
21088,9706797,21087,9301824,1
21089,10134929,21088,9706797,1
21090,10585215,21089,10134929,1
21091,11054304,21090,10585215,1
21092,11556606,21091,11054304,1
21093,12078530,21092,11556606,1
21094,12591586,21093,12078530,1
21095,13111570,21094,12591586,1
21097,14223628,21096,13657065,1
21098,14816604,21097,14223628,1
21099,15428298,21098,14816604,1
21100,15887288,21099,15428298,1
21101,16303583,21100,15887288,1
21102,16732891,21101,16303583,1
21103,17167708,21102,16732891,1
21104,17480218,21103,17167708,1
21105,17796960,21104,17480218,1
21106,18117986,21105,17796960,1
21107,18452968,21106,18117986,1
21108,18793750,21107,18452968,1
21109,19139912,21108,18793750,1
21110,19490776,21109,19139912,1
21111,19852730,21110,19490776,1
21112,20225958,21111,19852730,1
21113,20433290,21112,20225958,1
21114,20633376,21113,20433290,1
21115,20834946,21114,20633376,1
21116,21054746,21115,20834946,1
21117,21278974,21116,21054746,1
21118,21506164,21117,21278974,1
21119,21735196,21118,21506164,1
21120,21962190,21119,21735196,1
21121,22159574,21120,21962190,1
21122,22357668,21121,22159574,1
21123,22556242,21122,22357668,1
21124,22756144,21123,22556242,1
21125,22958082,21124,22756144,1
21126,23164330,21125,22958082,1
21127,23368332,21126,23164330,1
21128,23571206,21127,23368332,1
21129,23676912,21128,23571206,1
21130,23743208,21129,23676912,1
21131,23805696,21130,23743208,1
21132,23837544,21131,23805696,1
21133,23854284,21132,23837544,1
21134,23852918,21133,23854284,0
21135,23850554,21134,23852918,0
21136,23839502,21135,23850554,0
21137,23828410,21136,23839502,0
21138,23814916,21137,23828410,0
21139,337212,21138,23814916,0
21140,346867,21139,337212,1
21141,357041,21140,346867,1
21142,367527,21141,357041,1
21143,378619,21142,367527,1
21144,390741,21143,378619,1
21145,404788,21144,390741,1
21146,420310,21145,404788,1
21147,437007,21146,420310,1
21148,455333,21147,437007,1
21149,475099,21148,455333,1
21150,496224,21149,475099,1
21151,518014,21150,496224,1
21152,540660,21151,518014,1
21153,564090,21152,540660,1
21154,587805,21153,564090,1
21155,612672,21154,587805,1
21156,639060,21155,612672,1
21157,666412,21156,639060,1
21158,694816,21157,666412,1
21159,725336,21158,694816,1
21161,790539,21160,757306,1
21162,824513,21161,790539,1
21163,861413,21162,824513,1
21164,900309,21163,861413,1
21165,941980,21164,900309,1
21166,986265,21165,941980,1
21167,1032192,21166,986265,1
21168,1080396,21167,1032192,1
21169,1133005,21168,1080396,1
