left,left_pred,right,right_pred,MonoM
9879,63228220,9878,61534476,1
9880,64950736,9879,63228220,1
9881,66612476,9880,64950736,1
9882,68287680,9881,66612476,1
9883,69983784,9882,68287680,1
9884,71689472,9883,69983784,1
9885,73413192,9884,71689472,1
9886,28442444,9885,73413192,0
9887,29835408,9886,28442444,1
9888,31279048,9887,29835408,1
9889,32790354,9888,31279048,1
9890,34380060,9889,32790354,1
9891,36055432,9890,34380060,1
9892,37786772,9891,36055432,1
9893,39576112,9892,37786772,1
9894,41419520,9893,39576112,1
9895,43221976,9894,41419520,1
9896,45013748,9895,43221976,1
9897,46850924,9896,45013748,1
9898,48733888,9897,46850924,1
9899,50592460,9898,48733888,1
9900,52211780,9899,50592460,1
9901,53850468,9900,52211780,1
9902,55462772,9901,53850468,1
9903,57056924,9902,55462772,1
9904,58680220,9903,57056924,1
9905,60295164,9904,58680220,1
9906,61959404,9905,60295164,1
9907,63577096,9906,61959404,1
9908,65210660,9907,63577096,1
9909,66865912,9908,65210660,1
9910,68531160,9909,66865912,1
9911,70215088,9910,68531160,1
9912,27440250,9911,70215088,0
9913,28817260,9912,27440250,1
9914,30281096,9913,28817260,1
9915,31819048,9914,30281096,1
9916,33412160,9915,31819048,1
9917,35062356,9916,33412160,1
9918,36766208,9917,35062356,1
9919,38523896,9918,36766208,1
9920,40327904,9919,38523896,1
9921,42185080,9920,40327904,1
9922,44095980,9921,42185080,1
9923,45993936,9922,44095980,1
9924,47670300,9923,45993936,1
9925,49371964,9924,47670300,1
9926,51025552,9925,49371964,1
9927,52515600,9926,51025552,1
9928,54030504,9927,52515600,1
9929,55579576,9928,54030504,1
9930,57176760,9929,55579576,1
9931,58723220,9930,57176760,1
9932,60286428,9931,58723220,1
9933,61871776,9932,60286428,1
9934,63468656,9933,61871776,1
9935,65084916,9934,63468656,1
9936,25962968,9935,65084916,0
9937,27328162,9936,25962968,1
9938,28745234,9937,27328162,1
9939,30227486,9938,28745234,1
9940,31773078,9939,30227486,1
9941,33368472,9940,31773078,1
9942,35010036,9941,33368472,1
9943,36704268,9942,35010036,1
9944,38452024,9943,36704268,1
9945,40192136,9944,38452024,1
9946,41732432,9945,40192136,1
9947,43286408,9946,41732432,1
9948,44805172,9947,43286408,1
9949,46316404,9948,44805172,1
9950,47861800,9949,46316404,1
9951,49448772,9950,47861800,1
9952,51086320,9951,49448772,1
9953,52641160,9952,51086320,1
9954,54216328,9953,52641160,1
9955,55817860,9954,54216328,1
9957,59071804,9956,57433288,1
9958,22677720,9957,59071804,0
9959,23922584,9958,22677720,1
9960,25215916,9959,23922584,1
9961,26558492,9960,25215916,1
9962,27944980,9961,26558492,1
9963,29401550,9962,27944980,1
9964,30912042,9963,29401550,1
9965,32421814,9964,30912042,1
9966,33740948,9965,32421814,1
9967,35082360,9966,33740948,1
9968,36409468,9967,35082360,1
9969,37733048,9968,36409468,1
9970,39090424,9969,37733048,1
9971,40479256,9970,39090424,1
9972,41916632,9971,40479256,1
9973,43293592,9972,41916632,1
9974,44692252,9973,43293592,1
9975,46117796,9974,44692252,1
9976,47559412,9975,46117796,1
9977,49025508,9976,47559412,1
9978,18384534,9977,49025508,0
9979,19436464,9978,18384534,1
9980,20544510,9979,19436464,1
9981,21698126,9980,20544510,1
9982,22884416,9981,21698126,1
9983,24067480,9982,22884416,1
9984,25119094,9983,24067480,1
9985,26209304,9984,25119094,1
9986,27298728,9985,26209304,1
9987,28390248,9986,27298728,1
9988,29514092,9987,28390248,1
9989,30668382,9988,29514092,1
9990,31853476,9989,30668382,1
9991,33001802,9990,31853476,1
9992,34176856,9991,33001802,1
9993,35378832,9992,34176856,1
9994,36598708,9993,35378832,1
9995,37843468,9994,36598708,1
9996,14017810,9995,37843468,0
9997,14831647,9996,14017810,1
9998,15684745,9997,14831647,1
9999,16573408,9998,15684745,1
10000,17373190,9999,16573408,1
10001,18196046,10000,17373190,1
10002,19018404,10001,18196046,1
10003,19846028,10002,19018404,1
10004,20701694,10003,19846028,1
10005,21584654,10004,20701694,1
10006,22509826,10005,21584654,1
10007,23396428,10006,22509826,1
10008,24309230,10007,23396428,1
10009,25259288,10008,24309230,1
10010,26227506,10009,25259288,1
10011,27219648,10010,26227506,1
10012,10312178,10011,27219648,0
10013,10930331,10012,10312178,1
10014,11484292,10013,10930331,1
10015,12056203,10014,11484292,1
10016,12629541,10015,12056203,1
10017,13225778,10016,12629541,1
10018,13855660,10017,13225778,1
10019,14508509,10018,13855660,1
10020,15184877,10019,14508509,1
10021,15836008,10020,15184877,1
10022,16505080,10021,15836008,1
10023,17194842,10022,16505080,1
10024,17908782,10023,17194842,1
10025,18659308,10024,17908782,1
10026,7315226,10025,18659308,0
10027,7713755,10026,7315226,1
10028,8115262,10027,7713755,1
10029,8522543,10028,8115262,1
10030,8947132,10029,8522543,1
10031,9388665,10030,8947132,1
10032,9847592,10031,9388665,1
10033,10295493,10032,9847592,1
10034,10770770,10033,10295493,1
10035,11266742,10034,10770770,1
10036,11776294,10035,11266742,1
10037,12304289,10036,11776294,1
10038,5009734,10037,12304289,0
10039,5283336,10038,5009734,1
10040,5569978,10039,5283336,1
10041,5869530,10040,5569978,1
10042,6182432,10041,5869530,1
10043,6485736,10042,6182432,1
10044,6799735,10043,6485736,1
10045,7125926,10044,6799735,1
10046,7461996,10045,7125926,1
10047,7810208,10046,7461996,1
10048,3342480,10047,7810208,0
10049,3529254,10048,3342480,1
10051,3929392,10050,3731043,1
10052,4135670,10051,3929392,1
10053,4350958,10052,4135670,1
10054,4573776,10053,4350958,1
10055,4805690,10054,4573776,1
10056,2183924,10055,4805690,0
10057,2302993,10056,2183924,1
10058,2427046,10057,2302993,1
10059,2559534,10058,2427046,1
10060,2700786,10059,2559534,1
10061,2848466,10060,2700786,1
10062,1490553,10061,2848466,0
10063,1574919,10062,1490553,1
10064,1662704,10063,1574919,1
10065,1754618,10064,1662704,1
10066,1291868,10065,1754618,0
10067,1365237,10066,1291868,1
10068,1255225,10067,1365237,0
10069,1252660,10068,1255225,0
10070,1250102,10069,1252660,0
10071,1247592,10070,1250102,0
10072,1245312,10071,1247592,0
10073,1245906,10072,1245312,1
10074,1251842,10073,1245906,1
10075,1268984,10074,1251842,1
10076,1296973,10075,1268984,1
10077,1330518,10076,1296973,1
10078,1368569,10077,1330518,1
10079,1408515,10078,1368569,1
10080,1449988,10079,1408515,1
10081,1493485,10080,1449988,1
10082,1540214,10081,1493485,1
10083,1591184,10082,1540214,1
10084,1643762,10083,1591184,1
10085,1698509,10084,1643762,1
10086,1757611,10085,1698509,1
10087,1819514,10086,1757611,1
10088,1883440,10087,1819514,1
10089,1950282,10088,1883440,1
10090,2020172,10089,1950282,1
10091,2094377,10090,2020172,1
10092,2173206,10091,2094377,1
10093,2257235,10092,2173206,1
10094,2346168,10093,2257235,1
10095,2442124,10094,2346168,1
10096,2546705,10095,2442124,1
10097,2661936,10096,2546705,1
10098,2783714,10097,2661936,1
10099,2911526,10098,2783714,1
10100,3045197,10099,2911526,1
10101,3183885,10100,3045197,1
10102,3327074,10101,3183885,1
10103,3471859,10102,3327074,1
10104,3620688,10103,3471859,1
10105,3774476,10104,3620688,1
10106,3933164,10105,3774476,1
10107,4096733,10106,3933164,1
10108,4270402,10107,4096733,1
10109,4451850,10108,4270402,1
10110,4640153,10109,4451850,1
10111,4835203,10110,4640153,1
10112,5039356,10111,4835203,1
10113,5251222,10112,5039356,1
10114,5467353,10113,5251222,1
10115,5699686,10114,5467353,1
10116,5945309,10115,5699686,1
10117,6199879,10116,5945309,1
10118,6468366,10117,6199879,1
10119,6753315,10118,6468366,1
10120,7053210,10119,6753315,1
10121,7363536,10120,7053210,1
10122,7684635,10121,7363536,1
10123,8015936,10122,7684635,1
10124,8363442,10123,8015936,1
10125,8728293,10124,8363442,1
10126,9104146,10125,8728293,1
10127,9488995,10126,9104146,1
10128,9900871,10127,9488995,1
10129,10338943,10128,9900871,1
10130,10778086,10129,10338943,1
10131,11233118,10130,10778086,1
10132,11706668,10131,11233118,1
10133,12193364,10132,11706668,1
10134,12684487,10133,12193364,1
10135,13198335,10134,12684487,1
10136,13728444,10135,13198335,1
10137,14274123,10136,13728444,1
10138,14835721,10137,14274123,1
10139,15410358,10138,14835721,1
10140,16001482,10139,15410358,1
10141,16609737,10140,16001482,1
10143,17889392,10142,17235360,1
10144,18574406,10143,17889392,1
10145,19252462,10144,18574406,1
10146,19937580,10145,19252462,1
10147,20675016,10146,19937580,1
10148,21435480,10147,20675016,1
10149,22212258,10148,21435480,1
10150,23009374,10149,22212258,1
10151,23827046,10150,23009374,1
10152,24665686,10151,23827046,1
10153,25508628,10152,24665686,1
10154,26348996,10153,25508628,1
10155,27208852,10154,26348996,1
10156,28088300,10155,27208852,1
10157,28997830,10156,28088300,1
10158,29950924,10157,28997830,1
10159,30776554,10158,29950924,1
10160,31634056,10159,30776554,1
10161,32507326,10160,31634056,1
10162,33287168,10161,32507326,1
10163,33926028,10162,33287168,1
10164,34458116,10163,33926028,1
10165,34993544,10164,34458116,1
10166,35533156,10165,34993544,1
10167,36078268,10166,35533156,1
10168,36640128,10167,36078268,1
10169,37220676,10168,36640128,1
10170,37816336,10169,37220676,1
10171,38443448,10170,37816336,1
10172,39078272,10171,38443448,1
10173,39719792,10172,39078272,1
10174,40363380,10173,39719792,1
10175,41022396,10174,40363380,1
10176,41688360,10175,41022396,1
10177,42361172,10176,41688360,1
10178,43040984,10177,42361172,1
10179,43727624,10178,43040984,1
10180,44469216,10179,43727624,1
10181,45221832,10180,44469216,1
10182,45984196,10181,45221832,1
10183,46754516,10182,45984196,1
10184,47532748,10183,46754516,1
10185,48314904,10184,47532748,1
10186,49104212,10185,48314904,1
10187,49915564,10186,49104212,1
10188,50725216,10187,49915564,1
10189,51435464,10188,50725216,1
10190,52146892,10189,51435464,1
10191,52830356,10190,52146892,1
10192,53496860,10191,52830356,1
10193,54184176,10192,53496860,1
10194,54880736,10193,54184176,1
10195,55582436,10194,54880736,1
10196,56207492,10195,55582436,1
10197,56829388,10196,56207492,1
10198,57454000,10197,56829388,1
10199,58072952,10198,57454000,1
10200,58709328,10199,58072952,1
10201,1232877,10200,58709328,0
10202,1230356,10201,1232877,0
10203,1227838,10202,1230356,0
10204,1225367,10203,1227838,0
10205,1223127,10204,1225367,0
10206,1223711,10205,1223127,1
10207,1229551,10206,1223711,1
10208,1246416,10207,1229551,1
10209,1273954,10208,1246416,1
10210,1306967,10209,1273954,1
10211,1344412,10210,1306967,1
10212,1383726,10211,1344412,1
10213,1424542,10212,1383726,1
10214,1467357,10213,1424542,1
10215,1513353,10214,1467357,1
10216,1563529,10215,1513353,1
10217,1615293,10216,1563529,1
10218,1669194,10217,1615293,1
10219,1727677,10218,1669194,1
10220,1788643,10219,1727677,1
10221,1851603,10220,1788643,1
10222,1917447,10221,1851603,1
10223,1986296,10222,1917447,1
10224,2059405,10223,1986296,1
10225,2137070,10224,2059405,1
10226,2221144,10225,2137070,1
10227,2309884,10226,2221144,1
10228,2404536,10227,2309884,1
10229,2508300,10228,2404536,1
10230,2622009,10229,2508300,1
10231,2742198,10230,2622009,1
10233,3000299,10232,2868355,1
10234,3137224,10233,3000299,1
10235,3278596,10234,3137224,1
10236,3421568,10235,3278596,1
10237,3568544,10236,3421568,1
10238,3720433,10237,3568544,1
10239,3877185,10238,3720433,1
10240,4039432,10239,3877185,1
10241,4212504,10240,4039432,1
10242,4391860,10241,4212504,1
10243,4578188,10242,4391860,1
10244,4771758,10243,4578188,1
10245,4974608,10244,4771758,1
10246,5184182,10245,4974608,1
10247,5398012,10246,5184182,1
10248,5630000,10247,5398012,1
10249,5873120,10248,5630000,1
10250,6128092,10249,5873120,1
10251,6395892,10250,6128092,1
10252,6681967,10251,6395892,1
10253,6979239,10252,6681967,1
10254,7286902,10253,6979239,1
10255,7605276,10254,7286902,1
10256,7935394,10255,7605276,1
10257,8283248,10256,7935394,1
10258,8646398,10257,8283248,1
10259,9019403,10258,8646398,1
10260,9405351,10259,9019403,1
10261,9823710,10260,9405351,1
10262,10259033,10261,9823710,1
10263,10697679,10262,10259033,1
10264,11153357,10263,10697679,1
10265,11624275,10264,11153357,1
10266,12108355,10265,11624275,1
10267,12605066,10266,12108355,1
10268,13117349,10267,12605066,1
10269,13644959,10268,13117349,1
10270,14188080,10269,13644959,1
10271,14747051,10270,14188080,1
10272,15319042,10271,14747051,1
10273,15907482,10272,15319042,1
10274,16513046,10273,15907482,1
10275,17135942,10274,16513046,1
10276,17783352,10275,17135942,1
10277,18470540,10276,17783352,1
10278,19145790,10277,18470540,1
10279,19836680,10278,19145790,1
10280,20594376,10279,19836680,1
10281,21358468,10280,20594376,1
10282,22133216,10281,21358468,1
10283,22928326,10282,22133216,1
10284,23743888,10283,22928326,1
10285,24580400,10284,23743888,1
10286,25421298,10285,24580400,1
10287,26259690,10286,25421298,1
10288,27117460,10287,26259690,1
10289,28004366,10288,27117460,1
10290,28939818,10289,28004366,1
10291,29910562,10290,28939818,1
10292,30743994,10291,29910562,1
10293,31613552,10292,30743994,1
10294,32505592,10293,31613552,1
10295,33284438,10294,32505592,1
10296,33923248,10295,33284438,1
10297,34455356,10296,33923248,1
10298,34990672,10297,34455356,1
10299,35530240,10298,34990672,1
10300,36096924,10299,35530240,1
10301,36671728,10300,36096924,1
10302,37252568,10301,36671728,1
10303,37864980,10302,37252568,1
10304,38492608,10303,37864980,1
10305,39127948,10304,38492608,1
10306,39770056,10305,39127948,1
10307,40414144,10306,39770056,1
10308,41073680,10307,40414144,1
10309,41740156,10308,41073680,1
10310,42413560,10309,41740156,1
10311,43095532,10310,42413560,1
10312,43832424,10311,43095532,1
10313,44577148,10312,43832424,1
10314,45330900,10313,44577148,1
10315,46094316,10314,45330900,1
10316,46865760,10315,46094316,1
10317,47645204,10316,46865760,1
10318,48434016,10317,47645204,1
10319,49254488,10318,48434016,1
10321,50894720,10320,50083312,1
10322,51606248,10321,50894720,1
10323,52319240,10322,51606248,1
10324,53003964,10323,52319240,1
10325,53671736,10324,53003964,1
10326,54362016,10325,53671736,1
10327,55059816,10326,54362016,1
10328,55762952,10327,55059816,1
10329,56389072,10328,55762952,1
10330,57012212,10329,56389072,1
10331,57646416,10330,57012212,1
10332,58285460,10331,57646416,1
10333,58943492,10332,58285460,1
10334,1209762,10333,58943492,0
10335,1207286,10334,1209762,0
10336,1204808,10335,1207286,0
10337,1202380,10336,1204808,0
10338,1200176,10337,1202380,0
10339,1200754,10338,1200176,1
10340,1206492,10339,1200754,1
10341,1223072,10340,1206492,1
10342,1250148,10341,1223072,1
10343,1282602,10342,1250148,1
10344,1319419,10343,1282602,1
10345,1358076,10344,1319419,1
10346,1398214,10345,1358076,1
10347,1440318,10346,1398214,1
10348,1485556,10347,1440318,1
10349,1534907,10348,1485556,1
10350,1585823,10349,1534907,1
10351,1639091,10350,1585823,1
10352,1696644,10351,1639091,1
10353,1756636,10352,1696644,1
10354,1818594,10353,1756636,1
10355,1883397,10354,1818594,1
10356,1951167,10355,1883397,1
10357,2023127,10356,1951167,1
10358,2100568,10357,2023127,1
10359,2183570,10358,2100568,1
10360,2272005,10359,2183570,1
10361,2365298,10360,2272005,1
10362,2468128,10361,2365298,1
10363,2580246,10362,2468128,1
10364,2698765,10363,2580246,1
10365,2823186,10364,2698765,1
10366,2953328,10365,2823186,1
10367,3088389,10366,2953328,1
10368,3227868,10367,3088389,1
10369,3368926,10368,3227868,1
10370,3513956,10369,3368926,1
10371,3663854,10370,3513956,1
10372,3818557,10371,3663854,1
10373,3980714,10372,3818557,1
10374,4151639,10373,3980714,1
10375,4328788,10374,4151639,1
10376,4513692,10375,4328788,1
10377,4704957,10376,4513692,1
10378,4906342,10377,4704957,1
10379,5113504,10378,4906342,1
10380,5324972,10379,5113504,1
10381,5556264,10380,5324972,1
10382,5796774,10381,5556264,1
10383,6052980,10382,5796774,1
10384,6322275,10383,6052980,1
10385,6605612,10384,6322275,1
10386,6900106,10385,6605612,1
10387,7204886,10386,6900106,1
10388,7520328,10387,7204886,1
10389,7850398,10388,7520328,1
10390,8198058,10389,7850398,1
10391,8558168,10390,8198058,1
10392,8928124,10391,8558168,1
10393,9315655,10392,8928124,1
10394,9738954,10393,9315655,1
10395,10171278,10394,9738954,1
10396,10612243,10395,10171278,1
10397,11065041,10396,10612243,1
10398,11533022,10397,11065041,1
10399,12014815,10398,11533022,1
10400,12516877,10399,12014815,1
10401,13026371,10400,12516877,1
10402,13551122,10401,13026371,1
10403,14091340,10402,13551122,1
10404,14647422,10403,14091340,1
10405,15216449,10404,14647422,1
10407,16404397,10406,15801884,1
10408,17024168,10407,16404397,1
10409,17664660,10408,17024168,1
10410,18353490,10409,17664660,1
10411,19025586,10410,18353490,1
10412,19733584,10411,19025586,1
10413,20503560,10412,19733584,1
10414,21265908,10413,20503560,1
10415,22038224,10414,21265908,1
10416,22830834,10415,22038224,1
10417,23643878,10416,22830834,1
10418,24477936,10417,23643878,1
10419,25316296,10418,24477936,1
10420,26152176,10419,25316296,1
10421,27016684,10420,26152176,1
10422,27928942,10421,27016684,1
10423,28870238,10422,27928942,1
10424,29850264,10423,28870238,1
10425,30697586,10424,29850264,1
10426,31590704,10425,30697586,1
10427,32482350,10426,31590704,1
10428,33259878,10427,32482350,1
10429,33898344,10428,33259878,1
10430,34430192,10429,33898344,1
10431,34973260,10430,34430192,1
10432,35536136,10431,34973260,1
10433,36104980,10432,35536136,1
10434,36679916,10433,36104980,1
10435,37272820,10434,36679916,1
10436,37889328,10435,37272820,1
10437,38517212,10436,37889328,1
10438,39152804,10437,38517212,1
10439,39795172,10438,39152804,1
10440,40439592,10439,39795172,1
10441,41099304,10440,40439592,1
10442,41766040,10441,41099304,1
10443,42444640,10442,41766040,1
10444,43174432,10443,42444640,1
10445,43912088,10444,43174432,1
10446,44657652,10445,43912088,1
10447,45412248,10446,44657652,1
10448,46176592,10447,45412248,1
10449,46948880,10448,46176592,1
10450,47755024,10449,46948880,1
10451,48569544,10450,47755024,1
10452,49391460,10451,48569544,1
10453,50221828,10452,49391460,1
10454,51034408,10453,50221828,1
10455,51747300,10454,51034408,1
10456,52461244,10455,51747300,1
10457,53147208,10456,52461244,1
10458,53816068,10457,53147208,1
10459,54508104,10458,53816068,1
10460,55207036,10459,54508104,1
10461,55911204,10460,55207036,1
10462,56538772,10461,55911204,1
10463,57178944,10462,56538772,1
10464,57841252,10463,57178944,1
10465,58497176,10464,57841252,1
10466,59178252,10465,58497176,1
10467,1187111,10466,59178252,0
10468,1184671,10467,1187111,0
10469,1182238,10468,1184671,0
10470,1179851,10469,1182238,0
10471,1177686,10470,1179851,0
10472,1178250,10471,1177686,1
10473,1183895,10472,1178250,1
10474,1200194,10473,1183895,1
10475,1226810,10474,1200194,1
10476,1258719,10475,1226810,1
10477,1294918,10476,1258719,1
10478,1332931,10477,1294918,1
10479,1372400,10478,1332931,1
10480,1413807,10479,1372400,1
10481,1458298,10480,1413807,1
10482,1506841,10481,1458298,1
10483,1556922,10482,1506841,1
10484,1609556,10483,1556922,1
10485,1666188,10484,1609556,1
10486,1725221,10485,1666188,1
10487,1786195,10486,1725221,1
10488,1849976,10487,1786195,1
10489,1916675,10488,1849976,1
10491,2064801,10490,1987511,1
10492,2147078,10491,2064801,1
10493,2234647,10492,2147078,1
10494,2326589,10493,2234647,1
10495,2428452,10494,2326589,1
10496,2538998,10495,2428452,1
10497,2655860,10496,2538998,1
10498,2778557,10497,2655860,1
10499,2906917,10498,2778557,1
10500,3040140,10499,2906917,1
10501,3177730,10500,3040140,1
10502,3316898,10501,3177730,1
10503,3459999,10502,3316898,1
10504,3607918,10503,3459999,1
10505,3760604,10504,3607918,1
10506,3922563,10505,3760604,1
10507,4091364,10506,3922563,1
10508,4266332,10507,4091364,1
10509,4449808,10508,4266332,1
10510,4639512,10509,4449808,1
10511,4838667,10510,4639512,1
10512,5043428,10511,4838667,1
10513,5254298,10512,5043428,1
10514,5483012,10513,5254298,1
10515,5724608,10514,5483012,1
10516,5978525,10515,5724608,1
10517,6248798,10516,5978525,1
10518,6529420,10517,6248798,1
10519,6821096,10518,6529420,1
10520,7123024,10519,6821096,1
10521,7435699,10520,7123024,1
10522,7768170,10521,7435699,1
10523,8112886,10522,7768170,1
10524,8469956,10523,8112886,1
10525,8837946,10524,8469956,1
10526,9232623,10525,8837946,1
10527,9652904,10526,9232623,1
10528,10082177,10527,9652904,1
10529,10525280,10528,10082177,1
10530,10975100,10529,10525280,1
10531,11440085,10530,10975100,1
10532,11927659,10531,11440085,1
10533,12426886,10532,11927659,1
10534,12933506,10533,12426886,1
10535,13455389,10534,12933506,1
10536,13992672,10535,13455389,1
10537,14545720,10536,13992672,1
10538,15111718,10537,14545720,1
10539,15694112,10538,15111718,1
10540,16293480,10539,15694112,1
10541,16910092,10540,16293480,1
10542,17548234,10541,16910092,1
10543,18233776,10542,17548234,1
10544,18908808,10543,18233776,1
10545,19641508,10544,18908808,1
10546,20408830,10545,19641508,1
10547,21169308,10546,20408830,1
10548,21939078,10547,21169308,1
10549,22729078,10548,21939078,1
10550,23539576,10549,22729078,1
10551,24370928,10550,23539576,1
10552,25206682,10551,24370928,1
10553,26048778,10552,25206682,1
10554,26937958,10553,26048778,1
10555,27848404,10554,26937958,1
10556,28805500,10555,27848404,1
10557,29796224,10556,28805500,1
10558,30662300,10557,29796224,1
10559,31561012,10558,30662300,1
10560,32451634,10559,31561012,1
10561,33228366,10560,32451634,1
10562,33866420,10561,33228366,1
10563,34415552,10562,33866420,1
10564,34973856,10563,34415552,1
10565,35536748,10564,34973856,1
10566,36105664,10565,35536748,1
10567,36680544,10566,36105664,1
10568,37288820,10567,36680544,1
10569,37905520,10568,37288820,1
10570,38533596,10569,37905520,1
10571,39169388,10570,38533596,1
7657,13922868,7656,13298781,1
7658,14570210,7657,13922868,1
7659,15240529,7658,14570210,1
7660,15902174,7659,15240529,1
7661,16580302,7660,15902174,1
7662,17304666,7661,16580302,1
7663,18016258,7662,17304666,1
7664,18742630,7663,18016258,1
7665,19490628,7664,18742630,1
7666,20276286,7665,19490628,1
7667,21147920,7666,20276286,1
7668,22054120,7667,21147920,1
7669,22963734,7668,22054120,1
7670,23900236,7669,22963734,1
7671,24863930,7670,23900236,1
7672,25855186,7671,24863930,1
7673,26895296,7672,25855186,1
7674,27788450,7673,26895296,1
7675,28698342,7674,27788450,1
7676,29600008,7675,28698342,1
7677,30394278,7676,29600008,1
7678,31117610,7677,30394278,1
7679,31735284,7678,31117610,1
7680,32359358,7679,31735284,1
7681,32990472,7680,32359358,1
7682,33629860,7681,32990472,1
7683,34277588,7682,33629860,1
7684,35046176,7683,34277588,1
7685,35923288,7684,35046176,1
7686,36820460,7685,35923288,1
7687,37733336,7686,36820460,1
7688,38660068,7687,37733336,1
7689,39589700,7688,38660068,1
7690,40551044,7689,39589700,1
7691,41534780,7690,40551044,1
7692,42534108,7691,41534780,1
7693,43548588,7692,42534108,1
7694,44578172,7693,43548588,1
7695,45623040,7694,44578172,1
7696,46684832,7695,45623040,1
7697,47829684,7696,46684832,1
7698,49101032,7697,47829684,1
7699,50411564,7698,49101032,1
7700,51748188,7699,50411564,1
7701,53111436,7700,51748188,1
7702,54542316,7701,53111436,1
7703,55946196,7702,54542316,1
7704,57164984,7703,55946196,1
7705,58450444,7704,57164984,1
7706,59853676,7705,58450444,1
7707,61257292,7706,59853676,1
7708,62828012,7707,61257292,1
7709,64467284,7708,62828012,1
7710,66131168,7709,64467284,1
7711,67720472,7710,66131168,1
7712,69321520,7711,67720472,1
7713,70940936,7712,69321520,1
7714,72565656,7713,70940936,1
7715,74206056,7714,72565656,1
7716,2373333,7715,74206056,0
7717,2489324,7716,2373333,1
7718,2610079,7717,2489324,1
7719,2735746,7718,2610079,1
7720,2866652,7719,2735746,1
7721,3006976,7720,2866652,1
7722,3156530,7721,3006976,1
7723,3315630,7722,3156530,1
7724,3480531,7723,3315630,1
7725,3650158,7724,3480531,1
7726,3831565,7725,3650158,1
7727,4021320,7726,3831565,1
7728,4219190,7727,4021320,1
7729,4424676,7728,4219190,1
7730,4641800,7729,4424676,1
7731,4868448,7730,4641800,1
7732,5109648,7731,4868448,1
7733,5374649,7732,5109648,1
7734,5651664,7733,5374649,1
7735,5940723,7734,5651664,1
7736,6251915,7735,5940723,1
7737,6574202,7736,6251915,1
7738,6916037,7737,6574202,1
7739,7271408,7738,6916037,1
7740,7636774,7739,7271408,1
7741,8005432,7740,7636774,1
7742,8378754,7741,8005432,1
7743,8766108,7742,8378754,1
7744,9170844,7743,8766108,1
7745,9586886,7744,9170844,1
7746,10010626,7745,9586886,1
7747,10448990,7746,10010626,1
7748,10910544,7747,10448990,1
7749,11392573,7748,10910544,1
7750,11906997,7749,11392573,1
7751,12454720,7750,11906997,1
7752,13033876,7751,12454720,1
7753,13649097,7752,13033876,1
7754,14286600,7753,13649097,1
7755,14946890,7754,14286600,1
7756,15598792,7755,14946890,1
7757,16271057,7756,15598792,1
7758,16985216,7757,16271057,1
7759,17695684,7758,16985216,1
7760,18412362,7759,17695684,1
7761,19150610,7760,18412362,1
7762,19954548,7761,19150610,1
7763,20821004,7762,19954548,1
7764,21708186,7763,20821004,1
7765,22607412,7764,21708186,1
7766,23533378,7765,22607412,1
7767,24486482,7766,23533378,1
7768,25483242,7767,24486482,1
7769,26528520,7768,25483242,1
7770,27413048,7769,26528520,1
7771,28314324,7770,27413048,1
7772,29208656,7771,28314324,1
7773,30021386,7772,29208656,1
7774,30745108,7773,30021386,1
7775,31357718,7774,30745108,1
7776,31976684,7775,31357718,1
7777,32602766,7776,31976684,1
7778,33269014,7777,32602766,1
7779,34116088,7778,33269014,1
7780,34977528,7779,34116088,1
7781,35853468,7780,34977528,1
7782,36749448,7781,35853468,1
7783,37661216,7782,36749448,1
7784,38594648,7783,37661216,1
7785,39547592,7784,38594648,1
7786,40515172,7785,39547592,1
7787,41498204,7786,40515172,1
7788,42497052,7787,41498204,1
7789,43510980,7788,42497052,1
10573,40456412,10572,39811948,1
10574,41116400,10573,40456412,1
10575,41790740,10574,41116400,1
10576,42513424,10575,41790740,1
10577,43243908,10576,42513424,1
10578,43982248,10577,43243908,1
10579,44728580,10578,43982248,1
10580,45483936,10579,44728580,1
10581,46265724,10580,45483936,1
10582,47067948,10581,46265724,1
10583,47878692,10582,47067948,1
10584,48695052,10583,47878692,1
10585,49518240,10584,48695052,1
10586,50349772,10585,49518240,1
10587,51163740,10586,50349772,1
10588,51877648,10587,51163740,1
10589,52592788,10588,51877648,1
10590,53279660,10589,52592788,1
10591,53949468,10590,53279660,1
10592,54642700,10591,53949468,1
10593,55342724,10592,54642700,1
10594,56055572,10593,55342724,1
10595,56715148,10594,56055572,1
10596,57375916,10595,56715148,1
10597,58039516,10596,57375916,1
10598,58715268,10597,58039516,1
10599,59434588,10598,58715268,1
10600,1162475,10599,59434588,0
10601,1160081,10600,1162475,0
10602,1157735,10601,1160081,0
10603,1155606,10602,1157735,0
10604,1156163,10603,1155606,1
10605,1161709,10604,1156163,1
10606,1177734,10605,1161709,1
10607,1203899,10606,1177734,1
10608,1235271,10607,1203899,1
10609,1270862,10608,1235271,1
10610,1308239,10609,1270862,1
10611,1347051,10610,1308239,1
10612,1387771,10611,1347051,1
10613,1431529,10612,1387771,1
10614,1479271,10613,1431529,1
10615,1528534,10614,1479271,1
10616,1580520,10615,1528534,1
10617,1636244,10616,1580520,1
10618,1694332,10617,1636244,1
10619,1754335,10618,1694332,1
10620,1817101,10619,1754335,1
10621,1882752,10620,1817101,1
10622,1952477,10621,1882752,1
10623,2029595,10622,1952477,1
10624,2111538,10623,2029595,1
10625,2197825,10624,2111538,1
10626,2288838,10625,2197825,1
