left,left_pred,right,right_pred,MonoM
23071,16105436,23070,15182212,1
23072,17118498,23071,16105436,1
23073,18118678,23072,17118498,1
23074,19087960,23073,18118678,1
23075,19937352,23074,19087960,1
23076,20814414,23075,19937352,1
23077,21719534,23076,20814414,1
23078,22653164,23077,21719534,1
23079,23586362,23078,22653164,1
23080,24351042,23079,23586362,1
23081,25133470,23080,24351042,1
23082,25952272,23081,25133470,1
23083,26792074,23082,25952272,1
23084,27654200,23083,26792074,1
23085,28537484,23084,27654200,1
23086,29440386,23085,28537484,1
23087,30319240,23086,29440386,1
23088,31106336,23087,30319240,1
23089,31926650,23088,31106336,1
27013,1727806,27012,1651746,1
27014,1805624,27013,1727806,1
27015,1886445,27014,1805624,1
27016,1970099,27015,1886445,1
27017,2056777,27016,1970099,1
27018,2147097,27017,2056777,1
27019,2245171,27018,2147097,1
27020,2348554,27019,2245171,1
27021,2465815,27020,2348554,1
27022,2593944,27021,2465815,1
27023,2732630,27022,2593944,1
27024,2878720,27023,2732630,1
27025,3032122,27024,2878720,1
27026,3192566,27025,3032122,1
27027,3360304,27026,3192566,1
27028,3535594,27027,3360304,1
27029,3718709,27028,3535594,1
27030,3909905,27029,3718709,1
27031,4109317,27030,3909905,1
27033,4537443,27032,4316580,1
27034,4768768,27033,4537443,1
27035,5020112,27034,4768768,1
27036,5282414,27035,5020112,1
27037,5554913,27036,5282414,1
27038,5821654,27037,5554913,1
27039,6088022,27038,5821654,1
27040,6364004,27039,6088022,1
27041,6645115,27040,6364004,1
27042,6954503,27041,6645115,1
27043,7290683,27042,6954503,1
27044,7642217,27043,7290683,1
27045,7959064,27044,7642217,1
27046,8286551,27045,7959064,1
27047,8631798,27046,8286551,1
27048,9004141,27047,8631798,1
27049,9389417,27048,9004141,1
27051,10157165,27050,9780465,1
27052,10548734,27051,10157165,1
27053,10957991,27052,10548734,1
27054,11379781,27053,10957991,1
27055,11892812,27054,11379781,1
27056,12457761,27055,11892812,1
27057,13042555,27056,12457761,1
27058,13750640,27057,13042555,1
27059,14491666,27058,13750640,1
27060,15227540,27059,14491666,1
27061,15909062,27060,15227540,1
27062,16612210,27061,15909062,1
27063,17285368,27062,16612210,1
27064,17866238,27063,17285368,1
27065,18461664,27064,17866238,1
27067,19677468,27066,19061582,1
27068,20396376,27067,19677468,1
27069,20982464,27068,20396376,1
27070,21580866,27069,20982464,1
27071,22191636,27070,21580866,1
27072,22818604,27071,22191636,1
27073,23474562,27072,22818604,1
27074,24144358,27073,23474562,1
27075,24827772,27074,24144358,1
27076,25487668,27075,24827772,1
27077,26153374,27076,25487668,1
27078,26860690,27077,26153374,1
27079,27584400,27078,26860690,1
27081,29106884,27080,28332908,1
27082,29898072,27081,29106884,1
27083,30704086,27082,29898072,1
27084,31519504,27083,30704086,1
27085,32348122,27084,31519504,1
27086,33183144,27085,32348122,1
27087,34023944,27086,33183144,1
27088,34877868,27087,34023944,1
27089,35751992,27088,34877868,1
27090,36649704,27089,35751992,1
27091,37527556,27090,36649704,1
27093,38692160,27092,38250572,1
27094,39130256,27093,38692160,1
27095,39566076,27094,39130256,1
27096,40001936,27095,39566076,1
27097,40436812,27096,40001936,1
27098,40818920,27097,40436812,1
27099,41131852,27098,40818920,1
27100,41366464,27099,41131852,1
27101,41600192,27100,41366464,1
27103,41940544,27102,41828940,1
27104,923853,27103,41940544,0
27105,969033,27104,923853,1
27106,1016250,27105,969033,1
27107,1065348,27106,1016250,1
27108,1116582,27107,1065348,1
27109,1169971,27108,1116582,1
27111,1284258,27110,1225742,1
27112,1345719,27111,1284258,1
27113,1409844,27112,1345719,1
27114,1476037,27113,1409844,1
27115,1544353,27114,1476037,1
27117,1690689,27116,1616089,1
27118,1766841,27117,1690689,1
27119,1845233,27118,1766841,1
27121,2011808,27120,1926818,1
23091,33627556,23090,32769598,1
23092,34500532,23091,33627556,1
23093,35388552,23092,34500532,1
23094,36302264,23093,35388552,1
23095,37227988,23094,36302264,1
23096,38167712,23095,37227988,1
23097,39113544,23096,38167712,1
23098,40064776,23097,39113544,1
23099,41024824,23098,40064776,1
23100,41998500,23099,41024824,1
23101,42988892,23100,41998500,1
23102,43955576,23101,42988892,1
23103,44749912,23102,43955576,1
23104,45232616,23103,44749912,1
23105,45710928,23104,45232616,1
23106,46186368,23105,45710928,1
23107,46661420,23106,46186368,1
23108,47135060,23107,46661420,1
23109,47551696,23108,47135060,1
23110,47895868,23109,47551696,1
23111,48153448,23110,47895868,1
23112,48409912,23111,48153448,1
23113,48660792,23112,48409912,1
23114,48782432,23113,48660792,1
23115,1829508,23114,48782432,0
23116,1930934,23115,1829508,1
23117,2038266,23116,1930934,1
23118,2151237,23117,2038266,1
23119,2269783,23118,2151237,1
23120,2394492,23119,2269783,1
23121,2525178,23120,2394492,1
23122,2662066,23121,2525178,1
23123,2808204,23122,2662066,1
23124,2963380,23123,2808204,1
23125,3129777,23124,2963380,1
23126,3304666,23125,3129777,1
23127,3485550,23126,3304666,1
23128,3676826,23127,3485550,1
23129,3880207,23128,3676826,1
23130,4095901,23129,3880207,1
23131,4321660,23130,4095901,1
23132,4560570,23131,4321660,1
23133,4796624,23132,4560570,1
23134,5048577,23133,4796624,1
23135,5327237,23134,5048577,1
23136,5619256,23135,5327237,1
23137,5923628,23136,5619256,1
23138,6240716,23137,5923628,1
23139,6571688,23138,6240716,1
23140,6917072,23139,6571688,1
23141,7277290,23140,6917072,1
23142,7652800,23141,7277290,1
23143,8044080,23142,7652800,1
23144,8457292,23143,8044080,1
23145,8907781,23144,8457292,1
23146,9404186,23145,8907781,1
23147,9922631,23146,9404186,1
23148,10463729,23147,9922631,1
23149,11108158,23148,10463729,1
23150,11791892,23149,11108158,1
23151,12516207,23150,11791892,1
23152,13292543,23151,12516207,1
23153,14137105,23152,13292543,1
23154,15022573,23153,14137105,1
23155,16119849,23154,15022573,1
23156,17212004,23155,16119849,1
23157,18245672,23156,17212004,1
23158,19219992,23157,18245672,1
23159,20073726,23158,19219992,1
23160,20955148,23159,20073726,1
23161,21864804,23160,20955148,1
23162,22806332,23161,21864804,1
23163,23747874,23162,22806332,1
23164,24516346,23163,23747874,1
23165,25302540,23164,24516346,1
23166,26125254,23165,25302540,1
23167,26969266,23166,26125254,1
23168,27836936,23167,26969266,1
23169,28724300,23168,27836936,1
23170,29631246,23169,28724300,1
23171,30514112,23170,29631246,1
23172,31407282,23171,30514112,1
23173,32289070,23172,31407282,1
23174,33138488,23173,32289070,1
23175,34002924,23174,33138488,1
23176,34882388,23175,34002924,1
23177,35781600,23176,34882388,1
23178,36704268,23177,35781600,1
23179,37636728,23178,36704268,1
23180,38583240,23179,37636728,1
23181,39535748,23180,38583240,1
23182,40487288,23181,39535748,1
23183,41452636,23182,40487288,1
23184,42432660,23183,41452636,1
23185,43429560,23184,42432660,1
23186,44402596,23185,43429560,1
23187,45201908,23186,44402596,1
23188,45687568,23187,45201908,1
23189,46168840,23188,45687568,1
23190,46647272,23189,46168840,1
23191,47125352,23190,46647272,1
23192,47601880,23191,47125352,1
23193,48021000,23192,47601880,1
23194,48367276,23193,48021000,1
23195,48626364,23194,48367276,1
23196,48884424,23195,48626364,1
23197,49136820,23196,48884424,1
23198,49259092,23197,49136820,1
23199,1979447,23198,49259092,0
23200,2089545,23199,1979447,1
23201,2205100,23200,2089545,1
23202,2326683,23201,2205100,1
23203,2454129,23202,2326683,1
23204,2587651,23203,2454129,1
23205,2731822,23204,2587651,1
23206,2884394,23205,2731822,1
23207,3047492,23206,2884394,1
23208,3218412,23207,3047492,1
23209,3395223,23208,3218412,1
23210,3582406,23209,3395223,1
23211,3782418,23210,3582406,1
23212,3993476,23211,3782418,1
23213,4215775,23212,3993476,1
23214,4450865,23213,4215775,1
23215,4684598,23214,4450865,1
23217,5217199,23216,4942819,1
23218,5504662,23217,5217199,1
23219,5803870,23218,5504662,1
23220,6115622,23219,5803870,1
23221,6441102,23220,6115622,1
23222,6780826,23221,6441102,1
23223,7135208,23222,6780826,1
23224,7504717,23223,7135208,1
23225,7889817,23224,7504717,1
23226,8298199,23225,7889817,1
23227,8771778,23226,8298199,1
23228,9262096,23227,8771778,1
23229,9774256,23228,9262096,1
23230,10326251,23229,9774256,1
23231,10969764,23230,10326251,1
23232,11646801,23231,10969764,1
23233,12364586,23232,11646801,1
23234,13148534,23233,12364586,1
23235,13986002,23234,13148534,1
23236,14930535,23235,13986002,1
23237,16084039,23236,14930535,1
23238,17174388,23237,16084039,1
23239,18259216,23238,17174388,1
23240,19320112,23239,18259216,1
23241,20210764,23240,19320112,1
23242,21096634,23241,20210764,1
23243,22011758,23242,21096634,1
23244,22963906,23243,22011758,1
23245,23910130,23244,22963906,1
23246,24682348,23245,23910130,1
23247,25472358,23246,24682348,1
23248,26299090,23247,25472358,1
23249,27148820,23248,26299090,1
23250,28020556,23249,27148820,1
23251,28912066,23250,28020556,1
23252,29823062,23251,28912066,1
23253,30709768,23252,29823062,1
23254,31606858,23253,30709768,1
23255,32566100,23254,31606858,1
23256,33510126,23255,32566100,1
23257,34381108,23256,33510126,1
23258,35267124,23257,34381108,1
23259,36179772,23258,35267124,1
23260,37109240,23259,36179772,1
23261,38048508,23260,37109240,1
23262,39001724,23261,38048508,1
23263,39954276,23262,39001724,1
23264,40911440,23263,39954276,1
23265,41883308,23264,40911440,1
23266,42869832,23265,41883308,1
23267,43873156,23266,42869832,1
23268,44852280,23267,43873156,1
23269,45656728,23268,44852280,1
23270,46145512,23269,45656728,1
23271,46629744,23270,46145512,1
23272,47111148,23271,46629744,1
23273,47592076,23272,47111148,1
23274,48071496,23273,47592076,1
23275,48493272,23274,48071496,1
23276,48841460,23275,48493272,1
23277,49102156,23276,48841460,1
23278,49361704,23277,49102156,1
23279,49615712,23278,49361704,1
23280,49738696,23279,49615712,1
23281,2141822,23280,49738696,0
23282,2260341,23281,2141822,1
23283,2384600,23282,2260341,1
23284,2515960,23283,2384600,1
23285,2657000,23284,2515960,1
23286,2807479,23285,2657000,1
23287,2966804,23286,2807479,1
23288,3133803,23287,2966804,1
23289,3306602,23288,3133803,1
23290,3489738,23289,3306602,1
23291,3686397,23290,3489738,1
23292,3892865,23291,3686397,1
23293,4111783,23292,3892865,1
23294,4343472,23293,4111783,1
23295,4582412,23294,4343472,1
23296,4838464,23295,4582412,1
23297,5109034,23296,4838464,1
23298,5391508,23297,5109034,1
23299,5685570,23298,5391508,1
23300,5992035,23299,5685570,1
23301,6312058,23300,5992035,1
23302,6646148,23301,6312058,1
23303,6994732,23302,6646148,1
23304,7358285,23303,6994732,1
23305,7737582,23304,7358285,1
23306,8141190,23305,7737582,1
23307,8636550,23306,8141190,1
23308,9120762,23307,8636550,1
23309,9626685,23308,9120762,1
23310,10194663,23309,9626685,1
23311,10831587,23310,10194663,1
23312,11501916,23311,10831587,1
23313,12213078,23312,11501916,1
23314,13004301,23313,12213078,1
23315,13834691,23314,13004301,1
23316,14895066,23315,13834691,1
23317,16046443,23316,14895066,1
23318,17134928,23317,16046443,1
23319,18217854,23318,17134928,1
23320,19276970,23319,18217854,1
23321,20222294,23320,19276970,1
23322,21201434,23321,20222294,1
23323,22163378,23322,21201434,1
23324,23120280,23323,22163378,1
23325,24071154,23324,23120280,1
23326,24847100,23325,24071154,1
23327,25640770,23326,24847100,1
23328,26471354,23327,25640770,1
23329,27326912,23328,26471354,1
23330,28202590,23329,27326912,1
23331,29098058,23330,28202590,1
23332,30013200,23331,29098058,1
23333,30903790,23332,30013200,1
23334,31804728,23333,30903790,1
23335,32767660,23334,31804728,1
23336,33759296,23335,32767660,1
23337,34759524,23336,33759296,1
23338,35657672,23337,34759524,1
23339,36578192,23338,35657672,1
23341,38460316,23340,37514464,1
23342,39413400,23341,38460316,1
23343,40372000,23342,39413400,1
23344,41335544,23343,40372000,1
23345,42313852,23344,41335544,1
23346,43306724,23345,42313852,1
23347,44316464,23346,43306724,1
23348,45301856,23347,44316464,1
23349,46111288,23348,45301856,1
23350,46603160,23349,46111288,1
23351,47090308,23350,46603160,1
23352,47574652,23351,47090308,1
23353,48058388,23352,47574652,1
23354,48540744,23353,48058388,1
23355,48964952,23354,48540744,1
23356,49315308,23355,48964952,1
23357,49577400,23356,49315308,1
23358,49838600,23357,49577400,1
23359,50094016,23358,49838600,1
23360,50217708,23359,50094016,1
23361,2310720,23360,50217708,0
23362,2439887,23361,2310720,1
23363,2577273,23362,2439887,1
23364,2725182,23363,2577273,1
23365,2880444,23364,2725182,1
23366,3043234,23365,2880444,1
23367,3211716,23366,3043234,1
23368,3390919,23367,3211716,1
23369,3583137,23368,3390919,1
23370,3785193,23369,3583137,1
23371,3999638,23370,3785193,1
23372,4231012,23371,3999638,1
23373,4471461,23372,4231012,1
23374,4723354,23373,4471461,1
23375,4989341,23374,4723354,1
23376,5266252,23375,4989341,1
23377,5554595,23376,5266252,1
23378,5855179,23377,5554595,1
23379,6169126,23378,5855179,1
23380,6496946,23379,6169126,1
23381,6839100,23380,6496946,1
23382,7195999,23381,6839100,1
23383,7569696,23382,7195999,1
23384,7991716,23383,7569696,1
23385,8479712,23384,7991716,1
23386,8956813,23385,8479712,1
23387,9455427,23386,8956813,1
23388,10035805,23387,9455427,1
23389,10664410,23388,10035805,1
23390,11326533,23389,10664410,1
23391,12039475,23390,11326533,1
23392,12824366,23391,12039475,1
23393,13688412,23392,12824366,1
23394,14815390,23393,13688412,1
23395,15962069,23394,14815390,1
23396,17046230,23395,15962069,1
23397,18125004,23396,17046230,1
23398,19180074,23397,18125004,1
23399,20121872,23398,19180074,1
23400,21102430,23399,20121872,1
23401,22121780,23400,21102430,1
23402,23176528,23401,22121780,1
23403,24177630,23402,23176528,1
23404,24956056,23403,24177630,1
23405,25752274,23404,24956056,1
23406,26585250,23405,25752274,1
23407,27443442,23406,26585250,1
23408,28321722,23407,27443442,1
23409,29219860,23408,28321722,1
23410,30137564,23409,29219860,1
23411,31030782,23410,30137564,1
23412,31934142,23411,31030782,1
23413,32897918,23412,31934142,1
23414,33892332,23413,32897918,1
23415,34906680,23414,33892332,1
23416,35953380,23415,34906680,1
23417,36909192,23416,35953380,1
23418,37850180,23417,36909192,1
23419,38794656,23418,37850180,1
23420,39752996,23419,38794656,1
23421,40716900,23420,39752996,1
23422,41685820,23421,40716900,1
23423,42669240,23422,41685820,1
23424,43667364,23423,42669240,1
23425,44682532,23424,43667364,1
23426,45672928,23425,44682532,1
23427,46486508,23426,45672928,1
23428,46980768,23427,46486508,1
23429,47470412,23428,46980768,1
23430,47957116,23429,47470412,1
23431,48443348,23430,47957116,1
23432,48927984,23431,48443348,1
23433,49354264,23432,48927984,1
23434,49706264,23433,49354264,1
23435,49969768,23434,49706264,1
23436,50232076,23435,49969768,1
23437,50488640,23436,50232076,1
23438,50613020,23437,50488640,1
23439,2500531,23438,50613020,0
23440,2644593,23439,2500531,1
23441,2795864,23440,2644593,1
23442,2954497,23441,2795864,1
23443,3118726,23442,2954497,1
23444,3294358,23443,3118726,1
23445,3481862,23444,3294358,1
23446,3680208,23445,3481862,1
23447,3889963,23446,3680208,1
23448,4125208,23447,3889963,1
23449,4363212,23448,4125208,1
23450,4609934,23449,4363212,1
23451,4871361,23450,4609934,1
23452,5142768,23451,4871361,1
23453,5425447,23452,5142768,1
23454,5720193,23453,5425447,1
23455,6028116,23454,5720193,1
23456,6349732,23455,6028116,1
23457,6685460,23456,6349732,1
23458,7035763,23457,6685460,1
23459,7403864,23458,7035763,1
23460,7843454,23459,7403864,1
23461,8324102,23460,7843454,1
22293,3077035,22292,2921661,1
22294,3239528,22293,3077035,1
22295,3409396,22294,3239528,1
22296,3586880,22295,3409396,1
22297,3772266,22296,3586880,1
22298,3966114,22297,3772266,1
22299,4172091,22298,3966114,1
22300,4386669,22299,4172091,1
22301,4617873,22300,4386669,1
22302,4862500,22301,4617873,1
22303,5117875,22302,4862500,1
22304,5385819,22303,5117875,1
22305,5647262,22304,5385819,1
22306,5906986,22305,5647262,1
22307,6176138,22306,5906986,1
22308,6461472,22307,6176138,1
22309,6776456,22308,6461472,1
22310,7106712,22309,6776456,1
22311,7455616,22310,7106712,1
22312,7818450,22311,7455616,1
22313,8209982,22312,7818450,1
22314,8604307,22313,8209982,1
22315,8975710,22314,8604307,1
22316,9360003,22315,8975710,1
22317,9750068,22316,9360003,1
22318,10126100,22317,9750068,1
22319,10522310,22318,10126100,1
22320,10930748,22319,10522310,1
22321,11404313,22320,10930748,1
22322,11950797,22321,11404313,1
22323,12517902,22322,11950797,1
22324,13171678,22323,12517902,1
22325,13888548,22324,13171678,1
22326,14635274,22325,13888548,1
22327,15376653,22326,14635274,1
22328,16103286,22327,15376653,1
22329,16812934,22328,16103286,1
22330,17492192,22329,16812934,1
22331,18078254,22330,17492192,1
22332,18678962,22331,18078254,1
22333,19506916,22332,18678962,1
22334,20370018,22333,19506916,1
22335,21160710,22334,20370018,1
22336,21762784,22335,21160710,1
22337,22377376,22336,21762784,1
22338,23004458,22337,22377376,1
22339,23654886,22338,23004458,1
22340,24328062,22339,23654886,1
22341,25015196,22340,24328062,1
22342,25716150,22341,25015196,1
22343,26392704,22342,25716150,1
22344,27079522,22343,26392704,1
22345,27812630,22344,27079522,1
22346,28560024,22345,27812630,1
22347,29338474,22346,28560024,1
22348,30134058,22347,29338474,1
22349,30944372,22348,30134058,1
22350,31769624,22349,30944372,1
22351,32604134,22350,31769624,1
22352,33452014,22351,32604134,1
22353,34306236,22352,33452014,1
22354,35166104,22353,34306236,1
22355,36049580,22354,35166104,1
22356,36951384,22355,36049580,1
22357,37869964,22356,36951384,1
22358,38766768,22357,37869964,1
22359,39505372,22358,38766768,1
22360,39956412,22359,39505372,1
22361,40403584,22360,39956412,1
22362,40848596,22361,40403584,1
22363,41290160,22362,40848596,1
22364,41728376,22363,41290160,1
22365,42114332,22364,41728376,1
22366,42433552,22365,42114332,1
22367,42672820,22366,42433552,1
22368,42911228,22367,42672820,1
22369,43144632,22368,42911228,1
22370,43258432,22369,43144632,1
22371,1065147,22370,43258432,0
22372,1116306,22371,1065147,1
22373,1170283,22372,1116306,1
22374,1226437,22373,1170283,1
22375,1285404,22374,1226437,1
22376,1346828,22375,1285404,1
22377,1409760,22376,1346828,1
22378,1474836,22377,1409760,1
22379,1543788,22378,1474836,1
22380,1614626,22379,1543788,1
22381,1687076,22380,1614626,1
22382,1762316,22381,1687076,1
22383,1840647,22382,1762316,1
22384,1922270,22383,1840647,1
22385,2008708,22384,1922270,1
22386,2103924,22385,2008708,1
22387,2210340,22386,2103924,1
22388,2324771,22387,2210340,1
22389,2448720,22388,2324771,1
22390,2581410,22389,2448720,1
22391,2720445,22390,2581410,1
22392,2866507,22391,2720445,1
22393,3019336,22392,2866507,1
22394,3179194,22393,3019336,1
22395,3346335,22394,3179194,1
22396,3520998,22395,3346335,1
22397,3703459,22396,3520998,1
22398,3896791,22397,3703459,1
22399,4099703,22398,3896791,1
22400,4312844,22399,4099703,1
22401,4542136,22400,4312844,1
22402,4783362,22401,4542136,1
22403,5035238,22402,4783362,1
22404,5301500,22403,5035238,1
22405,5559524,22404,5301500,1
22406,5815888,22405,5559524,1
22407,6083135,22406,5815888,1
22408,6371952,22407,6083135,1
22409,6686110,22408,6371952,1
22410,7014739,22409,6686110,1
22411,7359941,22410,7014739,1
22412,7726522,22411,7359941,1
22413,8120828,22412,7726522,1
22414,8531366,22413,8120828,1
22415,8958658,22414,8531366,1
22416,9342809,22415,8958658,1
22417,9732306,22416,9342809,1
22418,10110659,22417,9732306,1
22419,10506346,22418,10110659,1
22420,10914311,22419,10506346,1
22421,11428614,22420,10914311,1
22422,11976216,22421,11428614,1
22423,12547377,22422,11976216,1
22424,13233550,22423,12547377,1
22425,13953015,22424,13233550,1
22426,14702394,22425,13953015,1
22427,15463828,22426,14702394,1
22428,16195354,22427,15463828,1
22429,16908092,22428,16195354,1
23463,9291007,23462,8794141,1
23464,9877595,23463,9291007,1
23465,10497912,23464,9877595,1
23466,11151847,23465,10497912,1
23467,11868520,23466,11151847,1
23468,12644678,23467,11868520,1
23469,13611843,23468,12644678,1
23470,14733949,23469,13611843,1
23471,15875898,23470,14733949,1
23472,16955598,23471,15875898,1
23473,18030078,23472,16955598,1
23474,19081044,23473,18030078,1
23475,20021454,23474,19081044,1
23476,21002364,23475,20021454,1
23477,22018140,23476,21002364,1
23478,23069312,23477,22018140,1
23479,24118996,23478,23069312,1
23480,24988590,23479,24118996,1
23481,25861548,23480,24988590,1
23482,26696888,23481,25861548,1
23483,27557636,23482,26696888,1
23484,28438482,23483,27557636,1
23485,29339146,23484,28438482,1
23486,30259502,23485,29339146,1
23487,31155084,23486,30259502,1
23488,32061022,23487,31155084,1
23489,33025478,23488,32061022,1
23490,34022452,23489,33025478,1
23491,35045176,23490,34022452,1
23492,36095200,23491,35045176,1
23493,37164208,23492,36095200,1
23494,38178416,23493,37164208,1
23495,39128096,23494,38178416,1
23496,40091764,23495,39128096,1
23497,41060992,23496,40091764,1
23498,42035124,23497,41060992,1
23499,43023836,23498,42035124,1
23500,44027232,23499,43023836,1
23501,45047500,23500,44027232,1
23502,46043004,23501,45047500,1
23503,46860576,23502,46043004,1
23504,47357372,23503,46860576,1
23505,47849392,23504,47357372,1
23506,48338408,23505,47849392,1
23507,48827020,23506,48338408,1
23508,49314088,23507,48827020,1
23509,49742404,23508,49314088,1
23510,50096116,23509,49742404,1
23511,50360728,23510,50096116,1
23512,50624316,23511,50360728,1
23513,50882196,23512,50624316,1
23514,51007060,23513,50882196,1
23515,2713286,23514,51007060,0
23516,2867849,23515,2713286,1
23517,3027908,23516,2867849,1
23518,3200004,23517,3027908,1
23519,3382883,23518,3200004,1
23520,3577540,23519,3382883,1
23521,3790886,23520,3577540,1
23522,4022862,23521,3790886,1
23523,4256972,23522,4022862,1
23524,4498604,23523,4256972,1
23525,4755504,23524,4498604,1
23526,5021467,23525,4755504,1
23527,5298554,23526,5021467,1
23528,5587520,23527,5298554,1
23529,5889498,23528,5587520,1
23530,6204972,23529,5889498,1
23531,6534372,23530,6204972,1
23532,6878136,23531,6534372,1
23533,7240669,23532,6878136,1
23534,7697053,23533,7240669,1
23535,8170413,23534,7697053,1
23536,8633429,23535,8170413,1
23537,9141854,23536,8633429,1
23538,9720897,23537,9141854,1
23539,10332950,23538,9720897,1
23540,10978785,23539,10332950,1
23541,11698922,23540,10978785,1
23542,12484998,23541,11698922,1
23543,13534875,23542,12484998,1
23544,14652144,23543,13534875,1
23545,15789231,23544,14652144,1
23546,16864484,23545,15789231,1
23547,17934660,23546,16864484,1
23548,18981474,23547,17934660,1
23549,19924236,23548,18981474,1
23550,20901618,23549,19924236,1
23551,21913860,23550,20901618,1
23552,22961368,23551,21913860,1
23553,24007606,23552,22961368,1
23554,24874270,23553,24007606,1
23555,25763178,23554,24874270,1
23556,26693120,23555,25763178,1
23557,27653200,23556,26693120,1
23558,28554526,23557,27653200,1
23559,29457686,23558,28554526,1
23560,30380598,23559,29457686,1
23561,31278690,23560,30380598,1
23562,32187060,23561,31278690,1
23563,33152274,23562,32187060,1
23564,34151772,23563,33152274,1
23565,35183480,23564,34151772,1
23566,36233568,23565,35183480,1
23567,37300416,23566,36233568,1
23568,38387684,23567,37300416,1
23569,39462516,23568,38387684,1
23570,40431492,23569,39462516,1
23571,41405852,23570,40431492,1
23572,42385260,23571,41405852,1
23573,43379144,23572,42385260,1
23574,44387780,23573,43379144,1
23575,45413372,23574,44387780,1
23576,46413768,23575,45413372,1
23577,47235404,23576,46413768,1
23578,47734620,23577,47235404,1
23579,48229092,23578,47734620,1
23580,48720508,23579,48229092,1
23581,49211480,23580,48720508,1
23583,50131192,23582,49700764,1
23584,50486616,23583,50131192,1
23585,50752508,23584,50486616,1
23586,51017280,23585,50752508,1
23587,51276280,23586,51017280,1
23588,51401720,23587,51276280,1
23589,2937833,23588,51401720,0
23590,3106351,23589,2937833,1
23591,3285482,23590,3106351,1
23592,3479370,23591,3285482,1
23593,3692156,23592,3479370,1
23594,3920749,23593,3692156,1
23595,4150863,23594,3920749,1
23596,4387577,23595,4150863,1
23597,4639688,23596,4387577,1
23598,4900188,23597,4639688,1
23599,5171648,23598,4900188,1
23600,5454827,23599,5171648,1
23601,5750807,23600,5454827,1
23602,6060100,23601,5750807,1
23603,6383138,23602,6060100,1
23604,6720324,23603,6383138,1
23605,7097752,23604,6720324,1
23606,7549396,23605,7097752,1
23607,8015348,23606,7549396,1
23608,8471217,23607,8015348,1
23609,8990360,23608,8471217,1
23610,9561704,23609,8990360,1
23611,10165343,23610,9561704,1
23612,10806719,23611,10165343,1
23613,11525787,23612,10806719,1
23614,12406353,23613,11525787,1
23615,13451130,23614,12406353,1
23616,14563098,23615,13451130,1
23617,15694919,23616,14563098,1
23618,16765348,23617,15694919,1
23619,17830766,23618,16765348,1
23620,18878464,23619,17830766,1
23621,19817810,23620,18878464,1
23622,20791360,23621,19817810,1
23623,21799676,23622,20791360,1
23624,22843294,23623,21799676,1
23625,23885608,23624,22843294,1
23626,24749192,23625,23885608,1
23627,25635392,23626,24749192,1
23628,26561076,23627,25635392,1
23629,27517818,23628,26561076,1
23630,28499570,23629,27517818,1
23631,29505988,23630,28499570,1
23632,30493106,23631,29505988,1
23633,31393448,23632,30493106,1
23634,32304100,23633,31393448,1
23635,33269520,23634,32304100,1
23636,34277196,23635,33269520,1
23637,35308252,23636,34277196,1
23638,36357004,23637,35308252,1
23639,37426200,23638,36357004,1
23640,38515884,23639,37426200,1
23641,39613572,23640,38515884,1
23642,40727080,23641,39613572,1
23643,41745648,23642,40727080,1
23644,42729996,23643,41745648,1
23645,43729040,23644,42729996,1
23646,44742828,23645,43729040,1
23647,45773392,23646,44742828,1
23648,46778868,23647,45773392,1
23649,47604512,23648,46778868,1
23650,48105980,23649,47604512,1
23651,48602908,23650,48105980,1
23652,49096628,23651,48602908,1
23653,49589788,23652,49096628,1
23654,50081400,23653,49589788,1
23655,50513876,23654,50081400,1
23656,50870844,23655,50513876,1
23657,51137988,23656,50870844,1
23658,51403976,23657,51137988,1
23659,51664256,23658,51403976,1
23660,51790252,23659,51664256,1
23661,3180832,23660,51790252,0
23662,3375313,23661,3180832,1
23663,3583790,23662,3375313,1
23664,3808356,23663,3583790,1
23665,4033808,23664,3808356,1
23666,4265566,23665,4033808,1
23667,4511722,23666,4265566,1
23668,4766154,23667,4511722,1
23669,5031356,23668,4766154,1
23670,5308088,23669,5031356,1
23671,5597414,23670,5308088,1
23672,5899830,23671,5597414,1
23673,6215763,23672,5899830,1
23674,6545630,23673,6215763,1
23675,6938954,23674,6545630,1
23676,7382296,23675,6938954,1
23677,7839841,23676,7382296,1
23678,8287610,23677,7839841,1
23679,8815117,23678,8287610,1
23680,9377515,23679,8815117,1
23681,9971466,23680,9377515,1
23682,10614429,23681,9971466,1
23683,11322494,23682,10614429,1
23684,12290568,23683,11322494,1
23685,13327755,23684,12290568,1
23686,14431864,23685,13327755,1
23687,15555948,23686,14431864,1
23688,16619181,23687,15555948,1
23689,17679356,23688,16619181,1
23690,18724764,23689,17679356,1
23691,19658412,23690,18724764,1
23692,20626216,23691,19658412,1
23693,21628710,23692,20626216,1
23694,22666434,23693,21628710,1
23695,23702852,23694,22666434,1
23696,24561746,23695,23702852,1
23697,25444290,23696,24561746,1
23698,26361666,23697,25444290,1
23699,27313362,23698,26361666,1
23701,29291282,23700,28290028,1
23702,30316984,23701,29291282,1
23703,31323946,23702,30316984,1
23704,32345904,23703,31323946,1
23705,33341114,23704,32345904,1
23706,34347812,23705,33341114,1
23707,35377548,23706,34347812,1
23708,36427664,23707,35377548,1
23709,37498220,23708,36427664,1
23710,38589344,23709,37498220,1
23711,39688292,23710,38589344,1
23712,40803120,23711,39688292,1
23713,41926948,23712,40803120,1
