left,left_pred,right,right_pred,MonoM
16134,2337844,16133,2210190,1
16135,2471936,16134,2337844,1
16136,2613356,16135,2471936,1
16137,2764580,16136,2613356,1
16138,2923370,16137,2764580,1
16139,3099134,16138,2923370,1
16140,3299779,16139,3099134,1
16141,3523406,16140,3299779,1
16142,3787320,16141,3523406,1
16143,4092726,16142,3787320,1
16144,4419544,16143,4092726,1
16145,4768278,16144,4419544,1
16146,5140028,16145,4768278,1
16147,5535895,16146,5140028,1
16148,5962838,16147,5535895,1
16149,6422706,16148,5962838,1
16150,6917520,16149,6422706,1
16151,7480316,16150,6917520,1
16152,8018046,16151,7480316,1
16153,8557384,16152,8018046,1
16154,9113563,16153,8557384,1
16155,9676205,16154,9113563,1
16156,10281953,16155,9676205,1
16157,10917622,16156,10281953,1
16158,11565427,16157,10917622,1
16159,12213893,16158,11565427,1
16160,12890580,16159,12213893,1
16161,13596197,16160,12890580,1
16162,14331496,16161,13596197,1
16163,15097170,16162,14331496,1
16164,15903175,16163,15097170,1
16165,16759178,16164,15903175,1
16166,17522714,16165,16759178,1
16167,18248354,16166,17522714,1
16168,18892910,16167,18248354,1
16169,19484086,16168,18892910,1
16170,20088930,16169,19484086,1
16171,20707538,16170,20088930,1
16172,21323462,16171,20707538,1
16173,21946486,16172,21323462,1
16174,22580518,16173,21946486,1
16175,23236460,16174,22580518,1
16176,23941210,16175,23236460,1
16177,24675238,16176,23941210,1
16178,25426584,16177,24675238,1
16179,26197958,16178,25426584,1
16180,27032458,16179,26197958,1
16181,27894498,16180,27032458,1
16182,28787318,16181,27894498,1
16183,29690138,16182,28787318,1
16184,30603232,16183,29690138,1
16185,31410696,16184,30603232,1
16186,32252138,16185,31410696,1
16187,33095534,16186,32252138,1
16188,33932368,16187,33095534,1
16189,34783332,16188,33932368,1
16191,36527784,16190,35648424,1
16192,37421416,16191,36527784,1
16193,38332300,16192,37421416,1
16194,143626,16193,38332300,0
16195,145366,16194,143626,1
16196,147269,16195,145366,1
16197,150239,16196,147269,1
16198,154250,16197,150239,1
16199,158500,16198,154250,1
16200,162862,16199,158500,1
16201,167490,16200,162862,1
16202,172789,16201,167490,1
16203,178485,16202,172789,1
16204,184360,16203,178485,1
16205,190582,16204,184360,1
16206,197342,16205,190582,1
16207,204753,16206,197342,1
16208,213285,16207,204753,1
16209,222399,16208,213285,1
16210,232418,16209,222399,1
16211,242941,16210,232418,1
16212,253944,16211,242941,1
16213,266093,16212,253944,1
16214,279183,16213,266093,1
16215,292872,16214,279183,1
16216,307193,16215,292872,1
16217,322171,16216,307193,1
16218,337835,16217,322171,1
16219,353631,16218,337835,1
16220,368849,16219,353631,1
16221,385146,16220,368849,1
16222,402973,16221,385146,1
16223,425194,16222,402973,1
16224,447244,16223,425194,1
16225,469843,16224,447244,1
16226,493501,16225,469843,1
16227,518984,16226,493501,1
16228,545948,16227,518984,1
16229,574176,16228,545948,1
16230,603750,16229,574176,1
16231,634808,16230,603750,1
16232,667535,16231,634808,1
16233,701969,16232,667535,1
16234,740042,16233,701969,1
16235,779981,16234,740042,1
16236,820430,16235,779981,1
16237,865040,16236,820430,1
16238,911735,16237,865040,1
16239,960676,16238,911735,1
16240,1011995,16239,960676,1
16241,1065798,16240,1011995,1
16242,1122180,16241,1065798,1
16243,1181252,16242,1122180,1
16244,1239044,16243,1181252,1
16245,1299132,16244,1239044,1
16246,1368283,16245,1299132,1
16247,1441169,16246,1368283,1
16248,1517524,16247,1441169,1
16249,1599310,16248,1517524,1
16250,1687398,16249,1599310,1
16251,1781483,16250,1687398,1
12761,59798568,12760,58347860,1
12762,61269564,12761,59798568,1
12763,62760584,12762,61269564,1
12764,64271584,12763,62760584,1
12765,65802144,12764,64271584,1
12766,333802,12765,65802144,0
12767,352859,12766,333802,1
12768,372134,12767,352859,1
12769,391943,12768,372134,1
12770,413572,12769,391943,1
12771,437864,12770,413572,1
12772,465363,12771,437864,1
12773,495922,12772,465363,1
12774,528338,12773,495922,1
12775,562790,12774,528338,1
12776,599483,12775,562790,1
12777,636669,12776,599483,1
12778,675542,12777,636669,1
12779,714671,12778,675542,1
12780,754545,12779,714671,1
12781,795385,12780,754545,1
12782,847094,12781,795385,1
12783,902806,12782,847094,1
12784,961845,12783,902806,1
12785,1024906,12784,961845,1
12786,1098732,12785,1024906,1
12787,1178435,12786,1098732,1
12788,1261776,12787,1178435,1
12789,1350345,12788,1261776,1
12790,1444465,12789,1350345,1
12791,1544448,12790,1444465,1
12792,1654813,12791,1544448,1
12793,1774228,12792,1654813,1
12794,1903640,12793,1774228,1
12795,2038612,12794,1903640,1
12796,2189739,12795,2038612,1
12797,2361290,12796,2189739,1
12798,2555844,12797,2361290,1
12799,2775120,12798,2555844,1
12800,3013194,12799,2775120,1
12801,3286118,12800,3013194,1
12802,3596039,12801,3286118,1
12803,3928935,12802,3596039,1
12804,4287860,12803,3928935,1
12805,4674339,12804,4287860,1
12806,5111407,12805,4674339,1
12807,5595694,12806,5111407,1
12808,6139435,12807,5595694,1
12809,6729706,12808,6139435,1
12810,7366121,12809,6729706,1
12811,8051186,12810,7366121,1
12812,8804245,12811,8051186,1
12813,9621417,12812,8804245,1
12814,10511397,12813,9621417,1
12815,11473607,12814,10511397,1
12816,12504205,12815,11473607,1
12817,13605975,12816,12504205,1
12818,14613489,12817,13605975,1
12819,15561232,12818,14613489,1
12820,16492681,12819,15561232,1
12821,17400052,12820,16492681,1
12822,18355242,12821,17400052,1
12823,19389810,12822,18355242,1
12824,20449196,12823,19389810,1
12825,21502388,12824,20449196,1
12826,22594866,12825,21502388,1
12827,23727092,12826,22594866,1
12828,24921380,12827,23727092,1
12829,26158762,12828,24921380,1
12830,27448992,12829,26158762,1
12831,28812974,12830,27448992,1
12832,30067232,12831,28812974,1
12833,31295100,12832,30067232,1
12834,32386956,12833,31295100,1
12835,33403942,12834,32386956,1
12836,34442212,12835,33403942,1
12837,35508024,12836,34442212,1
12838,36769224,12837,35508024,1
12839,38051772,12838,36769224,1
12840,39360512,12839,38051772,1
12841,40683368,12840,39360512,1
12842,42033120,12841,40683368,1
12843,43429148,12842,42033120,1
12844,44855704,12843,43429148,1
12845,46316316,12844,44855704,1
12846,47864268,12845,46316316,1
12847,49443396,12846,47864268,1
12848,51085832,12847,49443396,1
12849,52741860,12848,51085832,1
12850,54416792,12849,52741860,1
12851,55916640,12850,54416792,1
12852,57423648,12851,55916640,1
12853,58912252,12852,57423648,1
12854,60370888,12853,58912252,1
12855,61849712,12854,60370888,1
12856,63348568,12855,61849712,1
12857,64867156,12856,63348568,1
12858,66405568,12857,64867156,1
12859,67963096,12858,66405568,1
12860,363877,12859,67963096,0
12861,383274,12860,363877,1
12862,405265,12861,383274,1
12863,429814,12862,405265,1
12864,457865,12863,429814,1
12865,487966,12864,457865,1
12866,519900,12865,487966,1
12867,553843,12866,519900,1
12868,589996,12867,553843,1
12869,626639,12868,589996,1
12870,664948,12869,626639,1
12871,703514,12870,664948,1
12872,745157,12871,703514,1
12873,791836,12872,745157,1
12874,844266,12873,791836,1
12875,899810,12874,844266,1
12876,958670,12875,899810,1
12877,1025257,12876,958670,1
12878,1100130,12877,1025257,1
12879,1182822,12878,1100130,1
12880,1266681,12879,1182822,1
12881,1355558,12880,1266681,1
12882,1450004,12881,1355558,1
12883,1551514,12882,1450004,1
12884,1663987,12883,1551514,1
12885,1786245,12884,1663987,1
12886,1916430,12885,1786245,1
12887,2057400,12886,1916430,1
12888,2217092,12887,2057400,1
12889,2417476,12888,2217092,1
12890,2627363,12889,2417476,1
12891,2851956,12890,2627363,1
16253,1992535,16252,1884430,1
16254,2104056,16253,1992535,1
16255,2226276,16254,2104056,1
16256,2354744,16255,2226276,1
16257,2492128,16256,2354744,1
16258,2639108,16257,2492128,1
16259,2794494,16258,2639108,1
16260,2970202,16259,2794494,1
16261,3160160,16260,2970202,1
16262,3372334,16261,3160160,1
16263,3616127,16262,3372334,1
16264,3894020,16263,3616127,1
16265,4206410,16264,3894020,1
16266,4540898,16265,4206410,1
16267,4897684,16266,4540898,1
16268,5277872,16267,4897684,1
16269,5689410,16268,5277872,1
16270,6132278,16269,5689410,1
16271,6607086,16270,6132278,1
16272,7144822,16271,6607086,1
16273,7737938,16272,7144822,1
16274,8352578,16273,7737938,1
16275,8972938,16274,8352578,1
16276,9588149,16275,8972938,1
16277,10188986,16276,9588149,1
16278,10820085,16277,10188986,1
16279,11481904,16278,10820085,1
16280,12155861,16279,11481904,1
16281,12830043,16280,12155861,1
16282,13533118,16281,12830043,1
16283,14265769,16282,13533118,1
16284,15028735,16283,14265769,1
16285,15822663,16284,15028735,1
16286,16678819,16285,15822663,1
16287,17566080,16286,16678819,1
16288,18356992,16287,17566080,1
16289,19108286,16288,18356992,1
16290,19775294,16289,19108286,1
16291,20386770,16290,19775294,1
16292,21012102,16291,20386770,1
16293,21651452,16292,21012102,1
16294,22287756,16293,21651452,1
16295,22931082,16294,22287756,1
16296,23615350,16295,22931082,1
16297,24328526,16296,23615350,1
16298,25056742,16297,24328526,1
16299,25814976,16298,25056742,1
16300,26590828,16299,25814976,1
16301,27389686,16300,26590828,1
16302,28275302,16301,27389686,1
16303,29180814,16302,28275302,1
16304,30101888,16303,29180814,1
16305,31043922,16304,30101888,1
16306,32018676,16305,31043922,1
16307,32884242,16306,32018676,1
16308,33756144,16307,32884242,1
16309,34625856,16308,33756144,1
16310,35488388,16309,34625856,1
16311,36365116,16310,35488388,1
16313,38176960,16312,37256116,1
16314,39115856,16313,38176960,1
16315,40069668,16314,39115856,1
16316,144215,16315,40069668,0
16317,147127,16316,144215,1
16318,151057,16317,147127,1
16319,155223,16318,151057,1
16320,159499,16319,155223,1
16321,164303,16320,159499,1
16322,169732,16321,164303,1
16323,175331,16322,169732,1
16324,181107,16323,175331,1
16325,187224,16324,181107,1
16326,193871,16325,187224,1
16327,201157,16326,193871,1
16328,209547,16327,201157,1
16329,218509,16328,209547,1
16330,228362,16329,218509,1
16331,238711,16330,228362,1
16332,249794,16331,238711,1
16333,261873,16332,249794,1
16334,274767,16333,261873,1
16335,288251,16334,274767,1
16336,302359,16335,288251,1
16337,317117,16336,302359,1
16338,332549,16337,317117,1
16339,348113,16338,332549,1
16340,363577,16339,348113,1
16341,380462,16340,363577,1
16342,400770,16341,380462,1
16343,423007,16342,400770,1
16344,444952,16343,423007,1
16345,467443,16344,444952,1
16346,491161,16345,467443,1
16347,516815,16346,491161,1
16348,543674,16347,516815,1
16349,571794,16348,543674,1
16350,601254,16349,571794,1
16351,632193,16350,601254,1
16352,665093,16351,632193,1
16353,700617,16352,665093,1
16354,739523,16353,700617,1
16355,778839,16354,739523,1
16356,820996,16355,778839,1
16357,865016,16356,820996,1
16358,911006,16357,865016,1
16359,959166,16358,911006,1
16360,1009631,16359,959166,1
16361,1062498,16360,1009631,1
16362,1117865,16361,1062498,1
16363,1176410,16362,1117865,1
16364,1233989,16363,1176410,1
16365,1298142,16364,1233989,1
16366,1367662,16365,1298142,1
16367,1440517,16366,1367662,1
16368,1517219,16367,1440517,1
16369,1601268,16368,1517219,1
16371,1791062,16370,1692097,1
16372,1894503,16371,1791062,1
16373,2003116,16372,1894503,1
16374,2119002,16373,2003116,1
16375,2242024,16374,2119002,1
16376,2374435,16375,2242024,1
16377,2516392,16376,2374435,1
16378,2676356,16377,2516392,1
16379,2845608,16378,2676356,1
16380,3025325,16379,2845608,1
16381,3229669,16380,3025325,1
16382,3460840,16381,3229669,1
16383,3724540,16382,3460840,1
16384,4012659,16383,3724540,1
16385,4322096,16384,4012659,1
16386,4664342,16385,4322096,1
16387,5029269,16386,4664342,1
16388,5423916,16387,5029269,1
16389,5851500,16388,5423916,1
16390,6310980,16389,5851500,1
16391,6820869,16390,6310980,1
16392,7403348,16391,6820869,1
16393,8113296,16392,7403348,1
16394,8793849,16393,8113296,1
16395,9440416,16394,8793849,1
16396,10095320,16395,9440416,1
16397,10721824,16396,10095320,1
16398,11378891,16397,10721824,1
16399,12067407,16398,11378891,1
16400,12768107,16399,12067407,1
16401,13468562,16400,12768107,1
16402,14198529,16401,13468562,1
16403,14958697,16402,14198529,1
16404,15749829,16403,14958697,1
16405,16591943,16404,15749829,1
16406,17480484,16405,16591943,1
16407,18399512,16406,17480484,1
16408,19218232,16407,18399512,1
16409,19995502,16408,19218232,1
16410,20685232,16409,19995502,1
16411,21317240,16410,20685232,1
16412,21963404,16411,21317240,1
16413,22623632,16412,21963404,1
16414,23280512,16413,22623632,1
16415,23984308,16414,23280512,1
16416,24716642,16415,23984308,1
16417,25453466,16416,24716642,1
16418,26205502,16417,25453466,1
16419,26988202,16418,26205502,1
16420,27809498,16419,26988202,1
16421,28655898,16420,27809498,1
16422,29569874,16421,28655898,1
16423,30529248,16422,29569874,1
16424,31511812,16423,30529248,1
16425,32505528,16424,31511812,1
16427,34403672,16426,33511148,1
16428,35302392,16427,34403672,1
16429,36198548,16428,35302392,1
16430,37095868,16429,36198548,1
16431,38017312,16430,37095868,1
16432,38953772,16431,38017312,1
16433,39905004,16432,38953772,1
16434,40871276,16433,39905004,1
16435,41852484,16434,40871276,1
16436,147753,16435,41852484,0
16437,151992,16436,147753,1
16438,156449,16437,151992,1
16439,161188,16438,156449,1
16440,166519,16439,161188,1
16441,172017,16440,166519,1
16442,177689,16441,172017,1
16443,183695,16442,177689,1
16444,190222,16443,183695,1
16445,197378,16444,190222,1
16446,205618,16445,197378,1
16447,214420,16446,205618,1
16448,224098,16447,214420,1
16449,234264,16448,224098,1
16450,245512,16449,234264,1
16451,257395,16450,245512,1
16452,270080,16451,257395,1
16453,283348,16452,270080,1
16454,297229,16453,283348,1
16455,311751,16454,297229,1
16456,326938,16455,311751,1
16457,342707,16456,326938,1
16458,358683,16457,342707,1
16459,377098,16458,358683,1
16460,398107,16459,377098,1
16461,420207,16460,398107,1
16462,442016,16461,420207,1
16463,464369,16462,442016,1
16464,488356,16463,464369,1
16465,513874,16464,488356,1
16466,540592,16465,513874,1
16467,568564,16466,540592,1
16468,597870,16467,568564,1
16469,628649,16468,597870,1
16470,663414,16469,628649,1
16471,699929,16470,663414,1
16472,739282,16471,699929,1
16473,779922,16472,739282,1
16474,823115,16473,779922,1
16475,867238,16474,823115,1
16476,913338,16475,867238,1
16477,961607,16476,913338,1
16478,1012189,16477,961607,1
16479,1065178,16478,1012189,1
16481,1178772,16480,1120672,1
16482,1237580,16481,1178772,1
16483,1302990,16482,1237580,1
16484,1371494,16483,1302990,1
16485,1443232,16484,1371494,1
16486,1521200,16485,1443232,1
16487,1604998,16486,1521200,1
16488,1700458,16487,1604998,1
16489,1798274,16488,1700458,1
16490,1901633,16489,1798274,1
16491,2012413,16490,1901633,1
16492,2130632,16491,2012413,1
16493,2257934,16492,2130632,1
16494,2399935,16493,2257934,1
16495,2556580,16494,2399935,1
16496,2720980,16495,2556580,1
16497,2892678,16496,2720980,1
16498,3086975,16497,2892678,1
16499,3305313,16498,3086975,1
16500,3554924,16499,3305313,1
16501,3831806,16500,3554924,1
16502,4126982,16501,3831806,1
16503,4441342,16502,4126982,1
16504,4782126,16503,4441342,1
16505,5159506,16504,4782126,1
16506,5569644,16505,5159506,1
16507,6014432,16506,5569644,1
16508,6497182,16507,6014432,1
16509,7084038,16508,6497182,1
16510,7759582,16509,7084038,1
16511,8525762,16510,7759582,1
16512,9234032,16511,8525762,1
16513,9915498,16512,9234032,1
16514,10601803,16513,9915498,1
16515,11253083,16514,10601803,1
16516,11935625,16515,11253083,1
16517,12650370,16516,11935625,1
16518,13377240,16517,12650370,1
16519,14103385,16518,13377240,1
16520,14859681,16519,14103385,1
16521,15646768,16520,14859681,1
16522,16473534,16521,15646768,1
16523,17357326,16522,16473534,1
16524,18276462,16523,17357326,1
16525,19226444,16524,18276462,1
16526,20072272,16525,19226444,1
16527,20874846,16526,20072272,1
16528,21586630,16527,20874846,1
16529,22238668,16528,21586630,1
16530,22904986,16529,22238668,1
16531,23585594,16530,22904986,1
16533,25052346,16532,24310576,1
16534,25807788,16533,25052346,1
16535,26567510,16534,25807788,1
16536,27355906,16535,26567510,1
16537,28187156,16536,27355906,1
16538,29045380,16537,28187156,1
16539,29947782,16538,29045380,1
16540,30922244,16539,29947782,1
16541,31918308,16540,30922244,1
16542,32931064,16541,31918308,1
16543,33954836,16542,32931064,1
16544,34990340,16543,33954836,1
16545,35909724,16544,34990340,1
16546,36853832,16545,35909724,1
16547,37795064,16546,36853832,1
16548,38727748,16547,37795064,1
16549,39675500,16548,38727748,1
16550,40638152,16549,39675500,1
16551,41615744,16550,40638152,1
16552,42608324,16551,41615744,1
16553,43615760,16552,42608324,1
16554,153465,16553,43615760,0
16555,158117,16554,153465,1
16556,163350,16555,158117,1
16557,168748,16556,163350,1
16558,174318,16557,168748,1
16559,180215,16558,174318,1
16560,186624,16559,180215,1
16561,193651,16560,186624,1
16562,201743,16561,193651,1
16563,210387,16562,201743,1
16564,219892,16563,210387,1
16565,230185,16564,219892,1
16566,241276,16565,230185,1
16567,252965,16566,241276,1
16568,265443,16567,252965,1
16569,278496,16568,265443,1
16570,292153,16569,278496,1
16571,306441,16570,292153,1
16572,321816,16571,306441,1
16573,338040,16572,321816,1
16574,354916,16573,338040,1
16575,374524,16574,354916,1
16576,395399,16575,374524,1
16577,417357,16576,395399,1
16578,439029,16577,417357,1
16579,461285,16578,439029,1
16580,485486,16579,461285,1
16581,510864,16580,485486,1
16583,565258,16582,537437,1
16584,594406,16583,565258,1
16585,626202,16584,594406,1
16586,661727,16585,626202,1
16587,699551,16586,661727,1
16588,739250,16587,699551,1
16589,781750,16588,739250,1
16590,825037,16589,781750,1
16591,869254,16590,825037,1
16592,915449,16591,869254,1
16593,963821,16592,915449,1
16594,1014509,16593,963821,1
16595,1067606,16594,1014509,1
16596,1123215,16595,1067606,1
16597,1181786,16596,1123215,1
16598,1244778,16597,1181786,1
16599,1310529,16598,1244778,1
16600,1379391,16599,1310529,1
16601,1452865,16600,1379391,1
16602,1532358,16601,1452865,1
16603,1623346,16602,1532358,1
16604,1719778,16603,1623346,1
16605,1818580,16604,1719778,1
16606,1921725,16605,1818580,1
16607,2035288,16606,1921725,1
16608,2157550,16607,2035288,1
16609,2297356,16608,2157550,1
16610,2445065,16609,2297356,1
16611,2601046,16610,2445065,1
16612,2765329,16611,2601046,1
16613,2948755,16612,2765329,1
16614,3158246,16613,2948755,1
16615,3392650,16614,3158246,1
16616,3656576,16615,3392650,1
16617,3940206,16616,3656576,1
16618,4242466,16617,3940206,1
16619,4564247,16618,4242466,1
16620,4910092,16619,4564247,1
16621,5297154,16620,4910092,1
16622,5725263,16621,5297154,1
16623,6187776,16622,5725263,1
16624,6772631,16623,6187776,1
16625,7423717,16624,6772631,1
16626,8152814,16625,7423717,1
16627,8950460,16626,8152814,1
16628,9689853,16627,8950460,1
16629,10409326,16628,9689853,1
16631,11798911,16630,11122574,1
16632,12507259,16631,11798911,1
16633,13248501,16632,12507259,1
16634,14001829,16633,13248501,1
16635,14753944,16634,14001829,1
16636,15536763,16635,14753944,1
16637,16351012,16636,15536763,1
16638,17226422,16637,16351012,1
16639,18140324,16638,17226422,1
16640,19090182,16639,18140324,1
16641,20071314,16640,19090182,1
16642,20944360,16641,20071314,1
16643,21772292,16642,20944360,1
16644,22506304,16643,21772292,1
16645,23178384,16644,22506304,1
16646,23864886,16645,23178384,1
16647,24620376,16646,23864886,1
16648,25376536,16647,24620376,1
16649,26141354,16648,25376536,1
16650,26925372,16649,26141354,1
16651,27732534,16650,26925372,1
16652,28579862,16651,27732534,1
16653,29466336,16652,28579862,1
16654,30373300,16653,29466336,1
16655,31303818,16654,30373300,1
16656,32308228,16655,31303818,1
16657,33334438,16656,32308228,1
16658,34377304,16657,33334438,1
16659,35439348,16658,34377304,1
16660,36525136,16659,35439348,1
16661,37490140,16660,36525136,1
16662,38461488,16661,37490140,1
16663,39429192,16662,38461488,1
16664,40388020,16663,39429192,1
16665,41361728,16664,40388020,1
16666,42350428,16665,41361728,1
16667,43354080,16666,42350428,1
16668,44372544,16667,43354080,1
16669,45406008,16668,44372544,1
16670,160261,16669,45406008,0
16671,165562,16670,160261,1
16672,171030,16671,165562,1
16673,176822,16672,171030,1
16674,183115,16673,176822,1
16675,190016,16674,183115,1
16677,206454,16676,197963,1
16678,215825,16677,206454,1
16679,226230,16678,215825,1
16680,237141,16679,226230,1
16681,248639,16680,237141,1
16682,260916,16681,248639,1
16683,273759,16682,260916,1
16684,287196,16683,273759,1
16685,301666,16684,287196,1
16686,317459,16685,301666,1
16687,334348,16686,317459,1
16688,352302,16687,334348,1
16689,372015,16688,352302,1
16690,392759,16689,372015,1
16691,414581,16690,392759,1
16692,436117,16691,414581,1
16693,458625,16692,436117,1
16694,482696,16693,458625,1
16695,507939,16694,482696,1
16696,534371,16695,507939,1
16697,562045,16696,534371,1
16698,591169,16697,562045,1
16699,624571,16698,591169,1
16700,661455,16699,624571,1
16701,699263,16700,661455,1
16702,741083,16701,699263,1
16703,783680,16702,741083,1
16704,827064,16703,783680,1
16705,871380,16704,827064,1
16706,917679,16705,871380,1
16707,966157,16706,917679,1
16708,1016956,16707,966157,1
16709,1070170,16708,1016956,1
16710,1125900,16709,1070170,1
16711,1188841,16710,1125900,1
16712,1252174,16711,1188841,1
16713,1318276,16712,1252174,1
16714,1387502,16713,1318276,1
16715,1463761,16714,1387502,1
16716,1549559,16715,1463761,1
16717,1642082,16716,1549559,1
16718,1739507,16717,1642082,1
16719,1839310,16718,1739507,1
16721,2074779,16720,1946704,1
16722,2210633,16721,2074779,1
16723,2353451,16722,2210633,1
16724,2504311,16723,2353451,1
16725,2663584,16724,2504311,1
16726,2836192,16725,2663584,1
16727,3035359,16726,2836192,1
16728,3254267,16727,3035359,1
16729,3501206,16728,3254267,1
16730,3770428,16729,3501206,1
16731,4057226,16730,3770428,1
16732,4362460,16731,4057226,1
16733,4693176,16732,4362460,1
16734,5055564,16733,4693176,1
16735,5451150,16734,5055564,1
16736,5915554,16735,5451150,1
16737,6472340,16736,5915554,1
16738,7100372,16737,6472340,1
16739,7793772,16738,7100372,1
16740,8562984,16739,7793772,1
16741,9392695,16740,8562984,1
16742,10175392,16741,9392695,1
16743,10923287,16742,10175392,1
16744,11664163,16743,10923287,1
16745,12366191,16744,11664163,1
16746,13100946,16745,12366191,1
16747,13869303,16746,13100946,1
16748,14649686,16747,13869303,1
16749,15428298,16748,14649686,1
16750,16238193,16749,15428298,1
16751,17097352,16750,16238193,1
16752,18006194,16751,17097352,1
16753,18950798,16752,18006194,1
16754,19931914,16753,18950798,1
16755,20944680,16754,19931914,1
16756,21845338,16755,20944680,1
16757,22699012,16756,21845338,1
16758,23455540,16757,22699012,1
16759,24147950,16758,23455540,1
16760,24913918,16759,24147950,1
16761,25697468,16760,24913918,1
17183,16264914,17182,15410417,1
17184,17130388,17183,16264914,1
17185,18008530,17184,17130388,1
17186,18937756,17185,18008530,1
17187,19902320,17186,18937756,1
17188,20902776,17187,19902320,1
17189,21939790,17188,20902776,1
17190,23028428,17189,21939790,1
17191,24169978,17190,23028428,1
17192,25181264,17191,24169978,1
17193,26165746,17192,25181264,1
17194,27117148,17193,26165746,1
17195,28003458,17194,27117148,1
17196,28909858,17195,28003458,1
17197,29838938,17196,28909858,1
17198,30778668,17197,29838938,1
17199,31729594,17198,30778668,1
17200,32697362,17199,31729594,1
17201,33669656,17200,32697362,1
17202,34667092,17201,33669656,1
17203,35707016,17202,34667092,1
17204,36769364,17203,35707016,1
17205,37857688,17204,36769364,1
17206,39029632,17205,37857688,1
17207,40225040,17206,39029632,1
17208,41449392,17207,40225040,1
17209,42865748,17208,41449392,1
17210,44301760,17209,42865748,1
17211,45592680,17210,44301760,1
17212,46892500,17211,45592680,1
17213,48182660,17212,46892500,1
17214,49479152,17213,48182660,1
17215,50796672,17214,49479152,1
17216,52135056,17215,50796672,1
17217,53494316,17216,52135056,1
17218,54874252,17217,53494316,1
17219,56274856,17218,54874252,1
17220,213767,17219,56274856,0
17221,224958,17220,213767,1
17222,236939,17221,224958,1
17223,250014,17222,236939,1
17224,264543,17223,250014,1
17225,279868,17224,264543,1
17226,296992,17225,279868,1
17227,314860,17226,296992,1
17228,332601,17227,314860,1
17229,351279,17228,332601,1
17230,370938,17229,351279,1
17231,391625,17230,370938,1
17232,412723,17231,391625,1
17233,434544,17232,412723,1
17234,457437,17233,434544,1
17235,481450,17234,457437,1
17236,507826,17235,481450,1
17237,536993,17236,507826,1
17238,569488,17237,536993,1
17239,605887,17238,569488,1
17240,645164,17239,605887,1
17241,684951,17240,645164,1
17242,726525,17241,684951,1
17243,768355,17242,726525,1
17244,810963,17243,768355,1
17245,854491,17244,810963,1
17246,899971,17245,854491,1
17247,947598,17246,899971,1
17248,1000313,17247,947598,1
17249,1058150,17248,1000313,1
17250,1119009,17249,1058150,1
17251,1183020,17250,1119009,1
17252,1248375,17251,1183020,1
17253,1330606,17252,1248375,1
17254,1419524,17253,1330606,1
17255,1513759,17254,1419524,1
17256,1615850,17255,1513759,1
17257,1726562,17256,1615850,1
17258,1849023,17257,1726562,1
17259,1976046,17258,1849023,1
17260,2109956,17259,1976046,1
17261,2251638,17260,2109956,1
17262,2401616,17261,2251638,1
17263,2571395,17262,2401616,1
17264,2762480,17263,2571395,1
17265,2965834,17264,2762480,1
17266,3182276,17265,2965834,1
17267,3430334,17266,3182276,1
17268,3694894,17267,3430334,1
17269,3998063,17268,3694894,1
17270,4361624,17269,3998063,1
17271,4753708,17270,4361624,1
17272,5175216,17271,4753708,1
17273,5632246,17272,5175216,1
17274,6161636,17273,5632246,1
17275,6753656,17274,6161636,1
17276,7391940,17275,6753656,1
17277,8081542,17276,7391940,1
17278,8840500,17277,8081542,1
17279,9655040,17278,8840500,1
17280,10569578,17279,9655040,1
17281,11568471,17280,10569578,1
17282,12486212,17281,11568471,1
17283,13352970,17282,12486212,1
17284,14206574,17283,13352970,1
17285,15009712,17284,14206574,1
17286,15847248,17285,15009712,1
17287,16720035,17286,15847248,1
17288,17603680,17287,16720035,1
17289,18508768,17288,17603680,1
17290,19457088,17289,18508768,1
17291,20441046,17290,19457088,1
17292,21463300,17291,20441046,1
17293,22554306,17292,21463300,1
17294,23685088,17293,22554306,1
17295,24849802,17294,23685088,1
17296,25881238,17295,24849802,1
17297,26904016,17296,25881238,1
17298,27872478,17297,26904016,1
17299,28776886,17298,27872478,1
17300,29714898,17299,28776886,1
17301,30673880,17300,29714898,1
17302,31633818,17301,30673880,1
17303,32606498,17302,31633818,1
17304,33596524,17303,32606498,1
17305,34593644,17304,33596524,1
17306,35611252,17305,34593644,1
17307,36669840,17306,35611252,1
17308,37750972,17307,36669840,1
17309,38858192,17308,37750972,1
17310,40050184,17309,38858192,1
17311,41435324,17310,40050184,1
17312,42869180,17311,41435324,1
17313,44316044,17312,42869180,1
17314,45782216,17313,44316044,1
17315,47099740,17314,45782216,1
17316,48427184,17315,47099740,1
17317,49773808,17316,48427184,1
17318,51095964,17317,49773808,1
17319,52439032,17318,51095964,1
17320,53803032,17319,52439032,1
17321,55187668,17320,53803032,1
17863,14071921,17862,12940564,1
17864,15105754,17863,14071921,1
17865,16093277,17864,15105754,1
17866,17082262,17865,16093277,1
17867,18013820,17866,17082262,1
17868,18987050,17867,18013820,1
17869,20032150,17868,18987050,1
17870,21110924,17869,20032150,1
17871,22188884,17870,21110924,1
17872,23313616,17871,22188884,1
17873,24493674,17872,23313616,1
17874,25716002,17873,24493674,1
17875,26981100,17874,25716002,1
17876,28326368,17875,26981100,1
17877,29720452,17876,28326368,1
17878,31024982,17877,29720452,1
17879,32279462,17878,31024982,1
17880,33394514,17879,32279462,1
17881,34432624,17880,33394514,1
17882,35675424,17881,34432624,1
