left,left_pred,right,right_pred,MonoM
10204,475215,10203,479601,0
10205,470621,10204,475215,0
10206,467099,10205,470621,0
10207,467010,10206,467099,0
10208,470117,10207,467010,1
10209,473670,10208,470117,1
10210,478718,10209,473670,1
10211,487297,10210,478718,1
10212,495984,10211,487297,1
10213,505080,10212,495984,1
10214,514447,10213,505080,1
10215,523979,10214,514447,1
10216,538327,10215,523979,1
10217,554776,10216,538327,1
10218,572434,10217,554776,1
10219,593116,10218,572434,1
10220,614606,10219,593116,1
10221,637866,10220,614606,1
10222,669806,10221,637866,1
10223,710926,10222,669806,1
10224,756644,10223,710926,1
10225,807228,10224,756644,1
10226,860927,10225,807228,1
10227,918702,10226,860927,1
10228,980218,10227,918702,1
10229,1045815,10228,980218,1
10230,1121564,10229,1045815,1
10231,1205919,10230,1121564,1
10233,1393527,10232,1297336,1
10234,1499452,10233,1393527,1
10235,1615202,10234,1499452,1
10236,1738870,10235,1615202,1
10237,1870776,10236,1738870,1
10238,2012645,10237,1870776,1
10239,2173639,10238,2012645,1
10240,2350833,10239,2173639,1
10241,2546336,10240,2350833,1
10242,2754916,10241,2546336,1
10243,2973362,10242,2754916,1
10244,3205932,10243,2973362,1
10245,3457396,10244,3205932,1
10246,3741426,10245,3457396,1
10247,4065484,10246,3741426,1
10248,4427450,10247,4065484,1
10249,4819560,10248,4427450,1
10250,5252960,10249,4819560,1
10251,5717554,10250,5252960,1
10252,6216012,10251,5717554,1
10253,6750114,10252,6216012,1
10254,7338550,10253,6750114,1
10255,7974473,10254,7338550,1
10256,8654706,10255,7974473,1
10257,9382256,10256,8654706,1
10258,10161583,10257,9382256,1
10259,11019464,10258,10161583,1
10260,11994162,10259,11019464,1
10261,13059457,10260,11994162,1
10262,14185346,10261,13059457,1
10263,15371843,10262,14185346,1
10264,16628187,10263,15371843,1
10265,17961018,10264,16628187,1
10266,19407680,10265,17961018,1
10267,21013504,10266,19407680,1
10268,22717030,10267,21013504,1
10269,24519946,10268,22717030,1
10270,26422826,10269,24519946,1
10271,28422212,10270,26422826,1
10272,30583040,10271,28422212,1
10273,32881986,10272,30583040,1
10274,35293908,10273,32881986,1
10275,37786988,10274,35293908,1
10276,40375776,10275,37786988,1
10277,43076472,10276,40375776,1
10278,45562952,10277,43076472,1
10279,48212908,10278,45562952,1
10280,51145400,10279,48212908,1
10281,54215080,10280,51145400,1
10282,57381060,10281,54215080,1
10283,60574700,10282,57381060,1
10284,63873672,10283,60574700,1
10285,67269256,10284,63873672,1
10286,70766872,10285,67269256,1
10287,74361640,10286,70766872,1
10288,78046496,10287,74361640,1
10289,81789840,10288,78046496,1
10290,85464920,10289,81789840,1
10291,89137000,10290,85464920,1
10292,92877880,10291,89137000,1
10293,96608840,10292,92877880,1
10294,100329392,10293,96608840,1
10295,104105424,10294,100329392,1
10296,107934800,10295,104105424,1
10297,111562120,10296,107934800,1
10298,115196840,10297,111562120,1
10299,118869680,10298,115196840,1
10300,122578928,10299,118869680,1
10301,126321736,10300,122578928,1
10302,130096176,10301,126321736,1
10303,133868688,10302,130096176,1
10304,137527712,10303,133868688,1
10305,141209168,10304,137527712,1
10306,144910096,10305,141209168,1
10307,148629184,10306,144910096,1
10308,152364384,10307,148629184,1
10309,156112720,10308,152364384,1
10310,159872752,10309,156112720,1
10311,163642800,10310,159872752,1
10312,167419664,10311,163642800,1
10313,171202368,10312,167419664,1
10314,174981744,10313,171202368,1
10315,178761680,10314,174981744,1
10316,182541072,10315,178761680,1
10317,186318976,10316,182541072,1
10318,190092368,10317,186318976,1
10319,193860096,10318,190092368,1
10321,201512240,10320,197658384,1
10322,205354688,10321,201512240,1
10323,209179808,10322,205354688,1
10324,212983136,10323,209179808,1
10325,216769568,10324,212983136,1
10326,220526576,10325,216769568,1
10327,224113456,10326,220526576,1
10328,227681392,10327,224113456,1
10329,231045072,10328,227681392,1
10330,234257760,10329,231045072,1
10331,237452128,10330,234257760,1
10332,240626736,10331,237452128,1
10333,243770336,10332,240626736,1
10334,479626,10333,243770336,0
10335,474855,10334,479626,0
10336,470209,10335,474855,0
10337,465903,10336,470209,0
10338,461394,10337,465903,0
10339,457935,10338,461394,0
10340,457848,10339,457935,0
10341,460905,10340,457848,1
10342,464497,10341,460905,1
10343,469453,10342,464497,1
10344,477877,10343,469453,1
10345,486410,10344,477877,1
10346,495342,10345,486410,1
10347,504541,10346,495342,1
10348,513902,10347,504541,1
10349,527994,10348,513902,1
10350,544151,10349,527994,1
10351,561495,10350,544151,1
10352,581811,10351,561495,1
10353,602923,10352,581811,1
10354,625776,10353,602923,1
10355,657156,10354,625776,1
10356,697562,10355,657156,1
10357,742492,10356,697562,1
10358,792210,10357,742492,1
10359,844998,10358,792210,1
10360,901796,10359,844998,1
10361,962283,10360,901796,1
10362,1026790,10361,962283,1
10363,1101482,10362,1026790,1
10364,1184477,10363,1101482,1
10365,1274428,10364,1184477,1
10366,1369098,10365,1274428,1
10367,1473351,10366,1369098,1
10368,1587303,10367,1473351,1
10369,1709068,10368,1587303,1
10370,1838973,10369,1709068,1
10371,1977834,10370,1838973,1
10372,2135062,10371,1977834,1
10373,2308488,10372,2135062,1
10374,2500906,10373,2308488,1
10375,2706255,10374,2500906,1
10376,2921352,10375,2706255,1
10377,3150407,10376,2921352,1
10378,3397377,10377,3150407,1
10379,3675259,10378,3397377,1
10380,3990582,10379,3675259,1
10381,4346890,10380,3990582,1
10382,4730819,10381,4346890,1
10383,5157528,10382,4730819,1
10384,5615068,10383,5157528,1
10385,6106112,10384,5615068,1
10386,6632414,10385,6106112,1
10387,7212640,10386,6632414,1
10388,7839692,10387,7212640,1
10389,8510611,10388,7839692,1
10390,9228433,10389,8510611,1
10391,9997575,10390,9228433,1
10392,10847609,10391,9997575,1
10393,11816276,10392,10847609,1
10394,12869282,10393,11816276,1
10395,13982534,10394,12869282,1
10396,15156028,10395,13982534,1
10397,16399017,10396,15156028,1
10398,17718042,10397,16399017,1
10399,19141592,10398,17718042,1
10400,20731208,10399,19141592,1
10401,22418176,10400,20731208,1
10402,24204114,10401,22418176,1
10403,26089600,10402,24204114,1
10404,28071428,10403,26089600,1
10405,30176390,10404,28071428,1
10407,34845616,10406,32454546,1
10408,37317776,10407,34845616,1
10409,39885828,10408,37317776,1
10410,42565680,10409,39885828,1
10411,45035216,10410,42565680,1
10412,47655752,10411,45035216,1
10413,50575672,10412,47655752,1
10414,53625276,10413,50575672,1
10415,56771212,10414,53625276,1
10416,59945656,10415,56771212,1
10417,63225804,10416,59945656,1
10418,66602816,10417,63225804,1
10419,70082224,10418,66602816,1
10420,73659064,10419,70082224,1
10421,77326816,10420,73659064,1
10422,81053576,10421,77326816,1
10423,84713176,10422,81053576,1
10424,88370824,10423,84713176,1
10425,92097640,10424,88370824,1
10426,95815344,10425,92097640,1
10427,99523760,10426,95815344,1
10428,103287968,10427,99523760,1
10429,107105872,10428,103287968,1
10430,110723720,10429,107105872,1
10431,114348992,10430,110723720,1
10432,118013032,10431,114348992,1
10433,121714120,10432,118013032,1
10434,125449424,10433,121714120,1
10435,129216776,10434,125449424,1
10436,132982824,10435,129216776,1
10437,136636128,10436,132982824,1
10438,140311904,10437,136636128,1
10439,144008816,10438,140311904,1
10440,147723664,10439,144008816,1
10441,151455152,10440,147723664,1
10442,155200384,10441,151455152,1
10443,158957840,10442,155200384,1
10444,162725552,10443,158957840,1
10445,166500928,10444,162725552,1
10446,170282352,10445,166500928,1
10447,174061024,10446,170282352,1
10448,177841056,10447,174061024,1
10449,181620752,10448,177841056,1
10450,185398704,10449,181620752,1
10451,189173312,10450,185398704,1
10452,192942672,10451,189173312,1
10453,196743632,10452,192942672,1
10454,200599568,10453,196743632,1
10455,204444480,10454,200599568,1
10456,208276864,10455,204444480,1
10457,212094112,10456,208276864,1
10458,215891936,10457,212094112,1
10459,219653840,10458,215891936,1
10460,223245680,10459,219653840,1
10461,226817968,10460,223245680,1
10462,230186896,10461,226817968,1
10463,233404112,10462,230186896,1
10464,236603120,10463,233404112,1
10465,239783280,10464,236603120,1
10466,242885264,10465,239783280,1
10467,469909,10466,242885264,0
10468,465228,10467,469909,0
10469,460672,10468,465228,0
10470,456446,10469,460672,0
10471,452022,10470,456446,0
10472,448629,10471,452022,0
10473,448545,10472,448629,0
10474,451638,10473,448545,1
10475,455163,10474,451638,1
10476,460026,10475,455163,1
10477,468293,10476,460026,1
10478,476666,10477,468293,1
10479,485432,10478,476666,1
10480,494460,10479,485432,1
10481,503647,10480,494460,1
10482,517478,10481,503647,1
10483,533335,10482,517478,1
10484,550361,10483,533335,1
10485,570304,10484,550361,1
10486,591030,10485,570304,1
10487,613466,10486,591030,1
10488,644278,10487,613466,1
10489,683955,10488,644278,1
10491,776916,10490,728081,1
10492,828770,10491,776916,1
10493,884573,10492,828770,1
10494,944010,10493,884573,1
10495,1007406,10494,944010,1
10496,1080908,10495,1007406,1
10497,1162498,10496,1080908,1
10498,1250950,10497,1162498,1
10499,1344051,10498,1250950,1
10500,1446480,10499,1344051,1
10501,1558580,10500,1446480,1
10502,1678385,10501,1558580,1
10503,1806222,10502,1678385,1
10504,1942545,10503,1806222,1
10505,2095316,10504,1942545,1
10506,2265776,10505,2095316,1
10507,2454080,10506,2265776,1
10508,2656073,10507,2454080,1
10509,2867702,10508,2656073,1
10510,3093126,10509,2867702,1
10511,3335856,10510,3093126,1
10512,3606961,10511,3335856,1
10513,3913203,10512,3606961,1
10514,4263639,10513,3913203,1
10515,4640472,10514,4263639,1
10516,5058800,10515,4640472,1
10517,5509015,10516,5058800,1
10518,5992356,10517,5509015,1
10519,6510555,10518,5992356,1
10520,7082268,10519,6510555,1
10521,7700070,10520,7082268,1
10522,8361304,10521,7700070,1
10523,9068999,10522,8361304,1
10524,9827495,10523,9068999,1
10525,10668744,10524,9827495,1
10526,11630219,10525,10668744,1
10527,12670317,10526,11630219,1
10528,13770246,10527,12670317,1
10529,14930136,10528,13770246,1
10530,16159037,10529,14930136,1
10531,17463556,10530,16159037,1
10532,18866082,10531,17463556,1
10533,20434926,10532,18866082,1
10534,22104358,10533,20434926,1
10535,23872352,10534,22104358,1
10536,25739504,10535,23872352,1
10537,27702718,10536,25739504,1
10538,29750454,10537,27702718,1
10539,32006704,10538,29750454,1
10540,34375732,10539,32006704,1
10541,36825864,10540,34375732,1
10542,39371924,10541,36825864,1
10543,42029752,10542,39371924,1
10544,44480924,10543,42029752,1
10545,47066784,10544,44480924,1
10546,49971956,10545,47066784,1
10547,52999920,10546,49971956,1
10548,56124684,10547,52999920,1
10549,59278460,10548,56124684,1
10550,62538568,10549,59278460,1
10551,65895588,10550,62538568,1
10552,69355512,10551,65895588,1
10553,72913336,10552,69355512,1
10554,76562352,10553,72913336,1
10555,80271400,10554,76562352,1
10556,83914568,10555,80271400,1
10557,87556440,10556,83914568,1
10558,91268224,10557,87556440,1
10559,94971840,10558,91268224,1
10560,98666600,10559,94971840,1
10561,102418328,10560,98666600,1
10562,106224336,10561,102418328,1
10563,109831272,10562,106224336,1
10564,113446352,10563,109831272,1
10565,117101120,10564,113446352,1
10566,120793192,10565,117101120,1
10567,124520416,10566,120793192,1
10568,128279936,10567,124520416,1
10569,132038808,10568,128279936,1
10570,135685872,10569,132038808,1
10571,139356288,10570,135685872,1
7657,26651710,7656,24806566,1
7658,28578444,7657,26651710,1
7659,30673590,7658,28578444,1
7660,32668686,7659,30673590,1
7661,34753424,7660,32668686,1
7662,37022000,7661,34753424,1
7663,39386644,7662,37022000,1
7664,41874840,7663,39386644,1
7665,44525740,7664,41874840,1
7666,47286516,7665,44525740,1
7667,50150512,7666,47286516,1
7668,53123592,7667,50150512,1
7669,56197844,7668,53123592,1
7670,59372604,7669,56197844,1
7671,62621524,7670,59372604,1
7672,65833524,7671,62621524,1
7673,69064304,7672,65833524,1
7674,72377248,7673,69064304,1
7675,75702272,7674,72377248,1
7676,79038056,7675,75702272,1
7677,82444224,7676,79038056,1
7678,85918312,7677,82444224,1
7679,89227320,7678,85918312,1
7680,92560616,7679,89227320,1
7681,95945928,7680,92560616,1
7682,99382424,7681,95945928,1
7683,102866848,7682,99382424,1
7684,106397704,7683,102866848,1
7685,109943816,7684,106397704,1
7686,113398984,7685,109943816,1
7687,116890240,7686,113398984,1
7688,120415712,7687,116890240,1
7689,123973240,7688,120415712,1
7690,127560896,7689,123973240,1
7691,131176568,7690,127560896,1
7692,134817792,7691,131176568,1
7693,138482960,7692,134817792,1
7694,142169360,7693,138482960,1
7695,145875696,7694,142169360,1
7696,149592192,7695,145875696,1
7697,153322896,7696,149592192,1
7698,157066976,7697,153322896,1
7699,160821776,7698,157066976,1
7700,164585936,7699,160821776,1
7701,168356960,7700,164585936,1
7702,172171664,7701,168356960,1
7703,176054704,7702,172171664,1
7704,179939120,7703,176054704,1
7705,183821936,7704,179939120,1
7706,187702224,7705,183821936,1
7707,191577440,7706,187702224,1
7708,195434240,7707,191577440,1
7709,199125808,7708,195434240,1
7710,202808624,7709,199125808,1
7711,206287840,7710,202808624,1
7712,209617536,7711,206287840,1
7713,212936000,7712,209617536,1
7714,216241824,7713,212936000,1
7715,219474176,7714,216241824,1
7716,1215756,7715,219474176,0
7717,1314079,7716,1215756,1
7718,1418882,7717,1314079,1
7719,1531018,7718,1418882,1
7720,1650477,7719,1531018,1
7721,1775098,7720,1650477,1
7722,1908493,7721,1775098,1
7723,2060442,7722,1908493,1
7724,2228790,7723,2060442,1
7725,2411588,7724,2228790,1
7726,2609048,7725,2411588,1
7727,2834727,7726,2609048,1
7728,3081569,7727,2834727,1
7729,3354032,7728,3081569,1
7730,3651954,7729,3354032,1
7731,3985961,7730,3651954,1
7732,4356432,7731,3985961,1
7733,4769306,7732,4356432,1
7734,5214836,7733,4769306,1
7735,5695556,7734,5214836,1
7736,6229496,7735,5695556,1
7737,6856917,7736,6229496,1
7738,7541681,7737,6856917,1
7739,8278754,7738,7541681,1
7740,9065142,7739,8278754,1
7741,9901514,7740,9065142,1
7742,10795286,7741,9901514,1
7743,11752060,7742,10795286,1
7744,12774515,7743,11752060,1
7745,13866419,7744,12774515,1
7746,15061219,7745,13866419,1
7747,16366487,7746,15061219,1
7748,17784098,7747,16366487,1
7749,19287930,7748,17784098,1
7750,20864336,7749,19287930,1
7751,22519574,7750,20864336,1
7752,24267168,7751,22519574,1
7753,26083878,7752,24267168,1
7754,27981888,7753,26083878,1
7755,30020756,7754,27981888,1
7756,31986992,7755,30020756,1
7757,34042376,7756,31986992,1
7758,36273192,7757,34042376,1
7759,38606644,7758,36273192,1
7760,41029360,7759,38606644,1
7761,43646552,7760,41029360,1
7762,46373504,7761,43646552,1
7763,49203784,7762,46373504,1
7764,52143508,7763,49203784,1
7765,55186824,7764,52143508,1
7766,58328940,7765,55186824,1
7767,61545868,7766,58328940,1
7768,64727628,7767,61545868,1
7769,67929648,7768,64727628,1
7770,71214248,7769,67929648,1
7771,74512128,7770,71214248,1
7772,77822184,7771,74512128,1
7773,81203200,7772,77822184,1
7774,84652608,7773,81203200,1
7775,87939872,7774,84652608,1
7776,91251864,7775,87939872,1
7777,94617104,7776,91251864,1
7778,98033872,7777,94617104,1
7779,101499848,7778,98033872,1
7780,105012824,7779,101499848,1
7781,108542168,7780,105012824,1
7782,111981680,7781,108542168,1
7783,115458384,7782,111981680,1
7784,118970384,7783,115458384,1
7785,122515120,7784,118970384,1
7786,126090648,7785,122515120,1
7787,129695048,7786,126090648,1
7788,133326176,7787,129695048,1
7789,136981616,7788,133326176,1
10573,146758144,10572,143047664,1
10574,150485616,10573,146758144,1
10575,154227456,10574,150485616,1
10576,157981856,10575,154227456,1
10577,161747104,10576,157981856,1
10578,165520624,10577,161747104,1
10579,169301104,10578,165520624,1
10580,173078768,10579,169301104,1
10581,176858400,10580,173078768,1
10582,180638224,10581,176858400,1
10583,184417184,10582,180638224,1
10584,188192640,10583,184417184,1
10585,191963328,10584,188192640,1
10586,195765888,10585,191963328,1
10587,199624752,10586,195765888,1
10588,203472704,10587,199624752,1
10589,207308240,10588,203472704,1
10590,211129872,10589,207308240,1
10591,214935024,10590,211129872,1
10592,218712368,10591,214935024,1
10593,222316400,10592,218712368,1
10594,225894048,10593,222316400,1
10595,229267600,10594,225894048,1
10596,232490624,10595,229267600,1
10597,235695088,10596,232490624,1
10598,238880336,10597,235695088,1
10599,241988192,10598,238880336,1
10600,455785,10599,241988192,0
10601,451313,10600,455785,0
10602,447168,10601,451313,0
10603,442828,10602,447168,0
10604,439500,10603,442828,0
10605,439417,10604,439500,0
10606,442545,10605,439417,1
10607,446004,10606,442545,1
10608,450777,10607,446004,1
10609,458888,10608,450777,1
10610,467104,10609,458888,1
10611,475707,10610,467104,1
10612,484567,10611,475707,1
10613,493582,10612,484567,1
10614,507158,10613,493582,1
10615,522721,10614,507158,1
10616,539431,10615,522721,1
10617,559009,10616,539431,1
10618,579353,10617,559009,1
10619,601380,10618,579353,1
10620,631631,10619,601380,1
10621,670592,10620,631631,1
10622,713926,10621,670592,1
10623,761890,10622,713926,1
10624,812828,10623,761890,1
10625,867653,10624,812828,1
10626,926053,10625,867653,1
10627,988354,10626,926053,1
10628,1060677,10627,988354,1
10629,1140891,10628,1060677,1
10630,1227862,10629,1140891,1
10631,1319418,10630,1227862,1
10632,1420055,10631,1319418,1
10633,1530322,10632,1420055,1
10634,1648192,10633,1530322,1
10635,1773988,10634,1648192,1
10636,1908154,10635,1773988,1
10637,2056836,10636,1908154,1
10638,2223887,10637,2056836,1
10639,2408024,10638,2223887,1
10640,2606706,10639,2408024,1
10641,2814918,10640,2606706,1
10642,3036746,10641,2814918,1
10643,3275662,10642,3036746,1
10644,3539761,10643,3275662,1
10645,3837105,10644,3539761,1
10646,4181751,10645,3837105,1
10647,4552458,10646,4181751,1
10648,4961654,10647,4552458,1
10649,5404651,10648,4961654,1
10650,5880366,10649,5404651,1
10651,6390557,10650,5880366,1
10653,7562480,10652,6953833,1
10654,8214140,10653,7562480,1
10655,8911757,10654,8214140,1
10656,9659737,10655,8911757,1
10657,10492268,10656,9659737,1
10658,11446503,10657,10492268,1
10659,12473762,10658,11446503,1
10660,13560507,10659,12473762,1
10661,14706827,10660,13560507,1
10662,15921750,10661,14706827,1
10663,17211840,10662,15921750,1
10664,18599506,10663,17211840,1
10665,20141762,10664,18599506,1
10666,21793772,10665,20141762,1
10667,23543884,10666,21793772,1
10668,25392754,10667,23543884,1
10669,27337390,10668,25392754,1
10670,29358962,10669,27337390,1
10671,31563062,10670,29358962,1
10672,33909984,10671,31563062,1
10673,36338216,10672,33909984,1
10674,38862272,10673,36338216,1
10675,41498044,10674,38862272,1
10676,43929676,10675,41498044,1
10677,46482428,10676,43929676,1
10678,49372624,10677,46482428,1
10679,52378952,10678,49372624,1
10680,55482344,10679,52378952,1
10681,58615560,10680,55482344,1
10682,61855260,10681,58615560,1
10683,65192380,10682,61855260,1
10684,68632664,10683,65192380,1
10685,72171440,10684,68632664,1
10686,75801824,10685,72171440,1
10687,79492984,10686,75801824,1
10688,83119376,10687,79492984,1
10689,86745424,10688,83119376,1
10690,90441976,10689,86745424,1
10691,94131280,10690,90441976,1
10692,97812536,10691,94131280,1
10693,101551352,10692,97812536,1
10694,105345240,10693,101551352,1
10695,108941224,10694,105345240,1
10696,112546336,10695,108941224,1
10697,116191608,10696,112546336,1
10698,119874672,10697,116191608,1
10699,123592888,10698,119874672,1
10700,127344792,10699,123592888,1
10701,131096768,10700,127344792,1
10702,134737600,10701,131096768,1
10703,138402160,10702,134737600,1
10704,142088304,10703,138402160,1
10705,145793920,10704,142088304,1
10706,149517168,10705,145793920,1
10707,153255088,10706,149517168,1
10708,157006768,10707,153255088,1
10709,160769632,10708,157006768,1
10710,164541376,10709,160769632,1
10711,168319696,10710,164541376,1
10712,172096800,10711,168319696,1
10713,175875456,10712,172096800,1
10714,179655504,10713,175875456,1
10715,183434912,10714,179655504,1
10716,187211680,10715,183434912,1
10717,190983120,10716,187211680,1
10718,194788192,10717,190983120,1
10719,198649360,10718,194788192,1
10720,202500144,10719,198649360,1
10721,206339360,10720,202500144,1
10722,210164400,10721,206339360,1
10723,213973776,10722,210164400,1
10724,217755408,10723,213973776,1
10725,221366048,10724,217755408,1
10726,224957600,10725,221366048,1
10727,228343296,10726,224957600,1
10728,231575392,10727,228343296,1
10729,234785136,10728,231575392,1
10731,241089360,10730,237975824,1
10732,437916,10731,241089360,0
10733,433659,10732,437916,0
10734,430395,10733,433659,0
10735,430313,10734,430395,0
10736,433485,10735,430313,1
10737,436877,10736,433485,1
10738,441558,10737,436877,1
10739,449515,10738,441558,1
10740,457575,10739,449515,1
10741,466013,10740,457575,1
10742,474705,10741,466013,1
10743,483550,10742,474705,1
10744,496868,10743,483550,1
10745,512139,10744,496868,1
10746,528534,10745,512139,1
10747,547745,10746,528534,1
10748,567712,10747,547745,1
10749,589328,10748,567712,1
10750,619022,10749,589328,1
10751,657265,10750,619022,1
10752,699806,10751,657265,1
10753,746901,10752,699806,1
10754,796922,10753,746901,1
10755,850765,10754,796922,1
10756,908130,10755,850765,1
10757,969334,10756,908130,1
10758,1040592,10757,969334,1
10759,1119429,10758,1040592,1
10760,1204924,10759,1119429,1
10761,1294942,10760,1204924,1
10762,1393884,10761,1294942,1
10763,1502336,10762,1393884,1
10764,1618286,10763,1502336,1
10765,1742052,10764,1618286,1
10766,1874080,10765,1742052,1
10767,2020249,10766,1874080,1
10768,2182532,10767,2020249,1
10769,2362570,10768,2182532,1
10770,2557972,10769,2362570,1
10771,2762801,10770,2557972,1
10772,2981067,10771,2762801,1
10773,3216203,10772,2981067,1
10774,3473561,10773,3216203,1
10775,3764238,10774,3473561,1
10776,4101197,10775,3764238,1
10777,4465852,10776,4101197,1
10778,4866244,10777,4465852,1
10779,5302088,10778,4866244,1
10780,5770282,10779,5302088,1
10781,6272554,10780,5770282,1
10782,6827710,10781,6272554,1
10783,7427328,10782,6827710,1
10784,8069496,10783,7427328,1
10785,8757226,10784,8069496,1
10786,9495350,10785,8757226,1
10787,10319026,10786,9495350,1
10788,11266591,10787,10319026,1
10789,12281217,10788,11266591,1
10790,13354932,10789,12281217,1
10791,14487879,10790,13354932,1
10792,15689053,10791,14487879,1
10793,16964948,10792,15689053,1
10794,18338480,10793,16964948,1
10795,19855116,10794,18338480,1
10796,21489926,10795,19855116,1
10797,23222460,10796,21489926,1
10798,25053348,10797,23222460,1
10799,26979762,10798,25053348,1
10800,28982902,10799,26979762,1
10801,31129900,10800,28982902,1
10802,33455078,10801,31129900,1
10803,35861672,10802,33455078,1
10804,38364044,10803,35861672,1
10805,40978288,10804,38364044,1
10807,45916188,10806,43390560,1
10808,48793320,10807,45916188,1
10809,51778500,10808,48793320,1
10810,54861060,10809,51778500,1
10811,57974240,10810,54861060,1
10812,61194120,10811,57974240,1
10813,64511692,10812,61194120,1
10814,67932768,10813,64511692,1
10815,71452760,10814,67932768,1
10816,75065032,10815,71452760,1
10817,78738480,10816,75065032,1
10818,82348352,10817,78738480,1
10819,85958960,10818,82348352,1
10820,89640816,10819,85958960,1
10821,93316120,10820,89640816,1
10822,96984000,10821,93316120,1
10823,100710160,10822,96984000,1
10824,104491952,10823,100710160,1
10825,108077352,10824,104491952,1
10826,111672416,10825,108077352,1
10827,115308072,10826,111672416,1
10828,118982176,10827,115308072,1
10829,122692608,10828,118982176,1
10830,126436472,10829,122692608,1
10831,130181056,10830,126436472,1
10832,133815840,10831,130181056,1
10833,137474208,10832,133815840,1
10834,141155040,10833,137474208,1
10835,144855920,10834,141155040,1
10836,148575056,10835,144855920,1
10837,152309760,10836,148575056,1
10838,156057936,10837,152309760,1
10839,159818176,10838,156057936,1
10840,163587568,10839,159818176,1
10841,167365072,10840,163587568,1
10842,171140656,10841,167365072,1
10843,174919008,10842,171140656,1
10844,178698944,10843,174919008,1
10845,182478400,10844,178698944,1
10846,186256080,10845,182478400,1
10847,190029296,10846,186256080,1
10848,193836064,10847,190029296,1
10849,197699504,10848,193836064,1
10850,201553376,10849,197699504,1
10851,205394640,10850,201553376,1
10852,209223296,10851,205394640,1
10853,213037152,10852,209223296,1
10854,216822912,10853,213037152,1
10855,220437424,10854,216822912,1
10856,224034384,10855,220437424,1
10857,227425328,10856,224034384,1
10858,230663328,10857,227425328,1
10859,233883632,10858,230663328,1
10860,237085120,10859,233883632,1
10861,240209920,10860,237085120,1
10862,421484,10861,240209920,0
10863,421435,10862,421484,0
10864,424606,10863,421435,1
10865,427934,10864,424606,1
10866,432525,10865,427934,1
10867,440331,10866,432525,1
10868,448236,10867,440331,1
10869,456515,10868,448236,1
10870,465042,10869,456515,1
10871,473718,10870,465042,1
10872,486786,10871,473718,1
10873,501767,10872,486786,1
10874,517856,10873,501767,1
10875,536706,10874,517856,1
10876,556300,10875,536706,1
10877,577515,10876,556300,1
10878,606658,10877,577515,1
10879,644196,10878,606658,1
10881,732199,10880,685960,1
10882,781317,10881,732199,1
10883,834198,10882,781317,1
10884,890544,10883,834198,1
10885,950671,10884,890544,1
10886,1020801,10885,950671,1
10887,1098281,10886,1020801,1
10888,1182318,10887,1098281,1
10889,1270816,10888,1182318,1
10890,1368064,10889,1270816,1
10891,1474717,10890,1368064,1
10892,1588763,10891,1474717,1
10893,1710524,10892,1588763,1
10894,1840937,10893,1710524,1
10895,1983993,10894,1840937,1
10896,2141577,10895,1983993,1
10897,2317546,10896,2141577,1
10898,2509702,10897,2317546,1
10899,2711163,10898,2509702,1
10900,2925891,10899,2711163,1
10901,3157262,10900,2925891,1
10902,3409717,10901,3157262,1
10903,3693171,10902,3409717,1
10904,4021562,10903,3693171,1
10905,4380210,10904,4021562,1
10906,4771840,10905,4380210,1
10907,5200607,10906,4771840,1
10908,5661320,10907,5200607,1
10909,6155728,10908,5661320,1
10910,6702830,10909,6155728,1
10911,7293465,10910,6702830,1
10912,7926220,10911,7293465,1
10913,8604061,10912,7926220,1
10914,9334704,10913,8604061,1
10915,10150871,10914,9334704,1
10916,11088535,10915,10150871,1
10917,12090585,10916,11088535,1
10918,13151369,10917,12090585,1
10919,14271020,10918,13151369,1
10920,15458490,10919,14271020,1
10921,16720225,10920,15458490,1
10922,18079324,10921,16720225,1
10923,19571764,10922,18079324,1
10924,21189506,10923,19571764,1
10925,22904504,10924,21189506,1
10926,24717492,10925,22904504,1
10927,26625696,10926,24717492,1
10928,28610568,10927,26625696,1
10929,30703676,10928,28610568,1
10930,33007342,10929,30703676,1
10931,35392532,10930,33007342,1
10932,37873576,10931,35392532,1
10933,40466132,10932,37873576,1
10934,42859284,10933,40466132,1
10935,45360396,10934,42859284,1
10936,48218236,10935,45360396,1
10937,51182188,10936,48218236,1
10938,54243948,10937,51182188,1
10939,57336860,10938,54243948,1
10940,60536696,10939,57336860,1
10941,63834820,10940,60536696,1
10942,67236664,10941,63834820,1
10943,70737728,10942,67236664,1
10944,74331712,10943,70737728,1
10945,77987416,10944,74331712,1
10946,81580912,10945,77987416,1
10947,85175896,10946,81580912,1
10948,88842504,10947,85175896,1
10949,92503600,10948,88842504,1
10950,96158440,10949,92503600,1
10951,99871936,10950,96158440,1
10953,107215832,10952,103641416,1
10954,110800624,10953,107215832,1
10955,114426880,10954,110800624,1
10956,118092072,10955,114426880,1
10957,121793776,10956,118092072,1
10958,125529848,10957,121793776,1
10959,129267056,10958,125529848,1
10960,132895072,10959,129267056,1
10961,136547808,10960,132895072,1
10962,140223360,10961,136547808,1
10963,143919312,10962,140223360,1
10964,147634080,10963,143919312,1
10965,151364784,10964,147634080,1
10966,155109824,10965,151364784,1
10967,158867216,10966,155109824,1
10968,162634960,10967,158867216,1
10969,166410128,10968,162634960,1
10970,170184640,10969,166410128,1
10971,173962112,10970,170184640,1
10972,177742048,10971,173962112,1
10973,181521696,10972,177742048,1
