left,left_pred,right,right_pred,MonoM
9524,9091149,9523,8483457,1
9525,9718376,9524,9091149,1
9526,10371671,9525,9718376,1
9527,11059281,9526,10371671,1
9528,11785439,9527,11059281,1
9529,12568119,9528,11785439,1
9530,13390973,9529,12568119,1
9531,14262748,9530,13390973,1
9532,15194205,9531,14262748,1
9533,16183652,9532,15194205,1
9534,17224154,9533,16183652,1
9535,18322082,9534,17224154,1
9536,19496092,9535,18322082,1
9537,20725160,9536,19496092,1
9538,22010372,9537,20725160,1
9539,23352868,9538,22010372,1
9540,24753960,9539,23352868,1
9541,26215654,9540,24753960,1
9542,27747666,9541,26215654,1
9543,29358346,9542,27747666,1
9544,31032912,9543,29358346,1
9545,32771974,9544,31032912,1
9546,34576092,9545,32771974,1
9547,36445736,9546,34576092,1
9548,38381244,9547,36445736,1
9549,40376392,9548,38381244,1
9550,42437188,9549,40376392,1
9551,44563804,9550,42437188,1
9552,46752108,9551,44563804,1
9553,48999432,9552,46752108,1
9554,51311408,9553,48999432,1
9555,53687500,9554,51311408,1
9556,56129396,9555,53687500,1
9557,58794272,9556,56129396,1
9558,61495404,9557,58794272,1
9559,64094692,9558,61495404,1
9561,68200600,9560,66428244,1
9562,5297129,9561,68200600,0
9563,5868243,9562,5297129,1
9564,6393757,9563,5868243,1
9565,6925560,9564,6393757,1
9566,7443034,9565,6925560,1
9567,7988782,9566,7443034,1
9568,8577672,9567,7988782,1
9569,9176304,9568,8577672,1
9570,9800372,9569,9176304,1
9571,10457803,9570,9800372,1
9572,11150251,9571,10457803,1
9573,11899710,9572,11150251,1
9574,12688333,9573,11899710,1
9575,13528267,9574,12688333,1
9576,14422729,9575,13528267,1
9577,15362201,9576,14422729,1
9578,16359029,9577,15362201,1
9579,17419910,9578,16359029,1
9580,18550720,9579,17419910,1
9581,19735578,9580,18550720,1
9582,20975662,9581,19735578,1
9583,22272160,9582,20975662,1
9584,23626434,9583,22272160,1
9585,25040546,9584,23626434,1
9586,26514760,9585,25040546,1
9587,28050820,9586,26514760,1
9588,29673664,9587,28050820,1
9589,31360532,9588,29673664,1
9590,33112016,9589,31360532,1
9591,34928596,9590,33112016,1
9592,36810836,9591,34928596,1
9593,38758932,9592,36810836,1
9594,40772548,9593,38758932,1
9595,42846048,9594,40772548,1
9596,44981736,9595,42846048,1
9597,47182100,9596,44981736,1
9598,49447548,9597,47182100,1
9599,51775140,9598,49447548,1
9600,54264744,9599,51775140,1
9601,56878404,9600,54264744,1
9602,59529656,9601,56878404,1
9603,62082784,9602,59529656,1
9604,64376116,9603,62082784,1
9605,66119052,9604,64376116,1
9606,5810052,9605,66119052,0
9607,6301472,9606,5810052,1
9608,6780374,9607,6301472,1
9609,7286130,9608,6780374,1
9610,7841322,9609,7286130,1
9611,8398129,9610,7841322,1
9612,8979357,9611,8398129,1
9613,9592447,9612,8979357,1
9614,10239093,9613,9592447,1
9615,10939864,9614,10239093,1
9616,11678188,9615,10939864,1
9617,12467603,9616,11678188,1
9618,13307408,9617,12467603,1
9619,14190623,9618,13307408,1
9620,15118868,9619,14190623,1
9621,16102734,9620,15118868,1
9622,17168822,9621,16102734,1
9623,18287448,9622,17168822,1
9624,19459832,9623,18287448,1
9625,20687246,9624,19459832,1
9626,21971030,9625,20687246,1
9627,23313394,9626,21971030,1
9628,24714614,9627,23313394,1
9629,26175230,9628,24714614,1
9630,27696060,9629,26175230,1
9631,29277932,9630,27696060,1
9632,30949150,9631,29277932,1
9633,32684954,9632,30949150,1
9634,34485928,9633,32684954,1
9635,36352288,9634,34485928,1
9636,38284516,9635,36352288,1
9637,40282852,9636,38284516,1
9638,42343884,9637,40282852,1
9639,44465144,9638,42343884,1
9640,46649764,9639,44465144,1
9641,48913804,9640,46649764,1
9642,51387312,9641,48913804,1
9643,53925492,9642,51387312,1
9644,56502872,9643,53925492,1
9645,58982744,9644,56502872,1
9646,61212092,9645,58982744,1
9647,62907636,9646,61212092,1
9648,5981810,9647,62907636,0
9649,6445188,9648,5981810,1
9650,6952130,9649,6445188,1
9651,7456988,9650,6952130,1
9652,7984914,9651,7456988,1
9653,8542707,9652,7984914,1
9654,9137251,9653,8542707,1
9655,9777352,9654,9137251,1
9656,10452958,9655,9777352,1
9657,11180385,9656,10452958,1
9658,11951754,9657,11180385,1
9659,12764431,9658,11951754,1
9660,13619997,9659,12764431,1
9661,14522601,9660,13619997,1
7521,52831,7520,49969,1
7522,55750,7521,52831,1
7523,58704,7522,55750,1
7524,61937,7523,58704,1
7525,65437,7524,61937,1
7526,69759,7525,65437,1
7527,76307,7526,69759,1
7528,83485,7527,76307,1
7529,91271,7528,83485,1
7530,99760,7529,91271,1
7531,109010,7530,99760,1
7532,119110,7531,109010,1
7533,130617,7532,119110,1
7534,143265,7533,130617,1
7535,157807,7534,143265,1
7536,174023,7535,157807,1
7537,191856,7536,174023,1
7538,211389,7537,191856,1
7539,232826,7538,211389,1
7540,256420,7539,232826,1
7541,282730,7540,256420,1
7542,312910,7541,282730,1
7543,346125,7542,312910,1
7544,384456,7543,346125,1
7545,426900,7544,384456,1
7546,475447,7545,426900,1
7547,531273,7546,475447,1
7548,594544,7547,531273,1
7549,666650,7548,594544,1
7550,746701,7549,666650,1
7551,835649,7550,746701,1
7552,939833,7551,835649,1
7553,1055486,7552,939833,1
7554,1187518,7553,1055486,1
7555,1340448,7554,1187518,1
7556,1518952,7555,1340448,1
7557,1728053,7556,1518952,1
7558,1984545,7557,1728053,1
7559,2284746,7558,1984545,1
7560,2623928,7559,2284746,1
7561,2994745,7560,2623928,1
7562,3417547,7561,2994745,1
7563,3881595,7562,3417547,1
7564,4326434,7563,3881595,1
7565,4801430,7564,4326434,1
7566,5321291,7565,4801430,1
7567,5907453,7566,5321291,1
7568,6553444,7567,5907453,1
7569,7267331,7568,6553444,1
7570,8050918,7569,7267331,1
7571,8875474,7570,8050918,1
7572,9767081,7571,8875474,1
7573,10727490,7572,9767081,1
7574,11713725,7573,10727490,1
7575,12767987,7574,11713725,1
7576,13727710,7575,12767987,1
7577,14681769,7576,13727710,1
7578,15596234,7577,14681769,1
7579,16548233,7578,15596234,1
7580,17543246,7579,16548233,1
7581,18524556,7580,17543246,1
7582,19540916,7581,18524556,1
7583,20620160,7582,19540916,1
7584,21751870,7583,20620160,1
7585,22928412,7584,21751870,1
7586,24150484,7585,22928412,1
7587,25418728,7586,24150484,1
7588,26733728,7587,25418728,1
7589,28096120,7588,26733728,1
7590,29507112,7589,28096120,1
7591,31006700,7590,29507112,1
7592,32574296,7591,31006700,1
7593,34194852,7592,32574296,1
7594,35868928,7593,34194852,1
7595,37596620,7594,35868928,1
7596,39378160,7595,37596620,1
7597,41213836,7596,39378160,1
7598,43140024,7597,41213836,1
7599,45138240,7598,43140024,1
7600,47193532,7599,45138240,1
7601,49305624,7600,47193532,1
7602,51558440,7601,49305624,1
7603,53883340,7602,51558440,1
7604,56284412,7603,53883340,1
7605,58790904,7604,56284412,1
7606,61360088,7605,58790904,1
7607,63990736,7606,61360088,1
7608,66675904,7607,63990736,1
7609,69413480,7608,66675904,1
7610,72209024,7609,69413480,1
7611,75061168,7610,72209024,1
7612,77961392,7611,75061168,1
7613,80901288,7612,77961392,1
7614,83855856,7613,80901288,1
7615,86663552,7614,83855856,1
7616,89149752,7615,86663552,1
7617,91010776,7616,89149752,1
7618,48085,7617,91010776,0
7619,50841,7618,48085,1
7620,53652,7619,50841,1
7621,56497,7620,53652,1
7622,59647,7621,56497,1
7623,63021,7622,59647,1
7624,67873,7623,63021,1
7625,74260,7624,67873,1
7626,81252,7625,74260,1
7627,88835,7626,81252,1
7628,97104,7627,88835,1
7629,106117,7628,97104,1
7630,115954,7629,106117,1
7631,127167,7630,115954,1
7632,139536,7631,127167,1
7633,153728,7632,139536,1
7634,169542,7633,153728,1
7635,186938,7634,169542,1
7636,205994,7635,186938,1
7637,226912,7636,205994,1
7638,249939,7637,226912,1
7639,275726,7638,249939,1
7640,305202,7639,275726,1
7641,337667,7640,305202,1
7642,375245,7641,337667,1
7643,416863,7642,375245,1
7644,464374,7643,416863,1
7645,518996,7644,464374,1
7646,581014,7645,518996,1
7647,651812,7646,581014,1
7648,731669,7647,651812,1
7649,820430,7648,731669,1
7650,924121,7649,820430,1
7651,1041200,7650,924121,1
7652,1174120,7651,1041200,1
7653,1327257,7652,1174120,1
7654,1504139,7653,1327257,1
7655,1711123,7654,1504139,1
9663,16514591,9662,15493707,1
9664,17599316,9663,16514591,1
9665,18738770,9664,17599316,1
9666,19932788,9665,18738770,1
9667,21183486,9666,19932788,1
9668,22491328,9667,21183486,1
9669,23856970,9668,22491328,1
9670,25281408,9669,23856970,1
9671,26765566,9670,25281408,1
9672,28310324,9671,26765566,1
9673,29916382,9672,28310324,1
9674,31596852,9673,29916382,1
9675,33357206,9674,31596852,1
9676,35182744,9675,33357206,1
9677,37074012,9676,35182744,1
9678,39027696,9677,37074012,1
9679,41046740,9678,39027696,1
9680,43131636,9679,41046740,1
9681,45377176,9680,43131636,1
9682,47740996,9681,45377176,1
9683,50169936,9682,47740996,1
9684,52640552,9683,50169936,1
9685,55025700,9684,52640552,1
9686,57172940,9685,55025700,1
9687,58807620,9686,57172940,1
9688,6147848,9687,58807620,0
9689,6604201,9688,6147848,1
9690,7082240,9689,6604201,1
9691,7588222,9690,7082240,1
9692,8133205,9691,7588222,1
9693,8716140,9692,8133205,1
9694,9332497,9693,8716140,1
9695,10000875,9694,9332497,1
9696,10707273,9695,10000875,1
9697,11452880,9696,10707273,1
9698,12239196,9697,11452880,1
9699,13070247,9698,12239196,1
9700,13960255,9699,13070247,1
9701,14903250,9700,13960255,1
9702,15894503,9701,14903250,1
9703,16935270,9702,15894503,1
9704,18038162,9703,16935270,1
9705,19200058,9704,18038162,1
9706,20417278,9705,19200058,1
9707,21690554,9706,20417278,1
9708,23021008,9707,21690554,1
9709,24409588,9708,23021008,1
9710,25857454,9709,24409588,1
9711,27365352,9710,25857454,1
9712,28934076,9711,27365352,1
9713,30564438,9712,28934076,1
9714,32257058,9713,30564438,1
9715,34038744,9714,32257058,1
9716,35885828,9715,34038744,1
9717,37797732,9716,35885828,1
9718,39803068,9717,37797732,1
9719,41986328,9718,39803068,1
9720,44245524,9719,41986328,1
9721,46571440,9720,44245524,1
9722,48939936,9721,46571440,1
9723,51224180,9722,48939936,1
9724,53283320,9723,51224180,1
9725,54853004,9724,53283320,1
9726,6265368,9725,54853004,0
9727,6722952,9726,6265368,1
9728,7220968,9727,6722952,1
9729,7750264,9728,7220968,1
9730,8313748,9729,7750264,1
9731,8923170,9730,8313748,1
9732,9568217,9731,8923170,1
9733,10250250,9732,9568217,1
9734,10970851,9733,10250250,1
9735,11733760,9734,10970851,1
9736,12547065,9735,11733760,1
9737,13415618,9736,12547065,1
9738,14330264,9737,13415618,1
9739,15292300,9738,14330264,1
9740,16303335,9739,15292300,1
9741,17365372,9740,16303335,1
9742,18488022,9741,17365372,1
9743,19671764,9742,18488022,1
9744,20910830,9743,19671764,1
9745,22206414,9744,20910830,1
9746,23559652,9745,22206414,1
9747,24971438,9746,23559652,1
9748,26442742,9747,24971438,1
9749,27974416,9748,26442742,1
9750,29567338,9749,27974416,1
9751,31222066,9750,29567338,1
9752,32935966,9751,31222066,1
9753,34722612,9752,32935966,1
9754,36690480,9753,34722612,1
9755,38762112,9754,36690480,1
9756,40909412,9755,38762112,1
9757,43123816,9756,40909412,1
9758,45383672,9757,43123816,1
9759,47572020,9758,45383672,1
9760,49547244,9759,47572020,1
9761,51054560,9760,49547244,1
9763,6871410,9762,6392385,1
9764,7384992,9763,6871410,1
9765,7938664,9764,7384992,1
9766,8525794,9765,7938664,1
9767,9147697,9766,8525794,1
9768,9805945,9767,9147697,1
9769,10504102,9768,9805945,1
9770,11244865,9769,10504102,1
9771,12042299,9770,11244865,1
9772,12883575,9771,12042299,1
9773,13770114,9772,12883575,1
9774,14703432,9773,13770114,1
9775,15685583,9774,14703432,1
9776,16717483,9775,15685583,1
9777,17800082,9776,16717483,1
9778,18941078,9777,17800082,1
9779,20146182,9778,18941078,1
9780,21407124,9779,20146182,1
9781,22724916,9780,21407124,1
9782,24100740,9781,22724916,1
9783,25535498,9782,24100740,1
9784,27030242,9783,25535498,1
9785,28585532,9784,27030242,1
9786,30199306,9785,28585532,1
9787,31911064,9786,30199306,1
9788,33769924,9787,31911064,1
9789,35700544,9788,33769924,1
9790,37730460,9789,35700544,1
9791,39833140,9790,37730460,1
9792,41982640,9791,39833140,1
9793,44067388,9792,41982640,1
9794,45951848,9793,44067388,1
9795,47391704,9794,45951848,1
9796,6407222,9795,47391704,0
9797,6900178,9796,6407222,1
9798,7424000,9797,6900178,1
9799,7980072,9798,7424000,1
9800,8569888,9799,7980072,1
9801,9196786,9800,8569888,1
9802,9860183,9801,9196786,1
9803,10574297,9802,9860183,1
9804,11334075,9803,10574297,1
9805,12136448,9804,11334075,1
9806,12983037,9805,12136448,1
9807,13875811,9806,12983037,1
9808,14815757,9807,13875811,1
9809,15803933,9808,14815757,1
9810,16841692,9809,15803933,1
9811,17930316,9810,16841692,1
9812,19072494,9811,17930316,1
9813,20283752,9812,19072494,1
9814,21550922,9813,20283752,1
9815,22875164,9814,21550922,1
9816,24257496,9815,22875164,1
9817,25698938,9816,24257496,1
9818,27197384,9817,25698938,1
9819,28844204,9818,27197384,1
9820,30579658,9819,28844204,1
9821,32385722,9820,30579658,1
9822,34263600,9821,32385722,1
9823,36206284,9822,34263600,1
9824,38195456,9823,36206284,1
9825,40157736,9824,38195456,1
9826,41935024,9825,40157736,1
9827,43294832,9826,41935024,1
9828,6442822,9827,43294832,0
9829,6938022,9828,6442822,1
9830,7464417,9829,6938022,1
9831,8025084,9830,7464417,1
9832,8619665,9831,8025084,1
9833,9253709,9832,8619665,1
9834,9937215,9833,9253709,1
9835,10660567,9834,9937215,1
9836,11425432,9835,10660567,1
9837,12233758,9836,11425432,1
9838,13086611,9837,12233758,1
9839,13985174,9838,13086611,1
9840,14930764,9839,13985174,1
9841,15924787,9840,14930764,1
9842,16968540,9841,15924787,1
9843,18063228,9842,16968540,1
9844,19210206,9843,18063228,1
9845,20424248,9844,19210206,1
9846,21697838,9845,20424248,1
9847,23028648,9846,21697838,1
9848,24445464,9847,23028648,1
9849,25991652,9848,24445464,1
9850,27606086,9849,25991652,1
9851,29289774,9850,27606086,1
9852,31043922,9851,29289774,1
9853,32862422,9852,31043922,1
9854,34728044,9853,32862422,1
9855,36544088,9854,34728044,1
9856,38191744,9855,36544088,1
9857,39454916,9856,38191744,1
9858,6420464,9857,39454916,0
9859,6916175,9858,6420464,1
9861,8002417,9860,7443034,1
9862,8607040,9861,8002417,1
9863,9251997,9862,8607040,1
9864,9935528,9863,9251997,1
9865,10659591,9864,9935528,1
9866,11425279,9865,10659591,1
9867,12233875,9866,11425279,1
9868,13086710,9867,12233875,1
9869,13985255,9868,13086710,1
9870,14930905,9869,13985255,1
9871,15924938,9870,14930905,1
9872,16968668,9871,15924938,1
9873,18063400,9872,16968668,1
9874,19210352,9873,18063400,1
9875,20412878,9874,19210352,1
9876,21753114,9875,20412878,1
9877,23175512,9876,21753114,1
9878,24664088,9877,23175512,1
9879,26220052,9878,24664088,1
9880,27844794,9879,26220052,1
9881,29532898,9880,27844794,1
9882,31268430,9881,29532898,1
9883,32961352,9882,31268430,1
9884,34500140,9883,32961352,1
9885,35681620,9884,34500140,1
9886,6317357,9885,35681620,0
9887,6806515,9886,6317357,1
9888,7329066,9887,6806515,1
9889,7895425,9888,7329066,1
9890,8497172,9889,7895425,1
9891,9136224,9890,8497172,1
9892,9813709,9891,9136224,1
9893,10530943,9892,9813709,1
9894,11289328,9893,10530943,1
9895,12090377,9894,11289328,1
9896,12935455,9895,12090377,1
9897,13825960,9896,12935455,1
9898,14763345,9897,13825960,1
9899,15748836,9898,14763345,1
9900,16783874,9899,15748836,1
9901,17886868,9900,16783874,1
9902,19103222,9901,17886868,1
9903,20380042,9902,19103222,1
9904,21718828,9903,20380042,1
9905,23137394,9904,21718828,1
9906,24624602,9905,23137394,1
9907,26173584,9906,24624602,1
9908,27770008,9907,26173584,1
9909,29330752,9908,27770008,1
9910,30752500,9909,29330752,1
9911,31845946,9910,30752500,1
9912,6210270,9911,31845946,0
9913,6699692,9912,6210270,1
9914,7226128,9913,6699692,1
9915,7786617,9914,7226128,1
9916,8382358,9915,7786617,1
9917,9014640,9916,8382358,1
9918,9684920,9917,9014640,1
9919,10394644,9918,9684920,1
9920,11145317,9919,10394644,1
9921,11938335,9920,11145317,1
9922,12775075,9921,11938335,1
9923,13657065,9922,12775075,1
9924,14585644,9923,13657065,1
9925,15603941,9924,14585644,1
9926,16701994,9925,15603941,1
9927,17857654,9926,16701994,1
9928,19072384,9927,17857654,1
9929,20347766,9928,19072384,1
9930,21685260,9929,20347766,1
9931,23080976,9930,21685260,1
9932,24534120,9931,23080976,1
9933,25965096,9932,24534120,1
9934,27271352,9933,25965096,1
9935,28277676,9934,27271352,1
9936,5939794,9935,28277676,0
9937,6416994,9936,5939794,1
9938,6925726,9937,6416994,1
9939,7467300,9938,6925726,1
9940,8043128,9939,7467300,1
9941,8654689,9940,8043128,1
9942,9303438,9941,8654689,1
9943,9990827,9942,9303438,1
9944,10718307,9943,9990827,1
9945,11487336,9944,10718307,1
9946,12299338,9945,11487336,1
9947,13188144,9946,12299338,1
9948,14153968,9947,13188144,1
9949,15173526,9948,14153968,1
9950,16248480,9949,15173526,1
9951,17380514,9950,16248480,1
9952,18571218,9951,17380514,1
9953,19817508,9952,18571218,1
9954,21108226,9953,19817508,1
9955,22376566,9954,21108226,1
9957,24437538,9956,23538182,1
9958,5037160,9957,24437538,0
9959,5448999,9958,5037160,1
9960,5893397,9959,5448999,1
9961,6367658,9960,5893397,1
9962,6873180,9961,6367658,1
9963,7411380,9962,6873180,1
9964,7983710,9963,7411380,1
9965,8591622,9964,7983710,1
9966,9236569,9965,8591622,1
9967,9920001,9966,9236569,1
9968,10666180,9967,9920001,1
9969,11484729,9968,10666180,1
9970,12352188,9969,11484729,1
9971,13270251,9970,12352188,1
9972,14240758,9971,13270251,1
9973,15261559,9972,14240758,1
9974,16323932,9973,15261559,1
9975,17372826,9974,16323932,1
9976,18337430,9975,17372826,1
9977,19086834,9976,18337430,1
9978,3864007,9977,19086834,0
9979,4188496,9978,3864007,1
9980,4535946,9979,4188496,1
9981,4907558,9980,4535946,1
9982,5308346,9981,4907558,1
9983,5743173,9982,5308346,1
9984,6207393,9983,5743173,1
9985,6702415,9984,6207393,1
9986,7228719,9985,6702415,1
9987,7788362,9986,7228719,1
9988,8390541,9987,7788362,1
9989,9066767,9988,8390541,1
9990,9786475,9989,9066767,1
9991,10548553,9990,9786475,1
9992,11346923,9991,10548553,1
9993,12140128,9992,11346923,1
9994,12873822,9993,12140128,1
9995,13446461,9994,12873822,1
9996,2915621,9995,13446461,0
9997,3165722,9996,2915621,1
9998,3434429,9997,3165722,1
9999,3727899,9998,3434429,1
10000,4042638,9999,3727899,1
10001,4379818,10000,4042638,1
10002,4739950,10001,4379818,1
10003,5124688,10002,4739950,1
10004,5545179,10003,5124688,1
10005,5995065,10004,5545179,1
10006,6474648,10005,5995065,1
10007,7012391,10006,6474648,1
10008,7587657,10007,7012391,1
10009,8163029,10008,7587657,1
10010,8698404,10009,8163029,1
10011,9118327,10010,8698404,1
10012,2180657,10011,9118327,0
10013,2374949,10012,2180657,1
10014,2584287,10013,2374949,1
10015,2809587,10014,2584287,1
10016,3051424,10015,2809587,1
10017,3311370,10016,3051424,1
10018,3595168,10017,3311370,1
10019,3899598,10018,3595168,1
10020,4225628,10019,3899598,1
10021,4573353,10020,4225628,1
10022,4940260,10021,4573353,1
10023,5320226,10022,4940260,1
10024,5696908,10023,5320226,1
10025,5993836,10024,5696908,1
10026,1614188,10025,5993836,0
10027,1763232,10026,1614188,1
10028,1924144,10027,1763232,1
10029,2097883,10028,1924144,1
10030,2285332,10029,2097883,1
10031,2487348,10030,2285332,1
10032,2704699,10031,2487348,1
10033,2937603,10032,2704699,1
10034,3184544,10033,2937603,1
10035,3435949,10034,3184544,1
10036,3669137,10035,3435949,1
10037,3850338,10036,3669137,1
10038,1182822,10037,3850338,0
10039,1295521,10038,1182822,1
10040,1417802,10039,1295521,1
10041,1550332,10040,1417802,1
10042,1693744,10041,1550332,1
10043,1848301,10042,1693744,1
10044,2013113,10043,1848301,1
10045,2178811,10044,2013113,1
10046,2333340,10045,2178811,1
10047,2454534,10046,2333340,1
10048,858287,10047,2454534,0
10049,942623,10048,858287,1
10051,1133824,10050,1034384,1
10052,1240449,10051,1133824,1
10053,1348226,10052,1240449,1
10054,1449225,10053,1348226,1
10055,1528752,10054,1449225,1
10056,624324,10055,1528752,0
10057,687106,10056,624324,1
10058,754770,10057,687106,1
10059,823505,10058,754770,1
10060,888212,10059,823505,1
10061,939353,10060,888212,1
10062,491894,10061,939353,0
10063,538324,10062,491894,1
10064,582176,10063,538324,1
10065,616965,10064,582176,1
10066,422616,10065,616965,0
10067,448467,10066,422616,1
10068,23648,10067,448467,0
10069,24017,10068,23648,1
10070,24391,10069,24017,1
10071,24771,10070,24391,1
10072,25158,10071,24771,1
10073,25569,10072,25158,1
10074,26008,10073,25569,1
10075,26524,10074,26008,1
10076,27062,10075,26524,1
10077,27818,10076,27062,1
10078,28625,10077,27818,1
10079,29508,10078,28625,1
10080,30515,10079,29508,1
10081,31596,10080,30515,1
10082,32720,10081,31596,1
10083,33887,10082,32720,1
10084,35099,10083,33887,1
10085,36491,10084,35099,1
10086,37943,10085,36491,1
10087,39461,10086,37943,1
10088,41068,10087,39461,1
10089,42818,10088,41068,1
10090,44797,10089,42818,1
10091,46961,10090,44797,1
10092,49287,10091,46961,1
10093,51745,10092,49287,1
10094,54358,10093,51745,1
10095,57118,10094,54358,1
10096,59986,10095,57118,1
10097,62992,10096,59986,1
10098,66139,10097,62992,1
10099,69441,10098,66139,1
10100,72928,10099,69441,1
10101,76586,10100,72928,1
10102,80585,10101,76586,1
10103,84871,10102,80585,1
10104,89393,10103,84871,1
10105,93939,10104,89393,1
10106,98467,10105,93939,1
10107,103583,10106,98467,1
10108,109016,10107,103583,1
10109,114735,10108,109016,1
10110,120838,10109,114735,1
10111,127290,10110,120838,1
10112,134104,10111,127290,1
10113,141653,10112,134104,1
10114,149609,10113,141653,1
10115,157993,10114,149609,1
10116,170954,10115,157993,1
10117,186301,10116,170954,1
10118,203724,10117,186301,1
10119,222926,10118,203724,1
10120,244198,10119,222926,1
10121,268741,10120,244198,1
10122,295637,10121,268741,1
10123,325188,10122,295637,1
10124,357808,10123,325188,1
10125,393515,10124,357808,1
10126,432558,10125,393515,1
10127,476082,10126,432558,1
10128,525208,10127,476082,1
10129,579379,10128,525208,1
10130,641446,10129,579379,1
10131,710413,10130,641446,1
10132,789768,10131,710413,1
10133,878544,10132,789768,1
10134,983864,10133,878544,1
10135,1104652,10134,983864,1
10136,1238450,10135,1104652,1
10137,1386140,10136,1238450,1
10138,1549463,10137,1386140,1
10139,1729798,10138,1549463,1
10140,1940900,10139,1729798,1
10141,2193997,10140,1940900,1
10143,2811417,10142,2480966,1
10144,3172773,10143,2811417,1
10145,3579110,10144,3172773,1
10146,4020109,10145,3579110,1
10147,4449473,10146,4020109,1
10148,4912082,10147,4449473,1
10149,5414690,10148,4912082,1
10150,5957864,10149,5414690,1
10151,6545337,10150,5957864,1
10152,7205167,10151,6545337,1
10153,7912302,10152,7205167,1
10154,8636180,10153,7912302,1
10155,9432677,10154,8636180,1
10156,10289800,10155,9432677,1
10157,11173137,10156,10289800,1
10158,12131125,10157,11173137,1
10159,12984968,10158,12131125,1
10160,13829758,10159,12984968,1
10161,14633516,10160,13829758,1
10162,15467840,10161,14633516,1
10163,16338105,10162,15467840,1
10164,17188054,10163,16338105,1
10165,18073392,10164,17188054,1
10166,18998280,10165,18073392,1
10167,19975834,10166,18998280,1
10168,20990230,10167,19975834,1
10169,22041922,10168,20990230,1
10170,23131614,10169,22041922,1
10171,24259854,10170,23131614,1
10172,25427116,10171,24259854,1
10173,26634586,10172,25427116,1
10174,27888432,10173,26634586,1
10175,29183154,10174,27888432,1
10176,30519058,10175,29183154,1
10177,31896580,10176,30519058,1
10178,33323568,10177,31896580,1
10179,34840168,10178,33323568,1
10180,36400300,10179,34840168,1
10181,38005932,10180,36400300,1
10182,39657264,10181,38005932,1
10183,41354476,10182,39657264,1
10184,43128424,10183,41354476,1
10185,44983280,10184,43128424,1
10186,46885160,10185,44983280,1
10187,48832236,10186,46885160,1
10188,50826524,10187,48832236,1
10189,52862516,10188,50826524,1
10190,54983836,10189,52862516,1
10191,57168908,10190,54983836,1
10192,59401600,10191,57168908,1
10193,61682896,10192,59401600,1
10194,64011856,10193,61682896,1
10195,66386064,10194,64011856,1
10196,68797016,10195,66386064,1
10197,71217368,10196,68797016,1
10198,73540584,10197,71217368,1
10199,75673680,10198,73540584,1
10200,77353808,10199,75673680,1
10201,23235,10200,77353808,0
10202,23597,10201,23235,1
10203,23965,10202,23597,1
10204,24338,10203,23965,1
10205,24719,10204,24338,1
10206,25126,10205,24719,1
10207,25595,10206,25126,1
10208,26103,10207,25595,1
10209,26633,10208,26103,1
10210,27376,10209,26633,1
10211,28171,10210,27376,1
10212,29040,10211,28171,1
10213,30062,10212,29040,1
10214,31126,10213,30062,1
10215,32234,10214,31126,1
10216,33383,10215,32234,1
10217,34578,10216,33383,1
10218,35949,10217,34578,1
10219,37380,10218,35949,1
10220,38876,10219,37380,1
10221,40459,10220,38876,1
10222,42184,10221,40459,1
10223,44134,10222,42184,1
10224,46266,10223,44134,1
10225,48559,10224,46266,1
10226,50980,10225,48559,1
10227,53556,10226,50980,1
10228,56276,10227,53556,1
10229,59103,10228,56276,1
10230,62065,10229,59103,1
10231,65168,10230,62065,1
10233,71859,10232,68422,1
10234,75465,10233,71859,1
10235,79486,10234,75465,1
10236,83715,10235,79486,1
10237,88178,10236,83715,1
10238,92663,10237,88178,1
10239,97259,10238,92663,1
10240,102371,10239,97259,1
10241,107743,10240,102371,1
10242,113397,10241,107743,1
10243,119432,10242,113397,1
10244,125811,10243,119432,1
10245,132762,10244,125811,1
10246,140238,10245,132762,1
10247,148118,10246,140238,1
10248,157899,10247,148118,1
10249,171905,10248,157899,1
10250,187586,10249,171905,1
10251,205287,10250,187586,1
10252,224629,10251,205287,1
10253,246638,10252,224629,1
10254,271418,10253,246638,1
10255,298566,10254,271418,1
10256,328392,10255,298566,1
10257,361313,10256,328392,1
10258,397346,10257,361313,1
10259,436744,10258,397346,1
10260,481427,10259,436744,1
10261,531064,10260,481427,1
10262,586884,10261,531064,1
10263,649691,10262,586884,1
10264,720639,10263,649691,1
10265,802060,10264,720639,1
10266,893688,10265,802060,1
10267,1002601,10266,893688,1
10268,1125463,10267,1002601,1
10269,1261526,10268,1125463,1
10270,1411677,10269,1261526,1
10271,1577679,10270,1411677,1
10272,1760923,10271,1577679,1
10273,1984625,10272,1760923,1
10274,2245077,10273,1984625,1
10275,2537860,10274,2245077,1
10276,2886395,10275,2537860,1
10277,3261736,10276,2886395,1
10278,3677797,10277,3261736,1
10279,4131448,10278,3677797,1
10280,4578088,10279,4131448,1
10281,5051910,10280,4578088,1
10282,5566325,10281,5051910,1
10283,6121620,10282,5566325,1
10284,6732293,10283,6121620,1
10285,7407494,10284,6732293,1
10286,8130724,10285,7407494,1
10287,8881002,10286,8130724,1
10288,9702004,10287,8881002,1
10289,10580067,10288,9702004,1
10290,11502179,10289,10580067,1
10291,12482141,10290,11502179,1
10292,13355111,10291,12482141,1
10293,14218421,10292,13355111,1
10294,15039459,10293,14218421,1
10295,15891349,10294,15039459,1
10296,16779586,10295,15891349,1
