left,left_pred,right,right_pred,MonoM
21427,102030,21426,95919,1
21428,108304,21427,102030,1
21429,115032,21428,108304,1
21430,122121,21429,115032,1
21431,129631,21430,122121,1
21432,137465,21431,129631,1
21433,145597,21432,137465,1
21434,154195,21433,145597,1
21435,163488,21434,154195,1
21436,173303,21435,163488,1
21437,184372,21436,173303,1
21438,197010,21437,184372,1
21439,210471,21438,197010,1
21440,224740,21439,210471,1
21441,239573,21440,224740,1
21442,255167,21441,239573,1
21443,271694,21442,255167,1
21444,288838,21443,271694,1
21445,307689,21444,288838,1
21446,327929,21445,307689,1
21447,350137,21446,327929,1
21448,372866,21447,350137,1
21449,397210,21448,372866,1
21451,456049,21450,424051,1
21452,490286,21451,456049,1
21453,526596,21452,490286,1
21454,564099,21453,526596,1
21455,604064,21454,564099,1
21456,646632,21455,604064,1
21457,691654,21456,646632,1
21458,732688,21457,691654,1
21459,771366,21458,732688,1
21460,812961,21459,771366,1
21461,858527,21460,812961,1
21462,912672,21461,858527,1
21463,977809,21462,912672,1
21464,1048172,21463,977809,1
21465,1121859,21464,1048172,1
21466,1199991,21465,1121859,1
21467,1284127,21466,1199991,1
21468,1375183,21467,1284127,1
21469,1471931,21468,1375183,1
21470,1576838,21469,1471931,1
21471,1691153,21470,1576838,1
21472,1816093,21471,1691153,1
21473,1931835,21472,1816093,1
21474,2048168,21473,1931835,1
21475,2168955,21474,2048168,1
21476,2295980,21475,2168955,1
21477,2429246,21476,2295980,1
21478,2569238,21477,2429246,1
21479,2717368,21478,2569238,1
21480,2882610,21479,2717368,1
21481,3056815,21480,2882610,1
21482,3239061,21481,3056815,1
21483,3457618,21482,3239061,1
21484,3694150,21483,3457618,1
21485,3944444,21484,3694150,1
21486,4209451,21485,3944444,1
21487,4490070,21486,4209451,1
21488,4785858,21487,4490070,1
21489,5094476,21488,4785858,1
21490,5407677,21489,5094476,1
21491,5733356,21490,5407677,1
21492,6080316,21491,5733356,1
21493,6452254,21492,6080316,1
21494,6842865,21493,6452254,1
21495,7252819,21494,6842865,1
21496,7684701,21495,7252819,1
21497,8151368,21496,7684701,1
21498,8651826,21497,8151368,1
21499,10653,21498,8651826,0
21500,10962,21499,10653,1
21501,11287,21500,10962,1
21503,12093,21502,11652,1
21504,12558,21503,12093,1
21505,13041,21504,12558,1
21506,13558,21505,13041,1
21507,14169,21506,13558,1
21508,14857,21507,14169,1
21509,15606,21508,14857,1
21510,16393,21509,15606,1
21511,17220,21510,16393,1
21512,18090,21511,17220,1
21513,19034,21512,18090,1
21514,20038,21513,19034,1
21515,21094,21514,20038,1
21516,22206,21515,21094,1
21517,23373,21516,22206,1
21518,24608,21517,23373,1
21519,25963,21518,24608,1
21520,27393,21519,25963,1
21521,28901,21520,27393,1
21522,30492,21521,28901,1
21523,32177,21522,30492,1
21524,34015,21523,32177,1
21525,35957,21524,34015,1
21526,38008,21525,35957,1
21527,40175,21526,38008,1
21528,42463,21527,40175,1
21529,44876,21528,42463,1
21530,47425,21529,44876,1
21531,50131,21530,47425,1
21532,53004,21531,50131,1
21533,55982,21532,53004,1
21534,59204,21533,55982,1
21535,62628,21534,59204,1
21536,66244,21535,62628,1
21537,70127,21536,66244,1
21538,74290,21537,70127,1
21539,78696,21538,74290,1
21540,83370,21539,78696,1
21541,88487,21540,83370,1
21542,94068,21541,88487,1
21543,100051,21542,94068,1
21544,106292,21543,100051,1
21545,112899,21544,106292,1
21546,119862,21545,112899,1
21547,127237,21546,119862,1
21548,134933,21547,127237,1
21549,142921,21548,134933,1
21550,151541,21549,142921,1
21551,160682,21550,151541,1
21553,182476,21552,170719,1
21554,194989,21553,182476,1
21555,208320,21554,194989,1
21556,222450,21555,208320,1
21557,237207,21556,222450,1
21558,252813,21557,237207,1
21559,269195,21558,252813,1
21560,286524,21559,269195,1
21561,305307,21560,286524,1
21562,325399,21561,305307,1
21563,347474,21562,325399,1
21564,370692,21563,347474,1
21565,395017,21564,370692,1
21566,424346,21565,395017,1
21567,456365,21566,424346,1
21568,490624,21567,456365,1
21569,526957,21568,490624,1
21570,564484,21569,526957,1
21571,604472,21570,564484,1
21572,647068,21571,604472,1
21573,692118,21572,647068,1
21574,733177,21573,692118,1
21575,772648,21574,733177,1
21576,816012,21575,772648,1
21577,866388,21576,816012,1
21578,927702,21577,866388,1
21579,994787,21578,927702,1
21580,1066255,21579,994787,1
21581,1141091,21580,1066255,1
21582,1220428,21581,1141091,1
21583,1307142,21582,1220428,1
21584,1400893,21583,1307142,1
21585,1499308,21584,1400893,1
21586,1608684,21585,1499308,1
21587,1727457,21586,1608684,1
21588,1854876,21587,1727457,1
21589,1972806,21588,1854876,1
21590,2091307,21589,1972806,1
21591,2214332,21590,2091307,1
21592,2343684,21591,2214332,1
21593,2479366,21592,2343684,1
21594,2622019,21593,2479366,1
21595,2781076,21594,2622019,1
21596,2949956,21595,2781076,1
21597,3127674,21596,2949956,1
21598,3318578,21597,3127674,1
21599,3544616,21598,3318578,1
21601,4041840,21600,3786233,1
21602,4312396,21601,4041840,1
21603,4598808,21602,4312396,1
21604,4900614,21603,4598808,1
21605,5215442,21604,4900614,1
21606,5534856,21605,5215442,1
21607,5866895,21606,5534856,1
21608,6224168,21607,5866895,1
21609,6603382,21608,6224168,1
21610,7001506,21609,6603382,1
21611,7419216,21610,7001506,1
21612,7869340,21611,7419216,1
21613,8351590,21612,7869340,1
21614,8872528,21613,8351590,1
21615,11002,21614,8872528,0
21616,11358,21615,11002,1
21617,11787,21616,11358,1
21618,12240,21617,11787,1
21619,12711,21618,12240,1
21620,13222,21619,12711,1
21621,13818,21620,13222,1
21622,14490,21621,13818,1
21623,15220,21622,14490,1
21624,15987,21623,15220,1
21625,16794,21624,15987,1
21626,17642,21625,16794,1
21627,18570,21626,17642,1
21628,19549,21627,18570,1
21629,20580,21628,19549,1
21630,21665,21629,20580,1
21631,22803,21630,21665,1
21632,24000,21631,22803,1
21633,25319,21632,24000,1
21634,26714,21633,25319,1
21635,28185,21634,26714,1
21636,29736,21635,28185,1
21637,31404,21636,29736,1
21638,33198,21637,31404,1
21639,35094,21638,33198,1
21640,37097,21639,35094,1
21641,39212,21640,37097,1
21642,41446,21641,39212,1
21643,43802,21642,41446,1
21644,46291,21643,43802,1
21645,48933,21644,46291,1
21647,54719,21646,51739,1
21648,57870,21647,54719,1
21649,61218,21648,57870,1
21650,64755,21649,61218,1
21651,68603,21650,64755,1
21652,72678,21651,68603,1
21653,76991,21652,72678,1
21654,81568,21653,76991,1
21655,86612,21654,81568,1
21656,92173,21655,86612,1
21657,98047,21656,92173,1
21658,104233,21657,98047,1
21659,110716,21658,104233,1
21660,117549,21659,110716,1
21661,124788,21660,117549,1
21662,132341,21661,124788,1
21663,140213,21662,132341,1
21664,148813,21663,140213,1
21665,157871,21664,148813,1
21666,168822,21665,157871,1
21667,180454,21666,168822,1
21668,192836,21667,180454,1
21669,206026,21668,192836,1
21670,220008,21669,206026,1
21671,234818,21670,220008,1
21672,250274,21671,234818,1
21673,266501,21672,250274,1
21674,284057,21673,266501,1
21675,302687,21674,284057,1
21676,322617,21675,302687,1
21677,345149,21676,322617,1
21678,368221,21677,345149,1
21679,394334,21678,368221,1
21680,424238,21679,394334,1
21681,456247,21680,424238,1
21682,490499,21681,456247,1
21683,526823,21682,490499,1
21684,564341,21683,526823,1
21685,604321,21684,564341,1
21686,646906,21685,604321,1
21687,691947,21686,646906,1
21688,733482,21687,691947,1
21689,774547,21688,733482,1
21691,879413,21690,821083,1
21692,942695,21691,879413,1
21693,1010765,21692,942695,1
21694,1083270,21693,1010765,1
21695,1159182,21694,1083270,1
21696,1240655,21695,1159182,1
21697,1329912,21696,1240655,1
21698,1425124,21697,1329912,1
21699,1527627,21698,1425124,1
21700,1640020,21699,1527627,1
21701,1761956,21700,1640020,1
21702,1891626,21701,1761956,1
21703,2011612,21702,1891626,1
21704,2132168,21703,2011612,1
21705,2257299,21704,2132168,1
21706,2388851,21705,2257299,1
21707,2527161,21706,2388851,1
21708,2678619,21707,2527161,1
21709,2842082,21708,2678619,1
21710,3014166,21709,2842082,1
21711,3201261,21710,3014166,1
21712,3397276,21711,3201261,1
21713,3627902,21712,3397276,1
21714,3874362,21713,3627902,1
21715,4135023,21714,3874362,1
21716,4410866,21715,4135023,1
21717,4702795,21716,4410866,1
21718,5010340,21717,4702795,1
21719,5331054,21718,5010340,1
21720,5656376,21719,5331054,1
21721,5994470,21720,5656376,1
21722,6361382,21721,5994470,1
21723,6747468,21722,6361382,1
21724,7152717,21723,6747468,1
21725,7583786,21724,7152717,1
21726,8046949,21725,7583786,1
21727,8548893,21726,8046949,1
21728,9083281,21727,8548893,1
21729,11474,21728,9083281,0
21730,11915,21729,11474,1
21731,12375,21730,11915,1
22153,4964124,22152,4658438,1
22154,5285967,22153,4964124,1
22155,5621379,22154,5285967,1
22156,5961376,22155,5621379,1
22157,6325049,22156,5961376,1
22158,6709296,22157,6325049,1
22159,7127998,22158,6709296,1
22160,7578870,22159,7127998,1
22161,8063196,22160,7578870,1
22162,8572936,22161,8063196,1
22163,9116780,22162,8572936,1
22164,9725756,22163,9116780,1
22165,14113,22164,9725756,0
22166,14841,22165,14113,1
22167,15622,22166,14841,1
22168,16446,22167,15622,1
22169,17312,22168,16446,1
22170,18225,22169,17312,1
22171,19182,22170,18225,1
22172,20189,22171,19182,1
22173,21249,22172,20189,1
22174,22399,22173,21249,1
22175,23648,22174,22399,1
22176,25001,22175,23648,1
22177,26431,22176,25001,1
22178,27943,22177,26431,1
22179,29541,22178,27943,1
22180,31229,22179,29541,1
22181,33013,22180,31229,1
22182,34897,22181,33013,1
22183,36886,22182,34897,1
22184,38986,22183,36886,1
22185,41306,22184,38986,1
22186,43794,22185,41306,1
22187,46343,22186,43794,1
22188,49020,22187,46343,1
22189,51945,22188,49020,1
22190,55050,22189,51945,1
22191,58336,22190,55050,1
22192,61814,22191,58336,1
22193,65497,22192,61814,1
22194,69574,22193,65497,1
22195,74134,22194,69574,1
22196,79058,22195,74134,1
22197,84274,22196,79058,1
22198,89818,22197,84274,1
22199,95475,22198,89818,1
22200,101396,22199,95475,1
22201,108005,22200,101396,1
22202,115628,22201,108005,1
22203,123727,22202,115628,1
22204,132522,22203,123727,1
22205,141809,22204,132522,1
22206,151691,22205,141809,1
22207,162192,22206,151691,1
22208,173375,22207,162192,1
22209,185542,22208,173375,1
22210,198556,22209,185542,1
22211,212349,22210,198556,1
22212,226990,22211,212349,1
22213,242416,22212,226990,1
22214,258951,22213,242416,1
22215,277225,22214,258951,1
22216,298384,22215,277225,1
22217,321992,22216,298384,1
22218,347113,22217,321992,1
22219,373656,22218,347113,1
22220,402092,22219,373656,1
22221,432543,22220,402092,1
22222,465136,22221,432543,1
22223,499715,22222,465136,1
22224,535443,22223,499715,1
22225,574144,22224,535443,1
22226,618948,22225,574144,1
22227,674149,22226,618948,1
22228,727945,22227,674149,1
22229,780320,22228,727945,1
22230,837984,22229,780320,1
22231,899644,22230,837984,1
22232,965099,22231,899644,1
22233,1034632,22232,965099,1
22234,1111724,22233,1034632,1
22235,1193259,22234,1111724,1
22236,1281540,22235,1193259,1
22237,1380215,22236,1281540,1
22238,1485698,22237,1380215,1
22239,1596852,22238,1485698,1
22240,1716004,22239,1596852,1
22241,1842934,22240,1716004,1
22242,1981755,22241,1842934,1
22243,2110862,22242,1981755,1
22244,2240893,22243,2110862,1
22245,2379127,22244,2240893,1
22246,2531134,22245,2379127,1
22247,2692549,22246,2531134,1
22248,2862862,22247,2692549,1
22249,3042474,22248,2862862,1
22250,3230938,22249,3042474,1
22251,3428522,22250,3230938,1
22252,3636434,22251,3428522,1
22253,3880881,22252,3636434,1
22254,4141926,22253,3880881,1
22255,4417808,22254,4141926,1
22256,4709513,22255,4417808,1
22257,5018015,22256,4709513,1
22258,5342780,22257,5018015,1
22259,5681190,22258,5342780,1
22260,6024788,22259,5681190,1
22261,6393916,22260,6024788,1
22262,6790079,22261,6393916,1
22263,7222600,22262,6790079,1
22264,7684466,22263,7222600,1
22265,8174722,22264,7684466,1
22266,8690171,22265,8174722,1
22267,9269961,22266,8690171,1
22268,9887076,22267,9269961,1
22269,15056,22268,9887076,0
22270,15850,22269,15056,1
22271,16685,22270,15850,1
22272,17564,22271,16685,1
22273,18486,22272,17564,1
22274,19457,22273,18486,1
22275,20479,22274,19457,1
22276,21572,22275,20479,1
22277,22791,22276,21572,1
22278,24096,22277,22791,1
22279,25474,22278,24096,1
22280,26931,22279,25474,1
22281,28472,22280,26931,1
22282,30099,22281,28472,1
22283,31819,22282,30099,1
22284,33636,22283,31819,1
22285,35553,22284,33636,1
22286,37598,22285,35553,1
22287,39855,22286,37598,1
22288,42256,22287,39855,1
22289,44717,22288,42256,1
22290,47324,22289,44717,1
22291,50157,22290,47324,1
22833,3682079,22832,3471908,1
22834,3903084,22833,3682079,1
22835,4162732,22834,3903084,1
22836,4439770,22835,4162732,1
22837,4732344,22836,4439770,1
22838,5041471,22837,4732344,1
22839,5368112,22838,5041471,1
22840,5725208,22839,5368112,1
22841,6112170,22840,5725208,1
22842,6518326,22841,6112170,1
22843,6946873,22842,6518326,1
22844,7398400,22843,6946873,1
22845,7911358,22844,7398400,1
22846,8454622,22845,7911358,1
22847,9027837,22846,8454622,1
22848,9632067,22847,9027837,1
22849,10268351,22848,9632067,1
22850,10937798,22849,10268351,1
22851,22602,22850,10937798,0
22852,23895,22851,22602,1
22853,25263,22852,23895,1
22854,26740,22853,25263,1
22855,28341,22854,26740,1
22856,30037,22855,28341,1
22857,31844,22856,30037,1
22858,33801,22857,31844,1
22859,35836,22858,33801,1
22860,37977,22859,35836,1
22861,40258,22860,37977,1
22862,42674,22861,40258,1
22863,45233,22862,42674,1
22864,48049,22863,45233,1
22865,51198,22864,48049,1
22866,54623,22865,51198,1
22867,58558,22866,54623,1
22868,62883,22867,58558,1
22869,67500,22868,62883,1
22870,72444,22869,67500,1
22871,77851,22870,72444,1
22872,83767,22871,77851,1
22873,90157,22872,83767,1
22874,96762,22873,90157,1
22875,103723,22874,96762,1
22876,111143,22875,103723,1
22877,118983,22876,111143,1
22878,127486,22877,118983,1
22879,136624,22878,127486,1
22880,146682,22879,136624,1
22881,157554,22880,146682,1
22882,169725,22881,157554,1
22883,183465,22882,169725,1
22884,198224,22883,183465,1
22885,214045,22884,198224,1
22886,230746,22885,214045,1
22887,249036,22886,230746,1
22888,269183,22887,249036,1
22889,291387,22888,269183,1
22890,314259,22889,291387,1
22891,338438,22890,314259,1
22892,364404,22891,338438,1
22893,394272,22892,364404,1
22894,428910,22893,394272,1
22895,470726,22894,428910,1
22896,515607,22895,470726,1
22897,564924,22896,515607,1
22898,618745,22897,564924,1
22899,678468,22898,618745,1
22900,734708,22899,678468,1
22901,789774,22900,734708,1
22902,850445,22901,789774,1
22903,915976,22902,850445,1
22904,988750,22903,915976,1
22905,1068532,22904,988750,1
22906,1155872,22905,1068532,1
22907,1249223,22906,1155872,1
22908,1349086,22907,1249223,1
22909,1456073,22908,1349086,1
22910,1573448,22909,1456073,1
22911,1698756,22910,1573448,1
22912,1833571,22911,1698756,1
22913,1977747,22912,1833571,1
22914,2133401,22913,1977747,1
22915,2281082,22914,2133401,1
22916,2430556,22915,2281082,1
22917,2586615,22916,2430556,1
22918,2751372,22917,2586615,1
22919,2924923,22918,2751372,1
22920,3106955,22919,2924923,1
22921,3297989,22920,3106955,1
22922,3499092,22921,3297989,1
22923,3710668,22922,3499092,1
22924,3933141,22923,3710668,1
22925,4194484,22924,3933141,1
22926,4473324,22925,4194484,1
22927,4767760,22926,4473324,1
22928,5078818,22927,4767760,1
22929,5416178,22928,5078818,1
22930,5784790,22929,5416178,1
22931,6181124,22930,5784790,1
22932,6595698,22931,6181124,1
22933,7028426,22932,6595698,1
22934,7513547,22933,7028426,1
22935,8034564,22934,7513547,1
22936,8584685,22935,8034564,1
22937,9164969,22936,8584685,1
22938,9776531,22937,9164969,1
22939,10420410,22938,9776531,1
22940,11097675,22939,10420410,1
22941,24128,22940,11097675,0
22942,25565,22941,24128,1
22943,27095,22942,25565,1
22944,28717,22943,27095,1
22945,30445,22944,28717,1
22946,32338,22945,30445,1
22947,34286,22946,32338,1
22948,36336,22947,34286,1
22949,38519,22948,36336,1
22950,40832,22949,38519,1
22951,43292,22950,40832,1
22952,46044,22951,43292,1
22953,49087,22952,46044,1
22954,52591,22953,49087,1
22955,56484,22954,52591,1
22956,60659,22955,56484,1
22957,65116,22956,60659,1
22958,69913,22957,65116,1
22959,75182,22958,69913,1
22960,80972,22959,75182,1
22961,87195,22960,80972,1
26703,70997,26702,67014,1
26704,75212,26703,70997,1
26705,79717,26704,75212,1
26706,84721,26705,79717,1
26707,90178,26706,84721,1
26708,96006,26707,90178,1
26709,102067,26708,96006,1
26710,108421,26709,102067,1
26711,115117,26710,108421,1
26712,122211,26711,115117,1
26713,129614,26712,122211,1
26714,137484,26713,129614,1
26715,145923,26714,137484,1
26716,155887,26715,145923,1
26717,166706,26716,155887,1
26718,178199,26717,166706,1
26719,190433,26718,178199,1
26720,203467,26719,190433,1
26721,217337,26720,203467,1
26722,232118,26721,217337,1
26723,247406,26722,232118,1
26724,263800,26723,247406,1
26725,281205,26724,263800,1
26726,299659,26725,281205,1
26727,319696,26726,299659,1
26728,342345,26727,319696,1
26729,366200,26728,342345,1
26730,393651,26729,366200,1
26731,423505,26730,393651,1
26732,455465,26731,423505,1
26733,489661,26732,455465,1
26734,525927,26733,489661,1
26735,563386,26734,525927,1
26736,603305,26735,563386,1
26737,645823,26736,603305,1
26738,690933,26737,645823,1
26739,733949,26738,690933,1
26740,777077,26739,733949,1
26741,832053,26740,777077,1
26743,956397,26742,891481,1
26744,1025361,26743,956397,1
26745,1098814,26744,1025361,1
26746,1175709,26745,1098814,1
26747,1259930,26746,1175709,1
26748,1350953,26747,1259930,1
26749,1448519,26748,1350953,1
26750,1554110,26749,1448519,1
26751,1670422,26750,1554110,1
26752,1794358,26751,1670422,1
26753,1926138,26752,1794358,1
26754,2048055,26753,1926138,1
26755,2170530,26754,2048055,1
26756,2297636,26755,2170530,1
26757,2431861,26756,2297636,1
26758,2576830,26757,2431861,1
26759,2733821,26758,2576830,1
26760,2900534,26759,2733821,1
26761,3082189,26760,2900534,1
26762,3273054,26761,3082189,1
26763,3472846,26762,3273054,1
26764,3707855,26763,3472846,1
26765,3958949,26764,3707855,1
26766,4224448,26765,3958949,1
26767,4505328,26766,4224448,1
26768,4802528,26767,4505328,1
26769,5115548,26768,4802528,1
26770,5441894,26769,5115548,1
26771,5772842,26770,5441894,1
26772,6119081,26771,5772842,1
26773,6492989,26772,6119081,1
26774,6885632,26773,6492989,1
26775,7297931,26774,6885632,1
26776,7745379,26775,7297931,1
26777,8225342,26776,7745379,1
26778,8743365,26777,8225342,1
26779,9287499,26778,8743365,1
26781,12417,26780,11933,1
26782,12976,26781,12417,1
26783,13607,26782,12976,1
26784,14292,26783,13607,1
26785,15012,26784,14292,1
26786,15769,26785,15012,1
26787,16573,26786,15769,1
26788,17447,26787,16573,1
26789,18367,26788,17447,1
26790,19335,26789,18367,1
26791,20354,26790,19335,1
26792,21423,26791,20354,1
26793,22549,26792,21423,1
26794,23759,26793,22549,1
26795,25068,26794,23759,1
26796,26449,26795,25068,1
26797,27919,26796,26449,1
26798,29515,26797,27919,1
26799,31202,26798,29515,1
26800,32985,26799,31202,1
26801,34868,26800,32985,1
26802,36858,26801,34868,1
26803,38959,26802,36858,1
26804,41176,26803,38959,1
26805,43518,26804,41176,1
26806,46005,26805,43518,1
26807,48734,26806,46005,1
26808,51566,26807,48734,1
26809,54539,26808,51566,1
26810,57698,26809,54539,1
26811,61117,26810,57698,1
26812,64757,26811,61117,1
26813,68610,26812,64757,1
26814,72687,26813,68610,1
26815,77062,26814,72687,1
26817,87250,26816,81959,1
26818,92991,26817,87250,1
26819,98908,26818,92991,1
26820,105072,26819,98908,1
26821,111568,26820,105072,1
26822,118451,26821,111568,1
26823,125635,26822,118451,1
26824,133389,26823,125635,1
26825,142361,26824,133389,1
26826,152308,26825,142361,1
26827,162890,26826,152308,1
26828,174131,26827,162890,1
26829,186099,26828,174131,1
26830,198850,26829,186099,1
26831,212572,26830,198850,1
26832,227046,26831,212572,1
26833,242017,26832,227046,1
26834,258389,26833,242017,1
26835,275456,26834,258389,1
26836,293555,26835,275456,1
26837,313741,26836,293555,1
26838,336159,26837,313741,1
26839,361246,26838,336159,1
26840,388716,26839,361246,1
26841,418221,26840,388716,1
26842,449809,26841,418221,1
26843,483611,26842,449809,1
26844,519462,26843,483611,1
26845,556494,26844,519462,1
26846,595961,26845,556494,1
26847,638002,26846,595961,1
26848,683423,26847,638002,1
26849,728320,26848,683423,1
26851,833399,26850,777757,1
26852,893846,26851,833399,1
26853,958918,26852,893846,1
26854,1028047,26853,958918,1
26855,1101674,26854,1028047,1
26856,1179533,26855,1101674,1
26857,1265315,26856,1179533,1
26858,1356685,26857,1265315,1
26859,1456791,26858,1356685,1
26860,1565204,26859,1456791,1
26861,1682256,26860,1565204,1
26862,1806971,26861,1682256,1
26863,1939568,26862,1806971,1
26864,2062235,26863,1939568,1
26865,2185460,26864,2062235,1
26866,2314872,26865,2185460,1
26867,2453998,26866,2314872,1
26868,2601721,26867,2453998,1
26869,2762192,26868,2601721,1
26870,2936320,26869,2762192,1
26871,3119919,26870,2936320,1
26872,3312318,26871,3119919,1
26873,3514164,26872,3312318,1
26874,3751566,26873,3514164,1
26875,4005177,26874,3751566,1
26876,4273311,26875,4005177,1
26877,4556944,26876,4273311,1
26878,4857003,26877,4556944,1
26879,5173010,26878,4857003,1
26880,5502426,26879,5173010,1
26881,5836430,26880,5502426,1
26883,6565674,26882,6188284,1
26884,6961942,26883,6565674,1
26885,7387480,26884,6961942,1
26886,7846132,26885,7387480,1
26887,8341338,26886,7846132,1
26888,8865245,26887,8341338,1
26889,9415474,26888,8865245,1
26890,12508,26889,9415474,0
26891,13115,26890,12508,1
26892,13776,26891,13115,1
26893,14470,26892,13776,1
26894,15199,26893,14470,1
26895,15977,26894,15199,1
26896,16819,26895,15977,1
26897,17706,26896,16819,1
26898,18639,26897,17706,1
26899,19622,26898,18639,1
26900,20652,26899,19622,1
26901,21737,26900,20652,1
26902,22888,26901,21737,1
26903,24149,26902,22888,1
26904,25479,26903,24149,1
26905,26915,26904,25479,1
26906,28454,26905,26915,1
26907,30081,26906,28454,1
26908,31800,26907,30081,1
26909,33616,26908,31800,1
26910,35535,26909,33616,1
26911,37562,26910,35535,1
26913,41959,26912,39700,1
26914,44367,26913,41959,1
26915,47037,26914,44367,1
26916,49772,26915,47037,1
26917,52643,26916,49772,1
26918,55710,26917,52643,1
26919,59035,26918,55710,1
26920,62554,26919,59035,1
26921,66278,26920,62554,1
26922,70220,26921,66278,1
26923,74468,26922,70220,1
26924,79259,26923,74468,1
26925,84445,26924,79259,1
26926,90006,26925,84445,1
26927,95812,26926,90006,1
26928,101789,26927,95812,1
26929,108089,26928,101789,1
26930,114765,26929,108089,1
26931,121832,26930,114765,1
26932,129968,26931,121832,1
26933,139030,26932,129968,1
26934,148754,26933,139030,1
26935,159099,26934,148754,1
26936,170090,26935,159099,1
26937,181793,26936,170090,1
26938,194263,26937,181793,1
26939,207833,26938,194263,1
26941,236933,26940,222000,1
26942,252998,26941,236933,1
26943,269729,26942,252998,1
26944,287870,26943,269729,1
26945,307784,26944,287870,1
26946,331360,26945,307784,1
26947,356484,26946,331360,1
26948,383697,26947,356484,1
26949,412847,26948,383697,1
26950,444057,26949,412847,1
26951,477456,26950,444057,1
26952,512884,26951,477456,1
26953,549482,26952,512884,1
26954,588491,26953,549482,1
26955,630253,26954,588491,1
26956,677901,26955,630253,1
26957,726887,26956,677901,1
26958,778730,26957,726887,1
26959,834479,26958,778730,1
26960,895906,26959,834479,1
26961,961112,26960,895906,1
26962,1030384,26961,961112,1
26963,1104166,26962,1030384,1
26964,1184245,26963,1104166,1
26965,1270339,26964,1184245,1
26967,1466055,26966,1363358,1
26968,1575897,26967,1466055,1
26969,1693660,26968,1575897,1
26970,1819123,26969,1693660,1
26971,1952509,26970,1819123,1
26972,2075897,26971,1952509,1
26973,2202244,26972,2075897,1
26974,2335419,26973,2202244,1
26975,2475626,26974,2335419,1
26976,2628917,26975,2475626,1
26977,2795731,26976,2628917,1
26978,2971689,26977,2795731,1
26979,3157192,26978,2971689,1
26980,3351056,26979,3157192,1
26981,3554941,26980,3351056,1
26982,3794691,26981,3554941,1
26983,4050789,26982,3794691,1
26984,4321511,26983,4050789,1
26985,4607838,26984,4321511,1
26986,4910728,26985,4607838,1
26987,5229657,26986,4910728,1
26988,5562080,26987,5229657,1
26989,5899104,26988,5562080,1
26991,6637610,26990,6256782,1
26992,7041851,26991,6637610,1
26993,7480465,26992,7041851,1
26994,7952904,26993,7480465,1
26995,8457009,26994,7952904,1
26996,8986759,26995,8457009,1
26997,9566520,26996,8986759,1
26998,13275,26997,9566520,0
26999,13943,26998,13275,1
27000,14646,26999,13943,1
27001,15398,27000,14646,1
27002,16210,27001,15398,1
27003,17064,27002,16210,1
27004,17964,27003,17064,1
27005,18910,27004,17964,1
27006,19903,27005,18910,1
27007,20949,27006,19903,1
27008,22049,27007,20949,1
27009,23257,27008,22049,1
27010,24539,27009,23257,1
27011,25940,27010,24539,1
22963,100399,22962,93654,1
22964,107589,22963,100399,1
22965,115199,22964,107589,1
22966,123518,22965,115199,1
22967,132467,22966,123518,1
22968,142326,22967,132467,1
22969,152960,22968,142326,1
22970,165623,22969,152960,1
22971,179228,22970,165623,1
22972,193741,22971,179228,1
22973,209222,22972,193741,1
22974,225566,22973,209222,1
22975,243697,22974,225566,1
22976,263435,22975,243697,1
22977,285192,22976,263435,1
22978,307606,22977,285192,1
22979,331305,22978,307606,1
22980,358102,22979,331305,1
22981,387780,22980,358102,1
22982,425824,22981,387780,1
22983,467361,22982,425824,1
22984,512366,22983,467361,1
22985,561396,22984,512366,1
22986,615623,22985,561396,1
22987,675070,22986,615623,1
22988,731070,22987,675070,1
22989,787184,22988,731070,1
22990,848174,22989,787184,1
22991,915162,22990,848174,1
22992,989535,22991,915162,1
22993,1071449,22992,989535,1
22994,1159911,22993,1071449,1
22995,1253559,22994,1159911,1
22996,1353732,22995,1253559,1
22997,1464151,22996,1353732,1
22998,1583222,22997,1464151,1
22999,1709222,22998,1583222,1
23000,1844773,22999,1709222,1
23001,1989728,23000,1844773,1
23002,2148756,23001,1989728,1
23003,2297369,23002,2148756,1
23004,2447776,23003,2297369,1
23005,2604797,23004,2447776,1
23006,2770561,23005,2604797,1
23007,2945163,23006,2770561,1
23008,3127862,23007,2945163,1
23009,3320000,23008,3127862,1
23010,3522254,23009,3320000,1
23011,3735034,23010,3522254,1
23012,3958742,23011,3735034,1
23013,4221540,23012,3958742,1
23014,4501896,23013,4221540,1
23015,4797919,23014,4501896,1
23016,5115908,23015,4797919,1
23017,5467238,23016,5115908,1
23018,5839938,23017,5467238,1
23019,6248780,23018,5839938,1
23020,6667097,23019,6248780,1
23021,7125892,23020,6667097,1
23022,7624906,23021,7125892,1
23023,8152184,23022,7624906,1
23024,8708788,23023,8152184,1
23025,9295830,23024,8708788,1
23026,9914345,23025,9295830,1
23027,10565427,23026,9914345,1
23028,11250121,23027,10565427,1
23029,25904,23028,11250121,0
23030,27455,23029,25904,1
23031,29123,23030,27455,1
23032,30938,23031,29123,1
23033,32802,23032,30938,1
23034,34764,23033,32802,1
23035,36854,23034,34764,1
23036,39068,23035,36854,1
23037,41453,23036,39068,1
23038,44122,23037,41453,1
23039,47226,23038,44122,1
23040,50724,23039,47226,1
23041,54482,23040,50724,1
23042,58512,23041,54482,1
23043,62815,23042,58512,1
