left,left_pred,right,right_pred,MonoM
2195,1127,2194,1097,1
2196,1159,2195,1127,1
2197,1191,2196,1159,1
2198,1223,2197,1191,1
2199,1256,2198,1223,1
2200,104,2199,1256,0
2201,109,2200,104,1
2202,116,2201,109,1
2203,122,2202,116,1
2204,130,2203,122,1
2205,137,2204,130,1
2206,145,2205,137,1
2207,154,2206,145,1
2208,163,2207,154,1
2209,172,2208,163,1
2210,182,2209,172,1
2211,193,2210,182,1
2212,204,2211,193,1
2213,216,2212,204,1
2215,244,2214,230,1
2216,259,2215,244,1
2217,275,2216,259,1
2218,292,2217,275,1
2219,310,2218,292,1
2220,326,2219,310,1
2221,341,2220,326,1
2222,356,2221,341,1
2223,372,2222,356,1
2224,389,2223,372,1
2225,407,2224,389,1
2226,426,2225,407,1
2227,446,2226,426,1
2228,467,2227,446,1
2229,489,2228,467,1
2230,512,2229,489,1
2231,536,2230,512,1
2232,561,2231,536,1
2233,588,2232,561,1
2234,616,2233,588,1
2235,645,2234,616,1
2236,676,2235,645,1
2237,708,2236,676,1
2238,742,2237,708,1
2239,777,2238,742,1
2240,813,2239,777,1
2241,848,2240,813,1
2242,883,2241,848,1
2243,910,2242,883,1
2244,935,2243,910,1
2245,962,2244,935,1
2246,989,2245,962,1
2247,1016,2246,989,1
2248,1044,2247,1016,1
2249,1073,2248,1044,1
2250,1103,2249,1073,1
2251,1134,2250,1103,1
2252,1165,2251,1134,1
2253,1196,2252,1165,1
2254,1229,2253,1196,1
2255,102,2254,1229,0
2256,107,2255,102,1
2257,113,2256,107,1
2258,120,2257,113,1
2259,127,2258,120,1
2260,134,2259,127,1
2261,142,2260,134,1
2262,150,2261,142,1
2263,159,2262,150,1
2264,168,2263,159,1
2265,178,2264,168,1
2266,189,2265,178,1
2267,200,2266,189,1
2268,212,2267,200,1
2269,225,2268,212,1
2270,239,2269,225,1
2271,253,2270,239,1
2272,269,2271,253,1
2273,286,2272,269,1
2274,303,2273,286,1
2275,319,2274,303,1
2276,333,2275,319,1
2277,348,2276,333,1
2278,364,2277,348,1
2279,381,2278,364,1
2280,398,2279,381,1
2281,417,2280,398,1
2282,436,2281,417,1
2283,456,2282,436,1
2284,478,2283,456,1
2285,500,2284,478,1
2286,523,2285,500,1
2287,548,2286,523,1
2288,574,2287,548,1
2289,601,2288,574,1
2290,630,2289,601,1
2291,661,2290,630,1
2292,692,2291,661,1
2293,724,2292,692,1
2294,758,2293,724,1
2295,795,2294,758,1
2296,829,2295,795,1
2297,864,2296,829,1
2298,890,2297,864,1
2299,916,2298,890,1
2300,943,2299,916,1
2301,969,2300,943,1
2302,996,2301,969,1
2303,1023,2302,996,1
2304,1051,2303,1023,1
2305,1080,2304,1051,1
2306,1110,2305,1080,1
2307,1141,2306,1110,1
2308,1172,2307,1141,1
2309,1204,2308,1172,1
2310,100,2309,1204,0
2311,105,2310,100,1
2312,111,2311,105,1
2313,117,2312,111,1
2314,124,2313,117,1
2315,131,2314,124,1
2316,139,2315,131,1
2317,147,2316,139,1
2319,165,2318,156,1
2320,174,2319,165,1
2321,184,2320,174,1
2322,195,2321,184,1
2323,207,2322,195,1
2324,220,2323,207,1
2325,234,2324,220,1
2326,248,2325,234,1
2327,263,2326,248,1
2328,279,2327,263,1
2329,297,2328,279,1
2330,312,2329,297,1
2331,325,2330,312,1
2332,340,2331,325,1
2333,356,2332,340,1
2334,372,2333,356,1
2335,389,2334,372,1
2336,407,2335,389,1
2337,426,2336,407,1
2338,446,2337,426,1
2339,467,2338,446,1
2340,489,2339,467,1
2341,511,2340,489,1
2342,536,2341,511,1
2343,561,2342,536,1
2344,588,2343,561,1
2345,616,2344,588,1
2346,645,2345,616,1
2347,676,2346,645,1
2348,708,2347,676,1
2349,742,2348,708,1
2350,778,2349,742,1
2351,812,2350,778,1
2352,846,2351,812,1
2353,873,2352,846,1
2354,899,2353,873,1
2355,925,2354,899,1
2356,950,2355,925,1
2357,976,2356,950,1
2358,1002,2357,976,1
2359,1029,2358,1002,1
2360,1058,2359,1029,1
2361,1088,2360,1058,1
2362,1117,2361,1088,1
2363,1148,2362,1117,1
2364,1179,2363,1148,1
2365,168,2364,1179,0
2366,178,2365,168,1
2367,189,2366,178,1
2368,200,2367,189,1
2369,212,2368,200,1
2370,225,2369,212,1
2371,239,2370,225,1
2372,253,2371,239,1
2373,269,2372,253,1
2374,286,2373,269,1
2375,300,2374,286,1
2376,313,2375,300,1
2377,328,2376,313,1
2378,342,2377,328,1
2379,358,2378,342,1
2380,375,2379,358,1
2381,392,2380,375,1
2382,410,2381,392,1
2383,429,2382,410,1
2384,449,2383,429,1
2385,470,2384,449,1
2386,492,2385,470,1
2387,515,2386,492,1
2388,539,2387,515,1
2389,565,2388,539,1
2390,592,2389,565,1
2391,620,2390,592,1
2392,650,2391,620,1
2393,681,2392,650,1
2394,714,2393,681,1
2395,749,2394,714,1
2396,782,2395,749,1
2397,816,2396,782,1
2398,841,2397,816,1
2399,866,2398,841,1
2400,891,2399,866,1
2401,915,2400,891,1
2402,939,2401,915,1
2403,964,2402,939,1
2404,990,2403,964,1
2405,1017,2404,990,1
2406,1045,2405,1017,1
2407,1074,2406,1045,1
2408,1103,2407,1074,1
2409,1133,2408,1103,1
2410,161,2409,1133,0
2411,171,2410,161,1
2412,181,2411,171,1
2413,192,2412,181,1
2414,203,2413,192,1
2415,216,2414,203,1
2416,229,2415,216,1
2417,243,2416,229,1
2418,257,2417,243,1
2419,273,2418,257,1
279,201,278,190,1
280,213,279,201,1
281,226,280,213,1
282,240,281,226,1
283,255,282,240,1
284,270,283,255,1
285,286,284,270,1
286,304,285,286,1
287,322,286,304,1
288,342,287,322,1
289,363,288,342,1
290,387,289,363,1
291,411,290,387,1
292,437,291,411,1
293,465,292,437,1
294,495,293,465,1
295,522,294,495,1
296,545,295,522,1
297,570,296,545,1
298,596,297,570,1
299,623,298,596,1
300,652,299,623,1
301,681,300,652,1
302,713,301,681,1
303,746,302,713,1
304,781,303,746,1
305,819,304,781,1
306,859,305,819,1
307,902,306,859,1
308,947,307,902,1
309,995,308,947,1
310,1046,309,995,1
311,1100,310,1046,1
312,1156,311,1100,1
313,1213,312,1156,1
314,1274,313,1213,1
315,1338,314,1274,1
316,1398,315,1338,1
317,1458,316,1398,1
318,1503,317,1458,1
319,1545,318,1503,1
320,1586,319,1545,1
321,1626,320,1586,1
322,1666,321,1626,1
323,1707,322,1666,1
324,1748,323,1707,1
325,1792,324,1748,1
326,1838,325,1792,1
327,1884,326,1838,1
328,1930,327,1884,1
329,1978,328,1930,1
330,160,329,1978,0
331,168,330,160,1
332,178,331,168,1
333,188,332,178,1
334,200,333,188,1
335,212,334,200,1
336,225,335,212,1
337,239,336,225,1
338,254,337,239,1
339,269,338,254,1
340,285,339,269,1
341,302,340,285,1
342,321,341,302,1
343,340,342,321,1
344,362,343,340,1
345,385,344,362,1
346,410,345,385,1
347,436,346,410,1
348,464,347,436,1
349,493,348,464,1
350,520,349,493,1
351,543,350,520,1
352,568,351,543,1
353,594,352,568,1
354,621,353,594,1
355,649,354,621,1
356,679,355,649,1
357,710,356,679,1
358,743,357,710,1
359,778,358,743,1
360,816,359,778,1
361,856,360,816,1
362,898,361,856,1
363,943,362,898,1
364,991,363,943,1
365,1042,364,991,1
366,1095,365,1042,1
367,1151,366,1095,1
368,1208,367,1151,1
369,1269,368,1208,1
370,1332,369,1269,1
371,1392,370,1332,1
372,1452,371,1392,1
373,1496,372,1452,1
374,1538,373,1496,1
375,1579,374,1538,1
376,1619,375,1579,1
377,1658,376,1619,1
378,1699,377,1658,1
379,1740,378,1699,1
380,1784,379,1740,1
381,1831,380,1784,1
382,1876,381,1831,1
383,1923,382,1876,1
384,1971,383,1923,1
385,158,384,1971,0
386,167,385,158,1
387,177,386,167,1
388,188,387,177,1
389,199,388,188,1
390,211,389,199,1
391,224,390,211,1
392,238,391,224,1
393,253,392,238,1
394,268,393,253,1
395,284,394,268,1
396,301,395,284,1
397,319,396,301,1
398,339,397,319,1
399,360,398,339,1
400,384,399,360,1
401,408,400,384,1
402,434,401,408,1
403,462,402,434,1
404,491,403,462,1
405,517,404,491,1
406,541,405,517,1
407,566,406,541,1
408,591,407,566,1
409,618,408,591,1
410,646,409,618,1
411,676,410,646,1
412,707,411,676,1
413,739,412,707,1
2421,300,2420,287,1
2422,313,2421,300,1
2423,327,2422,313,1
2424,342,2423,327,1
2425,358,2424,342,1
2426,374,2425,358,1
2427,392,2426,374,1
2428,410,2427,392,1
2429,428,2428,410,1
2430,448,2429,428,1
2431,469,2430,448,1
2432,491,2431,469,1
2433,514,2432,491,1
2434,539,2433,514,1
2435,565,2434,539,1
2436,592,2435,565,1
2437,621,2436,592,1
2438,651,2437,621,1
2439,682,2438,651,1
2440,715,2439,682,1
2441,747,2440,715,1
2442,780,2441,747,1
2443,804,2442,780,1
2444,828,2443,804,1
2445,851,2444,828,1
2446,874,2445,851,1
2447,897,2446,874,1
2448,921,2447,897,1
2449,945,2448,921,1
2450,970,2449,945,1
2451,996,2450,970,1
2452,1023,2451,996,1
2453,1050,2452,1023,1
2454,1078,2453,1050,1
2455,155,2454,1078,0
2456,164,2455,155,1
2457,173,2456,164,1
2458,184,2457,173,1
2459,195,2458,184,1
2460,207,2459,195,1
2461,219,2460,207,1
2462,232,2461,219,1
2463,246,2462,232,1
2464,261,2463,246,1
2465,274,2464,261,1
2466,286,2465,274,1
2467,299,2466,286,1
2468,313,2467,299,1
2469,327,2468,313,1
2470,342,2469,327,1
2471,357,2470,342,1
2472,374,2471,357,1
2473,391,2472,374,1
2474,409,2473,391,1
2475,428,2474,409,1
2476,448,2475,428,1
2477,469,2476,448,1
2478,491,2477,469,1
2479,515,2478,491,1
2480,540,2479,515,1
2481,566,2480,540,1
2482,593,2481,566,1
2483,622,2482,593,1
2484,652,2483,622,1
2485,684,2484,652,1
2486,714,2485,684,1
2487,745,2486,714,1
2488,769,2487,745,1
2489,791,2488,769,1
2490,813,2489,791,1
2491,835,2490,813,1
2492,857,2491,835,1
2493,879,2492,857,1
2494,902,2493,879,1
2495,926,2494,902,1
2496,951,2495,926,1
2497,976,2496,951,1
2498,1001,2497,976,1
2499,1028,2498,1001,1
2500,149,2499,1028,0
2501,157,2500,149,1
2502,166,2501,157,1
2503,176,2502,166,1
2504,186,2503,176,1
2505,198,2504,186,1
2506,210,2505,198,1
2507,222,2506,210,1
2508,236,2507,222,1
2509,250,2508,236,1
2510,262,2509,250,1
2511,274,2510,262,1
2512,286,2511,274,1
2513,299,2512,286,1
2514,312,2513,299,1
2515,327,2514,312,1
2516,342,2515,327,1
2517,357,2516,342,1
2518,373,2517,357,1
2519,390,2518,373,1
2521,428,2520,409,1
2522,448,2521,428,1
2523,469,2522,448,1
2524,492,2523,469,1
2525,516,2524,492,1
2526,541,2525,516,1
2527,567,2526,541,1
2528,594,2527,567,1
2529,623,2528,594,1
2530,654,2529,623,1
2531,683,2530,654,1
2532,712,2531,683,1
2533,735,2532,712,1
2534,756,2533,735,1
2535,777,2534,756,1
2536,798,2535,777,1
2537,819,2536,798,1
2538,840,2537,819,1
2539,861,2538,840,1
2540,884,2539,861,1
2541,908,2540,884,1
2542,931,2541,908,1
2543,955,2542,931,1
2544,981,2543,955,1
2545,143,2544,981,0
2546,151,2545,143,1
2547,159,2546,151,1
2548,169,2547,159,1
2549,179,2548,169,1
2550,189,2549,179,1
2551,201,2550,189,1
2552,212,2551,201,1
2553,225,2552,212,1
2554,239,2553,225,1
2555,251,2554,239,1
2556,262,2555,251,1
2557,273,2556,262,1
2558,285,2557,273,1
2559,298,2558,285,1
2560,312,2559,298,1
2561,326,2560,312,1
2562,341,2561,326,1
2563,357,2562,341,1
2564,373,2563,357,1
2565,390,2564,373,1
2566,409,2565,390,1
2567,428,2566,409,1
2568,449,2567,428,1
2569,470,2568,449,1
2570,493,2569,470,1
2571,517,2570,493,1
2572,542,2571,517,1
2573,568,2572,542,1
2574,595,2573,568,1
2575,625,2574,595,1
2576,653,2575,625,1
2577,681,2576,653,1
2578,702,2577,681,1
2579,722,2578,702,1
2580,742,2579,722,1
2581,762,2580,742,1
2582,782,2581,762,1
2583,802,2582,782,1
2584,822,2583,802,1
2585,843,2584,822,1
2586,866,2585,843,1
2587,888,2586,866,1
2588,913,2587,888,1
2589,937,2588,913,1
2590,406,2589,937,0
2591,425,2590,406,1
2592,446,2591,425,1
2593,467,2592,446,1
2594,490,2593,467,1
2595,514,2594,490,1
2596,538,2595,514,1
2597,564,2596,538,1
2598,592,2597,564,1
2599,618,2598,592,1
2600,645,2599,618,1
2601,665,2600,645,1
2602,684,2601,665,1
2603,703,2602,684,1
2604,722,2603,703,1
2605,740,2604,722,1
2606,759,2605,740,1
2607,778,2606,759,1
2608,798,2607,778,1
2609,820,2608,798,1
2610,842,2609,820,1
2611,865,2610,842,1
2612,888,2611,865,1
2613,385,2612,888,0
2614,403,2613,385,1
2615,422,2614,403,1
2616,442,2615,422,1
2617,464,2616,442,1
2619,509,2618,486,1
2620,534,2619,509,1
2621,560,2620,534,1
2622,585,2621,560,1
2623,610,2622,585,1
2624,629,2623,610,1
2625,647,2624,629,1
2626,665,2625,647,1
2627,683,2626,665,1
2628,700,2627,683,1
2629,718,2628,700,1
2630,737,2629,718,1
2631,760,2630,737,1
2632,783,2631,760,1
2633,806,2632,783,1
2634,830,2633,806,1
2635,855,2634,830,1
2636,364,2635,855,0
2637,381,2636,364,1
2638,399,2637,381,1
2639,419,2638,399,1
2640,439,2639,419,1
2641,460,2640,439,1
2642,482,2641,460,1
2643,505,2642,482,1
2644,530,2643,505,1
2645,553,2644,530,1
2646,577,2645,553,1
2647,596,2646,577,1
2648,614,2647,596,1
2649,633,2648,614,1
2650,651,2649,633,1
2651,669,2650,651,1
2652,689,2651,669,1
2653,709,2652,689,1
2654,731,2653,709,1
2655,753,2654,731,1
2656,775,2655,753,1
2657,798,2656,775,1
2658,822,2657,798,1
2659,345,2658,822,0
2660,362,2659,345,1
2661,380,2660,362,1
2662,399,2661,380,1
2663,419,2662,399,1
2664,439,2663,419,1
2665,461,2664,439,1
2666,484,2665,461,1
2667,508,2666,484,1
2668,531,2667,508,1
2669,554,2668,531,1
2670,572,2669,554,1
2671,589,2670,572,1
2672,607,2671,589,1
2673,625,2672,607,1
2674,644,2673,625,1
2675,662,2674,644,1
2676,682,2675,662,1
2677,702,2676,682,1
2678,723,2677,702,1
2679,745,2678,723,1
2680,767,2679,745,1
2681,789,2680,767,1
2682,331,2681,789,0
2683,347,2682,331,1
2684,364,2683,347,1
2685,383,2684,364,1
2686,402,2685,383,1
2687,421,2686,402,1
2688,442,2687,421,1
2689,464,2688,442,1
2690,487,2689,464,1
2691,509,2690,487,1
2692,531,2691,509,1
2693,548,2692,531,1
2694,565,2693,548,1
2695,583,2694,565,1
2696,600,2695,583,1
2697,618,2696,600,1
2698,636,2697,618,1
2699,654,2698,636,1
2700,674,2699,654,1
2701,694,2700,674,1
2702,715,2701,694,1
2703,736,2702,715,1
2704,757,2703,736,1
2705,314,2704,757,0
2706,329,2705,314,1
2707,346,2706,329,1
2708,363,2707,346,1
2709,381,2708,363,1
2710,399,2709,381,1
2711,419,2710,399,1
2712,439,2711,419,1
2713,461,2712,439,1
2715,503,2714,482,1
2716,519,2715,503,1
2717,536,2716,519,1
2718,553,2717,536,1
2719,569,2718,553,1
2720,586,2719,569,1
2721,603,2720,586,1
2722,620,2721,603,1
2723,639,2722,620,1
2724,658,2723,639,1
2725,677,2724,658,1
2726,697,2725,677,1
2727,717,2726,697,1
2728,298,2727,717,0
2729,313,2728,298,1
2730,328,2729,313,1
2731,344,2730,328,1
2732,361,2731,344,1
2733,378,2732,361,1
2734,397,2733,378,1
2735,416,2734,397,1
2736,437,2735,416,1
2737,457,2736,437,1
2738,477,2737,457,1
2739,493,2738,477,1
2740,509,2739,493,1
2741,524,2740,509,1
2742,540,2741,524,1
2743,555,2742,540,1
2744,572,2743,555,1
2745,588,2744,572,1
2746,606,2745,588,1
2747,624,2746,606,1
2748,642,2747,624,1
2749,660,2748,642,1
2750,680,2749,660,1
2751,283,2750,680,0
2752,296,2751,283,1
2753,311,2752,296,1
2754,326,2753,311,1
2755,342,2754,326,1
2756,358,2755,342,1
2757,376,2756,358,1
2758,395,2757,376,1
2759,415,2758,395,1
2760,433,2759,415,1
2761,452,2760,433,1
2762,467,2761,452,1
2763,482,2762,467,1
2764,497,2763,482,1
2765,512,2764,497,1
2766,527,2765,512,1
2767,542,2766,527,1
2768,557,2767,542,1
2769,574,2768,557,1
2770,591,2769,574,1
2771,608,2770,591,1
2772,626,2771,608,1
2773,644,2772,626,1
2774,268,2773,644,0
2775,280,2774,268,1
2776,294,2775,280,1
2777,308,2776,294,1
2778,323,2777,308,1
2779,340,2778,323,1
2780,356,2779,340,1
2781,374,2780,356,1
2782,393,2781,374,1
2783,411,2782,393,1
2784,428,2783,411,1
2785,443,2784,428,1
2786,456,2785,443,1
2787,470,2786,456,1
2788,484,2787,470,1
2789,498,2788,484,1
2790,513,2789,498,1
2791,527,2790,513,1
2792,543,2791,527,1
2793,559,2792,543,1
2794,575,2793,559,1
2795,592,2794,575,1
2796,610,2795,592,1
2797,249,2796,610,0
2798,261,2797,249,1
2799,274,2798,261,1
2800,287,2799,274,1
2801,302,2800,287,1
2802,317,2801,302,1
2803,332,2802,317,1
2804,349,2803,332,1
2805,366,2804,349,1
2806,383,2805,366,1
2807,399,2806,383,1
2809,425,2808,412,1
2810,438,2809,425,1
2811,451,2810,438,1
2812,463,2811,451,1
2813,477,2812,463,1
2814,490,2813,477,1
2815,505,2814,490,1
2816,520,2815,505,1
2817,535,2816,520,1
2818,551,2817,535,1
2819,567,2818,551,1
2820,230,2819,567,0
2821,241,2820,230,1
2822,253,2821,241,1
2823,265,2822,253,1
2824,279,2823,265,1
2825,292,2824,279,1
2826,307,2825,292,1
2827,322,2826,307,1
2828,338,2827,322,1
2829,352,2828,338,1
2830,367,2829,352,1
2831,379,2830,367,1
2832,391,2831,379,1
2833,403,2832,391,1
2834,414,2833,403,1
2835,426,2834,414,1
2836,438,2835,426,1
2837,451,2836,438,1
2838,464,2837,451,1
2839,478,2838,464,1
2840,492,2839,478,1
2841,507,2840,492,1
2842,522,2841,507,1
2843,267,2842,522,0
2844,280,2843,267,1
2845,293,2844,280,1
2846,307,2845,293,1
2847,321,2846,307,1
2848,334,2847,321,1
2849,345,2848,334,1
2850,355,2849,345,1
2851,366,2850,355,1
2852,377,2851,366,1
2853,387,2852,377,1
2854,398,2853,387,1
2855,410,2854,398,1
2856,422,2855,410,1
2857,435,2856,422,1
2858,447,2857,435,1
2859,460,2858,447,1
2860,473,2859,460,1
2861,230,2860,473,0
2862,241,2861,230,1
2863,253,2862,241,1
2864,265,2863,253,1
2865,276,2864,265,1
2866,288,2865,276,1
2867,297,2866,288,1
2868,305,2867,297,1
2869,314,2868,305,1
2870,323,2869,314,1
2871,332,2870,323,1
2872,342,2871,332,1
2873,351,2872,342,1
2874,361,2873,351,1
2875,372,2874,361,1
2876,383,2875,372,1
2877,394,2876,383,1
2878,405,2877,394,1
2879,181,2878,405,0
2880,189,2879,181,1
2881,198,2880,189,1
2882,207,2881,198,1
2883,216,2882,207,1
2884,224,2883,216,1
2885,231,2884,224,1
2886,238,2885,231,1
2887,245,2886,238,1
2888,251,2887,245,1
2889,258,2888,251,1
2890,265,2889,258,1
2891,272,2890,265,1
2892,280,2891,272,1
2893,288,2892,280,1
2894,295,2893,288,1
2895,304,2894,295,1
2896,312,2895,304,1
2897,161,2896,312,0
2898,168,2897,161,1
2899,174,2898,168,1
2901,184,2900,179,1
2902,189,2901,184,1
2903,194,2902,189,1
2904,199,2903,194,1
2905,205,2904,199,1
2906,210,2905,205,1
2907,215,2906,210,1
2908,221,2907,215,1
2909,227,2908,221,1
2910,233,2909,227,1
2911,239,2910,233,1
2912,137,2911,239,0
2913,141,2912,137,1
2914,144,2913,141,1
2915,148,2914,144,1
2916,152,2915,148,1
2917,156,2916,152,1
2918,159,2917,156,1
2919,163,2918,159,1
2920,167,2919,163,1
2921,172,2920,167,1
2922,176,2921,172,1
2923,180,2922,176,1
2924,185,2923,180,1
2925,115,2924,185,0
2926,117,2925,115,1
2927,120,2926,117,1
2928,123,2927,120,1
2929,126,2928,123,1
2930,128,2929,126,1
2931,131,2930,128,1
2932,135,2931,131,1
2933,138,2932,135,1
2934,141,2933,138,1
2935,145,2934,141,1
2936,536,2935,145,1
2937,542,2936,536,1
2938,548,2937,542,1
2939,554,2938,548,1
2940,560,2939,554,1
2941,566,2940,560,1
2942,572,2941,566,1
2943,578,2942,572,1
2944,584,2943,578,1
2945,590,2944,584,1
2946,596,2945,590,1
2947,601,2946,596,1
2948,605,2947,601,1
2949,610,2948,605,1
2950,615,2949,610,1
2951,619,2950,615,1
2952,625,2951,619,1
2953,630,2952,625,1
2954,636,2953,630,1
2955,639,2954,636,1
2956,642,2955,639,1
2957,646,2956,642,1
2958,649,2957,646,1
2959,653,2958,649,1
2960,657,2959,653,1
2961,661,2960,657,1
2962,664,2961,661,1
2963,668,2962,664,1
2964,672,2963,668,1
2965,675,2964,672,1
2966,679,2965,675,1
2967,683,2966,679,1
2968,687,2967,683,1
2969,690,2968,687,1
2970,695,2969,690,1
2971,699,2970,695,1
2972,702,2971,699,1
2973,706,2972,702,1
2974,709,2973,706,1
2975,712,2974,709,1
2976,715,2975,712,1
2977,718,2976,715,1
2978,721,2977,718,1
2979,725,2978,721,1
2980,728,2979,725,1
2981,730,2980,728,1
2982,732,2981,730,1
2983,734,2982,732,1
2984,736,2983,734,1
2985,739,2984,736,1
2986,743,2985,739,1
2987,748,2986,743,1
2988,752,2987,748,1
2989,757,2988,752,1
2991,766,2990,761,1
2992,771,2991,766,1
2993,776,2992,771,1
2994,781,2993,776,1
2995,786,2994,781,1
2996,790,2995,786,1
2997,793,2996,790,1
2998,796,2997,793,1
2999,799,2998,796,1
3000,803,2999,799,1
3001,806,3000,803,1
3002,810,3001,806,1
3003,814,3002,810,1
3004,815,3003,814,1
3005,816,3004,815,1
3006,817,3005,816,1
3007,819,3006,817,1
3008,820,3007,819,1
3009,821,3008,820,1
3010,822,3009,821,1
3011,823,3010,822,1
3012,824,3011,823,1
3013,823,3012,824,0
3014,824,3013,823,1
3015,826,3014,824,1
3016,828,3015,826,1
3017,832,3016,828,1
3018,836,3017,832,1
3019,839,3018,836,1
3020,843,3019,839,1
3021,841,3020,843,0
3022,829,3021,841,0
3023,817,3022,829,0
3024,806,3023,817,0
3025,794,3024,806,0
3026,783,3025,794,0
3027,772,3026,783,0
3028,761,3027,772,0
3029,751,3028,761,0
3030,741,3029,751,0
3031,729,3030,741,0
3032,717,3031,729,0
3033,706,3032,717,0
3034,696,3033,706,0
3035,685,3034,696,0
3036,674,3035,685,0
3037,663,3036,674,0
3038,652,3037,663,0
3039,641,3038,652,0
3040,630,3039,641,0
3041,615,3040,630,0
3042,601,3041,615,0
3043,587,3042,601,0
3044,573,3043,587,0
3045,560,3044,573,0
3046,546,3045,560,0
3047,532,3046,546,0
3048,518,3047,532,0
3049,501,3048,518,0
3050,478,3049,501,0
3051,456,3050,478,0
3052,434,3051,456,0
3053,412,3052,434,0
3054,388,3053,412,0
3055,361,3054,388,0
3056,324,3055,361,0
3057,280,3056,324,0
3058,240,3057,280,0
3059,206,3058,240,0
3060,177,3059,206,0
3061,152,3060,177,0
3062,131,3061,152,0
3063,114,3062,131,0
3064,99,3063,114,0
3065,87,3064,99,0
3066,76,3065,87,0
3067,67,3066,76,0
3068,400,3067,67,1
3069,405,3068,400,1
3070,409,3069,405,1
3071,413,3070,409,1
3072,418,3071,413,1
3073,422,3072,418,1
3074,427,3073,422,1
3075,431,3074,427,1
3076,436,3075,431,1
3077,440,3076,436,1
3079,448,3078,444,1
3080,451,3079,448,1
3081,454,3080,451,1
3082,458,3081,454,1
3083,461,3082,458,1
3084,465,3083,461,1
3085,469,3084,465,1
3086,473,3085,469,1
3087,476,3086,473,1
3088,478,3087,476,1
3089,481,3088,478,1
3090,484,3089,481,1
3091,486,3090,484,1
3092,489,3091,486,1
3093,492,3092,489,1
3094,495,3093,492,1
3095,497,3094,495,1
3096,500,3095,497,1
3097,503,3096,500,1
3098,506,3097,503,1
3099,509,3098,506,1
3100,511,3099,509,1
3101,514,3100,511,1
3102,517,3101,514,1
3103,520,3102,517,1
3104,523,3103,520,1
3105,526,3104,523,1
3106,528,3105,526,1
3107,530,3106,528,1
3108,533,3107,530,1
3109,535,3108,533,1
3110,537,3109,535,1
3111,540,3110,537,1
3112,542,3111,540,1
3113,544,3112,542,1
3114,545,3113,544,1
3115,547,3114,545,1
3116,548,3115,547,1
3117,550,3116,548,1
3118,553,3117,550,1
3119,557,3118,553,1
3120,560,3119,557,1
3121,563,3120,560,1
3122,567,3121,563,1
3123,570,3122,567,1
3124,573,3123,570,1
3125,577,3124,573,1
3126,581,3125,577,1
3127,584,3126,581,1
3128,587,3127,584,1
3129,589,3128,587,1
3130,591,3129,589,1
3131,593,3130,591,1
3132,595,3131,593,1
3133,598,3132,595,1
3134,600,3133,598,1
3135,603,3134,600,1
3136,604,3135,603,1
3137,605,3136,604,1
3138,605,3137,605,1
3139,606,3138,605,1
3140,606,3139,606,1
3141,607,3140,606,1
3142,608,3141,607,1
3143,609,3142,608,1
3144,610,3143,609,1
3145,611,3144,610,1
3146,611,3145,611,1
3147,613,3146,611,1
3148,615,3147,613,1
3149,617,3148,615,1
3150,620,3149,617,1
3151,622,3150,620,1
3152,625,3151,622,1
3153,624,3152,625,0
3154,615,3153,624,0
3155,607,3154,615,0
3156,598,3155,607,0
3157,590,3156,598,0
3158,582,3157,590,0
3159,573,3158,582,0
3160,566,3159,573,0
3161,558,3160,566,0
3162,550,3161,558,0
3163,541,3162,550,0
3165,525,3164,533,0
3166,518,3165,525,0
3167,510,3166,518,0
3168,502,3167,510,0
3169,494,3168,502,0
3170,486,3169,494,0
3171,478,3170,486,0
3172,469,3171,478,0
3173,459,3172,469,0
3174,448,3173,459,0
3175,438,3174,448,0
3176,428,3175,438,0
3177,419,3176,428,0
3178,409,3177,419,0
3179,399,3178,409,0
3180,389,3179,399,0
3181,377,3180,389,0
3182,361,3181,377,0
3183,345,3182,361,0
3184,330,3183,345,0
3185,314,3184,330,0
3186,297,3185,314,0
3187,277,3186,297,0
3188,249,3187,277,0
3189,216,3188,249,0
3190,186,3189,216,0
3191,161,3190,186,0
3192,139,3191,161,0
3193,120,3192,139,0
3194,104,3193,120,0
3195,91,3194,104,0
3196,80,3195,91,0
3197,70,3196,80,0
3198,83563024,3197,70,1
3199,83894248,3198,83563024,1
3200,84120168,3199,83894248,1
3201,84339144,3200,84120168,1
3202,84602088,3201,84339144,1
3203,84865360,3202,84602088,1
3204,85175896,3203,84865360,1
3205,85616816,3204,85175896,1
3206,85939952,3205,85616816,1
3207,86247344,3206,85939952,1
3208,86566584,3207,86247344,1
3209,86744096,3208,86566584,1
3210,86919984,3209,86744096,1
3211,87095896,3210,86919984,1
3212,87273336,3211,87095896,1
3213,87451792,3212,87273336,1
3214,87682280,3213,87451792,1
3215,87925448,3214,87682280,1
3216,88168952,3215,87925448,1
3217,87957656,3216,88168952,0
3218,87732800,3217,87957656,0
3219,87582664,3218,87732800,0
3220,87522872,3219,87582664,0
3221,87441280,3220,87522872,0
3222,87380928,3221,87441280,0
3223,87357096,3222,87380928,0
3224,87472304,3223,87357096,1
3225,87588176,3224,87472304,1
3226,87722432,3225,87588176,1
3227,87900800,3226,87722432,1
3228,88096000,3227,87900800,1
3229,88291640,3228,88096000,1
3230,88522312,3229,88291640,1
3231,88783056,3230,88522312,1
3232,89054920,3231,88783056,1
