left,left_pred,right,right_pred,MonoM
21735,43983,21734,41483,1
21736,46682,21735,43983,1
21737,49639,21736,46682,1
21738,52831,21737,49639,1
21739,56106,21738,52831,1
21740,59532,21739,56106,1
21741,63357,21740,59532,1
21742,67624,21741,63357,1
21743,72280,21742,67624,1
21744,77258,21743,72280,1
21745,82648,21744,77258,1
21746,88397,21745,82648,1
21747,94054,21746,88397,1
21748,99938,21747,94054,1
21749,106219,21748,99938,1
21750,113233,21749,106219,1
21751,120906,21750,113233,1
21752,129080,21751,120906,1
21753,137729,21752,129080,1
21754,146984,21753,137729,1
21755,157210,21754,146984,1
21756,168193,21755,157210,1
21757,180399,21756,168193,1
21758,193461,21757,180399,1
21759,207421,21758,193461,1
21760,222454,21759,207421,1
21761,238216,21760,222454,1
21762,255035,21761,238216,1
21763,273041,21762,255035,1
21764,292794,21763,273041,1
21765,314550,21764,292794,1
21766,337821,21765,314550,1
21767,362705,21766,337821,1
21768,389183,21767,362705,1
21769,417317,21768,389183,1
21770,448955,21769,417317,1
21771,482328,21770,448955,1
21773,557061,21772,518356,1
21774,598109,21773,557061,1
21775,640335,21774,598109,1
21776,681800,21775,640335,1
21777,724002,21776,681800,1
21778,768004,21777,724002,1
21779,816313,21778,768004,1
21780,869521,21779,816313,1
21781,926184,21780,869521,1
21782,985756,21781,926184,1
21783,1051667,21782,985756,1
21784,1121563,21783,1051667,1
21785,1195641,21784,1121563,1
21786,1274109,21785,1195641,1
21787,1357581,21786,1274109,1
21788,1443616,21787,1357581,1
21789,1526491,21788,1443616,1
21790,1614429,21789,1526491,1
21791,1706862,21790,1614429,1
21792,1803986,21791,1706862,1
21793,1905928,21792,1803986,1
21794,2016376,21793,1905928,1
21795,2142349,21794,2016376,1
21796,2257489,21795,2142349,1
21797,2377120,21796,2257489,1
21798,2496247,21797,2377120,1
21799,2619657,21798,2496247,1
21800,2746204,21799,2619657,1
21801,2878080,21800,2746204,1
21802,3015428,21801,2878080,1
21803,3148464,21802,3015428,1
21804,3285275,21803,3148464,1
21805,3441550,21804,3285275,1
21806,3605613,21805,3441550,1
21807,3781109,21806,3605613,1
21808,3955096,21807,3781109,1
21809,4117382,21808,3955096,1
21811,4433821,21810,4274986,1
21812,4594231,21811,4433821,1
21813,4761389,21812,4594231,1
21814,4936018,21813,4761389,1
21815,5122494,21814,4936018,1
21816,5314866,21815,5122494,1
21817,5513272,21816,5314866,1
21818,5717956,21817,5513272,1
21819,5945190,21818,5717956,1
21820,6180204,21819,5945190,1
21821,6423956,21820,6180204,1
21822,6686875,21821,6423956,1
21823,6958682,21822,6686875,1
21824,7245940,21823,6958682,1
21825,7537114,21824,7245940,1
21826,7825014,21825,7537114,1
21827,8104364,21826,7825014,1
21828,8391500,21827,8104364,1
21829,8647091,21828,8391500,1
21830,8867740,21829,8647091,1
21831,9090005,21830,8867740,1
21832,9285321,21831,9090005,1
21833,9466652,21832,9285321,1
21834,9647364,21833,9466652,1
21835,9829220,21834,9647364,1
21836,10013491,21835,9829220,1
21837,10200342,21836,10013491,1
21838,10394287,21837,10200342,1
21839,10591374,21838,10394287,1
21840,10787917,21839,10591374,1
21841,32910,21840,10787917,0
21842,34669,21841,32910,1
21843,36637,21842,34669,1
21844,38776,21843,36637,1
21845,41115,21844,38776,1
21847,46445,21846,43654,1
21848,49436,21847,46445,1
21849,52515,21848,49436,1
21850,55821,21849,52515,1
21851,59533,21850,55821,1
21852,63547,21851,59533,1
21853,67929,21852,63547,1
21854,72616,21853,67929,1
21855,77690,21854,72616,1
21856,83104,21855,77690,1
21857,88432,21856,83104,1
21858,93975,21857,88432,1
21859,99933,21858,93975,1
21860,106699,21859,99933,1
21861,113945,21860,106699,1
21862,121664,21861,113945,1
21863,129835,21862,121664,1
21864,138716,21863,129835,1
21865,148391,21864,138716,1
21866,158994,21865,148391,1
21867,170572,21866,158994,1
21868,182955,21867,170572,1
21869,196192,21868,182955,1
21870,210313,21869,196192,1
21871,225258,21870,210313,1
21872,241208,21871,225258,1
21873,258437,21872,241208,1
21874,277501,21873,258437,1
21875,298185,21874,277501,1
21876,320316,21875,298185,1
21877,343989,21876,320316,1
21878,369187,21877,343989,1
21879,396244,21878,369187,1
21881,458342,21880,426521,1
21882,493090,21881,458342,1
21883,530113,21882,493090,1
21884,569380,21883,530113,1
21885,609732,21884,569380,1
21886,649679,21885,609732,1
21887,690049,21886,649679,1
21888,732579,21887,690049,1
21889,780065,21888,732579,1
21890,831846,21889,780065,1
21891,888706,21890,831846,1
21892,946735,21891,888706,1
21893,1010283,21892,946735,1
21894,1077688,21893,1010283,1
21895,1149143,21894,1077688,1
21896,1226226,21895,1149143,1
21897,1309059,21896,1226226,1
21898,1395020,21897,1309059,1
21899,1477034,21898,1395020,1
21900,1562426,21899,1477034,1
21901,1652203,21900,1562426,1
21902,1746558,21901,1652203,1
21903,1847999,21902,1746558,1
21904,1964500,21903,1847999,1
21905,2088160,21904,1964500,1
21906,2200740,21905,2088160,1
21907,2317724,21906,2200740,1
21908,2434246,21907,2317724,1
21909,2554971,21908,2434246,1
21910,2678792,21909,2554971,1
21911,2807848,21910,2678792,1
21913,3074776,21912,2942291,1
21914,3220586,21913,3074776,1
21915,3374206,21914,3220586,1
21916,3541098,21915,3374206,1
21917,3716018,21916,3541098,1
21918,3887448,21917,3716018,1
21919,4049352,21918,3887448,1
21920,4207408,21919,4049352,1
21921,4364624,21920,4207408,1
21922,4528710,21921,4364624,1
21923,4698132,21922,4528710,1
21924,4877008,21923,4698132,1
21925,5061608,21924,4877008,1
21926,5252048,21925,5061608,1
21927,5449596,21926,5252048,1
21928,5666089,21927,5449596,1
21929,5891885,21928,5666089,1
21930,6125148,21929,5891885,1
21931,6377904,21930,6125148,1
21932,6639249,21931,6377904,1
21933,6914962,21932,6639249,1
21934,7200722,21933,6914962,1
21935,7490424,21934,7200722,1
21936,7776858,21935,7490424,1
21937,8056402,21936,7776858,1
21938,8350730,21937,8056402,1
21939,8612476,21938,8350730,1
21940,8832409,21939,8612476,1
21941,9053979,21940,8832409,1
21943,9434675,21942,9249915,1
21944,9618922,21943,9434675,1
21945,9801251,21944,9618922,1
21946,9989608,21945,9801251,1
21947,10182672,21946,9989608,1
21948,10376538,21947,10182672,1
21949,10573531,21948,10376538,1
21950,10769929,21949,10573531,1
21951,34168,21950,10769929,0
21952,36165,21951,34168,1
21953,38348,21952,36165,1
21954,40756,21953,38348,1
21955,43364,21954,40756,1
21956,46159,21955,43364,1
21957,49067,21956,46159,1
21958,52318,21957,49067,1
21959,55833,21958,52318,1
21960,59604,21959,55833,1
21961,63720,21960,59604,1
21962,68123,21961,63720,1
21963,72891,21962,68123,1
21964,77979,21963,72891,1
21965,82988,21964,77979,1
21966,88200,21965,82988,1
21967,93962,21966,88200,1
21968,100370,21967,93962,1
21969,107200,21968,100370,1
21971,122184,21970,114478,1
21972,130704,21971,122184,1
21973,139945,21972,130704,1
21974,150083,21973,139945,1
21975,161040,21974,150083,1
21976,172761,21975,161040,1
21977,185294,21976,172761,1
21978,198519,21977,185294,1
21979,212667,21978,198519,1
21980,227771,21979,212667,1
21981,244279,21980,227771,1
21982,262642,21981,244279,1
21983,282280,21982,262642,1
21984,303300,21983,282280,1
21985,325789,21984,303300,1
21986,349735,21985,325789,1
21987,375855,21986,349735,1
21988,404719,21987,375855,1
21989,435216,21988,404719,1
21990,468527,21989,435216,1
21991,503836,21990,468527,1
21992,541415,21991,503836,1
21993,580094,21992,541415,1
21994,618495,21993,580094,1
21995,657022,21994,618495,1
21997,745354,21996,698574,1
21998,797675,21997,745354,1
21999,852759,21998,797675,1
22000,908981,21999,852759,1
22001,970227,22000,908981,1
22002,1035204,22001,970227,1
22003,1104956,22002,1035204,1
22004,1181054,22003,1104956,1
22005,1263906,22004,1181054,1
22006,1349852,22005,1263906,1
22007,1429485,22006,1349852,1
22008,1512418,22007,1429485,1
22009,1599630,22008,1512418,1
22010,1694067,22009,1599630,1
22011,1799185,22010,1694067,1
22012,1915919,22011,1799185,1
22013,2036878,22012,1915919,1
22014,2147017,22013,2036878,1
22015,2261492,22014,2147017,1
22016,2375534,22015,2261492,1
22017,2493710,22016,2375534,1
22018,2614939,22017,2493710,1
22019,2741314,22018,2614939,1
22021,3015621,22020,2875290,1
22022,3162022,22021,3015621,1
22023,3318778,22022,3162022,1
22024,3484274,22023,3318778,1
22025,3656785,22024,3484274,1
22026,3829147,22025,3656785,1
22027,3990403,22026,3829147,1
22028,4148516,22027,3990403,1
22029,4309822,22028,4148516,1
22030,4476764,22029,4309822,1
22031,4649088,22030,4476764,1
22032,4826386,22031,4649088,1
22033,5009370,22032,4826386,1
22034,5201082,22033,5009370,1
22035,5408058,22034,5201082,1
22036,5625250,22035,5408058,1
22037,5849692,22036,5625250,1
22038,6092878,22037,5849692,1
22039,6344514,22038,6092878,1
22040,6609160,22039,6344514,1
22041,6885382,22040,6609160,1
17993,79982240,17992,79042280,1
17994,80976000,17993,79982240,1
17995,81955840,17994,80976000,1
17996,1338693,17995,81955840,0
17997,1446869,17996,1338693,1
17998,1563420,17997,1446869,1
17999,1694025,17998,1563420,1
18000,1835122,17999,1694025,1
18001,1990563,18000,1835122,1
18002,2162111,18001,1990563,1
18003,2347867,18002,2162111,1
18004,2548831,18003,2347867,1
18005,2764702,18004,2548831,1
18006,2996345,18005,2764702,1
18007,3244292,18006,2996345,1
18008,3509402,18007,3244292,1
18009,3792966,18008,3509402,1
18010,4095956,18009,3792966,1
18011,4417820,18010,4095956,1
18012,4766700,18011,4417820,1
18013,5142264,18012,4766700,1
18014,5542959,18013,5142264,1
18015,5992412,18014,5542959,1
18016,6469353,18015,5992412,1
18017,6974768,18016,6469353,1
18018,7493660,18017,6974768,1
18019,8034786,18018,7493660,1
18020,8559792,18019,8034786,1
18021,9112816,18020,8559792,1
18022,9684088,18021,9112816,1
18023,10270506,18022,9684088,1
18024,10870351,18023,10270506,1
18025,11469996,18024,10870351,1
18026,12102674,18025,11469996,1
18027,12762508,18026,12102674,1
18028,13480255,18027,12762508,1
18029,14232258,18028,13480255,1
18030,15028447,18029,14232258,1
18031,15972912,18030,15028447,1
18032,16832314,18031,15972912,1
18033,17717064,18032,16832314,1
18034,18670486,18033,17717064,1
18035,19683964,18034,18670486,1
18036,20760332,18035,19683964,1
18037,21879446,18036,20760332,1
18038,22989810,18037,21879446,1
18039,23955688,18038,22989810,1
18040,24967148,18039,23955688,1
18041,25984516,18040,24967148,1
18042,27044214,18041,25984516,1
18043,28132964,18042,27044214,1
18044,29251868,18043,28132964,1
18045,30411500,18044,29251868,1
18046,31539890,18045,30411500,1
18047,32708214,18046,31539890,1
18048,33922856,18047,32708214,1
18049,35232772,18048,33922856,1
18050,36592356,18049,35232772,1
18051,37902916,18050,36592356,1
18052,39101088,18051,37902916,1
18053,40282088,18052,39101088,1
18054,41438876,18053,40282088,1
18055,42626532,18054,41438876,1
18056,43854332,18055,42626532,1
18057,45166488,18056,43854332,1
18058,46578452,18057,45166488,1
18059,48017520,18058,46578452,1
18060,49492648,18059,48017520,1
18061,51016888,18060,49492648,1
18062,52569016,18061,51016888,1
18063,54149152,18062,52569016,1
18064,55797108,18063,54149152,1
18065,57516060,18064,55797108,1
18066,59336720,18065,57516060,1
18067,61204036,18066,59336720,1
18068,63097500,18067,61204036,1
18069,64948624,18068,63097500,1
18070,66725008,18069,64948624,1
18071,68552600,18070,66725008,1
18072,70085304,18071,68552600,1
18073,71344632,18072,70085304,1
18074,72601232,18073,71344632,1
18075,73675512,18074,72601232,1
18076,74647976,18075,73675512,1
18077,75605880,18076,74647976,1
18078,76543072,18077,75605880,1
18079,77479624,18078,76543072,1
18080,78469816,18079,77479624,1
18081,79452048,18080,78469816,1
18082,80453344,18081,79452048,1
18083,81468800,18082,80453344,1
18084,1403673,18083,81468800,0
18085,1522483,18084,1403673,1
18086,1652414,18085,1522483,1
18087,1795825,18086,1652414,1
18088,1952485,18087,1795825,1
18089,2122333,18088,1952485,1
18090,2306310,18089,2122333,1
18091,2504173,18090,2306310,1
18092,2716746,18091,2504173,1
18093,2944568,18092,2716746,1
18094,3188464,18093,2944568,1
18095,3449647,18094,3188464,1
18096,3729080,18095,3449647,1
18097,4034019,18096,3729080,1
18098,4358792,18097,4034019,1
18099,4708288,18098,4358792,1
18100,5090334,18099,4708288,1
18101,5512289,18100,5090334,1
18102,5957943,18101,5512289,1
18103,6433036,18102,5957943,1
18104,6941126,18103,6433036,1
18105,7453562,18104,6941126,1
18106,7953866,18105,7453562,1
18107,8475063,18106,7953866,1
18108,9014021,18107,8475063,1
18109,9567778,18108,9014021,1
18110,10138100,18109,9567778,1
18111,10712074,18110,10138100,1
18112,11311658,18111,10712074,1
18113,11937514,18112,11311658,1
18114,12614926,18113,11937514,1
18115,13353734,18114,12614926,1
18116,14138723,18115,13353734,1
18117,15004846,18116,14138723,1
18118,15824474,18117,15004846,1
18119,16684737,18118,15824474,1
22043,7458844,22042,7170146,1
22044,7744840,22043,7458844,1
22045,8031362,22044,7744840,1
22046,8335828,22045,8031362,1
22047,8598097,22046,8335828,1
22048,8821097,22047,8598097,1
22049,9045987,22048,8821097,1
22050,9244429,22049,9045987,1
22051,9429079,22050,9244429,1
22052,9616720,22051,9429079,1
22053,9805271,22052,9616720,1
22054,9995554,22053,9805271,1
22055,10188715,22054,9995554,1
22056,10382676,22055,10188715,1
22057,10579764,22056,10382676,1
22058,10783844,22057,10579764,1
22059,35735,22058,10783844,0
22060,38013,22059,35735,1
22061,40448,22060,38013,1
22063,45943,22062,43057,1
22064,49014,22063,45943,1
22065,52317,22064,49014,1
22066,55855,22065,52317,1
22067,59718,22066,55855,1
22068,63850,22067,59718,1
22069,68327,22068,63850,1
22070,73104,22069,68327,1
22071,77808,22070,73104,1
22072,82706,22071,77808,1
22073,88303,22072,82706,1
22074,94337,22073,88303,1
22075,100769,22074,94337,1
22076,107625,22075,100769,1
22077,114976,22076,107625,1
22078,123089,22077,114976,1
22079,131890,22078,123089,1
22081,151923,22080,141562,1
22082,163008,22081,151923,1
22083,174782,22082,163008,1
22084,187231,22083,174782,1
22085,200613,22084,187231,1
22086,214956,22085,200613,1
22087,230973,22086,214956,1
22088,248388,22087,230973,1
22089,267019,22088,248388,1
22090,286966,22089,267019,1
22091,308314,22090,286966,1
22092,331052,22091,308314,1
22093,356297,22092,331052,1
22094,383754,22093,356297,1
22095,413145,22094,383754,1
22097,478530,22096,444879,1
22098,514382,22097,478530,1
22099,551772,22098,514382,1
22100,588440,22099,551772,1
22101,625346,22100,588440,1
22102,666888,22101,625346,1
22103,713895,22102,666888,1
22104,764736,22103,713895,1
22105,817739,22104,764736,1
22106,872404,22105,817739,1
22107,931405,22106,872404,1
22108,994463,22107,931405,1
22109,1062936,22108,994463,1
22111,1221636,22110,1138928,1
22112,1305968,22111,1221636,1
22113,1383277,22112,1305968,1
22114,1463806,22113,1383277,1
22115,1551854,22114,1463806,1
22116,1648448,22115,1551854,1
22117,1753671,22116,1648448,1
22118,1868761,22117,1753671,1
22119,1987085,22118,1868761,1
22120,2094848,22119,1987085,1
22121,2206877,22120,2094848,1
22123,2434188,22122,2318498,1
22124,2553149,22123,2434188,1
22125,2679477,22124,2553149,1
22126,2819351,22125,2679477,1
22127,2963021,22126,2819351,1
22128,3109899,22127,2963021,1
22129,3266378,22128,3109899,1
22130,3430599,22129,3266378,1
22131,3604176,22130,3430599,1
22133,3937573,22132,3774584,1
22134,4098738,22133,3937573,1
22135,4264135,22134,4098738,1
22136,4432050,22135,4264135,1
22137,4602915,22136,4432050,1
22138,4778730,22137,4602915,1
22139,4965128,22138,4778730,1
22141,5372148,22140,5163212,1
22142,5588266,22141,5372148,1
22143,5822476,22142,5588266,1
22144,6064819,22143,5822476,1
22145,6319080,22144,6064819,1
22147,6860652,22146,6585258,1
22148,7144584,22147,6860652,1
22149,7432423,22148,7144584,1
22151,8026354,22150,7724614,1
18121,18572954,18120,17597370,1
18122,19604270,18121,18572954,1
18123,20677384,18122,19604270,1
18124,21743076,18123,20677384,1
18125,22679882,18124,21743076,1
18126,23667024,18125,22679882,1
18127,24646312,18126,23667024,1
18128,25670866,18127,24646312,1
18129,26720424,18128,25670866,1
18130,27839164,18129,26720424,1
18131,28995010,18130,27839164,1
18132,30131416,18131,28995010,1
18133,31301728,18132,30131416,1
18134,32525004,18133,31301728,1
18135,33812524,18134,32525004,1
18136,35135468,18135,33812524,1
18137,36412520,18136,35135468,1
18138,37609532,18137,36412520,1
18139,38782224,18138,37609532,1
18140,39944372,18139,38782224,1
18141,41140480,18140,39944372,1
18142,42438644,18141,41140480,1
18143,43796736,18142,42438644,1
18144,45184844,18143,43796736,1
18145,46626720,18144,45184844,1
18146,48096716,18145,46626720,1
18147,49594796,18146,48096716,1
18148,51136036,18147,49594796,1
18149,52738944,18148,51136036,1
18150,54450952,18149,52738944,1
18151,56245032,18150,54450952,1
18152,58087136,18151,56245032,1
18153,59958004,18152,58087136,1
18154,61830016,18153,59958004,1
18155,63660584,18154,61830016,1
18156,65461520,18155,63660584,1
18157,67271432,18156,65461520,1
18158,68788880,18157,67271432,1
18159,70052560,18158,68788880,1
18160,71320544,18159,70052560,1
18161,72385256,18160,71320544,1
18162,73349088,18161,72385256,1
18163,74298400,18162,73349088,1
18164,75266456,18163,74298400,1
18165,76243208,18164,75266456,1
18166,77225696,18165,76243208,1
18167,78226528,18166,77225696,1
18168,79281000,18167,78226528,1
18169,80336192,18168,79281000,1
18170,1483397,18169,80336192,0
18171,1615340,18170,1483397,1
18172,1757980,18171,1615340,1
18173,1912808,18172,1757980,1
18174,2080726,18173,1912808,1
18175,2261533,18174,2080726,1
18176,2456033,18175,2261533,1
18177,2664745,18176,2456033,1
18178,2888457,18177,2664745,1
18179,3128577,18178,2888457,1
18180,3392785,18179,3128577,1
18181,3674652,18180,3392785,1
18182,3974668,18181,3674652,1
18183,4302582,18182,3974668,1
18184,4664862,18183,4302582,1
18185,5057058,18184,4664862,1
18186,5476898,18185,5057058,1
18187,5926882,18186,5476898,1
18188,6416658,18187,5926882,1
18189,6897120,18188,6416658,1
18190,7372636,18189,6897120,1
18191,7862694,18190,7372636,1
18192,8369945,18191,7862694,1
18193,8895047,18192,8369945,1
18194,9438562,18193,8895047,1
18195,9980809,18194,9438562,1
18196,10547749,18195,9980809,1
18197,11141620,18196,10547749,1
18198,11800059,18197,11141620,1
18199,12527623,18198,11800059,1
18200,13274782,18199,12527623,1
18201,14063443,18200,13274782,1
18202,14843534,18201,14063443,1
18203,15678852,18202,14843534,1
18204,16549687,18203,15678852,1
18205,17486888,18204,16549687,1
18206,18472970,18205,17486888,1
18207,19500110,18206,18472970,1
18208,20531660,18207,19500110,1
18209,21437236,18208,20531660,1
18210,22388864,18209,21437236,1
18211,23329898,18210,22388864,1
18212,24348860,18211,23329898,1
18213,25397162,18212,24348860,1
18214,26507072,18213,25397162,1
18215,27675940,18214,26507072,1
18216,28817974,18215,27675940,1
18217,29952982,18216,28817974,1
18218,31145812,18217,29952982,1
18219,32397398,18218,31145812,1
18220,33685008,18219,32397398,1
18221,34953720,18220,33685008,1
18222,36160456,18221,34953720,1
18223,37316068,18222,36160456,1
18224,38484460,18223,37316068,1
18225,39770812,18224,38484460,1
18226,41081124,18225,39770812,1
18227,42437028,18226,41081124,1
18228,43823392,18227,42437028,1
18229,45237960,18228,43823392,1
18230,46689108,18229,45237960,1
18231,48185052,18230,46689108,1
18232,49768592,18231,48185052,1
18233,51475112,18232,49768592,1
18234,53224512,18233,51475112,1
18235,55008908,18234,53224512,1
18236,56827656,18235,55008908,1
18237,58675412,18236,56827656,1
18238,60524920,18237,58675412,1
18239,62372860,18238,60524920,1
18240,64158412,18239,62372860,1
18241,65948772,18240,64158412,1
18242,67467904,18241,65948772,1
18243,68740616,18242,67467904,1
18244,69996064,18243,68740616,1
18245,71050352,18244,69996064,1
18247,73022032,18246,72033632,1
18248,74000696,18247,73022032,1
18249,74999912,18248,74000696,1
18250,76024224,18249,74999912,1
18251,77074280,18250,76024224,1
18252,78136760,18251,77074280,1
18253,79206176,18252,78136760,1
18254,1576250,18253,79206176,0
18255,1716809,18254,1576250,1
18256,1869440,18255,1716809,1
18257,2033999,18256,1869440,1
18258,2211240,18257,2033999,1
18259,2401673,18258,2211240,1
18260,2606864,18259,2401673,1
18261,2832541,18260,2606864,1
18262,3075046,18261,2832541,1
18263,3334091,18262,3075046,1
18264,3610176,18263,3334091,1
18265,3920061,18264,3610176,1
18266,4258689,18265,3920061,1
18267,4628569,18266,4258689,1
18268,5021400,18267,4628569,1
18269,5448947,18268,5021400,1
18270,5910112,18269,5448947,1
18271,6363506,18270,5910112,1
18272,6809898,18271,6363506,1
18273,7269168,18272,6809898,1
18274,7748401,18273,7269168,1
18275,8246290,18274,7748401,1
18276,8757660,18275,8246290,1
18277,9268352,18276,8757660,1
18278,9812699,18277,9268352,1
18279,10387291,18278,9812699,1
18280,11025813,18279,10387291,1
18281,11715669,18280,11025813,1
18282,12424823,18281,11715669,1
18283,13135977,18282,12424823,1
18284,13890667,18283,13135977,1
18285,14684655,18284,13890667,1
18286,15513193,18285,14684655,1
18287,16410783,18286,15513193,1
18288,17351068,18287,16410783,1
18289,18341452,18288,17351068,1
18290,19333530,18289,18341452,1
18291,20199972,18290,19333530,1
18292,21135298,18291,20199972,1
18293,22083794,18292,21135298,1
18294,23105202,18293,22083794,1
18295,24147764,18294,23105202,1
18296,25223804,18295,24147764,1
18297,26383394,18296,25223804,1
18298,27487868,18297,26383394,1
18299,28587548,18298,27487868,1
18300,29750112,18299,28587548,1
18301,30963854,18300,29750112,1
18302,32242914,18301,30963854,1
18303,33520034,18302,32242914,1
18304,34693616,18303,33520034,1
18305,35853604,18304,34693616,1
18306,37124392,18305,35853604,1
18307,38417204,18306,37124392,1
18308,39724872,18307,38417204,1
18309,41054176,18308,39724872,1
18310,42413644,18309,41054176,1
18311,43824816,18310,42413644,1
18312,45303416,18311,43824816,1
18313,46874704,18312,45303416,1
18314,48528340,18313,46874704,1
18315,50217136,18314,48528340,1
18316,51941212,18315,50217136,1
18317,53699996,18316,51941212,1
18318,55493664,18317,53699996,1
18319,57316308,18318,55493664,1
18320,59173968,18319,57316308,1
18321,61008936,18320,59173968,1
18322,62772916,18321,61008936,1
18323,64554156,18322,62772916,1
18324,66082616,18323,64554156,1
18325,67341400,18324,66082616,1
18326,68602168,18325,67341400,1
18327,69700440,18326,68602168,1
18328,70722480,18327,69700440,1
18329,71731872,18328,70722480,1
18330,72721952,18329,71731872,1
18331,73744536,18330,72721952,1
18332,74795200,18331,73744536,1
18333,75873136,18332,74795200,1
18334,77018152,18333,75873136,1
18335,78155992,18334,77018152,1
18336,1677422,18335,78155992,0
18337,1826946,18336,1677422,1
18338,1988201,18337,1826946,1
18339,2162870,18338,1988201,1
18340,2354648,18339,2162870,1
18341,2561194,18340,2354648,1
18342,2783437,18341,2561194,1
18343,3021142,18342,2783437,1
18344,3279202,18343,3021142,1
18345,3571445,18344,3279202,1
18346,3890616,18345,3571445,1
18347,4233886,18346,3890616,1
18348,4598286,18347,4233886,1
18349,5007197,18348,4598286,1
18350,5436972,18349,5007197,1
18351,5865194,18350,5436972,1
18352,6283116,18351,5865194,1
18353,6716172,18352,6283116,1
18354,7169217,18353,6716172,1
18355,7636600,18354,7169217,1
18356,8120472,18355,7636600,1
18357,8614085,18356,8120472,1
18358,9131763,18357,8614085,1
18359,9686194,18358,9131763,1
18360,10292450,18359,9686194,1
18361,10945833,18360,10292450,1
18362,11618158,18361,10945833,1
18363,12265931,18362,11618158,1
18364,12985935,18363,12265931,1
18365,13739760,18364,12985935,1
18366,14528447,18365,13739760,1
18367,15385864,18366,14528447,1
18368,16290340,18367,15385864,1
18369,17240786,18368,16290340,1
18371,19083738,18370,18197398,1
18372,20026038,18371,19083738,1
18373,20956908,18372,20026038,1
18374,21943472,18373,20956908,1
18375,22948012,18374,21943472,1
18376,24011728,18375,22948012,1
18377,25135436,18376,24011728,1
18378,26204704,18377,25135436,1
18379,27268650,18378,26204704,1
18380,28411808,18379,27268650,1
18381,29617684,18380,28411808,1
18382,30886290,18381,29617684,1
18383,32126768,18382,30886290,1
18384,33312702,18383,32126768,1
18385,34585264,18384,33312702,1
18386,35851484,18385,34585264,1
18387,37121416,18386,35851484,1
18388,38400284,18387,37121416,1
18389,39725024,18388,38400284,1
18390,41123612,18389,39725024,1
18391,42561460,18390,41123612,1
18392,44094880,18391,42561460,1
18393,45687304,18392,44094880,1
18394,47315116,18393,45687304,1
18395,48978216,18394,47315116,1
18396,50676580,18395,48978216,1
18397,52409928,18396,50676580,1
18398,54178080,18397,52409928,1
18399,56000640,18398,54178080,1
18400,57850192,18399,56000640,1
18401,59661968,18400,57850192,1
18402,61404456,18401,59661968,1
18403,63202048,18402,61404456,1
18404,64741212,18403,63202048,1
18405,66052880,18404,64741212,1
18406,67352576,18405,66052880,1
18407,68460992,18406,67352576,1
18408,69473344,18407,68460992,1
18409,70479416,18408,69473344,1
18410,71502112,18409,70479416,1
18411,72582960,18410,71502112,1
18412,73714024,18411,72582960,1
18413,74861432,18412,73714024,1
18414,76027408,18413,74861432,1
18415,77179176,18414,76027408,1
18416,1786763,18415,77179176,0
18417,1949097,18416,1786763,1
18418,2124125,18417,1949097,1
18419,2312882,18418,2124125,1
18420,2516238,18419,2312882,1
18421,2734064,18420,2516238,1
18422,2978473,18421,2734064,1
18423,3255798,18422,2978473,1
18424,3550685,18423,3255798,1
18425,3868248,18424,3550685,1
18426,4210998,18425,3868248,1
18427,4596059,18426,4210998,1
18428,4996998,18427,4596059,1
18429,5399628,18428,4996998,1
18430,5793010,18429,5399628,1
18431,6201848,18430,5793010,1
18432,6626162,18431,6201848,1
18433,7074450,18432,6626162,1
18434,7537079,18433,7074450,1
18435,8001745,18434,7537079,1
18436,8492547,18435,8001745,1
18437,9028750,18436,8492547,1
18438,9598560,18437,9028750,1
18439,10216718,18438,9598560,1
18440,10853425,18439,10216718,1
18441,11479955,18440,10853425,1
18442,12127863,18441,11479955,1
18443,12842724,18442,12127863,1
18444,13595781,18443,12842724,1
18445,14418574,18444,13595781,1
18446,15285098,18445,14418574,1
18447,16241817,18446,15285098,1
18448,17213416,18447,16241817,1
18449,18073082,18448,17213416,1
18450,18978180,18449,18073082,1
18451,19874780,18450,18978180,1
18452,20825014,18451,19874780,1
18453,21801714,18452,20825014,1
18454,22847388,18453,21801714,1
18455,23932534,18454,22847388,1
18456,24965008,18455,23932534,1
18457,26020622,18456,24965008,1
18458,27148094,18457,26020622,1
18459,28327394,18458,27148094,1
18460,29569480,18459,28327394,1
18461,30821026,18460,29569480,1
18462,32123338,18461,30821026,1
18463,33377574,18462,32123338,1
18464,34614168,18463,33377574,1
18465,35878368,18464,34614168,1
18466,37200376,18465,35878368,1
18467,38548220,18466,37200376,1
18468,39933636,18467,38548220,1
18469,41421336,18468,39933636,1
18470,42952336,18469,41421336,1
18471,44518860,18470,42952336,1
18472,46120700,18471,44518860,1
18473,47758032,18472,46120700,1
18474,49430668,18473,47758032,1
18475,51138280,18474,49430668,1
18476,52897716,18475,51138280,1
18477,54718624,18476,52897716,1
18478,56543844,18477,54718624,1
18479,58338288,18478,56543844,1
18480,60132192,18479,58338288,1
18481,61984104,18480,60132192,1
18482,63550304,18481,61984104,1
18483,64848856,18482,63550304,1
18484,66135704,18483,64848856,1
18485,67235512,18484,66135704,1
18486,68253168,18485,67235512,1
18487,69346776,18486,68253168,1
18488,70465712,18487,69346776,1
18489,71607744,18488,70465712,1
18490,72758712,18489,71607744,1
18491,73905488,18490,72758712,1
17323,86679432,17322,85838376,1
17324,979053,17323,86679432,0
17325,1044536,17324,979053,1
17326,1113562,17325,1044536,1
