idx,pred,label,qerror
17160,17770704,2542025.0,6.990766809925158
17161,18611926,2672989.0,6.96296393288562
17162,19483862,2811525.0,6.929997777007141
17163,20388556,2961397.0,6.884776340355582
17164,21368208,3123897.0,6.840240891425037
17165,22505876,3290400.0,6.839860199367858
17166,23808694,3468497.0,6.864268298343634
17167,25053348,3643807.0,6.875596868879169
17168,26157066,3825678.0,6.837236693731151
17169,27282696,4007352.0,6.808160600815701
17170,28446566,4186354.0,6.795069408845979
17171,29658840,4373115.0,6.78208553856919
17172,30906148,4569828.0,6.763087801116366
17173,32214206,4758203.0,6.770246246324505
17174,33586976,4952254.0,6.782159396509146
17175,34816320,5157243.0,6.7509558886405
17176,36066296,5364432.0,6.723227361256513
17177,37285264,5576161.0,6.686547249980767
17178,38530364,5796886.0,6.646734815899433
17179,39814456,6007565.0,6.62738663668225
17180,41144644,6226769.0,6.6077036100102635
17181,42539464,6462051.0,6.582966305898855
17182,43845300,6703266.0,6.540886188911495
17183,45128856,6959049.0,6.4849171201409845
17184,46435728,7253256.0,6.402052816004288
17185,47770332,7570835.0,6.3097837953145195
17186,49152476,7890918.0,6.228993382012081
17187,50523900,8196252.0,6.164268741371056
17188,51775628,8539901.0,6.06279018925395
17189,52977888,8898640.0,5.953481430870335
17190,54168060,9268479.0,5.84433109251259
17191,55384644,9648030.0,5.740513244672747
17192,56594548,10074401.0,5.617658856342923
17193,57808272,10540947.0,5.484163045312722
17194,59036772,11052577.0,5.34144860515335
17195,60279984,11612996.0,5.190734931795379
17196,61537764,12217907.0,5.0366862343935015
17197,62815316,12876568.0,4.878265388727804
17198,64149968,13580013.0,4.723851737108057
17199,65500112,14339397.0,4.5678428458323594
17200,66916184,15186588.0,4.4062684784758765
17201,68406952,16115891.0,4.24468941866137
17202,69915472,17132665.0,4.080828756063345
17203,71435856,18311088.0,3.901234923888739
17204,72993488,19692880.0,3.7065928396455976
17205,74547952,21347945.0,3.492043473036866
17206,76022336,23218739.0,3.274180221415125
17207,77595120,25246775.0,3.0734666110820097
17208,78900696,27461730.0,2.8731145488649115
17209,79945488,29738887.0,2.6882474787977104
17210,80957632,32217458.0,2.512849772319095
17211,81740096,34687421.0,2.356476602858425
17212,82412464,35632605.0,2.3128385926316644
17213,83069760,35671018.0,2.328774581089892
17214,83742368,35673888.0,2.3474415796786716
17215,84468264,35674090.0,2.3677762768440624
17216,85222872,35674105.0,2.38892810345207
17217,85994224,35674105.0,2.4105502857044345
17218,86775048,35674117.0,2.4324371644573572
17219,87558440,35674117.0,2.4543968390303816
17220,950083,32217.0,29.49011391501381
17221,1015833,58882.0,17.25201249957542
17222,1085340,85631.0,12.674615501395524
17223,1157222,115493.0,10.01984535859316
17224,1232934,144387.0,8.539092854619875
17225,1313544,168650.0,7.788579899199526
17226,1410782,190960.0,7.387840385421031
17227,1516906,214260.0,7.079744235974983
17228,1634237,238746.0,6.845086409824667
17229,1759805,265188.0,6.63606573449779
17230,1882682,293016.0,6.425184972834248
17231,2010236,320142.0,6.279201104509874
17232,2147858,347284.0,6.184730652722267
17233,2300486,375392.0,6.1282232972466115
17234,2462863,408367.0,6.031003974366195
17235,2635205,444088.0,5.933970294175929
17236,2818593,481086.0,5.8588131851685565
17237,3014888,525719.0,5.73478987824294
17238,3224416,575187.0,5.60585687785016
17239,3454134,628114.0,5.499215110632783
17240,3702008,683000.0,5.420216691068814
17241,3965010,738651.0,5.367907171316359
17242,4245798,792428.0,5.357960597051089
17243,4558418,841115.0,5.419494361650904
17244,4900782,888328.0,5.516860889221099
17245,5271136,936281.0,5.629865392974972
17246,5672123,980514.0,5.784846519274584
17247,6097714,1019913.0,5.978660925000466
17248,6548896,1055460.0,6.204778958937335
17249,7026724,1093282.0,6.4271834714190845
17250,7532689,1133820.0,6.643637438041312
17251,8065550,1179156.0,6.840104277975094
17252,8625561,1233658.0,6.991857548850654
17253,9213712,1295973.0,7.109493793466377
17254,9820450,1367314.0,7.182293167480184
17255,10469178,1446250.0,7.238843906655142
17256,11152250,1529524.0,7.291320698465666
17257,11866777,1616860.0,7.339396731937212
17258,12585631,1716377.0,7.332672833532493
17259,13281216,1825263.0,7.2763300412050205
17260,13958792,1938951.0,7.199146342532638
17261,14643401,2057002.0,7.118807371115828
17262,15380114,2187722.0,7.030195792701266
17263,16147576,2324357.0,6.947115266716774
17264,16953496,2462908.0,6.883527927149532
17265,17766874,2593872.0,6.849556955778851
17266,18609194,2732408.0,6.810547326753545
17267,19481410,2882280.0,6.759027575391704
17268,20441280,3044780.0,6.713549090574689
17269,21521838,3211283.0,6.701943740243386
17270,22783244,3389380.0,6.721950327198485
17271,23989294,3564690.0,6.729699917804914
17272,25059514,3746561.0,6.688671023906991
17273,26152724,3928235.0,6.657627153161662
17274,27295968,4107237.0,6.6458224835820285
17275,28473978,4293998.0,6.63111114630235
17276,29690424,4490711.0,6.611519645775468
17277,31010428,4679086.0,6.627454165193801
17278,32371084,4873137.0,6.642760915607338
17279,33570456,5078126.0,6.6107961874124435
17280,34790428,5285315.0,6.582470108214931
17281,35980684,5497044.0,6.545460432916309
17282,37205556,5717769.0,6.507005791944375
17283,38460684,5928448.0,6.487479353787029
17284,39770660,6147652.0,6.469243867414746
17285,41135460,6382934.0,6.44460055516789
17286,42413888,6624149.0,6.4029187749249
17287,43682860,6879932.0,6.349315661840844
17288,44988768,7174139.0,6.270964083634287
17289,46319052,7491718.0,6.182700950569682
17290,47681028,7811801.0,6.1037176958296815
17291,49050020,8117135.0,6.042774944607919
17292,50296692,8460784.0,5.944684558783205
17293,51494648,8819523.0,5.838711231888618
17294,52701032,9189362.0,5.735004454063296
17295,53898036,9568913.0,5.632618459379869
17296,55089020,9995284.0,5.511501223977228
17297,56283980,10461830.0,5.379936397360691
17298,57493900,10973460.0,5.239359326957952
17299,58718516,11533879.0,5.090959945045374
17300,59958004,12138790.0,4.93937237566512
17301,61258692,12797451.0,4.786788556564897
17302,62606716,13500896.0,4.637226744062024
17303,63995372,14260280.0,4.487665880333346
17304,65448288,15107471.0,4.332180283516679
17305,66921540,16036774.0,4.173005119358794
17306,68412568,17053548.0,4.011632535352761
17307,69980576,18231971.0,3.838343972793726
17308,71569784,19613763.0,3.648957316349749
17309,73141912,21268828.0,3.438925360626359
17310,74730032,23139622.0,3.2295269127559645
17311,76315368,25167658.0,3.0322792847868483
17312,77610512,27382613.0,2.8342989765074647
17313,78646776,29659770.0,2.651631351153431
17314,79650976,32138341.0,2.4783785821427435
17315,80443680,34608304.0,2.324403992752722
17316,81190504,35553488.0,2.283615717253958
17317,81940216,35591901.0,2.302215214635487
17318,82691160,35594771.0,2.323126618794654
17319,83450896,35594973.0,2.3444573479519146
17320,84232720,35594988.0,2.366420800591364
17321,85017976,35594988.0,2.3884816592718052
17322,85838376,35595000.0,2.4115290349768226
17323,86679432,35595000.0,2.4351575221238937
17324,979053,26749.0,36.60148042917492
17325,1044536,56611.0,18.451113741145715
17326,1113562,85505.0,13.023355359335712
17327,1192692,109768.0,10.865571022520225
17328,1283945,132078.0,9.721111767289026
17329,1381959,155378.0,8.894174207416752
17330,1490237,179864.0,8.285354490059156
17331,1605914,206306.0,7.784136186053726
17332,1719216,234134.0,7.34287203054661
17333,1836919,261260.0,7.030999770343719
17334,1965323,288402.0,6.814526251551654
17335,2107046,316510.0,6.6571229976935955
17336,2257467,349485.0,6.459410275119104
17337,2417190,385206.0,6.275058020903101
17338,2588668,422204.0,6.131320404354293
17339,2771000,466837.0,5.9356906157823826
17340,2968678,516305.0,5.749853284395852
17341,3184535,569232.0,5.594441282289119
17342,3415719,624118.0,5.472873719392807
17343,3661230,679769.0,5.385991417672768
17344,3929058,733546.0,5.356253050251791
17345,4222828,782233.0,5.398427322805353
17346,4546062,829446.0,5.480841429098459
17347,4897618,877399.0,5.581973537694937
17348,5274716,921632.0,5.723234436304295
17349,5675354,961031.0,5.905484838678461
17350,6100512,996578.0,6.121459634870527
17351,6551869,1034400.0,6.333980085073472
17352,7029740,1074938.0,6.539670194932173
17353,7533421,1120274.0,6.724623618864671
17354,8063304,1174776.0,6.863694866085109
17355,8620331,1237091.0,6.968227074645276
17356,9195542,1308432.0,7.027909742348093
17357,9814027,1387368.0,7.073845583868159
17358,10462991,1470642.0,7.1145737711829256
17359,11142491,1557978.0,7.1518923887243595
17360,11832401,1657495.0,7.138725003695336
17361,12511267,1766381.0,7.082994552137959
17362,13160527,1880069.0,7.000023403396365
17363,13836723,1998120.0,6.924870878625908
17364,14555489,2128840.0,6.837286503447887
17365,15298952,2265475.0,6.753087983756166
17366,16088059,2404026.0,6.692131865462353
17367,16869952,2534990.0,6.654839664061791
17368,17680266,2673526.0,6.613089231224982
17369,18531092,2823398.0,6.5634005549341605
17370,19468668,2985898.0,6.520205311768855
17371,20460626,3152401.0,6.490489629967761
17372,21676574,3330498.0,6.508508337191615
17373,22840070,3505808.0,6.514923235955877
17374,23874766,3687679.0,6.474198540599656
17375,24946490,3869353.0,6.447199312133062
17376,26052306,4048355.0,6.43528198490498
17377,27192406,4235116.0,6.420699220517219
17378,28406550,4431829.0,6.409667430760528
17379,29697390,4620204.0,6.427722671985912
17380,31041082,4814255.0,6.447743628037983
17381,32206774,5019244.0,6.416658365283696
17382,33393238,5226433.0,6.389298016448312
17383,34551372,5438162.0,6.353501789759114
17384,35749404,5658887.0,6.317391388094514
17385,36971972,5869566.0,6.298927723105933
17386,38255972,6088770.0,6.283037789241505
17387,39609716,6324052.0,6.263344450678141
17388,40882424,6565267.0,6.227077131821143
17389,42134820,6821050.0,6.177175068354579
17390,43411500,7115257.0,6.101185101254951
17391,44712456,7432836.0,6.015531083963106
17392,46074100,7752919.0,5.942806831852622
17393,47426704,8058253.0,5.885482126212716
17394,48653828,8401902.0,5.79081117585042
17395,49869504,8760641.0,5.6924492169009095
17396,51053000,9130480.0,5.5914913564237585
17397,52227612,9510031.0,5.4918445586560125
17398,53396652,9936402.0,5.373841758817729
17399,54570104,10402948.0,5.245638447870738
17400,55758592,10914578.0,5.108634708552176
17401,56962000,11474997.0,4.964010012377345
17402,58245008,12079908.0,4.821643343641359
17403,59579180,12738569.0,4.677070085344751
17404,60930432,13442014.0,4.532835034988061
17405,62338256,14201398.0,4.389585870348821
17406,63772996,15048589.0,4.237805683974757
17407,65225840,15977892.0,4.08225565675372
17408,66770968,16994666.0,3.9289367616874613
17409,68356488,18173089.0,3.761412713050599
17410,70012752,19554881.0,3.5803210461879056
17411,71664176,21209946.0,3.3788004929385487
17412,73235856,23080740.0,3.1730289410131562
17413,74805336,25108776.0,2.9792506014630105
17414,76133632,27323731.0,2.7863556408164025
17415,77200664,29600888.0,2.6080522989715713
17416,78256528,32079459.0,2.439459094369391
17417,79127504,34549422.0,2.2902699790462484
17418,79912096,35494606.0,2.2513870417381163
17419,80682456,35533019.0,2.270633294626612
17420,81459016,35535889.0,2.2923027477939275
17421,82246488,35536091.0,2.3144494986800885
17422,83062952,35536106.0,2.33742413983119
17423,83882728,35536106.0,2.3604929589077654
17424,84742112,35536118.0,2.384675557414572
17425,85623840,35536118.0,2.409487721759591
17426,1007676,28894.0,34.87492212916176
17427,1083159,53157.0,20.376601388340198
17428,1166829,75467.0,15.461446725058634
17429,1257472,98767.0,12.731701884232589
17430,1356974,123253.0,11.009663050797952
17431,1463372,149695.0,9.775690570827349
17432,1567672,177523.0,8.830810655520693
17433,1676115,204649.0,8.19019394182234
17434,1796132,231791.0,7.748928992066128
17435,1927029,259899.0,7.414530259831704
17436,2066294,292874.0,7.05523194274671
17437,2214300,328595.0,6.738690485247798
17438,2374225,365593.0,6.494175216702727
17439,2544498,410226.0,6.202673648184172
17440,2729705,459694.0,5.93809142603558
17441,2932073,512621.0,5.719767625594738
17442,3147371,567507.0,5.545959785518064
17443,3376224,623158.0,5.417926111836805
17444,3631460,676935.0,5.36456232873171
17445,3909193,725622.0,5.387368354322223
17446,4213022,772835.0,5.451386130286543
17447,4545226,820788.0,5.53763700249029
17448,4899398,865021.0,5.663906425393141
17449,5276055,904420.0,5.83363371000199
17450,5676181,939967.0,6.038702422531855
17451,6101390,977789.0,6.239986336520456
17452,6552788,1018327.0,6.434856386995533
17453,7028306,1063663.0,6.60764358636147
17454,7529032,1118165.0,6.7333819248500895
17455,8055956,1180480.0,6.824305367308214
17456,8600607,1251821.0,6.870476689558651
17457,9189632,1330757.0,6.905567282381382
17458,9805477,1414031.0,6.934414450602568
17459,10450904,1501367.0,6.960925609794274
17460,11115723,1600884.0,6.943490596445464
17461,11778405,1709770.0,6.888882715219006
17462,12417504,1823458.0,6.809865650867747
17463,13070521,1941509.0,6.7321454600519495
17464,13763943,2072229.0,6.642095540599036
17465,14492329,2208864.0,6.560987457806366
17466,15255710,2347415.0,6.498940323717791
17467,16006734,2478379.0,6.458549721410648
17468,16796494,2616915.0,6.418433155069996
17469,17629352,2766787.0,6.371777805808687
17470,18530278,2929287.0,6.325866328563913
17471,19470414,3095790.0,6.289320012016319
17472,20611152,3273887.0,6.295621076720119
17473,21734824,3449197.0,6.301415662833987
17474,22747380,3631068.0,6.264652713747029
17475,23782640,3812742.0,6.237673569310486
17476,24851462,3991744.0,6.225715376537173
17477,25979760,4178505.0,6.217477303485338
17478,27165034,4375218.0,6.208841250881671
17479,28445264,4563593.0,6.233085202821549
17480,29753406,4757644.0,6.253810919858653
17481,30885758,4962633.0,6.223663527002702
17482,32039016,5169822.0,6.197315110655647
17483,33165300,5381551.0,6.162777236525306
17484,34339360,5602276.0,6.12953735231895
17485,35554576,5812955.0,6.116437508977792
17486,36839072,6032159.0,6.107112229634531
17487,38163924,6267441.0,6.089235463086131
17488,39406408,6508656.0,6.054461627715461
17489,40629624,6764439.0,6.006355294208433
17490,41877232,7058646.0,5.932757075507116
17491,43170648,7376225.0,5.85267504719555
17492,44522088,7696308.0,5.784863079803979
17493,45846268,8001642.0,5.729607498061023
17494,47093992,8345291.0,5.643181525964763
17495,48285700,8704030.0,5.547510750767174
17496,49446320,9073869.0,5.4493094401076325
17497,50598728,9453420.0,5.352425682980339
17498,51745920,9879791.0,5.237552089917692
17499,52897816,10346337.0,5.1127095512160485
17500,54090832,10857967.0,4.981672167542967
17501,55354760,11418386.0,4.847862035842894
17502,56650496,12023297.0,4.71172724087245
17503,57963624,12681958.0,4.570557953275038
17504,59327096,13385403.0,4.432223370487986
17505,60723000,14144787.0,4.292959660686301
17506,62137040,14991978.0,4.144685911358728
17507,63653296,15921281.0,3.9980009146248974
17508,65230192,16938055.0,3.8511028568510377
17509,66904576,18116478.0,3.6930233348888235
17510,68593400,19498270.0,3.5179223592657194
17511,70276728,21153335.0,3.3222528740739934
17512,71881840,23024129.0,3.1220221186217296
17513,73485488,25052165.0,2.9332988985183515
17514,74806904,27267120.0,2.743483873617749
17515,75924952,29544277.0,2.569870029312276
17516,77028728,32022848.0,2.4054302727852312
17517,77913528,34492811.0,2.258833819023912
17518,78718208,35437995.0,2.2212940658747766
17519,79525432,35476408.0,2.2416427277530464
17520,80335880,35479278.0,2.2643042510617044
17521,81144216,35479480.0,2.2870745568988045
17522,81995400,35479495.0,2.311064461317727
17523,82878584,35479495.0,2.335957262074897
17524,83768568,35479507.0,2.3610409242721437
17525,84678280,35479507.0,2.3866814158381624
17526,1052838,22310.0,47.19130434782609
17527,1136254,45610.0,24.912387634290727
17528,1227092,70096.0,17.505877653503767
17529,1324314,96538.0,13.718059209844828
17530,1419711,124366.0,11.415587861634208
17531,1519475,151492.0,10.030067594328413
17532,1630922,178634.0,9.129964060593169
17533,1751091,206742.0,8.469933540354646
17534,1879080,239717.0,7.838743184671926
17535,2016826,275438.0,7.322250379395726
17536,2164162,312436.0,6.926736995736727
17537,2323842,357069.0,6.508103475798795
17538,2496947,406537.0,6.1419919958085
17539,2684242,459464.0,5.842116030853342
17540,2883688,514350.0,5.606470302323321
17541,3101047,570001.0,5.440423788730195
17542,3338774,623778.0,5.352503615068182
17543,3600703,672465.0,5.354483876484278
17544,3887812,719678.0,5.402154852586851
17545,4198138,767631.0,5.468953181932465
17546,4529350,811864.0,5.578951647073894
17547,4881964,851263.0,5.734965574681385
17548,5256954,886810.0,5.927937213157271
17549,5655869,924632.0,6.116886501873178
17550,6079829,965170.0,6.2992312235150285
17551,6527627,1010506.0,6.459760753523482
17552,6998935,1065008.0,6.5717205880143625
17553,7495426,1127323.0,6.648871707576267
17554,8010754,1198664.0,6.683068816615832
17555,8569086,1277600.0,6.707174389480276
17556,9151362,1360874.0,6.724621089094215
17557,9764529,1448210.0,6.742481408083082
17558,10424128,1547727.0,6.73512059943388
17559,11070213,1656613.0,6.68243760009127
17560,11678946,1770301.0,6.5971526875938045
17561,12315654,1888352.0,6.521905873481216
17562,12988685,2019072.0,6.43299743644605
17563,13699094,2155707.0,6.354803319746144
17564,14430241,2294258.0,6.28972024942269
17565,15162938,2425222.0,6.252185573114544
17566,15933781,2563758.0,6.215009763011953
17567,16734135,2713630.0,6.1666973758397425
17568,17600592,2876130.0,6.119539798270592
17569,18505416,3042633.0,6.082040127744621
17570,19572100,3220730.0,6.076914239939392
17571,20668000,3396040.0,6.085911826715822
17572,21644144,3577911.0,6.049380210966679
17573,22642884,3759585.0,6.022708357438387
17574,23693538,3938587.0,6.0157457484118035
17575,24804058,4125348.0,6.01259772508889
17576,25951876,4322061.0,6.004514050125623
17577,27232526,4510436.0,6.0376704158977095
17578,28501584,4704487.0,6.0583829862852205
17579,29600970,4909476.0,6.029354252877496
17580,30731038,5116665.0,6.0060680150058685
17581,31850560,5328394.0,5.977515926937835
17582,33025732,5549119.0,5.95152708024463
17583,34216516,5759798.0,5.940575693800373
17584,35473700,5979002.0,5.933047020221769
17585,36766140,6214284.0,5.916391976935718
17586,37978684,6455499.0,5.883152332608215
17587,39181864,6711282.0,5.838208556874827
17588,40421928,7005489.0,5.770036609864065
17589,41686928,7323068.0,5.692549625375594
17590,43027856,7643151.0,5.6295964844865685
17591,44369832,7948485.0,5.5821747163138635
17592,45599200,8292134.0,5.4990910663045245
17593,46767448,8650873.0,5.406095777848085
17594,47905644,9020712.0,5.310627808536621
17595,49036080,9400263.0,5.21645830547507
17596,50196832,9826634.0,5.108242761458298
17597,51378004,10293180.0,4.991460753625216
17598,52605228,10804810.0,4.868686075923593
17599,53862996,11365229.0,4.739279428509535
17600,55138424,11970140.0,4.606330753023774
17601,56465488,12628801.0,4.471167769608532
17602,57822724,13332246.0,4.337057987078846
17603,59216984,14091630.0,4.202280644609601
17604,60723692,14938821.0,4.06482492828584
17605,62318520,15868124.0,3.9272770996747948
17606,64021384,16884898.0,3.791635815626485
17607,65743928,18063321.0,3.6396368087573707
17608,67461088,19445113.0,3.4693080981324202
17609,69132176,21100178.0,3.2763788059039123
17610,70725712,22970972.0,3.07891681727704
17611,72381536,24999008.0,2.8953763285327163
17612,73770144,27213963.0,2.7107460975088413
17613,74892848,29491120.0,2.539505044230263
17614,76013208,31969691.0,2.377664770047355
17615,76950312,34439654.0,2.2343520640480303
17616,77794432,35384838.0,2.1985244640656543
17617,78622024,35423251.0,2.219503342592694
17618,79466904,35426121.0,2.243172601369481
17619,80351824,35426323.0,2.2681389767715943
17620,81240848,35426338.0,2.2932330177620956
17621,82151000,35426338.0,2.318924411549396
17622,83107008,35426350.0,2.3459094148846833
17623,84048960,35426350.0,2.372498436897959
17624,1107001,24486.0,45.209548313321896
17625,1195621,50928.0,23.476692585611058
17626,1282654,78756.0,16.286428970491137
17627,1374473,105882.0,12.98117715947942
17628,1477587,133024.0,11.107672299735386
17629,1587653,161132.0,9.853120423007224
17630,1704986,194107.0,8.783742987115353
17631,1832845,229828.0,7.974855109038063
17632,1969929,266826.0,7.382822513548155
17633,2117816,311459.0,6.799662234836688
17634,2279368,360927.0,6.315315839491088
17635,2452332,413854.0,5.92559694964891
17636,2636711,468740.0,5.625103468874003
17637,2843264,524391.0,5.422030507769966
17638,3066202,578168.0,5.303306305433715
17639,3310944,626855.0,5.281833916934538
17640,3581518,674068.0,5.313288866998581
17641,3870894,722021.0,5.361193095491682
17642,4180076,766254.0,5.455209369216996
17643,4509596,805653.0,5.59744207493797
17644,4860395,841200.0,5.777930337612934
17645,5233998,879022.0,5.9543424396659015
17646,5631466,919560.0,6.124087607116447
17647,6051877,964896.0,6.272051081152788
17648,6495318,1019398.0,6.371719387324676
17649,6962320,1081713.0,6.436383772775218
17650,7451216,1153054.0,6.4621570195324765
17651,7977698,1231990.0,6.475456781305043
17652,8527331,1315264.0,6.483360754951097
17653,9134690,1402600.0,6.512683587622986
17654,9777500,1502117.0,6.5091467575428545
17655,10391630,1611003.0,6.450410086138883
17656,10974766,1724691.0,6.363323053230984
17657,11594780,1842742.0,6.292134221719589
17658,12249191,1973462.0,6.206955593773785
17659,12936466,2110097.0,6.130744700362116
17660,13651518,2248648.0,6.070989323362305
17661,14362800,2379612.0,6.035773899274336
17662,15102412,2518148.0,5.997428268711768
17663,15870874,2668020.0,5.948558856380387
17664,16703938,2830520.0,5.901367239941777
17665,17577344,2997023.0,5.864934636804589
17666,18589752,3175120.0,5.854818715513114
17667,19644806,3350430.0,5.863368582540152
17668,20585264,3532301.0,5.827720797293322
17669,21562352,3713975.0,5.805734287387502
17670,22599952,3892977.0,5.805313517136114
17671,23673482,4079738.0,5.802696643755064
17672,24821570,4276451.0,5.8042451556208645
17673,26066622,4464826.0,5.838216763654396
17674,27311748,4658877.0,5.8623028682663225
17675,28403028,4863866.0,5.8395991994845255
17676,29516118,5071055.0,5.820508355756346
17677,30616424,5282784.0,5.795509337500833
17678,31760292,5503509.0,5.770916700599563
17679,32932634,5714188.0,5.763309502592494
17680,34158088,5933392.0,5.75692420119891
17681,35418464,6168674.0,5.741665712923069
17682,36619448,6409889.0,5.7129613320917105
17683,37806092,6665672.0,5.671760026595968
17684,39017720,6959879.0,5.606091715100219
17685,40258812,7277458.0,5.531988229956119
17686,41622492,7597541.0,5.478416240201929
17687,42951432,7902875.0,5.4349122313082265
17688,44156072,8246524.0,5.354507183875291
17689,45301256,8605263.0,5.264366237266659
17690,46464252,8975102.0,5.17701659546599
17691,47621044,9354653.0,5.0906264508154395
17692,48774716,9781024.0,4.986667653611728
17693,49966908,10247570.0,4.87597625583431
17694,51186684,10759200.0,4.75748048182021
17695,52424228,11319619.0,4.6312714235346615
17696,53716388,11924530.0,4.504696453445125
17697,55034936,12583191.0,4.3736867699139275
17698,56473348,13286636.0,4.250387231199831
17699,58004324,14046020.0,4.129591442985273
17700,59628868,14893211.0,4.003761713978268
17701,61291304,15822514.0,3.8736767115516537
17702,62980868,16839288.0,3.7401146651806183
17703,64690480,18017711.0,3.590382818328033
17704,66398852,19399503.0,3.4227089219759907
17705,68092456,21054568.0,3.234094188016586
17706,69761624,22925362.0,3.0429889831183474
17707,71430816,24953398.0,2.8625686970568096
17708,72840496,27168353.0,2.6810788272664157
17709,74022432,29445510.0,2.5138784147396325
17710,75180656,31924081.0,2.354982622679099
17711,76125216,34394044.0,2.2133255397358913
17712,77006104,35339228.0,2.179054505661527
17713,77910712,35377641.0,2.2022585395108734
17714,78805944,35380511.0,2.2273828662338993
17715,79718456,35380713.0,2.2531613763690967
17716,80662608,35380728.0,2.2798459093323347
17717,81607992,35380728.0,2.3065662187618075
17718,82561144,35380740.0,2.333505291296903
17719,83500256,35380740.0,2.360048320074707
17720,1157636,27828.0,41.59968377174069
17721,1243068,54954.0,22.62015503875969
17722,1337300,82096.0,16.289465991034884
17723,1437984,110204.0,13.048382998802222
17724,1546333,143179.0,10.79999860314711
17725,1663844,178900.0,9.300413638904416
17726,1792034,215898.0,8.300373324440246
17727,1929285,260531.0,7.4052032195784765
17728,2078649,309999.0,6.70534098497092
17729,2238196,362926.0,6.167086403288825
17730,2413060,417812.0,5.775468392482743
17731,2604355,473463.0,5.500651582066603
17732,2813925,527240.0,5.337085577725514
17733,3044468,575927.0,5.2862046752453
17734,3296212,623140.0,5.289681291523574
17735,3565752,671093.0,5.3133500125914
17736,3854045,715326.0,5.387816184508881
17737,4161632,754725.0,5.514103812646991
17738,4489442,790272.0,5.680882025429219
17739,4838912,828094.0,5.843433233425191
17740,5211132,868632.0,5.9992401845660766
17741,5605249,913968.0,6.1328722668627345
17742,6021646,968470.0,6.2176897580720105
17743,6460887,1030785.0,6.267928811536838
17744,6924180,1102126.0,6.282566603092568
17745,7420072,1181062.0,6.28254232207962
17746,7955444,1264336.0,6.292191316232394
17747,8553671,1351672.0,6.328214981149273
17748,9163501,1451189.0,6.314477990117069
17749,9746647,1560075.0,6.247550278031505
17750,10313949,1673763.0,6.162132273207138
17751,10916643,1791814.0,6.092509043907459
17752,11552286,1922534.0,6.008885148455112
17753,12226364,2059169.0,5.937523340726283
17754,12914255,2197720.0,5.876205795096737
17755,13595677,2328684.0,5.838352047766034
17756,14304731,2467220.0,5.7979146569823525
17757,15042012,2617092.0,5.747605357396683
17758,15845828,2779592.0,5.700774789969175
17759,16696642,2946095.0,5.667380719223243
17760,17644726,3124192.0,5.647772608085547
17761,18659698,3299502.0,5.655307376688967
17762,19575086,3481373.0,5.622806289357676
17763,20541924,3663047.0,5.6078789051846725
17764,21543606,3842049.0,5.607322030510282
17765,22586594,4028810.0,5.606269345042333
17766,23740400,4225523.0,5.618334109174178
17767,24973150,4413898.0,5.657844834656351
17768,26193660,4607949.0,5.684450934678313
17769,27253468,4812938.0,5.662542920768978
17770,28335068,5020127.0,5.644293062705386
17771,29415574,5231856.0,5.622397481887881
17772,30528548,5452581.0,5.598916916594178
17773,31681822,5663260.0,5.594272909949393
17774,32880920,5882464.0,5.589650867391624
17775,34129952,6117746.0,5.578844234461516
17776,35304076,6358961.0,5.551862324678512
17777,36462420,6614744.0,5.512294958051287
17778,37645708,6908951.0,5.448831233569322
17779,38903728,7226530.0,5.383459004529144
17780,40261188,7546613.0,5.335001013037239
17781,41569180,7851947.0,5.294123865074484
17782,42797288,8195596.0,5.221986052021109
17783,43966896,8554335.0,5.139721088781302
17784,45108464,8924174.0,5.054637437593664
17785,46244368,9303725.0,4.970521807125641
17786,47410336,9730096.0,4.872545553507385
17787,48591972,10196642.0,4.765487696831957
17788,49802680,10708272.0,4.6508605683531385
17789,51101128,11268691.0,4.534788290849399
17790,52432932,11873602.0,4.415924670542267
17791,53890436,12532263.0,4.3001360568318745
17792,55413176,13235708.0,4.1866423768188294
17793,57009280,13995092.0,4.073519488117691
17794,58631444,14842283.0,3.9502982122089976
17795,60279756,15771586.0,3.822047827022596
17796,61960108,16788360.0,3.6906587659545065
17797,63689728,17966783.0,3.5448598672338836
17798,65437180,19348575.0,3.382015471423606
17799,67171816,21003640.0,3.198103566810324
17800,68857408,22874434.0,3.0102343953078794
17801,70594584,24902470.0,2.8348426481389195
17802,72038032,27117425.0,2.6565218489587417
17803,73228872,29394582.0,2.4912370585844696
17804,74420664,31873153.0,2.334901225492188
17805,75431448,34343116.0,2.1964066393975434
17806,76377840,35288300.0,2.164395564535554
17807,77309256,35326713.0,2.188407848757398
17808,78226824,35329583.0,2.21420173569555
17809,79173248,35329785.0,2.2409773509802
17810,80124400,35329800.0,2.267898487962004
17811,81066712,35329800.0,2.294570362696647
17812,82016824,35329812.0,2.3214622257259676
17813,82952912,35329812.0,2.34795792290092
17814,1209117,27142.0,44.54782256281777
17815,1301098,55250.0,23.549285067873303
17816,1401252,88225.0,15.88270898271465
17817,1510659,123946.0,12.188041566488632
17818,1628407,160944.0,10.117848444179343
17819,1756242,205577.0,8.542988758470063
17820,1893710,255045.0,7.425003430767119
17821,2041072,307972.0,6.627459639187978
17822,2206292,362858.0,6.08031792050885
17823,2384663,418509.0,5.697996936744491
17824,2580084,472286.0,5.462969471887797
17825,2796800,520973.0,5.3684164054567125
17826,3030766,568186.0,5.334108900958489
