left,left_pred,right,right_pred,MonoM
22023,6027208,22022,5658486,1
22024,6416890,22023,6027208,1
22025,6831741,22024,6416890,1
22026,7266776,22025,6831741,1
22027,7667234,22026,7266776,1
22028,8081087,22027,7667234,1
22029,8511821,22028,8081087,1
22030,8961495,22029,8511821,1
22031,9428899,22030,8961495,1
22032,9915744,22031,9428899,1
22033,10422895,22032,9915744,1
22034,10930748,22033,10422895,1
22035,11389466,22034,10930748,1
22036,11870082,22035,11389466,1
22037,12362629,22036,11870082,1
22038,12867121,22037,12362629,1
22039,13398995,22038,12867121,1
22040,13955916,22039,13398995,1
22041,14527115,22040,13955916,1
17993,193066368,17992,193066752,0
17994,193059744,17993,193066368,0
17995,193030288,17994,193059744,0
17996,7341470,17995,193030288,0
17997,8067881,17996,7341470,1
17998,8853442,17997,8067881,1
17999,9687542,17998,8853442,1
18000,10551571,17999,9687542,1
18001,11513045,18000,10551571,1
18002,12555014,18001,11513045,1
18003,13659332,18002,12555014,1
18004,14849451,18003,13659332,1
18005,16110444,18004,14849451,1
18006,17458060,18005,16110444,1
18007,18887108,18006,17458060,1
18008,20423470,18007,18887108,1
18009,22086956,18008,20423470,1
18010,23865614,18009,22086956,1
18011,25700458,18010,23865614,1
18012,27611246,18011,25700458,1
18013,29586800,18012,27611246,1
18014,31603904,18013,29586800,1
18015,33555860,18014,31603904,1
18016,35582732,18015,33555860,1
18017,37542520,18016,35582732,1
18018,39582000,18017,37542520,1
18019,41697824,18018,39582000,1
18020,43840616,18019,41697824,1
18021,45997884,18020,43840616,1
18022,48210884,18021,45997884,1
18023,50516960,18022,48210884,1
18024,52880968,18023,50516960,1
18025,55321828,18024,52880968,1
18026,57839600,18025,55321828,1
18027,60446124,18026,57839600,1
18028,63149512,18027,60446124,1
18029,65935440,18028,63149512,1
18030,68794256,18029,65935440,1
18031,71691784,18030,68794256,1
18032,74673184,18031,71691784,1
18033,77741328,18032,74673184,1
18034,80799048,18033,77741328,1
18035,83769048,18034,80799048,1
18036,86486216,18035,83769048,1
18037,89271240,18036,86486216,1
18038,92149120,18037,89271240,1
18039,95073152,18038,92149120,1
18040,98027136,18039,95073152,1
18041,100972696,18040,98027136,1
18042,103956800,18041,100972696,1
18043,106974600,18042,103956800,1
18044,110028152,18043,106974600,1
18045,113101104,18044,110028152,1
18046,116203576,18045,113101104,1
18047,119283712,18046,116203576,1
18048,122256480,18047,119283712,1
18049,125265568,18048,122256480,1
18050,128288976,18049,125265568,1
18051,131317744,18050,128288976,1
18052,133899840,18051,131317744,1
18053,136487920,18052,133899840,1
18054,139083312,18053,136487920,1
18055,141688320,18054,139083312,1
18056,144293664,18055,141688320,1
18057,146910224,18056,144293664,1
18058,150009920,18057,146910224,1
18059,153054976,18058,150009920,1
18060,155685712,18059,153054976,1
18061,158352320,18060,155685712,1
18062,161013296,18061,158352320,1
18063,163656224,18062,161013296,1
18064,166299088,18063,163656224,1
18065,168948848,18064,166299088,1
18066,171575024,18065,168948848,1
18067,174203152,18066,171575024,1
18068,176785888,18067,174203152,1
18069,179344656,18068,176785888,1
18070,181868240,18069,179344656,1
18071,183656864,18070,181868240,1
18072,184722400,18071,183656864,1
18073,185770368,18072,184722400,1
18074,186818240,18073,185770368,1
18075,187865552,18074,186818240,1
18076,188911904,18075,187865552,1
18077,189953920,18076,188911904,1
18078,191021008,18077,189953920,1
18079,192007264,18078,191021008,1
18080,192652544,18079,192007264,1
18081,192651824,18080,192652544,0
18082,192645184,18081,192651824,0
18083,192616176,18082,192645184,0
18084,8646126,18083,192616176,0
18085,9422410,18084,8646126,1
18086,10267607,18085,9422410,1
18087,11206111,18086,10267607,1
18088,12224918,18087,11206111,1
18089,13306038,18088,12224918,1
18090,14470563,18089,13306038,1
18091,15707887,18090,14470563,1
18092,17025336,18091,15707887,1
18093,18426836,18092,17025336,1
18094,19935298,18093,18426836,1
18095,21569756,18094,19935298,1
18096,23318376,18095,21569756,1
18097,25128628,18096,23318376,1
18098,27011684,18097,25128628,1
18099,28960026,18098,27011684,1
18100,30950036,18099,28960026,1
18101,32874708,18100,30950036,1
18102,34874072,18101,32874708,1
18103,36808024,18102,34874072,1
18104,38821452,18103,36808024,1
18105,40911204,18104,38821452,1
18106,43063652,18105,40911204,1
18107,45209584,18106,43063652,1
18108,47402920,18107,45209584,1
18109,49689296,18108,47402920,1
18110,52041468,18109,49689296,1
18111,54465076,18110,52041468,1
18112,56960148,18111,54465076,1
18113,59554188,18112,56960148,1
18114,62246052,18113,59554188,1
18115,65011464,18114,62246052,1
18116,67837080,18115,65011464,1
18117,70673256,18116,67837080,1
18118,73636736,18117,70673256,1
18119,76687160,18118,73636736,1
22043,15702585,22042,15116101,1
22044,16285619,22043,15702585,1
22045,16877130,22044,16285619,1
22046,17306514,22045,16877130,1
22047,17564640,22046,17306514,1
22048,17821382,22047,17564640,1
22049,18080738,22048,17821382,1
22050,18342920,22049,18080738,1
22051,18607880,22050,18342920,1
22052,18875334,22051,18607880,1
22053,19143672,22052,18875334,1
22054,19405904,22053,19143672,1
22055,19596640,22054,19405904,1
22056,19643194,22055,19596640,1
22057,19688996,22056,19643194,1
22058,19731854,22057,19688996,1
22059,17112,22058,19731854,0
22060,18063,22059,17112,1
22061,19041,22060,18063,1
22063,21514,22062,20142,1
22064,23058,22063,21514,1
22065,24788,22064,23058,1
22066,26656,22065,24788,1
22067,28725,22066,26656,1
22068,30961,22067,28725,1
22069,33381,22068,30961,1
22070,36027,22069,33381,1
22071,38894,22070,36027,1
22072,42250,22071,38894,1
22073,46368,22072,42250,1
22074,50966,22073,46368,1
22075,56069,22074,50966,1
22076,61865,22075,56069,1
22077,68246,22076,61865,1
22078,75272,22077,68246,1
22079,83080,22078,75272,1
22081,101531,22080,91777,1
22082,112705,22081,101531,1
22083,125193,22082,112705,1
22084,139061,22083,125193,1
22085,154450,22084,139061,1
22086,171608,22085,154450,1
22087,190535,22086,171608,1
22088,211504,22087,190535,1
22089,235016,22088,211504,1
22090,261616,22089,235016,1
22091,291375,22090,261616,1
22092,323617,22091,291375,1
22093,358896,22092,323617,1
22094,397119,22093,358896,1
22095,438241,22094,397119,1
22097,526274,22096,480415,1
22098,572943,22097,526274,1
22099,624012,22098,572943,1
22100,680147,22099,624012,1
22101,741405,22100,680147,1
22102,805509,22101,741405,1
22103,875162,22102,805509,1
22104,951166,22103,875162,1
22105,1032779,22104,951166,1
22106,1120672,22105,1032779,1
22107,1214994,22106,1120672,1
22108,1316859,22107,1214994,1
22109,1428357,22108,1316859,1
22111,1690059,22110,1553064,1
22112,1834561,22111,1690059,1
22113,1989861,22112,1834561,1
22114,2156999,22113,1989861,1
22115,2340788,22114,2156999,1
22116,2533966,22115,2340788,1
22117,2722093,22116,2533966,1
22118,2923506,22117,2722093,1
22119,3137718,22118,2923506,1
22120,3364178,22119,3137718,1
22121,3603970,22120,3364178,1
22123,4123147,22122,3855611,1
22124,4407220,22123,4123147,1
22125,4709154,22124,4407220,1
22126,5027797,22125,4709154,1
22127,5381686,22126,5027797,1
22128,5757420,22127,5381686,1
22129,6131489,22128,5757420,1
22130,6529326,22129,6131489,1
22131,6950140,22130,6529326,1
22133,7797414,22132,7391340,1
22134,8216944,22133,7797414,1
22135,8653542,22134,8216944,1
22136,9109218,22135,8653542,1
22137,9582809,22136,9109218,1
22138,10075969,22137,9582809,1
22139,10589335,22138,10075969,1
22141,11567544,22140,11103137,1
22142,12054065,22141,11567544,1
22143,12552571,22142,12054065,1
22144,13070173,22143,12552571,1
22145,13617555,22144,13070173,1
22147,14759769,22146,14181505,1
22148,15355990,22147,14759769,1
22149,15949531,22148,15355990,1
22151,17138002,22150,16539525,1
18121,82700304,18120,79724392,1
18122,85402672,18121,82700304,1
18123,88193848,18122,85402672,1
18124,91070680,18123,88193848,1
18125,93980048,18124,91070680,1
18126,96920200,18125,93980048,1
18127,99853448,18126,96920200,1
18128,102824872,18127,99853448,1
18129,105830384,18128,102824872,1
18130,108871632,18129,105830384,1
18131,111933640,18130,108871632,1
18132,115013736,18131,111933640,1
18133,118076976,18132,115013736,1
18134,121011336,18133,118076976,1
18135,124011312,18134,121011336,1
18136,127026512,18135,124011312,1
18137,130049768,18136,127026512,1
18138,132634504,18137,130049768,1
18139,135218000,18138,132634504,1
18140,137807888,18139,135218000,1
18141,140408016,18140,137807888,1
18142,143008096,18141,140408016,1
18143,146094848,18142,143008096,1
18144,149253328,18143,146094848,1
18145,152299296,18144,149253328,1
18146,154927984,18145,152299296,1
18147,157593328,18146,154927984,1
18148,160252848,18147,157593328,1
18149,162894800,18148,160252848,1
18150,165536736,18149,162894800,1
18151,168183632,18150,165536736,1
18152,170809984,18151,168183632,1
18153,173436672,18152,170809984,1
18154,176011696,18153,173436672,1
18155,178569120,18154,176011696,1
18156,181098768,18155,178569120,1
18157,182911888,18156,181098768,1
18158,183979440,18157,182911888,1
18159,185024944,18158,183979440,1
18160,186069328,18159,185024944,1
18161,187116000,18160,186069328,1
18162,188162496,18161,187116000,1
18163,189229968,18162,188162496,1
18164,190331088,18163,189229968,1
18165,191317440,18164,190331088,1
18166,191962976,18165,191317440,1
18167,191962592,18166,191962976,0
18168,191955632,18167,191962592,0
18169,191925984,18168,191955632,0
18170,9861689,18169,191925984,0
18171,10770770,18170,9861689,1
18172,11753741,18171,10770770,1
18173,12801003,18172,11753741,1
18174,13928500,18173,12801003,1
18175,15133813,18174,13928500,1
18176,16414788,18175,15133813,1
18177,17775044,18176,16414788,1
18178,19243724,18177,17775044,1
18179,20836536,18178,19243724,1
18180,22542050,18179,20836536,1
18181,24308998,18180,22542050,1
18182,26155318,18181,24308998,1
18183,28067092,18182,26155318,1
18184,30025166,18183,28067092,1
18185,31910580,18184,30025166,1
18186,33870424,18185,31910580,1
18187,35767408,18186,33870424,1
18188,37743484,18187,35767408,1
18189,39795552,18188,37743484,1
18190,41910556,18189,39795552,1
18191,44042436,18190,41910556,1
18192,46245604,18191,44042436,1
18193,48497896,18192,46245604,1
18194,50822840,18193,48497896,1
18195,53214152,18194,50822840,1
18196,55681544,18195,53214152,1
18197,58255452,18196,55681544,1
18198,60916260,18197,58255452,1
18199,63656092,18198,60916260,1
18200,66450300,18199,63656092,1
18201,69219392,18200,66450300,1
18202,72141712,18201,69219392,1
18203,75163888,18202,72141712,1
18204,78172096,18203,75163888,1
18205,81130448,18204,78172096,1
18206,83839056,18205,81130448,1
18207,86620592,18206,83839056,1
18208,89483480,18207,86620592,1
18209,92370680,18208,89483480,1
18210,95290456,18209,92370680,1
18211,98203792,18210,95290456,1
18212,101155832,18211,98203792,1
18213,104142760,18212,101155832,1
18214,107166560,18213,104142760,1
18215,110211504,18214,107166560,1
18216,113275328,18215,110211504,1
18217,116305360,18216,113275328,1
18218,119221160,18217,116305360,1
18219,122177216,18218,119221160,1
18220,125179328,18219,122177216,1
18221,128192376,18220,125179328,1
18222,130770608,18221,128192376,1
18223,133345256,18222,130770608,1
18224,135926768,18223,133345256,1
18225,138551632,18224,135926768,1
18226,141667776,18225,138551632,1
18227,144807040,18226,141667776,1
18228,147961648,18227,144807040,1
18229,151003440,18228,147961648,1
18230,153628832,18229,151003440,1
18231,156291184,18230,153628832,1
18232,158948144,18231,156291184,1
18233,161587680,18232,158948144,1
18234,164228128,18233,161587680,1
18235,166865920,18234,164228128,1
18236,169496880,18235,166865920,1
18237,172122080,18236,169496880,1
18238,174684960,18237,172122080,1
18239,177240336,18238,174684960,1
18240,179791600,18239,177240336,1
18241,181604816,18240,179791600,1
18242,182672720,18241,181604816,1
18243,183718528,18242,182672720,1
18244,184762928,18243,183718528,1
18245,185807232,18244,184762928,1
18247,187959104,18246,186850672,1
18248,189061120,18247,187959104,1
18249,190048864,18248,189061120,1
18250,190695200,18249,190048864,1
18251,190695552,18250,190695200,1
18252,190689744,18251,190695552,0
18253,190661008,18252,190689744,0
18254,11214429,18253,190661008,0
18255,12221653,18254,11214429,1
18256,13306444,18255,12221653,1
18257,14472937,18256,13306444,1
18258,15713011,18257,14472937,1
18259,17033848,18258,15713011,1
18260,18449202,18259,17033848,1
18261,19993292,18260,18449202,1
18262,21648396,18261,19993292,1
18263,23364764,18262,21648396,1
18264,25159900,18263,23364764,1
18265,27025960,18264,25159900,1
18266,28947048,18265,27025960,1
18267,30796932,18266,28947048,1
18268,32710400,18267,30796932,1
18269,34563764,18268,32710400,1
18270,36495820,18269,34563764,1
18271,38503472,18270,36495820,1
18272,40574336,18271,38503472,1
18273,42662648,18272,40574336,1
18274,44827740,18273,42662648,1
18275,47081960,18274,44827740,1
18276,49397116,18275,47081960,1
18277,51748684,18276,49397116,1
18278,54182316,18277,51748684,1
18279,56723040,18278,54182316,1
18280,59349964,18279,56723040,1
18281,62053540,18280,59349964,1
18282,64816328,18281,62053540,1
18283,67559072,18282,64816328,1
18284,70385920,18283,67559072,1
18285,73372176,18284,70385920,1
18286,76344480,18285,73372176,1
18287,79269200,18286,76344480,1
18288,81966312,18287,79269200,1
18289,84766672,18288,81966312,1
18290,87601872,18289,84766672,1
18291,90462848,18290,87601872,1
18292,93357240,18291,90462848,1
18293,96245968,18292,93357240,1
18294,99174320,18293,96245968,1
18295,102138200,18294,99174320,1
18296,105139696,18295,102138200,1
18297,108163344,18296,105139696,1
18298,111207352,18297,108163344,1
18299,114215160,18298,111207352,1
18300,117097776,18299,114215160,1
18301,120019944,18300,117097776,1
18302,122984784,18301,120019944,1
18303,125984152,18302,122984784,1
18304,128549848,18303,125984152,1
18305,131113016,18304,128549848,1
18306,133848520,18305,131113016,1
18307,136950272,18306,133848520,1
18308,140058688,18307,136950272,1
18309,143192624,18308,140058688,1
18310,146341104,18309,143192624,1
18311,149376912,18310,146341104,1
18312,151998656,18311,149376912,1
18313,154656960,18312,151998656,1
18314,157310112,18313,154656960,1
18315,159947184,18314,157310112,1
18316,162584704,18315,159947184,1
18317,165219712,18316,162584704,1
18318,167844912,18317,165219712,1
18319,170470512,18318,167844912,1
18320,173023312,18319,170470512,1
18321,175584544,18320,173023312,1
18322,178142208,18321,175584544,1
18323,179953872,18322,178142208,1
18324,181022800,18323,179953872,1
18325,182069216,18324,181022800,1
18326,183114720,18325,182069216,1
18327,184159536,18326,183114720,1
18328,185218080,18327,184159536,1
18329,186340304,18328,185218080,1
18330,187438912,18329,186340304,1
18331,188424656,18330,187438912,1
18332,189092160,18331,188424656,1
18333,189126048,18332,189092160,1
18334,189156000,18333,189126048,1
18335,189163216,18334,189156000,1
18336,12697436,18335,189163216,0
18337,13820397,18336,12697436,1
18338,15022257,18337,13820397,1
18339,16299167,18338,15022257,1
18340,17670456,18339,16299167,1
18341,19161132,18340,17670456,1
18342,20765480,18341,19161132,1
18343,22430966,18342,20765480,1
18344,24174494,18343,22430966,1
18345,25988530,18344,24174494,1
18346,27860998,18345,25988530,1
18347,29690764,18346,27860998,1
18348,31557520,18347,29690764,1
18349,33366818,18348,31557520,1
18350,35254416,18349,33366818,1
18351,37217196,18350,35254416,1
18352,39243120,18351,37217196,1
18353,41292360,18352,39243120,1
18354,43412000,18353,41292360,1
18355,45627044,18354,43412000,1
18356,47909568,18355,45627044,1
18357,50260732,18356,47909568,1
18358,52683448,18357,50260732,1
18359,55182928,18358,52683448,1
18360,57769040,18359,55182928,1
18361,60434484,18360,57769040,1
18362,63162644,18361,60434484,1
18363,65876988,18362,63162644,1
18364,68631480,18363,65876988,1
18365,71560632,18364,68631480,1
18366,74495936,18365,71560632,1
18367,77385384,18366,74495936,1
18368,80053976,18367,77385384,1
18369,82852192,18368,80053976,1
18371,88526192,18370,85692464,1
18372,91393656,18371,88526192,1
18373,94256672,18372,91393656,1
18374,97160264,18373,94256672,1
18375,100099824,18374,97160264,1
18376,103078376,18375,100099824,1
18377,106079768,18376,103078376,1
18378,109102584,18377,106079768,1
18379,112090672,18378,109102584,1
18380,114943560,18379,112090672,1
18381,117838032,18380,114943560,1
18382,120759104,18381,117838032,1
18383,123728496,18382,120759104,1
18384,126279336,18383,123728496,1
18385,129118224,18384,126279336,1
18386,132191016,18385,129118224,1
18387,135282992,18386,132191016,1
18388,138385520,18387,135282992,1
18389,141511696,18388,138385520,1
18390,144652448,18389,141511696,1
18391,147682544,18390,144652448,1
18392,150298880,18391,147682544,1
18393,152952848,18392,150298880,1
18394,155602288,18393,152952848,1
18395,158235472,18394,155602288,1
18396,160870240,18395,158235472,1
18397,163502704,18396,160870240,1
18398,166120912,18397,163502704,1
18399,168745632,18398,166120912,1
18400,171298064,18399,168745632,1
18401,173858944,18400,171298064,1
18402,176416384,18401,173858944,1
18403,178228528,18402,176416384,1
18404,179296752,18403,178228528,1
18405,180343520,18404,179296752,1
18406,181389136,18405,180343520,1
18407,182434208,18406,181389136,1
18408,183515744,18407,182434208,1
18409,184638560,18408,183515744,1
18410,185764704,18409,184638560,1
18411,186834976,18410,185764704,1
18412,187560864,18411,186834976,1
18413,187600928,18412,187560864,1
18414,187634576,18413,187600928,1
18415,187645312,18414,187634576,1
18416,14213539,18415,187645312,0
18417,15442517,18416,14213539,1
18418,16764453,18417,15442517,1
18419,18191952,18418,16764453,1
18420,19732606,18419,18191952,1
18421,21337376,18420,19732606,1
18422,23019336,18421,21337376,1
18423,24771438,18422,23019336,1
18424,26581954,18423,24771438,1
18425,28354098,18424,26581954,1
18426,30191592,18425,28354098,1
18427,31952602,18426,30191592,1
18428,33786160,18427,31952602,1
18429,35694484,18428,33786160,1
18430,37665816,18429,35694484,1
18431,39665892,18430,37665816,1
18432,41731240,18431,39665892,1
18433,43894920,18432,41731240,1
18434,46123512,18433,43894920,1
18435,48422748,18434,46123512,1
18436,50819060,18435,48422748,1
18437,53309644,18436,50819060,1
18438,55858972,18437,53309644,1
18439,58473972,18438,55858972,1
18440,61152816,18439,58473972,1
18441,63820940,18440,61152816,1
18442,66548852,18441,63820940,1
18443,69344664,18442,66548852,1
18444,72235608,18443,69344664,1
18445,75081064,18444,72235608,1
18446,77716872,18445,75081064,1
18447,80469912,18446,77716872,1
18448,83281872,18447,80469912,1
18449,86123728,18448,83281872,1
18450,88956800,18449,86123728,1
18451,91786720,18450,88956800,1
18452,94657720,18451,91786720,1
18453,97566400,18452,94657720,1
18454,100514808,18453,97566400,1
18455,103487736,18454,100514808,1
18456,106483184,18455,103487736,1
18457,109445448,18456,106483184,1
18458,112258416,18457,109445448,1
18459,115131376,18458,112258416,1
18460,118021136,18459,115131376,1
18461,120928744,18460,118021136,1
18462,123815616,18461,120928744,1
18463,126858960,18462,123815616,1
18464,129917136,18463,126858960,1
18465,132996760,18464,129917136,1
18466,136088640,18465,132996760,1
18467,139203520,18466,136088640,1
18468,142332976,18467,139203520,1
18469,145351904,18468,142332976,1
18470,147961088,18469,145351904,1
18471,150608800,18470,147961088,1
18472,153251856,18471,150608800,1
18473,155879744,18472,153251856,1
18474,158509760,18473,155879744,1
18475,161138336,18474,158509760,1
18476,163753328,18475,161138336,1
18477,166368560,18476,163753328,1
18478,168930800,18477,166368560,1
18479,171457248,18478,168930800,1
18480,174013872,18479,171457248,1
18481,175825472,18480,174013872,1
18482,176894176,18481,175825472,1
18483,177940496,18482,176894176,1
18484,178986160,18483,177940496,1
18485,180031808,18484,178986160,1
18486,181104640,18485,180031808,1
18487,182297856,18486,181104640,1
18488,183484608,18487,182297856,1
18489,184572032,18488,183484608,1
18490,185297952,18489,184572032,1
18491,185338592,18490,185297952,1
17323,190323104,17322,190373200,0
17324,2411204,17323,190323104,0
17325,2587350,17324,2411204,1
17326,2780816,17325,2587350,1
17327,2984276,17326,2780816,1
17328,3207180,17327,2984276,1
17329,3462296,17328,3207180,1
17330,3761568,17329,3462296,1
17331,4105744,17330,3761568,1
17332,4477508,17331,4105744,1
17333,4878548,17332,4477508,1
17334,5320413,17333,4878548,1
17335,5804474,17334,5320413,1
17336,6331797,17335,5804474,1
17337,6973957,17336,6331797,1
17338,7668924,17337,6973957,1
17339,8420874,17338,7668924,1
17340,9233398,17339,8420874,1
17341,10110833,17340,9233398,1
17342,11078852,17341,10110833,1
17343,12157693,17342,11078852,1
17344,13325468,17343,12157693,1
17345,14581665,17344,13325468,1
17346,15889592,17345,14581665,1
17347,17227474,17346,15889592,1
17348,18642410,17347,17227474,1
17349,20135808,17348,18642410,1
17350,21738184,17349,20135808,1
17351,23470758,17350,21738184,1
17352,25320208,17351,23470758,1
17353,27226034,17352,25320208,1
17354,29209160,17353,27226034,1
17355,31245062,17354,29209160,1
17356,33307492,17355,31245062,1
17357,35293772,17356,33307492,1
17358,37352032,17357,35293772,1
17359,39339420,17358,37352032,1
17360,41402932,17359,39339420,1
17361,43537544,17360,41402932,1
17362,45732380,17361,43537544,1
17363,47942388,17362,45732380,1
17364,50207556,17363,47942388,1
17365,52547564,17364,50207556,1
17366,54943580,17365,52547564,1
17367,57401204,17366,54943580,1
17368,59945992,17367,57401204,1
17369,62579968,17368,59945992,1
17370,65297284,17369,62579968,1
17371,68090640,17370,65297284,1
17372,71026776,17371,68090640,1
17373,73957664,17372,71026776,1
17374,76960728,17373,73957664,1
17375,80013528,17374,76960728,1
17376,83054232,17375,80013528,1
17377,86038520,17376,83054232,1
17378,88779496,17377,86038520,1
17379,91567440,17378,88779496,1
17380,94393232,17379,91567440,1
17381,97239048,17380,94393232,1
17382,100160760,17381,97239048,1
17383,103089576,17382,100160760,1
17384,106094952,17383,103089576,1
17385,109132344,17384,106094952,1
17386,112203608,17385,109132344,1
17387,115304552,17386,112203608,1
17388,118467240,17387,115304552,1
17389,121604136,17388,118467240,1
17390,124606672,17389,121604136,1
17391,127630760,17390,124606672,1
17392,130667896,17391,127630760,1
17393,133708936,17392,130667896,1
17394,136296448,17393,133708936,1
17395,138863040,17394,136296448,1
17396,141435584,17395,138863040,1
17397,144018176,17396,141435584,1
17398,146610976,17397,144018176,1
17399,149234816,17398,146610976,1
17400,151864176,17399,149234816,1
17401,154383440,17400,151864176,1
17402,156533728,17401,154383440,1
17403,158705488,17402,156533728,1
17404,160858880,17403,158705488,1
17405,162996112,17404,160858880,1
17406,165283376,17405,162996112,1
17407,167912160,17406,165283376,1
17408,170537520,17407,167912160,1
17409,173164288,17408,170537520,1
17410,175720224,17409,173164288,1
17411,178250960,17410,175720224,1
17412,180761952,17411,178250960,1
17413,182537584,17412,180761952,1
17414,183581568,17413,182537584,1
17415,184604048,17414,183581568,1
17416,185624432,17415,184604048,1
17417,186646912,17416,185624432,1
17418,187671440,17417,186646912,1
17419,188691168,17418,187671440,1
17420,189684576,17419,188691168,1
17421,190563920,17420,189684576,1
17422,191131424,17421,190563920,1
17423,191110656,17422,191131424,0
17424,191085872,17423,191110656,0
17425,191039952,17424,191085872,0
17426,2756992,17425,191039952,0
17427,2960109,17426,2756992,1
17428,3188899,17427,2960109,1
17429,3448012,17428,3188899,1
17430,3757474,17429,3448012,1
17431,4101342,17430,3757474,1
17432,4472749,17431,4101342,1
17433,4873428,17432,4472749,1
17434,5314308,17433,4873428,1
17435,5797747,17434,5314308,1
17436,6348522,17435,5797747,1
17437,6992058,17436,6348522,1
17438,7688498,17437,6992058,1
17439,8442005,17438,7688498,1
17440,9256180,17439,8442005,1
17441,10135103,17440,9256180,1
17442,11103773,17441,10135103,1
17443,12184506,17442,11103773,1
17444,13354015,17443,12184506,1
17445,14607414,17444,13354015,1
17446,15865971,17445,14607414,1
17447,17202354,17446,15865971,1
17448,18616826,17447,17202354,1
17449,20111284,17448,18616826,1
17450,21712450,17449,20111284,1
17451,23443554,17450,21712450,1
17452,25291442,17451,23443554,1
17453,27196450,17452,25291442,1
17454,29178090,17453,27196450,1
17455,31230106,17454,29178090,1
17456,33298282,17455,31230106,1
17457,35283880,17456,33298282,1
17458,37341772,17457,35283880,1
17459,39328840,17458,37341772,1
18493,185383136,18492,185372880,1
18494,15840449,18493,185383136,0
18495,17214958,18494,15840449,1
18496,18685126,18495,17214958,1
18497,20224800,18496,18685126,1
18498,21842712,18497,20224800,1
18499,23530328,18498,21842712,1
18500,25276058,18499,23530328,1
18501,26986762,18500,25276058,1
18502,28773158,18501,26986762,1
18503,30490780,18502,28773158,1
18504,32276878,18503,30490780,1
18505,34129432,18504,32276878,1
18506,36043328,18505,34129432,1
18507,37990492,18506,36043328,1
18508,40001248,18507,37990492,1
18509,42107264,18508,40001248,1
18510,44279968,18509,42107264,1
18511,46526248,18510,44279968,1
18512,48866900,18511,46526248,1
18513,51299960,18512,48866900,1
18514,53819552,18513,51299960,1
18515,56422744,18514,53819552,1
18516,59058392,18515,56422744,1
18517,61675600,18516,59058392,1
18518,64353276,18517,61675600,1
18519,67095364,18518,64353276,1
18520,69863088,18519,67095364,1
18521,72665240,18520,69863088,1
18522,75268904,18521,72665240,1
18523,77972704,18522,75268904,1
18524,80744960,18523,77972704,1
18525,83545976,18524,80744960,1
18526,86384168,18525,83545976,1
18527,89188696,18526,86384168,1
18528,92024584,18527,89188696,1
18529,94898864,18528,92024584,1
18530,97814600,18529,94898864,1
18531,100755696,18530,97814600,1
18532,103720720,18531,100755696,1
18533,106654528,18532,103720720,1
18534,109437080,18533,106654528,1
18535,112272976,18534,109437080,1
18536,115139496,18535,112272976,1
18537,118490744,18536,115139496,1
18538,121450216,18537,118490744,1
18539,124432824,18538,121450216,1
18540,127475048,18539,124432824,1
18541,130539608,18540,127475048,1
18542,133618688,18541,130539608,1
18543,136720848,18542,133618688,1
18544,139838480,18543,136720848,1
18545,142845360,18544,139838480,1
18546,145444512,18545,142845360,1
18547,148084192,18546,145444512,1
18548,150720880,18547,148084192,1
18549,153342800,18548,150720880,1
18550,155966880,18549,153342800,1
18551,158590496,18550,155966880,1
18552,161201344,18551,158590496,1
18553,163815488,18552,161201344,1
18554,166379344,18553,163815488,1
18555,168900512,18554,166379344,1
18556,171419008,18555,168900512,1
18557,173230032,18556,171419008,1
18558,174298544,18557,173230032,1
18559,175345232,18558,174298544,1
18560,176390800,18559,175345232,1
18561,177463264,18560,176390800,1
18562,178602512,18561,177463264,1
18563,179812512,18562,178602512,1
18564,181012416,18563,179812512,1
18565,182100128,18564,181012416,1
18566,182826800,18565,182100128,1
18567,182867248,18566,182826800,1
18568,182901088,18567,182867248,1
18569,182911888,18568,182901088,1
18570,17518168,18569,182911888,0
18571,18976370,18570,17518168,1
18572,20518820,18571,18976370,1
18573,22131822,18572,20518820,1
18574,23803062,18573,22131822,1
18575,25442640,18574,23803062,1
18576,27157004,18575,25442640,1
18577,28823582,18576,27157004,1
18578,30547364,18577,28823582,1
18579,32342446,18578,30547364,1
18580,34200984,18579,32342446,1
18581,36082464,18580,34200984,1
18582,38030368,18581,36082464,1
18583,40069132,18582,38030368,1
18584,42174380,18583,40069132,1
18585,44358664,18584,42174380,1
18586,46631704,18585,44358664,1
18587,48996908,18586,46631704,1
18588,51448612,18587,48996908,1
18589,53981472,18588,51448612,1
18590,56585156,18589,53981472,1
18591,59182996,18590,56585156,1
18592,61819164,18591,59182996,1
18593,64502340,18592,61819164,1
18594,67177952,18593,64502340,1
18595,69876272,18594,67177952,1
18596,72435256,18595,69876272,1
18597,75077768,18596,72435256,1
18598,77802000,18597,75077768,1
18599,80557600,18598,77802000,1
18600,83351632,18599,80557600,1
18601,86146736,18600,83351632,1
18602,88973080,18601,86146736,1
18603,91809824,18602,88973080,1
18604,94685712,18603,91809824,1
18605,97588176,18604,94685712,1
18606,100516328,18605,97588176,1
18607,103415320,18606,100516328,1
18608,106166408,18607,103415320,1
18609,109065336,18608,106166408,1
18610,112411824,18609,109065336,1
18611,115782560,18610,112411824,1
18613,121648216,18612,118720808,1
18614,124620928,18613,121648216,1
18615,127659472,18614,124620928,1
18616,130722984,18615,127659472,1
18617,133808448,18616,130722984,1
18618,136910832,18617,133808448,1
18619,139904112,18618,136910832,1
18620,142492960,18619,139904112,1
