left,left_pred,right,right_pred,MonoM
16979,45552520,16978,43244076,1
16980,47930320,16979,45552520,1
16981,50415984,16980,47930320,1
16982,52955256,16981,50415984,1
16983,55411588,16982,52955256,1
16984,57933120,16983,55411588,1
16985,60519268,16984,57933120,1
16986,63163128,16985,60519268,1
16987,65861032,16986,63163128,1
16988,68567888,16987,65861032,1
16989,71123440,16988,68567888,1
16990,73688008,16989,71123440,1
16991,76299072,16990,73688008,1
16992,78788512,16991,76299072,1
16993,80998864,16992,78788512,1
16994,83221216,16993,80998864,1
16995,85299784,16994,83221216,1
16996,87402264,16995,85299784,1
16997,89540504,16996,87402264,1
16998,91679288,16997,89540504,1
16999,93648120,16998,91679288,1
17001,96824672,17000,95360464,1
17002,98291496,17001,96824672,1
17003,99757320,17002,98291496,1
17004,101218168,17003,99757320,1
17005,102686896,17004,101218168,1
17006,99116,17005,102686896,0
17007,105073,17006,99116,1
17008,111364,17007,105073,1
17009,118083,17008,111364,1
17010,125573,17009,118083,1
17011,133992,17010,125573,1
17012,142961,17011,133992,1
17013,152561,17012,142961,1
17014,163047,17013,152561,1
17015,174410,17014,163047,1
17016,186669,17015,174410,1
17017,200138,17016,186669,1
17018,215072,17017,200138,1
17019,231001,17018,215072,1
17020,248528,17019,231001,1
17021,267831,17020,248528,1
17022,289221,17021,267831,1
17023,313389,17022,289221,1
17024,340718,17023,313389,1
17025,371361,17024,340718,1
17027,442506,17026,405379,1
17028,482882,17027,442506,1
17029,527391,17028,482882,1
17030,576276,17029,527391,1
17031,629424,17030,576276,1
17032,688021,17031,629424,1
17033,754448,17032,688021,1
17034,827413,17033,754448,1
17035,907572,17034,827413,1
17036,996533,17035,907572,1
17037,1093871,17036,996533,1
17038,1199988,17037,1093871,1
17039,1315401,17038,1199988,1
17040,1440716,17039,1315401,1
17041,1576636,17040,1440716,1
17042,1724954,17041,1576636,1
17043,1885812,17042,1724954,1
17044,2061116,17043,1885812,1
17045,2258346,17044,2061116,1
17046,2474954,17045,2258346,1
17047,2708899,17046,2474954,1
17048,2959895,17047,2708899,1
17049,3230855,17048,2959895,1
17051,3837632,17050,3523006,1
17052,4176040,17051,3837632,1
17053,4563490,17052,4176040,1
17054,4979615,17053,4563490,1
17055,5428610,17054,4979615,1
17056,5911392,17055,5428610,1
17057,6427246,17056,5911392,1
17058,6985898,17057,6427246,1
17059,7585298,17058,6985898,1
17060,8247068,17059,7585298,1
17061,8961957,17060,8247068,1
17062,9684623,17061,8961957,1
17063,10429139,17062,9684623,1
17064,11188811,17063,10429139,1
17065,11987117,17064,11188811,1
17066,12838389,17065,11987117,1
17067,13738475,17066,12838389,1
17068,14689836,17067,13738475,1
17069,15708306,17068,14689836,1
17070,16783234,17069,15708306,1
17071,17915720,17070,16783234,1
13023,58501304,13022,55944272,1
13024,61067608,13023,58501304,1
13025,63483552,13024,61067608,1
13026,65922236,13025,63483552,1
13027,68464392,13026,65922236,1
13028,70930120,13027,68464392,1
13029,73144976,13028,70930120,1
13030,75377944,13029,73144976,1
13031,77469128,13030,75377944,1
13032,79588864,13031,77469128,1
13033,81729184,13032,79588864,1
13034,83875040,13033,81729184,1
13035,85850824,13034,83875040,1
13036,87572472,13035,85850824,1
13037,89048120,13036,87572472,1
13038,90560392,13037,89048120,1
13039,92075856,13038,90560392,1
13040,93587768,13039,92075856,1
13041,95187272,13040,93587768,1
13042,230274,13041,95187272,0
13043,252626,13042,230274,1
13044,277298,13043,252626,1
13045,304853,13044,277298,1
13046,335213,13045,304853,1
13047,368472,13046,335213,1
13048,405584,13047,368472,1
13049,446744,13048,405584,1
13050,492205,13049,446744,1
13051,542440,13050,492205,1
13052,598366,13051,542440,1
13053,659675,13052,598366,1
13054,726733,13053,659675,1
13055,800004,13054,726733,1
13056,880448,13055,800004,1
13057,968579,13056,880448,1
13058,1065322,13057,968579,1
13059,1170754,13058,1065322,1
13060,1286385,13059,1170754,1
13061,1416328,13060,1286385,1
13062,1559829,13061,1416328,1
13063,1716120,13062,1559829,1
13064,1886519,13063,1716120,1
13065,2073618,13064,1886519,1
13066,2276929,13065,2073618,1
13067,2498486,13066,2276929,1
13068,2744578,13067,2498486,1
13069,3009292,13068,2744578,1
13070,3291299,13069,3009292,1
13071,3595796,13070,3291299,1
13072,3942534,13071,3595796,1
13073,4329348,13072,3942534,1
13074,4746124,13073,4329348,1
13075,5198073,13074,4746124,1
13076,5693416,13075,5198073,1
13077,6231724,13076,5693416,1
13078,6782721,13077,6231724,1
13079,7354216,13078,6782721,1
13080,7941762,13079,7354216,1
13081,8557164,13080,7941762,1
13082,9210743,13081,8557164,1
13083,9904025,13082,9210743,1
13084,10640902,13083,9904025,1
13085,11434240,13084,10640902,1
13086,12276206,13085,11434240,1
13087,13168211,13086,12276206,1
13088,14118405,13087,13168211,1
13089,15116418,13088,14118405,1
13090,16127107,13089,15116418,1
13091,17187956,13090,16127107,1
13092,18300672,13091,17187956,1
13093,19671540,13092,18300672,1
13094,21179366,13093,19671540,1
13095,22779422,13094,21179366,1
13096,24455816,13095,22779422,1
13097,26226006,13096,24455816,1
13098,28097624,13097,26226006,1
13099,30039544,13098,28097624,1
13100,32012750,13099,30039544,1
13101,34071480,13100,32012750,1
13102,36217748,13101,34071480,1
13103,38346704,13102,36217748,1
13104,40546944,13103,38346704,1
13105,42843924,13104,40546944,1
13106,45163992,13105,42843924,1
13107,47426164,13106,45163992,1
13108,49756824,13107,47426164,1
13109,52155744,13108,49756824,1
13110,54617584,13109,52155744,1
13111,57140240,13110,54617584,1
13112,59672892,13111,57140240,1
13113,62068572,13112,59672892,1
13114,64526952,13113,62068572,1
13115,67065424,13114,64526952,1
13116,69516160,13115,67065424,1
13117,71708200,13116,69516160,1
13118,73919016,13117,71708200,1
13119,75990016,13118,73919016,1
13120,78089680,13119,75990016,1
13121,80210480,13120,78089680,1
13122,82337520,13121,80210480,1
13123,84297168,13122,82337520,1
13124,86026048,13123,84297168,1
13125,87522712,13124,86026048,1
13126,89025368,13125,87522712,1
13127,90529472,13126,89025368,1
13128,92107832,13127,90529472,1
13129,93729424,13128,92107832,1
13130,257222,13129,93729424,0
13131,282893,13130,257222,1
13132,311194,13131,282893,1
13133,342269,13132,311194,1
13134,377002,13133,342269,1
13135,415801,13134,377002,1
13136,458490,13135,415801,1
13137,505424,13136,458490,1
13138,557755,13137,505424,1
13139,615223,13138,557755,1
13140,678120,13139,615223,1
13141,746894,13140,678120,1
13142,822401,13141,746894,1
13143,905325,13142,822401,1
13144,996327,13143,905325,1
13145,1095576,13144,996327,1
13146,1204494,13145,1095576,1
13147,1326970,13146,1204494,1
13148,1462360,13147,1326970,1
13149,1609941,13148,1462360,1
17073,20326702,17072,19104642,1
17074,21567164,17073,20326702,1
17075,22864956,17074,21567164,1
17076,24218476,17075,22864956,1
17077,25643754,17076,24218476,1
17078,27125064,17077,25643754,1
17079,28664808,17078,27125064,1
17080,30260828,17079,28664808,1
17081,32195594,17080,30260828,1
17082,34217952,17081,32195594,1
17083,36371500,17082,34217952,1
17084,38543888,17083,36371500,1
17085,40798836,17084,38543888,1
17086,43137064,17085,40798836,1
17087,45442140,17086,43137064,1
17088,47830592,17087,45442140,1
17089,50352460,17088,47830592,1
17090,52889944,17089,50352460,1
17091,55344308,17090,52889944,1
17093,60448544,17092,57864100,1
17094,63099064,17093,60448544,1
17095,65816448,17094,63099064,1
17096,68537560,17095,65816448,1
17097,71092512,17096,68537560,1
17098,73656680,17097,71092512,1
17099,76267064,17098,73656680,1
17100,78755896,17099,76267064,1
17101,80966576,17100,78755896,1
17102,83192808,17101,80966576,1
17103,85271320,17102,83192808,1
17104,87373424,17103,85271320,1
17105,89492024,17104,87373424,1
17106,91629112,17105,89492024,1
17107,93595616,17106,91629112,1
17108,95307360,17107,93595616,1
17109,96771320,17108,95307360,1
17111,99705768,17110,98239016,1
17112,101187288,17111,99705768,1
17113,102730584,17112,101187288,1
17114,106469,17113,102730584,0
17115,112902,17114,106469,1
17116,120075,17115,112902,1
17117,128139,17116,120075,1
17118,136754,17117,128139,1
17119,145955,17118,136754,1
17120,156005,17119,145955,1
17121,166899,17120,156005,1
17122,178721,17121,166899,1
17123,191667,17122,178721,1
17124,206027,17123,191667,1
17125,221428,17124,206027,1
17127,256876,17126,238324,1
17128,277458,17127,256876,1
17129,300825,17128,277458,1
17130,327205,17129,300825,1
17131,356679,17130,327205,1
17132,389438,17131,356679,1
17133,425191,17132,389438,1
17134,464266,17133,425191,1
17135,507363,17134,464266,1
17136,554529,17135,507363,1
17137,605822,17136,554529,1
17138,663055,17137,605822,1
17139,727488,17138,663055,1
17141,876193,17140,798067,1
17142,962602,17141,876193,1
17143,1057012,17142,962602,1
17144,1159975,17143,1057012,1
17145,1271928,17144,1159975,1
17146,1393527,17145,1271928,1
17147,1525834,17146,1393527,1
17148,1670116,17147,1525834,1
17149,1826440,17148,1670116,1
17150,1997601,17149,1826440,1
17151,2189578,17150,1997601,1
17153,2628749,17152,2400411,1
17154,2874116,17153,2628749,1
17155,3138292,17154,2874116,1
17156,3423246,17155,3138292,1
17157,3730235,17156,3423246,1
17158,4061244,17157,3730235,1
17159,4439258,17158,4061244,1
17160,4846940,17159,4439258,1
17161,5285881,17160,4846940,1
17163,6271915,17162,5758414,1
17164,6819438,17163,6271915,1
17165,7414017,17164,6819438,1
17166,8067826,17165,7414017,1
17167,8770171,17166,8067826,1
17168,9482356,17167,8770171,1
17169,10214477,17168,9482356,1
17171,11760357,17170,10968027,1
17172,12601148,17171,11760357,1
17173,13488331,17172,12601148,1
17174,14426360,17173,13488331,1
17175,15430889,17174,14426360,1
17177,17609086,17176,16491423,1
17178,18782890,17177,17609086,1
17179,19990164,17178,18782890,1
17181,22507422,17180,21221904,1
13151,1948460,13150,1771465,1
13152,2140952,13151,1948460,1
13153,2352938,13152,2140952,1
13154,2586509,13153,2352938,1
13155,2837965,13154,2586509,1
13156,3106066,13155,2837965,1
13157,3395909,13156,3106066,1
13158,3720468,13157,3395909,1
13159,4089765,13158,3720468,1
13160,4487190,13159,4089765,1
13161,4918335,13160,4487190,1
13162,5392870,13161,4918335,1
13163,5907510,13162,5392870,1
13164,6435220,13163,5907510,1
13165,6982602,13164,6435220,1
13166,7545839,13165,6982602,1
13167,8136262,13166,7545839,1
13168,8763817,13167,8136262,1
13169,9430068,13168,8763817,1
13170,10138776,13169,9430068,1
13171,10902370,13170,10138776,1
13172,11713479,13171,10902370,1
13173,12574209,13172,11713479,1
13174,13492860,13173,12574209,1
13175,14457266,13174,13492860,1
13176,15434243,13175,14457266,1
13177,16460437,13176,15434243,1
13178,17585558,13177,16460437,1
13179,18933962,13178,17585558,1
13180,20402718,13179,18933962,1
13181,21961184,13180,20402718,1
13182,23604452,13181,21961184,1
13183,25337214,13182,23604452,1
13184,27174204,13183,25337214,1
13185,29072376,13184,27174204,1
13186,31002148,13185,29072376,1
13187,33016852,13186,31002148,1
13188,35118844,13187,33016852,1
13189,37206124,13188,35118844,1
13190,39368696,13189,37206124,1
13191,41629004,13190,39368696,1
13192,43916944,13191,41629004,1
13193,46140232,13192,43916944,1
13194,48432268,13193,46140232,1
13195,50792700,13194,48432268,1
13196,53217908,13195,50792700,1
13197,55702896,13196,53217908,1
13198,58213464,13197,55702896,1
13199,60617692,13198,58213464,1
13200,63071032,13199,60617692,1
13201,65584992,13200,63071032,1
13202,68010168,13201,65584992,1
13203,70177336,13202,68010168,1
13204,72363720,13203,70177336,1
13205,74412704,13204,72363720,1
13206,76491264,13205,74412704,1
13207,78592344,13206,76491264,1
13208,80698928,13207,78592344,1
13209,82675072,13208,80698928,1
13210,84407216,13209,82675072,1
13211,85890784,13210,84407216,1
13212,87380928,13211,85890784,1
13213,88950344,13212,87380928,1
13214,90547440,13213,88950344,1
13215,92157032,13214,90547440,1
13216,288683,13215,92157032,0
13217,317683,13216,288683,1
13218,350074,13217,317683,1
13219,386307,13218,350074,1
13220,426344,13219,386307,1
13221,470575,13220,426344,1
13222,519494,13221,470575,1
13223,573314,13222,519494,1
13224,632260,13223,573314,1
13225,696754,13224,632260,1
13226,767589,13225,696754,1
13227,845513,13226,767589,1
13228,931038,13227,845513,1
13229,1024383,13228,931038,1
13230,1126898,13229,1024383,1
13231,1242219,13230,1126898,1
13232,1369845,13231,1242219,1
13233,1509070,13232,1369845,1
13234,1661994,13233,1509070,1
13235,1829285,13234,1661994,1
13236,2011371,13235,1829285,1
13237,2213928,13236,2011371,1
13238,2435410,13237,2213928,1
13239,2674052,13238,2435410,1
13240,2928711,13239,2674052,1
13241,3204248,13240,2928711,1
13242,3508980,13241,3204248,1
13243,3857560,13242,3508980,1
13244,4238427,13243,3857560,1
13245,4650244,13244,4238427,1
13246,5103541,13245,4650244,1
13247,5595086,13246,5103541,1
13248,6099958,13247,5595086,1
13249,6623760,13248,6099958,1
13250,7163202,13249,6623760,1
13251,7729146,13250,7163202,1
13252,8331186,13251,7729146,1
13253,8970867,13252,8331186,1
13254,9651873,13253,8970867,1
13255,10386242,13254,9651873,1
13256,11166980,13255,10386242,1
13257,11998417,13256,11166980,1
13258,12884238,13257,11998417,1
13259,13815230,13258,12884238,1
13260,14758868,13259,13815230,1
13261,15750789,13260,14758868,1
13262,16887046,13261,15750789,1
13263,18212294,13262,16887046,1
13264,19643870,13263,18212294,1
13265,21168824,13264,19643870,1
13266,22769084,13265,21168824,1
13267,24473644,13266,22769084,1
13268,26266304,13267,24473644,1
13269,28120784,13268,26266304,1
13270,30006958,13269,28120784,1
13271,31977600,13270,30006958,1
13272,34036016,13271,31977600,1
13273,36080676,13272,34036016,1
13274,38207844,13273,36080676,1
13275,40432880,13274,38207844,1
13277,44867428,13276,42683240,1
13278,47120408,13277,44867428,1
13279,49441892,13278,47120408,1
13280,51829780,13279,49441892,1
13281,54293940,13280,51829780,1
13282,56804028,13281,54293940,1
13283,59202300,13282,56804028,1
13284,61623852,13283,59202300,1
13285,64116084,13284,61623852,1
13286,66512052,13285,64116084,1
13287,68653872,13286,66512052,1
13288,70816968,13287,68653872,1
13289,72845224,13288,70816968,1
13290,74901560,13289,72845224,1
13291,76979960,13290,74901560,1
13292,79109400,13291,76979960,1
13293,81076608,13292,79109400,1
13294,82792792,13293,81076608,1
13295,84271448,13294,82792792,1
13296,85821520,13295,84271448,1
13297,87405432,13296,85821520,1
13298,88990056,13297,87405432,1
13299,90587688,13298,88990056,1
13300,325125,13299,90587688,0
13301,358962,13300,325125,1
13302,396347,13301,358962,1
13303,437675,13302,396347,1
13304,483524,13303,437675,1
13305,534288,13304,483524,1
13306,589559,13305,534288,1
13307,650042,13306,589559,1
13308,716484,13307,650042,1
13309,789702,13308,716484,1
13310,870076,13309,789702,1
13311,957856,13310,870076,1
13312,1054333,13311,957856,1
13313,1162906,13312,1054333,1
13314,1283194,13313,1162906,1
13315,1414520,13314,1283194,1
13316,1559273,13315,1414520,1
13317,1717363,13316,1559273,1
13318,1891235,13317,1717363,1
13319,2083072,13318,1891235,1
13320,2293052,13319,2083072,1
13321,2519494,13320,2293052,1
13322,2761331,13321,2519494,1
13323,3023220,13322,2761331,1
13324,3315254,13323,3023220,1
13325,3636243,13324,3315254,1
13326,3999352,13325,3636243,1
13327,4396159,13326,3999352,1
13328,4829222,13327,4396159,1
13329,5298640,13328,4829222,1
13330,5781492,13329,5298640,1
13331,6282594,13330,5781492,1
13332,6799106,13331,6282594,1
13333,7341442,13332,6799106,1
13334,7918854,13333,7341442,1
13335,8532870,13334,7918854,1
13336,9187073,13335,8532870,1
13337,9893132,13336,9187073,1
13338,10644353,13337,9893132,1
13339,11447311,13338,10644353,1
13340,12301216,13339,11447311,1
13341,13199669,13340,12301216,1
13342,14110813,13341,13199669,1
13343,15069351,13342,14110813,1
13344,16214921,13343,15069351,1
13345,17519238,13344,16214921,1
13346,18920388,13345,17519238,1
13347,20403962,13346,18920388,1
13348,21964788,13347,20403962,1
13349,23638514,13348,21964788,1
13350,25388008,13349,23638514,1
13351,27199200,13350,25388008,1
13352,29042278,13351,27199200,1
13353,30969640,13352,29042278,1
13354,32986952,13353,30969640,1
13355,34997880,13354,32986952,1
13356,37083980,13355,34997880,1
13357,39266632,13356,37083980,1
13358,41476280,13357,39266632,1
13359,43626488,13358,41476280,1
13360,45841544,13359,43626488,1
13361,48126448,13360,45841544,1
13362,50495000,13361,48126448,1
13363,52949500,13362,50495000,1
13364,55453036,13363,52949500,1
13365,57818532,13364,55453036,1
13366,60211616,13365,57818532,1
13367,62679480,13366,60211616,1
13368,65048180,13367,62679480,1
13369,67166552,13368,65048180,1
13370,69303936,13369,67166552,1
13371,71308440,13370,69303936,1
13372,73346016,13371,71308440,1
13373,75448280,13372,73346016,1
13374,77560200,13373,75448280,1
13375,79508440,13374,77560200,1
13376,81230160,13375,79508440,1
13377,82759160,13376,81230160,1
13378,84315824,13377,82759160,1
13379,85889312,13378,84315824,1
13380,87461464,13379,85889312,1
13381,89046768,13380,87461464,1
13382,367802,13381,89046768,0
13383,406345,13382,367802,1
13384,449135,13383,406345,1
13385,496378,13384,449135,1
13386,548401,13385,496378,1
13387,605405,13386,548401,1
13388,667616,13387,605405,1
13389,736291,13388,667616,1
13390,811687,13389,736291,1
13391,894095,13390,811687,1
13392,984735,13391,894095,1
13393,1086776,13392,984735,1
13394,1199959,13393,1086776,1
13395,1323764,13394,1199959,1
13396,1460396,13395,1323764,1
13397,1609543,13396,1460396,1
13398,1775384,13397,1609543,1
13399,1956770,13398,1775384,1
13401,2369913,13400,2155399,1
13402,2599211,13401,2369913,1
13403,2848002,13402,2599211,1
13404,3127092,13403,2848002,1
13405,3426848,13404,3127092,1
13406,3766533,13405,3426848,1
13407,4144862,13406,3766533,1
13408,4559805,13407,4144862,1
13409,5009992,13408,4559805,1
13410,5470806,13409,5009992,1
13411,5949483,13410,5470806,1
13412,6443302,13411,5949483,1
13413,6962254,13412,6443302,1
13414,7515224,13413,6962254,1
13415,8103746,13414,7515224,1
13416,8731333,13415,8103746,1
13417,9409209,13416,8731333,1
13418,10131083,13417,9409209,1
13419,10905406,13418,10131083,1
13420,11727474,13419,10905406,1
13421,12593460,13420,11727474,1
13422,13472082,13421,12593460,1
13423,14403842,13422,13472082,1
13424,15562448,13423,14403842,1
13425,16838898,13424,15562448,1
13426,18200490,13425,16838898,1
13427,19642220,13426,18200490,1
13428,21174316,13427,19642220,1
13429,22804374,13428,21174316,1
13430,24510454,13429,22804374,1
13431,26277278,13430,24510454,1
13432,28076516,13431,26277278,1
13433,29964350,13432,28076516,1
13434,31943826,13433,29964350,1
13435,33911924,13434,31943826,1
13436,35955028,13435,33911924,1
13437,38094036,13436,35955028,1
13438,40261116,13437,38094036,1
13439,42371192,13438,40261116,1
13440,44553944,13439,42371192,1
13441,46820464,13440,44553944,1
13442,49169728,13441,46820464,1
13443,51618756,13442,49169728,1
13444,54085260,13443,51618756,1
13445,56418660,13444,54085260,1
13446,58789448,13445,56418660,1
13447,61226224,13446,58789448,1
13448,63564008,13447,61226224,1
13449,65654336,13448,63564008,1
13450,67765696,13449,65654336,1
13451,69756424,13450,67765696,1
13452,71812088,13451,69756424,1
13453,73891952,13452,71812088,1
13454,75981888,13453,73891952,1
13455,77929584,13454,75981888,1
13456,79699456,13455,77929584,1
13457,81221944,13456,79699456,1
13458,82778112,13457,81221944,1
13459,84338504,13458,82778112,1
13460,85897672,13459,84338504,1
13461,87469968,13460,85897672,1
13462,412503,13461,87469968,0
13463,455971,13462,412503,1
13464,504059,13463,455971,1
13465,556828,13464,504059,1
13466,614816,13465,556828,1
13467,678905,13466,614816,1
13468,748908,13467,678905,1
13469,825485,13468,748908,1
13470,909781,13469,825485,1
13471,1004752,13470,909781,1
13472,1110146,13471,1004752,1
13473,1225634,13472,1110146,1
13474,1353163,13473,1225634,1
13475,1493128,13474,1353163,1
13476,1648720,13475,1493128,1
13477,1818616,13476,1648720,1
13478,2004399,13477,1818616,1
13479,2205680,13478,2004399,1
13480,2421050,13479,2205680,1
13481,2655397,13480,2421050,1
13482,2918088,13481,2655397,1
13483,3200519,13482,2918088,1
13484,3507097,13483,3200519,1
13485,3863292,13484,3507097,1
13486,4254256,13485,3863292,1
13487,4679808,13486,4254256,1
13488,5118548,13487,4679808,1
13489,5572885,13488,5118548,1
13490,6040668,13489,5572885,1
13491,6532765,13490,6040668,1
13492,7057644,13491,6532765,1
13493,7616831,13492,7057644,1
13494,8213709,13493,7616831,1
13495,8859092,13494,8213709,1
13496,9547053,13495,8859092,1
13497,10286837,13496,9547053,1
13498,11071923,13497,10286837,1
13499,11899301,13498,11071923,1
13500,12740035,13499,11899301,1
13501,13659515,13500,12740035,1
13502,14787977,13501,13659515,1
13503,16016843,13502,14787977,1
13504,17328314,13503,16016843,1
13505,18718480,13504,17328314,1
13506,20206910,13505,18718480,1
13507,21782592,13506,20206910,1
13508,23433674,13507,21782592,1
13509,25145124,13508,23433674,1
13510,26892576,13509,25145124,1
13511,28729942,13510,26892576,1
13512,30653236,13511,28729942,1
13513,32567276,13512,30653236,1
13514,34556052,13513,32567276,1
13515,36639988,13514,34556052,1
13516,38753092,13515,36639988,1
13517,40814484,13516,38753092,1
13518,42960120,13517,40814484,1
13519,45182604,13518,42960120,1
13520,47523680,13519,45182604,1
13521,49924988,13520,47523680,1
12353,70386192,12352,67844584,1
12354,72937120,12353,70386192,1
12355,75535976,12354,72937120,1
12356,78017320,12355,75535976,1
12357,80221504,12356,78017320,1
12358,82438088,12357,80221504,1
12359,84507736,12358,82438088,1
12360,86601264,12359,84507736,1
12361,88709928,12360,86601264,1
12362,90828520,12361,88709928,1
12363,92775712,12362,90828520,1
12364,94544048,12363,92775712,1
12365,96076304,12364,94544048,1
12366,97613496,12365,96076304,1
12367,99150688,12366,97613496,1
12368,100683088,12367,99150688,1
12369,102227648,12368,100683088,1
12370,123550,12369,102227648,0
12371,131895,12370,123550,1
12372,141015,12371,131895,1
12373,150991,12372,141015,1
12374,161779,12373,150991,1
12375,173580,12374,161779,1
12376,186655,12375,173580,1
12377,200676,12376,186655,1
12378,216139,12377,200676,1
12379,233195,12378,216139,1
12380,252315,12379,233195,1
12381,273731,12380,252315,1
12382,297934,12381,273731,1
12383,324926,12382,297934,1
12384,354928,12383,324926,1
12385,387811,12384,354928,1
12386,424086,12385,387811,1
12387,463708,12386,424086,1
12388,507102,12387,463708,1
12389,555116,12388,507102,1
12390,608465,12389,555116,1
12391,667908,12390,608465,1
12392,733921,12391,667908,1
12393,806703,12392,733921,1
12394,886963,12393,806703,1
12395,974816,12394,886963,1
12396,1070517,12395,974816,1
12397,1174666,12396,1070517,1
12398,1287984,12397,1174666,1
12399,1412020,12398,1287984,1
12400,1546676,12399,1412020,1
12401,1693242,12400,1546676,1
12402,1854066,12401,1693242,1
12403,2033850,12402,1854066,1
12404,2231484,12403,2033850,1
12405,2445739,12404,2231484,1
12406,2677827,12405,2445739,1
12407,2927800,12406,2677827,1
12408,3196249,12407,2927800,1
12409,3486155,12408,3196249,1
12410,3803564,12409,3486155,1
12411,4153405,12410,3803564,1
12412,4538815,12411,4153405,1
12413,4958262,12412,4538815,1
12414,5415714,12413,4958262,1
12415,5903742,12414,5415714,1
12416,6428234,12415,5903742,1
12417,7007471,12416,6428234,1
12418,7632195,12417,7007471,1
12419,8306086,12418,7632195,1
12420,8988268,12419,8306086,1
12421,9700930,12420,8988268,1
12422,10432620,12421,9700930,1
12423,11197928,12422,10432620,1
12424,12007094,12423,11197928,1
12425,12861624,12424,12007094,1
12426,13765886,12425,12861624,1
12427,14735044,12426,13765886,1
12428,15759083,12427,14735044,1
12429,16839186,12428,15759083,1
12430,17974454,12429,16839186,1
12431,19151488,12430,17974454,1
12432,20346330,12431,19151488,1
12433,21606690,12432,20346330,1
12434,22923252,12433,21606690,1
12435,24297180,12434,22923252,1
12436,25723850,12435,24297180,1
12437,27377362,12436,25723850,1
12438,29198076,12437,27377362,1
12439,31182668,12438,29198076,1
12440,33240726,12439,31182668,1
12441,35353604,12440,33240726,1
12442,37486708,12441,35353604,1
12443,39701464,12442,37486708,1
12444,42039052,12443,39701464,1
12445,44356804,12444,42039052,1
12446,46747648,12445,44356804,1
12447,49244060,12446,46747648,1
12448,51768032,12447,49244060,1
12449,54211156,12448,51768032,1
12450,56722716,12449,54211156,1
12451,59300856,12450,56722716,1
12452,61938248,12451,59300856,1
12453,64629676,12452,61938248,1
12454,67324448,12453,64629676,1
12455,69855752,12454,67324448,1
12456,72397960,12455,69855752,1
12457,74989904,12456,72397960,1
12458,77462480,12457,74989904,1
12459,79659024,12458,77462480,1
12460,81868040,12459,79659024,1
12461,83937304,12460,81868040,1
12462,86035728,12461,83937304,1
12463,88149784,12462,86035728,1
12464,90304256,12463,88149784,1
12465,92331920,12464,90304256,1
12466,94098248,12465,92331920,1
12467,95620008,12466,94098248,1
12468,97161000,12467,95620008,1
12469,98703688,12468,97161000,1
12470,100241400,12469,98703688,1
12471,101788904,12470,100241400,1
12472,133936,12471,101788904,0
12473,143443,12472,133936,1
12474,153714,12473,143443,1
12475,164968,12474,153714,1
12476,177423,12475,164968,1
12477,190783,12476,177423,1
12478,205520,12477,190783,1
12479,221871,12478,205520,1
12480,240097,12479,221871,1
12481,260733,12480,240097,1
12482,283911,12481,260733,1
12483,309705,12482,283911,1
12484,338368,12483,309705,1
12485,370047,12484,338368,1
12486,404769,12485,370047,1
12487,442708,12486,404769,1
12488,484479,12487,442708,1
12489,530941,12488,484479,1
13523,54634152,13522,52344800,1
13524,56964712,13523,54634152,1
13525,59356980,13524,56964712,1
13526,61653956,13525,59356980,1
13527,63710024,13526,61653956,1
13528,65792600,13527,63710024,1
13529,67785736,13528,65792600,1
13530,69810872,13529,67785736,1
13531,71860872,13530,69810872,1
13532,73921552,13531,71860872,1
13533,75907440,13532,73921552,1
13534,77654640,13533,75907440,1
13535,79162224,13534,77654640,1
13536,80699240,13535,79162224,1
13537,82240832,13536,80699240,1
13538,83782152,13537,82240832,1
13539,85336560,13538,83782152,1
13540,459820,13539,85336560,0
13541,508285,13540,459820,1
13542,561490,13541,508285,1
13543,620444,13542,561490,1
13544,685328,13543,620444,1
13545,756490,13544,685328,1
13546,834342,13545,756490,1
13547,922135,13546,834342,1
13548,1019575,13547,922135,1
13549,1126386,13548,1019575,1
13550,1244602,13549,1126386,1
13551,1375149,13550,1244602,1
13552,1519740,13551,1375149,1
13553,1677793,13552,1519740,1
13554,1850341,13553,1677793,1
13555,2037809,13554,1850341,1
13556,2238750,13555,2037809,1
13557,2457134,13556,2238750,1
13558,2702713,13557,2457134,1
13559,2967048,13558,2702713,1
13560,3252387,13559,2967048,1
13561,3571762,13560,3252387,1
13562,3937491,13561,3571762,1
13563,4336096,13562,3937491,1
13564,4746782,13563,4336096,1
13565,5175388,13564,4746782,1
13566,5618838,13565,5175388,1
13567,6083460,13566,5618838,1
13568,6578440,13567,6083460,1
13569,7106346,13568,6578440,1
13570,7670497,13569,7106346,1
13571,8281139,13570,7670497,1
13572,8932995,13571,8281139,1
13573,9634731,13572,8932995,1
13574,10380122,13573,9634731,1
13575,11165404,13574,10380122,1
13576,11965325,13575,11165404,1
13577,12858926,13576,11965325,1
13578,13943385,13577,12858926,1
13579,15118148,13578,13943385,1
13580,16373701,13579,15118148,1
13581,17707434,13580,16373701,1
13582,19141042,13581,17707434,1
13583,20655546,13582,19141042,1
13584,22244354,13583,20655546,1
13585,23894038,13584,22244354,1
13586,25584054,13585,23894038,1
13587,27358516,13586,25584054,1
13588,29218074,13587,27358516,1
13589,31070578,13588,29218074,1
13590,32997396,13589,31070578,1
13591,35018452,13590,32997396,1
13592,37069768,13591,35018452,1
13593,39085580,13592,37069768,1
13594,41173924,13593,39085580,1
13595,43369712,13594,41173924,1
